ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.631;aaaa;aaaaa;0.969;0.383;aaaaaaa;0.96;aaaa;a;aaaaa;0.349;0.462;0.803;0.83;0.164;aaaaa;0.79;a;0.587;aaaa;0.027;aaaa;0.434,0.401,0.031,0.565,0.301,0.21,0.56,0.722,0.703,0.494;0.0832,0.525,0.938,0.664,0.741,0.0838,0.894,0.298,0.773,0.98;0.613,0.0599,0.219,0.00994,0.99,0.74,0.863,0.481,0.302,0.125;0.449,0.845,0.724,0.77,0.467,0.0242,0.636,0.591,0.353,0.273;0.0242,0.967,0.394,0.127,0.439,0.48,0.392,0.618,0.556,0.0188;0.16,0.272,0.717,0.523,0.909,0.621,0.533,0.735,0.398,0.165;0.901,0.513,0.129,0.763,0.176,0.249,0.346,0.914,0.587,0.0547;0.919,0.449,0.927,0.337,0.436,0.233,0.0475,0.266,0.381,0.494;0.559,0.561,0.791,0.367,0.287,0.281,0.0215,0.82,0.881,0.491;0.767,0.261,0.159,0.218,0.168,0.55,0.0397,0.549,0.38,0.256;0.718,0.947,0.97,0.181,0.285,0.961,0.603,0.609,0.131,0.181;0.666,0.745,0.851,0.151,0.81,0.899,0.185,0.861,0.932,0.191;0.468,0.872,0.547,0.449,0.958,0.0249,0.417,0.686,0.556,0.234;0.612,0.669,0.749,0.543,0.678,0.566,0.837,0.122,0.354,0.486;0.0659,0.032,0.227,0.618,0.255,0.375,0.00566,0.0721,0.117,0.0818;0.613,0.456,0.0631,0.285,0.84,0.853,0.112,0.148,0.603,0.482;0.452,0.0863,0.0288,0.554,0.995,0.265,0.176,0.177,0.528,0.539;0.772,0.766,0.796,0.777,0.145,0.243,0.144,0.402,0.212,0.308;0.0594,0.883,0.749,0.0214,0.942,0.153,0.149,0.871,0.705,0.18;0.0625,0.0389,0.829,0.589,0.706,0.591,0.994,0.552,0.919,0.404;0.477,0.974,0.857,0.672,0.752,0.343,0.223,0.612,0.615,0.333;0.612,0.838,0.781,0.581,0.902,0.555,0.133,0.551,0.511,0.165;a;
0.403;aaaaaa;aa;0.506;0.911;aaaaa;0.0725;aaaaa;aa;a;0.162;0.173;0.501;0.67;0.495;aaaa;0.496;aa;0.994;aaaaa;0.369;aaaa;0.566,0.184,0.271,0.0482,0.236,0.908,0.96,0.386,0.939,0.709;0.768,0.968,0.164,0.994,0.422,0.194,0.357,0.417,0.492,0.972;0.502,0.343,0.975,0.815,0.219,0.107,0.151,0.189,0.204,0.334;0.135,0.326,0.0811,0.232,0.309,0.13,0.0918,0.235,0.159,0.895;0.149,0.648,0.978,0.689,0.298,0.317,0.539,0.694,0.895,0.266;0.216,0.497,0.376,0.581,0.876,0.764,0.138,0.739,0.409,0.536;0.984,0.933,0.521,0.528,0.901,0.415,0.503,0.18,0.226,0.507;0.124,0.0631,0.944,0.711,0.463,0.606,0.471,0.835,0.454,0.499;0.331,0.48,0.121,0.815,0.569,0.388,0.656,0.436,0.628,0.478;0.0975,0.482,0.175,0.76,0.366,0.982,0.603,0.829,0.777,0.619;0.0306,0.392,0.998,0.407,0.0128,0.832,0.825,0.463,0.607,0.604;0.406,0.503,0.811,0.728,0.117,0.581,0.661,0.0852,0.554,0.0581;0.0915,0.958,0.992,0.145,0.0778,0.655,0.825,0.394,0.0682,0.193;0.279,0.902,0.416,0.408,0.459,0.654,0.354,0.356,0.241,0.199;0.531,0.616,0.894,0.195,0.613,0.267,0.925,0.773,0.153,0.647;0.408,0.914,0.918,0.381,0.377,0.798,0.992,0.529,0.735,0.182;0.981,0.672,0.763,0.336,0.802,0.412,0.284,0.181,0.782,0.39;0.825,0.197,0.493,0.827,0.629,0.931,0.148,0.768,0.576,0.761;0.529,0.67,0.764,0.457,0.0751,0.744,0.908,0.0714,0.476,0.796;0.0114,0.575,0.0511,0.639,0.433,0.689,0.712,0.937,0.975,0.92;0.237,0.461,0.271,0.232,0.134,0.655,0.139,0.94,0.318,0.894;0.982,0.218,0.0352,0.665,0.431,0.84,0.0224,0.931,0.177,0.577;a;
0.285;a;aaaa;0.249;0.103;aaaaaaa;0.597;aaaa;aaa;aaaaa;0.662;0.376;0.0759;0.365;0.143;aaaaa;0.217;aaa;0.109;aaaaaaa;0.315;aaaa;0.0649,0.498,0.257,0.395,0.0464,0.742,0.747,0.392,0.569,0.573;0.548,0.594,0.681,0.922,0.839,0.957,0.736,0.557,0.869,0.2;0.484,0.848,0.516,0.248,0.752,0.0155,0.529,0.575,0.909,0.842;0.893,0.689,0.187,0.067,0.414,0.0827,0.883,0.489,0.0476,0.198;0.139,0.108,0.985,0.296,0.853,0.452,0.241,0.632,0.623,0.194;0.0752,0.394,0.888,0.35,0.734,0.592,0.707,0.634,0.21,0.0114;0.852,0.226,0.557,0.731,0.583,0.429,0.222,0.428,0.654,0.496;0.667,0.572,0.743,0.918,0.0895,0.466,0.286,0.819,0.0417,0.0636;0.387,0.416,0.261,0.0223,0.456,0.247,0.304,0.601,0.122,0.788;0.822,0.42,0.746,0.398,0.929,0.816,0.737,0.973,0.565,0.214;0.345,0.691,0.809,0.655,0.598,0.517,0.822,0.239,0.497,0.758;0.697,0.164,0.804,0.651,0.519,0.417,0.789,0.98,0.896,0.248;0.479,0.675,0.251,0.722,0.839,0.708,0.822,0.72,0.695,0.126;0.899,0.0636,0.626,0.158,0.514,0.701,0.56,0.888,0.611,0.276;0.986,0.525,0.577,0.629,0.399,0.645,0.289,0.217,0.693,0.168;0.68,0.378,0.376,0.971,0.223,0.351,0.688,0.245,0.534,0.771;0.109,0.533,0.819,0.838,0.268,0.787,0.292,0.629,0.162,0.833;0.0698,0.0747,0.0111,0.551,0.972,0.249,0.0341,0.407,0.526,0.292;0.53,0.368,0.847,0.725,0.11,0.112,0.778,0.829,0.639,0.0832;0.737,0.637,0.947,0.709,0.33,0.724,0.289,0.621,0.536,0.288;0.787,0.35,0.283,0.689,0.779,0.921,0.0656,0.0998,0.508,0.411;0.318,0.0602,0.583,0.696,0.609,0.525,0.955,0.597,0.424,0.417;aaaaaa;
0.491;aaaaa;aaaaaa;0.229;0.0893;aaaaa;0.678;aaaaaa;a;aaaa;0.429;0.241;0.179;0.759;0.993;aaaaa;0.31;aaaaaa;0.687;aa;0.648;aaaaaaaaa;0.474,0.593,0.52,0.725,0.718,0.506,0.605,0.355,0.102,0.723;0.567,0.927,0.177,0.904,0.329,0.704,0.855,0.24,0.879,0.656;0.757,0.62,0.186,0.0196,0.309,0.0425,0.0254,0.149,0.444,0.598;0.142,0.0165,0.146,0.166,0.729,0.552,0.462,0.892,0.337,0.768;0.807,0.734,0.161,0.475,0.424,0.873,0.414,0.0406,0.174,0.212;0.592,0.246,0.178,0.511,0.449,0.0741,0.745,0.122,0.489,0.427;0.431,0.812,0.057,0.0609,0.0151,0.313,0.191,0.599,0.403,0.901;0.554,0.531,0.273,0.71,0.454,0.926,0.691,0.88,0.0151,0.156;0.408,0.827,0.28,0.548,0.654,0.345,0.162,0.972,0.617,0.637;0.155,0.0373,0.0915,0.725,0.35,0.907,0.432,0.986,0.812,0.887;0.00942,0.273,0.843,0.991,0.483,0.119,0.521,0.978,0.0557,0.145;0.904,0.863,0.234,0.291,0.248,0.992,0.98,0.109,0.19,0.0468;0.254,0.61,0.239,0.546,0.277,0.643,0.362,0.182,0.566,0.594;0.511,0.187,0.176,0.136,0.607,0.56,0.578,0.0222,0.898,0.151;0.472,0.0874,0.693,0.551,0.386,0.289,0.879,0.0676,0.732,0.929;0.498,0.542,0.257,0.15,0.522,0.603,0.765,0.688,0.849,0.36;0.452,0.952,0.953,0.00994,0.0724,0.0955,0.898,0.984,0.406,0.203;0.923,0.649,0.0737,0.955,0.511,0.517,0.363,0.704,0.411,0.0756;0.569,0.0448,0.527,0.11,0.402,0.57,0.494,0.975,0.386,0.633;0.734,0.346,0.0225,0.463,0.408,0.0908,0.688,0.631,0.813,0.128;0.85,0.0283,0.735,0.51,0.989,0.469,0.405,0.258,0.38,0.582;0.295,0.185,0.109,0.621,0.159,0.704,0.288,0.585,0.16,0.148;aaaaaa;
0.677;aaaa;aa;0.0931;0.917;aaaaa;0.875;aa;a;aaaaa;0.86;0.0122;0.943;0.616;0.335;aaa;0.874;aaaaa;0.799;aa;0.432;aaa;0.976,0.857,0.309,0.722,0.42,0.51,0.532,0.582,0.784,0.141;0.594,0.818,0.0801,0.0774,0.66,0.54,0.0688,0.503,0.662,0.997;0.385,0.844,0.131,0.337,0.834,0.535,0.903,0.549,0.791,0.574;0.536,0.537,0.584,0.714,0.369,0.266,0.847,0.737,0.731,0.553;0.278,0.565,0.337,0.597,0.409,0.178,0.902,0.548,0.196,0.259;0.611,0.625,0.335,0.441,0.086,0.00327,0.0054,0.724,0.904,0.278;0.157,0.0188,0.63,0.507,0.51,0.697,0.67,0.418,0.279,0.191;0.812,0.315,0.497,0.5,0.244,0.55,0.77,0.592,0.887,0.798;0.986,0.212,0.933,0.406,0.504,0.553,0.605,0.933,0.804,0.76;0.00639,0.383,0.24,0.767,0.828,0.36,0.154,0.677,0.946,0.0264;0.968,0.94,0.969,0.027,0.00635,0.751,0.329,0.0791,0.604,0.104;0.157,0.237,0.283,0.48,0.109,0.0548,0.529,0.872,0.407,0.784;0.905,0.853,0.552,0.202,0.97,0.283,0.614,0.223,0.188,0.539;0.0488,0.649,0.485,0.956,0.199,0.378,0.139,0.688,0.6,0.186;0.647,0.863,0.439,0.763,0.858,0.672,0.509,0.382,0.28,0.42;0.756,0.445,0.841,0.857,0.423,0.253,0.323,0.4,0.0103,0.265;0.895,0.345,0.164,0.859,0.856,0.951,0.868,0.885,0.966,0.637;0.537,0.593,0.339,0.175,0.601,0.708,0.558,0.264,0.837,0.713;0.323,5.53e-05,0.93,0.477,0.159,0.816,0.19,0.986,0.97,0.998;0.302,0.643,0.921,0.519,0.246,0.688,0.595,0.69,0.0774,0.883;0.65,0.799,0.703,0.816,0.34,0.795,0.858,0.324,0.475,0.345;0.0276,0.295,0.169,0.664,0.964,0.873,0.915,0.668,0.298,0.848;aaaaaaaaa;
0.309;a;aa;0.853;0.821;a;0.281;aaaaaa;a;aaaaa;0.877;0.305;0.554;0.0648;0.0285;aaaa;0.382;aaaaa;0.0637;aaaaaaaaa;0.707;aaaaaa;0.519,0.202,0.151,0.495,0.165,0.678,0.0602,0.0945,0.635,0.034;0.989,0.509,0.72,0.299,0.6,0.822,0.181,0.401,0.189,0.119;0.923,0.781,0.782,0.962,0.458,0.866,0.864,0.572,0.476,0.812;0.512,0.0561,0.5,0.303,0.833,0.327,0.49,0.742,0.158,0.354;0.172,0.467,0.178,0.697,0.744,0.106,0.24,0.157,0.371,0.894;0.0918,0.963,0.805,0.589,0.356,0.411,0.241,0.991,0.498,0.656;0.154,0.485,0.269,0.0859,0.8,0.467,0.96,0.393,0.669,0.518;0.262,0.42,0.909,0.763,0.83,0.223,0.412,0.607,0.594,0.868;0.607,0.632,0.924,0.911,0.469,0.429,0.819,0.711,0.0231,0.244;0.391,0.00511,0.945,0.908,0.864,0.98,0.6,0.474,0.407,0.506;0.0612,0.653,0.0828,0.22,0.485,0.659,0.348,0.119,0.242,0.97;0.995,0.283,0.325,0.478,0.352,0.349,0.938,0.0552,0.539,0.847;0.161,0.211,0.912,0.224,0.979,0.475,0.913,0.926,0.0263,0.7;0.82,0.193,0.277,0.469,0.0423,0.313,0.198,0.773,0.336,0.248;0.047,0.32,0.485,0.292,0.495,0.825,0.473,0.502,0.801,0.312;0.576,0.954,0.133,0.78,0.798,0.807,0.502,0.484,0.0176,0.482;0.603,0.127,0.901,0.962,0.961,0.651,0.446,0.884,0.439,0.96;0.38,0.993,0.49,0.0907,0.797,0.683,0.208,0.903,0.189,0.476;0.745,0.347,0.503,0.845,0.759,0.0196,0.971,0.748,0.543,0.717;0.464,0.247,0.4,0.341,0.957,0.345,0.708,0.143,0.484,0.961;0.968,0.558,0.0245,0.393,0.835,0.0482,0.756,0.589,0.309,0.464;0.0453,0.76,0.557,0.13,0.86,0.842,0.676,0.815,0.534,0.87;aaaaaaaaa;
0.112;aaaaa;aaa;0.528;0.851;aaaaaaa;0.445;aa;aaa;aaa;0.385;0.952;0.862;0.993;0.639;aaa;0.292;aaaa;0.281;aaaaa;0.511;aaaa;0.634,0.458,0.506,0.838,0.124,0.675,0.955,0.595,0.04,0.954;0.872,0.0737,0.0709,0.614,0.985,0.663,0.75,0.592,0.313,0.576;0.422,0.79,0.45,0.429,0.126,0.675,0.909,0.172,0.784,0.336;0.411,0.413,0.303,0.113,0.619,0.14,0.516,0.701,0.254,0.732;0.931,0.205,0.114,0.746,0.487,0.839,0.618,0.133,0.43,0.645;0.923,0.411,0.174,0.654,0.00331,0.56,0.0449,0.785,0.181,0.183;0.0582,0.694,0.394,0.981,0.754,0.409,0.549,0.343,0.591,0.515;0.0436,0.76,0.909,0.86,0.255,0.234,0.752,0.293,0.294,0.0642;0.589,0.553,0.91,0.642,0.205,0.926,0.902,0.337,0.573,0.672;0.45,0.0497,0.694,0.835,0.24,0.612,0.383,0.713,0.534,0.408;0.662,0.657,0.642,0.235,0.0626,0.717,0.897,0.684,0.978,0.722;0.106,0.553,0.531,0.594,0.977,0.296,0.815,0.176,0.948,0.512;0.607,0.624,0.537,0.12,0.331,0.21,0.31,0.156,0.591,0.122;0.171,0.974,0.356,0.723,0.6,0.167,0.699,0.811,0.556,0.0879;0.385,0.209,0.478,0.449,0.125,0.133,0.977,0.36,0.348,0.563;0.392,0.351,0.0446,0.283,0.546,0.773,0.878,0.72,0.605,0.802;0.516,0.808,0.685,0.0926,0.769,0.223,0.671,0.677,0.497,0.485;0.258,0.708,0.407,0.0875,0.349,0.132,0.56,0.356,0.977,0.482;0.00839,0.0159,0.918,0.453,0.175,0.591,0.691,0.059,0.696,0.888;0.595,0.0733,0.0851,0.831,0.878,0.199,0.45,0.475,0.273,0.832;0.51,0.492,0.323,0.244,0.562,0.957,0.953,0.632,0.943,0.548;0.385,0.599,0.34,0.113,0.791,0.256,0.385,0.818,0.931,0.2;aaaaaaaaaa;
0.00454;aa;aaa;0.0891;0.65;aaaaa;0.406;aaaaa;aaa;aaaa;0.167;0.918;0.684;0.0943;0.923;aaaa;0.587;aa;0.399;aaaaaaaa;0.0318;aaaaaaa;0.35,0.209,0.96,0.633,0.974,0.474,0.853,0.23,0.466,0.894;0.623,0.705,0.908,0.238,0.0931,0.522,0.00571,0.953,0.196,0.104;0.971,0.286,0.759,0.263,0.165,0.757,0.0387,0.0199,0.0466,0.844;0.886,0.178,0.721,0.665,0.279,0.411,1,0.292,0.748,0.67;0.721,0.773,0.618,0.678,0.3,0.0669,0.822,0.715,0.12,0.406;0.289,0.913,0.274,0.472,0.571,0.581,0.0748,0.404,0.0714,0.878;0.948,0.0756,0.244,0.076,0.684,0.916,0.806,0.976,0.552,0.398;0.0188,0.421,0.079,0.96,0.911,0.44,0.587,0.129,0.0806,0.184;0.708,0.662,0.471,0.089,0.166,0.414,0.191,0.621,0.411,0.457;0.861,0.407,0.31,0.607,0.507,0.873,0.474,0.181,0.202,0.144;0.618,0.88,0.323,0.582,0.00711,0.49,0.388,0.149,0.995,0.0909;0.704,0.971,0.585,0.427,0.217,0.813,0.82,0.589,0.118,0.255;0.781,0.202,0.597,0.287,0.54,0.339,0.46,0.123,0.314,0.233;0.997,0.407,0.531,0.301,0.484,0.00196,0.925,0.452,0.786,0.699;0.0238,0.62,0.043,0.656,0.729,0.479,0.273,0.255,0.946,0.446;0.806,0.273,0.015,0.507,0.685,0.676,0.163,0.81,0.428,0.22;0.338,0.201,0.191,0.336,0.11,0.413,0.612,0.695,0.761,0.51;0.616,0.894,0.824,0.0298,0.168,0.619,0.135,0.782,0.763,0.416;0.144,0.314,0.727,0.304,0.832,0.579,0.648,0.24,0.503,0.861;0.201,0.308,0.465,0.13,0.472,0.13,0.999,0.87,0.178,0.999;0.688,0.01,0.594,0.306,0.371,0.0583,0.178,0.987,0.703,0.51;0.84,0.605,0.509,0.361,0.111,0.278,0.428,0.724,0.848,0.295;aaaaaaaa;
0.834;aaaaa;aaaa;0.351;0.334;aaaaaa;0.618;aaa;aa;aa;0.671;0.00571;0.951;0.102;0.0237;aaaaaa;0.0455;a;0.996;aaaaaaa;0.195;aaaaa;0.872,0.571,0.511,0.136,0.101,0.346,0.401,0.109,0.288,0.15;0.561,0.0779,0.578,0.338,0.153,0.0243,0.744,0.895,0.755,0.0867;0.00453,0.18,0.394,0.904,0.338,0.712,0.068,0.263,0.108,0.0493;0.739,0.992,0.0874,0.502,0.347,0.747,0.955,0.196,0.0122,0.738;0.825,0.832,0.346,0.495,0.109,0.124,0.762,0.772,0.0435,0.508;0.0165,0.805,0.589,0.741,0.429,0.17,0.0363,0.579,0.145,0.393;0.422,0.0827,0.32,0.164,0.0182,0.336,0.251,0.383,0.126,0.276;0.737,0.849,0.669,0.474,0.0343,0.792,0.966,0.441,0.643,0.811;0.388,0.612,0.105,0.961,0.277,0.0185,0.22,0.911,0.866,0.678;0.0696,0.165,0.261,0.492,0.853,0.39,0.00858,0.219,0.624,0.889;0.711,0.295,0.84,0.809,0.2,0.0761,0.246,0.488,0.454,0.144;0.793,0.352,0.853,0.193,0.0408,0.874,0.169,0.0742,0.466,0.727;0.124,0.065,0.0519,0.666,0.473,0.676,0.58,0.0803,0.0892,0.711;0.4,0.00252,0.387,0.559,0.909,0.919,0.343,0.809,0.313,0.851;0.839,0.733,0.969,0.285,0.866,0.37,0.297,0.515,0.318,0.668;0.89,0.409,0.629,0.827,0.312,0.455,0.0316,0.782,0.388,0.939;0.245,0.75,0.868,0.461,0.268,0.44,0.767,0.371,0.281,0.602;0.305,0.629,0.877,0.956,0.246,0.894,0.661,0.0549,0.523,0.415;0.0907,0.0232,0.199,0.288,0.458,0.156,0.0755,0.679,0.387,0.864;0.431,0.826,0.92,0.582,0.776,0.0583,0.908,0.28,0.166,0.0112;0.983,0.206,0.56,0.533,0.539,0.195,0.147,0.859,0.86,0.248;0.185,0.966,0.339,0.341,0.0103,0.573,0.587,0.233,0.237,0.646;aaaaaaaaaa;
0.361;a;aaaaaa;0.29;0.15;aaaaaa;0.299;aaaa;a;aaa;0.0217;0.9;0.419;0.78;0.438;aaa;0.863;aaaa;0.0928;aa;0.465;aaaaaaaaa;0.154,0.1,0.251,0.276,0.0737,0.204,0.631,0.432,0.051,0.292;0.146,0.563,0.199,0.518,0.612,0.487,0.847,0.6,0.916,0.823;0.854,0.852,0.41,0.94,0.755,0.456,0.173,0.73,0.979,0.942;0.306,0.321,0.231,0.942,0.806,0.835,0.284,0.422,0.856,0.652;0.862,0.251,0.614,0.863,0.858,0.395,0.349,0.694,0.463,0.162;0.814,0.726,0.114,0.372,0.717,0.751,0.844,0.232,0.652,0.0171;0.0984,0.9,0.435,0.731,0.569,0.4,0.909,0.512,0.363,0.612;0.105,0.461,0.838,0.0831,0.446,0.74,0.31,0.206,0.672,0.415;0.472,0.251,0.776,0.0326,0.281,0.586,0.587,0.598,0.175,0.239;0.607,0.209,0.307,0.207,0.939,0.372,0.824,0.638,0.174,0.263;0.29,0.895,0.3,0.432,0.046,0.625,0.127,0.064,0.703,0.0161;0.489,0.303,0.0179,0.654,0.168,0.391,0.284,0.151,0.848,0.874;0.287,0.987,0.308,0.283,0.277,0.386,0.845,0.7,0.274,0.209;0.193,0.115,0.74,0.46,0.213,0.88,0.73,0.464,0.876,0.695;0.583,0.371,0.391,0.453,0.215,0.973,0.0926,0.459,0.119,0.808;0.0268,0.62,0.374,0.998,0.145,0.719,0.82,0.822,0.885,0.165;0.881,0.154,0.275,0.512,0.629,0.819,0.822,0.506,0.317,0.988;0.643,0.256,0.623,0.348,0.108,0.391,0.6,0.45,0.803,0.939;0.558,0.905,0.781,0.738,0.688,0.87,0.259,0.529,0.187,0.0152;0.00608,0.201,0.0987,0.436,0.267,0.936,0.672,0.944,0.637,0.873;0.263,0.889,0.86,0.83,0.98,0.969,0.757,0.501,0.227,0.28;0.369,0.647,0.671,0.829,0.793,0.11,0.0578,0.0439,0.00432,0.561;aaaaa;
0.184;aaaaaa;aa;0.2;0.455;aaa;0.697;aaaaa;a;aaaaa;0.11;0.866;0.203;0.372;0.4;aaaaaaaa;0.864;a;0.464;aaaaa;0.0466;aaaaaaaaa;0.709,0.469,0.288,0.267,0.437,0.477,0.548,0.905,0.685,0.492;0.585,0.804,0.218,0.179,0.0162,0.952,0.324,0.724,0.64,0.288;0.314,0.895,0.125,0.672,0.186,0.706,0.684,0.286,0.884,0.279;0.329,0.858,0.265,0.495,0.994,0.106,0.68,0.566,0.312,0.0107;0.677,0.437,0.184,0.962,0.467,0.176,0.759,0.511,0.203,0.0316;0.986,0.0215,0.544,0.647,0.33,0.435,0.318,0.543,0.806,0.479;0.457,0.845,0.962,0.802,0.779,0.422,0.996,0.225,0.771,0.803;0.469,0.436,0.656,0.743,0.158,0.639,0.0791,0.0903,0.781,0.474;0.396,0.413,0.457,0.578,0.257,0.576,0.75,0.484,0.691,0.485;0.72,0.0635,0.609,0.395,0.995,0.316,0.807,0.553,0.5,0.561;0.843,0.373,0.0215,0.0354,0.329,0.0591,0.225,0.901,0.471,0.286;0.444,0.691,0.0086,0.487,0.0581,0.169,0.967,0.394,0.309,0.393;0.877,0.523,0.829,0.628,0.766,0.793,0.643,0.488,0.0152,0.898;0.427,0.0569,0.11,0.939,0.708,0.974,0.0779,0.819,0.393,0.153;0.657,0.678,0.115,0.797,0.933,0.278,0.351,0.308,0.593,0.655;0.738,0.272,0.0405,0.997,0.289,0.954,0.155,0.789,0.844,0.0351;0.235,0.869,0.677,0.367,0.433,0.883,0.553,0.301,0.506,0.533;0.724,0.101,0.18,0.583,0.134,0.353,0.638,0.723,0.787,0.329;0.603,0.246,0.0182,0.564,0.32,0.679,0.655,0.407,0.426,0.644;0.819,0.343,0.44,0.996,0.774,0.313,0.9,0.231,0.398,0.473;0.704,0.608,0.685,0.208,0.882,0.499,0.578,0.186,0.333,0.513;0.221,0.479,0.219,0.598,0.491,0.695,0.288,0.582,0.158,0.0422;aaaaa;
0.861;aa;aaaaa;0.945;0.78;aaaaaaa;0.56;aaaaaa;aa;a;0.66;0.0252;0.377;0.996;0.274;aaaaa;0.906;aaaaa;0.0738;aaaaaa;0.323;a;0.798,0.0778,0.768,0.149,0.286,0.534,0.559,0.475,0.441,0.779;0.839,0.954,0.0768,0.0278,0.265,0.526,0.376,0.544,0.504,0.313;0.414,0.113,0.649,0.925,0.859,0.107,0.476,0.558,0.786,0.858;0.269,0.125,0.842,0.607,0.745,0.68,0.0363,0.959,0.723,0.391;0.24,0.0291,0.801,0.191,0.348,0.651,0.411,0.953,0.0332,0.825;0.425,0.833,0.514,0.73,0.274,0.161,0.435,0.104,0.411,0.321;0.628,0.169,0.22,0.742,0.894,0.411,0.9,0.248,0.361,0.568;0.509,0.0496,0.0401,0.584,0.992,0.682,0.583,0.767,0.324,0.301;0.352,0.219,0.391,0.099,0.352,0.598,0.95,0.865,0.906,0.311;0.114,0.659,0.434,0.749,0.704,0.117,0.443,0.88,0.342,0.745;0.591,0.685,0.234,0.0154,0.362,0.288,0.818,0.455,0.776,0.766;0.721,0.142,0.956,0.359,0.692,0.173,0.0671,0.319,0.826,0.243;0.405,0.699,0.593,0.103,0.0446,0.0153,0.347,0.0505,0.848,0.924;0.178,0.805,0.177,0.722,0.51,0.0452,0.0255,0.277,0.723,0.481;0.468,0.693,0.295,0.613,0.143,0.184,0.88,0.279,0.78,0.141;0.617,0.0529,0.791,0.894,0.948,0.804,0.252,0.459,0.351,0.238;0.543,0.587,0.369,0.227,0.481,0.229,0.943,0.843,0.568,0.252;0.396,0.822,0.8,0.992,0.946,0.549,0.723,0.82,0.411,0.5;0.224,0.6,0.344,0.959,0.523,0.0677,0.794,0.239,0.539,0.11;0.181,0.97,0.63,0.326,0.0597,0.69,0.177,0.813,0.493,0.765;0.734,0.792,0.963,0.601,0.5,0.272,0.738,0.899,0.452,0.133;0.69,0.706,0.491,0.55,0.987,0.646,0.562,0.63,0.717,0.125;aaaaaa;
0.586;a;aaaaaaa;0.429;0.857;a;0.0206;aaaaa;a;aa;0.628;0.87;0.923;0.522;0.803;aaa;0.73;aaaa;0.938;aaaaa;0.54;aaaaaa;0.269,0.579,0.747,0.521,0.258,0.822,0.212,0.684,0.366,0.178;0.524,0.837,0.00732,0.0999,0.323,0.572,0.255,0.757,0.169,0.135;0.412,0.387,0.769,0.103,0.879,0.763,0.852,0.52,0.653,0.0301;0.685,0.709,0.129,0.0267,0.158,0.57,0.434,0.711,0.446,0.8;0.155,0.228,0.992,0.988,0.496,0.131,0.644,0.175,0.862,0.832;0.88,0.301,0.439,0.799,0.912,0.549,0.705,0.798,0.00419,0.421;0.682,0.615,0.465,0.285,0.572,0.541,0.929,0.203,0.278,0.318;0.162,0.0324,0.768,0.933,0.474,0.499,0.148,0.663,0.627,0.428;0.91,0.253,0.805,0.294,0.682,0.568,0.697,0.061,0.894,0.0156;0.918,0.456,0.717,0.593,0.316,0.836,0.36,0.713,0.654,0.578;0.0405,0.0551,0.0599,0.362,0.89,0.343,0.691,0.193,0.676,0.337;0.195,0.401,0.338,0.472,0.313,0.894,0.311,0.845,0.916,0.541;0.842,0.194,0.507,0.688,0.597,0.153,0.25,0.4,0.338,0.835;0.579,0.308,0.0118,0.176,0.259,0.3,0.323,0.389,0.292,0.379;0.221,0.244,0.597,0.0592,0.131,0.955,0.526,0.0749,0.158,0.236;0.807,0.603,0.322,0.122,0.719,0.198,0.0317,0.226,0.688,0.188;0.698,0.698,0.466,0.757,0.955,0.778,0.823,0.106,0.835,0.68;0.274,0.943,0.919,0.0707,0.654,0.682,0.856,0.227,0.33,0.674;0.789,0.968,0.882,0.914,0.353,0.029,0.155,0.796,0.0715,0.59;0.204,0.767,0.0735,0.989,0.588,0.348,0.276,0.919,0.484,0.527;0.175,0.202,0.978,0.718,0.621,0.456,0.289,0.343,0.103,0.484;0.796,0.666,0.916,0.636,0.367,0.379,0.432,0.585,0.765,0.708;aaaa;
