ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.587;aa;aaa;aaaa;0.235;aaaa;aaaaa;0.41,0.479,0.208,0.46,0.722,0.606,0.347,0.0709,0.824,0.456;0.772,0.268,0.543,0.0694,0.14,0.955,0.742,0.594,0.593,0.927;0.738,0.647,0.899,0.371,0.779,0.233,0.303,0.178,0.399,0.793;0.414,0.369,0.0761,0.633,0.325,0.888,0.573,0.717,0.396,0.0221;0.634,0.791,0.25,0.215,0.986,0.746,0.241,0.0435,0.596,0.657;0.656,0.253,0.0762,0.105,0.868,0.565,0.987,0.0437,0.734,0.866;0.653,0.0536,0.388,0.69,0.666,0.256,0.747,0.577,0.702,0.642;aaaaa;
0.462;aaa;aaaa;aa;0.558;a;aaaa;0.257,0.75,0.856,0.549,0.159,0.98,0.0996,0.171,0.616,0.923;0.712,0.853,0.673,0.689,0.955,0.349,0.126,0.969,0.387,0.946;0.813,0.0359,0.622,0.837,0.222,0.0641,0.696,0.558,0.358,0.952;0.534,0.911,0.483,0.563,0.222,0.965,0.839,0.632,0.706,0.978;0.719,0.698,0.643,0.0166,0.871,0.64,0.632,0.629,0.714,0.941;0.702,0.279,0.339,0.309,0.488,0.00903,0.728,0.95,0.682,0.956;0.42,0.888,0.907,0.989,0.0505,0.149,0.707,0.0502,0.338,0.108;aaa;
0.292;aa;a;aa;0.155;a;aaaaa;0.134,0.21,0.427,0.448,0.657,0.983,0.507,1,0.132,0.285;0.0232,0.37,0.975,0.7,0.531,0.219,0.711,0.627,0.00881,0.133;0.541,0.355,0.184,0.658,0.11,0.774,0.766,0.529,0.229,0.494;0.062,0.0829,0.271,0.462,0.39,0.329,0.896,0.657,0.905,0.393;0.813,0.357,0.484,0.281,0.607,0.216,0.692,0.539,0.295,0.617;0.567,0.191,0.356,0.817,0.995,0.474,0.0369,0.724,0.847,0.709;0.729,0.595,0.338,0.52,0.107,0.176,0.016,0.352,0.204,0.787;aaaaa;
0.425;aa;aaaaa;aaaaa;0.684;aa;aaaa;0.191,0.889,0.783,0.034,0.3,0.484,0.115,0.0626,0.698,0.393;0.606,0.489,0.385,0.933,0.494,0.771,0.769,0.0894,0.196,0.415;0.185,0.659,0.622,0.837,0.898,0.546,0.233,0.431,0.273,0.0415;0.151,0.204,0.628,0.238,0.0966,0.138,0.452,0.763,0.406,0.357;0.339,0.461,0.174,0.631,0.49,0.413,0.56,0.834,0.688,0.0257;0.557,0.82,0.266,0.076,0.108,0.472,0.507,0.919,0.83,0.314;0.13,0.41,0.495,0.743,0.569,0.167,0.0762,0.357,0.444,0.0133;aaaaaaaaaa;
0.442;aa;aaaaaaa;a;0.569;aaaa;aaa;0.888,0.881,0.795,0.589,0.595,0.221,0.618,0.36,0.797,0.0803;0.366,0.415,0.913,0.277,0.922,0.511,0.807,0.494,0.168,0.77;0.908,0.754,0.521,0.027,0.555,0.474,0.889,0.316,0.838,0.784;0.428,0.601,0.0791,0.00853,0.321,0.113,0.0636,0.797,0.625,0.0409;0.381,0.347,0.659,0.481,0.697,0.663,0.858,0.396,0.154,0.325;0.177,0.174,0.00593,0.678,0.422,0.657,0.374,0.0576,0.413,0.724;0.717,0.768,0.71,0.382,0.594,0.321,0.171,0.762,0.761,0.174;aa;
0.639;aaa;aaaaaaaaaa;a;0.802;aaa;aaa;0.628,0.54,0.145,0.217,0.175,0.721,0.417,0.546,0.597,0.461;0.4,0.105,0.334,0.905,0.727,0.338,0.0372,0.591,0.877,0.478;0.436,0.935,0.0791,0.771,0.887,0.267,0.686,0.000206,0.455,0.355;0.682,0.529,0.342,0.853,0.634,0.626,0.212,0.697,0.565,0.0953;0.229,0.172,0.67,0.279,0.399,0.657,0.409,0.0458,0.0479,0.911;0.12,0.547,0.528,0.732,0.396,0.375,0.724,0.233,0.723,0.288;0.847,0.0132,0.319,0.472,0.336,0.153,0.113,0.639,0.704,0.161;aaaaaaaaa;
0.561;aa;aaaaaaaaaa;aa;0.581;a;aaa;0.246,0.841,0.559,0.0711,0.177,0.931,0.586,0.479,0.466,0.424;0.484,0.804,0.706,0.215,0.653,0.779,0.606,0.484,0.543,0.332;0.174,0.149,0.29,0.435,0.117,0.258,0.358,0.478,0.409,0.0649;0.404,0.309,0.4,0.754,0.69,0.864,0.288,0.692,0.66,0.969;0.74,0.413,0.0198,0.18,0.553,0.707,0.715,0.849,0.344,0.738;0.258,0.903,0.815,0.541,0.525,0.739,0.5,0.836,0.191,0.991;0.311,0.226,0.114,0.909,0.464,0.384,0.444,0.241,0.874,0.071;aa;
0.372;a;aaaaaa;aaaa;0.832;aa;aaaaaa;0.373,0.895,0.733,0.0852,0.125,0.177,0.562,0.0836,0.669,0.0506;0.848,0.507,0.87,0.532,0.846,0.137,0.401,0.59,0.727,0.989;0.783,0.311,0.91,0.972,0.0885,0.406,0.9,0.781,0.898,0.712;0.963,0.0908,0.162,0.924,0.534,0.584,0.302,0.0297,0.49,0.581;0.0436,0.281,0.162,0.128,0.552,0.714,0.711,0.797,0.789,0.165;0.726,0.702,0.716,0.0971,0.328,0.0676,0.914,0.579,0.875,0.105;0.448,0.287,0.663,0.447,0.631,0.584,0.849,0.611,0.313,0.543;a;
1;aaa;aaaaaaaaa;aaaaaaa;0.727;aa;aaaaa;0.0157,0.732,0.838,0.607,0.476,0.246,0.788,0.844,0.509,0.503;0.416,0.933,0.668,0.0672,0.106,0.64,0.427,0.313,0.393,0.538;0.295,0.502,0.0262,0.865,0.808,0.567,0.65,0.922,0.989,0.671;0.784,0.991,0.0714,0.975,0.49,0.559,0.671,0.259,0.902,0.0815;0.0134,0.534,0.00525,0.29,0.704,0.0679,0.635,0.67,0.075,0.00791;0.0136,0.949,0.657,0.34,0.943,0.616,0.162,0.174,0.975,0.411;0.17,0.349,0.369,0.794,0.0676,0.774,0.68,0.078,0.298,0.0604;aaaaaaaaaa;
0.0806;aaa;aaaaa;aaa;0.978;aaaa;aaaaaa;0.0213,0.234,0.218,0.662,0.75,0.56,0.667,0.423,0.331,0.876;0.241,0.683,0.167,0.133,0.873,0.335,0.847,0.157,0.329,0.703;0.875,0.466,0.185,0.609,0.507,0.998,0.823,0.113,0.212,0.0494;0.754,0.389,0.766,0.183,0.241,0.322,0.053,0.316,0.135,0.448;0.549,0.718,0.48,0.535,0.687,0.13,0.971,0.458,0.556,0.951;0.472,0.829,0.529,0.267,0.659,0.64,0.642,0.486,0.741,0.849;0.343,0.0344,0.346,0.736,0.921,0.162,0.452,0.516,0.406,0.662;a;
0.0974;aa;aaaa;aaaa;0.332;aaaa;aaaa;0.307,0.462,0.756,0.754,0.582,0.626,0.723,0.998,0.12,0.861;0.433,0.689,0.715,0.92,0.818,0.636,0.934,0.986,0.936,0.998;0.0803,0.356,0.443,0.0561,0.662,0.346,0.329,0.633,0.576,0.883;0.699,0.78,0.532,0.00187,0.37,0.499,0.741,0.541,0.575,0.773;0.137,0.2,0.495,0.196,0.26,0.664,0.638,0.864,0.819,0.256;0.619,0.855,0.845,0.923,0.448,0.0121,0.00195,0.697,0.438,0.872;0.491,0.677,0.79,0.738,0.132,0.658,0.564,0.169,0.938,0.769;aaaaaaa;
0.997;a;aaaaaaaa;aaaaaa;0.0921;aaaa;aaa;0.448,0.411,0.0138,0.343,0.543,0.323,0.836,0.505,0.00952,0.0475;0.172,0.828,0.00155,0.132,0.0946,0.817,0.715,0.658,0.416,0.197;0.94,0.361,0.882,0.408,0.771,0.896,0.176,0.789,0.718,0.243;0.444,0.827,0.969,0.523,0.943,0.324,0.647,0.248,0.889,0.161;0.417,0.669,0.626,0.921,0.0717,0.37,0.245,0.551,0.615,0.627;0.279,0.597,0.32,0.262,0.952,0.867,0.72,0.461,0.053,0.746;0.105,0.669,0.0302,0.992,0.784,0.0162,0.0874,0.107,0.871,0.191;aaaaaaa;
0.491;aaa;aa;a;0.29;aa;aaaaa;0.995,0.429,0.495,0.472,0.0796,0.00789,0.62,0.335,0.198,0.321;0.685,0.531,0.724,0.921,0.00693,0.489,0.249,0.667,0.151,0.747;0.84,0.795,0.524,0.844,0.724,0.762,0.558,0.0396,0.237,0.621;0.425,0.407,0.904,0.374,0.422,0.944,0.259,0.576,0.84,0.000195;0.276,0.585,0.345,0.915,0.078,0.417,0.617,0.888,0.609,0.0299;0.159,0.912,0.84,0.165,0.0185,0.0998,0.965,0.746,0.978,0.634;0.0759,0.468,0.415,0.143,0.769,0.883,0.906,0.673,0.723,0.327;aaaaaaaaaa;
0.301;aa;aaaaa;a;0.992;aaaa;aaa;0.918,0.285,0.618,0.904,0.382,0.627,0.782,1,0.663,0.138;0.482,0.962,0.0743,0.193,0.176,0.175,0.613,0.0749,0.178,0.135;0.152,0.468,0.257,0.951,0.919,0.993,0.894,0.917,0.938,0.147;0.182,0.0916,0.516,0.116,0.694,0.792,0.86,0.207,0.0249,0.00869;0.0462,0.121,0.951,0.585,0.807,0.862,0.374,0.168,0.822,0.303;0.0481,0.206,0.00432,0.652,0.97,0.363,0.0168,0.182,0.258,0.49;0.175,0.556,0.324,0.523,0.726,0.575,0.87,0.855,0.726,0.525;aaaaa;
0.222;aa;aaaaaaaaaa;aaa;0.667;a;aaaaaaa;0.596,0.656,0.0368,0.678,0.922,0.758,0.744,0.489,0.41,0.745;0.512,0.54,0.721,0.799,0.11,0.892,0.818,0.735,0.31,0.172;0.0866,0.774,0.0464,0.257,0.298,0.485,0.351,0.726,0.896,0.862;0.00366,0.489,0.442,0.265,0.348,0.986,0.159,0.755,0.726,0.352;0.398,0.913,0.00369,0.0698,0.73,0.981,0.316,0.11,0.901,0.889;0.598,0.259,0.0232,0.218,0.373,0.177,0.292,0.315,0.838,0.435;0.176,0.781,0.893,0.476,0.739,0.586,0.135,0.376,0.15,0.938;aaaaaa;
0.331;aaa;aaaaaaaa;aaaaaa;0.85;a;aaaa;0.0688,0.851,0.615,0.831,0.927,0.84,0.903,0.685,0.631,0.392;0.98,0.467,0.3,0.385,0.269,0.642,0.924,0.843,0.464,0.38;0.963,0.36,0.156,0.891,0.718,0.787,0.409,0.152,0.0395,0.567;0.98,0.697,0.161,0.997,0.000646,0.864,0.523,0.75,0.887,0.177;0.0997,0.749,0.662,0.909,0.27,0.491,0.24,0.39,0.102,0.501;0.675,0.662,0.199,0.519,0.718,0.068,0.107,0.982,0.768,0.338;0.548,0.603,0.338,0.427,0.218,0.309,0.398,0.811,0.627,0.388;aaaaaaa;
0.0648;aa;aaaaaa;a;0.794;aa;aaa;0.136,0.252,0.545,0.576,0.777,0.977,0.311,0.893,0.961,0.391;0.556,0.885,0.138,0.673,0.0859,0.68,0.0685,0.667,0.934,0.108;0.982,0.315,0.265,0.167,0.414,0.205,0.41,0.0501,0.00207,0.716;0.113,0.196,0.15,0.618,0.832,0.215,0.591,0.446,0.319,0.67;0.784,0.915,0.548,0.378,0.0386,0.457,0.0755,0.305,0.118,0.0615;0.323,0.364,0.0728,0.861,0.787,0.425,0.959,0.827,0.155,0.417;0.711,0.618,0.767,0.498,0.404,0.875,0.685,0.262,0.702,0.796;aaaaaaaa;
0.42;a;aaaaa;aaaaaaa;0.0681;aaaa;aaaaaa;0.164,0.881,0.122,0.189,0.519,0.447,0.984,0.751,0.92,0.653;0.00463,0.861,0.34,0.752,0.988,0.0155,0.201,0.175,0.624,0.316;0.985,0.482,0.85,0.054,0.442,0.407,0.279,0.0106,0.0291,0.658;0.414,0.0333,0.958,0.839,0.833,0.85,0.625,0.165,0.764,0.298;0.425,0.518,0.936,0.866,0.559,0.251,0.786,0.0364,0.989,0.704;0.358,0.364,0.109,0.533,0.546,0.314,0.394,0.155,0.53,0.194;0.218,0.384,0.16,0.213,0.968,0.747,0.37,0.593,0.277,0.445;aa;
0.566;aaa;aaaaa;a;0.969;a;aa;0.554,0.41,0.648,0.0898,0.275,0.734,0.841,0.856,0.91,0.29;0.569,0.32,0.32,0.465,0.594,0.111,0.329,0.918,0.686,0.215;0.0249,0.665,0.642,0.137,0.549,0.627,0.00193,0.356,0.0753,0.924;0.759,0.698,0.98,0.123,0.842,0.542,0.607,0.643,0.19,0.37;0.953,0.535,0.841,0.905,0.0493,0.336,0.983,0.788,0.29,0.139;0.678,0.00525,0.179,0.734,0.43,0.773,0.0877,0.956,0.715,0.253;0.0741,0.601,0.8,0.449,0.654,0.517,0.997,0.831,0.922,0.141;a;
0.683;aaa;aaaa;a;0.908;aaaa;aaa;0.562,0.484,0.282,0.978,0.564,0.301,0.857,0.682,0.678,0.24;0.174,0.176,0.599,0.459,0.748,0.808,0.384,0.552,0.418,0.79;0.84,0.06,0.742,0.978,0.47,0.732,0.558,0.824,0.433,0.634;0.921,0.679,0.494,0.735,0.396,0.265,0.87,0.749,0.237,0.563;0.985,0.716,0.998,0.733,0.807,0.448,0.00641,0.738,0.635,0.603;0.619,0.141,0.208,0.28,0.754,0.422,0.724,0.963,0.967,0.249;0.681,0.519,0.945,0.811,0.901,0.205,0.057,0.246,0.908,0.707;aaaaaaaa;
0.0313;aa;aaaaaaa;aaa;0.338;aaa;aaaaaa;0.526,0.744,0.625,0.262,0.913,0.565,0.557,0.87,0.926,0.792;0.722,0.949,0.966,0.382,0.188,0.482,0.301,0.128,0.378,0.797;0.0397,0.54,0.481,0.961,0.607,0.622,0.537,0.828,0.802,0.174;0.0625,0.0889,0.224,0.152,0.0214,0.441,0.925,0.12,0.186,0.428;0.23,0.169,0.408,0.71,0.633,0.91,0.477,0.585,0.798,0.975;0.667,0.156,0.572,0.553,0.461,0.716,0.681,0.115,0.399,0.984;0.977,0.443,0.44,0.00397,0.757,0.738,0.674,0.000322,0.417,0.273;aaa;
0.493;aaa;aaaaaa;aaaaaaa;0.0472;aaaa;a;0.687,0.338,0.734,0.504,0.663,0.707,0.563,0.615,0.863,0.595;0.0341,0.891,0.331,0.768,0.106,0.357,0.27,0.82,0.0108,0.819;0.886,0.623,0.6,0.509,0.256,0.777,0.723,0.531,0.159,0.14;0.0933,0.465,0.0255,0.129,0.294,0.514,0.867,0.312,0.385,0.0473;0.787,0.628,0.323,0.0407,0.985,0.786,0.954,0.603,0.665,0.0824;0.729,0.207,0.651,0.731,0.79,0.216,0.833,0.493,0.884,0.446;0.945,0.738,0.528,0.209,0.378,0.22,0.855,0.683,0.319,0.655;aaaaaaa;
0.785;aa;aaaaaa;aaaaaa;0.288;aaaa;aaaaa;0.749,0.689,0.396,0.215,0.596,0.437,0.502,0.822,0.601,0.091;0.992,0.414,0.976,0.191,0.819,0.832,0.585,0.315,0.0226,0.511;0.37,0.452,0.12,0.438,0.949,0.468,0.0558,0.241,0.641,0.684;0.807,0.577,0.692,0.445,0.297,0.0682,0.527,0.734,0.0696,0.0999;0.52,0.00934,0.953,0.154,0.575,0.717,0.466,0.989,0.245,0.0171;0.296,0.861,0.869,0.391,0.352,0.178,0.938,0.626,0.369,0.783;0.629,0.374,0.756,0.407,0.39,0.136,0.751,0.447,0.0159,0.979;aaaaa;
0.9;aaa;aaaaaaaaa;aaaaaa;0.0524;a;aa;0.671,0.68,0.822,0.99,0.521,0.832,0.757,0.378,0.56,0.388;0.0295,0.489,0.575,0.604,0.467,0.106,0.163,0.635,0.535,0.994;0.721,0.549,0.685,0.431,0.542,0.103,0.142,0.7,0.0904,0.814;0.987,0.0335,0.494,0.109,0.387,0.122,0.231,0.406,0.203,0.0719;0.261,0.046,0.0341,0.79,0.0676,0.902,0.8,0.777,0.536,0.183;0.404,0.496,0.0689,0.59,0.765,0.557,0.827,0.612,0.51,0.0544;0.44,0.262,1,0.733,0.191,0.92,0.123,0.526,0.442,0.818;aaa;
0.402;a;aaaaaaa;aa;0.0769;aa;aaaaaa;0.123,0.519,0.556,0.638,0.306,0.176,0.883,0.436,0.305,0.734;0.854,0.597,0.365,0.88,0.426,0.313,0.467,0.186,0.831,0.0377;0.284,0.959,0.553,0.173,0.554,0.946,0.353,0.164,0.143,0.0215;0.138,0.496,0.53,0.438,0.884,0.765,0.539,0.99,0.734,0.97;0.153,0.0244,0.88,0.479,0.787,0.999,0.68,0.103,0.1,0.829;0.259,0.478,0.0741,0.699,0.992,0.511,0.00825,0.577,0.163,0.48;0.719,0.172,0.702,0.18,0.101,0.79,0.591,0.797,0.448,0.634;aa;
0.944;aa;aaaaaaaa;aaaaaa;0.484;a;aaaaaa;0.802,0.435,0.742,0.354,0.646,0.763,0.796,0.964,0.627,0.296;0.248,0.584,0.083,0.279,0.134,0.0884,0.09,0.718,0.944,0.111;0.131,0.152,0.998,0.401,0.551,0.45,0.000321,0.391,0.335,0.323;0.121,0.352,0.27,0.297,0.082,0.42,0.903,0.794,0.57,0.649;0.509,0.198,0.84,0.93,0.341,0.265,0.463,0.155,0.935,0.154;0.188,0.139,0.95,0.394,0.995,0.205,0.655,0.961,0.241,0.848;0.513,0.0083,0.514,0.528,0.902,0.748,0.239,0.95,0.021,0.586;aaaaaaaaaa;
0.661;aa;a;aaaaaa;0.625;aaa;aaaaaa;0.13,0.799,0.784,0.814,0.496,0.47,0.902,0.538,0.376,0.148;0.27,0.546,0.871,0.381,0.273,0.481,0.822,0.165,0.741,0.0313;0.66,0.848,0.35,0.35,0.0664,0.291,0.746,0.27,0.947,0.344;0.913,0.324,0.865,0.523,0.656,0.249,0.825,0.599,0.992,0.502;0.738,0.581,0.634,0.0311,0.487,0.169,0.0152,0.812,0.673,0.158;0.189,0.563,0.199,0.938,0.257,0.412,0.699,0.293,0.139,0.474;0.516,0.154,0.381,0.445,0.36,0.355,0.563,0.502,0.429,0.142;aaa;
0.0591;a;aaaaaaaa;a;0.0261;aa;a;0.247,0.654,0.678,0.482,0.282,0.68,0.682,0.629,0.487,0.228;0.912,0.828,0.581,0.225,0.537,0.918,0.506,0.339,0.783,0.122;0.0743,0.0195,0.189,0.247,0.364,0.152,0.751,0.547,0.25,0.841;0.012,0.951,0.744,0.0352,0.359,0.201,0.869,0.0352,0.962,0.0494;0.592,0.774,0.114,0.168,0.794,0.0203,0.486,0.345,0.36,0.673;0.641,0.541,0.406,0.235,0.83,0.467,0.352,0.272,0.398,0.00644;0.316,0.124,0.276,0.998,0.363,0.396,0.172,0.97,0.496,0.0595;aaaaa;
0.895;aa;aa;aaaaaaa;0.82;aaa;a;0.28,0.0141,0.711,0.734,0.183,0.948,0.148,0.739,0.696,0.545;0.0909,0.593,0.428,0.741,0.775,0.506,0.105,0.599,0.291,0.651;0.429,0.92,0.261,0.933,0.286,0.627,0.453,0.407,0.124,0.688;0.124,0.54,0.112,0.644,0.294,0.605,0.717,0.838,0.604,0.571;0.386,0.449,0.572,0.852,0.436,0.855,0.34,0.501,0.906,0.0123;0.122,0.867,0.612,0.921,0.806,0.136,0.0673,0.735,0.23,0.675;0.338,0.894,0.892,0.632,0.193,0.573,0.192,0.765,0.0847,0.0869;aa;
0.0283;aaa;aaaaaa;aaa;0.0391;a;aa;0.299,0.159,0.615,0.54,0.307,0.505,0.766,0.271,0.112,0.985;0.59,0.226,0.409,0.519,0.962,0.732,0.792,0.0887,0.584,0.0867;0.458,0.925,0.191,0.566,0.977,0.937,0.138,0.949,0.828,0.956;0.641,0.428,0.937,0.304,0.534,0.531,0.237,0.606,0.902,0.853;0.419,0.0946,0.513,0.577,0.481,0.197,0.714,0.879,0.43,0.849;0.611,0.907,0.976,0.161,0.0812,0.144,0.114,0.0666,0.411,0.0176;0.96,0.191,0.674,0.516,0.929,0.318,0.116,0.665,0.304,0.337;a;
0.0361;aaa;a;aaaa;0.378;aaa;aaaaa;0.711,0.876,0.316,0.39,0.359,0.362,0.667,0.233,0.674,0.421;0.767,0.314,0.573,0.184,0.958,0.852,0.374,0.139,0.495,0.539;0.0747,0.28,0.00887,0.108,0.992,0.643,0.983,0.669,0.17,0.404;0.0167,0.558,0.531,0.648,0.876,0.422,0.126,0.499,0.321,0.435;0.905,0.0455,0.844,0.125,0.21,0.712,0.541,0.367,0.286,0.834;0.301,0.0747,0.815,0.745,0.15,0.535,0.295,0.954,0.102,0.0565;0.63,0.197,0.277,0.825,0.913,0.737,0.395,0.0984,0.0234,0.702;aaa;
0.468;aa;aaaaaaa;aaa;0.413;aa;aa;0.514,0.0733,0.753,0.0262,0.053,0.952,0.227,0.622,0.147,0.411;0.754,0.281,0.839,0.0723,0.971,0.576,0.277,0.676,0.215,0.583;0.573,0.608,0.458,0.815,0.186,0.827,0.139,0.572,0.906,0.3;0.234,0.336,0.198,0.506,0.923,0.689,0.977,0.314,0.681,0.703;0.451,0.137,0.435,0.825,0.539,0.641,0.448,0.399,0.842,0.233;0.0293,0.33,0.393,0.649,0.216,0.842,0.571,0.913,0.621,0.697;0.434,0.118,0.563,0.0224,0.237,0.622,0.588,0.421,0.567,0.307;aaaaaa;
0.851;aa;aaaa;aaaaaa;0.191;aa;aaaaaa;0.515,0.822,0.225,0.149,0.959,0.242,0.229,0.959,0.605,0.682;0.747,0.576,0.317,0.42,0.184,0.314,0.102,0.344,0.311,0.925;0.76,0.341,0.0025,0.0641,0.494,0.434,0.142,0.162,0.524,0.676;0.00257,0.183,0.716,0.125,0.84,0.714,0.236,0.951,0.852,0.735;0.11,0.611,0.0998,0.915,0.766,0.436,0.0194,0.801,0.443,0.744;0.128,0.855,0.937,0.224,0.0294,0.82,0.481,0.654,0.381,0.307;0.913,0.0214,0.044,0.276,0.774,0.782,0.212,0.868,0.69,0.959;aaaa;
0.532;aa;aaaaaa;aaa;0.0244;aaaa;a;0.0903,0.0582,0.644,0.688,0.487,0.0753,0.508,0.216,0.63,0.934;0.248,0.439,0.189,0.76,0.983,0.892,0.285,0.637,0.311,0.538;0.00419,0.496,0.234,0.96,0.259,0.0475,0.894,0.452,0.104,0.524;0.938,0.239,0.675,0.286,0.868,0.486,0.774,0.56,0.0967,0.754;0.714,0.798,0.0489,0.962,0.578,0.573,0.36,0.983,0.242,0.151;0.531,0.557,0.592,0.58,0.661,0.396,0.334,0.962,0.439,0.618;0.0977,0.633,0.419,0.931,0.796,0.85,0.111,0.826,0.188,0.845;aaaaaaaaa;
0.285;a;aaaaa;a;0.571;aaaa;aaa;0.197,0.698,0.697,0.638,0.289,0.695,0.137,0.372,0.737,0.737;0.831,0.623,0.771,0.627,0.648,0.956,0.142,0.929,0.726,0.354;0.43,0.495,0.877,0.392,0.481,0.669,0.899,0.441,0.525,0.127;0.834,0.867,0.783,0.306,0.334,0.455,0.829,0.359,0.217,0.645;0.583,0.288,0.969,0.53,0.512,0.661,0.482,0.391,0.271,0.687;0.337,0.0317,0.235,0.876,0.373,0.275,0.343,0.373,0.286,0.409;0.547,0.731,0.214,0.727,0.483,0.783,0.583,0.0875,0.88,0.47;aaaaaaaa;
0.482;aa;a;aaaaaaa;0.885;a;a;0.0774,0.861,0.478,0.434,0.084,0.11,0.832,0.542,0.122,0.346;0.233,0.777,0.705,0.27,0.774,0.962,0.0755,0.318,0.783,0.348;0.127,0.576,0.375,0.00114,0.0844,0.476,0.932,0.422,0.0565,0.283;0.0735,0.962,0.624,0.325,0.845,0.318,0.391,0.193,0.807,0.149;0.323,0.827,0.0956,0.0583,0.694,0.403,0.23,0.201,0.962,0.124;0.995,0.388,0.616,0.0336,0.677,0.103,0.801,0.983,0.537,0.626;0.699,0.303,0.898,0.85,0.9,0.327,0.598,0.616,0.105,0.636;aaaaaaaaa;
0.331;a;aaaaaaaaa;aaaaa;0.488;aaaa;aa;0.311,0.479,0.989,0.516,0.316,0.538,0.0447,0.961,0.53,0.532;0.137,0.303,0.461,0.805,0.482,0.202,0.232,0.64,0.766,0.073;0.246,0.0686,0.152,0.492,0.729,0.762,0.963,0.209,0.977,0.352;0.0564,0.256,0.336,0.297,0.052,0.24,0.648,0.821,0.556,0.578;0.102,0.0388,0.245,0.815,0.166,0.97,0.775,0.337,0.9,0.47;0.167,0.393,0.503,0.721,0.0419,0.81,0.374,0.174,0.295,0.189;0.751,0.702,0.95,0.0374,0.674,0.487,0.57,0.059,0.449,0.351;aa;
0.622;a;aaa;aaaaaaa;0.904;aaa;aa;0.134,0.0273,0.124,0.154,0.514,0.393,0.314,0.261,0.503,0.583;0.899,0.732,0.913,0.954,0.825,0.746,0.687,0.0272,0.379,0.512;0.844,0.737,0.0293,0.477,0.305,0.316,0.41,0.621,0.684,0.565;0.481,0.657,0.142,0.384,0.853,0.594,0.879,0.669,0.823,0.526;0.000116,0.952,0.656,0.723,0.802,0.682,0.64,0.974,0.539,0.203;0.343,0.802,0.963,0.588,0.319,0.385,0.758,0.328,0.935,0.247;0.521,0.42,0.801,0.364,0.792,0.869,0.564,0.136,0.0431,0.656;aaaaaaa;
0.925;aaa;a;aaaaa;0.558;aaaa;aaaaa;0.532,0.715,0.83,0.745,0.0239,0.227,0.699,0.384,0.932,0.33;0.843,0.138,0.441,0.564,0.78,0.182,0.0409,0.0451,0.0623,0.922;0.376,0.41,0.804,0.386,0.514,0.732,0.135,0.529,0.279,0.706;0.875,0.352,0.0931,0.85,0.436,0.478,0.984,0.53,0.253,0.341;0.996,0.419,0.784,0.463,0.25,0.421,0.441,0.703,0.758,0.13;0.478,0.794,0.799,0.0359,0.971,0.554,0.975,0.319,0.647,0.356;0.595,0.997,0.833,0.149,0.0596,0.0527,0.108,0.916,0.281,0.791;aaaaaaa;
0.325;aa;aaaaaaaaaa;aaaaaaa;0.766;aaaa;a;0.521,0.18,0.441,0.381,0.69,0.081,0.559,0.103,0.154,0.974;0.716,0.524,0.995,0.621,0.678,0.358,0.0883,0.714,0.427,0.573;0.0868,0.913,0.879,0.931,0.415,0.677,0.917,0.403,0.148,0.275;0.822,0.993,0.296,0.578,0.0171,0.678,0.0892,0.209,0.645,0.188;0.357,0.139,0.334,0.148,0.208,0.982,0.568,0.343,0.837,0.799;0.272,0.881,0.187,0.15,0.481,0.551,0.589,0.195,0.481,0.324;0.919,0.76,0.412,0.183,0.092,0.671,0.115,0.589,0.527,0.178;aa;
0.0161;a;aaaaaa;aaa;0.296;aaaa;aaaaaa;0.651,0.133,0.36,0.993,0.665,0.421,0.353,0.529,0.0404,0.0748;0.0311,0.507,0.75,0.517,0.52,0.525,0.118,0.707,0.367,0.0817;0.801,0.245,0.914,0.45,0.654,0.687,0.665,0.0467,0.384,0.153;0.417,0.24,0.913,0.827,0.733,0.153,0.41,0.00354,0.549,0.252;0.372,0.101,0.997,0.892,0.689,0.979,0.583,0.00875,0.995,0.894;0.296,0.785,0.0395,0.693,0.111,0.405,0.398,0.404,0.223,0.766;0.0739,0.21,0.712,0.744,0.839,0.518,0.954,0.509,0.592,0.566;aaaaa;
0.574;aaa;aaaaaaaaaa;aaaaaa;0.644;aaaa;aaaaa;0.686,0.874,0.426,0.636,0.622,0.113,0.765,0.901,0.96,0.682;0.278,0.0569,0.991,0.373,0.507,0.998,0.435,0.522,0.141,0.495;0.314,0.476,0.12,0.872,0.464,0.234,0.164,0.918,0.386,0.654;0.0919,0.118,0.0521,0.358,0.827,0.953,0.522,0.409,0.889,0.901;0.671,0.0436,0.023,0.127,0.262,0.631,0.0763,0.584,0.149,0.282;0.401,0.493,0.546,0.99,0.467,0.584,0.497,0.565,0.87,0.643;0.803,0.983,0.813,0.994,0.494,0.966,0.922,0.0264,0.471,0.639;aa;
