ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0779;0.604;aaaaa;0.936,0.502,0.656,0.286,0.0976,0.994,0.301,0.0868,0.12,0.866;0.554,0.931,0.0541,0.308,0.196,0.814,0.187,0.0237,0.14,0.849;0.0853,0.961,0.0739,0.326,0.863,0.396,0.0946,0.562,0.848,0.486;aaaaa;
0.817;0.737;aaaaaaaa;0.242,0.88,0.184,0.0996,0.314,0.605,0.227,0.716,0.972,0.409;0.113,0.496,0.73,0.0182,0.133,0.0273,0.939,0.711,0.00607,0.0368;0.252,0.0361,0.659,0.684,0.938,0.524,0.946,0.121,0.994,0.564;aaaaaaaaa;
0.698;0.346;aaaaaaaaa;0.879,0.747,0.649,0.769,0.417,0.0335,0.998,0.799,0.861,0.913;0.35,0.793,0.899,0.151,0.16,0.46,0.0585,0.539,0.967,0.832;0.0278,0.246,0.416,0.278,0.859,0.0108,0.118,0.284,0.187,0.676;aaaa;
0.483;0.00301;aaaaaa;0.686,0.0877,0.805,0.0611,0.449,0.676,0.447,0.924,0.57,0.179;0.72,0.922,0.0614,0.133,0.622,0.587,0.103,0.909,0.559,0.7;0.804,0.299,0.529,0.644,0.781,0.257,0.418,0.958,0.494,0.261;aaaaa;
0.827;0.985;aaa;0.87,0.626,0.00835,0.377,0.434,0.0589,0.324,0.784,0.622,0.218;0.335,0.301,0.655,0.304,0.709,0.0584,0.794,0.73,0.914,0.685;0.101,0.115,0.184,0.637,0.67,0.75,0.944,0.739,0.565,0.297;aa;
0.000192;0.233;aaaaa;0.98,0.948,0.687,0.974,0.472,0.51,0.835,0.55,0.339,0.631;0.151,0.255,0.253,0.734,0.414,0.0129,0.638,0.593,0.611,0.193;0.00549,0.29,0.696,0.901,0.409,0.768,0.51,0.0179,0.791,0.339;aaaaaaa;
0.926;0.121;aaaaaaaaaa;0.135,0.582,0.669,0.29,0.305,0.768,0.894,0.748,0.202,0.521;0.459,0.129,0.669,0.442,0.262,0.304,0.29,0.167,0.333,0.793;0.52,0.245,0.138,0.276,0.527,0.344,0.982,0.0415,0.0435,0.853;aaaaaa;
0.489;0.143;aaaaaaaa;0.091,0.743,0.613,0.192,0.232,0.068,0.645,0.992,0.881,0.715;0.737,0.682,0.725,0.247,0.735,0.572,0.0397,0.541,0.0574,0.741;0.54,0.26,0.485,0.181,0.745,0.139,0.797,0.264,0.195,0.7;aaaaaaaa;
0.114;0.41;aaaaaaa;0.57,0.599,0.572,0.0432,0.747,0.158,0.155,0.218,0.824,0.183;0.494,0.775,0.727,0.672,0.682,0.676,0.834,0.52,0.0932,0.747;0.219,0.536,0.244,0.795,0.567,0.137,0.425,0.314,0.308,0.582;aaaaaaa;
0.909;0.0241;aaaaaaaaa;0.573,0.467,0.605,0.0105,0.184,0.336,0.569,0.798,0.762,0.736;0.889,0.521,0.515,0.947,0.562,0.902,0.571,0.279,0.0188,0.803;0.313,0.212,0.961,0.308,0.233,0.868,0.39,0.699,0.11,0.9;aaaaaa;
0.571;0.146;aaaaaaaaaa;0.636,0.951,0.364,0.438,0.454,0.789,0.61,0.0648,0.531,0.868;0.684,0.651,0.862,0.094,0.0928,0.906,0.381,0.146,0.87,0.289;0.248,0.203,0.381,0.93,0.575,0.499,0.205,0.945,0.369,0.736;aaaaaaaaaa;
0.434;0.582;aaaaa;0.0498,0.758,0.108,0.37,0.57,0.0266,0.81,0.55,0.68,0.829;0.357,0.913,0.453,0.805,0.0501,0.947,0.135,0.676,0.773,0.574;0.874,0.943,0.272,0.629,0.00823,0.256,0.43,0.505,0.221,0.798;aaa;
0.0332;0.639;aaaaaaa;0.0104,0.474,0.833,0.788,0.682,0.52,0.102,0.86,0.877,0.707;0.804,0.103,0.891,0.902,0.793,0.819,0.812,0.628,0.809,0.342;0.179,0.653,0.787,0.662,0.709,0.312,0.341,0.193,0.0806,0.436;aaaaaaaaa;
0.599;0.0583;aaaaaaaaa;0.315,0.897,0.395,0.741,0.236,0.646,0.247,0.575,0.742,0.943;0.393,0.373,0.625,0.585,0.861,0.804,0.737,0.542,0.944,0.771;0.556,0.978,0.466,0.888,0.873,0.283,0.158,0.143,0.604,0.0264;aaaaaaaaa;
0.917;0.712;aaaaaaa;0.81,0.554,0.289,0.16,0.0222,0.988,0.57,0.0842,0.994,0.929;0.0355,0.192,0.68,0.0661,0.153,0.207,0.844,0.89,0.875,0.776;0.0766,0.191,0.319,0.291,0.0699,0.0647,0.0675,0.647,0.0482,0.436;aaa;
0.74;0.628;a;0.92,0.915,0.0957,0.165,0.621,0.223,0.971,0.911,0.491,0.697;0.548,0.283,0.442,0.61,0.268,0.22,0.887,0.547,0.901,0.871;0.202,0.576,0.384,0.0429,0.23,0.224,0.00812,0.409,0.46,0.604;aa;
0.467;0.125;aa;0.135,0.231,0.00946,0.915,0.414,0.318,0.388,0.146,0.619,0.236;0.0439,0.546,0.501,0.0727,0.0366,0.702,0.337,0.663,0.405,0.178;0.703,0.166,0.59,0.654,0.952,0.656,0.704,0.0981,0.437,0.43;aa;
0.685;0.98;aaaaa;0.33,0.205,0.311,0.301,0.945,0.895,0.276,0.912,0.664,0.675;0.223,0.274,0.179,0.964,0.593,0.59,0.796,0.418,0.0709,0.175;0.504,0.738,0.23,0.546,0.0164,0.655,0.184,0.338,0.786,0.263;aaaaaaaaaa;
0.505;0.621;aaa;0.781,0.883,0.589,0.0958,0.855,0.654,0.791,0.0838,0.611,0.815;0.711,0.0538,0.000544,0.137,0.529,0.209,0.751,0.801,0.144,0.355;0.459,0.417,0.834,0.16,0.867,0.255,0.828,0.647,0.303,0.502;aaaaaaaaaa;
0.265;0.297;aaaa;0.332,0.223,0.868,0.69,0.924,0.733,0.536,0.809,0.912,0.641;0.614,0.249,0.548,0.353,0.918,0.591,0.165,0.954,0.0176,0.665;0.0296,0.978,0.135,0.299,0.227,0.686,0.949,0.342,0.0391,0.669;aaaaaaaaa;
0.252;0.994;aaaaaa;0.171,0.258,0.925,0.63,0.402,0.0665,0.0726,0.401,0.246,0.868;0.322,0.759,0.489,0.463,0.408,0.47,0.385,0.0645,0.62,0.405;0.701,0.408,0.543,0.365,0.49,0.194,0.793,0.113,0.603,0.384;aaa;
0.86;0.221;aa;0.0879,0.033,0.169,0.711,0.853,0.907,0.333,0.212,0.936,0.677;0.828,0.0341,0.415,0.595,0.545,0.238,0.543,0.47,0.283,0.0891;0.676,0.705,0.324,0.73,0.843,0.311,0.464,0.204,0.246,0.563;a;
0.0289;0.95;aaaaaaaa;0.0985,0.651,0.491,0.686,0.273,0.693,0.83,0.769,0.831,0.652;0.383,0.943,0.436,0.679,0.503,0.536,0.481,0.692,0.818,0.564;0.615,0.203,0.326,0.819,0.369,0.888,0.77,0.879,0.0783,0.623;aaaaaa;
0.262;0.106;a;0.13,0.778,0.446,0.947,0.251,0.255,0.473,0.47,0.659,0.345;0.773,0.542,0.541,0.804,0.765,0.417,0.212,0.317,0.436,0.697;0.0277,0.841,0.277,0.982,0.741,0.000358,0.0117,0.121,0.116,0.926;aaaaa;
0.12;0.381;aaaa;0.948,0.654,0.451,0.298,0.411,0.875,0.486,0.61,0.976,0.208;0.0638,0.528,0.502,0.724,0.629,0.185,0.174,0.802,0.992,0.773;0.586,0.531,0.74,0.18,0.018,0.917,0.578,0.556,0.663,0.587;aaaaaa;
0.593;0.979;aaaa;0.134,0.218,0.963,0.207,0.576,0.0867,0.707,0.693,0.634,0.101;0.676,0.191,0.209,0.176,0.597,0.723,0.0191,0.277,0.18,0.171;0.346,0.773,0.406,0.311,0.58,0.659,0.153,0.877,0.141,0.108;aaaaaaaaa;
0.592;0.866;aaaaaaaa;0.932,0.0104,0.95,0.218,0.303,0.906,0.457,0.171,0.669,0.186;0.136,0.718,0.581,0.974,0.982,0.988,0.342,0.929,0.0761,0.816;0.602,0.567,0.676,0.0661,0.303,0.368,0.439,0.859,0.926,0.21;aaaaaaaaaa;
0.58;0.956;aaaaaa;0.261,0.0339,0.491,0.182,0.486,0.888,0.227,0.821,0.167,0.0927;0.407,0.394,0.0835,0.0843,0.485,0.724,0.0526,0.686,0.574,0.644;0.137,0.838,0.869,0.467,0.848,0.463,0.0793,0.526,0.661,0.0313;aa;
0.182;0.533;aaaaaaa;0.144,0.96,0.021,0.624,0.857,0.681,0.77,0.0105,0.043,0.498;0.252,0.517,0.411,0.536,0.744,0.46,0.69,0.561,0.893,0.68;0.828,0.465,0.458,0.615,0.0204,0.752,0.847,0.0833,0.33,0.574;a;
0.868;0.953;aaaaaa;0.444,0.184,0.981,0.329,0.606,0.0571,0.884,0.741,0.285,0.168;0.973,0.266,0.732,0.886,0.442,0.502,0.0924,0.236,0.88,0.578;0.799,0.804,0.909,0.993,0.0728,0.719,0.77,0.455,0.835,0.7;aaaaaaaa;
0.699;0.353;aaaaa;0.895,0.0857,0.555,0.347,0.305,0.0938,0.232,0.448,0.0821,0.576;0.0918,0.37,0.0872,0.909,0.32,0.39,0.988,0.994,0.455,0.0484;0.013,0.855,0.376,0.0169,0.581,0.975,0.538,0.369,0.759,0.396;aa;
0.000884;0.861;a;0.475,0.209,0.955,0.206,0.07,0.186,0.884,0.826,0.881,0.118;0.295,0.0766,0.808,0.202,0.189,0.439,0.772,0.11,0.0481,0.0146;0.273,0.703,0.23,0.794,0.406,0.788,0.235,0.92,0.758,0.833;aaaaaaaaaa;
0.378;0.0598;aaaaa;0.235,0.333,0.644,0.913,0.389,0.204,0.132,0.113,0.894,0.118;0.109,0.0511,0.0483,0.96,0.548,0.719,0.899,0.507,0.0909,0.536;0.991,0.119,0.891,0.514,0.766,0.145,0.441,0.853,0.829,0.833;aaaaa;
0.0725;0.922;aaaaaaaaaa;0.643,0.257,0.356,0.18,0.827,0.164,0.792,0.27,0.465,0.717;0.735,0.781,0.845,0.941,0.546,0.115,0.887,0.909,0.612,0.136;0.166,0.794,0.369,0.318,0.928,0.322,0.56,0.866,0.946,0.942;aaaa;
0.986;0.446;aaaaa;0.952,0.301,0.833,0.998,0.91,0.0257,0.297,0.0582,0.684,0.581;0.832,0.289,0.128,0.98,0.722,0.372,0.907,0.368,0.69,0.677;0.131,0.8,0.398,0.475,0.046,0.153,0.0611,0.466,0.616,0.0922;aa;
0.0737;0.268;a;0.355,0.591,0.67,0.566,0.186,0.557,0.451,0.738,0.651,0.653;0.655,0.242,0.592,0.831,0.311,0.166,0.389,0.343,0.0746,0.0245;0.634,0.854,0.896,0.331,0.974,0.988,0.248,0.0666,0.112,0.808;a;
0.957;0.883;aaa;0.763,0.206,0.634,0.593,0.371,0.83,0.767,0.756,0.0384,0.798;0.925,0.258,0.956,0.0758,0.861,0.418,0.48,0.43,0.45,0.111;0.237,0.825,0.792,0.163,0.737,0.367,0.442,0.593,0.982,0.22;aaaaaaa;
0.288;0.467;aaa;0.596,0.775,0.997,0.908,0.783,0.0122,0.447,0.571,0.894,0.116;0.568,0.863,0.014,0.962,0.0619,0.485,0.621,0.169,0.717,0.094;0.692,0.781,0.747,0.107,0.866,0.709,0.748,0.691,0.918,0.344;aaaaaa;
0.419;0.757;aaaaaaa;0.125,0.934,0.827,0.769,0.967,0.581,0.689,0.643,0.214,0.936;0.876,0.0592,0.182,0.316,0.511,0.475,0.968,0.984,0.542,0.451;0.799,0.919,0.781,0.681,0.64,0.0759,0.936,0.0798,0.539,0.785;a;
0.724;0.226;aaa;0.533,0.273,0.252,0.789,0.461,0.11,0.541,0.433,0.172,0.865;0.109,0.0221,0.82,0.61,0.609,0.274,0.191,0.488,0.584,0.958;0.885,0.679,0.444,0.63,0.806,0.637,0.991,0.303,0.507,0.842;aaaaa;
0.321;0.894;aaaaaa;0.832,0.132,0.488,0.296,0.726,0.756,0.813,0.543,0.629,0.209;0.209,0.314,0.948,0.693,0.585,0.79,0.976,0.908,0.93,0.999;0.404,0.681,0.77,0.576,0.114,0.202,0.364,0.123,0.109,0.432;a;
0.691;0.496;aaaaa;0.607,0.219,0.469,0.776,0.477,0.775,0.444,0.775,0.804,0.399;0.75,0.36,0.056,0.323,0.564,0.282,0.936,0.651,0.725,0.379;0.828,0.596,0.916,0.934,0.64,0.0983,0.844,0.934,0.241,0.426;a;
0.883;0.605;aaaaaaaaa;0.905,0.0742,0.535,0.152,0.787,0.705,0.37,0.645,0.289,0.418;0.146,0.459,0.918,0.74,0.753,0.311,0.057,0.703,0.293,0.125;0.406,0.0311,0.239,0.657,0.172,0.4,0.00814,0.874,0.675,0.092;a;
0.0634;0.761;aaaaaaaa;0.224,0.945,0.314,0.982,0.49,0.252,0.623,0.683,0.152,0.335;0.0159,0.483,0.323,0.458,0.552,0.945,0.978,0.976,0.425,0.306;0.986,0.304,0.965,0.209,0.79,0.128,0.245,0.655,0.749,0.488;aaaaa;
0.655;0.849;aaaaaaaaaa;0.498,0.0491,0.267,0.0956,0.652,0.363,0.376,0.249,0.482,0.572;0.859,0.802,0.924,0.292,0.627,0.748,0.571,0.92,0.23,0.287;0.488,0.345,0.344,0.609,0.966,0.259,0.18,0.571,0.605,0.737;a;
0.358;0.738;aaaaaaa;0.75,0.394,0.624,0.344,0.967,0.717,0.605,0.00643,0.00612,0.833;0.0382,0.0772,0.182,0.956,0.0644,0.89,0.321,0.417,0.584,0.449;0.771,0.944,0.747,0.103,0.107,0.156,0.87,0.861,0.0135,0.474;aaaaaaaaaa;
0.871;0.4;aaaaaaaa;0.61,0.393,0.268,0.341,0.992,0.412,0.849,0.769,0.0545,0.539;0.906,0.527,0.375,0.412,0.78,0.994,0.766,0.476,0.363,0.827;0.494,0.631,0.991,0.339,0.619,0.0329,0.713,0.47,0.746,0.654;a;
0.689;0.0178;aaaaaaaaaa;0.596,0.232,0.725,0.193,0.352,0.542,0.785,0.717,0.814,0.183;0.109,0.739,0.535,0.224,0.481,0.287,0.601,0.199,0.0882,0.483;0.844,0.787,0.784,0.678,0.000414,0.957,0.385,0.596,0.576,0.903;aaaaaa;
0.265;0.111;aaaaaaaaa;0.315,0.788,0.665,0.813,0.843,0.667,0.457,0.574,0.295,0.959;0.34,0.74,0.916,0.198,0.592,0.211,0.81,0.0977,0.608,0.212;0.678,0.792,0.185,0.326,0.532,0.255,0.487,0.422,0.345,0.693;aaaaa;
0.97;0.0944;aaa;0.916,0.786,0.043,0.051,0.517,0.252,0.483,0.766,0.175,0.345;0.161,0.244,0.409,0.141,0.658,0.633,0.598,0.462,0.123,0.225;0.014,0.519,0.0801,0.894,0.916,0.0822,0.167,0.0712,0.778,0.589;aa;
0.416;0.652;aa;0.107,0.342,0.562,0.361,0.425,0.577,0.652,0.42,0.992,0.0458;0.271,0.0821,0.381,0.354,0.485,0.654,0.144,0.828,0.462,0.789;0.0414,0.32,0.628,0.832,0.677,0.15,0.234,0.22,0.972,0.769;aa;
0.652;0.403;aaaaaaaaaa;0.00373,0.757,0.193,0.153,0.272,0.179,0.246,0.711,0.184,0.769;0.859,0.492,0.582,0.652,0.417,0.866,0.47,0.237,0.453,0.462;0.917,0.201,0.0354,0.595,0.0507,0.291,0.316,0.961,0.637,0.459;aaaaaaaa;
0.554;0.183;a;0.744,0.544,0.117,0.517,0.52,0.474,0.564,0.959,0.963,0.678;0.187,0.647,0.362,0.946,0.937,0.683,0.575,0.442,0.182,0.0891;0.755,0.449,0.454,0.426,0.363,0.914,0.234,0.656,0.241,0.885;aaaaaaaa;
0.0903;0.338;aaa;0.955,0.139,0.783,0.482,0.0265,0.109,0.836,0.956,0.201,0.897;0.49,0.176,0.969,0.413,0.463,0.352,0.212,0.144,0.435,0.249;0.917,0.894,0.898,0.00489,0.173,0.32,0.349,0.0753,0.182,0.487;aaa;
0.68;0.219;aaaaaaaaaa;0.471,0.131,0.538,0.534,0.00331,0.606,0.173,0.476,0.0291,0.281;0.0281,0.0585,0.533,0.637,0.883,0.993,0.785,0.533,0.215,0.304;0.255,0.903,0.805,0.94,0.0791,0.0125,0.0102,0.205,0.599,0.91;aaaaaaa;
0.893;0.566;aaaaaaaa;0.549,0.917,0.0412,0.962,0.386,0.501,0.712,0.598,0.0796,0.565;0.895,0.343,0.616,0.268,0.105,0.0642,0.566,0.35,0.254,0.679;0.214,0.915,0.0285,0.385,0.235,0.955,0.176,0.922,0.662,0.0953;aa;
0.232;0.192;aa;0.548,0.608,0.479,0.779,0.691,0.481,0.436,0.334,0.627,0.0975;0.974,0.609,0.819,0.769,0.445,0.874,0.433,0.997,0.83,0.351;0.627,0.705,0.882,0.871,0.0807,0.287,0.278,0.126,0.446,0.481;aaaaaaaa;
0.937;0.157;aaaaaaa;0.735,0.941,0.127,0.329,0.772,0.742,0.612,0.297,0.407,0.438;0.454,0.0041,0.905,0.887,0.714,0.0105,0.278,0.606,0.0328,0.472;0.174,0.276,0.000761,0.788,0.958,0.85,0.135,0.224,0.676,0.833;a;
0.438;0.0655;aaaaaa;0.498,0.813,0.307,0.959,0.809,0.563,0.498,0.303,0.275,0.713;0.394,0.919,0.293,0.468,0.438,0.585,0.812,0.645,0.579,0.183;0.0601,0.644,0.927,0.412,0.283,0.584,0.452,0.482,0.313,0.669;aaaaaaaaaa;
0.298;0.287;aaaaaaa;0.535,0.337,0.521,0.0865,0.0347,0.741,0.684,0.963,0.681,0.169;0.439,0.997,0.875,0.0329,0.446,0.348,0.211,0.352,0.788,0.799;0.168,0.414,0.558,0.0828,0.744,0.362,0.368,0.47,0.492,0.932;a;
0.841;0.0257;aaaaaaaa;0.34,0.0447,0.508,0.126,0.67,0.61,0.245,0.463,0.287,0.198;0.9,0.171,0.394,0.471,0.645,0.585,0.646,0.848,0.358,0.573;0.524,0.0547,0.392,0.378,0.622,0.679,0.808,0.652,0.38,0.525;aaaaaa;
0.446;0.267;aaaaaaa;0.852,0.249,0.677,0.102,0.614,0.64,0.407,0.207,0.952,0.216;0.963,0.677,0.983,0.92,0.699,0.956,0.631,0.714,0.202,0.873;0.734,0.25,0.141,0.858,0.436,0.106,0.422,0.504,0.984,0.32;aa;
0.263;0.792;aaa;0.589,0.455,0.279,0.466,0.172,0.792,0.474,0.92,0.114,0.0922;0.959,0.646,0.94,0.528,0.603,0.223,0.104,0.798,0.824,0.00703;0.118,0.709,0.446,0.288,0.47,0.656,0.297,0.739,0.898,0.598;aaaaaaaa;
0.819;0.0687;a;0.575,0.862,0.976,0.982,0.389,0.0266,0.368,0.215,0.0941,0.909;0.638,0.951,0.49,0.0744,0.957,0.554,0.195,0.413,0.243,0.497;0.767,0.312,0.957,0.182,0.946,0.0146,0.609,0.487,0.324,0.614;aaaaaaaaa;
0.808;0.601;aaaaaaaa;0.0867,0.783,0.877,0.141,0.148,0.86,0.321,0.961,0.92,0.681;0.609,0.215,0.251,0.676,0.453,0.182,0.362,0.6,0.504,0.896;0.793,0.775,0.654,0.87,0.909,0.944,0.221,0.359,0.472,0.204;aaaaaaa;
0.652;0.961;a;0.378,0.273,0.247,0.167,0.371,0.135,0.172,0.546,0.337,0.881;0.281,0.0858,0.33,0.584,0.658,0.314,0.679,0.0485,0.0745,0.776;0.0625,0.00297,0.939,0.605,0.043,0.657,0.753,0.571,0.251,0.754;aaaa;
0.316;0.217;aaaaaaaa;0.0313,0.901,0.369,0.365,0.272,0.0716,0.74,0.16,0.807,0.59;0.268,0.803,0.00347,0.341,0.369,0.312,0.904,0.12,0.505,0.27;0.597,0.559,0.662,0.629,0.0302,0.683,0.785,0.0065,0.285,0.767;a;
0.373;0.767;aaaaaaa;0.602,0.983,0.937,0.391,0.168,0.943,0.0862,0.886,0.614,0.634;0.768,0.786,0.335,0.677,0.445,0.472,0.288,0.49,0.147,0.552;0.639,0.172,0.835,0.745,0.375,0.419,0.00743,0.904,0.544,0.18;aa;
0.0386;0.18;aaaaaaa;0.782,0.287,0.628,0.959,0.998,0.302,0.763,0.581,0.8,0.561;0.572,0.638,0.209,0.176,0.788,0.436,0.942,0.103,0.618,0.133;0.0575,0.624,0.794,0.648,0.114,0.0312,0.0144,0.478,0.217,0.348;aa;
0.889;0.558;aaaaaaaaa;0.724,0.408,0.673,0.269,0.389,0.489,0.873,0.352,0.0428,0.555;0.93,0.577,0.175,0.978,0.0114,0.28,0.897,0.143,0.419,0.846;0.768,0.258,0.0638,0.882,0.398,0.439,0.196,0.831,0.318,0.821;aa;
0.271;0.532;a;0.0588,0.413,0.231,0.423,0.307,0.322,0.432,0.277,0.926,0.903;0.555,0.766,0.305,0.0642,0.381,0.54,0.145,0.0677,0.562,0.749;0.338,0.267,0.0465,0.922,0.305,0.739,0.873,0.291,0.368,0.369;a;
0.403;0.683;aaaaa;0.585,0.709,0.202,0.45,0.793,0.0276,0.149,0.675,0.356,0.123;0.191,0.817,0.0281,0.885,0.364,0.959,0.587,0.042,0.816,0.423;0.195,0.739,0.13,0.0558,0.0282,0.127,0.724,0.0292,0.869,0.763;aaaaa;
0.973;0.822;aaaaaaa;0.708,0.0659,0.528,0.0132,0.173,0.711,0.892,0.172,0.0892,0.315;0.643,0.992,0.502,0.309,0.685,0.262,0.626,0.219,0.294,0.568;0.05,0.381,0.27,0.491,0.0163,0.573,0.245,0.61,0.556,0.489;aaaaa;
0.14;0.273;aaa;0.885,0.778,0.266,0.927,0.463,0.803,0.194,0.782,0.936,0.664;0.296,0.909,0.961,0.489,0.301,0.636,0.447,0.872,0.843,0.812;0.398,0.226,0.32,0.386,0.43,0.658,0.378,0.468,0.22,0.05;aaaaaaaaa;
0.293;0.627;aaaaaaaaaa;0.713,0.901,0.265,0.345,0.159,0.399,0.966,0.0484,0.653,0.961;0.448,0.184,0.269,0.0258,0.258,0.292,0.998,0.622,0.492,0.454;0.136,0.401,0.172,0.982,0.686,0.995,0.304,0.55,0.412,0.701;a;
0.128;0.208;aa;0.456,0.313,0.0963,0.842,0.119,0.532,0.327,0.0865,0.132,0.545;0.392,0.736,0.175,0.145,0.486,0.359,0.605,0.874,0.678,0.81;0.096,0.291,0.637,0.15,0.582,0.149,0.715,0.333,0.6,0.0672;aaaaaaaaa;
0.378;0.424;aaaaaaaaa;0.718,0.978,0.394,0.804,0.0902,0.739,0.373,0.394,0.584,0.531;0.738,0.183,0.828,0.55,0.0755,0.166,0.399,0.204,0.93,0.506;0.655,0.0654,0.78,0.785,0.654,0.127,0.355,0.119,0.441,0.362;aa;
0.906;0.292;aaaaaaaa;0.847,0.693,0.874,0.1,0.733,0.343,0.45,0.456,0.0104,0.783;0.201,0.398,0.741,0.45,0.902,0.525,0.00939,0.764,0.89,0.219;0.367,0.758,0.533,0.503,0.255,0.252,0.829,0.0821,0.694,0.39;aaaaa;
0.922;0.21;aaaa;0.222,0.89,0.428,0.293,0.818,0.302,0.191,0.487,0.945,0.475;0.136,0.0194,0.831,0.149,0.377,0.745,0.806,0.295,0.408,0.435;0.73,0.402,0.693,0.785,0.251,0.703,0.00215,0.0663,0.773,0.807;aaaaaa;
0.0551;0.589;aa;0.385,0.741,0.685,0.0752,0.142,0.0832,0.968,0.734,0.168,0.747;0.621,0.794,0.685,0.373,0.871,0.364,0.873,0.497,0.628,0.634;0.639,0.58,0.927,0.676,0.0861,0.493,0.146,0.773,0.738,0.00614;aaa;
0.503;0.484;aaaaaa;0.327,0.429,0.475,0.912,0.00857,0.956,0.823,0.794,0.608,0.783;0.592,0.0627,0.666,0.0375,0.63,0.435,0.544,0.878,0.136,0.987;0.397,0.903,0.374,0.725,0.203,0.128,0.216,0.523,0.527,0.0113;aaaaaaaa;
0.554;0.142;aaaaaaa;0.875,0.39,0.473,0.0281,0.545,0.915,0.389,0.271,0.761,0.0715;0.599,0.0553,0.641,0.739,0.329,0.057,0.651,0.727,0.822,0.0424;0.437,0.524,0.0534,0.21,0.746,0.746,0.821,0.356,0.163,0.154;a;
0.533;0.914;a;0.419,0.588,0.758,0.739,0.552,0.613,0.725,0.112,0.721,0.377;0.125,0.587,0.0327,0.0881,0.374,0.253,0.0182,0.566,0.121,0.245;0.304,0.0513,0.911,0.408,0.889,0.371,0.161,0.0977,0.667,0.4;aaaaaaaaaa;
0.819;0.0936;aaa;0.177,0.729,0.233,0.329,0.674,0.388,0.994,0.0615,0.387,0.898;0.9,0.145,0.717,0.782,0.478,0.676,0.515,0.405,0.966,0.992;0.347,0.604,0.1,0.867,0.8,0.856,0.255,0.29,0.36,0.568;a;
0.867;0.135;aaaaaa;0.718,0.796,0.655,0.262,0.941,0.621,0.524,0.381,0.0659,0.624;0.904,0.0264,0.13,0.43,0.0131,0.868,0.94,0.552,0.698,0.184;0.446,0.87,0.39,0.943,0.219,0.491,0.786,0.674,0.463,0.881;aaaaaaaaaa;
0.501;0.185;aaaaa;0.692,0.114,0.803,0.907,0.0121,0.689,0.785,0.0467,0.696,0.172;0.185,0.326,0.511,0.501,0.162,0.445,0.0967,0.937,0.231,0.897;0.0914,0.878,0.566,0.144,0.111,0.973,0.771,0.519,0.81,0.364;aaa;
0.916;0.0732;aa;0.715,0.269,0.906,0.768,0.937,0.14,0.703,0.0561,0.381,0.952;0.96,0.313,0.915,0.17,0.26,0.232,0.313,0.101,0.162,0.442;0.559,0.914,0.638,0.203,0.627,0.969,0.436,0.788,0.719,0.537;aaa;
0.758;0.0679;aaaa;0.507,0.0509,0.67,0.516,0.376,0.382,0.135,0.519,0.153,0.288;0.394,0.498,0.0149,0.971,0.631,0.264,0.443,0.0519,0.0894,0.726;0.881,0.0165,0.0815,0.000163,0.74,0.0135,0.109,0.727,0.975,0.349;aaaaaaa;
0.521;0.631;aaaaaaa;0.601,0.585,0.434,0.76,0.925,0.374,0.815,0.704,0.348,0.724;0.46,0.667,0.74,0.712,0.643,0.257,0.758,0.409,0.0789,0.56;0.345,0.851,0.0957,0.668,0.0472,0.421,0.335,0.952,0.691,0.61;aaaaa;
0.832;0.937;aaaaaaa;0.168,0.257,0.943,0.422,0.488,0.194,0.898,0.138,0.514,0.49;0.55,0.846,0.491,0.197,0.841,0.179,0.387,0.212,0.904,0.567;0.151,0.575,0.288,0.505,0.189,0.421,0.514,0.654,0.822,0.313;aaaaaaaaa;
0.474;0.387;aaaaaa;0.498,0.48,0.479,0.398,0.394,0.647,0.699,0.896,0.974,0.118;0.234,0.372,0.468,0.119,0.781,0.38,0.763,0.769,0.401,0.75;0.895,0.393,0.0328,0.667,0.967,0.543,0.756,0.337,0.31,0.268;aaaaaaaaaa;
0.975;0.302;aaaa;0.749,0.311,0.745,0.914,0.663,0.391,0.936,0.28,0.621,0.934;0.992,0.871,0.884,0.0896,0.322,0.338,0.528,0.81,0.759,0.231;0.886,0.154,0.122,0.928,0.35,0.0426,0.154,0.686,0.978,0.127;aaaaaaa;
0.565;0.0494;aaaa;0.16,0.394,0.336,0.587,0.102,0.587,0.327,0.809,0.433,0.893;0.831,0.465,0.261,0.884,0.52,0.0941,0.0892,0.56,0.562,0.398;0.86,0.61,0.0625,0.616,0.758,0.898,0.826,0.63,0.375,0.735;aaa;
0.224;0.0678;aaaaaa;0.83,0.96,0.199,0.0338,0.792,0.405,0.231,0.652,0.963,0.82;0.551,0.818,0.226,0.492,0.493,0.0815,0.468,0.385,0.943,0.372;0.635,0.224,0.359,0.21,0.84,0.401,0.656,0.768,0.426,0.186;aa;
0.571;0.892;aaaaaaaa;0.556,0.305,0.346,0.504,0.2,0.181,0.876,0.691,0.343,0.724;0.203,0.619,0.0507,0.202,0.942,0.195,0.033,0.699,0.841,0.374;0.418,0.407,0.677,0.824,0.237,0.455,0.228,0.295,0.695,0.964;aaaa;
0.942;0.79;aaaa;0.636,0.747,0.291,0.689,0.233,0.249,0.2,0.68,0.011,0.639;0.69,0.76,0.406,0.246,0.241,0.76,0.315,0.844,0.672,0.776;0.846,0.241,0.779,0.464,0.909,0.00515,0.598,0.76,0.22,0.311;aaaaaa;
