ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.354;aaaa;0.713,0.0966,0.461,0.25,0.866,0.551,0.208,0.148,0.367,0.0552;0.368,0.192,0.21,0.179,0.0539,0.695,0.359,0.546,0.572,0.686;0.298,0.904,0.945,0.487,0.76,0.475,0.315,0.485,0.353,0.545;aaaaaaaa;
aaaaa;0.767;aaaaaaa;0.2,0.718,0.568,0.738,0.271,0.846,0.897,0.633,0.839,0.181;0.812,0.945,0.644,0.302,0.896,0.736,0.323,0.903,0.884,0.216;0.144,0.337,0.692,0.151,0.0956,0.679,0.086,0.93,0.66,0.749;aa;
a;0.231;aaaaaaa;0.562,0.54,0.847,0.372,0.0637,0.11,0.718,0.659,0.543,0.952;0.762,0.944,0.627,0.0343,0.804,0.113,0.377,0.958,0.653,0.464;0.936,0.914,0.239,0.871,0.0361,0.544,0.369,0.717,0.405,0.341;aaaaaa;
aaaaa;0.427;aaa;0.562,0.88,0.69,0.886,0.0871,0.0683,0.29,0.797,0.77,0.804;0.349,0.39,0.426,0.736,0.281,0.246,0.448,0.0802,0.351,0.46;0.922,0.417,0.612,0.557,0.901,0.443,0.967,0.847,0.943,0.985;a;
aaa;0.414;aaaaaaa;0.359,0.21,0.127,0.445,0.392,0.423,0.14,0.0112,0.808,0.0722;0.219,0.704,0.359,0.59,0.705,0.883,0.0498,0.461,0.542,0.899;0.978,0.0936,0.821,0.0201,0.345,0.0735,0.574,0.877,0.374,0.714;aaaaaaaaaa;
aa;0.869;aaaaaa;0.941,0.826,0.262,0.194,0.125,0.547,0.134,0.914,0.587,0.253;0.798,0.598,0.655,0.339,0.388,0.167,0.508,0.655,0.132,0.849;0.584,0.449,0.984,0.748,0.647,0.428,0.901,0.988,0.993,0.149;aaaaa;
aa;0.159;aaaaaaa;0.37,0.641,0.998,0.573,0.0196,0.0275,0.761,0.945,0.534,0.0943;0.534,0.206,0.135,0.72,0.679,0.97,0.926,0.893,0.0537,0.344;0.853,0.732,0.546,0.514,0.687,0.00632,0.248,0.132,0.814,0.242;a;
aa;0.585;aaa;0.742,0.527,0.609,0.6,0.0674,0.388,0.697,0.0138,0.74,0.774;0.311,0.886,0.624,0.358,0.516,0.174,0.701,0.282,0.882,0.806;0.845,0.277,0.238,0.147,0.309,0.961,0.731,0.377,0.917,0.424;aaaaaaaaa;
aaaaa;0.989;a;0.553,0.594,0.0181,0.0892,0.0179,0.944,0.242,0.389,0.1,0.547;0.162,0.198,0.587,0.144,0.899,0.999,0.236,0.265,0.0878,0.173;0.768,0.0812,0.175,0.668,0.953,0.754,0.471,0.6,0.261,0.974;aaaaaaa;
aaaaa;0.789;aaaa;0.336,0.932,0.432,0.572,0.343,0.706,0.137,0.571,0.0188,0.288;0.0205,0.241,0.363,0.932,0.787,0.678,0.238,0.95,0.831,0.723;0.544,0.131,0.257,0.0974,0.194,0.873,0.61,0.997,0.455,0.63;a;
aaaa;0.504;aaaaa;0.926,0.65,0.455,0.819,0.534,0.277,0.731,0.124,0.367,0.0317;0.69,0.744,0.491,0.54,0.741,0.418,0.342,0.758,0.012,0.164;0.365,0.371,0.0468,0.188,0.981,0.0448,0.351,0.351,0.86,0.363;aaaaaaa;
aaa;0.541;aaaaa;0.075,0.842,0.595,0.866,0.321,0.702,0.55,0.792,0.348,0.0269;0.366,0.0138,0.145,0.739,0.261,0.673,0.496,0.737,0.458,0.561;0.134,0.213,0.634,0.836,0.641,0.417,0.751,0.91,0.649,0.502;a;
aaaa;0.655;aaaaa;0.351,0.957,0.562,0.46,0.258,0.529,0.645,0.713,0.611,0.667;0.0196,0.779,0.833,0.793,0.849,0.0998,0.666,0.582,0.209,0.274;0.515,0.534,0.0873,0.86,0.984,0.312,0.156,0.462,0.241,0.773;aaaa;
aaaaa;0.178;a;0.665,0.88,0.0933,0.843,0.697,0.42,0.0424,0.525,0.932,0.92;0.79,0.288,0.739,0.356,0.954,0.583,0.608,0.111,0.934,0.628;0.218,0.639,0.869,0.168,0.736,0.688,0.308,0.461,0.05,0.179;aaa;
aaaa;0.909;aaa;0.0168,0.503,0.253,0.212,0.0801,0.983,0.471,0.0748,0.756,0.117;0.27,0.768,0.57,0.832,0.167,0.506,0.138,0.0357,0.793,0.085;0.319,0.62,0.88,0.746,0.0707,0.853,0.373,0.343,0.113,0.273;aaaaaaa;
aaaa;0.71;aaaaa;0.807,0.976,0.593,0.294,0.619,0.0663,0.569,0.821,0.455,0.499;0.119,0.0813,0.111,0.0627,0.615,0.0466,0.0566,0.923,0.822,0.682;0.983,0.976,0.53,0.844,0.891,0.305,0.198,0.468,0.621,0.0859;aaaaaa;
a;0.807;aaaa;0.89,0.367,0.384,0.483,0.925,0.921,0.289,0.895,0.969,0.596;0.899,0.894,0.734,0.125,0.196,0.798,0.0578,0.158,0.93,0.377;0.906,0.455,0.761,0.828,0.91,0.465,0.113,0.293,0.117,0.931;aaaaaa;
aaa;0.37;aaa;0.735,0.734,0.593,0.49,0.255,0.167,0.176,0.699,0.97,0.0282;0.0697,0.215,0.845,0.48,0.52,0.312,0.697,0.537,0.399,0.577;0.372,0.4,0.663,0.796,0.256,0.275,0.705,0.205,0.212,0.654;a;
aaaa;0.533;aaaaaaa;0.679,0.239,0.826,0.716,0.618,0.537,0.0491,0.0663,0.492,0.31;0.123,0.478,0.171,0.34,0.0944,0.323,0.774,0.751,0.403,0.788;0.115,0.0446,0.591,0.396,0.0829,0.529,0.0473,0.606,0.552,0.152;aaa;
aaaaa;0.237;aaaaaa;0.295,0.39,0.958,0.0492,0.402,0.492,0.495,0.414,0.968,0.664;0.75,0.2,0.126,0.611,0.842,0.647,0.361,0.231,0.961,0.478;0.348,0.31,0.866,0.287,0.394,0.703,0.655,0.456,0.688,0.991;aaaaaaaaa;
aaaa;0.385;aaaa;0.111,0.0896,0.204,0.589,0.578,0.787,0.0881,0.392,0.111,0.378;0.842,0.845,0.508,0.516,0.83,0.823,0.525,0.664,0.0823,0.585;0.509,0.283,0.316,0.476,0.814,0.631,0.752,0.878,0.784,0.866;aaaaaaaaaa;
aaaa;0.937;aa;0.144,0.783,0.711,0.917,0.757,0.48,0.593,0.206,0.973,0.508;0.461,0.557,0.979,0.813,0.617,0.632,0.726,0.761,0.201,0.717;0.758,0.837,0.144,0.363,0.328,0.944,0.662,0.943,0.727,0.51;aaaaaa;
aa;0.8;aaaa;0.493,0.51,0.477,0.978,0.815,0.9,0.428,0.799,0.461,0.883;0.555,0.645,0.866,0.499,0.761,0.0135,0.363,0.919,0.188,0.869;0.934,0.74,0.723,0.0765,0.0321,0.459,0.804,0.2,0.159,0.133;aaaaaaaaaa;
aaa;0.669;aa;0.029,0.559,0.8,0.51,0.0878,0.147,0.796,0.386,0.397,0.305;0.212,0.0473,0.876,0.604,0.248,0.126,0.637,0.649,0.568,0.925;0.93,0.381,0.444,0.00508,0.373,0.547,0.872,0.753,0.822,0.63;aaaaaaa;
aaaa;0.742;aaaaa;0.722,0.776,0.143,0.0276,0.761,0.401,0.0953,0.587,0.948,0.19;0.304,0.985,0.252,0.242,0.0617,0.8,0.136,0.452,0.744,0.433;0.334,0.608,0.738,0.00275,0.187,0.103,0.248,0.889,0.575,0.742;a;
aa;0.809;aaaaa;0.16,0.778,0.894,0.853,0.493,0.721,0.975,0.0761,0.121,0.78;0.73,0.485,0.76,0.93,0.288,0.488,0.606,0.364,0.605,0.174;0.349,0.511,0.0968,0.0812,0.634,0.462,0.245,0.842,0.027,0.631;aaa;
aa;0.0891;a;0.717,0.47,0.125,0.649,0.598,0.269,0.282,0.238,0.0429,0.227;0.349,0.593,0.684,0.809,0.691,0.323,0.759,0.411,0.394,0.999;0.76,0.00876,0.195,0.106,0.945,0.792,0.849,0.472,0.536,0.252;aaa;
aaa;0.0995;aaaaa;0.267,0.112,0.0157,0.228,0.652,0.114,0.623,0.526,0.349,0.368;0.727,0.0617,0.256,0.654,0.385,0.426,0.696,0.579,0.459,0.888;0.95,0.784,0.681,0.558,0.0891,0.112,0.0727,0.701,0.157,0.426;aaa;
aaa;0.989;aa;0.122,0.173,0.608,0.569,0.0576,0.79,0.403,0.443,0.373,0.495;0.845,0.264,0.743,0.345,0.123,0.623,0.116,0.821,0.694,0.129;0.321,0.546,0.893,0.304,0.729,0.266,0.138,0.197,0.951,0.648;aaaaaaaaa;
aaaa;0.7;aaaaaa;0.199,0.0742,0.775,0.761,0.762,0.864,0.199,0.136,0.0255,1;0.134,0.83,0.0403,0.978,0.352,0.643,0.641,0.525,0.295,0.987;0.833,0.919,0.484,0.348,1,0.297,0.46,0.535,0.523,0.745;aaaaaaaa;
aaa;0.11;aaa;0.788,0.219,0.586,0.306,0.0297,0.814,0.398,0.614,0.181,0.236;0.506,0.00164,0.608,0.335,0.0207,0.521,0.872,0.164,0.954,0.159;0.961,0.317,0.452,0.107,0.821,0.641,0.27,0.739,0.983,0.691;aaaaaa;
aaaaa;0.144;aaaaaaa;0.0226,0.674,0.938,0.448,0.199,0.912,0.0353,0.674,0.784,0.122;0.483,0.161,0.235,0.675,0.384,0.271,0.983,0.236,0.539,0.367;0.361,0.856,0.439,0.65,0.26,0.323,0.407,0.436,0.0547,0.821;aaaaaaaa;
aaaaa;0.0222;aaaa;0.475,0.0477,0.584,0.33,0.588,0.71,0.619,0.737,0.462,0.491;0.46,0.279,0.0934,0.108,0.308,0.329,0.242,0.235,0.24,0.0831;0.19,0.456,0.0665,0.428,0.951,0.879,0.0144,0.367,0.96,0.107;aaaa;
aaaa;0.644;aaaaa;0.194,0.737,0.732,0.569,0.171,0.176,0.0497,0.807,0.528,0.784;0.415,0.106,0.278,0.822,0.983,0.498,0.508,0.573,0.33,0.553;0.117,0.251,0.926,0.658,0.369,0.783,0.966,0.33,0.858,0.905;aaaaa;
aaaa;0.224;aaaaaa;0.298,0.846,0.991,0.92,0.278,0.687,0.588,0.705,0.537,0.748;0.343,0.187,0.481,0.161,0.649,0.344,0.0867,0.673,0.974,0.154;0.995,0.498,0.484,0.952,0.993,0.567,0.107,0.397,0.214,0.31;aaa;
aaaa;0.716;aa;0.378,0.328,0.707,0.148,0.863,0.499,0.701,0.941,0.39,0.44;0.306,0.287,0.317,0.598,0.535,0.529,0.853,0.499,0.984,0.242;0.262,0.478,0.8,0.748,0.624,0.441,0.132,0.146,0.979,0.943;a;
aaaaa;0.599;aaaaa;0.33,0.104,0.317,0.503,0.541,0.605,0.0363,0.319,0.486,0.851;0.185,0.564,0.211,0.636,0.949,0.92,0.732,0.692,0.323,0.143;0.733,0.0514,0.0829,0.824,0.185,0.973,0.465,0.295,0.751,0.172;aaaa;
aa;0.627;aaaa;0.28,0.28,0.151,0.398,0.214,0.0532,0.587,0.483,0.397,0.75;0.55,0.263,0.978,0.882,0.565,0.27,0.93,0.0755,0.125,0.429;0.958,0.56,0.113,0.0342,0.0385,0.711,0.264,0.18,0.986,0.788;aaaaa;
aa;0.314;aaaaaaa;0.648,0.764,0.0639,0.0144,0.737,0.354,0.966,0.732,0.53,0.08;0.125,0.897,0.677,0.848,0.53,0.0903,0.368,0.992,0.595,0.301;0.795,0.488,0.0268,0.539,0.094,0.863,0.798,0.387,0.599,0.283;aaaaaaaa;
aaaa;0.239;aaaaaa;0.432,0.323,0.706,0.696,0.392,0.484,0.154,0.436,0.524,0.867;0.921,0.506,0.726,0.999,0.781,0.956,0.775,0.00795,0.644,0.763;0.69,0.0819,0.449,0.508,0.911,0.991,0.586,0.724,0.0541,0.79;aaaa;
aa;0.022;a;0.649,0.544,0.216,0.478,0.89,0.274,0.868,0.689,0.517,0.911;0.201,0.0204,0.153,0.494,0.166,0.0615,0.199,0.153,0.131,0.773;0.366,0.804,0.863,0.614,0.254,0.703,0.579,0.062,0.592,0.567;aaaaa;
aa;0.0259;aaaaaa;0.898,0.311,0.889,0.214,0.221,0.427,0.0268,0.248,0.0183,0.814;0.9,0.224,0.857,0.0579,0.421,0.343,0.116,0.428,0.4,0.819;0.972,0.00793,0.203,0.902,0.0815,0.327,0.599,0.67,0.76,0.545;aaaaaaaa;
aaa;0.58;aaaa;0.492,0.0559,0.701,0.331,0.649,0.0662,0.62,0.969,0.399,0.509;0.616,0.783,0.704,0.578,0.794,0.488,0.566,0.998,0.569,0.366;0.615,0.303,0.406,0.562,0.878,0.753,0.704,0.265,0.626,0.548;aaaa;
aaa;0.535;aa;0.624,0.227,0.548,0.166,0.699,0.608,0.138,0.747,0.665,0.927;0.472,0.425,0.222,0.624,0.185,0.456,0.855,0.158,0.326,0.793;0.186,0.554,0.533,0.495,0.564,0.409,0.983,0.959,0.668,0.469;aaaaaaa;
aaaaa;0.657;aaaaaaa;0.595,0.0948,0.0231,0.72,0.492,0.255,0.925,0.803,0.246,0.939;0.335,0.471,0.449,0.855,0.756,0.43,0.277,0.559,0.797,0.0313;0.667,0.21,0.59,0.729,0.813,0.677,0.429,0.0411,0.0637,0.0334;a;
aa;0.469;aa;0.479,0.538,0.416,0.765,0.108,0.0426,0.144,0.685,0.404,0.311;0.267,0.239,0.679,0.601,0.888,0.811,0.356,0.0834,0.424,0.957;0.859,0.327,0.442,0.177,0.96,0.11,0.394,0.177,0.232,0.883;aaa;
aaa;0.502;aa;0.869,0.708,0.238,0.722,0.543,0.998,0.891,0.398,0.985,0.145;0.523,0.166,0.305,0.605,0.832,0.225,0.983,0.304,0.669,0.905;0.0707,0.901,0.647,0.923,0.479,0.886,0.833,0.36,0.508,0.239;a;
aaaaa;0.271;aaaaa;0.0743,0.605,0.217,0.812,0.965,0.896,0.578,0.697,0.534,0.399;0.522,0.333,0.351,0.666,0.0392,0.0994,0.315,0.505,0.494,0.97;0.851,0.861,0.615,0.24,0.0875,0.149,0.735,0.824,0.65,0.617;a;
aaaaa;0.856;aaaaaa;0.372,0.42,0.799,0.596,0.159,0.943,0.766,0.245,0.7,0.535;0.752,0.228,0.314,0.245,0.971,0.402,0.406,0.578,0.673,0.595;0.573,0.188,0.0471,0.0399,0.86,0.23,0.621,0.408,0.323,0.967;aaaaaaa;
a;0.381;a;0.464,0.343,0.0561,0.605,0.0104,0.696,0.925,0.574,0.19,0.194;0.807,0.249,0.294,0.21,0.852,0.928,0.748,0.299,0.0488,0.305;0.376,0.00967,0.548,0.759,0.526,0.207,0.0852,0.672,0.878,0.553;aaaaa;
a;0.304;aaaaaa;0.874,0.426,0.476,0.914,0.963,0.469,0.287,0.406,0.983,0.602;0.661,0.933,0.383,0.718,0.796,0.215,0.0663,0.0406,0.895,0.252;0.952,0.829,0.585,0.0905,0.617,0.165,0.318,0.168,0.657,0.724;aaaaaa;
aa;0.992;aaaa;0.421,0.798,0.477,0.786,0.234,0.205,0.0412,0.869,0.22,0.841;0.805,0.955,0.364,0.994,0.287,0.582,0.187,0.404,0.832,0.831;0.879,0.179,0.223,0.169,0.321,0.0822,0.133,0.855,0.229,0.341;aaaaaa;
aa;0.713;aaa;0.357,0.448,0.0801,0.691,0.19,0.707,0.895,0.169,0.559,0.674;0.164,0.321,0.579,0.194,0.272,0.212,0.0109,0.592,0.794,0.0502;0.684,0.659,0.387,0.703,0.943,0.392,0.319,0.325,0.484,0.729;aaaaaaaaaa;
aaaaa;0.49;aaaaa;0.271,0.96,0.86,0.0594,0.135,0.974,0.0487,0.868,0.429,0.802;0.107,0.771,0.168,0.843,0.364,0.526,0.0529,0.691,0.782,0.355;0.791,0.193,0.942,0.206,0.314,0.964,0.758,0.259,0.0716,0.203;aaaaaa;
a;0.728;aaaaa;0.595,0.43,0.953,0.68,0.932,0.0155,0.778,0.505,0.111,0.608;0.654,0.986,0.712,0.985,0.0368,0.778,0.924,0.4,0.704,0.759;0.385,0.5,0.964,0.69,0.15,0.492,0.168,0.606,0.865,0.762;aaaa;
aaaaa;0.498;aaa;0.466,0.29,0.662,0.135,0.305,0.867,0.244,0.678,0.933,0.495;0.0472,0.836,0.966,0.452,0.954,0.284,0.427,0.13,0.251,0.715;0.813,0.219,0.196,0.369,0.667,0.531,0.972,0.52,0.728,0.916;a;
aaaaa;0.326;aaaaa;0.843,0.127,0.749,0.698,0.0353,0.895,0.601,0.128,0.686,0.334;0.0808,0.177,0.235,0.452,0.0994,0.671,0.391,0.201,0.538,0.213;0.249,0.149,0.938,0.279,0.724,0.305,0.308,0.919,0.0265,0.779;aaaaaa;
a;0.562;a;0.58,0.16,0.854,0.241,0.611,0.693,0.826,0.496,0.0467,0.389;0.6,0.516,0.694,0.949,0.398,0.935,0.985,0.518,0.0764,0.757;0.717,0.852,0.296,0.319,0.959,0.567,0.922,0.736,0.921,0.0211;aaaaaaaaa;
aaa;0.126;aa;0.981,0.152,0.221,0.469,0.569,0.649,0.0973,0.569,0.682,0.277;0.47,0.993,0.134,0.2,0.0567,0.191,0.363,0.39,0.229,0.12;0.611,0.295,0.626,0.984,0.75,0.776,0.578,0.0771,0.126,0.27;a;
a;0.196;aaaaa;0.564,0.0656,0.961,0.451,0.192,0.932,0.131,0.299,0.772,0.605;0.842,0.768,0.0951,0.00646,0.543,0.562,0.409,0.273,0.0717,0.278;0.125,0.551,0.602,0.239,0.346,0.242,0.12,0.178,0.124,0.541;aaaa;
aa;0.702;aaa;0.649,0.757,0.751,0.632,0.834,0.0504,0.965,0.35,0.896,0.936;0.476,0.155,0.586,0.642,0.785,0.987,0.667,0.145,0.387,0.856;0.848,0.647,0.555,0.493,0.613,0.315,0.374,0.58,0.531,0.58;aa;
aaa;0.081;aaaaaa;0.431,0.878,0.42,0.17,0.15,0.663,0.177,0.0794,0.131,0.277;0.774,0.74,0.822,0.537,0.554,0.623,0.128,0.421,0.0571,0.635;0.158,0.166,0.823,0.812,0.912,0.609,0.183,0.983,0.578,0.415;aaaaaa;
aa;0.903;aa;0.377,0.0625,0.683,0.15,0.724,0.162,0.756,0.505,0.411,0.749;0.586,0.799,0.644,0.66,0.946,0.271,0.144,0.978,0.59,0.247;0.936,0.421,0.799,0.695,0.488,0.946,0.962,0.024,0.953,0.697;aaaaaaaa;
aaaa;0.971;aaaaaa;0.169,0.254,0.616,0.661,0.793,0.2,0.451,0.396,0.681,0.362;0.058,0.185,0.93,0.316,0.905,0.617,0.145,0.109,0.892,0.429;0.738,0.348,0.0443,0.806,0.37,0.878,0.172,0.922,0.463,0.359;aaaaaaaa;
aaaaa;0.122;aaaaa;0.387,0.667,0.763,0.876,0.81,0.51,0.678,0.77,0.581,0.492;0.398,0.634,0.352,0.869,0.755,0.58,0.949,0.66,0.549,0.822;0.523,0.453,0.765,0.648,0.76,0.27,0.392,0.0222,0.625,0.53;aaa;
aaaa;0.102;aaaaaa;0.58,0.943,0.319,0.268,0.119,0.856,0.984,0.389,0.722,0.413;0.0748,0.493,0.209,0.798,0.755,0.779,0.401,0.456,0.908,0.0443;0.983,0.176,0.603,0.334,0.723,0.692,0.944,0.546,0.355,0.659;aaaaaaaaa;
aa;0.132;aaa;0.536,0.272,0.855,0.718,0.0311,0.751,0.0146,0.956,0.218,0.66;0.0101,0.561,0.722,0.748,0.574,0.0664,0.355,0.296,0.991,0.843;0.987,0.48,0.962,0.32,0.395,0.202,0.585,0.763,0.55,0.971;aaaa;
aaaaa;0.941;aaaaaa;0.695,0.508,0.77,0.544,0.993,0.816,0.676,0.47,0.678,0.422;0.175,0.993,0.176,0.655,0.784,0.605,0.0491,0.808,0.171,0.892;0.388,0.0425,0.678,0.629,0.811,0.94,0.188,0.0391,0.0267,0.431;aaaaaaa;
aa;0.565;a;0.455,0.629,0.0819,0.732,0.52,0.333,0.404,0.851,0.631,0.0463;0.501,0.665,0.962,0.307,0.618,0.863,0.568,0.229,0.848,0.638;0.618,0.0281,0.503,0.557,0.552,0.829,0.813,0.00974,0.658,0.341;aaaaaaaaa;
aaa;0.101;aaaaa;0.568,0.879,0.979,0.375,0.579,0.567,0.237,0.517,0.612,0.777;0.637,0.688,0.299,0.983,0.893,0.914,0.667,0.263,0.541,0.373;0.774,0.237,0.055,0.962,0.215,0.909,0.782,0.0944,0.882,0.962;aaaa;
aaaa;0.702;aaa;0.534,0.959,0.637,0.515,0.447,0.148,0.755,0.0458,0.567,0.837;0.513,0.788,0.478,0.651,0.735,0.882,0.892,0.429,0.809,0.861;0.468,0.29,0.69,0.798,0.615,0.243,0.462,0.362,0.0149,0.688;aaaaaaa;
a;0.499;aa;0.789,0.915,0.791,0.143,0.357,0.932,0.0759,0.288,0.39,0.729;0.0936,0.327,0.429,0.624,0.643,0.3,0.853,0.262,0.622,0.467;0.467,0.0753,0.0306,0.121,0.529,0.238,0.372,0.775,0.0786,0.838;aaaaaaaa;
aaaa;0.644;aaaaaaa;0.228,0.0884,0.539,0.67,0.846,0.471,0.888,0.54,0.676,0.244;0.185,0.994,0.758,0.434,0.0125,0.73,0.315,0.975,0.0373,0.388;0.876,0.0358,0.288,0.777,0.321,0.756,0.181,0.664,0.2,0.189;aaaa;
aa;0.367;aaaaa;0.0858,0.946,0.898,0.974,0.117,0.535,0.29,0.874,0.604,0.859;0.183,0.567,0.922,0.213,0.0324,0.488,0.0897,0.983,0.501,0.129;0.931,0.936,0.795,0.836,0.157,0.703,0.809,0.714,0.993,0.481;aaaaaaaa;
aa;0.667;aaaaaaa;0.643,0.0787,0.107,0.8,0.983,0.663,0.524,0.254,0.204,0.575;0.87,0.704,0.0629,0.471,0.632,0.514,0.911,0.459,0.0463,0.77;0.968,0.251,0.613,0.196,0.863,0.795,0.0163,0.606,0.336,0.552;aaaaaaa;
aaa;0.178;aaaaaaa;0.285,0.0606,0.77,0.584,0.465,0.0236,0.0431,0.38,0.401,0.528;0.13,0.108,0.83,0.835,0.0444,0.589,0.387,0.306,0.0629,0.469;0.532,0.522,0.777,0.187,0.833,0.965,0.926,0.952,0.0531,0.163;aaaaaa;
aaa;0.717;aaa;0.652,0.0885,0.248,0.551,0.238,0.841,0.00416,0.872,0.0381,0.53;0.528,0.334,0.108,0.63,0.602,0.641,0.257,0.6,0.278,0.882;0.407,0.587,0.332,0.538,0.982,0.998,0.131,0.545,0.723,0.507;aaaaaaaaa;
aaa;0.644;aaaa;0.52,0.298,0.907,0.965,0.0917,0.774,0.397,0.89,0.448,0.096;0.883,0.436,0.0646,0.468,0.184,0.366,0.524,0.304,0.116,0.911;0.573,0.132,0.294,0.575,0.818,0.156,0.412,0.271,0.481,0.19;aaa;
aaaa;0.112;aaaa;0.0675,0.137,0.0776,0.247,0.458,0.924,0.5,0.887,0.0999,0.311;0.0312,0.0528,0.0658,0.728,0.403,0.946,0.541,0.453,0.706,0.71;0.881,0.901,0.565,0.767,0.169,0.262,0.121,0.0439,0.338,0.734;aaaaaaa;
a;0.658;aaaaa;0.862,0.885,0.31,0.783,0.28,0.493,0.701,0.918,0.75,0.517;0.395,0.886,0.804,0.309,0.284,0.123,0.353,0.999,0.447,0.876;0.883,0.884,0.165,0.37,0.465,0.892,0.184,0.882,0.61,0.552;a;
aaa;0.282;aa;0.237,0.538,0.317,0.6,0.947,0.299,0.0807,0.486,0.36,0.542;0.0562,0.5,0.252,0.838,0.739,0.995,0.419,0.683,0.915,0.914;0.521,0.714,0.614,0.721,0.321,0.0273,0.614,0.712,0.923,0.581;aa;
aa;0.998;aaaaaaa;0.387,0.37,0.189,0.00164,0.501,0.688,0.874,0.939,0.813,0.116;0.666,0.363,0.262,0.326,0.445,0.607,0.201,0.902,0.236,0.618;0.686,0.426,0.753,0.933,0.441,0.0308,0.356,0.886,0.452,0.224;aaaaaaa;
aa;0.66;aaaaa;0.0566,0.826,0.701,0.131,0.0518,0.4,0.685,0.114,0.538,0.595;0.529,0.974,0.702,0.468,0.574,0.744,0.287,0.838,0.371,0.946;0.00514,0.317,0.449,0.899,0.433,0.656,0.837,0.496,0.0721,0.174;aaaa;
aaaaa;0.842;aa;0.118,0.854,0.2,0.597,0.365,0.663,0.639,0.57,0.426,0.695;0.474,0.251,0.23,0.608,0.12,0.651,0.377,0.632,0.0395,0.429;0.549,0.73,0.234,0.459,0.0573,0.244,0.487,0.0926,0.95,0.0641;aaa;
aa;0.257;aaaaaaa;0.883,0.678,0.321,0.804,0.936,0.369,0.0159,0.69,0.412,0.596;0.263,0.336,0.514,0.0973,0.547,0.714,0.179,0.733,0.304,0.165;0.914,0.443,0.214,0.0548,0.208,0.669,0.792,0.773,0.183,0.38;aaaaaaaa;
aaaa;0.878;aaaa;0.856,0.0202,0.713,0.43,0.0218,0.794,0.46,0.943,0.942,0.413;0.232,0.33,0.281,0.0217,0.24,0.527,0.416,0.619,0.954,0.382;0.868,0.83,0.852,0.0107,0.0536,0.985,0.155,0.108,0.719,0.42;aaaa;
aa;0.699;aaaa;0.465,0.444,0.372,0.666,0.445,0.242,0.153,0.626,0.13,0.853;0.678,0.756,0.425,0.606,0.406,0.996,0.116,0.725,0.524,0.84;0.233,0.345,0.821,0.552,0.558,0.171,0.546,0.768,0.912,0.765;aaaaaa;
aaa;0.633;aaa;0.361,0.877,0.957,0.894,0.95,0.527,0.19,0.54,0.377,0.266;0.299,0.983,0.644,0.482,0.771,0.131,0.135,0.807,0.241,0.225;0.162,0.494,0.856,0.794,0.29,0.699,0.437,0.94,0.439,0.347;aa;
aaaaa;0.637;a;0.346,0.207,0.366,0.338,0.653,0.428,0.878,0.463,0.901,0.944;0.953,0.119,0.0371,0.173,0.817,0.0593,0.902,0.692,0.449,0.601;0.552,0.834,0.00799,0.338,0.563,0.723,0.867,0.0112,0.204,0.334;aaaaaaaa;
aaa;0.751;aaaaa;0.104,0.311,0.294,0.166,0.819,0.606,0.811,0.195,0.505,0.419;0.88,0.101,0.484,0.75,0.0277,0.773,0.896,0.928,0.913,0.171;0.387,0.621,0.79,0.86,0.188,0.225,0.196,0.533,0.485,0.569;aa;
aaaaa;0.73;aaaaaa;0.498,0.346,0.151,0.492,0.623,0.0303,0.244,0.124,0.383,0.798;0.461,0.603,0.832,0.405,0.448,0.59,0.575,0.265,0.99,0.551;0.0144,0.705,0.813,0.902,0.979,0.139,0.374,0.131,0.801,0.00379;aaaaaaaa;
aaaaa;0.463;aaaa;0.464,0.74,0.348,0.887,0.177,0.631,0.6,0.0708,0.42,0.602;0.556,0.983,0.354,0.827,0.418,0.239,0.591,0.186,0.141,0.576;0.667,0.205,0.111,0.34,0.0158,0.355,0.354,0.218,0.0171,0.564;aaaaaa;
aaa;0.198;aaaaaa;0.939,0.866,0.857,0.252,0.776,0.224,0.604,0.749,0.0897,0.544;0.177,0.103,0.928,0.689,0.502,0.734,0.00176,0.544,0.629,0.93;0.127,0.455,0.0912,0.875,0.2,0.775,0.388,0.0893,0.513,0.128;aaaaaaa;
aa;0.725;aaaaaa;0.745,0.839,0.559,0.29,0.95,0.328,0.976,0.164,0.958,0.611;0.92,0.484,0.754,0.717,0.66,0.0816,0.938,0.257,0.472,0.942;0.328,0.188,0.372,0.643,0.39,0.739,0.381,0.741,0.631,0.528;a;
aaaaa;0.56;aaa;0.0405,0.43,0.883,0.904,0.0337,0.712,0.558,0.297,0.19,0.675;0.394,0.24,0.707,0.549,0.697,0.11,0.972,0.207,0.0565,0.199;0.28,0.1,0.013,0.901,0.185,0.29,0.129,0.481,0.28,0.626;aaaaa;
aaaa;0.524;aaaa;0.116,0.667,0.696,0.557,0.255,0.149,0.766,0.142,0.66,0.0226;0.564,0.283,0.366,0.923,0.657,0.106,0.852,0.811,0.0397,0.775;0.456,0.936,0.0224,0.0852,0.629,0.136,0.459,0.586,0.885,0.343;aa;
aaa;0.864;aaaaaa;0.523,0.784,0.856,0.14,0.182,0.826,0.204,0.633,0.979,0.71;0.281,0.0847,0.597,0.11,0.558,0.98,0.396,0.428,0.679,0.214;0.337,0.37,0.582,0.048,0.665,0.711,0.034,0.902,0.862,0.434;aaaaaaaa;
