ATT0(float,6);ATT1(string,84);ATT2(string,10);
0.47,0.315,0.283,0.15,0.995,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.584,0.563,0.365,0.542,0.28,0.0111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.373,0.465,0.00297,0.129,0.993,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.541,0.583,0.293,0.526,0.937,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.175,0.475,0.369,0.679,0.0138,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.206,0.243,0.079,0.142,0.46,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.88,0.61,0.866,0.254,0.547,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.582,0.0694,0.705,0.699,0.246,0.457;a;aaa;
0.477,0.515,0.649,0.0219,0.267,0.0101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.218,0.7,0.0172,0.0857,0.504,0.0409;aaaaaaaa;aaaaaaaaaa;
0.319,0.114,0.562,0.328,0.0914,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.537,0.082,0.741,0.181,0.39,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0409,0.62,0.22,0.722,0.12,0.00875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.971,0.184,0.0047,0.00732,0.905,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.625,0.143,0.19,0.725,0.191,0.355;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.305,0.464,0.899,0.283,0.279,0.7;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.631,0.608,0.659,0.923,0.119,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846,0.525,0.857,0.532,0.551,0.183;aaaaaaa;aaaaaa;
0.748,0.0779,0.909,0.919,0.659,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.325,0.831,0.296,0.998,0.0157,0.181;aaaa;a;
0.455,0.938,0.878,0.124,0.0399,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.093,0.145,0.865,0.817,0.588,0.898;aaaaaaaaaaaaaaaa;aaaaaaa;
0.95,0.966,0.854,0.143,0.272,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.788,0.69,0.495,0.438,0.977,0.672;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.942,0.0946,0.232,0.985,0.889,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0656,0.172,0.0687,0.564,0.196,0.88;aaaaaaaaaaaaaaaaa;aaa;
0.762,0.217,0.405,0.064,0.497,0.0653;aaa;aaa;
0.28,0.16,0.39,0.848,0.486,0.205;aaaaaaaaaaaaaaaa;aaaaaa;
0.725,0.979,0.715,0.852,0.543,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.849,0.978,0.978,0.174,0.347,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.87,0.0593,0.754,0.837,0.865,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0855,0.42,0.703,0.413,0.595,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.973,0.684,0.98,0.425,0.0657,0.652;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.401,0.879,0.625,0.867,0.801,0.662;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.725,0.0563,0.395,0.162,0.88,0.678;aaaa;aaaa;
0.802,0.813,0.657,0.553,0.677,0.346;aaaa;aaaa;
0.708,0.552,0.98,0.787,0.39,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.788,0.313,0.994,0.843,0.567,0.796;aaaaaa;aaa;
0.635,0.637,0.759,0.797,0.468,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.714,0.341,0.289,0.787,0.144,0.597;aaaaaaaaaaaaaa;aaa;
0.801,0.662,0.199,0.576,0.157,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.422,0.0278,0.336,0.396,0.459,0.231;aaaaaaaaaaaaaaaaaaa;aa;
0.57,0.765,0.698,0.856,0.439,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.906,0.291,0.324,0.0278,0.0132,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.103,0.495,0.834,0.00787,0.651,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.835,0.458,0.988,0.434,0.396,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.258,0.239,0.435,0.739,0.136,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.831,0.0302,0.536,0.0637,0.781,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.811,0.942,0.465,0.399,0.793,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.856,0.76,0.537,0.24,0.252,0.369;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.851,0.9,0.895,0.981,0.381,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.373,0.621,0.763,0.428,0.772,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.843,0.574,0.918,0.522,0.328,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.937,0.82,0.669,0.61,0.478,0.599;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.727,0.971,0.522,0.669,0.891,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.284,0.868,0.759,0.424,0.661,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.191,0.668,0.654,0.554,0.424,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.824,0.0942,0.46,0.333,0.54,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.76,0.241,0.928,0.474,0.78,0.709;aaa;aaaaa;
0.328,0.893,0.466,0.0835,0.583,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.261,0.54,0.786,0.0231,0.131,0.608;aaaaaaaaaaaaaaaaa;aaa;
0.429,0.777,0.914,0.00937,0.896,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.97,0.28,0.301,0.443,0.269,0.0861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.205,0.813,0.315,0.79,0.63,0.69;aaaaaaaaaaaaaaa;a;
0.501,0.801,0.127,0.856,0.383,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.918,0.269,0.215,0.375,0.357,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.55,0.658,0.153,0.268,0.15,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.153,0.628,0.889,0.731,0.122,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.789,0.16,0.575,0.0671,0.402,0.672;aaaaaaaaaaaaaaaaaa;aa;
0.916,0.194,0.676,0.189,0.858,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.411,0.114,0.179,0.179,0.307,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.976,0.00306,0.231,0.348,0.331,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.633,0.598,0.859,0.605,0.465,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0127,0.65,0.438,0.31,0.119,0.93;aaaaaaa;aaaa;
0.866,0.977,0.588,0.857,0.587,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.853,0.561,0.513,0.063,0.536,0.372;aaaaaaaaaaaaaaaaaa;aaa;
0.909,0.483,0.0844,0.736,0.0612,0.715;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.437,0.859,0.269,0.304,0.0299,0.988;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.271,0.0658,0.522,0.0393,0.261,0.835;aaaaaaaaaaaaaaaaa;aaa;
0.446,0.528,0.623,0.0837,0.747,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759,0.438,0.81,0.683,0.943,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.509,0.889,0.859,0.985,0.924,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.227,0.246,0.97,0.585,0.287,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.149,0.88,0.82,0.0405,0.297,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.891,0.0599,0.455,0.874,0.196,0.0572;aaaaaaaaaaaaaaaaa;aaa;
0.762,0.196,0.768,0.185,0.746,0.361;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.821,0.887,0.879,0.743,0.338,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.111,0.923,0.582,0.449,0.787,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.265,0.364,0.527,0.507,0.168,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.245,0.395,0.242,0.308,0.649,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.643,0.811,0.573,0.371,0.0564,0.245;aaaaaaaaaaaaaaaaaaa;aaa;
0.835,0.9,0.495,0.607,0.401,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.881,0.396,0.747,0.635,0.165,0.616;aaaaaaaaaaa;aa;
0.184,0.148,0.097,0.767,0.221,0.0505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.618,0.403,0.046,0.303,0.809,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.824,0.113,0.142,0.999,0.485,0.977;aaaaaaaaaaaa;aaaaaaaa;
0.979,0.968,0.0765,0.102,0.253,0.849;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.759,0.0926,0.476,0.983,0.789,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.428,0.897,0.584,0.656,0.869,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.992,0.786,0.341,0.59,0.0384,0.644;aa;a;
0.207,0.16,0.704,0.388,0.665,0.31;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.764,0.925,0.0193,0.167,0.823,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.626,0.317,0.129,0.715,0.578,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.666,0.969,0.876,0.457,0.517,0.807;a;aaa;
0.379,0.0549,0.655,0.88,0.927,0.627;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.923,0.00766,0.327,0.418,0.165,0.0409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.288,0.314,0.564,0.76,0.407,0.825;aaaaaaaaaaaaaaaa;aaaaa;
0.195,0.409,0.224,0.952,0.462,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.79,0.069,0.867,0.701,0.621,0.24;a;aaaaa;
0.614,0.175,0.701,0.13,0.223,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.668,0.18,0.122,0.921,0.876,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.974,0.253,0.418,0.263,0.51,0.0408;aaaaaaaaa;aaaaaaa;
0.27,0.977,0.309,0.924,0.569,0.243;aaaaaaaaaaaa;aa;
0.34,0.541,0.854,0.891,0.631,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.268,0.919,0.808,0.214,0.919,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0598,0.217,0.227,0.955,0.997,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.97,0.814,0.516,0.859,0.0911,0.575;aaa;aaaaaaaa;
0.481,0.612,0.281,0.622,0.623,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.454,0.613,0.415,0.729,0.505,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.253,0.684,0.606,0.691,0.855,0.648;aaaaaaaaaaaaaaaaa;aaaaaa;
0.556,0.0693,0.217,0.288,0.159,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.384,0.707,0.35,0.991,0.177,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.428,0.644,0.479,0.269,0.419,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.981,0.949,0.667,0.221,0.91,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.137,0.19,0.0504,0.605,0.0792,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.234,0.407,0.637,0.982,0.538,0.0925;aaaaaaa;aaa;
0.931,0.948,0.368,0.227,0.443,0.663;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.592,0.356,0.629,0.694,0.707,0.978;aaaaaaaaaaaaa;aaaaaaa;
0.052,0.561,0.453,0.00513,0.117,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.415,0.661,0.962,0.526,0.633,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.895,0.165,0.484,0.846,0.802,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.596,0.847,0.0962,0.986,0.361,0.0447;aaaaaaaaaaaa;aaaaa;
0.814,0.79,0.00515,0.543,0.156,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652,0.734,0.58,0.257,0.771,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.602,0.71,0.189,0.39,0.789,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0495,0.587,0.503,0.942,0.703,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.32,0.061,0.31,0.629,0.207,0.515;aaa;aaaaa;
0.436,0.35,0.393,0.385,0.0212,0.78;aaaa;aaa;
0.033,0.72,0.925,0.643,0.691,0.43;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.561,0.73,0.0618,0.0499,0.437,0.00408;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.512,0.885,0.803,0.526,0.852,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.324,0.392,0.503,0.0634,0.267,0.0634;aaaaaaaa;a;
0.722,0.26,0.899,0.855,0.459,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00823,0.397,0.841,0.159,0.525,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0248,0.438,0.849,0.274,0.318,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.744,0.0491,0.253,0.965,0.0996,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.275,0.747,0.644,0.699,0.124,0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.141,0.199,0.854,0.714,0.637,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.216,0.142,0.301,0.775,0.434,0.833;aaaaaaa;aaa;
0.667,0.0269,0.00979,0.987,0.184,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.84,0.933,0.13,0.622,0.561,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.831,0.241,0.119,0.348,0.0858,0.99;aaaaa;aa;
0.184,0.213,0.844,0.99,0.839,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.607,0.634,0.47,0.309,0.155,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.349,0.993,0.244,0.00854,0.288,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.6,0.855,0.595,0.169,0.831,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.892,0.681,0.276,0.0812,0.317,0.0733;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.964,0.892,0.766,0.2,0.137,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.963,0.505,0.608,0.877,0.411,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0233,0.637,0.674,0.877,0.669,0.804;aaaaa;a;
0.625,0.947,0.606,0.598,0.496,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.458,0.798,0.226,0.266,0.515,0.449;aaaaaaaaaaaaa;aaaa;
0.39,0.85,0.734,0.541,0.552,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.498,0.727,0.546,0.0355,0.297,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.357,0.906,0.141,0.391,0.902,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.243,0.482,0.258,0.685,0.163,0.787;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.923,0.466,0.923,0.972,0.172,0.782;aaaaaaaaaaaaa;aaa;
0.128,0.274,0.407,0.79,0.633,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.672,0.503,0.349,0.622,0.565,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0264,0.654,0.801,0.936,0.861,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.299,0.884,0.662,0.544,0.694,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.415,0.33,0.971,0.209,0.0131,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.595,0.0652,0.576,0.116,0.606,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.302,0.466,0.577,0.0786,0.446,0.345;aa;aaaaaaaaaa;
0.887,0.377,0.0486,0.634,0.653,0.497;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.683,0.918,0.652,0.206,0.0336,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.733,0.204,0.144,0.517,0.218,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.109,0.139,0.386,0.56,0.555,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.735,0.319,0.342,0.0563,0.484,0.903;aaa;aaa;
0.496,0.531,0.533,0.434,0.818,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.423,0.463,0.395,0.311,0.659,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.265,0.652,0.638,0.396,0.54,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.916,0.197,0.914,0.531,0.803,0.571;a;aaa;
0.131,0.211,0.299,0.135,0.878,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.818,0.355,0.0636,0.299,0.299,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.345,0.682,0.424,0.8,0.255,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.185,0.0154,0.745,0.861,0.175,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0393,0.985,0.00196,0.712,0.609,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.416,0.686,0.688,0.504,0.236,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0896,0.643,0.797,0.615,0.361,0.628;aaaaaaaaaaaaaaaa;aaaa;
0.411,0.446,0.779,0.427,0.497,0.919;aaaaaaaaaaaaaaaaaa;aaa;
0.62,0.828,0.0579,0.177,0.383,0.386;aaaaaaaaaaaaaa;aaa;
0.974,0.875,0.186,0.738,0.541,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.324,0.839,0.948,0.486,0.197,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
