ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.285;0.34;0.217;aaaaaaa;0.614;0.687;aaa;a;a;0.199;aaaa;0.00222;0.193;aaa;0.187;aaaaaa;0.00361;aa;0.373;a;0.0997;0.366;0.24;0.696;0.201;0.558;0.779;0.408;0.571;0.0326,0.755,0.0933,0.825,0.579,0.191,0.482,0.0795,0.189,0.561;0.781,0.0826,0.797,0.889,0.874,0.099,0.78,0.021,0.117,0.126;0.897,0.399,0.538,0.825,0.154,0.159,0.567,0.813,0.824,0.842;0.379,0.476,0.848,0.2,0.908,0.812,0.62,0.0149,0.98,0.433;0.216,0.32,0.723,0.301,0.215,0.955,0.0438,0.161,0.855,0.475;0.613,0.091,0.788,0.438,0.561,0.154,0.93,0.028,0.731,0.81;0.192,0.834,0.156,0.918,0.619,0.908,0.753,0.596,0.413,0.45;0.0541,0.836,0.567,0.659,0.0679,0.541,0.243,0.947,0.341,0.293;0.35,0.4,0.763,0.546,0.0294,0.272,0.848,0.447,0.507,0.88;0.198,0.807,0.383,0.733,0.062,0.525,0.688,0.454,0.196,0.709;0.32,0.118,0.117,0.557,0.0429,0.296,0.102,0.932,0.208,0.392;0.246,0.276,0.349,0.689,0.267,0.0198,0.743,0.186,0.44,0.758;0.649,0.905,0.276,0.257,0.556,0.712,0.128,0.105,0.646,0.974;0.802,0.68,0.0463,0.231,0.425,0.21,0.256,0.914,0.0618,0.505;0.289,0.959,0.739,0.656,0.314,0.649,0.865,0.823,0.0169,0.0113;0.633,0.809,0.0247,0.41,0.366,0.543,0.223,0.336,0.259,0.978;0.741,0.239,0.412,0.581,0.829,0.516,0.751,0.463,0.217,0.811;0.275,0.926,0.597,0.377,0.325,0.99,0.722,0.966,0.873,0.546;0.894,0.353,0.0649,0.308,0.974,0.00254,0.0298,0.199,0.413,0.756;0.423,0.89,0.151,0.394,0.135,0.355,0.77,0.427,0.993,0.818;0.986,0.246,0.384,0.8,0.0864,0.18,0.983,0.13,0.903,0.765;0.408,0.46,0.71,0.394,0.847,0.484,0.687,0.182,0.943,0.464;0.3,0.332,0.197,0.658,0.87,0.401,0.651,0.606,0.389,0.389;0.745,0.346,0.561,0.236,0.511,0.517,0.252,0.556,0.509,0.241;0.0972,0.719,0.268,0.355,0.402,0.508,0.261,0.441,0.961,0.282;0.303,0.504,0.732,0.308,0.86,0.567,0.0972,0.0774,0.926,0.937;0.535,0.575,0.155,0.345,0.863,0.578,0.00882,0.789,0.16,0.498;0.00117,0.885,0.138,0.0627,0.477,0.866,0.826,0.38,0.487,0.421;0.387,0.0357,0.984,0.862,0.235,0.888,0.728,0.329,0.313,0.266;aaa;
0.466;0.975;0.459;aaa;0.351;0.45;aaaa;a;a;0.58;aaaaa;0.715;0.207;aaaa;0.705;aaaa;0.0285;aa;0.93;a;0.504;0.959;0.771;0.359;0.221;0.642;0.946;0.566;0.175;0.571,0.186,0.327,0.413,0.104,0.771,0.275,0.45,0.92,0.599;0.00513,0.596,0.212,0.915,0.841,0.0487,0.876,0.675,0.986,0.686;0.918,0.772,0.172,0.447,0.701,0.389,0.253,0.45,0.761,0.401;0.712,0.0415,0.46,0.12,0.00237,0.28,0.235,0.077,0.765,0.494;0.952,0.409,0.646,0.425,0.354,0.235,0.67,0.46,0.296,0.163;0.425,0.522,0.625,0.0165,0.359,0.595,0.771,0.487,0.419,0.221;0.142,0.956,0.31,0.701,0.776,0.54,0.803,0.458,0.918,0.438;0.531,0.599,0.0739,0.53,0.0758,0.242,0.0595,0.626,0.233,0.994;0.599,0.733,0.381,0.831,0.0283,0.828,0.466,0.746,0.687,0.46;0.176,0.542,0.585,0.265,0.52,0.484,0.0243,0.1,0.575,0.453;0.299,0.367,0.427,0.81,0.638,0.558,0.934,0.0352,0.732,0.289;0.269,0.874,0.874,0.52,0.491,0.676,0.745,0.947,0.438,0.804;0.29,0.316,0.931,0.168,0.42,0.622,0.75,0.523,0.474,0.162;0.231,0.286,0.947,0.893,0.55,0.356,0.626,0.342,0.888,0.289;0.642,0.42,0.877,0.18,0.734,0.514,0.0919,0.898,0.77,0.11;0.549,0.748,0.614,0.341,0.547,0.43,0.922,0.856,0.881,0.0399;0.687,0.172,0.0822,0.372,0.893,0.119,0.93,0.337,0.635,0.0236;0.131,0.209,0.592,0.591,0.877,0.887,0.123,0.754,0.571,0.619;0.825,0.553,0.975,0.454,0.902,0.661,0.101,0.166,0.117,0.0247;0.857,0.00371,0.836,0.745,0.917,0.858,0.201,0.689,0.595,0.977;0.535,0.472,0.99,0.576,0.783,0.354,0.744,0.293,0.942,0.0326;0.841,0.513,0.72,0.714,0.785,0.899,0.6,0.723,0.232,0.576;0.00346,0.0167,0.671,0.104,0.842,0.471,0.769,0.169,0.00576,0.407;0.997,0.537,0.531,0.528,0.74,0.36,0.427,0.385,0.869,0.652;0.17,0.0543,0.621,0.678,0.756,0.0498,0.184,0.223,0.407,0.51;0.872,0.638,0.797,0.416,0.118,0.894,0.492,0.931,0.741,0.0591;0.157,0.747,0.838,0.501,0.8,0.376,0.319,0.941,0.352,0.831;0.124,0.149,0.565,0.687,0.404,0.652,0.596,0.971,0.461,0.26;0.983,0.267,0.399,0.505,0.641,0.331,0.921,0.244,0.13,0.389;aaaaaaaaaa;
0.905;0.942;0.822;aaa;0.519;0.779;aaaaaa;a;a;0.119;aaaaa;0.676;0.471;aaaaaaa;0.774;a;0.157;aaa;0.953;a;0.409;0.937;0.694;0.671;0.215;0.796;0.546;0.392;0.878;0.681,0.0364,0.645,0.906,0.977,0.481,0.962,0.155,0.222,0.568;0.411,0.243,0.616,0.588,0.655,0.711,0.941,0.21,0.749,0.995;0.236,0.248,0.607,0.39,0.963,0.624,0.38,0.893,0.774,0.445;0.579,0.565,0.933,0.473,0.53,0.727,0.585,0.209,0.142,0.764;0.822,0.464,0.207,0.324,0.142,0.251,0.678,0.503,0.59,0.206;0.00973,0.45,0.19,0.192,0.838,0.833,0.211,0.192,0.209,0.055;0.89,0.607,0.828,0.00459,0.152,0.524,0.846,0.849,0.335,0.88;0.799,0.735,0.358,0.776,0.252,0.493,0.617,0.947,0.168,0.639;0.931,0.957,0.74,0.932,0.56,0.498,0.897,0.167,0.325,0.919;0.231,0.116,0.615,0.337,0.622,0.8,0.719,0.593,0.421,0.884;0.936,0.343,0.745,0.702,0.719,0.417,0.947,0.784,0.784,0.711;0.712,0.805,0.561,0.869,0.746,0.866,0.588,0.963,0.991,0.244;0.78,0.704,0.977,0.171,0.91,0.36,0.419,0.636,0.614,0.716;0.954,0.901,0.166,0.543,0.305,0.791,0.188,0.116,0.243,0.39;0.627,0.443,0.506,0.912,0.0474,0.973,0.447,0.765,0.912,0.409;0.824,0.293,0.433,0.292,0.629,0.128,0.767,0.475,0.679,0.847;0.836,0.578,0.855,0.842,0.395,0.279,0.925,0.955,0.289,0.476;0.744,0.102,0.15,0.126,0.126,0.362,0.663,0.495,0.458,0.469;0.925,0.429,0.00119,0.0294,0.00452,0.435,0.591,0.652,0.00311,0.309;0.683,0.806,0.0632,0.464,0.78,0.0886,0.843,0.321,0.509,0.836;0.742,0.852,0.683,0.932,0.696,0.928,0.572,0.703,0.144,0.396;0.0897,0.879,0.962,0.352,0.422,0.283,0.972,0.737,0.581,0.953;0.45,0.262,0.274,0.0316,0.33,0.98,0.644,0.778,0.0788,0.657;0.0242,0.371,0.673,0.784,0.314,0.197,0.589,0.452,0.341,0.0963;0.695,0.977,0.132,0.00252,0.974,0.387,0.326,0.853,0.8,0.0358;0.8,0.368,0.411,0.132,0.721,0.265,0.892,0.335,0.911,0.174;0.942,0.507,0.477,0.952,0.413,0.449,0.722,0.239,0.987,0.919;0.89,0.794,0.37,0.835,0.485,0.136,0.788,0.0918,0.42,0.615;0.338,0.481,0.858,0.551,0.192,0.468,0.368,0.44,0.81,0.0413;a;
0.16;0.143;0.104;aaaaaaa;0.277;0.728;aa;a;a;0.0628;aaa;0.415;0.494;aaa;0.923;a;0.829;aaaa;0.0281;a;0.165;0.821;0.623;0.705;0.402;0.265;0.0465;0.354;0.937;0.244,0.247,0.87,0.54,0.535,0.968,0.98,0.857,0.43,0.976;0.073,0.497,0.793,0.224,0.931,0.357,0.00568,0.99,0.59,0.394;0.895,0.181,0.464,0.945,0.452,0.641,0.575,0.807,0.936,0.35;0.255,0.278,0.391,0.0895,0.808,0.967,0.781,0.128,0.7,0.54;0.758,0.574,0.601,0.345,0.859,0.475,0.434,0.562,0.0712,0.231;0.261,0.929,0.557,0.744,0.564,0.365,0.785,0.207,0.469,0.915;0.583,0.943,0.252,0.764,0.931,0.582,0.19,0.658,0.574,0.847;0.437,0.0364,0.116,0.499,0.673,0.697,0.858,0.025,0.322,0.643;0.392,0.2,0.876,0.224,0.178,0.302,0.541,0.343,0.587,0.705;0.944,0.567,0.96,0.0193,0.151,0.192,0.373,0.66,0.959,0.471;0.132,0.287,0.287,0.754,0.931,0.718,0.502,0.211,0.787,0.633;0.966,0.367,0.759,0.0814,0.416,0.669,0.528,0.13,0.175,0.00515;0.643,0.318,0.984,0.263,0.583,0.626,0.947,0.251,0.724,0.5;0.824,0.949,0.757,0.764,0.476,0.768,0.993,0.236,0.611,0.842;0.249,0.732,0.764,0.446,0.716,0.504,0.943,0.588,0.483,0.488;0.757,0.776,0.268,0.39,0.165,0.221,0.0194,0.2,0.865,0.144;0.457,0.301,0.252,0.483,0.645,0.629,0.752,0.0373,0.598,0.153;0.815,0.3,0.0397,0.353,0.0826,0.651,0.0599,0.186,0.76,0.898;0.983,0.708,0.848,0.346,0.972,0.661,0.512,0.632,0.689,0.971;0.249,0.367,0.569,0.46,0.631,0.401,0.674,0.844,0.0259,0.497;0.707,0.941,0.482,0.0754,0.29,0.513,0.754,0.936,0.606,0.805;0.764,0.0381,0.748,0.202,0.0823,0.563,0.785,0.535,0.88,0.074;0.38,0.0321,0.898,0.702,0.819,0.879,0.404,0.809,0.281,0.265;0.527,0.736,0.97,0.96,0.713,0.0106,0.334,0.589,0.825,0.597;0.307,0.345,0.664,0.204,0.148,0.595,0.718,0.924,0.601,0.947;0.579,0.844,0.869,0.617,0.453,0.423,0.343,0.692,0.168,0.329;0.009,0.263,0.319,0.278,0.683,0.0181,0.779,0.926,0.665,0.746;0.0471,0.545,0.233,0.835,0.965,0.173,0.663,0.688,0.0274,0.385;0.284,0.181,0.148,0.743,0.00313,0.937,0.239,0.841,0.585,0.269;a;
0.0364;0.586;0.6;aaaaa;0.321;0.228;a;a;a;0.421;aaaa;0.607;0.878;a;0.377;aa;0.0305;aaa;0.0544;a;0.706;0.212;0.566;0.108;0.731;0.22;0.131;0.749;0.757;0.577,0.138,0.0518,0.895,0.146,0.715,0.885,0.0402,0.741,0.262;0.679,0.555,0.794,0.372,0.57,0.22,0.274,0.751,0.174,0.847;0.154,0.948,0.221,0.846,0.109,0.15,0.923,0.107,0.733,0.438;0.263,0.51,0.539,0.584,0.275,0.155,0.67,0.819,0.523,0.573;0.463,0.118,0.747,0.647,0.532,0.29,0.887,0.934,0.221,0.194;0.845,0.163,0.237,0.787,0.67,0.8,0.695,0.882,0.332,0.887;0.0681,0.37,0.98,0.247,0.55,0.054,0.507,0.0835,0.582,0.216;0.483,0.458,0.627,0.747,0.54,0.62,0.974,0.0799,0.0389,0.444;0.619,0.811,0.401,0.468,0.433,0.321,0.383,0.681,0.506,0.107;0.993,0.794,0.242,0.249,0.457,0.897,0.47,0.126,0.132,0.692;0.202,0.904,0.297,0.0596,0.82,0.818,0.258,0.669,0.94,0.56;0.248,0.943,0.0718,0.276,0.918,0.746,0.538,0.91,0.0152,0.388;0.0638,0.551,0.0132,0.747,0.0329,0.878,0.0168,0.228,0.666,0.216;0.299,0.0925,0.116,0.263,0.0488,0.206,0.0833,0.801,0.668,0.23;0.163,0.74,0.543,0.71,0.184,0.402,0.588,0.237,0.388,0.16;0.074,0.848,0.687,0.811,0.618,0.238,0.222,0.212,0.443,0.0606;0.954,0.0636,0.448,0.914,0.826,0.0755,0.467,0.632,0.896,0.972;0.866,0.198,0.965,0.691,0.431,0.956,0.575,0.584,0.0164,0.883;0.635,0.457,0.797,0.51,0.535,0.111,0.291,0.275,0.346,0.545;0.343,0.817,0.729,0.664,0.455,0.661,0.868,0.824,0.787,0.798;0.953,0.542,0.0101,0.679,0.86,0.499,0.222,0.933,0.941,0.29;0.499,0.741,0.385,0.984,0.52,0.703,0.931,0.327,0.107,0.816;0.209,0.803,0.427,0.807,0.197,0.179,0.0377,0.338,0.235,0.702;0.992,0.888,0.604,0.896,0.604,0.527,0.745,0.201,0.109,0.053;0.557,0.297,0.826,0.985,0.277,0.736,0.498,0.789,0.132,0.152;0.252,0.318,0.942,0.108,0.0523,0.138,0.249,0.805,0.278,0.877;0.347,0.866,0.0562,0.33,0.429,0.00428,0.714,0.69,0.613,0.502;0.615,0.107,0.981,0.42,0.91,0.168,0.527,0.144,0.944,0.478;0.352,0.0835,0.81,0.0772,0.209,0.101,0.414,0.0538,0.729,0.698;aaa;
0.967;0.739;0.691;aa;0.074;0.173;a;a;a;0.692;aaaaa;0.852;0.0999;aaaaa;0.587;aa;0.657;aaaa;0.149;a;0.496;0.173;0.472;0.722;0.189;0.306;0.69;0.833;0.56;0.271,0.721,0.0112,0.599,0.54,0.325,0.968,0.719,0.709,0.245;0.385,0.872,0.436,0.929,0.205,0.162,0.647,0.621,0.822,0.0966;0.599,0.774,0.628,0.906,0.976,0.924,0.706,0.44,0.268,0.976;0.679,0.937,0.355,0.256,0.792,0.077,0.965,0.769,0.322,0.834;0.98,0.991,0.566,0.558,0.497,0.17,0.992,0.633,0.491,0.413;0.672,0.606,0.715,0.0302,0.197,0.0342,0.259,0.95,0.211,0.977;0.0743,0.6,0.259,0.0674,0.00584,0.0632,0.263,0.344,0.591,0.843;0.239,0.132,0.295,0.958,0.313,0.672,0.451,0.685,0.335,0.541;0.32,0.705,0.678,0.104,0.737,0.703,0.369,0.621,0.291,0.771;0.729,0.7,0.723,0.222,0.78,0.915,0.392,0.463,0.166,0.644;0.988,0.353,0.192,0.656,0.796,0.498,0.817,0.827,0.561,0.723;0.704,0.566,0.133,0.599,0.68,0.28,0.931,0.811,0.908,0.846;0.676,0.762,0.0479,0.745,0.225,0.0783,0.847,0.593,0.12,0.709;0.323,0.724,0.0944,0.457,0.926,0.987,0.38,0.838,0.403,0.692;0.0877,0.54,0.0917,0.539,0.448,0.939,0.599,0.38,0.448,0.658;0.256,0.482,0.245,0.809,0.461,0.829,0.683,0.753,0.881,0.159;0.218,0.878,0.658,0.233,0.918,0.927,0.262,0.0779,0.585,0.23;0.802,0.165,0.941,0.163,0.481,0.638,0.579,0.0136,0.274,0.839;0.981,0.852,0.205,0.204,0.565,0.799,0.209,0.616,0.705,0.914;0.309,0.567,0.768,0.745,0.291,0.14,0.555,0.62,0.879,0.928;0.77,0.124,0.447,0.597,0.297,0.73,0.726,0.552,0.597,0.368;0.572,0.08,0.189,0.983,0.574,0.418,0.09,0.884,0.423,0.895;0.616,0.999,0.783,0.616,0.113,0.628,0.922,0.839,0.53,0.532;0.408,0.922,0.539,0.212,0.262,0.00781,0.505,0.179,0.973,0.00583;0.573,0.501,0.00831,0.903,0.852,0.154,0.62,0.344,0.441,0.318;0.367,0.896,0.439,0.484,0.201,0.92,0.992,0.706,0.199,0.976;0.59,0.294,0.275,0.178,0.505,0.214,0.35,0.32,0.39,0.255;0.333,0.134,0.634,0.586,0.733,0.62,0.631,0.0524,0.276,0.0155;0.619,0.0907,0.656,0.678,0.872,0.815,0.602,0.278,0.633,0.716;a;
0.0044;0.669;0.338;aaaaaaa;0.886;0.975;aa;a;a;0.834;aaaaa;0.171;0.587;aaaa;0.341;aaaa;0.215;aaaa;0.867;a;0.187;0.532;0.881;0.868;0.305;0.749;0.385;0.587;0.41;0.389,0.765,0.474,0.871,0.984,0.493,0.729,0.479,0.262,0.88;0.302,0.606,0.723,0.423,0.161,0.0513,0.134,0.259,0.181,0.592;0.142,0.949,0.347,0.0107,0.206,0.192,0.329,0.922,0.345,0.483;0.434,0.00119,0.198,0.751,0.98,0.726,0.627,0.672,0.0139,0.873;0.733,0.865,0.494,0.116,0.893,0.607,0.378,0.519,0.811,0.634;0.0121,0.498,0.852,0.944,0.158,0.484,0.788,0.897,0.619,0.0101;0.634,0.433,0.993,0.756,0.724,0.334,0.409,0.627,0.38,0.944;0.244,0.0247,0.185,0.717,0.585,0.92,0.983,0.385,0.237,0.463;0.46,0.671,0.781,0.588,0.0236,0.977,0.748,0.536,0.754,0.198;0.939,0.534,0.639,0.6,0.731,0.0539,0.345,0.802,0.132,0.885;0.0291,0.916,0.589,0.424,0.901,0.741,0.153,0.83,0.134,0.91;0.308,0.223,0.603,0.687,0.326,0.112,0.96,0.33,0.0524,0.641;0.48,0.822,0.719,0.136,0.746,0.00469,0.0231,0.181,0.907,0.0506;0.881,0.509,0.958,0.119,0.62,0.836,0.58,0.657,0.061,0.859;0.0877,0.36,0.133,0.0997,0.716,0.0643,0.545,0.844,0.0689,0.14;0.204,0.168,0.45,0.65,0.983,0.306,0.549,0.919,0.987,0.894;0.464,0.0543,0.394,0.285,0.559,0.402,0.679,0.251,0.822,0.0468;0.795,0.21,0.595,0.653,0.492,0.593,0.388,0.857,0.962,0.881;0.719,0.68,0.726,0.6,0.216,0.752,0.899,0.619,0.131,0.333;0.639,0.0616,0.481,0.439,0.655,0.546,0.065,0.638,0.583,0.853;0.981,0.961,0.869,0.914,0.243,0.292,0.964,0.15,0.53,0.855;0.122,0.133,0.133,0.962,0.808,0.634,0.0774,0.582,0.377,0.295;0.678,0.529,0.568,0.384,0.454,0.863,0.793,0.0824,0.272,0.149;0.464,0.172,0.285,0.313,0.679,0.038,0.478,0.466,0.43,0.784;0.306,0.885,0.712,0.0684,0.765,0.657,0.415,0.773,0.979,0.83;0.938,0.592,0.62,0.544,0.911,0.515,0.81,0.469,0.693,0.426;0.439,0.763,0.519,0.6,0.699,0.382,0.0544,0.322,0.055,0.672;0.651,0.899,0.768,0.107,0.397,0.955,0.479,0.824,0.373,0.49;0.863,0.913,0.599,0.0369,0.995,0.847,0.261,0.333,0.538,0.23;aaaa;
0.66;0.182;0.708;aaaaaa;0.849;0.368;aaaaa;a;aa;0.664;aaa;0.388;0.675;aa;0.264;aaa;0.888;aaaa;0.861;a;0.753;0.81;0.555;0.192;0.145;0.591;0.802;0.583;0.322;0.156,0.741,0.763,0.431,0.54,0.538,0.501,0.341,0.517,0.569;0.849,0.364,0.223,0.293,0.59,0.977,0.971,0.167,0.383,0.738;0.645,0.234,0.685,0.00373,0.409,0.986,0.23,0.077,0.341,0.0414;0.746,0.00445,0.564,0.341,0.82,0.349,0.681,0.515,0.682,0.551;0.482,0.17,0.901,0.707,0.614,0.33,0.0908,0.227,0.137,0.868;0.963,0.636,0.581,0.809,0.456,0.839,0.571,0.869,0.765,0.535;0.389,0.369,0.535,0.834,0.154,0.527,0.337,0.94,0.143,0.551;0.106,0.979,0.6,0.625,0.401,0.187,0.205,0.172,0.776,0.878;0.485,0.61,0.98,0.457,0.994,0.841,0.446,0.689,0.53,0.307;0.84,0.211,0.222,0.314,0.425,0.987,0.943,0.867,0.96,0.906;0.572,0.348,0.346,0.279,0.303,0.0443,0.347,0.445,0.529,0.101;0.649,0.894,0.795,0.51,0.783,0.932,0.945,0.179,0.901,0.978;0.937,0.71,0.35,0.952,0.636,0.509,0.501,0.454,0.062,0.0106;0.167,0.896,0.331,0.0594,0.985,0.387,0.813,0.787,0.172,0.142;0.438,0.945,0.319,0.844,0.411,0.681,0.109,0.0421,0.415,0.761;0.195,0.823,0.383,0.0666,0.971,0.783,0.148,0.564,0.204,0.644;0.0838,0.521,0.586,0.149,0.458,0.638,0.00113,0.255,0.843,0.789;0.0809,0.515,0.191,0.645,0.0194,0.734,0.77,0.457,0.366,0.849;0.819,0.822,0.9,0.205,0.827,0.154,0.547,0.953,0.686,0.17;0.103,0.168,0.564,0.871,0.848,0.219,0.628,0.999,0.144,0.819;0.0476,0.496,0.239,0.343,0.716,0.0136,0.755,0.394,0.93,0.236;0.193,0.0962,0.32,0.809,0.0248,0.936,0.964,0.298,0.731,0.766;0.975,0.721,0.189,0.14,0.192,0.737,0.763,0.889,0.809,0.513;0.747,0.189,0.63,0.2,0.349,0.182,0.499,0.395,0.494,0.866;0.648,0.655,0.794,0.93,0.225,0.752,0.379,0.831,0.214,0.0569;0.719,0.686,0.797,0.33,0.474,0.0907,0.523,0.384,0.132,0.0815;0.615,0.963,0.147,0.00605,0.419,0.929,0.0226,0.625,0.751,0.456;0.581,0.0716,0.727,0.0531,0.0172,0.408,0.896,0.181,0.91,0.907;0.544,0.742,0.122,0.822,0.425,0.611,0.373,0.272,0.549,0.3;aaaaaaaaaa;
0.952;0.426;0.513;aaaa;0.954;0.867;aaaaaa;a;a;0.078;aaaaa;0.182;0.817;aaaaaa;0.711;aaaaaa;0.44;aa;0.859;a;0.697;0.56;0.189;0.557;0.644;0.429;0.882;0.398;0.662;0.878,0.043,0.671,0.212,0.735,0.0324,0.208,0.42,0.865,0.578;0.394,0.54,0.414,0.854,0.445,0.0592,0.498,0.902,0.274,0.98;0.342,0.0679,0.18,0.249,0.894,0.996,0.255,0.997,0.207,0.961;0.147,0.0649,0.799,0.0181,0.406,0.495,0.0942,0.0163,0.895,0.968;0.842,0.0928,0.86,0.0801,0.345,0.546,0.296,0.285,0.867,0.561;0.447,0.366,0.286,0.617,0.518,0.553,0.469,0.403,0.799,0.191;0.484,0.492,0.67,0.33,0.282,0.186,0.212,0.208,0.893,0.943;0.229,0.643,0.387,0.714,0.462,0.412,0.862,0.055,0.477,0.249;0.438,0.00808,0.614,0.154,0.487,0.732,0.486,0.0907,0.77,0.161;0.845,0.0483,0.233,0.882,0.0268,0.488,0.569,0.817,0.794,0.112;0.699,0.895,0.00553,0.33,0.132,0.752,0.919,0.158,0.644,0.831;0.269,0.0306,0.415,0.671,0.13,0.556,0.12,0.555,0.55,0.401;0.178,0.284,0.291,0.533,0.248,0.909,0.21,0.731,0.628,0.728;0.26,0.622,0.0734,0.982,0.176,0.653,0.446,0.276,0.0462,0.549;0.0763,0.589,0.79,0.308,0.746,0.627,0.721,0.892,0.0568,0.715;0.981,0.0881,0.92,0.373,0.789,0.559,0.352,0.637,0.735,0.727;0.66,0.251,0.105,0.229,0.0833,0.109,0.744,0.646,0.233,0.335;0.982,0.528,0.00161,0.637,0.559,0.821,0.781,0.436,0.949,0.711;0.832,0.0289,0.136,0.1,0.647,0.727,0.432,0.489,0.91,0.295;0.172,0.456,0.0168,0.976,0.543,0.0234,0.333,0.36,0.556,0.131;0.249,0.195,0.0854,0.581,0.98,0.62,0.0517,0.96,0.294,0.732;0.102,0.632,0.752,0.365,0.365,0.283,0.106,0.615,0.271,0.767;0.429,0.0656,0.339,0.646,0.317,0.935,0.436,0.584,0.448,0.526;0.617,0.78,0.305,0.12,0.776,0.476,0.823,0.96,0.755,0.982;0.589,0.206,0.122,0.173,0.901,0.171,0.729,0.859,0.569,0.197;0.778,0.757,0.488,0.782,0.787,0.891,0.886,0.173,0.705,0.0303;0.343,0.356,0.673,0.303,0.629,0.698,0.092,0.82,0.509,0.101;0.0383,0.068,0.747,0.653,0.743,0.441,0.373,0.76,0.775,0.764;0.875,0.571,0.244,0.0424,0.114,0.247,0.655,0.174,0.0323,0.593;aaaaaaaa;
0.586;0.801;0.535;aaaaaaa;0.154;0.912;aaaaaa;a;a;0.241;a;0.689;0.34;aaaaaaaa;0.0595;aa;0.16;a;0.108;a;0.436;0.451;0.727;0.803;0.69;0.294;0.247;0.764;0.928;0.0964,0.467,0.696,0.815,0.818,0.705,0.458,0.88,0.468,0.125;0.214,0.651,0.79,0.834,0.668,0.321,0.365,0.971,0.795,0.774;0.841,0.951,0.44,0.923,0.366,0.254,0.346,0.962,0.761,0.52;0.556,0.165,0.724,0.99,0.203,0.535,0.773,0.934,0.884,0.163;0.552,0.943,0.0487,0.533,0.512,0.811,0.293,0.567,0.0178,0.26;0.427,0.622,0.297,0.846,0.082,0.419,0.695,0.209,0.182,0.422;0.382,0.45,0.372,0.327,0.745,0.9,0.87,0.841,0.732,0.508;0.972,0.175,0.0842,0.191,0.699,0.778,0.355,0.119,0.964,0.864;0.733,0.625,0.389,0.703,0.873,0.918,0.165,0.335,0.795,0.0574;0.356,0.952,0.955,0.751,0.374,0.724,0.0401,0.518,0.442,0.459;0.328,0.46,0.717,0.404,0.391,0.983,0.646,0.866,0.168,0.801;0.274,0.0902,0.585,0.815,0.391,0.336,0.281,0.0301,0.609,0.139;0.462,0.676,0.962,0.258,0.462,0.434,0.571,0.44,0.902,0.433;0.852,0.195,0.641,0.548,0.584,0.363,0.728,0.972,0.768,0.897;0.884,0.953,0.945,0.64,0.436,0.35,0.356,0.671,0.0211,0.728;0.716,0.596,0.891,0.846,0.537,0.327,0.0853,0.671,0.215,0.991;0.304,0.221,0.769,0.838,0.277,0.572,0.337,0.095,0.795,0.104;0.804,0.859,0.477,0.982,0.444,0.406,0.0221,0.425,0.44,0.232;0.822,0.935,0.327,0.738,0.143,0.0866,0.0548,0.59,0.611,0.98;0.789,0.834,0.0091,0.0573,0.294,0.435,0.165,0.43,0.215,0.351;0.725,0.299,0.556,0.635,0.24,0.742,0.0709,0.975,0.532,0.876;0.874,0.713,0.494,0.654,0.0601,0.663,0.715,0.226,0.0142,0.0423;0.54,0.817,0.967,0.982,0.723,0.295,0.436,0.716,0.93,0.248;0.77,0.734,0.303,0.0223,0.343,0.464,0.806,0.965,0.0326,0.849;0.23,0.575,0.262,0.943,0.73,0.968,0.101,0.971,0.83,0.0756;0.486,0.29,0.514,0.312,0.305,0.00113,0.958,0.901,0.356,0.182;0.607,0.706,0.718,0.532,0.378,0.992,0.62,0.148,0.131,0.27;0.539,0.74,0.995,0.303,0.671,0.28,0.00533,0.231,0.779,0.865;0.979,0.544,0.62,0.738,0.737,0.103,0.983,0.199,0.153,0.666;aaaaaaa;
