ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.0345;a;0.0883;aa;0.804;0.444;0.494;aaaaa;0.361;0.0437;0.865;0.59;0.53;aaaaa;0.972;0.432;0.405,0.237,0.556,0.423,0.684,0.734,0.972,0.326,0.344,0.829;0.337,0.639,0.193,0.833,0.974,0.488,0.853,0.446,0.546,0.434;0.81,0.792,0.647,0.717,0.0438,0.106,0.0861,0.746,0.663,0.556;0.548,0.125,0.00243,0.688,0.629,0.668,0.611,0.6,0.618,0.236;0.356,0.388,0.13,0.0744,0.899,0.95,0.525,0.381,0.9,0.257;0.915,0.303,0.552,0.188,0.37,0.901,0.217,0.354,0.133,0.204;0.0125,0.3,0.98,0.966,0.222,0.501,0.232,0.00798,0.936,0.629;0.648,0.106,0.183,0.47,0.259,0.0298,0.00777,0.166,0.525,0.412;0.265,0.531,0.335,0.686,0.204,0.232,0.178,0.348,0.749,0.185;0.406,0.703,0.815,0.553,0.116,0.1,0.771,0.804,0.589,0.756;0.994,0.376,0.331,0.499,0.676,0.00569,0.441,0.11,0.0433,0.714;0.871,0.193,0.43,0.583,0.682,0.282,0.0955,0.473,0.832,0.164;0.0265,0.981,0.1,0.766,0.569,0.298,0.87,0.347,0.206,0.488;0.824,0.964,0.147,0.754,0.0563,0.0664,0.405,0.568,0.498,0.353;0.765,0.545,0.246,0.371,0.483,0.181,0.965,0.938,0.773,0.986;0.925,0.663,0.934,0.468,0.0319,0.565,0.19,0.76,0.797,0.653;0.822,0.511,0.279,0.124,0.506,0.256,0.928,0.874,0.728,0.425;a;
aaaaa;0.756;a;0.053;aaaaaa;0.534;0.705;0.229;aaaaa;0.335;0.704;0.303;0.0208;0.0659;a;0.761;0.411;0.42,0.679,0.764,0.636,0.655,0.382,0.836,0.289,0.972,0.008;0.987,0.0743,0.641,0.767,0.538,0.369,0.469,0.209,0.00895,0.501;0.861,0.554,0.388,0.915,0.853,0.181,0.702,0.121,0.221,0.559;0.804,0.362,0.934,0.0167,0.107,0.984,0.942,0.782,0.331,0.217;0.196,0.393,0.82,0.628,0.0963,0.227,0.965,0.189,0.715,0.722;0.377,0.692,0.924,0.434,0.0662,0.23,0.0606,0.8,0.00263,0.0619;0.044,0.93,0.178,0.233,0.464,0.292,0.872,0.437,0.709,0.885;0.755,0.94,0.548,0.794,0.253,0.665,0.569,0.352,0.157,0.603;0.51,0.772,0.0883,0.287,0.829,0.743,0.674,0.782,0.265,0.386;0.248,0.0913,0.915,0.1,0.966,0.397,0.327,0.389,0.625,0.626;0.653,0.37,0.709,0.802,0.835,0.324,0.871,0.328,0.854,0.0977;0.434,0.995,0.93,0.263,0.289,0.335,0.668,0.468,0.539,0.106;0.115,0.15,0.968,0.844,0.586,0.437,0.0759,0.91,0.266,0.012;0.831,0.233,0.878,0.728,0.0475,0.491,0.357,0.211,0.688,0.457;0.388,0.157,0.68,0.098,0.785,0.84,0.129,0.222,0.957,0.99;0.438,0.436,0.995,0.097,0.998,0.216,0.643,0.66,0.577,0.686;0.635,0.364,0.311,0.54,0.74,0.0374,0.188,0.983,0.907,0.705;aaaaaaaaa;
aaaaa;0.914;a;0.308;aaaa;0.718;0.0787;0.711;aa;0.669;0.931;0.244;0.337;0.319;aaaaaaaa;0.45;0.946;0.992,0.0886,0.675,0.596,0.147,0.475,0.596,0.0229,0.373,0.273;0.923,0.285,0.86,0.444,0.433,0.497,0.854,0.374,0.405,0.272;0.129,0.225,0.453,1,0.0274,0.047,0.0481,0.507,0.509,0.0976;0.608,0.523,0.522,0.232,0.115,0.324,0.165,0.998,0.306,0.34;0.423,0.524,0.45,0.691,0.65,0.631,0.701,0.601,0.547,0.532;0.533,0.462,0.623,0.156,0.226,0.424,0.607,0.718,0.958,0.147;0.53,0.0208,0.305,0.398,0.97,0.526,0.565,0.561,0.893,0.916;0.601,0.769,0.175,0.0748,0.451,0.237,0.165,0.0331,0.967,0.811;0.67,0.47,0.262,0.293,0.948,0.822,0.472,0.934,0.131,0.0826;0.255,0.182,0.0998,0.397,0.00649,0.945,0.834,0.78,0.372,0.385;0.52,0.183,0.296,0.922,0.295,0.914,0.76,0.612,0.98,0.735;0.00419,0.162,0.777,0.608,0.0324,0.118,0.747,0.903,0.0194,0.982;0.93,0.0602,0.443,0.846,0.191,0.884,0.679,0.387,0.0512,0.39;0.652,0.405,0.737,0.0389,0.349,0.682,0.343,0.104,0.595,0.162;0.264,0.195,0.239,0.249,0.024,0.424,0.485,0.108,0.335,0.267;0.418,0.339,0.35,0.76,0.411,0.323,0.451,0.156,0.668,0.193;0.389,0.819,0.133,0.00232,0.966,0.313,0.656,0.841,0.33,0.618;aaa;
aaaaaaa;0.83;a;0.231;aaaaaa;0.876;0.655;0.166;a;0.946;0.697;0.541;0.14;0.848;aaaaaaa;0.695;0.714;0.329,0.0242,0.19,0.847,0.447,0.659,0.227,0.23,0.998,0.552;0.742,0.891,0.668,0.0223,0.0316,0.349,0.375,0.323,0.187,0.0923;0.509,0.966,0.277,0.988,0.432,0.644,0.603,0.102,0.138,0.486;0.138,0.518,0.635,0.299,0.758,0.941,0.414,0.942,0.0368,0.478;0.955,0.709,0.194,0.0698,0.288,0.63,0.773,0.25,0.748,0.74;0.452,0.583,0.504,0.199,0.0639,0.0796,0.16,0.582,0.837,0.974;0.941,0.777,0.863,0.942,0.428,0.858,0.853,0.0715,0.923,0.92;0.184,0.7,0.522,0.93,0.811,0.651,0.579,0.606,0.867,0.461;0.55,0.0897,0.627,0.139,0.561,0.553,0.163,0.504,0.685,0.168;0.278,0.36,0.745,0.448,0.881,0.195,0.0129,0.694,0.671,0.153;0.0435,0.817,0.384,0.0444,0.0178,0.929,0.422,0.31,0.768,0.605;0.919,0.559,0.282,0.0328,0.357,0.255,0.795,0.108,0.91,0.454;0.123,0.271,0.229,0.0888,0.338,0.716,0.464,0.147,0.752,0.752;0.904,0.211,0.883,0.178,0.422,0.622,0.681,0.953,0.691,0.436;0.412,0.311,0.633,0.664,0.659,0.826,0.7,0.53,0.0205,0.583;0.685,0.936,0.915,0.395,0.934,0.323,0.719,0.696,0.33,0.466;0.0149,0.98,0.103,0.202,0.925,0.479,0.366,0.523,0.455,0.195;aaaaaaa;
aaaaaa;0.497;a;0.109;aaa;0.873;0.845;0.866;aaaa;0.147;0.723;0.15;0.163;0.981;aaaaaaa;0.813;0.384;0.977,0.361,0.979,0.61,0.846,0.931,0.366,0.0871,0.265,0.618;0.288,0.866,0.523,0.547,0.235,0.253,0.104,0.36,0.317,0.846;0.918,0.218,0.656,0.218,0.167,0.111,0.794,0.828,0.786,0.949;0.545,0.74,0.0287,0.201,0.383,0.533,0.618,0.722,0.116,0.962;0.475,0.796,0.528,0.114,0.562,0.22,0.187,0.0634,0.495,0.145;0.728,0.569,0.0926,0.406,0.774,0.895,0.783,0.216,0.532,0.53;0.862,0.0991,0.38,0.898,0.185,0.204,0.0341,0.578,0.99,0.0957;0.673,0.249,0.963,0.96,0.306,0.741,0.392,0.561,0.549,0.209;0.519,0.619,0.231,0.36,0.526,0.304,0.597,0.595,0.747,0.992;0.932,0.52,0.539,0.0302,0.307,0.998,0.227,0.974,0.944,0.648;0.87,0.646,0.469,0.367,0.438,0.111,0.986,0.302,0.55,0.195;0.0197,0.251,0.137,0.193,0.988,0.169,0.744,0.74,0.706,0.908;0.396,0.723,0.173,0.957,0.823,0.156,0.894,0.892,0.383,0.671;0.683,0.0696,0.0322,0.111,0.777,0.168,0.7,0.223,0.61,0.188;0.0425,0.0251,0.998,0.751,0.577,0.558,0.811,0.207,0.0335,0.265;0.286,0.258,0.752,0.978,0.292,0.818,0.784,0.685,0.933,0.387;0.774,0.501,0.405,0.911,0.762,0.513,0.604,0.92,0.575,0.347;aaaaaaaa;
aaaaaaaaa;0.481;a;0.209;aaaaaa;0.727;0.922;0.0227;aaaa;0.672;0.705;0.727;0.759;0.402;aaa;0.402;0.0779;0.384,0.901,0.557,0.162,0.199,0.299,0.243,0.758,0.0304,0.705;0.992,0.989,0.401,0.886,0.597,0.629,0.272,0.132,0.748,0.58;0.107,0.031,0.791,0.791,0.228,0.578,0.571,0.621,0.388,0.81;0.893,0.362,0.315,0.303,0.0932,0.13,0.433,0.621,0.973,0.343;0.752,0.581,0.673,0.354,0.957,0.999,0.121,0.16,0.131,0.807;0.563,0.219,0.21,0.608,0.362,0.107,0.665,0.309,0.0752,0.58;0.319,0.439,0.574,0.884,0.849,0.675,0.0724,0.298,0.652,0.126;0.917,0.0448,0.0827,0.518,0.224,0.945,0.994,0.658,0.973,0.728;0.0771,0.237,0.948,0.212,0.023,0.948,0.611,0.325,0.609,0.31;0.981,0.562,0.0634,0.173,0.841,0.553,0.161,0.559,0.738,0.595;0.682,0.191,0.767,0.832,0.86,0.279,0.434,0.261,0.449,0.788;0.151,0.425,0.0893,0.417,0.408,0.979,0.893,0.944,0.151,0.338;0.776,0.0134,0.789,0.799,0.866,0.498,0.746,0.0288,0.34,0.488;0.409,0.438,0.879,0.404,0.615,0.818,0.585,0.454,0.588,0.383;0.0276,0.688,0.518,0.965,0.753,0.141,0.397,0.225,0.412,0.48;0.00392,0.537,0.388,0.915,0.656,0.784,0.775,0.283,0.432,0.507;0.93,0.925,0.815,0.364,0.839,0.347,0.102,0.567,0.824,0.111;aaaaa;
a;0.363;a;0.534;aaaaa;0.173;0.335;0.351;a;0.711;0.91;0.0961;0.343;0.736;a;0.44;0.76;0.373,0.816,0.47,0.138,0.712,0.266,0.565,0.889,0.203,0.664;0.724,0.937,0.744,0.93,0.831,0.637,0.133,0.0475,0.905,0.486;0.877,0.0164,0.198,0.273,0.888,0.231,0.579,0.18,0.657,0.313;0.558,0.271,0.721,0.73,0.752,0.0439,0.926,0.81,0.269,0.974;0.902,0.213,0.608,0.318,0.912,0.321,0.631,0.0645,0.346,0.101;0.212,0.61,0.86,0.594,0.857,0.153,0.918,0.0344,0.904,0.352;0.318,0.3,0.116,0.275,0.401,0.646,0.781,0.115,0.455,0.954;0.687,0.718,0.548,0.813,0.685,0.286,0.732,0.746,0.148,0.636;0.112,0.435,0.0846,0.521,0.706,0.631,0.0747,0.00119,0.748,0.52;0.323,0.997,0.537,0.559,0.863,0.387,0.399,0.964,0.739,0.467;0.852,0.179,0.151,0.81,0.155,0.0105,0.778,0.0829,0.78,0.432;0.283,0.816,0.883,0.116,0.937,0.885,0.315,0.474,0.525,0.448;0.0699,0.139,0.917,0.898,0.263,0.728,0.129,0.809,0.219,0.404;0.957,0.714,0.904,0.173,0.934,0.202,0.743,0.203,0.597,0.478;0.519,0.297,0.24,0.43,0.351,0.967,0.574,0.675,0.649,0.275;0.71,0.594,0.231,0.312,0.376,0.0243,0.404,0.698,0.106,0.906;0.13,0.686,0.784,0.22,0.271,0.41,0.0649,0.652,0.826,0.0569;aaaaaaaaaa;
aaaaaaaa;0.605;a;0.234;a;0.512;0.164;0.528;aaa;0.291;0.287;0.298;0.784;0.807;aaaa;0.113;0.0969;0.632,0.667,0.579,0.504,0.235,0.0707,0.144,0.358,0.269,0.99;0.407,0.373,0.532,0.318,0.945,0.391,0.768,0.62,0.902,0.837;0.438,0.33,0.0482,0.461,0.46,0.503,0.215,0.934,0.647,0.32;0.622,0.679,0.151,0.15,0.0529,0.18,0.693,0.818,0.914,0.629;0.88,0.0438,0.0106,0.478,0.0947,0.896,0.814,0.256,0.881,0.136;0.429,0.923,0.587,0.962,0.588,0.731,0.443,0.676,0.172,0.723;0.771,0.35,0.0693,0.859,0.142,0.377,0.916,0.648,0.0799,0.308;0.366,0.204,0.222,0.275,0.0958,0.047,0.313,0.96,0.683,0.965;0.734,0.995,0.357,0.479,0.578,0.26,0.446,0.351,0.203,0.912;0.841,0.581,0.538,0.924,0.388,0.734,0.317,0.295,0.888,0.755;0.731,0.777,0.821,0.388,0.651,0.383,0.281,0.756,0.83,0.879;0.307,0.578,0.292,0.882,0.485,0.785,0.38,0.238,0.122,0.821;0.125,0.193,0.249,0.508,0.424,0.151,0.0935,0.566,0.298,0.785;0.766,0.472,0.953,0.953,0.917,0.703,0.806,0.838,0.369,0.192;0.057,0.339,0.872,0.719,0.59,0.157,0.158,0.23,0.539,0.00488;0.785,0.119,0.995,0.443,0.807,0.601,0.537,0.134,0.626,0.414;0.0023,0.0328,0.394,0.471,0.0189,0.125,0.126,0.591,0.883,0.982;aaaa;
aaaa;0.824;a;0.465;aaaaa;0.952;0.366;0.165;aaaaa;0.743;0.331;0.998;0.844;0.407;a;0.795;0.432;0.799,0.249,0.996,0.644,0.0728,0.871,0.639,0.163,0.446,0.272;0.417,0.978,0.657,0.487,0.654,0.144,0.345,0.105,0.558,0.106;0.0777,0.648,0.0362,0.815,0.836,0.0874,0.249,0.626,0.838,0.243;0.326,0.959,0.321,0.743,0.905,0.055,0.667,0.119,0.279,0.229;0.107,0.301,0.896,0.979,0.255,0.716,0.0308,0.65,0.89,0.159;0.983,0.169,0.536,0.0143,0.368,0.866,0.44,0.403,0.796,0.291;0.624,0.142,0.0888,0.568,0.0929,0.519,0.479,0.488,0.203,0.35;0.443,0.367,0.0122,0.422,0.581,0.836,0.529,0.336,0.709,0.252;0.235,0.0747,0.9,0.406,0.213,0.1,0.717,0.2,0.524,0.308;0.837,0.961,0.871,0.0225,0.283,0.34,0.207,0.19,0.96,0.668;0.383,0.561,0.888,0.476,0.327,0.297,0.282,0.864,0.0654,0.848;0.831,0.153,0.632,0.0237,0.0784,0.549,0.321,0.618,0.254,0.267;0.598,0.831,0.0389,0.0667,0.694,0.773,0.921,0.499,0.964,0.621;0.957,0.9,0.417,0.801,0.483,0.972,0.51,0.26,0.752,0.619;0.636,0.342,0.0951,0.61,0.353,0.272,0.247,0.0638,0.54,0.25;0.442,0.186,0.52,0.675,0.0455,0.262,0.379,0.593,0.438,0.712;0.721,0.782,0.909,0.0804,0.301,0.662,0.32,0.802,0.597,0.936;aaaaa;
aaaaaaaaa;0.365;a;0.66;aaa;0.89;0.479;0.468;aaaaa;0.113;0.85;0.938;0.509;0.561;aa;0.443;0.607;0.912,0.8,0.21,0.222,0.79,0.0107,0.26,0.0273,0.835,0.258;0.0383,0.283,0.211,0.582,0.397,0.401,0.907,0.244,0.74,0.936;0.00944,0.299,0.309,0.598,0.0749,0.778,0.0501,0.214,0.771,0.0932;0.194,0.173,0.44,0.223,0.312,0.396,0.533,0.671,0.0109,0.617;0.645,0.614,0.407,0.588,0.275,0.972,0.42,0.694,0.0913,0.253;0.904,0.951,0.821,0.00274,0.559,0.82,0.264,0.23,0.0873,0.373;0.0819,0.368,0.728,0.221,0.0506,0.747,0.622,0.271,0.771,0.515;0.285,0.908,0.766,0.451,0.469,0.16,0.297,0.641,0.905,0.117;0.516,0.0853,0.747,0.262,0.307,0.464,0.361,0.174,0.109,0.962;0.978,0.553,0.218,0.951,0.927,0.333,0.311,0.204,0.274,0.796;0.703,0.542,0.372,0.0838,0.905,0.64,0.202,0.29,0.717,0.133;0.805,0.745,0.396,0.64,0.511,0.402,0.948,0.936,0.937,0.951;0.582,0.912,0.00244,0.929,0.638,0.788,0.266,0.778,0.301,0.996;0.693,0.562,0.0551,0.655,0.042,0.613,0.575,0.0215,0.363,0.888;0.599,0.167,0.734,0.129,0.848,0.351,0.666,0.397,0.729,0.457;0.0652,0.26,0.25,0.794,0.23,0.254,0.964,0.698,0.00338,0.463;0.225,0.6,0.0657,0.683,0.775,0.128,0.136,0.253,0.579,0.798;aaa;
aaaaaaaa;0.349;a;0.679;aa;0.381;0.802;0.437;aa;0.726;0.573;0.289;0.00512;0.863;aaaaaa;0.734;0.583;0.413,0.0501,0.428,0.321,0.228,0.799,0.786,0.904,0.172,0.925;0.6,0.668,0.731,0.205,0.899,0.932,0.0686,0.83,0.217,0.0764;0.92,0.324,0.346,0.419,0.685,0.914,0.2,0.417,0.191,0.166;0.293,0.0637,0.856,0.0208,0.395,0.857,0.691,0.239,0.242,0.723;0.73,0.388,0.954,0.0234,0.416,0.811,0.246,0.61,0.0166,0.0585;0.568,0.44,0.293,0.957,0.0592,0.746,0.9,0.446,0.266,0.284;0.249,0.543,0.66,0.752,0.161,0.877,0.271,0.872,0.404,0.943;0.304,0.473,0.201,0.719,0.0814,0.187,0.194,0.636,0.564,0.824;0.196,0.751,0.921,0.95,0.0743,0.765,0.648,0.261,0.317,0.306;0.715,0.655,0.602,0.479,0.824,0.199,0.781,0.693,0.334,0.854;0.0618,0.635,0.0819,0.731,0.971,0.129,0.156,0.719,0.136,0.14;0.13,0.158,0.112,0.323,0.792,0.118,0.851,0.908,0.255,0.13;0.486,0.903,0.18,0.472,0.675,0.213,0.943,0.344,0.156,0.484;0.866,0.564,0.42,0.117,0.841,0.67,0.772,0.263,0.175,0.93;0.637,0.946,0.878,0.942,0.656,0.00075,0.738,0.51,0.725,0.15;0.546,0.449,0.0509,0.601,0.00699,0.426,0.605,0.404,0.431,0.954;0.781,0.0453,0.353,0.535,0.58,0.121,0.156,0.341,0.899,0.727;a;
aaaaaa;0.215;a;0.352;aaaa;0.911;0.484;0.0495;aaaa;0.865;0.31;0.577;0.435;0.135;aaaaaaaaa;0.537;0.758;0.774,0.522,0.662,0.658,0.188,0.385,0.443,0.0904,0.255,0.711;0.164,0.12,0.875,0.614,0.295,0.941,0.307,0.87,0.717,0.776;0.167,0.492,0.725,0.501,0.36,0.116,0.388,0.426,0.584,0.218;0.51,0.0151,0.513,0.652,0.905,0.838,0.715,0.762,0.481,0.0436;0.754,0.679,0.589,0.0499,0.421,0.604,0.577,0.705,0.378,0.843;0.109,0.0314,0.26,0.0753,0.362,0.117,0.0166,0.16,0.721,0.485;0.491,0.607,0.101,0.693,0.0392,0.268,0.632,0.455,0.151,0.877;0.428,0.215,0.472,0.661,0.276,0.437,0.0055,0.201,0.659,0.225;0.573,0.243,0.0404,0.841,0.973,0.363,0.992,0.813,0.0405,0.245;0.768,0.398,0.179,0.997,0.534,0.411,0.617,0.192,0.329,0.991;0.923,0.0161,0.0268,0.787,0.299,0.617,0.0928,0.234,0.623,0.24;0.215,0.173,0.825,0.372,0.898,0.409,0.482,0.607,0.734,0.387;0.234,0.353,0.374,0.136,0.00401,0.401,0.127,0.698,0.425,0.151;0.432,0.774,0.0517,0.684,0.11,0.539,0.584,0.109,0.674,0.741;0.968,0.667,0.246,0.971,0.844,0.619,0.0726,0.918,0.462,0.625;0.44,0.122,0.201,0.198,0.808,0.844,0.263,0.379,0.203,0.18;0.746,0.583,0.22,0.737,0.41,0.547,0.096,0.92,0.347,0.669;aa;
aaaaaaaa;0.452;a;0.682;aaaaa;0.308;0.646;0.517;aaaa;0.948;0.227;0.357;0.195;0.591;aaaaa;0.65;0.975;0.0404,0.489,0.893,0.111,0.71,0.501,0.458,0.456,0.884,0.463;0.667,0.3,0.256,0.523,0.724,0.49,0.329,0.432,0.614,0.86;0.58,0.515,0.653,0.226,0.324,0.212,0.395,0.438,0.886,0.388;0.862,0.0889,0.738,0.474,0.648,0.00753,0.377,0.949,0.206,0.943;0.00279,0.339,0.546,0.967,0.238,0.757,0.298,0.643,0.868,0.862;0.781,0.503,0.798,0.373,0.62,0.281,0.693,0.195,0.966,0.883;0.542,0.415,0.183,0.184,0.878,0.876,0.373,0.448,0.945,0.406;0.106,0.381,0.284,0.0746,0.834,0.226,0.175,0.244,0.581,0.74;0.489,0.086,0.104,0.964,0.614,0.204,0.335,0.0501,0.664,0.474;0.0434,0.916,0.0461,0.176,0.21,0.345,0.188,0.331,0.074,0.287;0.405,0.715,0.739,0.505,0.0869,0.369,0.164,0.643,0.144,0.409;0.187,0.301,0.0707,0.0891,0.393,0.112,0.563,0.551,0.358,0.585;0.0585,0.688,0.367,0.106,0.408,0.854,0.179,0.826,0.087,0.922;0.412,0.551,0.0219,0.0269,0.374,0.401,0.886,0.0295,0.152,0.26;0.238,0.631,0.0473,0.777,0.986,0.39,0.169,0.499,0.0883,0.385;0.714,0.521,0.728,0.914,0.729,0.885,0.7,0.0179,0.744,0.833;0.649,0.756,0.811,0.237,0.64,0.839,0.292,0.0307,0.546,0.626;a;
aaa;0.293;a;0.972;aaa;0.055;0.964;0.251;aa;0.716;0.837;0.113;0.698;0.44;aaaaaaa;0.292;0.357;0.45,0.992,0.481,0.453,0.324,0.416,0.93,0.951,0.124,0.117;0.387,0.163,0.599,0.155,0.187,0.0191,0.438,0.272,0.978,0.991;0.53,0.303,0.738,0.446,0.938,0.474,0.263,0.195,0.138,0.765;0.673,0.963,0.6,0.582,0.585,0.113,0.636,0.747,0.519,0.986;0.312,0.572,0.225,0.908,0.306,0.659,0.319,0.975,0.997,0.483;0.517,0.608,0.654,0.102,0.197,0.759,0.13,0.554,0.825,0.656;0.455,0.641,0.404,0.839,0.356,0.918,0.0186,0.0126,0.977,0.226;0.585,0.335,0.406,0.514,0.202,0.171,0.557,0.912,0.805,0.965;0.476,0.917,0.505,0.997,0.439,0.398,0.596,0.697,0.315,0.976;0.133,0.433,0.241,0.113,0.892,0.163,0.931,0.186,0.536,0.851;0.184,0.165,0.9,0.741,0.518,0.325,0.309,0.437,0.644,0.441;0.534,0.871,0.916,0.161,0.34,0.914,0.972,0.263,0.975,0.774;0.818,0.0359,0.108,0.386,0.48,0.043,0.0874,0.0126,0.482,0.195;0.108,0.665,0.638,0.423,0.644,0.105,0.13,0.931,0.399,0.349;0.272,0.924,0.55,0.471,0.967,0.912,0.844,0.00957,0.792,0.973;0.547,0.336,0.873,0.434,0.829,0.563,0.0158,0.453,0.376,0.449;0.678,0.29,0.262,0.426,0.939,0.943,0.178,0.41,0.695,0.239;aaaaaaa;
aaaaaaaa;0.445;a;0.691;aa;0.651;0.966;0.182;aaaa;0.24;0.0088;0.813;0.946;0.285;aaaaaaa;0.713;0.398;0.538,0.348,0.0974,0.0436,0.367,0.741,0.285,0.659,0.475,0.217;0.72,0.616,0.258,0.0976,0.34,0.473,0.443,0.185,0.76,0.115;0.188,0.614,0.635,0.745,0.458,0.236,0.804,0.936,0.00837,0.723;0.738,0.254,0.986,0.339,0.864,0.0167,0.311,0.2,0.701,0.592;0.125,0.452,0.363,0.21,0.142,0.354,0.258,0.567,0.959,0.974;0.621,0.95,0.416,0.552,0.344,0.253,0.285,0.542,0.735,0.194;0.372,0.363,0.964,0.532,0.99,0.65,0.935,0.313,0.298,0.412;0.104,0.247,0.0694,0.849,0.879,0.873,0.434,0.774,0.327,0.926;0.989,0.934,0.305,0.0946,0.894,0.301,0.231,0.573,0.941,0.212;0.612,0.0235,0.272,0.671,0.571,0.209,0.384,0.504,0.259,0.86;0.87,0.516,0.079,0.51,0.925,0.626,0.375,0.924,0.893,0.184;0.011,0.355,0.995,0.161,0.279,0.652,0.254,0.751,0.888,0.605;0.5,0.378,0.477,0.557,0.359,0.242,0.0613,0.532,0.852,0.586;0.777,0.692,0.336,0.898,0.0473,0.828,0.343,0.937,0.286,0.701;0.16,0.0946,0.93,0.362,0.781,0.769,0.914,0.57,0.416,0.775;0.513,0.633,0.041,0.0874,0.75,0.322,0.742,0.903,0.88,0.0599;0.953,0.847,0.615,0.875,0.148,0.942,0.387,0.943,0.142,0.0125;a;
aaaaaa;0.403;a;0.817;a;0.708;0.945;0.879;aaaaa;0.389;0.984;0.63;0.0734;0.657;aaaaaa;0.936;0.386;0.506,0.264,0.677,0.0861,0.585,0.749,0.131,0.739,0.363,0.733;0.96,0.956,0.913,0.348,0.976,0.812,0.49,0.538,0.0211,0.678;0.957,0.643,0.00966,0.054,0.993,0.962,0.707,0.623,0.73,0.66;0.463,0.231,0.0543,0.0748,0.486,0.118,0.28,0.657,0.113,0.308;0.206,0.888,0.298,0.571,0.7,0.474,0.0417,0.63,0.855,0.132;0.135,0.0985,0.218,0.328,0.222,0.0285,0.997,0.861,0.872,0.773;0.257,0.745,0.41,0.0356,0.349,0.737,0.446,0.299,0.0841,0.0869;0.377,0.255,0.343,0.187,0.0648,0.366,0.672,0.208,0.436,0.407;0.938,0.759,0.645,0.737,0.409,0.889,0.958,0.351,0.729,0.0687;0.79,0.312,0.901,0.457,0.303,0.999,0.0996,0.543,0.717,0.187;0.681,0.315,0.853,0.531,0.188,0.287,0.118,0.144,0.708,0.978;0.613,0.0922,0.984,0.819,0.58,0.589,1,0.862,0.81,0.0511;0.89,0.193,0.698,0.257,0.11,0.997,0.452,0.387,0.322,0.803;0.99,0.269,0.997,0.116,0.623,0.941,0.0442,0.417,0.507,0.449;0.672,0.69,0.345,0.691,0.543,0.563,0.425,0.618,0.304,0.977;0.964,0.191,0.93,0.211,0.161,0.00467,0.0217,0.523,0.348,0.334;0.119,0.207,0.998,0.758,0.932,0.421,0.945,0.0416,0.3,0.246;aaaaaaa;
aaaaaaaa;0.271;a;0.693;aaaaa;0.607;0.571;0.956;aaa;0.137;0.209;0.653;0.804;0.964;aaa;0.8;0.278;0.295,0.568,0.103,0.0313,0.947,0.795,0.526,0.971,0.0238,0.169;0.178,0.456,0.445,0.253,0.395,0.766,0.217,0.879,0.418,0.928;0.557,0.583,0.771,0.147,0.327,0.745,0.0231,0.312,0.207,0.91;0.146,0.37,0.533,0.00351,0.8,0.0698,0.851,0.985,0.853,0.565;0.384,0.177,0.0109,0.94,0.296,0.112,0.656,0.406,0.413,0.555;0.193,0.676,0.601,0.536,0.724,0.836,0.615,0.161,0.335,0.435;0.6,0.0683,0.778,0.744,0.254,0.519,0.981,0.447,0.447,0.33;0.191,0.278,0.768,0.92,0.853,0.398,0.813,0.17,0.139,0.538;0.382,0.129,0.709,0.779,0.669,0.391,0.865,0.275,0.774,0.0381;0.794,0.622,0.64,0.42,0.842,0.412,0.33,0.458,0.787,0.03;0.15,0.258,0.894,0.591,0.817,0.612,0.985,0.11,0.0131,0.967;0.38,0.882,0.521,0.311,0.00535,0.772,0.205,0.15,0.217,0.576;0.174,0.906,0.623,0.0917,0.273,0.222,0.305,0.0394,0.0929,0.894;0.0297,0.447,0.717,0.976,0.921,0.761,0.82,0.901,0.39,0.117;0.77,0.236,0.396,0.214,0.108,0.452,0.729,0.992,0.961,0.233;0.901,0.766,0.833,0.481,0.418,0.685,0.431,0.388,0.769,0.876;0.784,0.526,0.0252,0.901,0.504,0.33,0.308,0.12,0.211,0.888;aaaaaaaaaa;
