ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.524;0.866;0.453;0.0318;0.655;0.956;aaaa;aaaaa;0.833;0.0701;0.377;aaaa;0.848;a;0.166;a;aaaa;aaaa;aaaaa;0.747;a;0.0992,0.999,0.891,0.187,0.669,0.356,0.422,0.223,0.626,0.579;0.81,0.41,0.69,0.562,0.451,0.961,0.866,0.996,0.255,0.663;0.37,0.516,0.601,0.425,0.914,0.239,0.33,0.935,0.688,0.305;0.809,0.688,0.801,0.511,0.112,0.594,0.583,0.691,0.165,0.764;0.153,0.0824,0.96,0.328,0.964,0.746,0.58,0.642,0.0983,0.657;0.656,0.538,0.424,0.569,0.562,0.262,0.499,0.191,0.657,0.729;0.285,0.815,0.98,0.391,0.563,0.63,0.108,0.409,0.122,0.468;0.0279,0.474,0.801,0.129,0.974,0.469,0.997,0.549,0.126,0.338;0.112,0.522,0.00463,0.736,0.29,0.0421,0.112,0.634,0.125,0.156;0.524,0.288,0.0991,0.657,0.737,0.891,0.594,0.401,0.121,0.734;0.481,0.22,0.663,0.801,0.942,0.352,0.258,0.717,0.945,0.22;0.0184,0.924,0.0174,0.779,0.42,0.758,0.801,0.873,0.955,0.82;0.357,0.545,0.0378,0.636,0.159,0.556,0.938,0.0923,0.858,0.0499;0.865,0.472,0.252,0.909,0.0433,0.171,0.988,0.903,0.0964,0.475;0.791,0.564,0.121,0.789,0.797,0.45,0.897,0.35,0.231,0.835;0.382,0.741,0.0495,0.242,0.178,0.848,0.985,0.94,0.0186,0.503;0.771,0.778,0.307,0.825,0.605,0.451,0.31,0.42,0.144,0.548;0.888,0.366,0.946,0.592,0.39,0.184,0.472,0.574,0.917,0.44;0.355,0.425,0.312,0.931,0.236,0.0707,0.626,0.591,0.702,0.56;0.473,0.15,0.734,0.32,0.701,0.819,0.537,0.581,0.397,0.0303;0.229,0.625,0.952,0.431,0.565,0.632,0.0951,0.618,0.82,0.939;0.746,0.403,0.608,0.135,0.764,0.79,0.0713,0.891,0.318,0.797;aaa;
a;0.296;0.653;0.742;0.318;0.132;0.343;aa;aaaa;0.223;0.601;0.394;a;0.241;a;0.775;aa;a;aaaaa;aaaa;0.854;a;0.195,0.13,0.449,0.453,0.397,0.882,0.203,0.446,0.763,0.356;0.287,0.787,0.529,0.308,0.135,0.595,0.361,0.124,0.91,0.169;0.752,0.905,0.997,0.795,0.295,0.463,0.938,0.711,0.467,0.868;0.159,0.921,0.0194,0.591,0.0702,0.0489,0.645,0.385,0.467,0.185;0.967,0.0093,0.265,0.562,0.222,0.446,0.373,0.783,0.8,0.158;0.48,0.0537,0.0652,0.187,0.893,0.391,0.271,0.207,0.889,0.912;0.425,0.204,0.884,0.229,0.0294,0.576,0.681,0.707,0.911,0.5;0.319,0.0159,0.965,0.781,0.323,0.688,0.309,0.958,0.292,0.532;0.869,0.222,0.38,0.115,0.119,0.813,0.138,0.409,0.915,0.73;0.278,0.695,0.647,0.0633,0.608,0.176,0.802,0.682,0.193,0.222;0.654,0.252,0.0147,0.423,0.655,0.41,0.596,0.42,0.965,0.253;0.374,0.648,0.215,0.0399,0.536,0.0935,0.634,0.208,0.658,0.362;0.131,0.785,0.404,0.0256,0.616,0.656,0.0387,0.949,0.127,0.921;0.735,0.99,0.872,0.904,0.46,0.509,0.257,0.28,0.826,0.598;0.00945,0.746,0.201,0.817,0.688,0.884,0.46,0.497,0.972,0.117;0.0977,0.282,0.167,0.697,0.952,0.829,0.624,0.344,0.837,0.249;0.717,0.229,0.467,0.998,0.562,0.585,0.729,0.999,0.807,0.483;0.972,0.332,0.926,0.274,0.47,0.991,0.14,0.821,0.323,0.186;0.583,0.86,0.463,0.887,0.438,0.647,0.054,0.276,0.885,0.157;0.417,0.634,0.191,0.739,0.349,0.119,0.806,0.905,0.587,0.343;0.994,0.00297,0.946,0.36,0.263,0.84,0.343,0.934,0.863,0.358;0.27,0.327,0.125,0.0587,0.704,0.0106,0.384,0.372,0.38,0.553;aaaaaa;
a;0.331;0.852;0.187;0.231;0.476;0.0146;aaaaa;aaaaaaaa;0.176;0.523;0.996;a;0.582;aa;0.443;a;aaaa;aaaaa;aa;0.622;a;0.0743,0.493,0.699,0.346,0.863,0.439,0.906,0.558,0.85,0.556;0.193,0.292,0.357,0.115,0.833,0.416,0.612,0.888,0.672,0.163;0.28,0.00584,0.116,0.899,0.48,0.732,0.569,0.853,0.842,0.97;0.867,0.31,0.339,0.591,0.243,0.476,0.209,0.375,0.207,0.804;0.844,0.989,0.638,0.062,0.378,0.664,0.378,0.344,0.739,0.922;0.561,0.763,0.352,0.505,0.752,0.914,0.655,0.383,0.895,0.467;0.61,0.627,0.8,0.546,0.365,0.64,0.31,0.223,0.0681,0.539;0.952,0.517,0.839,0.847,0.405,0.198,0.406,0.174,0.309,0.486;0.556,0.568,0.39,0.559,0.245,0.885,0.982,0.326,0.648,0.744;0.177,0.00134,0.539,0.624,0.723,0.846,0.105,0.809,0.414,0.0672;0.285,0.593,0.565,0.0546,0.453,0.945,0.735,0.349,0.742,0.945;0.665,0.425,0.518,0.24,0.122,0.618,0.259,0.971,0.953,0.988;0.22,0.183,0.677,0.0369,0.277,0.673,0.331,0.122,0.751,0.507;0.638,0.915,0.31,0.709,0.907,0.442,0.131,0.493,0.772,0.982;0.252,0.716,0.179,0.888,0.689,0.0101,0.34,0.754,0.519,0.158;0.138,0.722,0.203,0.448,0.0958,0.415,0.725,0.503,0.437,0.938;0.681,0.372,0.357,0.899,0.66,0.541,0.281,0.816,0.641,0.464;0.832,0.913,0.42,0.742,0.266,0.914,0.969,0.0528,0.089,0.211;0.75,0.00952,0.0648,0.791,0.00469,0.829,0.277,0.527,0.114,0.758;0.658,0.63,0.421,0.486,0.611,0.528,0.932,0.116,0.834,0.243;0.822,0.907,0.81,0.019,0.588,0.747,0.475,0.144,0.21,0.386;0.518,0.428,0.343,0.21,0.527,0.855,0.815,0.767,0.929,0.207;aaaaaaa;
a;0.312;0.593;0.735;0.51;0.679;0.0966;aa;a;0.0586;0.577;0.0652;aaa;0.815;a;0.483;aaa;aaaa;aa;aaaaa;0.142;a;0.207,0.11,0.16,0.582,0.209,0.333,0.44,0.858,0.496,0.497;0.138,0.763,0.0129,0.458,0.296,0.488,0.234,0.598,0.229,0.802;0.659,0.0995,0.312,0.393,0.946,0.877,0.389,0.545,0.805,0.788;0.639,0.0447,0.652,0.261,0.0995,0.623,0.866,0.697,0.355,0.61;0.277,0.124,0.774,0.742,0.618,0.509,0.12,0.875,0.407,0.62;0.31,0.428,0.843,0.708,0.419,0.0931,0.28,0.542,0.316,0.637;0.602,0.815,0.507,0.685,0.635,0.0639,0.86,0.68,0.061,0.926;0.0289,0.436,0.313,0.234,0.493,0.598,0.803,0.12,0.623,0.572;0.675,0.378,0.564,0.979,0.148,0.831,0.298,0.249,0.655,0.66;0.13,0.037,0.643,0.777,0.753,0.059,0.312,0.124,0.487,0.658;0.425,0.284,0.219,0.983,0.188,0.68,0.0127,0.0466,0.921,0.796;0.401,0.342,0.488,0.465,0.895,0.175,0.72,0.342,0.932,0.0115;0.443,0.223,0.382,0.906,0.231,0.665,0.126,0.649,0.477,0.373;0.511,0.935,0.908,0.873,0.619,0.484,0.83,0.201,0.358,0.123;0.763,0.864,0.955,0.447,0.672,0.962,0.677,0.869,0.226,0.104;0.0718,0.141,0.721,0.0128,0.305,0.722,0.867,0.606,0.69,0.321;0.216,0.853,0.568,0.595,0.583,0.9,0.14,0.0905,0.0989,0.42;0.915,0.422,0.00507,0.165,0.928,0.374,0.555,0.778,0.11,0.187;0.69,0.253,0.653,0.727,0.0241,0.816,0.587,0.0498,0.747,0.804;0.3,0.247,0.398,0.479,0.0971,0.579,0.248,0.331,0.691,0.663;0.404,0.369,0.938,0.151,0.159,0.0229,0.437,0.782,0.751,0.919;0.0235,0.416,0.75,0.427,0.303,0.57,0.852,0.812,0.913,0.203;aaaa;
a;0.671;0.503;0.508;0.301;0.578;0.915;aaaaa;a;0.825;0.632;0.292;aaaaaaaa;0.84;aa;0.997;aaa;aaaaa;aaaa;aa;0.814;a;0.98,0.862,0.107,0.658,0.373,0.26,0.304,0.0459,0.413,0.552;0.338,0.828,0.517,0.731,0.608,0.0443,0.853,0.969,0.735,0.552;0.392,0.947,0.799,0.578,0.378,0.598,0.00683,0.831,0.887,0.682;0.759,0.983,0.19,0.51,0.582,0.469,0.0954,0.105,0.574,0.424;0.691,0.179,0.275,0.612,0.39,0.0224,0.902,0.328,0.365,0.378;0.738,0.622,0.127,0.961,0.0395,0.172,0.404,0.913,0.261,0.0322;0.388,0.206,0.509,0.9,0.317,0.491,0.461,0.0287,0.901,0.659;0.445,0.742,0.842,0.0765,0.0215,0.808,0.651,0.456,0.929,0.859;0.0794,0.208,0.924,0.486,0.444,0.58,0.285,0.944,0.44,0.197;0.146,0.553,0.886,0.167,0.701,0.42,0.359,0.734,0.436,0.827;0.379,0.815,0.126,0.934,0.137,0.647,0.439,0.232,0.164,0.276;0.877,0.385,0.813,0.918,0.0305,0.817,0.856,0.0762,0.443,0.362;0.246,0.279,0.392,0.349,0.533,0.0476,0.203,0.538,0.787,0.992;0.347,0.461,0.604,0.0397,0.856,0.713,0.793,0.982,0.697,0.671;0.396,0.00165,0.804,0.0923,0.136,0.218,0.871,0.974,0.115,0.159;0.79,0.0229,0.986,0.186,0.418,0.917,0.409,0.798,0.436,0.807;0.943,0.738,0.197,0.341,0.0907,0.604,0.88,0.983,0.23,0.123;0.795,0.742,0.092,0.622,0.379,0.855,0.586,0.759,0.755,0.585;0.147,0.122,0.756,0.623,0.0196,0.54,0.434,0.0483,0.449,0.0862;0.609,0.252,0.343,0.2,0.586,0.288,0.543,0.475,0.25,0.653;0.978,0.647,0.715,0.172,0.319,0.998,0.366,0.39,0.961,0.404;0.707,0.177,0.0462,0.919,0.116,0.259,0.483,0.171,0.613,0.863;aaaaa;
a;0.575;0.794;0.0716;0.957;0.808;0.833;aa;aaaa;0.0446;0.303;0.121;aa;0.301;aa;0.847;aa;aaa;aaaaaaaa;aaaa;0.373;a;0.281,0.287,0.351,0.202,0.0306,0.658,0.759,0.539,0.425,0.297;0.92,0.217,0.698,0.338,0.189,0.894,0.414,0.0726,0.803,1;0.0914,0.472,0.676,0.517,0.38,0.0827,0.322,0.233,0.484,0.636;0.25,0.843,0.999,0.891,0.664,0.984,0.174,0.813,0.455,0.551;0.0591,0.456,0.684,0.187,0.819,0.175,1,0.836,0.443,0.777;0.43,0.822,0.419,0.969,0.483,0.417,0.58,0.689,0.217,0.0658;0.917,0.199,0.237,0.521,0.323,0.505,0.179,0.96,0.399,0.313;0.973,0.803,0.442,0.553,0.394,0.182,0.595,0.442,0.317,0.962;0.15,0.808,0.425,0.325,0.867,0.233,0.157,0.689,0.479,0.686;0.0208,0.807,0.451,0.408,0.381,0.545,0.488,0.0767,0.677,0.261;0.407,0.717,0.0158,0.162,0.423,0.811,0.028,0.476,0.0102,0.836;0.67,0.542,0.502,0.433,0.428,0.0552,0.122,0.15,0.247,0.728;0.00608,0.245,0.709,0.539,0.136,0.677,0.164,0.181,0.0764,0.747;0.0618,0.0737,0.329,0.813,0.897,0.386,0.206,0.441,0.629,0.978;0.226,0.433,0.695,0.48,0.594,0.799,0.882,0.542,0.799,0.966;0.762,0.573,0.106,0.875,0.805,0.484,0.921,0.513,0.358,0.63;0.731,0.915,0.484,0.562,0.793,0.661,0.767,0.0209,0.0997,0.00238;0.0129,0.544,0.369,0.281,0.393,0.824,0.0347,0.422,0.463,0.663;0.367,0.12,0.992,0.439,0.512,0.907,0.22,0.539,0.504,0.819;0.521,0.626,0.0819,0.501,0.998,0.841,0.217,0.431,0.0799,0.101;0.699,0.118,0.0892,0.791,0.369,0.442,0.861,0.827,0.979,0.624;0.336,0.0644,0.0532,0.701,0.274,0.883,0.606,0.778,0.613,0.169;aaaaaa;
a;0.15;0.289;0.433;0.217;0.636;0.294;aaaa;aaaaa;0.974;0.13;0.353;aa;0.823;aa;0.222;aa;aaaaa;aaaaa;aaaa;0.774;a;0.381,0.222,0.185,0.705,0.0229,0.256,0.97,0.378,0.634,0.781;0.985,0.843,0.681,0.574,0.797,0.367,0.308,0.839,0.723,0.0797;0.272,0.342,0.483,0.0213,0.574,0.215,0.296,0.798,0.704,0.216;0.404,0.604,0.951,0.855,0.732,0.828,0.998,0.627,0.803,0.409;0.397,0.616,0.988,0.122,0.65,0.884,0.898,0.738,0.95,0.679;0.552,0.999,0.485,0.41,0.503,0.539,0.061,0.511,0.632,0.967;0.256,0.837,0.09,0.51,0.249,0.476,0.286,0.347,0.37,0.732;0.677,0.0901,0.561,0.934,0.743,0.659,0.295,0.952,0.0671,0.696;0.264,0.263,0.499,0.162,0.295,0.337,0.316,0.0818,0.373,0.113;0.173,0.186,0.586,0.158,0.894,0.33,0.347,0.944,0.95,0.412;0.938,0.664,0.455,0.244,0.508,0.745,0.727,0.705,0.633,0.254;0.384,0.027,0.0771,0.589,0.49,0.359,0.754,0.0568,0.347,0.816;0.763,0.235,0.201,0.54,0.793,0.335,0.593,0.214,0.753,0.429;0.862,0.322,0.209,0.335,0.784,0.508,0.844,0.921,0.228,0.769;0.287,0.316,0.678,0.124,0.189,0.672,0.308,0.767,0.434,0.301;0.435,0.694,0.595,0.961,0.914,0.212,0.705,0.355,0.471,0.428;0.593,0.144,0.00303,0.992,0.329,0.00815,0.0472,0.157,0.0391,0.362;0.587,0.24,0.11,0.829,0.115,0.305,0.238,0.198,0.951,0.637;0.232,0.719,0.992,0.585,0.823,0.346,0.694,0.375,0.9,0.659;0.496,0.586,0.972,0.869,0.602,0.245,0.188,0.812,0.299,0.916;0.0212,0.435,0.861,0.225,0.0704,0.657,0.562,0.865,0.0356,0.372;0.793,0.153,0.493,0.832,0.683,0.0494,0.797,0.961,0.171,0.0348;aaaaaa;
a;0.514;0.942;0.244;0.154;0.686;0.202;aaaaa;aa;0.638;0.00781;0.223;aaaaa;0.184;aa;0.904;aa;aaaa;aa;aa;0.476;a;0.335,0.215,0.389,0.665,0.325,0.587,0.11,0.585,0.832,0.604;0.136,0.944,0.159,0.789,0.494,0.862,0.189,0.752,0.184,0.417;0.098,0.366,0.00519,0.2,0.516,0.625,0.22,0.448,0.0964,0.775;0.772,0.584,0.434,0.321,0.189,0.256,0.0622,0.198,0.921,0.738;0.99,0.368,0.783,0.6,0.425,0.874,0.276,0.492,0.239,0.466;0.0666,0.938,0.218,0.683,0.655,0.313,0.207,0.529,0.543,0.232;0.634,0.948,0.476,0.725,0.0112,0.45,0.19,0.323,0.769,0.494;0.812,0.907,0.802,0.242,0.8,0.647,0.129,0.354,0.252,0.785;0.31,0.832,0.29,0.629,0.388,0.517,0.261,0.496,0.164,0.581;0.76,0.422,0.691,0.34,0.887,0.194,0.383,0.82,0.928,0.853;0.933,0.113,0.908,0.22,0.458,0.452,0.567,0.0955,0.553,0.687;0.322,0.772,0.987,0.957,0.0559,0.135,0.52,0.323,0.57,0.661;0.269,0.0339,0.00518,0.0764,0.325,0.438,0.458,0.00433,0.724,0.435;0.775,0.756,0.723,0.551,0.983,0.722,0.0623,0.328,0.00445,0.813;0.189,0.965,0.205,0.137,0.307,0.0859,0.91,0.439,0.172,0.398;0.761,0.996,0.98,0.587,0.158,0.781,0.224,0.242,0.221,0.624;0.708,0.754,0.0879,0.076,0.101,0.518,0.594,0.996,0.733,0.77;0.976,0.0898,0.9,0.762,0.128,0.58,0.553,0.0636,0.775,0.107;0.593,0.341,0.0407,0.208,0.826,0.746,0.522,0.844,0.465,0.643;0.185,0.896,0.833,0.152,0.99,0.206,0.963,0.157,0.466,0.668;0.505,0.434,0.732,0.495,0.927,0.393,0.827,0.689,0.917,0.143;0.854,0.35,0.998,0.348,0.432,0.372,0.503,0.724,0.449,0.719;aaaaaaaaa;
a;0.632;0.853;0.936;0.164;0.957;0.847;a;aaaaaaa;0.798;0.69;0.771;aaaaaaaa;0.496;a;0.814;aaa;aa;aaaaaaaa;a;0.824;a;0.487,0.773,0.626,0.962,0.203,0.406,0.987,0.892,0.861,0.869;0.621,0.285,0.18,0.964,0.881,0.631,0.722,0.441,0.288,0.39;0.378,0.622,0.173,0.54,0.143,0.226,0.897,0.149,0.946,0.623;0.871,0.68,0.521,0.995,0.895,0.478,0.267,0.456,0.848,0.82;0.855,0.722,0.0171,0.695,0.892,0.187,0.6,0.128,0.76,0.86;0.487,0.261,0.835,0.658,0.789,0.0721,0.794,0.804,0.385,0.86;0.324,0.634,0.272,0.875,0.345,0.257,0.633,0.892,0.863,0.473;0.0352,0.198,0.942,0.0454,0.767,0.809,0.183,0.696,0.812,0.27;0.797,0.623,0.548,0.205,0.0582,0.441,0.621,0.413,0.159,0.0124;0.0226,0.474,0.805,0.746,0.471,0.361,0.974,0.23,0.395,0.505;0.703,0.422,0.934,0.464,0.435,0.348,0.969,0.511,0.506,0.888;0.625,0.41,0.83,0.621,0.484,0.937,0.575,0.458,0.769,0.448;0.219,0.284,0.886,0.725,0.612,0.573,0.873,0.819,0.36,0.728;0.456,0.773,0.545,0.101,0.867,0.254,0.843,0.604,0.194,0.984;0.313,0.905,0.066,0.443,0.808,0.101,0.0313,0.39,0.216,0.899;0.417,0.204,0.571,0.142,0.291,0.0697,0.223,0.489,0.226,0.589;0.37,0.588,0.235,0.118,0.919,0.551,0.643,0.462,0.681,0.872;0.807,0.575,0.803,0.123,0.761,0.703,0.668,0.197,0.584,0.422;0.843,0.599,0.392,0.0766,0.054,0.457,0.905,0.709,0.378,0.925;0.629,0.151,0.819,0.585,0.49,0.662,0.712,0.00747,0.58,0.0141;0.213,0.167,0.53,0.596,0.209,0.657,0.458,0.29,0.388,0.0142;0.215,0.69,0.506,0.308,0.854,0.672,0.6,0.177,0.711,0.89;aaa;
a;0.384;0.683;0.624;0.694;0.72;0.558;aaaa;aaaaaa;0.183;0.806;0.745;aaaaaaa;0.422;aa;0.546;aaa;aa;a;a;0.357;a;0.231,0.834,0.914,0.675,0.679,0.404,0.521,0.575,0.302,0.394;0.734,0.922,0.708,0.995,0.995,0.159,0.0323,0.335,0.553,0.801;0.502,0.526,0.246,0.818,0.0173,0.412,0.841,0.307,0.618,0.676;0.785,0.258,0.337,0.971,0.669,0.254,0.624,0.199,0.399,0.85;0.218,0.355,0.726,0.227,0.354,0.878,0.432,0.732,0.871,0.189;0.607,0.809,0.0412,0.127,0.154,0.191,0.53,0.579,0.347,0.314;0.339,0.85,0.428,0.278,0.771,0.0126,0.442,0.831,0.84,0.132;0.845,0.11,0.448,0.92,0.715,0.109,0.62,0.042,0.0587,0.99;0.871,0.555,0.39,0.287,0.659,0.0715,0.0442,0.554,0.297,0.36;0.0303,0.155,0.277,0.926,0.6,0.586,0.279,0.053,0.558,0.676;0.744,0.816,0.724,0.676,0.0833,0.0172,0.826,0.998,0.0659,0.206;0.469,0.859,0.0548,0.577,0.723,0.00301,0.572,0.144,0.269,0.911;0.155,0.588,0.207,0.588,0.0606,0.906,0.918,0.014,0.959,0.819;0.469,0.64,0.929,0.863,0.449,0.764,0.84,0.189,0.0677,0.0459;0.751,0.406,0.42,0.0095,0.668,0.14,0.371,0.854,0.306,0.486;0.423,0.106,0.123,0.0473,0.7,0.27,0.978,0.0676,0.962,0.614;0.272,0.0217,0.483,0.674,0.446,0.51,0.362,0.921,0.276,0.124;0.51,0.233,0.511,0.0768,0.18,0.391,0.785,0.878,0.824,0.574;0.48,0.76,0.996,0.554,0.911,0.119,0.0797,0.903,0.202,0.649;0.638,0.312,0.39,0.883,0.445,0.0129,0.0294,0.471,0.341,0.681;0.0591,0.994,0.0625,0.137,0.942,0.942,0.27,0.381,0.693,0.531;0.467,0.19,0.688,0.156,0.654,0.973,0.486,0.607,0.562,0.537;aaa;
a;0.44;0.56;0.743;0.888;0.766;0.513;aaaaa;aaaa;0.656;0.255;0.0256;a;0.14;a;0.0817;aaa;aaaa;aaa;aa;0.692;a;0.00153,0.671,0.546,0.329,0.343,0.676,0.436,0.563,0.625,0.613;0.45,0.383,0.356,0.572,0.36,0.0972,0.431,0.477,0.905,0.894;0.959,0.337,0.728,0.765,0.981,0.325,0.88,0.0498,0.781,0.0664;0.982,0.37,0.174,0.952,0.874,0.287,0.696,0.726,0.355,0.63;0.393,0.966,0.00186,0.33,0.761,0.244,0.764,0.987,0.584,0.962;0.852,0.952,0.217,0.535,0.951,0.0105,0.0997,0.0197,0.26,0.495;0.717,0.559,0.0968,0.949,0.46,0.645,0.358,0.526,0.967,0.942;0.153,0.849,0.885,0.061,0.643,0.253,0.859,0.697,0.0259,0.308;0.406,0.633,0.348,0.821,0.806,0.968,0.29,0.128,0.876,0.783;0.492,0.0859,0.608,0.976,0.717,0.164,0.421,0.668,0.305,0.547;0.448,0.681,0.908,0.459,0.663,0.588,0.233,0.852,0.983,0.803;0.122,0.338,0.955,0.581,0.811,0.0339,0.395,0.208,0.584,0.0269;0.896,0.404,0.604,0.0241,0.89,0.217,0.0546,0.249,0.0698,0.66;0.927,0.828,0.868,0.683,0.211,0.0536,0.143,0.0578,0.627,0.302;0.0219,0.743,0.00113,0.0669,0.569,0.865,0.128,0.592,0.376,0.599;0.947,0.641,0.743,0.0332,0.787,0.367,0.682,0.946,0.561,0.606;0.568,0.478,0.198,0.691,0.659,0.745,0.162,0.856,0.75,0.81;0.301,0.945,0.964,0.738,0.255,0.382,0.567,0.242,0.725,0.324;0.431,0.992,0.76,0.0383,0.449,0.394,0.593,0.4,0.674,0.713;0.817,0.748,0.432,0.106,0.413,0.684,0.841,0.839,0.17,0.217;0.97,0.872,0.753,0.812,0.821,0.00317,0.26,0.0858,0.807,0.765;0.382,0.594,0.857,0.647,0.394,0.548,0.294,0.552,0.781,0.475;aaa;
a;0.963;0.997;0.14;0.402;0.835;0.446;aaaaa;aaaaaa;0.924;0.267;0.0612;aaaaaaaa;0.0472;aa;0.818;aaa;aa;aaa;a;0.357;a;0.139,0.266,0.97,0.659,0.527,0.743,0.509,0.614,0.805,0.217;0.455,0.502,0.918,0.156,0.839,0.849,0.751,0.0485,0.294,0.0691;0.57,0.432,0.724,0.505,0.88,0.206,0.413,0.38,0.402,0.98;0.0348,0.237,0.0828,0.449,0.127,0.874,0.0951,0.624,0.841,0.48;0.479,0.556,0.0195,0.577,0.343,0.5,0.865,0.243,0.42,0.778;0.0229,0.737,0.283,0.881,0.272,0.656,0.216,0.205,0.706,0.131;0.0225,0.404,0.638,0.969,0.525,0.832,0.646,0.183,0.613,0.747;0.698,0.903,0.347,0.303,0.331,0.633,0.447,0.767,0.811,0.175;0.906,0.146,0.689,0.988,0.972,0.00141,0.673,0.582,0.976,0.28;0.365,0.894,0.438,0.447,0.2,0.0105,0.826,0.268,0.585,0.164;0.348,0.308,0.455,0.127,0.407,0.392,0.789,0.196,0.0454,0.44;0.533,0.455,0.263,0.651,0.135,0.756,0.484,0.332,0.00485,0.525;0.361,0.117,0.671,0.399,0.287,0.971,0.104,0.891,0.661,0.829;0.0666,0.988,0.272,0.311,0.836,0.581,0.912,0.545,0.407,0.84;0.542,0.487,0.887,0.341,0.751,0.253,0.964,0.148,0.698,0.484;0.662,0.448,0.929,0.777,0.654,0.884,0.289,0.883,0.561,0.877;0.0778,0.831,0.82,0.78,0.0721,0.0538,0.518,0.547,0.909,0.615;0.853,0.601,0.781,0.569,0.217,0.246,0.375,0.49,0.127,0.197;0.764,0.954,0.371,0.514,0.766,0.94,0.887,0.4,0.0567,0.614;0.269,0.747,0.735,0.509,0.829,0.232,0.235,0.937,0.268,0.65;0.0182,0.528,0.613,0.208,0.548,0.512,0.476,0.873,0.058,0.62;0.195,0.363,0.546,0.406,0.805,0.301,0.44,0.771,0.723,0.367;aaaaaaaaaa;
a;0.187;0.189;0.674;0.204;0.969;0.625;aaaaa;aa;0.00893;0.1;0.0628;a;0.609;aa;0.662;a;aa;aaaaa;a;0.0273;a;0.011,0.628,0.0597,0.598,0.478,0.981,0.466,0.972,0.424,0.183;0.827,0.376,0.406,0.166,0.339,0.648,0.881,0.874,0.0541,0.526;0.737,0.463,0.984,0.904,0.198,0.184,0.801,0.663,0.626,0.412;0.0171,0.641,0.093,0.0846,0.563,0.962,0.183,0.503,0.812,0.452;0.546,0.584,0.544,0.462,0.0718,0.286,0.249,0.186,0.632,0.198;0.829,0.291,0.725,0.54,0.541,0.135,0.945,0.837,0.73,0.813;0.708,0.87,0.844,0.052,0.279,0.757,0.493,0.731,0.266,0.591;0.485,0.219,0.959,0.933,0.451,0.361,0.769,0.66,0.168,0.441;0.59,0.194,0.768,0.991,0.0943,0.0934,0.37,0.669,0.0239,0.0949;0.918,0.546,0.85,0.858,0.759,0.378,0.148,0.00559,0.898,0.842;0.263,0.898,0.214,0.163,0.521,0.966,0.243,0.5,0.56,0.443;0.75,0.0525,0.033,0.717,0.663,0.583,0.637,0.581,0.398,0.778;0.191,0.446,0.425,0.0833,0.814,0.111,0.396,0.303,0.6,0.756;0.119,0.328,0.779,0.0725,0.174,0.382,0.178,0.327,0.167,0.447;0.749,0.575,0.965,0.927,0.279,0.909,0.277,0.176,0.762,0.741;0.987,0.722,0.957,0.604,0.0118,0.113,0.406,0.0566,0.738,0.866;0.706,0.751,0.974,0.531,0.817,0.688,0.776,0.796,0.0161,0.938;0.255,0.92,0.0136,0.925,0.779,0.962,0.994,0.482,0.418,0.0444;0.0306,0.986,0.69,0.472,0.0089,0.612,0.791,0.0678,0.825,0.577;0.0984,0.49,0.567,0.886,0.345,0.0895,0.722,0.887,0.669,0.487;0.88,0.542,0.245,0.926,0.808,0.26,0.6,0.414,0.477,0.976;0.518,0.315,0.717,0.553,0.924,0.339,0.783,0.0728,0.399,0.143;aaaa;
