ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aa;0.133;0.0392;aaaaa;0.583;a;0.828;aa;aa;a;0.0147;aaa;0.294;0.431;0.031;aaaaaaa;0.411;a;aaaa;a;0.845;aaaaaa;0.512,0.213,0.869,0.105,0.335,0.872,0.913,0.933,0.00929,0.158;0.734,0.848,0.878,0.029,0.124,0.513,0.658,0.0409,0.614,0.46;0.537,0.641,0.713,0.692,0.0623,0.544,0.993,0.00902,0.521,0.694;0.923,0.3,0.701,0.271,0.694,0.566,0.229,0.583,0.334,0.861;0.699,0.232,0.623,0.559,0.784,0.818,0.08,0.185,0.528,0.372;0.206,0.0342,0.39,0.894,0.324,0.253,0.0444,0.0621,0.111,0.446;0.952,0.0694,0.733,0.675,0.71,0.2,0.369,0.859,0.947,0.893;0.693,0.994,0.836,0.387,0.795,0.0826,0.859,0.0862,0.934,0.986;0.628,0.168,0.879,0.839,0.898,0.715,0.256,0.456,0.54,0.465;0.123,0.292,0.199,0.826,0.0609,0.414,0.977,0.195,0.125,0.344;0.222,0.841,0.376,0.125,0.419,0.00668,0.253,0.473,0.331,0.436;0.742,0.933,0.273,0.426,0.0986,0.672,0.331,0.602,0.694,0.359;0.939,0.433,0.172,0.323,0.721,0.595,0.000537,0.0229,0.68,0.531;0.94,0.291,0.324,0.938,0.591,0.278,0.55,0.0256,0.305,0.821;0.599,0.0102,0.348,0.715,0.108,0.386,0.279,0.483,0.585,0.159;0.417,0.423,0.23,0.759,0.055,0.587,0.716,0.41,0.163,0.595;0.031,0.291,0.659,0.25,0.79,0.154,0.743,0.932,0.522,0.891;0.135,0.689,0.319,0.929,0.809,0.685,0.291,0.799,0.83,0.102;0.423,0.487,0.321,0.62,0.673,0.564,0.584,0.171,0.868,0.228;0.654,0.918,0.323,0.478,0.412,0.292,0.0551,0.698,0.952,0.897;0.594,0.764,0.696,0.792,0.973,0.847,0.728,0.493,0.61,0.603;0.413,0.358,0.904,0.727,0.161,0.998,0.799,0.411,0.232,0.512;0.526,0.8,0.759,0.915,0.311,0.305,0.391,0.619,0.98,0.26;aaaaaaaaaa;
a;a;0.922;0.112;a;0.255;a;0.876;aa;a;a;0.155;aa;0.605;0.972;0.373;aaa;0.00757;a;aaaaaa;a;0.942;aaaaaaa;0.0883,0.818,0.934,0.456,0.374,0.734,0.467,0.213,0.95,0.941;0.291,0.476,0.803,0.185,0.594,0.429,0.417,0.73,0.172,0.604;0.0857,0.248,0.119,0.908,0.249,0.774,0.679,0.522,0.713,0.294;0.367,0.301,0.205,0.55,0.126,0.688,0.856,0.264,0.0485,0.617;0.634,0.401,0.923,0.0277,0.951,0.411,0.953,0.976,0.156,0.532;0.294,0.975,0.0276,0.445,0.176,0.462,0.578,0.659,0.203,0.488;0.59,0.545,0.67,0.327,0.927,0.734,0.735,0.159,0.378,0.36;0.691,0.458,0.597,0.382,0.108,0.265,0.716,0.329,0.732,0.000951;0.981,0.217,0.4,0.81,0.716,0.0897,0.695,0.386,0.882,0.853;0.737,0.649,0.308,0.213,0.0549,0.904,0.908,0.465,0.256,0.844;0.835,0.275,0.635,0.409,0.405,0.756,0.548,0.903,0.207,0.158;0.826,0.531,0.139,0.113,0.126,0.443,0.976,0.52,0.61,0.605;0.993,0.208,0.859,0.0144,0.384,0.392,0.145,0.415,0.571,0.998;0.342,0.932,0.26,0.521,0.31,0.708,0.901,0.207,0.667,0.54;0.475,0.615,0.701,0.695,0.593,0.571,0.0994,0.849,0.165,0.399;0.866,0.742,0.724,0.802,0.286,0.441,0.836,0.992,0.278,0.578;0.0926,0.336,0.37,0.0714,0.596,0.773,0.371,0.538,0.00516,0.803;0.946,0.989,0.606,0.502,0.202,0.966,0.571,0.48,0.79,0.343;0.599,0.229,0.0462,0.822,0.582,0.974,0.422,0.775,0.542,0.449;0.011,0.144,0.581,0.215,0.507,0.628,0.488,0.211,0.313,0.556;0.538,0.76,0.0952,0.415,0.58,0.314,0.148,0.666,0.0189,0.207;0.322,0.275,0.682,0.528,0.0505,0.507,0.196,0.967,0.469,0.129;0.0784,0.161,0.731,0.0454,0.509,0.325,0.719,0.159,0.558,0.0543;aaaaa;
aaa;a;0.208;0.257;aaaaaa;0.427;aa;0.0318;aaaa;aa;a;0.855;a;0.269;0.235;0.923;aaaaaaa;0.58;aaa;a;aa;0.787;aaaaa;0.668,0.337,0.545,0.277,0.276,0.815,0.818,0.377,0.578,0.175;0.695,0.743,0.227,0.222,0.959,0.959,0.537,0.718,0.00202,0.0213;0.817,0.38,0.793,0.443,0.335,0.323,0.355,0.911,0.496,0.599;0.125,0.00727,0.241,0.155,0.978,0.742,0.077,0.901,0.741,0.871;0.475,0.178,0.886,0.242,0.612,0.116,0.96,0.532,0.124,0.933;0.976,0.263,0.621,0.841,0.807,0.916,0.434,0.443,0.124,0.012;0.955,0.543,0.842,0.457,0.115,0.173,0.966,0.407,0.872,0.931;0.804,0.365,0.234,0.739,0.132,0.956,0.0589,0.892,0.616,0.23;0.0596,0.296,0.747,0.154,0.601,0.302,0.62,0.777,0.82,0.747;0.991,0.803,0.731,0.158,0.717,0.387,0.478,0.59,0.326,0.427;0.291,0.0244,0.702,0.228,0.274,0.853,0.761,0.396,0.521,0.00211;0.45,0.0913,0.89,0.472,0.61,0.406,0.482,0.337,0.717,0.68;0.544,0.477,0.956,0.97,0.0359,0.115,0.935,0.735,0.0653,0.866;0.14,0.425,0.957,0.868,0.932,0.699,0.537,0.947,0.351,0.721;0.875,0.289,0.13,0.451,0.449,0.0636,0.188,0.963,0.906,0.504;0.324,0.707,0.442,0.604,0.142,0.266,0.146,0.948,0.156,0.849;0.812,0.714,0.0259,0.123,0.0873,0.681,0.0842,0.506,0.654,0.42;0.266,0.922,0.144,0.886,0.0572,0.768,0.224,0.0836,0.738,0.106;0.859,0.81,0.831,0.14,0.913,0.666,0.563,0.613,0.0481,0.596;0.555,0.507,0.403,0.886,0.681,0.384,0.505,0.0898,0.407,0.253;0.454,0.591,0.0716,0.615,0.448,0.459,0.707,0.959,0.594,0.112;0.237,0.384,0.307,0.881,0.623,0.918,0.191,0.418,0.138,0.541;0.92,0.385,0.217,0.0585,0.849,0.997,0.609,0.113,0.129,0.847;aa;
aaaa;a;0.423;0.954;aaaaa;0.359;aaa;0.832;aa;aa;a;0.287;aaaa;0.825;0.238;0.98;a;0.877;aaa;aaa;aaa;0.774;aaaaaaaa;0.701,0.251,0.404,0.324,0.78,0.457,0.539,0.394,0.643,0.00926;0.6,0.0881,0.902,0.553,0.97,0.654,0.0198,0.401,0.0204,0.529;0.335,0.888,0.388,0.0352,0.909,0.567,0.0969,0.404,0.0429,0.21;0.809,0.126,0.646,0.935,0.726,0.695,0.964,0.656,0.637,0.0904;0.578,0.942,0.307,0.207,0.891,0.156,0.728,0.756,0.879,0.763;0.887,0.707,0.809,0.746,0.377,0.582,0.7,0.045,0.204,0.561;0.495,0.831,0.788,0.322,0.734,0.0735,0.999,0.587,0.872,0.0119;0.504,0.382,0.996,0.91,0.297,0.0287,0.0928,0.0515,0.51,0.428;0.597,0.89,0.765,0.421,0.981,0.56,0.601,0.171,0.427,0.224;0.549,0.336,0.528,0.498,0.799,0.538,0.583,0.668,0.827,0.691;0.41,0.115,0.793,0.465,0.189,0.0815,0.307,0.522,0.386,0.48;0.0799,0.0147,0.605,0.284,0.0334,0.833,0.635,0.854,0.638,0.00348;0.44,0.108,0.678,0.438,0.313,0.294,0.242,0.902,0.361,0.172;0.377,0.239,0.533,0.957,0.68,0.428,0.841,0.0262,0.0213,0.803;0.0926,0.592,0.833,0.254,0.788,0.025,0.84,0.782,0.39,0.172;0.839,0.0736,0.337,0.653,0.471,0.523,0.226,0.906,0.378,0.639;0.851,0.469,0.084,0.562,0.88,0.812,0.392,0.0986,0.0476,0.934;0.191,0.652,0.383,0.293,0.857,0.752,0.626,0.588,0.996,0.103;0.345,0.349,0.00992,0.728,0.488,0.883,0.19,0.42,0.11,0.761;0.438,0.84,0.909,0.341,0.877,0.382,0.18,0.464,0.247,0.358;0.801,0.166,0.506,0.63,0.87,0.472,0.5,0.503,0.935,0.0251;0.445,0.763,0.395,0.389,0.548,0.91,0.965,0.156,0.502,0.734;0.531,0.699,0.765,0.48,0.443,0.206,0.373,0.26,0.461,0.417;aaaaaaaaaa;
aa;aa;0.268;0.0204;a;0.991;a;0.509;aaa;aaaa;a;0.281;aaaaaa;0.602;0.654;0.732;aaaaaaaaa;0.489;aa;aaaa;aaaa;0.969;aaaa;0.959,0.824,0.767,0.771,0.6,0.0143,0.331,0.828,0.602,0.604;0.707,0.464,0.572,0.595,0.813,0.641,0.328,0.0314,0.993,0.387;0.0897,0.537,0.714,0.347,0.353,0.928,0.971,0.723,0.776,0.932;0.948,0.463,0.288,0.403,0.218,0.134,0.178,0.439,0.514,0.699;0.823,0.313,0.35,0.408,0.845,0.102,0.197,0.714,0.61,0.803;0.787,0.411,0.333,0.793,0.572,0.29,0.807,0.538,0.279,0.721;0.413,0.476,0.521,0.921,0.725,0.136,0.42,0.138,0.329,0.113;0.674,0.259,0.767,0.408,0.139,0.704,0.324,0.485,0.953,0.417;0.957,0.575,0.344,0.855,0.137,0.64,0.437,0.63,0.165,0.321;0.536,0.109,0.668,0.115,0.658,0.0453,0.222,0.912,0.332,0.167;0.487,0.86,0.0617,0.731,0.394,0.945,0.946,0.0326,0.487,0.11;0.00479,0.457,0.979,0.0126,0.763,0.803,0.234,0.569,0.786,0.649;0.819,0.329,0.809,0.542,0.317,0.0114,0.878,0.375,0.14,0.842;0.709,0.674,0.814,0.531,0.0271,0.945,0.0811,0.413,0.642,0.9;0.987,0.332,0.678,0.664,0.213,0.545,0.995,0.25,0.283,0.244;0.294,0.057,0.894,0.577,0.762,0.101,0.74,0.441,0.534,0.727;0.498,0.143,0.378,0.342,0.0967,0.337,0.65,0.569,0.882,0.221;0.338,0.669,0.407,0.166,0.651,0.813,0.924,0.28,0.209,0.371;0.603,0.0985,0.403,0.19,0.309,0.109,0.832,0.233,0.972,0.287;0.428,0.9,0.146,0.65,0.218,0.948,0.39,0.811,0.64,0.87;0.505,0.452,0.49,0.185,0.739,0.767,0.706,0.924,0.604,0.0403;0.0197,0.523,0.105,0.812,0.168,0.0274,0.0793,0.0317,0.263,0.359;0.271,0.256,0.0553,0.623,0.96,0.68,0.57,0.198,0.931,0.281;aaaaaa;
aaaaa;aa;0.594;0.863;aaaa;0.0928;aaa;0.732;aaaa;a;a;0.569;aaa;0.15;0.663;0.418;aaaaaaaa;0.502;aaa;aaaaaaaaa;aa;0.391;aaa;0.43,0.525,0.444,0.153,0.494,0.952,0.902,0.49,0.0211,0.925;0.353,0.714,0.919,0.39,0.554,0.00516,0.711,0.775,0.468,0.986;0.595,0.448,0.758,0.353,0.159,0.916,0.198,0.539,0.726,0.3;0.745,0.936,0.975,0.407,0.652,0.266,0.512,0.297,0.674,0.0299;0.984,0.629,0.327,0.204,0.85,0.136,0.833,0.0703,0.778,0.922;0.719,0.866,0.628,0.107,0.631,0.62,0.467,0.63,0.261,0.756;0.624,0.685,0.689,0.304,0.717,0.777,0.862,0.856,0.954,0.507;0.456,0.894,0.23,0.728,0.592,0.506,0.341,0.444,0.325,0.199;0.139,0.97,0.113,0.692,0.186,0.0965,0.105,0.723,0.511,0.792;0.882,0.126,0.0287,0.78,0.304,0.452,0.625,0.851,0.801,0.18;0.291,0.576,0.954,0.999,0.686,0.687,0.752,0.175,0.323,0.143;0.439,0.655,0.712,0.0465,0.0839,0.749,0.414,0.35,0.00652,0.634;0.59,0.143,0.538,0.998,0.643,0.804,0.0928,0.291,0.0657,0.307;0.00569,0.69,0.0759,0.88,0.139,0.937,0.963,0.621,0.437,0.552;0.112,0.278,0.419,0.421,0.51,0.342,0.225,0.671,0.121,0.567;0.445,0.899,0.825,0.338,0.534,0.566,0.0616,0.635,0.127,0.528;0.396,0.106,0.808,0.0444,0.566,0.407,0.94,0.938,0.345,0.142;0.442,0.955,0.248,0.461,0.16,0.4,0.723,0.206,0.0301,0.588;0.75,0.574,0.817,0.633,0.0179,0.47,0.26,0.599,0.00786,0.146;0.562,0.587,0.905,0.333,0.938,0.619,0.963,0.933,0.438,0.14;0.0154,0.409,0.204,0.518,0.993,0.328,0.119,0.844,0.94,0.492;0.664,0.328,0.074,0.0202,0.27,0.212,0.585,0.293,0.316,0.67;0.119,0.959,0.492,0.795,0.0708,0.977,0.594,0.298,0.158,0.258;aaaaaa;
a;aa;0.588;0.561;aa;0.153;aa;0.0826;aaa;aaaa;a;0.32;aa;0.115;0.0862;0.733;aaaaa;0.862;a;a;a;0.472;a;0.699,0.324,0.243,0.27,0.32,0.134,0.585,0.0232,0.157,0.96;0.861,0.977,0.646,0.692,0.165,0.372,0.784,0.518,0.793,0.859;0.0752,0.0649,0.2,0.41,0.233,0.354,0.277,0.432,0.436,0.0671;0.759,0.856,0.283,0.738,0.374,0.122,0.082,0.408,0.622,0.765;0.144,0.752,0.106,0.713,0.157,0.61,0.8,0.833,0.285,0.819;0.872,0.191,0.821,0.851,0.579,0.0886,0.269,0.578,0.292,0.0425;0.987,0.0596,0.239,0.176,0.675,0.0965,0.243,0.204,0.472,0.306;0.916,0.393,0.123,0.254,0.219,0.336,0.201,0.749,0.348,0.371;0.423,0.506,0.427,0.889,0.784,0.677,0.322,0.425,0.767,0.955;0.233,0.912,0.94,0.794,0.435,0.581,0.368,0.992,0.56,0.468;0.449,0.578,0.746,0.255,0.0539,0.443,0.819,0.726,0.569,0.0946;0.204,0.887,0.879,0.696,0.682,0.492,0.233,0.913,0.828,0.0654;0.89,0.179,0.798,0.628,0.0535,0.97,0.594,0.383,0.235,0.708;0.084,0.488,0.684,0.295,0.346,0.63,0.161,0.695,0.0255,0.261;0.125,0.109,0.0468,0.292,0.54,0.972,0.308,0.434,0.2,0.0218;0.656,0.157,0.393,0.821,0.886,0.399,0.643,0.73,0.68,0.224;0.766,0.785,0.879,0.406,0.334,0.446,0.481,0.143,0.821,0.783;0.232,0.377,0.866,0.801,0.599,0.0639,0.868,0.532,0.935,0.592;0.369,0.905,0.616,0.684,0.396,0.157,0.714,0.468,0.474,0.803;0.703,0.503,0.928,0.0468,0.968,0.882,0.824,0.987,0.902,0.757;0.913,0.258,0.0225,0.0836,0.721,0.907,0.328,0.908,0.538,0.401;0.839,0.274,0.224,0.701,0.795,0.555,0.909,0.759,0.269,0.313;0.193,0.517,0.441,0.638,0.695,0.534,0.00631,0.00506,0.12,0.114;aaaaaaaaaa;
aaaaa;a;0.65;0.0807;a;0.202;aa;0.551;aaa;aaa;a;0.828;aaaaaaa;0.876;0.773;0.571;aaaaaaaa;0.74;aaa;aaaaaaaaa;aaa;0.102;aaaaaaaa;0.739,0.137,0.229,0.252,0.855,0.605,0.995,0.902,0.284,0.245;0.737,0.945,0.256,0.631,0.554,0.232,0.703,0.442,0.428,0.498;0.828,0.234,0.234,0.468,0.0975,0.308,0.0139,0.517,0.926,0.805;0.0318,0.781,0.773,0.988,0.314,0.68,0.532,0.71,0.0893,0.691;0.0402,0.503,0.945,0.818,0.891,0.983,0.466,0.138,0.314,0.906;0.676,0.36,0.815,0.688,0.242,0.714,0.738,0.706,0.667,0.765;0.53,0.186,0.871,0.05,0.592,0.182,0.527,0.803,0.377,0.441;0.532,0.534,0.156,0.0394,0.993,0.549,0.954,0.0627,0.466,0.0172;0.981,0.922,0.316,0.215,0.884,0.0547,0.562,0.586,0.262,0.665;0.806,0.773,0.482,0.987,0.45,0.404,0.777,0.689,0.587,0.575;0.606,0.269,0.959,0.383,0.0341,0.699,0.971,0.993,0.764,0.888;0.959,0.698,0.614,0.85,0.257,0.657,0.0932,0.168,0.585,0.502;0.365,0.0823,0.63,0.291,0.127,0.234,0.962,0.0908,0.904,0.887;0.381,0.0919,0.909,0.223,0.629,0.871,0.093,0.567,0.579,0.14;0.498,0.284,0.172,0.577,0.585,0.225,0.994,0.777,0.106,0.526;0.755,0.759,0.406,0.779,0.229,0.28,0.877,0.113,0.91,0.821;0.0939,0.872,0.716,0.149,0.464,0.83,0.714,0.573,0.734,0.423;0.494,0.778,0.7,0.943,0.281,0.898,0.954,0.704,0.113,0.308;0.322,0.492,0.435,0.93,0.667,0.946,0.621,0.232,0.314,0.943;0.504,0.373,0.0301,0.729,0.986,0.496,0.127,0.105,0.983,0.87;0.553,0.826,0.212,0.997,0.678,0.87,0.000431,0.237,0.281,0.132;0.243,0.184,0.0336,0.333,0.175,0.369,0.888,0.959,0.305,0.43;0.695,0.31,0.0113,0.614,0.705,0.0376,0.688,0.718,0.896,0.426;aaaaaaaaa;
aaaaa;a;0.234;0.212;a;0.472;aa;0.582;aaaa;aaa;a;0.395;aaaaa;0.687;0.0463;0.802;a;0.813;a;aaaaaaaaa;aaa;0.453;aaaa;0.799,0.724,0.537,0.883,0.506,0.963,0.228,0.308,0.371,0.787;0.21,0.462,0.348,0.331,0.934,0.0861,0.737,0.627,0.59,0.479;0.976,0.296,0.614,0.368,0.848,0.468,0.834,0.659,0.665,0.688;0.912,0.276,0.399,0.353,0.497,0.26,0.828,0.829,0.537,0.214;0.61,0.687,0.94,0.134,0.455,0.575,0.0243,0.508,0.298,0.391;0.926,0.415,0.786,0.419,0.889,0.46,0.086,0.706,0.495,0.636;0.633,0.129,0.0281,0.979,0.922,0.549,0.217,0.761,0.0807,0.0223;0.645,0.175,0.35,0.0391,0.525,0.806,0.338,0.178,0.923,0.0802;0.519,0.969,0.748,0.44,0.968,0.588,0.878,0.502,0.312,0.0263;0.456,0.15,0.952,0.184,0.427,0.238,0.453,0.806,0.781,0.288;0.933,0.591,0.617,0.631,0.704,0.837,0.476,0.155,0.921,0.901;0.616,0.525,0.676,0.47,0.399,0.546,0.666,0.24,0.0263,0.82;0.399,0.713,0.722,0.315,0.19,0.26,0.056,0.255,0.133,0.471;0.0106,0.314,0.0283,0.715,0.274,0.283,0.61,0.398,0.562,0.0521;0.79,0.39,0.612,0.0568,0.0467,0.0998,0.542,0.41,0.489,0.266;0.294,0.731,0.291,0.875,0.0433,0.122,0.321,0.344,0.926,0.0187;0.597,0.939,0.489,0.295,0.234,0.749,0.924,0.91,0.358,0.104;0.0164,0.233,0.223,0.125,0.978,0.115,0.404,0.455,0.963,0.524;0.872,0.263,0.279,0.351,0.524,0.598,0.0954,0.533,0.238,0.812;0.0132,0.655,0.467,0.896,0.221,0.327,0.345,0.787,0.868,0.148;0.902,0.265,0.592,0.251,0.833,0.943,0.849,0.495,0.563,0.479;0.68,0.792,0.373,0.612,0.961,0.642,0.811,0.388,0.816,0.455;0.0643,0.946,0.569,0.849,0.607,0.357,0.602,0.959,0.3,0.247;aaaaaaaa;
a;aa;0.571;0.398;aaa;0.723;a;0.212;aa;aa;a;0.699;aaa;0.965;0.0429;0.285;a;0.624;aa;a;aa;0.515;aa;0.823,0.476,0.47,0.0917,0.879,0.715,0.875,0.403,0.87,0.211;0.347,0.669,0.0479,0.751,0.884,0.528,0.667,0.323,0.206,0.136;0.969,0.639,0.886,0.0831,0.797,0.998,0.455,0.845,0.725,0.369;0.493,0.204,0.109,0.135,0.224,0.264,0.945,0.678,0.282,0.6;0.187,0.812,0.369,0.0225,0.554,0.346,0.341,0.654,0.991,0.204;0.962,0.933,0.175,0.683,0.989,0.743,0.692,0.936,0.363,0.763;0.165,0.595,0.65,0.168,0.732,0.0033,0.4,0.308,0.123,0.0344;0.896,0.0291,0.35,0.537,0.293,0.676,0.49,0.367,0.116,0.384;0.904,0.496,0.728,0.435,0.709,0.93,0.141,0.129,0.187,0.285;0.874,0.734,0.319,0.344,0.959,0.65,0.403,0.379,0.598,0.639;0.381,0.0907,0.795,0.561,0.175,0.872,0.185,0.334,0.972,0.887;0.944,0.8,0.937,0.0733,0.68,0.831,0.3,0.416,0.771,0.484;0.597,0.0344,0.353,0.0736,0.833,0.0729,0.712,0.294,0.908,0.811;0.761,0.82,0.372,0.505,0.654,0.72,0.746,0.298,0.171,0.542;0.609,0.468,0.288,0.838,0.187,0.296,0.336,0.225,0.221,0.514;0.225,0.445,0.000562,0.45,0.538,0.492,0.899,0.858,0.992,0.822;0.743,0.993,0.827,0.103,0.129,0.234,0.683,0.16,0.503,0.733;0.306,0.746,0.796,0.537,0.387,0.86,0.363,0.597,0.11,0.571;0.568,0.495,0.504,0.362,0.98,0.329,0.834,0.585,0.996,0.194;0.7,0.939,0.389,0.302,0.0464,0.586,0.31,0.179,0.805,0.0782;0.662,0.285,0.371,0.15,0.341,0.782,0.938,0.607,0.95,0.685;0.343,0.779,0.427,0.755,0.746,0.508,0.748,0.791,0.546,0.71;0.976,0.0556,0.575,0.294,0.967,0.13,0.405,0.496,0.00692,0.242;aaaaaaaa;
aaa;aa;0.0721;0.554;aaaaaa;0.0572;aaa;0.902;aaaa;a;a;0.625;a;0.502;0.328;0.0574;aa;0.816;aaa;aaa;aaa;0.29;aaaaaaa;0.781,0.461,0.818,0.8,0.319,0.436,0.318,0.546,0.294,0.591;0.682,0.695,0.114,0.899,0.0448,0.0112,0.433,0.701,0.615,0.829;0.127,0.919,0.444,0.234,0.734,0.0384,0.38,0.84,0.512,0.954;0.345,0.623,0.0687,0.523,0.55,0.805,0.233,0.47,0.705,0.673;0.629,0.11,0.122,0.456,0.293,0.694,0.515,0.316,0.197,0.55;0.666,0.0393,0.226,0.446,0.741,0.75,0.402,0.572,0.141,0.744;0.68,0.0126,0.0719,0.0951,0.995,0.552,0.71,0.0199,0.45,0.823;0.182,0.616,0.399,0.91,0.821,0.416,0.104,0.607,0.52,0.87;0.528,0.894,0.0931,0.107,0.321,0.357,0.182,0.401,0.844,0.71;0.0227,0.626,0.511,0.122,0.558,0.801,0.0998,0.864,0.88,0.716;0.356,0.615,0.499,0.0327,0.768,0.848,0.883,0.0548,0.73,0.311;0.179,0.16,0.242,0.278,0.503,0.371,0.269,0.47,0.448,0.335;0.967,0.912,0.45,0.909,0.73,0.438,0.804,0.772,0.18,0.749;0.185,0.63,0.368,0.668,0.569,0.756,0.569,0.469,0.311,0.134;0.106,0.197,0.156,0.308,0.161,0.389,0.34,0.78,0.727,0.494;0.363,0.0389,0.998,0.405,0.602,0.263,0.137,0.947,0.403,0.243;0.505,0.56,0.466,0.648,0.216,0.447,0.713,0.238,0.229,0.378;0.393,0.34,0.917,0.201,0.934,0.843,0.365,0.289,0.921,0.323;0.97,0.954,0.779,0.449,0.207,0.835,0.368,0.872,0.208,0.985;0.194,0.326,0.665,0.317,0.78,0.114,0.363,0.852,0.321,0.219;0.702,0.081,0.709,0.238,0.847,0.333,0.771,0.992,0.224,0.982;0.495,0.671,0.209,0.285,0.516,0.431,0.573,0.134,0.14,0.51;0.832,0.0185,0.433,0.184,0.591,0.926,0.432,0.835,0.491,0.0879;a;
aaaaa;aa;0.986;0.398;a;0.241;a;0.775;a;aaaa;a;0.555;aaa;0.857;0.833;0.942;aa;0.0695;aaa;aaaaaaaaa;aaaa;0.956;aaaa;0.658,0.705,0.356,0.152,0.0612,0.374,0.318,0.203,0.787,0.923;0.832,0.787,0.646,0.131,0.407,0.674,0.0143,0.894,0.339,0.00552;0.736,0.9,0.519,0.279,0.131,0.416,0.619,0.206,0.389,0.907;0.472,0.617,0.00101,0.993,0.37,0.011,0.43,0.602,0.382,0.247;0.586,0.887,0.473,0.818,0.643,0.86,0.418,0.147,0.307,0.731;0.625,0.164,0.673,0.0822,0.758,0.824,0.796,0.0917,0.893,0.0333;0.316,0.276,0.469,0.821,0.396,0.963,0.946,0.903,0.938,0.429;0.216,0.995,0.666,0.204,0.449,0.614,0.83,0.493,0.642,0.829;0.275,0.334,0.773,0.655,0.273,0.837,0.278,0.212,0.427,0.976;0.0309,0.817,0.812,0.79,0.299,0.796,0.721,0.793,0.925,0.132;0.0721,0.546,0.0896,0.274,0.566,0.642,0.81,0.791,0.282,0.197;0.449,0.75,0.461,0.691,0.569,0.619,0.0651,0.639,0.11,0.587;0.998,0.924,0.31,0.514,0.825,0.0492,0.42,0.637,0.695,0.0764;0.244,0.973,0.236,0.959,0.843,0.564,0.601,0.27,0.935,0.0155;0.7,0.942,0.971,0.407,0.432,0.744,0.631,0.025,0.772,0.955;0.0246,0.3,0.149,0.0405,0.319,0.86,0.934,0.931,0.112,0.00812;0.416,0.795,0.178,0.379,0.205,0.795,0.516,0.0889,0.536,0.719;0.853,0.258,0.386,0.599,0.771,0.854,0.894,0.326,0.413,0.0442;0.741,0.443,0.307,0.573,0.136,0.379,0.221,0.3,0.622,0.761;0.476,0.906,0.818,0.435,0.741,0.276,0.663,0.386,0.371,0.0961;0.0298,0.0914,0.896,0.0494,0.941,0.257,0.308,0.197,0.444,0.776;0.135,0.0524,0.298,0.503,0.124,0.463,0.588,0.284,0.332,0.491;0.372,0.195,0.0319,0.561,0.646,0.101,0.829,0.222,0.713,0.966;aaaaaaaaa;
aaa;aa;0.296;0.568;aaaaaa;0.722;aa;0.491;aa;a;a;0.0319;aaa;0.305;0.419;0.813;aaaaaaaaaa;0.694;aa;aaaaa;aaa;0.229;aaaaaaaa;0.704,0.78,0.675,0.506,0.923,0.829,0.695,0.648,0.0127,0.818;0.938,0.41,0.0279,0.268,0.413,0.0919,0.797,0.475,0.23,0.766;0.61,0.64,0.179,0.517,0.844,0.0422,0.497,0.612,0.801,0.981;0.522,0.378,0.278,0.785,0.277,0.142,0.763,0.215,0.973,0.205;0.511,0.333,0.131,0.426,0.813,0.83,0.78,0.608,0.345,0.0625;0.635,0.479,0.355,0.359,0.802,0.7,0.0502,0.499,0.709,0.324;0.267,0.972,0.86,0.831,0.723,0.693,0.303,0.388,0.0852,0.553;0.562,0.309,0.387,0.379,0.344,0.609,0.163,0.292,0.598,0.635;0.848,0.338,0.617,0.337,0.086,0.7,0.922,0.93,0.00616,0.579;0.956,0.578,0.224,0.508,0.137,0.877,0.145,0.405,0.16,0.673;0.238,0.475,0.405,0.991,0.198,0.277,0.939,0.844,0.822,0.267;0.84,0.328,0.103,0.868,0.431,0.797,0.365,0.376,0.722,0.965;0.00549,0.237,0.0807,0.363,0.00907,0.41,0.653,0.773,0.0146,0.634;0.831,0.481,0.362,0.0327,0.529,0.791,0.124,0.87,0.0652,0.909;0.303,0.689,0.762,0.725,0.517,0.0404,0.931,0.368,0.768,0.332;0.0103,0.73,0.0573,0.787,0.425,0.193,0.74,0.19,0.526,0.165;0.794,0.636,0.457,0.879,0.297,0.284,0.897,0.437,0.468,0.134;0.125,0.758,0.344,0.531,0.127,0.0203,0.963,0.208,0.242,0.795;0.736,0.271,0.0423,0.0151,0.0822,0.187,0.932,0.685,0.826,0.732;0.0235,0.382,0.957,0.862,0.632,0.398,0.465,0.21,0.88,0.478;0.802,0.11,0.841,0.921,0.714,0.118,0.665,0.139,0.509,0.897;0.972,0.723,0.794,0.786,0.651,0.375,0.851,0.296,0.343,0.933;0.225,0.602,0.932,0.513,0.112,0.651,0.318,0.0117,0.122,0.538;aaaaaaa;
