ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.21;aaaaaaaa;aaaaaaaaa;0.759;0.306;aaaaa;0.752,0.707,0.586,0.916,0.288,0.401,0.312,0.6,0.319,0.721;0.184,0.07,0.947,0.62,0.174,0.591,0.159,0.565,0.907,0.816;0.172,0.208,0.608,0.0825,0.604,0.526,0.592,0.191,0.766,0.509;0.562,0.605,0.26,0.916,0.627,0.0462,0.947,0.475,0.549,0.291;0.37,0.363,0.339,0.818,0.869,0.0343,0.836,0.155,0.847,0.506;0.933,0.758,0.725,0.901,0.996,0.242,0.628,0.112,0.665,0.393;aaaaa;
0.0526;aaaaaaaa;aaaa;0.665;0.261;aaaa;0.274,0.316,0.815,0.679,0.422,0.162,0.556,0.535,0.283,0.844;0.877,0.958,0.246,0.744,0.35,0.000646,0.85,0.622,0.618,0.287;0.908,0.0747,0.809,0.824,0.31,0.406,0.377,0.509,0.398,0.152;0.249,0.813,0.425,0.627,0.557,0.875,0.0402,0.327,0.616,0.408;0.546,0.573,0.469,0.479,0.0203,0.0187,0.414,0.643,0.106,0.947;0.675,0.0229,0.723,0.882,0.393,0.957,0.264,0.0309,0.372,0.969;aaaaaaa;
0.4;a;a;0.189;0.917;aaaaa;0.72,0.195,0.895,0.501,0.586,0.942,0.518,0.746,0.294,0.763;0.46,0.885,0.527,0.865,0.384,0.954,0.452,0.296,0.39,0.303;0.759,0.22,0.0529,0.251,0.332,0.67,0.534,0.666,0.72,0.00436;0.3,0.695,0.0374,0.195,0.663,0.415,0.137,0.413,0.523,0.182;0.0728,0.222,0.422,0.231,0.607,0.363,0.203,0.619,0.618,0.56;0.217,0.062,0.319,0.609,0.94,0.857,0.13,0.64,0.864,0.961;aaaaa;
0.0647;aaaa;aaaaaaaaa;0.562;0.817;aaaaaaa;0.0345,0.00817,0.365,0.0655,0.593,0.723,0.806,0.107,0.934,0.0214;0.832,0.0978,0.888,0.425,0.821,0.127,0.561,0.428,0.972,0.1;0.965,0.874,0.955,0.6,0.996,0.659,0.487,0.786,0.378,0.363;0.512,0.778,0.572,0.00344,0.841,0.786,0.00139,0.432,0.456,0.465;0.224,0.946,0.353,0.476,0.157,0.606,0.841,0.909,0.336,0.403;0.617,0.607,0.419,0.96,0.861,0.153,0.248,0.453,0.174,0.196;aaaaa;
0.823;aaaaaaaa;aaaaaaaaa;0.214;0.618;aaa;0.485,0.626,0.941,0.621,0.581,0.61,0.118,0.0718,0.524,0.868;0.119,0.709,0.544,0.648,0.613,0.736,0.658,0.752,0.642,0.945;0.776,0.374,0.961,0.936,0.637,0.569,0.935,0.677,0.0486,0.599;0.651,0.248,0.0639,0.57,0.365,0.592,0.0891,0.299,0.612,0.864;0.995,0.238,0.623,0.109,0.733,0.146,0.877,0.142,0.441,0.579;0.361,0.66,0.85,0.734,0.608,0.443,0.605,0.646,0.925,0.562;a;
0.345;aaaa;aaaaaa;0.0526;0.956;aaaaaa;0.315,0.138,0.063,0.641,0.719,0.884,0.376,0.466,0.774,0.788;0.759,0.551,0.577,0.0615,0.81,0.439,0.231,0.538,0.0253,0.418;0.994,0.472,0.614,0.0626,0.792,0.607,0.687,0.841,0.0129,0.613;0.115,0.412,0.415,0.501,0.67,0.246,0.595,0.759,0.0695,0.668;0.0747,0.995,0.716,0.231,0.969,0.833,0.999,0.563,0.502,0.0356;0.367,0.821,0.319,0.777,0.419,0.915,0.871,0.453,0.323,0.841;aaaaaaaa;
0.246;aaaaa;aaaaaaaaa;0.374;0.929;a;0.42,0.946,0.106,0.597,0.885,0.148,0.805,0.77,0.765,0.76;0.624,0.94,0.0447,0.531,0.899,0.958,0.221,0.855,0.703,0.664;0.28,0.456,0.695,0.136,0.52,0.532,0.308,0.497,0.227,0.121;0.65,0.96,0.356,0.907,0.984,0.546,0.381,0.361,0.475,0.227;0.203,0.617,0.199,0.438,0.354,0.953,0.556,0.909,0.704,0.392;0.26,0.918,0.811,0.579,0.444,0.397,0.687,0.643,0.687,0.153;aaaa;
0.549;a;a;0.742;0.385;aaaaa;0.186,0.33,0.64,0.501,0.0261,0.529,0.702,0.00514,0.449,0.153;0.313,0.296,0.613,0.132,0.798,0.321,0.674,0.268,0.316,0.518;0.668,0.895,0.956,0.633,0.236,0.687,0.662,0.522,0.917,0.52;0.913,0.877,0.00851,0.107,0.526,0.305,0.0239,0.678,0.112,0.204;0.377,0.905,0.169,0.241,0.154,0.997,0.681,0.812,0.0989,0.812;0.0362,0.909,0.0852,0.307,0.822,0.0785,0.933,0.596,0.149,0.352;aaaaaaaa;
0.176;aaaaaaaa;aaaaaa;0.601;0.991;a;0.934,0.365,0.0269,0.902,0.614,0.334,0.619,0.127,0.136,0.934;0.125,0.433,0.412,0.366,0.0112,0.999,0.409,0.902,0.068,0.329;0.544,0.958,0.869,0.582,0.0735,0.114,0.722,0.63,0.656,0.835;0.0662,0.854,0.133,0.0349,0.766,0.139,0.885,0.072,0.953,0.88;0.168,0.552,0.412,0.711,0.579,0.353,0.283,0.599,0.425,0.331;0.687,0.525,0.95,0.708,0.198,0.301,0.888,0.379,0.385,0.079;aaaaa;
0.789;aaaaaaaa;a;0.842;0.348;aaaaaaaa;0.493,0.687,0.477,0.753,0.552,0.0499,0.204,0.459,0.141,0.631;0.495,0.228,0.7,0.384,0.406,0.458,0.467,0.71,0.308,0.415;0.966,0.366,0.878,0.917,0.126,0.395,0.0857,0.671,0.602,0.282;0.178,0.788,0.0962,0.122,0.477,0.222,0.57,0.173,0.806,0.348;0.537,0.0527,0.0555,0.0106,0.33,0.863,0.219,0.0633,0.496,0.767;0.0509,0.141,0.537,0.841,0.594,0.828,0.591,0.544,0.209,0.324;aaaaaaaaa;
0.632;aaa;aaaaa;0.199;0.453;aaaaaaaa;0.169,0.534,0.291,0.194,0.194,0.369,0.993,0.882,0.818,0.659;0.768,0.313,0.231,0.553,0.551,0.31,0.132,0.274,0.631,0.544;0.766,0.35,0.826,0.993,0.194,0.396,0.0269,0.603,0.0826,0.964;0.00315,0.977,0.261,0.76,0.623,0.422,0.0166,0.713,0.451,0.561;0.233,0.315,0.214,0.892,0.135,0.61,0.554,0.248,0.138,0.291;0.108,0.823,0.792,0.73,0.589,0.374,0.799,0.725,0.265,0.887;aaaaaaa;
0.356;aaaaaaaa;aaa;0.00525;0.318;aaaa;0.956,0.926,0.928,0.942,0.922,0.626,0.0928,0.947,0.00529,0.832;0.881,0.824,0.856,0.351,0.649,0.483,0.708,0.526,0.0339,0.737;0.463,0.869,0.278,0.842,0.352,0.0424,0.0463,0.764,0.256,0.59;0.162,0.326,0.424,0.596,0.835,0.962,0.862,0.972,0.0541,0.756;0.422,0.237,0.463,0.13,0.723,0.108,0.708,0.261,0.859,0.839;0.781,0.699,0.375,0.643,0.63,0.0695,0.479,0.39,0.707,0.87;aaaaaaaaaa;
0.141;aaaaaa;aaaa;0.67;0.686;aaaaaaa;0.903,0.831,0.989,0.402,0.359,0.991,0.403,0.315,0.178,0.388;0.372,0.226,0.768,0.757,0.195,0.492,0.092,0.954,0.291,0.344;0.314,0.0156,0.471,0.888,0.836,0.12,0.886,0.0969,0.0262,0.273;0.741,0.517,0.623,0.545,0.112,0.0601,0.323,0.0329,0.677,0.554;0.146,0.952,0.881,0.16,0.643,0.428,0.312,0.609,0.424,0.417;0.479,0.831,0.359,0.504,0.345,0.0457,0.155,0.58,0.0214,0.454;aaaaaa;
0.0284;aaaa;aaaa;0.497;0.227;a;0.137,0.109,0.684,0.432,0.338,0.366,0.0898,0.341,0.547,0.836;0.178,0.63,0.0439,0.991,0.922,0.541,0.93,0.875,0.898,0.142;0.771,0.908,0.221,0.941,0.207,0.199,0.542,0.751,0.53,0.982;0.136,0.338,0.695,0.793,0.154,0.719,0.905,0.972,0.81,0.013;0.586,0.5,0.286,0.995,0.281,0.699,0.904,0.223,0.0372,0.768;0.923,0.622,0.538,0.304,0.39,0.58,0.608,0.722,0.0762,0.589;aaaaaaaa;
0.793;aa;a;0.552;0.601;aa;0.266,0.437,0.588,0.603,0.93,0.641,0.389,0.387,0.995,0.618;0.0263,0.556,0.87,0.851,0.964,0.397,0.458,0.882,0.0992,0.696;0.277,0.746,0.713,0.249,0.558,0.268,0.106,0.313,0.203,0.597;0.49,0.754,0.33,0.0771,0.736,0.769,0.627,0.203,0.426,0.4;0.314,0.843,0.421,0.733,0.709,0.433,0.864,0.857,0.223,0.522;0.615,0.434,0.868,0.506,0.721,0.376,0.489,0.442,0.936,0.95;aaaaaaaaa;
0.886;aaaaaaa;a;0.949;0.268;aaaaa;0.692,0.385,0.673,0.254,0.823,0.376,0.655,0.352,0.208,0.774;0.728,0.874,0.512,0.528,0.393,0.637,0.809,0.764,0.131,0.412;0.798,0.154,0.0443,0.159,0.572,0.168,0.509,0.214,0.0549,0.268;0.676,0.337,0.834,0.831,0.196,0.732,0.999,0.864,0.0128,0.943;0.186,0.0307,0.193,0.263,0.0732,0.823,0.413,0.277,0.964,0.24;0.379,0.493,0.125,0.213,0.259,0.254,0.247,0.624,0.794,0.724;aaaaaaaaa;
0.978;aaaaa;aaa;0.362;0.931;aaaaa;0.401,0.172,0.898,0.791,0.823,0.848,0.214,0.276,0.895,0.971;0.617,0.18,0.238,0.736,0.872,0.33,0.591,0.111,0.261,0.647;0.347,0.949,0.996,0.332,0.22,0.071,0.902,0.768,0.701,0.0789;0.0196,0.878,0.681,0.347,0.925,0.0689,0.247,0.255,0.196,0.515;0.376,0.522,0.583,0.0756,0.963,0.5,0.565,0.55,0.118,0.721;0.591,0.732,0.864,0.64,0.0245,0.3,0.875,0.993,0.383,0.486;aaa;
0.973;aaaaaaa;aaaa;0.0745;0.684;aaaaaa;0.353,0.723,0.417,0.71,0.844,0.804,0.688,0.998,0.941,0.693;0.846,0.855,0.137,0.13,0.135,0.197,0.529,0.568,0.677,0.952;0.0823,0.902,0.18,0.941,0.799,0.871,0.53,0.753,0.411,0.871;0.156,0.392,0.311,0.874,0.348,0.394,0.154,0.644,0.00553,0.985;0.437,0.741,0.24,0.0489,0.736,0.216,0.29,0.161,0.28,0.789;0.232,0.588,0.136,0.425,0.685,0.892,0.681,0.958,0.547,0.396;aaaaaaaa;
0.566;aa;aaa;0.664;0.257;aaa;0.983,0.68,0.257,0.415,0.00809,0.992,0.97,0.818,0.234,0.843;0.724,0.461,0.93,0.0149,0.139,0.721,0.444,0.541,0.556,0.427;0.48,0.289,0.7,0.958,0.542,0.4,0.304,0.891,0.35,0.584;0.994,0.0812,0.206,0.737,0.326,0.913,0.748,0.862,0.656,0.989;0.24,0.264,0.45,0.428,0.967,0.285,0.47,0.515,0.432,0.755;0.497,0.238,0.847,0.38,0.191,0.438,0.209,0.946,0.545,0.703;a;
0.268;aa;aaaaaaaaaa;0.75;0.547;aaaa;0.311,0.498,0.575,0.0832,0.0886,0.758,0.712,0.666,0.572,0.671;0.937,0.496,0.639,0.961,0.887,0.912,0.34,0.871,0.681,0.315;0.272,0.19,0.77,0.529,0.342,0.639,0.0338,0.076,0.989,0.572;0.284,0.602,0.637,0.258,0.864,0.951,0.472,0.672,0.804,0.96;0.0791,0.723,0.613,0.452,0.83,0.399,0.987,0.348,0.673,0.877;0.152,0.0535,0.766,0.456,0.561,0.405,0.741,0.319,0.1,0.901;aaaaa;
0.43;aaaaaaaa;aaaaaaaaaa;0.277;0.812;aa;0.902,0.828,0.799,0.839,0.748,0.219,0.638,0.146,0.94,0.273;0.275,0.102,0.882,0.716,0.1,0.163,0.0256,0.0688,0.0423,0.721;0.293,0.718,0.0305,0.922,0.464,0.475,0.926,0.198,0.978,0.889;0.382,0.107,0.899,0.402,0.645,0.897,0.739,0.347,0.201,0.359;0.467,0.24,0.00239,0.161,0.45,0.888,0.19,0.153,0.218,0.837;0.469,0.676,0.445,0.925,0.361,0.871,0.336,0.685,0.656,0.339;aa;
0.427;a;aaaaaaaaa;0.245;0.986;aaaaaaa;0.398,0.172,0.641,0.654,0.292,0.42,0.507,0.332,0.125,0.535;0.622,0.664,0.587,0.575,0.46,0.639,0.83,0.0206,0.452,0.674;0.0966,0.663,0.345,0.129,0.649,0.455,0.988,0.342,0.415,0.877;0.571,0.534,0.626,0.565,0.554,0.0595,0.583,0.676,0.5,0.39;0.171,0.937,0.0789,0.671,0.928,0.421,0.948,0.439,0.656,0.324;0.864,0.713,0.4,0.311,0.537,0.619,0.715,0.795,0.903,0.428;aaaaaaaaa;
0.865;aaaaa;aaa;0.113;0.763;aaaa;0.494,0.182,0.33,0.664,0.378,0.117,0.907,0.0814,0.0697,0.366;0.894,0.551,0.294,0.064,0.23,0.557,0.911,0.412,0.251,0.32;0.0103,0.808,0.806,0.0155,0.325,0.965,0.633,0.908,0.799,0.73;0.511,0.413,0.495,0.337,0.0131,0.799,0.176,0.00446,0.00375,0.0519;0.67,0.404,0.238,0.137,0.527,0.612,0.689,0.523,0.504,0.661;0.973,0.68,0.815,0.323,0.974,0.314,0.236,0.377,0.0592,0.625;aaa;
0.443;aaaa;aaaaaa;0.496;0.796;a;0.923,0.638,0.761,0.604,0.601,0.45,0.874,0.838,0.931,0.08;0.0947,0.00787,0.244,0.103,0.784,0.761,0.761,0.477,0.571,0.967;0.304,0.409,0.605,0.439,0.632,0.0734,0.26,0.285,0.4,0.838;0.234,0.0569,0.513,0.996,0.664,0.121,0.259,0.102,0.704,0.413;0.829,0.92,0.599,0.289,0.299,0.666,0.237,0.335,0.205,0.802;0.857,0.779,0.94,0.592,0.66,0.735,0.57,0.337,0.949,0.601;aaaaa;
0.422;aa;a;0.587;0.511;aaa;0.466,0.443,0.191,0.59,0.919,0.66,0.284,0.666,0.328,0.015;0.805,0.564,0.416,0.771,0.316,0.926,0.0084,0.258,0.564,0.839;0.78,0.122,0.39,0.36,0.889,0.453,0.577,0.817,0.046,0.644;0.818,0.281,0.973,0.67,0.74,0.899,0.0823,0.955,0.481,0.973;0.693,0.669,0.626,0.428,0.391,0.96,0.167,0.607,0.949,0.119;0.0996,0.865,0.0968,0.0625,0.258,0.565,0.0707,0.528,0.715,0.195;aaaaaaaa;
0.741;aa;aaaaaa;0.312;0.462;aaaa;0.875,0.614,0.222,0.883,0.875,0.29,0.436,0.962,0.938,0.941;0.471,0.331,0.527,0.893,0.173,0.549,0.332,0.107,0.746,0.755;0.87,0.465,0.786,0.0281,0.893,0.377,0.829,0.974,0.433,0.579;0.492,0.548,0.505,0.566,0.451,0.629,0.192,0.844,0.245,0.321;0.724,0.775,0.285,0.857,0.647,0.636,0.306,0.886,0.641,0.971;0.813,0.346,0.699,0.83,0.402,0.829,0.422,0.973,0.475,0.134;aaaa;
0.267;aaaaaa;aaa;0.231;0.333;aaaaaa;0.985,0.645,0.649,0.679,0.795,0.867,0.638,0.791,0.157,0.928;0.633,0.419,0.398,0.862,0.22,0.948,0.483,0.461,0.527,0.389;0.57,0.867,0.526,0.875,0.883,0.447,0.953,0.313,0.455,0.317;0.28,0.31,0.337,0.684,0.301,0.917,0.286,0.707,0.478,0.669;0.76,0.831,0.973,0.596,0.572,0.403,0.966,0.301,0.722,0.617;0.875,0.686,0.416,0.822,0.82,0.967,0.396,0.921,0.534,0.175;a;
0.555;aaaaaa;aaaa;0.158;0.457;aaaaaa;0.637,0.0362,0.273,0.0123,0.601,0.978,0.607,0.228,0.394,0.00924;0.296,0.263,0.994,0.349,0.0601,0.103,0.347,0.954,0.83,0.53;0.824,0.804,0.566,0.121,0.346,0.615,0.897,0.823,0.883,0.667;0.198,0.96,0.598,0.0252,0.297,0.236,0.0137,0.755,0.686,0.712;0.874,0.329,0.805,0.249,0.22,0.264,0.209,0.619,0.503,0.738;0.236,0.512,0.702,0.0869,0.578,0.388,0.116,0.794,0.876,0.908;aaa;
0.527;aaaa;aaaaaaaa;0.283;0.925;aaaaaaaa;0.0902,0.326,0.964,0.629,0.957,0.0958,0.899,0.396,0.649,0.412;0.885,0.526,0.996,0.172,0.553,0.87,0.0975,0.198,0.564,0.753;0.614,0.335,0.0705,0.827,0.915,0.0837,0.0703,0.966,0.0668,0.379;0.838,0.854,0.53,0.714,0.117,0.315,0.631,0.257,0.841,0.342;0.69,0.646,0.985,0.208,0.372,0.785,0.666,0.85,0.63,0.526;0.831,0.466,0.954,0.818,0.829,0.589,0.294,0.908,0.945,0.499;aa;
0.62;aaaa;aaa;0.0636;0.191;aa;0.256,0.365,0.556,0.846,0.793,0.714,0.273,0.844,0.938,0.56;0.579,0.71,0.885,0.567,0.769,0.675,0.887,0.587,0.653,0.447;1,0.0979,0.604,0.746,0.403,0.113,0.963,0.433,0.853,0.779;0.462,0.978,0.734,0.571,0.35,0.945,0.401,0.768,0.443,0.026;0.297,0.443,0.497,0.16,0.774,0.701,0.0669,0.591,0.964,0.694;0.217,0.843,0.107,0.0679,0.731,0.212,0.795,0.925,0.184,0.418;aa;
0.758;aaaaa;a;0.876;0.0488;aaaa;0.162,0.634,0.69,0.723,0.838,0.762,0.1,0.0695,0.312,0.632;0.976,0.97,0.453,0.202,0.491,0.37,0.293,0.714,0.225,0.999;0.221,0.426,0.486,0.179,0.303,0.634,0.575,0.268,0.899,0.308;0.164,0.408,0.658,0.222,0.895,0.39,0.114,0.578,0.149,0.635;0.324,0.702,0.0233,0.426,0.24,0.108,0.387,0.492,0.764,0.424;0.742,0.281,0.732,0.938,0.85,0.0285,0.0677,0.482,0.249,0.251;aaaaaaaa;
0.37;aa;a;0.632;0.35;aaa;0.525,0.259,0.133,0.765,0.824,0.112,0.397,0.964,0.244,0.721;0.329,0.0295,0.507,0.24,0.914,0.169,0.482,0.88,0.771,0.407;0.692,0.436,0.955,0.527,0.435,0.915,0.935,0.416,0.808,0.00649;0.0674,0.62,0.631,0.952,0.485,0.259,0.408,0.304,0.272,0.643;0.233,0.348,0.333,0.991,0.251,0.508,0.305,0.0454,0.8,0.802;0.947,0.227,0.352,0.921,0.323,0.375,0.234,0.112,0.613,0.188;aaaa;
0.99;a;a;0.23;0.757;aaaaaaaa;0.301,0.0265,0.0666,0.747,0.778,0.962,0.0338,0.585,0.179,0.425;0.687,0.00789,0.598,0.844,0.416,0.401,0.387,0.795,0.363,0.787;0.677,0.455,0.564,0.364,0.546,0.948,0.698,0.996,0.769,0.512;0.279,0.542,0.705,0.992,0.183,0.381,0.696,0.287,0.0697,0.365;0.687,0.945,0.76,0.525,0.583,0.476,0.594,0.048,0.304,0.902;0.913,0.0634,0.0722,0.242,0.117,0.481,0.801,0.499,0.58,0.641;aaaa;
0.804;a;aaaaaaaaaa;0.105;0.867;aaaaa;0.0765,0.275,0.737,0.353,0.0589,0.112,0.64,0.0777,0.287,0.996;0.491,0.0475,0.981,0.857,0.633,0.453,0.959,0.124,0.097,0.688;0.925,0.927,0.844,0.626,0.763,0.782,0.751,0.513,0.252,0.162;0.728,0.0975,0.0583,0.115,0.841,0.995,0.317,0.489,0.187,0.281;0.736,0.043,0.167,0.616,0.859,0.0688,0.548,0.317,0.946,0.558;0.0609,0.227,0.201,0.899,0.918,0.72,0.49,0.294,0.887,0.494;aaa;
0.0911;aaa;aaaaaaaaaa;0.754;0.688;aaaa;0.736,0.199,0.53,0.742,0.057,0.57,0.754,0.28,0.406,0.635;0.596,0.545,0.232,0.136,0.943,0.761,0.776,0.765,0.535,0.0867;0.397,0.694,0.624,0.298,0.336,0.333,0.391,0.263,0.768,0.461;0.805,0.15,0.281,0.0536,0.625,0.865,0.862,0.43,0.742,0.347;0.931,0.592,0.482,0.355,0.994,0.195,0.824,0.195,0.563,0.642;0.633,0.805,0.381,0.13,0.129,0.337,0.778,0.206,0.472,0.165;aaaaaaaaa;
0.596;aaaaaa;aaaaaa;0.0081;0.132;aaaaaa;0.909,0.53,0.909,0.313,0.607,0.288,0.0999,0.0769,0.791,0.516;0.652,0.431,0.444,0.643,0.535,0.505,0.482,0.0852,0.817,0.222;0.162,0.0937,0.817,0.546,0.345,0.00955,0.541,0.339,0.566,0.855;0.0327,0.318,0.591,0.961,0.127,0.954,0.988,0.895,0.528,0.103;0.859,0.254,0.589,0.647,0.131,0.99,0.161,0.391,0.461,0.0856;0.346,0.652,0.906,0.739,0.415,0.071,0.724,0.912,0.742,0.88;aaaaa;
0.507;aaaa;aaaaaaaa;0.341;0.968;aaaaaa;0.848,0.73,0.199,0.978,0.742,0.648,0.00591,0.369,0.465,0.206;0.303,0.439,0.48,0.32,0.228,0.262,0.986,0.497,0.24,0.329;0.407,0.411,0.0387,0.808,0.715,0.161,0.174,0.522,0.832,0.521;0.651,0.0821,0.149,0.468,0.967,0.354,0.644,0.695,0.0944,0.174;0.64,0.586,0.0636,0.758,0.145,0.194,0.807,0.56,0.87,0.764;0.0972,0.918,0.304,0.158,0.694,0.0892,0.422,0.576,0.455,0.408;aa;
0.848;aaa;aaaaaaaaaa;0.527;0.688;aaa;0.0105,0.928,0.501,0.925,0.637,0.656,0.288,0.161,0.308,0.358;0.785,0.294,0.0354,0.192,0.328,0.595,0.999,0.318,0.363,0.473;0.472,0.0717,0.76,0.192,0.723,0.505,0.515,0.0289,0.841,0.597;0.0769,0.519,0.32,0.481,0.646,0.994,0.161,0.966,0.997,0.123;0.133,0.811,0.0614,0.925,0.507,0.0698,0.842,0.264,0.987,0.497;0.0682,0.267,0.838,0.394,0.494,0.189,0.499,0.414,0.341,0.424;aaaaaaaaa;
0.828;a;aaaaaa;0.739;0.621;aaaa;0.313,0.703,0.584,0.0799,0.559,0.158,0.0992,0.265,0.0424,0.962;0.234,0.142,0.387,0.791,0.355,0.801,0.902,0.492,0.254,0.929;0.377,0.388,0.449,0.694,0.896,0.856,0.228,0.72,0.284,0.801;0.405,0.169,0.968,0.409,0.203,0.00485,0.59,0.733,0.948,0.234;0.279,0.351,0.725,0.0513,0.387,0.771,0.599,0.189,0.354,0.489;0.819,0.501,0.1,0.199,0.605,0.917,0.992,0.501,0.464,0.00528;aaaaaaa;
0.633;aaa;aaaaaaaaa;0.0792;0.186;aa;0.692,0.0738,0.135,0.107,0.0675,0.806,0.739,0.201,0.01,0.783;0.624,0.822,0.159,0.914,0.623,0.723,0.695,0.495,0.647,0.968;0.286,0.345,0.79,0.0868,0.0725,0.906,0.00685,0.09,0.0259,0.35;0.447,0.39,0.141,0.699,0.748,0.914,0.802,0.97,0.348,0.927;0.302,0.637,0.228,0.562,0.0384,0.0287,0.976,0.346,0.119,0.136;0.647,0.977,0.404,0.0679,0.0248,0.0142,0.0878,0.416,0.0102,0.715;aaaaa;
0.059;aa;aaaaaaaaaa;0.619;0.0169;aaaa;0.828,0.682,0.543,0.703,0.325,0.219,0.921,0.249,0.781,0.704;0.337,0.819,0.199,0.723,0.334,0.816,0.995,0.0164,0.274,0.692;0.963,0.553,0.619,0.437,0.687,0.141,0.961,0.0548,0.513,0.904;0.624,0.474,0.416,0.546,0.329,0.53,0.61,0.866,0.777,0.0353;0.6,0.126,0.164,0.29,0.132,0.48,0.489,0.934,0.885,0.936;0.93,0.262,0.596,0.827,0.725,0.616,0.569,0.863,0.794,0.0416;a;
0.0253;aaaaaa;aaa;0.364;0.373;aaaaaaa;0.242,0.78,0.0167,0.361,0.47,0.75,0.101,0.391,0.633,0.0422;0.743,0.109,0.274,0.843,0.216,0.383,0.197,0.0637,0.108,0.891;0.427,0.773,0.299,0.562,0.886,0.741,0.195,0.103,0.764,0.275;0.335,0.151,0.677,0.186,0.198,0.881,0.501,0.491,0.685,0.878;0.662,0.945,0.158,0.425,0.822,0.558,0.915,0.582,0.351,0.135;0.842,0.572,0.286,0.406,0.336,0.21,0.927,0.875,0.8,0.308;aaaaaa;
0.203;aaa;a;0.613;0.665;aaa;0.359,0.765,0.0561,0.602,0.921,0.476,0.3,0.598,0.482,0.565;0.977,0.247,0.155,0.343,0.163,0.866,0.0577,0.128,0.288,0.53;0.327,0.177,0.0782,0.435,0.564,0.973,0.632,0.59,0.214,0.135;0.453,0.412,0.633,0.285,0.0437,0.495,0.68,0.425,0.982,0.944;0.748,0.956,0.309,0.774,0.571,0.76,0.0539,0.716,0.0121,0.0873;0.722,0.0474,0.0762,0.72,0.77,0.671,0.721,0.822,0.68,0.504;aaaaaaaaa;
0.122;aaaaaa;aaaaa;0.788;0.937;aaaaaa;0.765,0.806,0.405,0.547,0.472,0.0293,0.925,0.921,0.145,0.348;0.0607,0.885,0.327,0.531,0.434,0.286,0.766,0.542,0.12,0.204;0.00497,0.58,0.634,0.96,0.384,0.446,0.737,0.829,0.853,0.973;0.26,0.547,0.0438,0.475,0.661,0.861,0.676,0.785,0.955,0.573;0.834,0.52,0.417,0.47,0.032,0.766,0.998,0.255,0.579,0.54;0.771,0.563,0.324,0.544,0.0251,0.035,0.626,0.65,0.515,0.883;aaaaaaaa;
0.231;aaaaaaaa;aaaaa;0.0944;0.209;aaaaaa;0.275,0.104,0.458,0.177,0.321,0.162,0.712,0.448,0.201,0.185;0.0873,0.568,0.439,0.382,0.297,0.682,0.665,0.684,0.601,0.935;0.189,0.447,0.687,0.77,0.751,0.0281,0.418,0.797,0.741,0.114;0.405,0.0342,0.0841,0.919,0.665,0.817,0.355,0.225,0.469,0.73;0.215,0.515,0.547,0.364,0.437,0.397,0.151,0.857,0.411,0.574;0.926,0.436,0.981,0.349,0.466,0.64,0.452,0.45,0.0636,0.0701;aaaaaaaa;
0.736;aaaa;aaa;0.815;0.02;aaaaaaa;0.827,0.918,0.478,0.392,0.381,0.714,0.0319,0.736,0.0467,0.528;0.718,0.978,0.115,0.927,0.581,0.986,0.224,0.56,0.199,0.639;0.411,0.69,0.847,0.918,0.744,0.379,0.854,0.0451,0.13,0.881;0.496,0.741,0.0269,0.638,0.579,0.205,0.352,0.0556,0.776,0.124;0.668,0.23,0.819,0.47,0.986,0.252,0.731,0.319,0.527,0.408;0.779,0.0247,0.436,0.0427,0.954,0.514,0.819,0.83,0.881,0.436;aaaaaaaaaa;
0.502;aaaaa;aa;0.478;0.658;aa;0.266,0.462,0.997,0.951,0.606,0.105,0.626,0.859,0.0023,0.594;0.349,0.857,0.636,0.0948,0.867,0.705,0.212,0.987,0.037,0.29;0.373,0.482,0.411,0.757,0.672,0.823,0.835,0.0961,0.121,0.0613;0.673,0.85,0.573,0.402,0.073,0.707,0.961,0.148,0.143,0.802;0.327,0.574,0.333,0.515,0.592,0.591,0.337,0.928,0.627,0.445;0.75,0.555,0.0284,0.00212,0.714,0.336,0.722,0.478,0.472,0.703;aaaa;
0.932;aaaaaaa;aaaaaaa;0.962;0.575;aaaaa;0.635,0.0515,0.655,0.615,0.0716,0.572,0.648,0.407,0.424,0.403;0.413,0.602,0.875,0.65,0.169,0.537,0.43,0.763,0.217,0.646;0.436,0.575,0.618,0.516,0.919,0.973,0.0334,0.57,0.861,0.426;0.655,0.5,0.908,0.656,0.962,0.21,0.676,0.488,0.541,0.171;0.185,0.00595,0.976,0.882,0.751,0.0566,0.711,0.219,0.289,0.987;0.468,0.0566,0.855,0.101,0.693,0.0197,0.565,0.68,0.791,0.163;aaaaaaaaa;
0.0437;aaaaaaaa;aaa;0.842;0.941;aa;0.0637,0.816,0.954,0.568,0.19,0.443,0.436,0.769,0.144,0.474;0.323,0.961,0.0732,0.779,0.882,0.885,0.884,0.769,0.354,0.926;0.933,0.584,0.917,0.385,0.142,0.825,0.635,0.933,0.684,0.339;0.113,0.868,0.038,0.223,0.772,0.627,0.858,0.286,0.278,0.681;0.475,0.898,0.055,0.134,0.363,0.0696,0.243,0.0562,0.854,0.627;0.393,0.185,0.775,0.726,0.151,0.929,0.256,0.174,0.02,0.642;aaaaaaaaa;
