ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.0797;aa;0.862;0.68;0.376;aa;0.724;0.363;0.577;0.193;0.554;0.598;aaa;0.437;0.0682;0.543,0.884,0.13,0.476,0.0606,0.356,0.0764,0.522,0.853,0.115;0.504,0.399,0.089,0.861,0.94,0.94,0.981,0.611,0.209,0.0146;0.581,0.657,0.343,0.212,0.503,0.613,0.526,0.214,0.9,0.544;0.797,0.398,0.0044,0.986,0.403,0.49,0.804,0.563,0.88,0.821;0.556,0.514,0.316,0.000986,0.571,0.14,0.375,0.91,0.357,0.897;0.565,0.969,0.0203,0.717,0.546,0.435,0.559,0.468,0.864,0.244;0.639,0.024,0.548,0.751,0.54,0.24,0.309,0.277,0.0815,0.0897;0.0802,0.202,0.798,0.447,0.672,0.696,0.032,0.649,0.741,0.227;0.414,0.217,0.695,0.621,0.431,0.238,0.293,0.345,0.657,0.998;0.878,0.603,0.993,0.964,0.545,0.0732,0.0193,0.62,0.278,0.849;0.609,0.956,0.596,0.999,0.888,0.209,0.859,0.564,0.208,0.823;0.387,0.471,0.806,0.186,0.692,0.822,0.848,0.344,0.185,0.623;0.84,0.0759,0.876,0.554,0.934,0.766,0.0327,0.928,0.453,0.79;0.743,0.484,0.121,0.477,0.338,0.25,0.421,0.038,0.0329,0.666;0.642,0.00532,0.352,0.328,0.378,0.217,0.167,0.405,0.374,0.322;0.85,0.524,0.0769,0.327,0.543,0.635,0.522,0.182,0.517,0.0449;aaaa;
aaa;0.165;aa;0.574;0.825;0.31;aa;0.455;0.359;0.673;0.539;0.284;0.452;aaaaaaaa;0.281;0.2;0.253,0.266,0.813,0.166,0.168,0.148,0.218,0.119,0.318,0.492;0.895,0.463,0.466,0.0568,0.993,0.671,0.379,0.281,0.435,0.738;0.898,0.471,0.0728,0.424,0.904,0.562,0.715,0.421,0.553,0.983;0.21,0.183,0.942,0.225,0.203,0.296,0.667,0.629,0.576,0.0614;0.781,0.927,0.38,0.866,0.55,0.772,0.814,0.181,0.594,0.134;0.4,0.582,0.7,0.685,0.566,0.181,0.704,0.786,0.381,0.696;0.421,0.757,0.586,0.169,0.432,0.431,0.876,0.851,0.825,0.0741;0.799,0.627,0.789,0.203,0.246,0.448,0.7,0.162,0.105,0.257;0.792,1,0.345,0.21,0.615,0.116,0.969,0.997,0.457,0.608;0.529,0.72,0.911,0.638,0.575,0.228,0.861,0.975,0.202,0.986;0.403,0.906,0.316,0.186,0.313,0.0746,0.216,0.599,0.311,0.781;0.435,0.199,0.0676,0.617,0.821,0.405,0.0189,0.934,0.181,0.959;0.198,0.837,0.93,0.05,0.736,0.426,0.907,0.868,0.787,0.218;0.989,0.417,0.963,0.393,0.79,0.917,0.492,0.599,0.701,0.135;0.257,0.214,0.527,0.0379,0.422,0.0811,0.64,0.818,0.809,0.916;0.73,0.801,0.735,0.639,0.479,0.787,0.839,0.853,0.634,0.986;a;
aa;0.459;aa;0.186;0.427;0.68;a;0.736;0.965;0.983;0.612;0.933;0.745;aaaaaa;0.946;0.205;0.808,0.534,0.575,0.905,0.666,0.236,0.888,0.13,0.247,0.984;0.621,0.733,0.335,0.198,0.403,0.174,0.814,0.607,0.416,0.652;0.772,0.563,0.579,0.244,0.526,0.00505,0.911,0.343,0.181,0.23;0.686,0.914,0.166,0.42,0.971,0.456,0.633,0.288,0.511,0.411;0.739,0.208,0.966,0.424,0.958,0.765,0.302,0.142,0.986,0.21;0.6,0.11,0.575,0.848,0.446,0.993,0.0468,0.973,0.0612,0.786;0.3,0.597,0.103,0.696,0.333,0.222,0.792,0.703,0.736,0.675;0.17,0.602,0.972,0.671,0.696,0.194,0.849,0.813,0.381,0.377;0.533,0.226,0.181,0.8,0.646,0.435,0.692,0.531,0.444,0.507;0.411,0.863,0.635,0.203,0.334,0.562,0.529,0.992,0.309,0.0576;0.302,0.813,0.0358,0.37,0.422,0.482,0.216,0.593,0.467,0.16;0.174,0.695,0.741,0.821,0.332,0.386,0.119,0.0467,0.195,0.227;0.422,0.883,0.277,0.237,0.118,0.388,0.41,0.853,0.564,0.171;0.985,0.125,0.808,0.213,0.866,0.258,0.636,0.348,0.0381,0.164;0.407,0.259,0.00753,0.626,0.594,0.84,0.283,0.765,0.763,0.416;0.662,0.137,0.196,0.649,0.561,0.0163,0.558,0.0334,0.783,0.0831;aa;
a;0.367;a;0.411;0.119;0.11;a;0.895;0.225;0.921;0.65;0.323;0.41;aa;0.165;0.113;0.0208,0.09,0.567,0.919,0.132,0.335,0.898,0.822,0.251,0.45;0.0527,0.138,0.864,0.671,1,0.679,0.873,0.962,0.477,0.131;0.554,0.263,0.131,0.485,0.107,0.45,0.717,0.796,0.457,0.673;0.173,0.281,0.698,0.251,0.07,0.967,0.381,0.616,0.713,0.542;0.458,0.211,0.121,0.607,0.0378,0.767,0.473,0.564,0.14,0.715;0.535,0.848,0.686,0.494,0.799,0.491,0.947,0.335,0.72,0.75;0.555,0.589,0.212,0.704,0.184,0.29,0.539,0.759,0.439,0.106;0.457,0.993,0.058,0.442,0.311,0.214,0.165,0.0888,0.788,0.258;0.622,0.179,0.211,0.263,0.887,0.928,0.509,0.871,0.792,0.0529;0.69,0.478,0.572,0.713,0.161,0.258,0.911,0.737,0.468,0.832;0.59,0.523,0.0569,0.834,0.646,0.354,0.687,0.853,0.733,0.755;0.221,0.383,0.0792,0.753,0.0158,0.116,0.96,0.098,0.84,0.827;0.282,0.458,0.73,0.206,0.504,0.0787,0.91,0.337,0.906,0.717;0.864,0.636,0.0686,0.359,0.77,0.292,0.825,0.426,0.503,0.848;0.983,0.128,0.357,0.675,0.909,0.958,0.539,0.595,0.995,0.699;0.611,0.15,0.625,0.293,0.039,0.403,0.259,0.582,0.0576,0.338;aaaaaaaaaa;
aaa;0.749;aa;0.0175;0.0961;0.809;aa;0.694;0.747;0.0927;0.206;0.638;0.468;aaaaaa;0.0651;0.43;0.418,0.526,0.296,0.629,0.0413,0.27,0.357,0.0625,0.944,0.0347;0.627,0.259,0.791,0.509,0.775,0.351,0.44,0.268,0.116,0.91;0.465,0.941,0.793,0.517,0.457,0.6,0.566,0.049,0.463,0.845;0.804,0.184,0.576,0.163,0.203,0.978,0.775,5.75e-05,0.967,0.44;0.706,0.983,0.375,0.976,0.774,0.102,0.45,0.348,0.187,0.475;0.697,0.421,0.789,0.35,0.641,0.342,0.506,0.364,0.917,0.372;0.734,0.342,0.304,0.858,0.0212,0.305,0.201,0.134,0.448,0.434;0.941,0.665,0.999,0.186,0.474,0.208,0.4,0.553,0.0655,0.564;0.372,0.714,0.665,0.521,0.418,0.107,0.498,0.722,0.425,0.0915;0.165,0.987,0.966,0.96,0.818,0.364,0.937,0.54,0.0292,0.939;0.361,0.0909,0.232,0.639,0.138,0.771,0.706,0.911,0.383,0.287;0.769,0.559,0.183,0.215,0.303,0.379,0.933,0.878,0.662,0.653;0.931,0.306,0.981,0.976,0.625,0.415,0.00469,0.754,0.223,0.252;0.464,0.364,0.817,0.401,0.942,0.885,0.229,0.467,0.0253,0.228;0.705,0.738,0.715,0.102,0.3,0.783,0.311,0.173,0.483,0.0058;0.472,0.338,0.875,0.255,0.0704,0.832,0.858,0.201,0.586,0.603;aaaaaaa;
aa;0.372;aa;0.348;0.177;0.116;aa;0.306;0.412;0.407;0.765;0.981;0.0972;aaaaaaaaaa;0.129;0.523;0.24,0.622,0.423,0.54,0.57,0.844,0.388,0.0874,0.179,0.781;0.628,0.893,0.137,0.887,0.995,0.875,0.0824,0.0886,0.937,0.533;0.761,0.284,0.442,0.445,0.676,0.605,0.811,0.55,0.959,0.416;0.485,0.279,0.426,0.817,0.497,0.0354,0.597,0.829,0.816,0.0686;0.874,0.194,0.255,0.372,0.322,0.419,0.395,0.0248,0.567,0.521;0.0585,0.599,0.0271,0.658,0.248,0.144,0.235,0.99,0.849,0.441;0.103,0.261,0.698,0.441,0.594,0.906,0.696,0.0731,0.836,0.365;0.64,0.642,0.992,0.978,0.218,0.613,0.0797,0.018,0.654,0.251;0.439,0.725,0.944,0.423,0.659,0.73,0.596,0.779,0.63,0.976;0.617,0.78,0.508,0.132,0.718,0.936,0.418,0.442,0.575,0.212;0.616,0.279,0.285,0.578,0.797,0.233,0.513,0.836,0.442,0.74;0.578,0.535,0.627,0.842,0.0581,0.966,0.297,0.637,0.85,0.263;0.769,0.409,0.729,0.341,0.134,0.72,0.488,0.852,0.113,0.493;0.776,0.892,0.619,0.106,0.558,0.242,0.0499,0.0782,0.0617,0.584;0.824,0.5,0.459,0.59,0.28,0.224,0.751,0.101,0.597,0.829;0.876,0.0759,0.419,0.255,0.902,0.188,0.347,0.768,0.381,0.583;aaaaaaa;
aaa;0.376;a;0.268;0.937;0.612;aa;0.57;0.54;0.856;0.49;0.315;0.364;aaaaaaa;0.172;0.432;0.533,0.367,0.485,0.691,0.377,0.766,0.201,0.187,0.355,0.995;0.109,0.761,0.77,0.17,0.788,0.563,0.115,0.693,0.255,0.182;0.0349,0.767,0.717,0.716,0.0855,0.359,0.257,0.422,0.487,0.554;0.977,0.358,0.396,0.455,0.818,0.312,0.51,0.955,9.98e-05,0.677;0.76,0.974,0.543,0.577,0.319,0.591,0.839,0.331,0.561,0.621;0.0742,0.311,0.282,0.476,0.445,0.782,0.383,0.104,0.35,0.875;0.174,0.78,0.602,0.333,0.652,0.0296,0.0612,0.358,0.292,0.7;0.503,0.129,0.557,0.96,0.152,0.609,0.485,0.706,0.00223,0.563;0.294,0.327,0.00778,0.764,0.387,0.528,0.811,0.747,0.762,0.105;0.897,0.599,0.44,0.677,0.167,0.268,0.245,0.291,0.271,0.353;0.0573,0.651,0.722,0.992,0.469,0.0575,0.0671,0.177,0.182,0.499;0.76,0.438,0.87,0.558,0.305,0.601,0.794,1,0.945,0.823;0.284,0.75,0.679,0.157,0.455,0.52,0.873,0.847,0.928,0.402;0.29,0.123,0.97,0.632,0.625,0.778,0.704,0.841,0.789,0.601;0.104,0.974,0.781,0.427,0.473,0.241,0.965,0.0852,0.356,0.775;0.19,0.917,0.85,0.71,0.0392,0.15,0.289,0.899,0.823,0.226;aa;
aaa;0.817;a;0.107;0.124;0.329;a;0.751;0.0713;0.486;0.189;0.514;0.115;aaaaa;0.515;0.831;0.257,0.658,0.31,0.0735,0.647,0.361,0.0169,0.717,0.737,0.932;0.595,0.173,0.325,0.4,0.856,0.179,0.158,0.692,0.84,0.0216;0.82,0.208,0.584,0.372,0.897,0.604,0.553,0.957,0.63,0.858;0.728,0.0297,0.93,0.477,0.753,0.013,0.795,0.079,0.0585,0.993;0.265,0.317,0.645,0.0251,0.231,0.83,0.0772,0.258,0.742,0.967;0.909,0.385,0.781,0.082,0.961,0.453,0.0118,0.76,0.184,0.0629;0.157,0.363,0.295,0.988,0.846,0.119,0.634,0.732,0.69,0.714;0.34,0.0867,0.000385,0.465,0.923,0.819,0.971,0.664,0.134,0.465;0.0814,0.662,0.483,0.702,0.676,0.178,0.0127,0.00555,0.246,0.116;0.802,0.312,0.557,0.842,0.188,0.364,0.64,0.852,0.0204,0.195;0.564,0.877,0.546,0.84,0.489,0.585,0.305,0.206,0.738,0.681;0.895,0.764,0.491,0.331,0.31,0.886,0.713,0.812,0.484,0.488;0.589,0.978,0.494,0.651,0.648,0.773,0.624,0.543,0.112,0.683;0.762,0.712,0.922,0.215,0.47,0.874,0.357,0.211,0.163,0.823;0.551,0.591,0.695,0.569,0.408,0.169,0.0867,0.234,0.289,0.675;0.0216,0.68,0.968,0.852,0.43,0.928,0.0287,0.418,0.0472,0.0197;aaaaaaaa;
a;0.2;a;0.815;0.158;0.751;aa;0.766;0.0735;0.728;0.568;0.353;0.0688;aaaaaaaaa;0.153;0.00171;0.699,0.305,0.562,0.831,0.517,0.0586,0.407,0.457,0.468,0.739;0.638,0.666,0.0506,0.517,0.725,0.614,0.201,0.38,0.709,0.621;0.166,0.211,0.362,0.444,0.372,0.785,0.818,0.951,0.714,0.83;0.961,0.169,0.589,0.179,0.784,0.487,0.383,0.111,0.94,0.116;0.793,0.603,0.975,0.654,0.689,0.368,0.249,0.0805,0.0842,0.0435;0.381,0.504,0.89,0.0568,0.787,0.735,0.514,0.863,0.565,0.419;0.269,0.0319,0.408,0.219,0.398,0.901,0.432,0.068,0.617,0.113;0.429,0.787,0.672,0.0946,0.698,0.736,0.487,0.82,0.745,0.166;0.113,0.964,0.13,0.293,0.992,0.416,0.81,0.13,0.033,0.413;0.584,0.362,0.882,0.392,0.556,0.763,0.191,0.821,0.0157,0.117;0.813,0.945,0.649,0.722,0.769,0.909,0.442,0.679,0.653,0.0707;0.148,0.872,0.399,0.487,0.974,0.574,0.221,0.422,0.602,0.987;0.111,0.406,0.588,0.44,0.815,0.514,0.341,1,0.373,0.879;0.837,0.286,0.219,0.149,0.0774,0.403,0.862,0.0312,0.329,0.318;0.305,0.409,0.345,0.297,0.507,0.415,0.513,0.0654,0.819,0.157;0.837,0.22,0.108,0.0459,0.981,0.694,0.641,0.542,0.541,0.328;aaaaaaaaaa;
aa;0.679;a;0.273;0.0492;0.264;aa;0.13;0.877;0.575;0.633;0.268;0.848;aaaa;0.429;0.654;0.35,0.983,0.551,0.981,0.41,0.553,0.864,0.162,0.484,0.765;0.00493,0.806,0.653,0.97,0.795,0.0454,0.856,0.0818,0.197,0.614;0.569,0.754,0.337,0.721,0.718,0.329,0.673,0.345,0.435,0.33;0.666,0.972,0.486,0.722,0.393,0.244,0.15,0.904,0.607,0.0513;0.595,0.806,0.169,0.169,0.74,0.343,0.0403,0.778,0.877,0.483;0.717,0.65,0.0778,0.467,0.628,0.689,0.427,0.705,0.105,0.442;0.488,0.125,0.98,0.589,0.114,0.99,0.959,0.815,0.613,0.755;0.238,0.204,0.269,0.0309,0.308,0.99,0.773,0.642,0.968,0.952;0.364,0.804,0.919,0.932,0.148,0.0692,0.204,0.786,0.626,0.57;0.744,0.322,0.423,0.69,0.85,0.726,0.0356,0.414,0.309,0.175;0.0236,0.333,0.429,0.0204,0.796,0.273,0.386,0.072,0.521,0.578;0.682,0.282,0.319,0.83,0.917,0.776,0.833,0.212,0.993,0.567;0.641,0.618,0.414,0.228,0.294,0.576,0.236,0.869,0.575,0.174;0.906,0.79,0.238,0.801,1,0.322,0.341,0.25,0.124,0.401;0.578,0.669,0.25,0.195,0.281,0.128,0.281,0.535,0.484,0.704;0.818,0.321,0.178,0.792,0.0473,0.234,0.00801,0.542,0.672,0.356;aaaaaa;
a;0.323;aa;0.286;0.414;0.256;aaa;0.663;0.971;0.144;0.317;0.94;0.672;aaaaaaaaa;0.095;0.0899;0.0656,0.949,0.226,0.833,0.398,0.773,0.436,0.99,0.752,0.506;0.199,0.189,0.581,0.326,0.639,0.025,0.581,0.856,0.474,0.304;0.99,0.488,0.0783,0.617,0.136,0.69,0.487,0.278,0.313,0.507;0.0414,0.21,0.603,0.575,0.0032,0.796,0.00435,0.126,0.374,0.0858;0.606,0.19,0.23,0.536,0.71,0.216,0.0691,0.302,0.766,0.936;0.105,0.246,0.123,0.143,0.357,0.77,0.521,0.407,0.429,0.355;0.189,0.265,0.272,0.187,0.905,0.127,0.574,0.554,0.445,0.619;0.867,0.948,0.591,0.56,0.17,0.399,0.676,0.191,0.797,0.697;0.899,0.773,0.891,0.0438,0.752,0.119,0.0436,0.216,0.722,0.359;0.708,0.86,0.686,0.548,0.806,0.721,0.58,0.782,0.875,0.712;0.961,0.959,0.879,0.446,0.977,0.867,0.877,0.773,0.831,0.547;0.305,0.141,0.93,0.484,0.00568,0.538,0.612,0.0245,0.154,0.597;0.776,0.0149,0.884,0.616,0.376,0.667,0.353,0.0736,0.12,0.117;0.447,0.95,0.622,0.635,0.369,0.322,0.699,0.412,0.457,0.00483;0.105,0.677,0.0212,0.821,0.275,0.675,0.922,0.207,0.805,0.697;0.631,0.0967,0.853,0.196,0.566,0.46,0.121,0.396,0.99,0.91;aa;
aaa;0.0176;aa;0.64;0.245;0.266;a;0.327;0.545;0.69;0.432;0.523;0.325;aaaaa;0.224;0.0707;0.943,0.319,0.0288,0.936,0.407,0.405,0.558,0.808,0.677,0.163;0.59,0.658,0.634,0.581,0.0135,0.31,0.885,0.292,0.116,0.478;0.869,0.468,0.853,0.852,0.813,0.815,0.198,0.0465,0.314,0.722;0.0784,0.296,0.551,0.632,0.69,0.0214,0.117,0.598,0.657,0.553;0.924,0.437,0.96,0.616,0.892,0.179,0.548,0.445,0.994,0.476;0.245,0.993,0.513,0.324,0.812,0.228,0.536,0.149,0.0592,0.97;0.855,0.124,0.386,0.546,0.305,0.252,0.136,0.967,0.665,0.178;0.453,0.117,0.455,0.0198,0.721,0.0744,0.208,0.704,0.609,0.753;0.501,0.972,0.28,0.951,0.27,0.901,0.0591,0.324,0.959,0.968;0.549,0.474,0.0277,0.876,0.987,0.0264,0.989,0.404,0.321,0.317;0.284,0.0222,0.706,0.607,0.133,0.108,0.416,0.521,0.151,0.993;0.807,0.976,0.137,0.937,0.477,0.755,0.254,0.202,0.819,0.623;0.339,0.87,0.0932,0.115,0.492,0.412,0.657,0.345,0.29,0.809;0.66,0.872,0.911,0.326,0.698,0.433,0.541,0.578,0.74,0.495;0.0051,0.686,0.849,0.906,0.0815,0.463,0.991,0.889,0.588,0.86;0.404,0.533,0.81,0.166,0.806,0.516,0.458,0.594,0.268,0.305;aaaaaaaa;
aa;0.916;a;0.927;0.66;0.0897;aaa;0.285;0.407;0.618;0.0374;0.139;0.459;a;0.907;0.968;0.547,0.103,0.357,0.598,0.748,0.81,0.1,0.782,0.0545,0.887;0.07,0.828,0.165,0.212,0.238,0.0593,0.49,0.257,0.832,0.445;0.887,0.456,0.517,0.123,0.781,0.135,0.762,0.283,0.461,0.772;0.36,0.494,0.875,0.0651,0.506,0.235,0.432,0.0869,0.223,0.23;0.176,0.881,0.919,0.00496,0.327,0.252,0.798,0.451,0.384,0.829;0.464,0.494,0.681,0.0468,0.017,0.88,0.0685,0.846,0.387,0.602;0.438,0.496,0.833,0.501,0.16,0.827,0.249,0.194,0.729,0.372;0.0883,0.345,0.16,0.845,0.958,0.382,0.874,0.108,0.992,0.867;0.241,0.367,0.151,0.443,0.0505,0.107,0.615,0.535,0.447,0.724;0.264,0.181,0.744,0.999,0.702,0.369,0.542,0.83,0.923,0.165;0.739,0.711,0.748,0.669,0.618,0.206,0.341,0.896,0.727,0.837;0.375,0.043,0.596,0.519,0.43,0.84,0.603,0.339,0.144,0.125;0.277,0.574,0.211,0.567,0.862,0.65,0.225,0.33,0.793,0.216;0.569,0.843,0.0441,0.696,0.0723,0.86,0.134,0.948,0.22,0.519;0.0191,0.68,0.766,0.487,0.98,0.607,0.673,0.924,0.751,0.911;0.147,0.926,0.0453,0.846,0.547,0.875,0.577,0.275,0.907,0.65;aaaaaaaaa;
aaa;0.45;a;0.0225;0.714;0.715;aa;0.546;0.687;0.292;0.46;0.57;0.635;aaaaaaaaaa;0.00479;0.575;0.962,0.521,0.0116,0.776,0.116,0.931,0.899,0.29,0.31,0.264;0.904,0.569,0.0818,0.405,0.475,0.825,0.545,0.47,0.431,0.48;0.505,0.447,0.157,0.835,0.771,0.014,0.55,0.227,0.69,0.293;0.874,0.216,0.924,0.839,0.225,0.378,0.966,0.72,0.58,0.532;0.0368,0.925,0.256,0.713,0.823,0.39,0.19,0.374,0.474,0.311;0.16,0.729,0.963,0.782,0.405,0.199,0.343,0.357,0.131,0.928;0.298,0.0168,0.748,0.828,0.346,0.651,0.182,0.514,0.763,0.29;0.0161,0.944,0.143,0.419,0.717,0.791,0.292,0.144,0.691,0.326;0.796,0.586,0.35,0.713,0.716,0.262,0.594,0.673,0.606,0.591;0.383,0.887,0.95,0.995,0.793,0.997,0.0864,0.387,0.202,0.0968;0.484,0.751,0.662,0.427,0.0717,0.209,0.0693,0.775,0.789,0.266;0.988,0.486,0.801,0.0262,0.0508,0.0426,0.947,0.41,0.702,0.635;0.911,0.951,0.391,0.901,0.275,0.775,0.424,0.238,0.62,0.974;0.349,0.507,0.786,0.567,0.213,0.338,0.348,0.562,0.902,0.449;0.128,0.817,0.63,0.0812,0.406,0.609,0.327,0.356,0.731,0.0953;0.741,0.637,0.882,0.0879,0.0975,0.405,0.162,0.733,0.977,0.39;aaaaaa;
aaa;0.943;aa;0.963;0.421;0.659;aaa;0.542;0.241;0.615;0.0576;0.349;0.488;aaa;0.887;0.64;0.325,0.213,0.452,0.904,0.081,0.832,0.169,0.0975,0.32,0.658;0.285,0.894,0.028,0.337,0.476,0.0659,0.976,0.235,0.734,0.273;0.734,0.716,0.711,0.328,0.383,0.332,0.734,0.44,0.718,0.483;0.801,0.386,0.388,0.504,0.332,0.97,0.0314,0.458,0.42,0.115;0.992,0.037,0.121,0.659,0.102,0.935,0.629,0.422,0.667,0.451;0.564,0.527,0.734,0.483,0.834,0.65,0.83,0.179,0.839,0.624;0.642,0.791,0.0745,0.891,0.728,0.645,0.131,0.332,0.642,0.34;0.3,0.586,0.172,0.615,0.999,0.472,0.939,0.112,0.0418,0.862;0.514,0.919,0.939,0.899,0.306,0.544,0.66,0.293,0.657,0.684;0.525,0.489,0.897,0.895,0.283,0.802,0.978,0.97,0.868,0.965;0.951,0.442,0.604,0.55,0.12,0.621,0.622,0.497,0.756,0.841;0.215,0.833,0.222,0.174,0.163,0.0927,0.153,0.684,0.0465,0.0959;0.892,0.776,0.523,0.339,0.35,0.489,0.545,0.442,0.628,0.806;0.604,0.704,0.77,0.855,0.836,0.423,0.841,0.15,0.448,0.0399;0.00221,0.196,0.597,0.944,0.955,0.0968,0.932,0.996,0.315,0.967;0.412,0.11,0.561,0.199,0.966,0.622,0.614,0.301,0.523,0.356;aaaaa;
aa;0.981;aa;0.372;0.303;0.139;aaa;0.723;0.199;0.638;0.344;0.599;0.297;aaaaaaa;0.542;0.235;0.18,0.578,0.135,0.412,0.96,0.211,0.383,0.995,0.603,0.0903;0.267,0.255,0.751,0.829,0.345,0.63,0.578,0.648,0.489,0.785;0.299,0.63,0.971,0.992,0.761,0.582,0.447,0.0607,0.0879,0.497;0.643,0.608,0.539,0.0348,0.55,0.119,0.397,0.396,0.939,0.659;0.384,0.942,0.867,0.452,0.746,0.49,0.091,0.68,0.21,0.121;0.406,0.67,0.507,0.52,0.71,0.0356,0.684,0.81,0.87,0.498;0.663,0.929,0.577,0.0963,0.471,0.572,0.112,0.0989,0.0226,0.8;0.297,0.802,0.866,0.589,0.834,0.625,0.0705,0.206,0.74,0.935;0.684,0.253,0.0279,0.692,0.13,0.0245,0.951,0.792,0.69,0.954;0.711,0.929,0.791,0.482,0.0128,0.544,0.809,0.917,0.134,0.641;0.227,0.712,0.54,0.408,0.622,0.275,0.0367,0.485,0.537,0.128;0.915,0.508,0.994,0.0634,0.915,0.144,0.0253,0.262,0.108,0.661;0.234,0.952,0.818,0.569,0.706,0.41,0.752,0.793,0.341,0.898;0.429,0.43,0.831,0.298,0.714,0.619,0.868,0.433,0.837,0.114;0.475,0.946,0.28,0.683,0.0425,0.0212,0.987,0.662,0.468,0.914;0.56,0.695,0.9,0.23,0.883,0.988,0.887,0.785,0.0644,0.885;aa;
a;0.311;aa;0.711;0.554;0.497;aa;0.846;0.816;0.177;0.425;0.741;0.394;aaaaaaaa;0.261;0.773;0.502,0.749,0.21,0.238,0.8,0.843,0.864,0.664,0.543,0.0398;0.444,0.336,0.0822,0.208,0.559,0.0838,0.918,0.827,0.017,0.427;0.379,0.431,0.0457,0.747,0.0741,0.916,0.773,0.579,0.745,0.0248;0.303,0.0398,0.381,0.796,0.107,0.639,0.609,0.00842,0.549,0.165;0.911,0.512,0.416,0.00826,0.773,0.896,0.504,0.438,0.672,0.155;0.471,0.691,0.182,0.28,0.937,0.843,0.542,0.274,0.821,0.389;0.29,0.366,0.461,0.934,0.304,0.289,0.576,0.915,0.681,0.039;0.185,0.118,0.348,0.922,0.0749,0.254,0.47,0.882,0.728,0.196;0.869,0.262,0.428,0.544,0.259,0.452,0.728,0.728,0.654,0.515;0.109,0.796,0.958,0.53,0.854,0.358,0.657,0.814,0.903,0.925;0.517,0.752,0.727,0.192,0.593,0.195,0.404,0.639,0.649,0.108;0.531,0.0534,0.955,0.506,0.349,0.345,0.111,0.231,0.322,0.752;0.228,0.00695,0.855,0.61,0.976,0.781,0.0975,0.108,0.412,0.226;0.767,0.674,0.383,0.541,0.287,0.629,0.817,0.111,0.715,0.495;0.947,0.379,0.405,0.38,0.831,0.416,0.304,0.147,0.312,0.563;0.741,0.547,0.755,0.735,0.449,0.895,0.841,0.979,0.335,0.863;aaaa;
aaa;0.648;aa;0.881;0.918;0.415;aaa;0.87;0.981;0.15;0.715;0.265;0.34;aaa;0.634;0.658;0.345,0.261,0.652,0.618,0.00558,0.847,0.269,0.0485,0.74,0.588;0.98,0.379,0.402,0.852,0.262,0.621,0.266,0.927,0.605,0.859;0.181,0.635,0.159,0.264,0.764,0.865,0.417,0.394,0.0868,0.0323;0.7,0.444,0.942,0.6,0.505,0.999,0.359,0.0521,0.436,0.443;0.138,0.392,0.893,0.883,0.359,0.0623,0.742,0.323,0.0942,0.518;0.834,0.0714,0.0778,0.0269,0.682,0.221,0.598,0.565,0.0825,0.771;0.982,0.323,0.464,0.0925,0.36,0.261,0.241,0.994,0.0856,0.468;0.984,0.571,0.388,0.92,0.739,0.385,0.807,0.369,0.416,0.168;0.805,0.36,0.912,0.0756,0.642,0.215,0.901,0.0972,0.604,0.672;0.962,0.738,0.163,0.342,0.92,0.399,0.169,0.949,0.548,0.773;0.706,0.216,0.195,0.694,0.0523,0.328,0.629,0.639,0.495,0.379;0.587,0.0502,0.758,0.954,0.369,0.864,0.659,0.994,0.985,0.954;0.194,0.446,0.816,0.432,0.774,0.412,0.59,0.686,0.564,0.823;0.18,0.767,0.126,0.243,0.436,0.287,0.0767,0.302,0.421,0.685;0.39,0.18,0.405,0.987,0.488,0.99,0.237,0.663,0.642,0.798;0.6,0.145,0.769,0.325,0.658,0.922,0.725,0.182,0.939,0.962;aaa;
