ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.387;aaaa;0.242;aaaa;0.312;0.763;0.716;0.504;0.234;aaa;aaaaaaaa;a;aaaaa;aaaaaaaa;0.592;aaaa;0.189;a;0.457;a;0.968;0.823;0.354;a;aaa;0.573;aaaaaa;0.665,0.968,0.0821,0.473,0.053,0.317,0.68,0.937,0.138,0.0709;0.925,0.267,0.414,0.734,0.231,0.927,0.721,0.493,0.855,0.153;0.523,0.189,0.655,0.145,0.356,0.449,0.673,0.655,0.116,0.446;0.23,0.463,0.047,0.956,0.321,0.918,0.0514,0.251,0.205,0.593;0.19,0.81,0.215,0.795,0.747,0.36,0.513,0.788,0.489,0.392;0.103,0.294,0.816,0.844,0.439,0.844,0.431,0.558,0.0361,0.297;0.014,0.772,0.51,0.475,0.295,0.13,0.0383,0.486,0.169,0.765;0.297,0.555,0.374,0.773,0.335,0.0922,0.436,0.374,0.441,0.968;0.889,0.946,0.367,0.501,0.846,0.298,0.856,0.00604,0.573,0.115;0.972,0.947,0.604,0.0893,0.367,0.902,0.465,0.665,0.386,0.856;0.524,0.182,0.984,0.767,0.454,0.916,0.719,0.667,0.591,0.773;0.814,0.0638,0.831,0.665,0.516,0.887,0.909,0.522,0.125,0.849;0.203,0.898,0.0939,0.891,0.8,0.582,0.0295,0.315,0.194,0.409;0.842,0.585,0.0791,0.906,0.595,0.329,0.672,0.398,0.953,0.98;0.904,0.226,0.484,0.575,0.847,0.622,0.862,0.439,0.854,0.718;0.531,0.397,0.111,0.466,0.556,0.376,0.847,0.272,0.347,0.375;0.381,0.992,0.344,0.848,0.617,0.0109,0.62,0.227,0.427,0.0576;0.851,0.817,0.523,0.197,0.177,0.74,0.223,0.335,0.332,0.548;0.484,0.807,0.532,0.569,0.552,0.883,0.465,0.431,0.485,0.376;0.375,0.919,0.909,0.904,0.905,0.59,0.841,0.119,0.185,0.362;0.837,0.701,0.692,0.0228,0.412,0.433,0.206,0.438,0.518,0.158;0.544,0.816,0.979,0.743,0.185,0.243,0.701,0.632,0.578,0.773;0.634,0.367,0.206,0.867,0.557,0.872,0.508,0.692,0.757,0.00319;0.618,0.678,0.526,0.663,0.172,0.219,0.266,0.553,0.0323,0.361;0.174,0.0748,0.207,0.766,0.935,0.00983,0.202,0.881,0.0691,0.76;0.119,0.827,0.942,0.973,0.212,0.182,0.776,0.461,0.378,0.00182;0.583,0.898,0.0745,0.963,0.451,0.943,0.564,0.662,0.585,0.601;aaaaaaaaa;
0.901;aaaa;0.404;aaaaa;0.277;0.24;0.418;0.0741;0.283;aa;aaaaaaaaaa;a;aaaaa;a;0.338;aaaaaa;0.439;a;0.119;aa;0.621;0.912;0.409;a;a;0.446;aaaa;0.54,0.153,0.77,0.265,0.283,0.69,0.377,0.66,0.674,0.818;0.373,0.0694,0.105,0.795,0.812,0.157,0.819,0.849,0.6,0.605;0.957,0.919,0.219,0.242,0.563,0.957,0.00711,0.523,0.343,0.474;0.897,0.326,0.134,0.0278,0.309,0.00492,0.723,0.955,0.713,0.586;0.605,0.873,0.843,0.788,0.661,0.0572,0.628,0.441,0.149,0.778;0.539,0.519,0.156,0.396,0.113,0.0179,0.0976,0.83,0.565,0.688;0.646,0.17,0.79,0.803,0.826,0.162,0.859,0.511,0.327,0.0815;0.609,0.719,0.992,0.144,0.832,0.797,0.0716,0.771,0.0214,0.0516;0.153,0.263,0.486,0.794,0.625,0.385,0.234,0.898,0.538,0.169;0.00798,0.138,0.246,0.985,0.522,0.677,0.921,0.156,0.0254,0.848;0.609,0.681,0.938,0.823,0.838,0.00767,0.86,0.0541,0.0918,0.392;0.418,0.983,0.0897,0.392,0.11,0.801,0.89,0.702,0.651,0.481;0.689,0.832,0.178,0.897,0.882,0.0239,0.491,0.779,0.883,0.564;0.62,0.738,0.0977,0.938,0.475,0.823,0.0832,0.552,0.345,0.662;0.566,0.0227,0.287,0.0358,0.413,0.141,0.536,0.138,0.123,0.501;0.788,0.0849,0.997,0.94,0.423,0.899,0.934,0.649,0.224,0.735;0.395,0.0701,0.00563,0.583,0.11,0.839,0.319,0.0278,0.617,0.749;0.657,0.696,0.762,0.404,0.39,0.443,0.248,0.59,0.242,0.456;0.981,0.921,0.606,0.984,0.222,0.923,0.378,0.874,0.178,0.442;0.673,0.939,0.951,0.915,0.0296,0.195,0.287,0.542,0.361,0.233;0.389,0.173,0.327,0.894,0.033,0.468,0.377,0.552,0.124,0.526;0.666,0.582,0.264,0.893,0.327,0.306,0.198,0.661,0.821,0.12;0.596,0.384,0.921,0.268,0.00615,0.346,0.158,0.493,0.142,0.808;0.548,0.454,0.996,0.369,0.773,0.985,0.101,0.667,0.324,0.00036;0.0585,0.454,0.125,0.736,0.381,0.0578,0.614,0.608,0.782,0.248;0.0262,0.369,0.922,0.547,0.0794,0.157,0.107,0.228,0.123,0.111;0.233,0.251,0.531,0.334,0.559,0.782,0.758,0.9,0.43,0.249;aaaaaaa;
0.6;aaaaaa;0.66;aaaaaaaa;0.74;0.577;0.408;0.968;0.588;aaa;a;a;aaaaa;aaaaaaa;0.723;aaaa;0.866;aa;0.56;aaaaaaaa;0.981;0.0913;0.584;a;aa;0.998;aaaaaaaa;0.265,0.33,0.196,0.209,0.739,0.952,0.552,0.304,0.592,0.0598;0.888,0.749,0.368,0.51,0.238,0.392,0.695,0.229,0.11,0.412;0.282,0.501,0.995,0.34,0.314,0.756,0.0507,0.596,0.286,0.231;0.34,0.859,0.021,0.18,0.712,0.279,0.753,0.0935,0.0211,0.118;0.655,0.295,0.306,0.578,0.394,0.902,0.864,0.562,0.693,0.176;0.898,0.448,0.407,0.327,0.794,0.0102,0.835,0.6,0.317,0.65;0.704,0.787,0.348,0.882,0.0151,0.729,0.152,0.0254,0.803,0.873;0.97,0.896,0.567,0.845,0.572,0.555,0.249,0.285,0.531,0.478;0.862,0.883,0.796,0.616,0.175,0.309,0.342,0.568,0.82,0.588;0.0683,0.0207,0.744,0.437,0.455,0.646,0.727,0.288,0.896,0.731;0.873,0.231,0.288,0.67,0.213,0.71,0.455,0.669,0.0594,0.617;0.0964,0.603,0.0917,0.489,0.344,0.197,0.874,0.865,0.73,0.243;0.133,0.0111,0.437,0.179,0.476,0.607,0.424,0.496,0.888,0.703;0.223,0.486,0.939,0.491,0.596,0.884,0.525,0.536,0.154,0.0896;0.116,0.845,0.637,0.784,0.229,0.211,0.66,0.987,0.566,0.991;0.0312,0.761,0.965,0.536,0.447,0.517,0.0136,0.456,0.0109,0.763;0.21,0.583,0.776,0.95,0.835,0.0986,0.926,0.811,0.706,0.68;0.926,0.632,0.701,0.58,0.736,0.962,0.553,0.426,0.0316,0.303;0.986,0.00341,0.39,0.0759,0.0922,0.154,0.776,0.517,0.195,0.456;0.0136,0.749,0.627,0.441,0.982,0.834,0.924,0.27,0.245,0.476;0.864,0.32,0.116,0.455,0.985,0.738,0.269,0.595,0.681,0.286;0.812,0.179,0.417,0.213,0.78,0.286,0.544,0.794,0.0475,0.324;0.525,0.128,0.772,0.982,0.367,0.697,0.345,0.527,0.859,0.216;0.732,0.508,0.0134,0.968,0.936,0.314,0.00412,0.307,0.536,0.848;0.823,0.67,0.131,0.197,0.285,0.158,0.168,0.284,0.493,0.507;0.439,0.871,0.0964,0.237,0.204,0.922,0.389,0.728,0.48,0.749;0.101,0.593,0.494,0.0339,0.187,0.809,0.751,0.443,0.442,0.717;aaaaaaa;
0.723;aa;0.122;a;0.501;0.0739;0.249;0.983;0.176;a;aaa;a;aaa;aaa;0.563;a;0.718;a;0.793;aaa;0.777;0.328;0.581;a;aa;0.61;a;0.533,0.923,0.175,0.633,0.317,0.355,0.948,0.0995,0.712,0.262;0.505,0.855,0.102,0.0848,0.272,0.958,0.678,0.169,0.0181,0.613;0.0021,0.317,0.846,0.797,0.653,0.797,0.276,0.183,0.978,0.996;0.428,0.3,0.35,0.673,0.377,0.301,0.607,0.153,0.45,0.295;0.939,0.334,0.203,0.55,0.204,0.402,0.455,0.168,0.0133,0.898;0.617,0.264,0.764,0.257,0.991,0.308,0.357,0.17,0.138,0.754;0.0186,0.323,0.294,0.192,0.873,0.145,0.681,0.247,0.153,0.361;0.289,0.00991,0.476,0.0207,0.862,0.182,0.0672,0.0167,0.876,0.0191;0.556,0.312,0.789,0.301,0.0986,0.863,0.49,0.396,0.725,0.566;0.389,0.801,0.65,0.478,0.898,0.601,0.00738,0.0906,0.481,0.184;0.527,0.958,0.526,0.795,0.969,0.594,0.15,0.932,0.914,0.652;0.543,0.549,0.579,0.858,0.245,0.597,0.0891,0.0811,0.836,0.657;0.973,0.0549,0.521,0.187,0.68,0.0826,0.917,0.963,0.719,0.631;0.461,0.197,0.00186,0.344,0.422,0.67,0.853,0.934,0.848,0.465;0.541,0.444,0.746,0.849,0.0653,0.606,0.404,0.458,0.502,0.833;0.0356,0.712,0.423,0.473,0.857,0.141,0.97,0.396,0.0541,0.996;0.442,0.608,0.0998,0.258,0.332,0.416,0.143,0.81,0.542,0.0158;0.33,0.962,0.877,0.314,0.35,0.116,0.532,0.952,0.0714,0.623;0.0476,0.326,0.333,0.657,0.298,0.425,0.748,0.901,0.00848,0.47;0.0886,0.808,0.557,0.114,0.0759,0.891,0.634,0.00594,0.78,0.832;0.885,0.179,0.129,0.896,0.315,0.406,0.0959,0.538,0.453,0.25;0.0526,0.821,0.184,0.764,0.0698,0.731,0.581,0.188,0.0205,0.038;0.193,0.819,0.613,0.425,0.969,0.942,0.832,0.529,0.153,0.772;0.232,0.673,0.635,0.452,0.895,0.0803,0.818,0.511,0.654,0.0741;0.427,0.718,0.916,0.00426,0.611,0.893,0.454,0.166,0.755,0.774;0.285,0.838,0.793,0.933,0.393,0.324,0.748,0.846,0.0141,0.299;0.535,0.412,0.588,0.54,0.0838,0.00487,0.871,0.857,0.894,0.842;aaaaaaaaa;
0.159;aaaa;0.64;aaaaa;0.825;0.154;0.348;0.98;0.497;aa;aaaaaaaa;a;aa;a;0.101;aaa;0.643;aa;0.902;aaaa;0.111;0.469;0.798;a;a;0.306;aaaaaaa;0.92,0.0503,0.541,0.92,0.0392,0.658,0.7,0.991,0.984,0.731;0.312,0.162,0.507,0.0789,0.835,0.112,0.418,0.0385,0.75,0.508;0.182,0.763,0.519,0.501,0.261,0.373,0.125,0.312,0.483,0.694;0.124,0.903,0.0422,0.511,0.592,0.644,0.371,0.0609,0.871,0.889;0.871,0.121,0.463,0.192,0.31,0.148,0.914,0.39,0.486,0.669;0.944,0.0908,0.204,0.886,0.581,0.588,0.909,0.504,0.766,0.845;0.641,0.297,0.991,0.574,0.919,0.577,0.671,0.827,0.352,0.773;0.0878,0.985,0.227,0.104,0.747,0.0769,0.446,0.629,0.945,0.537;0.925,0.222,0.947,0.128,0.189,0.13,0.372,0.717,0.724,0.942;0.622,0.655,0.0505,0.493,0.872,0.615,0.801,0.499,0.00134,0.574;0.835,0.411,0.38,0.386,0.958,0.715,0.336,0.475,0.0422,0.766;0.938,0.417,0.756,0.586,0.985,0.686,0.194,0.482,0.806,0.913;0.692,0.479,0.13,0.855,0.277,0.105,0.274,0.000939,0.78,0.695;0.056,0.93,0.843,0.159,0.436,0.36,0.777,0.764,0.307,0.386;0.0751,0.023,0.122,0.737,0.872,0.914,0.0439,0.538,0.31,0.314;0.317,0.548,0.0707,0.71,0.545,0.035,0.831,0.205,0.173,0.005;0.0707,0.0787,0.793,0.296,0.206,0.514,0.609,0.284,0.481,0.0025;0.947,0.397,0.114,0.127,0.135,0.061,0.288,0.809,0.553,0.38;0.493,0.861,0.852,0.8,0.892,0.552,0.569,0.338,0.267,0.549;0.617,0.672,0.384,0.142,0.299,0.462,0.639,0.85,0.721,0.886;0.251,0.419,0.908,0.832,0.409,0.737,0.299,0.589,0.645,0.21;0.173,0.931,0.638,0.43,0.378,0.0158,0.917,0.263,0.699,0.159;0.853,0.872,0.0454,0.388,0.754,0.634,0.571,0.487,0.304,0.533;0.602,0.576,0.82,0.168,0.0866,0.549,0.49,0.452,0.543,0.458;0.85,0.11,0.625,0.207,0.534,0.581,0.426,0.532,0.544,0.279;0.119,0.821,0.88,0.924,0.828,0.075,0.868,0.508,0.368,0.145;0.783,0.822,0.274,0.699,0.842,0.975,0.0858,0.967,0.711,0.46;aaaaaaaaaa;
0.18;aaaaaa;0.554;aaa;0.729;0.49;0.794;0.467;0.821;aaa;a;a;aaa;aaaaaaa;0.129;aaaaa;0.506;a;0.256;aaa;0.276;0.105;0.489;a;a;0.175;aaaa;0.486,0.896,0.427,0.238,0.0349,0.00652,0.587,0.1,0.999,0.719;0.329,0.45,0.442,0.547,0.154,0.0389,0.527,0.469,0.236,0.574;0.00315,0.879,0.698,0.759,0.361,0.25,0.801,0.103,0.24,0.939;0.727,0.884,0.368,0.404,0.842,0.575,0.822,0.733,0.657,0.943;0.375,0.472,0.469,0.0859,0.429,0.365,0.801,0.129,0.698,0.167;0.63,0.305,0.336,0.928,0.133,0.00373,0.641,0.0964,0.833,0.257;0.153,0.784,0.323,0.99,0.139,0.523,0.86,0.603,0.789,0.982;0.807,0.17,0.0711,0.681,0.118,0.366,0.902,0.941,0.542,0.173;0.789,0.335,0.857,0.359,0.324,0.67,0.581,0.572,0.171,0.0951;0.299,0.473,0.509,0.196,0.098,0.73,0.856,0.12,0.534,0.405;0.156,0.688,0.904,0.838,0.85,0.117,0.771,0.679,0.11,0.169;0.167,0.999,0.938,0.205,0.53,0.28,0.183,0.309,0.488,0.302;0.243,0.639,0.278,0.218,0.922,0.258,0.44,0.851,0.0965,0.732;0.952,0.778,0.827,0.788,0.76,0.99,0.485,0.39,0.781,0.032;0.447,0.572,0.878,0.75,0.976,0.175,0.302,0.221,0.0341,0.952;0.163,0.443,0.775,0.124,0.429,0.101,0.261,0.291,0.0813,0.85;0.723,0.202,0.539,0.375,0.363,0.189,0.808,0.733,0.768,0.527;0.759,0.914,0.0189,0.872,0.922,0.675,0.729,0.42,0.182,0.106;0.241,0.379,0.902,0.18,0.228,0.402,0.766,0.0943,0.547,0.375;0.639,0.951,0.278,0.472,0.597,0.699,0.572,0.522,0.015,0.288;0.47,0.592,0.952,0.541,0.316,0.842,0.833,0.599,0.357,0.0742;0.986,0.44,0.763,0.486,0.443,0.22,0.882,0.0539,0.637,0.403;0.0497,0.138,0.583,0.801,0.111,0.191,0.719,0.348,0.562,0.473;0.994,0.596,0.502,0.281,0.0669,0.798,0.553,0.476,0.214,0.112;0.483,0.295,0.955,0.714,0.229,0.0679,0.655,0.586,0.6,0.0565;0.416,0.668,0.188,0.945,0.505,0.347,0.921,0.958,0.254,0.363;0.361,0.712,0.849,0.0654,0.646,0.861,0.0282,0.689,0.901,0.646;aa;
0.394;aaaaaa;0.977;aaaaaaa;0.629;0.768;0.996;0.793;0.199;aaa;aaaa;a;aa;aaaaaaa;0.0402;aaaaaa;0.388;a;0.819;aaa;0.66;0.154;0.734;a;a;0.614;aaaaaaaa;0.132,0.154,0.162,0.739,0.883,0.305,0.97,0.126,0.596,0.333;0.68,0.975,0.0265,0.736,0.876,0.562,0.394,0.743,0.114,0.0763;0.956,0.826,0.934,0.0266,0.347,0.166,0.762,0.321,0.936,0.585;0.0103,0.798,0.539,0.356,0.449,0.0375,0.509,0.0191,0.307,0.726;0.0955,0.813,0.428,0.15,0.941,0.287,0.892,0.679,0.858,0.554;0.262,0.43,0.352,0.432,0.168,0.365,0.697,0.269,0.648,0.454;0.958,0.219,0.324,0.529,0.587,0.848,0.294,0.803,0.444,0.273;0.198,0.961,0.202,0.0308,0.509,0.792,0.758,0.541,0.606,0.781;0.147,0.00499,0.905,0.398,0.249,0.124,0.269,0.112,0.592,0.105;0.153,0.056,0.388,0.406,0.466,0.441,0.123,0.125,0.619,0.661;0.825,0.792,0.713,0.0873,0.67,0.0596,0.0766,0.35,0.557,0.834;0.993,0.217,0.187,0.408,0.217,0.226,0.516,0.194,0.13,0.243;0.666,0.264,0.755,0.231,0.566,0.962,0.776,0.305,0.0644,0.991;0.103,0.343,0.849,0.362,0.484,0.329,0.475,0.229,0.154,0.233;0.852,0.619,0.54,0.518,0.27,0.122,0.848,0.787,0.17,0.584;0.337,0.569,0.117,0.452,0.625,0.635,0.15,0.549,0.302,0.022;0.771,0.513,0.918,0.241,0.341,0.774,0.772,0.668,0.619,0.875;0.0329,0.768,0.0203,0.943,0.814,0.114,0.358,0.188,0.64,0.373;0.727,0.687,0.7,0.249,0.382,0.4,0.0543,0.894,0.701,0.459;0.116,0.171,0.948,0.614,0.638,0.155,0.909,0.384,0.537,0.951;0.619,0.676,0.564,0.693,0.101,0.317,0.15,0.922,0.802,0.0765;0.593,0.641,0.282,0.196,0.0543,0.719,0.575,0.0802,0.163,0.789;0.239,0.611,0.256,0.259,0.63,0.23,0.402,0.108,0.413,0.822;0.0142,0.361,0.243,0.0574,0.183,0.585,0.669,0.367,0.826,0.554;0.713,0.353,0.188,0.739,0.625,0.765,0.446,0.936,0.48,0.087;0.64,0.119,0.0898,0.858,0.407,0.101,0.772,0.103,0.612,0.57;0.00953,0.144,0.00396,0.488,0.466,0.389,0.466,0.37,0.0972,0.385;aaaaaaaa;
0.103;aaaaaa;0.205;aaaaaaaa;0.423;0.0487;0.739;0.503;0.625;aa;aaaaaaaaaa;a;a;aaaaaa;0.608;aaaaaaa;0.125;a;0.568;aaaaaaaa;0.664;0.715;0.624;a;aaa;0.596;aaa;0.876,0.567,0.604,0.709,0.199,0.301,0.126,0.0165,0.0213,0.4;0.0486,0.428,0.135,0.251,0.857,0.0303,0.202,0.77,0.643,0.561;0.765,0.831,0.839,0.511,0.187,0.734,0.449,0.786,0.976,0.958;0.831,0.829,0.229,0.685,0.327,0.576,0.881,0.87,0.853,0.49;0.388,0.152,0.128,0.393,0.123,0.411,0.149,0.993,0.885,0.335;0.927,0.0343,0.0302,0.447,0.707,0.466,0.593,0.522,0.348,0.836;0.663,0.577,0.256,0.842,0.125,0.925,0.654,0.459,0.0608,0.766;0.145,0.0926,0.956,0.817,0.453,0.327,0.0802,0.926,0.594,0.29;0.111,0.283,0.24,0.645,0.0646,0.309,0.212,0.909,0.661,0.728;0.793,0.668,0.168,0.0734,0.858,0.742,0.879,0.426,0.109,0.966;0.624,0.459,0.745,0.616,0.361,0.159,0.673,0.259,0.67,0.571;0.0583,0.366,0.894,0.994,0.623,0.266,0.375,0.269,0.903,0.215;0.957,0.656,0.527,0.217,0.831,0.0523,0.462,0.445,0.601,0.452;0.798,0.197,0.163,0.459,0.903,0.379,0.399,0.898,0.931,0.756;0.242,0.877,0.586,0.274,0.527,0.953,0.784,0.54,0.446,0.401;0.226,0.426,0.978,0.226,0.0585,0.538,0.238,0.778,0.802,0.0859;0.251,0.433,0.232,0.303,0.395,0.186,0.537,0.455,0.86,0.433;0.419,0.378,0.239,0.00555,0.239,0.574,0.336,0.948,0.525,0.844;0.507,0.89,0.784,0.714,0.238,0.992,0.329,0.246,0.179,0.526;0.851,0.764,0.599,0.984,0.845,0.201,0.0614,0.397,0.788,0.472;0.829,0.513,0.138,0.558,0.94,0.181,0.056,0.924,0.326,0.835;0.131,0.594,0.565,0.853,0.236,0.144,0.485,0.238,0.676,0.815;0.841,0.0232,0.736,0.55,0.0491,0.553,0.883,0.0239,0.386,0.0441;0.354,0.846,0.528,0.574,0.767,0.667,0.587,0.0171,0.803,0.188;0.626,0.538,0.31,0.0764,0.421,0.67,0.247,0.559,0.844,0.502;0.106,0.784,0.049,0.102,0.32,1,0.669,0.597,0.0856,0.293;0.534,0.438,0.482,0.424,0.695,0.161,0.831,0.756,0.332,0.868;aaaa;
0.89;a;0.598;aaaaa;0.476;0.0469;0.726;0.418;0.715;aa;aaaaa;a;aaaa;aaaaaaa;0.375;a;0.179;a;0.771;aaaa;0.216;0.597;0.402;a;a;0.521;aaaaaa;0.675,0.483,0.134,0.379,0.843,0.453,0.729,0.251,0.457,0.0167;0.537,0.724,0.31,0.37,0.796,0.201,0.667,0.398,0.311,0.524;0.526,0.347,0.211,0.065,0.0347,0.445,0.901,0.877,0.556,0.413;0.0462,0.9,0.801,0.606,0.345,0.906,0.199,0.553,0.162,0.619;0.595,0.605,0.943,0.915,0.693,0.576,0.73,0.446,0.627,0.284;0.453,0.119,0.921,0.326,0.539,0.181,0.684,0.144,0.667,0.0925;0.404,0.481,0.702,0.711,0.506,0.0908,0.406,0.372,0.773,0.41;0.232,0.893,0.768,0.0466,0.824,0.466,0.435,0.244,0.876,0.362;0.349,0.887,0.262,0.813,0.344,0.282,0.435,0.95,0.565,0.259;0.346,0.282,0.561,0.382,0.718,0.921,0.263,0.0803,0.645,0.316;0.31,0.658,0.468,0.0338,0.513,0.167,0.236,0.788,0.359,0.18;0.407,0.938,0.104,0.642,0.418,0.849,0.207,0.511,0.813,0.29;0.164,0.235,0.324,0.447,0.716,0.855,0.994,0.9,0.243,0.854;0.258,0.161,0.849,0.152,0.0147,0.507,0.529,0.0327,0.0773,0.882;0.521,0.854,0.877,0.781,0.731,0.483,0.796,0.0278,0.454,0.638;0.222,0.11,0.702,0.301,0.354,0.98,0.94,0.0193,0.901,0.935;0.965,0.337,0.67,0.999,0.843,0.00505,0.796,0.579,0.361,0.494;0.466,0.279,0.268,0.613,0.824,0.556,0.522,0.139,0.954,0.685;0.601,0.0313,0.466,0.369,0.116,0.12,0.103,0.198,0.275,0.82;0.793,0.634,0.979,0.395,0.0797,0.307,0.075,0.332,0.676,0.722;0.201,0.149,0.173,0.0511,0.958,0.858,0.779,0.97,0.746,0.891;0.968,0.137,0.784,0.862,0.677,0.0558,0.107,0.844,0.426,0.0947;0.367,0.901,0.186,0.819,0.0163,0.987,0.957,0.108,0.18,0.189;0.585,0.321,0.0372,0.7,0.468,0.483,0.144,0.48,0.0858,0.735;0.432,0.962,0.804,0.836,0.823,0.258,0.891,0.477,0.434,0.506;0.097,0.22,0.548,0.42,0.293,0.815,0.419,0.404,0.186,0.29;0.328,0.798,0.459,0.812,0.925,0.903,0.563,0.0183,0.563,0.251;aaaaa;
0.803;aaaaa;0.785;aaaaaaaa;0.579;0.208;0.922;0.42;0.793;aaa;a;a;a;aaaa;0.385;aaaaaaa;0.164;aa;0.105;aaaaaaaaaa;0.727;0.236;0.318;a;aa;0.213;aaaaaaaa;0.963,0.833,0.0824,0.18,0.17,0.585,0.988,0.995,0.775,0.993;0.333,0.471,0.103,0.503,0.558,0.308,0.43,0.84,0.36,0.378;0.202,0.933,0.418,0.685,0.44,0.586,0.504,0.321,0.646,0.175;0.67,0.93,0.953,0.0226,0.138,0.152,0.172,0.619,0.496,0.922;0.601,0.0831,0.846,0.738,0.0497,0.5,0.408,0.814,0.561,0.693;0.12,0.128,0.177,0.932,0.474,0.954,0.272,0.125,0.583,0.99;0.829,0.413,0.289,0.508,0.985,0.0723,0.559,0.634,0.342,0.929;0.629,0.149,0.748,0.901,0.856,0.96,0.305,0.298,0.0899,0.311;0.182,0.138,0.697,0.26,0.911,0.359,0.919,0.0477,0.853,0.492;0.635,0.621,0.122,0.692,0.679,0.592,0.428,0.102,0.905,0.808;0.755,0.993,0.461,0.109,0.625,0.209,0.0253,0.503,0.283,0.88;0.306,0.111,0.00213,0.794,0.231,0.0756,0.386,0.747,0.0937,0.681;0.0754,0.415,0.392,0.955,0.244,0.954,0.377,0.071,0.547,0.816;0.839,0.681,0.578,0.124,0.483,0.812,0.639,0.582,0.411,0.635;0.0681,0.0425,0.0123,0.166,0.0273,0.0654,0.0926,0.165,0.111,0.674;0.511,0.268,0.179,0.272,0.315,0.687,0.992,0.838,0.63,0.542;0.286,0.578,0.0376,0.262,0.693,0.079,0.0319,0.00522,0.677,0.928;0.57,0.0739,0.406,0.629,0.568,0.687,0.813,0.379,0.224,0.291;0.0723,0.544,0.165,0.915,0.333,0.264,0.00252,0.419,0.127,0.402;0.302,0.754,0.979,0.29,0.554,0.313,0.843,0.095,0.931,0.486;0.185,0.597,0.345,0.373,0.246,0.661,0.596,0.156,0.969,0.294;0.106,0.00823,0.244,0.628,0.315,0.674,0.0338,0.00446,0.997,0.85;0.139,0.175,0.788,0.364,0.398,0.54,0.249,0.23,0.377,0.599;0.159,0.19,0.212,0.488,0.484,0.747,0.183,0.361,0.944,0.808;0.824,0.78,0.691,0.0811,0.0497,0.00299,0.261,0.807,0.135,0.606;0.731,0.114,0.572,0.891,0.198,0.712,0.725,0.461,0.284,0.128;0.674,0.171,0.0157,0.76,0.693,0.916,0.345,0.0456,0.589,0.0996;aaaaaaa;
