ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;aaaaa;0.434;0.453;aaaaaaa;aa;0.739;0.583;a;a;a;aaaaaaa;0.219;0.942;aaaaaa;0.123;a;a;aaaaa;aa;0.214;0.342;aaaaa;aaa;aa;aaaa;0.228;0.517,0.614,0.809,0.455,0.0511,0.609,0.984,0.891,0.708,0.00778;0.838,0.602,0.799,0.182,0.192,0.897,0.1,0.278,0.0638,0.7;0.224,0.326,0.37,0.263,0.985,0.705,0.755,0.874,0.38,0.983;0.992,0.652,0.188,0.0659,0.0698,0.401,0.395,0.18,0.376,0.432;0.282,0.936,0.144,0.761,0.598,0.713,0.952,0.171,0.973,0.417;0.898,0.398,0.164,0.866,0.562,0.464,0.0347,0.735,0.687,0.986;0.906,0.49,0.886,0.0474,0.129,0.78,0.569,0.0345,0.173,0.659;0.541,0.755,0.847,0.698,0.733,0.882,0.236,0.433,0.819,0.442;0.898,0.64,0.0671,0.0877,0.779,0.0165,0.955,0.903,0.846,0.182;0.73,0.938,0.216,0.428,0.783,0.602,0.019,0.158,0.0606,0.519;0.906,0.978,0.768,0.887,0.601,0.798,0.182,0.923,0.119,0.579;0.375,0.747,0.479,0.733,0.633,0.456,0.281,0.0559,0.217,0.302;0.916,0.793,0.649,0.507,0.269,0.0605,0.825,0.789,0.338,0.315;0.23,0.286,0.00295,0.658,0.95,0.213,0.501,0.794,0.848,0.619;0.84,0.902,0.0778,0.847,0.687,0.811,0.696,0.54,0.43,0.13;0.915,0.47,0.329,0.333,0.992,0.909,0.255,0.459,0.824,0.312;0.277,0.759,0.31,0.566,0.94,0.62,0.865,0.197,0.882,0.387;0.969,0.301,0.212,0.259,0.741,0.0163,0.239,0.842,0.2,0.97;0.884,0.012,0.00474,0.701,0.272,0.404,0.153,0.701,0.522,0.93;0.162,0.313,0.0526,0.824,0.722,0.346,0.821,0.334,0.126,0.237;0.311,0.688,0.145,0.509,0.0878,0.252,0.531,0.916,0.115,0.397;0.376,0.378,0.147,0.492,0.0545,0.406,0.00151,0.369,0.691,0.181;0.876,0.248,0.81,0.172,0.955,0.239,0.508,0.77,0.539,0.368;0.592,0.399,0.682,0.352,0.024,0.625,0.498,0.717,0.0582,0.314;0.741,0.898,0.371,0.468,0.387,0.971,0.412,0.505,0.921,0.333;0.234,0.598,0.672,0.776,0.0517,0.438,0.613,0.796,0.219,0.986;0.657,0.733,0.184,0.881,0.842,0.45,0.913,0.437,0.387,0.854;0.431,0.252,0.104,0.23,0.45,0.688,0.18,0.00795,0.583,0.0316;aaaaa;
aaaaaa;aaaa;a;0.0572;0.204;aaaa;aaa;0.505;0.381;a;aaa;a;aaaa;0.0262;0.514;aaaa;0.242;a;aaaaa;a;a;0.107;0.92;a;aaaaa;a;aaaaaaa;0.484;0.441,0.591,0.0242,0.165,0.203,0.0509,0.315,0.753,0.703,0.845;0.776,0.273,0.393,0.0503,0.762,0.968,0.266,0.434,0.653,0.771;0.959,0.724,0.491,0.673,0.00388,0.164,0.325,0.0135,0.533,0.416;0.955,0.812,0.239,0.585,0.313,0.721,0.893,0.734,0.724,0.458;0.467,0.519,0.954,0.111,0.579,0.837,0.115,0.472,0.49,0.457;0.992,0.844,0.875,0.901,0.876,0.622,0.568,0.876,0.98,0.167;0.271,0.182,0.000959,0.112,0.819,0.298,0.478,0.658,0.241,0.669;0.179,0.887,0.767,0.906,0.539,0.246,0.809,0.238,0.605,0.801;0.0789,0.982,0.577,0.773,0.187,0.668,0.212,0.316,0.155,0.00541;0.928,0.308,0.949,0.556,0.574,0.942,0.103,0.846,0.252,0.469;0.87,0.872,0.319,0.272,0.676,0.346,0.33,0.305,0.755,0.867;0.217,0.736,0.123,0.17,0.397,0.758,0.389,0.55,0.544,0.147;0.351,0.807,0.388,0.514,0.679,0.391,0.778,0.423,0.44,0.576;0.724,0.463,0.525,0.18,0.605,0.929,0.95,0.775,0.938,0.788;0.745,0.897,0.386,0.436,0.815,0.472,0.0941,0.4,0.555,0.474;0.997,0.948,0.179,0.933,0.708,0.0178,0.766,0.937,0.78,0.204;0.599,0.274,0.341,0.337,0.724,0.503,0.143,0.781,0.611,0.215;0.0039,0.596,0.556,0.223,0.87,0.013,0.766,0.865,0.583,0.724;0.65,0.972,0.604,0.713,0.304,0.209,0.0124,0.602,0.27,0.599;0.856,0.247,0.34,0.275,0.219,0.329,0.779,0.857,0.234,0.37;0.801,0.596,0.162,0.023,0.177,0.264,0.214,0.587,0.591,0.102;0.921,0.834,0.667,0.977,0.461,0.722,0.552,0.961,0.939,0.407;0.0989,0.672,0.906,0.127,0.195,0.127,0.789,0.333,0.494,0.415;0.432,0.242,0.00909,0.812,0.932,0.732,0.428,0.927,0.0558,0.374;0.549,0.416,0.634,0.318,0.956,0.616,0.659,0.746,0.898,0.177;0.58,0.808,0.344,0.917,0.723,0.78,0.021,0.695,0.107,0.289;0.609,0.226,0.542,0.159,0.677,0.736,0.00864,0.287,0.613,0.0129;0.815,0.0487,0.916,0.282,0.685,0.467,0.765,0.264,0.415,0.521;aaaa;
aaaaa;a;aaaaa;0.497;0.856;aa;a;0.0364;0.535;aa;aaa;a;aaaaaa;0.985;0.869;aaaaa;0.909;a;aaaa;aa;a;0.588;0.255;aaaaa;aaaaaa;aa;aaaaaa;0.213;0.476,0.0092,0.7,0.322,0.000272,0.577,0.0085,0.815,0.56,0.206;0.179,0.303,0.912,0.369,0.557,0.000443,0.447,0.337,0.22,0.0592;0.559,0.885,0.999,0.457,0.209,0.225,0.61,0.197,0.358,0.398;0.799,0.264,0.31,0.832,0.375,0.456,0.322,0.923,0.865,0.255;0.642,0.259,0.686,0.547,0.804,0.552,0.181,0.197,0.286,0.532;0.649,0.194,0.23,0.334,0.0634,0.111,0.747,0.58,0.094,0.83;0.575,0.69,0.0659,0.718,0.806,0.889,0.548,0.252,0.611,0.133;0.987,0.768,0.776,0.854,0.418,0.0182,0.322,0.0389,0.32,0.163;0.956,0.31,0.765,0.44,0.632,0.319,0.301,0.638,0.61,0.21;0.175,0.667,0.367,0.961,0.582,0.396,0.989,0.28,0.134,0.908;0.0141,0.192,0.362,0.242,0.171,0.35,0.16,0.529,0.36,0.441;0.165,0.3,0.265,0.215,0.654,0.392,0.27,0.844,0.859,0.989;0.712,0.124,0.852,0.68,0.558,0.332,0.718,0.206,0.0862,0.604;0.726,0.533,0.957,0.279,0.249,0.67,0.396,0.897,0.123,0.454;0.818,0.0524,0.218,0.371,0.638,0.187,0.502,0.492,0.96,0.604;0.0764,0.046,0.0922,0.8,0.659,0.0856,0.933,0.454,0.607,0.36;0.783,0.918,0.654,0.66,0.528,0.0822,0.512,0.988,0.438,0.175;0.384,0.232,0.746,0.586,0.397,0.759,0.681,0.337,0.822,0.897;0.0135,0.236,0.715,0.154,0.619,0.264,0.0189,0.311,0.301,0.0844;0.0533,0.451,0.334,0.699,0.0232,0.336,0.573,0.0633,0.584,0.124;0.873,0.0528,0.817,0.0827,0.753,0.995,0.577,0.521,0.242,0.569;0.877,0.56,0.0804,0.506,0.239,0.388,0.0278,0.328,0.93,0.734;0.941,0.657,0.13,0.0993,0.486,0.516,0.46,0.158,0.224,0.648;0.316,0.397,0.192,0.21,0.418,0.441,0.494,0.0412,0.0449,0.0353;0.0515,0.905,0.298,0.419,0.541,0.0683,0.225,0.664,0.358,0.181;0.036,0.408,0.897,0.737,0.706,0.989,0.0506,0.313,0.958,0.203;0.26,0.499,0.495,0.816,0.219,0.989,0.184,0.369,0.217,0.97;0.794,0.533,0.945,0.408,0.884,0.352,0.67,0.445,0.281,0.417;aaaa;
aaa;aaa;aaaaa;0.43;0.7;aaaaaaaa;a;0.0766;0.0962;a;aa;a;aaaaa;0.939;0.607;aaa;0.401;a;aaaaa;aaaaaaa;a;0.01;0.12;aaaa;aaaaaa;a;aaaa;0.044;0.233,0.866,0.0667,0.449,0.278,0.646,0.272,0.732,0.556,0.56;0.19,0.347,0.728,0.0742,0.472,0.17,0.361,0.804,0.824,0.199;0.039,0.898,0.128,0.708,0.0168,0.39,0.61,0.139,0.804,0.0125;0.298,0.739,0.205,0.342,0.933,0.0512,0.105,0.143,0.672,0.643;0.391,0.733,0.792,0.615,0.521,0.89,0.305,0.292,0.107,0.972;0.587,0.302,0.256,0.978,0.149,0.747,0.576,0.287,0.416,0.411;0.784,0.278,0.936,0.298,0.751,0.767,0.0621,0.459,0.481,0.835;0.053,0.522,0.0225,0.842,0.441,0.835,0.407,0.212,0.101,0.734;0.663,0.75,0.585,0.433,0.921,0.275,0.905,0.672,0.409,0.703;0.157,0.922,0.612,0.555,0.996,0.787,0.979,0.679,0.955,0.467;0.125,0.606,0.738,0.62,0.155,0.827,0.552,0.00132,0.221,0.903;0.543,0.755,0.191,0.272,0.439,0.391,0.055,0.176,0.22,0.0267;0.909,0.139,0.825,0.15,0.795,0.914,0.835,0.419,0.286,0.00134;0.565,0.278,0.574,0.466,0.385,0.681,0.438,0.67,0.301,0.778;0.151,0.624,0.0331,0.134,0.768,0.588,0.0851,0.149,0.968,0.267;0.367,0.734,0.431,0.867,0.609,0.136,0.0462,0.919,0.202,0.881;0.0676,0.473,0.548,0.0721,0.263,0.761,0.00922,0.995,0.295,0.0339;0.116,0.579,0.897,0.929,0.203,0.466,0.744,0.513,0.104,0.527;0.683,0.982,0.163,0.0551,0.573,0.899,0.377,0.0851,0.886,0.01;0.0376,0.256,0.436,0.929,0.992,0.783,0.794,0.998,0.661,0.826;0.672,0.58,0.826,0.379,0.674,0.411,0.41,0.439,0.0292,0.562;0.694,0.189,0.217,0.917,0.61,0.178,0.488,0.21,0.975,0.195;0.545,0.688,0.229,0.287,0.583,0.271,0.267,0.864,0.403,0.632;0.554,0.448,0.944,0.373,0.211,0.714,0.91,0.461,0.611,0.931;0.661,0.929,0.295,0.0212,0.232,0.981,0.289,0.934,0.479,0.447;0.245,0.212,0.347,0.251,0.808,0.716,0.605,0.675,0.934,0.195;0.319,0.433,0.932,0.238,0.836,0.509,0.354,0.139,0.508,0.992;0.0808,0.245,0.638,0.547,0.824,0.233,0.943,0.67,0.283,0.539;a;
aaaaaaaaa;aaa;a;0.805;0.437;aa;aa;0.0879;0.757;aa;aaa;a;aaaa;0.358;0.375;aaaaaaaa;0.211;a;aaa;aaa;aa;0.876;0.35;a;a;a;aaaaaaaa;0.589;0.481,0.13,0.47,0.529,0.954,0.75,0.823,0.608,0.676,0.609;0.81,0.523,0.777,0.813,0.47,0.373,0.00805,0.286,0.707,0.243;0.466,0.343,0.335,0.342,0.597,0.765,0.64,0.625,0.539,0.185;0.846,0.808,0.478,0.501,0.701,0.654,0.648,0.622,0.0572,0.0579;0.57,0.792,0.838,0.354,0.758,0.979,0.293,0.58,0.832,0.462;0.682,0.471,0.596,0.264,0.288,0.417,0.321,0.483,0.579,0.957;0.65,0.704,0.792,0.736,0.615,0.304,0.266,0.167,0.213,0.343;0.418,0.606,0.303,0.239,0.514,0.97,0.815,0.166,0.173,0.074;0.359,0.802,0.591,0.895,0.097,0.817,0.113,0.327,0.872,0.735;0.94,0.382,0.706,0.603,0.791,0.0674,0.161,0.124,0.501,0.783;0.256,0.423,0.56,0.966,0.0223,0.907,0.402,0.238,0.352,0.908;0.465,0.156,0.174,0.37,0.925,0.251,0.432,0.313,0.741,0.597;0.302,0.603,0.199,0.151,0.57,0.799,0.867,0.945,0.546,0.864;0.179,0.978,0.743,0.359,0.643,0.922,0.171,0.231,0.505,0.0451;0.478,0.0522,0.996,0.897,0.613,0.243,0.395,0.733,0.0565,0.983;0.706,0.638,0.811,0.992,0.692,0.812,0.784,0.221,0.821,0.585;0.0885,0.225,0.299,0.875,0.861,0.273,0.218,0.902,0.342,0.119;0.153,0.797,0.682,0.97,0.802,0.96,0.548,0.925,0.0956,0.341;0.424,0.846,0.972,0.178,0.863,0.478,0.337,0.462,0.916,0.616;0.0882,0.437,0.511,0.778,0.974,0.795,0.0624,0.725,0.132,0.762;0.982,0.328,0.479,0.754,0.439,0.267,0.767,0.657,0.645,0.755;0.26,0.936,0.93,0.671,0.146,0.574,0.36,0.973,0.788,0.354;0.874,0.313,0.39,0.154,0.865,0.915,0.494,0.879,0.363,0.905;0.537,0.457,0.801,0.358,0.784,0.915,0.93,0.058,0.315,0.98;0.0488,0.68,0.162,0.635,0.124,0.566,0.103,0.365,0.985,0.099;0.107,0.228,0.371,0.748,0.479,0.486,0.606,0.45,0.722,0.49;0.142,0.292,0.678,0.499,0.116,0.252,0.71,0.893,0.376,0.257;0.818,0.724,0.217,0.332,0.521,0.961,0.151,0.211,0.912,0.818;aaaaaaaa;
aaaa;aaaa;aaaa;0.92;0.405;a;aaa;0.935;0.675;aa;aaa;a;aaaaaaa;0.998;0.382;aaa;0.0503;a;aa;aaa;a;0.679;0.466;aa;aa;aa;aaaaaaaaaa;0.175;0.221,0.499,0.212,0.784,0.248,0.601,0.0446,0.882,0.0187,0.673;0.0965,0.331,0.222,0.41,0.163,0.382,0.837,0.631,0.0102,0.965;0.999,0.184,0.926,0.617,0.649,0.666,0.764,0.0296,0.66,0.757;0.342,0.843,0.108,0.317,0.132,0.969,0.0424,0.749,0.989,0.369;0.831,0.192,0.0803,0.078,0.327,0.332,0.319,0.732,0.0817,0.573;0.366,0.33,0.844,0.349,0.435,0.832,0.608,0.366,0.137,0.55;0.967,0.414,0.43,0.914,0.22,0.788,0.686,0.2,0.536,0.248;0.231,0.806,0.903,0.232,0.802,0.818,0.464,0.19,0.901,0.457;0.0967,0.422,0.624,0.421,0.988,0.942,0.359,0.385,0.163,0.608;0.677,0.111,0.708,0.24,0.524,0.75,0.0283,0.0962,0.974,0.55;0.949,0.336,0.436,0.163,0.791,0.274,0.767,0.271,0.0902,0.739;0.343,0.391,0.812,0.000887,0.914,0.775,0.816,0.376,0.0826,0.887;0.855,0.621,0.272,0.125,0.035,0.926,0.0976,0.55,0.486,0.352;0.851,0.0947,0.335,0.311,0.652,0.54,0.873,0.889,0.0119,0.987;0.446,0.594,0.67,0.0634,0.353,0.268,0.122,0.0353,0.86,0.522;0.483,0.181,0.34,0.83,0.135,0.848,0.129,0.0671,0.281,0.289;0.49,0.448,0.384,0.0136,0.372,0.404,0.276,0.87,0.463,0.446;0.77,0.0884,0.874,0.774,0.593,0.0815,0.878,0.0385,0.461,0.634;0.877,0.686,0.63,0.368,0.479,0.789,0.595,0.691,0.299,0.973;0.0949,0.844,0.223,0.916,0.00513,0.28,0.38,0.975,0.356,0.192;0.663,0.727,0.904,0.97,0.219,0.0354,0.314,0.11,0.145,0.836;0.193,0.799,0.0758,0.242,0.545,0.541,0.979,0.259,0.397,0.42;0.288,0.0854,0.546,0.63,0.964,0.38,0.0379,0.226,0.801,0.84;0.938,0.201,0.338,0.494,0.281,0.551,0.208,0.443,0.965,0.966;0.616,0.465,0.374,0.123,0.0773,0.547,0.908,0.5,0.105,0.115;0.497,0.153,0.712,0.329,0.0134,0.563,0.226,0.913,0.258,0.702;0.698,0.56,0.199,0.682,0.561,0.722,0.362,0.506,0.0566,0.544;0.786,0.6,0.611,0.873,0.134,0.124,0.883,0.22,0.335,0.513;aaaa;
aaa;aaaa;aaa;0.212;0.132;aaa;aa;0.709;0.512;a;aaa;a;a;0.784;0.531;a;0.911;a;aa;aa;aaa;0.339;0.711;aaaaa;aaaaaa;aa;aaaaaaaaaa;0.762;0.918,0.09,0.3,0.461,0.523,0.611,0.313,0.745,0.486,0.151;0.158,0.589,0.508,0.486,0.863,0.525,0.722,0.311,0.0456,0.658;0.109,0.495,0.566,0.351,0.554,0.515,0.399,0.748,0.0951,0.526;0.465,0.617,0.997,0.701,0.883,0.504,0.437,0.355,0.785,0.294;0.584,0.815,0.219,0.367,0.883,0.613,0.657,0.744,0.255,0.649;0.37,0.646,0.298,0.754,0.772,0.946,0.0715,0.91,0.288,0.686;0.706,0.229,0.0278,0.534,0.563,0.816,0.281,0.494,0.766,0.433;0.347,0.685,0.74,0.995,0.336,0.785,0.932,0.825,0.688,0.968;0.0724,0.0143,0.426,0.0863,0.0561,0.278,0.835,0.247,0.198,0.44;0.949,0.171,0.913,0.518,0.136,0.137,0.369,0.0728,0.992,0.704;0.879,0.213,0.0971,0.496,0.862,0.292,0.416,0.0285,0.502,0.487;0.122,0.627,0.98,0.7,0.4,0.472,0.979,0.48,0.601,0.731;0.991,0.0583,0.153,0.833,0.258,0.685,0.45,0.322,0.28,0.649;0.178,0.384,0.734,0.0962,0.68,0.254,0.924,0.355,0.765,0.494;0.889,0.473,0.752,0.0753,0.519,0.499,0.947,0.931,0.9,0.521;0.886,0.647,0.491,0.915,0.144,0.0777,0.0704,0.287,0.935,0.734;0.0176,0.0375,0.994,0.234,0.656,0.718,0.641,0.423,0.572,0.49;0.0128,0.275,0.491,0.499,0.725,0.363,0.767,0.0556,0.936,0.127;0.416,0.437,0.681,0.296,0.849,0.873,0.151,0.23,0.0659,0.152;0.515,0.673,0.0908,0.392,0.32,0.418,0.597,0.209,0.08,0.237;0.517,0.658,0.146,0.0019,0.906,0.835,0.132,0.933,0.622,0.118;0.268,0.0272,0.926,0.696,0.298,0.161,0.918,0.681,0.00375,0.976;0.359,0.765,0.956,0.696,0.966,0.138,0.664,0.31,0.179,0.54;0.0756,0.824,0.362,0.584,0.293,0.151,0.541,0.0954,0.489,0.759;0.465,0.602,0.446,0.194,0.706,0.461,0.133,0.481,0.986,0.918;0.996,0.0194,0.902,0.672,0.982,0.439,0.629,0.059,0.127,0.225;0.418,0.81,0.949,0.0759,0.206,0.82,0.654,0.2,0.91,0.306;0.00729,0.507,0.652,0.312,0.666,0.721,0.879,0.188,0.401,0.664;aaaaaaa;
a;aaa;aaaaa;0.0464;0.304;a;aaa;0.332;0.238;aa;aaa;a;a;0.817;0.877;aaaaaaaa;0.884;a;aaaa;aa;aaaa;0.653;0.969;aaaaa;aaa;aa;aaaaaaaa;0.606;0.47,0.805,0.686,0.217,0.789,0.907,0.0236,0.0134,0.405,0.345;0.199,0.082,0.844,0.0139,0.47,0.0387,0.822,0.695,0.0042,0.564;0.0609,0.325,0.131,0.738,0.927,0.47,0.897,0.0621,0.529,0.353;0.574,0.248,0.712,0.158,0.864,0.439,0.863,0.118,0.437,0.654;0.429,0.157,0.254,0.379,0.413,0.594,0.681,0.113,0.957,0.77;0.136,0.835,0.321,0.434,0.11,0.836,0.788,0.885,0.68,0.202;0.0771,0.565,0.651,0.47,0.515,0.994,0.253,0.0581,0.84,0.0946;0.654,0.68,0.36,0.476,0.898,0.946,0.57,0.26,0.972,0.695;0.016,0.495,0.11,0.519,0.997,0.0082,0.757,0.583,0.397,0.26;0.313,0.0862,0.681,0.428,0.865,0.473,0.808,0.108,0.861,0.051;0.775,0.289,0.872,0.749,0.555,0.403,0.332,0.165,0.37,0.806;0.0637,0.81,0.452,0.0871,0.416,0.622,0.0047,0.0764,0.686,0.568;0.759,0.653,0.118,0.604,0.233,0.952,0.0126,0.315,0.553,0.719;0.315,0.181,0.709,0.691,0.296,0.0726,0.741,0.411,0.409,0.886;0.986,0.798,0.749,0.186,0.145,0.854,0.484,0.392,0.377,0.893;0.184,0.741,0.401,0.296,0.819,0.115,0.0322,0.103,0.762,0.122;0.0932,0.997,0.0404,0.552,0.467,0.78,0.0718,0.962,0.661,0.498;0.654,0.383,0.277,0.201,0.778,0.55,0.699,0.433,0.136,0.00797;0.0255,0.944,0.847,0.381,0.288,0.974,0.372,0.878,0.49,0.117;0.62,0.615,0.555,0.484,0.909,0.593,0.899,0.346,0.574,0.826;0.0296,0.177,0.374,0.85,0.844,0.492,0.695,0.373,0.914,0.361;0.957,0.197,0.248,0.0573,0.75,0.513,0.64,0.162,0.5,0.858;0.836,0.129,0.746,0.698,0.077,0.424,0.855,0.948,0.456,0.351;0.229,0.638,0.413,0.603,0.755,0.163,0.0986,0.44,0.633,0.509;0.746,0.93,0.564,0.815,0.0651,0.586,0.894,0.941,0.198,0.441;0.898,0.737,0.484,0.932,0.893,0.801,0.0901,0.109,0.605,0.494;0.717,0.255,0.131,0.272,0.84,0.636,0.264,0.465,0.255,0.982;0.18,0.86,0.278,0.266,0.163,0.0875,0.68,0.206,0.0441,0.806;aaa;
aaaaa;a;aaaa;0.779;0.461;aa;aaa;0.638;0.254;a;aa;a;aaaaaaaa;0.386;0.795;aa;0.481;a;aa;aaaaa;a;0.74;0.304;aaaa;aaaaa;a;aaaaa;0.751;0.473,0.137,0.405,0.548,0.16,0.0154,0.341,0.218,0.732,0.541;0.0966,0.151,0.485,0.651,0.464,0.158,0.583,0.448,0.691,0.91;0.288,0.911,0.81,0.657,0.674,0.332,0.948,0.727,0.846,0.421;0.0181,0.917,0.974,0.874,0.12,0.952,0.632,0.636,0.00801,0.566;0.469,0.973,0.594,0.324,0.171,0.462,0.99,0.417,0.747,0.807;0.587,0.346,0.172,0.183,0.808,0.16,0.0133,0.793,0.218,0.281;0.448,0.457,0.516,0.514,0.301,0.158,0.632,0.494,0.388,0.354;0.643,0.302,0.146,0.509,0.682,0.19,0.895,0.506,0.608,0.33;0.982,0.563,0.465,0.556,0.402,0.0755,0.362,0.897,0.669,0.424;0.704,0.0663,0.769,0.0315,0.816,0.935,0.174,0.181,0.324,0.707;0.299,0.752,0.506,0.516,0.591,0.898,0.317,0.588,0.847,0.733;0.13,0.862,0.82,0.367,0.287,0.93,0.109,0.826,0.901,0.0908;0.49,0.018,0.749,0.46,0.423,0.874,0.319,0.814,0.333,0.551;0.671,0.796,0.001,0.831,0.958,0.627,0.297,0.172,0.619,0.646;0.736,0.113,0.632,0.296,0.228,0.482,0.675,0.882,0.285,0.389;0.473,0.429,0.777,0.977,0.418,0.321,0.952,0.437,0.167,0.751;0.195,0.905,0.0543,0.848,0.714,0.00968,0.664,0.146,0.0232,0.26;0.186,0.288,0.654,0.922,0.204,0.333,0.951,0.998,0.934,0.412;0.84,0.328,0.404,0.141,0.646,0.0883,0.854,0.768,0.057,0.715;0.885,0.849,0.705,0.991,0.793,0.976,0.0342,0.954,0.451,0.861;0.26,0.468,0.401,0.655,0.811,0.253,0.549,0.793,0.329,0.377;0.0127,0.204,0.252,0.396,0.765,0.571,0.94,0.498,0.929,0.881;0.831,0.132,0.968,0.443,0.928,0.16,0.999,0.955,0.872,0.719;0.853,0.108,0.368,0.736,0.119,0.735,0.854,0.264,0.543,0.0795;0.346,0.726,0.393,0.279,0.23,0.277,0.524,0.891,0.445,0.921;0.6,0.386,0.696,0.906,0.484,0.846,0.835,0.291,0.302,0.919;0.5,0.953,0.366,0.734,0.544,0.768,0.364,0.756,0.703,0.0728;0.756,0.762,0.955,0.693,0.649,0.089,0.00872,0.476,0.571,0.0622;a;
aaaaaaaaaa;aaaa;aa;0.455;0.818;aaaa;a;0.111;0.114;a;a;a;aaaaa;0.99;0.595;aaaaaa;0.757;a;aaaa;aaaaaaa;aaaa;0.0842;0.858;a;aaaa;a;a;0.425;0.0682,0.884,0.144,0.275,0.441,0.27,0.343,0.152,0.153,0.287;0.599,0.321,0.0986,0.616,0.683,0.515,0.561,0.563,0.913,0.261;0.395,0.601,0.729,0.81,0.304,0.148,0.523,0.148,0.308,0.168;0.602,0.731,0.696,0.407,0.351,0.185,0.0596,0.00945,0.778,0.505;0.512,0.582,0.475,0.513,0.168,0.114,0.0459,0.857,0.213,0.512;0.232,0.0112,0.0533,0.524,0.56,0.692,0.823,0.311,0.785,0.332;0.184,0.709,0.0232,0.16,0.55,0.724,0.888,0.499,0.239,0.901;0.304,0.878,0.897,0.373,0.679,0.349,0.0986,0.355,0.107,0.256;0.256,0.824,0.631,0.828,0.98,0.803,0.631,0.288,0.39,0.0448;0.65,0.914,0.757,0.813,0.114,0.0885,0.646,0.609,0.457,0.661;0.776,0.421,0.565,0.418,0.24,0.315,0.206,0.443,0.253,0.706;0.623,0.0807,0.105,0.26,0.147,0.628,0.699,0.682,0.949,0.0926;0.513,0.0146,0.0372,0.527,0.512,0.558,0.668,0.0874,0.483,0.555;0.542,0.509,0.552,0.115,0.192,0.883,0.0151,0.141,0.986,0.534;0.559,0.413,0.792,0.854,0.218,0.215,0.459,0.269,0.132,0.991;0.0614,0.164,0.984,0.475,0.951,0.782,0.082,0.596,0.19,0.408;0.692,0.351,0.33,0.133,0.499,0.483,0.116,0.831,0.209,0.189;0.953,0.721,0.84,0.999,0.172,0.968,0.988,0.367,0.0765,0.286;0.177,0.0397,0.554,0.539,0.228,0.215,0.677,0.817,0.897,0.933;0.0766,0.359,0.407,0.421,0.087,0.802,0.977,0.499,0.464,0.942;0.592,0.677,0.216,0.671,0.211,0.323,0.00988,0.0988,0.926,0.352;0.366,0.695,0.9,0.62,0.557,0.28,0.0938,0.236,0.64,0.104;0.968,0.837,0.901,0.257,0.398,0.00375,0.00212,0.564,0.732,0.389;0.606,0.0708,0.22,0.393,0.481,0.118,0.0538,0.407,0.417,0.798;0.0929,0.962,0.119,0.245,0.32,0.675,0.745,0.599,0.195,0.174;0.545,0.121,0.531,0.568,0.503,0.261,0.479,0.976,0.35,0.386;0.449,0.956,0.819,0.284,0.133,0.993,0.0883,0.153,0.773,0.405;0.496,0.904,0.848,0.691,0.778,0.0873,0.632,0.154,0.436,0.566;aaaaaaaaa;
