ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.263;0.607;0.0936;0.912;aa;0.52;aaaaa;0.061;0.111;a;0.54;0.646;aa;0.953;0.0549;0.824;0.172,0.533,0.927,0.111,0.379,0.256,0.988,0.338,0.542,0.394;0.608,0.833,0.981,0.39,0.518,0.935,0.264,0.636,0.26,0.881;0.303,0.865,0.358,0.78,0.081,0.936,0.805,0.685,0.985,0.245;0.664,0.322,0.249,0.103,0.254,0.917,0.0785,0.352,0.0498,0.548;0.69,0.829,0.783,0.0806,0.735,0.886,0.992,0.509,0.122,0.0659;0.26,0.613,0.47,0.37,0.834,0.885,0.337,0.0558,0.743,0.366;0.495,0.0648,0.466,0.443,0.807,0.419,0.721,0.279,0.963,0.528;0.451,0.558,0.0317,0.0113,0.234,0.709,0.446,0.0266,0.686,0.15;0.0774,0.9,0.877,0.283,0.297,0.873,0.475,0.376,0.271,0.659;0.849,0.273,0.54,0.899,0.084,0.965,0.463,0.79,0.374,0.411;0.207,0.433,0.167,0.541,0.363,0.311,0.426,0.442,0.152,0.688;0.142,0.4,0.523,0.00159,0.785,0.297,0.83,0.61,0.693,0.22;0.766,0.233,0.62,0.755,0.267,0.466,0.605,0.586,0.999,0.219;0.725,0.826,0.485,0.997,0.785,0.098,0.502,0.894,0.488,0.487;0.308,0.329,0.0709,0.0214,0.212,0.364,0.903,0.799,0.949,0.778;0.542,0.375,0.868,0.877,0.554,0.112,0.0413,0.315,0.382,0.95;a;
0.364;0.773;0.0828;0.271;aa;0.431;aaa;0.628;0.585;aaaaaa;0.811;0.073;aa;0.273;0.893;0.671;0.834,0.739,0.156,0.525,0.997,0.399,0.558,0.92,0.807,0.683;0.812,0.755,0.453,0.217,0.521,0.243,0.369,0.915,0.19,0.701;0.492,0.625,0.88,0.0768,0.95,0.677,0.00682,0.627,0.0681,0.226;0.149,0.84,0.224,0.328,0.205,0.812,0.439,0.962,0.263,0.962;0.391,0.334,0.269,0.821,0.252,0.138,0.448,0.254,0.368,0.596;0.293,0.973,0.532,0.103,0.445,0.94,0.696,0.0507,0.551,0.66;0.235,0.859,0.405,0.319,0.823,0.666,0.893,0.397,0.827,0.988;0.764,0.865,0.706,0.725,0.394,0.442,0.0936,0.481,0.754,0.288;0.314,0.333,0.424,0.76,0.481,0.79,0.86,0.168,0.266,0.521;0.453,0.567,0.263,0.343,0.0323,0.235,0.443,0.259,0.57,0.234;0.157,0.575,0.0859,0.00955,0.543,0.802,0.535,0.0212,0.618,0.685;0.917,0.824,0.103,0.844,0.466,0.982,0.241,0.16,0.866,0.0359;0.431,0.664,0.586,0.502,0.543,0.326,0.773,0.86,0.0417,0.708;0.000599,0.0655,0.407,0.783,0.228,0.608,0.504,0.316,0.307,0.504;0.207,0.939,0.993,0.686,0.364,0.276,0.0671,0.579,0.676,0.786;0.136,0.799,0.819,0.805,0.0281,0.469,0.735,0.506,0.447,0.853;aaaaaaaa;
0.172;0.71;0.107;0.348;aa;0.679;aaaaaa;0.308;0.137;aaaaaa;0.946;0.836;a;0.706;0.297;0.677;0.569,0.262,0.652,0.891,0.766,0.212,0.888,0.0618,0.486,0.743;0.439,0.238,0.0856,0.0845,0.865,0.418,0.676,0.861,0.353,0.884;0.781,0.0298,0.341,0.0544,0.898,0.137,0.289,0.181,0.772,0.0977;0.0235,0.262,0.3,0.919,0.969,0.0364,0.53,0.805,0.977,0.937;0.029,0.998,0.775,0.167,0.0991,0.0386,0.466,0.875,0.134,0.114;0.139,0.041,0.29,0.0921,0.329,0.867,0.267,0.152,0.0311,0.11;0.0175,0.599,0.613,0.774,0.25,0.92,0.0601,0.928,0.798,0.356;0.81,0.787,0.063,0.154,0.127,0.19,0.802,0.637,0.732,0.527;0.406,0.486,0.133,0.186,0.126,0.936,0.672,0.772,0.22,0.495;0.441,0.933,0.652,0.0835,0.634,0.0687,0.33,0.465,0.602,0.889;0.117,0.0177,0.0321,0.00446,0.983,0.266,0.85,0.733,0.602,0.208;0.141,0.693,0.629,0.195,0.525,0.324,0.9,0.272,0.463,0.795;0.455,0.96,0.485,0.647,0.226,0.798,0.966,0.369,0.206,0.352;0.341,0.834,0.206,0.975,0.75,0.509,0.678,0.105,0.25,0.0231;0.142,0.981,0.777,0.139,0.837,0.381,0.389,0.911,0.146,0.579;0.435,0.406,0.922,0.433,0.797,0.482,0.763,0.778,0.177,0.0154;aaaaaaaaaa;
0.996;0.892;0.102;0.154;aa;0.92;aa;0.44;0.185;aaa;0.806;0.525;aa;0.05;0.927;0.685;0.166,0.0137,0.242,0.384,0.783,0.358,0.436,0.0301,0.474,0.637;0.384,0.0896,0.0576,0.76,0.959,0.0346,0.102,0.855,0.245,0.962;0.492,0.607,0.589,0.924,0.489,0.116,0.287,0.287,0.486,0.895;0.167,0.892,0.56,0.245,0.17,0.33,0.79,0.342,0.441,0.689;0.148,0.462,0.486,0.355,0.607,0.697,0.51,0.31,0.442,0.646;0.426,0.985,0.881,0.0176,0.956,0.684,0.0951,0.537,0.856,0.596;0.476,0.387,0.828,0.378,0.591,0.105,0.726,0.144,0.859,0.716;0.894,0.0902,0.34,0.128,0.273,0.475,0.43,0.362,0.43,0.845;0.37,0.618,0.407,0.766,0.826,0.573,0.23,0.0183,0.777,0.151;0.481,0.59,0.198,0.224,0.371,0.135,0.568,0.0996,0.284,0.234;0.618,0.439,0.57,0.809,0.943,0.892,0.5,0.965,0.864,0.905;0.523,0.513,0.67,0.186,0.704,0.0447,0.716,0.956,0.686,0.138;0.86,0.0973,0.33,0.15,0.49,0.0397,0.692,0.179,0.611,0.309;0.251,0.0179,0.333,0.903,0.481,0.157,0.614,0.0474,0.00128,0.508;0.36,0.0128,0.541,0.725,0.322,0.732,0.942,0.307,0.408,0.108;0.957,0.978,0.867,0.945,0.893,0.71,0.109,0.591,0.436,0.45;aaaaaaa;
0.076;0.992;0.771;0.505;aa;0.169;aaaaaaaaa;0.785;0.244;a;0.742;0.692;aa;0.331;0.516;0.759;0.997,0.543,0.783,0.801,0.977,0.986,0.438,0.907,0.742,0.823;0.894,0.207,0.35,0.57,0.272,0.329,0.861,0.0891,0.153,0.621;0.25,0.522,0.2,0.792,0.477,0.415,0.932,0.762,0.738,0.597;0.0252,0.766,0.234,0.146,0.541,0.611,0.609,0.229,0.463,0.504;0.926,0.514,0.538,0.373,0.521,0.728,0.558,0.444,0.793,0.902;0.146,0.826,0.766,0.818,0.999,0.709,0.801,0.448,0.901,0.49;0.112,0.99,0.562,0.705,0.316,0.126,0.319,0.321,0.605,0.129;0.847,0.0723,0.708,0.373,0.00425,0.402,0.0734,0.211,0.147,0.437;0.645,0.419,0.0973,0.5,0.485,0.26,0.261,0.946,0.731,0.434;0.0512,0.249,0.416,0.768,0.909,0.577,0.654,0.445,0.307,0.314;0.755,0.954,0.941,0.804,0.481,0.234,0.168,0.175,0.245,0.165;0.278,0.753,0.915,0.899,0.105,0.537,0.0383,0.72,0.595,0.625;0.9,0.389,0.233,0.0226,0.865,0.35,0.503,0.7,0.632,0.348;0.484,0.822,0.535,0.54,0.0168,0.0874,0.463,0.527,0.728,0.755;0.839,0.746,0.157,0.611,0.66,0.997,0.779,0.318,0.667,0.672;0.657,0.836,0.304,0.9,0.47,0.562,0.66,0.879,0.319,0.699;aaaaaaaaaa;
0.41;0.212;0.0988;0.34;a;0.195;a;0.198;0.263;aaaa;0.593;0.209;aa;0.603;0.197;0.389;0.971,0.798,0.551,0.18,0.63,0.4,0.238,0.758,0.41,0.941;0.657,0.601,0.298,0.159,0.772,0.556,0.995,0.473,0.861,0.122;0.0854,0.7,0.905,0.922,0.0335,0.33,0.153,0.0364,0.462,0.19;0.13,0.394,0.909,0.0801,0.377,0.292,0.662,0.371,0.656,0.933;0.81,0.554,0.361,0.467,0.0953,0.369,0.221,0.454,0.808,0.554;0.543,0.271,0.0334,0.797,0.69,0.487,0.654,0.285,0.339,0.636;0.384,0.99,0.647,0.536,0.112,0.245,0.187,0.119,0.72,0.417;0.332,0.642,0.102,0.372,0.568,0.464,0.882,0.537,0.357,0.901;0.232,0.0193,0.659,0.0987,0.631,0.318,0.325,0.611,0.269,0.89;0.371,0.259,0.458,0.81,0.481,0.283,0.832,0.837,0.604,0.191;0.284,0.126,0.192,0.736,0.0953,0.952,0.756,0.0469,0.471,0.183;0.179,0.687,0.442,0.205,0.317,0.113,0.63,0.62,0.302,0.147;0.428,0.48,0.479,0.767,0.69,0.175,0.25,0.855,0.133,0.799;0.0398,0.661,0.646,0.51,0.432,0.659,0.208,0.779,0.4,0.722;0.584,0.404,0.352,0.636,0.0211,0.839,0.0635,0.542,0.717,0.329;0.594,0.129,0.377,0.55,0.0447,0.674,0.806,0.977,0.292,0.193;aaaaaaa;
0.993;0.167;0.219;0.167;a;0.272;aaaaa;0.0765;0.905;aaaa;0.241;0.103;a;0.893;0.939;0.152;0.425,0.195,0.676,0.29,0.127,0.955,0.526,0.422,0.241,0.657;0.408,0.546,0.723,0.337,0.882,0.969,0.395,0.415,0.803,0.0744;0.336,0.664,0.599,0.841,0.328,0.824,0.142,0.381,0.746,0.958;0.58,0.238,0.975,0.254,0.15,0.24,0.528,0.526,0.0976,0.0254;0.195,0.909,0.598,0.901,0.42,0.554,0.757,0.872,0.0749,0.941;0.673,0.117,0.909,0.709,0.135,0.415,0.0635,0.0688,0.189,0.813;0.423,0.387,0.0824,0.897,0.425,0.249,0.635,0.305,0.664,0.519;0.385,0.883,0.244,0.839,0.583,0.602,0.848,0.872,0.792,0.964;0.289,0.401,0.657,0.751,0.978,0.373,0.86,0.848,0.49,0.195;0.532,0.857,0.117,0.189,0.941,0.218,0.485,0.637,0.241,0.794;0.0923,0.808,0.26,0.272,0.27,0.791,0.573,0.645,0.079,0.936;0.296,0.573,0.556,0.06,0.774,0.148,0.122,0.596,0.861,0.978;0.844,0.894,0.983,0.0219,0.616,0.298,0.676,0.604,0.0724,0.247;0.286,0.703,0.745,0.782,0.00214,0.00903,0.785,0.0202,0.753,0.666;0.589,0.715,0.416,0.612,0.798,0.457,0.495,0.586,0.866,0.341;0.233,0.262,0.262,0.808,0.333,0.959,0.0083,0.466,0.147,0.709;aaaaaaaaaa;
0.359;0.299;0.0489;0.511;a;0.0342;a;0.658;0.918;aaaaa;0.459;0.569;a;0.84;0.948;0.0763;0.832,0.156,0.144,0.875,0.758,0.882,0.285,0.64,0.275,0.118;0.316,0.0734,0.859,0.631,0.641,0.803,0.565,0.744,0.022,0.784;0.129,0.734,0.518,0.8,0.684,0.961,0.941,0.61,0.335,0.413;0.0381,0.0848,0.401,0.667,0.476,0.808,0.982,0.877,0.465,0.589;0.103,0.579,0.634,0.711,0.156,0.9,0.708,0.0922,0.837,0.069;0.944,0.145,0.5,0.00629,0.68,0.354,0.538,0.642,0.144,0.197;0.675,0.626,0.77,0.925,0.121,0.927,0.306,0.046,0.392,0.507;0.631,0.463,0.0913,0.153,0.454,0.167,0.985,0.267,0.447,0.773;0.128,0.333,0.491,0.429,0.22,0.734,0.906,0.597,0.393,0.189;0.805,0.753,0.822,0.623,0.494,0.578,0.607,0.462,0.633,0.546;0.71,0.56,0.952,0.652,0.0666,0.0511,0.571,0.579,0.894,0.21;0.226,0.477,0.919,0.838,0.122,0.65,0.693,0.217,0.956,0.00874;0.823,0.351,0.869,0.949,0.479,0.0645,0.305,0.353,0.859,0.528;0.765,0.591,0.61,0.488,0.893,0.582,0.332,0.351,0.396,0.651;0.338,0.736,0.68,0.232,0.328,0.687,0.857,0.775,0.318,0.91;0.386,0.572,0.0213,0.603,0.223,0.166,0.533,0.781,0.913,0.364;aaaaaa;
0.514;0.529;0.379;0.387;aaa;0.262;a;0.339;0.354;aaaa;0.32;0.0268;aa;0.616;0.239;0.945;0.921,0.538,0.752,0.34,0.227,0.536,0.609,0.367,0.815,0.997;0.554,0.77,0.265,0.633,0.52,0.15,0.989,0.0633,0.434,0.0418;0.989,0.873,0.0371,0.116,0.589,0.853,0.185,0.736,0.367,0.963;0.636,0.783,0.268,0.346,0.561,0.253,0.804,0.773,0.521,0.447;0.83,0.224,0.343,0.91,0.761,0.163,0.464,0.302,0.262,0.756;0.0518,0.208,0.459,0.67,0.797,0.168,0.797,0.323,0.391,0.552;0.843,0.015,0.824,0.174,0.107,0.661,0.92,0.532,0.343,0.293;0.453,0.113,0.265,0.284,0.9,0.084,0.356,0.747,0.323,0.257;0.371,0.823,0.805,0.44,0.399,0.811,0.565,0.803,0.202,0.861;0.93,0.741,0.883,0.455,0.934,0.0969,0.848,0.526,0.209,0.309;0.103,0.786,0.753,0.53,0.971,0.9,0.238,0.793,0.0229,0.367;0.522,0.421,0.652,0.279,0.839,0.814,0.783,0.964,0.0823,0.54;0.37,0.82,0.96,0.0815,0.338,0.0912,0.402,0.925,0.234,0.116;0.105,0.401,0.704,0.375,0.00975,0.952,0.48,0.7,0.462,0.986;0.0155,0.341,0.388,0.69,0.139,0.946,0.341,0.691,0.147,0.241;0.544,0.558,0.632,0.422,0.84,0.811,0.241,0.316,0.267,0.569;aa;
0.585;0.431;0.175;0.45;a;0.251;aaaaaaa;0.627;0.98;aaaaaa;0.833;0.796;a;0.0405;0.892;0.00095;0.973,0.973,0.546,0.34,0.532,0.643,0.463,0.102,0.128,0.972;0.103,0.00484,0.387,0.564,0.835,0.0603,0.0261,0.082,0.717,0.0525;0.193,0.38,0.24,0.164,0.93,0.931,0.398,0.786,0.183,0.562;0.487,0.497,0.328,0.424,0.533,0.996,0.0331,0.789,0.37,0.752;0.968,0.211,0.881,0.61,0.88,0.237,0.295,0.969,0.59,0.746;0.629,0.682,0.324,0.147,0.0702,0.382,0.0832,0.66,0.54,0.585;0.308,0.19,0.459,0.268,0.14,0.631,0.268,0.0412,0.0502,0.0864;0.596,0.411,0.982,0.655,0.391,0.66,0.109,0.451,0.989,0.826;0.6,0.813,0.09,0.344,0.0745,0.2,0.623,0.565,0.596,0.148;0.997,0.405,0.35,0.547,0.479,0.692,0.815,0.0754,0.504,0.978;0.475,0.667,0.272,0.623,0.181,0.442,0.603,0.779,0.526,0.604;0.623,0.254,0.639,0.202,0.0466,0.646,0.501,0.524,0.994,0.521;0.449,0.734,0.829,0.249,0.311,0.321,0.778,0.403,0.0233,0.407;0.39,0.183,0.967,0.542,0.898,0.274,0.978,0.303,0.0227,0.297;0.45,0.721,0.0875,0.708,0.69,0.178,0.277,0.984,0.993,0.0619;0.0894,0.812,0.877,0.673,0.594,0.465,0.437,0.387,0.0724,0.419;aaaaaa;
0.615;0.892;0.746;0.369;a;0.467;a;0.767;0.0783;aa;0.933;0.41;aa;0.28;0.482;0.965;0.143,0.422,0.985,0.186,0.822,0.638,0.582,0.0526,0.337,0.151;0.406,0.573,0.483,0.332,0.732,0.173,0.697,0.704,0.996,0.754;0.391,0.904,0.228,0.0549,0.208,0.495,0.241,0.092,0.942,0.984;0.936,0.338,0.865,0.0326,0.321,0.539,0.176,0.847,0.844,0.902;0.825,0.883,0.324,0.0726,0.821,0.565,0.937,0.0592,0.804,0.518;0.0895,0.492,0.701,0.487,0.213,0.765,0.429,0.526,0.128,0.127;0.737,0.282,0.709,0.00759,0.546,0.73,0.49,0.147,0.0213,0.196;0.464,0.531,0.751,0.411,0.934,0.436,0.162,0.475,0.395,0.511;0.0221,0.0712,0.441,0.605,0.314,0.856,0.734,0.989,0.199,0.846;0.606,0.441,0.959,0.576,0.713,0.776,0.252,0.519,0.71,0.695;0.599,0.215,0.586,0.53,0.0723,0.625,0.258,0.675,0.41,0.29;0.894,0.11,0.784,0.403,0.568,0.854,0.624,0.155,0.793,0.0174;0.763,0.084,0.61,0.726,0.783,0.957,0.0613,0.676,0.967,0.746;0.719,0.812,0.81,0.0975,0.999,0.141,0.401,0.868,0.734,0.354;0.373,0.93,0.278,0.541,0.569,0.138,0.372,0.948,0.118,0.0474;0.142,0.949,0.0729,0.266,0.772,0.16,0.212,0.561,0.365,0.876;aaaaaaaaa;
0.438;0.16;0.511;0.0842;aaa;0.966;aaaa;0.0863;0.444;a;0.878;0.355;a;0.867;0.142;0.564;0.558,0.0313,0.0938,0.723,0.991,0.329,0.522,0.332,0.434,0.392;0.812,0.971,0.0613,0.462,0.989,0.295,0.713,0.776,0.583,0.204;0.399,0.723,0.249,0.115,0.191,0.846,0.927,0.364,0.205,0.156;0.823,0.752,0.499,0.852,0.0278,0.223,0.512,0.284,0.871,0.635;0.0865,0.762,0.418,0.618,0.432,0.963,0.506,0.461,0.419,0.398;0.591,0.338,0.454,0.413,0.79,0.893,0.179,0.906,0.507,0.421;0.125,0.434,0.366,0.997,0.647,0.781,0.873,0.753,0.0278,0.622;0.0933,0.953,0.383,0.0287,0.152,0.0525,0.616,0.674,0.189,0.741;0.873,0.589,0.249,0.0411,0.447,0.857,0.449,0.827,0.177,0.66;0.265,0.991,0.0361,0.497,0.749,0.105,0.699,0.894,0.842,0.63;0.406,0.712,0.0821,0.144,0.895,0.0245,0.237,0.107,0.371,0.383;0.265,0.59,0.555,0.357,0.632,0.728,0.514,0.552,0.271,0.52;0.0261,0.408,0.0295,0.169,0.174,0.0784,0.168,0.772,0.104,0.0778;0.468,0.128,0.0452,0.142,0.828,0.266,0.336,0.387,0.0313,0.739;0.876,0.983,0.779,0.616,0.83,0.677,0.507,0.384,0.489,0.539;0.963,0.356,0.181,0.451,0.719,0.979,0.7,0.789,0.708,0.241;aaa;
0.63;0.0558;0.106;0.771;aaa;0.59;aa;0.152;0.365;aaa;0.518;0.457;a;0.793;0.69;0.176;0.833,0.515,0.721,0.584,0.873,0.791,0.609,0.898,0.684,0.821;0.738,0.557,0.469,0.0182,0.503,0.586,0.895,0.958,0.378,0.623;0.365,0.626,0.816,0.741,0.593,0.841,0.598,0.935,0.4,0.0531;0.858,0.258,0.872,0.53,0.382,0.623,0.422,0.747,0.0855,0.389;0.36,0.659,0.132,0.625,0.101,0.797,0.0333,0.767,0.557,0.533;0.807,0.438,0.0707,0.00107,0.938,0.691,0.396,0.463,0.534,0.602;0.143,0.382,0.794,0.0563,0.504,0.951,0.18,0.722,0.662,0.00662;0.187,0.896,0.418,0.4,0.0666,0.152,0.961,0.576,0.436,0.0464;0.391,0.835,0.806,0.289,0.379,0.608,0.451,0.53,0.556,0.0757;0.129,0.795,0.091,0.793,0.00905,0.0412,0.119,0.673,0.255,0.773;0.35,0.927,0.972,0.303,0.539,0.707,0.302,0.107,0.166,0.0105;0.949,0.814,0.0546,0.713,0.178,0.771,0.948,0.145,0.322,0.333;0.234,0.712,0.0115,0.562,0.129,0.517,0.0176,0.455,0.188,0.931;0.71,0.237,0.421,0.162,0.000405,0.799,0.0573,0.57,0.355,0.184;0.457,0.657,0.483,0.528,0.168,0.852,0.153,0.228,0.731,0.667;0.582,0.518,0.0687,0.766,0.533,0.552,0.831,0.0727,0.27,0.102;aaaaaaaaa;
0.718;0.986;0.00124;0.871;a;0.224;aaa;0.458;0.9;aaaaaa;0.898;0.084;a;0.757;0.678;0.95;0.516,0.249,0.565,0.405,0.769,0.283,0.328,0.683,0.166,0.191;0.861,0.939,0.025,0.958,0.0046,0.317,0.361,0.379,0.0368,0.923;0.714,0.0338,0.867,0.534,0.356,0.378,0.364,0.0903,0.813,0.936;0.512,0.886,0.589,0.566,0.269,0.214,0.168,0.157,0.253,0.558;0.621,0.639,0.0844,0.878,0.815,0.0631,0.0134,0.211,0.212,0.812;0.782,0.493,0.614,0.0897,0.592,0.821,0.806,0.611,0.634,0.591;0.8,0.434,0.61,0.125,0.0595,0.606,0.00524,0.0502,0.0978,0.431;0.129,0.363,0.692,0.385,0.627,0.325,0.299,0.249,0.0396,0.064;0.00832,0.773,0.718,0.615,0.105,0.909,0.652,0.586,0.182,0.805;0.845,0.37,0.0274,0.957,0.513,0.46,0.93,0.449,0.509,0.857;0.423,0.855,0.719,0.372,0.89,0.5,0.64,0.113,0.763,0.0419;0.674,0.0584,0.328,0.604,0.623,0.482,0.317,0.773,0.202,0.804;0.311,0.842,0.932,0.411,0.555,0.742,0.302,0.811,0.628,0.0201;0.0671,0.669,0.959,0.0682,0.442,0.993,0.726,0.139,0.334,0.603;0.923,0.744,0.318,0.567,0.655,0.7,0.364,0.113,0.642,0.875;0.074,0.153,0.523,0.504,0.77,0.891,0.593,0.719,0.283,0.603;aaa;
0.351;0.319;0.578;0.423;a;0.845;aaaaaaa;0.766;0.148;aaaaaa;0.838;0.297;a;0.809;0.422;0.646;0.194,0.544,0.183,0.842,0.459,0.611,0.483,0.557,0.0445,0.171;0.779,0.875,0.879,0.13,0.527,0.0975,0.299,0.953,0.463,0.584;0.417,0.556,0.973,0.599,0.348,0.845,0.497,0.562,0.268,0.751;0.952,0.964,0.662,0.631,0.729,0.701,0.0986,0.752,0.0431,0.443;0.0453,0.593,0.0381,0.582,0.409,0.957,0.568,0.564,0.256,0.405;0.797,0.0374,0.937,0.947,0.73,0.0267,0.38,0.373,0.33,0.753;0.801,0.0309,0.368,0.673,0.513,0.669,0.734,0.00335,0.266,0.566;0.011,0.153,0.483,0.847,0.271,0.475,0.0294,0.678,0.991,0.706;0.0918,0.311,0.337,0.491,0.401,0.801,0.64,0.903,0.441,0.664;0.448,0.00464,0.0109,0.869,0.948,0.213,0.656,0.576,0.856,0.233;0.181,0.0523,0.575,0.169,0.435,0.599,0.807,0.266,0.0714,0.249;0.0991,0.705,0.035,0.799,0.428,0.501,0.945,0.611,0.901,0.31;0.869,0.994,0.494,0.211,0.0172,0.271,0.0814,0.937,0.616,0.583;0.303,0.0949,0.735,0.401,0.69,0.723,0.955,0.439,0.538,0.669;0.499,0.15,0.83,0.303,0.411,0.287,0.331,0.654,0.751,0.0558;0.141,0.351,0.152,0.381,0.987,0.243,0.513,0.873,0.935,0.73;aaaaa;
0.0257;0.612;0.61;0.646;aaa;0.745;aaaaaaaaa;0.591;0.375;aaaa;0.712;0.643;a;0.565;0.348;0.276;0.0742,0.772,0.804,0.298,0.697,0.756,0.647,0.443,0.848,0.812;0.627,0.557,0.808,0.121,0.987,0.524,0.294,0.191,0.946,0.384;0.516,0.577,0.0728,0.354,0.775,0.224,0.398,0.197,0.447,0.406;0.456,0.533,0.338,0.119,0.47,0.834,0.653,0.137,0.0321,0.938;0.305,0.601,0.128,0.0548,0.426,0.258,0.624,0.525,0.0616,0.151;0.781,0.188,0.455,0.0397,0.729,0.543,0.336,0.647,0.0668,0.133;0.816,0.645,0.404,0.643,0.916,0.421,0.84,0.896,0.835,0.571;0.317,0.419,0.176,0.588,0.716,0.533,0.666,0.796,0.377,0.437;0.444,0.396,0.752,0.715,0.296,0.581,0.697,0.552,0.318,0.653;0.664,0.148,0.326,0.756,0.692,0.565,0.659,0.00497,0.578,0.642;0.395,0.24,0.22,0.135,0.891,0.869,0.907,0.668,0.681,0.355;0.592,0.0921,0.703,0.0327,0.266,0.493,0.724,0.134,0.198,0.93;0.564,0.249,0.994,0.882,0.782,0.334,0.5,0.545,0.602,0.506;0.678,0.00679,0.179,0.262,0.449,0.797,0.586,0.334,0.293,0.233;0.174,0.957,0.421,0.85,0.264,0.00968,0.643,0.259,0.687,0.393;0.535,0.216,0.94,0.548,0.649,0.013,0.69,0.875,0.413,0.823;aaaaaa;
0.0681;0.139;0.0792;0.621;a;0.612;aaaaaaa;0.617;0.0411;aaaaa;0.172;0.0888;aa;0.618;0.518;0.396;0.58,0.38,0.998,0.34,0.419,0.502,0.116,0.333,0.686,0.65;0.535,0.13,0.196,0.458,0.335,0.0991,0.837,0.631,0.549,0.81;0.424,0.378,0.736,0.882,0.568,0.857,0.456,0.334,0.456,0.868;0.58,0.297,0.844,0.4,0.587,0.196,0.491,0.0364,0.958,0.919;0.251,0.447,0.875,0.958,0.00219,0.871,0.249,0.727,0.998,0.616;0.891,0.0314,0.308,0.0756,0.955,0.385,0.179,0.967,0.712,0.813;0.194,0.924,0.602,0.213,0.347,0.913,0.361,0.692,0.249,0.301;0.534,0.89,0.168,0.178,0.714,0.573,0.258,0.394,0.247,0.142;0.147,0.229,0.00449,0.438,0.161,0.633,0.118,0.00821,0.97,0.491;0.86,0.904,0.608,0.923,0.177,1,0.159,0.0587,0.807,0.859;0.725,0.857,0.525,0.298,0.933,0.793,0.207,0.504,0.164,0.478;0.0306,0.809,0.726,0.561,0.758,0.256,0.878,0.453,0.767,0.564;0.597,0.467,0.0631,0.854,0.418,0.931,0.853,0.724,0.354,0.468;0.396,0.0971,0.302,0.966,0.75,0.913,0.735,0.824,0.907,0.217;0.174,0.981,0.826,0.301,0.128,0.042,0.691,0.478,0.339,0.711;0.285,0.232,0.451,0.678,0.555,0.148,0.357,0.771,0.733,0.483;aaaaaaaaaa;
0.835;0.384;0.0233;0.351;aa;0.387;aaaaaaa;0.451;0.259;aaaa;0.502;0.905;aa;0.454;0.764;0.0566;0.729,0.106,0.602,0.956,0.955,0.715,0.573,0.9,0.602,0.598;0.0145,0.862,0.174,0.742,0.605,0.886,0.901,0.883,0.0582,0.894;0.821,0.721,0.233,0.299,0.802,0.812,0.763,0.861,0.118,0.793;0.245,0.538,0.814,0.368,0.494,0.782,0.349,0.849,0.835,0.978;0.299,0.872,0.815,0.849,0.815,0.635,0.811,0.213,0.956,0.13;0.0311,0.255,0.0751,0.604,0.407,0.879,0.697,0.529,0.427,0.248;0.776,0.848,0.979,1,0.916,0.97,0.734,0.433,0.61,0.537;0.0328,0.0366,0.446,0.0243,0.703,0.426,0.681,0.0216,0.513,0.896;0.851,0.515,0.891,0.58,0.996,0.448,0.0366,0.904,0.167,0.365;0.506,0.592,0.676,0.145,0.6,0.628,0.93,0.609,0.0398,0.323;0.736,0.809,0.438,0.736,0.688,0.216,0.754,0.461,0.627,0.794;0.118,0.41,0.272,0.574,0.391,0.581,0.771,0.446,0.357,0.134;0.738,0.877,0.623,0.958,0.637,0.451,0.307,0.301,0.275,0.959;0.188,0.246,0.497,0.28,0.812,0.12,0.656,0.373,0.203,0.925;0.535,0.262,0.189,0.458,0.937,0.336,0.624,0.422,0.23,0.872;0.161,0.692,0.439,0.735,0.867,0.778,0.607,0.67,0.803,0.241;aaaaaaaaaa;
