ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.545;0.633;aaaaaaaaa;aaaaaaa;0.0959;0.0688;0.216;0.934;0.817;0.317;aaa;aaaaa;aa;aa;a;0.343,0.582,0.7,0.525,0.503,0.222,0.601,0.76,0.238,0.466;0.146,0.294,0.198,0.148,0.711,0.395,0.925,0.176,0.933,0.217;0.968,0.2,0.4,0.619,0.0843,0.96,0.879,0.87,0.398,0.474;0.708,0.996,0.418,0.497,0.419,0.515,0.765,0.726,0.878,0.149;0.628,0.151,0.888,0.996,0.751,0.612,0.175,0.125,0.0392,0.982;0.148,0.961,0.627,0.214,0.748,0.765,0.181,0.476,0.234,0.941;0.775,0.519,0.379,0.989,0.511,0.671,0.765,0.793,0.3,0.624;0.928,0.00104,0.43,0.491,0.77,0.551,0.832,0.135,0.382,0.619;0.0457,0.72,0.215,0.746,0.189,0.515,0.904,0.132,0.585,0.846;0.731,0.219,0.703,0.737,0.373,0.17,0.975,0.835,0.583,0.231;0.816,0.206,0.0106,0.596,0.411,0.547,0.575,0.636,0.0684,0.973;0.11,0.983,0.219,0.254,0.213,0.874,0.26,0.765,0.366,0.0178;0.00286,0.061,0.982,0.79,0.0989,0.721,0.0948,0.848,0.486,0.45;0.821,0.51,0.232,0.0655,0.288,0.196,0.274,0.306,0.884,0.771;0.298,0.63,0.791,0.734,0.636,0.412,0.253,0.301,0.803,0.442;0.736,0.112,0.0883,0.738,0.402,0.078,0.498,0.773,0.23,0.373;0.627,0.0571,0.843,0.927,0.887,0.234,0.611,0.22,0.622,0.907;a;
aa;aa;0.873;0.715;aaaaaa;a;0.436;0.262;0.942;0.206;0.0306;0.699;aaa;aa;aaaa;aaaa;a;0.723,0.856,0.581,0.207,0.126,0.952,0.495,0.127,0.94,0.0902;0.337,0.0708,0.344,0.193,0.739,0.157,0.421,0.23,0.729,0.955;0.246,0.883,0.77,0.227,0.408,0.749,0.637,0.492,0.314,0.749;0.784,0.669,0.78,0.431,0.383,0.899,0.737,0.852,0.888,0.958;0.197,0.443,0.545,0.355,0.319,0.609,0.488,0.511,0.161,0.296;0.331,0.0172,0.338,0.65,0.652,0.286,0.472,0.937,0.656,0.781;0.14,0.857,0.35,0.601,0.00936,0.371,0.14,0.144,0.175,0.703;0.19,0.38,0.714,0.0447,0.527,0.496,0.706,0.0703,0.294,0.736;0.0871,0.0754,0.858,0.642,0.683,0.0892,0.383,0.153,0.514,0.217;0.916,0.849,0.597,0.428,0.777,0.0565,0.419,0.492,0.61,0.0817;0.66,0.938,0.244,0.227,0.71,0.15,0.0344,0.0998,0.826,0.00058;0.741,0.692,0.965,0.0145,0.537,0.522,0.505,0.0796,0.385,0.925;0.312,0.262,0.497,0.489,0.505,0.113,0.121,0.617,0.74,0.793;0.675,0.837,0.0793,0.157,0.236,0.645,0.929,0.122,0.343,0.184;0.0146,0.65,0.481,0.134,0.942,0.684,0.287,0.119,0.601,0.0646;0.172,0.0567,0.772,0.12,0.458,0.138,0.837,0.69,0.915,0.384;0.624,0.141,0.0888,0.273,0.39,0.686,0.239,0.976,0.0466,0.935;aaaaaaa;
aa;a;0.222;0.985;aaaaa;aa;0.514;0.304;0.45;0.592;0.982;0.356;a;aaaaaaaa;aaaaaa;aa;a;0.58,0.021,0.253,0.143,0.877,0.0867,0.607,0.881,0.468,0.573;0.244,0.403,0.104,0.224,0.288,0.733,0.841,0.563,0.0398,0.791;0.167,0.647,0.229,0.564,0.463,0.182,0.953,0.305,0.51,0.653;0.805,0.766,0.368,0.183,0.778,0.423,0.294,0.182,0.0849,0.0877;0.194,0.465,0.941,0.609,0.48,0.839,0.817,0.345,0.315,0.142;0.721,0.442,0.911,0.712,0.885,0.697,0.743,0.83,0.174,0.28;0.115,0.355,0.992,0.195,0.297,0.175,0.539,0.144,0.255,0.227;0.401,0.0305,0.774,0.717,0.377,0.596,0.98,0.519,0.429,0.831;0.385,0.032,0.475,0.132,0.385,0.358,0.425,0.0356,0.844,0.756;0.948,0.813,0.986,0.216,0.738,0.888,0.906,0.51,0.125,0.0913;0.64,0.309,0.372,0.476,0.161,0.927,0.127,0.839,0.757,0.805;0.0718,0.943,0.899,0.534,0.47,0.258,0.455,0.374,0.0594,0.918;0.437,0.0248,0.294,0.825,0.531,0.0984,0.454,0.0161,0.786,0.737;0.969,0.278,0.556,0.411,0.0777,0.0181,0.935,0.673,0.761,0.737;0.367,0.532,0.604,0.299,0.811,0.141,0.512,0.504,0.758,0.575;0.612,0.628,0.657,0.76,0.156,0.308,0.99,0.939,0.821,0.0722;0.189,0.526,0.0351,0.379,0.64,0.0793,0.266,0.974,0.536,0.198;aaaaaaaaa;
a;aa;0.0552;0.547;a;aa;0.583;0.589;0.598;0.0465;0.531;0.419;aaaaa;a;aaaa;aaaaa;a;0.0374,0.946,0.0511,0.342,0.101,0.489,0.774,0.552,0.35,0.765;0.0368,0.879,0.414,0.862,0.361,0.844,0.266,0.285,0.315,0.46;0.867,0.128,0.64,0.743,0.154,0.532,0.679,0.282,0.338,0.877;0.435,0.774,0.756,0.4,0.882,0.0615,0.893,0.234,0.379,0.72;0.204,0.758,0.235,0.938,0.512,0.0714,0.742,0.693,0.237,0.0984;0.57,0.0622,0.348,0.654,0.489,0.668,0.78,0.377,0.46,0.359;0.926,0.758,0.399,0.582,0.968,0.466,0.898,0.717,0.518,0.617;0.606,0.00659,0.717,0.653,0.19,0.37,0.531,0.957,0.154,0.104;0.0883,0.489,0.66,0.537,0.574,0.0712,0.942,0.908,0.428,0.108;0.00509,0.619,0.437,0.326,0.42,0.36,0.612,0.457,0.835,0.424;0.67,0.11,0.63,0.539,0.802,0.328,0.527,0.676,0.579,0.619;0.376,0.976,0.685,0.733,0.513,0.318,0.806,0.0521,0.394,0.684;0.359,0.27,0.304,0.948,0.0497,0.921,0.146,0.242,0.652,0.835;0.163,0.765,0.708,0.639,0.397,0.646,0.659,0.331,0.622,0.131;0.313,0.739,0.574,0.561,0.477,0.224,0.639,0.434,0.755,0.244;0.328,0.376,0.0413,0.242,0.975,0.444,0.668,0.349,0.27,0.603;0.764,0.972,0.35,0.0934,0.483,0.889,0.114,0.794,0.515,0.918;aaaaaaaaa;
aa;aa;0.399;0.862;aaaaaa;aaaaaaa;0.261;0.554;0.307;0.86;0.165;0.0362;aaaaa;a;aaaa;aaaaaaaa;a;0.886,0.748,0.938,0.345,0.0883,0.466,0.524,0.0367,0.441,0.16;0.297,0.7,0.314,0.865,0.201,0.61,0.445,0.153,0.743,0.944;0.958,0.531,0.507,0.63,0.0461,0.0195,0.37,0.112,0.833,0.186;0.0226,0.159,0.434,0.0108,0.352,0.733,0.903,0.767,0.704,0.448;0.812,0.284,0.372,0.221,0.703,0.746,0.719,0.185,0.831,0.227;0.763,0.202,0.0241,0.857,0.815,0.182,0.811,0.986,0.571,0.0418;0.425,0.808,0.945,0.0283,0.257,0.207,0.995,0.667,0.236,0.267;0.977,0.139,0.495,0.641,0.622,0.616,0.908,0.834,0.0808,0.681;0.792,0.12,0.35,0.491,0.13,0.949,0.946,0.256,0.197,0.185;0.0958,0.724,0.129,0.266,0.553,0.418,0.0231,0.294,0.314,0.877;0.666,0.644,0.349,0.948,0.785,0.403,0.38,0.662,0.952,0.438;0.789,0.969,0.73,0.813,0.27,0.725,0.0248,0.0932,0.436,0.229;0.249,0.869,0.984,0.786,0.593,0.731,0.605,0.936,0.93,0.0993;0.549,0.0242,0.907,0.893,0.901,0.969,0.754,0.632,0.927,0.7;0.853,0.869,0.961,0.352,0.512,0.844,0.731,0.322,0.0323,0.376;0.518,0.421,0.648,0.643,0.0792,0.519,0.687,0.383,0.819,0.99;0.588,0.89,0.0195,0.155,0.109,0.526,0.693,0.476,0.827,0.982;aaa;
aa;aa;0.578;0.729;aaa;a;0.739;0.0769;0.832;0.624;0.801;0.545;aa;aa;aaaa;a;a;0.42,0.0489,0.357,0.371,0.972,0.793,0.771,0.259,0.376,0.284;0.0787,0.482,0.672,0.232,0.824,0.633,0.765,0.572,0.325,0.279;0.368,0.938,0.661,0.31,0.997,0.371,0.792,0.571,0.174,0.707;0.053,0.822,0.39,0.929,0.763,0.179,0.309,0.408,0.498,0.696;0.699,0.491,0.63,0.235,0.522,0.705,0.561,0.0162,0.804,0.128;0.0274,0.694,0.455,0.766,0.705,0.903,0.291,0.555,0.134,0.195;0.21,0.437,0.801,0.466,0.463,0.761,0.556,0.608,0.204,0.989;0.319,0.132,0.61,0.197,0.209,0.462,0.158,0.264,0.202,0.453;0.887,0.0764,0.348,0.0308,0.52,0.629,0.049,0.0642,0.153,0.135;0.539,0.627,0.127,0.621,0.317,0.113,0.311,0.167,0.904,0.388;0.0503,0.756,0.336,0.316,0.771,0.0546,0.8,0.432,0.791,0.0918;0.656,0.739,0.952,0.742,0.0159,0.515,0.886,0.326,0.711,0.0792;0.361,0.627,0.729,0.229,0.601,0.971,0.0136,0.358,0.741,0.276;0.638,0.00665,0.822,0.842,0.994,0.00936,0.282,0.426,0.443,0.436;0.362,0.0851,0.648,0.547,0.952,0.616,0.121,0.684,0.587,0.861;0.793,0.738,0.932,0.0295,0.253,0.08,0.992,0.993,0.519,0.164;0.299,0.186,0.622,0.0358,0.291,0.893,0.206,0.502,0.166,0.0874;aa;
aa;a;0.357;0.482;aaaaaa;aaaaa;0.118;0.267;0.789;0.825;0.468;0.371;aa;aaaaaa;aaaaa;aaaaaa;a;0.311,0.973,0.071,0.632,0.585,0.136,0.333,0.527,0.926,0.0195;0.242,0.894,0.193,0.895,0.395,0.908,0.115,0.833,0.0781,0.251;0.895,0.6,0.296,0.152,0.00958,0.0725,0.0179,0.679,0.116,0.994;0.0844,0.0147,0.233,0.711,0.471,0.546,0.305,0.737,0.618,0.0108;0.957,0.975,0.369,0.82,0.711,0.294,0.632,0.153,0.585,0.77;0.17,0.506,0.144,0.604,0.315,0.329,0.683,0.825,0.816,0.885;0.267,0.88,0.545,0.762,0.194,0.0744,0.977,0.817,0.567,0.392;0.259,0.908,0.389,0.921,0.673,0.735,0.245,0.798,0.205,0.13;0.4,0.765,0.643,0.546,0.679,0.0836,0.521,0.668,0.0135,0.78;0.72,0.906,0.119,0.61,0.542,0.534,0.671,0.49,0.181,0.375;0.767,0.775,0.447,0.0363,0.524,0.624,0.2,0.0343,0.555,0.474;0.402,0.311,0.733,0.748,0.7,0.162,0.962,0.556,0.615,0.952;0.533,0.198,0.678,0.758,0.581,0.422,0.703,0.143,0.109,0.881;0.0316,0.642,0.725,0.224,0.725,0.407,0.492,0.989,0.512,0.804;0.335,0.842,0.612,0.0208,0.566,0.461,0.276,0.00737,0.936,0.953;0.488,0.465,0.896,0.666,0.641,0.2,0.281,0.774,0.275,0.105;0.355,0.257,0.383,0.223,0.798,0.875,0.651,0.0807,0.781,0.544;a;
aa;aa;0.0199;0.926;aaaaaa;aa;0.251;0.983;0.534;0.899;0.996;0.929;aa;aaaaa;aaaaaaa;a;a;0.293,0.23,0.847,0.369,0.937,0.0745,0.903,0.0571,0.858,0.513;0.227,0.757,0.564,0.805,0.781,0.746,0.835,0.546,0.185,0.22;0.597,0.0324,0.0296,0.823,0.000882,0.819,0.46,0.456,0.318,0.428;0.314,0.216,0.736,0.141,0.672,0.101,0.498,0.0377,0.464,0.873;0.965,0.714,0.554,0.452,0.111,0.78,0.565,0.218,0.155,0.238;0.275,0.98,0.825,0.862,0.897,0.0441,0.799,0.0558,0.294,0.729;0.148,0.291,0.0372,0.245,0.6,0.365,0.88,0.0822,0.0403,0.679;0.0828,0.497,0.371,0.686,0.179,0.694,0.486,0.079,0.477,0.0346;0.217,0.0973,0.667,0.0865,0.857,0.154,0.624,0.415,0.469,0.772;0.323,0.955,0.19,0.346,0.243,0.388,0.078,0.774,0.895,0.339;0.492,0.247,0.274,0.063,0.16,0.197,0.966,0.572,0.555,0.285;0.609,0.799,0.246,0.491,0.929,0.668,0.919,0.127,0.322,0.524;0.314,0.999,0.603,0.602,0.782,0.764,0.877,0.0615,0.399,0.545;0.243,0.256,0.449,0.446,0.598,0.376,0.876,0.29,0.875,0.257;0.216,0.603,0.0571,0.897,0.672,0.657,0.0307,0.759,0.366,0.391;0.948,0.226,0.308,0.308,0.7,0.254,0.382,0.187,0.462,0.0706;0.864,0.144,0.479,0.807,0.739,0.604,0.39,0.494,0.724,0.118;aaaaaaaa;
a;a;0.611;0.742;aa;aaaa;0.961;0.256;0.854;0.294;0.106;0.216;a;aaaaaaa;aaaaa;a;a;0.525,0.548,0.279,0.984,0.534,0.956,0.784,0.14,0.619,0.229;0.769,0.216,0.278,0.383,0.264,0.441,0.619,0.716,0.632,0.62;0.135,0.0636,0.892,0.546,0.134,0.063,0.404,0.575,0.979,0.546;0.756,0.507,0.18,0.0242,0.892,0.159,0.626,0.804,0.8,0.94;0.39,0.373,0.677,0.328,0.613,0.66,0.00302,0.841,0.572,0.402;0.881,0.234,0.339,0.943,0.453,0.761,0.562,0.351,0.277,0.914;0.924,0.731,0.317,0.648,0.418,0.911,0.864,0.163,0.82,0.839;0.426,0.122,0.84,0.886,0.589,0.902,0.256,0.457,0.552,0.766;0.651,0.613,0.203,0.38,0.85,0.691,0.499,0.716,0.391,0.909;0.44,0.359,0.945,0.241,0.519,0.396,0.225,0.721,0.651,0.632;0.573,0.01,0.42,0.167,0.933,0.0253,0.745,0.0927,0.312,0.714;0.46,0.423,0.763,0.318,0.68,0.777,0.58,0.38,0.332,0.395;0.899,0.937,0.457,0.107,0.0691,0.644,0.862,0.799,0.777,0.65;0.136,0.24,0.883,0.154,0.645,0.311,0.614,0.246,0.437,0.683;0.695,0.677,0.192,0.256,0.51,0.0117,0.424,0.475,0.055,0.903;0.947,0.955,0.966,0.915,0.485,0.647,0.656,0.694,0.338,0.774;0.475,0.227,0.788,0.596,0.498,0.863,0.449,0.0556,0.304,0.798;aaaaaaaaa;
aa;a;0.783;0.776;aaaa;a;0.65;0.992;0.0905;0.58;0.471;0.194;aaaa;aaaaaa;aaaaaa;aaaa;a;0.94,0.615,0.807,0.74,0.581,0.672,0.267,0.913,0.0193,0.638;0.977,0.5,0.735,0.384,0.245,0.656,0.968,0.445,0.581,0.281;0.929,0.457,0.597,0.867,0.267,0.64,0.0874,0.297,0.82,0.755;0.953,0.883,0.88,0.157,0.825,0.531,0.0208,0.794,0.308,0.282;0.698,0.2,0.0221,0.488,0.486,0.367,0.727,0.376,0.406,0.35;0.139,0.776,0.676,0.845,0.478,0.636,0.851,0.875,0.436,0.579;0.677,0.496,0.282,0.431,0.667,0.481,0.468,0.243,0.85,0.266;0.864,0.336,0.799,0.245,0.64,0.338,0.29,0.894,0.737,0.322;0.434,0.713,0.874,0.14,0.326,0.00593,0.748,0.579,0.948,0.383;0.0452,0.915,0.809,0.492,0.415,0.775,0.163,0.798,0.742,0.352;0.419,0.231,0.726,0.23,0.645,0.67,0.668,0.764,0.101,0.473;0.0979,0.233,0.649,0.106,0.563,0.257,0.12,0.858,0.274,0.448;0.588,0.318,0.138,0.849,0.493,0.546,0.771,0.478,0.301,0.986;0.902,0.574,0.962,0.671,0.525,0.37,0.258,0.895,0.312,0.919;0.68,0.585,0.563,0.114,0.268,0.0167,0.174,0.791,0.869,0.929;0.248,0.188,0.0205,0.726,0.62,0.076,0.000888,0.932,0.0237,0.818;0.805,0.128,0.0193,0.882,0.0381,0.671,0.552,0.502,0.598,0.544;aaa;
a;a;0.716;0.608;aaaaaa;aaa;0.433;0.948;0.795;0.632;0.0416;0.75;aaaa;aaa;a;aaa;a;0.268,0.203,0.0171,0.446,0.255,0.735,0.0149,0.95,0.975,0.148;0.15,0.181,0.952,0.486,0.649,0.459,0.157,0.8,0.85,0.148;0.244,0.213,0.283,0.791,0.249,0.597,0.256,0.323,0.558,0.679;0.871,0.442,0.838,0.0714,0.431,0.356,0.103,0.793,0.147,0.588;0.713,0.956,0.626,0.475,0.587,0.824,0.785,0.668,0.131,0.289;0.486,0.479,0.211,0.618,0.403,0.574,0.0396,0.671,0.472,0.738;0.918,0.873,0.808,0.929,0.444,0.677,0.236,0.773,0.264,0.911;0.0528,0.387,0.954,0.11,0.935,0.761,0.283,0.42,0.672,0.41;0.746,0.716,0.654,0.333,0.48,0.409,0.21,0.303,0.216,0.284;0.239,0.0317,0.96,0.108,0.806,0.332,0.262,0.912,0.525,0.981;0.981,0.921,0.563,0.833,0.19,0.408,0.791,0.561,0.0135,0.51;0.118,0.458,0.958,0.277,0.647,0.338,0.705,0.787,0.0526,0.231;0.213,0.0818,0.953,0.35,0.131,0.0559,0.202,0.829,0.864,0.974;0.00646,0.573,0.614,0.888,0.821,0.636,0.33,0.4,0.96,0.666;0.982,0.926,0.646,0.379,0.659,0.989,0.352,0.208,0.882,0.951;0.514,0.455,0.47,0.71,0.0648,0.345,0.241,0.375,0.168,0.00577;0.899,0.826,0.898,0.306,0.526,0.451,0.781,0.938,0.71,0.0425;aaaaaaaaa;
aa;aa;0.79;0.353;aaa;aaaaaa;0.798;0.778;0.555;0.909;0.399;0.222;aa;aa;aa;aaaaaaaaa;a;0.989,0.236,0.745,0.808,0.411,0.562,0.811,0.587,0.659,0.688;0.225,0.387,0.229,0.837,0.454,0.835,0.383,0.15,0.923,0.658;0.734,0.035,0.0325,0.379,0.383,0.383,0.576,0.637,0.748,0.115;0.969,0.3,0.0712,0.285,0.975,0.815,0.0271,0.903,0.306,0.504;0.418,0.61,0.592,0.593,0.719,0.544,0.623,0.199,0.559,0.408;0.909,0.948,0.597,0.742,0.152,0.653,0.252,0.384,0.72,0.182;0.961,0.554,0.58,0.646,0.059,0.663,0.825,0.606,0.69,0.816;0.539,0.644,0.207,0.629,0.0508,0.142,0.104,0.372,0.0792,0.913;0.964,0.244,0.355,0.188,0.555,0.89,0.0653,0.0694,0.2,0.823;0.569,0.32,0.909,0.628,0.275,0.722,0.292,0.486,0.992,0.948;0.272,0.865,0.251,0.539,0.197,0.53,0.625,0.315,0.705,0.736;0.859,0.121,0.189,0.47,0.385,0.158,0.205,0.865,0.801,0.238;0.192,0.808,0.386,0.137,0.484,0.268,0.198,0.733,0.362,0.464;0.632,0.583,0.654,0.457,0.766,0.0279,0.164,0.511,0.179,0.624;0.0434,0.236,0.654,0.25,0.349,0.951,0.116,0.82,0.438,0.817;0.769,0.267,0.601,0.961,0.176,0.831,0.727,0.742,0.0336,0.304;0.989,0.61,0.821,0.119,0.104,0.585,0.192,0.371,0.902,0.401;aaaa;
aa;a;0.077;0.507;aaaaaa;a;0.742;0.798;0.641;0.91;0.46;0.241;aa;aaa;aaaaa;aaaaaaaaa;a;0.0201,0.577,0.933,0.426,0.0568,0.865,0.131,0.0347,0.118,0.46;0.579,0.259,0.691,0.259,0.669,0.354,0.153,0.304,0.0343,0.343;0.989,0.16,0.734,0.8,0.964,0.852,0.648,0.703,0.236,0.441;0.23,0.121,0.663,0.254,0.264,0.962,0.993,0.88,0.699,0.403;0.229,0.922,0.117,0.755,0.126,0.82,0.542,0.23,0.0988,0.234;0.207,0.301,0.57,0.504,0.409,0.633,0.314,0.104,0.969,0.243;0.673,0.511,0.42,0.334,0.247,0.0188,0.743,0.206,0.202,0.785;0.413,0.701,0.416,0.579,0.395,0.0924,0.136,0.644,0.428,0.694;0.998,0.319,0.552,0.275,0.384,0.465,0.274,0.281,0.908,0.247;0.946,0.888,0.593,0.151,0.0132,0.17,0.254,0.0712,0.29,0.524;0.665,0.167,0.942,0.273,0.346,0.915,0.224,0.606,0.906,0.161;0.272,0.194,0.193,0.536,0.818,0.177,0.249,0.409,0.41,0.243;0.34,0.417,0.418,0.0489,0.95,0.0117,0.228,0.61,0.276,0.725;0.914,0.282,0.628,0.647,0.414,0.0221,0.133,0.779,0.6,0.572;0.544,0.95,0.604,0.941,0.138,0.0687,0.445,0.882,0.575,0.694;0.724,0.959,0.838,0.808,0.976,0.344,0.42,0.882,0.843,0.244;0.394,0.0815,0.781,0.785,0.867,0.673,0.0136,0.941,0.641,0.132;aaaaaaaaaa;
aa;a;0.991;0.427;aaa;aaaaaa;0.923;0.434;0.681;0.77;0.375;0.661;aaaaa;aa;aaaaaaa;aaaaaaa;a;0.206,0.339,0.891,0.607,0.735,0.958,0.339,0.652,0.124,0.214;0.704,0.687,0.421,0.936,0.861,0.129,0.365,0.655,0.352,0.888;0.593,0.918,0.269,0.534,0.731,0.206,0.294,0.967,0.471,0.34;0.632,0.588,0.468,0.31,0.744,0.99,0.917,0.21,0.866,0.479;0.9,0.666,0.286,0.197,0.661,0.278,0.326,0.279,0.992,0.494;0.849,0.74,0.32,0.362,0.298,0.0183,0.959,0.822,0.613,0.479;0.366,0.61,0.268,0.195,0.508,0.998,0.647,0.835,0.12,0.962;0.76,0.545,0.41,0.277,0.896,0.614,0.23,0.421,0.684,0.29;0.306,0.59,0.533,0.435,0.463,0.515,0.952,0.199,0.273,0.106;0.0509,0.109,0.107,0.0157,0.465,0.981,0.107,0.153,0.786,0.266;0.612,0.775,0.0207,0.568,0.968,0.327,0.967,0.984,0.176,0.75;0.165,0.393,0.525,0.697,0.511,0.123,0.0673,0.375,0.121,0.655;0.0332,0.502,0.469,0.308,0.79,0.338,0.531,0.913,0.0577,0.877;0.795,0.894,0.28,0.583,0.698,0.157,0.32,0.0554,0.587,0.394;0.502,0.941,0.145,0.454,0.422,0.429,0.0142,0.0254,0.688,0.61;0.794,0.445,0.225,0.0504,0.781,0.849,0.195,0.626,0.133,0.46;0.517,0.5,0.643,0.374,0.923,0.108,0.215,0.653,0.688,0.595;aa;
aa;aa;0.95;0.111;aaaaaaa;aaaa;0.28;0.628;0.609;0.501;0.265;0.204;aaaaa;aaa;aaaaaa;aaa;a;0.353,0.215,0.375,0.506,0.511,0.643,0.156,0.578,0.674,0.435;0.424,0.197,0.66,0.506,0.445,0.691,0.238,0.571,0.519,0.898;0.965,0.694,0.15,0.106,0.366,0.563,0.941,0.657,0.652,0.0563;0.256,0.279,0.628,0.159,0.701,0.109,0.118,0.727,0.593,0.13;0.512,0.493,0.697,0.0258,0.391,0.0996,0.265,0.334,0.985,0.00208;0.88,0.3,0.531,0.893,0.451,0.792,0.187,0.685,0.615,0.433;0.651,0.955,0.468,0.323,0.249,0.396,0.36,0.907,0.468,0.276;0.452,0.659,0.831,0.709,0.982,0.883,0.711,0.643,0.966,0.584;0.182,0.638,0.904,0.566,0.411,0.544,0.203,0.946,0.85,0.851;0.0475,0.953,0.186,0.124,0.711,0.954,0.293,0.265,0.69,0.405;0.134,0.999,0.683,0.61,0.915,0.298,0.32,0.45,0.0254,0.188;0.479,0.42,0.242,0.699,0.206,0.579,0.0649,0.0107,0.217,0.338;0.346,0.286,0.868,0.712,0.756,0.859,0.291,0.895,0.211,0.654;0.409,0.388,0.409,0.54,0.141,0.887,0.0766,0.375,0.901,0.99;0.741,0.433,0.909,0.599,0.641,0.00998,0.798,0.225,0.292,0.784;0.568,0.668,0.311,0.351,0.815,0.722,0.329,0.386,0.398,0.268;0.978,0.769,0.675,0.0515,0.329,0.727,0.226,0.739,0.078,0.96;aaaa;
a;a;0.33;0.963;aaaaaaaaa;aaaaa;0.959;0.203;0.965;0.408;0.853;0.0774;a;aaaaa;aaaaaa;aaaaaaaa;a;0.157,0.0115,0.728,0.198,0.416,0.771,0.958,0.779,0.55,0.325;0.867,0.195,0.987,0.691,0.0469,0.298,0.623,0.571,0.667,0.415;0.688,0.181,0.252,0.391,0.704,0.336,0.146,0.17,0.199,0.519;0.602,0.442,0.75,0.149,0.00962,0.721,0.686,0.447,0.911,0.947;0.451,0.649,0.431,0.684,0.406,0.747,0.859,0.667,0.643,0.43;0.742,0.795,0.325,0.859,0.994,0.774,0.174,0.236,0.787,0.467;0.285,0.728,0.0625,0.886,0.68,0.526,0.797,0.567,0.248,0.727;0.366,0.27,0.038,0.0211,0.175,0.434,0.902,0.407,0.919,0.388;0.81,0.109,0.954,0.669,0.522,0.924,0.354,0.403,0.00927,0.778;0.0181,0.947,0.317,0.53,0.705,0.59,0.838,0.299,0.592,0.799;0.0616,0.567,0.245,0.781,0.202,0.632,0.915,0.536,0.146,0.0716;0.857,0.725,0.957,0.485,0.145,0.672,0.354,0.00658,0.535,0.982;0.295,0.972,0.351,0.822,0.568,0.255,0.159,0.54,0.12,0.126;0.871,0.743,0.506,0.349,0.748,0.34,0.483,0.719,0.305,0.809;0.637,0.807,0.923,0.616,0.271,0.108,0.253,0.907,0.818,0.69;1,0.936,0.542,0.751,0.203,0.921,0.671,0.587,0.833,0.218;0.947,0.952,0.545,0.691,0.46,0.00322,0.036,0.191,0.118,0.956;aaaaaa;
a;aa;0.966;0.498;aaaaaaa;aaa;0.467;0.249;0.0205;0.947;0.589;0.592;aaaaa;aaaaaa;aaa;aa;a;0.0621,0.0732,0.0628,0.759,0.977,0.695,0.991,0.683,0.447,0.56;0.852,0.71,0.432,0.636,0.361,0.251,0.955,0.782,0.424,0.0337;0.783,0.866,0.575,0.921,0.429,0.433,0.604,0.961,0.753,0.267;0.387,0.593,0.878,0.322,0.266,0.977,0.775,0.436,0.387,0.657;0.452,0.725,0.439,0.913,0.361,0.844,0.995,0.575,0.0313,0.608;0.282,0.283,0.477,0.46,0.826,0.453,0.519,0.303,0.0326,0.682;0.195,0.736,0.821,0.356,0.198,0.782,0.00573,0.34,0.525,0.747;0.83,0.313,0.246,0.477,0.692,0.667,0.247,0.645,0.778,0.219;0.312,0.239,0.831,0.0365,0.586,0.755,0.83,0.207,0.974,0.861;0.102,0.111,0.454,0.883,0.214,0.347,0.195,0.726,0.313,0.227;0.301,0.521,0.372,0.326,0.0948,0.645,0.0299,0.734,0.752,0.693;0.169,0.0937,0.521,0.207,0.997,0.786,0.136,0.996,0.562,0.842;0.704,0.534,0.514,0.139,0.623,0.336,0.459,0.406,0.109,0.157;0.0478,0.0189,0.124,0.759,0.347,0.0729,0.13,0.645,0.74,0.872;0.0663,0.855,0.24,0.226,0.267,0.197,0.245,0.628,0.8,0.103;0.186,0.897,0.868,0.254,0.114,0.637,0.147,0.758,0.728,0.578;0.177,0.00915,0.744,0.612,0.922,0.636,0.146,0.33,0.000622,0.459;aaaaaaaa;
