ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.143;aaa;aaaa;0.955;aa;a;0.339;a;a;0.549;0.984;aa;a;0.0214,0.91,0.0588,0.633,0.654,0.163,0.134,0.897,0.62,0.638;0.74,0.0462,0.867,0.0507,0.599,0.405,0.455,0.738,0.365,0.553;0.218,0.554,0.455,0.884,0.239,0.253,0.763,0.00439,0.847,0.688;0.493,0.125,0.97,0.501,0.662,0.158,0.435,0.456,0.582,0.557;0.111,0.164,0.56,0.342,0.793,0.575,0.087,0.563,0.555,0.426;0.596,0.442,0.928,0.167,0.729,0.151,0.315,0.861,0.592,0.226;0.889,0.678,0.7,0.153,0.286,0.756,0.692,0.597,0.39,0.189;0.954,0.0649,0.876,0.296,0.287,0.0507,0.343,0.754,0.847,0.194;0.0417,0.325,0.224,0.662,0.421,0.084,0.245,0.251,0.662,0.56;0.658,0.828,0.324,0.963,0.807,0.0172,0.491,0.232,0.916,0.0784;0.539,0.478,0.709,0.395,0.0849,0.143,0.324,0.0165,0.177,0.815;0.456,0.786,0.887,0.46,0.508,0.133,0.723,0.733,0.851,0.937;0.449,0.327,0.0617,0.211,0.813,0.0614,0.983,0.174,0.152,0.748;0.306,0.0795,0.591,0.436,0.856,0.451,0.47,0.899,0.683,0.511;aaaa;
aaaa;0.212;aa;aa;0.937;aa;a;0.154;a;aa;0.173;0.918;a;a;0.143,0.824,0.549,0.729,0.19,0.613,0.754,0.769,0.883,0.467;0.323,0.553,0.265,0.469,0.223,0.66,0.843,0.339,0.263,0.13;0.794,0.579,0.0317,0.794,0.431,0.6,0.812,0.847,0.618,0.623;0.996,0.0155,0.987,0.0349,0.177,0.589,0.899,0.961,0.191,0.551;0.16,0.376,0.0414,0.215,0.309,0.324,0.66,0.634,0.975,0.786;0.954,0.992,0.103,0.885,0.947,0.407,0.915,0.739,0.582,0.0334;0.601,0.565,0.771,0.701,0.696,0.587,0.628,0.164,0.933,0.116;0.1,0.683,0.691,0.288,0.0182,0.127,0.883,0.0768,0.376,0.0945;0.804,0.825,0.794,0.204,0.364,0.337,0.214,0.251,0.771,0.971;0.405,0.411,0.698,0.776,0.0116,0.277,0.132,0.442,0.256,0.996;0.145,0.538,0.616,0.587,0.115,0.897,0.633,0.596,0.0147,0.52;0.651,0.117,0.863,0.495,0.0588,0.474,0.651,0.415,0.927,0.0355;0.794,0.775,0.12,0.627,0.957,0.511,0.855,0.67,0.806,0.0827;0.016,0.186,0.313,0.777,0.076,0.685,0.438,0.732,0.607,0.431;aaaaaaaaaa;
aa;0.317;aa;aaa;0.342;aaa;aa;0.0131;aa;aaaa;0.118;0.953;aa;a;0.195,0.454,0.311,0.188,0.311,0.0709,0.447,0.495,0.0674,0.991;0.47,0.6,0.832,0.164,0.322,0.842,0.0286,0.858,0.198,0.278;0.514,0.101,0.693,0.162,0.857,0.157,0.632,0.637,0.734,0.723;0.884,0.702,0.569,0.916,0.442,0.512,0.141,0.23,0.142,0.915;0.0896,0.224,0.668,0.149,0.638,0.308,0.832,0.31,0.878,0.445;0.985,0.355,0.624,0.947,0.154,0.12,0.0481,0.869,0.253,0.136;0.0653,0.993,0.18,0.649,0.896,0.708,0.182,0.755,0.629,0.865;0.297,0.807,0.605,0.712,0.0552,0.4,0.556,0.148,0.109,0.693;0.646,0.157,0.924,0.858,0.381,0.609,0.525,0.444,0.0591,0.5;0.792,0.596,0.322,0.272,0.223,0.0656,0.789,0.38,0.456,0.689;0.685,0.116,0.566,0.635,0.399,0.671,0.676,0.492,0.332,0.0148;0.407,0.121,0.383,0.372,0.602,0.965,0.542,0.759,0.609,0.535;0.372,0.834,0.322,0.905,0.922,0.56,0.353,0.988,0.168,0.338;0.378,0.845,0.111,0.648,0.614,0.454,0.616,0.801,0.584,0.774;aaaaaaa;
aaaaaa;0.0879;aaaa;a;0.842;aaaa;aa;0.839;aaa;aaaaaa;0.159;0.935;aa;a;0.738,0.537,0.843,0.229,0.652,0.166,0.41,0.954,0.108,0.524;0.0418,0.136,0.2,0.725,0.0109,0.943,0.871,0.733,0.848,0.438;0.479,0.415,0.981,0.974,0.0231,0.847,0.823,0.656,0.901,0.717;0.649,0.384,0.601,0.558,0.245,0.955,0.734,0.0497,0.753,0.812;0.0174,0.391,0.488,0.956,0.461,0.954,0.484,0.172,0.273,0.0468;0.597,0.0159,0.51,0.52,0.989,0.128,0.0802,0.685,0.997,0.138;0.543,0.517,0.683,0.985,0.686,0.795,0.794,0.557,0.141,0.916;0.562,0.324,0.963,0.469,0.42,0.00828,0.172,0.798,0.64,0.332;0.425,0.878,0.771,0.279,0.768,0.361,0.435,0.263,0.874,1;0.119,0.851,0.721,0.65,0.556,0.0808,0.554,0.853,0.648,0.0979;0.653,0.276,0.531,0.521,0.843,0.192,0.204,0.342,0.549,0.579;0.989,0.356,0.865,0.428,0.712,0.472,0.866,0.25,0.0571,0.235;0.737,0.443,0.951,0.702,0.712,0.182,0.895,0.613,0.167,0.517;0.328,0.799,0.47,0.521,0.153,0.429,0.905,0.672,0.61,0.92;aaaaaaaaaa;
aa;0.723;aaaa;a;0.611;aa;a;0.645;aa;aa;0.982;0.685;a;a;0.693,0.89,0.15,0.684,0.413,0.549,0.499,0.296,0.219,0.758;0.404,0.432,0.177,0.852,0.513,0.681,0.0235,0.759,0.0781,0.274;0.0587,0.767,0.549,0.0715,0.37,0.575,0.949,0.732,0.9,0.25;0.285,0.723,0.392,0.325,0.179,0.405,0.518,0.78,0.239,0.839;0.915,0.567,0.381,0.269,0.311,0.432,0.968,0.521,0.09,0.358;0.519,0.535,0.241,0.432,0.386,0.607,0.36,0.422,0.992,0.703;0.114,0.803,0.463,0.683,0.487,0.64,0.335,0.704,0.369,0.478;0.99,0.994,0.0913,0.137,0.409,0.96,0.457,0.263,0.352,0.0917;0.411,0.914,0.0986,0.704,0.93,0.386,0.42,0.0551,0.613,0.0301;0.0906,0.157,0.305,0.427,0.452,0.649,0.84,0.18,0.262,0.982;0.291,0.375,0.406,0.717,0.0982,0.651,0.705,0.695,0.523,0.121;0.294,0.151,0.582,0.636,0.28,0.598,0.544,0.875,0.459,0.655;0.17,0.0832,0.132,0.428,0.0586,0.571,0.363,0.0612,0.301,0.171;0.871,0.696,0.452,0.658,0.287,0.302,0.614,0.182,0.277,0.573;aaaaaaaaa;
aaaa;0.912;aaaaa;a;0.313;aaaa;aa;0.779;a;aaaaaa;0.598;0.119;a;a;0.021,0.129,0.773,0.514,0.42,0.645,0.326,0.0305,0.864,0.853;0.775,0.341,0.94,0.746,0.286,0.641,0.316,0.777,0.426,0.73;0.0979,0.182,0.973,0.852,0.147,0.875,0.862,0.864,0.841,0.365;0.926,0.848,0.723,0.354,0.983,0.731,0.454,0.422,0.844,0.0351;0.727,0.263,0.515,0.691,0.697,0.337,0.857,0.294,0.757,0.329;0.661,0.372,0.795,0.264,0.195,0.195,0.482,0.605,0.256,0.0504;0.138,0.0991,0.929,0.307,0.575,0.431,0.473,0.0112,0.688,0.81;0.543,0.417,0.595,0.312,0.441,0.0164,0.547,0.492,0.581,0.392;0.716,0.582,0.902,0.409,0.0948,0.722,0.942,0.245,0.945,0.27;0.0347,0.79,0.9,0.822,0.0732,0.476,0.688,0.0895,0.853,0.514;0.182,0.195,0.0637,0.98,0.612,0.543,0.447,0.622,0.412,0.439;0.327,0.562,0.685,0.376,0.832,0.962,0.341,0.359,0.556,0.78;0.357,0.57,0.653,0.267,0.7,0.637,0.994,0.817,0.234,0.106;0.526,0.76,0.384,0.63,0.0558,0.0171,0.607,0.276,0.663,0.405;aaa;
aaaaa;0.343;aaaa;aaa;0.902;aaa;a;0.99;aa;aaaa;0.202;0.256;a;a;0.648,0.148,0.333,0.95,0.821,0.0771,0.22,0.962,0.407,0.279;0.215,0.584,0.111,0.186,0.252,0.137,0.164,0.0204,0.265,0.439;0.189,0.884,0.54,0.984,0.0312,0.71,0.608,0.412,0.76,0.972;0.305,0.358,0.772,0.846,0.858,0.801,0.0792,0.612,0.0441,0.756;0.649,0.459,0.741,0.424,0.339,0.767,0.927,0.727,0.5,0.0817;0.375,0.755,0.318,0.257,0.689,0.709,0.317,0.904,0.886,0.751;0.42,0.577,0.659,0.17,0.791,0.356,0.687,0.327,0.216,0.189;0.599,0.661,0.519,0.47,0.799,0.0204,0.162,0.192,0.244,0.372;0.275,0.475,0.419,0.126,0.329,0.943,0.6,0.831,0.21,0.283;0.506,0.0409,0.0558,0.247,0.06,0.83,0.569,0.85,0.869,0.141;0.108,0.179,0.138,0.268,0.0639,0.621,0.548,0.165,0.0951,0.603;0.925,0.191,0.921,0.142,0.552,0.356,0.949,0.947,0.0844,0.307;0.826,0.298,0.266,0.299,0.0971,0.188,0.617,0.951,0.878,0.0904;0.095,0.907,0.661,0.139,0.888,0.228,0.0603,0.706,0.351,0.792;aaaaaaa;
aaaaa;0.351;aaaaaa;aaaaa;0.933;aaaaa;aa;0.243;aaa;aaaa;0.278;0.652;a;a;0.312,0.303,0.321,0.781,0.0769,0.222,0.331,0.79,0.986,0.699;0.121,0.788,0.605,0.332,0.0842,0.951,0.953,0.383,0.148,0.116;0.0615,0.97,0.541,0.92,0.798,0.392,0.0291,0.761,0.142,0.155;0.00159,0.759,0.614,0.0248,0.298,0.65,0.952,0.235,0.61,0.606;0.109,0.00669,0.425,0.0652,0.229,0.799,0.0547,0.953,0.0301,0.503;0.698,0.0625,0.00306,0.408,0.958,0.985,0.249,0.0893,0.0563,0.137;0.486,0.0683,0.324,0.542,0.916,0.0293,0.535,0.813,0.977,0.737;0.121,0.842,0.317,0.352,0.756,0.841,0.829,0.529,0.722,0.374;0.402,0.391,0.71,0.559,0.751,0.435,0.266,0.801,0.46,0.514;0.764,0.386,0.824,0.695,0.229,0.765,0.0571,0.274,0.746,0.65;0.0118,0.143,0.485,0.202,0.406,0.438,0.473,0.321,0.2,0.406;0.54,0.515,0.388,0.591,0.978,0.00138,0.121,0.698,0.398,0.423;0.916,0.506,0.405,0.606,0.894,0.863,0.318,0.0163,0.699,0.341;0.453,0.306,0.101,0.851,0.997,0.202,0.968,0.272,0.786,0.675;aaaaaaaaa;
a;0.117;aa;aa;0.334;aa;a;0.172;aaa;aaaa;0.971;0.102;aa;a;0.29,0.0762,0.352,0.0707,0.00066,0.0977,0.4,0.546,0.759,0.148;0.156,0.842,0.0587,0.19,0.114,0.494,0.741,0.382,0.942,0.117;0.107,0.786,0.959,0.942,0.691,0.354,0.525,0.579,0.576,0.0352;0.264,0.387,0.203,0.344,0.952,0.745,0.96,0.983,0.253,0.488;0.179,0.796,0.261,0.0934,0.947,0.916,0.463,0.944,0.794,0.475;0.928,0.346,0.746,0.278,0.446,0.697,0.343,0.00699,0.425,0.507;0.712,0.27,0.535,0.905,0.671,0.943,0.924,0.358,0.839,0.635;0.494,0.516,0.428,0.177,0.525,0.154,0.109,0.499,0.908,0.0365;1,0.106,0.638,0.37,0.115,0.481,0.974,0.258,0.421,0.619;0.901,0.735,0.685,0.277,0.402,0.239,0.6,0.463,0.49,0.74;0.238,0.824,0.513,0.468,0.826,0.202,0.617,0.558,0.0792,0.544;0.377,0.0992,0.926,0.0647,0.322,0.959,0.244,0.906,0.732,0.671;0.592,0.909,0.733,0.302,0.683,0.478,0.522,0.407,0.119,0.338;0.794,0.929,0.362,0.771,0.205,0.776,0.348,0.761,0.799,0.778;a;
aaa;0.471;aaa;aaaaa;0.698;a;a;0.582;aaa;aaa;0.16;0.245;aa;a;0.113,0.26,0.549,0.911,0.164,0.000399,0.701,0.944,0.454,0.281;0.383,0.00886,0.989,0.145,0.752,0.906,0.493,0.545,0.727,0.192;0.157,0.419,0.378,0.087,0.496,0.455,0.064,0.868,0.145,0.631;0.0915,0.569,0.144,0.915,0.241,0.271,0.861,0.053,0.841,0.5;0.741,0.877,0.918,0.825,0.326,0.22,0.482,0.782,0.441,0.472;0.734,0.708,0.434,0.742,0.728,0.772,0.864,0.727,0.379,0.663;0.00484,0.3,0.859,0.643,0.157,0.39,0.217,0.944,0.467,0.857;0.15,0.416,0.467,0.325,0.43,0.999,0.905,0.513,0.835,0.614;0.832,0.478,0.804,0.256,0.612,0.12,0.411,0.205,0.72,0.479;0.907,0.89,0.858,0.323,0.843,0.978,0.423,0.77,0.692,0.271;0.765,0.414,0.199,0.47,0.947,0.47,0.679,0.768,0.499,0.862;0.046,0.418,0.352,0.195,0.00614,0.198,0.463,0.44,0.481,0.852;0.84,0.37,0.876,0.0812,0.383,0.126,0.743,0.802,0.219,0.506;0.131,0.308,0.475,0.512,0.725,0.223,0.874,0.17,0.924,0.771;aaaaaa;
aaa;0.775;aaaaaa;aaaa;0.887;aa;aa;0.094;aa;a;0.729;0.245;aa;a;0.806,0.906,0.165,0.938,0.517,0.421,0.0712,0.303,0.987,0.972;0.659,0.892,0.716,0.731,0.294,0.461,0.128,0.541,0.561,0.864;0.687,0.915,0.622,0.864,0.292,0.701,0.527,0.425,0.885,0.562;0.178,0.0289,0.525,0.839,0.51,0.881,0.868,0.15,0.102,0.282;0.000338,0.679,0.843,0.314,0.513,0.406,0.142,0.443,0.649,0.909;0.182,0.501,0.204,0.144,0.632,0.0235,0.772,0.933,0.274,0.785;0.805,0.29,0.173,0.38,0.477,0.312,0.664,0.335,0.488,0.509;0.668,0.324,0.392,0.902,0.146,0.916,0.777,0.136,0.59,0.18;0.0251,0.485,0.423,0.469,0.949,0.62,0.311,0.681,0.46,0.987;0.737,0.367,0.31,0.633,0.173,0.584,0.782,0.691,0.159,0.86;0.17,0.468,0.588,0.943,0.763,0.702,0.615,0.689,0.323,0.553;0.828,0.611,0.975,0.456,0.679,0.0235,0.222,0.454,0.994,0.201;0.402,0.73,0.764,0.572,0.162,0.0819,0.106,0.417,0.196,0.604;0.201,0.429,0.806,0.0759,0.708,0.0734,0.825,0.944,0.452,0.0411;aaaaaaa;
aaaa;0.386;aaaaa;aaaa;0.592;aaaa;aa;0.82;aa;aaaa;0.0444;0.793;aa;a;0.762,0.307,0.0602,0.477,0.15,0.977,0.139,0.91,0.693,0.464;0.0761,0.396,0.492,0.915,0.106,0.0576,0.531,0.558,0.29,0.375;0.684,0.156,0.577,0.947,0.432,0.279,0.804,0.924,0.563,0.811;0.16,0.0477,0.0772,0.942,0.3,0.956,0.857,0.261,0.641,0.00905;0.0376,0.0853,0.0719,0.441,0.569,0.753,0.0982,0.979,0.11,0.841;0.762,0.293,0.539,0.124,0.204,0.168,0.401,0.483,0.808,0.163;0.0577,0.285,0.859,0.599,0.712,0.739,0.0404,0.593,0.538,0.777;0.128,0.358,0.677,0.164,0.389,0.409,0.693,0.446,0.321,0.483;0.173,0.154,0.255,0.798,0.88,0.73,0.578,0.979,0.991,0.673;0.199,0.485,0.901,0.174,0.968,0.323,0.774,0.556,0.894,0.431;0.793,0.732,0.513,0.239,0.3,0.613,0.227,0.886,0.239,0.651;0.755,0.982,0.658,0.446,0.0973,0.469,0.284,0.845,0.0724,0.382;0.571,0.781,0.154,0.806,0.698,0.297,0.16,0.692,0.58,0.386;0.963,0.0581,0.99,0.78,0.748,0.423,0.799,0.856,0.397,0.636;aaaaaaaa;
aaaaaa;0.447;aa;aaaa;0.286;a;a;0.379;aaa;aaaa;0.728;0.185;aa;a;0.86,0.137,0.497,0.543,0.639,0.0337,0.149,0.229,0.407,0.614;0.522,0.63,0.744,0.0777,0.872,0.649,0.257,0.0268,0.349,0.596;0.185,0.712,0.366,0.352,0.264,0.824,0.281,0.748,0.692,0.357;0.457,0.255,0.493,0.0186,0.379,0.788,0.483,0.65,0.675,0.56;0.404,0.833,0.143,0.861,0.623,0.0411,1,0.367,0.465,0.552;0.238,0.21,0.0108,0.0183,0.201,0.311,0.865,0.0762,0.11,0.0539;0.44,0.0943,0.77,0.547,0.187,0.33,0.99,0.0727,0.558,0.355;0.497,0.559,0.761,0.582,0.674,0.0971,0.278,0.0911,0.71,0.617;0.122,0.188,0.891,0.468,0.113,0.515,0.98,0.275,0.994,0.943;0.168,0.189,0.0447,0.309,0.701,0.0318,0.294,0.889,0.0661,0.621;0.0101,0.907,0.16,0.57,0.28,0.216,0.00839,0.941,0.494,0.29;0.698,0.852,0.229,0.771,0.794,0.873,0.906,0.682,0.566,0.562;0.44,0.764,0.937,0.0927,0.917,0.265,0.571,0.268,0.0657,0.885;0.433,0.833,0.849,0.299,0.749,0.49,0.74,0.151,0.355,0.198;aaaaaa;
a;0.641;aaa;a;0.605;aaaa;aa;0.533;a;aaa;0.329;0.959;aa;a;0.0725,0.218,0.238,0.612,0.931,0.507,0.487,0.749,0.563,0.497;0.555,0.722,0.592,0.127,0.604,0.144,0.247,0.529,0.883,0.88;0.607,0.475,0.229,0.403,0.311,0.939,0.945,0.534,0.495,0.272;0.536,0.674,0.925,0.498,0.768,0.995,0.232,0.343,0.682,0.306;0.205,0.815,0.933,0.903,0.0615,0.192,1,0.307,0.562,0.656;0.676,0.996,0.778,0.885,0.875,0.488,0.821,0.379,0.176,0.0976;0.0499,0.698,0.487,0.925,0.659,0.0757,0.0856,0.677,0.146,0.272;0.604,0.563,0.0245,0.327,0.365,0.275,0.14,0.205,0.46,0.806;0.0492,0.142,0.418,0.931,0.476,0.873,0.651,0.325,0.879,0.598;0.286,0.638,0.936,0.0931,0.192,0.926,0.557,0.951,0.765,0.495;0.678,0.566,0.664,0.181,0.913,0.921,0.18,0.301,0.0667,0.0758;0.923,0.699,0.518,0.225,0.844,0.108,0.936,0.535,0.913,0.171;0.787,0.276,0.899,0.748,0.382,0.381,0.421,0.111,0.834,0.356;0.153,0.966,0.502,0.287,0.348,0.276,0.0616,0.185,0.705,0.222;a;
aaaaaaa;0.655;aaaaaa;aaaaaa;0.864;a;aa;0.904;aa;aaaa;0.911;0.486;a;a;0.000315,0.294,0.762,0.599,0.431,0.651,0.978,0.413,0.652,0.678;0.507,0.801,0.151,0.621,0.0993,0.353,0.879,0.437,0.615,0.336;0.969,0.99,0.197,0.797,0.167,0.0549,0.091,0.766,0.522,0.333;0.505,0.463,0.395,0.364,0.462,0.521,0.592,0.91,0.271,0.0333;0.747,0.136,0.74,0.249,0.882,0.725,0.0373,0.833,0.485,0.929;0.533,0.0219,0.64,0.984,0.055,0.0583,0.625,0.874,0.241,0.732;0.132,0.391,0.116,0.574,0.171,0.749,0.89,0.573,0.354,0.925;0.258,0.831,0.791,0.357,0.826,0.809,0.0605,0.532,0.463,0.837;0.58,0.0526,0.292,0.0715,0.423,0.742,0.125,0.00587,0.631,0.27;0.111,0.039,0.448,0.338,0.801,0.379,0.684,0.515,0.227,0.863;0.242,0.632,0.466,0.415,0.877,0.414,0.0449,0.809,0.972,0.887;0.342,0.759,0.774,1,0.856,0.675,0.0628,0.415,0.656,0.996;0.521,0.506,0.468,0.149,0.207,0.0851,0.789,0.2,0.182,0.198;0.923,0.234,0.0955,0.609,0.317,0.23,0.722,0.315,0.0933,0.897;aa;
aaaa;0.275;aaaaaa;aaaa;0.349;aaaa;a;0.705;aaa;aaaaaa;0.124;0.913;a;a;0.785,0.594,0.354,0.572,0.634,0.199,0.258,0.251,0.524,0.364;0.0441,0.777,0.984,0.394,0.225,0.69,0.499,0.211,0.972,0.941;0.583,0.989,0.474,0.84,0.974,0.0844,0.647,0.852,0.172,0.577;0.962,0.72,0.888,0.114,0.211,0.436,0.241,0.489,0.153,0.269;0.742,0.248,0.393,0.647,0.0999,0.515,0.985,0.838,0.278,0.912;0.946,0.6,0.00352,0.162,0.26,0.0901,0.235,0.0416,0.272,0.603;0.449,0.717,0.682,0.172,0.778,0.496,0.128,0.805,0.32,0.895;0.938,0.846,0.86,0.814,0.398,0.0812,0.247,0.606,0.343,0.659;0.881,0.0182,0.567,0.806,0.452,0.227,0.736,0.471,0.627,0.889;0.569,0.864,0.44,0.283,0.291,0.381,0.53,0.62,0.758,0.483;0.0206,0.815,0.921,0.807,0.12,0.465,0.652,0.554,0.713,0.286;0.655,0.349,0.224,0.644,0.441,0.422,0.307,0.651,0.425,0.504;0.626,0.0335,0.753,0.645,0.66,0.838,0.758,0.122,0.647,0.47;0.109,0.57,0.0813,0.457,0.111,0.794,0.601,0.884,0.707,0.652;aaaaaa;
aaaaaaa;0.378;aa;aa;0.32;aaa;aa;0.637;a;aaaa;0.403;0.594;aa;a;0.916,0.504,0.191,0.0698,0.624,0.411,0.356,0.256,0.37,0.377;0.457,0.297,0.372,0.253,0.432,0.59,0.632,0.453,0.707,0.558;0.899,0.137,0.0795,0.797,0.745,0.946,0.348,0.206,0.947,0.485;0.567,0.84,0.0189,0.0795,0.886,0.97,0.776,0.31,0.966,0.719;0.286,0.845,0.137,0.111,0.907,0.421,0.406,0.475,0.295,0.303;0.302,0.596,0.656,0.481,0.856,0.665,0.2,0.713,0.443,0.311;0.55,0.271,0.651,0.989,0.0269,0.298,0.554,0.381,0.122,0.16;0.582,0.325,0.163,0.147,0.794,0.923,0.664,0.629,0.615,0.931;0.862,0.953,0.283,0.187,0.982,0.752,0.654,0.062,0.676,0.777;0.389,0.606,0.792,0.783,0.725,0.818,0.889,0.08,0.861,0.231;0.912,0.346,0.0604,0.421,0.0936,0.544,0.609,0.583,0.979,0.622;0.438,0.289,0.72,0.679,0.171,0.143,0.694,0.304,0.455,0.919;0.861,0.37,0.916,0.469,0.696,0.321,0.197,0.19,0.19,0.655;0.157,0.452,0.627,0.891,0.99,0.12,0.606,0.811,0.493,0.645;aaaa;
aaaaaa;0.151;aa;aaaa;0.11;a;a;0.108;aa;aaaaa;0.0269;0.738;aa;a;0.607,0.157,0.98,0.119,0.165,0.242,0.521,0.709,0.53,0.834;0.39,0.292,0.447,0.341,0.123,0.16,0.345,0.426,0.475,0.69;0.145,0.612,0.396,0.287,0.81,0.893,0.283,0.488,0.558,0.495;0.592,0.712,0.655,0.955,0.0953,0.108,0.306,0.548,0.939,0.989;0.715,0.498,0.419,0.77,0.228,0.737,0.86,0.183,0.0105,0.605;0.225,0.983,0.612,0.671,0.316,0.806,0.533,0.778,0.376,0.75;0.707,0.0263,0.402,0.569,0.515,0.761,0.851,0.494,0.564,0.863;0.82,0.85,0.869,0.351,0.338,0.937,0.954,0.703,0.471,0.337;0.462,0.607,0.972,0.297,0.14,0.788,0.846,0.787,0.739,0.692;0.775,0.797,0.346,0.186,0.913,0.49,0.242,0.574,0.28,0.19;0.791,0.388,0.962,0.305,0.909,0.00408,0.508,0.136,0.852,0.411;0.0467,0.1,0.225,0.567,0.331,0.183,0.425,0.0479,0.299,0.895;0.215,0.86,0.865,0.611,0.894,0.516,0.428,0.731,0.705,0.0304;0.106,0.439,0.153,0.401,0.41,0.797,0.77,0.809,0.533,0.773;aaaaaaa;
aaaaa;0.746;aaaaa;aaa;0.134;a;aa;0.459;a;aaaaa;0.515;0.607;aa;a;0.0547,0.0485,0.341,0.239,0.532,0.44,0.788,0.721,0.445,0.565;0.207,0.565,0.888,0.726,0.708,0.529,0.273,0.975,0.951,0.496;0.105,0.512,0.244,0.914,0.149,0.0259,0.662,0.567,0.146,0.403;0.288,0.0687,0.293,0.971,0.172,0.173,0.536,0.113,0.404,0.576;0.558,0.377,0.769,0.913,0.556,0.278,0.828,0.3,0.892,0.584;0.844,0.112,0.61,0.261,0.857,0.596,0.0874,0.387,0.0557,0.617;0.813,0.0907,0.822,0.441,0.0989,0.781,0.226,0.423,0.62,0.82;0.211,0.452,0.876,0.827,0.223,0.999,0.217,0.736,0.835,0.484;0.281,0.542,0.584,0.924,0.201,0.86,0.475,0.143,0.292,0.875;0.801,0.311,0.838,0.856,0.81,0.169,0.727,0.86,0.708,0.372;0.797,0.391,0.649,0.0989,0.659,0.865,0.805,0.28,0.551,0.148;0.285,0.961,0.202,0.226,0.61,0.448,0.873,0.515,0.583,0.68;0.538,0.939,0.878,0.339,0.293,0.653,0.268,0.448,0.749,0.274;0.993,0.629,0.394,0.906,0.963,0.645,0.816,0.0141,0.187,0.38;aaaaaaaaaa;
aaaa;0.396;aaaa;aaa;0.00813;aaaa;aa;0.246;aa;a;0.0841;0.767;aa;a;0.966,0.025,0.981,0.984,0.683,0.486,0.504,0.427,0.00229,0.535;0.974,0.239,0.339,0.882,0.607,0.211,0.223,0.754,0.755,0.655;0.478,0.609,0.637,0.0463,0.505,0.807,0.991,0.111,0.868,0.0717;0.263,0.279,0.274,0.304,0.73,0.683,0.414,0.329,0.397,0.651;0.171,0.502,0.684,0.596,0.24,0.944,0.669,0.273,0.472,0.195;0.867,0.484,0.313,0.492,0.552,0.233,0.0326,0.335,0.277,0.262;0.644,0.294,0.204,0.0974,0.827,0.884,0.527,0.846,0.971,0.0913;0.63,0.654,0.358,0.0189,0.667,0.614,0.636,0.912,0.452,0.562;0.206,0.177,0.113,0.908,0.917,0.694,0.315,0.418,0.258,0.399;0.52,0.689,0.92,0.0245,0.181,0.87,0.68,0.728,0.768,0.682;0.954,0.434,0.471,0.0487,0.782,0.166,0.0601,0.535,0.731,0.674;0.951,0.637,0.102,0.659,0.805,0.0128,0.621,0.612,0.477,0.274;0.43,0.55,0.0183,0.447,0.594,0.298,0.548,0.492,0.0132,0.216;0.0401,0.303,0.941,0.298,0.479,0.455,0.264,0.316,0.198,0.595;aaaaaaaaa;
aa;0.508;aaa;aaaaaaa;0.907;aaa;aa;0.227;aaa;aaaaaa;0.887;0.143;a;a;0.951,0.268,0.907,0.443,0.0997,0.966,0.937,0.709,0.497,0.785;0.752,0.517,0.265,0.482,0.344,0.949,0.979,0.0549,0.47,0.301;0.196,0.909,0.718,0.271,0.319,0.481,0.464,0.0936,0.655,0.235;0.712,0.563,0.114,0.972,0.605,0.672,0.764,0.419,0.174,0.523;0.997,0.586,0.395,0.782,0.718,0.276,0.272,0.257,0.127,0.49;0.192,0.97,0.302,0.707,0.905,0.2,0.577,0.104,0.137,0.391;0.218,0.774,0.424,0.228,0.0157,0.718,0.989,0.52,0.545,0.24;0.514,0.281,0.102,0.338,0.0297,0.887,0.0925,0.723,0.432,0.814;0.803,0.445,0.883,0.643,0.987,0.814,0.74,0.211,0.892,0.544;0.89,0.523,0.361,0.592,0.194,0.378,0.414,0.37,0.19,0.736;0.62,0.978,0.401,0.811,0.844,0.981,0.63,0.0212,0.565,0.653;0.0712,0.151,0.414,0.402,0.112,0.751,0.238,0.0458,0.481,0.106;0.942,0.336,0.588,0.751,0.88,0.683,0.932,0.701,0.165,0.217;0.751,0.994,0.0621,0.734,0.508,0.34,0.771,0.159,0.562,0.272;aaaaaaaaa;
