ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.335;0.126;aaa;0.97;0.425;0.939;aaaaaaaa;a;aaaaaaa;aa;aaa;0.0302;0.203;aa;0.74;0.323;0.632;0.776;0.769;a;aaaaaa;0.00224;a;0.421;0.656;0.631;0.334;0.867;0.837,0.859,0.495,0.517,0.72,0.878,0.772,0.62,0.263,0.656;0.926,0.568,0.565,0.562,0.83,0.255,0.63,0.711,0.0437,0.0411;0.307,0.854,0.799,0.172,0.253,0.0581,0.241,0.833,0.984,0.219;0.564,0.295,0.696,0.0144,0.91,0.549,0.31,0.148,0.489,0.764;0.529,0.735,0.0519,0.953,0.625,0.0757,0.716,0.828,0.776,0.497;0.17,0.572,0.212,0.352,0.0291,0.419,0.648,0.451,0.811,0.247;0.585,0.362,0.329,0.854,0.0602,0.326,0.342,0.377,0.385,0.491;0.67,0.569,0.504,0.659,0.998,0.972,0.185,0.643,0.432,0.878;0.112,0.727,0.898,0.837,0.626,0.0875,0.838,0.299,0.512,0.801;0.701,0.542,0.0979,0.898,0.751,0.2,0.977,0.794,0.52,0.465;0.413,0.13,0.793,0.686,0.491,0.925,0.362,0.793,0.439,0.486;0.165,0.0499,0.0624,0.961,0.995,0.975,0.712,0.505,0.419,0.937;0.00719,0.867,0.277,0.818,0.786,0.937,0.923,0.836,0.519,0.329;0.538,0.125,0.193,0.04,0.083,0.38,0.891,0.399,0.316,0.39;0.37,0.103,0.0352,0.644,0.598,0.836,0.396,0.297,0.536,0.451;0.304,0.351,0.774,0.668,0.543,0.653,0.355,0.722,0.404,0.424;0.663,0.135,0.49,0.31,0.752,0.0336,0.995,0.719,0.891,0.735;0.927,0.66,0.922,0.117,0.259,0.312,0.108,0.0439,0.847,0.869;0.16,0.359,0.0466,0.239,0.859,0.802,0.139,0.738,0.908,0.635;0.457,0.553,0.0859,0.36,0.442,0.832,0.855,0.025,0.457,0.822;0.658,0.0395,0.321,0.622,0.178,0.123,0.622,0.362,0.743,0.728;0.522,0.532,0.208,0.183,0.571,0.576,0.677,0.572,0.794,0.49;0.1,0.275,0.808,0.333,0.634,0.998,0.0822,0.163,0.275,0.31;0.144,0.709,0.221,0.835,0.94,0.648,0.0158,0.563,0.444,0.407;0.81,0.723,0.515,0.484,0.312,0.314,0.664,0.9,0.269,0.832;0.392,0.753,0.268,0.859,0.638,0.282,0.242,0.123,0.166,0.387;0.13,0.234,0.0263,0.143,0.91,0.449,0.463,0.589,0.455,0.513;0.38,0.207,0.9,0.929,0.0964,0.982,0.0516,0.434,0.0689,0.539;aa;
0.339;0.896;aaa;0.503;0.504;0.864;aaaaaaa;aaa;aaaa;aaa;aaaa;0.0164;0.971;aa;0.65;0.193;0.794;0.15;0.336;aa;aa;0.827;a;0.253;0.783;0.968;0.0287;0.672;0.868,0.0582,0.863,0.35,0.118,0.822,0.625,0.988,0.837,0.117;0.333,0.504,0.492,0.788,0.896,0.316,0.836,0.959,0.77,0.974;0.936,0.167,0.686,0.633,0.598,0.0592,0.13,0.463,0.605,0.217;0.81,0.474,0.975,0.72,0.349,0.771,0.567,0.64,0.36,0.000447;0.514,0.481,0.428,0.0896,0.332,0.787,0.7,0.242,0.727,0.645;0.986,0.552,0.0532,0.274,0.975,0.522,0.397,0.383,0.00341,0.307;0.488,0.0727,0.568,0.879,0.755,0.558,0.722,0.676,0.118,0.344;0.904,0.399,0.192,0.863,0.0772,0.779,0.39,0.502,0.582,0.463;0.398,0.727,0.493,0.592,0.953,0.0598,0.548,0.0107,0.384,0.665;0.895,0.243,0.171,0.703,0.833,0.222,0.719,0.0929,0.522,0.597;0.048,0.639,0.664,0.202,0.477,0.738,0.584,0.826,0.0535,0.88;0.914,0.547,0.982,0.162,0.841,0.801,0.139,0.937,0.873,0.815;0.47,0.0639,0.31,0.604,0.0106,0.595,0.0225,0.429,0.485,0.0567;0.13,0.681,0.886,0.692,0.342,0.811,0.704,0.0744,0.902,0.479;0.263,0.99,0.81,0.632,0.621,0.08,0.649,0.43,0.877,0.692;0.812,0.196,0.464,0.0298,0.548,0.966,0.148,0.516,0.917,0.214;0.00778,0.712,0.0549,0.0196,0.163,0.443,0.34,0.4,0.483,0.316;0.536,0.539,0.606,0.842,0.445,0.932,0.353,0.223,0.887,0.0871;0.421,0.963,0.49,0.13,0.456,0.706,0.686,0.209,0.161,0.29;0.056,0.655,0.974,0.0759,0.297,0.263,0.172,0.675,0.423,0.325;0.273,0.09,0.443,0.996,0.317,0.203,0.785,0.926,0.642,0.42;0.144,0.741,0.142,0.291,0.398,0.807,0.0154,0.72,0.382,0.468;0.209,0.198,0.909,0.449,0.353,0.875,0.893,0.712,0.0887,0.128;0.64,0.51,0.646,0.388,0.144,0.668,0.652,0.532,0.25,0.897;0.268,0.905,0.803,0.651,0.167,0.795,0.176,0.387,0.672,0.792;0.175,0.0688,0.359,0.316,0.101,0.125,0.419,0.209,0.552,0.495;0.233,0.557,0.47,0.636,0.587,0.819,0.384,0.734,0.692,0.368;0.781,0.875,0.791,0.521,0.29,0.447,0.171,0.609,0.213,0.22;aaaaaaa;
0.74;0.77;aaaa;0.0509;0.0809;0.859;aaaaaaa;aaa;aaa;aa;aaaaaaa;0.845;0.781;a;0.755;0.107;0.867;0.373;0.202;aa;aaaaa;0.655;a;0.204;0.88;0.313;0.105;0.2;0.0766,0.297,0.601,0.361,0.458,0.277,0.105,0.611,0.0388,0.104;0.845,0.0932,0.23,0.89,0.918,0.709,0.73,0.663,0.0721,0.451;0.978,0.468,0.961,0.759,0.456,0.331,0.722,0.254,0.411,0.63;0.0566,0.751,0.726,0.566,0.191,0.276,0.311,0.556,0.307,0.238;0.604,0.228,0.16,0.763,0.203,0.864,0.472,0.334,0.807,0.026;0.261,0.821,0.649,0.638,0.182,0.686,0.505,0.679,0.223,0.884;0.784,0.838,0.278,0.28,0.547,0.856,0.593,0.103,0.106,0.31;0.463,0.866,0.175,0.952,0.406,0.339,0.644,0.706,0.859,0.634;0.0295,0.00826,0.835,0.257,0.539,0.594,0.0913,0.299,0.0538,0.852;0.735,0.228,0.729,0.378,0.605,0.873,0.816,0.714,0.84,0.843;0.574,0.0467,0.0735,0.575,0.576,0.424,0.168,0.591,0.661,0.306;0.439,0.475,0.555,0.0819,0.301,0.764,0.388,0.804,0.877,0.623;0.0182,0.645,0.996,0.367,0.948,0.0914,0.984,0.536,0.231,0.0554;0.367,0.978,0.437,0.419,0.613,0.482,0.288,0.00521,0.598,0.74;0.466,0.986,0.547,0.726,0.394,0.962,0.71,0.789,0.363,0.851;0.591,0.879,0.904,0.166,0.865,0.181,0.0176,0.438,0.567,0.467;0.311,0.337,0.309,0.652,0.754,0.613,0.361,0.919,0.547,0.511;0.124,0.164,0.266,0.0934,0.393,0.39,0.504,0.526,0.253,0.286;0.161,0.72,0.891,0.375,0.644,0.0897,0.937,0.484,0.441,0.217;0.393,0.795,0.763,0.482,0.652,0.612,0.151,0.926,0.48,0.223;0.41,0.239,0.701,0.0829,0.98,0.443,0.00996,0.324,0.272,0.454;0.383,0.93,0.464,0.207,0.69,0.00114,0.222,0.622,0.584,0.0249;0.785,0.111,0.942,0.432,0.672,0.859,0.224,0.673,0.988,0.106;0.326,0.0361,0.351,0.969,0.957,0.474,0.66,0.698,0.715,0.0137;0.422,0.359,0.439,0.935,0.484,0.434,0.359,0.489,0.164,0.222;0.455,0.778,0.669,0.0894,0.559,0.37,0.667,0.997,0.901,0.778;0.514,0.636,0.185,0.364,0.587,0.0682,0.403,0.0691,0.905,0.172;0.208,0.513,0.802,0.872,0.465,0.745,0.23,0.861,0.0352,0.155;aaaaaaa;
0.0636;0.628;aaaa;0.483;0.867;0.145;aaa;aaa;a;aaaaa;aaa;0.055;0.716;a;0.703;0.296;0.998;0.534;0.185;a;aaaaaaa;0.758;a;0.535;0.125;0.384;0.301;0.629;0.0976,0.101,0.245,0.323,0.534,0.0308,0.222,0.146,0.627,0.914;0.0124,0.722,0.793,0.735,0.979,0.309,0.628,0.732,0.451,0.0142;0.0856,0.98,0.707,0.669,0.89,0.407,0.138,0.906,0.454,0.107;0.269,0.95,0.505,0.966,0.894,0.598,0.31,0.789,0.0424,0.266;0.06,0.101,0.672,0.468,0.335,0.375,0.341,0.859,0.785,0.0447;0.533,0.834,0.854,0.471,0.542,0.766,0.9,0.435,0.537,0.315;0.475,0.457,0.297,0.737,0.0756,0.195,0.567,0.546,0.325,0.891;0.716,0.268,0.262,0.0149,0.773,0.00903,0.714,0.838,0.0833,0.108;0.347,0.177,0.25,0.224,0.527,0.894,0.894,0.436,0.332,0.365;0.346,0.609,0.274,0.563,0.509,0.713,0.722,0.946,0.302,0.433;0.711,0.634,0.0743,0.0478,0.597,0.00784,0.698,0.103,0.893,0.975;0.679,0.992,0.985,0.206,0.459,0.727,0.961,0.792,0.826,0.708;0.466,0.949,0.328,0.344,0.614,0.754,0.497,0.119,0.292,0.0716;0.0425,0.909,0.579,0.147,0.417,0.246,0.43,0.946,0.688,0.816;0.954,0.364,0.991,0.799,0.471,0.962,0.553,0.68,0.734,0.614;0.589,0.786,0.693,0.477,0.0564,0.475,0.372,0.442,0.849,0.979;0.828,0.413,0.56,0.627,0.969,0.13,0.481,0.579,0.763,0.603;0.94,0.0762,0.687,0.15,0.133,0.669,0.148,0.758,0.151,0.712;0.214,0.0861,0.288,0.987,0.67,0.564,0.0373,0.738,0.981,0.908;0.633,0.308,0.0579,0.285,0.451,0.254,0.315,0.208,0.352,0.924;0.677,0.392,0.348,0.908,0.438,0.125,0.708,0.537,0.49,0.113;0.22,0.904,0.407,0.548,0.719,0.68,0.519,0.808,0.0251,0.329;0.823,0.21,0.382,0.307,0.702,0.706,0.255,0.175,0.83,0.103;0.187,0.846,0.874,0.666,0.619,0.314,0.672,0.319,0.47,0.632;0.714,0.926,0.72,0.826,0.709,0.0933,0.487,0.358,0.49,0.634;0.271,0.668,0.331,0.0228,0.888,0.907,0.681,0.898,0.279,0.269;0.676,0.169,0.754,0.105,0.895,0.884,0.905,0.313,0.0305,0.0558;0.79,0.329,0.615,0.0483,0.00433,0.76,0.981,0.25,0.141,0.567;aaa;
0.988;0.581;aaaaa;0.695;0.153;0.788;aaaaaaaa;a;aaaaaaa;aaaa;aaa;0.759;0.658;a;0.802;0.903;0.0785;0.639;0.117;aa;aaa;0.0419;a;0.559;0.648;0.65;0.915;0.705;0.0914,0.113,0.748,0.724,0.0611,0.976,0.511,0.908,0.784,0.141;0.0374,0.588,0.123,0.313,0.291,0.394,0.712,0.916,0.439,0.26;0.875,0.802,0.348,0.485,0.792,0.5,0.627,0.602,0.682,0.295;0.933,0.24,0.304,0.662,0.903,0.91,0.743,0.783,0.502,0.0644;0.581,0.737,0.428,0.483,0.684,0.817,0.0228,0.0863,0.385,0.652;0.455,0.652,0.0963,0.931,0.991,0.367,0.0744,0.214,0.492,0.406;0.852,0.131,0.518,0.724,0.973,0.785,0.868,0.101,0.741,0.0611;0.109,0.882,0.845,0.268,0.454,0.919,0.395,0.559,0.976,0.502;0.137,0.499,0.136,0.517,0.928,0.603,0.0555,0.428,0.792,0.696;0.414,0.925,0.501,0.927,0.236,0.36,0.946,0.362,0.0932,0.646;0.255,0.0968,0.422,0.841,0.563,0.54,0.789,0.262,0.33,0.48;0.259,0.0954,0.873,0.261,0.349,0.672,0.796,0.982,0.483,0.523;0.223,0.889,0.907,0.927,0.347,0.333,0.685,0.385,0.21,0.622;0.351,0.842,0.651,0.96,0.312,0.18,1,0.889,0.937,0.013;0.168,0.305,0.302,0.369,0.0065,0.239,0.952,0.592,0.541,0.242;0.201,0.496,0.429,0.886,0.127,0.992,0.639,0.783,0.921,0.392;0.848,0.84,0.259,0.659,0.0613,0.706,0.178,0.647,0.845,0.918;0.796,0.714,0.905,0.695,0.0589,0.0793,0.866,0.979,0.37,0.0462;0.673,0.99,0.96,0.0193,0.576,0.909,0.216,0.76,0.548,0.614;0.887,0.388,0.435,0.446,0.357,0.166,0.438,0.921,0.114,0.799;0.358,0.925,0.0594,0.758,0.829,0.544,0.463,0.562,0.361,0.376;0.87,0.635,0.679,0.348,0.783,0.035,0.0112,0.917,0.317,0.665;0.0534,0.0452,0.583,0.79,0.626,0.777,0.239,0.264,0.529,0.988;0.298,0.853,0.195,0.147,0.778,0.0983,0.378,0.147,0.0705,0.767;0.1,0.589,0.585,0.667,0.797,0.43,0.397,0.0821,0.374,0.995;0.82,0.418,0.907,0.801,0.204,0.425,0.298,0.594,0.297,0.304;0.92,0.831,0.348,0.673,0.374,0.0173,0.846,0.0312,0.268,0.693;0.471,0.765,0.105,0.0362,0.618,0.692,0.415,0.767,0.833,0.321;aaaaaaa;
0.866;0.0383;aaaa;0.593;0.494;0.33;aaaaaaaa;aaa;aaaaaa;a;aaaa;0.654;0.85;a;0.403;0.149;0.229;0.421;0.488;a;aaaa;0.108;a;0.0678;0.299;0.742;0.402;0.139;0.00784,0.776,0.167,0.677,0.461,0.779,0.0741,0.173,0.268,0.816;0.791,0.574,0.024,0.593,0.77,0.516,0.525,0.606,0.956,0.367;0.968,0.318,0.881,0.788,0.776,0.0954,0.904,0.813,0.948,0.443;0.495,0.943,0.341,0.62,0.183,0.441,0.951,0.00973,0.596,0.275;0.812,0.084,0.02,0.65,0.0108,0.502,0.156,0.722,0.0821,0.066;0.641,0.528,0.828,0.181,0.852,0.233,0.492,0.381,0.102,0.408;0.866,0.589,0.591,0.9,0.619,0.00191,0.132,0.358,0.123,0.282;0.62,0.185,0.741,0.669,0.0234,0.26,0.251,0.92,0.423,0.26;0.639,0.475,0.375,0.897,0.415,0.429,0.524,0.964,0.585,0.0554;0.325,0.0702,0.722,0.655,0.0235,0.439,0.601,0.375,0.622,0.684;0.132,0.958,0.251,0.827,0.83,0.0414,0.0128,0.949,0.499,0.563;0.555,0.269,0.816,0.244,0.948,0.323,0.188,0.389,0.61,0.496;0.718,0.791,0.877,0.682,0.149,0.66,0.971,0.828,0.258,0.895;0.468,0.00319,0.607,0.604,0.39,0.342,0.569,0.143,0.0746,0.391;0.262,0.248,0.587,0.256,0.0387,0.123,0.715,0.722,0.895,0.0498;0.603,0.713,0.716,0.538,0.252,0.849,0.656,0.793,0.382,0.397;0.0667,0.427,0.762,0.485,0.803,0.18,0.784,0.118,0.442,0.393;0.196,0.569,0.223,0.453,0.767,0.433,0.842,0.00806,0.53,0.635;0.371,0.252,0.174,0.789,0.97,0.949,0.565,0.0625,0.249,0.436;0.0789,0.905,0.351,0.758,0.489,0.53,0.585,0.0508,0.98,0.774;0.0362,0.388,0.275,0.777,0.429,0.949,0.0225,0.185,0.715,0.35;0.922,0.392,0.366,0.406,0.486,0.501,0.195,0.0817,0.732,0.951;0.719,0.697,0.114,0.248,0.684,0.781,0.31,0.227,0.545,0.468;0.968,0.866,0.147,0.668,0.201,0.0978,0.439,0.636,0.728,0.0789;0.634,0.512,0.65,0.941,0.361,0.79,0.465,0.692,0.356,0.436;0.942,0.00816,0.133,0.0509,0.893,0.107,0.283,0.114,0.944,0.134;0.125,0.392,0.794,0.356,0.305,0.508,0.0173,0.981,0.191,0.503;0.437,0.994,0.709,0.884,0.335,0.347,0.561,0.636,0.481,0.239;aaaaa;
0.923;0.595;aaa;0.299;0.327;0.0498;aaaaa;a;aaaaaa;aa;aa;0.533;0.645;aaaa;0.704;0.997;0.502;0.944;0.0244;aa;aaa;0.356;a;0.15;0.794;0.874;0.0221;0.0401;0.293,0.522,0.365,0.309,0.00589,0.925,0.935,0.0237,0.848,0.465;0.628,0.762,0.602,0.112,0.017,0.128,0.715,0.0189,0.4,0.309;0.3,0.482,0.389,0.702,0.933,0.561,0.961,0.347,0.485,0.187;0.852,0.0343,0.485,0.847,0.708,0.279,0.386,0.482,0.229,0.51;0.405,0.193,0.222,0.351,0.283,0.528,0.171,0.149,0.706,0.8;0.0914,0.621,0.366,0.709,0.327,0.774,0.992,0.68,0.995,0.364;0.194,0.421,0.571,0.485,0.71,0.573,0.487,0.47,0.982,0.485;0.334,0.884,0.716,0.768,0.747,0.115,0.562,0.295,0.137,0.909;0.892,0.869,0.0967,0.499,0.923,0.999,0.19,0.332,0.735,0.471;0.773,0.337,0.0987,0.639,0.698,0.509,0.682,0.495,0.915,0.0741;0.627,0.265,0.588,0.352,0.971,0.431,0.893,0.814,0.307,0.829;0.932,0.975,0.514,0.426,0.34,0.979,0.509,0.484,0.489,0.431;0.761,0.266,0.213,0.383,0.982,0.757,0.749,0.689,0.976,0.924;0.48,0.391,0.22,0.188,0.481,0.0274,0.757,0.773,0.502,0.517;0.754,0.174,0.0314,0.657,0.0794,0.311,0.535,0.695,0.56,0.913;0.627,0.289,0.048,0.339,0.426,0.584,0.0418,0.172,0.222,0.465;0.132,0.41,0.331,0.762,0.194,0.767,0.588,0.456,0.141,0.767;0.778,0.343,0.206,0.574,0.252,0.362,0.588,0.479,0.262,0.139;0.809,0.553,0.391,0.352,0.549,0.0815,0.885,0.584,0.501,0.14;0.419,0.0425,0.736,0.248,0.71,0.89,0.232,0.418,0.381,0.976;0.399,0.901,0.854,0.151,0.572,0.422,0.544,0.261,0.427,0.845;0.0582,0.54,0.395,0.645,0.179,1,0.673,0.491,0.732,0.282;0.419,0.669,0.513,0.934,0.285,0.465,0.0805,0.125,0.752,0.638;0.0181,0.961,0.171,0.243,0.859,0.873,0.899,0.189,0.398,0.514;0.943,0.0716,0.417,0.596,0.74,0.608,0.977,0.107,0.161,0.383;0.796,0.586,0.951,0.617,0.766,0.284,0.481,0.655,0.541,0.307;0.592,0.354,0.905,0.897,0.84,0.428,0.758,0.459,0.111,0.351;0.979,0.49,0.541,0.266,0.122,0.465,0.25,0.626,0.379,0.295;aaaaaa;
0.845;0.397;aaa;0.281;0.594;0.0996;aaa;aaa;aaaaaaa;aaaaa;aa;0.816;0.272;a;0.901;0.0732;0.761;0.922;0.00966;aa;a;0.947;a;0.699;0.177;0.808;0.327;0.644;0.952,0.0426,0.398,0.0359,0.0392,0.41,0.0562,0.392,0.113,0.534;0.809,0.6,0.358,0.252,0.0252,0.232,0.23,0.733,0.367,0.63;0.161,0.0657,0.609,0.36,0.431,0.747,0.419,0.176,0.533,0.743;0.912,0.0877,0.274,0.988,0.0694,0.0383,0.888,0.5,0.00487,0.87;0.098,0.601,0.353,0.164,0.92,0.968,0.79,0.618,0.16,0.955;0.965,0.376,0.144,0.343,0.322,0.967,0.456,0.859,0.618,0.894;0.0265,0.48,0.649,0.224,0.999,0.548,0.368,0.632,0.112,0.00482;0.93,0.462,0.446,0.141,0.0809,0.673,0.286,0.569,0.554,0.0208;0.423,0.214,0.0861,0.31,0.0284,0.566,0.295,0.965,0.707,0.4;0.168,0.118,0.0968,0.67,0.35,0.0683,0.3,0.932,0.437,0.731;0.756,0.0435,0.957,0.338,0.595,0.776,0.842,0.438,0.907,0.302;0.627,0.994,0.481,0.0771,0.141,0.0353,0.29,0.0469,0.68,0.188;0.509,0.405,0.311,0.985,0.82,0.167,0.223,0.962,0.313,0.146;0.132,0.592,0.509,0.653,0.513,0.947,0.95,0.548,0.533,0.233;0.386,0.228,0.687,0.316,0.653,0.913,0.871,0.604,0.276,0.275;0.953,0.13,0.821,0.337,0.45,0.692,0.493,0.045,0.066,0.898;0.307,0.331,0.469,0.444,0.641,0.896,0.344,0.254,0.698,0.963;0.324,0.253,0.32,0.956,0.777,0.484,0.405,0.379,0.454,0.802;0.091,0.992,0.0467,0.375,0.936,0.229,0.89,0.738,0.0956,0.795;0.687,0.467,0.103,0.162,0.816,0.986,0.933,0.975,0.103,0.74;0.481,0.293,0.215,0.0905,0.697,0.0658,0.583,0.871,0.963,0.582;0.478,0.134,0.29,0.229,0.3,0.326,0.809,0.0781,0.373,0.406;0.441,0.849,0.175,0.861,0.831,0.624,0.87,0.569,0.702,0.461;0.927,0.833,0.775,0.476,0.458,0.923,0.138,0.994,0.289,0.65;0.888,0.194,0.819,0.541,0.0636,0.00489,0.161,0.255,0.648,0.611;0.353,0.809,0.0758,0.533,0.383,0.222,0.0179,0.623,0.486,0.322;0.625,0.674,0.348,0.182,0.714,0.534,0.303,0.282,0.937,0.73;0.554,0.488,0.917,0.224,0.864,0.502,0.473,0.673,0.667,0.139;aaaaaa;
0.822;0.686;aa;0.913;0.464;0.116;aaaaaaa;aa;aaaaa;a;aaaaaa;0.321;0.0851;aaaa;0.552;0.62;0.66;0.354;0.539;a;aaaa;0.648;a;0.0999;0.343;0.835;0.627;0.736;0.184,0.547,0.0341,0.996,0.485,0.656,0.178,0.546,0.447,0.162;0.729,0.181,0.512,0.447,0.207,0.41,0.592,0.455,0.57,0.35;0.0176,0.845,0.953,0.876,0.614,0.84,0.559,0.407,0.573,0.874;0.176,0.425,0.965,0.737,0.459,0.527,0.32,0.808,0.607,0.403;0.498,0.787,0.193,0.00421,0.694,0.244,0.864,0.445,0.583,0.0643;0.433,0.243,0.592,0.623,0.978,0.22,0.00423,0.0957,0.92,0.664;0.378,0.984,0.305,0.892,0.873,0.387,0.495,0.509,0.134,0.089;0.166,0.855,0.591,0.872,0.24,0.398,0.84,0.273,0.045,0.912;0.84,0.727,0.72,0.0115,0.67,0.662,0.802,0.752,0.694,0.226;0.291,0.433,0.77,0.0347,0.867,0.544,0.96,0.634,0.723,0.0772;0.0543,0.264,0.21,0.944,0.836,0.791,0.142,0.775,0.203,0.251;0.451,0.825,0.223,0.803,0.528,0.591,0.559,0.345,0.0141,0.636;0.202,0.356,0.99,0.375,0.414,0.231,0.375,0.833,0.986,0.0466;0.387,0.364,0.143,0.877,0.868,0.178,0.757,0.866,0.99,0.0866;0.882,0.266,0.324,0.0987,0.918,0.308,0.729,0.0259,0.966,0.284;0.391,0.126,0.164,0.757,0.789,0.15,0.12,0.253,0.0576,0.361;0.0835,0.564,0.329,0.11,0.238,0.956,0.721,0.831,0.488,0.673;0.278,0.32,0.0428,0.187,0.0783,0.397,0.768,0.046,0.41,0.732;0.305,0.424,0.65,0.677,0.3,0.962,0.937,0.727,0.698,0.571;0.086,0.68,0.102,0.00829,0.358,0.16,0.914,0.836,0.473,0.704;0.421,0.515,0.288,0.68,0.838,0.28,0.299,0.542,0.629,0.84;0.17,0.0284,0.9,0.33,0.487,0.466,0.66,0.0256,0.194,0.246;0.227,0.524,0.364,0.253,0.956,0.661,0.442,0.231,0.196,0.223;0.948,0.882,0.213,0.204,0.58,0.58,0.55,0.924,0.561,0.893;0.122,0.311,0.936,0.939,0.567,0.662,0.192,0.0727,0.379,0.167;0.801,0.592,0.399,0.132,0.646,0.912,0.201,0.603,0.76,0.19;0.551,0.969,0.818,0.388,0.725,0.111,0.0105,0.586,0.302,0.546;0.768,0.237,0.13,0.736,0.326,0.479,0.668,0.107,0.0643,0.853;aaaaaaaaa;
0.258;0.844;a;0.367;0.0693;0.387;aa;aa;aa;aaaaa;aaaaa;0.681;0.174;aaaa;0.809;0.757;0.315;0.339;0.338;aaaa;aa;0.38;a;0.371;0.471;0.067;0.437;0.94;0.743,0.602,0.193,0.945,0.823,0.0478,0.346,0.723,0.191,0.652;0.581,0.173,0.00526,0.48,0.629,0.54,0.931,0.563,0.734,0.0992;0.365,0.753,0.376,0.0757,0.571,0.78,0.257,0.64,0.606,0.951;0.566,0.993,0.82,0.382,0.895,0.666,0.339,0.317,0.825,0.806;0.278,0.673,0.868,0.0358,0.413,0.753,0.181,0.557,0.557,0.311;0.185,0.65,0.696,0.113,0.157,0.199,0.335,0.0948,0.184,0.454;0.581,0.259,0.702,0.473,0.166,0.389,0.649,0.586,0.514,0.512;0.137,0.265,0.951,0.363,0.836,0.0905,0.957,0.615,0.412,0.546;0.681,0.399,0.927,0.943,0.287,0.298,0.397,0.221,0.176,0.665;0.164,0.0798,0.649,0.0704,0.443,0.663,0.124,0.819,0.607,0.0333;0.93,0.141,0.658,0.988,0.612,0.618,0.637,0.482,0.0949,0.746;0.844,0.715,0.871,0.903,0.135,0.789,0.254,0.683,0.569,0.747;0.733,0.96,0.238,0.482,0.348,0.635,0.733,0.938,0.0607,0.205;0.934,0.898,0.758,0.147,0.723,0.491,0.716,0.444,0.577,0.227;0.778,0.668,0.519,0.69,0.232,0.0604,0.516,0.0876,0.436,0.286;0.878,0.895,0.253,0.933,0.89,0.85,0.893,0.546,1,0.884;0.261,0.236,0.144,0.113,0.572,0.357,0.858,0.193,0.989,0.278;0.0668,0.288,0.445,0.857,0.662,0.72,0.919,0.903,0.065,0.705;0.203,0.51,0.911,0.165,0.642,0.673,0.805,0.339,0.744,0.0162;0.535,0.146,0.92,0.197,0.482,0.744,0.275,0.303,0.876,0.699;0.493,0.383,0.972,0.0258,0.158,0.744,0.63,0.583,0.881,0.783;0.338,0.0101,0.407,0.342,0.701,0.582,0.25,0.925,0.308,0.506;0.722,0.103,0.288,0.237,0.226,0.0169,0.262,0.891,0.619,0.737;0.519,0.956,0.00212,0.715,0.964,0.26,0.508,0.618,0.723,0.837;0.103,0.0668,0.345,0.778,0.439,0.289,0.954,0.184,0.506,0.0455;0.811,0.38,0.0646,0.486,0.354,0.944,0.735,0.834,0.46,0.479;0.946,0.473,0.744,0.154,0.388,0.842,0.992,0.239,0.129,0.249;0.535,0.113,0.106,0.286,0.186,0.801,0.977,0.0458,0.886,0.293;aaaaaaaaa;
