ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;aaaaaaaaa;0.375;0.755;aaaaaa;0.207;0.914;0.411;aaaaaa;0.0885;0.338;aaaaaa;a;aa;aaaaaa;aa;0.567;0.645,0.649,0.0325,0.198,0.783,0.476,0.54,0.198,0.00339,0.926;0.15,0.495,0.69,0.499,0.355,0.755,0.34,0.282,0.811,0.148;0.351,0.823,0.464,0.725,0.98,0.925,0.697,0.512,0.169,0.169;0.11,0.467,0.358,0.11,0.749,0.853,0.35,0.074,0.334,0.62;0.43,0.869,0.931,0.39,0.688,0.805,0.952,0.33,0.393,0.473;0.378,0.59,0.575,0.839,0.637,0.182,0.234,0.214,0.601,0.279;0.276,0.352,0.442,0.657,0.436,0.54,0.514,0.0507,0.0253,0.635;0.827,0.585,0.0196,0.772,0.683,0.543,0.78,0.899,0.896,0.14;0.779,0.278,0.65,0.297,0.37,0.494,0.966,0.891,0.736,0.127;0.354,0.661,0.625,0.439,0.854,0.824,0.671,0.817,0.402,0.398;0.21,0.23,0.893,0.758,0.0872,0.758,0.3,0.0364,0.415,0.0174;0.0657,0.224,0.311,0.00714,0.00851,0.949,0.515,0.122,0.96,0.0416;0.888,0.279,0.741,0.552,0.85,0.567,0.0989,0.145,0.601,0.314;0.393,0.964,0.594,0.98,0.407,0.431,0.508,0.462,0.559,0.794;0.404,0.397,0.81,0.317,0.542,0.368,0.299,0.54,0.719,0.968;0.659,0.789,0.462,0.587,0.416,0.41,0.472,0.177,0.173,0.662;0.76,0.444,0.36,0.452,0.98,0.346,0.542,0.927,0.41,0.266;0.844,0.11,0.106,0.344,0.199,0.966,0.304,0.688,0.922,0.789;aaaaa;
a;a;aaaaaa;0.997;0.607;aaaa;0.118;0.0785;0.509;aaaa;0.145;0.415;a;a;aaaaa;aa;a;0.0415;0.0407,0.785,0.104,0.189,0.144,0.251,0.217,0.128,0.685,0.0564;0.727,0.729,0.224,0.233,0.788,0.7,0.696,0.305,0.295,0.684;0.839,0.698,0.873,0.782,0.848,0.83,0.986,0.969,0.0712,0.929;0.427,0.942,0.433,0.588,0.287,0.721,0.138,0.482,0.798,0.469;0.231,0.448,0.372,0.807,0.0206,0.844,0.167,0.809,0.223,0.353;0.752,0.527,0.451,0.584,0.701,0.942,0.875,0.922,0.35,0.579;0.114,0.513,0.238,0.785,0.127,0.41,0.0628,0.618,0.327,0.0393;0.552,0.391,0.256,0.476,0.51,0.559,0.903,0.7,0.6,0.257;0.511,0.607,0.618,0.27,0.516,0.493,0.332,0.183,0.0241,0.256;0.0778,0.956,0.0841,0.53,0.339,0.748,0.639,0.708,0.342,0.94;0.0945,0.979,0.302,0.593,0.23,0.868,0.0975,0.732,0.0435,0.195;0.0343,0.952,0.071,0.704,0.0453,0.687,0.358,0.803,0.181,0.876;0.179,0.84,0.751,0.0958,0.695,0.252,0.151,0.277,0.874,0.544;0.381,0.998,0.993,0.927,0.381,0.31,0.0512,0.184,0.177,0.98;0.376,0.985,0.489,0.951,0.242,0.685,0.0607,0.994,0.601,0.693;0.985,0.748,0.904,0.823,0.673,0.918,0.294,0.154,0.546,0.13;0.56,0.891,0.66,0.274,0.532,0.302,0.468,0.959,0.00171,0.686;0.903,0.786,0.945,0.371,0.194,0.362,0.517,0.775,0.635,0.81;aaaaaaaaa;
aa;a;aaaaa;0.817;0.716;aaaaaaa;0.0325;0.0484;0.0701;aaaa;0.187;0.762;aaaa;a;aaa;aaaa;a;0.954;0.361,0.896,0.871,0.401,0.0574,0.0467,0.0616,0.931,0.571,0.966;0.957,0.0352,0.655,0.801,0.441,0.604,0.678,0.151,0.478,0.942;0.614,0.34,0.212,0.619,0.228,0.346,0.028,0.35,0.906,0.795;0.554,0.144,0.994,0.825,0.694,0.406,0.276,0.83,0.716,0.494;0.195,0.843,0.441,0.397,0.819,0.742,0.418,0.473,0.664,0.93;0.4,0.326,0.457,0.627,0.769,0.492,0.834,0.0118,0.979,0.743;0.892,0.137,0.711,0.242,0.654,0.371,0.522,0.226,0.326,0.669;0.754,0.897,0.751,0.718,0.682,0.943,0.0462,0.0335,0.573,0.721;0.999,0.849,0.205,0.0405,0.237,0.0567,0.587,0.383,0.147,0.521;0.424,0.524,0.356,0.912,0.943,0.589,0.648,0.595,0.89,0.0897;0.925,0.0961,0.0348,0.881,0.217,0.21,0.313,0.734,0.276,0.634;0.155,0.176,0.426,0.921,0.623,0.525,0.179,0.882,0.11,0.188;0.568,0.0699,0.311,0.669,0.21,0.249,0.655,0.755,0.411,0.769;0.705,0.624,0.715,0.964,0.786,0.531,0.453,0.854,0.713,0.291;0.782,0.0622,0.517,0.973,0.367,0.278,0.322,0.72,0.164,0.495;0.41,0.598,0.753,0.0243,0.691,0.0907,0.556,0.845,0.587,0.313;0.0887,0.408,0.959,0.0292,0.891,0.0421,0.429,0.073,0.562,0.0652;0.138,0.0701,0.747,0.174,0.731,0.868,0.0592,0.492,0.584,0.421;aaaaaaaaaa;
aa;a;aaaaa;0.908;0.527;aaaaa;0.397;0.253;0.872;aaaaaaa;0.162;0.308;aaa;a;a;a;a;0.626;0.468,0.368,0.436,0.0429,0.671,0.299,0.657,0.555,0.623,0.487;0.414,0.246,0.232,0.615,0.162,0.979,0.723,0.296,0.352,0.632;0.354,0.993,0.775,0.264,0.301,0.996,0.458,0.682,0.464,0.827;0.202,0.574,0.881,0.176,0.654,0.361,0.653,0.612,0.319,0.952;0.316,0.124,0.331,0.822,0.525,0.271,0.952,0.321,0.963,0.563;0.349,0.741,0.0606,0.732,0.622,0.441,0.918,0.6,0.32,0.121;0.839,0.179,0.834,0.814,0.331,0.815,0.737,0.915,0.694,0.782;0.336,0.98,0.166,0.932,0.534,0.437,0.285,0.273,0.958,0.278;0.428,0.878,0.441,0.3,0.888,0.312,0.111,0.93,0.594,0.262;0.0159,0.859,0.159,0.318,0.164,0.516,0.696,0.775,0.139,0.783;0.78,0.371,0.373,0.811,0.674,0.579,0.295,0.269,0.0243,0.398;0.482,0.313,0.929,0.109,0.563,0.83,0.0141,0.515,0.5,0.516;0.943,0.77,0.445,0.298,0.854,0.605,0.662,0.575,0.215,0.656;0.996,0.244,0.916,0.53,0.15,0.737,0.463,0.607,0.495,0.336;0.132,0.204,0.0255,0.45,0.79,0.644,0.568,0.629,0.12,0.394;0.708,0.253,0.0134,0.844,0.77,0.505,0.791,0.118,0.2,0.59;0.439,0.466,0.918,0.248,0.0259,0.737,0.964,0.644,0.76,0.0183;0.815,0.287,0.0559,0.377,0.882,0.68,0.422,0.137,0.533,0.796;aaaaaaaaa;
a;a;aaaaaaaaa;0.22;0.314;aaaaaaa;0.0849;0.669;0.661;a;0.323;0.264;a;a;a;aaaaa;aa;0.619;0.979,0.758,0.725,0.622,0.56,0.573,0.965,0.883,0.691,0.848;0.304,0.167,0.198,0.472,0.967,0.109,0.643,0.208,0.154,0.195;0.106,0.686,0.906,0.155,0.684,0.886,0.484,0.31,0.783,0.725;0.313,0.825,0.921,0.81,0.272,0.0302,0.475,0.113,0.176,0.846;0.706,0.0617,0.362,0.1,0.551,0.698,0.493,0.767,0.993,0.765;0.836,0.323,0.729,0.558,0.436,0.981,0.485,0.0508,0.673,0.365;0.126,0.987,0.777,0.717,0.657,0.18,0.298,0.252,0.904,0.233;0.0965,0.503,0.554,0.371,0.752,0.139,0.779,0.719,0.136,0.579;0.484,0.943,0.217,0.066,0.579,0.806,0.104,0.564,0.874,0.616;0.601,0.602,0.0592,0.612,0.0564,0.563,0.464,0.229,0.782,0.451;0.701,0.954,0.955,0.0573,0.644,0.148,0.235,0.761,0.741,0.566;0.875,0.492,0.282,0.148,0.949,0.861,0.316,0.329,0.884,0.988;0.726,0.735,0.452,0.434,0.947,0.792,0.681,0.339,0.919,0.551;0.495,0.986,0.821,0.845,0.465,0.199,0.566,0.312,0.301,0.263;0.175,0.464,0.453,0.956,0.609,0.32,0.343,0.0655,0.0587,0.453;0.543,0.363,0.365,0.0275,0.46,0.691,0.0221,0.0473,0.255,0.634;0.654,0.193,0.697,0.829,0.0599,0.542,0.288,0.219,0.336,0.602;0.132,0.869,0.104,0.216,0.736,0.694,0.36,0.0561,0.637,0.629;aaaaaaaaaa;
a;a;aaaaa;0.336;0.738;aaaaaaa;0.4;0.977;0.391;aaaaaa;0.153;0.0574;aa;a;aa;aaa;aa;0.491;0.26,0.282,0.536,0.572,0.578,0.0237,0.861,0.713,0.843,0.783;0.472,0.0813,0.358,0.181,0.478,0.654,0.878,0.229,0.407,0.319;0.279,0.529,0.303,0.217,0.297,0.235,0.831,0.242,0.13,0.672;0.583,0.118,0.898,0.322,0.289,0.239,0.796,0.563,0.878,0.225;0.341,0.968,0.341,0.0664,0.436,0.766,0.837,0.112,0.145,0.138;0.463,0.204,0.734,0.233,0.327,0.14,0.112,0.755,0.0953,0.368;0.202,0.223,0.545,0.32,0.225,0.0382,0.232,0.92,0.118,0.375;0.756,0.866,0.289,0.28,0.687,0.539,0.299,0.438,0.414,0.185;0.00137,0.0482,0.894,0.338,0.12,0.548,0.666,0.572,0.859,0.157;0.497,0.608,0.0508,0.0864,0.791,0.308,0.287,0.667,0.697,0.0865;0.379,0.146,0.432,0.875,0.651,0.723,0.634,0.0854,0.109,0.146;0.229,0.227,0.495,0.319,0.145,0.985,0.102,0.624,0.496,0.638;0.465,0.696,0.64,0.521,0.733,0.112,0.564,0.347,0.411,0.49;0.405,0.131,0.384,0.441,0.15,0.808,0.715,0.502,0.905,0.307;0.311,0.0777,0.654,0.855,0.87,0.821,0.699,0.605,0.931,0.85;0.602,0.352,0.577,0.277,0.538,0.29,0.0877,0.505,0.327,0.811;0.178,0.28,0.509,0.428,0.555,0.708,0.593,0.0212,0.811,0.486;0.855,0.925,0.413,0.845,0.257,0.0337,0.936,0.144,0.343,0.208;aaa;
aa;a;aaa;0.388;0.109;a;0.722;0.323;0.715;a;0.116;0.959;a;a;aaaa;a;aa;0.446;0.972,0.461,0.082,0.62,0.645,0.803,0.0638,0.112,0.273,0.925;0.598,0.883,0.281,0.707,0.73,0.719,0.154,0.854,0.356,0.843;0.374,0.583,0.45,0.669,0.00943,0.461,0.513,0.387,0.718,0.721;0.14,0.0369,0.0651,0.524,0.162,0.967,0.135,0.91,0.705,0.194;0.908,0.788,0.108,0.0741,0.871,0.0407,0.207,0.354,0.292,0.418;0.718,0.271,0.354,0.314,0.81,0.00374,0.935,0.52,0.752,0.983;0.0928,0.633,0.635,0.86,0.272,0.208,0.534,0.576,0.747,0.417;0.867,0.565,0.282,0.695,0.536,0.514,0.852,0.729,0.0594,0.507;0.434,0.322,0.45,0.448,0.268,0.624,0.0972,0.859,0.563,0.226;0.712,0.0412,0.901,0.448,0.449,0.134,0.552,0.737,0.32,0.58;0.816,0.984,0.478,0.41,0.653,0.0441,0.929,0.268,0.786,0.735;0.757,0.824,0.507,0.61,0.127,0.92,0.179,0.2,0.755,0.23;0.0113,0.223,0.74,0.399,0.0443,0.607,0.578,0.638,0.599,0.976;0.125,0.846,0.364,0.602,0.286,0.906,0.846,0.28,0.564,0.209;0.921,0.361,0.664,0.196,0.553,0.356,0.453,0.284,0.832,0.512;0.185,0.106,0.0936,0.354,0.419,0.262,0.114,0.142,0.233,0.99;0.816,0.153,0.57,0.609,0.692,0.43,0.114,0.162,0.605,0.281;0.707,0.0726,0.941,0.86,0.19,0.261,0.608,0.98,0.186,0.777;aaaaaaaa;
a;a;aaaa;0.119;0.0692;aaa;0.101;0.12;0.731;aaaa;0.728;0.0218;aaa;a;a;aaaaa;aa;0.708;0.602,0.523,0.06,0.728,0.969,0.674,0.65,0.255,0.936,0.316;0.527,0.0789,0.897,0.39,0.169,0.262,0.389,0.825,0.669,0.27;0.453,0.028,0.884,0.0196,0.159,0.78,0.914,0.984,0.379,0.0192;0.979,0.172,0.0134,0.932,0.256,0.796,0.589,0.176,0.981,0.584;0.0815,0.945,0.347,0.238,0.528,0.21,0.24,0.521,0.462,0.234;0.0503,0.309,0.823,0.0544,0.11,0.396,0.172,0.898,0.189,0.986;0.0355,0.244,0.121,0.289,0.363,0.312,0.556,0.674,0.549,0.478;0.43,0.924,0.787,0.484,0.288,0.431,0.897,0.218,0.846,0.551;0.247,0.622,0.303,0.834,0.124,0.514,0.389,0.177,0.0615,0.272;0.712,0.147,0.913,0.891,0.775,0.146,0.0153,0.519,0.722,0.456;0.0763,0.761,0.293,0.604,0.0464,0.354,0.893,0.0133,0.447,0.17;0.866,0.404,0.642,0.482,0.373,0.225,0.189,0.281,0.991,0.893;0.127,0.289,0.886,0.8,0.115,0.566,0.459,0.647,0.45,0.964;0.925,0.621,0.808,0.315,0.591,0.838,0.678,0.644,0.0417,0.675;0.255,0.684,0.691,0.608,0.554,0.746,0.293,0.466,0.761,0.812;0.745,0.735,0.417,0.0257,0.0754,0.38,0.632,0.204,0.978,0.809;0.424,0.613,0.144,0.648,0.167,0.157,0.00451,0.77,0.915,0.7;0.267,0.724,0.751,0.453,0.0529,0.413,0.823,0.766,0.456,0.366;aaaaaaaaaa;
a;a;aaaaaaaa;0.335;0.0325;aaaa;0.975;0.639;0.305;aaaaaa;0.826;0.171;aa;a;aaa;a;aa;0.534;0.35,0.655,0.199,0.76,0.521,0.825,0.21,0.287,0.973,0.0792;0.244,0.481,0.702,0.197,0.834,0.865,0.363,0.929,0.04,0.476;0.969,0.207,0.36,0.308,0.69,0.0375,0.953,0.389,0.0179,0.521;0.761,0.302,0.743,0.288,0.424,0.809,0.026,0.403,0.178,0.554;0.898,0.89,0.364,0.776,0.44,0.831,0.601,0.852,0.828,0.228;0.801,0.48,0.805,0.0891,0.0562,0.603,0.502,0.358,0.394,0.77;0.288,0.72,0.905,0.566,0.953,0.727,0.279,0.662,0.769,0.23;0.162,0.508,0.892,0.46,0.842,0.113,0.709,0.902,0.992,0.695;0.387,0.213,0.302,0.935,0.689,0.707,0.802,0.45,0.21,0.813;0.382,0.0137,0.525,0.0537,0.983,0.064,0.365,0.0322,0.701,0.743;0.101,0.454,0.26,0.895,0.328,0.231,0.381,0.873,0.349,0.344;0.568,0.756,0.716,0.999,0.0626,0.561,0.374,0.0856,0.121,0.912;0.536,0.346,0.582,0.85,0.995,0.742,0.983,0.948,0.916,0.0047;0.0424,0.839,0.907,0.338,0.452,0.551,0.725,0.777,0.616,0.425;0.164,0.494,0.865,0.754,0.355,0.865,0.835,0.77,0.297,0.643;0.259,0.514,0.893,0.935,0.741,0.974,0.678,0.328,0.177,0.799;0.945,0.00422,0.91,0.476,0.105,0.941,0.155,0.652,0.147,0.982;0.249,0.755,0.936,0.229,0.634,0.493,0.782,0.567,0.128,0.5;aaaaaaaaa;
a;a;aaaaa;0.784;0.139;aaa;0.485;0.949;0.942;aaaaa;0.939;0.556;aaaa;a;aaa;aa;a;0.46;0.195,0.298,0.551,0.425,0.945,0.565,0.894,0.516,0.793,0.199;0.658,0.201,0.608,0.722,0.807,0.961,0.713,0.592,0.675,0.853;0.963,0.809,0.883,0.689,0.65,0.898,0.998,0.446,0.971,0.636;0.597,0.203,0.72,0.0482,0.219,0.679,0.189,0.221,0.128,0.895;0.974,0.352,0.642,0.139,0.0671,0.419,0.33,0.816,0.222,0.601;0.0879,0.177,0.802,0.446,0.498,0.884,0.3,0.272,0.254,0.784;0.00899,0.0964,0.482,0.731,0.635,0.514,0.94,0.56,0.387,0.603;0.608,0.186,0.799,0.478,0.517,0.962,0.952,0.647,0.706,0.626;0.783,0.612,0.685,0.117,0.237,0.528,0.811,0.435,0.953,0.871;0.297,0.855,0.184,0.342,0.129,0.917,0.29,0.211,0.278,0.156;0.22,0.524,0.639,0.838,0.978,0.907,0.599,0.819,0.984,0.163;0.273,0.303,0.941,0.385,0.153,0.121,0.334,0.68,0.309,0.436;0.026,0.117,0.313,0.758,0.656,0.706,0.471,0.954,0.438,0.0577;0.661,0.22,0.431,0.0779,0.674,0.205,0.679,0.975,0.795,0.129;0.354,0.0903,0.466,0.92,0.86,0.166,0.0348,0.537,0.37,0.775;0.58,0.18,0.101,0.248,0.998,0.02,0.526,0.378,0.628,0.572;0.695,0.089,0.535,0.575,0.778,0.33,0.651,0.529,0.0297,0.976;0.0749,0.796,0.802,0.486,0.385,0.908,0.0179,0.655,0.213,0.237;aaaaaa;
aa;a;aaaaaa;0.913;0.498;aaa;0.039;0.311;0.717;aaaaaaa;0.0388;0.331;aaaaaa;a;aaaaa;aaaaa;a;0.194;0.876,0.181,0.953,0.771,0.17,0.133,0.0691,0.583,0.151,0.343;0.549,0.108,0.94,0.142,0.312,0.0744,0.913,0.124,0.555,0.0194;0.775,0.867,0.839,0.787,0.834,0.783,0.181,0.885,0.0581,0.703;0.206,0.366,0.709,0.677,0.368,0.275,0.0206,0.133,0.669,0.652;0.33,0.388,0.905,0.824,0.206,0.326,0.0521,0.941,0.461,0.724;0.728,0.531,0.561,0.531,0.341,0.584,0.629,0.00343,0.69,0.368;0.0429,0.83,0.359,0.311,0.145,0.0117,0.104,0.291,0.907,0.646;0.448,0.05,0.665,0.377,0.28,0.34,0.833,0.579,0.0816,0.91;0.557,0.247,0.999,0.548,0.213,0.344,0.835,0.882,0.435,0.684;0.517,0.319,0.689,0.15,0.00257,0.115,0.23,0.695,0.103,0.605;0.428,0.486,0.461,0.614,0.364,0.153,0.342,0.374,0.0629,0.528;0.41,0.0706,0.931,0.0326,0.611,0.776,0.221,0.466,0.0581,0.938;0.816,0.0769,0.521,0.0729,0.626,0.849,0.653,0.682,0.68,0.0342;0.268,0.871,0.303,0.396,0.835,0.116,0.382,0.738,0.38,0.904;0.968,0.712,0.221,0.844,0.0496,0.173,0.885,0.704,0.313,0.167;0.00824,0.424,0.497,0.881,0.913,0.558,0.906,0.129,0.84,0.0496;0.353,0.0492,0.072,0.813,0.0416,0.851,0.27,0.0608,0.511,0.434;0.292,0.458,0.212,0.756,0.108,0.944,0.711,0.389,0.52,0.905;aaaaaaaaa;
aa;a;aaaaa;0.785;0.159;aaaaaaa;0.802;0.675;0.762;aaaaaaa;0.773;0.879;aaaa;a;aa;aaaaaa;aa;0.583;0.821,0.342,0.832,0.513,0.987,0.55,0.614,0.548,0.245,0.139;0.128,0.965,0.453,0.67,0.191,0.395,0.306,0.651,0.655,0.287;0.169,0.356,0.265,0.868,0.698,0.747,0.0952,0.35,0.477,0.906;0.298,0.884,0.861,0.0861,0.335,0.875,0.417,0.41,0.826,0.696;0.598,0.686,0.172,0.152,0.0194,0.715,0.445,0.0368,0.535,0.623;0.81,0.949,0.0742,0.951,0.389,0.784,0.102,0.458,0.685,0.135;0.484,0.124,0.35,0.907,0.245,0.408,0.192,0.48,0.0109,0.875;0.698,0.808,0.616,0.89,0.432,0.518,0.387,0.47,0.0917,0.619;0.187,0.801,0.053,0.129,0.642,0.654,0.0761,0.124,0.686,0.149;0.982,0.941,0.667,0.494,0.209,0.494,0.0903,0.0198,0.188,0.933;0.891,0.786,0.0752,0.369,0.441,0.626,0.71,0.594,0.412,0.213;0.338,0.556,0.046,0.307,0.536,0.117,0.00933,0.892,0.24,0.851;0.607,0.907,0.254,0.18,0.323,0.216,0.196,0.295,0.57,0.429;0.96,0.532,0.128,0.202,0.39,0.734,0.997,0.578,0.675,0.868;0.861,0.572,0.69,0.551,0.984,0.963,0.0599,0.368,0.363,0.821;0.693,0.483,0.283,0.621,0.64,0.134,0.909,0.501,0.725,0.486;0.301,0.397,0.167,0.855,0.961,0.165,0.957,0.316,0.301,0.822;0.991,0.101,0.745,0.992,0.435,0.948,0.304,0.539,0.121,0.832;aaaaaaaaa;
aa;a;a;0.234;0.283;aaaa;0.34;0.527;0.524;aaaa;0.335;0.494;aa;a;aaaaa;aaaa;aa;0.41;0.318,0.845,0.137,0.415,0.723,0.639,0.322,0.741,0.351,0.462;0.112,0.98,0.223,0.329,0.666,0.611,0.206,0.962,0.0409,0.108;0.941,0.545,0.509,0.186,0.425,0.095,0.375,0.0681,0.412,0.721;0.581,0.977,0.18,0.718,0.18,0.603,0.406,0.974,0.0639,0.292;0.774,0.603,0.0094,0.062,0.561,0.78,0.298,0.215,0.0249,0.786;0.452,0.877,0.567,0.254,0.0842,0.776,0.0754,0.405,0.951,0.982;0.177,0.772,0.109,0.722,0.954,0.808,0.952,0.368,0.22,0.199;0.0222,0.875,0.639,0.408,0.823,0.394,0.0685,0.892,0.361,0.496;0.931,0.33,0.656,0.85,0.202,0.544,0.958,0.606,0.834,0.666;0.0606,0.0329,0.225,0.0871,0.467,0.247,0.264,0.904,0.574,0.502;0.278,0.648,0.944,0.32,0.24,0.285,0.483,0.039,0.154,0.493;0.713,0.666,0.149,0.0423,0.169,0.928,0.25,0.213,0.572,0.485;0.0917,0.199,0.872,0.594,0.0295,0.348,0.651,0.664,0.602,0.453;0.0282,0.281,0.624,0.187,0.9,0.679,0.239,0.611,0.421,0.796;0.354,0.906,0.472,0.538,0.14,0.744,0.396,0.801,0.72,0.453;0.235,0.213,0.864,0.382,0.493,0.211,0.542,0.651,0.535,0.507;0.401,0.97,0.285,0.0273,0.925,0.178,0.475,0.692,0.573,0.952;0.566,0.0653,0.566,0.485,0.734,0.74,0.959,0.236,0.539,0.372;aa;
a;a;aa;0.136;0.351;aaaaa;0.422;0.437;0.308;aaa;0.824;0.431;aa;a;a;aa;aa;0.596;0.77,0.0131,0.896,0.668,0.73,0.333,0.727,0.816,0.405,0.218;0.447,0.984,0.862,0.481,0.945,0.47,0.912,0.77,0.375,0.888;0.506,0.476,0.265,0.879,0.239,0.95,0.787,0.791,0.209,0.371;0.143,0.2,0.258,0.254,0.217,0.825,0.372,0.297,0.687,0.12;0.186,0.771,0.861,0.576,0.951,0.952,0.498,0.774,0.473,0.894;0.729,0.158,0.782,0.954,0.819,0.509,0.527,0.803,0.122,0.129;0.98,0.254,0.865,0.696,0.44,0.114,0.543,0.608,0.548,0.673;0.148,0.903,0.437,0.569,0.789,0.565,0.979,0.195,0.402,0.203;0.938,0.361,0.749,0.0641,0.823,0.202,0.792,0.453,0.0327,0.573;0.875,0.204,0.905,0.676,0.525,0.352,0.412,0.918,0.785,0.168;0.432,0.589,0.147,0.971,0.663,0.266,0.101,0.221,0.377,0.541;0.471,0.0348,0.27,0.83,0.882,0.924,0.815,0.198,0.387,0.0448;0.507,0.557,0.852,0.554,0.405,0.41,0.375,0.849,0.849,0.944;0.709,0.431,0.615,0.897,0.308,0.366,0.711,0.49,0.757,0.514;0.728,0.553,0.51,0.925,0.833,0.0625,0.778,0.435,0.0811,0.448;0.88,0.254,0.642,0.622,0.543,0.26,0.299,0.545,0.423,0.698;0.375,0.744,0.586,0.106,0.585,0.454,0.896,0.166,0.118,0.574;0.684,0.249,0.053,0.0473,0.78,0.114,0.573,0.878,0.729,0.932;aaaaa;
aa;a;aaaaa;0.798;0.285;aaaaa;0.0723;0.836;0.65;aaaaaa;0.647;0.983;aaaaaa;a;aaaaa;a;a;0.88;0.871,0.235,0.578,0.365,0.881,0.439,0.868,0.426,0.377,0.932;0.043,0.694,0.109,0.0972,0.223,0.783,0.27,0.0482,0.153,0.709;0.0593,0.89,0.621,0.886,0.423,0.458,0.117,0.241,0.582,0.166;0.574,0.134,0.717,0.882,0.0639,0.451,0.0429,0.436,0.276,0.499;0.184,0.162,0.682,0.367,0.768,0.946,0.76,0.121,0.658,0.953;0.236,0.478,0.41,0.81,0.383,0.287,0.157,0.71,0.414,0.679;0.823,0.431,0.738,0.483,0.998,0.994,0.74,0.77,0.549,0.759;0.604,0.0179,0.253,0.879,0.659,0.361,0.562,0.118,0.806,0.889;0.307,0.782,0.591,0.8,0.477,0.642,0.837,0.756,0.0331,0.0403;0.895,0.442,0.868,0.102,0.514,0.197,0.129,0.505,0.865,0.0484;0.918,0.147,0.0869,0.235,0.85,0.853,0.872,0.643,0.954,0.152;0.134,0.349,0.355,0.0447,0.886,0.799,0.0117,0.44,0.0227,0.956;0.797,0.596,0.318,0.655,0.726,0.174,0.812,0.699,0.187,0.522;0.0938,0.216,0.637,0.906,0.254,0.366,0.82,0.615,0.951,0.283;0.306,1,0.652,0.408,0.855,0.919,0.562,0.702,0.961,0.821;0.633,0.77,0.0997,0.981,0.252,0.339,0.737,0.886,0.752,0.831;0.941,0.996,0.583,0.326,0.166,0.959,0.574,0.0697,0.345,0.61;0.661,0.48,0.0597,0.822,0.489,0.297,0.632,0.645,0.481,0.0667;aaaa;
a;a;aaaaaaa;0.191;0.84;aaa;0.258;0.1;0.538;aaaaa;0.386;0.84;aaaaa;a;aaaaa;aaa;a;0.275;0.973,0.518,0.0368,0.979,0.966,0.855,0.624,0.731,0.724,0.409;0.104,0.775,0.0011,0.571,0.65,0.268,0.642,0.788,0.312,0.323;0.867,0.214,0.948,0.177,0.76,0.712,0.539,0.151,0.0542,0.293;0.887,0.0962,0.742,0.954,0.607,0.0743,0.0105,0.183,0.812,0.834;0.535,0.386,0.54,0.913,0.0088,0.985,0.69,0.454,0.087,0.67;0.827,0.773,0.556,0.125,0.888,0.857,0.5,0.699,0.0233,0.653;0.621,0.571,0.769,0.662,0.106,0.674,0.493,0.403,0.939,0.341;0.445,0.539,0.00268,0.039,0.296,0.907,0.523,0.308,0.384,0.511;0.453,0.729,0.853,0.853,0.988,0.416,0.959,0.055,0.138,0.395;0.383,0.485,0.505,0.771,0.243,0.183,0.192,0.99,0.245,0.898;0.0737,0.611,0.0115,0.93,0.559,0.764,0.929,0.78,0.416,0.043;0.449,0.108,0.406,0.932,0.701,0.0665,0.599,0.367,0.411,0.106;0.659,0.408,0.502,0.351,0.162,0.031,0.936,0.636,0.64,0.478;0.24,0.418,0.502,0.332,0.273,0.699,0.0272,0.267,0.135,0.62;0.0303,0.646,0.851,0.176,0.319,0.357,0.166,0.766,0.473,0.501;0.408,0.569,0.262,0.0988,0.407,0.162,0.175,0.965,0.13,0.583;0.911,0.212,0.381,0.689,0.36,0.231,0.263,0.805,0.454,0.000909;0.281,0.191,0.457,0.247,0.45,0.586,0.0607,0.957,0.816,0.0345;aa;
