ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.196;aa;0.353;aa;aaa;0.794;0.967;a;aa;0.993;a;aaaaa;a;aaa;0.958;0.742;aa;0.0913;0.878;aa;aa;0.696;aaaaaa;0.228;0.13;0.546,0.595,0.293,0.438,0.55,0.202,0.148,0.666,0.678,0.477;0.537,0.797,0.125,0.526,0.277,0.786,0.843,0.235,0.218,0.842;0.923,0.654,0.553,0.108,0.818,0.851,0.187,0.216,0.247,0.535;0.167,0.137,0.609,0.796,0.747,0.488,0.877,0.703,0.0999,0.577;0.525,0.0494,0.337,0.85,0.273,0.28,0.876,0.278,0.124,0.876;0.848,0.113,0.318,0.927,0.103,0.604,0.723,0.319,0.862,0.85;0.887,0.628,0.497,0.408,0.866,0.899,0.554,0.403,0.554,0.986;0.0372,0.329,0.68,0.593,0.895,0.0824,0.244,0.36,0.903,0.994;0.834,0.547,0.536,0.373,0.0399,0.282,0.249,0.267,0.619,0.0225;0.836,0.13,0.353,0.127,0.973,0.787,0.216,0.12,0.881,0.892;0.889,0.762,0.896,0.803,0.309,0.485,0.985,0.345,0.443,0.147;0.353,0.482,0.11,0.5,0.823,0.124,0.0339,0.416,0.527,0.339;0.327,0.696,0.675,0.717,0.259,0.404,0.261,0.453,0.522,0.36;0.757,0.613,0.783,0.271,0.28,0.342,0.142,0.955,0.243,0.334;0.447,0.107,0.394,0.28,0.174,0.573,0.681,0.834,0.826,0.848;0.453,0.47,0.881,0.568,0.755,0.349,0.839,0.647,0.0618,0.353;0.0998,0.741,0.391,0.153,0.189,0.312,0.827,0.554,0.791,0.927;0.865,0.958,0.156,0.262,0.392,0.896,0.0319,0.382,0.883,0.676;0.01,0.99,0.744,0.488,0.704,0.579,0.913,0.775,0.244,0.274;0.265,0.925,0.621,0.106,0.454,0.505,0.71,0.727,0.472,0.81;0.758,0.612,0.188,0.87,0.324,0.146,0.386,0.41,0.65,0.963;0.231,0.677,0.518,0.0029,0.706,0.748,0.714,0.539,0.00393,0.0835;0.701,0.37,0.908,0.993,0.149,0.297,0.258,0.307,0.863,0.807;0.385,0.276,0.288,0.634,0.815,0.356,0.121,0.0464,0.333,0.4;0.944,0.956,0.117,0.45,0.831,0.304,0.965,0.857,0.114,0.624;aaa;
0.505;aaaa;0.456;a;aaa;0.925;0.435;aa;aaaaaa;0.974;aa;aaaa;a;aa;0.648;0.389;aaa;0.931;0.59;aa;a;0.963;aa;0.683;0.421;0.103,0.0834,0.589,0.983,0.435,0.839,0.212,0.0948,0.477,0.513;0.709,0.363,0.55,0.991,0.366,0.658,0.938,0.36,0.961,0.849;0.783,0.645,0.74,0.143,0.744,0.998,0.207,0.229,0.351,0.778;0.213,0.497,0.98,0.963,0.501,0.993,0.567,0.619,0.577,0.518;0.496,0.366,0.608,0.817,0.609,0.0907,0.385,0.294,0.725,0.62;0.754,0.383,0.0918,0.961,0.418,0.757,0.836,0.587,0.982,0.912;0.477,0.551,0.758,0.469,0.0212,0.71,0.127,0.149,0.728,0.862;0.183,0.519,0.362,0.845,0.362,0.0902,0.256,0.913,0.715,0.858;0.387,0.58,0.277,0.94,0.82,0.258,0.308,0.365,0.47,0.611;0.0359,0.974,0.881,0.327,0.312,0.435,0.466,0.237,0.571,0.569;0.659,0.873,0.834,0.72,0.881,0.33,0.428,0.32,0.212,0.221;0.995,0.493,0.306,0.685,0.952,0.834,0.778,0.927,0.6,0.689;0.0274,0.929,0.928,0.574,0.773,0.747,0.612,0.234,0.274,0.317;0.36,0.728,0.171,0.425,0.0814,0.406,0.17,0.742,0.696,0.681;0.332,0.352,0.553,0.313,0.365,0.547,0.433,0.74,0.199,0.97;0.39,0.334,0.405,0.255,0.825,0.348,0.38,0.139,0.173,0.62;0.638,0.333,0.397,0.742,0.48,0.928,0.0485,0.0549,0.932,0.0492;0.378,0.0209,0.207,0.431,0.495,0.512,0.838,0.496,0.213,0.889;0.886,0.563,0.46,0.158,0.655,0.83,0.259,0.557,0.14,0.298;0.069,0.39,0.268,0.356,0.00565,0.00508,0.364,0.567,0.816,0.772;0.459,0.301,0.685,9.12e-05,0.533,0.0689,0.282,0.433,0.307,0.134;0.617,0.488,0.0522,0.926,0.605,0.993,0.633,0.365,0.653,0.501;0.124,0.0054,0.675,0.793,0.745,0.593,0.224,0.135,0.478,0.605;0.0944,0.839,0.53,0.927,0.658,0.736,0.179,0.871,0.816,0.131;0.202,0.0065,0.304,0.558,0.694,0.758,0.669,0.628,0.625,0.51;aaaaaa;
0.164;aaa;0.0667;aaaaa;aa;0.872;0.776;aa;aaa;0.377;aa;aaaaaaa;a;aa;0.494;0.949;aaaaaaa;0.31;0.587;a;aaa;0.487;aaaaa;0.0135;0.99;0.831,0.613,0.747,0.757,0.504,0.00165,0.79,0.139,0.959,0.949;0.34,0.197,0.799,0.89,0.756,0.682,0.803,0.3,0.778,0.69;0.728,0.699,0.831,0.174,0.914,0.361,0.83,0.0666,0.0131,0.801;0.319,0.792,0.36,0.0325,0.0603,0.933,0.914,0.769,0.575,0.796;0.985,0.456,0.353,0.982,0.0198,0.107,0.25,0.527,0.188,0.347;0.595,0.322,0.823,0.27,0.64,0.367,0.88,0.137,0.488,0.428;0.285,0.591,0.628,0.904,0.771,0.388,0.575,0.662,0.966,0.99;0.0232,0.558,0.619,0.716,0.217,0.567,0.294,0.604,0.404,0.888;0.301,0.638,0.138,0.164,0.772,0.747,0.511,0.772,0.97,0.702;0.142,0.911,0.443,0.723,0.00474,0.642,0.133,0.631,0.653,0.545;0.985,0.237,0.713,0.628,0.66,0.709,0.657,0.599,0.634,0.532;0.964,0.63,0.597,0.221,0.0285,0.617,0.353,0.694,0.0488,0.202;0.73,0.936,0.945,0.631,0.321,0.817,0.856,0.796,0.16,0.963;0.919,0.29,0.0666,0.44,0.866,0.121,0.776,0.454,0.599,0.335;0.613,0.00285,0.943,0.893,0.906,0.941,0.469,0.0301,0.522,0.308;0.754,0.893,0.0118,0.564,0.32,0.284,0.979,0.33,0.622,0.649;0.578,0.0475,0.00965,0.209,0.776,0.975,0.138,0.156,0.723,0.28;0.268,0.459,0.178,0.66,0.96,0.735,0.978,0.489,0.563,0.188;0.7,0.379,0.0169,0.316,0.478,0.968,0.955,0.127,0.167,0.429;0.26,0.662,0.675,0.457,0.717,0.896,0.0807,0.973,0.51,0.55;0.809,0.745,0.674,0.907,0.0227,0.138,0.0761,0.799,0.482,0.747;0.563,0.0437,0.0305,0.964,0.294,0.766,0.471,0.272,0.234,0.119;0.967,0.0252,0.98,0.848,0.571,0.434,0.567,0.253,0.701,0.25;0.0681,0.218,0.218,0.255,0.77,0.718,0.268,0.839,0.741,0.815;0.247,0.736,0.678,0.299,0.279,0.167,0.834,0.472,0.434,0.118;aaaaaaaa;
0.993;aa;0.849;aaaaaaaaaa;a;0.912;0.205;aa;aaaaaaaaaa;0.611;a;aaaaaaaa;a;aaaa;0.0581;0.132;a;0.469;0.727;aa;aaa;0.929;aaaa;0.462;0.494;0.728,0.911,0.113,0.59,0.45,0.367,0.995,0.809,0.246,0.765;0.147,0.326,0.4,0.682,0.219,0.777,0.245,0.108,0.15,0.249;0.803,0.179,0.99,0.636,0.797,0.998,0.265,0.133,0.802,0.543;0.055,0.242,0.397,0.285,0.835,0.927,0.412,0.305,0.421,0.998;0.111,0.572,0.0874,0.725,0.862,0.28,0.549,0.257,0.268,0.153;0.876,0.35,0.76,0.501,0.616,0.374,0.899,0.0775,0.768,0.76;0.135,0.304,0.0954,0.954,0.389,0.973,0.234,0.618,0.735,0.218;0.801,0.958,0.593,0.566,0.901,0.0646,0.29,0.677,0.54,0.827;0.106,0.118,0.988,0.193,0.888,0.496,0.936,0.673,0.428,0.474;0.726,0.362,0.0975,0.364,0.0638,0.834,0.311,0.998,0.61,0.534;0.18,0.662,0.618,0.106,0.718,0.596,0.391,0.568,0.264,0.549;0.993,0.579,0.788,0.318,0.239,0.0823,0.119,0.589,0.834,0.137;0.219,0.37,0.0405,0.448,0.894,0.773,0.0944,0.945,0.289,0.312;0.863,0.339,0.449,0.761,0.287,0.446,0.0741,0.858,0.163,0.166;0.732,0.522,0.75,0.648,0.843,0.191,0.467,0.0892,0.957,0.632;0.678,0.761,0.433,0.797,0.531,0.0613,0.0949,0.711,0.321,0.0953;0.973,0.571,0.584,0.343,0.595,0.251,0.269,0.17,0.252,0.157;0.945,0.248,0.852,0.683,0.912,0.705,0.642,0.808,0.323,0.129;0.648,0.678,0.514,0.67,0.27,0.749,0.676,0.875,0.0343,0.86;0.846,0.851,0.184,0.763,0.173,0.00621,0.329,0.933,0.346,0.2;0.274,0.521,0.986,0.779,0.397,0.413,0.0894,0.924,0.11,0.586;0.882,0.125,0.743,0.463,0.98,0.643,0.51,0.0993,0.235,0.571;0.887,0.843,0.493,0.0711,0.195,0.287,0.252,0.389,0.546,0.418;0.688,0.489,0.348,0.56,0.11,0.286,0.194,0.0615,0.961,0.618;0.77,0.2,0.556,0.49,0.849,0.46,0.941,0.395,0.668,0.212;aa;
0.739;aaaaa;0.891;a;a;0.622;0.826;a;a;0.0349;aa;aa;a;aaa;0.0559;0.408;aaaaa;0.458;0.737;a;aa;0.868;aa;0.311;0.915;0.17,0.755,0.963,0.804,0.947,0.535,0.00994,0.0592,0.271,0.903;0.0307,0.899,0.287,0.229,0.652,0.346,0.586,0.858,0.626,0.707;0.139,0.847,0.763,0.642,0.00405,0.0212,0.879,0.18,0.177,0.768;0.816,0.979,0.0153,0.945,0.607,0.32,0.646,0.324,0.927,0.0929;0.226,0.89,0.0996,0.161,0.669,0.918,0.626,0.506,0.0283,0.218;0.073,0.708,0.453,0.306,0.491,0.138,0.341,0.717,0.426,0.498;0.893,0.565,0.0848,0.399,0.0474,0.373,0.634,0.611,0.255,0.0099;0.433,0.824,0.257,0.953,0.158,0.5,0.0123,0.418,0.598,0.889;0.867,0.287,0.0279,0.0989,0.589,0.233,0.249,0.534,0.94,0.842;0.177,0.699,0.0853,0.418,0.936,0.0595,0.352,0.786,0.171,0.458;0.174,0.194,0.976,0.438,0.143,0.773,0.707,0.651,0.479,0.8;0.747,0.133,0.519,0.274,0.798,0.216,0.11,0.156,0.976,0.249;0.46,0.772,0.432,0.0912,0.33,0.834,0.334,0.427,0.185,0.516;0.596,0.649,0.467,0.75,0.788,0.821,0.699,0.0632,0.748,0.774;0.885,0.433,0.199,0.163,0.983,0.584,0.752,0.375,0.168,0.396;0.541,0.978,0.219,0.175,0.341,0.0891,0.268,0.247,0.402,0.00392;0.856,0.741,0.789,0.941,0.663,0.75,0.581,0.368,0.857,0.907;0.198,0.485,0.17,0.447,0.221,0.717,0.936,0.15,0.951,0.625;0.0632,0.979,0.27,0.998,0.0707,0.365,0.678,0.846,0.772,0.675;0.75,0.863,0.698,0.85,0.89,0.391,0.861,0.919,0.193,0.413;0.16,0.656,0.486,0.256,0.548,0.558,0.867,0.719,0.0136,0.978;0.191,0.232,0.512,0.824,0.736,0.322,0.685,0.691,0.583,0.53;0.00612,0.846,0.841,0.268,0.729,0.719,0.304,0.927,0.11,0.895;0.419,0.135,0.24,0.333,0.889,0.374,0.978,0.639,0.149,0.409;0.627,0.364,0.343,0.289,0.447,0.415,0.0619,0.0767,0.269,0.86;aaaa;
0.374;aaa;0.382;aaaaaaaa;aa;0.44;0.585;aa;aa;0.496;a;aaaaaaaaaa;a;aaaa;1;0.428;a;0.0988;0.311;aaa;aa;0.695;aaaaa;0.222;0.681;0.635,0.684,0.78,0.107,0.196,0.154,0.439,0.679,0.21,0.236;0.678,0.218,0.533,0.867,0.739,0.367,0.242,0.169,0.0201,0.234;0.392,0.0621,0.972,0.0985,0.32,0.156,0.742,0.987,0.0866,0.811;0.507,0.874,0.608,0.0382,0.822,0.21,0.695,0.73,0.987,0.614;0.00512,0.0823,0.0526,0.228,0.0116,0.574,0.623,0.0631,0.773,0.923;0.705,0.0348,0.312,0.659,0.886,0.898,0.134,0.774,0.404,0.427;0.238,0.155,0.871,0.218,0.519,0.552,0.313,0.477,0.244,0.838;0.257,0.187,0.574,0.314,0.519,0.801,0.551,0.0367,0.23,0.141;0.597,0.432,0.476,0.807,0.102,0.364,0.535,0.686,0.9,0.833;0.106,0.427,0.0274,0.66,0.261,0.0222,0.863,0.101,0.779,0.274;0.463,0.695,0.851,0.922,0.553,0.497,0.016,0.298,0.746,0.62;0.595,0.841,0.175,0.661,0.441,0.291,0.88,0.099,0.0874,0.7;0.201,0.28,0.644,0.957,0.677,0.28,0.46,0.586,0.649,0.207;0.998,0.1,0.964,0.17,0.0439,0.432,0.102,0.28,0.414,0.563;0.284,0.188,0.412,0.885,0.664,0.104,0.266,0.208,0.476,0.544;0.319,0.686,0.105,0.629,0.793,0.729,0.592,0.0989,0.401,0.938;0.366,0.35,0.959,0.632,0.503,0.511,0.671,0.961,0.621,0.367;0.585,0.502,0.0514,0.373,0.775,0.627,0.697,0.115,0.536,0.779;0.597,0.733,0.37,0.272,0.0692,0.646,0.725,0.659,0.543,0.11;0.948,0.0329,0.181,0.718,0.834,0.398,0.856,0.922,0.462,0.00211;0.503,0.234,0.737,0.278,0.854,0.819,0.127,0.0316,0.326,0.727;0.95,0.576,0.634,0.401,0.0089,0.65,0.535,0.713,0.888,0.185;0.00515,0.514,0.728,0.175,0.251,0.522,0.484,0.208,0.178,0.16;0.361,0.651,0.213,0.932,0.474,0.301,0.763,0.246,0.39,0.271;0.331,0.886,0.845,0.262,0.196,0.0412,0.943,0.491,0.494,0.498;aa;
0.359;aaa;0.294;aaaaaaaaa;aaa;0.0495;0.481;aa;aaaa;0.483;a;aa;a;aaaa;0.0988;0.232;aaaaaaa;0.0419;0.0598;aa;aa;0.687;aa;0.768;0.605;0.0594,0.78,0.792,0.0169,0.977,0.974,0.542,0.336,0.0856,0.061;0.493,0.0716,0.746,0.893,0.986,0.876,0.127,0.239,0.647,0.526;0.076,0.838,0.0239,0.857,0.113,0.762,0.565,0.95,0.54,0.731;0.0341,0.597,0.744,0.279,0.516,0.857,0.767,0.318,0.832,0.448;0.36,0.611,0.85,0.492,0.56,0.592,0.258,0.731,0.423,0.369;0.0415,0.819,0.241,0.382,0.412,0.332,0.349,0.985,0.846,0.159;0.231,0.225,0.561,0.216,0.734,0.562,0.873,0.228,0.977,0.243;0.971,0.52,0.137,0.907,0.673,0.708,0.603,0.77,0.174,0.913;0.462,0.818,0.243,0.0033,0.447,0.268,0.67,0.875,0.924,0.987;0.0986,0.961,0.34,0.000707,0.882,0.302,0.399,0.375,0.63,0.895;0.29,0.194,0.576,0.93,0.951,0.587,0.631,0.756,0.492,0.299;0.914,0.248,0.739,0.682,0.692,0.97,0.738,0.938,0.342,0.785;0.442,0.998,0.736,0.939,0.699,0.344,0.411,0.77,0.268,0.294;0.486,0.784,0.12,0.594,0.989,0.159,0.0126,0.268,0.773,0.399;0.46,0.438,0.363,0.941,0.575,0.766,0.865,0.617,0.625,0.235;0.934,0.616,0.374,0.672,0.041,0.577,0.166,0.0687,0.295,0.512;0.8,0.0478,0.625,0.519,0.499,0.695,0.602,0.192,0.958,0.291;0.828,0.603,0.246,0.679,0.325,0.457,0.0585,0.446,0.167,0.485;0.806,0.439,0.962,0.34,0.267,0.29,0.0313,0.896,0.000951,0.977;0.608,0.306,0.635,0.628,0.224,0.726,0.653,0.91,0.902,0.044;0.931,0.615,0.129,0.544,0.509,0.433,0.216,0.611,0.947,0.383;0.177,0.52,0.808,0.321,0.891,0.783,0.94,0.575,0.101,0.329;0.798,0.265,0.913,0.809,0.257,0.76,0.981,0.558,0.939,0.628;0.84,0.95,0.162,0.746,0.27,0.483,0.057,0.0349,0.0989,0.236;0.224,0.00885,0.772,0.996,0.796,0.343,0.701,0.784,0.108,0.106;aa;
0.708;aaa;0.967;aaaaaaaaa;a;0.765;1;aa;aaaaa;0.696;aa;aaaa;a;a;0.415;0.346;aaaaaaaaa;0.425;0.137;a;aa;0.044;aa;0.265;0.976;0.111,0.304,0.311,0.222,0.9,0.846,0.175,0.907,0.984,0.102;0.967,0.127,0.0453,0.0072,0.939,0.505,0.385,0.728,0.421,0.494;0.529,0.526,0.288,0.652,0.0868,0.45,0.528,0.591,0.822,0.296;0.772,0.793,0.56,0.311,0.187,0.439,0.725,0.744,0.494,0.429;0.235,0.164,0.926,0.704,0.339,0.697,0.425,0.0808,0.482,0.339;0.529,0.342,0.372,0.338,0.776,0.738,0.266,0.725,0.686,0.434;0.335,0.385,0.394,0.274,0.92,0.556,0.942,0.0308,0.383,0.482;0.111,0.89,0.669,0.627,0.459,0.954,0.892,0.606,0.511,0.496;0.291,0.568,0.416,0.63,0.527,0.907,0.0436,0.441,0.67,0.857;0.696,0.975,0.485,0.88,0.707,0.041,0.891,0.987,0.926,0.0918;0.497,0.89,0.765,0.4,0.431,0.585,0.727,0.592,0.221,0.638;0.171,0.824,0.0901,0.0377,0.292,0.592,0.762,0.224,0.305,0.582;0.187,0.883,0.198,0.729,0.0369,0.84,0.0501,0.641,0.144,0.888;0.235,0.184,0.577,0.871,0.739,0.369,0.946,0.167,0.366,0.062;0.35,0.653,0.934,0.466,0.153,0.865,0.176,0.363,0.415,0.868;0.252,0.83,0.0806,0.375,0.679,0.794,0.661,0.237,0.607,0.722;0.949,0.103,0.731,0.73,0.406,0.726,0.741,0.874,0.713,0.0107;0.484,0.297,0.598,0.296,0.33,0.629,0.628,0.26,0.279,0.684;0.281,0.971,0.757,0.886,0.545,0.127,0.82,0.213,0.237,0.872;0.534,0.0761,0.103,0.69,0.149,0.635,0.256,0.732,0.603,0.567;0.697,0.852,0.768,0.23,0.269,0.376,0.723,0.597,0.373,0.841;0.606,0.84,0.402,0.609,0.112,0.49,0.213,0.985,0.209,0.649;0.903,0.623,0.873,0.598,0.527,0.592,0.151,0.899,0.239,0.169;0.2,0.549,0.219,0.265,0.589,0.98,0.0682,0.621,0.948,0.914;0.962,0.16,0.438,0.264,0.584,0.211,0.179,0.117,0.631,0.856;aaaaaaaaaa;
0.99;aaa;0.259;aaa;aaa;0.229;0.402;a;aaaaaaaaa;0.916;aa;aaaaaaa;a;a;0.926;0.793;aaa;0.793;0.937;aa;aaa;0.0766;aaaaa;0.36;0.684;0.671,0.0871,0.855,0.233,0.398,0.484,0.509,0.404,0.515,0.367;0.0631,0.721,0.355,0.351,0.59,0.951,0.515,0.38,0.944,0.303;0.98,0.746,0.0359,0.685,0.767,0.602,0.296,0.979,0.251,0.231;0.0405,0.117,0.185,0.316,0.758,0.718,0.861,0.664,0.0852,0.331;0.303,0.852,0.853,0.61,0.128,0.226,0.454,0.199,0.645,0.262;0.0689,0.633,0.118,0.297,0.064,0.308,0.282,0.0471,0.334,0.524;0.856,0.858,0.67,0.934,0.716,0.709,0.318,0.401,0.515,0.0532;0.697,0.138,0.479,0.0249,0.805,0.192,0.8,0.854,0.647,0.979;0.635,0.375,0.777,0.728,0.601,0.407,0.89,0.987,0.52,0.729;0.943,0.0743,0.772,0.256,0.234,0.966,0.893,0.844,0.286,0.714;0.835,0.403,0.234,0.119,0.732,0.231,0.263,0.558,0.277,0.536;0.0184,0.882,0.343,0.335,0.311,0.715,0.121,0.561,0.459,0.0186;0.227,0.877,0.316,0.62,0.475,0.964,0.28,0.812,0.735,0.843;0.794,0.262,0.512,0.596,0.652,0.948,0.135,0.627,0.861,0.207;0.031,0.63,0.459,0.765,0.241,0.301,0.47,0.795,0.486,0.713;0.743,0.0595,0.266,0.79,0.751,0.436,0.697,0.747,0.913,0.686;0.461,0.163,0.264,0.634,0.0525,0.257,0.828,0.444,0.864,0.558;0.353,0.709,0.785,0.561,0.116,0.541,0.649,0.83,0.222,0.483;0.387,0.647,0.224,0.76,0.623,0.16,0.556,0.876,0.153,0.551;0.0404,0.95,0.0319,0.555,0.972,0.643,0.516,0.67,0.246,0.926;0.476,0.898,0.581,0.307,0.656,0.904,0.862,0.283,0.471,0.246;0.708,0.125,0.993,0.847,0.138,0.618,0.291,0.439,0.745,0.766;0.396,0.387,0.917,0.0657,0.422,0.373,0.956,0.864,0.746,0.437;0.48,0.531,0.544,0.051,0.0861,0.441,0.919,0.355,0.429,0.227;0.332,0.55,0.932,0.105,0.378,0.427,0.225,0.78,0.761,0.452;aaaa;
0.403;aaa;0.354;aaaa;aaa;0.676;0.533;aa;aaaaaa;0.48;a;aaaaaaaaaa;a;aaaa;0.565;0.239;aaaa;0.466;0.169;aaa;aa;0.769;aaa;0.157;0.439;0.851,0.721,0.373,0.17,0.493,0.658,0.0517,0.575,0.545,0.644;0.921,0.389,0.691,0.769,0.532,0.642,0.97,0.0981,0.0491,0.972;0.33,0.51,0.93,0.0998,0.494,0.405,0.0957,0.122,0.79,0.168;0.916,0.824,0.486,0.778,0.174,0.375,0.312,0.987,0.531,0.483;0.254,0.394,0.578,0.765,0.218,0.472,0.918,0.182,0.91,0.773;0.154,0.671,0.5,0.892,0.417,0.737,0.247,0.208,0.429,0.545;0.129,0.866,0.67,0.781,0.0239,0.648,0.742,0.882,0.672,0.259;0.249,0.283,0.753,0.953,0.11,0.97,0.239,0.82,0.524,0.541;0.106,0.255,0.538,0.565,0.665,0.479,0.666,0.885,0.361,0.357;0.545,0.732,0.0937,0.53,0.794,0.0733,0.963,0.656,0.347,0.558;0.731,0.0617,0.742,0.23,0.186,0.389,0.812,0.412,0.601,0.635;0.502,0.67,0.476,0.679,0.22,0.798,0.666,0.375,0.836,0.43;0.721,0.00958,0.945,0.0281,0.449,0.766,0.649,0.158,0.434,0.58;0.0515,0.471,0.924,0.658,0.339,0.478,0.275,0.393,0.549,0.42;0.601,0.795,0.0791,0.624,0.473,0.67,0.635,0.589,0.824,0.385;0.518,0.29,0.911,0.447,0.95,0.419,0.54,0.697,0.523,0.246;0.234,0.382,0.386,0.204,0.316,0.849,0.594,0.494,0.845,0.708;0.566,0.279,0.758,0.181,0.481,0.192,0.9,0.822,0.102,0.784;0.189,0.659,0.659,0.61,0.733,0.79,0.592,0.984,0.114,0.433;0.448,0.521,0.557,0.66,0.176,0.01,0.0454,0.347,0.729,0.534;0.898,0.334,0.321,0.395,0.486,0.237,0.955,0.283,0.651,0.571;0.548,0.285,0.176,0.0525,0.227,0.669,0.588,0.407,0.715,0.119;0.469,0.311,0.441,0.936,0.399,0.672,0.852,0.502,0.795,0.229;0.568,0.894,0.946,0.954,0.539,0.952,0.875,0.19,0.655,0.442;0.563,0.601,0.597,0.436,0.321,0.542,0.724,0.406,0.454,0.904;aaaaaa;
0.657;aaa;0.716;aaaaaaa;aa;0.947;0.185;aa;aaaaaaaa;0.597;a;aaaaaaaaa;a;aa;0.133;0.519;aaaa;0.966;0.0032;aaa;aaa;0.983;aaaaa;0.645;0.724;0.792,0.231,0.331,0.429,0.52,0.851,0.0692,0.102,0.747,0.337;0.673,0.785,0.889,0.793,0.417,0.112,0.736,0.899,0.443,0.583;0.325,0.746,0.43,0.821,0.387,0.742,0.42,0.901,0.241,0.59;0.165,0.333,0.359,0.29,0.0308,0.844,0.397,0.148,0.437,0.474;0.12,0.0375,0.496,0.69,0.331,0.834,0.188,0.948,0.515,0.856;0.757,0.663,0.495,0.322,0.944,0.468,0.53,0.617,0.971,0.74;0.961,0.234,0.371,0.119,0.253,0.91,0.885,0.223,0.538,0.987;0.734,0.000782,0.146,0.26,0.392,0.995,0.941,0.147,0.854,0.809;0.908,0.0288,0.386,0.772,0.0416,0.048,0.386,0.291,0.526,0.482;0.217,0.503,0.424,0.703,0.698,0.641,0.756,0.202,0.496,0.949;0.384,0.116,0.782,0.0411,0.782,0.147,0.284,0.137,0.717,0.809;0.685,0.693,0.0283,0.0822,0.499,0.976,0.0681,0.951,0.572,0.985;0.204,0.0734,0.182,0.0133,0.723,0.247,0.841,0.648,0.0314,0.414;0.755,0.629,0.801,0.511,0.769,0.932,0.0361,0.264,0.34,0.138;0.708,0.773,0.192,0.499,0.481,0.967,0.572,0.899,0.268,0.0157;0.514,0.403,0.335,0.589,0.645,0.912,0.474,0.859,0.856,0.3;0.411,0.0873,0.54,0.347,0.941,0.0589,0.0712,0.461,0.417,0.749;0.567,0.612,0.204,0.978,0.589,0.299,0.217,0.581,0.0491,0.697;0.175,0.588,0.406,0.452,0.844,0.042,0.233,0.254,0.153,0.252;0.324,0.933,0.558,0.945,0.367,0.694,0.541,0.0639,0.398,0.141;0.0592,0.491,0.588,0.282,0.643,0.927,0.856,0.107,0.518,0.0875;0.04,0.678,0.04,0.142,0.99,0.0678,0.922,0.831,0.692,0.451;0.43,0.63,0.334,0.325,0.298,0.973,0.973,0.187,0.752,0.233;0.619,0.847,0.597,0.495,0.835,0.319,0.196,0.0411,0.748,0.745;0.647,0.189,0.621,0.97,0.111,0.502,0.978,0.295,0.139,0.369;aaaaaaaaaa;
