ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.563;aaaaaaaaa;0.31;0.224,0.493,0.368,0.26,0.555,0.399,0.535,0.614,0.703,0.762;0.858,0.332,0.628,0.138,0.0991,0.12,0.715,0.77,0.218,0.928;0.286,0.861,0.24,0.396,0.0283,0.17,0.377,0.959,0.1,0.0984;aaaaaaa;
0.695;aaaaa;0.216;0.453,0.3,0.259,0.367,0.849,0.749,0.579,0.65,0.598,0.941;0.849,0.171,0.252,0.177,0.29,0.873,0.623,0.594,0.567,0.662;0.323,0.828,0.837,0.699,0.0197,0.639,0.0782,0.811,0.581,0.296;aaaaaaaa;
0.434;aaaaaaaa;0.244;0.0812,0.64,0.825,0.771,0.792,0.528,0.697,0.175,0.233,0.392;0.295,0.329,0.784,0.152,0.0271,0.389,0.431,0.369,0.112,0.589;0.228,0.891,0.6,0.0733,0.733,0.316,0.369,0.928,0.351,0.802;a;
0.335;aaaaaa;0.447;0.321,0.575,0.235,0.552,0.614,0.698,0.00552,0.76,0.277,0.489;0.432,0.376,0.572,0.953,0.259,0.73,0.0964,0.459,0.0357,0.771;0.122,0.846,0.107,0.468,0.566,0.111,0.637,0.946,0.53,0.39;aaaa;
0.758;aaaaaaa;0.75;0.788,0.233,0.383,0.112,0.801,0.571,0.669,0.49,0.947,0.957;0.464,0.157,0.839,0.233,0.223,0.165,0.0811,0.876,0.785,0.112;0.985,0.431,0.245,0.67,0.0689,0.947,0.251,0.136,0.305,0.111;aaa;
0.81;aaaaa;0.855;0.325,0.872,0.33,0.426,0.369,0.187,0.868,0.608,0.969,0.64;0.713,0.347,0.707,0.536,0.238,0.664,0.193,0.522,0.652,0.451;0.511,0.423,0.936,0.547,0.57,0.968,0.695,0.665,0.808,0.0693;aaaaaa;
0.539;aaaaaaaa;0.861;0.182,0.302,0.865,0.483,0.709,0.776,0.722,0.0648,0.466,0.372;0.295,0.996,0.237,0.958,0.0426,0.085,0.13,0.56,0.0284,0.768;0.368,0.187,0.908,0.915,0.08,0.124,0.0384,0.918,0.244,0.604;aa;
0.378;aaaaaaa;0.385;0.176,0.918,0.391,0.598,0.496,0.204,0.444,0.661,0.0224,0.69;0.36,0.71,0.779,0.162,0.315,0.405,0.146,0.564,0.182,0.629;0.958,0.0562,0.205,0.336,0.474,0.0929,0.964,0.876,0.0155,0.748;aaaaaaa;
0.0532;aaaaaaa;0.631;0.869,0.779,0.0714,0.463,0.949,0.975,0.725,0.812,0.795,0.772;0.273,0.724,0.0828,0.533,0.417,0.517,0.278,0.66,0.303,0.978;0.234,0.801,0.343,0.532,0.511,0.568,0.721,0.911,0.319,0.273;aaa;
0.805;aaaa;0.517;0.744,0.854,0.564,0.602,0.878,0.687,0.58,0.984,0.132,0.97;0.781,0.257,0.0127,0.186,0.239,0.239,0.133,0.582,0.53,0.271;0.0526,0.03,0.294,0.184,0.126,0.124,0.864,0.444,0.936,0.5;aaaaa;
0.966;aaaaaaaaaa;0.424;0.635,0.827,0.194,0.0905,0.0484,0.607,0.994,0.753,0.0581,0.222;0.349,0.66,0.0548,0.204,0.371,0.393,0.471,0.159,0.665,0.572;0.0972,0.139,0.406,0.717,0.71,0.0598,0.633,0.14,0.0827,0.208;aaaaaaa;
0.84;aaaaaaaaa;0.548;0.391,0.199,0.795,0.0809,0.00161,0.0551,0.742,0.906,0.273,0.251;0.609,0.522,0.696,0.0106,0.501,0.385,0.364,0.555,0.0549,0.649;0.722,0.4,0.0216,0.615,0.335,0.0323,0.0116,0.725,0.458,0.0933;aa;
0.362;aa;0.913;0.491,0.196,0.41,0.265,0.0742,0.925,0.789,0.551,0.294,0.95;0.923,0.911,0.718,0.915,0.606,0.243,0.355,0.321,0.652,0.811;0.753,0.894,0.971,0.433,0.229,0.652,0.238,0.158,0.868,0.58;a;
0.273;aaaaaaaa;0.531;0.674,0.837,0.376,0.536,0.45,0.139,0.727,0.871,0.0585,0.894;0.705,0.89,0.526,0.363,0.375,0.645,0.272,0.00941,0.2,0.39;0.588,0.743,0.862,0.984,0.971,0.931,0.945,0.272,0.371,0.982;aaaaaaa;
0.957;aaaaa;0.669;0.801,0.534,0.37,0.397,0.377,0.478,0.785,0.817,0.52,0.208;0.218,0.879,0.392,0.674,0.579,0.551,0.105,0.637,0.419,0.704;0.179,0.896,0.741,0.406,0.534,0.384,0.0821,0.214,0.257,0.87;aaaaaaa;
0.866;a;0.647;0.365,0.424,0.0346,0.951,0.86,0.27,0.937,0.769,0.254,0.846;0.836,0.266,0.246,0.0395,0.167,0.746,0.112,0.0694,0.204,0.879;0.975,0.54,0.857,0.902,0.762,0.923,0.735,0.718,0.904,0.379;aa;
0.329;aaaa;0.76;0.0538,0.864,0.488,0.947,0.749,0.389,0.453,0.957,0.581,0.131;0.161,0.314,0.413,0.635,0.312,0.356,0.953,0.531,0.8,0.933;0.659,0.127,0.153,0.419,0.445,0.64,0.49,0.723,0.459,0.379;aaaa;
0.118;aaaaaaa;0.211;0.715,0.587,0.91,0.00827,0.92,0.993,0.258,0.331,0.000531,0.918;0.758,0.863,0.442,0.882,0.0809,0.07,0.0155,0.913,0.318,0.263;0.932,0.576,0.986,0.0897,0.0684,0.602,0.875,0.782,0.925,0.996;aaaaaaaaaa;
0.982;aaa;0.325;0.115,0.51,0.00173,0.0351,0.75,0.00768,0.0869,0.1,0.532,0.433;0.0384,0.567,0.326,0.343,0.551,0.14,0.522,0.0149,0.633,0.825;0.601,0.707,0.886,0.644,0.0136,0.104,0.447,0.547,0.922,0.744;aaaaa;
0.422;aa;0.0832;0.416,0.773,0.216,0.753,0.423,0.0473,0.0952,0.48,0.684,0.773;0.08,0.215,0.606,0.23,0.302,0.852,0.477,0.251,0.347,0.941;0.286,0.463,0.461,0.817,0.227,0.164,0.727,0.956,0.386,0.268;a;
0.268;aaaaa;0.398;0.525,0.967,0.146,0.912,0.653,0.76,0.949,0.373,0.208,0.743;0.604,0.763,0.222,0.661,0.861,0.164,0.637,0.791,0.272,0.321;0.31,0.897,0.403,0.778,0.607,0.711,0.343,0.0319,0.781,0.964;aaaaaaaaaa;
0.808;aaa;0.649;0.884,0.00391,0.728,0.911,0.267,0.741,0.614,0.438,0.553,0.414;0.874,0.303,0.633,0.828,0.562,0.509,0.705,0.609,0.611,0.8;0.794,0.233,0.139,0.259,0.963,0.701,0.935,0.384,0.213,0.0838;a;
0.188;aaaaaaaaaa;0.992;0.176,0.985,0.269,0.753,0.607,0.287,0.132,0.604,0.626,0.79;0.406,0.363,0.871,0.0137,0.959,0.0332,0.477,0.891,0.357,0.326;0.831,0.515,0.824,0.0854,0.722,0.154,0.947,0.361,0.54,0.699;a;
0.454;aaa;0.297;0.673,0.523,0.665,0.0383,0.405,0.148,0.517,0.644,0.0124,0.803;0.00191,0.122,0.412,0.168,0.278,0.0397,0.969,0.171,0.779,0.559;0.118,0.193,0.0965,0.239,0.279,0.535,0.974,0.746,0.658,0.472;aaaaaa;
0.267;aaaaaa;0.246;0.575,0.923,0.255,0.409,0.943,0.744,0.856,0.874,0.652,0.559;0.556,0.143,0.406,0.842,0.801,0.75,0.141,0.451,0.157,0.36;0.6,0.0348,0.597,0.742,0.583,0.244,0.896,0.75,0.00538,0.37;aaaaaaaaa;
0.895;aaaa;0.809;0.799,0.902,0.109,0.782,0.812,0.59,0.581,0.234,0.0142,0.635;0.93,0.863,0.256,0.628,0.234,0.556,0.0133,0.698,0.535,0.0835;0.644,0.225,0.751,0.718,0.986,0.79,0.404,0.835,0.421,0.538;aaaaaaaa;
0.973;a;0.506;0.385,0.531,0.743,0.886,0.271,0.694,0.276,0.611,0.705,0.17;0.788,0.449,0.217,0.748,0.268,0.0229,0.491,0.949,0.454,0.212;0.779,0.934,0.954,0.322,0.34,0.683,0.83,0.406,0.48,0.548;aaaaaaaaa;
0.259;aaaaa;0.333;0.845,0.948,0.676,0.898,0.202,0.888,0.813,0.0347,0.584,0.903;0.713,0.62,0.558,0.47,0.334,0.178,0.491,0.0405,0.308,0.127;0.732,0.746,0.0903,0.158,0.776,0.0347,0.825,0.111,0.274,0.117;aaaaaaaa;
0.587;a;0.911;0.694,0.681,0.573,0.757,0.145,0.229,0.64,0.906,0.78,0.0441;0.382,0.959,0.724,0.137,0.355,0.119,0.611,0.0842,0.245,0.767;0.231,0.598,0.132,0.46,0.31,0.252,0.728,0.275,0.185,0.226;aa;
0.504;aa;0.42;0.777,0.853,0.606,0.475,0.814,0.995,0.66,0.673,0.0462,0.288;0.131,0.249,0.203,0.933,0.686,0.767,0.689,0.528,0.804,0.23;0.675,0.29,0.119,0.637,0.84,0.817,0.934,0.628,0.283,0.0347;aa;
0.517;aaaaaaaaaa;0.52;0.52,0.349,0.581,0.373,0.777,0.492,0.895,0.533,0.518,0.699;0.504,0.226,0.297,0.474,0.187,0.223,0.448,0.862,0.0452,0.484;0.712,0.375,0.189,0.232,0.679,0.906,0.272,0.256,0.0297,0.395;aaaaaaaaa;
0.129;aaa;0.155;0.219,0.559,0.589,0.356,0.058,0.278,0.916,0.75,0.827,0.974;0.25,0.682,0.796,0.45,0.718,0.615,0.167,0.407,0.119,0.505;0.178,0.384,0.702,0.601,0.986,0.866,0.752,0.184,0.92,0.437;aaaaaaaaaa;
0.844;a;0.934;0.189,0.893,0.153,0.0846,0.948,0.677,0.584,0.901,0.732,0.355;0.942,0.565,0.735,0.793,0.296,0.251,0.238,0.783,0.309,0.428;0.74,0.518,0.702,0.633,0.462,0.652,0.545,0.0433,0.602,0.877;aa;
0.217;aaaaaaaa;0.948;0.162,0.071,0.334,0.758,0.441,0.395,0.283,0.179,0.608,0.752;0.966,0.0219,0.52,0.539,0.578,0.643,0.067,0.624,0.554,0.756;0.516,0.0105,0.704,0.391,0.431,0.927,0.49,0.195,0.0626,0.504;aa;
0.596;aaaaaaa;0.732;0.599,0.904,0.475,0.787,0.767,0.602,0.262,0.638,0.826,0.179;0.109,0.595,0.977,0.779,0.752,0.407,0.983,0.0342,0.249,0.767;0.116,0.506,0.374,0.388,0.79,0.413,0.144,0.316,0.477,0.467;aa;
0.522;aaaaa;0.429;0.875,0.241,0.993,0.0983,0.496,0.924,0.737,0.991,0.547,0.572;0.555,0.252,0.0637,0.024,0.0908,0.89,0.857,0.831,0.685,0.63;0.0872,0.756,0.549,0.178,0.782,0.113,0.224,0.722,0.476,0.0491;aaaaaaaa;
0.884;aaaaa;0.635;0.0382,0.698,0.864,0.66,0.531,0.512,0.667,0.748,0.995,0.108;0.566,0.465,0.164,0.57,0.92,0.588,0.165,0.168,0.757,0.138;0.937,0.538,0.2,0.829,0.72,0.889,0.69,0.468,0.307,0.137;aaaaaa;
0.982;aaaaaaaa;0.51;0.551,0.319,0.166,0.426,0.363,0.936,0.275,0.553,0.972,0.813;0.733,0.509,0.598,0.711,0.744,0.751,0.848,0.0994,0.073,0.726;0.0656,0.335,0.033,0.264,0.0549,0.166,0.657,0.751,0.181,0.0814;aaaaaa;
0.956;aaaaaaaaaa;0.0233;0.494,0.564,0.492,0.322,0.783,0.849,0.222,0.238,0.362,0.0689;0.307,0.283,0.732,0.391,0.988,0.837,0.675,0.85,0.0327,0.011;0.836,0.255,0.876,0.61,0.664,0.934,0.747,0.401,0.636,0.507;aaaaaa;
0.129;a;0.508;0.0325,0.0202,0.723,0.726,0.398,0.872,0.163,0.21,0.0263,0.714;0.223,0.256,0.734,0.37,0.587,0.571,0.341,0.652,0.922,0.502;0.171,0.947,0.465,0.498,0.163,0.806,0.607,0.609,0.834,0.543;aaa;
0.749;aaaaa;0.34;0.738,0.699,0.0877,0.179,0.249,0.489,0.913,0.872,0.875,0.718;0.928,0.932,0.882,0.594,0.706,0.408,0.611,0.851,0.716,0.581;0.799,0.252,0.518,0.146,0.706,0.116,0.755,0.99,0.494,0.751;aaaaaaaaa;
0.0183;aaaa;0.857;0.866,0.0554,0.18,0.0411,0.67,0.553,0.682,0.387,0.499,0.0287;0.3,0.167,0.314,0.26,0.997,0.142,0.18,0.36,0.199,0.733;0.278,0.72,0.919,0.83,0.0615,0.36,0.861,0.841,0.229,0.89;aaaaa;
0.701;aaaaa;0.944;0.32,0.823,0.772,0.86,0.606,0.901,0.834,0.629,0.671,0.369;0.179,0.109,0.236,0.543,0.749,0.0635,0.0307,0.126,0.0377,0.631;0.942,0.627,0.978,0.0691,0.792,0.419,0.184,0.184,0.0421,0.157;aaaaaaaa;
0.723;a;0.124;0.902,0.594,0.385,0.956,0.00385,0.785,0.953,0.622,0.25,0.00798;0.12,0.866,0.227,0.634,0.099,0.569,0.0826,0.929,0.769,0.248;0.83,0.747,0.545,0.152,0.329,0.263,0.518,0.571,0.738,0.285;aaaaaaaa;
0.995;aaaaaaaaa;0.436;0.925,0.6,0.39,0.332,0.666,0.779,0.942,0.416,0.554,0.853;0.702,0.43,0.893,0.293,0.963,0.109,0.477,0.813,0.163,0.837;0.967,0.65,0.952,0.752,0.974,0.293,0.481,0.969,0.861,0.725;aaaaa;
0.565;aaaaaaaaa;0.0577;0.143,0.943,0.0945,0.702,0.86,0.304,0.301,0.643,0.904,0.716;0.623,0.542,0.461,0.698,0.945,0.261,0.134,0.24,0.357,0.626;0.543,0.671,0.584,0.43,0.289,0.466,0.313,0.407,0.943,0.204;aaaaaaa;
0.591;aa;0.417;0.0731,0.0106,0.548,0.924,0.978,0.9,0.476,0.234,0.0356,0.971;0.22,0.156,0.328,0.2,0.267,0.131,0.825,0.849,0.772,0.213;0.661,0.715,0.311,0.894,0.921,0.902,0.846,0.813,0.488,0.302;a;
0.396;aa;0.649;0.00689,0.784,0.401,0.876,0.593,0.836,0.105,0.262,0.231,0.695;0.082,0.357,0.371,0.0178,0.367,0.486,0.581,0.58,0.983,0.748;0.885,0.614,0.161,0.199,0.321,0.672,0.89,0.733,0.446,0.397;aaa;
0.529;aaaaa;0.232;0.281,0.563,0.468,0.482,0.575,0.899,0.519,0.883,0.631,0.36;0.666,0.795,0.547,0.395,0.0415,0.246,0.942,0.921,0.792,0.358;0.0832,0.527,0.502,0.385,0.594,0.671,0.656,0.262,0.302,0.461;aaaaa;
0.642;aaa;0.971;0.424,0.419,0.554,0.854,0.645,0.728,0.861,0.869,0.841,0.646;0.0661,0.515,0.732,0.412,0.915,0.867,0.602,0.676,0.424,0.646;0.859,0.79,0.62,0.813,0.604,0.913,0.903,0.367,0.87,0.314;aaaaa;
0.275;aaaaaaaa;0.939;0.315,0.736,0.591,0.632,0.73,0.243,0.605,0.497,0.681,0.19;0.252,0.656,0.877,0.896,0.177,0.818,0.994,0.604,0.129,0.0512;0.304,0.492,0.224,0.394,0.753,0.45,0.114,0.953,0.819,0.939;aaa;
0.716;aaaaaaaaa;0.654;0.817,0.8,0.725,0.412,0.922,0.671,0.292,0.386,0.766,0.403;0.423,0.419,0.649,0.339,0.727,0.893,0.377,0.381,0.375,0.817;0.964,0.404,0.818,0.835,0.907,0.687,0.984,0.216,0.28,0.179;aaaaaaaa;
0.0262;aaaaaaaaa;0.493;0.209,0.451,0.908,0.848,0.789,0.763,0.817,0.0401,0.829,0.355;0.0618,0.334,0.408,0.00137,0.0592,0.757,0.00787,0.192,0.348,0.0555;0.0461,0.0951,0.00323,0.218,0.497,0.986,0.24,0.642,0.849,0.754;a;
0.574;aaaaaaaaa;0.827;0.0533,0.841,0.0986,0.358,0.356,0.185,0.0318,0.0963,0.953,0.0115;0.51,0.481,0.165,0.212,0.0689,0.897,0.542,0.305,0.974,0.689;0.762,0.983,0.64,0.224,0.707,0.269,0.847,0.502,0.829,0.0543;aa;
0.419;aaaaa;0.594;0.45,0.989,0.951,0.293,0.0179,0.888,0.353,0.544,0.376,0.663;0.947,0.688,0.667,0.137,0.0412,0.809,0.851,0.37,0.794,0.762;0.823,0.35,0.11,0.0957,0.831,0.477,0.986,0.65,0.849,0.342;aaaaaa;
0.138;aaaa;0.818;0.72,0.407,0.43,0.246,0.829,0.512,0.277,0.308,0.415,0.397;0.753,0.172,0.18,0.742,0.0324,0.365,0.316,0.867,0.521,0.0284;0.893,0.394,0.0412,0.297,0.785,0.0504,0.584,0.938,0.519,0.064;aaaaaaaaa;
0.754;aaaaaaa;0.613;0.883,0.199,0.04,0.0869,0.522,0.919,0.204,0.566,0.598,0.0656;0.154,0.461,0.31,0.71,0.49,0.307,0.0687,0.381,0.273,0.662;0.844,0.8,0.923,0.974,0.109,0.923,0.394,0.308,0.74,0.551;aaa;
0.224;aaa;0.0669;0.749,0.415,0.277,0.531,0.308,0.272,0.972,0.233,0.301,0.419;0.932,0.094,0.517,0.0432,0.723,0.735,0.0511,0.19,0.348,0.744;0.322,0.893,0.688,0.982,0.512,0.961,0.311,0.664,0.309,0.722;a;
0.723;aaa;0.96;0.175,0.611,0.892,0.728,0.859,0.882,0.342,0.567,0.208,0.62;0.98,0.666,0.105,0.212,0.941,0.663,0.945,0.122,0.864,0.0635;0.802,0.0358,0.224,0.267,0.822,0.94,0.738,0.914,0.86,0.961;aaaaa;
0.217;aaaa;0.163;0.995,0.144,0.217,0.47,0.728,0.0281,1,0.207,0.726,0.603;0.52,0.169,0.302,0.461,0.141,0.437,0.305,0.731,0.667,0.403;0.546,0.515,0.351,0.0192,0.00516,0.749,0.205,0.844,0.0328,0.63;aaaaaaaaa;
0.524;aaaaaaaaaa;0.843;0.956,0.222,0.369,0.16,0.15,0.851,0.992,0.869,0.00466,0.254;0.724,0.514,0.495,0.235,0.282,0.663,0.149,0.483,0.944,0.591;0.751,0.84,0.646,0.599,0.739,0.743,0.962,0.435,0.416,0.858;aaaaaaaaaa;
0.00461;aaaaa;0.734;0.145,0.641,0.683,0.593,0.213,0.632,0.21,0.422,0.0977,0.245;0.152,0.106,0.116,0.381,0.882,0.164,0.302,0.666,0.534,0.895;0.355,0.899,0.552,0.963,0.831,0.0665,0.287,0.559,0.873,0.778;aaaaaaaaa;
0.169;aaaaa;0.775;0.39,0.539,0.131,0.685,0.135,0.298,0.596,0.81,0.266,0.675;0.911,0.0386,0.473,0.676,0.251,0.682,0.972,0.438,0.429,0.315;0.984,0.429,0.536,0.607,0.658,0.752,0.586,0.358,0.105,0.487;aaaaa;
0.896;aaaa;0.0747;0.952,0.653,0.669,0.77,0.212,0.38,0.958,0.783,0.943,0.36;0.71,0.0869,0.96,0.376,0.0367,0.109,0.145,0.00566,0.205,0.288;0.325,0.357,0.262,0.764,0.55,0.56,0.889,0.353,0.357,0.152;aaaaaaaaa;
0.345;aa;0.858;0.522,0.456,0.00958,0.951,0.312,0.265,0.926,0.879,0.756,0.658;0.306,0.11,0.184,0.221,0.609,0.182,0.0986,0.44,0.262,0.334;0.347,0.831,0.264,0.543,0.439,0.985,0.106,0.184,0.324,0.637;aaaaaaaaaa;
0.837;aaa;0.859;0.339,0.0391,0.967,0.323,0.438,0.655,0.682,0.333,0.693,0.606;0.768,0.764,0.933,0.263,0.462,0.204,0.932,0.553,0.316,0.959;0.0345,0.568,0.87,0.534,0.0321,0.72,0.979,0.279,0.293,0.242;a;
0.278;aaaaa;0.307;0.346,0.0454,0.298,0.227,0.308,0.102,0.45,0.529,0.649,0.951;0.971,0.284,0.0985,0.264,0.391,0.741,0.926,0.704,0.348,0.506;0.0316,0.543,0.138,0.13,0.485,0.736,0.92,0.509,0.89,0.745;aaaaaaaaa;
0.0169;a;0.843;0.164,0.165,0.232,0.552,0.985,0.217,0.677,0.647,0.681,0.0946;0.724,0.574,0.14,0.568,0.82,0.00943,0.56,0.676,0.26,0.89;0.0297,0.66,0.869,0.631,0.548,0.419,0.967,0.635,0.635,0.835;aa;
0.437;aaaaaaaaa;0.444;0.982,0.0242,0.733,0.761,0.375,0.731,0.352,0.206,0.075,0.505;0.21,0.664,0.1,0.167,0.975,0.894,0.00246,0.286,0.715,0.689;0.537,0.614,0.768,0.899,0.895,0.178,0.218,0.907,0.955,0.519;aaaaaaaaa;
0.522;a;0.292;0.149,0.981,0.0535,0.751,0.848,0.416,0.475,0.0435,0.0573,0.285;0.855,0.415,0.329,0.553,0.172,0.128,0.98,0.933,0.0743,0.646;0.16,0.627,0.706,0.269,0.734,0.74,0.996,0.119,0.966,0.0488;aaaaaaaaa;
0.615;aaaaaaaaa;0.704;0.647,0.617,0.756,0.234,0.436,0.312,0.437,0.588,0.27,0.602;0.572,0.8,0.646,0.294,0.279,0.925,0.152,0.375,0.611,0.129;0.464,0.296,0.186,0.069,0.487,0.259,0.438,0.0491,0.803,0.67;aaaaa;
0.694;aaaaaaaaaa;0.675;0.838,0.346,0.21,0.156,0.336,0.144,0.88,0.526,0.602,0.389;0.372,0.744,0.978,0.174,0.231,0.215,0.879,0.977,0.997,0.15;0.764,0.303,0.0738,0.834,0.19,0.153,0.242,0.52,0.747,0.968;aaaaa;
0.695;aaaaaa;0.916;0.369,0.231,0.561,0.759,0.28,0.174,0.78,0.369,0.59,0.017;0.507,0.196,0.361,0.736,0.505,0.677,0.818,0.872,0.082,0.547;0.129,0.869,0.717,0.0512,0.158,0.579,0.0337,0.138,0.231,0.407;aaaaaaaaaa;
0.679;aaaaaaa;0.799;0.757,0.974,0.0297,0.131,0.0477,0.517,0.338,0.653,0.974,0.368;0.0516,0.254,0.389,0.685,0.846,0.641,0.433,0.286,0.224,0.444;0.075,0.772,0.595,0.473,0.829,0.513,0.0522,0.526,0.655,0.673;aaaaaaaa;
0.615;aaa;0.462;0.714,0.545,0.562,0.507,0.957,0.884,0.28,0.315,0.392,0.295;0.871,0.968,0.229,0.743,0.308,0.809,0.483,0.666,0.294,0.564;0.0211,0.759,0.489,0.37,0.618,0.659,0.181,0.565,0.421,0.332;aa;
0.974;aaaaaaaaaa;0.32;0.76,0.86,0.456,0.207,0.981,0.361,0.537,0.763,0.79,0.453;0.86,0.976,0.708,0.427,0.122,0.279,0.0305,0.408,0.861,0.1;0.984,0.796,0.628,0.933,0.418,0.0957,0.868,0.204,0.688,0.0205;aaaaaaaaaa;
0.61;aaaaaa;0.701;0.906,0.634,0.466,0.533,0.755,0.392,0.115,0.168,0.431,0.635;0.753,0.826,0.869,0.0522,0.561,0.472,0.0939,0.942,0.298,0.71;0.622,0.947,0.697,0.207,0.557,0.282,0.355,0.988,0.0055,0.44;aaa;
0.0972;aaaaaaa;0.409;0.886,0.699,0.399,0.204,0.724,0.0198,0.44,0.345,0.292,0.982;0.656,0.351,0.525,0.208,0.185,0.75,0.0433,0.11,0.127,0.225;0.655,0.178,0.808,0.876,0.859,0.143,0.609,0.944,0.231,0.0747;aaa;
0.856;aa;0.943;0.719,0.413,0.335,0.0104,0.747,0.13,0.188,0.0928,0.23,0.0488;0.544,0.638,0.374,0.266,0.964,0.576,0.164,0.874,0.516,0.377;0.957,0.832,0.231,0.14,0.226,0.0845,0.868,0.489,0.715,0.303;aaaaaaaaa;
0.703;a;0.0511;0.642,0.153,0.257,0.000807,0.556,0.313,0.801,0.856,0.0579,0.0531;0.591,0.401,0.135,0.716,0.934,0.85,0.879,0.802,0.593,0.591;0.573,0.128,0.233,0.309,0.884,0.943,0.0998,0.148,0.671,0.186;aaaaaa;
0.536;aaaaaaaaa;0.344;0.545,0.133,0.242,0.901,0.00135,0.77,0.488,0.436,0.739,0.861;0.265,0.124,0.475,0.435,0.793,0.163,0.706,0.719,0.479,0.869;0.569,0.401,0.188,0.712,0.541,0.286,0.0838,0.123,0.173,0.259;aaaa;
0.665;a;0.105;0.629,0.438,0.361,0.627,0.778,0.732,0.268,0.608,0.988,0.0709;0.347,0.651,0.611,0.119,0.753,0.308,0.107,0.997,0.652,0.377;0.144,0.338,0.0522,0.553,0.985,0.483,0.88,0.0258,0.0743,0.0522;aaaaaa;
0.658;aaaaa;0.518;0.948,0.414,0.201,0.757,0.282,0.734,0.371,0.729,0.391,0.838;0.518,0.894,0.792,0.428,0.893,0.971,0.581,0.759,0.403,0.665;0.426,0.756,0.545,0.7,0.648,0.747,0.773,0.744,0.105,0.624;aa;
0.359;a;0.327;0.311,0.634,0.664,0.0969,0.939,0.833,0.583,0.592,0.795,0.0486;0.957,0.247,0.542,0.104,0.87,0.349,0.426,0.402,0.311,0.388;0.598,0.0419,0.51,0.286,0.778,0.072,0.377,0.176,0.931,0.72;aa;
0.547;a;0.389;0.714,0.476,0.169,0.543,0.361,0.0571,0.143,0.221,0.125,0.481;0.949,0.693,0.785,0.666,0.315,0.00306,0.435,0.341,0.603,0.524;0.775,0.413,0.793,0.513,0.606,0.749,0.799,0.873,0.408,0.538;aaaaaaaaaa;
0.928;aaaaaaaa;0.0648;0.796,0.265,0.553,0.46,0.259,0.357,0.113,0.973,0.251,0.118;0.389,0.877,0.682,0.444,0.0208,0.391,0.0877,0.28,0.749,0.201;0.0166,0.51,0.331,0.155,0.0761,0.803,0.589,0.147,0.372,0.487;aaaaaaa;
0.925;aaaaaaaaaa;0.467;0.649,0.647,0.748,0.976,0.216,0.337,0.744,0.364,0.876,0.808;0.0232,0.736,0.945,0.316,0.928,0.481,0.681,0.527,0.0807,0.392;0.65,0.679,0.132,0.259,0.771,0.747,0.606,0.817,0.211,0.776;aaaaaaaa;
0.562;aa;0.188;0.461,0.785,0.14,0.12,0.464,0.354,0.887,0.78,0.389,0.108;0.142,0.877,0.581,0.984,0.563,0.507,0.534,0.223,0.372,0.863;0.421,0.786,0.974,0.227,0.522,0.172,0.199,0.424,0.0313,0.328;aaaa;
0.125;aaa;0.878;0.408,0.176,0.605,0.813,0.0258,0.311,0.332,0.0422,0.661,0.967;0.0429,0.241,0.437,0.0992,0.555,0.383,0.0458,0.11,0.114,0.498;0.633,0.418,0.69,0.326,0.829,0.777,0.316,0.0618,0.905,0.745;aaaaaaaaaa;
0.308;a;0.496;0.12,0.721,0.938,0.0847,0.0623,0.762,0.872,0.0186,0.311,0.647;0.849,0.763,0.412,0.0167,0.128,0.453,0.999,0.404,0.101,0.211;0.151,0.863,0.226,0.0368,0.145,0.0746,0.243,0.0871,0.306,0.966;aaaa;
0.739;aaaaaaa;0.708;0.414,0.267,0.839,0.464,0.279,0.2,0.137,0.135,0.188,0.824;0.256,0.903,0.924,0.463,0.248,0.276,0.957,0.0749,0.816,0.723;0.636,0.658,0.587,0.524,0.512,0.216,0.349,0.813,0.844,0.834;aaa;
0.729;aaaaaaaaa;0.127;0.222,0.0876,0.711,0.603,0.56,0.65,0.964,0.626,0.708,0.404;0.613,0.112,0.578,0.539,0.567,0.858,0.412,0.0696,0.0634,0.817;0.4,0.561,0.524,0.663,0.583,0.314,0.826,0.446,0.664,0.854;aaa;
0.832;aaaa;0.00833;0.964,0.0803,0.676,0.0183,0.133,0.642,0.921,0.782,0.961,0.955;0.763,0.796,0.722,0.87,0.704,0.16,0.394,0.745,0.137,0.849;0.222,0.685,0.0288,0.923,0.973,0.103,0.838,0.389,0.0581,0.186;aaa;
0.594;aa;0.225;0.156,0.3,0.051,0.951,0.65,0.572,0.437,0.252,0.903,0.612;0.675,0.617,0.543,0.487,0.324,0.199,0.999,0.457,0.129,0.464;0.74,0.16,0.462,0.826,0.559,0.842,0.321,0.912,0.939,0.649;a;
0.0822;aaaaaaaaa;0.243;0.606,0.386,0.443,0.567,0.709,0.434,0.275,0.222,0.561,0.936;0.15,0.245,0.14,0.753,0.575,0.532,0.5,0.441,0.898,0.54;0.892,0.354,0.92,0.478,0.351,0.378,0.331,0.587,0.393,0.162;aaaaaa;
0.0708;aaaaaaa;0.126;0.4,0.0257,0.805,0.274,0.204,0.105,0.246,0.966,0.00847,0.349;0.984,0.266,0.278,0.137,0.0523,0.756,0.0611,0.806,0.244,0.0748;0.844,0.861,0.447,0.26,0.417,0.263,0.929,0.108,0.425,0.84;a;
