ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.863;aaaa;0.56;0.431;0.51;0.359;0.0475;0.556;0.671;0.82;a;a;aaaaa;a;0.122;0.923;0.449;0.516,0.511,0.655,0.862,0.319,0.0895,0.552,0.227,0.0924,0.232;0.745,0.225,0.299,0.597,0.917,0.525,0.413,0.0204,0.131,0.406;0.85,0.884,0.286,0.22,0.662,0.481,0.998,0.0327,0.641,0.991;0.459,0.244,0.685,0.032,0.546,0.178,0.438,0.744,0.869,0.316;0.326,0.856,0.98,0.995,0.923,0.0603,0.17,0.77,0.834,0.0196;0.954,0.206,0.79,0.108,0.835,0.602,0.56,0.343,0.0154,0.106;0.373,0.699,0.994,0.386,0.101,0.633,0.892,0.565,0.689,0.931;0.132,0.304,0.806,0.529,0.325,0.893,0.522,0.663,0.485,0.0391;0.715,0.65,0.812,0.113,0.791,0.592,0.727,0.87,0.12,0.22;0.962,0.59,0.435,0.152,0.185,0.494,0.198,0.893,0.849,0.643;0.802,0.97,0.849,0.334,0.0972,0.526,0.817,0.357,0.929,0.112;0.267,0.237,0.0609,0.549,0.795,0.207,0.163,0.53,0.261,0.855;0.0684,0.25,0.962,0.145,0.564,0.0344,0.594,0.938,0.12,0.783;0.82,0.0771,0.988,0.945,0.183,0.602,0.949,0.66,0.598,0.884;0.349,1,0.82,0.499,0.526,0.939,0.924,0.389,0.477,0.0618;0.199,0.62,0.993,0.794,0.101,0.792,0.586,0.668,0.104,0.497;0.235,0.236,0.24,0.893,0.865,0.483,0.931,0.983,0.338,0.28;a;
0.504;aaaaaaaa;0.903;0.591;0.925;0.272;0.599;0.322;0.767;0.898;a;aa;aa;aaa;0.726;0.63;0.0815;0.963,0.482,0.665,0.681,0.19,0.0429,0.832,0.00908,0.654,0.582;0.901,0.801,0.465,0.286,0.109,0.713,0.833,0.952,0.415,0.0216;0.765,0.125,0.453,0.583,0.677,0.592,0.656,0.92,0.398,0.648;0.346,0.586,0.816,0.949,0.804,0.249,0.831,0.317,0.328,0.258;0.651,0.235,0.0598,0.603,0.858,0.67,0.658,0.0582,0.533,0.268;0.199,0.516,0.543,0.581,0.706,0.51,0.537,0.0883,0.399,0.218;0.833,0.689,0.337,0.101,0.233,0.626,0.484,0.903,0.75,0.838;0.245,0.978,0.58,0.373,0.848,0.649,0.509,0.211,0.427,0.0298;0.417,0.949,0.229,0.147,0.399,0.157,0.136,0.667,0.938,0.298;0.481,0.646,0.268,0.768,0.0613,0.28,0.897,0.23,0.329,0.00118;0.825,0.872,0.485,0.935,0.567,0.355,0.823,0.316,0.819,0.816;0.826,0.743,0.53,0.956,0.652,0.495,0.753,0.129,0.9,0.802;0.79,0.909,0.543,0.0065,0.273,0.275,0.517,0.699,0.0669,0.572;0.4,0.373,0.692,0.458,0.0363,0.882,0.736,0.0302,0.972,0.445;0.507,0.462,0.331,0.352,0.323,0.229,0.903,0.818,0.435,0.44;0.358,0.257,0.9,0.294,0.293,0.226,0.939,0.084,0.767,0.347;0.56,0.359,0.364,0.282,0.388,0.955,0.595,0.772,0.614,0.381;aaaaaaa;
0.176;aaaaaa;0.6;0.0578;0.895;0.442;0.788;0.309;0.503;0.275;a;a;a;a;0.471;0.329;0.35;0.764,0.392,0.516,0.0102,0.0555,0.863,0.585,0.816,0.97,0.612;0.465,0.208,0.492,0.596,0.201,0.519,0.153,0.94,0.701,0.837;0.738,0.518,0.189,0.896,0.809,0.19,0.868,0.544,0.0758,0.82;0.24,0.819,0.893,0.0199,0.232,0.394,0.822,0.524,0.829,0.501;0.99,0.367,0.193,0.468,0.883,0.149,0.896,0.685,0.514,0.0476;0.279,0.637,0.908,0.946,0.217,0.907,0.459,0.145,0.968,0.115;0.61,0.923,0.916,0.84,0.24,0.166,0.283,0.744,0.162,0.479;0.34,0.947,0.249,0.348,0.326,0.561,0.633,0.00848,0.494,0.778;0.76,0.154,0.176,0.0616,0.271,0.0703,0.767,0.352,0.8,0.974;0.412,0.231,0.97,0.965,0.163,0.722,0.241,0.592,0.514,0.758;0.39,0.694,0.65,0.214,0.971,0.459,0.89,0.974,0.813,0.379;0.288,0.281,0.46,0.32,0.51,0.256,0.0228,0.377,0.934,0.679;0.518,0.684,0.963,0.968,0.567,0.984,0.458,0.000979,0.447,0.586;0.448,0.605,0.588,0.622,0.0149,0.361,0.525,0.627,0.154,0.666;0.338,0.905,0.937,0.407,0.121,0.207,0.534,0.35,0.969,0.468;0.776,0.0936,0.335,0.468,0.872,0.579,0.944,0.652,0.413,0.589;0.857,0.401,0.291,0.578,0.298,0.444,0.684,0.00816,0.172,0.631;aaaaaaaaaa;
0.306;aaa;0.368;0.777;0.986;0.178;0.457;0.888;0.341;0.566;a;aa;aa;aaa;0.748;0.0902;0.755;0.0525,0.0512,0.937,0.713,0.32,0.919,0.318,0.918,0.176,0.593;0.411,0.218,0.285,0.301,0.595,0.854,0.445,0.036,0.677,0.711;0.937,0.687,0.879,0.312,0.438,0.0542,0.0173,0.261,0.77,0.196;0.947,0.192,0.324,0.269,0.407,0.876,0.306,0.545,0.665,0.122;0.231,0.0636,0.981,0.365,0.925,0.141,0.269,0.184,0.464,0.575;0.717,0.374,0.691,0.356,0.671,0.145,0.425,0.629,0.682,0.891;0.914,0.046,0.454,0.707,0.671,0.897,0.46,0.0024,0.271,0.426;0.674,0.337,0.755,0.0553,0.979,0.0429,0.298,0.427,0.173,0.904;0.526,0.726,0.736,0.285,0.813,0.00175,0.464,0.599,0.247,0.618;0.138,0.123,0.0428,0.971,0.161,0.713,0.859,0.801,0.0126,0.489;0.354,0.56,0.865,0.554,0.486,0.643,0.885,0.4,0.0918,0.533;0.647,0.942,0.523,0.0653,0.179,0.761,0.589,0.015,0.347,0.841;0.873,0.597,0.232,0.467,0.221,0.627,0.469,0.626,0.677,0.546;0.266,0.361,0.0141,0.0446,0.0296,0.929,0.0526,0.719,0.355,0.654;0.849,0.82,0.155,0.0634,0.47,0.038,0.113,0.955,0.263,0.289;0.225,0.375,0.88,0.398,0.766,0.987,0.517,0.548,0.781,0.369;0.257,0.808,0.757,0.426,0.781,0.312,0.486,0.164,0.532,0.884;aaaaaaa;
0.844;aaaaaaaa;0.686;0.0635;0.027;0.589;0.456;0.88;0.339;0.082;a;aaa;a;aa;0.494;0.709;0.215;0.595,0.765,0.441,0.158,0.901,0.295,0.678,0.566,0.537,0.0502;0.678,0.665,0.748,0.58,0.786,0.947,0.483,0.773,0.595,0.865;0.673,0.206,0.844,0.567,0.41,0.205,0.35,0.0317,0.921,0.637;0.157,0.125,0.26,0.27,0.559,0.186,0.16,0.825,0.637,0.494;0.272,0.89,0.282,0.191,0.439,0.186,0.586,0.937,0.332,0.904;0.326,0.922,0.229,0.325,0.432,0.242,0.158,0.984,0.0635,0.72;0.788,0.616,0.755,0.763,0.473,0.13,0.168,0.743,0.744,0.564;0.369,0.944,0.78,0.975,0.383,0.617,0.313,0.715,0.286,0.755;0.91,0.907,0.195,0.973,0.376,0.944,0.0772,0.546,0.0698,0.732;0.317,0.154,0.0416,0.23,0.825,0.202,0.841,0.87,0.668,0.926;0.342,0.645,0.202,0.943,0.124,0.0485,0.295,0.381,0.552,0.876;0.542,0.336,0.926,0.589,0.833,0.763,0.383,0.65,0.498,0.21;0.681,0.00326,0.846,0.536,0.0688,0.372,0.745,0.542,0.131,0.574;0.79,0.892,0.252,0.737,0.641,0.545,0.707,0.327,0.594,0.819;0.586,0.109,0.678,0.707,0.445,0.624,0.951,0.63,0.171,0.193;0.669,0.22,0.845,0.917,0.0986,0.714,0.532,0.832,0.147,0.544;0.244,0.622,0.172,0.831,0.639,0.975,0.611,0.564,0.307,0.583;aaaaaa;
0.47;aaaaaaaa;0.804;0.181;0.925;0.0371;0.316;0.194;0.482;0.996;a;a;aa;a;0.506;0.778;0.946;0.713,0.515,0.124,0.268,0.722,0.778,0.742,0.613,0.1,0.783;0.72,0.596,0.0989,0.405,0.574,0.126,0.645,0.0555,0.213,0.766;0.0611,0.453,0.891,0.562,0.294,0.814,0.0671,0.76,0.822,0.182;0.761,0.591,0.00879,0.726,0.576,0.878,0.377,0.762,0.232,0.454;0.8,0.116,0.198,0.386,0.411,0.885,0.521,0.457,0.98,0.561;0.59,0.0436,0.109,0.122,0.632,0.572,0.787,0.602,0.31,0.0419;0.906,0.572,0.384,0.934,0.269,0.635,0.201,0.559,0.815,0.269;0.692,0.78,0.236,0.687,0.114,0.254,0.835,0.554,0.441,0.17;0.245,0.433,0.811,0.0582,0.445,0.154,0.37,0.687,0.339,0.78;0.196,0.696,0.846,0.928,0.592,0.852,0.587,0.0937,0.327,0.548;0.587,0.652,0.654,0.72,0.993,0.68,0.987,0.907,0.587,0.132;0.829,0.673,0.548,0.159,0.622,0.716,0.223,0.695,0.975,0.757;0.849,0.232,0.396,0.0706,0.893,0.445,0.864,0.231,0.411,0.563;0.852,0.859,0.819,0.654,0.471,0.588,0.449,0.974,0.509,0.736;0.893,0.634,0.59,0.0601,0.0484,0.716,0.759,0.309,0.447,0.00772;0.751,0.395,0.912,0.912,0.911,0.764,0.319,0.6,0.457,0.698;0.0817,0.426,0.929,0.928,0.387,0.194,0.126,0.205,0.236,0.876;aa;
0.177;aaaaaaaa;0.941;0.336;0.621;0.737;0.495;0.929;0.452;0.634;a;a;aaaa;aaa;0.909;0.433;0.511;0.172,0.738,0.713,0.784,0.725,0.256,0.101,0.137,0.871,0.807;0.816,0.918,0.334,0.289,0.801,0.205,0.605,0.0843,0.739,0.491;0.995,0.058,0.694,0.382,0.68,0.226,0.0883,0.544,0.789,0.801;0.238,0.522,0.239,0.643,0.294,0.0366,0.716,0.183,0.177,0.194;0.675,0.617,0.305,0.591,0.446,0.375,0.848,0.755,0.596,0.739;0.318,0.0357,0.559,0.0751,0.48,0.718,0.622,0.792,0.718,0.574;0.226,0.0828,0.3,0.99,0.37,0.103,0.0717,0.764,0.515,0.501;0.356,0.793,0.78,0.0585,0.765,0.44,0.0658,0.279,0.738,0.411;0.586,0.272,0.861,0.685,0.595,0.0531,0.957,0.348,0.66,0.136;0.697,0.463,0.909,0.463,0.415,0.684,0.504,0.392,0.146,0.861;0.595,0.472,0.447,0.661,0.566,0.785,0.595,0.508,0.692,0.659;0.385,0.234,0.0946,0.571,0.587,0.0721,0.381,0.847,0.556,0.501;0.0253,0.99,0.329,0.562,0.23,0.844,0.669,0.8,0.442,0.34;0.138,0.904,0.161,0.419,0.369,0.135,0.156,0.675,0.476,0.683;0.416,0.718,0.87,0.551,0.556,0.852,0.565,0.35,0.129,0.889;0.441,0.814,0.203,0.388,0.886,0.807,0.133,0.942,0.75,0.496;0.84,0.0813,0.356,0.349,0.622,0.661,0.948,0.241,0.0227,0.0337;aaaaaaaaa;
0.333;aaaaa;0.518;0.203;0.869;0.894;0.0541;0.711;0.809;0.796;a;aaa;a;aaa;0.0733;0.024;0.0467;0.623,0.977,0.669,0.28,0.043,0.614,0.923,0.279,0.706,0.68;0.0466,0.087,0.632,0.792,0.951,0.456,0.443,0.828,0.445,0.165;0.24,0.269,0.206,0.612,0.0528,0.709,0.684,0.511,0.29,0.626;0.381,0.142,0.727,0.21,0.363,0.186,0.744,0.333,0.532,0.896;0.00721,0.228,0.642,0.201,0.723,0.375,0.0657,0.404,0.467,0.176;0.142,0.0371,0.211,0.219,0.719,0.748,0.951,0.701,0.172,0.318;0.53,0.537,0.51,0.111,0.998,0.745,0.705,0.51,0.585,0.358;0.385,0.5,0.0544,0.701,0.467,0.0832,0.64,0.83,0.902,0.284;0.314,0.639,0.128,0.0636,0.443,0.434,0.523,0.553,0.351,0.573;0.747,0.00366,0.445,0.568,0.364,0.99,0.424,0.549,0.211,0.726;0.933,0.248,0.534,0.233,0.00191,0.0572,0.489,0.936,0.332,0.776;0.994,0.147,0.502,0.722,0.771,0.068,0.95,0.437,0.128,0.584;0.00661,0.106,0.163,0.0597,0.214,0.843,0.0552,0.367,0.335,0.738;0.146,0.883,0.419,0.582,0.436,0.548,0.0427,0.847,0.0688,0.939;0.13,0.839,0.927,0.674,0.828,0.874,0.0824,0.857,0.921,0.31;0.0835,0.0187,0.519,0.932,0.375,0.701,0.674,0.207,0.438,0.678;0.985,0.0132,0.93,0.754,0.574,0.204,0.508,0.214,0.198,0.41;aaaaaaa;
0.475;aaaaaa;0.704;0.973;0.796;0.83;0.185;0.847;0.342;0.786;a;aa;aa;a;0.881;0.972;0.914;0.0249,0.532,0.946,0.158,0.542,0.445,0.104,0.115,0.843,0.358;0.261,0.381,0.615,0.852,0.496,0.282,0.531,0.486,0.405,0.521;0.37,0.866,0.26,0.78,0.864,0.806,0.99,0.396,0.861,0.726;0.151,0.565,0.197,0.921,0.0551,0.478,0.716,0.0594,0.0573,0.518;0.335,0.658,0.253,0.171,0.892,0.868,0.136,0.989,0.633,0.0711;0.84,0.703,0.755,0.756,0.706,0.355,0.0255,0.962,0.279,0.947;0.354,0.826,0.224,0.0166,0.806,0.62,0.508,0.711,0.712,0.609;0.676,0.946,0.557,0.465,0.539,0.673,0.948,0.482,0.963,0.694;0.737,0.19,0.637,0.155,0.391,0.173,0.12,0.916,0.896,0.889;0.541,0.987,0.294,0.867,0.863,0.32,0.856,0.722,0.561,0.285;0.859,0.476,0.359,0.997,0.397,0.19,0.792,0.532,0.0684,0.373;0.53,0.656,0.00979,0.597,0.985,0.399,0.556,0.958,0.246,0.312;0.117,0.976,0.923,0.245,0.629,0.644,0.783,0.769,0.89,0.791;0.716,0.603,0.501,0.296,0.336,0.144,0.46,0.644,0.187,0.549;0.428,0.21,0.117,0.503,0.979,0.421,0.185,0.572,0.903,0.00665;0.815,0.067,0.256,0.991,0.703,0.0646,0.386,0.828,0.331,0.0207;0.2,0.0379,0.437,0.77,0.782,0.108,0.531,0.324,0.429,0.299;aaa;
0.679;aaaaaa;0.183;0.594;0.129;0.485;0.977;0.0354;0.72;0.418;a;aa;aaa;aa;0.161;0.812;0.561;0.898,0.17,0.313,0.44,0.997,0.0258,0.847,0.959,0.897,0.661;0.842,0.221,0.973,0.642,0.885,0.385,0.863,0.0527,0.0106,0.168;0.956,0.339,0.93,0.208,0.883,0.194,0.00318,0.416,0.686,0.0661;0.331,0.695,0.202,0.833,0.852,0.205,0.455,0.559,0.676,0.568;0.774,0.122,0.576,0.34,0.483,0.681,0.102,0.671,0.321,0.836;0.764,0.799,0.173,0.657,0.661,0.242,0.918,0.795,0.53,0.136;0.707,0.149,0.691,0.203,0.451,0.57,0.0926,0.12,0.615,0.146;0.918,0.591,0.0165,0.75,0.746,0.793,0.0884,0.529,0.855,0.596;0.844,0.0737,0.115,0.253,0.0409,0.224,0.255,0.479,0.0572,0.0355;0.292,0.0502,0.309,0.369,0.0673,0.76,0.492,0.547,0.153,0.33;0.787,0.727,0.962,0.738,0.0537,0.627,0.358,0.598,0.878,0.87;0.287,0.354,0.256,0.622,0.287,0.928,0.635,0.321,0.716,0.198;0.867,0.828,0.886,0.197,0.0616,0.0522,0.776,0.736,0.861,0.272;0.143,0.052,0.267,0.113,0.724,0.763,0.0435,0.286,0.79,0.926;0.971,0.0117,0.396,0.62,0.746,0.0333,0.148,0.153,0.711,0.807;0.852,0.442,0.359,0.0761,0.707,0.596,0.541,0.266,0.946,0.391;0.507,0.642,0.0533,0.000884,0.861,0.635,0.543,0.713,0.348,0.834;aaaaaaa;
0.333;a;0.0422;0.483;0.351;0.266;0.491;0.45;0.559;0.243;a;aa;aaaaa;a;0.256;0.341;0.868;0.384,0.117,0.51,0.635,0.227,0.334,0.682,0.979,0.0931,0.948;0.893,0.339,0.827,0.41,0.537,0.297,0.353,0.995,0.803,0.153;0.712,0.99,0.689,0.668,0.321,0.197,0.746,0.452,0.752,0.806;0.402,0.534,0.829,0.891,0.801,0.241,0.622,0.199,0.637,0.682;0.668,0.761,0.642,0.161,0.295,0.809,0.651,0.867,0.681,0.146;0.184,0.737,0.0838,0.871,0.603,0.959,0.669,0.285,0.0355,0.203;0.965,0.669,0.722,0.614,0.605,0.799,0.965,0.47,0.581,0.477;0.0217,0.474,0.505,0.964,0.177,0.927,0.833,0.601,0.893,0.637;0.797,0.161,0.462,0.394,0.323,0.00748,0.761,0.0377,0.339,0.27;0.33,0.393,0.0453,0.533,0.299,0.937,0.999,0.663,0.726,0.649;0.454,0.318,0.653,0.354,0.217,0.963,0.705,0.291,0.42,0.268;0.762,0.726,0.265,0.798,0.401,0.738,0.752,0.0311,0.86,0.334;0.251,0.643,0.353,0.432,0.68,0.105,0.161,0.364,0.823,0.563;0.22,0.894,0.595,0.84,0.0941,0.491,0.87,0.0478,0.646,0.427;0.589,0.887,0.23,0.512,0.428,0.881,0.457,0.925,0.869,0.152;0.487,0.977,0.408,0.452,0.165,0.22,0.233,0.226,0.632,0.438;0.776,0.659,0.0161,0.326,0.482,0.761,0.105,0.183,0.442,0.636;aaaaaaaaa;
0.71;aa;0.96;0.714;0.49;0.249;0.646;0.515;0.741;0.682;a;a;aaaaa;a;0.877;0.704;0.531;0.727,0.328,0.325,0.703,0.177,0.342,0.915,0.191,0.694,0.785;0.181,0.951,0.278,0.961,0.704,0.966,0.141,0.107,0.257,0.389;0.276,0.361,0.322,0.217,0.163,0.771,0.546,0.789,0.703,0.211;0.437,0.449,0.349,0.119,0.678,0.487,0.78,0.332,0.883,0.0697;0.462,0.0445,0.341,0.488,0.158,0.151,0.00538,0.488,0.306,0.863;0.915,0.662,0.808,0.631,0.502,0.642,0.512,0.451,0.439,0.0946;0.904,0.49,0.839,0.681,0.574,0.195,0.531,0.496,0.869,0.568;0.474,0.664,0.0374,0.859,0.457,0.388,0.821,0.397,0.131,0.38;0.439,0.0445,0.689,0.899,0.077,0.246,0.158,0.174,0.346,0.338;0.542,0.443,0.111,0.499,0.618,0.365,0.23,0.541,0.639,0.609;0.373,0.812,0.769,0.979,0.345,0.149,0.0325,0.637,0.707,0.375;0.453,0.582,0.6,0.25,0.659,0.0562,0.621,0.851,0.876,0.0189;0.83,0.564,0.0746,0.777,0.46,0.371,0.477,0.738,0.557,0.601;0.774,0.962,0.118,0.114,0.0053,0.0571,0.303,0.3,0.00942,0.335;0.572,0.628,0.894,0.128,0.606,0.407,0.436,0.925,0.676,0.559;0.118,0.312,0.469,0.949,0.839,0.739,0.805,0.0616,0.569,0.895;0.888,0.148,0.533,0.362,0.399,0.314,0.524,0.172,0.685,0.0533;aaaaaaaa;
0.691;aaaa;0.469;0.0947;0.418;0.875;0.58;0.149;0.272;0.294;a;a;aa;a;0.559;0.916;0.247;0.801,0.922,0.917,0.386,0.139,0.455,0.842,0.526,0.994,0.465;0.336,0.19,0.566,0.293,0.138,0.916,0.47,0.606,0.837,0.899;0.623,0.216,0.809,0.698,0.909,0.748,0.409,0.98,0.772,0.239;0.16,0.278,0.654,0.0519,0.299,0.148,0.519,0.00716,0.28,0.364;0.352,0.523,0.000557,0.357,0.925,0.519,0.947,0.355,0.867,0.733;0.667,0.76,0.116,0.0202,0.142,0.86,0.615,0.4,0.645,0.841;0.328,0.695,0.165,0.415,0.826,0.767,0.508,0.595,0.365,0.774;0.544,0.135,0.678,0.849,0.238,0.541,0.728,0.879,0.254,0.428;0.108,0.0241,0.322,0.681,0.536,0.24,0.214,0.835,0.354,0.307;0.182,0.947,0.127,0.0704,0.402,0.853,0.351,0.109,0.522,0.775;0.146,0.56,0.804,0.96,0.707,0.852,0.943,0.391,0.512,0.815;0.9,0.168,0.421,0.845,0.237,0.557,0.114,0.0744,0.808,0.413;0.354,0.769,0.17,0.311,0.688,0.138,0.393,0.943,0.117,0.395;0.827,0.884,0.964,0.908,0.569,0.398,0.463,0.519,0.0288,0.391;0.958,0.916,0.155,0.112,0.104,0.847,0.158,0.153,0.188,0.292;0.391,0.94,0.453,0.94,0.0817,0.528,0.583,0.2,0.356,0.109;0.478,0.346,0.27,0.676,0.348,0.0799,0.468,0.116,0.81,0.0415;aaaaaaaaaa;
0.496;aaaaa;0.189;0.548;0.42;0.344;0.809;0.00731;0.899;0.509;a;aaa;a;aa;0.275;0.00743;0.926;0.349,0.231,0.106,0.909,0.425,0.314,0.502,0.223,0.527,0.0509;0.233,0.793,0.222,0.289,0.025,0.531,0.273,0.487,0.637,0.0685;0.8,0.761,0.842,0.448,0.03,0.382,0.455,0.326,0.451,0.842;0.75,0.886,0.817,0.493,0.509,0.756,0.446,0.624,0.447,0.24;0.533,0.588,0.383,0.9,0.29,0.0678,0.862,0.122,0.287,0.304;0.655,0.863,0.138,0.745,0.395,0.772,0.391,0.201,0.15,0.0627;0.0178,0.685,0.418,0.226,0.918,0.701,0.972,0.578,0.217,0.315;0.00841,0.365,0.584,0.448,0.332,0.0352,0.418,0.132,0.514,0.939;0.837,0.00837,0.682,0.492,0.238,0.183,0.242,0.536,0.266,0.917;0.666,0.58,0.481,0.0982,0.16,0.923,0.265,0.128,0.302,0.399;0.932,0.943,0.0738,0.706,0.573,0.385,0.861,0.029,0.8,0.871;0.639,0.822,0.782,0.478,0.858,0.0599,0.102,0.891,0.865,0.318;0.0921,0.341,0.256,0.724,0.569,0.974,0.125,0.369,0.339,0.166;0.283,0.85,0.743,0.739,0.722,0.799,0.764,0.0423,0.0778,0.489;0.12,0.471,0.347,0.00297,0.841,0.803,0.622,0.455,0.0143,0.274;0.416,0.595,0.759,0.957,0.412,0.51,0.57,0.648,0.489,0.885;0.355,0.0444,0.0127,0.37,0.0874,0.787,0.374,0.538,0.918,0.431;aa;
0.326;aaaaaaa;0.469;0.163;0.612;0.758;0.487;0.777;0.235;0.497;a;aa;aaaa;aaa;0.435;0.547;0.0126;0.725,0.977,0.591,0.146,0.153,0.595,0.912,0.717,0.0879,0.698;0.142,0.624,0.95,0.421,0.873,0.197,0.802,0.0531,0.062,0.873;0.773,0.687,0.752,0.37,0.424,0.799,0.555,0.63,0.689,0.946;0.475,0.683,0.387,0.291,0.0506,0.163,0.589,0.479,0.694,0.167;0.483,0.378,0.0985,0.791,0.563,0.511,0.699,0.58,0.644,0.599;0.237,0.662,0.646,0.0997,0.154,0.5,0.728,0.822,0.107,0.188;0.611,0.209,0.805,0.166,0.489,0.307,0.955,0.687,0.679,0.778;0.354,0.806,0.733,0.407,0.0965,0.54,0.859,0.14,0.626,0.661;0.675,0.287,0.845,0.33,0.516,0.292,0.576,0.363,0.14,0.733;0.115,0.772,0.294,0.555,0.832,0.728,0.181,0.0609,0.951,0.779;0.364,0.315,0.472,0.544,0.034,0.682,0.914,0.722,0.199,0.551;0.111,0.774,0.319,0.164,0.292,0.233,0.727,0.0539,0.0759,0.196;0.193,0.593,0.434,0.179,0.388,0.0222,0.601,0.345,0.531,0.474;0.426,0.0524,0.73,0.0149,0.0252,0.9,0.718,0.423,0.81,0.00253;0.569,0.442,0.558,0.136,0.082,0.31,0.829,0.83,0.879,0.555;0.636,0.842,0.00602,0.177,0.381,0.767,0.468,0.0976,0.542,0.368;0.392,0.125,0.179,0.0691,0.49,0.438,0.905,0.482,0.358,0.1;aaaaaaa;
0.773;aaaaa;0.742;0.364;0.855;0.821;0.0178;0.404;0.943;0.859;a;a;a;a;0.218;0.665;0.169;0.415,0.9,0.66,0.26,0.504,0.684,0.824,0.629,0.134,0.436;0.254,0.459,0.574,0.00146,0.509,0.0781,0.562,0.889,0.462,0.814;0.473,0.15,0.0413,0.118,0.761,0.452,0.5,0.162,0.221,0.606;0.559,0.894,0.105,0.357,0.855,0.0895,0.691,0.631,0.158,0.549;0.287,0.202,0.314,0.605,0.753,0.534,0.456,0.437,0.32,0.134;0.816,0.0394,0.381,0.637,0.126,0.9,0.159,0.994,0.0688,0.51;0.127,0.0392,0.531,0.36,0.341,0.56,0.263,0.333,0.0649,0.444;0.892,0.0496,0.095,0.247,0.478,0.546,0.951,0.0866,0.997,0.688;0.922,0.128,0.801,0.0377,0.861,0.227,0.509,0.857,0.42,0.872;0.876,0.656,0.193,0.975,0.975,0.347,0.817,0.34,0.37,0.942;0.984,0.153,0.276,0.0672,0.777,0.555,0.934,0.864,0.802,0.771;0.74,0.488,0.857,0.486,0.861,0.472,0.741,0.922,0.553,0.0702;0.254,0.228,0.759,0.791,0.283,0.959,0.0804,0.891,0.661,0.0379;0.246,0.665,0.32,0.317,0.341,0.305,0.649,0.455,0.679,0.461;0.133,0.593,0.598,0.291,0.228,0.499,0.234,0.287,0.058,0.461;0.509,0.222,0.00629,0.639,0.597,0.809,0.6,0.321,0.691,0.267;0.476,0.35,0.375,0.284,0.317,0.259,0.231,0.238,0.814,0.0562;aaaaaaaaaa;
0.708;aaaaaa;0.895;0.429;0.557;0.101;0.455;0.654;0.485;0.373;a;aaa;aaaaa;aa;0.665;0.981;0.338;0.00564,0.759,0.791,0.956,0.307,0.316,0.346,0.136,0.564,0.297;0.291,0.943,0.885,0.77,0.565,0.0705,0.66,0.115,0.844,0.519;0.548,0.631,0.703,0.393,0.33,0.552,0.364,0.514,0.423,0.205;0.185,0.169,0.187,0.577,0.102,0.261,0.861,0.132,0.587,0.917;0.00721,0.152,0.2,0.807,0.982,0.402,0.286,0.883,0.764,0.284;0.882,0.533,0.794,0.531,0.231,0.956,0.741,0.868,0.468,0.652;0.893,0.253,0.0678,0.682,0.0426,0.541,0.388,0.083,0.955,0.5;0.0318,0.747,0.685,0.857,0.872,0.145,0.455,0.705,0.694,0.257;0.0679,0.374,0.46,0.367,0.878,0.0976,0.18,0.17,0.153,0.196;0.811,0.938,0.536,0.205,0.668,0.683,0.639,0.385,0.354,0.77;0.217,0.495,0.644,0.136,0.106,0.682,0.939,0.269,0.86,0.671;0.333,0.286,0.787,0.921,0.0867,0.399,0.968,0.167,0.113,0.849;0.942,0.967,0.618,0.0795,0.444,0.373,0.966,0.0443,0.937,0.999;0.442,0.96,0.872,0.33,0.628,0.382,0.638,0.0154,0.0496,0.485;0.141,0.841,0.257,0.565,0.336,0.176,0.744,0.312,0.168,0.00838;0.832,0.198,0.0868,0.25,0.658,0.164,0.521,0.823,0.897,0.132;0.319,0.043,0.327,0.646,0.273,0.396,0.418,0.859,0.103,0.996;aaa;
