ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.249;0.63;aaa;0.984;aaaaaa;0.36;aa;0.975;0.491;a;a;0.992;aaa;a;aaa;0.837;aa;0.244;a;a;a;aa;0.821;0.0966;aa;aaa;aaa;0.422;0.799,0.232,0.401,0.608,0.207,0.566,0.595,0.943,0.388,0.0605;0.179,0.402,0.789,0.64,0.834,0.745,0.172,0.205,0.0167,0.287;0.93,0.724,0.777,0.832,0.161,0.826,0.768,0.928,0.209,0.15;0.741,0.655,0.598,0.747,0.197,0.0815,0.613,0.933,0.819,0.943;0.321,0.00517,0.899,0.468,0.955,0.198,0.695,0.423,0.686,0.774;0.975,0.191,0.695,0.124,0.0331,0.866,0.208,0.176,0.594,0.794;0.0673,0.961,0.409,0.158,0.409,0.802,0.375,0.127,0.0252,0.881;0.947,0.208,0.179,0.324,0.171,0.963,0.0427,0.403,0.83,0.985;0.793,0.706,0.657,0.406,0.369,0.0708,0.494,0.107,0.717,0.821;0.118,0.436,0.589,0.592,0.0381,0.814,0.275,0.721,0.542,0.0871;0.141,0.0164,0.197,0.365,0.668,0.15,0.454,0.917,0.405,0.722;0.245,0.122,0.134,0.634,0.195,0.343,0.259,0.91,0.708,0.902;0.0903,0.518,0.121,0.9,0.927,0.561,0.419,0.241,0.713,0.37;0.631,0.283,0.551,0.0171,0.473,0.801,0.637,0.583,0.441,0.306;0.782,0.282,0.769,0.736,0.655,0.121,0.474,0.734,0.0722,0.999;0.264,0.202,0.0906,0.675,0.554,0.047,0.626,0.688,0.597,0.362;0.785,0.886,0.192,0.253,0.673,0.562,0.347,0.153,0.861,0.953;0.845,0.329,0.734,0.548,0.49,0.747,0.635,0.101,0.588,0.228;0.162,0.719,0.0572,0.791,0.239,0.314,0.349,0.0255,0.112,0.934;0.274,0.815,0.723,0.0309,0.419,0.695,0.613,0.0149,0.73,0.954;0.351,0.00412,0.248,0.636,0.494,0.262,0.081,0.675,0.728,0.783;0.395,0.629,0.542,0.783,0.733,0.212,0.915,0.682,0.0327,0.0366;0.833,0.329,0.204,0.226,0.442,0.723,0.956,0.0206,0.147,0.175;0.517,0.555,0.0584,0.274,0.622,0.00755,0.888,0.112,0.905,0.634;0.223,0.575,0.623,0.833,0.754,0.889,0.395,0.272,0.779,0.41;0.967,0.611,0.0838,0.754,0.169,0.0421,0.171,0.199,0.455,0.376;0.563,0.986,0.554,0.358,0.821,0.562,0.566,0.829,0.367,0.37;0.793,0.464,0.919,0.927,0.225,0.297,0.313,0.919,0.913,0.243;aa;
0.353;0.625;aaa;0.421;aaaaaa;0.321;aaa;0.885;0.0632;a;a;0.976;aaaaa;a;a;0.218;a;0.619;aa;a;a;aaa;0.355;0.157;aa;a;aaaa;0.424;0.701,0.865,0.498,0.192,0.518,0.828,0.352,0.895,0.54,0.105;0.807,0.821,0.63,0.231,0.231,0.658,0.894,0.114,0.476,0.393;0.915,0.398,0.824,0.259,0.333,0.0782,0.224,0.805,0.21,0.139;0.308,0.235,0.706,0.158,0.487,0.0716,0.355,0.447,0.458,0.272;0.115,0.329,0.509,0.351,0.354,0.512,0.285,0.227,0.14,0.164;0.134,0.0239,0.461,0.491,0.609,0.3,0.766,0.393,0.924,0.98;0.0395,0.722,0.588,0.391,0.584,0.0847,0.00666,0.901,0.743,0.495;0.203,0.576,0.534,0.652,0.392,0.67,0.789,0.349,0.264,0.0827;0.103,0.0144,0.0624,0.773,0.459,0.622,0.507,0.191,0.698,0.137;0.88,0.354,0.435,0.525,0.667,0.572,0.187,0.656,0.992,0.817;0.335,0.912,0.103,0.162,0.705,0.78,0.45,0.316,0.463,0.898;0.388,0.991,0.792,0.145,0.637,0.742,0.495,0.639,0.877,0.433;0.58,0.974,0.456,0.406,0.348,0.889,0.12,0.489,0.727,0.556;0.379,0.278,0.305,0.978,0.481,0.656,0.286,0.522,0.0606,0.0993;0.112,0.932,0.865,0.973,0.447,0.36,0.814,0.408,0.755,0.964;0.308,0.0472,0.791,0.228,0.168,0.768,0.519,0.0756,0.27,0.539;0.536,0.0429,0.505,0.731,0.402,0.087,0.998,0.735,0.901,0.733;0.696,0.0819,0.0507,0.42,0.688,0.399,0.283,0.351,0.119,0.888;0.459,0.297,0.645,0.724,0.415,0.821,0.469,0.377,0.923,0.213;0.893,0.48,0.374,0.263,0.209,0.82,0.72,0.539,0.486,0.623;0.768,0.217,0.402,0.789,0.898,0.484,0.948,0.973,0.605,0.474;0.0356,0.729,0.149,0.263,0.0843,0.553,0.836,0.97,0.373,0.062;0.043,0.218,0.408,0.026,0.413,0.518,0.0121,0.768,0.0566,0.487;0.798,0.577,0.343,0.496,0.883,0.4,0.704,0.0808,0.498,0.0723;0.517,0.935,0.57,0.352,0.1,0.862,0.255,0.784,0.608,0.864;0.42,0.702,0.585,0.323,0.575,0.991,0.691,0.0495,0.442,0.461;0.00871,0.415,0.234,0.119,0.848,0.0612,0.97,0.493,0.704,0.703;0.51,0.734,0.261,0.739,0.967,0.51,0.0736,0.945,0.982,0.87;aaaaaaa;
0.454;0.78;aa;0.135;aaaaaa;0.674;aaa;0.748;0.944;a;a;0.0908;aa;aa;aa;0.69;a;0.0506;aaa;a;a;aa;0.461;0.912;aa;a;a;0.222;0.787,0.736,0.0865,0.342,0.943,0.702,0.258,0.886,0.901,0.917;0.246,0.0495,0.537,0.412,0.106,0.869,0.82,0.859,0.754,0.922;0.237,0.135,0.766,0.117,0.66,0.375,0.0937,0.158,0.229,0.71;0.0422,0.112,0.377,0.289,0.543,0.502,0.0669,0.233,0.69,0.105;0.0484,0.89,0.0314,0.554,0.0199,0.74,0.293,0.734,0.38,0.148;0.56,0.498,0.955,0.485,0.484,0.814,0.65,0.324,0.927,0.695;0.0621,0.702,0.0702,0.315,0.275,0.526,0.931,0.129,0.593,0.405;0.467,0.607,0.12,0.63,0.268,0.498,0.256,0.769,0.204,0.984;0.562,0.389,0.365,0.864,0.915,0.327,0.14,0.0993,0.759,0.295;0.0867,0.181,0.357,0.294,0.464,0.239,0.242,0.924,0.662,0.242;0.374,0.711,0.831,0.356,0.103,0.907,0.486,0.374,0.79,0.0351;0.0308,0.133,0.556,0.769,0.838,0.172,0.368,0.57,0.645,0.829;0.356,0.751,0.371,0.904,0.0656,0.0753,0.852,0.036,0.635,0.0376;0.78,0.149,0.592,0.312,0.338,0.762,0.403,0.614,0.529,0.735;0.353,0.194,0.7,0.482,0.623,0.46,0.53,0.933,0.59,0.285;0.536,0.315,0.603,0.488,0.154,0.0568,0.193,0.779,0.938,0.95;0.72,0.0146,0.57,0.456,0.0757,0.657,0.644,0.107,0.613,0.771;0.00119,0.992,0.285,0.657,0.476,0.173,0.28,0.109,0.529,0.229;0.448,0.338,0.909,0.247,0.515,0.652,0.758,0.591,0.139,0.57;0.876,0.328,0.602,0.691,0.956,0.859,0.492,0.829,0.442,0.933;0.438,0.785,0.0018,0.253,0.689,0.261,0.912,0.101,0.356,0.0231;0.986,0.671,0.695,0.61,0.598,0.926,0.802,0.881,0.503,0.521;0.185,0.53,0.332,0.685,0.184,0.433,0.662,0.192,0.651,0.446;0.67,0.194,0.219,0.964,0.278,0.798,0.128,0.803,0.836,0.731;0.605,0.193,0.325,0.872,0.48,0.326,0.913,0.0203,0.827,0.37;0.711,0.922,0.56,0.234,0.583,0.318,0.893,0.592,0.253,0.214;0.423,0.733,0.197,0.435,0.159,0.26,0.453,0.351,0.996,0.27;0.191,0.753,0.575,0.261,0.79,0.157,0.0456,0.955,0.0474,0.192;aaaaaaa;
0.15;0.271;a;0.352;aa;0.198;aaa;0.491;0.136;a;a;0.12;a;aa;aa;0.231;aaa;0.801;aaaaaaaaaa;aa;a;aaaa;0.771;0.23;aa;aa;aa;0.238;0.29,0.626,0.172,0.931,0.91,0.276,0.774,0.919,0.439,0.281;0.163,0.726,0.086,0.972,0.327,0.993,0.898,0.323,0.765,0.44;0.253,0.418,0.518,0.728,0.665,0.809,0.166,0.162,0.0209,0.536;0.966,0.874,0.148,0.8,0.0299,0.71,0.776,0.9,0.187,0.479;0.49,0.552,0.582,0.22,0.728,0.0447,0.56,0.459,0.229,0.339;0.316,0.313,0.894,0.604,0.36,0.606,0.137,0.104,0.696,0.877;0.22,0.459,0.199,0.833,0.645,0.0656,0.323,0.259,0.79,0.709;0.178,0.561,0.911,0.201,0.591,0.258,0.122,0.761,0.793,0.324;0.705,0.369,0.481,0.479,0.106,0.316,0.988,0.561,0.0567,0.723;0.852,0.79,0.567,0.255,0.94,0.757,0.187,0.718,0.878,0.997;0.455,0.913,0.78,0.821,0.637,0.255,0.637,0.0635,0.593,0.132;0.41,0.745,0.968,0.305,0.563,0.316,0.763,0.612,0.712,0.00357;0.073,0.231,0.884,0.991,0.14,0.406,0.302,0.485,0.00821,0.955;0.566,0.635,0.326,0.84,0.541,0.368,0.75,0.122,0.179,0.299;0.444,0.0437,0.797,0.0113,0.125,0.757,0.751,0.857,0.583,0.67;0.805,0.737,0.693,0.317,0.443,0.0142,0.508,0.0952,0.481,0.342;0.315,0.883,0.891,0.45,0.155,0.485,0.238,0.201,0.346,0.755;0.296,0.263,0.976,0.932,0.387,0.648,0.207,0.312,0.81,0.82;0.834,0.474,0.551,0.527,0.592,0.72,0.717,0.296,0.0087,0.252;0.462,0.568,0.316,0.816,0.665,0.107,0.651,0.635,0.253,0.444;0.808,0.521,0.032,0.124,0.874,0.00358,0.229,0.385,0.831,0.512;0.592,0.605,0.76,0.222,0.348,0.581,0.612,0.0455,0.973,0.759;0.871,0.704,0.744,0.524,0.502,0.265,0.687,0.364,0.335,0.819;0.692,0.866,0.336,0.5,0.203,0.295,0.768,0.0575,0.593,0.143;0.347,0.738,0.097,0.087,0.883,0.445,0.0589,0.162,0.345,0.571;0.965,0.897,0.823,0.76,0.638,0.125,0.238,0.0242,0.107,0.00086;0.46,0.637,0.039,0.909,0.6,0.686,0.856,0.101,0.701,0.897;0.409,0.194,0.179,0.33,0.107,0.849,0.0519,0.369,0.725,0.456;aaaaaaaaaa;
0.119;0.559;aa;0.947;aa;0.723;aaa;0.228;0.973;a;a;0.975;aaaa;a;a;0.467;aaa;0.44;aaa;a;a;a;0.828;0.658;a;aaaaa;aaaa;0.0251;0.0598,0.68,0.63,0.226,0.0257,0.317,0.0327,0.166,0.0941,0.528;0.226,0.574,0.618,0.456,0.557,0.619,0.167,0.511,0.456,0.87;0.709,0.447,0.0204,0.538,0.865,0.058,0.182,0.0282,0.47,0.55;0.946,0.767,0.327,0.577,0.914,0.975,0.787,0.554,0.069,0.363;0.125,0.92,0.18,0.899,0.837,0.824,0.526,0.146,0.937,0.594;0.892,0.795,0.296,0.0451,0.902,0.0264,0.292,0.684,0.976,0.422;0.828,0.379,0.957,0.537,0.73,0.797,0.281,0.629,0.23,0.719;0.8,0.112,0.201,0.141,0.0049,0.334,0.135,0.436,0.441,0.984;0.304,0.00914,0.582,0.965,0.98,0.278,0.414,0.525,0.813,0.272;0.573,0.0107,0.188,0.0655,0.678,0.0633,0.971,0.897,0.49,0.304;0.183,0.87,0.371,0.794,0.595,0.998,0.0544,0.679,0.345,0.189;0.547,0.877,0.787,0.982,0.603,0.723,0.4,0.709,0.751,0.21;0.0326,0.342,0.957,0.395,0.262,0.891,0.888,0.364,0.582,0.157;0.576,0.897,0.553,0.0516,0.846,0.194,0.511,0.528,0.707,0.551;0.0152,0.531,0.23,0.0813,0.852,0.162,0.842,0.237,0.473,0.123;0.334,0.0486,0.262,0.691,0.789,0.972,0.139,0.773,0.864,0.215;0.79,0.658,0.613,0.868,0.788,0.283,0.384,0.695,0.312,0.577;0.622,0.129,0.38,0.13,0.895,0.629,0.0937,0.201,0.687,0.539;0.618,0.332,0.653,0.0346,0.299,0.632,0.878,0.494,0.48,0.415;0.195,0.929,0.382,0.875,0.36,0.526,0.925,0.907,0.63,0.52;0.961,0.416,0.0631,0.292,0.0383,0.81,0.198,0.0884,0.0159,0.187;0.117,0.153,0.358,0.827,0.533,0.231,0.294,0.843,0.619,0.037;0.924,0.959,0.892,0.621,0.157,0.403,0.519,0.491,0.729,0.743;0.55,0.346,0.155,0.709,0.0242,0.972,0.243,0.691,0.635,0.901;0.768,0.713,0.229,0.0886,0.495,0.943,0.862,0.813,0.444,0.192;0.37,0.322,0.283,0.746,0.565,0.236,0.611,0.369,0.3,0.307;0.535,0.493,0.0452,0.0042,0.604,0.19,0.515,0.142,0.415,0.413;0.361,0.876,0.269,0.349,0.374,0.32,0.522,0.208,0.181,0.706;aaaaaa;
0.609;0.693;aa;0.134;aa;0.0433;a;0.139;0.947;a;a;0.918;aa;aa;aa;0.879;aa;0.825;aaaaaaaa;a;a;aaaa;0.924;0.663;aa;aaaa;a;0.261;0.792,0.124,0.995,0.0596,0.0317,0.507,0.183,0.31,0.704,0.361;0.575,0.835,0.17,0.501,0.665,0.419,0.868,0.11,0.277,0.552;0.398,0.112,0.211,0.889,0.163,0.411,0.639,0.66,0.72,0.514;0.798,0.753,0.392,0.806,0.427,0.0717,0.0361,0.214,0.366,0.508;0.888,0.53,0.635,0.366,0.0682,0.791,0.603,0.102,0.484,0.0065;0.218,0.195,0.724,0.562,0.369,0.668,0.617,0.531,0.824,0.261;0.687,0.773,0.669,0.68,0.206,0.247,0.75,0.497,0.587,0.788;0.746,0.952,0.177,0.458,0.805,0.669,0.685,0.285,0.745,0.948;0.944,0.217,0.144,0.358,0.833,0.425,0.763,0.921,0.191,0.258;0.645,0.278,0.745,0.748,0.469,0.853,0.869,0.379,0.947,0.356;0.929,0.995,0.644,0.691,0.861,0.288,0.788,0.0804,0.624,0.487;0.695,0.765,0.122,0.93,0.402,0.615,0.843,0.973,0.228,0.882;0.628,0.98,0.627,0.752,0.936,0.443,0.222,0.507,0.986,0.385;0.154,0.129,0.469,0.766,0.326,0.419,0.255,0.758,0.609,0.299;0.172,0.228,0.459,0.771,0.533,0.488,0.207,0.0304,0.318,0.477;0.321,0.423,0.47,0.424,0.413,0.0665,0.329,0.761,0.39,0.803;0.817,0.153,0.882,0.978,0.0851,0.939,0.938,0.557,0.1,0.612;0.616,0.282,0.941,0.919,0.207,0.0878,0.255,0.0655,0.16,0.214;0.479,0.813,0.313,0.242,0.779,0.993,0.0643,0.142,0.148,0.0757;0.971,0.593,0.909,0.236,0.792,0.7,0.0199,0.122,0.865,0.583;0.913,0.0755,0.324,0.676,0.472,0.0538,0.718,0.676,0.509,0.18;0.87,0.805,0.422,0.973,0.48,0.963,0.904,0.647,0.089,0.164;0.259,0.579,0.675,0.367,0.132,0.255,0.528,0.203,0.606,0.552;0.859,0.753,0.233,0.641,0.479,0.793,0.0203,0.426,0.187,0.356;0.909,0.25,0.686,0.48,0.985,0.268,0.503,0.124,0.309,0.232;0.769,0.158,0.264,0.218,0.938,0.798,0.583,0.22,0.0495,0.867;0.751,0.624,0.298,0.936,0.237,0.441,0.285,0.654,0.444,0.741;0.866,0.49,0.521,0.58,0.766,0.909,0.861,0.414,0.42,0.84;aaaaaaaaa;
0.977;0.0948;aaa;0.0331;aaaaaa;0.451;aaa;0.493;0.223;a;a;0.49;aaaa;aa;a;0.757;aaa;0.988;aa;aa;a;aaaaaa;0.433;0.503;a;a;a;0.432;0.615,0.642,0.35,0.624,0.238,0.611,0.00235,0.492,0.891,0.209;0.385,0.0382,0.42,0.0635,0.491,0.775,0.226,0.609,0.159,0.574;0.349,0.0581,0.869,0.261,0.709,0.503,0.989,0.858,0.889,0.225;0.613,0.898,0.427,0.792,0.311,0.451,0.887,0.857,0.772,0.258;0.848,0.802,0.463,0.377,0.03,0.0418,0.858,0.347,0.512,0.585;0.396,0.0614,0.767,0.996,0.244,0.493,0.751,0.923,0.466,0.33;0.82,0.278,0.00698,0.308,0.125,0.0757,0.932,0.699,0.328,0.532;0.184,0.685,0.617,0.473,0.195,0.704,0.589,0.969,0.377,0.573;0.604,0.0397,0.197,0.444,0.578,0.46,0.254,0.673,0.169,0.722;0.158,0.824,0.387,0.505,0.026,0.481,0.293,0.096,0.482,0.497;0.517,0.128,0.729,0.437,0.66,0.106,0.953,0.219,0.453,0.989;0.748,0.241,0.0227,0.993,0.79,0.383,0.748,0.359,0.792,0.697;0.139,0.0308,0.835,0.889,0.783,0.0498,0.225,0.235,0.712,0.854;0.578,0.581,0.434,0.505,0.365,0.796,0.53,0.854,0.439,0.0959;0.0154,0.0191,0.991,0.261,0.0432,0.864,0.572,0.0814,0.9,0.945;0.264,0.254,0.75,0.327,0.887,0.754,0.921,0.63,0.792,0.902;0.0387,0.807,0.476,0.978,0.725,0.943,0.002,0.607,0.915,0.171;0.246,0.917,0.802,0.18,0.879,0.603,0.524,0.557,0.712,0.0811;0.757,0.623,0.665,0.322,0.928,0.431,0.522,0.455,0.753,0.793;0.0303,0.322,0.875,0.185,0.84,0.742,0.854,0.974,0.084,0.387;0.27,0.206,0.827,0.294,0.64,0.467,0.727,0.372,0.852,0.758;0.605,0.291,0.831,0.644,0.69,0.0498,0.509,0.789,0.049,0.713;0.686,0.574,0.733,0.538,0.916,0.784,0.43,0.0322,0.348,0.131;0.414,0.639,0.669,0.185,0.848,0.473,0.305,0.849,0.0965,0.223;0.84,0.348,0.641,0.898,0.586,0.862,0.978,0.998,0.841,0.798;0.989,0.505,0.352,0.675,0.445,0.0679,0.826,0.558,0.395,0.246;0.357,0.0659,0.491,0.866,0.826,0.416,0.911,0.21,0.863,0.101;0.382,0.874,0.785,0.678,0.755,0.217,0.95,0.791,0.69,0.0398;aaaaaaaa;
0.214;0.299;aaa;0.322;aaaa;0.183;aa;0.183;0.643;a;a;0.8;aaaa;aa;aaa;0.557;aa;0.593;aaaaaaa;aa;a;aaaaa;0.463;0.273;a;aaaa;aaa;0.194;0.701,0.438,0.1,0.826,0.975,0.158,0.793,0.608,0.31,0.905;0.279,0.185,0.0904,0.641,0.0888,0.0654,0.482,0.01,0.00332,0.858;0.373,0.124,0.406,0.304,0.645,0.212,0.985,0.00191,0.166,0.498;0.536,0.884,0.405,0.265,0.433,0.706,0.902,0.66,0.271,0.75;0.321,0.744,0.707,0.176,0.498,0.737,0.066,0.578,0.519,0.737;0.16,0.297,0.0725,0.948,0.0447,0.274,0.677,0.718,0.0296,0.912;0.246,0.168,0.257,0.205,0.087,0.674,0.596,0.576,0.881,0.509;0.368,0.379,0.933,0.347,0.37,0.404,0.329,0.054,0.0551,0.392;0.956,0.248,0.342,0.11,0.36,0.0838,0.831,0.027,0.221,0.122;0.76,0.89,0.483,0.308,0.98,0.671,0.552,0.955,0.585,0.893;0.106,0.736,0.165,0.574,0.807,0.914,0.659,0.816,0.183,0.53;0.586,9.2e-05,0.546,0.345,0.45,0.145,0.94,0.498,0.465,0.562;0.813,0.0225,0.757,0.384,0.698,0.37,0.711,0.254,0.923,0.253;0.69,0.139,0.965,0.249,0.285,0.46,0.73,0.949,0.411,0.225;0.385,0.521,0.978,0.393,0.742,0.387,0.923,0.351,0.73,0.456;0.045,0.811,0.733,0.996,0.421,0.217,0.191,0.154,0.487,0.733;0.31,0.397,0.922,0.424,0.171,0.153,0.367,0.175,0.426,0.959;0.234,0.365,0.702,0.19,0.37,0.263,0.0576,0.504,0.75,0.114;0.38,0.115,0.638,0.16,0.668,0.496,0.575,0.69,0.603,0.685;0.36,0.534,0.0161,0.405,0.585,0.53,0.18,0.493,0.0895,0.812;0.941,0.0179,0.791,0.0478,0.193,0.317,0.293,0.13,0.535,0.204;0.314,0.959,0.864,0.258,0.274,0.512,0.929,0.535,0.688,0.522;0.224,0.851,0.554,0.329,0.328,0.619,0.488,0.667,0.21,0.595;0.354,0.0365,0.954,0.217,0.367,0.462,0.584,0.593,0.834,0.0655;0.686,0.343,0.69,0.853,0.468,0.613,0.459,0.775,0.859,0.113;0.789,0.972,0.829,0.0459,0.852,0.267,0.0572,0.0642,0.852,0.321;0.427,0.83,0.677,0.991,0.816,0.451,0.0641,0.332,0.371,0.891;0.531,0.461,0.286,0.705,0.541,0.283,0.588,0.286,0.562,0.597;aaaaaa;
0.439;0.374;aa;0.633;aa;0.775;aaa;0.274;0.668;a;a;0.727;a;aa;aaaa;0.366;aaa;0.26;aaaaaaaa;a;a;aaaaa;0.178;0.956;aa;aaa;a;0.947;0.504,0.83,0.889,0.329,0.173,0.468,0.764,0.437,0.742,0.91;0.587,0.339,0.173,0.155,0.951,0.715,0.0314,0.941,0.48,0.852;0.0385,0.539,0.406,0.197,0.563,0.9,0.616,0.0667,0.473,0.597;0.424,0.471,0.695,0.241,0.669,1,0.507,0.512,0.285,0.687;0.598,0.468,0.979,0.196,0.884,0.111,0.839,0.144,0.187,0.555;0.12,0.0845,0.103,0.51,0.587,0.103,0.569,0.828,0.915,0.326;0.742,0.527,0.871,0.0601,0.904,0.687,0.707,0.206,0.105,0.956;0.649,0.0484,0.591,0.396,0.0939,0.0658,0.0657,0.914,0.807,0.0162;0.268,0.21,0.709,0.0845,0.751,0.755,0.372,0.321,0.148,0.394;0.212,0.678,0.689,0.146,0.0688,0.775,0.18,0.636,0.553,0.653;0.269,0.915,0.732,0.423,0.179,0.275,0.00482,0.0149,0.0178,0.939;0.893,0.705,0.681,0.991,0.877,0.52,0.227,0.178,0.755,0.864;0.412,0.986,0.0908,0.34,0.044,0.528,0.761,0.677,0.769,0.333;0.94,0.183,0.684,0.785,0.0254,0.902,0.98,0.938,0.685,0.35;0.575,0.391,0.08,0.278,0.62,0.183,0.0369,0.671,0.677,0.432;0.293,0.33,0.461,0.892,0.806,0.766,0.94,0.521,0.0861,0.372;0.779,0.00756,0.113,0.718,0.468,0.486,0.756,0.148,0.403,0.332;0.657,0.355,0.944,0.182,0.737,0.805,0.133,0.0165,0.89,0.954;0.234,0.687,0.213,0.926,0.11,0.538,0.323,0.757,0.0733,0.0651;0.146,0.573,0.724,0.828,0.691,0.215,0.37,0.946,0.156,0.626;0.693,0.939,0.729,0.519,0.837,0.17,0.902,0.909,0.0171,0.916;0.469,0.723,0.782,0.967,0.0953,0.236,0.399,0.344,0.566,0.116;0.214,0.309,0.52,0.102,0.752,0.246,0.366,0.655,0.822,0.474;0.215,0.865,0.359,0.721,0.0925,0.332,0.626,0.884,0.31,0.631;0.179,0.409,0.398,0.789,0.0474,0.881,0.0341,0.931,0.906,0.219;0.0809,0.128,0.736,0.328,0.465,0.322,0.455,0.258,0.988,0.3;0.641,0.173,0.697,0.347,0.899,0.376,0.224,0.636,0.485,0.254;0.953,0.683,0.783,0.899,0.685,0.566,0.748,0.675,0.111,0.556;aaaaaaaaaa;
0.982;0.744;a;0.355;aaa;0.287;aa;0.0325;0.206;a;a;0.182;a;aa;aaaa;0.722;aa;0.95;aaaaaaaa;a;a;a;0.461;0.799;a;aaaaaa;a;0.702;0.191,0.27,0.767,0.803,0.371,0.452,0.926,0.335,0.482,0.72;0.584,0.654,0.00676,0.676,0.49,0.691,0.075,0.686,0.121,0.502;0.499,0.657,0.122,0.227,0.212,0.334,0.949,0.852,0.755,0.513;0.938,0.904,0.249,0.543,0.856,0.112,0.12,0.389,0.739,0.552;0.599,0.85,0.441,0.89,0.0134,0.147,0.392,0.382,0.603,0.999;0.462,0.606,0.975,0.666,0.933,0.195,0.537,0.661,0.516,0.37;0.247,0.727,0.981,0.898,0.3,0.17,0.682,0.356,0.132,0.871;0.0372,0.824,0.415,0.626,0.744,0.0798,0.589,0.524,0.0841,0.318;0.167,0.775,0.0777,0.348,0.0671,0.35,0.165,0.326,0.847,0.827;0.439,0.342,0.223,0.875,0.975,0.791,0.975,0.534,0.836,0.0377;0.359,0.848,0.495,0.449,0.376,0.385,0.702,0.546,0.518,0.513;0.683,0.816,0.158,0.502,0.0173,0.979,0.541,0.396,0.491,0.0919;0.263,0.0211,0.167,0.895,0.246,0.676,0.384,0.00017,0.864,0.252;0.481,0.444,0.416,0.435,0.765,0.34,0.333,0.384,0.158,0.159;0.345,0.978,0.317,0.914,0.621,0.444,0.527,0.457,0.857,0.571;0.384,0.592,0.928,0.609,0.0464,0.493,0.773,0.343,0.5,0.336;0.646,0.442,0.137,0.788,0.124,0.161,0.791,0.569,0.268,0.614;0.0348,0.195,0.98,0.161,0.727,0.193,0.575,0.338,0.891,0.0932;0.589,0.605,0.671,0.637,0.524,0.429,0.255,0.817,0.176,0.325;0.663,0.228,0.173,0.539,0.696,0.151,0.342,0.277,0.788,0.416;0.614,0.218,0.189,0.599,0.371,0.137,0.0818,0.622,0.198,0.223;0.388,0.379,0.0313,0.336,0.338,0.0865,0.59,0.767,0.527,0.114;0.369,0.0157,0.478,0.0992,0.617,0.796,0.89,0.445,0.807,0.142;0.281,0.8,0.667,0.801,0.867,0.277,0.228,0.742,0.574,0.131;0.0335,0.229,0.342,0.394,0.996,0.501,0.272,0.813,0.371,0.967;0.818,0.363,0.4,0.453,0.157,0.476,0.732,0.66,0.938,0.654;0.828,0.538,0.552,0.821,0.221,0.309,0.258,0.544,0.67,0.166;0.813,0.694,0.866,0.705,0.335,0.138,0.239,0.463,0.605,0.288;aaaaaaaa;
