ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.0286;a;aa;0.0528;aaaaa;a;0.882;0.942;aaaaaaa;0.87;a;aaa;aa;aa;aaaaa;aaa;0.955;aaaaaa;a;aaaaa;0.559;0.198,0.839,0.458,0.0914,0.512,0.439,0.63,0.197,0.913,0.798;0.8,0.657,0.813,0.676,0.21,0.848,0.43,0.419,0.767,0.529;0.159,0.387,0.529,0.172,0.791,0.0322,0.469,0.783,0.496,0.589;0.766,0.082,0.616,0.767,0.286,0.177,0.927,0.502,0.324,0.905;0.816,0.484,0.361,0.115,0.47,0.451,0.117,0.594,0.827,0.897;0.323,0.329,0.0735,0.927,0.0716,0.702,0.175,0.456,0.0163,0.339;0.135,0.543,0.0296,0.971,0.0714,0.672,0.742,0.788,0.114,0.11;0.459,0.655,0.408,0.216,0.5,0.24,0.46,0.583,0.106,0.796;0.673,0.117,0.963,0.245,0.726,0.535,0.164,0.208,0.452,0.13;0.873,0.806,0.39,0.102,0.373,0.902,0.0461,0.382,0.996,0.196;0.0538,0.193,0.993,0.0861,0.123,0.833,0.912,0.736,0.244,0.961;0.842,0.232,0.0118,0.15,0.21,0.182,0.327,0.51,0.762,0.213;0.581,0.189,0.609,0.323,0.00386,0.881,0.234,0.881,0.331,0.88;0.58,0.149,0.28,0.0204,0.164,0.121,0.991,0.337,0.942,0.82;0.805,0.469,0.664,0.636,0.232,0.719,0.282,0.966,0.211,0.524;0.517,0.313,0.704,0.524,0.836,0.524,0.109,0.201,0.138,0.807;0.604,0.298,0.762,0.11,0.826,0.842,0.285,0.485,0.427,0.273;0.584,0.292,0.604,0.441,0.266,0.46,0.805,0.693,0.723,0.372;0.844,0.378,0.302,0.901,0.787,0.459,0.709,0.361,0.114,0.893;0.67,0.184,0.955,0.879,0.545,0.38,0.364,0.339,0.751,0.101;0.153,0.446,0.783,0.531,0.781,0.75,0.372,0.688,0.0963,0.733;0.223,0.22,0.48,0.768,0.511,0.763,0.855,0.349,0.699,0.39;aa;
a;0.779;a;a;0.852;aaaaaa;aa;0.893;0.599;aaa;0.496;a;aaaaaaaaa;aaaa;aa;a;aa;0.778;aaaaa;a;aa;0.418;0.671,0.87,0.171,0.733,0.965,0.853,0.897,0.0184,0.961,0.403;0.546,0.654,0.305,0.844,0.324,0.115,0.00293,0.328,0.636,0.0229;0.54,0.164,0.0771,0.113,0.0983,0.932,0.736,0.0879,0.811,0.469;0.854,0.0687,0.309,0.177,0.851,0.361,0.848,0.57,0.328,0.781;0.643,0.215,0.73,0.00273,0.894,0.77,0.836,0.359,0.365,0.28;0.628,0.403,0.864,0.591,0.78,0.756,0.422,0.795,0.572,0.958;0.0359,0.818,0.966,0.562,0.241,0.561,0.0967,0.692,0.57,0.141;0.936,0.378,0.589,0.247,0.727,0.0915,0.663,0.943,0.738,0.402;0.336,0.385,0.467,0.0189,0.0235,0.395,0.0163,0.652,0.301,0.196;0.676,0.802,0.425,0.578,0.53,0.677,0.49,0.0786,0.376,0.376;0.288,0.765,0.591,0.365,0.629,0.139,0.96,0.285,0.209,0.269;0.0126,0.408,0.122,0.846,0.964,0.208,0.229,0.154,0.745,0.795;0.433,0.738,0.362,0.93,0.0132,0.219,0.549,0.405,0.982,0.114;0.131,0.619,0.956,0.99,0.589,0.255,0.251,0.618,0.293,0.777;0.665,0.918,0.376,0.334,0.184,0.222,0.759,0.814,0.0118,0.401;0.388,0.0252,0.297,0.789,0.702,0.71,0.826,0.303,0.357,0.861;0.332,0.967,0.000985,0.55,0.0683,0.239,0.915,0.911,0.854,0.427;0.485,0.352,0.985,0.833,0.637,0.56,0.568,0.112,0.217,0.334;0.892,0.0717,0.269,0.541,0.0485,0.568,0.229,0.353,0.67,0.637;0.194,0.88,0.679,0.841,0.463,0.599,0.359,0.196,0.224,0.821;0.87,0.297,0.767,0.309,0.137,0.59,0.383,0.239,0.476,0.0403;0.0824,0.404,0.0148,0.517,0.7,0.328,0.000779,0.0958,0.786,0.119;aaaaaaaaa;
aaaaaa;0.75;a;aa;0.638;aaaaaaaa;aa;0.857;0.821;aaa;0.194;a;aaa;aaa;a;aaaaa;a;0.719;aaaaaaaa;aa;aaaa;0.343;0.576,0.638,0.476,0.118,0.115,0.693,0.807,0.228,0.609,0.346;0.218,0.397,0.884,0.102,0.426,0.446,0.481,0.0586,0.0766,0.0699;0.479,0.784,0.769,0.896,0.412,0.129,0.247,0.791,0.0121,0.999;0.0774,0.571,0.189,0.108,0.305,0.646,0.794,0.863,0.286,0.705;0.806,0.0808,0.0762,0.106,0.68,0.904,0.145,0.984,0.725,0.806;0.934,0.38,0.53,0.957,0.205,0.507,0.377,0.19,0.321,0.113;0.271,0.721,0.871,0.219,0.29,0.401,0.761,0.346,0.584,0.407;0.517,0.228,0.784,0.564,0.13,0.729,0.6,0.212,0.176,0.28;0.0958,0.748,0.316,0.288,0.294,0.848,0.49,0.355,0.445,0.358;0.516,0.472,0.0448,0.546,0.857,0.524,0.223,0.675,0.0168,0.995;0.737,0.0299,0.582,0.954,0.814,0.843,0.204,0.575,0.586,0.643;0.17,0.532,0.615,0.214,0.967,0.723,0.665,0.564,0.469,0.0821;0.598,0.268,0.36,0.93,0.892,0.616,0.97,0.122,0.522,0.192;0.0753,0.932,0.351,0.635,0.871,0.907,0.232,0.175,0.106,0.561;0.842,0.367,0.787,0.571,0.376,0.762,0.858,0.35,0.45,0.701;0.127,0.101,0.848,0.313,0.703,0.516,0.551,0.979,0.389,0.475;0.87,0.264,0.406,0.181,0.841,0.448,0.0413,0.177,0.715,0.137;0.301,0.768,0.107,0.663,0.695,0.279,0.603,0.593,0.982,0.935;0.881,0.984,0.681,0.619,0.223,0.788,0.369,0.604,0.405,0.172;0.921,0.689,0.986,0.262,0.21,0.851,0.541,0.712,0.429,0.122;0.377,0.746,0.36,0.748,0.872,0.587,0.0702,0.574,0.0142,0.303;0.0191,0.662,0.0989,0.126,0.198,0.465,0.527,0.886,0.887,0.0368;aaaaaaaaa;
aaaaaaa;0.13;a;aaa;0.828;aaaaaa;a;0.901;0.841;aaaa;0.326;a;aaaaaaaaa;aaaaaa;aa;aa;a;0.0293;aaaaaa;a;aa;0.789;0.758,0.916,0.309,0.835,0.22,0.277,0.975,0.249,0.292,0.746;0.597,0.19,0.408,0.252,0.511,0.239,0.213,0.638,0.643,0.41;0.39,0.463,0.11,0.0193,0.54,0.829,0.52,0.175,0.788,0.935;0.943,0.0085,0.934,0.882,0.362,0.991,0.103,0.34,0.0708,0.869;0.871,0.301,0.501,0.193,0.0847,0.779,0.0739,0.205,0.558,0.16;0.0757,0.0775,0.644,0.809,0.131,0.99,0.231,0.412,0.962,0.712;0.318,0.81,0.517,0.177,0.441,0.723,0.815,0.22,0.592,0.192;0.392,0.406,0.212,0.19,0.189,0.631,0.0646,0.474,0.128,0.534;0.12,0.709,0.169,0.795,0.0995,0.96,0.644,0.643,0.89,0.000391;0.578,0.641,0.742,0.323,0.641,0.736,0.835,0.27,0.122,0.832;0.453,0.718,0.781,0.207,0.589,0.671,0.232,0.626,0.808,0.507;0.243,0.249,0.838,0.161,0.272,0.188,0.0773,0.391,0.683,0.0411;0.161,0.178,0.977,0.775,0.531,0.668,0.389,0.513,0.573,0.401;0.818,0.835,0.251,0.96,0.771,0.319,0.614,0.845,0.363,0.806;0.754,0.18,0.685,0.921,0.226,0.796,0.835,0.117,0.869,0.679;0.206,0.169,0.531,0.629,0.174,0.669,0.838,0.537,0.815,0.974;0.841,0.457,0.0593,0.199,0.345,0.829,0.349,0.542,0.436,0.96;0.726,0.487,0.422,0.53,0.576,0.795,0.417,0.0758,0.326,0.6;0.39,0.446,0.00557,0.564,0.0195,0.495,0.959,0.511,0.671,0.375;0.946,0.797,0.2,0.39,0.636,0.163,0.307,0.97,0.935,0.981;0.978,0.157,0.353,0.592,0.198,0.134,0.834,0.946,0.602,0.2;0.927,0.0471,0.282,0.645,0.571,0.0508,0.258,0.388,0.0663,0.365;aaa;
aaaaaa;0.481;a;aa;0.267;aaaaaaaa;a;0.257;0.319;aaa;0.38;a;aa;aa;a;a;aa;0.0776;aaaaa;aa;aaaaaa;0.808;0.717,0.802,0.267,0.511,0.169,0.642,0.173,0.664,0.511,0.743;0.833,0.447,0.741,0.709,0.216,0.591,0.109,0.0771,0.996,0.531;0.209,0.698,0.702,0.583,0.693,0.781,0.529,0.675,0.932,0.474;0.669,0.924,0.662,0.889,0.293,0.317,0.266,0.366,0.645,0.352;0.311,0.967,0.933,0.445,0.554,0.268,0.317,0.328,0.0743,0.291;0.948,0.356,0.552,0.295,0.4,0.25,0.0872,0.828,0.673,0.655;0.385,0.073,0.292,0.663,0.621,0.139,0.91,0.709,0.389,0.828;0.993,0.284,0.794,0.294,0.885,0.548,0.538,0.153,0.411,0.766;0.825,0.584,0.766,0.0367,0.085,0.406,0.346,0.591,0.485,0.696;0.715,0.591,0.933,0.513,0.556,0.98,0.52,0.156,0.834,0.53;0.425,0.211,0.0745,0.0195,0.889,0.615,0.529,0.421,0.353,0.957;0.649,0.876,0.682,0.0954,0.413,0.762,0.0956,0.335,0.579,0.143;0.49,0.0217,0.526,0.0209,0.274,0.953,0.0258,0.226,0.73,0.416;0.0343,0.113,0.751,0.697,0.3,0.435,0.848,0.446,0.208,0.579;0.285,0.232,0.18,0.204,0.762,0.284,0.0236,0.237,0.782,0.211;0.54,0.578,0.413,0.843,0.241,0.141,0.324,0.432,0.133,0.0887;0.613,0.456,0.0173,0.12,0.825,0.738,0.246,0.549,0.192,0.471;0.492,0.0052,0.433,0.136,0.0587,0.46,0.372,0.433,0.624,0.624;0.252,0.336,0.265,0.7,0.279,0.577,0.581,0.779,0.506,0.564;0.745,0.463,0.593,0.08,0.769,0.797,0.879,0.808,0.0878,0.228;0.791,0.969,0.929,0.839,0.067,0.524,0.273,0.474,0.536,0.975;0.83,0.112,0.804,0.894,0.683,0.831,0.213,0.958,0.992,0.536;aaa;
aaaaaa;0.00486;a;aaa;0.663;aaaaaa;a;0.459;0.521;a;0.566;a;aaaaaaa;aa;aa;aaaaa;a;0.944;aaaaaaaa;a;aaa;0.335;0.836,0.307,0.451,0.0796,0.253,0.429,0.0271,0.995,0.821,0.771;0.807,0.596,0.182,0.0893,0.957,0.666,0.255,0.676,0.473,0.979;0.364,0.48,0.642,0.667,0.454,0.163,0.403,0.602,0.902,0.706;0.727,0.348,0.364,0.258,0.299,0.466,0.207,0.641,0.595,0.123;0.288,0.426,0.84,0.353,0.845,0.63,0.207,0.134,0.851,0.822;0.378,0.15,0.106,0.45,0.135,0.444,0.192,0.158,0.364,0.114;0.0844,0.53,0.756,0.852,0.562,0.935,0.258,0.499,0.92,0.581;0.0994,0.609,0.51,0.291,0.833,0.682,0.948,0.227,0.874,0.756;0.964,0.687,0.744,0.225,0.0348,0.444,0.619,0.899,0.884,0.125;0.0395,0.262,0.431,0.36,0.954,0.204,0.073,0.673,0.848,0.402;0.661,0.0252,0.963,0.176,0.113,0.447,0.172,0.818,0.716,0.566;0.624,0.576,0.103,0.364,0.0724,0.6,0.562,0.0789,0.648,0.0688;0.274,0.263,0.539,0.23,0.427,0.721,0.165,0.492,0.546,0.0741;0.856,0.488,0.444,0.746,0.378,0.0167,0.393,0.851,0.105,0.704;0.486,0.724,0.482,0.141,0.106,0.959,0.486,0.853,0.477,0.523;0.699,0.605,0.698,0.138,0.107,0.714,0.294,0.0408,0.563,0.409;0.72,0.0933,0.942,0.598,0.782,0.297,0.768,0.0143,0.658,0.998;0.953,0.127,0.589,0.416,0.647,0.669,0.973,0.404,0.298,0.539;0.779,0.889,0.0253,0.916,0.531,0.886,0.702,0.484,0.799,0.126;0.719,0.36,0.648,0.724,0.433,0.299,0.759,0.617,0.8,0.0121;0.769,0.367,0.182,0.67,0.64,0.494,0.33,0.0619,0.632,0.606;0.635,0.906,0.112,0.804,0.565,0.253,0.574,0.0547,0.405,0.543;aaaaaa;
aaaaaa;0.897;a;aaa;0.924;aaaaaaa;aa;0.575;0.638;aaaaaaa;0.955;a;aaaaaaaaa;aaaaa;aa;aaa;aa;0.95;aaa;a;aaaa;0.313;0.926,0.522,0.274,0.0619,0.671,0.326,0.189,0.99,0.221,0.354;0.719,0.00276,0.427,0.944,0.444,0.621,0.184,0.168,0.309,0.964;0.795,0.422,0.344,0.249,0.149,0.908,0.834,0.111,0.684,0.564;0.65,0.174,0.899,0.142,0.123,0.939,0.535,0.74,0.768,0.755;0.105,0.749,0.405,0.235,0.653,0.191,0.0692,0.818,0.901,0.772;0.695,0.835,0.314,0.204,0.217,0.216,0.368,0.38,0.944,0.852;0.248,0.828,0.00173,0.158,0.474,0.366,0.969,0.694,0.498,0.811;0.564,0.859,0.702,0.354,0.883,0.691,0.406,0.973,0.154,0.42;0.262,0.364,0.571,0.319,0.489,0.724,0.109,0.367,0.0037,0.201;0.985,0.796,0.563,0.452,0.108,0.461,0.175,0.1,0.166,0.0242;0.0731,5.96e-05,0.00225,0.861,0.573,0.195,0.705,0.132,0.581,0.0945;0.377,0.707,0.66,0.98,0.253,0.339,0.35,0.936,0.0613,0.837;0.592,0.884,0.671,0.8,0.938,0.628,0.978,0.0262,0.116,0.516;0.294,0.169,0.596,0.843,0.993,0.353,0.382,0.00323,0.328,0.683;0.239,0.636,0.0467,0.372,0.614,0.502,0.12,0.227,0.774,0.48;0.511,0.281,0.0877,0.808,0.632,0.845,0.833,0.0786,0.903,0.762;0.0987,0.928,0.78,0.706,0.865,0.677,0.376,0.148,0.732,0.345;0.638,0.38,0.0513,0.628,0.372,0.375,0.981,0.397,0.834,0.805;0.278,0.164,0.111,0.415,0.0337,0.274,0.596,0.96,0.648,0.986;0.575,0.446,0.169,0.88,0.364,0.344,0.596,0.245,0.476,0.694;0.0392,0.85,0.684,0.966,0.704,0.824,0.534,0.687,0.88,0.897;0.181,0.863,0.454,0.105,0.562,0.733,0.825,0.435,0.989,0.172;aaaaa;
aaaaa;0.314;a;a;0.81;aaaaaaaa;a;0.0661;0.218;aaaaa;0.431;a;aaa;a;aa;aaaaa;aa;0.336;aaa;aa;aa;0.899;0.61,0.631,0.437,0.034,0.0716,0.582,0.49,0.56,0.662,0.214;0.805,0.631,0.107,0.432,0.837,0.886,0.205,0.075,0.331,0.863;0.333,0.962,0.441,0.754,0.21,0.685,0.355,0.105,0.0976,0.135;0.0161,0.847,0.309,0.471,0.681,0.779,0.241,0.378,0.106,0.411;0.012,0.253,0.155,0.445,0.923,0.278,0.446,0.334,0.571,0.325;0.215,0.0225,0.741,0.0786,0.554,0.0671,0.151,0.0802,0.572,0.585;0.286,0.84,0.327,0.445,0.122,0.278,0.0178,0.852,0.902,0.91;0.883,0.791,0.218,0.784,0.873,0.0458,0.639,0.88,0.992,0.0309;0.412,0.573,0.793,0.576,0.55,0.649,0.892,0.18,0.0533,0.8;0.682,0.564,0.451,0.943,0.751,0.241,0.206,0.0085,0.805,0.299;0.695,0.587,0.395,0.506,0.329,0.878,0.743,0.958,0.444,0.202;0.566,0.233,0.246,0.201,0.117,0.894,0.448,0.0416,0.766,0.0824;0.169,0.0143,0.4,0.226,0.599,0.124,0.0167,0.727,0.0927,0.519;0.568,0.04,0.909,0.852,0.811,0.214,0.562,0.627,0.165,0.669;0.167,0.152,0.16,0.831,0.943,0.556,0.679,0.955,0.477,0.933;0.213,0.2,0.275,0.946,0.784,0.947,0.55,0.391,0.017,0.551;0.302,0.483,0.667,0.848,0.221,0.836,0.0141,0.498,0.0914,0.569;0.873,0.441,0.448,0.407,0.527,0.519,0.89,0.227,0.363,0.62;0.947,0.645,0.216,0.779,0.42,0.53,0.123,0.302,0.799,0.662;0.547,0.227,0.0995,0.746,0.0537,0.547,0.465,0.531,0.541,0.35;0.576,0.206,0.316,0.248,0.991,0.362,0.229,0.307,0.661,0.147;0.846,0.124,0.826,0.519,0.592,0.471,0.62,0.946,0.279,0.138;aaaaaa;
aaaaa;0.519;a;aa;0.769;aaa;aa;0.33;0.365;a;0.814;a;aaaaaaa;aaaaaa;aa;aa;aa;0.746;aaaaaaa;a;aaaa;0.417;0.345,0.762,0.695,0.236,0.323,0.653,0.74,0.478,0.109,0.123;0.434,0.865,0.848,0.0926,0.394,0.88,0.0194,0.494,0.0285,0.209;0.503,0.0798,0.0891,0.126,0.861,0.544,0.053,0.384,0.667,0.0108;0.161,0.0572,0.572,0.838,0.907,0.948,0.219,0.0987,0.61,0.246;0.902,0.0453,0.0679,0.168,0.021,0.572,0.603,0.596,0.341,0.222;0.409,0.25,0.883,0.292,0.482,0.287,0.286,0.794,0.961,0.859;0.397,0.355,0.897,0.787,0.23,0.528,0.332,0.0825,0.0788,0.843;0.17,0.134,0.728,0.616,0.876,0.876,0.741,0.795,0.956,0.411;0.008,0.52,0.473,0.038,0.205,0.758,0.42,0.145,0.53,0.439;0.552,0.607,0.87,0.987,0.582,0.448,0.126,0.688,0.125,0.096;0.461,0.92,0.876,0.134,0.141,0.515,0.78,0.911,0.631,0.801;0.746,0.274,0.266,0.938,0.381,0.416,0.748,0.275,0.266,0.767;0.318,0.846,0.732,0.731,0.647,0.551,0.571,0.0135,0.634,0.725;0.954,0.993,0.0505,0.604,0.788,0.157,0.913,0.0523,0.94,0.589;0.173,0.675,0.426,0.254,0.225,0.406,0.213,0.0093,0.254,0.175;0.816,0.11,0.197,0.198,0.35,0.41,0.104,0.0756,0.0697,0.436;0.838,0.0881,0.484,0.493,0.366,0.711,0.555,0.948,0.442,0.975;0.0684,0.791,0.508,0.0256,0.102,0.0478,0.0395,0.784,0.448,0.783;0.453,0.627,0.31,0.378,0.803,0.955,0.909,0.655,0.938,0.505;0.648,0.68,0.178,0.651,0.887,0.481,0.485,0.716,0.398,0.964;0.646,0.187,0.0714,0.414,0.31,0.132,0.756,0.131,0.744,0.342;0.45,0.217,0.0318,0.684,0.725,0.237,0.377,0.343,0.686,0.113;aaaa;
aaaa;0.851;a;aaa;0.489;aa;a;0.93;0.619;aaaa;0.953;a;aaaaaaaaaa;aaaaaaa;a;aaa;a;0.574;aa;aa;aaaaa;0.186;0.377,0.248,0.2,0.153,0.347,0.424,0.998,0.794,0.417,0.797;0.739,0.472,0.0241,0.473,0.993,0.117,0.932,0.0324,0.806,0.468;0.176,0.375,0.695,0.814,0.457,0.0758,0.473,0.198,0.788,0.624;0.212,0.167,0.412,0.769,0.312,0.354,0.529,0.733,0.632,0.779;0.681,0.199,0.525,0.227,0.548,0.855,0.768,0.245,0.0867,0.345;0.52,0.537,0.229,0.573,0.846,0.0263,0.346,0.974,0.472,0.298;0.318,0.221,0.769,0.517,0.532,0.336,0.152,0.811,0.111,0.0569;0.999,0.309,0.717,0.676,0.322,0.246,0.44,0.591,0.0117,0.986;0.804,0.182,0.969,0.0876,0.969,0.773,0.756,0.172,0.644,0.331;0.828,0.996,0.43,0.243,0.971,0.309,0.875,0.00904,0.972,0.691;0.436,0.472,0.945,0.0128,0.687,0.824,0.364,0.196,0.0252,0.749;0.908,0.484,0.404,0.0621,0.438,0.434,0.79,0.036,0.574,0.336;0.574,0.368,0.603,0.692,0.892,0.987,0.423,0.871,0.259,0.87;0.0681,0.259,0.187,0.501,0.14,0.111,0.89,0.866,0.81,0.336;0.721,0.877,0.245,0.984,0.378,0.216,0.0436,0.73,0.962,0.757;0.618,0.949,0.883,0.983,0.949,0.0559,0.282,0.536,0.0796,0.102;0.964,0.885,0.438,0.727,0.904,0.988,0.84,0.0587,0.872,0.919;0.338,0.485,0.599,0.28,0.33,0.146,0.274,0.28,0.131,0.741;0.134,0.858,0.882,0.495,0.772,0.264,0.0905,0.465,0.782,0.46;0.543,0.343,0.683,0.856,0.287,0.487,0.678,0.553,0.359,0.737;0.84,0.603,0.591,0.118,0.0238,0.0339,0.756,0.441,0.924,0.933;0.0473,0.648,0.913,0.0901,0.871,0.404,0.156,0.484,0.994,0.576;aaa;
aaaa;0.00302;a;aa;0.687;a;aa;0.886;0.129;aa;0.548;a;aaaa;aaaaaaa;aa;aaaaa;a;0.12;aaa;aa;a;0.258;0.518,0.315,0.536,0.327,0.938,0.0537,0.171,0.074,0.696,0.402;0.884,0.587,0.712,0.866,0.0555,0.998,0.087,0.273,0.422,0.471;0.315,0.752,0.396,0.928,0.397,0.822,0.27,0.192,0.618,0.805;0.819,0.657,0.66,0.713,0.0301,0.289,0.853,0.654,0.027,0.66;0.63,0.351,0.53,0.537,0.32,0.195,0.725,0.815,0.598,0.998;0.244,0.811,0.505,0.24,0.631,0.194,0.621,0.225,0.262,0.379;0.0573,0.807,0.948,0.739,0.984,0.749,0.267,0.768,0.565,0.347;0.866,0.914,0.785,0.493,0.431,0.437,0.113,0.0962,0.0809,0.616;0.691,0.762,0.581,0.475,0.4,0.729,0.951,0.0321,0.464,0.671;0.944,0.537,0.0217,0.199,0.951,0.15,0.054,0.404,0.738,0.77;0.595,0.182,0.86,0.636,0.714,0.539,0.427,0.863,0.928,0.641;0.0407,0.78,0.366,0.626,0.0818,0.386,0.812,0.325,0.476,0.592;0.324,0.0791,0.249,0.133,0.356,0.104,0.643,0.656,0.745,0.0852;0.336,0.964,0.991,0.697,0.96,0.746,0.571,0.618,0.605,0.0729;0.0234,0.942,0.974,0.479,0.235,0.696,0.151,0.593,0.76,0.766;0.316,0.448,0.685,0.714,0.787,0.796,0.209,0.513,0.361,0.182;0.833,0.528,0.111,0.0592,0.231,0.616,0.47,0.39,0.835,0.237;0.321,0.863,0.0652,0.656,0.578,0.305,0.123,0.326,0.704,0.911;0.966,0.473,0.228,0.72,0.444,0.478,0.415,0.58,0.00025,0.202;0.32,0.367,0.527,0.892,0.638,0.359,0.272,0.0739,0.306,0.577;0.932,0.138,0.0479,0.0803,0.994,0.4,0.664,0.168,0.00891,0.774;0.596,0.432,0.763,0.851,0.838,0.0195,0.25,0.511,0.509,0.335;aaaaa;
aaa;0.83;a;aaa;0.401;aaaaaaa;a;0.445;0.482;a;0.0648;a;aaaa;aaaaaa;a;aaaa;aaa;0.0868;aaaaaa;aa;aaaaa;0.626;0.0789,0.705,0.293,0.906,0.838,0.985,0.952,0.641,0.231,0.842;0.268,0.685,0.551,0.48,0.178,0.746,0.686,0.273,0.506,0.897;0.339,0.617,0.242,0.396,0.267,0.655,0.744,0.944,0.416,0.0893;0.189,0.411,0.533,0.579,0.899,0.0673,0.721,0.408,0.254,0.527;0.896,0.334,0.363,0.602,0.218,0.785,0.967,0.718,0.278,0.914;0.401,0.197,0.594,0.742,0.393,0.876,0.246,0.712,0.671,0.742;0.825,0.643,0.728,0.33,0.953,0.0051,0.717,0.499,0.684,0.396;0.654,0.988,0.961,0.945,0.953,0.935,0.828,0.344,0.816,0.751;0.378,0.323,0.943,0.207,0.252,0.38,0.26,0.0559,0.567,0.352;0.405,0.816,0.395,0.385,0.308,0.703,0.617,0.413,0.258,0.824;0.22,0.142,0.121,0.117,0.336,0.894,0.598,0.68,0.472,0.519;0.508,0.0121,0.61,0.466,0.186,0.149,0.781,0.0633,0.105,0.108;0.718,0.637,0.2,0.137,0.624,0.531,0.582,0.813,0.739,0.476;0.776,0.0638,0.995,0.149,0.94,0.463,0.848,0.102,0.0241,0.719;0.278,0.838,0.974,0.169,0.445,0.457,0.325,0.0954,0.57,0.353;0.869,0.964,0.351,0.925,0.503,0.218,0.227,0.988,0.799,0.693;0.0723,0.602,0.591,0.527,0.219,0.972,0.585,0.387,0.555,0.893;0.53,0.852,0.957,0.188,0.114,0.236,0.553,0.77,0.747,0.982;0.261,0.024,0.346,0.415,0.571,0.63,0.741,0.676,0.671,0.579;0.463,0.488,0.673,0.383,0.764,0.19,0.518,0.993,0.739,0.16;0.513,0.433,0.198,0.646,0.651,0.0372,0.265,0.994,0.493,0.317;0.63,0.671,0.348,0.371,0.892,0.859,0.368,0.482,0.12,0.163;aaa;
aa;0.533;a;aaa;0.117;aaaaaaaaa;a;0.879;0.193;aaaaaa;0.0416;a;aaaaaaa;aaaaaaa;aa;aa;a;0.579;aaaaaaaa;aa;aaaaa;0.0566;0.685,0.258,0.367,0.718,0.402,0.821,0.323,0.717,0.994,0.428;0.883,0.3,0.641,0.55,0.311,0.56,0.0548,0.642,0.413,0.441;0.802,0.118,0.951,0.0368,0.883,0.0531,0.196,0.799,0.449,0.206;0.972,0.271,0.616,0.76,0.922,0.0906,0.818,0.0916,0.178,0.871;0.682,0.887,0.632,0.249,0.235,0.358,0.919,0.813,0.144,0.807;0.63,0.835,0.496,0.453,0.416,0.608,0.929,0.393,0.405,0.0577;0.339,0.943,0.967,0.992,0.947,0.303,0.8,0.786,0.0183,0.289;0.561,0.31,0.0779,0.112,0.112,0.634,0.196,0.7,0.0874,0.657;0.00169,0.337,0.762,0.526,0.0517,0.303,0.663,0.265,0.212,0.254;0.65,0.982,0.0233,0.0866,0.315,0.75,0.272,0.844,0.285,0.0516;0.7,0.517,0.166,0.0694,0.243,0.23,0.641,0.798,0.622,0.831;0.857,0.25,0.174,0.301,0.613,0.844,0.357,0.421,0.831,0.524;0.645,0.515,0.774,0.873,0.673,0.395,0.138,0.722,0.183,0.339;0.961,0.632,0.0655,0.158,0.691,0.266,0.611,0.68,0.976,0.326;0.895,0.731,0.316,0.29,0.712,0.294,0.0219,0.386,0.0365,0.886;0.702,0.221,0.524,0.699,0.641,0.173,0.865,0.578,0.0849,0.38;0.815,0.768,0.937,0.138,0.416,0.485,0.626,0.272,0.747,0.11;0.728,0.688,0.833,0.969,0.89,0.415,0.194,0.571,0.0629,0.207;0.208,0.743,0.491,0.0662,0.817,0.144,0.873,0.56,0.712,0.607;0.876,0.0252,0.0987,0.0144,0.643,0.32,0.347,0.855,0.175,0.263;0.813,0.171,0.782,0.835,0.476,0.599,0.389,0.0257,0.446,0.671;0.452,0.31,0.0078,0.17,0.117,0.447,0.392,0.341,0.597,0.838;aaaaaa;
