ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.879;0.653;aaa;a;a;a;aaaaa;aa;0.456;a;aaaa;0.0116;0.432;0.976;0.745,0.986,0.153,0.623,0.0644,0.166,0.871,0.37,0.993,0.707;0.827,0.137,0.435,0.998,0.599,0.4,0.832,0.446,0.851,0.714;0.16,0.779,0.577,0.978,0.195,0.754,0.524,0.633,0.548,0.487;0.442,0.324,0.0039,0.532,0.0461,0.488,0.563,0.581,0.765,0.215;0.145,0.802,0.679,0.11,0.914,0.823,0.307,0.774,0.332,0.426;0.146,0.434,0.439,0.135,0.0847,0.234,0.597,0.763,0.464,0.7;0.108,0.255,0.193,0.307,0.224,0.0273,0.138,0.0834,0.363,0.194;0.358,0.43,0.638,0.23,0.486,0.107,0.88,0.967,0.977,0.669;0.353,0.638,0.259,0.0586,0.611,0.288,0.697,0.859,0.0762,0.138;0.408,0.105,0.678,0.692,0.509,0.336,0.336,0.53,0.0366,0.141;0.841,0.917,0.394,0.71,0.607,0.268,0.449,0.554,0.582,0.0376;0.72,0.756,0.0293,0.322,0.646,0.864,0.889,0.0259,0.606,0.363;0.0325,0.664,0.831,0.344,0.525,0.466,0.558,0.449,0.937,0.795;0.622,0.623,0.581,0.00558,0.822,0.478,0.58,0.947,0.511,0.85;0.671,0.51,0.596,0.698,0.371,0.391,0.245,0.323,0.867,0.799;aa;
a;0.288;0.476;aa;a;aaaaaa;a;aa;a;0.743;aaaaa;aaa;0.0414;0.475;0.051;0.438,0.4,0.688,0.59,0.621,0.88,0.214,0.523,0.172,0.901;0.994,0.736,0.0681,0.074,0.474,0.519,0.991,0.185,0.331,0.488;0.96,0.102,0.135,0.653,0.441,0.973,0.0857,0.916,0.652,0.444;0.995,0.623,0.692,0.524,0.288,0.581,0.0375,0.619,0.65,0.534;0.514,0.839,0.637,0.692,0.923,0.596,0.929,0.0257,0.484,0.621;0.939,0.397,0.142,0.976,0.533,0.136,0.0555,0.143,0.27,0.886;0.389,0.0894,0.263,0.559,0.629,0.18,0.382,0.99,0.91,0.542;0.761,0.801,0.47,0.586,0.646,0.275,0.558,0.673,0.969,0.306;0.954,0.364,0.805,0.507,0.421,0.309,0.234,0.494,0.792,0.617;0.204,0.983,0.867,0.44,0.0735,0.768,0.431,0.694,0.51,0.919;0.0928,0.685,0.125,0.791,0.498,0.0535,0.89,0.623,0.657,0.19;0.685,0.334,0.571,0.488,0.853,0.125,0.353,0.463,0.121,0.703;0.799,0.507,0.814,0.13,0.853,0.249,0.216,0.862,0.00717,0.549;0.709,0.199,0.561,0.299,0.282,0.565,0.73,0.029,0.59,0.131;0.107,0.593,0.734,0.816,0.662,0.567,0.0544,0.901,0.0487,0.62;aaaaa;
a;0.302;0.768;aaaa;a;aaaaaa;a;aaaaaa;a;0.735;aaaa;a;0.963;0.19;0.00423;0.125,0.975,0.43,0.496,0.303,0.0359,0.379,0.486,0.637,0.72;0.516,0.8,0.771,0.333,0.688,0.273,0.212,0.447,0.0769,0.439;0.215,0.661,0.489,0.916,0.0844,0.888,0.926,0.638,0.963,0.119;0.51,0.473,0.973,0.371,0.128,0.0907,0.265,0.689,0.539,0.0551;0.9,0.519,0.851,0.286,0.125,0.981,0.366,0.415,0.452,0.887;0.856,0.718,0.367,0.448,0.876,0.951,0.65,0.236,0.127,0.34;0.598,0.174,0.448,0.613,0.676,0.137,0.127,0.655,0.0481,0.179;0.516,0.421,0.295,0.411,0.226,0.25,0.955,0.887,0.363,0.913;0.605,0.627,0.289,0.882,0.396,0.812,0.335,0.131,0.251,0.972;0.767,0.151,0.0358,0.751,0.811,0.818,0.192,0.48,0.94,0.127;0.785,0.336,0.0447,0.659,0.778,0.187,0.438,0.644,0.659,0.954;0.47,0.51,0.764,0.736,0.998,0.741,0.345,0.258,0.00676,0.609;0.263,0.198,0.113,0.133,0.393,0.706,0.0598,0.522,0.281,0.682;0.969,0.609,0.942,0.114,0.461,0.132,0.0258,0.0987,0.946,0.0281;0.709,0.294,0.723,0.508,0.175,0.149,0.745,0.064,0.848,0.724;a;
a;0.000657;0.0489;aa;a;a;a;aaaaaa;aa;0.337;aaaa;aa;0.359;0.18;0.313;0.384,0.784,0.426,0.17,0.961,0.345,0.93,0.329,0.497,0.309;0.304,0.185,0.863,0.986,0.0185,0.588,0.0289,0.894,0.656,0.589;0.312,0.0171,0.638,0.294,0.042,0.975,0.0604,0.629,0.262,0.157;0.62,0.257,0.731,0.103,0.597,0.932,0.42,0.602,0.686,0.483;0.381,0.49,0.539,0.835,0.648,0.993,0.0528,0.431,0.224,0.277;0.669,0.921,0.549,0.105,0.709,0.866,0.699,0.245,0.982,0.894;0.257,0.0615,0.18,0.0957,0.365,0.329,0.89,0.0405,0.321,0.322;0.902,0.0977,0.697,0.375,0.741,0.657,0.154,0.269,0.683,0.883;0.229,0.147,0.543,0.5,0.694,0.275,0.841,0.111,0.152,0.789;0.206,0.1,0.109,0.0995,0.836,0.77,0.299,0.285,0.64,0.0753;0.984,0.736,0.475,0.759,0.228,0.0852,0.47,0.154,0.465,0.705;0.000224,0.765,0.0691,0.14,0.518,0.885,0.346,0.389,0.762,0.422;0.605,0.223,0.571,0.401,0.603,0.238,0.511,0.371,0.143,0.648;0.857,0.871,0.832,0.913,0.102,0.967,0.346,0.883,0.832,0.747;0.425,0.643,0.507,0.651,0.377,0.566,0.12,0.0893,0.457,0.615;aaaaaaaaa;
a;0.972;0.282;a;a;aaaaaaaaa;a;aaa;aa;0.779;aaa;aaa;0.251;0.461;0.185;0.79,0.808,0.478,0.374,0.925,0.228,0.198,0.602,0.925,0.308;0.0385,0.42,0.242,0.463,0.329,0.642,0.123,0.706,0.656,0.216;0.484,0.938,0.45,0.582,0.965,0.0619,0.886,0.0149,0.227,0.469;0.195,0.177,0.913,0.218,0.666,0.298,0.36,0.726,0.695,0.869;0.816,0.746,0.12,0.65,0.841,0.242,0.439,0.926,0.937,0.611;0.402,0.0533,0.211,0.286,0.375,0.695,0.445,0.569,0.249,0.128;0.577,0.729,0.201,0.798,0.86,0.0825,0.157,0.931,0.0457,0.598;0.327,0.0548,0.933,0.349,0.536,0.875,0.962,0.327,0.464,0.691;0.784,0.926,0.423,0.84,0.561,0.436,0.817,0.0947,0.976,0.0672;0.539,0.125,0.426,0.139,0.527,0.71,0.168,0.985,0.403,0.182;0.264,0.744,0.751,0.453,0.037,0.0473,0.231,0.0775,0.744,0.626;0.922,0.742,0.939,0.988,0.393,0.0624,0.178,0.295,0.154,0.488;0.0518,0.967,0.146,0.783,0.471,0.444,0.926,0.513,0.585,0.47;0.298,0.792,0.693,0.666,0.876,0.502,0.52,0.00432,0.593,0.729;0.787,0.75,0.257,0.897,0.256,0.0674,0.189,0.458,0.699,0.613;aaaaaaaaaa;
a;0.166;0.96;aaaaa;a;a;a;aaaa;a;0.304;aa;aaa;0.757;0.229;0.295;0.466,0.231,0.926,0.387,0.706,0.00521,0.591,0.0151,0.486,0.065;0.476,0.438,0.501,0.581,0.926,0.72,0.555,0.236,0.3,0.623;0.0244,0.956,0.683,0.998,0.291,0.0744,0.0525,0.708,0.796,0.24;0.835,0.0272,0.951,0.506,0.234,0.708,0.217,0.38,0.255,0.88;0.502,0.851,0.141,0.659,0.866,0.665,0.766,0.567,0.919,0.839;0.0241,0.559,0.329,0.658,0.498,0.312,0.301,0.493,0.549,0.307;0.569,0.131,0.731,0.0989,0.86,0.42,0.439,0.503,0.709,0.581;0.164,0.203,0.667,0.789,0.746,0.516,0.112,0.0499,0.865,0.339;0.209,0.879,0.756,0.273,0.729,0.0214,0.23,0.059,0.981,0.783;0.867,0.0677,0.775,0.0491,0.73,0.635,0.417,0.308,0.829,0.152;0.842,0.668,0.486,0.344,0.387,0.135,0.411,0.447,0.453,0.979;0.0179,0.581,0.84,0.595,0.717,0.407,0.812,0.0651,0.0282,0.72;0.685,0.466,0.496,0.873,0.843,0.308,0.00747,0.587,0.715,0.101;0.109,0.103,0.529,0.231,0.627,0.805,0.342,0.801,0.945,0.817;0.837,0.124,0.206,0.0965,0.385,0.939,0.464,0.759,0.755,0.838;aaa;
a;0.165;0.817;aaaaaa;a;aaaaaaaaa;a;aaa;a;0.195;aaaa;aaaa;0.083;0.312;0.731;0.298,0.674,0.905,0.259,0.284,0.644,0.613,0.62,0.379,0.478;0.23,0.788,0.103,0.914,0.0205,0.673,0.928,0.165,0.464,0.825;0.808,0.0163,0.976,0.541,0.75,0.153,0.249,0.604,0.365,0.269;0.326,0.0288,0.813,0.923,0.467,0.616,0.781,0.792,0.0104,0.0113;0.288,0.11,0.943,0.0357,0.732,0.962,0.18,0.343,0.285,0.754;0.189,0.224,0.545,0.817,0.445,0.64,0.303,0.144,0.838,0.971;0.378,0.72,0.554,0.0279,0.848,0.358,0.822,0.548,0.251,0.318;0.446,0.0872,0.954,0.428,0.563,0.000363,0.104,0.427,0.967,0.148;0.448,0.452,0.0612,0.658,0.322,0.426,0.833,0.401,0.592,0.0284;0.553,0.527,0.639,0.646,0.431,0.791,0.127,0.929,0.926,0.953;0.942,0.161,0.395,0.0125,0.746,0.118,0.189,0.483,0.316,0.53;0.068,0.652,0.901,0.897,0.254,0.592,0.192,0.352,0.948,0.642;0.00304,0.121,0.0207,0.626,0.503,0.654,0.414,0.493,0.0498,0.797;0.854,0.302,0.204,0.389,0.396,0.787,0.0443,0.306,0.744,0.772;0.477,0.549,0.246,0.589,0.488,0.281,0.448,0.0101,0.000245,0.119;aaaa;
a;0.564;0.397;aa;a;aaaaa;a;aaaaaa;a;0.837;a;aa;0.859;0.212;0.921;0.555,0.657,0.0696,0.868,0.479,0.407,0.727,0.634,0.616,0.122;0.55,0.462,0.61,0.853,0.828,0.0106,0.574,0.896,0.673,0.678;0.839,0.976,0.742,0.565,0.216,0.169,0.176,0.226,0.58,0.352;0.362,0.256,0.323,0.202,0.228,0.684,0.47,0.159,0.74,0.0987;0.504,0.224,0.00559,0.922,0.4,0.46,0.0369,0.744,0.929,0.854;0.723,0.325,0.138,0.144,0.0125,0.151,0.12,0.0533,0.838,0.75;0.201,0.956,0.653,0.245,0.797,0.171,0.025,0.465,0.701,0.962;0.335,0.682,0.556,0.465,0.18,0.325,0.949,0.0785,0.0951,0.11;0.0495,0.68,0.186,0.0823,0.911,0.871,0.871,0.824,0.927,0.134;0.191,0.951,0.0867,0.368,0.422,0.479,0.136,0.182,0.448,0.647;0.122,0.856,0.868,0.214,0.742,0.69,0.544,0.992,0.0517,0.349;0.0566,0.517,0.0581,0.185,0.486,0.342,0.512,0.279,0.845,0.705;0.62,0.32,0.47,0.161,0.665,0.713,0.167,0.473,0.911,0.746;0.176,0.128,0.207,0.267,0.373,0.0132,0.214,0.103,0.357,0.609;0.844,0.988,0.318,0.117,0.058,0.0475,0.651,0.858,0.763,0.588;aaaaaaa;
a;0.751;0.524;aaaaa;a;a;a;aaaaaa;a;0.0605;aaa;a;0.557;0.579;0.536;0.237,0.319,0.225,0.463,0.588,0.1,0.532,0.364,0.577,0.225;0.608,0.451,0.533,0.689,0.378,0.548,0.235,0.655,0.359,0.677;0.563,0.226,0.118,0.168,0.965,0.276,0.191,0.968,0.538,0.346;0.204,0.505,0.561,0.108,0.62,0.077,0.332,0.177,0.871,0.755;0.535,0.167,0.785,0.492,0.452,0.663,0.419,0.0487,0.831,0.994;0.328,0.856,0.484,0.482,0.129,0.969,0.273,0.618,0.564,0.977;0.851,0.687,0.427,0.095,0.0376,0.976,0.197,0.171,0.618,0.166;0.405,0.165,0.992,0.714,0.772,0.328,0.783,0.918,0.995,0.0352;0.504,0.754,0.657,0.401,0.681,0.298,0.67,0.633,0.966,0.942;0.719,0.534,0.64,0.482,0.256,0.602,0.643,0.081,0.73,0.886;0.000402,0.75,0.843,0.234,0.0244,0.62,0.138,0.0876,0.92,0.243;0.864,0.255,0.752,0.823,0.788,0.644,0.352,0.592,0.539,0.714;0.16,0.721,0.416,0.164,0.798,0.866,0.059,0.971,0.681,0.541;0.565,0.42,0.327,0.72,0.241,0.64,0.784,0.745,0.672,0.915;0.662,0.345,0.953,0.865,0.0939,0.392,0.193,0.943,0.089,0.165;aaaaaa;
a;0.57;0.931;aaaaaa;a;aaa;a;aaa;aa;0.582;a;aa;0.00909;0.85;0.0754;0.505,0.581,0.398,0.658,0.176,0.356,0.304,0.788,0.181,0.0619;0.7,0.332,0.484,0.582,0.788,0.693,0.255,0.591,0.617,0.654;0.237,0.655,0.0658,0.431,0.651,0.152,0.759,0.982,0.816,0.234;0.0219,0.835,0.938,0.0303,0.963,0.47,0.84,0.213,0.256,0.56;0.413,0.694,0.235,0.833,0.632,0.504,0.194,0.032,0.154,0.642;0.167,0.453,0.139,0.768,0.0352,0.437,0.0603,0.0988,0.068,0.29;0.912,0.601,0.511,0.284,0.817,0.593,0.228,0.133,0.164,0.851;0.736,0.145,0.412,0.306,0.94,0.464,0.96,0.478,0.907,0.963;0.507,0.858,0.379,0.235,0.517,0.514,0.298,0.176,0.789,0.778;0.691,0.829,0.978,0.536,0.201,0.808,0.378,0.0744,0.552,0.0548;0.261,0.915,0.442,0.346,0.197,0.616,0.893,0.00453,0.169,0.975;0.971,0.168,0.263,0.728,0.882,0.934,0.302,0.336,0.468,0.341;0.642,0.505,0.857,0.573,0.252,0.804,0.329,0.192,0.245,0.685;0.512,0.35,0.107,0.0542,0.827,0.947,0.893,0.238,0.72,0.915;0.728,0.491,0.125,0.798,0.7,0.144,0.278,0.983,0.509,0.458;aaaaaaaaaa;
a;0.422;0.869;aaaaaa;a;aaaaaa;a;aaa;a;0.185;aaa;aa;0.178;0.319;0.35;0.201,0.0797,0.0419,0.107,0.358,0.239,0.731,0.207,0.00366,0.554;0.943,0.278,0.227,0.889,0.0819,0.131,0.945,0.153,0.48,0.213;0.121,0.42,0.61,0.605,0.768,0.308,0.78,0.472,0.254,0.557;0.863,0.546,0.135,0.67,0.747,0.44,0.0573,0.398,0.655,0.623;0.612,0.31,0.6,0.593,0.823,0.0108,0.844,0.566,0.0903,0.26;0.0306,0.415,0.194,0.151,0.181,0.791,0.369,0.799,0.957,0.205;0.146,0.892,0.0795,0.866,0.307,0.513,0.732,0.0762,0.863,0.197;0.8,0.833,0.259,0.999,0.483,0.847,0.865,0.908,0.125,0.759;0.33,0.0114,0.266,0.996,0.0109,0.819,0.577,0.743,0.318,0.225;0.283,0.534,0.325,0.465,0.839,0.368,0.568,0.25,0.0346,0.96;0.129,0.216,0.385,0.451,0.0574,0.948,0.53,0.456,0.143,0.0669;0.496,0.356,0.87,0.55,0.36,0.701,0.828,0.468,0.726,0.0108;0.55,0.246,0.737,0.81,0.872,0.139,0.112,0.728,0.719,0.629;0.582,0.685,0.0726,0.441,0.219,0.924,0.325,0.65,0.72,0.225;0.0937,0.374,0.772,0.882,0.901,0.736,0.367,0.147,0.673,0.402;a;
a;0.295;0.574;aaaaaa;a;aaaaaaaa;a;a;aa;0.577;aaaaa;aaa;0.849;0.788;0.653;0.253,0.937,0.731,0.806,0.0217,0.975,0.891,0.127,0.871,0.99;0.0384,0.624,0.816,0.0599,0.186,0.161,0.0418,0.747,0.907,0.234;0.21,0.466,0.926,0.776,0.145,0.449,0.19,0.776,0.842,0.875;0.00119,0.0401,0.819,0.41,0.107,0.329,0.827,0.786,0.49,0.867;0.544,0.0506,0.29,0.232,0.862,0.114,0.899,0.717,0.868,0.748;0.298,0.741,0.592,0.346,0.662,0.0935,0.451,0.0118,0.74,0.129;0.819,0.774,0.63,0.461,0.969,0.969,0.964,0.46,0.101,0.455;0.0855,0.312,0.507,0.105,0.404,0.341,0.454,0.0163,0.688,0.323;0.936,0.797,0.269,0.886,0.607,0.876,0.00628,0.6,0.12,0.536;0.169,0.0431,0.261,0.974,0.283,0.979,0.784,0.899,0.38,0.87;0.85,0.577,0.00623,0.779,0.148,0.76,0.477,0.0961,0.348,0.759;0.98,0.39,0.826,0.614,0.00586,0.45,0.0622,0.184,0.807,0.853;0.57,0.541,0.392,0.73,0.456,0.164,0.539,0.252,0.362,0.0369;0.637,0.0376,0.663,0.977,0.422,0.221,0.305,0.871,0.981,0.781;0.214,0.387,0.686,0.638,0.924,0.348,0.843,0.481,0.55,0.337;aaa;
a;0.567;0.736;aaaa;a;aa;a;aa;aa;0.292;aaaaa;aa;0.849;0.576;0.729;0.0701,0.891,0.943,0.847,0.196,0.845,0.465,0.0165,0.816,0.265;0.273,0.721,0.653,0.347,0.516,0.0753,0.762,0.718,0.488,0.245;0.792,0.38,0.213,0.384,0.47,0.137,0.605,0.413,0.962,0.0922;0.538,0.305,0.0665,0.384,0.814,0.517,0.82,0.506,0.341,0.37;0.00245,0.142,0.157,0.0398,0.457,0.632,0.481,0.184,0.426,0.766;0.999,0.702,0.654,0.0945,0.644,0.721,0.531,0.801,0.487,0.367;0.0226,0.174,0.857,0.0682,0.583,0.88,0.514,0.947,0.438,0.195;0.0193,0.829,0.204,0.468,0.538,0.554,0.908,0.831,0.694,0.557;0.743,0.259,0.844,0.344,0.742,0.874,0.4,0.707,0.518,0.206;0.00861,0.667,0.427,0.0916,0.92,0.04,0.371,0.42,0.766,0.341;0.766,0.176,0.342,0.996,0.802,0.106,0.12,0.334,0.485,0.617;0.481,0.117,0.48,0.437,0.117,0.657,0.755,0.346,0.793,0.664;0.499,0.176,0.488,0.697,0.0345,0.191,0.98,0.342,0.179,0.132;0.83,0.892,0.945,0.143,0.339,0.716,0.62,0.634,0.499,0.198;0.139,0.747,0.264,0.695,0.41,0.395,0.172,0.433,0.819,0.888;aa;
a;0.16;0.0677;aaa;a;aaa;a;aaa;aa;0.247;aaaaa;aaa;0.56;0.456;0.597;0.68,0.183,0.751,0.171,0.144,0.794,0.177,0.27,0.372,0.915;0.897,0.637,0.18,0.139,0.846,0.691,0.284,0.85,0.873,0.799;0.909,0.371,0.966,0.777,0.295,0.59,0.59,0.58,0.825,0.141;0.219,0.374,0.676,0.208,0.189,0.869,0.676,0.208,0.839,0.0938;0.793,0.28,0.375,0.989,0.852,0.154,0.523,0.265,0.297,0.0606;0.626,0.712,0.547,0.929,0.488,0.583,0.428,0.474,0.112,0.0241;0.217,0.603,0.734,0.734,0.0194,0.337,0.357,0.438,0.514,0.282;0.16,0.231,0.214,0.411,0.147,0.116,0.301,0.358,0.34,0.602;0.298,0.856,0.394,0.368,0.537,0.63,0.0561,0.0678,0.364,0.374;0.171,0.477,0.443,0.919,0.59,0.576,0.942,0.795,0.758,0.81;0.449,0.73,0.469,0.556,0.893,0.481,0.737,0.24,0.241,0.133;0.873,0.0593,0.307,0.3,0.0975,0.661,0.154,0.276,0.657,0.295;0.0458,0.351,0.238,0.959,0.608,0.0705,0.802,0.387,0.126,0.195;0.954,0.375,0.765,0.304,0.956,0.835,0.231,0.281,0.296,0.418;0.372,0.518,0.181,0.371,0.436,0.83,0.37,0.857,0.208,0.417;aaaaaaaaa;
a;0.00935;0.101;aa;a;aa;a;aaaa;a;0.625;a;aaaa;0.621;0.933;0.316;0.83,0.187,0.307,0.327,0.109,0.75,0.222,0.0559,0.302,0.0907;0.916,0.69,0.808,0.129,0.661,0.714,0.976,0.871,0.581,0.352;0.0875,0.799,0.687,0.622,0.197,0.626,0.854,0.121,0.416,0.14;0.229,0.928,0.552,0.0297,0.99,0.794,0.179,0.356,0.727,0.868;0.326,0.739,0.317,0.196,0.504,0.716,0.764,0.584,0.486,0.702;0.404,0.92,0.106,0.263,0.889,0.387,0.344,0.736,0.958,0.981;0.452,0.774,0.88,0.0809,0.531,0.9,0.711,0.603,0.549,0.35;0.436,0.305,0.704,0.85,0.824,0.835,0.0563,0.018,0.301,0.293;0.193,0.552,0.494,0.701,0.3,0.171,0.552,0.415,0.264,0.118;0.996,0.368,0.518,0.114,0.391,0.479,0.952,0.518,0.346,0.725;0.155,0.0278,0.542,0.647,0.961,0.601,0.382,0.599,0.111,0.932;0.762,0.225,0.571,0.99,0.916,0.379,0.824,0.0763,0.75,0.856;0.492,0.693,0.438,0.664,0.301,0.464,0.723,0.423,0.372,0.0701;0.827,0.972,0.194,0.804,0.596,0.526,0.942,0.507,0.544,0.943;0.987,0.948,0.368,0.952,0.848,0.995,0.411,0.437,0.183,0.573;aaaaaaaa;
a;0.271;0.492;aaaaa;a;aaaa;a;aaaaaa;a;0.465;aa;a;0.919;0.774;0.467;0.0806,0.907,0.32,0.704,0.783,0.881,0.403,0.986,0.404,0.59;0.796,0.697,0.152,0.0348,0.361,0.556,0.615,0.561,0.604,0.474;0.601,0.209,0.553,0.581,0.0282,0.352,0.99,0.658,0.586,0.716;0.748,0.2,0.918,0.181,0.329,0.959,0.297,0.55,0.427,0.113;0.817,0.83,0.0349,0.727,0.0822,0.257,0.566,0.527,0.143,0.098;0.00861,0.703,0.422,0.165,0.921,0.499,0.116,0.154,0.295,0.859;0.896,0.97,0.293,0.253,0.0756,0.403,0.448,0.319,0.95,0.0128;0.423,0.475,0.442,0.852,0.638,0.948,0.316,0.0278,0.397,0.173;0.884,0.0243,0.934,0.818,0.703,0.321,0.155,0.908,0.962,0.841;0.945,1,0.555,0.44,0.0498,0.262,0.483,0.575,0.345,0.573;0.686,0.988,0.174,0.122,0.906,0.529,0.271,0.818,0.321,0.609;0.179,0.341,0.497,0.625,0.18,0.952,0.00106,0.78,0.466,0.173;0.00896,0.584,0.333,0.0761,0.413,0.143,0.382,0.277,0.488,0.467;0.476,0.548,0.736,0.372,0.0859,0.929,0.203,0.424,0.153,0.641;0.498,0.0194,0.509,0.977,0.525,0.0589,0.346,0.827,0.805,0.521;a;
a;0.285;0.767;aaa;a;aaaaaaaa;a;aaaaaa;a;0.687;aa;a;0.176;0.467;0.774;0.0699,0.329,0.522,0.658,0.731,0.347,0.551,0.084,0.946,0.88;0.765,0.605,0.816,0.316,0.392,0.949,0.462,0.068,0.0736,0.472;0.468,0.91,0.418,0.903,0.586,0.968,0.925,0.603,0.048,0.369;0.349,0.594,0.702,0.958,0.734,0.905,0.0662,0.982,0.622,0.385;0.341,0.619,0.72,0.236,0.294,0.437,0.977,0.638,0.739,0.0984;0.18,0.35,0.734,0.99,0.903,0.961,0.124,0.439,0.00662,0.199;0.566,0.566,0.918,0.543,0.493,0.738,0.483,0.0473,0.465,0.267;0.523,0.941,0.711,0.628,0.0788,0.767,0.093,0.29,0.162,0.466;0.608,0.301,0.265,0.953,0.989,0.206,0.869,0.166,0.116,0.994;0.834,0.295,0.765,0.824,0.386,0.768,0.569,0.539,0.243,0.116;0.336,0.436,0.19,0.457,0.395,0.775,0.987,0.385,0.556,0.154;0.37,0.0594,0.21,0.45,0.257,0.0139,0.43,0.0153,0.772,0.104;0.618,0.00927,0.824,0.2,0.969,0.405,0.646,0.106,0.543,0.611;0.577,0.681,0.878,0.715,0.828,0.832,0.965,0.522,0.64,0.58;0.114,0.965,0.325,0.513,0.967,0.349,0.945,0.385,0.252,0.392;aaaaaaa;
a;0.664;0.568;aaaaa;a;aaaaaa;a;aaaaa;aa;0.539;aaaaa;aa;0.628;0.619;0.477;0.46,0.471,0.0845,0.554,0.982,0.364,0.012,0.437,0.374,0.932;0.0718,0.346,0.882,0.454,0.132,0.212,0.487,0.241,0.462,0.572;0.248,0.256,0.0918,0.103,0.515,0.725,0.321,0.74,0.581,0.513;0.286,0.175,0.569,0.623,0.496,0.844,0.952,0.911,0.36,0.00771;0.535,0.109,0.34,0.176,0.322,0.745,0.0171,0.226,0.18,0.606;0.628,0.000133,0.229,0.567,0.129,0.182,0.511,0.919,0.166,0.635;0.578,0.733,0.241,0.225,0.438,0.0334,0.713,0.026,0.331,0.42;0.627,0.469,0.753,0.808,0.781,0.522,0.792,0.735,0.325,0.159;0.369,0.978,0.642,0.715,0.825,0.751,0.912,0.123,0.566,0.437;0.474,0.357,0.934,0.374,0.514,0.482,0.536,0.721,0.673,0.936;0.98,0.659,0.413,0.573,0.445,0.643,0.588,0.751,0.691,0.817;0.74,0.539,0.487,0.607,0.402,0.625,0.714,0.078,0.157,0.456;0.415,0.515,0.878,0.531,0.0655,0.466,0.468,0.778,0.268,0.768;0.977,0.944,0.884,0.683,0.0737,0.00441,0.178,0.0768,0.533,0.161;0.606,0.701,0.202,0.539,0.0896,0.811,0.375,0.0104,0.367,0.706;aaaaaaaa;
a;0.56;0.463;aa;a;aaaaaaaaa;a;aaaaa;aa;0.711;aaaa;aaaa;0.502;0.816;0.362;0.204,0.356,0.311,0.993,0.255,0.293,0.775,0.881,0.277,0.479;0.287,0.491,0.337,0.877,0.612,0.307,0.28,0.358,0.974,0.358;0.87,0.0128,0.747,0.957,0.989,0.411,0.162,0.568,0.752,0.12;0.342,0.528,0.845,0.45,0.844,0.478,0.502,0.0128,0.195,0.251;0.349,0.968,0.243,0.112,0.506,0.78,0.589,0.348,0.508,0.0856;0.167,0.907,0.184,0.164,0.393,0.922,0.1,0.999,0.773,0.661;0.69,0.459,0.978,0.743,0.673,0.149,0.428,0.731,0.992,0.0742;0.842,0.0941,0.868,0.226,0.0188,0.299,0.0974,0.715,0.336,0.0577;0.97,0.983,0.596,0.0835,0.957,0.342,0.697,0.347,0.0769,0.501;0.0477,0.387,0.239,0.45,0.672,0.0699,0.169,0.287,0.69,0.95;0.705,0.79,0.747,0.183,0.463,0.459,0.0041,0.838,0.925,0.0194;0.537,0.545,0.995,0.543,0.593,0.584,0.786,0.65,0.846,0.318;0.599,0.472,0.862,0.134,0.644,0.47,0.729,0.521,0.649,0.476;0.92,0.965,0.426,0.095,0.168,0.735,0.466,0.337,0.334,0.823;0.82,0.461,0.31,0.0113,0.968,0.873,0.463,0.539,0.216,0.626;aaa;
a;0.459;0.488;aaaaaa;a;aa;a;a;aa;0.649;aa;a;0.458;0.289;0.15;0.354,0.827,0.853,0.606,0.917,0.532,0.957,0.129,0.876,0.998;0.938,0.367,0.494,0.862,0.349,0.0203,0.494,0.623,0.792,0.0584;0.864,0.171,0.47,0.937,0.131,0.303,0.118,0.984,0.749,0.687;0.854,0.331,0.29,0.479,0.998,0.276,0.861,0.174,0.154,0.697;0.635,0.16,0.0173,0.942,0.209,0.961,0.497,0.562,0.651,0.159;0.641,0.333,0.234,0.0798,0.817,0.168,0.822,0.127,0.415,0.304;0.111,0.246,0.537,0.476,0.513,0.77,0.22,0.636,0.349,0.271;0.435,0.0614,0.806,0.371,0.00123,0.729,0.0142,0.209,0.431,0.0683;0.696,0.877,0.109,0.458,0.0655,0.277,0.674,0.775,0.86,0.653;0.858,0.688,0.00799,0.372,0.808,0.225,0.807,0.321,0.787,0.779;0.633,0.336,0.106,0.849,0.245,0.505,0.331,0.089,0.995,0.467;0.775,0.981,0.723,0.0943,0.64,0.0993,0.613,0.0365,0.337,0.567;0.977,0.238,0.411,0.164,0.119,0.444,0.033,0.763,0.687,0.183;0.146,0.155,0.865,0.39,0.468,0.234,0.599,0.531,0.739,0.00586;0.467,0.236,0.337,0.161,0.892,0.274,0.534,0.171,0.445,0.87;aaaaaa;
