ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.861;aa;aaaaaaa;aaaaaa;aa;0.863;0.273,0.275,0.722,0.694,0.361,0.435,0.538,0.413,0.857,0.351;0.893,0.442,0.84,0.0843,0.395,0.0155,0.499,0.232,0.252,0.257;0.255,0.483,0.524,0.483,0.181,0.491,0.289,0.838,0.591,0.167;0.969,0.183,0.865,0.896,0.589,0.181,0.862,0.847,0.321,0.857;0.564,0.0534,0.674,0.0331,0.0329,0.746,0.192,0.799,0.902,0.744;0.755,0.699,0.51,0.999,0.812,0.201,0.781,0.0686,0.814,0.431;0.518,0.984,0.53,0.221,0.61,0.811,0.0424,0.361,0.981,0.194;aaaa;
aa;0.251;aaa;aa;aaaaaa;aaaa;0.828;0.403,0.401,0.836,0.923,0.34,0.889,0.418,0.169,0.537,0.934;0.39,0.346,0.24,0.972,0.206,0.384,0.375,0.106,0.388,0.468;0.898,0.547,0.861,0.938,0.163,0.302,0.589,0.96,0.217,0.137;0.368,0.0553,0.0163,0.871,0.515,0.992,0.316,0.316,0.858,0.744;0.831,0.0929,0.842,0.914,0.238,0.926,0.451,0.00554,0.0376,0.159;0.655,0.549,0.686,0.776,0.425,0.131,0.922,0.543,0.797,0.564;0.238,0.982,0.0393,0.577,0.547,0.751,0.382,0.667,0.271,0.033;aaaaa;
aa;0.683;aaa;aaaa;aaa;aaaaaaa;0.533;0.668,0.923,0.24,0.042,0.828,0.995,0.401,0.203,0.101,0.612;0.901,0.985,0.214,0.42,0.316,0.189,0.933,0.586,0.09,0.176;0.27,0.336,0.849,0.87,0.372,0.146,0.154,0.331,0.878,0.738;0.28,0.329,0.525,0.852,0.395,0.12,0.857,0.707,0.918,0.103;0.233,0.765,0.149,0.347,0.681,0.0266,0.22,0.523,0.379,0.901;0.204,0.352,0.52,0.149,0.0329,0.178,0.367,0.39,0.426,0.57;0.456,0.95,0.0171,0.33,0.708,0.53,0.812,0.553,0.745,0.818;a;
aa;0.37;aaa;aaaaa;aaaa;aaaaaaaa;0.215;0.98,0.607,0.972,0.791,0.0766,0.629,0.795,0.828,0.857,0.821;0.827,0.552,0.098,0.348,0.365,0.269,0.363,0.504,0.54,0.394;0.838,0.701,0.555,0.997,0.539,0.429,0.611,0.653,0.971,0.526;0.182,0.304,0.894,0.372,0.12,0.77,0.953,0.0501,0.322,0.741;0.839,0.874,0.108,0.588,0.791,0.258,0.306,0.839,0.511,0.057;0.674,0.262,0.214,0.775,0.223,0.613,0.729,0.759,0.577,0.85;0.438,0.504,0.299,0.798,0.737,0.213,0.556,0.869,0.78,0.043;aaa;
aa;0.224;a;aaaaaaaaaa;aaaa;aaaaaaa;0.862;0.227,0.422,0.775,0.0541,0.597,0.175,0.445,0.0933,0.425,0.0274;0.694,0.742,0.37,0.6,0.468,0.0849,0.519,0.902,0.99,0.0957;0.598,0.524,0.817,0.641,0.13,0.927,0.891,0.689,0.144,0.53;0.433,0.877,0.302,0.826,0.77,0.354,0.0574,0.399,0.661,0.0621;0.427,0.366,0.565,0.51,0.00248,0.728,0.92,0.807,0.57,0.555;0.19,0.0276,0.149,0.778,0.158,0.891,0.96,0.64,0.569,0.544;0.0456,0.433,0.296,0.0905,0.688,0.29,0.0821,0.343,0.372,0.471;aaaaaaaa;
aa;0.269;a;aaaaaaa;a;a;0.427;0.788,0.00673,0.172,0.93,0.685,0.172,0.345,0.274,0.64,0.896;0.252,0.161,0.159,0.72,0.842,0.366,0.709,0.943,0.808,0.144;0.402,0.342,0.776,0.947,0.661,0.288,0.856,0.418,0.646,0.602;0.828,0.962,0.588,0.411,0.124,0.487,0.764,0.00598,0.544,0.601;0.834,0.703,0.374,0.764,0.975,0.407,0.259,0.255,0.567,0.569;0.114,0.34,0.568,0.463,0.546,0.582,0.254,0.402,0.206,0.382;0.186,0.83,0.348,0.451,0.812,0.591,0.826,0.00967,0.547,0.606;aaaaaaaaaa;
a;0.808;aaa;aa;aaaaa;aaaa;0.678;0.954,0.83,0.778,0.969,0.129,0.944,0.848,0.699,0.945,0.722;0.234,0.924,0.763,0.89,0.766,0.0248,0.599,0.823,0.466,0.922;0.863,0.0318,0.706,0.0828,0.976,0.267,0.353,0.524,0.214,0.634;0.953,0.469,0.314,0.0532,0.84,0.206,0.257,0.328,0.206,0.145;0.584,0.432,0.264,0.378,0.293,0.19,0.154,0.19,0.443,0.937;0.822,0.13,0.557,0.501,0.168,0.433,0.265,0.106,0.447,0.794;0.25,0.668,0.425,0.473,0.255,0.896,0.457,0.219,0.562,0.29;aaaaaa;
aa;0.493;aaa;aaaa;aaaaa;aaa;0.628;0.613,0.817,0.844,0.689,0.478,0.867,0.16,0.613,0.803,0.441;0.862,0.511,0.954,0.867,0.666,0.871,0.571,0.226,0.0785,0.0192;0.0393,0.881,0.419,0.0794,0.0314,0.563,0.786,0.756,0.884,0.784;0.664,0.931,0.95,0.409,0.129,0.372,0.42,0.789,0.379,0.852;0.275,0.772,0.354,0.485,0.749,0.221,0.21,0.421,0.968,0.453;0.596,0.406,0.747,0.718,0.457,0.387,0.241,0.278,0.546,0.22;0.383,0.578,0.55,0.571,0.329,0.0398,0.853,0.578,0.44,0.482;aaaaa;
aa;0.928;aa;aa;aaa;a;0.233;0.0547,0.557,0.636,0.469,0.845,0.125,0.933,0.272,0.0619,0.0717;0.559,0.251,0.0202,0.272,0.545,0.0849,0.572,0.123,0.498,0.61;0.346,0.975,0.231,0.592,0.807,0.899,0.0078,0.0799,0.382,0.228;0.817,0.0103,0.494,0.661,0.353,0.495,0.0983,0.778,0.0687,0.437;0.924,0.0876,0.629,0.117,0.0564,0.26,0.0814,0.00823,0.399,0.125;0.771,0.473,0.578,0.789,0.432,0.396,0.269,0.609,0.343,0.439;0.313,0.972,0.28,0.789,0.511,0.67,0.996,0.281,0.504,0.277;aaaaaaa;
aa;0.365;aaa;aaaaaa;aa;aaaaa;0.254;0.511,0.627,0.665,0.787,0.513,0.416,0.52,0.072,0.519,0.508;0.694,0.92,0.577,0.44,0.52,0.747,0.708,0.645,0.239,0.776;0.998,0.978,0.599,0.164,0.97,0.875,0.501,0.0972,0.311,0.398;0.742,0.163,0.235,0.35,0.675,0.805,0.405,0.287,0.943,0.955;0.575,0.18,0.575,0.655,0.468,0.961,0.262,0.796,0.888,0.56;0.11,0.83,0.193,0.729,0.456,0.714,0.739,0.0955,0.277,0.777;0.967,0.473,0.925,0.106,0.766,0.0319,0.321,0.465,0.735,0.471;a;
aa;0.892;aa;a;a;aaaaaa;0.767;0.293,0.331,0.598,0.445,0.699,0.794,0.0334,0.683,0.211,0.984;0.241,0.875,0.819,0.49,0.142,0.452,0.151,0.158,0.424,0.616;0.952,0.381,0.0429,0.703,0.054,0.525,0.208,0.339,0.988,0.239;0.465,0.193,0.101,0.593,0.824,0.669,0.794,0.0694,0.972,0.441;0.0553,0.857,0.973,0.857,0.124,0.978,0.993,0.747,0.985,0.281;0.137,0.439,0.48,0.798,0.83,0.651,0.131,0.409,0.377,0.0123;0.24,0.167,0.963,0.327,0.862,0.887,0.112,0.84,0.851,0.995;aaaaaa;
a;0.652;aa;a;aaa;aaaaaaa;0.954;0.977,0.937,0.222,0.489,0.191,0.606,0.565,0.975,0.212,0.795;0.978,0.229,0.0873,0.395,0.51,0.887,0.45,0.311,0.526,0.488;0.317,0.282,0.967,0.151,0.0755,0.131,0.162,0.137,0.847,0.971;0.47,0.682,0.897,0.972,0.707,0.106,0.525,0.0421,0.835,0.282;0.319,0.526,0.866,0.0678,0.929,0.695,0.626,0.196,0.821,0.284;0.0247,0.189,0.685,0.434,0.476,0.444,0.191,0.76,0.641,0.767;0.146,0.604,0.223,0.3,0.572,0.000272,0.568,0.765,0.248,0.661;aaaaaaaa;
a;0.284;aaa;aaaaaaaaa;a;aaaaaaa;0.0645;0.839,0.257,0.808,0.587,0.499,0.324,0.348,0.878,0.718,0.617;0.421,0.756,0.768,0.95,0.619,0.343,0.000603,0.133,0.524,0.325;0.138,0.372,0.691,0.723,0.275,0.211,0.647,0.0674,0.139,0.846;0.759,0.254,0.271,0.732,0.342,0.165,0.99,0.228,0.271,0.343;0.608,0.274,0.939,0.922,0.385,0.407,0.04,0.55,0.345,0.95;0.391,0.0613,0.188,0.275,0.823,0.52,0.724,0.303,0.721,0.394;0.768,0.447,0.137,0.526,0.825,0.32,0.214,0.611,0.369,0.0146;aaaaaaaa;
aa;0.695;aaa;aaaaaaaaaa;aaaaa;aaaaa;0.161;0.586,0.764,0.686,0.674,0.723,0.593,0.777,0.979,0.721,0.0216;0.808,0.817,0.84,0.384,0.199,0.91,0.989,0.0137,0.89,0.867;0.701,0.944,0.828,0.998,0.783,0.733,0.0662,0.0807,0.202,0.567;0.786,0.258,0.825,0.178,0.315,0.759,0.523,0.578,0.409,0.382;0.0316,0.526,0.47,0.246,0.641,0.851,0.844,0.949,0.611,0.674;0.134,0.756,0.715,0.993,0.419,0.396,0.215,0.451,0.654,0.103;0.123,0.778,0.417,0.481,0.565,0.597,0.113,0.691,0.078,0.465;aaaaaaaa;
aa;0.23;aa;aa;aa;aaaaa;0.688;0.769,0.974,0.909,0.555,0.457,0.024,0.808,0.276,0.0403,0.447;0.54,0.487,0.35,0.277,0.63,0.304,0.679,0.468,0.551,0.98;0.808,0.834,0.223,0.361,0.42,0.192,0.288,0.923,0.862,0.721;0.957,0.319,0.513,0.19,0.00819,0.617,0.188,0.817,0.881,0.313;0.936,0.629,0.429,0.138,0.405,0.505,0.0741,0.412,0.245,0.865;0.185,0.969,0.959,0.799,0.993,0.751,0.621,0.277,0.923,0.522;0.312,0.372,0.592,0.443,0.0115,0.172,0.494,0.04,0.000513,0.63;aaaaaa;
aa;0.613;aa;aaaaaaaa;aa;aaaaaa;0.654;0.403,0.784,0.176,0.0795,0.318,0.06,0.745,0.251,0.49,0.485;0.328,0.502,0.486,0.574,0.0357,0.23,0.813,0.0984,0.937,0.267;0.522,0.277,0.0526,0.68,0.268,0.787,0.08,0.876,0.343,0.275;0.704,0.145,0.881,0.44,0.0984,0.123,0.888,0.97,0.0471,0.645;0.837,0.898,0.186,0.595,0.0514,0.481,0.996,0.744,0.579,0.315;0.922,0.683,0.72,0.0129,0.182,0.778,0.825,0.168,0.625,0.676;0.229,0.186,0.565,0.295,0.854,0.791,0.298,0.897,0.656,0.0779;aaaaaa;
aa;0.51;aaa;aaaaaaaaa;aa;aaaaaaaa;0.0592;0.52,0.224,0.926,0.898,0.137,0.824,0.894,0.894,0.873,0.395;0.963,0.653,0.442,0.139,0.233,0.881,0.00434,0.0236,0.465,0.501;0.0859,0.996,0.587,0.0509,0.123,0.981,0.482,0.944,0.241,0.416;0.798,0.808,0.055,0.496,0.642,0.543,0.024,0.438,0.382,0.774;0.288,0.864,0.463,0.0105,0.683,0.607,0.897,0.827,0.608,0.947;0.889,0.789,0.302,0.75,0.052,0.657,0.95,0.182,0.0912,0.131;0.744,0.956,0.941,0.367,0.129,0.255,0.473,0.165,0.557,0.556;aa;
aa;0.273;aa;aaaaaaaa;aaaa;aa;0.206;0.202,0.064,0.0533,0.72,0.182,0.477,0.919,0.267,0.0176,0.0218;0.0989,0.486,0.831,0.456,0.585,0.643,0.757,0.647,0.0259,0.691;0.999,1,0.715,0.738,0.568,0.59,0.811,0.76,0.162,0.185;0.511,0.784,0.288,0.411,0.645,0.383,0.886,0.844,0.091,0.864;0.694,0.405,0.0434,0.559,0.0613,0.947,0.832,0.468,0.307,0.222;0.892,0.0765,0.113,0.193,0.449,0.958,0.137,0.909,0.741,0.97;0.553,0.666,0.964,0.237,0.448,0.0497,0.887,0.584,0.897,0.554;aaaaa;
aa;0.638;aaa;aaaaaaaaaa;aa;aa;0.0616;0.404,0.552,0.705,0.969,0.669,0.826,0.511,0.13,0.239,0.107;0.927,0.679,0.65,0.773,0.158,0.27,0.581,0.11,0.939,0.278;0.874,0.356,0.311,0.456,0.728,0.58,0.22,0.332,0.985,0.345;0.597,0.739,0.358,0.644,0.588,0.965,0.291,0.368,0.962,0.664;0.768,0.0998,0.994,0.538,0.52,0.406,0.0841,0.441,0.0203,0.601;0.847,0.72,0.573,0.562,0.167,0.111,0.676,0.795,0.0287,0.301;0.454,0.917,0.154,0.561,0.936,0.144,0.128,0.995,0.618,0.438;aaaaa;
a;0.00788;aa;aaaaaaaa;a;aaa;0.384;0.101,0.74,0.967,0.556,0.562,0.629,0.0192,0.566,0.0573,0.814;0.0755,0.184,0.647,0.206,0.359,0.552,0.788,0.0919,0.197,0.184;0.0799,0.594,0.0269,0.565,0.0926,0.988,0.206,0.771,0.806,0.973;0.913,0.473,0.281,0.0219,0.476,0.372,0.213,0.676,0.676,0.182;0.409,0.378,0.741,0.53,0.884,0.111,0.742,0.0169,0.724,0.829;0.512,0.772,0.835,0.555,0.14,0.457,0.189,0.0511,0.403,0.805;0.27,0.698,0.0498,0.329,0.635,0.218,0.232,0.12,0.986,0.751;aaaaaaaaaa;
aa;0.734;a;aaaaaaaaaa;aaaa;aaaaaa;0.627;0.794,0.909,0.586,0.404,0.331,0.796,0.664,0.578,0.307,0.514;0.192,0.148,0.217,0.351,0.979,0.906,0.767,0.317,0.8,0.0391;0.697,0.507,0.186,0.594,0.0243,0.643,0.666,0.517,0.776,0.231;0.0575,0.491,0.707,0.74,0.383,0.772,0.568,0.21,0.143,0.107;0.837,0.454,0.969,0.122,0.452,0.171,0.573,0.306,0.379,0.477;0.26,0.468,0.206,0.523,0.0149,0.253,0.992,0.0553,0.848,0.672;0.62,0.332,0.0108,0.687,0.0258,0.075,0.729,0.766,0.705,0.346;aa;
aa;0.82;aa;aaaaaaaaaa;a;aaaa;0.744;0.147,0.768,0.361,0.111,0.898,0.681,0.209,0.274,0.59,0.975;0.462,0.66,0.0752,0.245,0.536,0.755,0.271,0.96,0.155,0.625;0.906,0.337,0.739,0.271,0.791,0.511,0.501,0.422,0.823,0.712;0.584,0.229,0.427,0.883,0.57,0.914,0.803,0.705,0.722,0.649;0.7,0.606,0.711,0.0487,0.875,0.71,0.807,0.635,0.504,0.157;0.332,0.473,0.201,0.853,0.311,0.0189,0.553,0.844,0.668,0.891;0.213,0.209,0.46,0.557,0.219,0.0816,0.0981,0.496,0.065,0.946;aaa;
aa;0.0352;aaa;aaaa;aaaa;aaaa;0.315;0.493,0.764,0.579,0.299,0.336,0.375,0.336,0.945,0.18,0.38;0.568,0.686,0.517,0.117,0.182,0.967,0.365,0.827,0.342,0.627;0.475,0.338,0.306,0.857,0.251,0.217,0.452,0.644,0.359,0.944;0.734,0.996,0.456,0.2,0.996,0.767,0.51,0.0562,0.251,0.719;0.477,0.492,0.342,0.138,0.723,0.44,0.702,0.593,0.678,0.785;0.403,0.236,0.878,0.554,0.739,0.966,0.295,0.219,0.964,0.89;0.647,0.898,0.34,0.316,0.679,0.799,0.588,0.989,0.53,0.671;aaaaaaaaa;
a;0.237;aaa;aaaaaaaa;aaa;aaaaaaa;0.124;0.125,0.485,0.564,0.904,0.105,0.888,0.316,0.0602,0.4,0.745;0.0219,0.0268,0.241,0.135,0.412,0.401,0.611,0.634,0.824,0.544;0.0694,0.133,0.99,0.0564,0.162,0.2,0.877,0.408,0.116,0.0069;0.968,0.171,0.000632,0.616,0.276,0.705,0.964,0.333,0.933,0.541;0.752,0.307,0.746,0.189,0.872,0.000566,0.51,0.752,0.114,0.474;0.0199,0.957,0.549,0.83,0.363,0.232,0.253,0.771,0.894,0.569;0.682,0.344,0.153,0.843,0.238,0.0644,0.1,0.606,0.438,0.402;aaaaaaaaa;
aa;0.872;aaa;aaaaaaaa;aaa;aaaa;0.734;0.0215,0.754,0.752,0.889,0.777,0.446,0.787,0.424,0.786,0.359;0.696,0.828,0.326,0.508,0.0286,0.975,0.972,0.843,0.576,0.0134;0.819,0.329,0.458,0.0705,0.163,0.122,0.397,0.958,0.738,0.138;0.393,0.675,0.218,0.745,0.473,0.909,0.855,0.363,0.67,0.984;0.0602,0.073,0.695,0.653,0.453,0.596,0.896,0.209,0.795,0.832;0.384,0.0713,0.911,0.95,0.0568,0.0824,0.284,0.328,0.334,0.774;0.448,0.991,0.972,0.66,0.394,0.174,0.607,0.951,0.479,0.825;aaaaa;
aa;0.686;a;aaaaaaaaaa;aaaa;aaaaa;0.737;0.154,0.7,0.751,0.282,0.253,0.914,0.883,0.196,0.355,0.384;0.719,0.0953,0.728,0.73,0.602,0.203,0.809,0.661,0.373,0.0822;0.631,0.6,0.771,0.0253,0.258,0.813,0.836,0.0739,0.437,0.462;0.859,0.558,0.0448,0.667,0.508,0.555,0.0915,0.00485,0.485,0.862;0.0385,0.834,0.378,0.18,0.0205,0.703,0.27,0.535,0.477,0.708;0.333,0.467,0.358,0.587,0.86,0.32,0.638,0.638,0.709,0.47;0.38,0.652,0.505,0.757,0.277,0.859,0.664,0.475,0.704,0.677;aaaaaaa;
aa;0.108;aa;aaa;a;aaaaaaaa;0.624;0.356,0.822,0.189,0.311,0.0201,0.249,0.556,0.469,0.999,0.445;0.532,0.879,0.727,0.935,0.87,0.87,0.0872,0.728,0.433,0.644;0.566,0.00307,0.664,0.585,0.214,0.244,0.159,0.247,0.0484,0.765;0.478,0.626,0.716,0.972,0.018,0.184,0.773,0.654,0.469,0.106;0.186,0.264,0.921,0.887,0.813,0.807,0.11,0.682,0.661,0.131;0.298,0.782,0.0912,0.779,0.309,0.922,0.969,0.551,0.672,0.349;0.0125,0.455,0.0189,0.0473,0.608,0.654,0.431,0.973,0.949,0.13;aaaaaaaa;
aa;0.876;aaa;aaaaaa;aaaaaa;aa;0.481;0.579,0.523,0.624,0.841,0.6,0.526,0.786,0.0258,0.454,0.736;0.131,0.876,0.673,0.434,0.251,0.019,0.582,0.304,0.238,0.404;0.438,0.852,0.953,0.206,0.795,0.582,0.599,0.176,0.605,0.63;0.512,0.754,0.292,0.751,0.45,0.0605,0.116,0.31,0.412,0.687;0.499,0.758,0.533,0.214,0.57,0.136,0.613,0.277,0.0682,0.0477;0.147,0.0463,0.546,0.296,0.583,0.0111,0.349,0.352,0.251,0.672;0.785,0.49,0.342,0.658,0.328,0.211,0.293,0.848,0.7,0.467;aaaaaaaaa;
a;0.791;aa;aaaaa;aaaaaa;aa;0.893;0.076,0.757,0.975,0.943,0.34,0.211,0.278,0.885,0.51,0.241;0.787,0.254,0.134,0.745,0.317,0.491,0.905,0.00258,0.294,0.998;0.746,0.146,0.115,0.185,0.29,0.995,0.0297,0.549,0.132,0.264;0.34,0.384,0.211,0.717,0.00881,0.134,0.0335,0.563,0.613,0.761;0.552,0.819,0.852,0.689,0.0613,0.0724,0.882,0.178,0.183,0.604;0.968,0.0955,0.212,0.221,0.335,0.783,0.251,0.0723,0.589,0.975;0.711,0.942,0.513,0.675,0.199,0.282,0.903,0.0702,0.472,0.687;aa;
aa;0.383;a;aaaa;aaaaaa;aaaaaa;0.17;0.162,0.93,0.536,0.185,0.301,0.985,0.831,0.857,0.188,0.0842;0.535,0.9,0.186,0.878,0.822,0.992,0.548,0.584,0.0561,0.32;0.854,0.199,0.585,0.573,0.213,0.461,0.217,0.109,0.0733,0.314;0.756,0.358,0.19,0.997,0.76,0.633,0.89,0.216,0.0593,0.55;0.624,0.0158,0.885,0.326,0.318,0.949,0.0969,0.0806,0.00924,0.262;0.866,0.218,0.115,0.229,0.304,0.41,0.372,0.34,0.188,0.744;0.984,0.699,0.313,0.0457,0.341,0.417,0.797,0.186,0.224,0.91;aaaaa;
a;0.496;a;aaa;aaaa;aaaa;0.969;0.45,0.256,0.413,0.763,0.455,0.738,0.468,0.946,0.284,0.118;0.941,0.325,0.64,0.543,0.254,0.866,0.116,0.29,0.389,0.498;0.97,0.322,0.952,0.505,0.697,0.331,0.963,0.529,0.449,0.626;0.27,0.0626,0.966,0.0854,0.773,0.438,0.272,0.0532,0.846,0.408;0.0251,0.0466,0.645,0.168,0.0244,0.715,0.714,0.621,0.243,0.442;0.766,0.875,0.8,0.948,0.0979,0.314,0.485,0.266,0.517,0.25;0.0404,0.993,0.174,0.828,0.962,0.535,0.602,0.945,0.213,0.264;aaaaaaaaaa;
a;0.177;a;aaaaa;aaa;aaaaaaaa;0.893;0.734,0.198,0.671,0.123,0.376,0.329,0.234,0.074,0.13,0.327;0.76,0.602,0.932,0.0488,0.384,0.933,0.00235,0.463,0.962,0.0502;0.44,0.233,0.19,0.774,0.745,0.457,0.0096,0.278,0.964,0.0292;0.471,0.404,0.23,0.607,0.68,0.487,0.617,0.791,0.349,0.761;0.894,0.00451,0.879,0.948,0.392,0.797,0.852,0.378,0.608,0.667;0.0294,0.728,0.362,0.94,0.939,0.675,0.659,0.878,0.0464,0.379;0.427,0.882,0.118,0.214,0.025,0.556,0.777,0.116,0.0447,0.594;aaaaaaaaa;
a;0.754;aaa;aaaaaaaa;aaaa;aaaa;0.857;0.36,0.713,0.585,0.321,0.0483,0.441,0.837,0.894,0.0682,0.895;0.715,0.718,0.395,0.229,0.15,0.336,0.222,0.787,0.939,0.59;0.714,0.948,0.492,0.536,0.219,0.912,0.801,0.455,0.00149,0.0334;0.164,0.45,0.688,0.884,0.51,0.0506,0.72,0.522,0.501,0.896;0.766,0.249,0.456,0.546,0.628,0.433,0.442,0.451,0.781,0.89;0.258,0.457,0.963,0.954,0.969,0.175,0.155,0.791,0.339,0.939;0.936,0.933,0.136,0.724,0.98,0.621,0.85,0.154,0.368,0.321;aaa;
aa;0.234;a;aaa;aaaaa;aaaaaaaa;0.918;0.831,0.496,0.257,0.0169,0.844,0.0406,0.431,0.961,0.0911,0.762;0.24,0.0951,0.445,0.0238,0.723,0.419,0.307,0.619,0.51,0.573;0.0132,0.216,0.227,0.678,0.211,0.603,0.809,0.303,0.781,0.804;0.574,0.9,0.0665,0.477,0.192,0.88,0.465,0.94,0.994,0.97;0.748,0.838,0.928,0.425,0.804,0.678,0.156,0.789,0.456,0.035;0.464,0.108,0.899,0.353,0.529,0.18,0.793,0.366,0.838,0.865;0.00421,0.793,0.118,0.561,0.58,0.818,0.431,0.877,0.634,0.447;a;
aa;0.473;aa;aaaaaaa;aaaa;a;0.116;0.42,0.197,0.914,0.993,0.869,0.173,0.0434,0.0687,0.426,0.166;0.507,0.894,0.841,0.17,0.539,0.707,0.0312,0.633,0.373,0.146;0.615,0.28,0.103,0.441,0.801,0.514,0.977,0.965,0.212,0.891;0.171,0.46,0.694,0.392,0.195,0.471,0.13,0.94,0.559,0.905;0.899,0.0573,0.506,0.0303,0.537,0.849,0.775,0.133,0.514,0.0423;0.231,0.075,0.245,0.978,0.678,0.583,0.532,0.0268,0.127,0.186;0.269,0.476,0.854,0.0979,0.98,0.213,0.612,0.389,0.178,0.781;aaaaaaaaaa;
a;0.536;aa;aaa;aaaa;aaa;0.715;0.675,0.589,0.266,0.0725,0.748,0.574,0.738,0.976,0.12,0.6;0.719,0.44,0.488,0.695,0.0202,0.79,0.29,0.488,0.318,0.775;0.0563,0.261,0.36,0.413,0.928,0.903,0.419,0.686,0.541,0.661;0.86,0.245,0.871,0.642,0.285,0.719,0.504,0.559,0.845,0.667;0.172,0.527,0.749,0.671,0.129,0.305,0.572,0.0788,0.881,0.391;0.331,0.0989,0.603,0.266,0.137,0.593,0.741,0.086,0.163,0.216;0.364,0.216,0.434,0.31,0.175,0.771,0.477,0.849,0.0814,0.774;aaaa;
a;0.589;a;aaaaaaa;aaaaaa;a;0.302;0.973,0.646,0.342,0.174,0.604,0.734,0.0776,0.883,0.425,0.254;0.434,0.0796,0.622,0.549,0.106,0.0528,0.107,0.347,0.464,0.734;0.8,0.273,0.528,0.58,0.884,0.54,0.133,0.999,0.491,0.492;0.102,0.899,0.0418,0.998,0.791,0.563,0.491,0.149,0.604,0.771;0.0198,0.0309,0.0754,0.269,0.588,0.716,0.0405,0.221,0.876,0.286;0.744,0.0887,0.0997,0.582,0.933,0.895,0.571,0.803,0.445,0.422;0.898,0.112,0.214,0.888,0.577,0.0688,0.127,0.565,0.676,0.936;aaaaaaaaaa;
a;0.346;aaa;aaaaaaaaa;aaaaa;aaa;0.416;0.934,0.0739,0.194,0.169,0.468,0.169,0.146,0.379,0.147,0.18;0.427,0.771,0.99,0.949,0.234,0.329,0.0546,0.931,0.159,0.533;0.423,0.0993,0.642,0.435,0.612,0.963,0.387,0.554,0.876,0.586;0.16,0.478,0.549,0.0938,0.638,0.863,0.681,0.0607,0.346,0.266;0.66,0.959,0.589,0.616,0.991,0.0732,0.439,0.746,0.297,0.011;0.305,0.44,0.147,0.176,0.906,0.91,0.639,0.84,0.812,0.61;0.323,0.412,0.732,0.899,0.922,0.174,0.177,0.873,0.0341,0.703;aaa;
aa;0.889;aa;aaaaa;aa;aaaaa;0.857;0.406,0.562,0.602,0.00937,0.496,0.93,0.916,0.277,0.529,0.188;0.73,0.863,0.0876,0.507,0.408,0.305,0.418,0.445,0.572,0.929;0.00219,0.806,0.173,0.22,0.758,0.83,0.699,0.515,0.348,0.496;0.62,0.337,0.353,0.492,0.791,0.484,0.129,0.666,0.0455,0.889;0.808,0.876,0.0852,0.534,0.608,0.345,0.709,0.672,0.404,0.607;0.53,0.622,0.465,0.464,0.21,0.359,0.575,0.922,0.746,0.599;0.431,0.965,0.451,0.778,0.327,0.856,0.316,0.0156,0.454,0.977;aaaaa;
a;0.9;a;aaaaa;a;aaaa;0.922;0.78,0.679,0.0407,0.372,0.278,0.879,0.754,0.498,0.542,0.921;0.84,0.61,0.298,0.327,0.462,0.845,0.494,0.103,0.754,0.409;0.0588,0.795,0.483,0.855,0.539,0.657,0.967,0.348,0.0448,0.118;0.997,0.512,0.184,0.341,0.92,0.21,0.593,0.138,0.773,0.272;0.918,0.807,0.629,0.211,0.736,0.915,0.883,0.616,0.388,0.258;0.262,0.782,0.301,0.493,0.175,0.0307,0.00884,0.497,0.574,0.0246;0.25,0.466,0.588,0.537,0.691,0.529,0.187,0.874,0.00097,0.295;a;
aa;0.568;aa;aaaaaaaaa;a;aaa;0.16;0.491,0.127,0.503,0.426,0.902,0.951,0.54,0.173,0.463,0.177;0.824,0.305,0.645,0.569,0.2,0.698,0.15,0.927,0.557,0.00489;0.247,0.194,0.398,0.74,0.291,0.717,0.436,0.456,0.0805,0.86;0.934,0.887,0.794,0.724,0.964,0.688,0.931,0.331,0.675,0.876;0.115,0.675,0.608,0.288,0.00636,0.847,0.141,0.222,0.233,0.371;0.531,0.345,0.66,0.144,0.358,0.421,0.302,0.874,0.777,0.475;0.613,0.748,0.824,0.51,0.52,0.816,0.832,0.831,0.313,0.699;aaaaaaaaa;
aa;0.377;a;aaaaaaaaaa;aa;a;0.687;0.851,0.245,0.203,0.155,0.441,0.00707,0.795,0.91,0.82,0.0811;0.876,0.916,0.868,0.443,0.964,0.464,0.717,0.748,0.627,0.186;0.519,0.824,0.942,0.237,0.863,0.0217,0.527,0.333,0.256,0.397;0.844,0.0562,0.776,0.799,0.454,0.496,0.732,0.367,0.763,0.408;0.446,1,0.927,0.241,0.259,0.981,0.0838,0.267,0.414,0.301;0.794,0.553,0.691,0.448,0.316,0.881,0.701,0.392,0.812,0.223;0.627,0.66,0.54,0.14,0.842,0.876,0.263,0.619,0.974,0.526;aaa;
