ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.54;0.309;0.645;aa;0.984;0.986;a;0.216;aaaaaaa;aaaaaaaa;0.8;0.651;aaaaa;aaa;aaaa;aaaa;0.678;aa;aaaaaa;aaaa;0.998,0.434,0.395,0.648,0.474,0.28,0.761,0.713,0.912,0.826;0.429,0.172,0.671,0.842,0.158,0.745,0.676,0.813,0.9,0.0111;0.523,0.832,0.0793,0.353,0.43,0.376,0.175,0.114,0.192,0.577;0.561,0.0578,0.979,0.522,0.514,0.487,0.658,0.461,0.93,0.819;0.058,0.202,0.981,0.576,0.761,0.378,0.56,0.144,0.194,0.361;0.806,0.319,0.737,0.226,0.995,0.393,0.261,0.652,0.271,0.538;0.728,0.815,0.363,0.953,0.438,0.468,0.87,0.863,0.379,0.923;0.857,0.777,0.0721,0.542,0.425,0.767,0.797,0.138,0.288,0.696;0.129,0.42,0.0798,0.495,0.399,0.318,0.0935,0.489,0.86,0.776;0.312,0.959,0.731,0.0524,0.256,0.114,0.363,0.421,0.381,0.739;0.0619,0.285,0.646,0.901,0.083,0.682,0.143,0.931,0.175,0.131;0.845,0.316,0.916,0.149,0.11,0.362,0.781,0.408,0.203,0.804;0.00312,0.252,0.336,0.467,0.7,0.749,0.932,0.496,0.0546,0.207;0.997,0.54,0.299,0.287,0.31,0.603,0.402,0.96,0.484,0.403;0.448,0.92,0.923,0.66,0.0434,0.369,0.284,0.217,0.129,0.876;0.219,0.126,0.431,0.847,0.336,0.728,0.98,0.507,0.0827,0.456;0.932,0.43,0.901,0.169,0.0242,0.332,0.553,0.956,0.906,0.297;0.00574,0.38,0.777,0.264,0.982,0.859,0.972,0.724,0.591,0.46;0.618,0.694,0.164,0.821,0.383,0.257,0.705,0.931,0.948,0.661;0.467,0.39,0.85,0.351,0.585,0.386,0.527,0.649,0.18,0.772;aaaaaaaa;
0.839;0.292;0.00129;aaa;0.724;0.0599;aa;0.271;aaa;aaaaaaaa;0.627;0.723;a;aaaa;aa;aaaaaa;0.473;aaa;aaaaaaa;aaa;0.874,0.223,0.376,0.406,0.748,0.116,0.863,0.377,0.491,0.464;0.346,0.341,0.304,0.84,0.0466,0.0493,0.801,0.554,0.756,0.171;0.878,0.503,0.763,0.727,0.995,0.241,0.613,0.238,0.282,0.145;0.961,0.218,0.295,0.926,0.478,0.731,0.816,0.925,0.386,0.962;0.353,0.805,0.999,0.645,0.48,0.827,0.559,0.484,0.645,0.35;0.771,0.276,0.386,0.248,0.234,0.194,0.859,0.0526,0.24,0.176;0.388,0.32,0.542,0.656,0.505,0.609,0.0567,0.27,0.156,0.0818;0.0948,0.941,0.865,0.0278,0.905,0.538,0.827,0.0592,0.0603,0.677;0.181,0.502,0.872,0.251,0.991,0.831,0.194,0.927,0.785,0.496;0.946,0.801,0.955,0.739,0.623,0.637,0.88,0.172,0.942,0.847;0.318,0.897,0.684,0.427,0.91,0.853,0.342,0.997,0.339,0.409;0.055,0.904,0.953,0.425,0.907,0.0468,0.913,0.612,0.478,0.596;0.823,0.368,0.261,0.671,0.774,0.813,0.548,0.851,0.242,0.646;0.101,0.427,0.347,0.531,0.121,0.767,0.434,0.347,0.314,0.626;0.401,0.57,0.905,0.562,0.81,0.404,0.0506,0.071,0.126,0.531;0.906,0.748,0.173,0.428,0.859,0.397,0.684,0.563,0.524,0.797;0.272,0.533,0.741,0.56,0.767,0.879,0.146,0.322,0.597,0.0699;0.823,0.51,0.0476,0.0327,0.295,0.888,0.688,0.59,0.125,0.878;0.723,0.436,0.982,0.688,0.302,0.923,0.155,0.75,0.255,0.126;0.751,0.836,0.0615,0.00649,0.86,0.473,0.414,0.994,0.25,0.272;aaa;
0.619;0.611;0.536;a;0.321;0.881;a;0.565;aaaa;aaaaaaaa;0.538;0.929;aaaaa;aaaaa;aaaaaaa;aaaaaa;0.276;aa;aaaaaaaa;aaaa;0.736,0.316,0.783,0.0548,0.968,0.269,0.664,0.758,0.184,0.218;0.186,0.107,0.328,0.501,0.307,0.199,0.0536,0.698,0.275,0.715;0.568,0.974,0.263,0.991,0.0785,0.323,0.0642,0.76,0.752,0.232;0.584,0.757,0.487,0.79,0.349,0.442,0.876,0.246,0.133,0.662;0.254,0.279,0.508,0.132,0.85,0.0359,0.114,0.412,0.437,0.846;0.978,0.331,0.113,1,0.186,0.532,0.22,0.825,0.317,0.901;0.66,0.526,1,0.556,0.0935,0.0703,0.432,0.844,0.602,0.396;0.503,0.407,0.76,0.687,0.24,0.75,0.753,0.592,0.154,0.752;0.248,0.573,0.817,0.465,0.126,0.388,0.45,0.624,0.823,0.253;0.512,0.465,0.88,0.0727,0.287,0.939,0.32,0.693,0.42,0.831;0.466,0.823,0.921,0.178,0.505,0.484,0.247,0.677,0.641,0.268;0.37,0.0927,0.545,0.967,0.0761,0.206,0.465,0.0171,0.603,0.494;0.228,0.195,0.422,0.0918,0.869,0.984,0.589,0.412,0.491,0.222;0.179,0.049,0.765,0.569,0.065,0.333,0.643,0.468,0.724,0.936;0.0689,0.186,0.418,0.999,0.521,0.865,0.868,0.349,0.0599,0.153;0.385,0.582,0.654,0.28,0.404,0.583,0.455,0.75,0.676,0.792;0.299,0.774,0.971,0.481,0.518,0.383,0.203,0.0659,0.317,0.627;0.83,0.0692,0.554,0.319,0.848,0.629,0.811,0.902,0.856,0.341;0.0341,0.62,0.346,0.947,0.198,0.854,0.189,0.822,0.449,0.753;0.456,0.057,0.836,0.0664,0.442,0.488,0.823,0.681,0.719,0.934;aaaaaaaaa;
0.419;0.259;0.339;aa;0.822;0.53;a;0.927;aaa;a;0.0902;0.0404;a;aaa;a;aaaa;0.804;aa;aaaaaaaa;a;0.0886,0.168,0.593,0.59,0.068,0.657,0.484,0.804,0.12,0.359;0.988,0.0813,0.31,0.429,0.571,0.51,0.696,0.279,0.426,0.199;0.711,0.322,0.598,0.926,0.456,0.679,0.112,0.728,0.598,0.023;0.775,0.893,0.148,0.313,0.861,0.661,0.292,0.524,0.621,0.029;0.426,0.67,0.696,0.579,0.0558,0.567,0.195,0.408,0.329,0.592;0.543,0.466,0.953,0.516,0.181,0.993,0.64,0.813,0.098,0.774;0.843,0.94,0.306,0.571,0.473,0.0889,0.133,0.642,0.563,0.0222;0.189,0.23,0.0768,0.686,0.861,0.888,0.952,0.92,0.95,0.886;0.623,0.0678,0.937,0.974,0.746,0.379,0.751,0.936,0.215,0.795;0.173,0.231,0.038,0.0177,0.972,0.475,0.9,0.532,0.551,0.94;0.919,0.605,0.508,0.591,0.517,0.232,0.49,0.119,0.918,0.238;0.516,0.954,0.771,0.316,0.827,0.165,0.8,0.134,0.936,0.775;0.809,0.501,0.911,0.95,0.522,0.266,0.444,0.375,0.692,0.991;0.176,0.165,0.159,0.0968,0.63,0.624,0.859,0.282,0.929,0.93;0.74,0.32,0.516,0.609,0.0454,0.648,0.108,0.41,0.0648,0.354;0.382,0.838,0.0791,0.252,0.728,0.605,0.126,0.7,0.279,0.673;0.231,0.728,0.647,0.582,0.946,0.659,0.919,0.899,0.339,0.559;0.939,0.596,0.0718,0.0773,0.637,0.749,0.498,0.99,0.606,0.478;0.486,0.669,0.613,0.277,0.594,0.508,0.179,0.213,0.378,0.553;0.0731,0.204,0.29,0.597,0.941,0.271,0.27,0.489,0.442,0.986;aaaaaa;
0.629;0.665;0.094;aa;0.73;0.889;aa;0.637;aaaaaaaa;a;0.993;0.693;aa;aaaa;a;aaaaaa;0.956;a;aaaaa;aaa;0.852,0.473,0.0363,0.455,0.219,0.983,0.382,0.679,0.54,0.709;0.248,0.694,0.987,0.184,0.928,0.952,0.993,0.359,0.861,0.33;0.00652,0.132,0.945,0.836,0.784,0.00576,0.207,0.841,0.562,0.369;0.304,0.625,0.104,0.888,0.488,0.909,0.715,0.813,0.842,0.252;0.333,0.149,0.557,0.927,0.084,0.186,0.0949,0.431,0.451,0.615;0.112,0.0185,0.297,0.836,0.709,0.225,0.971,0.228,0.654,0.501;0.0587,0.0898,0.837,0.357,0.519,0.59,0.414,0.741,0.81,0.537;0.155,0.972,0.196,0.615,0.667,0.794,0.725,0.676,0.5,0.773;0.957,0.284,0.0894,0.346,0.91,0.728,0.542,0.354,0.219,0.618;0.0412,0.843,0.268,0.71,0.756,0.015,0.0551,0.0634,0.0626,0.377;0.283,0.571,0.952,0.664,0.522,0.774,0.56,0.22,0.847,0.196;0.0286,0.394,0.534,0.515,0.0592,0.21,0.321,0.531,0.428,0.726;0.352,0.252,0.167,0.361,0.307,0.651,0.0506,0.553,0.13,0.745;0.494,0.376,0.721,0.334,0.0765,0.786,0.299,0.959,0.404,0.0772;0.749,1,0.242,0.402,0.879,0.0883,0.309,0.181,0.577,0.139;0.677,0.254,0.897,0.439,0.174,0.772,0.962,0.266,0.635,0.93;0.525,0.957,0.978,0.295,0.198,0.726,0.508,0.0687,0.156,0.471;0.344,0.346,0.761,0.52,0.104,0.393,0.276,0.155,0.0803,0.199;0.818,0.854,0.0741,0.413,0.789,0.847,0.611,0.96,0.3,0.456;0.0728,0.659,0.306,0.92,0.873,0.00982,0.822,0.562,0.446,0.861;aaaaaaaaa;
0.6;0.12;0.557;a;0.794;0.535;aa;0.304;aaaaaa;aa;0.373;0.465;a;aaaaaa;aaa;aa;0.925;aa;a;a;0.214,0.848,0.343,0.0793,0.818,0.0177,0.601,0.742,0.366,0.734;0.744,0.213,0.288,0.828,0.692,0.713,0.43,0.354,0.297,0.197;0.104,0.569,0.669,0.263,0.495,0.738,0.899,0.758,0.17,0.896;0.259,0.445,0.916,0.13,0.332,0.772,0.645,0.452,0.272,0.749;0.716,0.175,0.767,0.99,0.881,0.0575,0.234,0.204,0.46,0.243;0.998,0.489,0.668,0.529,0.043,0.596,0.347,0.0463,0.887,0.735;0.793,0.39,0.659,0.703,0.0599,0.628,0.337,0.0872,0.00225,0.721;0.954,0.184,0.085,0.396,0.432,0.72,0.799,0.499,0.206,0.895;0.461,0.232,0.363,0.348,0.504,0.182,0.13,0.528,0.671,0.135;0.774,0.798,0.0998,0.663,0.868,0.0432,0.0892,0.0996,0.872,0.419;0.439,0.0747,0.0813,0.904,0.518,0.129,0.438,0.635,0.975,0.569;0.869,0.942,0.241,0.733,0.264,0.082,0.555,0.0126,0.911,0.151;0.393,0.414,0.132,0.423,0.431,0.954,0.998,0.561,0.844,0.812;0.323,0.243,0.685,0.925,0.95,0.983,0.303,0.714,0.238,0.56;0.65,0.913,0.225,0.11,0.216,0.697,0.249,0.233,0.352,0.407;0.506,0.886,0.966,0.855,0.952,0.454,0.778,0.816,0.545,0.389;0.361,0.363,0.39,0.37,0.792,0.187,0.696,0.859,0.738,0.76;0.874,0.44,0.596,0.75,0.642,0.584,0.286,0.899,0.557,0.376;0.343,0.497,0.802,0.0173,0.322,0.0191,0.987,0.695,0.119,0.111;0.88,0.287,0.679,0.766,0.576,0.128,0.683,0.527,0.427,0.806;aaaaaaaa;
0.489;0.3;0.75;a;0.582;0.162;aa;0.62;aaaaa;aaa;0.128;0.16;aaaaa;aaaa;aa;a;0.317;a;aaaaa;a;0.766,0.562,0.998,0.541,0.893,0.981,0.456,0.347,0.75,0.0815;0.734,0.701,0.357,0.159,0.437,0.271,0.544,0.63,0.467,0.791;0.442,0.303,0.476,0.344,0.57,0.0282,0.57,0.693,0.674,0.288;0.648,0.895,0.142,0.517,0.273,0.527,0.646,0.416,0.856,0.386;0.216,0.274,0.931,0.224,0.0737,0.415,0.649,0.788,0.599,0.842;0.12,0.0764,0.453,0.909,0.288,0.576,0.553,0.0508,0.692,0.196;0.479,0.964,0.375,0.392,0.332,0.714,0.762,0.12,0.512,0.74;0.376,0.374,0.551,0.643,0.645,0.871,0.919,0.581,0.684,0.366;0.519,0.417,0.393,0.128,0.721,0.778,0.0645,0.944,0.578,0.644;0.29,0.196,0.423,0.83,0.222,0.435,0.0343,0.0842,0.415,0.905;0.617,0.751,0.732,0.259,0.631,0.322,0.907,0.704,0.687,0.383;0.191,0.309,0.63,0.634,0.955,0.557,0.244,0.336,0.717,0.572;0.762,0.683,0.745,0.236,0.318,0.88,0.536,0.171,0.973,0.512;0.745,0.406,0.491,0.274,0.459,0.602,0.739,0.38,0.208,0.314;0.913,0.338,0.267,0.349,0.695,0.968,0.632,0.665,0.875,0.523;0.716,0.673,0.192,0.25,0.947,0.491,0.282,0.663,0.27,0.719;0.893,0.778,0.903,0.72,0.223,0.243,0.409,0.826,0.443,0.197;0.0707,0.0558,0.359,0.144,0.462,0.206,0.16,0.658,0.465,0.394;0.103,0.926,0.573,0.989,0.178,0.12,0.65,0.877,0.467,0.875;0.123,0.614,0.339,0.119,0.0914,0.389,0.464,0.233,0.631,0.34;aaaa;
0.66;0.364;0.484;aaa;0.787;0.06;a;0.0812;a;aaaaaaaaa;0.722;0.787;aaaaa;aaaaaa;aa;aaaa;0.44;a;aaaaaaaa;aa;0.361,0.421,0.451,0.236,0.283,0.203,0.134,0.822,0.0846,0.612;0.848,0.697,0.755,0.133,0.781,0.982,0.0697,0.287,0.233,0.128;0.381,0.061,0.441,0.479,0.987,0.901,0.262,0.816,0.17,0.549;0.912,0.523,0.895,0.321,0.0273,0.386,0.473,0.147,0.701,0.636;0.625,0.334,0.368,0.364,0.417,0.113,0.629,0.196,0.81,0.447;0.763,0.154,0.37,0.163,0.847,0.303,0.0659,0.579,0.779,0.416;0.979,0.186,0.18,0.399,0.985,0.413,0.387,0.47,0.731,0.771;0.882,0.945,0.416,0.717,0.0684,0.806,0.381,0.167,0.42,0.398;0.108,0.507,0.263,0.862,0.459,0.51,0.776,0.91,0.976,0.15;0.615,0.508,0.406,0.336,0.889,0.85,0.0457,0.31,0.95,0.0596;0.669,0.632,0.318,0.565,0.688,0.702,0.101,0.756,0.713,0.449;0.394,0.959,0.865,0.759,0.461,0.722,0.12,0.314,0.719,0.983;0.317,0.0902,0.0691,0.0221,0.543,0.637,0.632,0.112,0.818,0.711;0.823,0.00309,0.539,0.987,0.969,0.485,0.786,0.862,0.7,0.909;0.487,0.571,0.0294,0.279,0.968,0.485,0.669,0.595,0.723,0.458;0.461,0.446,0.645,0.307,0.565,0.0763,0.997,0.637,0.337,0.463;0.781,0.58,0.219,0.519,0.416,0.0469,0.448,0.595,0.822,0.013;0.0109,0.708,0.283,0.614,0.576,0.819,0.447,0.378,0.73,0.959;0.328,0.952,0.299,0.783,0.44,0.739,0.963,0.543,0.128,0.994;0.854,0.6,0.609,0.0657,0.167,0.548,0.727,0.725,0.254,0.337;aaaaaaaa;
0.17;0.294;0.834;a;0.556;0.806;a;0.188;aa;aaaa;0.536;0.0683;aaaaa;aaaaaaaa;a;aaa;0.5;a;aaa;aa;0.91,0.924,0.233,0.656,0.446,0.526,0.0834,0.862,0.566,0.0834;0.749,0.443,0.66,0.819,0.57,0.19,0.688,0.201,0.688,0.685;0.924,0.0339,0.289,0.178,0.436,0.786,0.425,0.747,0.808,0.753;0.578,0.156,0.843,0.439,0.881,0.255,0.25,0.899,0.0838,0.498;0.758,0.26,0.855,0.891,0.661,0.624,0.662,0.935,0.0661,0.86;0.359,0.286,0.276,0.122,0.0123,0.918,0.1,0.278,0.449,0.0291;0.231,0.718,0.297,0.92,0.726,0.511,0.43,0.174,0.0623,0.313;0.728,0.853,0.188,0.783,0.959,0.557,0.0961,0.742,0.536,0.983;0.369,0.835,0.56,0.276,0.582,0.586,0.646,0.698,0.882,0.0542;0.4,0.155,0.444,0.487,0.156,0.896,0.931,0.928,0.643,0.237;0.433,0.819,0.00405,0.676,0.954,0.922,0.848,0.174,0.353,0.312;0.581,0.825,0.0412,0.0729,0.887,0.651,0.169,0.628,0.0776,0.0136;0.384,0.464,0.525,0.815,0.971,0.747,0.699,0.72,0.813,0.663;0.686,0.261,0.745,0.605,0.249,0.757,0.888,0.413,0.649,0.0568;0.0868,0.832,0.675,0.271,0.814,0.257,0.334,0.685,0.895,0.347;0.152,0.952,0.406,0.5,0.193,0.038,0.127,0.327,0.619,0.185;0.291,0.933,0.936,0.871,0.97,0.315,0.191,0.294,0.679,0.501;0.27,0.356,0.531,0.187,0.873,0.614,0.795,0.375,0.604,0.351;0.512,0.323,0.35,0.944,0.15,0.412,0.541,0.101,0.329,0.81;0.765,0.579,0.557,0.662,0.517,0.21,0.693,0.487,0.23,0.839;aaaaaaaaa;
0.67;0.92;0.835;a;0.446;0.946;aa;0.286;aaa;aaaaaa;0.485;0.862;aaa;aaa;aaaa;aaaa;0.764;aa;aaaaaaaa;aa;0.305,0.435,0.195,0.604,0.927,0.809,0.655,0.746,0.781,0.461;0.761,0.781,0.757,0.544,0.277,0.311,0.259,0.343,0.803,0.315;0.45,0.0741,0.644,0.0834,0.158,0.378,0.0909,0.325,0.481,0.38;0.0934,0.578,0.13,0.805,0.803,0.838,0.747,0.948,0.844,0.0908;0.818,0.602,0.52,0.919,0.509,0.597,0.993,0.593,0.0979,0.393;0.379,0.161,0.626,0.117,0.873,0.657,0.999,0.984,0.391,0.0198;0.986,0.491,0.201,0.112,0.98,0.55,0.59,0.68,0.934,0.209;0.28,0.915,0.208,0.16,0.551,0.912,0.164,0.779,0.553,0.788;0.793,0.985,0.491,0.874,0.213,0.349,0.681,0.168,0.523,0.477;0.872,0.756,0.296,0.891,0.484,0.5,0.0834,0.282,0.223,0.241;0.164,0.574,0.538,0.997,0.572,0.734,0.603,0.877,0.209,0.85;0.0378,0.347,0.945,0.0791,0.113,0.228,0.983,0.176,0.972,0.329;0.673,0.645,0.393,0.889,0.772,0.525,0.378,0.74,0.413,0.369;0.0193,0.0205,0.68,0.117,0.455,0.111,0.101,0.452,0.5,0.654;0.783,0.722,0.362,0.525,0.614,0.791,0.437,0.643,0.714,0.709;0.227,0.0444,0.897,0.707,0.702,0.722,0.242,0.981,0.751,0.359;0.249,0.315,0.64,0.0412,0.351,0.61,0.598,0.297,0.0102,0.495;0.94,0.191,0.0751,0.447,0.408,0.288,0.0324,0.182,0.848,0.0699;0.479,0.66,0.226,0.653,0.15,0.574,0.728,0.811,0.306,0.947;0.411,0.0728,0.989,0.29,0.78,0.75,0.445,0.116,0.489,0.321;aaaaaaaaa;
0.31;0.102;0.0418;a;0.691;0.962;aa;0.902;aaaaaa;aaaaa;0.703;0.857;aaaaa;aaa;aaa;a;0.442;a;aaaaa;a;0.537,0.781,0.281,0.268,0.894,0.706,0.532,0.0731,0.744,0.948;0.00132,0.445,0.663,0.937,0.0456,0.29,0.851,0.827,0.587,0.19;0.72,0.394,0.256,0.953,0.439,0.0509,0.942,0.518,0.569,0.7;0.712,0.556,0.42,0.118,0.379,0.00905,0.122,0.736,0.0435,0.237;0.415,0.0382,0.395,0.292,0.642,0.526,0.765,0.594,0.39,0.452;0.476,0.902,0.715,0.872,0.989,0.765,0.536,0.924,0.27,0.589;0.894,0.924,0.918,0.949,0.857,0.351,0.727,0.981,0.707,0.792;0.632,0.522,0.741,0.232,0.205,0.968,0.255,0.595,0.699,0.56;0.393,0.592,0.726,0.871,0.0421,0.681,0.00734,0.413,0.593,0.683;0.434,0.798,0.0854,0.644,0.297,0.892,0.877,0.733,0.118,0.678;0.146,0.44,0.641,0.763,0.25,0.991,0.842,0.123,0.768,0.32;0.827,0.662,0.225,0.774,0.76,0.761,0.681,0.24,0.313,0.613;0.598,0.734,0.34,0.621,0.35,0.811,0.631,0.36,0.161,0.446;0.217,0.452,0.468,0.461,0.248,0.861,0.632,0.547,0.593,0.182;0.339,0.931,0.438,0.621,0.681,0.152,0.519,0.846,0.404,0.678;0.238,0.298,0.092,0.0854,0.568,0.687,0.542,0.314,0.722,0.925;0.858,0.215,0.962,0.329,0.946,0.21,0.644,0.479,0.464,0.765;0.739,0.718,0.588,0.184,0.888,0.752,0.708,0.199,0.286,0.922;0.931,0.3,0.296,0.595,0.234,0.944,0.873,0.291,0.898,0.127;0.378,0.573,0.714,0.789,0.117,0.148,0.245,0.828,0.436,0.461;aaaaaaaaa;
0.613;0.288;0.881;a;0.104;0.826;aa;0.3;aaaaaa;aaa;0.372;0.287;aaa;aaaaa;aaaaaaa;a;0.414;aaa;aaa;aaaa;0.046,0.0654,0.101,0.664,0.0145,0.48,0.206,0.773,0.996,0.572;0.716,0.715,0.193,0.508,0.621,0.363,0.821,0.00362,0.769,0.844;0.196,0.731,0.397,0.874,0.132,0.956,0.934,0.263,0.781,0.91;0.265,0.479,0.328,0.664,0.472,0.574,0.228,0.766,0.5,0.235;0.469,0.857,0.928,0.00319,0.0492,0.198,0.0204,0.616,0.475,0.851;0.948,0.873,0.225,0.152,0.434,0.426,0.265,0.765,0.58,0.543;0.606,0.794,0.868,0.786,0.504,0.38,0.579,0.695,0.958,0.977;0.0749,0.342,0.87,0.298,0.145,0.37,0.792,0.492,0.633,0.962;0.988,0.439,0.895,0.0822,0.334,0.201,0.715,0.99,0.675,0.0835;0.56,0.997,0.461,0.697,0.512,0.418,0.179,0.632,0.748,0.176;0.492,0.0377,0.829,0.108,0.981,0.529,0.826,0.159,0.0766,0.606;0.901,0.228,0.813,0.906,0.281,0.0971,0.994,0.635,0.798,0.726;0.699,0.763,0.0205,0.967,0.288,0.00554,0.74,0.774,0.867,0.0586;0.331,0.0251,0.125,0.428,0.36,0.329,0.241,0.457,0.245,0.117;0.431,0.323,0.0353,0.0898,0.752,0.842,0.0306,0.594,0.797,0.942;0.104,0.481,0.525,0.0515,0.00862,0.294,0.505,0.349,0.402,0.403;0.395,0.786,0.786,0.915,0.08,0.0519,0.709,0.175,0.674,0.92;0.78,0.126,0.741,0.23,0.611,0.747,0.65,0.984,0.636,0.488;0.00502,0.544,0.0388,0.643,0.709,0.215,0.473,0.0666,0.591,0.0094;0.903,0.989,0.0131,0.284,0.826,0.593,0.986,0.875,0.264,0.509;aaa;
0.191;0.404;0.192;aa;0.342;0.121;a;0.131;aaaaaaa;aaaaaaa;0.974;0.364;aaa;aaaaa;aaaaa;a;0.647;aa;aaa;a;0.138,0.953,0.467,0.974,0.877,0.7,0.717,0.37,0.102,0.0145;0.997,0.3,0.515,0.962,0.386,0.193,0.0769,0.734,0.214,0.295;0.4,0.875,0.675,0.704,0.146,0.726,0.592,0.127,0.897,0.785;0.0443,0.492,0.835,0.473,0.323,0.643,0.0278,0.942,0.285,0.516;0.413,0.156,0.156,0.677,0.149,0.974,0.239,0.521,0.186,0.384;0.473,0.95,0.96,0.907,0.96,0.725,0.0228,0.392,0.44,0.443;0.454,0.498,0.574,0.855,0.678,0.378,0.298,0.269,0.67,0.653;0.269,0.0307,0.0389,0.288,0.185,0.108,0.558,0.0099,0.0279,0.348;0.767,0.755,0.717,0.308,0.349,0.86,0.901,0.557,0.954,0.0995;0.454,0.414,0.559,0.66,0.574,0.0513,0.448,0.0169,0.876,0.913;0.599,0.976,0.668,0.139,0.643,0.385,0.891,0.204,0.528,0.429;0.74,0.303,0.328,0.0505,0.662,0.264,0.989,0.113,0.722,0.195;0.192,0.138,0.877,0.119,0.114,0.9,0.164,0.321,0.18,0.865;0.546,0.563,0.516,0.492,0.121,0.561,0.609,0.0508,0.926,0.591;0.895,0.0996,0.597,0.111,0.895,0.817,0.813,0.855,0.625,0.723;0.15,0.594,0.83,0.726,0.987,0.0681,0.302,0.677,0.478,0.747;0.872,0.0635,0.265,0.458,0.237,0.00692,0.125,0.705,0.814,0.23;0.604,0.329,0.916,0.343,0.148,0.924,0.035,0.772,0.694,0.949;0.72,0.0651,0.0579,0.971,0.383,0.889,0.355,0.335,0.81,0.492;0.386,0.923,0.509,0.554,0.334,0.887,0.29,0.0906,0.164,0.32;aaaaaaa;
0.432;0.451;0.0927;aaa;0.075;0.706;a;0.437;a;aaaaaaaa;0.0495;0.108;a;aaaaaaaa;a;aaaa;0.646;a;aaaaaaa;a;0.784,0.909,0.98,0.403,0.115,0.497,0.775,0.665,0.417,0.827;0.0628,0.351,0.71,0.286,0.198,0.274,0.221,0.47,0.708,0.906;0.605,0.835,0.975,0.944,0.978,0.464,0.601,0.853,0.447,0.852;0.941,0.683,0.798,0.203,0.874,0.31,0.924,0.198,0.234,0.777;0.439,0.718,0.693,0.172,0.882,0.0509,0.0801,0.569,0.19,0.164;0.937,0.414,0.618,0.368,0.509,0.372,0.494,0.431,0.158,0.833;0.964,0.231,0.727,0.669,0.803,0.947,0.422,0.301,0.802,0.887;0.157,0.952,0.709,0.318,0.32,0.63,0.23,0.54,0.398,0.937;0.97,0.139,0.959,0.901,0.308,0.407,0.816,0.672,0.584,0.467;0.737,0.426,0.793,0.138,0.648,0.649,0.901,0.229,0.785,0.776;0.961,0.557,0.644,0.664,0.37,0.582,0.898,0.1,0.61,0.669;0.243,0.453,0.513,0.0634,0.358,0.322,0.315,0.75,0.135,0.613;0.0917,0.361,0.379,0.0336,0.966,0.34,0.403,0.21,0.994,0.556;0.94,0.604,0.371,0.285,0.935,0.946,0.187,0.0261,0.14,0.511;0.41,0.849,0.987,0.725,0.544,0.37,0.0931,0.18,0.499,0.358;0.252,0.793,0.817,0.0373,0.912,0.554,0.522,0.263,0.17,0.976;0.888,0.271,0.673,0.864,0.144,0.635,0.611,0.345,0.602,0.932;0.244,0.369,0.384,0.00261,0.686,0.144,0.509,0.692,0.033,0.142;0.299,0.676,0.709,0.832,0.195,0.598,0.557,0.566,0.29,0.166;0.173,0.798,0.834,0.568,0.854,0.53,0.382,0.745,0.174,0.996;a;
