ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.334;0.53;a;aaaaaaa;0.0733;0.207;0.00082;0.784;0.617;aaaaa;0.101;0.479;0.0364,0.284,0.1,0.375,0.479,0.0528,0.415,0.253,0.156,0.707;0.911,0.134,0.768,0.841,0.142,0.269,0.377,0.46,0.259,0.666;0.994,0.255,0.535,0.0913,0.632,0.275,0.748,0.764,0.793,0.916;0.303,0.271,0.917,0.366,0.315,0.992,0.192,0.482,0.176,0.0592;0.76,0.327,0.345,0.976,0.0568,0.00898,0.986,0.773,0.0305,0.548;0.487,0.9,0.936,0.577,0.713,0.459,0.559,0.82,0.331,0.569;0.954,0.125,0.508,0.278,0.216,0.31,0.322,0.492,0.381,0.0389;0.267,0.0194,0.109,0.504,0.52,0.0278,0.986,0.624,0.692,0.592;0.204,0.111,0.497,0.236,0.394,0.425,0.981,0.418,0.167,0.961;0.268,0.818,0.244,0.884,0.0427,0.419,0.224,0.089,0.332,0.0897;0.873,0.0798,0.0823,0.82,0.24,0.977,0.0782,0.109,0.786,0.0773;0.852,0.809,0.309,0.466,0.798,0.905,0.761,0.789,0.381,0.556;0.713,0.959,0.273,0.362,0.2,0.0225,0.284,0.695,0.423,0.967;aaaaaaaaaa;
aaaa;0.814;0.942;a;a;0.63;0.558;0.198;0.538;0.185;aaaaa;0.22;0.951;0.238,0.862,0.162,0.918,0.188,0.0327,0.185,0.893,0.644,0.468;0.25,0.982,0.54,0.1,0.172,0.348,0.906,0.89,0.329,0.608;0.547,0.519,0.0279,0.879,0.251,0.593,0.945,0.519,0.756,0.167;0.798,0.341,0.775,0.0847,0.414,0.573,0.705,0.612,0.503,0.192;0.352,0.248,0.273,0.838,0.852,0.418,0.217,0.104,0.62,0.745;0.349,0.381,0.0703,0.117,0.168,0.494,0.282,0.868,0.814,0.11;0.0595,0.584,0.988,0.245,0.344,0.00164,0.517,0.814,0.842,0.337;0.854,0.107,0.919,0.32,0.102,0.708,0.0903,0.333,0.356,0.637;0.618,0.385,0.858,0.176,0.221,0.692,0.617,0.168,0.402,0.559;0.709,0.32,0.831,0.142,0.795,0.23,0.573,0.283,0.68,0.243;0.0753,0.967,0.0631,0.73,0.2,0.0778,0.971,0.272,0.266,0.834;0.581,0.459,0.612,0.949,0.336,0.844,0.253,0.756,0.936,0.358;0.489,0.33,0.251,0.1,0.312,0.0883,0.282,0.118,0.176,0.0224;aaaaaaaa;
aaa;0.731;0.237;a;aaaa;0.0859;0.525;0.335;0.365;0.337;aaa;0.475;0.0797;0.179,0.489,0.091,0.13,0.505,0.00875,0.982,0.776,0.549,0.652;0.948,0.263,0.604,0.827,0.127,0.222,0.703,0.103,0.374,0.721;0.907,0.575,0.645,0.163,0.572,0.227,0.527,0.296,0.134,0.224;0.748,0.226,0.182,0.104,0.225,0.163,0.621,0.546,0.189,0.455;0.211,0.297,0.38,0.862,0.345,0.313,0.781,0.0637,0.121,0.237;0.82,0.337,0.661,0.567,0.441,0.0545,0.0898,0.716,0.492,0.647;0.843,0.99,0.304,0.179,0.107,0.448,0.124,0.358,0.404,0.31;0.267,0.12,0.36,0.783,0.727,0.533,0.0364,0.495,0.307,0.45;0.0177,0.195,0.803,0.199,0.918,0.104,0.754,0.282,0.0785,0.0192;0.93,0.167,0.857,0.278,0.74,0.484,0.526,0.337,0.433,0.19;0.756,0.165,0.533,0.402,0.217,0.931,0.792,0.238,0.679,0.999;0.578,0.871,0.761,0.357,0.951,0.499,0.368,0.519,0.0407,0.119;0.503,0.738,0.0161,0.592,0.657,0.627,0.647,0.468,0.763,0.0737;a;
aa;0.261;0.436;aa;aaaa;0.284;0.335;0.409;0.379;0.792;aa;0.982;0.618;0.814,0.181,0.952,0.077,0.508,0.413,0.728,0.78,0.73,0.916;0.556,0.924,0.757,0.442,0.344,0.902,0.641,0.422,0.436,0.141;0.471,0.35,0.0666,0.887,0.23,0.447,0.796,0.112,0.119,0.49;0.727,0.729,0.589,0.497,0.391,0.768,0.529,0.0383,0.319,0.548;0.65,0.569,0.888,0.692,0.292,0.609,0.955,0.843,0.412,0.843;0.46,0.419,0.989,0.331,0.972,0.208,0.232,0.392,0.341,0.903;0.499,0.473,0.231,0.0881,0.0999,0.773,0.0539,0.518,0.604,0.578;0.507,0.392,0.14,0.483,0.399,0.201,0.219,0.901,0.242,0.245;0.337,0.344,0.629,0.443,0.0807,0.25,0.106,0.4,0.602,0.246;0.763,0.628,0.33,0.721,0.119,0.403,0.55,0.287,0.932,0.837;0.0015,0.256,0.702,0.312,0.75,0.431,0.373,0.646,0.393,0.487;0.881,0.117,0.147,0.987,0.897,0.866,0.841,0.412,0.647,0.211;0.114,0.803,0.111,0.567,0.143,0.557,0.266,0.876,0.497,0.373;aaaaaaaa;
aa;0.526;0.282;aa;aaaaa;0.45;0.00438;0.638;0.944;0.387;aaaa;0.413;0.481;0.0412,0.259,0.0138,0.503,0.911,0.334,0.646,0.435,0.669,0.644;0.816,0.111,0.723,0.543,0.854,0.462,0.809,0.0919,0.734,0.437;0.186,0.0536,0.293,0.0841,0.129,0.16,0.0181,0.85,0.675,0.582;0.163,0.16,0.904,0.707,0.922,0.922,0.148,0.998,0.846,0.31;0.956,0.217,0.714,0.933,0.101,0.533,0.842,0.0619,0.442,0.585;0.272,0.638,0.481,0.789,0.471,0.844,0.825,0.839,0.846,0.725;0.41,0.356,0.664,0.869,0.0436,0.324,0.226,0.691,0.751,0.336;0.33,0.401,0.509,0.257,0.733,0.813,0.947,0.914,0.371,0.946;0.676,0.887,0.192,0.741,0.88,0.208,0.853,0.052,0.24,0.963;0.377,0.142,0.905,0.292,0.509,0.0335,0.608,0.513,0.805,0.969;0.647,0.246,0.00413,0.464,0.105,0.58,0.555,0.71,0.985,0.242;0.0634,0.599,0.651,0.0201,0.622,0.489,0.197,0.686,0.59,0.192;0.684,0.924,0.712,0.419,0.948,0.743,0.17,0.624,0.374,0.493;aaaa;
aaa;0.542;0.851;a;aaa;0.12;0.678;0.926;0.28;0.96;aaaa;0.325;0.578;0.82,0.802,0.838,0.293,0.0737,0.425,0.675,0.0341,0.603,0.969;0.138,0.212,0.794,0.147,0.628,0.525,0.335,0.619,0.954,0.787;0.794,0.354,0.209,0.581,0.947,0.0767,0.685,0.885,0.634,0.951;0.0852,0.0557,0.676,0.526,0.306,0.602,0.713,0.476,0.713,0.422;0.709,0.734,0.0784,0.912,0.701,0.615,0.119,0.304,0.957,0.518;0.388,0.123,0.213,0.549,0.689,0.526,0.201,0.543,0.174,0.374;0.637,0.825,0.705,0.249,0.601,0.277,0.745,0.973,0.0139,0.122;0.606,0.0977,0.193,0.107,0.2,0.363,0.642,0.254,0.422,0.657;0.179,0.516,0.917,0.518,0.823,0.93,0.971,0.285,0.219,0.602;0.15,0.784,0.0506,0.164,0.347,0.486,0.612,0.0907,0.0426,0.729;0.745,0.496,0.746,0.284,0.82,0.76,0.312,0.817,0.746,0.267;0.686,0.861,0.178,0.861,0.442,0.334,0.716,0.421,0.747,0.624;0.0844,0.326,0.15,0.2,0.851,0.118,0.0865,0.149,0.665,0.212;aaaaaaaaa;
a;0.417;0.89;aa;aaaaa;0.329;0.616;0.487;0.558;0.28;a;0.431;0.768;0.0697,0.463,0.252,0.234,0.594,0.452,0.478,0.299,0.00814,0.857;0.292,0.76,0.0209,0.975,0.0508,0.245,0.721,0.492,0.99,0.278;0.774,0.128,0.564,0.067,0.812,0.806,0.0799,0.968,0.27,0.988;0.652,0.196,0.0174,0.409,0.181,0.983,0.364,0.106,0.345,0.503;0.954,0.732,0.823,0.275,0.634,0.683,0.334,0.373,0.103,0.436;0.887,0.196,0.884,0.755,0.743,0.767,0.0204,0.287,0.377,0.283;0.849,0.699,0.129,0.909,0.311,0.41,0.727,0.663,0.988,0.0505;0.538,0.503,0.472,0.996,0.218,0.742,0.567,0.49,0.357,0.182;0.933,0.778,0.34,0.185,0.969,0.238,0.439,0.0126,0.517,0.519;0.801,0.0975,0.404,0.689,0.0427,0.383,0.276,0.148,0.206,0.862;0.413,0.183,0.382,0.999,0.611,0.366,0.423,0.605,0.239,0.0873;0.452,0.994,0.693,0.29,0.3,0.579,0.682,0.989,0.954,0.599;0.0245,0.257,0.369,0.743,0.362,0.281,0.0012,0.177,0.966,0.348;aaa;
aaaa;0.335;0.866;a;a;0.559;0.856;0.907;0.252;0.462;aaaa;0.658;0.241;0.717,0.0395,0.173,0.843,0.79,0.45,0.118,0.399,0.662,0.961;0.438,0.19,0.575,0.864,0.0527,0.85,0.405,0.915,0.643,0.39;0.143,0.457,0.723,0.692,0.841,0.947,0.938,0.992,0.693,0.362;0.102,0.383,0.554,0.486,0.697,0.981,0.15,0.121,0.713,0.925;0.365,0.134,0.0745,0.851,0.989,0.86,0.783,0.989,0.773,0.953;0.748,0.856,0.712,0.463,0.0242,0.421,0.489,0.345,0.175,0.242;0.669,0.204,0.653,0.265,0.851,0.568,0.677,0.535,0.774,0.629;0.849,0.356,0.69,0.416,0.232,0.464,0.472,0.7,0.598,0.671;0.104,0.668,0.105,0.991,0.171,0.0766,0.188,0.934,0.983,0.612;0.983,0.739,0.0903,0.441,0.528,0.283,0.973,0.833,0.851,0.129;0.319,0.912,0.915,0.46,0.528,0.28,0.705,0.846,0.0218,0.841;0.766,0.285,0.632,0.287,0.454,0.268,0.718,0.0451,0.855,0.855;0.278,0.595,0.144,0.778,0.362,0.0284,0.987,0.821,0.639,0.978;aaaaaaaaaa;
aaaa;0.825;0.498;a;aaa;0.635;0.542;0.7;0.997;0.225;aaa;0.9;0.581;0.261,0.0289,0.298,0.14,0.153,0.26,0.849,0.51,0.268,0.547;0.723,0.112,0.574,0.19,0.646,0.948,0.868,0.534,0.0751,0.246;0.423,0.467,0.566,0.65,0.505,0.122,0.239,0.544,0.326,0.823;0.36,0.898,0.712,0.478,0.168,0.278,0.541,0.817,0.807,0.759;0.0678,0.774,0.924,0.886,0.971,0.916,0.556,0.32,0.0745,0.899;0.71,0.988,0.684,0.45,0.65,0.477,0.226,0.981,0.184,0.481;0.605,0.731,0.519,0.225,0.826,0.401,0.882,0.692,0.596,0.707;0.828,0.762,0.0444,0.0767,0.428,0.65,0.334,0.68,0.0917,0.413;0.792,0.0882,0.571,0.0907,0.659,0.643,0.17,0.7,0.727,0.0808;0.152,0.153,0.52,0.697,0.765,0.428,0.892,0.269,0.601,0.354;0.457,0.554,0.977,0.205,0.0398,0.94,0.645,0.0852,0.356,0.697;0.766,0.699,0.334,0.922,0.581,0.106,0.23,0.923,0.935,0.124;0.398,0.611,0.16,0.986,0.301,0.885,0.444,0.962,0.809,0.781;aaa;
aa;0.283;0.78;aa;aa;0.935;0.52;0.439;0.682;0.937;a;0.543;0.842;0.105,0.288,0.21,0.27,0.515,0.866,0.998,0.502,0.981,0.905;0.112,0.414,0.568,0.291,0.446,0.774,0.00139,0.375,0.466,0.391;0.875,0.802,0.673,0.85,0.985,0.29,0.472,0.863,0.427,0.482;0.828,0.246,0.612,0.979,0.796,0.737,0.436,0.903,0.408,0.679;0.0874,0.19,0.361,0.0329,0.723,0.895,0.59,0.619,0.537,0.496;0.937,0.697,0.0797,0.611,0.134,0.799,0.106,0.935,0.795,0.409;0.958,0.603,0.365,0.462,0.43,0.495,0.561,0.395,0.0537,0.25;0.789,0.11,0.897,0.628,0.0459,0.286,0.509,0.0629,0.808,0.91;0.0528,0.651,0.96,0.759,0.491,0.0449,0.749,0.345,0.531,0.636;0.777,0.583,0.588,0.72,0.38,0.333,0.18,0.368,0.624,0.286;0.714,0.164,0.479,0.682,0.471,0.874,0.0905,0.717,0.403,0.0416;0.416,0.972,0.672,0.445,0.593,0.7,0.744,0.456,0.877,0.117;0.615,0.923,0.412,0.867,0.0286,0.153,0.146,0.169,0.994,0.405;aaaaaaaaaa;
aaaa;0.451;0.831;aa;aa;0.712;0.38;0.966;0.761;0.389;a;0.397;0.907;0.845,0.947,0.774,0.548,0.727,0.356,0.351,0.871,0.266,0.0544;0.592,0.515,0.389,0.47,0.727,0.421,0.0113,0.152,0.454,0.162;0.21,0.584,0.467,0.242,0.763,0.0329,0.0392,0.358,0.355,0.996;0.638,0.885,0.766,0.835,0.521,0.554,0.815,0.764,0.0574,0.925;0.258,0.339,0.838,0.359,0.593,0.464,0.468,0.0678,0.176,0.0279;0.53,0.195,0.955,0.636,0.753,0.16,0.279,0.342,0.802,0.224;0.458,0.856,0.89,0.105,0.62,0.559,0.821,0.841,0.43,0.547;0.671,0.341,0.275,0.533,0.19,0.0941,0.224,0.406,0.527,0.128;0.81,0.0446,0.583,0.329,0.881,0.902,0.639,0.412,0.895,0.165;0.881,0.528,0.347,0.722,0.159,0.307,0.346,0.487,0.576,0.348;0.685,0.385,0.541,0.339,0.179,0.755,0.883,0.621,0.499,0.81;0.313,0.526,0.184,0.158,0.791,0.262,0.782,0.686,0.306,0.754;0.973,0.421,0.436,0.184,0.266,0.572,0.775,0.0628,0.954,0.0813;aa;
aaa;0.271;0.452;a;aa;0.714;0.86;0.354;0.82;0.763;aa;0.312;0.625;0.406,0.602,0.478,0.174,0.527,0.0832,0.791,0.037,0.158,0.147;0.62,0.856,0.179,0.86,0.757,0.277,0.252,0.439,0.93,0.444;0.986,0.0307,0.0232,0.263,0.376,0.0235,0.476,0.913,0.056,0.291;0.237,0.495,0.0641,0.561,0.315,0.839,0.275,0.231,0.14,0.609;0.61,0.875,0.676,0.449,0.0299,0.269,0.758,0.921,0.934,0.855;0.147,0.961,0.632,0.0972,0.213,0.545,0.564,0.863,0.989,0.981;0.677,0.419,0.614,0.932,0.497,0.862,0.889,0.337,0.236,0.808;0.677,0.58,0.898,0.931,0.964,0.166,0.123,0.765,0.183,0.58;0.0556,0.649,0.427,0.189,0.06,0.058,0.0557,0.217,0.18,0.614;0.131,0.773,0.533,0.425,0.808,0.942,0.336,0.796,0.879,0.476;0.965,0.51,0.305,0.896,0.778,0.129,0.662,0.611,0.701,0.123;0.836,0.0264,0.925,0.718,0.985,0.248,0.844,0.198,0.383,0.864;0.0214,0.183,0.415,0.277,0.0995,0.921,0.979,0.709,0.617,0.663;aa;
aa;0.829;0.278;a;aaaaa;0.437;0.132;0.37;0.785;0.263;aaaaa;0.76;0.517;0.455,0.708,0.262,0.67,0.382,0.289,0.742,0.0343,0.133,0.54;0.0916,0.113,0.581,0.135,0.256,0.533,0.0117,0.576,0.0655,0.0412;0.123,0.543,0.573,0.294,0.749,0.551,0.822,0.191,0.682,0.0457;0.335,0.602,0.0971,0.477,0.598,0.397,0.375,0.271,0.16,0.342;0.0992,0.714,0.996,0.151,0.165,0.654,0.455,0.682,0.401,0.622;0.928,0.676,0.56,0.0297,0.471,0.552,0.943,0.957,0.695,0.0799;0.304,0.24,0.17,0.171,0.156,0.687,0.411,0.275,0.612,0.208;0.918,0.0454,0.494,0.411,0.267,0.0899,0.087,0.179,0.785,0.406;0.386,0.75,0.915,0.969,0.91,0.152,0.543,0.715,0.947,0.742;0.643,0.636,0.49,0.88,0.583,0.85,0.144,0.0647,0.573,0.639;0.0183,0.733,0.643,0.131,0.407,0.458,0.128,0.772,0.362,0.2;0.243,0.204,0.74,0.883,0.897,0.826,0.269,0.535,0.815,0.95;0.00706,0.721,0.0635,0.437,0.536,0.775,0.402,0.932,0.485,0.914;aaaaaa;
aaa;0.2;0.906;a;aaaaaa;0.796;0.117;0.265;0.466;0.424;a;0.415;0.346;0.789,0.0279,0.298,0.0406,0.301,0.196,0.911,0.801,0.492,0.971;0.492,0.126,0.668,0.146,0.226,0.215,0.935,0.402,0.673,0.316;0.241,0.0494,0.563,0.425,0.309,0.298,0.137,0.0969,0.973,0.948;0.381,0.154,0.338,0.842,0.256,0.459,0.786,0.0559,0.247,0.0425;0.413,0.896,0.395,0.729,0.498,0.0877,0.469,0.149,0.937,0.0489;0.0266,0.794,0.27,0.915,0.076,0.0507,0.776,0.185,0.75,0.27;0.146,0.317,0.819,0.722,0.187,0.392,0.0292,0.2,0.492,0.324;0.0634,0.272,0.691,0.898,0.856,0.423,0.681,0.0173,0.232,0.946;0.362,0.83,0.898,0.848,0.0435,0.733,0.436,0.994,0.172,0.97;0.672,0.102,0.019,0.995,0.235,0.637,0.133,0.716,0.0309,0.913;0.913,0.109,0.966,0.137,0.249,0.289,0.478,0.965,0.17,0.927;0.11,0.473,0.486,0.638,0.633,0.961,0.454,0.521,0.13,0.856;0.751,0.642,0.598,0.779,0.985,0.645,0.5,0.507,0.663,0.879;aaa;
a;0.459;0.539;aa;aaaaa;0.864;0.437;0.432;1;0.774;aa;0.645;0.591;0.767,0.058,0.557,0.0765,0.32,0.473,0.0633,0.102,0.367,0.632;0.513,0.592,0.802,0.298,0.908,0.921,0.977,0.84,0.0491,0.453;0.75,0.677,0.048,0.00819,0.588,0.945,0.389,0.921,0.934,0.195;0.0816,0.0967,0.214,0.323,0.765,0.947,0.981,0.708,0.645,0.121;0.0987,0.56,0.378,0.412,0.645,0.116,0.542,0.543,0.0128,0.472;0.113,0.285,0.821,0.319,0.999,0.745,0.851,0.904,0.224,0.733;0.716,0.215,0.718,0.021,0.937,0.0196,0.76,0.274,0.332,0.038;0.979,0.633,0.0329,0.823,0.652,0.137,0.335,0.197,0.174,0.241;0.811,0.582,0.161,0.391,0.833,0.752,0.666,0.61,0.555,0.773;0.873,0.555,0.485,0.0197,0.767,0.242,0.12,0.631,0.906,0.54;0.165,0.339,0.897,0.604,0.152,0.574,0.109,0.125,0.935,0.8;0.663,0.00657,0.481,0.0532,0.488,0.557,0.419,0.455,0.0654,0.894;0.847,0.849,0.266,0.435,0.0541,0.477,0.149,0.378,0.113,0.73;aaa;
aaaa;0.205;0.405;aa;aa;0.218;0.585;0.783;0.226;0.313;aaaaa;0.685;0.829;0.396,0.564,0.159,0.598,0.751,0.612,0.921,0.863,0.569,0.47;0.286,0.519,0.0667,0.956,0.869,0.915,0.336,0.755,0.892,0.137;0.591,0.583,0.373,0.0554,0.638,0.182,0.808,0.571,0.85,0.111;0.608,0.318,0.88,0.151,0.784,0.268,0.102,0.549,0.23,0.846;0.486,0.731,0.684,0.672,0.334,0.409,0.258,0.982,0.548,0.963;0.992,0.732,0.761,0.952,0.597,0.316,0.129,0.531,0.13,0.463;0.736,0.209,0.759,0.995,0.444,0.0777,0.238,0.46,0.451,0.845;0.0691,0.631,0.744,0.288,0.134,0.547,0.957,0.0442,0.516,0.893;0.413,0.613,0.141,0.346,0.143,0.631,0.703,0.268,0.454,0.748;0.978,0.18,0.154,0.546,0.929,0.752,0.79,0.617,0.501,0.567;0.431,0.0364,0.54,0.0673,0.776,0.0999,0.692,0.0831,0.0276,0.0487;0.543,0.00873,0.785,0.155,0.0509,0.127,0.746,0.711,0.127,0.115;0.537,0.896,0.834,0.33,0.879,0.539,0.727,0.66,0.351,0.176;aaaaaaaaa;
aaaa;0.298;0.31;aa;aa;0.188;0.148;0.758;8.67e-05;0.458;aaaaa;0.446;0.918;0.636,0.397,0.683,0.123,0.521,0.0743,0.194,0.144,0.648,0.779;0.802,0.423,0.204,0.726,0.0976,0.832,0.423,0.923,0.188,0.354;0.814,0.269,0.725,0.175,0.552,0.139,0.972,0.287,0.77,0.886;0.362,0.999,0.872,0.402,0.785,0.405,0.0161,0.13,0.718,0.497;0.122,0.164,0.913,0.625,0.0496,0.133,0.52,0.719,0.586,0.2;0.228,0.634,0.97,0.302,0.735,0.621,0.401,0.353,0.248,0.333;0.2,0.206,0.285,0.276,0.509,0.175,0.691,0.402,0.269,0.188;0.214,0.319,0.989,0.741,0.939,0.435,0.35,0.298,0.232,0.292;0.0823,0.425,0.926,0.181,0.0343,0.466,0.681,0.99,0.782,0.121;0.176,0.298,0.747,0.625,0.187,0.924,0.567,0.867,0.00649,0.108;0.116,0.135,0.647,0.997,0.00731,0.934,0.299,0.52,0.805,0.73;0.182,0.142,0.423,0.268,0.0138,0.0341,0.222,0.846,0.652,0.806;0.494,0.221,0.869,0.468,0.416,0.198,0.915,0.714,0.702,0.282;aaaaaaaaaa;
aaa;0.769;0.842;aa;aaaaa;0.00775;0.251;0.769;0.0432;0.708;aaa;0.798;0.86;0.526,0.927,0.974,0.281,0.229,0.18,0.698,0.346,0.126,0.799;0.364,0.921,0.545,0.612,0.65,0.749,0.651,0.476,0.731,0.281;0.833,0.52,0.814,0.924,0.601,0.183,0.0205,0.471,0.91,0.039;0.0125,0.339,0.0758,0.288,0.458,0.904,0.865,0.29,0.642,0.43;0.891,0.258,0.839,0.234,0.531,0.286,0.811,0.429,0.577,0.521;0.758,0.291,0.183,0.371,0.952,0.14,0.166,0.828,0.245,0.341;0.742,0.493,0.86,0.353,0.68,0.667,0.417,0.66,0.755,0.58;0.652,0.807,0.207,0.704,0.153,0.837,0.2,0.752,0.884,0.192;0.475,0.73,0.72,0.859,0.0206,0.955,0.607,0.851,0.107,0.295;0.636,0.207,0.0901,0.368,0.054,0.0939,0.767,0.714,0.484,0.605;0.396,0.325,0.822,0.707,0.626,0.323,0.272,0.7,0.0908,0.225;0.383,0.511,0.792,0.226,0.958,0.976,0.792,0.718,0.257,0.383;0.925,0.217,0.121,0.687,0.112,0.092,0.935,0.253,0.0444,0.623;aaaaaaaa;
aa;0.89;0.557;aa;aaaaaa;0.151;0.427;0.641;0.0772;0.324;aaa;0.439;0.17;0.363,0.605,0.981,0.149,0.477,0.0454,0.792,0.519,0.654,0.128;0.863,0.253,0.622,0.0628,0.372,0.83,0.566,0.69,0.696,0.251;0.557,0.231,0.728,0.154,0.0353,0.0423,0.931,0.154,0.233,0.21;0.206,0.839,0.543,0.887,0.628,0.482,0.923,0.955,0.393,0.682;0.385,0.207,0.864,0.462,0.0959,0.896,0.491,0.994,0.424,0.717;0.538,0.479,0.24,0.655,0.194,0.86,0.994,0.181,0.178,0.17;0.164,0.55,0.23,0.659,0.466,0.27,0.185,0.754,0.0753,0.424;0.369,0.674,0.573,0.795,0.598,0.882,0.0745,0.661,0.356,0.089;0.586,0.912,0.199,0.773,0.986,0.418,0.274,0.991,0.0951,0.677;0.826,0.906,0.706,0.259,0.497,0.88,0.542,0.619,0.998,0.0177;0.791,0.0891,0.938,0.458,0.234,0.878,0.357,0.846,0.471,0.915;0.41,0.147,0.356,0.57,0.838,0.204,0.941,0.483,0.901,0.414;0.645,0.504,0.843,0.233,0.18,0.735,0.205,0.992,0.328,0.232;aaaaaaaa;
aaa;0.112;0.321;a;aaaaa;0.901;0.157;0.432;0.686;0.309;a;0.385;0.68;0.0258,0.223,0.742,0.712,0.605,0.151,0.187,0.396,0.925,0.929;0.701,0.861,0.305,0.965,0.775,0.98,0.151,0.175,0.422,0.726;0.704,0.321,0.00287,0.162,0.688,0.343,0.227,0.886,0.449,0.677;0.162,0.694,0.425,0.303,0.184,0.688,0.234,0.798,0.876,0.462;0.183,0.449,0.497,0.782,0.472,0.944,0.336,0.119,0.108,0.556;0.703,0.418,0.393,0.34,0.681,0.119,0.647,0.798,0.391,0.178;0.169,0.765,0.131,0.612,0.759,0.524,0.424,0.172,0.186,0.676;0.46,0.593,0.309,0.996,0.991,0.925,0.738,0.782,0.841,0.0233;0.13,0.817,0.425,0.151,0.539,0.165,0.423,0.082,0.158,0.996;0.0866,0.0668,0.87,0.828,0.176,0.0305,0.826,0.339,0.826,0.791;0.37,0.843,0.212,0.208,0.827,0.835,0.805,0.75,0.21,0.515;0.336,0.89,0.463,0.208,0.654,0.495,0.355,0.266,0.63,0.179;0.43,0.592,0.955,0.115,0.0494,0.651,0.986,0.686,0.663,0.189;aaaaaa;
aa;0.44;0.554;aa;aa;0.111;0.442;0.63;0.138;0.612;a;0.719;0.335;0.564,0.977,0.441,0.614,0.619,0.718,0.749,0.234,0.293,0.894;0.914,0.543,0.825,0.768,0.445,0.863,0.219,0.501,0.795,0.856;0.346,0.225,0.713,0.723,0.976,0.0695,0.715,0.254,0.207,0.172;0.849,0.761,0.0508,0.155,0.457,0.677,0.438,0.306,0.436,0.339;0.27,0.82,0.145,0.503,0.296,0.472,0.59,0.57,0.872,0.428;0.688,0.0979,0.234,0.749,0.334,0.188,0.517,0.585,0.973,0.526;0.757,0.0981,0.173,0.662,0.874,0.987,0.496,0.632,0.728,0.301;0.83,0.592,0.847,0.242,0.238,0.481,0.372,0.759,0.851,0.322;0.999,0.835,0.927,0.649,0.233,0.439,0.707,0.844,0.034,0.202;0.764,0.742,0.303,0.752,0.672,0.556,0.773,0.45,0.0447,0.0356;0.27,0.538,0.772,0.124,0.792,0.776,0.375,0.198,0.749,0.293;0.741,0.0748,0.716,0.00755,0.833,0.0824,0.869,0.594,0.0315,0.743;0.00453,0.219,0.133,0.688,0.687,0.0559,0.936,0.65,0.66,0.779;aa;
a;0.0624;0.553;aa;aaaa;0.822;0.816;0.857;0.454;0.111;aaa;0.801;0.471;0.0913,0.882,0.644,0.827,0.719,0.641,0.224,0.284,0.641,0.0787;0.935,0.439,0.306,0.873,0.992,0.168,0.921,0.641,0.268,0.709;0.452,0.899,0.0236,0.612,0.358,0.37,0.869,0.581,0.303,0.284;0.214,0.643,0.162,0.408,0.216,0.675,0.996,0.491,0.927,0.17;0.117,0.615,0.826,0.876,0.704,0.0968,0.207,0.733,0.643,0.647;0.976,0.496,0.602,0.404,0.348,0.49,0.164,0.461,0.434,0.877;0.145,0.251,0.922,0.477,0.883,0.409,0.529,0.053,0.553,0.416;0.0199,0.633,0.992,0.434,0.729,0.702,0.205,0.301,0.163,0.94;0.315,0.347,0.15,0.0196,0.878,0.545,0.73,0.753,0.272,0.989;0.571,0.908,0.275,0.996,0.857,0.278,0.975,0.87,0.541,0.421;0.39,0.988,0.0466,0.144,0.908,0.469,0.195,0.164,0.917,0.418;0.385,0.276,0.494,0.475,0.839,0.883,0.0195,0.438,0.861,0.774;0.841,0.197,0.404,0.994,0.76,0.832,0.349,0.128,0.563,0.907;aaa;
aaaa;0.953;0.445;aa;aa;0.397;0.633;0.274;0.767;0.0587;aa;0.92;0.785;0.0249,0.882,0.871,0.803,0.902,0.69,0.23,0.645,0.408,0.207;0.928,0.802,0.464,0.905,0.867,0.467,0.768,0.401,0.291,0.082;0.28,0.382,0.0834,0.956,0.392,0.927,0.426,0.56,0.075,0.833;0.0363,0.506,0.346,0.958,0.342,0.992,0.268,0.657,0.67,0.15;0.379,0.132,0.757,0.134,0.0503,0.854,0.0873,0.743,0.385,0.298;0.774,0.791,0.511,0.378,0.0692,0.0809,0.0687,0.18,0.483,0.182;0.823,0.585,0.766,0.295,0.326,0.909,0.941,0.652,0.842,0.186;0.121,0.0326,0.571,0.986,0.678,0.0192,0.207,0.997,0.265,0.298;0.544,0.617,0.834,0.981,0.377,0.641,0.454,0.801,0.776,0.672;0.95,0.0354,0.997,0.0692,0.313,0.955,0.699,0.783,0.682,0.957;0.952,0.382,0.696,0.0607,0.474,0.0149,0.184,0.798,0.613,0.781;0.135,0.576,0.991,0.412,0.119,0.0415,0.308,0.933,0.0687,0.121;0.433,0.606,0.0502,0.24,0.523,0.235,0.134,0.58,0.945,0.592;aaaaaa;
