ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.725;aa;aaaaa;aaa;aaaaaaaa;aaaaaa;a;0.224,0.928,0.271,0.299,0.0234,0.991,0.459,0.525,0.849,0.113;0.0547,0.00675,0.486,0.332,0.948,0.125,0.246,0.0992,0.0352,0.0137;0.679,0.476,0.825,0.278,0.891,0.639,0.414,0.862,0.556,0.826;0.603,0.582,0.129,0.159,0.446,0.931,0.456,0.208,0.254,0.444;0.57,0.303,0.632,0.0278,0.964,0.719,0.176,0.542,0.0856,0.149;0.451,0.053,0.139,0.0655,0.211,0.47,0.85,0.813,0.856,0.555;0.238,0.565,0.476,0.552,0.825,0.797,0.0615,0.00795,0.58,0.603;aaaaaaa;
0.339;a;aaaaaaaaa;a;aa;aa;a;0.409,0.813,0.417,0.533,0.162,0.108,0.599,0.919,0.286,0.0268;0.368,0.0979,0.976,0.631,0.948,0.845,0.111,0.38,0.919,0.154;0.365,0.495,0.0253,0.858,0.414,0.918,0.609,0.0716,0.939,0.0901;0.478,0.925,0.79,0.576,0.791,0.818,0.995,0.108,0.078,0.849;0.818,0.858,0.683,0.109,0.896,0.245,0.961,0.119,0.413,0.25;0.943,0.342,0.704,0.251,0.824,0.625,0.432,0.521,0.128,0.283;0.627,0.0731,0.122,0.201,0.719,0.682,0.4,0.726,0.845,0.805;aaaaaaaaa;
0.446;a;aaaa;aaaa;aaaaaaaaa;aaaaa;aa;0.13,0.0169,0.265,0.219,0.258,0.302,0.0619,0.746,0.856,0.492;0.887,0.252,0.748,0.661,0.759,0.488,0.119,0.576,0.522,0.373;0.65,0.815,0.647,0.626,0.991,0.603,0.969,0.955,0.0568,0.857;0.546,0.246,0.513,0.695,0.907,0.474,0.00512,0.088,0.944,0.0643;0.368,0.961,0.244,0.359,0.665,0.13,0.0964,0.608,0.967,0.432;0.0888,0.872,0.286,0.0414,0.016,0.937,0.966,0.503,0.528,0.582;0.807,0.408,0.444,0.52,0.951,0.102,0.425,0.811,0.216,0.643;aa;
0.405;aa;aaa;aaaaa;aaaaaaa;aaaaaa;aa;0.755,0.626,0.299,0.321,0.523,0.148,0.852,0.639,0.25,0.202;0.294,0.998,0.668,0.926,0.247,0.773,0.171,0.0871,0.614,0.187;0.648,0.299,0.128,0.759,0.125,0.317,0.89,0.54,0.358,0.856;0.215,0.654,0.614,0.477,0.461,0.0734,0.599,0.844,0.68,0.759;0.0351,0.525,0.561,0.232,0.397,0.294,0.474,0.812,0.767,0.0993;0.273,0.0603,0.22,0.354,0.822,0.687,0.875,0.895,0.107,0.883;0.523,0.262,0.665,0.166,0.00233,0.162,0.572,0.158,0.711,0.144;aaaaaaa;
0.921;a;aaa;aaaa;aaaaaa;aaa;aa;0.448,0.682,0.134,0.819,0.523,0.104,0.129,0.688,0.516,0.24;0.0715,0.118,0.402,0.967,0.476,0.886,0.349,0.426,0.0877,0.838;0.0221,0.922,0.863,0.702,0.0717,0.475,0.715,0.0455,0.354,0.91;0.0747,0.311,0.819,0.594,0.457,0.131,0.594,0.295,0.226,0.173;0.943,0.911,0.0558,0.0879,0.0235,0.504,0.447,0.948,0.86,0.445;0.0684,0.212,0.271,0.596,0.252,0.456,0.868,0.192,0.383,0.104;0.924,0.317,0.455,0.896,0.441,0.572,0.4,0.631,0.783,0.502;aaaaaaaaaa;
0.201;a;aaaaaaa;aaaa;aaaa;aaaaa;aa;0.657,0.543,0.535,0.153,0.754,0.891,0.964,0.617,0.855,0.274;0.517,0.902,0.0114,0.785,0.495,0.0826,0.831,0.631,0.753,0.207;0.692,0.0615,0.402,0.377,0.863,0.759,0.391,0.184,0.672,0.45;0.256,0.535,0.86,0.766,0.511,0.774,0.241,0.908,0.305,0.903;0.943,0.186,0.164,0.59,0.102,0.167,0.133,0.261,0.69,0.428;0.724,0.519,0.305,0.31,0.767,0.0124,0.874,0.207,0.597,0.377;0.154,0.493,0.863,0.565,0.693,0.876,0.127,0.691,0.992,0.495;aaaaa;
0.372;aa;aaaaaaaaaa;aaaa;aaaaaa;a;a;0.421,0.946,0.288,0.465,0.251,0.994,0.507,0.57,0.202,0.285;0.622,0.294,0.488,0.518,0.358,0.203,0.336,0.191,0.322,0.453;0.325,0.175,0.27,0.606,0.121,0.123,0.766,0.308,0.747,0.388;0.071,0.00818,0.526,0.0862,0.284,0.622,0.147,0.571,0.818,0.24;0.941,0.0979,0.113,0.805,0.552,0.139,0.603,0.604,0.294,0.644;0.41,0.49,0.0786,0.684,0.97,0.999,0.294,0.884,0.395,0.824;0.0185,0.798,0.63,0.472,0.0604,0.317,0.608,0.416,0.648,0.739;aaaaaaa;
0.0961;a;a;aaa;aaaaaaaaaa;aaaaaa;aa;0.854,0.946,0.0789,0.5,0.379,0.846,0.826,0.859,0.31,0.669;0.999,0.427,0.597,0.145,0.313,0.462,0.247,0.102,0.255,0.935;0.872,0.585,0.826,0.443,0.672,0.526,0.572,0.594,0.0154,0.381;0.191,0.024,0.0347,0.975,0.634,0.558,0.548,0.379,0.495,0.223;0.918,0.821,0.771,0.781,0.217,0.633,0.836,0.92,0.584,0.642;0.0518,0.975,0.159,0.417,0.368,0.847,0.438,0.271,0.727,0.226;0.784,0.365,0.104,0.931,0.801,0.964,0.796,0.179,0.351,0.167;a;
0.468;a;aaaaaaaa;aaa;aaaaaaaa;aaa;a;0.0791,0.81,0.34,0.449,0.14,0.779,0.529,0.778,0.465,0.463;0.917,0.844,0.885,0.326,0.484,0.0966,0.0613,0.433,0.589,0.732;0.745,0.612,0.588,0.527,0.774,0.495,0.734,0.172,0.598,0.472;0.561,0.861,0.429,0.178,0.24,0.129,0.314,0.726,0.0407,0.353;0.802,0.467,0.384,0.169,0.0854,0.156,0.897,0.597,0.391,0.475;0.271,0.389,0.686,0.411,0.0386,0.616,0.952,0.158,0.58,0.655;0.969,0.817,0.624,0.161,0.208,0.861,0.97,0.00183,0.828,0.924;aa;
0.802;aa;aa;a;a;aaaa;a;0.858,0.0604,0.0466,0.272,0.0535,0.547,0.981,0.54,0.419,0.916;0.128,0.0526,0.445,0.875,0.69,0.801,0.303,0.488,0.267,0.811;0.267,0.188,0.465,0.0927,0.347,0.0284,0.951,0.725,0.813,0.291;0.522,0.705,0.452,0.302,0.242,0.327,0.736,0.615,0.195,0.347;0.255,0.309,0.383,0.789,0.717,0.188,0.298,0.996,0.173,0.914;0.763,0.909,0.859,0.707,0.611,0.861,0.521,0.41,0.769,0.295;0.282,0.128,0.0654,0.595,0.471,0.327,0.0871,0.316,0.754,0.22;aaaaaaaa;
0.483;aa;aaaaaaaaa;aaaaaaa;a;aa;a;0.558,0.378,0.286,0.00878,0.613,0.777,0.957,0.664,0.759,0.484;0.201,0.16,0.225,0.91,0.892,0.742,0.676,0.883,0.279,0.391;0.647,0.113,0.802,0.167,0.507,0.476,0.601,0.136,0.26,0.855;0.298,0.506,0.486,0.443,0.578,0.879,0.0533,0.867,0.357,0.656;0.0296,0.111,0.568,0.767,0.316,0.803,0.409,0.489,0.914,0.877;0.468,0.801,0.32,0.138,0.447,0.411,0.943,0.445,0.171,0.148;0.522,0.236,0.454,0.814,0.647,0.596,0.428,0.671,0.529,0.0506;aaaaaa;
0.684;a;aaaaaaa;aaaaaaa;aaa;aa;aa;0.635,0.947,0.801,0.563,0.185,0.216,0.537,0.206,0.936,0.701;0.608,0.557,0.489,0.157,0.0822,0.982,0.176,0.0466,0.393,0.148;0.316,0.752,0.221,0.937,0.875,0.49,0.955,0.559,0.465,0.0858;0.955,0.376,0.0991,0.242,0.266,0.0997,0.481,0.0225,0.787,0.99;0.866,0.872,0.414,0.897,0.68,0.195,0.281,0.6,0.327,0.939;0.404,0.56,0.00678,0.933,0.872,0.639,0.416,0.925,0.192,0.552;0.222,0.585,0.126,0.746,0.128,0.0799,0.579,0.0606,0.0691,0.354;aaa;
0.579;aa;aaaa;aaaaaa;aaaaaaaaaa;a;a;0.857,0.749,0.456,0.725,0.819,0.908,0.902,0.425,0.259,0.893;0.479,0.603,0.906,0.682,0.809,0.728,0.732,0.0582,0.464,0.531;0.318,0.942,0.42,0.521,0.534,0.175,0.541,0.376,0.767,0.33;0.218,0.212,0.315,0.226,0.345,0.141,0.574,0.183,0.687,0.969;0.881,0.0689,0.824,0.905,0.865,0.616,0.649,0.00335,0.242,0.194;0.901,0.713,0.503,0.73,0.574,0.0309,0.248,0.934,0.285,0.0737;0.592,0.242,0.766,0.00945,0.852,0.96,0.202,0.893,0.487,0.729;aaaa;
0.443;a;aaaaaaaaaa;a;a;aa;aa;0.593,0.705,0.364,0.0547,0.93,0.628,0.154,0.996,0.564,0.812;0.992,0.291,0.0198,0.562,0.282,0.691,0.255,0.563,0.363,0.0449;0.0671,0.775,0.482,0.608,0.85,0.538,0.273,0.229,0.264,0.369;0.906,0.0755,0.347,0.0499,0.105,0.555,0.441,0.723,0.729,0.038;0.848,0.981,0.377,0.0575,0.202,0.914,0.197,0.177,0.921,0.331;0.00106,0.799,0.999,0.204,0.19,0.685,0.9,0.642,0.192,0.965;0.731,0.0513,0.359,0.417,0.934,0.605,0.432,0.527,0.669,0.494;aaaaaa;
0.235;a;aaaaa;aaaaa;aaaaaaa;aaaa;aa;0.0853,0.281,0.0201,0.342,0.752,0.0829,0.597,0.851,0.643,0.957;0.355,0.693,0.76,0.409,0.831,0.92,0.288,0.982,0.523,0.942;0.15,0.0963,0.567,0.647,0.766,0.646,0.356,0.613,0.499,0.537;0.889,0.708,0.967,0.437,0.734,0.645,0.538,0.703,0.922,0.541;0.103,0.375,0.498,0.617,0.737,0.778,0.542,0.778,0.0974,0.129;0.951,0.664,0.622,0.945,0.334,0.262,0.665,0.854,0.784,0.228;0.766,0.0764,0.354,0.551,0.181,0.587,0.337,0.385,0.177,0.401;aa;
0.23;aa;aaaaa;aaa;aaaa;aaa;a;0.0984,0.446,0.798,0.361,0.897,0.807,0.296,0.308,0.734,0.124;0.167,0.726,0.0474,0.576,0.374,0.592,0.566,0.869,0.183,0.646;0.597,0.374,0.307,0.149,0.149,0.496,0.335,0.862,0.759,0.562;0.837,0.541,0.261,0.462,0.0537,0.817,0.122,0.361,0.0236,0.467;0.332,0.892,0.909,0.749,0.61,0.606,0.274,0.695,0.608,0.444;0.0424,0.268,0.683,0.778,0.989,0.349,0.316,0.254,0.903,0.512;0.0701,0.58,0.61,0.337,0.114,0.698,0.779,0.707,0.517,0.953;aaaaaa;
0.987;aa;aa;aaaaa;aaaaa;aaaaa;aa;0.89,0.906,0.575,0.0583,0.778,0.383,0.23,0.592,0.703,0.863;0.561,0.956,0.804,0.986,0.683,0.935,0.454,0.0425,0.791,0.537;0.682,0.705,0.979,0.329,0.669,0.542,0.00411,0.0086,0.475,0.881;0.23,0.879,0.0206,0.41,0.661,0.0558,0.0712,0.243,0.332,0.898;0.752,0.134,0.381,0.123,0.349,0.18,0.887,0.453,0.992,0.333;0.479,0.71,0.569,0.55,0.792,0.281,0.903,0.676,0.818,0.362;0.834,0.00499,0.892,0.0425,0.37,0.622,0.366,0.281,0.0735,0.783;aa;
0.502;aa;aaaaaaa;aa;aaaaaaa;aaa;a;0.518,0.467,0.494,0.914,0.415,0.239,0.731,0.248,0.748,0.695;0.885,0.0259,0.05,0.531,0.239,0.0868,0.492,0.0425,0.562,0.271;0.0306,0.0887,0.862,0.567,0.446,0.871,0.872,0.647,0.77,0.171;0.555,0.615,0.13,0.0672,0.721,0.635,0.849,0.877,0.4,0.481;0.511,0.346,0.666,0.685,0.569,0.354,0.463,0.774,0.00692,0.327;0.597,0.863,0.078,0.751,0.997,0.97,0.727,0.148,0.0302,0.867;0.79,0.689,0.533,0.509,0.655,0.662,0.206,0.261,0.469,0.471;aaaaa;
0.822;aa;aaa;aaaaa;aaaaaaaa;aaaaa;a;0.0339,0.153,0.904,0.42,0.129,0.702,0.611,0.0677,0.437,0.929;0.562,0.393,0.691,0.101,0.547,0.578,0.656,0.318,0.177,0.227;0.147,0.593,0.466,0.953,0.518,0.0793,0.436,0.745,0.35,0.0766;0.578,0.568,0.173,0.0578,0.0539,0.658,0.289,0.335,0.924,0.467;0.444,0.923,0.573,0.0969,0.136,0.219,0.524,0.891,0.694,0.558;0.846,0.621,0.77,0.0222,0.646,0.554,0.219,0.683,0.55,0.169;0.978,0.605,0.114,0.968,0.0449,0.285,0.606,0.0713,0.952,0.817;aaaaa;
0.685;aa;aa;aaaaaa;aa;aa;aa;0.404,0.178,0.207,0.406,0.769,0.557,0.495,0.938,0.358,0.0449;0.0979,0.617,0.259,0.417,0.623,0.653,0.519,0.501,0.394,0.771;0.964,0.406,0.792,0.543,0.537,0.367,0.526,0.651,0.405,0.829;0.926,0.815,0.491,0.848,0.843,0.703,0.892,0.843,0.196,0.144;0.358,0.903,0.682,0.756,0.535,0.415,0.726,0.467,0.726,0.721;0.222,0.749,0.96,0.914,0.445,0.0623,0.0407,0.303,0.299,0.241;0.587,0.286,0.293,0.411,0.362,0.33,0.719,0.29,0.884,0.209;aaaaaaaaa;
0.0521;aa;aaaaaaaaaa;aa;aaaaaa;aaaa;a;0.385,0.184,0.891,0.771,0.275,0.816,0.317,0.142,0.993,0.504;0.193,0.737,0.384,0.521,0.701,0.0935,0.185,0.776,0.63,0.551;0.486,0.554,0.0644,0.0855,0.952,0.924,0.108,0.934,0.0799,0.907;0.881,0.000167,0.805,0.0133,0.479,0.32,1,0.433,0.956,0.639;0.339,0.481,0.188,0.571,0.572,0.296,0.565,0.891,0.764,0.73;0.216,0.651,0.691,0.556,0.259,0.153,0.213,0.724,0.63,0.0532;0.946,0.363,0.483,0.0517,0.917,0.431,0.0402,0.346,0.99,0.0182;aa;
0.131;a;aaaaaaaa;aaa;aaaa;aaaaaa;aa;0.249,0.531,0.616,0.828,0.835,0.433,0.0838,0.89,0.557,0.687;0.856,0.00451,0.725,0.893,0.387,0.329,0.904,0.964,0.0539,0.979;0.812,0.131,0.744,0.792,0.895,0.564,0.311,0.532,0.806,0.27;0.517,0.146,0.0125,0.272,0.436,0.0614,0.365,0.53,0.91,0.809;0.153,0.369,0.725,0.627,0.95,0.798,0.175,0.277,0.0545,0.798;0.677,0.594,0.807,0.23,0.79,0.336,0.713,0.694,0.245,0.79;0.919,0.176,0.98,0.834,0.0373,0.903,0.222,0.575,0.617,0.158;aaaaa;
0.846;a;a;aaa;aaaaaaa;aaaaaa;aa;0.414,0.659,0.814,0.676,0.0388,0.786,0.861,0.403,0.222,0.911;0.943,0.64,0.696,0.0746,0.785,0.339,0.912,0.262,0.0864,0.742;0.198,0.0411,0.675,0.656,0.271,0.562,0.444,0.0157,0.526,0.19;0.632,0.524,0.696,0.942,0.391,0.0419,0.82,0.577,0.0152,0.993;0.558,0.617,0.0394,0.799,0.31,0.19,0.853,0.836,0.434,0.635;0.41,0.26,0.89,0.928,0.553,0.374,0.822,0.741,0.191,0.77;0.532,0.626,0.4,0.156,0.258,0.592,0.0393,0.853,0.7,0.151;aaaaaaaaa;
0.573;aa;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;a;0.448,0.0789,0.85,0.644,0.426,0.321,0.686,0.661,0.752,0.968;0.694,0.108,0.222,0.303,0.937,0.759,0.0508,0.973,0.997,0.0116;0.798,0.941,0.736,0.16,0.137,0.805,0.639,0.839,0.579,0.984;0.859,0.059,0.958,0.935,0.257,0.401,0.183,0.878,0.698,0.492;0.157,0.871,0.408,0.145,0.443,0.855,0.407,0.933,0.24,0.999;0.202,0.494,0.8,0.889,0.316,0.873,0.853,0.265,0.499,0.61;0.604,0.572,0.543,0.993,0.28,0.845,0.0284,0.0844,0.891,0.196;aaaa;
0.0642;a;a;aaa;aaaaaaaa;a;aa;0.378,0.294,0.182,0.364,0.524,0.863,0.128,0.171,0.583,0.0258;0.0248,0.703,0.0915,0.217,0.84,0.872,0.218,0.976,0.874,0.505;0.27,0.479,0.0868,0.575,0.132,0.512,0.714,0.56,0.37,0.818;0.606,0.0636,0.224,0.295,0.577,0.989,0.842,0.569,0.615,0.34;0.714,0.228,0.564,0.706,0.788,0.0858,0.691,0.957,0.952,0.0456;0.149,0.658,0.181,0.326,0.647,0.583,0.736,0.482,0.116,0.843;0.24,0.939,0.752,0.822,0.0768,0.566,0.959,0.796,0.595,0.651;aaaaaaaa;
0.0172;a;aaaaaaa;a;aaaa;a;aa;0.798,0.895,0.812,0.701,0.074,0.557,0.0584,0.826,0.816,0.231;0.537,0.857,0.0149,0.598,0.25,0.937,0.141,0.291,0.341,0.191;0.0138,0.581,0.769,0.277,0.108,0.00767,0.852,0.44,0.35,0.0947;0.89,0.915,0.799,0.686,0.942,0.614,0.926,0.446,0.349,0.523;0.538,0.583,0.72,0.668,0.0104,0.57,0.198,0.619,0.267,0.927;0.0678,0.451,0.787,0.899,0.771,0.25,0.95,0.763,0.783,0.922;0.694,0.14,0.996,0.433,0.994,0.594,0.451,0.791,0.599,0.163;aaaa;
0.384;aa;aa;aaaaaaa;aaaa;aaaa;aa;0.0433,0.859,0.341,0.074,0.919,0.989,0.166,0.0956,0.244,0.693;0.701,0.703,0.936,0.635,0.253,0.41,0.23,0.606,0.992,0.942;0.0414,0.585,0.681,0.428,0.698,0.444,0.163,0.574,0.442,0.859;0.216,0.484,0.516,0.958,0.927,0.449,0.609,0.311,0.00137,0.0841;0.126,0.544,0.489,0.819,0.813,0.319,0.133,0.411,0.999,0.349;0.0942,0.893,0.339,0.483,0.492,0.558,0.000383,0.431,0.917,0.736;0.971,0.921,0.633,0.244,0.13,0.836,0.981,0.919,0.889,0.958;aaaaaaaaaa;
0.929;aa;aaaaaaa;aaa;aaaaaaaaaa;aaa;aa;0.908,0.616,0.615,0.641,0.623,0.976,0.902,0.0235,0.678,0.137;0.788,0.276,0.262,0.874,0.873,0.397,0.317,0.671,0.556,0.935;0.0588,0.817,0.396,0.57,0.955,0.562,0.0758,0.144,0.0325,0.297;0.815,0.594,0.253,0.974,0.304,0.711,0.0363,0.839,0.0121,0.116;0.336,0.65,0.435,0.197,0.811,0.49,0.679,0.347,0.55,1;0.847,0.357,0.205,0.6,0.13,0.881,0.607,0.947,0.51,0.297;0.219,0.0458,0.444,0.357,0.199,0.0691,0.728,0.554,0.908,0.702;a;
0.401;aa;aaaaa;aaa;aaa;aaaaa;a;0.125,0.632,0.6,0.364,0.881,0.401,0.752,0.319,0.344,0.47;0.156,0.186,0.119,0.0198,0.0478,0.167,0.372,0.5,0.963,0.169;0.429,0.212,0.393,0.688,0.174,0.496,0.885,0.95,0.991,0.103;0.346,0.391,0.365,0.109,0.106,0.139,0.0532,0.214,0.738,0.807;0.843,0.722,0.681,0.71,0.99,0.266,0.147,0.335,0.429,0.209;0.727,0.893,0.967,0.984,0.898,0.518,0.846,0.833,0.964,0.273;0.595,0.633,0.672,0.552,0.109,0.092,0.867,0.982,0.706,0.358;aaaaaaaa;
0.943;a;aaaaa;a;aaaaaaaaaa;aaaaaa;a;0.585,0.0305,0.247,0.203,0.385,0.117,0.768,0.317,0.57,0.0199;0.663,0.197,0.423,0.06,0.776,0.724,0.379,0.467,0.757,0.996;0.673,0.423,0.751,0.325,0.541,0.817,0.00193,0.451,0.0232,0.684;0.561,0.763,0.612,0.915,0.507,0.445,0.236,0.674,0.268,0.473;0.416,0.185,0.694,0.96,0.451,0.318,0.98,0.145,0.904,0.193;0.664,0.548,0.406,0.544,0.429,0.0933,0.633,0.879,0.464,0.595;0.961,0.483,0.266,0.252,0.183,0.774,0.651,0.154,0.205,0.179;aaaaa;
0.558;aa;aaaaaaaaaa;aa;aaaaaaa;aaaaa;a;0.881,0.401,0.726,0.94,0.796,0.216,0.12,0.104,0.505,0.396;0.55,0.346,0.426,0.388,0.168,0.939,0.246,0.775,0.215,0.87;0.637,0.893,0.0887,0.403,0.591,0.641,0.227,0.276,0.324,0.541;0.979,0.202,0.523,0.177,0.646,0.877,0.294,0.171,0.284,0.916;0.588,0.584,0.548,0.714,0.102,0.224,0.055,0.365,0.618,0.712;0.86,0.889,0.858,0.364,0.641,0.0102,0.765,0.443,0.0264,0.641;0.716,0.285,0.263,0.108,0.368,0.665,0.371,0.822,0.382,0.692;aaaa;
0.425;a;aaaaaaaa;aaaa;aaaaaaaaa;aaaa;aa;0.233,0.602,0.0531,0.278,0.687,0.655,0.829,0.227,0.944,0.127;0.0914,0.736,0.942,0.103,0.711,0.922,0.868,0.828,0.294,0.847;0.187,0.623,0.448,0.093,0.261,0.0779,0.459,0.227,0.464,0.46;0.747,0.153,0.771,0.701,0.0578,0.717,0.929,0.814,0.327,0.286;0.558,0.879,0.98,0.0523,0.588,0.124,0.136,0.93,0.0804,0.973;0.911,0.933,0.33,0.478,0.466,0.137,0.29,0.609,0.348,0.758;0.789,0.269,0.203,0.581,0.23,0.388,0.0925,0.942,0.436,0.668;aaa;
0.899;aa;aaaaaaa;aaaaaa;aaaaaa;a;aa;0.322,0.302,0.141,0.807,0.0345,0.696,0.592,0.392,0.751,0.735;0.429,0.13,0.98,0.983,0.778,0.852,0.267,0.773,0.358,0.769;0.188,0.821,0.119,0.264,0.852,0.502,0.576,0.596,0.0941,0.189;0.695,0.247,0.389,0.418,0.484,0.0771,0.951,0.775,0.744,0.33;0.47,0.342,0.502,0.26,0.65,0.866,0.709,0.184,0.907,0.785;0.987,0.649,0.933,0.0643,0.504,0.376,0.555,0.164,0.479,0.115;0.908,0.248,0.121,0.762,0.942,0.314,0.238,0.769,0.516,0.368;aaaa;
0.49;aa;aaaaaaaaaa;aa;aaaaaaa;aaaa;aa;0.485,0.297,0.0735,0.27,0.685,0.865,0.254,0.462,0.828,0.35;0.158,0.524,0.00285,0.848,0.761,0.346,0.0107,0.609,0.428,0.306;0.532,0.737,0.852,0.53,0.811,0.739,0.51,0.848,0.711,0.526;0.178,0.145,0.449,0.895,0.415,0.421,0.615,0.98,0.187,0.0856;0.396,0.204,0.603,0.0621,0.0515,0.256,0.421,0.471,0.0695,0.066;0.852,0.524,0.436,0.471,0.191,0.935,0.721,0.216,0.575,0.859;0.315,0.0152,0.755,0.895,0.837,0.66,0.977,0.885,0.242,0.216;aaa;
0.204;a;aaaa;aaaaaaa;aaa;aaa;a;0.934,0.956,0.0682,0.81,0.582,0.445,0.71,0.967,0.194,0.278;0.971,0.855,0.999,0.661,0.202,0.622,0.661,0.905,0.21,0.31;0.337,0.463,0.298,0.651,0.174,0.766,0.895,0.742,0.548,0.967;0.931,0.257,0.193,0.197,0.0148,0.734,0.846,0.946,0.912,0.366;0.439,0.623,0.78,0.495,0.448,0.373,0.0794,0.19,0.908,0.992;0.16,0.0694,0.767,0.603,0.369,0.982,0.596,0.573,0.709,0.8;0.46,0.52,0.73,0.0718,0.256,0.0884,0.279,0.094,0.588,0.165;aa;
0.258;a;aaaaaaaaa;aaa;aaaaaaaaa;aa;aa;0.909,0.856,0.0806,0.424,0.682,0.9,0.233,0.986,0.49,0.884;0.797,0.473,0.593,0.451,0.113,0.917,0.0858,0.97,0.298,0.749;0.677,0.524,0.122,0.866,0.865,0.45,0.906,0.52,0.763,0.248;0.584,0.257,0.626,0.465,0.227,0.816,0.939,0.627,0.428,0.0624;0.763,0.589,0.804,0.149,0.371,0.591,0.814,0.831,0.761,0.787;0.929,0.683,0.725,0.592,0.241,0.0401,0.498,0.628,0.424,0.815;0.713,0.685,0.0808,0.169,0.3,0.00624,0.931,0.796,0.416,0.591;aaa;
0.506;aa;aaaaaaa;aaaa;aaaaaaaaaa;aaaaa;aa;0.276,0.764,0.89,0.353,0.614,0.138,0.924,0.07,0.0649,0.763;0.391,0.99,0.428,0.0615,0.823,0.629,0.489,0.095,0.601,0.168;0.42,0.493,0.206,0.243,0.316,0.513,0.252,0.851,0.356,0.894;0.916,0.794,0.836,0.764,0.368,0.196,0.0641,0.604,0.963,0.38;0.773,0.277,0.854,0.316,0.0778,0.856,0.876,0.0468,0.354,0.951;0.765,0.561,0.361,0.416,0.768,0.045,0.957,0.336,0.255,0.314;0.688,0.832,0.183,0.371,0.646,0.598,0.536,0.0662,0.38,0.212;aaaaaa;
0.79;aa;aaaaaaa;aaaa;aaaaa;aaaa;aa;0.156,0.488,0.967,0.933,0.0507,0.642,0.702,0.525,0.0823,0.522;0.785,0.508,0.619,0.731,0.768,0.838,0.981,0.659,0.458,0.451;0.889,0.00391,0.775,0.137,0.899,0.642,0.218,0.193,0.821,0.602;0.652,0.46,0.646,0.326,0.354,0.942,0.475,0.81,0.507,0.99;0.288,0.286,0.0549,0.895,0.823,0.32,0.937,0.956,0.00283,0.598;0.0508,0.332,0.921,0.18,0.894,0.772,0.76,0.158,0.438,0.75;0.356,0.636,0.859,0.0912,0.369,0.498,0.982,0.129,0.767,0.276;aaaaaaaa;
0.359;a;aaaaaaaa;aaaa;aaaaaaaaaa;aaa;a;0.826,0.0916,0.196,0.747,0.458,0.837,0.811,0.652,0.0883,0.157;0.54,0.92,0.25,0.533,0.648,0.000893,0.00747,0.549,0.497,0.478;0.882,0.626,0.498,0.396,0.182,0.232,0.176,0.903,0.261,0.82;0.465,0.665,0.844,0.672,0.448,0.466,0.0653,0.388,0.339,0.361;0.0132,0.331,0.46,0.614,0.399,0.427,0.529,0.375,0.263,0.673;0.29,0.197,0.351,0.44,0.721,0.899,0.909,0.266,0.897,0.988;0.746,0.96,0.417,0.924,0.542,0.564,0.594,0.501,0.841,0.161;aaa;
0.215;a;aaaaaaa;aaaaaa;aaa;aaa;aa;0.687,0.254,0.555,0.98,0.932,0.044,0.233,0.687,0.891,0.544;0.76,0.464,0.174,0.0205,0.992,0.643,0.196,0.269,0.72,0.627;0.142,0.84,0.024,0.24,0.79,0.228,0.455,0.425,0.306,0.0399;0.991,0.0143,0.0324,0.633,0.306,0.41,0.874,0.776,0.313,0.886;0.657,0.645,0.0495,0.826,0.707,0.293,0.362,0.549,0.936,0.0693;0.367,0.439,0.00831,0.743,0.532,0.0928,0.528,0.0569,0.702,0.0519;0.891,0.876,0.685,0.98,0.842,0.444,0.312,0.573,0.718,0.437;aaa;
0.795;aa;aaaaa;aaa;aaa;aaaaaa;a;0.945,0.106,0.14,0.324,0.656,0.391,0.786,0.595,0.495,0.0511;0.668,0.909,0.624,0.817,0.851,0.329,0.154,0.915,0.57,0.229;0.459,0.757,0.165,0.0858,0.886,0.821,0.967,0.714,0.17,0.582;0.831,0.805,0.728,0.158,0.0814,0.585,0.654,0.239,0.925,0.393;0.723,0.0941,0.311,0.11,0.196,0.97,0.704,0.979,0.833,0.5;0.0206,0.7,0.214,0.657,0.277,0.785,0.557,0.36,0.735,0.124;0.728,0.764,0.827,0.206,0.855,0.864,0.805,0.223,0.936,0.146;aa;
0.348;a;aa;aaa;aaaa;aaaaaa;aa;0.803,0.677,0.741,0.649,0.436,0.641,0.398,0.933,0.327,0.654;0.604,0.16,0.0438,0.0991,0.164,0.649,0.627,0.04,0.783,0.114;0.319,0.272,0.986,0.632,0.502,0.162,0.569,0.6,0.138,0.577;0.0427,0.876,0.0249,0.528,0.705,0.665,0.622,0.947,0.18,0.993;0.329,0.613,0.135,0.591,0.247,0.117,0.0347,0.734,0.671,0.0927;0.294,0.778,0.676,0.928,0.523,0.267,0.0106,0.953,0.61,0.287;0.668,0.583,0.716,0.453,0.183,0.771,0.709,0.41,0.439,0.23;aa;
