ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.478;aaa;0.107;0.306;aaaaaa;0.386;a;a;aaaaaaa;0.819;a;aa;a;0.0784;aaaaaa;aaaaaa;0.72,0.331,0.981,0.972,0.433,0.392,0.612,0.00891,0.691,0.0818;0.975,0.681,0.205,0.825,0.204,0.95,0.671,0.409,0.66,0.211;0.241,0.201,0.636,0.233,0.252,0.743,0.615,0.398,0.365,0.622;0.208,0.138,0.34,0.611,0.0813,0.728,0.499,0.964,0.88,0.916;0.306,0.395,0.97,0.338,0.201,0.98,0.106,0.353,0.597,0.177;0.288,0.0456,0.596,0.175,0.0175,0.13,0.815,0.571,0.694,0.49;0.594,0.426,0.59,0.294,0.0521,0.848,0.216,0.639,0.603,0.372;0.0572,0.501,0.688,0.764,0.225,0.251,0.315,0.375,0.284,0.00124;0.907,0.995,0.0129,0.293,0.136,0.819,0.611,0.774,0.984,0.125;0.382,0.741,0.178,0.659,0.984,0.859,0.0954,0.873,0.502,0.819;0.692,0.13,0.492,0.609,0.462,0.321,0.273,0.885,0.354,0.944;0.784,0.746,0.828,0.322,0.258,0.286,0.609,0.921,0.343,0.802;0.703,0.974,0.213,0.751,0.508,0.486,0.933,0.546,0.224,0.938;0.0177,0.815,0.72,0.934,0.592,0.00313,0.645,0.823,0.249,0.0601;0.0336,0.425,0.221,0.0468,0.845,0.364,0.307,0.13,0.835,0.69;0.927,0.261,0.105,0.604,0.95,0.861,0.321,0.953,0.108,0.265;0.513,0.0615,0.85,0.984,0.442,0.25,0.278,0.809,0.782,0.703;aaaaaaaaaa;
aaaaaa;0.325;a;0.0955;0.372;aa;0.79;a;aaaaaa;aaaa;0.715;aaa;a;a;0.0884;aa;aaaaaa;0.03,0.802,0.0913,0.0013,0.856,0.982,0.398,0.885,0.682,0.695;0.49,0.344,0.857,0.581,0.11,0.709,0.108,0.382,0.342,0.805;0.884,0.578,0.759,0.357,0.875,0.825,0.313,0.364,0.196,0.485;0.648,0.0521,0.42,0.496,0.346,0.898,0.37,0.0752,0.203,0.816;0.465,0.859,0.442,0.87,0.687,0.784,0.0248,0.59,0.847,0.0351;0.164,0.777,0.49,0.107,0.758,0.318,0.233,0.372,0.777,0.849;0.604,0.961,0.993,0.973,0.898,0.914,0.639,0.759,0.417,0.0856;0.11,0.236,0.00399,0.0537,0.0983,0.54,0.0585,0.811,0.614,0.653;0.511,0.0788,0.414,0.477,0.0296,0.205,0.365,0.54,0.396,0.101;0.504,0.00167,0.0994,0.224,0.591,0.336,0.982,0.99,0.826,0.652;0.568,0.378,0.218,0.649,0.754,0.115,0.195,0.208,0.876,0.214;0.915,0.295,0.438,0.155,0.646,0.391,0.68,0.844,0.513,0.562;0.955,0.456,0.035,0.781,0.156,0.407,0.539,0.0667,0.413,0.414;0.0413,0.158,0.0511,0.35,0.661,0.136,0.321,0.0506,0.237,0.778;0.32,0.436,0.592,0.153,0.389,0.874,0.456,0.793,0.632,0.839;0.945,0.376,0.849,0.793,0.917,0.196,0.453,0.167,0.996,0.212;0.166,0.287,0.721,0.298,0.75,0.108,0.674,0.925,0.141,0.231;aaaaaaaa;
aaaaaaaa;0.155;a;0.665;0.244;aaaa;0.729;aaaaaaa;aaaaaa;aaaaa;0.802;a;aaaa;a;0.29;a;aaa;0.843,0.0904,0.346,0.72,0.478,0.996,0.0868,0.585,0.135,0.137;0.612,0.679,0.125,0.0893,0.326,0.512,0.338,0.879,0.153,0.291;0.964,0.252,0.791,0.0414,0.519,0.655,0.629,0.475,0.398,0.615;0.32,0.718,0.35,0.345,0.472,0.511,0.0825,0.104,0.365,0.215;0.215,0.709,0.841,0.951,0.808,0.902,0.513,0.554,0.389,0.134;0.184,0.238,0.0522,0.166,0.865,0.783,0.209,0.0598,0.344,0.0329;0.506,0.476,0.211,0.343,0.648,0.83,0.686,0.652,0.946,0.0538;0.693,0.781,0.951,0.0484,0.269,0.172,0.961,0.22,0.355,0.443;0.517,0.461,0.112,0.329,0.411,0.722,0.434,0.91,0.0206,0.897;0.175,0.326,0.427,0.555,0.586,0.7,0.0603,0.14,0.849,0.11;0.931,0.922,0.374,0.562,0.377,0.45,0.794,0.364,0.459,0.587;0.66,0.561,0.417,0.821,0.895,0.235,0.561,0.503,0.538,0.319;0.429,0.466,0.64,0.488,0.366,0.631,0.632,0.0824,0.683,0.0279;0.203,0.785,0.184,0.173,0.304,0.126,0.98,0.321,0.719,0.608;0.114,0.994,0.131,0.642,0.839,0.433,0.601,0.757,0.702,0.935;0.475,0.458,0.0814,0.00062,0.413,0.921,0.504,0.0908,0.53,0.0145;0.897,0.441,0.812,0.461,0.951,0.91,0.674,0.954,0.882,0.761;a;
aaaaa;0.958;a;0.274;0.203;aaa;0.226;aaaaaaa;aa;aaa;0.566;a;aaa;a;0.26;aaa;aaaaaa;0.141,0.859,0.533,0.793,0.0443,0.139,0.672,0.772,0.562,0.512;0.797,0.166,0.888,0.298,0.61,0.976,0.165,0.623,0.115,0.599;0.959,0.493,0.0815,0.438,0.382,0.17,0.842,0.811,0.816,0.347;0.0362,0.847,0.122,0.113,0.185,0.767,0.805,0.579,0.431,0.211;0.562,0.388,0.53,0.842,0.479,0.094,0.13,0.39,0.326,0.924;0.91,0.367,0.913,0.623,0.696,0.879,0.916,0.935,0.51,0.953;0.626,0.0773,0.531,0.419,0.556,0.675,0.76,0.353,0.379,0.933;0.811,0.302,0.473,0.747,0.272,0.765,0.509,0.834,0.0109,0.815;0.729,0.229,0.204,0.571,0.336,0.341,0.645,0.572,0.0351,0.301;0.496,0.584,0.991,0.604,0.986,0.339,0.59,0.427,0.104,0.127;0.951,0.091,0.438,0.907,0.72,0.0176,0.488,0.463,0.673,0.913;0.0644,0.0787,0.326,0.122,0.731,0.355,0.827,0.229,0.76,0.348;0.715,0.457,0.315,0.431,0.747,0.289,0.912,0.995,0.0677,0.0418;0.803,0.427,0.191,0.108,0.00562,0.521,0.227,0.642,0.0425,0.742;0.637,0.615,0.389,0.987,0.52,0.358,0.564,0.326,0.57,0.286;0.413,0.711,0.596,0.565,0.606,0.951,0.896,0.423,0.0776,0.539;0.448,0.114,0.323,0.761,0.657,0.0166,0.262,0.395,0.805,0.0252;a;
aaaaa;0.772;aa;0.117;0.00548;aa;0.974;aa;aaa;aaaa;0.871;a;aaaa;a;0.863;aaaaaa;aaa;0.091,0.882,0.0929,0.63,0.685,0.359,0.981,0.564,0.941,0.434;0.189,0.0084,0.172,0.572,0.0439,0.982,0.921,0.731,0.623,0.535;0.321,0.461,0.833,0.626,0.689,0.139,0.514,0.721,0.717,0.529;0.871,0.206,0.803,0.594,0.591,0.692,0.447,0.0514,0.469,0.162;0.263,0.688,0.266,0.179,0.0269,0.715,0.174,0.872,0.386,0.551;0.773,0.137,0.0547,0.865,0.0668,0.897,0.0816,0.613,0.99,0.489;0.836,0.86,0.545,0.601,0.297,0.94,0.171,0.222,0.175,0.805;0.914,0.554,0.866,0.767,0.691,0.517,0.031,0.721,0.379,0.784;0.944,0.426,0.543,0.395,0.768,0.983,0.119,0.426,0.122,0.594;0.232,0.185,0.382,0.878,0.866,0.054,0.823,0.213,0.923,0.259;0.246,0.716,0.49,0.0985,0.897,0.43,0.61,0.466,0.983,0.205;0.568,0.968,0.395,0.969,0.545,0.92,0.875,0.182,0.593,0.101;0.65,0.457,0.442,0.416,0.944,0.715,0.774,0.797,0.222,0.0382;0.521,0.95,0.507,0.378,0.664,0.826,0.297,0.164,0.343,0.0607;0.0821,0.553,0.762,0.583,0.889,0.662,0.878,0.796,0.756,0.527;0.298,0.849,0.963,0.463,0.465,0.0631,0.109,0.816,0.514,0.417;0.523,0.969,0.331,0.939,0.882,0.173,0.932,0.0973,0.0925,0.0322;aaaaaaaaaa;
aaaaaaa;0.236;aaa;0.0848;0.188;aa;0.0977;aaaaaaaa;aaaaaa;aaaaaaa;0.661;aaa;aaa;a;0.02;aa;aaaaaa;0.0833,0.571,0.833,0.847,0.444,0.647,0.25,0.976,0.567,0.452;0.865,0.156,0.96,0.121,0.204,0.802,0.635,0.421,0.864,0.674;0.307,0.564,0.113,0.528,0.0176,0.229,0.116,0.112,0.12,0.363;0.801,0.844,0.436,0.734,0.22,0.117,0.0956,0.0899,0.318,0.515;0.425,0.384,0.244,0.902,0.535,0.669,0.167,0.081,0.00245,0.217;0.265,0.647,0.348,0.0429,0.754,0.00206,0.539,0.988,0.341,0.258;0.979,0.0536,0.736,0.622,0.747,0.472,0.766,0.1,0.294,0.223;0.246,0.537,0.408,0.543,0.349,0.361,0.0926,0.0929,0.653,0.173;0.567,0.758,0.352,0.317,0.37,0.917,0.965,0.242,0.402,0.822;0.74,0.348,0.936,0.68,0.297,0.238,0.0455,0.133,0.209,0.931;0.956,0.466,0.758,0.883,0.353,0.578,0.556,0.0925,0.277,0.569;0.895,0.579,0.677,0.952,0.284,0.764,0.171,0.385,0.498,0.348;0.129,0.978,0.746,0.323,0.815,0.534,0.542,0.518,0.076,0.169;0.841,0.741,0.44,0.0359,0.604,0.463,0.376,0.971,0.149,0.674;0.823,0.457,0.192,0.527,0.518,0.23,0.839,0.829,0.28,0.343;0.369,0.669,0.912,0.656,0.754,0.533,0.457,0.316,0.191,0.683;0.158,0.151,0.326,0.432,0.626,0.48,0.642,0.147,0.784,0.964;aaaa;
a;0.113;aa;0.453;0.027;aaa;0.119;aaaaaaaaa;a;a;0.309;a;aa;a;0.672;aaaa;aaaaaa;0.881,0.934,0.821,0.805,0.128,0.88,0.959,0.353,0.236,0.768;0.465,0.696,0.255,0.267,0.314,0.0788,0.232,0.547,0.961,0.542;0.641,0.0751,0.83,0.0899,0.579,0.197,0.823,0.109,0.274,0.116;0.622,0.938,0.00998,0.666,0.265,0.515,0.288,0.565,0.653,0.764;0.558,0.703,0.873,0.818,0.72,0.0429,0.167,0.643,0.761,0.679;0.544,0.283,0.551,0.586,0.881,0.157,0.27,0.298,0.253,0.397;0.442,0.526,0.606,0.996,0.416,0.838,0.299,0.611,0.298,0.956;0.674,0.396,0.0852,0.796,0.833,0.895,0.37,0.534,0.954,0.312;0.331,0.706,0.297,0.164,0.338,0.877,0.699,0.367,0.894,0.118;0.331,0.818,0.824,0.0835,0.238,0.99,0.615,0.708,0.00445,0.757;0.141,0.699,0.902,0.711,0.157,0.234,0.495,0.942,0.399,0.576;0.647,0.735,0.17,0.924,0.628,0.446,0.266,0.0374,0.0343,0.192;0.837,0.05,0.702,0.291,0.356,0.98,0.266,0.177,0.933,0.989;0.644,0.438,0.0512,0.873,0.863,0.173,0.539,0.0477,0.622,0.496;0.166,0.269,0.833,0.0166,0.922,0.506,0.598,0.968,0.924,0.636;0.657,0.424,0.273,0.36,0.295,0.958,0.595,0.32,0.0975,0.349;0.716,0.626,0.156,0.857,0.427,0.388,0.0849,0.6,0.423,0.595;aaaaa;
aaa;0.255;aa;0.753;0.716;aaaaaa;0.273;aaaaaaaaaa;aaaaaa;aaaaaaa;0.616;aaa;aa;a;0.257;aa;aaaaaaaa;0.485,0.993,0.967,0.793,0.51,0.873,0.0341,0.252,0.269,0.306;0.752,0.158,0.573,0.415,0.504,0.0805,0.729,0.252,0.991,0.765;0.757,0.666,0.831,0.687,0.895,0.822,0.965,0.6,0.131,0.567;0.511,0.142,0.156,0.873,0.75,0.508,0.22,0.525,0.817,0.727;0.311,0.671,0.102,0.704,0.493,0.539,0.709,0.87,0.757,0.97;0.914,0.482,0.792,0.521,0.166,0.0403,0.537,0.566,0.884,0.962;0.681,0.887,0.87,0.0261,0.794,0.364,0.909,0.237,0.358,0.944;0.934,0.452,0.558,0.0711,0.856,0.753,0.587,0.507,0.987,0.237;0.0327,0.0778,0.248,0.835,0.538,0.712,0.0427,0.366,0.5,0.837;0.371,0.93,0.725,0.756,0.046,0.696,0.964,0.938,0.411,0.412;0.762,0.28,0.394,0.948,0.441,0.0556,0.507,0.993,0.625,0.0922;0.846,0.339,0.177,0.164,0.937,0.489,0.994,0.252,0.915,0.02;0.598,0.788,0.708,0.07,0.219,0.951,0.439,0.488,0.664,0.375;0.637,0.199,0.573,0.108,0.0289,0.0975,0.719,0.325,0.576,0.991;0.724,0.337,0.976,0.113,0.0145,0.425,0.714,0.862,0.939,0.854;0.0999,0.785,0.403,0.485,0.311,0.45,0.871,0.372,0.86,0.752;0.976,0.783,0.115,0.256,0.455,0.808,0.0739,0.245,0.61,0.927;aaaaaaaaa;
aa;0.343;a;0.0646;0.14;a;0.545;aaaaaaa;aa;aaaaaa;0.175;aaa;aaa;a;0.412;aaaaaa;aaaaaaaa;0.109,0.82,0.392,0.934,0.41,0.154,0.101,0.54,0.575,0.24;0.729,0.443,0.708,0.281,0.667,0.496,0.998,0.964,0.562,0.447;0.338,0.694,0.801,0.234,0.766,0.873,0.958,0.283,0.498,0.921;0.841,0.0905,0.275,0.466,0.296,0.0144,0.361,0.727,0.0483,0.305;0.0192,0.118,0.521,0.696,0.927,0.0145,0.913,0.114,0.558,0.0195;0.101,0.0249,0.872,0.842,0.513,0.884,0.562,0.759,0.0789,0.872;0.948,0.834,0.97,0.679,0.0674,0.264,0.586,0.537,0.767,0.601;0.406,0.217,0.875,0.775,0.262,0.719,0.859,0.932,0.64,0.561;0.22,0.653,0.383,0.0603,0.263,0.576,0.806,0.465,0.0379,0.448;0.0528,0.0982,0.106,0.184,0.407,0.126,0.185,0.721,0.702,0.504;0.623,0.353,0.879,0.417,0.216,0.819,0.798,0.153,0.0299,0.112;0.691,0.119,0.0587,0.447,0.812,0.235,0.159,0.936,0.453,0.949;0.829,0.517,0.26,0.119,0.99,0.209,0.696,0.0758,0.364,0.374;0.275,0.771,0.132,0.546,0.763,0.879,0.433,0.36,0.204,0.869;0.65,0.161,0.0073,0.669,0.67,0.43,0.423,0.553,0.985,0.647;0.214,0.4,0.647,0.454,0.401,0.756,0.687,0.409,0.465,0.000979;0.462,0.823,0.654,0.627,0.174,0.834,0.87,0.992,0.982,0.89;aaaaaaa;
aaaaaaa;0.482;aaa;0.0489;0.134;a;0.911;aaaaaaaaa;a;aaa;0.204;aaa;a;a;0.902;aaaa;aaaaaa;0.503,0.926,0.126,0.387,0.142,0.0577,0.207,0.505,0.638,0.188;0.566,0.805,0.0167,0.302,0.25,0.215,0.731,0.198,0.2,0.777;0.0542,0.00237,0.893,0.808,0.715,0.828,0.761,0.421,0.959,0.271;0.678,0.433,0.94,0.69,0.0551,0.0655,0.807,0.415,0.654,0.218;0.405,0.454,0.761,0.93,0.511,0.692,0.413,0.946,0.717,0.696;0.17,0.802,0.0681,0.134,0.187,0.262,0.79,0.482,0.206,0.798;0.735,0.368,0.349,0.267,0.763,0.622,0.434,0.701,0.38,0.83;0.0607,0.526,0.481,0.786,0.557,0.971,0.53,0.00148,0.864,0.317;0.263,0.672,0.456,0.613,0.946,0.665,0.133,0.441,0.581,0.984;0.778,0.00742,0.706,0.509,0.184,0.00672,0.00438,0.652,0.844,0.232;0.782,0.926,0.826,0.769,0.895,0.427,0.885,0.598,0.803,0.215;0.699,0.953,0.634,0.556,0.975,0.255,0.926,0.746,0.34,0.556;0.808,0.681,0.436,0.814,0.762,0.507,0.928,0.617,0.879,0.696;0.334,0.358,0.732,0.545,0.455,0.762,0.682,0.839,0.495,0.66;0.792,0.231,0.217,0.531,0.575,0.865,0.91,0.558,0.928,0.0738;0.169,0.478,0.464,0.49,0.317,0.965,0.865,0.752,0.49,0.667;0.417,0.788,0.377,0.736,0.766,0.587,0.691,0.817,0.164,0.25;aaaaa;
aaaaaaa;0.803;a;0.603;0.996;aaa;0.632;aaaaaa;aaaa;aaaaaa;0.0838;aaa;aaa;a;0.216;a;aaaaaaaaa;0.893,0.031,0.458,0.836,0.576,0.534,0.703,0.946,0.417,0.194;0.753,0.877,0.681,0.655,0.519,0.78,0.776,0.548,0.227,0.709;0.255,0.36,0.929,0.338,0.755,0.805,0.765,0.843,0.92,0.495;0.0222,0.6,0.828,0.994,0.577,0.837,0.00295,0.505,0.307,0.418;0.101,0.924,0.728,0.227,0.787,0.412,0.375,0.0656,0.732,0.256;0.0528,0.739,0.499,0.858,0.469,0.378,0.0308,0.405,0.393,0.539;0.734,0.819,0.0554,0.0423,0.738,0.884,0.942,0.166,0.304,0.501;0.266,0.949,0.201,0.731,0.439,0.457,0.399,0.378,0.76,0.0641;0.406,0.214,0.7,0.933,0.0523,0.441,0.217,0.0932,0.96,0.578;0.648,0.586,0.471,0.921,0.265,0.659,0.444,0.189,0.831,0.453;0.961,0.388,0.34,0.975,0.118,0.532,0.867,0.191,0.798,0.242;0.797,0.0622,0.45,0.826,0.585,0.105,0.0397,0.458,0.039,0.303;0.52,0.215,0.524,0.145,0.149,0.842,0.443,0.844,0.508,0.348;0.6,0.637,0.521,0.0738,0.95,0.132,0.625,0.82,0.515,0.634;0.44,0.568,0.208,0.899,0.771,0.144,0.574,0.853,0.504,0.739;0.729,0.0754,0.941,0.996,0.431,0.0211,0.732,0.552,0.776,0.817;0.0795,0.553,0.214,0.659,0.0804,0.484,0.509,0.423,0.659,0.452;aaaa;
aaaa;0.0705;aa;0.193;0.864;a;0.737;aaaaaaaaa;aaaaaa;aaaaaa;0.276;a;aa;a;0.222;aaaaaa;aaaaaa;0.375,0.184,0.577,0.892,0.698,0.045,0.0256,0.0841,0.673,0.907;0.119,0.147,0.22,0.706,0.929,0.782,0.512,0.411,0.36,0.103;0.832,0.411,0.344,0.815,0.664,0.941,0.148,0.862,0.0944,0.453;0.749,0.111,0.0404,0.584,0.246,0.503,0.212,0.189,0.267,0.882;0.0726,0.771,0.829,0.203,0.118,0.385,0.111,0.658,0.612,0.25;0.94,0.54,0.883,0.17,0.309,0.0433,0.216,0.83,0.227,0.539;0.997,0.218,0.275,0.703,0.659,0.99,0.696,0.6,0.989,0.872;0.00859,0.399,0.388,0.0779,0.0404,0.54,0.558,0.976,0.125,0.931;0.987,0.186,0.589,0.84,0.0555,0.13,0.546,0.642,0.122,0.584;0.741,0.504,0.299,0.957,0.954,0.442,0.995,0.135,0.571,0.91;0.0675,0.19,0.931,0.917,0.226,0.0941,0.759,0.144,0.62,0.752;0.229,0.444,0.918,0.208,0.283,0.614,0.963,0.778,0.784,0.517;0.0685,0.194,0.582,0.194,0.572,0.581,0.794,0.186,0.0994,0.969;0.193,0.517,0.928,0.203,0.96,0.478,0.814,0.583,0.397,0.861;0.217,0.136,0.703,0.315,0.847,0.409,0.524,0.317,0.328,0.00611;0.676,0.336,0.303,0.42,0.628,0.312,0.587,0.66,0.11,0.685;0.902,0.861,0.708,0.267,0.266,0.212,0.0338,0.676,0.0455,0.164;aaa;
aaaaaaaa;0.669;aaa;0.0556;0.227;aaa;0.272;aaaaaaaaa;a;aaaaa;0.0225;aaa;aa;a;0.375;aaaaa;aaaaa;0.933,0.0468,0.805,0.284,0.588,0.645,0.91,0.596,0.988,0.307;0.958,0.299,0.142,0.745,0.848,0.362,0.576,0.917,0.746,0.962;0.482,0.492,0.0305,0.132,0.865,0.122,0.101,0.432,0.843,0.435;0.465,0.915,0.576,0.168,0.275,0.718,0.447,0.751,0.371,0.906;0.353,0.647,0.607,0.716,0.848,0.241,0.967,0.631,0.0185,0.574;0.762,0.448,0.371,0.485,0.0253,0.443,0.783,0.654,0.836,0.385;0.242,0.103,0.375,0.91,0.0955,0.436,0.728,0.67,0.011,0.525;0.181,0.253,0.222,0.306,0.898,0.206,0.0606,0.132,0.183,0.119;0.615,0.029,0.886,0.344,0.611,0.152,0.638,0.408,0.158,0.503;0.44,0.726,0.628,0.782,0.041,0.118,0.898,0.0363,0.532,0.0747;0.896,0.529,0.266,0.819,0.0256,0.123,0.861,0.526,0.575,0.0934;0.427,0.134,0.362,0.181,0.685,0.03,0.5,0.517,0.545,0.489;0.0863,0.0995,0.919,0.178,0.379,0.457,0.00636,0.905,0.834,0.97;0.259,0.422,0.339,0.734,0.844,0.544,0.951,0.745,0.915,0.904;0.27,0.657,0.82,0.469,0.16,0.19,0.361,0.252,0.915,0.529;0.204,0.95,0.384,0.806,0.765,0.647,0.446,0.237,0.867,0.437;0.366,0.583,0.892,0.0472,0.187,0.254,0.837,0.856,0.855,0.456;aaaaaaaaa;
aaaa;0.232;aaa;0.263;0.607;a;0.601;aaaaaaaa;a;a;0.63;a;aaaa;a;0.804;aaaa;aa;0.942,0.739,0.00116,0.567,0.914,0.0432,0.232,0.444,0.0153,0.633;0.853,0.113,0.558,0.558,0.119,0.659,0.284,0.739,0.567,0.85;0.135,0.484,0.409,0.257,0.53,0.848,0.185,0.843,0.787,0.228;0.297,0.584,0.49,0.274,0.41,0.318,0.414,0.751,0.122,0.459;0.0226,0.684,0.461,0.706,0.197,0.873,0.129,0.119,0.031,0.747;0.791,0.643,0.482,0.63,0.975,0.771,0.0177,0.704,0.487,0.785;0.812,0.355,0.088,0.436,0.13,0.827,0.109,0.118,0.688,0.423;0.131,0.0804,0.104,0.298,0.79,0.607,0.107,0.572,0.969,0.75;0.317,0.907,0.375,0.271,0.346,0.634,0.149,0.367,0.315,0.337;0.107,0.65,0.84,0.484,0.228,0.658,0.91,0.383,0.501,0.777;0.81,0.611,0.678,0.684,0.13,0.916,0.774,0.316,0.761,0.127;0.262,0.1,0.665,0.0163,0.729,0.869,0.198,0.59,0.289,0.706;0.296,0.099,0.502,0.758,0.259,0.263,0.202,0.0653,0.736,0.846;0.884,0.51,0.467,0.824,0.444,0.728,0.812,0.325,0.0749,0.0587;0.344,0.643,0.714,0.865,0.187,0.731,0.795,0.29,0.297,0.767;0.848,0.951,0.874,0.692,0.467,0.98,0.377,0.959,0.637,0.421;0.0129,0.147,0.357,0.958,0.957,0.295,0.52,0.422,0.193,0.638;aaaaaaaaaa;
aaaa;0.286;aaa;0.979;0.094;aaa;0.0953;aaaa;aaa;aa;0.0562;aaa;aaaa;a;0.846;a;aaaaaaaaa;0.687,0.0435,0.789,0.746,0.485,0.821,0.706,0.58,0.835,0.589;0.664,0.395,0.798,0.0231,0.216,0.224,0.714,0.631,0.291,0.231;0.678,0.109,0.421,0.819,0.228,0.774,0.559,0.932,0.689,0.971;0.0978,0.48,0.154,0.273,0.671,0.878,0.187,0.145,0.354,0.869;0.436,0.751,0.138,0.229,0.486,0.00441,0.131,0.0909,0.607,0.771;0.324,0.707,0.371,0.5,0.419,0.988,0.163,0.129,0.971,0.919;0.796,0.558,0.563,0.527,0.537,0.658,0.576,0.322,0.753,0.739;0.632,0.958,0.168,0.558,0.468,0.203,0.978,0.234,0.135,0.602;0.363,0.0488,0.578,0.046,0.922,0.00863,0.0909,0.881,0.277,0.667;0.303,0.142,0.203,0.298,0.261,0.557,0.552,0.282,0.0361,0.85;0.55,0.217,0.865,0.557,0.31,0.86,0.672,0.452,0.0133,0.306;0.287,0.702,0.819,0.814,0.677,0.603,0.538,0.853,0.875,0.567;0.636,0.0538,0.434,0.986,0.555,0.148,0.964,0.555,0.438,0.652;0.69,0.595,0.339,0.162,0.0786,0.0362,0.901,0.815,0.838,0.313;0.653,0.199,0.971,0.0409,0.964,0.413,0.899,0.202,0.734,0.962;0.788,0.919,0.83,0.187,0.795,0.824,0.136,0.643,0.298,0.257;0.251,0.426,0.595,0.201,0.49,0.286,0.28,0.223,0.95,0.504;aaaaaaaaa;
aaa;0.809;aa;0.768;0.912;aaaaa;0.188;aa;a;aa;0.498;a;aa;a;0.545;aaaa;aaaaa;0.172,0.263,0.382,0.333,0.111,0.463,0.631,0.845,0.405,0.675;0.452,0.214,0.179,0.816,0.165,0.827,0.546,0.14,0.829,0.16;0.777,0.878,0.164,0.232,0.112,0.434,0.507,0.145,0.963,0.663;0.327,0.0867,0.693,0.4,0.572,0.777,0.331,0.617,0.242,0.496;0.323,0.0691,0.786,0.322,0.742,0.294,0.116,0.888,0.362,0.513;0.455,0.786,0.911,0.842,0.867,0.0196,0.256,0.426,0.201,0.178;0.331,0.061,0.684,0.0374,0.254,0.859,0.857,0.53,0.108,0.599;0.578,0.351,0.891,0.787,0.872,0.424,0.228,0.531,1,0.455;0.239,0.497,0.0132,0.6,0.0146,0.877,0.604,0.762,0.712,0.832;0.408,0.503,0.386,0.554,0.537,0.756,0.997,0.0632,0.678,0.954;0.956,0.417,0.283,0.528,0.0266,0.806,0.148,0.192,0.189,0.808;0.695,0.566,0.389,0.442,0.944,0.86,0.0553,0.824,0.224,0.137;0.756,0.282,0.211,0.772,0.578,0.0666,0.578,0.715,0.684,0.546;0.0769,0.807,0.277,0.307,0.145,0.651,0.372,0.153,0.446,0.282;0.124,0.986,0.861,0.783,0.892,0.206,0.649,0.932,0.329,0.538;0.355,0.363,0.533,0.0963,0.886,0.463,0.549,0.137,0.253,0.827;0.264,0.0669,0.877,0.14,0.709,0.392,0.833,0.0813,0.247,0.326;aaaaa;
a;0.361;aa;0.83;0.428;aaa;0.368;aaaaaaa;aaa;aaa;0.0663;aa;aaa;a;0.393;a;aaaaaa;0.304,0.964,0.371,0.99,0.2,0.399,0.617,0.0654,0.0195,0.997;0.0239,0.257,0.0637,0.846,0.923,0.712,0.725,0.459,0.233,0.0474;0.907,0.743,0.114,0.767,0.516,0.385,0.741,0.973,0.965,0.608;0.402,0.442,0.91,0.14,0.729,0.988,0.382,0.67,0.148,0.736;0.701,0.115,0.276,0.821,0.219,0.31,0.0173,0.0964,0.4,0.347;0.647,0.319,0.0726,0.0864,0.406,0.78,0.261,0.539,0.0812,0.514;0.831,0.68,0.728,0.919,0.732,0.956,0.97,0.172,0.85,0.426;0.351,0.483,0.828,0.748,0.253,0.455,0.04,0.079,0.932,0.269;0.884,0.537,0.888,0.645,0.858,0.73,0.139,0.14,0.919,0.694;0.22,0.492,0.336,0.143,0.0842,0.317,0.546,0.148,0.842,0.234;0.514,0.372,0.596,0.851,0.0932,0.896,0.434,0.463,0.454,0.863;0.433,0.56,0.448,0.573,0.51,0.268,0.0394,0.404,0.522,0.652;0.134,0.313,0.456,0.0474,0.266,0.299,0.446,0.117,0.769,0.216;0.582,0.843,0.673,0.551,0.473,0.183,0.261,0.832,0.452,0.301;0.709,0.425,0.247,0.337,0.434,0.382,0.519,0.169,0.126,0.268;0.0799,0.634,0.819,0.158,0.62,0.605,0.575,0.223,0.577,0.127;0.901,0.87,0.222,0.921,0.00879,0.814,0.141,0.88,0.965,0.0908;aaaaa;
