ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.357;0.0324;0.807;a;a;0.0446;a;0.688,0.0901,0.796,0.253,0.99,0.862,0.862,0.378,0.0413,0.951;0.457,0.944,0.44,0.59,0.158,0.497,0.614,0.726,0.391,0.835;0.524,0.515,0.0579,0.423,0.113,0.442,0.815,0.526,0.229,0.017;0.854,0.0476,0.68,0.0818,0.487,0.304,0.838,0.213,0.444,0.633;0.765,0.592,0.0795,0.604,0.345,0.187,0.417,0.525,0.0706,0.374;0.154,0.921,0.816,0.639,0.131,0.568,0.124,0.601,0.165,0.0858;0.738,0.496,0.566,0.39,0.571,0.244,0.495,0.897,0.845,0.124;aaaaaaaa;
0.65;0.371;0.249;aaaaaaa;a;0.367;a;0.544,0.368,0.778,0.495,0.107,0.287,0.485,0.906,0.94,0.401;0.856,0.751,0.345,0.541,0.0867,0.764,0.607,0.334,0.312,0.0708;0.512,0.278,0.295,0.0317,0.648,0.781,0.157,0.965,0.379,0.264;0.853,0.291,0.228,0.667,0.109,0.664,0.256,0.639,0.0525,0.144;0.293,0.0348,0.0685,0.621,0.0431,0.55,0.503,0.0279,0.697,0.815;0.0192,0.283,0.652,0.412,0.858,0.0755,0.762,0.285,0.814,0.381;0.774,0.0837,0.363,0.901,0.639,0.39,0.939,0.3,0.434,0.108;aaaaaaa;
0.613;0.00697;0.197;aaaaaaaaaa;a;0.514;a;0.918,0.0277,0.516,0.883,0.631,0.909,0.289,0.686,0.319,0.279;0.337,0.54,0.213,0.703,0.369,0.968,0.538,0.102,0.751,0.642;0.511,0.901,0.969,0.473,0.468,0.846,0.192,0.0242,0.822,0.372;0.273,0.703,0.924,0.487,0.267,0.0141,0.621,0.101,0.766,0.14;0.587,0.46,0.0593,0.032,0.617,0.102,0.222,0.608,0.321,0.204;0.724,0.285,0.443,0.184,0.216,0.769,0.512,0.541,0.767,0.0508;0.303,0.941,0.263,0.851,0.459,0.457,0.705,0.464,0.184,0.143;aaaaaaa;
0.771;0.322;0.901;aaaa;a;0.601;a;0.622,0.29,0.0883,0.195,0.159,0.958,0.139,0.627,0.054,0.827;0.302,0.906,0.394,0.234,0.172,0.809,0.718,0.889,0.619,0.655;0.965,0.246,0.7,0.985,0.552,0.385,0.4,0.504,0.641,0.966;0.144,0.449,0.329,0.785,0.558,0.594,0.293,0.349,0.0301,0.806;0.415,0.543,0.216,0.272,0.898,0.791,0.639,0.0474,0.0865,0.481;0.925,0.547,0.507,0.0666,0.826,0.284,0.197,0.851,0.28,0.63;0.494,0.607,0.278,0.499,0.395,0.574,0.0393,0.77,0.528,0.152;aaaaaaaaaa;
0.251;0.134;0.134;aaaa;a;0.0657;a;0.82,0.63,0.242,0.821,0.568,0.602,0.295,0.852,0.12,0.996;0.784,0.686,0.464,0.0359,0.629,0.278,0.936,0.742,0.725,0.16;0.401,0.759,0.885,0.107,0.162,0.79,0.21,0.22,0.534,0.0375;0.812,0.473,0.277,0.0216,0.894,0.314,0.14,0.182,0.541,0.448;0.469,0.0782,0.675,0.668,0.679,0.282,0.265,0.0781,0.44,0.535;0.756,0.268,0.236,0.553,0.412,0.804,0.874,0.431,0.996,0.252;0.251,0.836,0.778,0.602,0.3,0.924,0.656,0.318,0.433,0.421;aaaa;
0.0536;0.596;0.0181;aaaaaaaa;a;0.729;a;0.426,0.289,0.772,0.608,0.00992,0.698,0.51,0.253,0.718,0.862;0.487,0.52,0.667,0.461,0.178,0.796,0.0508,0.0358,0.399,0.319;0.114,0.327,0.125,0.943,0.519,0.494,0.642,0.534,0.624,0.532;0.126,0.456,0.597,0.165,0.46,0.444,0.36,0.272,0.159,0.251;0.83,0.155,0.902,0.0851,0.879,0.26,0.443,0.296,0.122,0.353;0.706,0.577,0.377,0.481,0.211,0.0745,0.47,0.334,0.963,0.809;0.269,0.434,0.99,0.788,0.679,0.00781,0.254,0.467,0.334,0.61;aaaaa;
0.957;0.462;0.515;aaa;a;0.029;a;0.797,0.462,0.54,0.864,0.768,0.187,0.59,0.984,0.721,0.357;0.0757,0.374,0.763,0.204,0.168,0.0508,0.0619,0.736,0.0409,0.0057;0.77,0.449,0.0721,0.927,0.344,0.516,0.431,0.475,0.956,0.596;0.0178,0.796,0.804,0.172,0.0526,0.613,0.675,0.98,0.433,0.488;0.353,0.844,0.248,0.968,0.698,0.419,0.768,0.864,0.946,0.238;0.0908,0.679,0.494,0.622,0.139,0.701,0.444,0.681,0.494,0.478;0.506,0.761,0.448,0.601,0.859,0.868,0.559,0.958,0.776,0.615;aaaaaaaaaa;
0.596;0.483;0.426;a;a;0.236;a;0.877,0.11,0.249,0.65,0.11,0.638,0.517,0.0434,0.719,0.11;0.828,0.914,0.561,0.418,0.924,0.342,0.193,0.524,0.915,0.49;0.447,0.513,0.872,0.0194,0.506,0.307,0.664,0.787,0.467,0.133;0.187,0.138,0.492,0.631,0.963,0.321,0.5,0.851,0.0831,0.197;0.133,0.862,0.393,0.0248,0.454,0.168,0.926,0.87,0.142,0.388;0.989,0.557,0.619,0.552,0.324,0.0343,0.812,0.121,0.386,0.631;0.78,0.188,0.368,0.657,0.445,0.861,0.15,0.358,0.164,0.778;aaaaaaaa;
0.18;0.0468;0.079;aaaaa;a;0.107;a;0.0725,0.314,0.178,0.936,0.877,0.798,0.721,0.48,0.213,0.466;0.776,0.618,0.36,0.113,0.636,0.952,0.743,0.103,0.748,0.711;0.304,0.154,0.329,0.362,0.0798,0.253,0.288,0.818,0.739,0.632;0.308,0.557,0.491,0.706,0.673,0.732,0.0628,0.348,0.928,0.86;0.273,0.0755,0.9,0.247,0.665,0.856,0.708,0.942,0.808,0.261;0.573,0.511,0.867,0.98,0.552,0.71,0.689,0.733,0.994,0.269;0.384,0.738,0.723,0.191,0.102,0.466,0.36,0.375,0.247,0.571;aaaaa;
0.776;0.808;0.806;aaaa;a;0.506;a;0.645,0.947,0.28,0.335,0.296,0.469,0.311,0.283,0.514,0.82;0.131,0.918,0.161,0.299,0.74,0.654,0.263,0.218,0.588,0.0225;0.701,0.291,0.586,0.763,0.81,0.499,0.445,0.212,0.682,0.347;0.388,0.101,0.693,0.609,0.728,0.362,0.402,0.125,0.39,0.35;0.65,0.542,0.0417,0.55,0.649,0.712,0.718,0.578,0.527,0.82;0.255,0.536,0.193,0.352,0.821,0.866,0.577,0.671,0.000922,0.494;0.754,0.123,0.0421,0.898,0.158,0.368,0.517,0.133,0.33,0.213;aa;
0.589;0.511;0.159;a;a;0.122;a;0.778,0.236,0.999,0.827,0.92,0.132,0.482,0.17,0.331,0.175;0.123,0.879,0.746,0.979,0.64,0.515,0.282,0.471,0.108,0.685;0.0625,0.623,0.749,0.963,0.807,0.277,0.461,0.146,0.357,0.739;0.969,0.0112,0.00838,0.76,0.896,0.957,0.804,0.923,0.843,0.00645;0.381,0.441,0.488,0.749,0.471,0.349,0.125,0.0794,0.184,0.729;0.265,0.338,0.363,0.671,0.131,0.505,0.793,0.838,0.413,0.0694;0.252,0.393,0.21,0.336,0.0251,0.451,0.993,0.88,0.31,0.761;a;
0.6;0.248;0.94;aaaaa;a;0.232;a;0.137,0.212,0.967,0.292,0.418,0.193,0.89,0.9,0.744,0.025;0.617,0.954,0.587,0.563,0.206,0.308,0.664,0.0166,0.347,0.244;0.812,0.467,0.242,0.842,0.98,0.319,0.616,0.0735,0.977,0.0973;0.14,0.173,0.973,0.0748,0.537,0.768,0.143,0.526,0.0131,0.821;0.529,0.119,0.67,0.786,0.72,0.179,0.092,0.0506,0.65,0.027;0.613,0.403,0.719,0.63,0.933,0.565,0.927,0.537,0.0368,0.441;0.986,0.746,0.0192,0.0724,0.47,0.43,0.297,0.432,0.731,0.208;aaaaa;
0.421;0.947;0.329;aaaaaaaa;a;0.96;a;0.771,0.422,0.422,0.678,0.196,0.998,0.00197,0.0258,0.605,0.65;0.872,0.0489,0.383,0.389,0.8,0.446,0.364,0.285,0.92,0.708;0.772,0.996,0.703,0.554,0.891,0.581,0.609,0.907,0.0461,0.116;0.155,0.352,0.852,0.458,0.43,0.662,0.784,0.854,0.672,0.0296;0.277,0.433,0.398,0.188,0.289,0.461,0.141,0.407,0.506,0.308;0.239,0.248,0.688,0.131,0.873,0.518,0.65,0.0951,0.757,0.171;0.909,0.312,0.916,0.405,0.872,0.349,0.0156,0.0702,0.261,0.507;aaaaaaaa;
0.237;0.249;0.519;aaaaaaa;a;0.159;a;0.262,0.829,0.894,0.879,0.601,0.56,0.945,0.26,0.619,0.55;0.191,0.7,0.253,0.797,0.24,0.304,0.531,0.352,0.801,0.313;0.232,0.00482,0.0147,0.598,0.293,0.968,0.853,0.988,0.768,0.226;0.859,0.925,0.207,0.25,0.259,0.513,0.596,0.319,0.89,0.844;0.56,0.0233,0.822,0.913,0.0193,0.749,0.183,0.984,0.394,0.0235;0.0864,0.749,0.27,0.868,0.526,0.341,0.253,0.546,0.829,0.953;0.416,0.538,0.248,0.131,0.643,0.706,0.39,0.572,0.469,0.804;aaaaaaa;
0.593;0.592;0.665;aa;a;0.667;a;0.0689,0.129,0.847,0.182,0.627,0.286,0.908,0.362,0.702,0.1;0.262,0.378,0.163,0.216,0.998,0.903,0.749,0.475,0.914,0.137;0.461,0.808,0.739,0.298,0.234,0.814,0.653,0.246,0.999,0.356;0.686,0.831,0.23,0.267,0.883,0.191,0.499,0.348,0.57,0.733;0.805,0.958,0.167,0.102,0.939,0.851,0.448,0.832,0.726,0.919;0.105,0.236,0.341,0.439,0.505,0.111,0.696,0.055,0.063,0.627;0.948,0.221,0.663,0.975,0.289,0.683,0.396,0.444,0.166,0.904;aaaa;
0.855;0.628;0.37;aaaaaaaaa;a;0.722;a;0.378,0.317,0.795,0.212,0.614,0.0491,0.588,0.0657,0.759,0.229;0.562,0.108,0.64,0.777,0.766,0.754,0.194,0.999,0.0231,0.447;0.873,0.336,0.0527,0.967,0.214,0.345,0.192,0.0973,0.132,0.669;0.945,0.34,0.81,0.992,0.932,0.0803,0.264,0.0846,0.16,0.771;0.134,0.245,0.576,0.842,0.0748,0.449,0.33,0.273,0.173,0.94;0.00438,0.586,0.509,0.0756,0.338,0.339,0.235,0.795,0.187,0.0486;0.126,0.0636,0.725,0.347,0.767,0.422,0.123,0.444,0.525,0.455;aaaaaaa;
0.28;0.398;0.0765;aaa;a;0.488;a;0.143,0.681,0.406,0.0691,0.671,0.321,0.79,0.19,0.0844,0.852;0.453,0.962,0.573,0.514,0.853,0.601,0.76,0.0196,0.242,0.372;0.795,0.284,0.54,0.82,0.253,0.516,0.911,0.00743,0.82,0.12;0.443,0.878,0.947,0.391,0.0364,0.153,0.999,0.357,0.588,0.976;0.355,0.695,0.676,0.805,0.188,0.5,0.2,0.914,0.0844,0.823;0.789,0.602,0.116,0.529,0.74,0.618,0.575,0.247,0.376,0.235;0.901,0.825,0.419,0.241,0.545,0.699,0.605,0.188,0.0409,0.0236;aa;
0.21;0.732;0.0353;aaaaaa;a;0.539;a;0.31,0.726,0.753,0.656,0.149,0.232,0.271,0.288,0.878,0.87;0.734,0.461,0.951,0.379,0.0271,0.895,0.474,0.0971,0.507,0.492;0.691,0.834,0.281,0.528,0.586,0.224,0.298,0.775,0.923,0.0299;0.346,0.614,0.049,0.805,0.648,0.152,0.167,0.385,0.914,0.798;0.134,0.626,0.262,0.826,0.0424,0.351,0.503,0.305,0.72,0.782;0.692,0.577,0.983,0.0338,0.577,0.351,0.643,1,0.167,0.486;0.411,0.376,0.936,0.845,0.279,0.699,0.624,0.554,0.688,0.75;aaaaaaaaaa;
0.947;0.517;0.725;aaaaaaaaaa;a;0.192;a;0.376,0.626,0.223,0.765,0.79,0.621,0.801,0.78,0.324,0.84;0.432,0.793,0.111,0.00555,0.322,0.00424,0.221,0.527,0.636,0.351;0.0146,0.331,0.818,0.912,0.316,0.0632,0.969,0.0585,0.958,0.00614;0.209,0.665,0.758,0.118,0.479,0.776,0.184,0.311,0.157,0.467;0.243,0.557,0.955,0.524,0.843,0.206,0.293,0.899,0.501,0.919;0.772,0.0448,0.212,0.691,0.482,0.496,0.869,0.191,0.183,0.12;0.803,0.422,0.0971,0.531,0.787,0.141,0.565,0.758,0.606,0.514;aaaaa;
0.0109;0.593;0.918;aaaa;a;0.417;a;0.689,0.606,0.137,0.845,0.573,0.693,0.444,0.558,0.12,0.663;0.826,0.741,0.192,0.627,0.799,0.309,0.469,0.762,0.486,0.0726;0.367,0.00573,0.227,0.0958,0.714,0.944,0.655,0.119,0.283,0.475;0.189,0.266,0.481,0.722,0.391,0.981,0.992,0.649,0.699,0.955;0.845,0.55,0.243,0.0827,0.111,0.842,0.845,0.46,0.3,0.735;0.94,0.23,0.164,0.679,0.396,0.0179,0.598,0.648,0.434,0.386;0.612,0.254,0.423,0.79,0.394,0.756,0.423,0.503,0.872,0.859;aaa;
0.734;0.0548;0.974;aaaaaaaaa;a;0.833;a;0.15,0.709,0.909,0.216,0.0312,0.0221,0.408,0.751,0.722,0.969;0.397,0.63,0.544,0.695,0.892,0.294,0.909,0.8,0.988,0.311;0.0757,0.999,0.479,0.509,0.449,0.876,0.00499,0.896,0.445,0.859;0.263,0.915,0.499,0.961,0.199,0.755,0.506,0.195,0.271,0.165;0.0283,0.176,0.267,0.508,0.885,0.731,0.592,0.779,0.166,0.237;0.362,0.446,0.651,0.717,0.366,0.754,0.859,0.422,0.503,0.0209;0.117,0.382,0.00684,0.922,0.935,0.883,0.778,0.131,0.123,0.733;aa;
0.0444;0.443;0.000799;aaaaa;a;0.834;a;0.748,0.421,0.935,0.913,0.41,0.524,0.905,0.354,0.575,0.235;0.362,0.697,0.425,0.076,0.653,0.765,0.149,0.885,0.495,0.311;0.529,0.752,0.883,0.238,0.0808,0.585,0.926,0.645,0.48,0.206;0.325,0.252,0.935,0.971,0.988,0.323,0.905,0.651,0.796,0.178;0.736,0.657,0.982,0.488,0.769,0.868,0.0507,0.705,0.137,0.174;0.823,0.96,0.106,0.813,0.208,0.959,0.777,0.843,0.904,0.837;0.56,0.413,0.714,0.58,0.458,0.402,0.414,0.849,0.989,0.835;aaaaaaa;
0.681;0.0228;0.511;aaaaaaaa;a;0.578;a;0.646,0.112,0.849,0.672,0.984,0.746,0.0733,0.458,0.602,0.847;0.655,0.532,0.0927,0.623,0.338,0.434,0.114,0.738,0.837,0.59;0.454,0.249,0.409,0.508,0.861,0.725,0.000558,0.374,0.124,0.0504;0.85,0.648,0.607,0.807,0.06,0.0982,0.0284,0.273,0.183,0.505;0.362,0.535,0.219,0.329,0.195,0.759,0.616,0.126,0.545,0.215;0.0941,0.546,0.866,0.269,0.28,0.59,0.987,0.362,0.214,0.575;0.723,0.634,0.415,0.539,0.403,0.387,0.779,0.944,0.303,0.589;aaaaaaaaa;
0.312;0.609;0.218;aaaaaa;a;0.305;a;0.112,0.817,0.672,0.258,0.339,0.735,0.911,0.635,0.501,0.0552;0.116,0.0478,0.944,0.124,0.815,0.938,0.696,0.72,0.00487,0.895;0.892,0.643,0.288,0.751,0.409,0.1,0.0881,0.247,0.688,0.0587;0.364,0.904,0.799,0.272,0.447,0.463,0.205,0.696,0.826,0.838;0.72,0.473,0.0459,0.649,0.574,0.26,0.708,0.99,0.285,0.345;0.311,0.129,0.874,0.954,0.683,0.363,0.812,0.919,0.623,0.136;0.591,0.621,0.189,0.245,0.264,0.159,0.617,0.275,0.0358,0.0361;aaaaaaaaaa;
0.652;0.184;0.00226;a;a;0.57;a;0.278,0.586,0.209,0.804,0.174,0.129,0.514,0.832,0.753,0.29;0.423,0.983,0.706,0.792,0.608,0.348,0.957,0.958,0.799,0.318;0.761,0.00448,0.261,0.357,0.195,0.527,0.961,0.42,0.119,0.289;0.558,0.552,0.135,0.474,0.958,0.238,0.366,0.217,0.0104,0.391;0.0258,0.816,0.911,0.278,0.828,0.543,0.208,0.335,0.842,0.382;0.0873,0.563,0.436,0.0213,0.746,0.997,0.142,0.575,0.831,0.925;0.434,0.604,0.411,0.584,0.564,0.357,0.434,0.309,0.468,0.318;aaaa;
0.329;0.925;0.0365;aaa;a;0.91;a;0.544,0.85,0.0546,0.287,0.527,0.703,0.0942,0.871,0.981,0.743;0.603,0.548,0.163,0.329,0.665,0.272,0.354,0.0477,0.111,0.893;0.0512,0.716,0.583,0.332,0.273,0.327,0.242,0.628,0.359,0.81;0.718,0.868,0.779,0.298,0.704,0.49,0.672,0.46,0.37,0.00771;0.621,0.106,0.996,0.688,0.787,0.443,0.391,0.189,0.872,0.167;0.894,0.206,0.454,0.305,0.801,0.0472,0.952,0.253,0.484,0.891;0.137,0.328,0.48,0.156,0.196,0.538,0.189,0.708,0.604,0.963;aa;
0.348;0.926;0.782;aaaaaa;a;0.347;a;0.14,0.444,0.68,0.816,0.386,0.728,0.211,0.025,0.471,0.0895;0.104,0.324,0.425,0.909,0.752,0.978,0.262,0.568,0.333,0.546;0.0476,0.418,0.455,0.707,0.392,0.579,0.11,0.158,0.201,0.73;0.448,0.739,0.986,0.816,0.918,0.477,0.785,0.629,0.149,0.748;0.546,0.0471,0.154,0.893,0.709,0.559,0.713,0.114,0.808,0.666;0.329,0.0769,0.627,0.7,0.256,0.596,0.723,0.732,0.523,0.826;0.904,0.809,0.771,0.736,0.613,0.119,0.0919,0.289,0.73,0.114;aaa;
0.555;0.728;0.686;a;a;0.446;a;0.242,0.268,0.392,0.441,0.511,0.756,0.739,0.0848,0.246,0.436;0.869,0.578,0.0258,0.639,0.237,0.596,0.695,0.0285,0.877,0.00958;0.95,0.715,0.967,0.159,0.252,0.811,0.861,0.358,0.0813,0.397;0.506,0.478,0.792,0.634,0.443,0.208,0.829,0.908,0.132,0.764;0.473,0.0128,0.846,0.114,0.951,0.789,0.439,0.62,0.0456,0.0843;0.629,0.808,0.96,0.0911,0.676,0.0579,0.351,0.233,0.00895,0.375;0.41,0.0306,0.627,0.0552,0.43,0.87,0.0881,0.492,0.556,0.707;aaaaaaa;
0.699;0.104;0.462;aaaa;a;0.741;a;0.257,0.968,0.072,0.747,0.731,0.786,0.805,0.973,0.276,0.331;0.995,0.517,0.469,0.615,0.714,0.766,0.888,0.119,0.321,0.733;0.861,0.363,0.939,0.483,0.737,0.607,0.143,0.307,0.869,0.486;0.232,0.322,0.129,0.638,0.869,0.908,0.207,0.614,0.958,0.719;0.481,0.486,0.69,0.732,0.843,0.638,0.471,0.777,0.597,0.5;0.153,0.508,0.922,0.209,0.861,0.252,0.163,0.099,0.8,0.476;0.239,0.64,0.644,0.521,0.0696,0.0748,0.393,0.231,0.248,0.772;a;
0.783;0.57;0.866;aaaa;a;0.877;a;0.309,0.786,0.927,0.23,0.855,0.414,0.506,0.506,0.786,0.661;0.647,0.339,0.746,0.65,0.513,0.991,0.121,0.183,0.915,0.0948;0.204,0.11,0.933,0.043,0.561,0.862,0.717,0.832,0.216,0.461;0.537,0.591,0.801,0.325,0.219,0.232,0.18,0.144,0.755,0.739;0.963,0.589,0.966,0.186,0.192,0.592,0.855,0.756,0.075,0.823;0.562,0.191,0.854,0.725,0.143,0.121,0.467,0.112,0.776,0.526;0.143,0.577,0.46,0.633,0.864,0.335,0.0205,0.28,0.0467,0.334;aaaaaaaaa;
0.237;0.246;0.847;aaaaaaaa;a;0.513;a;0.742,0.453,0.191,0.0294,0.674,0.0412,0.441,0.291,0.655,0.995;0.659,0.0546,0.403,0.895,0.732,0.393,0.75,0.028,0.976,0.959;0.46,0.827,0.0412,0.804,0.114,0.0945,0.303,0.651,0.0973,0.759;0.104,0.818,0.909,0.254,0.273,0.973,0.103,0.715,0.36,0.985;0.464,0.649,0.676,0.809,0.45,0.78,0.585,0.273,0.839,0.462;0.0995,0.733,0.704,0.58,0.758,0.659,0.177,0.37,0.856,0.937;0.739,0.666,0.0948,0.00672,0.0171,0.743,0.924,0.245,0.865,0.64;a;
0.529;0.355;0.629;aa;a;0.967;a;0.307,0.0675,0.896,0.0275,0.109,0.539,0.253,0.318,0.482,0.863;0.598,0.305,0.419,0.163,0.681,0.436,0.648,0.378,0.0528,0.588;0.786,0.0977,0.606,0.93,0.936,0.611,0.885,0.57,0.205,0.0962;0.252,0.982,0.465,0.756,0.365,0.851,0.632,0.484,0.123,0.423;0.178,0.22,0.622,0.693,0.234,0.079,0.403,0.0787,0.883,0.5;0.777,0.0304,0.531,0.724,0.144,0.0606,0.836,0.127,0.037,0.634;0.667,0.229,0.19,0.171,0.256,0.727,0.46,0.724,0.302,0.823;aaaa;
0.944;0.438;0.783;aaaaa;a;0.835;a;0.538,0.534,0.062,0.326,0.147,0.782,0.997,0.885,0.85,0.22;0.0368,0.768,0.708,0.735,0.416,0.327,0.585,0.0861,0.912,0.944;0.681,0.355,0.184,0.442,0.578,0.462,0.595,0.136,0.324,0.328;0.882,0.755,0.367,0.902,0.971,0.492,0.0543,0.919,0.232,0.754;0.644,0.704,0.748,0.342,0.367,0.416,0.617,0.898,0.708,0.018;0.00956,0.745,0.453,0.0601,0.217,0.514,0.476,0.798,0.123,0.513;0.904,0.426,0.24,0.458,0.012,0.915,0.989,0.145,0.807,0.321;aaaaaaaaaa;
0.214;0.169;0.442;aaaa;a;0.327;a;0.286,0.814,0.728,0.976,0.823,0.782,0.00525,0.318,0.925,0.691;0.189,0.304,0.139,0.898,0.138,0.623,0.204,0.112,0.647,0.782;0.276,0.101,0.598,0.837,0.807,0.812,0.333,0.568,0.582,0.2;0.947,0.817,0.973,0.214,0.507,0.518,0.214,0.489,0.603,0.185;0.32,0.34,0.382,0.406,0.731,0.486,0.316,0.43,0.0229,0.774;0.878,0.827,0.183,0.251,0.266,0.162,0.59,0.0513,0.904,0.767;0.245,0.464,0.636,0.0638,0.771,0.666,0.933,0.702,0.0601,0.601;aaaaaa;
0.0946;0.131;0.848;aaaaa;a;0.000289;a;0.123,0.0396,0.74,0.241,0.91,0.836,0.282,0.371,0.721,0.994;0.033,0.423,0.11,0.958,0.533,0.875,0.758,0.321,0.634,0.81;0.337,0.631,0.394,0.947,0.417,0.404,0.37,0.585,0.188,0.0834;0.275,0.608,0.602,0.516,0.332,0.734,0.0656,0.00131,0.0826,0.0769;0.309,0.453,0.0541,0.671,0.678,0.319,0.36,0.434,0.957,0.653;0.892,0.63,0.746,0.175,0.968,0.971,0.0977,0.0521,0.901,0.282;0.826,0.7,0.113,0.431,0.377,0.126,0.305,0.346,0.946,0.123;aaaaa;
0.448;0.563;0.845;a;a;0.356;a;0.508,0.411,0.907,0.223,0.265,0.307,0.572,0.0928,0.261,0.33;0.67,0.616,0.209,0.893,0.288,0.721,0.852,0.0485,0.303,0.49;0.0257,0.664,0.916,0.776,0.784,0.795,0.357,0.214,0.175,0.178;0.117,0.961,0.695,0.88,0.354,0.406,0.808,0.466,0.797,0.043;0.46,0.183,0.83,0.824,0.0595,0.822,0.00284,0.732,0.368,0.701;0.673,0.489,0.0934,0.68,0.351,0.191,0.74,0.175,0.536,0.985;0.778,0.609,0.811,0.0996,0.676,0.0646,0.927,0.482,0.638,0.549;aaa;
0.095;0.149;0.155;a;a;0.249;a;0.204,0.649,0.604,0.68,0.584,0.443,0.336,0.669,0.883,0.129;0.469,0.0301,0.243,0.227,0.894,0.0364,0.194,0.179,0.305,0.696;0.16,0.913,0.751,0.882,0.26,0.00322,0.163,0.84,0.413,0.17;0.305,0.997,0.619,0.216,0.741,0.921,0.302,0.974,0.226,0.0195;0.918,0.673,0.87,0.683,0.182,0.0469,0.561,0.895,0.306,0.284;0.274,0.952,0.625,0.875,0.349,0.568,0.823,0.644,0.0653,0.54;0.486,0.374,0.841,0.589,0.778,0.538,0.96,0.383,0.437,0.724;aaaaaaaaa;
0.287;0.648;0.919;aaaaaaaaaa;a;0.435;a;0.857,0.534,0.253,0.406,0.875,0.214,0.128,0.457,0.958,0.919;0.349,0.421,0.0683,0.347,0.369,0.536,0.88,0.162,0.485,0.942;0.453,0.298,0.325,0.554,0.819,0.713,0.527,0.076,0.0173,0.35;0.22,0.335,0.688,0.701,0.563,0.00584,0.224,0.433,0.816,0.548;0.575,0.32,0.104,0.686,0.577,0.456,0.648,0.207,0.0281,0.545;0.578,0.791,0.787,0.701,0.954,0.16,0.848,0.588,0.907,0.705;0.251,0.277,0.763,0.24,0.128,0.496,0.067,0.387,0.174,0.00606;aaaaaaaaa;
0.243;0.714;0.983;aa;a;0.182;a;0.227,0.739,0.297,0.54,0.948,0.582,0.802,0.526,0.385,0.63;0.141,0.554,0.16,0.293,0.0896,0.342,0.819,0.565,0.403,0.364;0.475,0.976,0.495,0.686,0.331,0.661,0.831,0.081,0.358,0.822;0.28,0.115,0.177,0.104,0.862,0.533,0.672,0.654,0.636,0.878;0.791,0.835,0.215,0.189,0.956,0.0159,0.137,0.139,0.662,0.825;0.32,0.936,0.462,0.271,0.107,0.205,0.959,0.353,0.68,0.537;0.508,0.932,0.886,0.121,0.956,0.492,0.00879,0.81,0.45,0.501;aaaaaaaaa;
0.223;0.789;0.0549;aaaa;a;0.714;a;0.671,0.819,0.342,0.886,0.544,0.309,0.161,0.56,0.0588,0.0764;0.956,0.935,0.648,0.589,0.148,0.457,0.841,0.581,0.355,0.0353;0.605,0.706,0.305,0.773,0.456,0.95,0.951,0.647,0.859,0.426;0.948,0.509,0.33,0.743,0.0697,0.0843,0.614,0.52,0.76,0.481;0.595,0.523,0.0213,0.163,0.295,0.165,0.458,0.863,0.459,0.237;0.105,0.599,0.534,0.817,0.721,0.214,0.789,0.371,0.687,0.304;0.302,0.659,0.592,0.977,0.232,0.0828,0.0297,0.675,0.762,0.328;aaa;
0.913;0.594;0.513;aaaaa;a;0.618;a;0.221,0.319,0.501,0.435,0.238,0.516,0.409,0.541,0.895,0.556;0.342,0.777,0.352,0.228,0.192,0.775,0.0789,0.34,0.428,0.143;0.288,0.26,0.235,0.182,0.81,0.443,0.164,0.674,0.724,0.374;0.875,0.875,0.144,0.938,0.029,0.875,0.982,0.584,0.365,0.716;0.858,0.79,0.368,0.688,0.246,0.453,0.978,0.0986,0.611,0.341;0.506,0.446,0.0509,0.845,0.811,0.426,0.361,0.611,0.738,0.15;0.964,0.881,0.681,0.716,0.0288,0.783,0.713,0.853,0.0608,0.431;aaaaa;
0.606;0.309;0.921;aaaaaaaaaa;a;0.166;a;0.652,0.0318,0.819,0.333,0.0697,0.739,0.481,0.719,0.622,0.351;0.877,0.483,0.306,0.222,0.46,0.284,0.929,0.357,0.992,0.83;0.335,0.49,0.877,0.796,0.599,0.00585,0.341,0.372,0.714,0.984;0.0603,0.848,0.15,0.384,0.717,0.878,0.65,0.457,0.524,0.464;0.386,0.507,0.35,0.581,0.666,0.647,0.991,0.297,0.206,0.609;0.599,0.635,0.155,0.673,0.0866,0.363,0.785,0.669,0.76,0.319;0.438,0.483,0.58,0.897,0.406,0.669,0.743,0.838,0.488,0.0683;aaaaaaaaaa;
0.231;0.833;0.0663;aaaaa;a;0.787;a;0.449,0.989,0.471,0.0804,0.389,0.0663,0.932,0.366,0.541,0.359;0.1,0.905,0.155,0.3,0.00516,0.668,0.317,0.638,0.41,0.375;0.172,0.0124,0.598,0.0288,0.105,0.937,0.749,0.416,0.154,0.706;0.585,0.653,0.0667,0.866,0.634,0.339,0.0473,0.302,0.629,0.0658;0.52,0.52,0.65,0.854,0.588,0.0682,0.981,0.287,0.867,0.268;0.578,0.116,0.85,0.925,0.257,0.753,0.604,0.629,0.298,0.272;0.913,0.698,0.415,0.812,0.514,0.14,0.331,0.195,0.519,0.498;aa;
