ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.678;aa;0.246;aaaaa;aaaaa;0.217;0.831;aaaa;aaaaa;0.891;0.185;0.938;aa;a;0.295;a;aaaaaaa;aa;0.525;aaaa;0.859,0.728,0.115,0.876,0.731,0.977,0.777,0.832,0.878,0.324;0.0353,0.898,0.271,0.989,0.957,0.213,0.775,0.796,0.618,0.979;0.417,0.994,0.837,0.0814,0.0162,0.963,0.109,0.97,0.494,0.573;0.916,0.911,0.316,0.46,0.931,0.706,0.517,0.68,0.663,0.163;0.375,0.386,0.904,0.376,0.37,0.072,0.8,0.532,0.175,0.413;0.893,0.533,0.9,0.873,0.512,0.239,0.116,0.221,0.799,0.297;0.606,0.328,0.903,0.26,0.228,0.843,0.202,0.26,0.943,0.878;0.909,0.764,0.627,0.688,0.9,0.717,0.221,0.829,0.692,0.307;0.582,0.803,0.217,0.268,0.858,0.869,0.33,0.606,0.685,0.0136;0.0713,0.225,0.85,0.389,0.178,0.553,0.634,0.411,0.586,0.596;0.584,0.498,0.825,0.807,0.417,0.359,0.0622,0.482,0.946,0.479;0.872,0.836,0.541,0.286,0.336,0.334,0.562,0.00415,0.816,0.205;0.591,0.186,0.976,0.683,0.133,0.723,0.629,0.321,0.758,0.834;0.904,0.448,0.509,0.238,0.665,0.101,0.784,0.923,0.0144,0.44;0.125,0.856,0.132,0.668,0.958,0.723,0.559,0.964,0.946,0.296;0.627,0.853,0.672,0.795,0.773,0.0989,0.496,0.0712,0.213,0.851;0.574,0.914,0.931,0.489,0.874,0.484,0.53,0.383,0.59,0.963;0.151,0.864,0.367,0.806,0.56,0.173,0.786,0.475,0.571,0.736;0.374,0.217,0.212,0.681,0.981,0.87,0.0666,0.755,0.679,0.543;0.716,0.665,0.291,0.99,0.373,0.981,0.621,0.791,0.585,0.853;aaaaaaaa;
0.0678;a;0.314;a;aaa;0.979;0.192;aaaa;a;0.177;0.804;0.815;aaaa;aaaaa;0.784;a;aaaaaaaa;aa;0.0891;a;0.269,0.664,0.753,0.222,0.867,0.737,0.817,0.159,0.497,0.275;0.584,0.095,0.518,0.132,0.802,0.291,0.693,0.394,0.949,0.108;0.256,0.457,0.428,0.381,0.769,0.0848,0.218,0.873,0.0235,0.318;0.0553,0.67,0.582,0.866,0.418,0.154,0.0225,0.902,0.939,0.774;0.307,0.184,0.181,0.213,0.315,0.729,0.394,0.317,0.0245,0.863;0.283,0.594,0.749,0.909,0.472,0.139,0.632,0.284,0.579,0.853;0.993,0.395,0.941,0.0569,0.57,0.881,0.411,0.642,0.891,0.0277;0.266,0.512,0.266,0.383,0.686,0.698,0.125,0.706,0.989,0.49;0.662,0.127,0.265,0.772,0.577,0.369,0.374,0.992,0.718,0.966;0.992,0.556,0.224,0.618,0.00641,0.727,0.223,0.818,0.734,0.711;0.587,0.748,0.392,0.421,0.248,0.147,0.27,0.0818,0.584,0.503;0.0485,0.852,0.523,0.517,0.264,0.201,0.858,0.199,0.549,0.397;0.594,0.763,0.834,0.491,0.367,0.296,0.997,0.839,0.473,0.333;0.783,0.525,0.583,0.116,0.955,0.668,0.513,0.856,0.506,0.438;0.759,0.925,0.704,0.0629,0.362,0.918,0.952,0.11,0.168,0.968;0.509,0.549,0.801,0.0188,0.288,0.0966,0.378,0.00938,0.693,0.895;0.924,0.0794,0.821,0.325,0.184,0.383,0.468,0.642,0.786,0.743;0.182,0.141,0.453,0.0669,0.436,0.461,0.377,0.704,0.0349,0.284;0.996,0.576,0.523,0.916,0.0892,0.322,0.233,0.642,0.821,0.338;0.396,0.683,0.921,0.949,0.464,0.138,0.622,0.994,0.118,0.38;aaaaaaaaaa;
0.0916;a;0.0935;aaaaa;aaa;0.757;0.829;a;aa;0.0288;0.479;0.416;aa;aaa;0.407;a;aaa;aaaaaaa;0.634;aa;0.608,0.423,0.455,0.563,0.651,0.857,0.314,0.226,0.543,0.665;0.913,0.105,0.278,0.332,0.285,0.931,0.145,0.326,0.189,0.71;0.702,0.464,0.404,0.762,0.791,0.824,0.767,0.744,0.935,0.894;0.322,0.112,0.307,0.787,0.897,0.484,0.324,0.386,0.277,0.159;0.13,0.977,0.0607,0.502,0.841,0.54,0.976,0.649,0.188,0.884;0.664,0.627,0.155,0.741,0.188,0.98,0.943,0.836,0.155,0.846;0.219,0.362,0.00351,0.0453,0.689,0.793,0.0553,0.146,0.685,0.403;0.97,0.804,0.0841,0.0734,0.877,0.957,0.831,0.959,0.139,0.413;0.196,0.0356,0.577,0.186,0.0511,0.384,0.0908,0.489,0.47,0.922;0.219,0.548,0.321,0.474,0.891,0.365,0.277,0.17,0.296,0.412;0.27,0.451,0.0674,0.169,0.379,0.128,0.761,0.735,0.375,0.967;0.461,0.0733,0.209,0.202,0.528,0.437,0.166,0.71,0.923,0.744;0.0883,0.602,0.513,0.79,0.527,0.0905,0.121,0.75,0.702,0.62;0.252,0.607,0.523,0.606,0.0215,0.934,0.309,0.237,0.0818,0.164;0.607,0.2,0.183,0.84,0.54,0.285,0.174,0.661,0.362,0.226;0.281,0.0223,0.209,0.441,0.423,0.437,0.119,0.312,0.282,0.165;0.868,0.229,0.138,0.113,0.795,0.0155,0.53,0.995,0.555,0.767;0.745,0.382,0.41,0.717,0.0755,0.385,0.854,0.994,0.653,0.0971;0.529,0.88,0.434,0.496,0.822,0.189,0.0956,0.488,0.936,0.385;0.0756,0.0945,0.279,0.351,0.55,0.823,0.375,0.451,0.0334,0.245;aaaaaaaaaa;
0.76;a;0.398;aa;aaaaaaa;0.646;0.974;aa;a;0.607;0.461;0.166;aaaa;aa;0.813;a;aa;aa;0.211;aaaaaa;0.745,0.91,0.361,0.0951,0.822,0.825,0.718,0.546,0.083,0.475;0.264,0.665,0.757,0.571,0.734,0.756,0.961,0.769,0.974,0.118;0.766,0.274,0.957,0.397,0.542,0.346,0.498,0.909,0.658,0.271;0.532,0.946,0.511,0.505,0.52,0.852,0.944,0.022,0.593,0.848;0.67,0.965,0.601,0.841,0.509,0.792,0.886,0.163,0.763,0.895;0.927,0.488,0.0176,0.41,0.662,0.4,0.344,0.0304,0.435,0.232;0.419,0.731,0.161,0.981,0.036,0.655,0.356,0.771,0.94,0.379;0.834,0.762,0.208,0.926,0.607,0.75,0.199,0.443,0.486,0.14;0.614,0.812,0.674,0.535,0.772,0.635,0.47,0.622,0.685,0.636;0.703,0.698,0.239,0.527,0.95,0.0989,0.396,0.803,0.486,0.831;0.729,0.142,0.657,0.273,0.992,0.222,0.216,0.762,0.368,0.475;0.0805,0.0361,0.401,0.964,0.392,0.7,0.647,0.933,0.505,0.634;0.849,0.863,0.202,0.141,0.759,0.153,0.86,0.54,0.635,0.26;0.657,0.253,0.328,0.112,0.907,0.207,0.752,0.034,0.673,0.251;0.509,0.375,0.27,0.652,0.531,0.588,0.935,0.592,0.0553,0.84;0.951,0.214,0.554,0.449,0.757,0.558,0.1,0.319,0.661,0.752;0.255,0.738,0.844,0.878,0.0169,0.762,0.368,0.552,0.3,0.904;0.814,0.0831,0.3,0.115,0.0096,0.417,0.47,0.847,0.474,0.949;0.602,0.26,0.354,0.829,0.567,0.939,0.742,0.198,0.998,0.644;0.944,0.575,0.135,0.409,0.171,0.182,0.752,0.659,0.373,0.19;aa;
0.513;aa;0.0712;aaaaa;aaaaaaa;0.97;0.331;aaa;aaaaaaaaaa;0.542;0.772;0.144;aa;aaa;0.268;a;aa;aaaaaa;0.119;aaaaaaa;0.626,0.811,0.796,0.393,0.104,0.309,0.3,0.755,0.945,0.716;0.449,0.905,0.158,0.872,0.248,0.555,0.612,0.377,0.953,0.658;0.861,0.911,0.923,0.944,0.65,0.231,0.752,0.631,0.439,0.17;0.539,0.443,0.233,0.145,0.552,0.0289,0.308,0.719,0.558,0.09;0.607,0.213,0.892,0.209,0.136,0.961,0.333,0.737,0.497,0.798;0.224,0.195,0.333,0.436,0.0209,0.874,0.21,0.598,0.482,0.273;0.308,0.288,0.223,0.841,0.0125,0.859,0.00579,0.306,0.922,0.13;0.572,0.955,0.548,0.148,0.582,0.802,0.00781,0.325,0.671,0.809;0.574,0.411,0.172,0.286,0.111,0.775,0.419,0.597,0.267,0.596;0.861,0.72,0.958,0.2,0.194,0.372,0.848,0.339,0.868,0.229;0.764,0.805,0.0946,0.497,0.79,0.16,0.363,0.499,0.435,0.517;0.0913,0.000767,0.889,0.559,0.313,0.925,0.864,0.527,0.909,0.891;0.814,0.714,0.178,0.139,0.14,0.7,0.706,0.937,0.981,0.673;0.847,0.404,0.185,0.0869,0.706,0.107,0.636,0.861,0.369,0.25;0.965,0.0174,0.846,0.457,0.826,0.412,0.355,0.925,0.867,0.288;0.017,0.971,0.271,0.131,0.332,0.77,0.198,0.947,0.688,0.203;0.409,0.323,0.494,0.302,0.211,0.306,0.579,0.551,0.801,0.381;0.361,0.697,0.994,0.979,0.741,0.89,0.709,0.0699,0.154,0.47;0.13,0.853,0.971,0.271,0.115,0.202,0.668,0.498,0.486,0.258;0.386,0.886,0.815,0.59,0.549,0.0398,0.238,0.653,0.243,0.77;aaa;
0.376;aa;0.738;aaaa;aa;0.901;0.426;aaa;aaaaaa;0.187;0.0533;0.142;aaa;aaaaa;0.0176;a;aaaa;a;0.212;aaaaaa;0.501,0.359,0.521,0.31,0.223,0.182,0.673,0.387,0.492,0.249;0.702,0.435,0.471,0.86,0.303,0.924,0.588,0.851,0.47,0.438;0.493,0.815,0.674,0.639,0.517,0.701,0.206,0.0222,0.104,0.831;0.973,0.873,0.516,0.151,0.77,0.183,0.933,0.331,0.178,0.599;0.812,0.572,0.961,0.447,0.946,0.814,0.988,0.525,0.0605,0.158;0.929,0.473,0.474,0.758,0.578,0.355,0.0834,0.573,0.775,0.181;0.509,0.39,0.278,0.129,0.901,0.251,0.561,0.736,0.377,0.181;0.792,0.993,0.558,0.495,0.738,0.138,0.434,0.215,0.0086,0.583;0.551,0.182,0.867,0.824,0.135,0.607,0.0595,0.0206,0.768,0.306;0.82,0.638,0.295,0.708,0.684,0.0894,0.207,0.67,0.0712,0.0266;0.253,0.454,0.612,0.826,0.94,0.425,0.707,0.463,0.174,0.667;0.115,0.599,0.734,0.948,0.813,0.701,0.664,0.924,0.0902,0.54;0.448,0.349,0.472,0.286,0.753,0.722,0.75,0.474,0.774,0.451;0.267,0.362,0.206,0.571,0.543,0.535,0.668,0.271,0.848,0.672;0.82,0.939,0.571,0.261,0.628,0.1,0.707,0.119,0.0169,0.269;0.879,0.11,0.575,0.657,0.683,0.989,0.453,0.106,0.198,0.0827;0.272,0.676,0.162,0.0892,0.337,0.87,0.976,0.933,0.786,0.304;0.316,0.199,0.00363,0.977,0.0581,0.0518,0.9,0.314,0.557,0.885;0.489,0.854,0.858,0.182,0.372,0.261,0.398,0.00788,0.434,0.974;0.924,0.816,0.637,0.705,0.074,0.684,0.487,0.169,0.846,0.65;aaaaaaaa;
0.205;a;0.807;a;aaaa;0.38;0.513;aaa;aaaaa;0.224;0.693;0.883;aa;aa;0.371;a;aaaaaaaa;aaaaa;0.256;aaaaaaa;0.348,0.0698,0.718,0.262,0.461,0.576,0.684,0.904,0.558,0.116;0.341,0.335,0.461,0.669,0.556,0.794,0.344,0.293,0.697,0.953;0.0779,0.0248,0.1,0.0843,0.0724,0.522,0.18,0.165,0.433,0.132;0.643,0.18,0.282,0.706,0.0533,0.42,0.215,0.568,0.766,0.552;0.24,0.505,0.34,0.299,0.576,0.75,0.957,0.228,0.81,0.498;0.268,0.559,0.839,0.571,0.136,0.527,0.396,0.242,0.242,0.618;0.776,0.34,0.824,0.743,0.368,0.487,0.802,0.82,0.887,0.496;0.147,0.752,0.727,0.587,0.419,0.73,0.912,0.376,0.929,0.304;0.863,0.416,0.359,0.985,0.908,0.268,0.26,0.341,0.339,0.595;0.326,0.784,0.0399,0.319,0.448,0.895,0.0731,0.253,0.8,0.0434;0.208,0.832,0.518,0.394,0.191,0.497,0.397,0.749,0.731,0.521;0.103,0.0517,0.759,0.0297,0.216,0.13,0.0322,0.925,0.409,0.857;0.261,0.0751,0.938,0.334,0.973,0.466,0.743,0.673,0.458,0.868;0.173,0.185,0.128,0.223,0.652,0.228,0.105,0.0446,0.744,0.378;0.526,0.493,0.744,0.272,0.285,0.404,0.988,0.989,0.247,0.573;0.849,0.488,0.555,0.589,0.326,0.484,0.81,0.458,0.538,0.0245;0.938,0.781,0.843,0.792,0.642,0.613,0.772,0.383,0.994,0.23;0.101,0.278,0.376,0.273,0.967,0.938,0.863,0.208,0.109,0.732;0.156,0.00787,0.27,0.176,0.994,0.735,0.138,0.363,0.606,0.0175;0.796,0.414,0.735,0.25,0.394,0.475,0.715,0.424,0.696,0.535;a;
0.176;a;0.443;aaaa;aaaaaaa;0.764;0.99;aaa;aa;0.434;0.494;0.25;aaa;aaa;0.102;a;aaaaaaaa;aaaaaaaa;0.7;aaaaaaa;0.279,0.556,0.344,0.9,0.437,0.339,0.963,0.345,0.754,0.793;0.163,0.719,0.715,0.278,0.15,0.59,0.267,0.438,0.568,0.527;0.0825,0.392,0.382,0.0484,0.26,0.426,0.7,0.955,0.282,0.408;0.491,0.287,0.275,0.157,0.886,0.136,0.1,0.113,0.57,0.295;0.831,0.707,0.0464,0.784,0.11,0.853,0.234,0.798,0.398,0.86;0.794,0.304,0.585,0.644,0.789,0.111,0.58,0.194,0.589,0.41;0.978,0.48,0.0747,0.322,0.207,0.236,0.283,0.295,0.43,0.0561;0.185,0.56,0.872,0.729,0.996,0.942,0.521,0.0446,0.338,0.256;0.678,0.188,0.0733,0.888,0.525,0.935,0.261,0.576,0.112,0.266;0.909,0.713,0.513,0.289,0.665,0.376,0.12,0.308,0.0139,0.361;0.638,0.529,0.909,0.286,0.995,0.0587,0.491,0.287,0.00859,0.427;0.636,0.367,0.715,0.183,0.337,0.161,0.0661,0.416,0.514,0.206;0.502,0.541,0.651,0.255,0.224,0.00147,0.643,0.295,0.702,0.0164;0.511,0.548,0.265,0.489,0.765,0.909,0.331,0.107,0.824,0.587;0.789,0.187,0.912,0.587,0.196,0.827,0.787,0.71,0.314,0.608;0.535,0.719,0.53,0.793,0.815,0.872,0.612,0.455,0.239,0.413;0.473,0.237,0.364,0.954,0.0573,0.486,0.221,0.388,0.71,0.652;0.597,0.947,0.502,0.724,0.781,0.0494,0.767,0.118,0.87,0.164;0.0109,0.882,0.745,0.256,0.918,0.321,0.378,0.42,0.158,0.783;0.484,0.147,0.856,0.295,0.204,0.663,0.458,0.747,0.548,0.532;aaaaaaaaa;
0.147;a;0.443;aaa;aaaaaaa;0.446;0.973;aa;aaaaaaaa;0.474;0.542;0.577;aaaa;a;0.872;a;aaaaaaa;aaaaaaa;0.437;aaaaaaa;0.978,0.205,0.211,0.0678,0.642,0.52,0.135,0.0826,0.574,0.241;0.369,0.00885,0.679,0.593,0.29,0.639,0.00163,0.346,0.737,0.958;0.81,0.389,0.205,0.864,0.537,0.913,0.684,0.964,0.77,0.452;0.345,0.742,0.747,0.184,0.44,0.978,0.267,0.0155,0.0771,0.19;0.278,0.579,0.0688,0.00785,0.902,0.585,0.988,0.592,0.75,0.0914;0.0389,0.587,0.0718,0.501,0.302,0.487,0.714,0.24,0.484,0.218;0.964,0.643,0.706,0.923,0.065,0.258,0.876,0.0987,0.459,0.0686;0.413,0.464,0.305,0.524,0.0676,0.577,0.452,0.796,0.0686,0.69;0.614,0.843,0.272,0.709,0.258,0.655,0.635,0.179,0.451,1;0.197,0.671,0.697,0.463,0.8,0.544,0.502,0.78,0.544,0.763;0.256,0.746,0.654,0.954,0.65,0.76,0.163,0.521,0.381,0.856;0.501,0.929,0.0107,0.547,0.0461,0.753,0.542,0.328,0.711,0.502;0.645,0.122,0.509,0.516,0.0156,0.62,0.843,0.826,0.555,0.398;0.884,0.78,0.345,0.0143,0.812,0.395,0.417,0.792,0.861,0.987;0.277,0.173,0.805,0.277,0.821,0.279,0.468,0.0214,0.86,0.791;0.202,0.573,0.569,0.635,0.0503,0.634,0.742,0.427,0.777,0.239;0.373,0.889,0.741,0.293,0.732,0.684,0.877,0.599,0.481,0.642;0.0237,0.905,0.35,0.375,0.282,0.234,0.0379,0.579,0.227,0.152;0.482,0.487,0.718,0.126,0.523,0.14,0.856,0.39,0.886,0.369;0.34,0.122,0.965,0.567,0.292,0.632,0.475,0.751,0.233,0.123;aaaaaaa;
0.0756;a;0.0405;aaa;aaaaa;0.596;0.426;a;aaaaaaaaaa;0.652;0.293;0.663;aaa;aaaa;0.935;a;aaaaaaa;aa;0.744;aaaaaaa;0.333,0.557,0.793,0.0567,0.281,0.102,0.183,0.946,0.961,0.0731;0.897,0.204,0.514,0.677,0.544,0.284,0.25,0.668,0.475,0.672;0.193,0.495,0.449,0.244,0.63,0.244,0.0128,0.299,0.466,0.00411;0.137,0.223,0.118,0.498,0.148,0.507,0.342,0.961,0.421,0.255;0.638,0.1,0.477,0.559,0.0867,0.454,0.154,0.337,0.16,0.827;0.0285,0.714,0.524,0.0028,0.0775,0.286,0.648,0.83,0.527,0.589;0.987,0.952,0.667,0.638,0.721,0.774,0.805,0.784,0.94,0.499;0.319,0.492,0.843,0.569,0.255,0.498,0.984,0.334,0.85,0.749;0.533,0.0762,0.883,0.62,0.645,0.472,0.583,0.774,0.348,0.944;0.248,0.906,0.66,0.343,0.915,0.661,0.808,0.426,0.152,0.539;0.843,0.901,0.809,0.399,0.413,0.566,0.949,0.546,0.589,0.938;0.229,0.285,0.306,0.39,0.8,0.829,0.685,0.942,0.00439,0.772;0.949,0.774,0.0613,0.903,0.85,0.903,0.468,0.626,0.421,0.355;0.844,0.533,0.381,0.589,0.532,0.699,0.142,0.685,0.955,0.156;0.301,0.347,0.00823,0.342,0.793,0.476,0.418,0.0976,0.204,0.0415;0.619,0.349,0.914,0.215,0.127,0.547,0.356,0.186,0.631,0.886;0.642,0.497,0.804,0.0406,0.945,0.124,0.829,0.963,0.825,0.253;0.111,0.911,0.989,0.196,0.35,0.532,0.341,0.309,0.528,0.177;0.916,0.749,0.573,0.745,0.92,0.0546,0.516,0.768,0.739,0.671;0.746,0.456,0.573,0.449,0.0462,0.0771,0.392,0.24,0.0353,0.628;aaaaaaaaaa;
0.0943;aa;0.677;aa;aaaaa;0.428;0.894;aaa;aaaaa;0.933;0.115;0.209;aa;aaaa;0.974;a;aaaaaaaa;aaaaaa;0.81;aa;0.587,0.0115,0.256,0.42,0.708,0.151,0.353,0.897,0.497,0.547;0.222,0.749,0.775,0.0629,0.236,0.5,0.641,0.978,0.197,0.95;0.644,0.229,0.545,0.308,0.56,0.634,0.257,0.539,0.725,0.202;0.567,0.393,0.482,0.371,0.437,0.00615,0.38,0.319,0.423,0.578;0.582,0.625,0.591,0.0376,0.311,0.226,0.545,0.0914,0.407,0.545;0.392,0.328,0.525,0.0199,0.915,0.687,0.249,0.474,0.872,0.494;0.921,0.0936,0.29,0.127,0.193,0.422,0.3,0.0654,0.808,0.109;0.0793,0.448,0.758,0.00642,0.872,0.145,0.494,0.927,0.774,0.456;0.885,0.673,0.688,0.328,0.402,0.395,0.617,0.0295,0.329,0.383;0.431,0.909,0.173,0.578,0.022,0.406,0.911,0.903,0.0994,0.669;0.746,0.719,0.815,0.588,0.59,0.612,0.169,0.376,0.904,0.803;0.808,0.151,0.344,0.259,0.899,0.763,0.183,0.576,0.925,0.157;0.641,0.247,0.106,0.227,0.00542,0.0789,0.986,0.845,0.933,0.227;0.174,0.851,0.732,0.486,0.56,0.0332,0.346,0.526,0.827,0.517;0.688,0.0171,0.172,0.247,0.462,0.561,0.547,0.754,0.951,0.572;0.507,0.806,0.0347,0.139,0.77,0.135,0.193,0.704,0.383,0.0309;0.784,0.743,0.889,0.121,0.495,0.962,0.0202,0.332,0.575,0.671;0.529,0.502,0.242,0.603,0.112,0.221,0.274,0.468,0.585,0.282;0.388,0.367,0.278,0.821,0.667,0.178,0.412,0.233,0.392,0.393;0.539,0.468,0.529,0.645,0.364,0.272,0.815,0.549,0.738,0.98;aaaaaaaaaa;
0.813;a;0.774;aaa;aaa;0.911;0.406;aaa;a;0.124;0.876;0.882;a;aaaaaaaa;0.173;a;aaaaa;aaaa;0.259;aaaaaa;0.83,0.734,0.327,0.5,0.24,0.833,0.453,0.777,0.856,0.99;0.701,0.0503,0.425,0.978,0.567,0.0791,0.704,0.104,0.512,0.626;0.798,0.776,0.652,0.304,0.492,0.82,0.673,0.58,0.195,0.213;0.61,0.356,0.104,0.987,0.724,0.182,0.0853,0.00054,0.0798,0.96;0.781,0.327,0.509,0.157,0.953,0.938,0.763,0.767,0.0857,0.462;0.939,0.938,0.676,0.268,0.971,0.0738,0.817,0.222,0.606,0.423;0.0191,0.691,0.0565,0.0021,0.344,0.0459,0.902,0.372,0.442,0.342;0.628,0.098,0.607,0.922,0.532,0.895,0.996,0.755,0.904,0.662;0.632,0.032,0.229,0.745,0.913,0.629,0.286,0.0015,0.216,0.94;0.723,0.995,0.344,0.828,0.601,0.634,0.507,0.886,0.999,0.75;0.67,0.0238,0.806,0.533,0.348,0.0402,0.538,0.211,0.838,0.665;0.282,0.0468,0.028,0.217,0.716,0.084,0.0558,0.116,0.724,0.0166;0.961,0.483,0.515,0.685,0.0789,0.906,0.0567,0.719,0.738,0.191;0.393,0.0255,0.196,0.0449,0.742,0.0929,0.241,0.309,0.819,0.739;0.294,0.421,0.693,0.0438,0.411,0.412,0.587,0.206,0.652,0.964;0.115,0.761,0.78,0.783,0.771,0.308,0.913,0.579,0.712,0.263;0.996,0.572,0.609,0.33,0.366,0.24,0.931,0.446,0.878,0.841;0.67,0.854,0.086,0.713,0.0581,0.856,0.322,0.138,0.274,0.416;0.611,0.479,0.358,0.906,0.633,0.899,0.207,0.62,0.41,0.411;0.0177,0.914,0.467,0.5,0.491,0.982,0.58,0.545,0.359,0.786;a;
0.486;aa;0.215;aa;a;0.63;0.899;aaaa;aaaaaaa;0.513;0.137;0.608;a;aaa;0.539;a;a;aaaa;0.398;aaaa;0.851,0.126,0.0586,0.124,0.452,0.958,0.121,0.404,0.226,0.597;0.407,0.141,0.899,0.802,0.701,0.389,0.147,0.273,0.15,0.813;0.313,0.0596,0.061,0.0861,0.921,0.182,0.387,0.54,0.349,0.171;0.961,0.933,0.602,0.0895,0.25,0.924,0.11,0.659,0.713,0.26;0.867,0.0456,0.873,0.871,0.332,0.0385,0.564,0.376,0.841,0.26;0.496,0.929,0.872,0.0756,0.417,0.906,0.714,0.648,0.931,0.399;0.321,0.219,0.353,0.184,0.698,0.858,0.726,0.34,0.774,0.662;0.871,0.836,0.422,0.731,0.0272,0.186,0.0329,0.374,0.0166,0.0778;0.133,0.523,0.655,0.245,0.96,0.927,0.446,0.896,0.246,0.807;0.291,0.918,0.1,0.214,0.566,0.0249,0.997,0.946,0.554,0.000474;0.961,0.267,0.687,0.606,0.597,0.679,0.29,0.21,0.301,0.075;0.988,0.805,0.909,0.919,0.342,0.963,0.583,0.187,0.0789,0.381;0.606,0.804,0.825,0.689,0.114,0.0253,0.813,0.711,0.498,0.91;0.102,0.449,0.275,0.388,0.481,0.458,0.421,0.657,0.704,0.133;0.861,0.076,0.859,0.627,0.164,0.228,0.359,0.202,0.125,0.552;0.864,0.432,0.552,0.668,0.296,0.299,0.697,0.399,0.293,0.824;0.179,0.949,0.822,0.399,0.0643,0.903,0.0871,0.692,0.564,0.651;0.719,0.0334,0.922,0.67,0.972,0.678,0.937,0.774,0.947,0.244;0.884,0.0157,0.785,0.244,0.965,0.199,0.556,0.638,0.583,0.561;0.471,0.332,0.106,0.806,0.407,0.606,0.72,0.0224,0.256,0.387;aa;
0.748;a;0.489;aaaaa;aaaaaaa;0.578;0.527;a;aaaaaa;0.331;0.625;0.297;aaaa;aaaaa;0.0657;a;aaaaa;a;0.698;aaaa;0.511,0.0351,0.15,0.139,0.869,0.424,0.555,0.731,0.387,0.891;0.536,0.855,0.257,0.268,0.663,0.092,0.752,0.112,0.745,0.202;0.222,0.376,0.917,0.83,0.816,0.555,0.998,0.618,0.108,0.26;0.0391,0.856,0.436,0.848,0.235,0.892,0.789,0.185,0.289,0.501;0.179,0.74,0.468,0.731,0.494,0.564,0.267,0.336,0.673,0.0212;0.584,0.131,0.771,0.0921,0.497,0.538,0.0886,0.896,0.438,0.435;0.76,0.56,0.821,0.83,0.248,0.338,0.169,0.498,1,0.0637;0.501,0.69,0.21,0.981,0.094,0.548,0.27,0.518,0.473,0.869;0.386,0.0837,0.255,0.389,0.108,0.981,0.677,0.51,0.83,0.6;0.191,0.00224,0.664,0.00318,0.454,0.278,0.438,0.1,0.781,0.893;0.364,0.329,0.752,0.373,0.0677,0.758,0.216,0.512,0.417,0.959;0.83,0.389,0.776,0.544,0.0985,0.709,0.39,0.276,0.323,0.27;0.537,0.549,0.543,0.426,0.873,0.507,0.336,0.252,0.925,0.246;0.0722,0.683,0.603,0.526,0.425,0.961,0.58,0.506,0.972,0.473;0.807,0.0317,0.164,0.245,0.105,0.101,0.487,0.747,0.39,0.35;0.617,0.405,0.967,0.601,0.386,0.74,0.139,0.736,0.0125,0.433;0.266,0.0408,0.342,0.045,0.937,0.731,0.661,0.628,0.336,0.515;0.796,0.156,0.327,0.718,0.154,0.88,0.94,0.742,0.731,0.287;0.0822,0.912,0.329,0.451,0.257,0.223,0.965,0.501,0.626,0.522;0.713,0.264,0.159,0.178,0.571,0.0572,0.168,0.0463,0.986,0.78;aaaaaaaaa;
