ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.924;0.889;0.0126;aaaaaa;0.736;0.311;aaaaa;aaaaa;aaaa;0.105;0.84;0.708;0.781;aa;aaa;0.876;aa;0.59;a;0.913;a;0.383;a;0.402;0.597;0.594;0.411,0.64,0.927,0.416,0.814,0.0498,0.0585,0.951,0.722,0.629;0.995,0.515,0.77,0.565,0.261,0.136,0.548,0.683,0.706,0.199;0.132,0.543,0.832,0.844,0.896,0.937,0.18,0.27,0.104,0.639;0.833,0.61,0.52,0.935,0.0529,0.88,0.631,0.69,0.44,0.325;0.492,0.0513,0.824,0.896,0.983,0.533,0.861,0.0299,0.28,0.933;0.81,0.941,0.46,0.617,0.792,0.462,0.372,0.268,0.237,0.359;0.28,0.00797,0.873,0.874,0.258,0.771,0.546,0.443,0.907,0.361;0.592,0.185,0.16,0.107,0.701,0.197,0.844,0.405,0.192,0.87;0.792,0.95,0.704,0.112,0.215,0.565,0.822,0.116,0.0129,0.228;0.455,0.343,0.257,0.598,0.198,0.439,0.248,0.189,0.697,0.939;0.527,0.0771,0.0823,0.95,0.849,0.787,0.541,0.0823,0.404,0.59;0.247,0.551,0.2,0.52,0.547,0.737,0.907,0.0928,0.391,0.648;0.539,0.532,0.0964,0.609,0.723,0.152,0.435,0.0404,0.166,0.18;0.46,0.455,0.668,0.849,0.387,0.339,0.788,0.656,0.0824,0.628;0.282,0.432,0.988,0.0358,0.0279,0.536,0.0857,0.792,0.992,0.14;0.781,0.575,0.235,0.00884,0.615,0.0306,0.51,0.664,0.308,0.594;0.711,0.0884,0.453,0.94,0.275,0.0183,0.998,0.639,0.821,0.0454;0.225,0.266,0.113,0.791,0.296,0.434,0.687,0.912,0.931,0.485;0.185,0.833,0.835,0.361,0.497,0.972,0.807,0.166,0.919,0.116;0.295,0.807,0.439,0.381,0.492,0.46,0.651,0.878,0.746,0.0837;0.139,0.554,0.0125,0.312,0.961,0.805,0.323,0.561,0.733,0.0536;0.371,0.801,0.83,0.226,0.517,0.988,0.461,0.428,0.357,0.452;0.153,0.75,0.574,0.0979,0.56,0.608,0.991,0.838,0.335,0.386;0.215,0.421,0.685,0.959,0.589,0.762,0.62,0.202,0.802,0.328;0.322,0.885,0.635,0.859,0.906,0.486,0.149,0.535,0.148,0.682;0.592,0.133,0.956,0.371,0.669,0.71,0.945,0.221,0.792,0.501;aaaaaaaaa;
0.494;0.359;0.4;a;0.808;0.0873;aa;aaaa;aaaaaa;0.953;0.791;0.456;0.188;a;aaaaa;0.582;aaaaaaaa;0.311;aaaaaa;0.527;a;6.48e-05;a;0.694;0.947;0.414;0.364,0.857,0.976,0.952,0.0191,0.908,0.0131,0.672,0.842,0.502;0.866,0.604,0.41,0.156,0.987,0.696,0.668,0.302,0.566,0.656;0.0458,0.978,0.363,0.9,0.815,0.464,0.682,0.284,0.759,0.402;0.378,0.823,0.861,0.981,0.906,0.684,0.979,0.977,0.859,0.944;0.901,0.804,0.181,0.689,0.956,0.0286,0.149,0.509,0.886,0.637;0.566,0.478,0.975,0.486,0.852,0.163,0.0499,0.334,0.929,0.52;0.33,0.892,0.411,0.938,0.709,0.741,0.388,0.075,0.27,0.214;0.171,0.85,0.715,0.886,0.14,0.341,0.81,0.84,0.895,0.424;0.379,0.189,0.224,0.727,0.567,0.492,0.668,0.845,0.666,0.956;0.908,0.258,0.567,0.156,0.883,0.668,0.624,0.894,0.878,0.23;0.212,0.337,0.942,0.232,0.489,0.518,0.718,0.433,0.015,0.776;0.0298,0.76,0.692,0.0968,0.604,0.171,0.759,0.293,0.376,0.422;0.675,0.137,0.782,0.149,0.58,0.721,0.429,0.0538,0.222,0.238;0.801,0.654,0.966,0.332,0.495,0.78,0.0724,0.406,0.398,0.401;0.00443,0.433,0.37,0.262,0.877,0.868,0.0639,0.622,0.43,0.0157;0.677,0.0275,0.237,0.0506,0.645,0.789,0.694,0.627,0.731,0.0646;0.236,0.457,0.556,0.374,0.101,0.597,0.097,0.657,0.408,0.955;0.0687,0.734,0.414,0.658,0.0645,0.277,0.188,0.855,0.786,0.903;0.639,0.521,0.2,0.0268,0.476,0.481,0.325,0.724,0.186,0.775;0.0924,0.615,0.0725,0.794,0.178,0.693,0.56,0.842,0.373,0.107;0.0667,0.614,0.567,0.497,0.21,0.579,0.66,0.86,0.739,0.0112;0.834,0.337,0.429,0.172,0.317,0.593,0.914,0.848,0.579,0.336;0.435,0.507,0.536,0.0427,0.846,0.107,0.378,0.759,0.143,0.149;0.144,0.856,0.982,0.484,0.271,0.776,0.00911,0.174,0.242,0.496;0.553,0.594,0.0877,0.142,0.66,0.455,0.797,0.308,0.293,0.3;0.646,0.749,0.977,0.117,0.959,0.808,0.0495,0.739,0.899,0.298;aaaaaaa;
0.144;0.247;0.756;a;0.421;0.305;aa;aaaaaaaa;aaaaa;0.16;0.771;0.218;0.14;aaa;aa;0.41;aaaaaa;0.136;aaa;0.684;a;0.886;a;0.95;0.842;0.589;0.347,0.506,0.475,0.926,0.231,0.675,0.123,0.24,0.451,0.00983;0.141,0.78,0.971,0.38,0.256,0.762,0.0294,0.763,0.645,0.141;0.897,0.44,0.129,0.0999,0.759,0.89,0.875,0.0862,0.244,0.0443;0.358,0.944,0.525,0.666,0.32,0.449,0.247,0.223,0.885,0.417;0.765,0.0415,0.715,0.104,0.387,0.952,0.856,0.382,0.762,0.734;0.31,0.163,0.482,0.518,0.687,0.27,0.0572,0.157,0.653,0.668;0.649,0.638,0.131,0.928,0.407,0.172,0.15,0.72,0.556,0.591;0.282,0.639,0.654,0.631,0.00301,0.644,0.74,0.437,0.109,0.229;0.1,0.748,0.814,0.246,0.844,0.783,0.62,0.404,0.949,0.872;0.58,0.382,0.478,0.521,0.908,0.439,0.955,0.75,0.94,0.64;0.923,0.0143,0.408,0.63,0.162,0.744,0.496,0.787,0.878,0.502;0.999,0.317,0.601,0.486,0.522,0.0653,0.00142,0.926,0.147,0.652;0.769,0.468,0.0925,0.0142,0.712,0.418,0.154,0.381,0.844,0.0474;0.604,0.335,0.278,0.346,0.948,0.167,0.867,0.77,0.0632,0.948;0.00799,0.339,0.847,0.752,0.62,0.0658,0.639,0.874,0.0966,0.0105;0.673,0.999,0.303,0.815,0.0992,0.597,0.447,0.895,0.881,0.49;0.796,0.45,0.341,0.969,0.815,0.367,0.271,0.556,0.791,0.752;0.379,0.705,0.333,0.102,0.388,0.176,0.813,0.162,0.337,0.287;0.267,0.908,0.762,0.252,0.446,0.29,0.602,0.143,0.125,0.399;0.284,0.573,0.649,0.174,0.595,0.736,0.605,0.229,0.606,0.785;0.867,0.337,0.703,0.0295,0.336,0.694,0.677,0.699,0.424,0.641;0.23,0.738,0.77,0.646,0.821,0.639,0.325,0.626,0.425,0.335;0.522,0.806,0.774,0.0927,0.872,0.317,0.107,0.406,0.252,0.527;0.0673,0.397,0.933,0.619,0.763,0.404,0.182,0.465,0.111,0.0111;0.406,0.89,0.152,0.262,0.803,0.722,0.814,0.752,0.612,0.853;0.839,0.257,0.21,0.816,0.751,0.72,0.9,0.459,0.349,0.569;aaaaaaaa;
0.396;0.257;0.961;aaaaaaa;0.838;0.593;a;aaaaaaaaa;aaaaaaa;0.14;0.835;0.265;0.826;aaa;a;0.985;aaaa;0.707;aaa;0.923;a;0.315;a;0.231;0.0432;0.544;0.442,0.265,0.884,0.463,0.79,0.542,0.846,0.742,0.54,0.426;0.224,0.445,0.891,0.381,0.167,0.884,0.196,0.19,0.201,0.805;0.226,0.069,0.889,0.406,0.878,0.495,0.551,0.927,0.618,0.413;0.703,0.795,0.803,0.847,0.924,0.91,0.873,0.386,0.482,0.953;0.175,0.898,0.0646,0.849,0.18,0.722,0.695,0.348,0.611,0.949;0.35,0.922,0.274,0.689,0.968,0.887,0.314,0.677,0.227,0.4;0.992,0.635,0.858,0.83,0.79,0.342,0.865,0.959,0.297,0.591;0.967,0.904,0.656,0.909,0.307,0.74,0.543,0.722,0.188,0.527;0.0907,0.171,0.661,0.0693,0.464,0.564,0.42,0.388,0.373,0.977;0.895,0.0197,0.972,0.166,0.665,0.581,0.573,0.00947,0.0996,0.578;0.422,0.215,0.43,0.196,0.867,0.979,0.636,0.282,0.192,0.268;0.5,0.577,0.241,0.543,0.625,0.787,0.253,0.92,0.177,0.907;0.154,0.362,0.482,0.383,0.72,0.29,0.238,0.0861,0.923,0.515;0.887,0.819,0.156,0.999,0.452,0.32,0.0847,0.526,0.771,0.754;0.415,0.368,0.635,0.383,0.534,0.762,0.375,0.776,0.432,0.189;0.906,0.863,0.536,0.765,0.00379,0.753,0.64,0.441,0.418,0.876;0.241,0.233,0.077,0.595,0.4,0.899,0.354,0.654,0.787,0.966;0.879,0.339,0.0631,0.871,0.725,0.126,0.237,0.0508,0.956,0.72;0.0566,0.678,0.133,0.209,0.626,0.7,0.408,0.751,0.698,0.436;0.579,0.04,0.267,0.964,0.641,0.151,0.452,0.66,0.224,0.689;0.786,0.727,0.688,0.572,0.799,0.435,0.504,0.361,0.2,0.636;0.829,0.736,0.92,0.463,0.166,0.571,0.788,0.0701,0.344,0.272;0.859,0.647,0.897,0.0353,0.5,0.461,0.883,0.322,0.933,0.371;0.861,0.478,0.777,0.389,0.0382,0.82,0.457,0.549,0.526,0.328;0.0936,0.291,0.045,0.908,0.49,0.52,0.239,0.713,0.455,0.461;0.0275,0.589,0.118,0.842,0.0149,0.932,0.892,0.479,0.0948,0.708;aaa;
0.339;0.33;0.287;aaaaa;0.849;0.765;aaaaa;aaaaaaa;aaaaaaa;0.108;0.73;0.841;0.806;aa;a;0.146;aaaaaaa;0.451;a;0.042;a;0.14;a;0.14;0.245;0.409;0.33,0.234,0.443,0.373,0.963,0.911,0.635,0.58,0.00223,0.396;0.306,0.662,0.106,0.274,0.193,0.103,0.858,0.559,0.877,0.845;0.0226,0.757,0.839,0.973,0.29,0.37,0.558,0.88,0.315,0.0755;0.929,0.674,0.894,0.944,0.881,0.653,0.779,0.703,0.611,0.00577;0.0574,0.781,0.462,0.558,0.39,0.564,0.904,0.737,0.255,0.921;0.586,0.876,0.138,0.221,0.485,0.958,0.334,0.763,0.779,0.779;0.175,0.415,0.888,0.876,0.537,0.711,0.143,0.153,0.136,0.357;0.845,0.94,0.709,0.193,0.83,0.612,0.916,0.565,0.642,0.148;0.237,0.306,0.553,0.824,0.15,0.766,0.842,0.824,0.838,0.73;0.217,0.225,0.693,0.996,0.284,0.0727,0.591,0.631,0.526,0.333;0.343,0.919,0.0501,0.422,0.396,0.871,0.394,0.753,0.121,0.766;0.917,0.313,0.397,0.485,0.305,0.871,0.813,0.11,0.188,0.292;0.176,0.644,0.632,0.757,0.939,0.934,0.628,0.0295,0.977,0.0275;0.108,0.726,0.628,0.588,0.787,0.193,0.446,0.821,0.906,0.539;0.986,0.635,0.973,0.0613,0.471,0.0986,0.819,0.582,0.917,0.452;0.964,0.597,0.424,0.231,0.512,0.792,0.09,0.169,0.593,0.776;0.374,0.784,0.0473,0.304,0.805,0.431,0.792,0.54,0.223,0.216;0.682,0.248,0.985,0.604,0.231,0.63,0.458,0.755,0.26,0.484;0.789,0.0525,0.905,0.709,0.966,0.478,0.0699,0.0856,0.273,0.113;0.644,0.924,0.868,0.349,0.197,0.726,0.55,0.865,0.937,0.842;0.928,0.965,0.271,0.88,0.0449,0.416,0.0163,0.97,0.126,0.178;0.533,0.486,0.787,0.0933,0.864,0.589,0.381,0.133,0.453,0.792;0.961,0.563,0.393,0.554,0.076,0.674,0.575,0.0612,0.534,0.631;0.595,0.785,0.0808,0.38,0.582,0.454,0.606,0.688,0.163,0.094;0.0451,0.784,0.0752,0.0741,0.779,0.288,0.0437,0.0872,0.482,0.677;0.521,0.501,0.507,0.26,0.209,0.187,0.614,0.986,0.0969,0.239;a;
0.11;0.0501;0.863;a;0.448;0.757;aaa;aaaaaaa;aa;0.452;0.132;0.545;0.395;a;aaaaa;0.667;aaaaaa;0.472;aaaaa;0.237;a;0.842;a;0.338;0.815;0.334;0.148,0.356,0.512,0.319,0.77,0.105,0.687,0.237,0.486,0.563;0.108,0.723,0.621,0.858,0.443,0.1,0.234,0.837,0.359,0.852;0.759,0.862,0.0627,0.164,0.896,0.748,0.395,0.312,0.793,0.974;0.62,0.456,0.812,0.028,0.286,0.0936,0.563,0.741,0.436,0.99;0.0925,0.881,0.175,0.861,0.726,0.739,0.881,0.148,0.867,0.258;0.695,0.66,0.311,0.264,0.0374,0.762,0.571,0.395,0.116,0.123;0.328,0.238,0.423,0.696,0.427,0.498,0.727,0.331,0.0891,0.762;0.96,0.63,0.446,0.109,0.408,0.295,0.915,0.736,0.548,0.841;0.488,0.567,0.512,0.972,0.961,0.786,0.913,0.0673,0.703,0.818;0.0296,0.391,0.514,0.297,0.572,0.579,0.216,0.0323,0.417,0.643;0.987,0.435,0.0433,0.778,0.0845,0.267,0.0399,0.144,0.553,0.738;0.694,0.652,0.0257,0.514,0.967,0.934,0.634,0.302,0.289,0.31;0.915,0.652,0.748,0.896,0.872,0.893,0.298,0.616,0.0496,0.955;0.376,0.633,0.431,0.326,0.132,0.921,0.201,0.726,0.317,0.605;0.819,0.313,0.873,0.845,0.000934,0.705,0.406,0.222,0.0543,0.146;0.275,0.62,0.543,0.815,0.973,0.153,0.911,0.484,0.992,0.677;0.497,0.154,0.981,0.72,0.585,0.775,0.549,0.785,0.636,0.484;0.0857,0.314,0.797,0.573,0.971,0.452,0.855,0.472,0.23,0.462;0.935,0.345,0.948,0.686,0.572,0.92,0.59,0.517,0.167,0.93;0.0521,0.915,0.334,0.181,0.513,0.137,0.244,0.907,0.656,0.471;0.665,0.379,0.461,0.534,0.678,0.979,0.111,0.149,0.679,0.673;0.99,0.247,0.0631,0.311,0.564,0.93,0.585,0.157,0.116,0.214;0.295,0.237,0.73,0.716,0.545,0.288,0.201,0.78,0.00672,0.992;0.295,0.678,0.159,0.124,0.415,0.0953,0.244,0.702,0.391,0.991;0.581,0.131,0.766,0.0475,0.0367,0.037,0.655,0.215,0.917,0.493;0.996,0.782,0.101,0.634,0.0488,0.258,0.856,0.627,0.467,0.572;aaa;
0.127;0.316;0.351;aaaaaaaa;0.673;0.134;aa;aaaaaaaaaa;aaaaaa;0.816;0.262;0.972;0.544;aaa;aaaa;0.773;aaaaaaaaaa;0.173;aaaaaa;0.985;a;0.0679;a;0.0581;0.308;0.714;0.681,0.332,0.272,0.759,0.303,0.442,0.0685,0.1,0.918,0.463;0.523,0.571,0.598,0.933,0.796,0.488,0.486,0.793,0.0478,0.605;0.302,0.26,0.59,0.817,0.0647,0.173,0.512,0.81,0.551,0.129;0.192,0.483,0.54,0.29,0.224,0.51,0.596,0.948,0.499,0.559;0.339,0.746,0.745,0.793,0.722,0.183,0.0302,0.876,1,0.678;0.516,0.898,0.239,0.849,0.868,0.28,0.912,0.545,0.754,0.891;0.823,0.203,0.249,0.982,0.385,0.102,0.277,0.613,0.588,0.935;0.338,0.589,0.0198,0.336,0.683,0.562,0.259,0.803,0.187,0.326;0.584,0.806,0.425,0.194,0.251,0.697,0.309,0.905,0.216,0.0445;0.243,0.161,0.00189,0.686,0.891,0.994,0.495,0.192,0.841,0.0455;0.896,0.615,0.14,0.938,0.386,0.724,0.333,0.744,0.0741,0.893;0.584,0.0339,0.943,0.852,0.906,0.455,0.836,0.119,0.826,0.562;0.462,0.188,0.595,0.322,0.0199,0.217,0.0265,0.147,0.615,0.466;0.75,0.3,0.259,0.245,0.752,0.437,0.806,0.344,0.304,0.318;0.662,0.208,0.633,0.631,0.67,0.537,0.387,0.543,0.724,0.789;0.131,0.37,0.435,0.133,0.22,0.0249,0.642,0.762,0.236,0.538;0.75,0.327,0.703,0.717,0.303,0.848,0.571,0.168,0.718,0.684;0.113,0.704,0.86,0.665,0.496,0.372,0.971,0.344,0.559,0.592;0.451,0.189,0.698,0.923,0.925,0.995,0.406,0.988,0.797,0.549;0.997,0.674,0.856,0.458,0.477,0.0932,0.766,0.858,0.944,0.335;0.174,0.318,0.668,0.269,0.191,0.0938,0.919,0.0967,0.578,0.721;0.698,0.616,0.856,0.0193,0.141,0.0704,0.963,0.33,0.631,0.366;0.768,0.302,0.501,0.689,0.0178,0.809,0.39,0.749,0.0663,0.554;0.511,0.449,0.483,0.294,0.869,0.123,0.785,0.65,0.303,0.138;0.333,0.389,0.441,0.365,0.265,0.532,0.407,0.0982,0.195,0.0312;0.15,0.895,0.814,0.725,0.693,0.554,0.582,0.681,0.0644,0.22;aaaaaaaaaa;
0.973;0.764;0.903;aaa;0.656;0.894;aa;aaaaaaaa;aaa;0.654;0.159;0.769;0.17;a;aa;0.573;aaaaa;0.429;aaaaaa;0.606;a;0.419;a;0.73;0.274;0.352;0.402,0.458,0.108,0.857,0.0412,0.502,0.944,0.154,0.759,0.907;0.0311,0.586,0.434,0.641,0.671,0.984,0.0728,0.66,0.795,0.728;0.137,0.362,0.888,0.673,0.798,0.781,0.912,0.06,0.815,0.437;0.497,0.695,0.0916,0.148,0.766,0.157,0.67,0.806,0.446,0.583;0.518,0.42,0.593,0.496,0.248,0.723,0.0784,0.203,0.404,0.202;0.0468,0.613,0.719,0.259,0.851,0.669,0.0664,0.686,0.585,0.802;0.255,0.363,0.214,0.386,0.448,0.742,0.0464,0.523,0.692,0.78;0.0175,0.613,0.799,0.458,0.664,0.986,0.451,0.93,0.413,0.574;0.0272,0.457,0.445,0.872,0.764,0.596,0.34,0.446,0.699,0.0882;0.75,0.913,0.277,0.417,0.684,0.139,0.43,0.46,0.199,0.248;0.816,0.226,0.601,0.907,0.725,0.863,0.191,0.944,0.829,0.25;0.522,0.142,0.836,0.0127,0.121,0.713,0.847,0.705,0.426,0.571;0.813,0.219,0.605,0.715,0.0634,0.0626,0.661,0.189,0.589,0.301;0.866,0.433,0.564,0.729,0.523,0.999,0.952,0.0317,0.136,0.474;0.367,0.735,0.222,0.451,0.442,0.0996,0.789,0.103,0.267,0.134;0.207,0.379,0.737,0.682,0.961,0.296,0.882,0.732,0.431,0.891;0.227,0.985,0.921,0.703,0.205,0.442,0.319,0.305,0.104,0.885;0.888,0.397,0.56,0.0458,0.437,0.607,0.841,0.6,0.402,0.229;0.933,0.707,0.664,0.834,0.00148,0.918,0.958,0.18,0.621,0.0683;0.506,0.273,0.0546,0.463,0.765,0.846,0.69,0.821,0.409,0.726;0.238,0.0398,0.424,0.682,0.781,0.506,0.467,0.124,0.268,0.377;0.627,0.0835,0.961,0.424,0.00507,0.178,0.0212,0.742,0.139,0.615;0.503,0.611,0.654,0.9,0.337,0.428,0.741,0.403,0.281,0.626;0.733,0.562,0.478,0.811,0.142,0.942,0.572,0.34,0.199,0.967;0.293,0.152,0.904,0.48,0.222,0.278,0.956,0.224,0.526,0.263;0.0178,0.753,0.665,0.237,0.716,0.243,0.698,0.819,0.661,0.514;aaaaaaaaaa;
0.449;0.987;0.0158;a;0.098;0.28;aaa;aaaaa;aa;0.298;0.719;0.917;0.999;a;aaaaa;0.995;aaaaaa;0.707;aaaaa;0.323;a;0.842;a;0.0539;0.099;0.574;0.451,0.317,0.433,0.0135,0.934,0.279,0.129,0.0152,0.945,0.156;0.619,0.867,0.175,0.982,0.56,0.571,0.878,0.273,0.306,0.548;0.106,0.577,0.52,0.941,0.919,0.101,0.947,0.836,0.774,0.228;0.56,0.625,0.767,0.827,0.501,0.396,0.0734,0.02,0.0718,0.978;0.627,0.758,0.902,0.129,0.654,0.9,0.0361,0.714,0.685,0.0204;0.872,0.373,0.558,0.106,0.158,0.452,0.439,0.38,0.607,0.763;0.339,0.79,0.675,0.873,0.0517,0.426,0.831,0.36,0.997,0.199;0.666,0.452,0.61,0.477,0.00965,0.126,0.793,0.689,0.176,0.66;0.305,0.502,0.497,0.0835,0.743,0.227,0.865,0.659,0.232,0.268;0.781,0.709,0.591,0.867,0.0776,0.411,0.36,0.943,0.919,0.911;0.945,0.532,0.56,0.613,0.776,0.975,0.113,0.572,0.824,0.924;0.563,0.827,0.935,0.34,0.971,0.991,0.141,0.243,0.783,0.701;0.215,0.731,0.277,0.319,0.266,0.531,0.807,0.664,0.315,0.352;0.268,0.924,0.565,0.412,0.000406,0.818,0.33,0.664,0.762,0.729;0.945,0.553,0.311,0.364,0.61,0.713,0.509,0.363,0.491,0.553;0.962,0.323,0.0517,0.425,0.677,0.8,0.132,0.922,0.77,0.748;0.724,0.548,0.54,0.776,0.852,0.592,0.719,0.314,0.335,0.387;0.727,0.742,0.0589,0.478,0.188,0.761,0.188,0.651,0.0883,0.512;0.199,0.267,0.959,0.379,0.14,0.697,0.173,0.302,0.122,0.268;0.919,0.509,0.242,0.271,0.858,0.306,0.489,0.772,0.295,0.663;0.464,0.0693,0.33,0.341,0.368,0.465,0.292,0.775,0.564,0.0793;0.511,0.398,0.21,0.0656,0.355,0.0344,0.411,0.688,0.87,0.31;0.492,0.635,0.625,0.747,0.915,0.956,0.38,0.754,0.501,0.455;0.303,0.213,0.59,0.932,0.973,0.777,0.646,0.728,0.00778,0.7;0.51,0.479,0.82,0.48,0.5,0.821,0.442,0.636,0.126,0.34;0.389,0.844,0.312,0.862,0.927,0.593,0.502,0.0154,0.562,0.501;aaaaaaaa;
0.0333;0.34;0.225;aaa;0.193;0.0146;a;aaaaaaaaaa;aaa;0.683;0.908;0.0974;0.598;aaa;a;0.692;aaaaaa;0.937;aaaaa;0.251;a;0.104;a;0.283;0.738;0.16;0.0818,0.691,0.0952,0.577,0.623,0.811,0.454,0.751,0.16,0.749;0.749,0.635,0.216,0.72,0.853,0.504,0.631,0.302,0.0847,0.895;0.385,0.565,0.964,0.5,0.584,0.608,0.172,0.737,0.822,0.176;0.618,0.135,0.563,0.388,0.183,0.942,0.658,0.0811,0.511,0.788;0.594,0.977,0.174,0.309,0.165,0.969,0.868,0.212,0.742,0.958;0.175,0.864,0.885,0.42,0.849,0.841,0.467,0.906,0.976,0.806;0.917,0.529,0.897,0.0663,0.292,0.889,0.295,0.794,0.313,0.554;0.164,0.752,0.165,0.654,0.255,0.311,0.331,0.0357,0.577,0.962;0.793,0.687,0.109,0.45,0.436,0.373,0.135,0.661,0.75,0.172;0.753,0.683,0.855,0.606,0.499,0.0879,0.572,0.747,0.354,0.715;0.182,0.784,0.3,0.901,0.0581,0.836,0.934,0.922,0.632,0.9;0.448,0.348,0.672,0.248,0.123,0.102,0.763,0.0878,0.282,0.402;0.645,0.615,0.933,0.885,0.131,0.439,0.619,0.917,0.139,0.803;0.773,0.351,0.78,0.614,0.762,0.33,0.526,0.204,0.19,0.943;0.668,0.0167,0.163,0.454,0.221,0.691,0.579,0.674,0.735,0.205;0.491,0.0937,0.646,0.0745,0.193,0.106,0.477,0.78,0.37,0.0349;0.805,0.49,0.314,0.839,0.73,0.559,0.952,0.668,0.841,0.344;0.465,0.628,0.735,0.496,0.152,0.918,0.492,0.56,0.362,0.884;0.888,0.307,0.194,0.919,0.0396,0.724,0.0274,0.0317,0.282,0.183;0.767,0.0463,0.984,0.024,0.126,0.837,0.747,0.877,0.146,0.662;0.0823,0.464,0.193,0.275,0.789,0.696,0.104,0.778,0.252,0.754;0.857,0.41,0.0617,0.423,0.463,0.874,0.424,0.667,0.59,0.787;0.129,0.575,0.752,0.948,0.355,0.923,0.266,0.448,0.247,0.719;0.549,0.67,0.56,0.682,0.906,0.277,0.332,0.63,0.781,0.885;0.572,0.38,0.411,0.442,0.235,0.609,0.217,0.467,0.854,0.104;0.196,0.414,0.161,0.567,0.644,0.338,0.542,0.676,0.822,0.994;aaa;
0.648;0.467;0.515;aaaaa;0.977;0.785;a;aaaaaaaaaa;aaa;0.328;0.89;0.446;0.533;aa;a;0.347;aaaaaaaaa;0.671;aaa;0.916;a;0.0625;a;0.371;0.175;0.0861;0.881,0.366,0.466,0.544,0.244,0.195,0.327,0.54,0.000484,0.135;0.637,0.109,0.722,0.822,0.257,0.844,0.938,0.669,0.702,0.973;0.892,0.196,0.948,0.193,0.698,0.0195,0.0952,0.134,0.0354,0.486;0.125,0.263,0.267,0.867,0.872,0.481,0.375,0.179,0.197,0.476;0.0939,0.113,0.318,0.925,0.257,0.873,0.0591,0.559,0.511,0.487;0.406,0.588,0.817,0.225,0.376,0.394,0.597,0.0108,0.0551,0.459;0.66,0.293,0.613,0.0422,0.572,0.116,0.961,0.819,0.286,0.987;0.45,0.138,0.724,0.769,0.897,0.36,0.848,0.087,0.541,0.00948;0.312,0.436,0.127,0.761,0.217,0.96,0.199,0.322,0.682,0.872;0.55,0.126,0.14,0.792,0.533,0.186,0.813,0.477,0.268,0.946;0.804,0.628,0.721,0.565,0.22,0.895,0.796,0.38,0.564,0.662;0.81,0.941,0.725,0.534,0.599,0.1,0.65,0.852,0.117,0.492;0.748,0.709,0.0157,0.0917,0.652,0.825,0.519,0.288,0.269,0.453;0.339,0.0192,0.733,0.313,0.851,0.609,0.00353,0.318,0.362,0.28;0.659,0.987,0.4,0.897,0.958,0.809,0.311,0.577,0.295,0.918;0.456,0.676,0.29,0.0157,0.985,0.532,0.751,0.853,0.127,0.526;0.255,0.25,0.214,0.0125,0.444,0.501,0.937,0.894,0.712,0.0552;0.378,0.515,0.251,0.377,0.765,0.678,0.738,0.663,0.374,0.592;0.998,0.461,0.826,0.0125,0.883,0.562,0.216,0.49,0.905,0.659;0.0753,0.101,0.0423,0.738,0.96,0.315,0.303,0.0523,0.861,0.823;0.00119,0.0824,0.175,0.723,0.487,0.535,0.958,0.203,0.79,0.502;0.363,0.0298,0.294,0.0923,0.828,0.235,0.518,0.293,0.5,0.259;0.78,0.506,0.659,0.532,0.463,0.164,0.0817,0.358,0.134,0.854;0.858,0.789,0.597,0.807,0.657,0.699,0.0548,0.769,0.768,0.985;0.837,0.298,0.139,0.252,0.552,0.754,0.54,0.897,0.184,0.138;0.0484,0.00106,0.843,0.77,0.303,0.781,0.477,0.686,0.645,0.534;aaaaaaaa;
