ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.768;aa;aaaaaa;0.677;0.089;aaa;0.512;0.0854;0.887;aa;0.51;a;aa;aa;0.321;0.715;aaaaaaaa;0.792,0.273,0.0139,0.0397,0.855,0.796,0.314,0.404,0.465,0.748;0.802,0.867,0.433,0.463,0.127,0.296,0.7,0.3,0.431,0.371;0.871,0.00149,0.036,0.387,1,0.915,0.902,0.796,0.152,0.636;0.576,0.537,1,0.499,0.989,0.554,0.707,0.661,0.872,0.913;0.527,0.238,0.903,0.712,0.518,0.633,0.574,0.113,0.696,0.0626;0.327,0.421,0.152,0.602,0.18,0.372,0.00657,0.344,0.698,0.657;0.277,0.642,0.62,0.692,0.7,0.0611,0.405,0.615,0.459,0.867;0.458,0.919,0.541,0.609,0.342,0.0892,0.365,0.88,0.133,0.239;0.617,0.681,0.489,0.397,0.754,0.132,0.132,0.873,0.0516,0.635;0.806,0.687,0.942,0.537,0.621,0.547,0.652,0.896,0.358,0.858;0.25,0.81,0.629,0.309,0.57,0.186,0.588,0.549,0.268,0.852;0.796,0.98,0.693,0.257,0.101,0.565,0.426,0.716,0.0669,0.581;0.486,0.805,0.583,0.1,0.548,0.772,0.524,0.294,0.938,0.448;0.424,0.0163,0.464,0.32,0.582,0.507,0.394,0.725,0.162,0.927;0.869,0.898,0.172,0.616,0.495,0.663,0.212,0.931,0.181,0.431;0.264,0.844,0.717,0.18,0.43,0.756,0.915,0.886,0.583,0.865;0.381,0.271,0.595,0.225,0.23,0.588,0.274,0.587,0.671,0.947;0.213,0.916,0.395,0.312,0.97,0.0992,0.444,0.207,0.566,0.224;a;
aaaaa;0.949;a;aaaa;0.374;0.0487;aaaa;0.811;0.488;0.201;a;0.142;a;aaa;aaaaa;0.944;0.787;aaa;0.601,0.467,0.399,0.175,0.867,0.254,0.599,0.205,0.222,0.335;0.0329,0.766,0.19,0.373,0.392,0.939,0.0492,0.0153,0.558,0.17;0.013,0.306,0.264,0.578,0.702,0.431,0.738,0.973,0.546,0.102;0.4,0.275,0.651,0.7,0.116,0.228,0.369,0.633,0.44,0.471;0.285,0.786,0.149,0.206,0.811,0.214,0.245,0.784,0.00706,0.586;0.298,0.47,0.168,0.851,0.115,0.294,0.223,0.222,0.445,0.43;0.0442,0.992,0.491,0.682,0.656,0.636,0.78,0.883,0.0692,0.243;0.0562,0.058,0.977,0.496,0.854,0.325,0.356,0.847,0.42,0.18;0.0635,0.155,0.628,0.156,0.757,0.436,0.401,0.462,0.457,0.863;0.982,0.331,0.988,0.415,0.639,0.992,0.499,0.96,0.497,0.722;0.209,0.85,0.234,0.204,0.75,0.877,0.591,0.987,0.474,0.976;0.408,0.658,0.856,0.785,0.0562,0.382,0.985,0.065,0.248,0.979;0.851,0.471,0.228,0.841,0.158,0.65,0.131,0.39,0.555,0.449;0.212,0.187,0.831,0.784,0.377,0.298,0.847,0.722,0.701,0.916;0.693,0.352,0.623,0.207,0.349,0.988,0.458,0.473,0.739,0.0158;0.374,0.0207,0.343,0.309,0.719,0.445,0.188,0.851,0.594,0.235;0.0554,0.582,0.0802,0.446,0.517,0.396,0.781,0.478,0.48,0.772;0.369,0.29,0.926,0.568,0.971,0.925,0.384,0.0708,0.622,0.856;aaa;
aaaaaa;0.142;aaaa;aaaaaaa;0.0952;0.59;aa;0.0967;0.751;0.544;aa;0.0627;a;aaaa;a;0.0785;0.55;aa;0.542,0.215,0.889,0.458,0.815,0.736,0.823,0.632,0.383,0.978;0.0801,0.0405,0.903,0.835,0.926,0.844,0.57,0.585,0.81,0.0698;0.322,0.312,0.164,0.626,0.0979,0.883,0.515,0.281,0.526,0.963;0.987,0.822,0.985,0.861,0.0115,0.624,0.668,0.205,0.0157,0.65;0.584,0.0874,0.169,0.156,0.854,0.698,0.161,0.649,0.222,0.172;0.961,0.789,0.173,0.5,0.357,0.513,0.0244,0.678,0.462,0.948;0.119,0.949,0.0508,0.584,0.514,0.808,0.075,0.638,0.354,0.241;0.724,0.965,0.961,0.864,0.906,0.512,0.976,0.651,0.878,0.449;0.18,0.716,0.669,0.214,0.794,0.404,0.733,0.916,0.879,0.744;0.137,0.975,0.915,0.89,0.827,0.932,0.443,0.278,0.879,0.771;0.15,0.706,0.364,0.231,0.563,0.529,0.0469,0.402,0.998,0.698;0.496,0.704,0.0576,0.416,0.108,0.975,0.145,0.0247,0.282,0.249;0.936,0.901,0.194,0.923,0.897,0.692,0.939,0.342,0.473,0.578;0.873,0.736,0.269,0.931,0.282,0.579,0.504,0.794,0.465,0.155;0.45,0.501,0.0816,0.277,0.136,0.934,0.673,0.733,0.633,0.217;0.0658,0.467,0.754,0.889,0.241,0.475,0.423,0.146,0.82,0.596;0.986,0.814,0.75,0.87,0.0393,0.303,0.803,0.276,0.417,0.0848;0.167,0.142,0.387,0.58,0.889,0.553,0.0988,0.806,0.537,0.00169;aaaaa;
aaaaaaaaa;0.75;aaaaa;aaaaaaaa;0.0632;0.549;aaaa;0.311;0.848;0.706;aa;0.473;a;aaaa;aaa;0.667;0.895;aaaaa;0.158,0.775,0.558,0.187,0.624,0.961,0.0556,0.0157,0.158,0.15;0.0275,0.765,0.693,0.583,0.0939,0.941,0.437,0.901,0.937,0.254;0.314,0.315,0.251,0.895,0.698,0.506,0.836,0.387,0.691,0.993;0.521,0.562,0.431,0.234,0.766,0.299,0.924,0.703,0.588,0.419;0.703,0.601,0.0653,0.727,0.000188,0.158,0.13,0.147,0.0725,0.99;0.0904,0.656,0.694,0.872,0.759,0.185,0.157,0.56,0.224,0.807;0.493,0.696,0.0796,0.314,0.64,0.0759,0.428,0.474,0.378,0.109;0.277,0.178,0.531,0.253,0.783,0.0693,0.189,0.0588,0.0769,0.791;0.602,0.275,0.0157,0.746,0.578,0.744,0.355,0.464,0.519,0.0176;0.445,0.239,0.402,0.563,0.147,0.846,0.168,0.704,0.962,0.952;0.658,0.00673,0.154,0.103,0.616,0.239,0.907,0.514,0.0492,0.333;0.701,0.518,0.0899,0.815,0.424,0.3,0.442,0.519,0.889,0.538;0.53,0.474,0.986,0.298,0.671,0.38,0.672,0.332,0.322,0.0892;0.437,0.339,0.684,0.264,0.894,0.936,0.345,0.334,0.7,0.691;0.332,0.173,0.396,0.672,0.25,0.483,0.236,0.0221,0.0186,0.244;0.426,0.268,0.595,0.891,0.755,0.87,0.615,0.6,0.54,0.442;0.827,0.32,0.407,0.607,0.0525,0.963,0.375,0.285,0.874,0.0996;0.429,0.678,0.691,0.243,0.487,0.766,0.943,0.491,0.933,0.288;aa;
aaaaa;0.911;aa;aaaaaa;0.202;0.264;aaaa;0.489;0.907;0.00308;aaa;0.449;a;aaaaa;aaaaa;0.59;0.162;aaaaa;0.497,0.778,0.0753,0.162,0.14,0.499,0.688,0.657,0.26,0.852;0.875,0.0267,0.0292,0.93,0.861,0.924,0.211,0.176,0.401,0.196;0.869,0.722,0.0912,0.198,0.207,0.294,0.701,0.977,0.58,0.85;0.454,0.849,0.288,0.62,0.175,0.448,0.867,0.0884,0.0664,0.342;0.26,0.529,0.642,0.676,0.876,0.551,0.397,0.743,0.441,0.234;0.988,0.88,0.613,0.128,0.728,0.0404,0.783,0.489,0.678,0.0536;0.271,0.801,0.239,0.346,0.0138,0.441,0.607,0.968,0.383,0.554;0.0648,0.764,0.485,0.543,0.748,0.277,0.0711,0.517,0.351,0.677;0.0843,0.96,0.275,0.424,0.345,0.827,0.0449,0.349,0.658,0.722;0.704,0.092,0.586,0.643,0.668,0.278,0.0889,0.661,0.618,0.576;0.412,0.000365,0.138,0.51,0.474,0.366,0.706,0.742,0.74,0.654;0.206,0.904,0.504,0.29,0.573,0.178,0.287,0.377,0.904,0.303;0.724,0.0248,0.375,0.5,0.932,0.821,0.384,0.894,0.466,0.946;0.496,0.724,0.111,0.813,0.76,0.0449,0.218,0.692,0.797,0.924;0.0696,0.853,0.246,0.062,0.419,0.314,0.442,0.904,0.528,0.566;0.791,0.645,0.53,0.137,0.6,0.69,0.56,0.272,0.258,0.943;0.454,0.574,0.188,0.0802,0.972,0.584,0.0764,0.215,0.83,0.273;0.113,0.712,0.539,0.48,0.402,0.329,0.394,0.638,0.529,0.364;aaaaaa;
aaaaaaaaa;0.718;aaaa;aaa;0.07;0.813;aa;0.0753;0.36;0.842;aaa;0.0834;a;aaaa;aaaaa;0.827;0.0385;aaaa;0.719,0.0708,0.227,0.643,0.196,0.302,0.502,0.892,0.285,0.691;0.407,0.288,0.0334,0.676,0.511,0.383,0.87,0.0567,0.566,0.68;0.376,0.292,0.58,0.172,0.755,0.437,0.492,0.731,0.0157,0.957;0.0486,0.616,0.382,0.427,0.0245,0.27,0.768,0.181,0.596,0.905;0.758,0.109,0.711,0.677,0.372,0.609,0.863,0.0224,0.279,0.156;0.79,0.134,0.535,0.942,0.864,0.66,0.584,0.557,0.336,0.0106;0.747,0.485,0.997,0.899,0.642,0.638,0.075,0.236,0.442,0.596;0.994,0.507,0.998,0.606,0.735,0.169,0.214,0.601,0.133,0.237;0.522,0.873,0.738,0.31,0.408,0.792,0.648,0.419,0.545,0.314;0.989,0.997,0.326,0.481,0.895,0.789,0.593,0.29,0.625,0.923;0.325,0.804,0.926,0.281,0.564,0.858,0.887,0.237,0.232,0.138;0.387,0.0581,0.838,0.0248,0.665,0.319,0.618,0.0864,0.501,0.916;0.446,0.693,0.218,0.904,0.373,0.854,0.295,0.455,0.673,0.307;0.0221,0.81,0.133,0.483,0.149,0.46,0.678,0.977,0.54,0.957;0.872,0.145,0.68,0.605,0.773,0.8,0.198,0.209,0.742,0.236;0.313,0.426,0.774,0.662,0.356,0.319,0.466,0.0235,0.824,0.102;0.736,0.63,0.291,0.989,0.211,0.899,0.72,0.806,0.713,0.57;0.0776,0.93,0.624,0.22,0.215,0.675,0.661,0.522,0.478,0.0207;aaa;
aa;0.753;aaaaa;aaaaaaa;0.845;0.674;aaa;0.189;0.785;0.189;a;0.429;a;aaaa;aaa;0.518;0.167;aa;0.799,0.152,0.729,0.226,0.425,0.519,0.563,0.404,0.59,0.397;0.806,0.553,0.16,0.916,0.0887,0.18,0.973,0.305,0.865,0.446;0.245,0.586,0.269,0.00176,0.635,0.462,0.0906,0.755,0.29,0.979;0.956,0.421,0.0532,0.381,0.433,0.957,0.0557,0.615,0.613,0.633;0.573,0.921,0.169,0.549,0.721,0.806,0.6,0.109,0.163,0.401;0.887,0.927,0.501,0.5,0.215,0.0483,0.456,0.938,0.72,0.408;0.671,0.92,0.2,0.949,0.456,0.984,0.983,0.191,0.629,0.0736;0.497,0.474,0.469,0.683,0.0599,0.19,0.719,0.142,0.334,0.499;0.776,0.704,0.761,0.64,0.781,0.375,0.0844,0.859,0.0748,0.139;0.726,0.817,0.318,0.953,0.482,0.121,0.837,0.471,0.362,0.703;0.929,0.812,0.859,0.456,0.678,0.0298,0.574,0.0897,0.116,0.588;0.801,0.172,0.207,0.99,0.794,0.0203,0.934,0.148,0.327,0.392;0.397,0.821,0.706,0.59,0.0847,0.0359,0.217,0.97,0.45,0.82;0.316,0.214,0.631,0.825,0.232,0.959,0.981,0.984,0.827,0.829;0.0618,0.0351,0.905,0.348,0.645,0.382,0.277,0.214,0.655,0.0311;0.162,0.294,0.725,0.939,0.293,0.812,0.135,0.848,0.414,0.211;0.395,0.88,0.519,0.41,0.902,0.241,0.744,0.113,0.147,0.327;0.179,0.0847,0.842,0.238,0.144,0.0156,0.746,0.812,0.538,0.0707;aaaaaaaa;
aaaaaaaa;0.916;aaaaa;aaaaaa;0.76;0.478;aaaa;0.348;0.265;0.398;a;0.652;a;aaaaa;aaa;0.298;0.388;a;0.305,0.00063,0.594,0.656,0.741,0.728,0.0117,0.338,0.558,0.346;0.67,0.741,0.975,0.574,0.411,0.0482,0.493,0.528,0.041,0.0955;0.99,0.182,0.83,0.434,0.826,0.37,0.887,0.201,0.653,0.321;0.577,0.162,0.249,0.498,0.598,0.922,0.245,0.627,0.647,0.593;0.402,0.387,0.401,0.451,0.22,0.884,0.209,0.0121,0.858,0.106;0.211,0.878,0.468,0.207,0.242,0.851,0.172,0.483,0.226,0.801;0.0838,0.541,0.523,0.0908,0.444,0.97,0.0567,0.973,0.35,0.0504;0.838,0.126,0.108,0.36,0.829,0.185,0.418,0.651,0.764,0.579;0.952,0.93,0.286,0.814,0.171,0.95,0.216,0.121,0.306,0.722;0.197,0.8,0.457,0.491,0.517,0.991,0.341,0.0282,0.465,0.288;0.935,0.013,0.841,0.656,0.347,0.457,0.979,0.376,0.739,0.835;0.547,0.723,0.307,0.47,0.496,0.659,0.254,0.295,0.804,0.77;0.689,0.472,0.518,0.476,0.194,0.247,0.156,0.185,0.151,0.987;0.722,0.531,0.0465,0.292,0.229,0.245,0.295,0.486,0.467,0.428;0.895,0.61,0.0322,0.368,0.178,0.695,0.147,0.604,0.123,0.426;0.757,0.547,0.515,0.238,0.526,0.95,0.335,0.886,0.791,0.737;0.141,0.94,0.152,0.607,0.0952,0.182,0.0213,0.411,0.515,0.545;0.261,0.698,0.91,0.151,0.198,0.392,0.0784,0.872,0.88,0.0685;aaaaaaaaa;
aaaaaaaaa;0.193;aaa;aaaaaa;0.971;0.764;aa;0.278;0.668;0.501;aaa;0.32;a;aaaa;aa;0.177;0.635;a;0.184,0.857,0.24,0.406,0.471,0.431,0.0152,0.895,0.0476,0.66;0.447,0.889,0.846,0.956,0.0727,0.648,0.406,0.272,0.72,0.419;0.874,0.321,0.0578,0.228,0.402,0.46,0.992,0.758,0.704,0.694;0.683,0.915,0.475,0.731,0.704,0.461,0.288,0.382,0.314,0.349;0.498,0.448,0.719,0.582,0.848,0.734,0.582,0.917,0.407,0.322;0.644,0.0512,0.295,0.436,0.795,0.275,0.641,0.761,0.632,0.178;0.729,0.965,0.548,0.343,0.852,0.18,0.23,0.162,0.587,0.603;0.25,0.112,0.581,0.379,0.15,0.237,0.152,0.703,0.577,0.485;0.693,0.315,0.999,0.104,0.396,0.526,0.345,0.459,0.206,0.402;0.541,0.0596,0.376,0.721,0.455,0.789,0.835,0.729,0.119,0.423;0.562,0.175,0.934,0.953,0.578,0.412,0.786,0.839,0.878,0.658;0.726,0.502,0.0519,0.953,0.893,0.212,0.857,0.171,0.00214,0.917;0.926,0.48,0.577,0.577,0.665,0.552,0.581,0.71,0.307,0.293;0.105,0.546,0.0928,0.862,0.142,0.982,0.909,0.659,0.805,0.926;0.357,0.647,0.614,0.248,0.419,0.967,0.252,0.464,0.637,0.782;0.116,0.664,0.567,0.525,0.251,0.18,0.579,0.313,0.86,0.453;0.884,0.967,0.0191,0.271,0.761,0.262,0.0745,0.488,0.48,0.926;0.98,0.558,0.492,0.166,0.336,0.387,0.0107,0.19,0.901,0.109;aa;
aaaa;0.244;aa;aaaaaaaaa;0.946;0.0286;a;0.0172;0.535;0.737;aaa;0.609;a;aaa;a;0.972;0.0892;aaaaaaaaaa;0.373,0.175,0.864,0.179,0.0177,0.76,0.0885,0.739,0.0706,0.92;0.829,0.77,0.0781,0.851,0.6,0.721,0.0883,0.544,0.561,0.155;0.807,0.251,0.663,0.594,0.559,0.412,0.285,0.975,0.468,0.385;0.323,0.796,0.48,0.877,0.235,0.134,0.263,0.102,0.434,0.442;0.493,0.932,0.922,0.773,0.0445,0.276,0.119,0.901,0.73,0.636;0.783,0.977,0.322,0.793,0.515,0.891,0.0331,0.983,0.798,0.941;0.529,0.912,0.223,0.705,0.9,0.957,0.528,0.835,0.363,0.884;0.568,0.836,0.00267,0.927,0.885,0.105,0.902,0.885,0.575,0.549;0.0371,0.129,0.443,0.802,0.83,0.00688,0.679,0.164,0.653,0.509;0.0992,0.673,0.923,0.867,0.537,0.503,0.759,0.804,0.463,0.409;0.0306,0.00403,0.755,0.673,0.31,0.862,0.953,0.671,0.133,0.863;0.113,0.506,0.564,0.853,0.686,0.234,0.0231,0.712,0.113,0.307;0.344,0.565,0.472,0.547,0.177,0.674,0.621,0.806,0.258,0.63;0.416,0.102,0.857,0.272,0.478,0.3,0.561,0.632,0.425,0.833;0.191,0.975,0.321,0.0465,0.0985,0.883,0.818,0.605,0.823,0.0218;0.905,0.115,0.312,0.788,0.423,0.841,0.364,0.457,0.29,0.431;0.659,0.978,0.695,0.939,0.993,0.587,0.104,0.512,0.923,0.532;0.799,0.951,0.513,0.83,0.0655,0.981,0.338,0.765,0.289,0.77;aaaaaaa;
aaaaaaaa;0.19;aaa;a;0.179;0.319;aaaa;0.346;0.433;0.71;a;0.958;a;a;a;0.249;0.165;aa;0.18,0.419,0.00516,0.738,0.868,0.196,0.795,0.961,0.331,0.238;0.408,0.714,0.974,0.868,0.511,0.33,0.438,0.524,0.644,0.219;0.158,0.021,0.543,0.276,0.832,0.367,0.297,0.414,0.706,0.905;0.573,0.448,0.774,0.198,0.709,0.803,0.861,0.603,0.48,0.0473;0.634,0.486,0.172,0.927,0.993,0.506,0.667,0.651,0.269,0.62;0.661,0.384,0.307,0.431,0.974,0.22,0.808,0.901,0.507,0.878;0.084,0.0898,0.967,0.0103,0.661,0.439,0.838,0.72,0.539,0.965;0.989,0.667,0.375,0.0626,0.617,0.37,0.307,0.755,0.0754,0.934;0.821,0.566,0.913,0.29,0.495,0.941,0.562,0.45,0.24,0.334;0.805,0.802,0.475,0.104,0.643,0.101,0.77,0.559,0.441,0.693;0.296,0.961,0.245,0.546,0.363,0.0695,0.322,0.767,0.643,0.897;0.86,0.856,0.0226,0.971,0.608,0.245,0.62,0.357,0.778,0.268;0.191,0.756,0.171,0.154,0.815,0.86,0.221,0.508,0.901,0.612;0.111,0.123,0.792,0.518,0.575,0.535,0.245,0.152,0.245,0.425;0.0153,0.00702,0.941,0.689,0.681,0.735,0.355,0.381,0.57,0.632;0.0673,0.705,0.995,0.446,0.743,0.302,0.299,0.835,0.665,0.572;0.568,0.338,0.0789,0.973,0.806,0.897,0.883,0.354,0.889,0.896;0.156,0.534,0.308,0.14,0.227,0.311,0.786,0.508,0.14,0.28;aaaaaaaaa;
aaaa;0.811;aaa;aaaaaaa;0.52;0.708;aa;0.397;0.787;0.022;a;0.816;a;a;aa;0.518;0.22;aaaaaaa;0.0758,0.787,0.943,0.0359,0.794,0.461,0.646,0.261,0.281,0.333;0.0465,0.455,0.504,0.726,0.684,0.364,0.292,0.132,0.253,0.958;0.0117,0.799,0.024,0.549,0.111,0.942,0.129,0.112,0.0718,0.178;0.505,0.384,0.568,0.389,0.675,0.312,0.0823,0.906,0.00387,0.126;0.446,0.0384,0.869,0.765,0.47,0.317,0.993,0.243,0.509,0.0516;0.0879,0.736,0.807,0.794,0.714,0.746,0.564,0.862,0.926,0.108;0.46,0.812,0.36,0.624,0.699,0.171,0.79,0.392,0.194,0.194;0.572,0.142,0.445,0.0171,0.0376,0.457,0.115,0.643,0.369,0.43;0.231,0.696,0.192,0.244,0.143,0.0371,0.744,0.354,0.888,0.381;0.466,0.368,0.382,0.851,0.353,0.967,0.66,0.75,0.0262,0.768;0.744,0.686,0.612,0.885,0.683,0.644,0.26,0.265,0.374,0.00728;0.324,0.0596,0.841,0.486,0.0566,0.532,0.0607,0.597,0.792,0.637;0.431,0.235,0.928,0.79,0.525,0.894,0.797,0.803,0.602,0.13;0.584,0.669,0.573,0.108,0.419,0.331,0.171,0.44,0.108,0.705;0.104,0.433,0.302,0.958,0.196,0.178,0.983,0.357,0.487,0.742;0.493,0.161,0.626,0.895,0.959,0.906,0.0516,0.0899,0.33,0.532;0.419,0.831,0.333,0.936,0.403,0.581,0.932,0.321,0.419,0.904;0.716,0.759,0.482,0.302,0.417,0.0319,0.773,0.371,0.763,0.346;aaaaaaaa;
aaaaaa;0.0389;aa;aaaaaa;0.777;0.843;aaa;0.155;0.217;0.727;aaa;0.363;a;aa;aaa;0.465;0.437;aaaaaaaa;0.442,0.983,0.703,0.0831,0.78,0.428,0.749,0.544,0.332,0.329;0.147,0.185,0.169,0.435,0.214,0.349,0.496,0.936,0.248,0.749;0.625,0.392,0.543,0.448,0.0567,0.46,0.0541,0.0333,0.117,0.265;0.801,0.124,0.849,0.043,0.275,0.975,0.88,0.694,0.3,0.64;0.747,0.172,0.768,0.901,0.798,0.224,0.965,0.4,0.434,0.995;0.619,0.949,0.659,0.671,0.36,0.674,0.317,0.991,0.804,0.224;0.162,0.796,0.387,0.251,0.0843,0.783,0.89,0.632,0.679,0.632;0.188,0.2,0.738,0.0372,0.951,0.275,0.387,0.207,0.647,0.976;0.271,0.262,0.485,0.714,0.44,0.468,0.339,0.859,0.000421,0.0709;0.577,0.496,0.0933,0.749,0.275,0.446,0.585,0.603,0.925,0.00545;0.629,0.0922,0.899,0.0369,0.763,0.00518,0.088,0.921,0.0232,0.471;0.229,0.316,0.39,0.247,0.87,0.612,0.819,0.355,0.368,0.471;0.825,0.669,0.812,0.636,0.105,0.6,0.938,0.538,0.894,0.469;0.69,0.715,0.15,0.138,0.587,0.65,0.234,0.546,0.0491,0.803;0.795,0.305,0.358,0.49,0.427,0.347,0.423,0.153,0.114,0.834;0.804,0.817,0.0104,0.536,0.61,0.844,0.539,0.515,0.151,0.34;0.291,0.371,0.558,0.408,0.334,0.0999,0.427,0.052,0.472,0.924;0.981,0.00794,0.399,0.104,0.221,0.498,0.704,0.209,0.226,0.81;aaaaaaaaa;
a;0.905;aaaaa;aaaaaaaa;0.0258;0.459;aa;0.989;0.56;0.773;a;0.909;a;aaa;aa;0.109;0.932;aaaa;0.741,0.71,0.424,0.483,0.214,0.371,0.323,0.824,0.729,0.249;0.13,0.428,0.0525,0.949,0.949,0.417,0.011,0.455,0.208,0.763;0.341,0.113,0.367,0.545,0.396,0.598,0.53,0.79,0.0856,0.0866;0.016,0.168,0.908,0.64,0.639,0.853,0.0507,0.576,0.897,0.728;0.126,0.588,0.178,0.837,0.822,0.434,0.761,0.869,0.315,0.163;0.841,0.318,0.0622,0.783,0.153,0.858,0.0443,0.884,0.829,0.929;0.0337,0.62,0.202,0.688,0.87,0.218,0.989,0.396,0.177,0.927;0.929,0.0862,0.975,0.802,0.313,0.673,0.996,0.565,0.221,0.897;0.847,0.46,0.331,0.0905,0.712,0.934,0.902,0.066,0.204,0.173;0.275,0.343,0.332,0.187,0.459,0.799,0.572,0.802,0.554,0.728;0.759,0.707,0.168,0.867,0.579,0.0958,0.595,0.311,0.804,0.433;0.42,0.896,0.654,0.774,0.377,0.965,0.673,0.6,0.927,0.142;0.881,0.0665,0.521,0.645,0.849,0.327,0.895,0.231,0.0786,0.895;0.408,0.294,0.406,0.807,0.718,0.244,0.923,0.193,0.868,0.681;0.604,0.151,0.119,0.0708,0.695,0.263,0.747,0.0161,0.156,0.105;0.213,0.602,0.102,0.56,0.229,0.896,0.241,0.341,0.0798,0.52;0.648,0.485,0.409,0.712,0.6,0.419,0.741,0.478,0.194,0.66;0.987,0.883,0.274,0.0295,0.934,0.754,0.0793,0.278,0.203,0.283;aaaaa;
aaaaa;0.43;aaa;a;0.423;0.155;aaaa;0.416;0.477;0.19;aaa;0.484;a;aaa;aa;0.893;0.57;aa;0.865,0.533,0.123,0.838,0.932,0.0216,0.547,0.244,0.156,0.222;0.969,0.987,0.981,0.00532,0.466,0.732,0.0322,0.554,0.571,0.496;0.486,0.925,0.704,0.00746,0.42,0.437,0.259,0.17,0.539,0.181;0.418,0.499,0.448,0.608,0.527,0.823,0.778,0.685,0.114,0.216;0.923,0.797,0.512,0.377,0.909,0.555,0.518,0.472,0.194,0.428;0.608,0.124,0.405,0.541,0.777,0.581,0.797,0.404,0.178,0.242;0.27,0.255,0.352,0.357,0.983,0.98,0.779,0.536,0.177,0.589;0.269,0.341,0.939,0.754,0.129,0.198,0.296,0.512,0.588,0.00437;0.424,0.572,0.956,0.942,0.533,0.277,0.219,0.825,0.744,0.0277;0.435,0.495,0.0692,0.571,0.911,0.854,0.914,0.0497,0.616,0.93;0.641,0.215,0.836,0.315,0.376,0.631,0.784,0.557,0.838,0.542;0.863,0.977,0.344,0.515,0.518,0.384,0.111,0.653,0.632,0.217;0.857,0.341,0.968,0.241,0.161,0.481,0.427,0.202,0.825,0.842;0.114,0.561,0.78,0.941,0.474,0.457,0.425,0.595,0.723,0.297;0.598,0.34,0.648,0.913,0.0789,0.367,0.526,0.732,0.811,0.89;0.157,0.299,0.474,0.558,0.667,0.625,0.482,0.249,0.0721,0.559;0.466,0.671,0.903,0.535,0.639,0.754,0.608,0.266,0.0554,0.757;0.376,0.782,0.0674,0.627,0.679,0.687,0.358,0.445,0.0338,0.417;aaa;
aa;0.106;aa;aaa;0.909;0.0891;a;0.993;0.635;0.979;aa;0.529;a;aaa;a;0.717;0.591;aaaaa;0.0959,0.94,0.106,0.957,0.0073,0.723,0.0684,0.353,0.289,0.0886;0.437,0.325,0.25,0.434,0.155,0.492,0.228,0.979,0.755,0.647;0.703,0.462,0.918,0.261,0.806,0.65,0.124,0.688,0.821,0.775;0.975,0.495,0.456,0.451,0.55,0.205,0.752,0.608,0.61,0.263;0.117,0.0609,0.881,0.967,0.633,0.665,0.343,0.0558,0.828,0.709;0.234,0.998,0.532,0.085,0.583,0.597,0.577,0.611,0.591,0.924;0.792,0.182,0.342,0.843,0.809,0.126,0.138,0.329,0.564,0.0194;0.228,0.11,0.942,0.0833,0.829,0.738,0.244,0.477,0.507,0.837;0.79,0.598,0.723,0.645,0.355,0.429,0.344,0.6,0.288,0.326;0.955,0.797,0.0224,0.165,0.756,0.997,0.512,0.396,0.89,0.389;0.666,0.29,0.518,0.274,0.687,0.3,0.00856,0.885,0.514,0.23;0.306,0.274,0.874,0.486,0.209,0.647,0.578,0.731,0.661,0.783;0.184,0.952,0.828,0.732,0.244,0.808,0.27,0.831,0.717,0.946;0.251,0.431,0.397,0.754,0.94,0.928,0.0288,0.367,0.849,0.0813;0.143,0.209,0.175,0.933,0.861,0.721,0.363,0.531,0.608,0.303;0.258,0.723,0.483,0.534,0.14,0.655,0.729,0.756,0.917,0.0844;0.344,0.842,0.94,0.183,0.514,0.268,0.269,0.144,0.71,0.593;0.0288,0.279,0.63,0.163,0.975,0.481,0.871,0.67,0.186,0.161;aaa;
