ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaa;aaaaaaaaaa;aaa;a;a;aa;aa;0.312;aaa;aa;0.366;0.58;0.208;0.116;aaaaaa;aa;0.485;aaaaaaaa;0.384;0.168;0.311;a;aa;0.226;0.0468;a;0.0225;aa;0.47,0.123,0.503,0.942,0.632,0.418,0.974,0.0963,0.201,0.332;0.942,0.124,0.107,0.787,0.894,0.256,0.764,0.752,0.329,0.767;0.45,0.0756,0.475,0.0487,0.647,0.386,0.155,0.406,0.36,0.81;0.967,0.718,0.708,0.723,0.726,0.00744,0.661,0.222,0.84,0.7;0.416,0.948,0.693,0.445,0.742,0.702,0.759,0.855,0.16,0.263;0.217,0.311,0.895,0.82,0.745,0.134,0.0645,0.867,0.619,0.108;0.671,0.848,0.968,0.302,0.71,0.813,0.815,0.225,0.693,0.581;0.713,0.912,0.438,0.774,0.576,0.132,0.306,0.0814,0.205,0.794;0.177,0.168,0.432,0.337,0.791,0.681,0.229,0.28,0.904,0.136;0.0314,0.808,0.514,0.427,0.867,0.877,0.776,0.575,0.0918,0.854;0.971,0.563,0.669,0.523,0.624,1,0.633,0.392,0.87,0.194;0.729,0.537,0.677,0.103,0.746,0.643,0.63,0.926,0.0297,0.231;0.174,0.806,0.291,0.418,0.507,0.000957,0.961,0.636,0.344,0.566;0.0523,0.122,0.558,0.289,0.417,0.462,0.354,0.252,0.554,0.926;0.758,0.797,0.986,0.992,0.891,0.657,0.688,0.424,0.169,0.26;0.775,0.953,0.755,0.427,0.839,0.299,0.872,0.333,0.185,0.809;1,0.691,0.997,0.857,0.475,0.0345,0.335,0.951,0.679,0.63;0.301,0.329,0.0154,0.212,0.689,0.11,0.00318,0.43,0.525,0.394;0.312,0.4,0.222,0.66,0.542,0.371,0.59,0.591,0.906,0.993;0.717,0.469,0.31,0.311,0.777,0.664,0.484,0.322,0.753,0.701;0.175,0.645,0.447,0.226,0.936,0.364,0.893,0.316,0.414,0.684;0.916,0.701,0.615,0.854,0.157,0.135,0.00491,0.0159,0.89,0.251;0.989,0.331,0.317,0.343,0.205,0.858,0.977,0.661,0.23,0.601;0.861,0.00695,0.46,0.535,0.616,0.459,0.61,0.619,0.552,0.297;0.564,0.718,0.629,0.67,0.551,0.406,0.294,0.0168,0.546,0.279;0.559,0.441,0.85,0.722,0.595,0.811,0.667,0.922,0.514,0.189;0.768,0.531,0.166,0.1,0.293,0.807,0.714,0.464,0.689,0.557;0.0552,0.543,0.76,0.0277,0.479,0.665,0.783,0.807,0.104,0.817;0.892,0.76,0.173,0.846,0.25,0.19,0.0628,0.269,0.255,0.118;aaaa;
aaaa;a;aaaaaaaa;aaaa;aaaa;aa;a;aaaaa;0.157;aaaaa;aaaaa;0.803;0.509;0.823;0.777;aaaaaaaa;aaaaaa;0.227;a;0.466;0.415;0.0105;aaaa;aaa;0.235;0.126;a;0.731;a;0.373,0.137,0.261,0.675,0.607,0.328,0.673,0.153,0.093,0.254;0.85,0.048,0.324,0.153,0.481,0.531,0.66,0.172,0.504,0.819;0.258,0.294,0.96,0.194,0.932,0.192,0.408,0.761,0.833,0.841;0.489,0.442,0.131,0.47,0.83,0.882,0.642,0.703,0.758,0.542;0.0425,0.192,0.776,0.481,0.832,0.693,0.936,0.596,0.598,0.12;0.732,0.00498,0.288,0.31,0.26,0.632,0.999,0.841,0.584,0.799;0.365,0.311,0.0874,0.0312,0.88,0.659,0.644,0.382,0.128,0.677;0.116,0.929,0.0647,0.693,0.0126,0.0278,0.424,0.937,0.799,0.792;0.053,0.822,0.62,0.263,0.973,0.825,0.0759,0.726,0.446,0.0385;0.108,0.222,0.485,0.067,0.037,0.772,0.298,0.546,0.23,0.123;0.878,0.138,0.471,0.54,0.74,0.492,0.932,0.318,0.412,0.593;0.354,0.13,0.733,0.0135,0.723,0.0801,0.54,0.73,0.432,0.71;0.105,0.758,0.615,0.807,0.994,0.207,0.777,0.724,0.286,0.205;0.764,0.456,0.417,0.495,0.942,0.7,0.586,0.421,0.844,0.138;0.14,0.764,0.743,0.49,0.161,0.827,0.0145,0.828,0.862,0.204;0.134,0.0835,0.663,0.648,0.831,0.157,0.524,0.91,0.0634,0.76;0.807,0.795,0.725,0.993,0.766,0.148,0.71,0.311,0.551,0.212;0.8,0.0952,0.427,0.0482,0.562,0.407,0.621,0.804,0.617,0.62;0.354,0.109,0.821,0.212,0.366,0.784,0.975,0.459,0.239,0.796;0.975,0.213,0.142,0.0604,0.578,0.606,0.926,0.918,0.972,0.209;0.556,0.43,0.492,0.259,0.338,0.822,0.198,0.651,0.0443,0.481;0.386,0.766,0.53,0.957,0.118,0.896,0.638,0.541,0.507,0.647;0.657,0.622,0.242,0.445,0.593,0.274,0.488,0.896,0.599,0.182;0.241,0.596,0.0751,0.395,0.483,0.638,0.559,0.935,0.92,0.614;0.738,0.303,0.0698,0.822,0.377,0.743,0.246,0.0328,0.557,0.314;0.128,0.1,0.934,0.461,0.462,0.0245,0.353,0.471,0.0187,0.0246;0.0162,0.738,0.797,0.809,0.526,0.284,0.804,0.51,0.351,0.916;0.37,0.774,0.906,0.624,0.433,0.976,0.779,0.354,0.599,0.491;0.998,0.612,0.602,0.692,0.492,0.855,0.182,0.889,0.476,0.761;aaa;
aaaaaaa;aaaaaa;aaaaaaaaa;a;aaaa;a;aa;aaaaaa;0.198;aaa;aaa;0.0979;0.877;0.449;0.568;a;aaaaa;0.959;aaaaa;0.322;0.546;0.66;aaa;aaaa;0.911;0.757;a;0.911;a;0.214,0.321,0.552,0.609,0.984,0.286,0.91,0.739,0.0798,0.891;0.776,0.0323,0.707,0.174,0.614,0.662,0.634,0.508,0.721,0.426;0.2,0.144,0.447,0.59,0.459,0.18,0.501,0.354,0.474,0.815;0.273,0.103,0.994,0.65,0.912,0.17,0.82,0.327,0.0571,0.123;0.261,0.868,0.679,0.282,0.902,0.0142,0.917,0.609,0.918,0.267;0.684,0.602,0.642,0.212,0.606,0.83,0.563,0.468,0.0279,0.846;0.889,0.879,0.151,0.354,0.94,0.0803,0.841,0.565,0.183,0.794;0.417,0.417,0.0492,0.963,0.668,0.436,0.579,0.0553,0.616,0.209;0.366,0.852,0.0632,0.242,0.471,0.7,0.508,0.126,0.717,0.191;0.731,0.841,0.611,0.102,0.735,0.108,0.294,0.835,0.57,0.276;0.425,0.324,0.884,0.599,0.867,0.37,0.104,0.767,0.97,0.629;0.905,0.608,0.472,0.97,0.0845,0.98,0.418,0.202,0.51,0.106;0.895,0.856,0.371,0.714,0.0883,0.706,0.851,0.335,0.416,0.869;0.207,0.367,0.0982,0.508,0.868,0.774,0.443,0.586,0.984,0.448;0.283,0.651,0.372,0.0878,0.286,0.209,0.194,0.183,0.188,0.398;0.989,0.575,0.496,0.741,0.943,0.444,0.0341,0.864,0.103,0.24;0.939,0.571,0.97,0.49,0.975,0.875,0.844,0.322,0.694,0.426;0.135,0.336,0.0124,0.47,0.765,0.191,0.88,0.569,0.528,0.716;0.522,0.604,0.129,0.953,0.57,0.704,0.586,0.537,0.805,0.798;0.0478,0.893,0.462,0.823,0.663,0.784,0.377,0.941,0.616,0.336;0.16,0.991,0.923,0.129,0.662,0.58,0.713,0.81,0.241,0.605;0.329,0.237,0.478,0.909,0.141,0.228,0.107,0.675,0.93,0.584;0.307,0.161,0.798,0.727,0.97,0.822,0.809,0.702,0.856,0.427;0.266,0.331,0.667,0.177,0.964,0.779,0.54,0.428,0.161,0.229;0.74,0.503,0.0408,0.696,0.231,0.249,0.397,0.0162,0.201,0.281;0.563,0.589,0.956,0.568,0.117,0.334,0.155,0.425,0.559,0.539;0.545,0.671,0.154,0.797,0.944,0.51,0.485,0.275,0.918,0.387;0.0401,0.987,0.493,0.208,0.141,0.104,0.93,0.77,0.498,0.847;0.834,0.226,0.505,0.881,0.738,0.0963,0.21,0.919,0.735,0.668;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;a;aaaaaa;aaa;a;aaaaaaaaaa;0.292;aaaaa;aa;0.452;0.867;0.97;0.536;aaaaaaaaa;aaaaaa;0.821;aaaaaaa;0.672;0.00378;0.635;aaaa;aa;0.321;0.156;aaaaa;0.0482;a;0.95,0.7,0.169,0.667,0.923,0.595,0.264,0.58,0.168,0.0505;0.842,0.709,0.267,0.63,0.811,0.125,0.474,0.299,0.715,0.448;0.203,0.721,0.0937,0.62,0.293,0.335,0.488,0.436,0.625,0.0598;0.355,0.122,0.0226,0.147,0.355,0.0299,0.786,0.952,0.294,0.944;0.502,0.178,0.0691,0.608,0.138,0.686,0.163,0.547,0.869,0.413;0.121,0.682,0.616,0.998,0.55,0.552,0.0783,0.705,0.79,0.373;0.325,0.476,0.706,0.772,0.771,0.53,0.148,0.547,0.8,0.285;0.449,0.961,0.872,0.0326,0.00276,0.782,0.44,0.737,0.831,0.275;0.577,0.301,0.562,0.099,0.45,0.249,0.499,0.614,0.871,0.269;0.924,0.0629,0.633,0.167,0.662,0.715,0.348,0.648,0.447,0.246;0.725,0.707,0.412,0.164,0.585,0.438,0.407,0.0683,0.911,0.616;0.0531,0.243,0.307,0.239,0.568,0.967,0.82,0.64,0.00669,0.309;0.393,0.947,0.875,0.853,0.594,0.441,0.0914,0.668,0.922,0.989;0.0628,0.926,0.0609,0.189,0.974,0.936,0.502,0.468,0.663,0.613;0.335,0.0272,0.864,0.289,0.993,0.245,0.221,0.256,0.231,0.582;0.593,0.891,0.498,0.982,0.655,0.859,0.993,0.23,0.97,0.839;0.377,0.302,0.0565,0.753,0.339,0.847,0.0392,0.393,0.902,0.502;0.578,0.797,0.0174,0.684,0.724,0.0408,0.69,0.149,0.101,0.978;0.315,0.525,0.64,0.817,0.18,0.345,0.917,0.596,0.8,0.349;0.782,0.993,0.894,0.477,0.79,0.946,0.824,0.0579,0.122,0.122;0.487,0.32,0.466,0.937,0.505,0.414,0.538,0.477,0.726,0.0455;0.468,0.0436,0.927,0.626,0.138,0.0139,0.162,0.9,0.177,0.197;0.939,0.684,0.41,0.977,0.862,0.204,0.358,0.854,0.0717,0.983;0.708,0.215,0.0444,0.482,0.435,0.587,0.0889,0.271,0.295,0.208;0.945,0.132,0.237,0.34,0.733,0.661,0.853,0.406,0.484,0.0615;0.494,0.257,0.735,0.907,0.0889,0.479,0.411,0.404,0.492,0.468;0.971,0.624,0.44,0.194,0.546,0.116,0.768,0.98,0.073,0.835;0.563,0.59,0.56,0.275,0.482,0.437,0.412,0.84,0.386,0.355;0.0785,0.376,0.957,0.322,0.725,0.845,0.00965,0.986,0.577,0.548;aaaa;
aaa;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;aa;a;aaaaaaaaaa;0.97;aa;aaaa;0.705;0.215;0.671;0.561;aaaa;aaaaaaaaa;0.389;aaaaaaaa;0.37;0.0932;0.899;aaa;aaa;0.629;0.225;aa;0.294;a;0.687,0.58,0.977,0.407,0.846,0.709,0.931,0.353,0.927,0.0837;0.699,0.567,0.0395,0.426,0.376,0.803,0.998,0.0264,0.605,0.906;0.704,0.448,0.00953,0.423,0.816,0.522,0.482,0.119,0.672,0.471;0.58,0.342,0.0666,0.092,0.0769,0.788,0.935,0.237,0.702,0.00535;0.233,0.442,0.297,0.606,0.226,0.0203,0.938,0.549,0.296,0.0433;0.482,0.876,0.644,0.648,0.33,0.905,0.0417,0.966,0.107,0.41;0.192,0.609,0.93,0.342,0.991,0.185,0.0368,0.55,0.394,0.361;0.00449,0.413,0.653,0.398,0.542,0.617,0.515,0.222,0.56,0.883;0.19,0.0423,0.331,0.106,0.865,0.828,0.937,0.796,0.542,0.993;0.391,0.149,0.572,0.665,0.676,0.479,0.34,0.815,0.0215,0.399;0.894,0.248,0.0501,0.0274,0.45,0.391,0.95,0.66,0.599,0.173;0.609,0.965,0.527,0.222,0.294,0.149,0.627,0.572,0.468,0.476;0.85,0.364,0.571,0.189,0.479,0.948,0.91,0.101,0.191,0.513;0.438,0.699,0.344,0.886,0.404,0.096,0.0775,0.359,0.135,0.232;0.852,0.256,0.932,0.997,0.126,0.325,0.527,0.278,0.87,0.611;0.751,0.41,0.745,0.239,0.301,0.515,0.468,0.4,0.035,0.902;0.625,0.827,0.188,0.338,0.0047,0.539,0.182,0.208,0.0856,0.682;0.852,0.166,0.732,0.0187,0.683,0.347,0.078,0.42,0.917,0.317;0.205,0.481,0.315,0.819,0.582,0.174,0.937,0.168,0.72,0.242;0.837,0.358,0.621,0.472,0.805,0.219,0.844,0.904,0.899,0.615;0.572,0.353,0.793,0.369,0.819,0.238,0.277,0.00816,0.0914,0.559;0.835,0.489,0.723,0.497,0.977,0.77,0.0907,0.293,0.935,0.188;0.915,0.361,0.582,0.12,0.866,0.996,0.962,0.564,0.0748,0.237;0.523,0.784,0.175,0.976,0.848,0.601,0.3,0.829,0.603,0.683;0.402,0.666,0.14,0.734,0.268,0.949,0.152,0.572,0.98,0.543;0.551,0.538,0.0338,0.512,0.303,0.154,0.619,0.337,0.024,0.0219;0.59,0.627,0.0243,0.569,0.774,0.00244,0.287,0.558,0.327,0.581;0.551,0.44,0.523,0.574,0.43,0.0248,0.42,0.888,0.94,0.133;0.169,0.438,0.887,0.987,0.268,0.0772,0.118,0.649,0.698,0.0221;aaaaaaaaa;
aaaaaaa;aaa;aaaaaaaaa;aaaa;aa;aa;a;aaaaaaaa;0.757;aaa;a;0.651;0.592;0.882;0.539;aaaaaaaa;aaaa;0.725;aaaa;0.19;0.103;0.219;a;aaa;0.73;0.779;aa;0.828;aaa;0.278,0.412,0.332,0.915,0.672,0.0901,0.879,0.466,0.152,0.411;0.515,0.145,0.0933,0.125,0.0809,0.74,0.415,0.459,0.935,0.815;0.543,0.693,0.434,0.166,0.276,0.622,0.743,0.459,0.0272,0.0394;0.123,0.155,0.494,0.646,0.686,0.186,0.461,0.949,0.428,0.011;0.719,0.116,0.0241,0.102,0.0768,0.162,0.543,0.235,0.509,0.519;0.794,0.438,0.641,0.254,0.952,0.226,0.932,0.04,0.302,0.555;0.819,0.359,0.752,0.473,0.282,0.747,0.129,0.267,0.388,0.399;0.77,0.181,0.152,0.113,0.0448,0.728,0.921,0.909,0.346,0.821;0.673,0.776,0.903,0.414,0.0581,0.149,0.438,0.29,0.947,0.65;0.0397,0.509,0.166,0.407,0.748,0.144,0.545,0.287,0.976,0.382;0.967,0.324,0.241,0.998,0.143,0.716,0.557,0.839,0.94,0.738;0.875,0.991,0.482,0.699,0.00607,0.975,0.0545,0.666,0.74,0.483;0.985,0.122,0.728,0.0603,0.335,0.234,0.463,0.666,0.527,0.715;0.198,0.726,0.163,0.788,0.62,0.983,0.16,0.318,0.162,0.627;0.0555,0.153,0.287,0.958,0.194,0.677,0.0787,0.215,0.358,0.558;0.33,0.0205,0.6,0.182,0.353,0.0566,0.033,0.641,0.303,0.169;0.862,0.815,0.468,0.3,0.754,0.211,0.589,0.766,0.834,0.877;0.998,0.59,0.711,0.354,0.147,0.533,0.263,0.741,0.202,0.583;0.143,0.345,0.688,0.882,0.819,0.298,0.625,0.345,0.343,0.522;0.802,0.488,0.276,0.853,0.655,0.0517,0.854,0.1,0.137,0.394;0.598,0.262,0.428,0.271,0.408,0.402,0.343,0.231,0.952,0.562;0.783,0.15,0.709,0.0237,0.143,0.142,0.512,0.725,0.0235,0.0909;0.466,0.369,0.789,0.28,0.788,0.984,0.951,0.582,0.0896,0.532;0.428,0.942,0.261,0.782,0.194,0.951,0.531,0.407,0.401,0.0887;0.706,0.769,0.0591,0.529,0.986,0.939,0.597,0.864,0.136,0.0435;0.0583,0.176,0.593,0.168,0.898,0.965,0.422,0.808,0.298,0.44;0.958,0.0119,0.74,0.369,0.723,0.133,0.398,0.169,0.991,0.625;0.232,0.243,0.145,0.843,0.135,0.184,0.642,0.747,0.66,0.946;0.982,0.191,0.921,0.285,0.827,0.511,0.0358,0.11,0.137,0.338;aaaaaaaa;
aaaaa;aaaaa;aaaa;aaaaaaa;aaaa;aaaa;aa;aaaa;0.784;aa;aaa;0.562;0.239;0.056;0.162;aaaa;aaaaaaaaa;0.0238;aaaaaaaa;0.543;0.245;0.227;aaa;aaaaa;0.595;0.235;a;0.146;a;0.0392,0.392,0.43,0.387,0.58,0.529,0.113,0.677,0.814,0.0352;0.0743,0.295,0.372,0.769,0.837,0.892,0.545,0.868,0.0621,0.188;0.304,0.58,0.581,0.109,0.566,0.547,0.928,0.903,0.203,0.511;0.574,0.71,0.211,0.00539,0.563,0.599,0.405,0.503,0.21,0.151;0.0564,0.144,0.934,0.688,0.479,0.00461,0.277,0.648,0.289,0.746;0.913,0.307,0.127,0.563,0.343,0.0174,0.757,0.35,0.0144,0.919;0.852,0.488,0.0587,0.903,0.428,0.645,0.738,0.533,0.239,0.0489;0.0441,0.511,0.106,0.781,0.573,0.261,0.0861,0.486,0.344,0.886;0.245,0.846,0.034,0.732,0.751,0.296,0.117,0.853,0.932,0.385;0.157,0.825,0.118,0.0455,0.28,0.517,0.0364,0.355,0.643,0.753;0.0388,0.0913,0.351,0.319,0.392,0.778,0.196,0.416,0.692,0.217;0.227,0.0991,0.773,0.251,0.495,0.224,0.729,0.791,0.696,0.996;0.76,0.081,0.239,0.151,0.868,0.771,0.985,0.799,0.962,0.352;0.426,0.217,0.97,0.296,0.201,0.841,0.973,0.866,0.0501,0.234;0.941,0.754,0.926,0.368,0.273,0.236,0.312,0.651,0.75,0.166;0.462,0.275,0.655,0.732,0.955,0.206,0.591,0.0545,0.432,0.763;0.272,0.257,0.981,0.0936,0.412,0.43,0.801,0.166,0.521,0.426;0.76,0.21,0.881,0.289,0.202,0.875,0.65,0.257,0.845,0.149;0.142,0.895,0.956,0.356,0.547,0.665,0.676,0.858,0.825,0.54;0.931,0.408,0.955,0.385,0.638,0.0109,0.513,0.00107,0.634,0.263;0.605,0.13,0.385,0.345,0.236,0.00826,0.139,0.0923,0.0449,0.21;0.151,0.863,0.0226,0.915,0.555,0.868,0.365,0.525,0.0969,0.706;0.111,0.88,0.96,0.302,0.79,0.479,0.0446,0.597,0.414,0.739;0.332,0.975,0.105,0.912,0.797,0.157,0.0631,0.774,0.176,0.879;0.0369,0.742,0.706,0.57,0.468,0.0303,0.744,0.779,0.593,0.384;0.583,0.913,0.816,0.0557,0.51,0.177,0.269,0.484,0.688,0.363;0.946,0.099,0.606,0.0348,0.47,0.716,0.92,0.138,0.0586,0.574;0.875,0.443,0.96,0.0512,0.682,0.0788,0.0785,0.533,0.0162,0.781;0.857,0.873,0.874,0.99,0.201,0.898,0.389,0.0764,0.782,0.629;aaaa;
a;aa;aaa;aaa;aa;aa;aaa;aaaaaaaa;0.0991;aaaaa;aaaa;0.541;0.151;0.737;0.633;aa;aa;0.775;a;0.237;0.339;0.227;aaaa;aa;0.398;0.677;aaaaaaaa;0.785;aa;0.654,0.867,0.434,0.818,0.763,0.154,0.0858,0.27,0.559,0.423;0.706,0.994,0.854,0.321,0.56,0.82,0.726,0.265,0.51,0.26;0.423,0.537,0.241,0.904,0.515,0.67,0.771,0.354,0.371,0.599;0.953,0.364,0.808,0.0488,0.486,0.0916,0.797,0.735,0.424,0.601;0.53,0.965,0.86,0.871,0.359,0.173,0.547,0.936,0.779,0.554;0.0643,0.669,0.931,0.461,0.709,0.19,0.072,0.777,0.0742,0.501;0.204,0.407,0.114,0.325,0.0595,0.000832,0.833,0.926,0.447,0.681;0.787,0.0753,0.492,0.981,0.732,0.359,0.716,0.0779,0.51,0.134;0.229,0.765,0.16,0.935,0.44,0.858,0.586,0.321,0.197,0.507;0.11,0.202,0.5,0.425,0.0321,0.152,0.702,0.29,0.64,0.471;0.899,0.942,0.187,0.991,0.713,0.958,0.359,0.677,0.865,0.488;0.49,0.535,0.976,0.0957,0.331,0.998,0.398,0.615,0.705,0.538;0.56,0.911,0.776,0.947,0.22,0.0522,0.185,0.853,0.0249,0.26;0.642,0.24,0.17,0.595,0.204,0.5,0.955,0.191,0.439,0.548;0.204,0.82,0.936,0.291,0.876,0.21,0.0851,0.609,0.922,0.79;0.452,0.612,0.628,0.499,0.142,0.188,0.288,0.538,0.13,0.667;0.503,0.144,0.95,0.623,0.364,0.014,0.705,0.754,0.95,0.555;0.212,0.376,0.000273,0.803,0.438,0.0694,0.727,0.722,0.0205,0.481;0.0923,0.181,0.369,0.107,0.659,0.57,0.837,0.302,0.636,0.478;0.389,0.942,0.745,0.15,0.0931,0.497,0.931,0.623,0.864,0.145;0.669,0.398,0.205,0.0421,0.11,0.182,0.282,0.4,0.177,0.997;0.309,0.553,0.404,0.377,0.327,0.0821,0.1,0.278,0.338,0.861;0.41,0.346,0.267,0.114,0.747,0.73,0.535,0.349,0.501,0.45;0.355,0.383,0.608,0.745,0.305,0.1,0.675,0.539,0.993,0.83;0.341,0.652,0.396,0.182,0.857,0.498,0.393,0.788,0.525,0.225;0.436,0.44,0.285,0.106,0.227,0.99,0.728,0.853,0.98,0.439;0.836,0.307,0.748,0.966,0.806,0.344,0.818,0.0315,0.452,0.0744;0.278,0.073,0.672,0.978,0.399,0.57,0.94,0.982,0.152,0.368;0.849,0.238,0.982,0.94,0.715,0.0339,0.691,0.385,0.669,0.786;aaaa;
a;aaaaaa;aaaaaaa;aaa;a;aaaaa;aaa;aaaa;0.238;aaa;aaaaaa;0.107;0.968;0.904;0.664;aaaaaa;a;0.755;aaa;0.39;0.134;0.312;aaa;aaaa;0.931;0.9;aaaaa;0.156;aa;0.178,0.992,0.334,0.717,0.738,0.206,0.765,0.0217,0.882,0.836;0.264,0.322,0.192,0.632,0.392,0.347,0.96,0.699,0.0594,0.519;0.983,0.677,0.427,0.373,0.707,0.324,0.188,0.0876,0.633,0.242;0.536,0.259,0.782,0.0267,0.256,0.893,0.88,0.0824,0.693,0.0941;0.0967,0.814,0.341,0.402,0.665,0.118,0.369,0.0562,0.483,0.517;0.757,0.218,0.612,0.593,0.985,0.398,0.291,0.0918,0.967,0.539;0.827,0.959,0.251,0.684,0.904,0.081,0.0496,0.73,0.711,0.402;0.456,0.526,0.705,0.169,0.126,0.286,0.0458,0.914,0.287,0.567;0.0627,0.736,0.766,0.781,0.257,0.199,0.913,0.865,0.108,0.0227;0.18,0.85,0.387,0.828,0.535,0.131,0.433,0.124,0.323,0.352;0.369,0.682,0.635,0.56,0.641,0.823,0.0723,0.593,0.658,0.276;0.636,0.476,0.603,0.066,0.927,0.412,0.0247,0.508,0.977,0.31;0.178,0.873,0.258,0.00196,0.679,0.401,0.102,0.534,0.206,0.0253;0.753,0.966,0.255,0.558,0.582,0.323,0.494,0.262,0.79,0.518;0.217,0.45,0.5,0.814,0.0732,0.676,0.902,0.251,0.554,0.967;0.767,0.173,0.634,0.603,0.588,0.97,0.519,0.948,0.0592,0.274;0.534,0.681,0.261,0.544,0.847,0.674,0.661,0.966,0.039,0.261;0.515,0.00106,0.639,0.768,0.0633,0.594,0.0276,0.0755,0.804,0.295;0.894,0.818,0.803,0.843,0.0491,0.135,0.259,0.425,0.415,0.38;0.417,0.942,0.833,0.257,0.945,0.466,0.0249,0.215,0.774,0.353;0.262,0.282,0.408,0.284,0.796,0.341,0.869,0.32,0.759,0.271;0.943,0.0628,0.66,0.199,0.983,0.0685,0.929,0.201,0.4,0.401;0.762,0.871,0.263,0.199,0.143,0.884,0.177,0.304,0.992,0.782;0.529,0.91,0.433,0.484,0.989,0.729,0.452,0.0643,0.645,0.875;0.741,0.777,0.191,0.83,0.172,0.181,0.493,0.449,0.962,0.778;0.139,0.166,0.692,0.706,0.821,0.0815,0.56,0.616,0.547,0.0744;0.215,0.658,0.919,0.522,0.52,0.387,0.545,0.642,0.726,0.14;0.771,0.951,0.494,0.942,0.764,0.933,0.987,0.702,0.77,0.397;0.555,0.448,0.345,0.608,0.608,0.178,0.0782,0.467,0.184,0.828;aaaa;
aaaa;aa;aaaaaaaaa;aaaaaaa;a;aaaaa;a;aaaa;0.493;aaaaa;aaaa;0.0742;0.393;0.857;0.528;aaaaa;aaaa;0.595;aaaaaaa;0.892;0.444;0.688;aa;aaaa;0.499;0.744;aaaaa;0.777;aaa;0.481,0.00428,0.0966,0.993,0.31,0.266,0.783,0.0739,0.424,0.812;0.542,0.0254,0.315,0.749,0.683,0.752,0.801,0.064,0.743,0.618;0.964,0.267,0.586,0.469,0.0239,0.972,0.891,0.0332,0.228,0.917;0.205,0.535,0.905,0.762,0.375,0.176,0.214,0.478,0.697,0.64;0.457,0.627,0.361,0.0803,0.704,0.481,0.899,0.275,0.421,0.274;0.681,0.746,0.526,0.949,0.755,0.75,0.37,0.398,0.271,0.726;0.401,0.111,0.707,0.53,0.727,0.513,0.256,0.112,0.881,0.109;0.173,0.836,0.983,0.749,0.111,0.0592,0.534,0.643,0.0438,0.349;0.796,0.708,0.322,0.508,0.384,0.646,0.394,0.893,0.881,0.671;0.959,0.101,0.294,0.122,0.579,0.951,0.925,0.287,0.997,0.25;0.574,0.667,0.507,0.231,0.784,0.107,0.0775,0.862,0.963,0.407;0.289,0.451,0.18,0.354,0.882,0.246,0.326,0.845,0.206,0.097;0.534,0.623,0.983,0.75,0.552,0.514,0.961,0.952,0.128,0.142;0.831,0.734,0.596,0.0271,0.867,0.816,0.82,0.92,0.468,0.211;0.0716,0.532,0.256,0.921,0.17,0.157,0.47,0.823,0.0996,0.861;0.00879,0.222,0.311,0.744,0.782,0.514,0.571,0.869,0.169,0.845;0.951,0.147,0.638,0.293,0.346,0.7,0.767,0.0982,0.0561,0.753;0.258,0.273,0.902,0.712,0.61,0.186,0.34,0.573,0.869,0.106;0.489,0.0476,0.196,0.18,0.721,0.0123,0.982,0.00638,0.175,0.989;0.541,0.356,0.121,0.271,0.0444,0.0938,0.683,0.129,0.962,0.924;0.835,0.842,0.186,0.359,0.996,0.876,0.646,0.133,0.781,0.381;0.218,0.362,0.0199,0.591,0.794,0.494,0.376,0.14,0.261,0.274;0.546,0.795,0.178,0.219,0.261,0.245,0.871,0.79,0.341,0.183;0.432,0.0762,0.9,0.852,0.49,0.76,0.436,0.261,0.558,0.997;0.608,0.987,0.369,0.919,0.689,0.383,0.815,0.818,0.104,0.709;0.535,0.209,0.499,0.334,0.499,0.125,0.52,0.758,0.36,0.289;0.0576,0.545,0.55,0.155,0.464,0.827,0.762,0.951,0.705,0.248;0.156,0.0309,0.951,0.33,0.0201,0.994,0.234,0.228,0.831,0.158;0.201,0.557,0.437,0.492,0.26,0.126,0.259,0.464,0.434,0.306;aaaa;
