ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.469;aaaaaa;0.207;0.229;aaa;0.159;0.402;aa;aa;0.162;aa;a;aa;0.697;aaaaaaaaa;a;0.847;a;aaaaaa;0.456;a;0.163;0.931;0.683,0.425,0.671,0.0242,0.922,0.923,0.215,0.885,0.0453,0.517;0.489,0.811,0.759,0.704,0.605,0.078,0.488,0.457,0.1,0.97;0.947,0.541,0.00246,0.411,0.822,0.305,0.796,0.522,0.634,0.932;0.0347,0.201,0.0265,0.081,0.00979,0.599,0.023,0.861,0.0837,0.427;0.882,0.777,0.719,0.73,0.0656,0.471,0.424,0.482,0.883,0.481;0.285,0.693,0.41,0.798,0.896,0.416,0.706,0.286,0.113,0.802;0.612,0.736,0.3,0.81,0.533,0.115,0.748,0.28,0.797,0.201;0.785,0.43,0.558,0.93,0.125,0.454,0.596,0.996,0.0606,0.859;0.771,0.0929,0.847,0.486,0.181,0.0431,0.988,0.329,0.749,0.0671;0.706,0.58,0.393,0.902,0.842,0.811,0.177,0.832,0.147,0.302;0.927,0.871,0.174,0.561,0.162,0.673,0.0318,0.139,0.649,0.973;0.454,0.513,0.843,0.97,0.569,0.762,0.725,0.512,0.856,0.548;0.182,0.9,0.867,0.452,0.886,0.00363,0.0752,0.908,0.656,0.0573;0.0498,0.567,0.459,0.469,0.272,0.25,0.774,0.941,0.101,0.868;0.411,0.537,0.771,0.89,0.32,0.582,0.358,0.663,0.434,0.265;0.487,0.0405,0.0395,0.488,0.133,0.528,0.208,0.721,0.323,0.243;0.201,0.0633,0.142,0.971,0.8,0.689,0.138,0.412,0.00108,0.171;0.411,0.0582,0.327,0.718,0.403,0.108,0.486,0.771,0.468,0.303;0.986,0.228,0.731,0.995,0.726,0.204,0.472,0.639,0.77,0.333;0.0878,0.423,0.0534,0.825,0.116,0.968,0.00653,0.739,0.195,0.967;0.878,0.324,0.0162,0.99,0.677,0.676,0.469,0.808,0.923,0.203;0.656,0.297,0.25,0.842,0.411,0.961,0.663,0.729,0.964,0.946;0.624,0.211,0.379,0.166,0.588,0.87,0.72,0.459,0.863,0.743;aaaaaaa;
0.806;aaaa;0.963;0.706;aa;0.548;0.237;aa;a;0.404;a;aa;aaa;0.634;aaaaaaa;aaaaa;0.299;aa;aa;0.446;aa;0.684;0.221;0.428,0.144,0.894,0.316,0.529,0.505,0.982,0.13,0.0766,0.92;0.529,0.655,0.0479,0.648,0.664,0.0125,0.784,0.0783,0.161,0.507;0.992,0.162,0.447,0.349,0.675,0.639,0.666,0.0234,0.797,0.713;0.205,0.559,0.574,0.165,0.0168,0.271,0.446,0.405,0.57,0.754;0.805,0.378,0.389,0.96,0.993,0.519,0.86,0.484,0.968,0.705;0.77,0.235,0.734,0.396,0.118,0.598,0.239,0.313,0.89,0.158;0.108,0.883,0.764,0.292,0.845,0.409,0.593,0.427,0.671,0.55;0.654,0.376,0.958,0.584,0.411,0.294,0.402,0.685,0.952,0.844;0.791,0.884,0.166,0.0138,0.369,0.515,0.0182,0.614,0.867,0.751;0.754,0.766,0.824,0.0147,0.98,0.12,0.13,0.936,0.194,0.823;0.748,0.928,0.928,0.851,0.567,0.0354,0.714,0.373,0.447,0.129;0.761,0.0649,0.161,0.0336,0.425,0.0375,0.246,0.717,0.57,0.337;0.706,0.725,0.576,0.515,0.81,0.43,0.125,0.638,0.38,0.554;0.913,0.0386,0.814,0.912,0.304,0.669,0.683,0.0679,0.635,0.535;0.982,0.897,0.959,0.622,0.496,0.466,0.9,0.668,0.747,0.32;0.0964,0.199,0.934,0.254,0.492,0.989,0.698,0.537,0.225,0.586;0.85,0.0677,0.348,0.164,0.103,0.556,0.842,0.924,0.651,0.183;0.316,0.411,0.161,0.312,0.439,0.569,0.0626,0.237,0.502,0.897;0.409,0.0671,0.0477,0.0952,0.851,0.418,0.331,0.0886,0.596,0.0162;0.016,0.197,0.198,0.488,0.0454,0.217,0.755,0.174,0.261,0.537;0.19,0.937,0.864,0.445,0.772,0.93,0.625,0.405,0.27,0.234;0.326,0.59,0.353,0.752,0.272,0.547,0.733,0.628,0.988,0.632;0.627,0.307,0.151,0.507,0.375,0.163,0.923,0.623,0.135,0.838;aaaaaaa;
0.195;aaaaaaaa;0.83;0.235;aaaaa;0.513;0.33;aa;a;0.212;aa;aaa;aaaaaa;0.494;aa;aaaaa;0.233;a;aaaaaaaaa;0.604;aa;0.717;0.489;0.913,0.992,0.33,0.649,0.141,0.147,0.375,0.484,0.109,0.821;0.473,0.104,0.981,0.397,0.335,0.212,0.0732,0.0541,0.7,0.211;0.924,0.358,0.887,0.851,0.589,0.398,0.723,0.677,0.928,0.342;0.6,0.185,0.577,0.0789,0.427,0.125,0.136,0.825,0.109,0.953;0.205,0.59,0.855,0.936,0.186,0.299,0.662,0.14,0.185,0.844;0.912,0.835,0.47,0.0975,0.99,0.472,0.277,0.25,0.422,0.426;0.592,0.597,0.312,0.864,0.505,0.392,0.375,0.536,0.356,0.994;0.107,0.861,0.148,0.106,0.102,0.7,0.0248,0.418,0.3,0.983;0.103,0.94,0.0746,0.976,0.308,0.229,0.861,0.455,0.00559,0.915;0.0186,0.99,0.394,0.763,0.225,0.939,0.151,0.331,0.878,0.846;0.0621,0.129,0.377,0.875,0.85,0.708,0.687,0.743,0.415,0.779;0.507,0.33,0.919,0.607,0.418,0.204,0.11,0.666,0.194,0.991;0.274,0.171,0.624,0.663,0.738,0.654,0.793,0.428,0.616,0.972;0.942,0.555,0.595,0.942,0.986,0.659,0.717,0.786,0.149,0.269;0.156,0.411,0.827,0.539,0.937,0.806,0.00973,0.469,0.757,0.273;0.328,0.789,0.168,0.0292,0.93,0.592,0.501,0.499,0.079,0.495;0.564,0.91,0.626,0.245,0.546,0.309,0.738,0.0819,0.75,0.212;0.309,0.226,0.235,0.0634,0.476,0.191,0.174,0.657,0.961,0.669;0.402,0.422,0.259,0.177,0.679,0.418,0.53,0.134,0.893,0.709;0.371,0.728,0.603,0.827,0.827,0.44,0.409,0.669,0.234,0.092;0.404,0.708,0.738,0.901,0.1,0.157,0.415,0.956,0.927,0.751;0.581,0.609,0.887,0.0875,0.441,0.0753,0.435,0.546,0.613,0.661;0.168,0.498,0.615,0.896,0.113,0.942,0.386,0.454,0.953,0.709;aaaaaaaaa;
0.878;aaaaaaaaa;0.521;0.161;aaaaaa;0.624;0.201;a;a;0.509;aa;aa;aaaaaaaaa;0.394;aaaaa;aaaaa;0.362;aaaa;aaa;0.874;aaaaa;0.163;0.473;0.751,0.231,0.839,0.916,0.954,0.00871,0.438,0.0325,0.0222,0.498;0.913,0.498,0.263,0.611,0.893,0.482,0.119,0.447,0.537,0.681;0.345,0.813,0.93,0.854,0.998,0.219,0.805,0.182,0.465,0.461;0.841,0.18,0.219,0.541,0.878,0.472,0.641,0.581,0.995,0.915;0.285,0.873,0.592,0.346,0.578,0.758,0.438,0.464,0.485,0.132;0.173,0.979,0.677,0.687,0.00835,0.315,0.342,0.683,0.371,0.45;0.635,0.579,0.344,0.854,0.503,0.986,0.262,0.35,0.00926,0.716;0.134,0.463,0.47,0.49,0.0448,0.244,0.367,0.403,0.87,0.326;0.973,0.0261,0.88,0.509,0.501,0.39,0.823,0.75,0.686,0.903;0.629,0.606,0.0128,0.304,0.438,0.838,0.853,0.636,0.886,0.676;0.491,0.145,0.672,0.277,0.702,0.635,0.285,0.668,0.792,0.626;0.352,0.71,0.874,0.898,0.913,0.687,0.447,0.493,0.944,0.907;0.358,0.829,0.262,0.49,0.87,0.107,0.452,0.432,0.18,0.363;0.106,0.643,0.697,0.759,0.00421,0.799,0.615,0.13,0.56,0.607;0.395,0.0313,0.489,0.616,0.618,0.386,0.57,0.813,0.774,0.398;0.642,0.37,0.00878,0.556,0.442,0.0877,0.466,0.77,0.54,0.386;0.977,0.932,0.252,0.91,0.905,0.0633,0.894,0.248,0.49,0.0289;0.671,0.442,0.769,0.773,0.339,0.791,0.132,0.166,0.913,0.967;0.982,0.458,0.469,0.448,0.529,0.867,0.0279,0.0954,0.713,0.767;0.443,0.116,0.598,0.142,0.476,0.808,0.82,0.677,0.393,0.435;0.141,0.263,0.103,0.152,0.787,0.491,0.565,0.744,0.963,0.623;0.315,0.337,0.63,0.335,0.0223,0.0932,0.995,0.733,0.431,0.737;0.226,0.28,0.553,0.888,0.639,0.715,0.683,0.394,0.00773,0.864;aaaaaaaaa;
0.759;aa;0.597;0.325;aaaaa;0.446;0.492;aa;a;0.74;aaa;aaa;aaaaaaa;0.917;aaaa;aaa;0.115;aaaaaaa;aaaa;0.377;aa;0.818;0.292;0.618,0.962,0.77,0.864,0.318,0.173,0.189,0.158,0.0459,0.973;0.819,0.674,0.899,0.702,0.502,0.769,0.66,0.339,0.858,0.969;0.0165,0.724,0.199,0.841,0.439,0.27,0.0957,0.06,0.72,0.309;0.799,0.479,0.496,0.584,0.187,0.992,0.214,0.209,0.244,0.616;0.206,0.705,0.367,0.491,0.641,0.374,0.936,0.985,0.696,0.116;0.549,0.183,0.0977,0.22,0.729,0.238,0.578,0.894,0.693,0.303;0.631,0.638,0.794,0.548,0.83,0.175,0.892,0.933,0.984,0.644;0.0916,0.483,0.788,0.62,0.349,0.0152,0.118,0.272,0.253,0.494;0.864,0.199,0.293,0.16,0.00737,0.921,0.0853,0.169,0.271,0.656;0.0753,0.845,0.991,0.239,0.817,0.116,0.632,0.592,0.533,0.202;0.902,0.479,0.0174,0.659,0.0751,0.0333,0.0724,0.317,0.101,0.772;0.0474,0.434,0.599,0.329,0.953,0.064,0.491,0.364,0.39,0.291;0.77,0.537,0.917,0.365,0.602,0.508,0.908,0.113,0.392,0.506;0.791,0.848,0.572,0.527,0.239,0.892,0.735,0.659,0.234,0.399;0.387,0.856,0.0694,0.414,0.331,0.617,0.303,0.586,0.0895,0.782;0.444,0.801,0.341,0.133,0.0922,0.949,0.822,0.968,0.473,0.259;0.721,0.406,0.376,0.742,0.378,0.277,0.759,0.929,0.733,0.394;0.761,0.651,0.173,0.201,0.294,0.209,0.779,0.365,0.244,0.0473;0.3,0.483,0.94,0.512,0.0173,0.152,0.211,0.717,0.0722,0.92;0.0713,0.237,0.288,0.552,0.612,0.237,0.292,0.0247,0.562,0.22;0.558,0.134,0.469,0.0864,0.31,0.605,0.142,0.878,0.501,0.986;0.202,0.482,0.387,0.34,0.921,0.431,0.482,0.0435,0.348,0.62;0.0776,0.578,0.0356,0.625,0.378,0.582,0.308,0.912,0.131,0.381;aaa;
0.253;aaa;0.951;0.452;a;0.885;0.00666;aa;aa;0.179;aa;aa;aaaaaa;0.593;aaaaaaaaaa;aaa;0.227;aaa;a;0.534;aaaaa;0.961;0.75;0.641,0.0487,0.955,0.554,0.403,0.445,0.271,0.475,0.528,0.389;0.514,0.635,0.663,0.794,0.766,0.996,0.228,0.417,0.54,0.623;0.932,0.412,0.731,0.548,0.414,0.922,0.121,0.243,0.00128,0.555;0.405,0.131,0.885,0.289,0.786,0.789,0.223,0.158,0.635,0.0962;0.0429,0.715,0.674,0.202,0.198,0.0627,0.936,0.0643,0.348,0.744;0.00543,0.254,0.881,0.00299,0.312,0.828,0.948,0.381,0.972,0.384;0.444,0.125,0.248,0.714,0.309,0.614,0.671,0.642,0.404,0.406;0.923,0.975,0.713,0.928,0.606,0.864,0.484,0.337,0.164,0.293;0.507,0.743,0.85,0.565,0.307,0.391,0.369,0.766,0.061,0.6;0.217,0.963,0.618,0.413,0.405,0.0961,0.73,0.0657,0.794,0.943;0.945,0.00902,0.566,0.195,0.0755,0.117,0.653,0.221,0.542,0.534;0.673,0.982,0.102,0.233,0.116,0.537,0.279,0.919,0.497,0.975;0.352,0.592,0.227,0.7,0.576,0.018,0.00312,0.357,0.834,0.132;0.217,0.0913,0.711,0.414,0.382,0.326,0.898,0.427,0.524,0.971;0.96,0.442,0.962,0.801,0.873,0.243,0.946,0.313,0.852,0.763;0.123,0.342,0.548,0.256,0.502,0.0334,0.623,0.925,0.562,0.671;0.474,0.853,0.631,0.409,0.574,0.265,0.578,0.277,0.666,0.858;0.353,0.219,0.18,0.783,0.563,0.498,0.00673,0.186,0.88,0.288;0.299,0.366,0.691,0.532,0.759,0.912,0.538,0.487,0.0824,0.635;0.221,0.453,0.3,0.421,0.362,0.571,0.8,0.873,0.416,0.5;0.804,0.726,0.655,0.505,0.39,0.179,0.0614,0.95,0.191,0.875;0.154,0.308,0.255,0.0278,0.691,0.28,0.484,0.655,0.535,0.728;0.856,0.613,0.506,0.197,0.623,0.809,0.392,0.284,0.834,0.715;aaaa;
0.817;aaaaaaaaa;0.803;0.353;aaaa;0.692;0.243;a;a;0.845;a;aa;aa;0.189;aaaaa;aaa;0.614;aaa;aaaaaaaaa;0.488;aaaaaa;0.51;0.944;0.335,0.294,0.537,0.108,0.494,0.155,0.276,0.598,0.489,0.0407;0.76,0.762,0.0826,0.477,0.801,0.924,0.839,0.253,0.449,0.976;0.302,0.135,0.317,0.377,0.51,0.834,0.895,0.135,0.481,0.997;0.519,0.442,0.746,0.391,0.303,0.574,0.52,0.303,0.392,0.675;0.384,0.333,0.277,0.352,0.354,0.694,0.389,0.0835,0.974,0.118;0.245,0.672,0.996,0.44,0.786,0.933,0.552,0.0464,0.923,0.272;0.161,0.958,0.251,0.185,0.536,0.659,0.855,0.726,0.282,0.517;0.279,0.171,0.132,0.43,0.895,0.0518,0.58,0.268,0.077,0.882;0.554,0.636,0.143,0.924,0.583,0.866,0.844,0.271,0.902,0.695;0.18,0.674,0.719,0.876,0.0188,0.323,0.6,0.294,0.662,0.816;0.626,0.515,0.516,0.357,0.154,0.0042,0.587,0.254,0.495,0.157;0.188,0.111,0.38,0.841,0.29,0.306,0.888,0.318,0.539,0.529;0.153,0.192,0.437,0.757,0.396,0.225,0.257,0.891,0.773,0.372;0.879,0.5,0.098,0.436,0.295,0.297,0.0642,0.913,0.37,0.48;0.542,0.278,0.303,0.352,0.23,0.197,0.895,0.182,0.757,0.131;0.0867,0.683,0.476,0.372,0.0975,0.727,0.65,0.428,0.821,0.933;0.93,0.0903,0.848,0.2,0.245,0.09,0.133,0.467,0.947,0.914;0.792,0.0834,0.522,0.597,0.233,0.727,0.363,0.752,0.127,0.374;0.897,0.126,0.947,0.758,0.851,0.449,0.98,0.611,0.48,0.338;0.916,0.818,0.934,0.708,0.553,0.984,0.327,0.0648,0.73,0.928;0.0589,0.365,0.15,0.657,0.026,0.0697,0.51,0.346,0.823,0.464;0.768,0.334,0.307,0.314,0.769,0.0325,0.962,0.738,0.513,0.763;0.993,0.521,0.221,0.464,0.958,0.3,0.491,0.611,0.719,0.857;aa;
0.149;aa;0.979;0.377;aaaaaa;0.803;0.407;aa;aa;0.709;aaa;aa;aaaaaaaa;0.396;aaaaaa;a;0.479;aaaaaaa;aaaaaa;0.901;a;0.552;0.0804;0.786,0.503,0.525,0.951,0.199,0.355,0.649,0.224,0.392,0.528;0.173,0.476,0.0894,0.934,0.764,0.313,0.769,0.865,0.377,0.743;0.703,0.761,0.271,0.538,0.739,0.934,0.827,0.427,0.186,0.714;0.443,0.658,0.311,0.17,0.979,0.174,0.846,0.993,0.6,0.829;0.246,0.111,0.895,0.669,0.768,0.676,0.936,0.466,0.88,0.405;0.73,0.15,0.887,0.199,0.9,0.175,0.374,0.503,0.728,0.784;0.561,0.777,0.507,0.135,0.313,0.682,0.794,0.0753,0.505,0.335;0.303,0.414,0.566,0.0581,0.852,0.45,0.533,0.182,0.263,0.308;0.417,0.267,0.576,0.813,0.439,0.45,0.265,0.257,0.793,0.564;0.0974,0.202,0.0874,0.461,0.695,0.108,0.252,0.898,0.00917,0.0834;0.537,0.281,0.751,0.794,0.809,0.373,0.5,0.473,0.825,0.672;0.655,0.557,0.136,0.862,0.679,0.165,0.758,0.126,0.457,0.222;0.925,0.998,0.977,0.352,0.814,0.295,0.394,0.106,0.194,0.352;0.876,0.84,0.198,0.249,0.523,0.884,0.122,0.529,0.55,0.15;0.869,0.794,1,0.229,0.53,0.367,0.884,0.285,0.868,0.868;0.658,0.187,0.723,0.396,0.639,0.471,0.319,0.255,0.704,0.493;0.999,0.167,0.173,0.602,0.142,0.336,0.101,0.0225,0.364,0.586;0.203,0.732,0.67,0.947,0.75,0.68,0.598,0.854,0.77,0.702;0.789,0.907,0.268,0.0256,0.428,0.304,0.486,0.872,0.608,0.172;0.359,0.972,0.473,0.474,0.619,0.0642,0.371,0.855,0.127,0.838;0.538,0.612,0.438,0.328,0.567,0.687,0.16,0.43,0.505,0.00717;0.434,0.185,0.799,0.765,0.646,0.728,0.892,0.87,0.803,0.544;0.392,0.313,0.00863,0.969,0.524,0.233,0.469,0.545,0.437,0.46;aaaaaaaa;
0.01;aaaaa;0.0161;0.0374;a;0.903;0.586;a;aa;0.327;a;aaaaa;aaaa;0.436;aaaa;aaaa;0.853;a;aaaaa;0.908;aaaa;0.408;0.147;0.844,0.884,0.266,0.509,0.692,0.885,0.367,0.533,0.289,0.711;0.0844,0.928,0.74,0.273,0.387,0.468,0.806,0.894,0.163,0.786;0.6,0.277,0.818,0.653,0.69,0.543,0.445,0.952,0.52,0.0272;0.563,0.286,0.306,0.412,0.991,0.185,0.12,0.613,0.0113,0.0925;0.111,0.834,0.256,0.656,0.711,0.37,0.989,0.16,0.231,0.429;0.266,0.129,0.209,0.524,0.0908,0.455,0.0663,0.235,0.191,0.685;0.0538,0.998,0.707,0.138,0.958,0.206,0.616,0.651,0.912,0.031;0.484,0.489,0.141,0.584,0.228,0.139,0.229,0.594,0.582,0.58;0.84,0.962,0.676,0.282,0.841,0.915,0.0739,0.206,0.127,0.742;0.642,0.929,0.445,0.41,0.269,0.0316,0.507,0.275,0.812,0.943;0.81,0.394,0.822,0.0391,0.906,0.617,0.606,0.65,0.417,0.925;0.921,0.433,0.238,0.527,0.204,0.801,0.707,0.406,0.268,0.134;0.13,0.106,0.978,0.869,0.916,0.877,0.739,0.576,0.0315,0.408;0.266,0.0222,0.697,0.521,0.701,0.217,0.774,0.00876,0.261,0.206;0.543,0.0101,0.134,0.0206,0.922,0.622,0.286,0.942,0.542,0.132;0.431,0.143,0.606,0.605,0.851,0.141,0.335,0.143,0.853,0.537;0.813,0.459,0.827,0.621,0.212,0.0799,0.643,0.536,0.939,0.175;0.891,0.717,0.365,0.153,0.987,0.511,0.366,0.716,0.895,0.0284;0.605,0.171,0.366,0.228,0.541,0.294,0.189,0.936,0.639,0.19;0.884,0.581,0.084,0.982,0.457,0.767,0.823,0.932,0.727,0.328;0.235,0.692,0.86,0.75,0.443,0.967,0.657,0.263,0.202,0.114;0.648,0.213,0.727,0.822,0.28,0.688,0.211,0.684,0.772,0.0356;0.81,0.143,0.845,0.617,0.0873,0.691,0.446,0.769,0.931,0.331;a;
0.601;aaaaa;0.649;0.487;aaaaaa;0.218;0.825;a;a;0.567;aaa;aaa;a;0.381;aaaaaaaa;a;0.406;aaaaa;aaa;0.68;aaa;0.89;0.927;0.142,0.418,0.185,0.533,0.993,0.0598,0.519,0.771,0.53,0.848;0.0263,0.862,0.0484,0.777,0.282,0.104,0.834,0.49,0.937,0.433;0.765,0.318,0.786,0.219,0.917,0.0772,0.749,0.127,0.556,0.786;0.0959,0.66,0.734,0.157,0.603,0.818,0.781,0.261,0.737,0.111;0.121,0.262,0.426,0.718,0.755,0.0944,0.921,0.127,0.668,0.672;0.162,0.0185,0.782,0.77,0.589,0.722,0.851,0.414,0.681,0.454;0.63,0.0901,0.0717,0.956,0.453,0.0553,0.63,0.901,0.0379,0.533;0.105,0.373,0.429,0.42,0.215,0.301,0.985,0.221,0.704,0.691;0.509,0.0732,0.265,0.453,0.0619,0.623,0.608,0.399,0.741,0.282;0.586,0.308,0.721,0.666,0.486,0.457,0.375,0.921,0.315,0.612;0.879,0.843,0.0063,0.842,0.476,0.745,0.737,0.5,0.806,0.887;0.3,0.375,0.917,0.629,0.0937,0.486,0.239,0.353,0.415,0.698;0.715,0.811,0.918,0.986,0.434,0.145,0.207,0.102,0.348,0.606;0.954,0.27,0.959,0.0267,0.325,0.271,0.496,0.719,0.371,0.199;0.617,0.412,0.384,0.987,0.596,0.283,0.134,0.598,0.198,0.337;0.496,0.503,0.695,0.544,0.888,0.411,0.577,0.00861,0.744,0.811;0.293,0.707,0.732,0.681,0.715,0.225,0.0516,0.621,0.904,0.554;0.342,0.268,0.596,0.607,0.813,0.297,0.494,0.743,0.519,0.818;0.679,0.0559,0.709,0.95,0.0158,0.587,0.425,0.824,0.0158,0.614;0.334,0.465,0.126,0.431,0.567,0.309,0.868,0.685,0.731,0.101;0.903,0.388,0.871,0.43,0.972,0.0952,0.846,0.919,0.187,0.966;0.297,0.693,0.437,0.935,0.656,0.938,0.769,0.597,0.628,0.702;0.511,0.232,0.943,0.933,0.644,0.997,0.406,0.528,0.79,0.622;aaa;
0.73;aaaaa;0.543;0.953;aaaaaaa;0.563;0.118;a;aa;0.535;a;aaa;aaaaaa;0.976;a;aaaa;0.505;aa;aaaaaaaaa;0.648;aaaa;0.0852;0.135;0.542,0.163,0.0132,0.101,0.959,0.64,0.0473,0.996,0.976,0.875;0.465,0.19,0.47,0.221,0.262,0.862,0.75,0.822,0.61,0.199;0.67,0.552,0.453,0.3,0.227,0.667,0.805,0.257,0.738,0.929;0.124,0.188,0.392,0.617,0.667,0.901,0.974,0.00908,0.527,0.536;0.0525,0.639,0.348,0.249,0.727,0.223,0.365,0.51,0.871,0.695;0.872,0.336,0.352,0.0385,0.889,0.166,0.509,0.549,0.573,0.34;0.717,0.941,0.22,0.2,0.376,0.957,0.0337,0.974,0.813,0.851;0.623,0.0663,0.768,0.353,0.52,0.807,0.521,0.0892,0.644,0.308;0.839,0.0257,0.0485,0.759,0.594,0.989,0.726,0.371,0.544,0.64;0.685,0.37,0.537,0.845,0.653,0.808,0.954,0.00201,0.842,0.234;0.418,0.449,0.484,0.228,0.155,0.134,0.796,0.204,0.498,0.14;0.943,0.917,0.921,0.309,0.34,0.65,0.781,0.851,0.927,0.0178;0.0116,0.142,0.79,0.458,0.464,0.446,0.659,0.238,0.2,0.921;0.365,0.829,0.316,0.335,0.105,0.0182,0.848,0.293,0.375,0.867;0.612,0.432,0.954,0.3,0.368,0.248,0.44,0.195,0.404,0.148;0.0509,0.919,0.104,0.12,0.951,0.572,0.66,0.603,0.39,0.404;0.917,0.151,0.29,0.644,0.802,0.203,0.916,0.639,0.542,0.221;0.642,0.863,0.408,0.547,0.00855,0.653,0.206,0.779,0.51,0.167;0.368,0.683,0.74,0.398,0.0601,0.768,0.82,0.223,0.642,0.167;0.524,0.683,0.331,0.404,0.339,0.741,0.124,0.703,0.748,0.814;0.143,0.0413,0.0157,0.851,0.58,0.409,0.214,0.898,0.909,0.769;0.472,0.0358,0.572,0.0681,0.147,0.698,0.224,0.219,0.405,0.864;0.544,0.357,0.5,0.803,0.333,0.912,0.19,0.535,0.452,0.443;aaaa;
0.349;aaaaa;0.253;0.201;aaaaaaa;0.805;0.253;aa;aa;0.956;aaa;aaaa;aaaaaaaaa;0.456;aaaaaaaa;aa;0.878;aaaaaa;aaaaaaaa;0.548;a;0.322;0.467;0.779,0.791,0.475,0.911,0.0687,0.995,0.508,0.74,0.838,0.36;0.199,0.725,0.111,0.494,0.017,0.265,0.0715,0.137,0.251,0.841;0.815,0.0684,0.785,0.674,0.859,0.639,0.199,0.958,0.19,0.385;0.561,0.0348,0.58,0.408,0.722,0.74,0.56,0.433,0.459,0.893;0.479,0.0851,0.846,0.724,0.477,0.748,0.984,0.937,0.66,0.301;0.274,0.796,0.614,0.424,0.655,0.0597,0.767,0.647,0.636,0.863;0.759,0.979,0.296,0.272,0.294,0.79,0.202,0.174,0.322,0.226;0.369,0.778,0.686,0.461,0.59,0.872,0.435,0.703,0.846,0.491;0.689,0.439,0.368,0.814,0.145,0.908,0.501,0.84,0.317,0.00841;0.333,0.594,0.0225,0.452,0.0172,0.875,0.719,0.957,0.617,0.943;0.485,0.269,0.843,0.838,0.525,0.768,0.535,0.78,0.747,0.281;0.0621,0.581,0.184,0.675,0.1,0.126,0.991,0.774,0.962,0.0629;0.731,0.684,0.273,0.443,0.81,0.383,0.537,0.0811,0.528,0.404;0.433,0.152,0.797,0.633,0.349,0.817,0.505,0.413,0.935,0.169;0.378,0.333,0.226,0.2,0.581,0.11,0.513,0.925,0.505,0.575;0.819,0.244,0.105,0.877,0.433,0.4,0.511,0.98,0.133,0.486;0.579,0.206,0.738,0.328,0.136,0.0388,0.847,0.171,0.68,0.28;0.823,0.0143,0.058,0.63,0.38,0.737,0.49,0.553,0.102,0.0946;0.277,0.156,0.718,0.798,0.132,0.309,0.128,0.139,0.923,0.235;0.753,0.946,0.77,0.803,0.897,0.69,0.648,0.587,0.335,0.713;0.793,0.0677,0.524,0.605,0.801,0.605,0.563,0.571,0.814,0.143;0.995,0.087,0.327,0.453,0.793,0.926,0.698,0.907,0.759,0.214;0.629,0.953,0.327,0.096,0.071,0.265,0.932,0.363,0.0936,0.348;aaaaaaaaa;
