ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.507;0.902;0.846;0.0778;a;aa;0.898;0.262;aa;aaaaaaa;0.542;a;aaaaaa;0.988,0.879,0.396,0.427,0.0161,0.284,0.8,0.405,0.201,0.108;0.294,0.785,0.766,0.171,0.047,0.407,0.133,0.579,0.0151,0.934;0.548,0.262,0.346,0.654,0.884,0.43,0.888,0.467,0.963,0.872;0.53,0.296,0.56,0.997,0.354,0.231,0.319,0.671,0.971,0.257;0.678,0.798,0.786,0.545,0.00985,0.478,0.0351,0.468,0.223,0.0248;0.547,0.783,0.422,0.883,0.388,0.443,0.602,0.0469,0.049,0.694;0.656,0.473,0.408,0.0704,0.867,0.537,0.955,0.491,0.722,0.497;0.936,0.324,0.241,0.0815,0.959,0.0631,0.283,0.429,0.929,0.615;0.825,0.987,0.533,0.02,0.545,0.617,0.144,0.0631,0.199,0.395;0.598,0.984,0.0673,0.817,0.379,0.818,0.735,0.705,0.643,0.813;0.475,0.372,0.949,0.964,0.219,0.646,0.8,0.344,0.49,0.0929;0.906,0.334,0.49,0.934,0.315,0.033,0.842,0.138,0.0354,0.642;0.0667,0.457,0.968,0.762,0.706,0.00875,0.982,0.408,0.949,0.396;aaaa;
0.322;0.757;0.608;0.899;aaaa;aaaaa;0.753;0.417;a;aaaaaaa;0.0406;aaa;a;0.671,0.0243,0.0122,0.934,0.532,0.476,0.517,0.742,0.526,0.333;0.737,0.541,0.235,0.827,0.465,0.601,0.961,0.389,0.993,0.247;0.506,0.737,0.334,0.378,0.113,0.677,0.0928,0.0288,0.291,0.642;0.533,0.199,0.293,0.117,0.212,0.699,0.377,0.993,0.546,0.0216;0.741,0.358,0.84,0.277,0.11,0.567,0.507,0.229,0.57,0.15;0.668,0.206,0.0237,0.581,0.319,0.00122,0.482,0.835,0.866,0.298;0.211,0.24,0.854,0.0253,0.793,0.627,0.301,0.835,0.605,0.221;0.75,0.49,0.328,0.823,0.115,0.951,0.116,0.937,0.115,0.255;0.369,0.454,0.12,0.815,0.509,0.789,0.811,0.581,0.318,0.762;0.331,0.526,0.172,0.0494,0.0582,0.0858,0.256,0.581,0.14,0.762;0.792,0.279,0.00949,0.525,0.709,0.616,0.519,0.592,0.379,0.118;0.707,0.83,0.318,0.598,0.703,0.114,0.847,0.309,0.986,0.963;0.245,0.961,0.33,0.88,0.498,0.746,0.0286,0.422,0.177,0.748;a;
0.131;0.404;0.143;0.0759;aaa;aaaaaa;0.0947;0.155;aaaa;aa;0.895;aaa;aaa;0.222,0.789,0.285,0.882,0.442,0.934,0.672,0.343,0.228,0.555;0.732,0.848,0.25,0.462,0.764,0.116,0.554,0.374,0.597,0.551;0.731,0.839,0.225,0.969,0.18,0.483,0.957,0.923,0.506,0.224;0.165,0.491,0.627,0.0719,0.217,0.514,0.591,0.629,0.83,0.448;0.331,0.593,0.731,0.31,0.93,0.319,0.646,0.939,0.759,0.705;0.478,0.0659,0.572,0.0194,0.829,0.527,0.987,1,0.68,0.994;0.741,0.0764,0.264,0.599,0.584,0.97,0.171,0.129,0.744,0.701;0.328,0.898,0.444,0.478,0.0525,0.809,0.318,0.992,0.835,0.397;0.335,0.911,0.8,0.839,0.409,0.722,0.532,0.0229,0.136,0.971;0.977,0.774,0.0953,0.893,0.362,0.961,0.419,0.748,0.35,0.65;0.441,0.0854,0.514,0.543,0.648,0.529,0.282,0.326,0.387,0.226;0.671,0.81,0.991,0.892,0.655,0.834,0.783,0.674,0.921,0.277;0.588,0.561,0.621,0.748,0.455,0.168,0.828,0.251,0.758,0.805;a;
0.482;0.519;0.714;0.905;a;aa;0.786;0.202;aaaaaaaa;a;0.652;aa;aaa;0.0428,0.422,0.421,0.736,0.948,0.112,0.193,0.576,0.97,0.0536;0.347,0.0118,0.412,0.514,0.207,0.287,0.655,0.529,0.278,0.419;0.508,0.947,0.517,0.307,0.783,0.921,0.198,0.594,0.915,0.808;0.444,0.436,0.17,0.268,0.754,0.553,0.159,0.241,0.69,0.863;0.751,0.402,0.438,0.403,0.443,0.431,0.0969,0.5,0.752,0.55;0.671,0.624,0.197,0.503,0.444,0.677,0.74,0.313,0.362,0.22;0.081,0.746,0.411,0.86,0.748,0.76,0.669,0.745,0.012,0.567;0.768,0.174,0.124,0.982,0.957,0.446,0.616,0.677,0.923,0.388;0.182,0.141,0.619,0.451,0.891,0.801,0.208,0.485,0.125,0.688;0.418,0.697,0.182,0.801,0.646,0.909,0.821,0.156,0.0158,0.373;0.262,0.049,0.82,0.0407,0.206,0.625,0.00153,0.702,0.57,0.856;0.199,0.477,0.0921,0.331,0.0147,0.68,0.731,0.288,0.288,0.873;0.673,0.796,0.316,0.893,0.813,0.463,0.641,0.27,0.84,0.939;aaaaaaaa;
0.684;0.998;0.333;0.257;aa;a;0.966;0.314;aaaaa;aa;0.965;aaaa;aaaa;0.0102,0.81,0.733,0.712,0.21,0.866,0.549,0.393,0.149,0.888;0.671,0.44,0.311,0.785,0.205,0.289,0.964,0.755,0.98,0.14;0.654,0.769,0.00941,0.137,0.168,0.743,0.903,0.749,0.458,0.497;0.464,0.00581,0.668,0.0965,0.278,0.524,0.824,0.322,0.231,0.404;0.602,0.791,0.651,0.703,0.392,0.468,0.455,0.108,0.0662,0.36;0.101,0.677,0.595,0.048,0.668,0.67,0.785,0.641,0.0595,0.602;0.574,0.845,0.256,0.107,0.766,0.279,0.466,0.79,0.112,0.198;0.397,0.141,0.717,0.914,0.0724,0.139,0.326,0.573,0.719,0.905;0.124,0.675,0.606,0.902,0.379,0.678,0.42,0.632,0.704,0.98;0.123,0.441,0.568,0.787,0.116,0.734,0.241,0.944,0.456,0.552;0.793,0.522,0.0834,0.315,0.764,0.695,0.138,0.0056,0.187,0.562;0.0078,0.111,0.826,0.4,0.598,0.663,0.844,0.652,0.393,0.223;0.682,0.654,0.506,0.343,0.136,0.176,0.286,0.982,0.164,0.798;aaaaaa;
0.796;0.368;0.613;0.708;aaaaaaa;aaa;0.464;0.909;aaa;aaaaa;0.874;aa;aaaaaaa;0.947,0.788,0.00393,0.0384,0.833,0.617,0.836,0.45,0.258,0.602;0.0702,0.635,0.64,0.136,0.663,0.902,0.36,0.0153,0.92,0.563;0.826,0.873,0.723,0.186,0.254,0.985,0.386,0.606,0.883,0.138;0.315,0.197,0.463,0.638,0.565,0.351,0.671,0.0411,0.378,0.645;0.539,0.00586,0.418,0.0473,0.38,0.379,0.581,0.991,0.0465,0.222;0.784,0.0642,0.82,0.18,0.491,0.167,0.149,0.98,0.6,0.000297;0.989,0.5,0.101,0.609,0.41,0.0954,0.497,0.956,0.135,0.117;0.632,0.928,0.198,0.923,0.0123,0.329,0.833,0.193,0.54,0.451;0.599,0.892,0.983,0.883,0.392,0.695,0.836,0.335,0.958,0.542;0.193,0.616,0.136,0.159,0.925,0.251,0.19,0.351,0.799,0.405;0.444,0.715,0.427,0.17,0.212,0.471,0.288,0.79,0.423,0.578;0.563,0.158,0.837,0.816,0.743,0.682,0.533,0.205,0.886,0.609;0.304,0.11,0.28,0.91,0.041,0.45,0.284,0.502,0.426,0.2;aaaaaaaa;
0.644;0.239;0.101;0.417;a;aaaaa;0.935;0.743;aaa;aaaa;0.908;aaaa;aaaa;0.398,0.193,0.844,0.428,0.426,0.58,0.609,0.239,0.968,0.295;0.171,0.254,0.063,0.274,0.757,0.467,0.345,0.991,0.952,0.638;0.492,0.216,0.926,0.0496,0.982,0.155,0.806,0.654,0.365,0.826;0.931,0.467,0.488,0.0276,0.439,0.597,0.608,0.666,0.0896,0.412;0.238,0.0798,0.758,0.663,0.735,0.942,0.424,0.505,0.783,0.781;0.811,0.741,0.922,0.618,0.939,0.513,0.553,0.446,0.244,0.917;0.868,0.511,0.73,0.534,0.474,0.622,0.332,0.175,0.0853,0.827;0.0661,0.365,0.412,0.395,0.367,0.275,0.233,0.5,0.539,0.519;0.703,0.969,0.923,0.0229,0.553,0.224,0.867,0.783,0.896,0.143;0.327,0.633,0.91,0.197,0.421,0.718,0.467,0.838,0.109,0.983;0.475,0.652,0.796,0.438,0.0597,0.381,0.229,0.561,0.788,0.932;0.948,0.138,0.279,0.0188,0.234,0.7,0.505,0.224,0.925,0.871;0.148,0.035,0.964,0.349,0.751,0.629,0.869,0.0644,0.763,0.199;aaaaa;
0.775;0.571;0.625;0.316;aaaa;aaaaa;0.172;0.15;aaaaaa;aaaaa;0.839;aaa;aaaaaa;0.774,0.443,0.176,0.627,0.76,0.574,0.0726,0.147,0.431,0.741;0.995,0.642,0.0376,0.18,0.199,0.376,0.275,0.336,0.913,0.868;0.487,0.308,0.309,0.317,0.696,0.235,0.115,0.147,0.583,0.875;0.775,0.18,0.0256,0.227,0.946,0.476,0.366,0.308,0.643,0.98;0.0432,0.595,0.276,0.705,0.388,0.399,0.732,0.566,0.564,0.306;0.166,0.705,0.178,0.506,0.722,0.693,0.892,0.759,0.927,0.899;0.691,0.0372,0.0577,0.425,0.465,0.645,0.338,0.543,0.877,0.362;0.464,0.428,0.588,0.36,0.594,0.627,0.988,0.998,0.618,0.322;0.0643,0.94,0.182,0.23,0.68,0.357,0.18,0.195,0.915,0.507;0.563,0.149,0.602,0.856,0.91,0.246,0.25,0.0363,0.869,0.358;0.346,0.0634,0.798,0.999,0.285,0.801,0.096,0.235,0.795,0.726;0.303,0.25,0.464,0.873,0.713,0.944,0.0054,0.798,0.597,0.101;0.836,0.843,0.249,0.739,0.582,0.818,0.155,0.284,0.885,0.815;a;
0.731;0.555;0.21;0.446;aaaaa;aaaaa;0.193;0.128;aaaaaaa;aaaa;0.411;aaaa;aaaaaaa;0.61,0.211,0.0719,0.832,0.46,0.306,0.176,0.0954,0.749,0.284;0.201,0.3,0.666,0.655,0.285,0.858,0.693,0.533,0.69,0.129;0.675,0.498,0.431,0.0336,0.25,0.19,0.509,0.783,0.954,0.527;0.227,0.518,0.562,0.614,0.327,0.0859,0.115,0.569,0.559,0.371;0.954,0.364,0.306,0.355,0.0571,0.289,0.743,0.15,0.523,0.406;0.936,0.621,0.888,0.786,0.402,0.00938,0.669,0.153,0.926,0.813;0.497,0.587,0.428,0.517,0.273,0.592,0.75,0.499,0.302,0.763;0.952,0.179,0.309,0.774,0.607,0.0302,0.431,0.0844,0.715,0.623;0.867,0.556,0.113,0.214,0.203,0.0788,0.764,0.0547,0.828,0.635;0.997,0.973,0.835,0.663,0.2,0.846,0.98,0.0728,0.328,0.0157;0.282,0.439,0.393,0.071,0.629,0.991,0.648,0.199,0.397,0.59;0.958,0.911,0.249,0.318,0.857,0.978,0.163,0.217,0.526,0.944;0.525,0.488,0.636,0.466,0.587,0.388,0.55,0.538,0.0842,0.0972;a;
0.178;0.937;0.176;0.752;aa;a;0.44;0.885;aaa;aaaaaaa;0.299;aa;aaaaa;0.493,0.63,0.204,0.382,0.82,0.979,0.256,0.222,0.814,0.569;0.795,0.155,0.102,0.495,0.407,0.416,0.98,0.0788,0.5,0.135;0.038,0.153,0.00367,0.692,0.43,0.865,0.966,0.199,0.136,0.552;0.818,0.619,0.858,0.247,0.616,0.439,0.664,0.889,0.135,0.483;0.176,0.986,0.876,0.301,0.822,0.468,0.652,0.0533,0.37,0.918;0.184,0.994,0.195,0.346,0.152,0.334,0.406,0.802,0.806,0.858;0.591,0.932,0.667,0.18,0.125,0.566,0.217,0.0595,0.58,0.983;0.598,0.222,0.561,0.315,0.492,0.869,0.141,0.618,0.836,0.381;0.711,0.228,0.0683,0.235,0.349,0.376,0.411,0.0606,0.545,0.796;0.675,0.185,0.224,0.195,0.622,0.326,0.487,0.193,0.684,0.774;0.454,0.256,0.676,0.876,0.209,0.615,0.877,0.195,0.248,0.0846;0.115,0.715,0.243,0.392,0.717,0.872,0.843,0.957,0.181,0.624;0.0193,0.209,0.104,0.169,0.227,0.847,0.298,0.177,0.624,0.413;aa;
0.372;0.994;0.896;0.521;aaa;a;0.66;0.665;aa;aaaaaaa;0.047;aaa;aaaaaaa;0.0379,0.442,0.662,0.142,0.526,0.661,0.876,0.247,0.605,0.617;0.502,0.467,0.289,0.591,0.214,0.181,0.177,0.586,0.657,0.232;0.781,0.0658,0.985,0.944,0.317,0.461,0.233,0.711,0.102,0.099;0.319,0.484,0.917,0.813,0.374,0.267,0.504,0.236,0.179,0.847;0.504,0.233,0.657,0.19,0.504,0.227,0.904,0.0212,0.402,0.404;0.969,0.311,0.79,0.613,0.489,0.00693,0.514,0.564,0.871,0.207;0.201,0.167,0.479,0.927,0.63,0.546,0.119,0.249,0.622,0.971;0.859,0.0544,0.0984,0.562,0.455,0.517,0.152,0.992,0.0681,0.028;0.273,0.0293,0.149,0.848,0.361,0.991,0.175,0.937,0.525,0.638;0.7,0.493,0.253,0.622,0.457,0.198,0.365,0.0733,0.427,0.977;0.448,0.889,0.594,0.132,0.633,0.594,0.965,0.0808,0.264,0.249;0.0526,0.304,0.616,0.727,0.595,0.0995,0.596,0.899,0.0998,0.78;0.5,0.825,0.365,1,0.316,1,0.765,0.0708,0.631,0.44;aaaaaaaa;
0.694;0.152;0.595;0.305;aaaaa;aaaa;0.723;0.959;aaa;aaaa;0.684;a;aaa;0.257,0.991,0.841,0.0869,0.449,0.198,0.428,0.195,0.0111,0.0522;0.416,0.369,0.191,0.764,0.95,0.23,0.486,0.961,0.69,0.678;0.705,0.00632,0.188,0.603,0.635,0.0802,0.598,0.0572,0.388,0.413;0.579,0.775,0.624,0.763,0.0973,0.156,0.64,0.877,0.608,0.16;0.985,0.949,0.886,0.27,0.0478,0.83,0.986,0.247,0.661,0.867;0.426,0.412,0.0551,0.771,0.992,0.566,0.204,0.201,0.00715,0.114;0.0497,0.122,0.0347,0.899,0.216,0.543,0.356,0.659,0.751,0.784;0.829,0.553,0.00911,0.0977,0.747,0.0572,0.143,0.358,0.556,0.244;0.526,0.129,0.0592,0.735,0.721,0.964,0.882,0.529,0.529,0.914;0.194,0.075,0.878,0.115,0.962,0.157,0.292,0.171,0.715,0.593;0.263,0.235,0.342,0.174,0.32,0.673,0.185,0.944,0.407,0.954;0.49,0.343,0.241,0.343,0.608,0.884,0.0922,0.419,0.961,0.869;0.675,0.283,0.161,0.15,0.775,0.21,0.0309,0.0498,0.557,0.0666;aaa;
0.222;0.809;0.15;0.854;aaaaaa;aaaaaa;0.987;0.261;aa;aaaa;0.959;aaaa;a;0.652,0.111,0.105,0.852,0.192,0.0773,0.671,0.418,0.818,0.597;0.396,0.418,0.388,0.904,0.323,0.0346,0.0213,0.15,0.603,0.976;0.0438,0.655,0.19,0.492,0.779,0.727,0.631,0.153,0.421,0.014;0.749,0.0756,0.599,0.758,0.359,0.0928,0.139,0.0757,0.429,0.186;0.22,0.0126,0.0853,0.871,0.283,0.488,0.477,0.293,0.881,0.584;0.839,0.522,0.015,0.98,0.876,0.882,0.423,0.248,0.285,0.647;0.954,0.76,0.0121,0.812,0.194,0.136,0.563,0.193,0.641,0.445;0.451,0.187,0.673,0.0488,0.497,0.601,0.454,0.288,0.187,0.259;0.858,0.397,0.588,0.609,0.282,0.868,0.811,0.568,0.0571,0.959;0.211,0.582,0.519,0.942,0.0122,0.859,0.618,0.155,0.691,0.666;0.0509,0.902,0.742,0.543,0.246,0.461,0.198,0.861,0.103,0.0254;0.596,0.808,0.924,0.162,0.675,0.666,0.321,0.843,0.278,0.108;0.496,0.823,0.595,0.867,0.743,0.958,0.715,0.32,0.549,0.291;aa;
0.146;0.538;0.568;0.758;aaaaaaaa;aaaaa;0.331;0.445;aaaaaa;aa;0.686;aaa;aaaa;0.0487,0.675,0.684,0.246,0.327,0.244,0.0275,0.542,0.939,0.63;0.56,0.314,0.101,0.262,0.939,0.814,0.0465,0.936,0.39,0.672;0.601,0.355,0.364,0.732,0.0261,0.116,0.958,0.981,0.99,0.18;0.464,0.184,0.422,0.304,0.79,0.0877,0.8,0.909,0.152,0.483;0.762,0.293,0.0814,0.921,0.332,0.193,0.326,0.512,0.81,0.806;0.237,0.393,0.659,0.163,0.0837,0.147,0.249,0.516,0.479,0.527;0.769,0.186,0.507,0.323,0.229,0.255,0.494,0.939,0.432,0.508;0.224,0.932,0.694,0.101,0.149,0.425,0.00525,0.307,0.64,0.088;0.62,0.898,0.377,0.989,0.0485,0.929,0.7,0.826,0.945,0.599;0.84,0.201,0.488,0.557,0.0215,0.646,0.687,0.67,0.413,0.0441;0.405,0.337,0.745,0.372,0.366,0.703,0.846,0.13,0.763,0.488;0.822,0.0892,0.526,0.0794,0.000241,0.0426,0.477,0.328,0.47,0.327;0.426,0.0497,0.35,0.331,0.791,0.0951,0.177,0.192,0.601,0.645;aa;
0.134;0.36;0.453;0.155;aaaaaaa;a;0.283;0.223;aaa;aaaaa;0.809;a;aaaaaaa;0.38,0.839,0.678,0.37,0.94,0.848,0.481,0.0647,0.221,0.523;0.114,0.49,0.664,0.222,0.396,0.192,0.584,0.544,0.543,0.425;0.456,0.0806,0.744,0.104,0.18,0.858,0.297,0.797,0.197,0.0792;0.413,0.271,0.22,0.321,0.723,0.223,0.765,0.155,0.444,0.564;0.757,0.237,0.712,0.616,0.951,0.481,0.131,0.258,0.98,0.485;0.295,0.126,0.228,0.175,0.194,0.427,0.321,0.521,0.51,0.977;0.983,0.617,0.0281,0.608,0.292,0.081,0.547,0.905,0.174,0.989;0.612,0.697,0.294,0.381,0.966,0.287,0.00275,0.235,0.322,0.445;0.933,0.404,0.0996,0.304,0.413,0.654,0.405,0.038,0.965,0.569;0.854,0.421,0.565,0.39,0.728,0.464,0.534,0.968,0.608,0.526;0.332,0.0607,0.177,0.869,0.122,0.641,0.544,0.235,0.517,0.681;0.887,0.981,0.232,0.277,0.0227,0.548,0.0778,0.45,0.245,0.357;0.397,0.617,0.395,0.944,0.986,0.673,0.656,0.885,0.398,0.867;aaaaaaaaaa;
0.199;0.272;0.227;0.302;aaaaaa;aa;0.562;0.408;aa;aaaaaa;0.0745;aaa;aaaaa;0.742,0.605,0.299,0.226,0.312,0.673,0.782,0.406,0.511,0.765;0.641,0.0401,0.678,0.205,0.239,0.873,0.653,0.0731,0.4,0.578;0.668,0.371,0.324,0.732,0.786,0.169,0.591,0.689,0.205,0.239;0.839,0.0243,0.077,0.593,0.967,0.934,0.96,0.599,0.244,0.0488;0.0288,0.537,0.166,0.672,0.182,0.996,0.838,0.425,0.794,0.0185;0.722,0.458,0.788,0.603,0.196,0.413,0.739,0.107,0.129,0.707;0.671,0.862,0.391,0.166,0.373,0.895,0.079,0.0855,0.324,0.126;0.495,0.823,0.31,0.724,0.629,0.367,0.687,0.358,0.0316,0.0636;0.797,0.438,0.666,0.111,0.0426,0.329,0.633,0.181,0.176,0.482;0.091,0.955,1,0.493,0.755,0.496,0.645,0.938,0.346,0.852;0.0291,0.427,0.186,0.0566,0.461,0.0146,0.544,0.407,0.193,0.15;0.753,0.828,0.759,0.342,0.957,0.953,0.371,0.719,0.202,0.0748;0.84,0.458,0.958,0.619,0.869,0.0451,0.0409,0.692,0.817,0.836;aaaaaaaaa;
0.408;0.0356;0.752;0.976;aaaaaaaa;aaaaaa;0.18;0.508;aaaaaaaa;a;0.239;aaa;aaaa;0.876,0.984,0.099,0.765,0.5,0.396,0.902,0.42,0.0939,0.568;0.346,0.751,0.672,0.567,0.719,0.169,0.559,0.628,0.235,0.797;0.452,0.579,0.984,0.0114,0.00944,0.582,0.535,0.644,0.0652,0.917;0.337,0.0765,0.984,0.105,0.277,0.554,0.288,0.198,0.256,0.267;0.771,0.637,0.914,0.328,0.447,0.102,0.17,0.0306,0.718,0.312;0.81,0.565,0.285,0.432,0.284,0.985,0.938,0.957,0.272,0.935;0.732,0.144,0.318,0.54,0.544,0.76,0.232,0.394,0.288,0.303;0.628,0.584,0.967,0.428,0.673,0.827,0.686,0.302,0.697,0.0435;0.14,0.745,0.98,0.257,0.957,0.135,0.399,0.793,0.198,0.0734;0.254,0.449,0.182,0.294,0.619,0.546,0.018,0.941,0.264,0.171;0.608,0.127,0.425,0.859,0.22,0.749,0.693,0.154,0.717,0.393;0.5,0.977,0.791,0.244,0.462,0.817,0.644,0.418,0.108,0.886;0.0447,0.866,0.773,0.772,0.829,0.819,0.947,0.187,0.731,0.336;aaaaa;
0.373;0.483;0.766;0.33;aaaaaaaa;aa;0.173;0.316;aaaaa;a;0.0531;a;aaa;0.437,0.61,0.172,0.576,0.619,0.294,0.831,0.675,0.637,0.121;0.00632,0.189,0.336,0.263,0.449,0.268,0.581,0.657,0.446,0.66;0.461,0.577,0.938,0.165,0.0283,0.628,0.203,0.777,0.0221,0.927;0.436,0.645,0.189,0.0132,0.039,0.757,0.263,0.961,0.106,0.0177;0.945,0.0111,0.137,0.387,0.882,0.645,0.964,0.863,0.832,0.0459;0.0398,0.703,0.945,0.154,0.919,0.326,0.8,0.494,0.871,0.372;0.431,0.857,0.604,0.378,0.847,0.381,0.0072,0.046,0.782,0.357;0.912,0.38,0.242,0.546,0.696,0.386,0.855,0.337,0.0759,0.344;0.335,0.957,0.139,0.995,0.504,0.624,0.189,0.105,0.202,0.552;0.498,0.0574,0.215,0.0971,0.78,0.429,0.453,0.864,0.2,0.43;0.864,0.359,0.651,0.921,0.371,0.297,0.169,0.114,0.119,0.838;0.807,0.339,0.557,0.943,0.183,0.248,0.0752,0.426,0.769,0.0609;0.0515,0.809,0.959,0.967,0.506,0.915,0.296,0.155,0.0621,0.613;aaaaaa;
0.0804;0.784;0.988;0.512;a;aaa;0.236;0.947;aaaaaaaa;aaaaaaa;0.161;aaa;aa;0.729,0.599,0.329,0.294,0.558,0.786,0.855,0.695,0.982,0.332;0.248,0.32,0.274,0.663,0.996,0.869,0.866,0.393,0.657,0.865;0.448,0.355,0.237,0.551,0.0332,0.762,0.0199,0.187,0.546,0.823;0.777,0.263,0.858,0.0508,0.395,0.596,0.248,0.574,0.776,0.162;0.688,0.974,0.898,0.218,0.0139,0.136,0.242,0.432,0.305,0.556;0.108,0.996,0.919,0.309,0.935,0.577,0.609,0.423,0.112,0.696;0.754,0.327,0.82,0.0501,0.468,0.659,0.654,0.353,0.906,0.419;0.291,0.931,0.0122,0.474,0.485,0.396,0.939,0.649,0.135,0.495;0.313,0.877,0.0941,0.693,0.991,0.69,0.294,0.927,0.465,0.943;0.204,0.645,0.304,0.0259,0.851,0.548,0.524,0.0819,0.708,0.518;0.398,0.363,0.97,0.815,0.62,0.683,0.485,0.00615,0.358,0.859;0.167,0.493,0.557,0.644,0.162,0.33,0.352,0.616,0.389,0.784;0.608,0.286,0.353,0.198,0.192,0.695,0.01,0.845,0.539,0.833;aaaaaaaaa;
0.228;0.0371;0.000154;0.592;aaaaaaa;aaaaa;0.969;0.369;aaaaaa;aaaaa;0.462;aa;aaaa;0.107,0.416,0.863,0.663,0.0816,0.531,0.0586,0.724,0.481,0.884;0.947,0.677,0.543,0.802,0.782,0.607,0.783,0.153,0.563,0.038;0.273,0.375,0.318,0.769,0.417,0.786,0.853,0.473,0.484,0.186;0.996,0.463,0.074,0.739,0.119,0.364,0.367,0.733,0.541,0.258;0.502,0.0156,0.508,0.169,0.513,0.0164,0.909,0.636,0.725,0.571;0.0554,0.532,0.578,0.219,0.721,0.512,0.988,0.733,0.945,0.505;0.698,0.105,0.54,0.389,0.164,0.566,0.911,0.366,0.9,0.218;0.196,0.391,0.557,0.969,0.000756,0.705,0.658,0.433,0.444,0.891;0.709,0.16,0.111,0.896,0.321,0.399,0.684,0.58,0.843,0.266;0.987,0.38,0.897,0.0971,0.747,0.362,0.603,0.767,0.666,0.0987;0.993,0.757,0.271,0.0519,0.959,0.782,0.761,0.642,0.803,0.944;0.000394,0.615,0.501,0.486,0.723,0.0572,0.902,0.0976,0.715,0.587;0.0642,0.00944,0.625,0.361,0.0738,0.897,0.727,0.554,0.669,0.96;aaaaa;
0.913;0.719;0.427;0.465;a;aa;0.657;0.0392;aaaa;a;0.283;aaaa;aaaaaa;0.00374,0.867,0.461,0.403,0.0273,0.61,0.917,0.454,0.135,0.747;0.172,0.181,0.635,0.928,0.0439,0.191,0.0847,0.483,0.92,0.945;0.0345,0.305,0.382,0.709,0.944,0.781,0.241,0.791,0.346,0.81;0.342,0.633,0.468,0.927,0.348,0.247,0.267,0.151,0.0105,0.356;0.692,0.622,0.365,0.0176,0.0348,0.846,0.0572,0.566,0.448,0.714;0.878,0.709,0.317,0.42,0.455,0.788,0.895,0.208,0.644,0.459;0.712,0.613,0.38,0.321,0.464,0.614,0.252,0.604,0.586,0.928;0.32,0.353,0.651,0.171,0.727,0.229,0.865,0.977,0.663,0.915;0.0247,0.743,0.563,0.865,0.0481,0.874,0.861,0.943,0.669,0.326;0.366,0.405,0.426,0.493,0.65,0.0209,0.0846,0.134,0.695,0.349;0.128,0.69,0.597,0.615,0.993,0.465,0.304,0.189,0.604,0.395;0.812,0.117,0.194,0.049,0.228,0.533,0.756,0.347,0.796,0.884;0.98,0.529,0.506,0.778,0.339,0.133,0.161,0.0588,0.165,0.512;aaaaa;
0.299;0.376;0.57;0.159;aaaaaa;aa;0.302;0.602;a;aaaaa;0.418;a;aaa;0.275,0.504,0.278,0.147,0.601,0.953,0.768,0.93,0.454,0.741;0.865,0.405,0.811,0.817,0.531,0.396,0.134,0.826,0.164,0.748;0.0367,0.213,0.55,0.136,0.806,0.106,0.518,0.000365,0.131,0.523;0.983,0.528,0.569,0.015,0.754,0.916,0.0641,0.966,0.93,0.635;0.62,0.853,0.301,0.107,0.38,0.105,0.23,0.527,0.0261,0.367;0.239,0.863,0.218,0.215,0.478,0.532,0.536,0.11,0.961,0.157;0.367,0.666,0.981,0.793,0.28,0.68,0.45,0.261,0.265,0.377;0.732,0.926,0.272,0.942,0.949,0.364,0.808,0.6,0.857,0.458;0.281,0.652,0.647,0.588,0.364,0.634,0.344,0.946,0.337,0.351;0.24,0.288,0.566,0.347,0.985,0.438,0.953,0.757,0.378,0.307;0.33,0.91,0.0797,0.381,0.713,0.536,0.544,0.775,0.709,0.579;0.408,0.364,0.00201,0.802,0.705,0.0996,0.348,0.944,0.0462,0.485;0.509,0.99,0.136,0.0458,0.0488,0.907,0.259,0.833,0.264,0.694;aaaaaaaa;
0.765;0.164;0.788;0.442;aaaaa;aaaa;0.954;0.414;aaaaaaa;aaaaaa;0.0302;aaaa;aa;0.297,0.453,0.0384,0.631,0.0956,0.015,0.632,0.128,0.602,0.334;0.0231,0.732,0.479,0.482,0.0905,0.35,0.707,0.709,0.445,0.0724;0.647,0.814,0.0897,0.0977,0.926,0.0649,0.613,0.341,0.632,0.0826;0.554,0.61,0.396,0.774,0.0736,0.24,0.821,0.811,0.0583,0.969;0.535,0.825,0.257,0.124,0.167,0.178,0.629,0.0359,0.705,0.377;0.821,0.205,0.607,0.355,0.945,0.654,0.987,0.559,0.157,0.541;0.629,0.195,0.624,0.0253,0.505,0.507,0.429,0.533,0.13,0.288;0.895,0.147,0.13,0.422,0.851,0.826,0.421,0.173,0.576,0.426;0.394,0.715,0.03,0.834,0.084,0.00106,0.877,0.51,0.3,0.722;0.645,0.391,0.347,0.721,0.795,0.0762,0.882,0.304,0.325,0.375;0.243,0.835,0.188,0.366,0.465,0.509,0.648,0.339,0.405,0.511;0.027,0.306,0.227,0.0799,0.883,0.982,0.868,0.531,0.902,0.486;0.435,0.84,0.935,0.473,0.399,0.629,0.657,0.98,0.786,0.972;a;
