ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.957;0.258;a;0.587;0.321,0.142,0.295,0.0749,0.516,0.802,0.86,0.38,0.103,0.0307;0.834,0.287,0.86,0.0587,0.32,0.502,0.588,0.508,0.999,0.298;0.26,0.778,0.504,0.468,0.381,0.362,0.231,0.151,0.9,0.889;0.748,0.127,0.427,0.167,0.75,0.179,0.452,0.283,0.226,0.424;aaaaaaaa;
0.898;0.339;aa;0.925;0.702,0.851,0.962,0.76,0.551,0.0853,0.582,0.94,0.83,0.458;0.812,0.411,0.317,0.369,0.259,0.628,0.79,0.829,0.647,0.366;0.794,0.246,0.447,0.126,0.72,0.825,0.14,0.952,0.761,0.597;0.608,0.894,0.972,0.333,0.496,0.906,0.118,0.61,0.37,0.324;aaaaa;
0.404;0.391;a;0.385;0.742,0.422,0.446,0.0534,0.848,0.44,0.607,0.919,0.966,0.919;0.712,0.297,0.0443,0.246,0.482,0.678,0.375,0.635,0.888,0.91;0.376,0.851,0.529,0.646,0.727,0.657,0.548,0.068,0.229,0.601;0.0361,0.882,0.617,0.0662,0.963,0.091,0.641,0.731,0.273,0.832;aaaaaaaaa;
0.718;0.802;a;0.291;0.13,0.571,0.41,0.262,0.909,0.332,0.0266,0.826,0.227,0.763;0.0399,0.0286,0.136,0.764,0.888,0.0448,0.0841,0.708,0.164,0.941;0.556,0.732,0.14,0.0686,0.88,0.399,0.36,0.743,0.283,0.551;0.949,0.503,0.38,0.777,0.0396,0.185,0.687,0.521,0.788,0.721;aaaaaaaa;
0.971;0.763;a;0.49;0.884,0.333,0.39,0.0653,0.329,0.153,0.168,0.0675,0.19,0.959;0.87,0.918,0.857,0.154,0.651,0.64,0.749,0.69,0.119,0.388;0.167,0.451,0.781,0.889,0.207,0.376,0.196,0.526,0.0673,0.183;0.978,0.259,0.734,0.867,0.312,0.442,0.921,0.0298,0.27,0.531;aaa;
0.444;0.466;a;0.053;0.307,0.336,0.854,0.0434,0.628,0.0138,0.919,0.878,0.672,0.841;0.438,0.552,0.547,0.712,0.983,0.818,0.0579,0.271,0.762,0.875;0.534,0.497,0.692,0.914,0.968,0.904,0.358,0.92,0.853,0.57;0.237,0.932,0.321,0.346,0.31,0.0721,0.623,0.15,0.72,0.4;aaa;
0.784;0.865;a;0.191;0.499,0.331,0.358,0.41,0.453,0.487,0.0755,0.711,0.925,0.353;0.0417,0.707,0.267,0.151,0.467,0.358,0.0249,0.127,0.268,0.0482;0.139,0.125,0.77,0.448,0.435,0.73,0.166,0.611,0.497,0.206;0.729,0.892,0.315,0.215,0.967,0.189,0.0353,0.663,0.345,0.722;aaaaaa;
0.489;0.327;aa;0.197;0.637,0.0591,0.777,0.705,0.289,0.273,0.856,0.182,0.469,0.0875;0.942,0.327,0.556,0.209,0.389,0.967,0.931,0.539,0.171,0.869;0.302,0.74,0.484,0.316,0.157,0.757,0.141,0.75,0.66,0.809;0.664,0.307,0.659,0.17,0.647,0.572,0.288,0.628,0.394,0.515;a;
0.812;0.139;a;0.671;0.267,0.0417,0.642,0.795,0.0907,0.28,0.219,0.497,0.257,0.0691;0.244,0.519,0.499,0.124,0.0563,0.723,0.272,0.64,0.843,0.21;0.302,0.53,0.466,0.0758,0.671,0.892,0.849,0.653,0.665,0.468;0.711,0.916,0.4,0.211,0.00523,0.821,0.618,0.975,0.612,0.921;aa;
0.33;0.834;aa;0.532;0.813,0.111,0.328,0.774,0.0199,0.988,0.496,0.933,0.000745,0.517;0.122,0.0806,0.239,0.577,0.989,0.361,0.984,0.383,0.479,0.106;0.565,0.216,0.107,0.086,0.46,0.868,0.694,0.883,0.657,0.484;0.225,0.167,0.225,0.0157,0.14,0.266,0.289,0.939,0.715,0.284;aaaaaaaaa;
0.548;0.902;a;0.341;0.596,0.777,0.109,0.405,0.796,0.708,0.334,0.48,0.354,0.387;0.141,0.341,0.504,0.888,0.565,0.456,0.176,0.96,0.763,0.633;0.278,0.904,0.699,0.408,0.881,0.457,0.705,0.745,0.756,0.924;0.378,0.937,0.469,0.748,0.855,0.769,0.369,0.407,0.947,0.279;aaaa;
0.215;0.236;aa;0.553;0.594,0.183,0.186,0.901,0.529,0.393,0.958,0.987,0.764,0.103;0.892,0.984,0.605,0.77,0.617,0.952,0.283,0.575,0.778,0.174;0.312,0.171,0.14,0.0519,0.396,0.874,0.803,0.562,0.257,0.553;0.94,0.839,0.672,0.222,0.268,0.879,0.0722,0.222,0.0591,0.663;aaa;
0.256;0.387;a;0.0552;0.275,0.87,0.465,0.346,0.392,0.152,0.56,0.637,0.684,0.356;0.834,0.237,0.392,0.461,0.52,0.425,0.407,0.497,0.875,0.756;0.0768,0.33,0.258,0.342,0.0964,0.536,0.816,0.289,0.365,0.903;0.502,0.806,0.0543,0.0362,0.828,0.43,0.373,0.854,0.371,0.624;aaaaa;
0.953;0.712;aa;0.556;0.669,0.102,0.82,0.818,0.978,0.135,0.143,0.296,0.0289,0.266;0.756,0.46,0.00507,0.233,0.31,0.714,0.953,0.362,0.414,0.9;0.219,0.505,0.445,0.0493,0.471,0.0607,0.737,0.103,0.881,0.796;0.689,0.824,0.845,0.878,0.825,0.913,0.333,0.674,0.925,0.769;aaaaaaaaa;
0.948;0.0057;aa;0.355;0.417,0.771,0.752,0.443,0.794,0.307,0.122,0.431,0.891,0.817;0.794,0.793,0.508,0.756,0.421,0.0943,0.439,0.283,0.754,0.467;0.868,0.374,0.216,0.841,0.774,0.213,0.643,0.599,0.555,0.845;0.267,0.337,0.629,0.907,0.65,0.783,0.333,0.395,0.0783,0.703;aaaaaaa;
0.42;0.914;aa;0.315;0.97,0.712,0.796,0.434,0.979,0.36,0.969,0.371,0.227,0.0532;0.922,0.0599,0.598,0.464,0.667,0.955,0.0508,0.142,0.343,0.791;0.0189,0.48,0.045,0.469,0.302,0.11,0.408,0.263,0.42,0.0424;0.16,0.669,0.317,0.722,0.455,0.00639,0.332,0.0904,0.772,0.737;a;
0.0237;0.183;a;0.67;0.995,0.826,0.821,0.656,0.83,0.904,0.308,0.493,0.796,0.56;0.999,0.83,0.583,0.234,0.228,0.353,0.799,0.904,0.542,0.188;0.0468,0.736,0.0446,0.0123,0.704,0.142,0.268,0.808,0.879,0.692;0.814,0.193,0.653,0.397,0.0502,0.356,0.412,0.899,0.533,0.3;aaaa;
0.998;0.409;a;0.472;0.523,0.562,0.367,0.749,0.646,0.0318,0.734,0.99,0.33,0.806;0.415,0.0772,0.846,0.173,0.0213,0.151,0.678,0.826,0.119,0.661;0.619,0.526,0.418,0.412,0.643,0.187,0.999,0.927,0.448,0.796;0.277,0.571,0.183,0.118,0.291,0.747,0.914,0.206,0.776,0.552;aaaaa;
0.711;0.252;a;0.504;0.698,0.436,0.666,0.918,0.283,0.136,0.673,0.812,0.923,0.514;0.681,0.418,0.972,0.563,0.473,0.789,0.396,0.858,0.315,0.259;0.208,0.759,0.887,0.866,0.628,0.489,0.106,0.546,0.887,0.935;0.0861,0.171,0.502,0.995,0.968,0.444,0.0863,0.99,0.279,0.702;aa;
0.16;0.607;aa;0.264;0.215,0.627,0.371,0.341,0.0294,0.732,0.105,0.364,0.716,0.805;0.103,0.319,0.865,0.403,0.276,0.813,0.879,0.584,0.516,0.0573;0.444,0.254,0.717,0.483,0.768,0.335,0.345,0.84,0.577,0.271;0.762,0.725,0.279,0.144,0.0526,0.544,0.617,0.631,0.477,0.0051;aaaaaaa;
0.663;0.523;a;0.662;0.067,0.826,0.0449,0.573,0.561,0.61,0.88,0.719,0.0308,0.66;0.154,0.0972,0.33,0.932,0.825,0.425,0.102,0.346,0.143,0.577;0.403,0.168,0.322,0.899,0.15,0.128,0.846,0.0455,0.333,0.635;0.384,0.863,0.601,0.332,0.14,0.322,0.738,0.148,0.699,0.351;aaaaaaaaa;
0.768;0.744;aa;0.945;0.631,0.118,0.958,0.674,0.985,0.958,0.0959,0.0554,0.681,0.116;0.901,0.883,0.694,0.19,0.377,0.562,0.48,0.705,0.938,0.242;0.511,0.244,0.0234,0.949,0.619,0.748,0.366,0.497,0.973,0.815;0.893,0.304,0.927,0.94,0.937,0.822,0.285,0.05,0.128,0.393;aaaaaa;
0.593;0.665;aa;0.678;0.697,0.841,0.0131,0.783,0.837,0.519,0.277,0.44,0.565,0.531;0.362,0.195,0.222,0.663,0.00665,0.73,0.486,0.385,0.69,0.825;0.021,0.598,0.906,0.74,0.317,0.625,0.55,0.547,0.873,0.595;0.4,0.0509,0.0685,0.788,0.4,0.102,0.232,0.862,0.512,0.299;aaaa;
0.885;0.844;a;0.344;0.298,0.672,0.92,0.0967,0.856,0.307,0.826,0.982,0.829,0.0318;0.588,0.158,0.425,0.482,0.674,0.861,0.767,0.554,0.484,0.432;0.332,0.973,0.355,0.268,0.412,0.277,0.325,0.0148,0.871,0.336;0.107,0.793,0.186,0.852,0.469,0.0585,0.333,0.79,0.261,0.0989;a;
0.335;0.212;a;0.237;0.577,0.978,0.91,0.997,0.36,0.732,0.513,0.874,0.0369,0.00941;0.159,0.0525,0.506,0.627,0.891,0.171,0.787,0.431,0.187,0.0244;0.504,0.876,0.198,0.041,0.656,0.748,0.677,0.249,0.956,0.611;0.673,0.597,0.67,0.843,0.529,0.79,0.965,0.921,0.467,0.343;aaaaaaaaa;
0.969;0.688;a;0.503;0.0541,0.582,0.6,0.642,0.588,0.78,0.698,0.4,0.903,0.86;0.505,0.355,0.194,0.000946,0.906,0.298,0.454,0.761,0.364,0.826;0.938,0.992,0.333,0.368,0.913,0.786,0.0973,0.491,0.54,0.0691;0.766,0.378,0.264,0.554,0.95,0.775,0.324,0.888,0.895,0.593;aaaaa;
0.587;0.629;aa;0.899;0.137,0.292,0.315,0.0738,0.517,0.463,0.825,0.866,0.586,0.491;0.144,0.975,0.718,0.169,0.863,0.293,0.994,0.0101,0.975,0.596;0.242,0.919,0.817,0.744,0.243,0.657,0.163,0.449,0.669,0.0936;0.087,0.907,0.322,0.15,0.54,0.725,0.636,0.882,0.638,0.0613;aaaaaaaa;
0.0885;0.223;aa;0.615;0.845,0.984,0.465,0.13,0.179,0.82,0.659,0.378,0.585,0.0472;0.947,0.173,0.223,0.184,0.678,0.948,0.435,0.756,0.325,0.24;0.706,0.782,0.881,0.585,0.586,0.992,0.914,0.596,0.181,0.368;0.0697,0.665,0.997,0.076,0.619,0.576,0.266,0.757,0.958,0.838;aaaaaaaaa;
0.69;0.944;a;0.847;0.124,0.227,0.256,0.922,0.0103,0.825,0.764,0.0767,0.207,0.924;0.862,0.857,0.252,0.97,0.038,0.688,0.109,0.385,0.309,0.873;0.307,0.38,0.235,0.181,0.355,0.845,0.574,0.0938,0.59,0.589;0.865,0.205,0.745,0.798,0.653,0.949,0.937,0.426,0.191,0.206;aaa;
0.0956;0.00471;a;0.529;0.311,0.877,0.968,0.0566,0.487,0.924,0.708,0.578,0.752,0.314;0.121,0.984,0.21,0.938,0.997,0.44,0.296,0.741,0.254,0.193;0.83,0.758,0.751,0.0441,0.108,0.399,0.813,0.81,0.579,0.735;0.832,0.966,0.22,0.435,0.603,0.874,0.208,0.31,0.505,0.628;a;
0.236;0.53;a;0.756;0.833,0.809,0.779,0.681,0.836,0.754,0.545,0.338,0.371,0.797;0.0534,0.106,0.507,1,0.674,0.877,0.8,0.292,0.231,0.179;0.903,0.166,0.399,0.811,0.919,0.562,0.927,0.506,0.09,0.37;0.488,0.346,0.733,0.523,0.707,0.735,0.45,0.313,0.2,0.332;aaaaa;
0.877;0.358;a;0.123;0.423,0.426,0.161,0.597,0.968,0.291,0.882,0.104,0.208,0.803;0.617,0.984,0.588,0.352,0.893,0.416,0.375,0.504,0.856,0.471;0.145,0.309,0.521,0.385,0.0176,0.488,0.409,0.341,0.672,0.0474;0.648,0.737,0.488,0.11,0.396,0.332,0.811,0.689,0.386,0.318;aaaa;
0.449;0.662;a;0.294;0.437,0.599,0.737,0.955,0.188,0.235,0.95,0.725,0.486,0.556;0.537,0.508,0.916,0.166,0.719,0.462,0.369,0.679,0.252,0.318;0.975,0.802,0.25,0.887,0.958,0.891,0.545,0.106,0.787,0.043;0.891,0.755,0.211,0.787,0.226,0.11,0.918,0.69,0.933,0.833;aaaaa;
0.53;0.293;aa;0.621;0.393,0.757,0.363,0.55,0.218,0.198,0.498,0.43,0.758,0.419;0.804,0.24,0.495,0.165,0.969,0.729,0.0536,0.567,0.536,0.14;0.517,0.772,0.121,0.965,0.221,0.936,0.623,0.72,0.407,0.905;0.951,0.406,0.227,0.000666,0.193,0.742,0.573,0.937,0.811,0.444;aaaaaaaa;
0.761;0.131;aa;0.676;0.378,0.978,0.509,0.928,0.548,0.855,0.384,0.0744,0.889,0.964;0.199,0.399,0.353,0.117,0.0719,0.473,0.164,0.912,0.601,0.398;0.996,0.112,0.283,0.577,0.629,0.497,0.059,0.323,0.697,0.98;0.693,0.151,0.52,0.305,0.0437,0.864,0.552,0.887,0.734,0.877;a;
0.638;0.695;aa;0.443;0.645,0.492,0.0548,0.68,0.813,0.814,0.0771,0.623,0.524,0.395;0.446,0.563,0.244,0.544,0.735,0.0577,0.164,0.997,0.0509,0.514;0.838,0.457,0.107,0.318,0.872,0.409,0.828,0.515,0.666,0.0396;0.556,0.285,0.698,0.114,0.292,0.121,0.384,0.58,0.494,0.0706;aaaaaaaaa;
0.0863;0.903;a;0.923;0.262,0.167,0.264,0.0897,0.98,0.0951,0.0666,0.148,0.877,0.218;0.524,0.335,0.722,0.842,0.585,0.848,0.686,0.022,0.549,0.737;0.924,0.81,0.982,0.509,0.165,0.251,0.92,0.123,0.865,0.295;0.732,0.228,0.617,0.0248,0.473,0.144,0.931,0.444,0.581,0.256;aaaaaaaaaa;
0.609;0.549;a;0.285;0.284,0.856,0.781,0.847,0.588,0.11,0.0586,0.164,0.578,0.811;0.48,0.56,0.605,0.374,0.19,0.985,0.706,0.791,0.113,0.616;0.466,0.113,0.426,0.751,0.261,0.648,0.997,0.529,0.923,0.209;0.168,0.556,0.492,0.24,0.917,0.684,0.495,0.715,0.618,0.526;aaaa;
0.729;0.365;aa;0.98;0.158,0.296,0.751,0.243,0.0255,0.278,0.699,0.153,1,0.206;0.688,0.432,0.522,0.737,0.914,0.0632,0.906,0.653,0.313,0.038;0.302,0.168,0.861,0.542,0.425,0.759,0.458,0.932,0.562,0.0236;0.663,0.352,0.518,0.523,0.814,0.859,0.861,0.632,0.883,0.184;aaaaaaaa;
0.16;0.526;a;0.0236;0.107,0.145,0.448,0.386,0.841,0.4,0.824,0.826,0.401,0.972;0.703,0.914,0.298,0.299,0.986,0.0815,0.599,0.407,0.487,0.965;0.429,0.0682,0.557,0.654,0.507,0.617,0.796,0.162,0.969,0.681;0.773,0.0439,0.235,0.611,0.25,0.777,0.139,0.271,0.546,0.175;aaaaaaaa;
0.791;0.192;aa;0.12;0.641,0.449,0.0619,0.568,0.419,0.891,0.042,0.782,0.391,0.447;0.619,0.379,0.838,0.513,0.358,0.0881,0.548,0.839,0.768,0.644;0.414,0.547,0.212,0.316,0.764,0.872,0.854,0.129,0.732,0.979;0.103,0.571,0.821,0.803,0.139,0.889,0.958,0.637,0.993,0.254;aaaaaaaaa;
0.00343;0.626;a;0.149;0.0421,0.0356,0.326,0.0605,0.0163,0.593,0.0866,0.0498,0.0387,0.897;0.529,0.327,0.0281,0.111,0.653,0.68,0.282,0.493,0.52,0.521;0.702,0.663,0.767,0.343,0.482,0.352,0.0874,0.693,0.106,0.362;0.815,0.774,0.339,0.427,0.664,0.212,0.743,0.465,0.698,0.805;aaaaaaaaaa;
0.145;0.733;aa;0.983;0.665,0.676,0.496,0.358,0.213,0.504,0.436,0.165,0.9,0.161;0.539,0.29,0.468,0.608,0.651,0.192,0.295,0.621,0.412,0.0115;0.00864,0.143,0.422,0.965,0.991,0.656,0.57,0.414,0.436,0.282;0.371,0.962,0.464,0.0537,0.757,0.62,0.0843,0.472,0.973,0.143;aaa;
0.0607;0.407;aa;0.691;0.836,0.0596,0.0529,0.339,0.137,0.855,0.571,0.574,0.799,0.582;0.927,0.33,0.827,0.0518,0.694,0.245,0.937,0.00816,0.0872,0.316;0.182,0.0644,0.0276,0.121,0.508,0.828,0.32,0.586,0.933,0.416;0.184,0.301,0.421,0.487,0.565,0.922,0.0772,0.91,0.0477,0.783;aaaaaa;
0.19;0.409;a;0.912;0.394,0.359,0.328,0.927,0.644,0.434,0.46,0.4,0.712,0.644;0.482,0.271,0.538,0.931,0.697,0.83,0.0204,0.0526,0.578,0.147;0.685,0.231,0.112,0.585,0.171,0.198,0.809,0.37,0.779,0.618;0.965,0.298,0.637,0.463,0.314,0.0778,0.416,0.379,0.229,0.222;aa;
0.259;0.521;aa;0.45;0.547,0.798,0.252,0.794,0.094,0.264,0.553,0.134,0.812,0.942;0.671,0.117,0.328,0.799,0.711,0.991,0.174,0.763,0.415,0.798;0.55,0.018,0.343,0.15,0.15,0.217,0.577,0.672,0.824,0.573;0.281,0.475,0.957,0.253,0.0682,0.677,0.622,0.668,0.215,0.964;aa;
0.731;0.178;aa;0.15;0.15,0.536,0.266,0.56,0.57,0.202,0.315,0.83,0.417,0.121;0.0108,0.316,0.845,0.206,0.675,0.525,0.886,0.0424,0.819,0.908;0.528,0.471,0.368,0.18,0.15,0.357,0.244,0.0121,0.567,0.193;0.445,0.273,0.111,0.438,0.996,0.665,0.888,0.72,0.817,0.284;aaa;
0.382;0.993;a;0.954;0.913,0.87,0.493,0.715,0.983,0.488,0.0793,0.391,0.713,0.55;0.201,0.218,0.955,0.81,0.976,0.342,0.0257,0.528,0.288,0.712;0.159,0.423,0.00681,0.473,0.404,0.913,0.914,0.981,0.108,0.49;0.147,0.259,0.683,0.641,0.149,0.564,0.0118,0.209,0.769,0.601;aaaaaaaa;
0.518;0.992;a;0.681;0.536,0.303,0.409,0.573,0.234,0.32,0.073,0.265,0.937,0.493;0.585,0.134,0.767,0.756,0.992,0.665,0.0506,0.0275,0.671,0.238;0.0318,0.721,0.979,0.248,0.153,0.357,0.51,0.517,0.863,0.993;0.887,0.147,0.998,0.562,0.0981,0.605,0.575,0.954,0.595,0.256;aaaaaaaaa;
0.885;0.451;aa;0.619;0.409,0.235,0.0611,0.343,0.652,0.264,0.23,0.146,0.792,0.524;0.89,0.201,0.909,0.577,0.427,0.409,0.117,0.72,0.688,0.945;0.358,0.651,0.14,0.885,0.452,0.0558,0.204,0.548,0.668,0.753;0.613,0.162,0.807,0.718,0.428,0.368,0.511,0.856,0.24,0.438;aaaaaaaa;
0.635;0.416;aa;0.907;0.294,0.493,0.905,0.654,0.462,0.414,0.784,0.259,0.889,0.781;0.753,0.844,0.874,0.57,0.986,0.583,0.437,0.557,0.53,0.932;0.259,0.836,0.338,0.275,0.204,0.899,0.759,0.75,0.288,0.862;0.181,0.268,0.502,0.307,0.142,0.5,0.449,0.711,0.448,0.909;aaaa;
0.669;0.933;a;0.193;0.388,0.729,0.266,0.913,0.0605,0.383,0.118,0.442,0.483,0.207;0.887,0.814,0.924,0.991,0.47,0.364,0.987,0.367,0.265,0.12;0.229,0.317,0.65,0.388,0.995,0.271,0.566,0.575,0.948,0.152;0.222,0.506,0.216,0.586,0.787,0.0267,0.557,0.0984,0.0574,0.554;aaaaaa;
0.113;0.0698;aa;0.614;0.267,0.207,0.342,0.124,0.728,0.0774,0.451,0.0299,0.234,0.785;0.652,0.339,0.14,0.0787,0.884,0.31,0.829,0.617,0.717,0.0349;0.872,0.138,0.976,0.788,0.878,0.911,0.495,0.172,0.835,0.918;0.23,0.828,0.288,0.282,0.00238,0.0312,0.606,0.997,0.44,0.134;aaaaaaa;
0.213;0.323;a;0.714;0.529,0.593,0.113,0.407,0.719,0.464,0.0519,0.568,0.463,0.363;0.273,0.048,0.465,0.583,0.721,0.908,0.599,0.909,0.35,0.289;0.671,0.186,0.754,0.953,0.273,0.167,0.5,0.341,0.989,0.247;0.902,0.197,0.524,0.0607,0.131,0.113,0.894,0.763,0.3,0.245;aaaaaaa;
0.371;0.0174;a;0.832;0.177,0.0601,0.605,0.157,0.387,0.672,0.722,0.509,0.376,0.538;0.756,0.532,0.045,0.579,0.251,0.23,0.435,0.857,0.541,0.89;0.917,0.481,0.32,0.722,0.789,0.126,0.24,0.943,0.347,0.278;0.0713,0.812,0.712,0.0971,0.344,0.982,0.129,0.157,0.359,0.73;aaaaaaaa;
0.114;0.392;aa;0.15;0.164,0.567,0.867,0.0478,0.617,0.767,0.0891,0.144,0.509,0.438;0.0815,0.305,0.244,0.504,0.013,0.0446,0.298,0.915,0.734,0.358;0.838,0.0359,0.704,0.827,0.943,0.883,0.965,0.374,0.197,0.739;0.843,0.754,0.0512,0.969,0.415,0.143,0.903,0.772,0.667,0.624;aaaa;
0.938;0.227;aa;0.991;0.893,0.0763,0.735,0.139,0.396,0.711,0.952,0.86,0.0954,0.946;0.247,0.922,0.531,0.203,0.113,0.527,0.176,0.886,0.186,0.641;0.305,0.0154,0.507,0.344,0.3,0.187,0.138,0.282,0.807,0.0952;0.0786,0.905,0.935,0.89,0.0571,0.291,0.92,0.802,0.365,0.182;aa;
0.195;0.185;a;0.888;0.753,0.295,0.939,0.492,0.42,0.778,0.643,0.668,0.247,0.0345;0.807,0.321,0.324,0.102,0.996,0.787,0.986,0.59,0.75,0.499;0.592,0.144,0.339,0.356,0.132,0.713,0.411,0.895,0.771,0.0227;0.852,0.955,0.403,0.119,0.529,0.7,0.666,0.273,0.569,0.462;aaa;
0.895;0.354;aa;0.857;0.09,0.768,0.916,0.453,0.38,0.64,0.876,0.322,0.761,0.44;0.488,0.761,0.857,0.908,0.73,0.592,0.00999,0.828,0.651,0.233;0.301,0.986,0.699,0.0698,0.59,0.667,0.734,0.0924,0.926,0.885;0.429,0.71,0.728,0.0889,0.812,0.77,0.45,0.953,0.522,0.495;a;
0.644;0.883;a;0.371;0.136,0.538,0.623,0.531,0.728,0.292,0.409,0.136,0.615,0.0505;0.968,0.577,0.783,0.815,0.0165,0.549,0.801,0.753,0.203,0.0368;0.802,0.212,0.175,0.131,0.192,0.247,0.201,0.762,0.676,0.942;0.424,0.84,0.451,0.313,0.555,0.0876,0.347,0.888,0.0204,0.314;aaaaaaaaaa;
0.696;0.84;aa;0.78;0.464,0.886,0.319,0.511,0.835,0.703,0.932,0.637,0.312,0.733;0.718,0.202,0.658,0.941,0.886,0.834,0.372,0.859,0.848,0.135;0.386,0.726,0.446,0.528,0.658,0.343,0.15,0.155,0.606,0.31;0.961,0.36,0.589,0.468,0.0153,0.502,0.889,0.475,0.349,0.291;a;
0.475;0.881;a;0.274;0.0587,0.683,0.859,0.249,0.017,0.909,0.364,0.555,0.507,0.23;0.182,0.731,0.806,0.87,0.67,0.457,0.721,0.0723,0.737,0.773;0.567,0.37,0.238,0.206,0.824,0.0613,0.873,0.933,0.0405,0.0932;0.86,0.627,0.764,0.723,0.708,0.0176,0.674,0.434,0.541,0.756;aaaaaaaa;
0.287;0.472;aa;0.773;0.316,0.36,0.475,0.963,0.846,0.969,0.47,0.24,0.909,0.232;0.717,0.999,0.256,0.17,0.108,0.343,0.747,0.127,0.603,0.854;0.543,0.472,0.784,0.228,0.841,0.722,0.0794,0.454,0.941,0.0706;0.346,0.374,0.698,0.512,0.833,0.00884,0.657,0.865,0.662,0.923;aaaaaaa;
0.888;0.577;a;0.931;0.465,0.00105,0.731,0.805,0.526,0.633,0.159,0.605,0.989,0.382;0.386,0.797,0.462,0.373,0.921,0.154,0.938,0.679,0.0641,0.472;0.659,0.0944,1,0.183,0.254,0.792,0.475,0.953,0.219,0.0267;0.0229,0.327,0.151,0.525,0.131,0.28,0.592,0.486,0.655,0.648;aaaaaaaaaa;
0.719;0.00649;a;0.818;0.245,0.877,0.0484,0.403,0.541,0.611,0.132,0.914,0.646,0.113;0.694,0.589,0.0578,0.727,0.247,0.231,0.301,0.72,0.754,0.932;0.699,0.304,0.999,0.365,0.0953,0.341,0.742,0.944,0.561,0.131;0.829,0.613,0.95,0.315,0.768,0.406,0.507,0.928,0.0194,0.753;aa;
0.924;0.5;aa;0.645;0.809,0.0072,0.993,0.298,0.575,0.971,0.555,0.604,0.348,0.599;0.36,0.963,0.276,0.836,0.244,0.763,0.22,0.124,0.247,0.272;0.149,0.664,0.463,0.449,0.346,0.486,0.815,0.00334,0.115,0.939;0.873,0.875,0.337,0.686,0.686,0.817,0.0431,0.582,0.469,0.126;aa;
0.346;0.955;aa;0.588;0.288,0.786,0.383,0.301,0.445,0.91,0.0238,0.759,0.359,0.761;0.809,0.197,0.207,0.947,0.908,0.938,0.367,0.0836,0.874,0.572;0.928,0.714,0.152,0.197,0.889,0.535,0.964,0.939,0.543,0.931;0.731,0.825,0.362,0.684,0.909,0.725,0.491,0.554,0.954,0.124;aaaaaaa;
0.639;0.53;a;0.327;0.998,0.311,0.436,0.602,0.23,0.304,0.687,0.672,0.897,0.799;0.0372,0.784,0.943,0.214,0.0262,0.0664,0.197,0.868,0.5,0.507;0.0211,0.671,0.928,0.229,0.744,0.595,0.972,0.538,0.14,0.169;0.667,0.949,0.849,0.933,0.784,0.262,0.0761,0.179,0.922,0.313;aaaaaaa;
0.414;0.077;aa;0.554;0.675,0.67,0.396,0.953,0.742,0.266,0.589,0.163,0.0192,0.208;0.446,0.627,0.424,0.171,0.454,0.253,0.441,0.0264,0.454,0.277;0.587,0.54,0.544,0.753,0.557,0.0899,0.244,0.0866,0.401,0.193;0.24,0.401,0.61,0.158,0.591,0.947,0.33,0.912,0.726,0.15;a;
0.916;0.882;aa;0.681;0.669,0.71,0.293,0.764,0.994,0.0745,0.588,0.897,0.825,0.132;0.391,0.623,0.129,0.251,0.658,0.197,0.218,0.0568,0.756,0.476;0.429,0.781,0.462,0.72,0.913,0.305,0.98,0.529,0.4,0.401;0.429,0.854,0.978,0.0938,0.1,0.456,0.0144,0.736,0.804,0.851;aaaaaaaaaa;
0.9;0.848;a;0.771;0.523,0.0929,0.602,0.328,0.355,0.745,0.12,0.87,0.17,0.988;0.105,0.194,0.957,0.223,0.514,0.909,0.599,0.0325,0.735,0.172;0.199,0.172,0.261,0.78,0.646,0.611,0.546,0.149,0.0323,0.269;0.106,0.12,0.863,0.641,0.754,0.0309,0.432,0.232,0.718,0.502;aaaaaaaaaa;
0.397;0.868;a;0.994;0.639,0.559,0.168,0.962,0.376,0.956,0.853,0.543,0.477,0.463;0.343,0.517,0.436,0.917,0.58,0.285,0.481,0.322,0.719,0.507;0.513,0.767,0.831,0.99,0.239,0.668,0.998,0.391,0.00375,0.0998;0.0239,0.93,0.884,0.00818,0.462,0.289,0.946,0.421,0.151,0.776;aaa;
0.0335;0.224;a;0.0911;0.392,0.311,0.964,0.799,0.552,0.836,0.035,0.0908,0.862,0.665;0.161,0.823,0.759,0.419,0.373,0.445,0.501,0.696,0.0151,0.991;0.515,0.53,0.288,0.0538,0.887,0.398,0.852,0.532,0.797,0.951;0.0177,0.951,0.926,0.0652,0.72,0.768,0.623,0.129,0.166,0.477;aaaaa;
0.00643;0.042;a;0.466;0.153,0.789,0.00777,0.576,0.77,0.178,0.245,0.407,0.895,0.423;0.319,0.654,0.659,0.642,0.421,0.298,0.0652,0.517,0.58,0.0428;0.201,0.691,0.639,0.902,0.995,0.961,0.496,0.172,0.0411,0.146;0.204,0.0456,0.18,0.0235,0.643,0.317,0.0286,0.465,0.0569,0.274;aaaaaa;
