ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0807;aaaa;a;a;aaaaaaaa;0.586;0.474;aaa;aaaaaaa;0.727;a;aa;0.444;0.605;aaa;0.412;0.54;0.744;0.225;0.347,0.222,0.712,0.614,0.0458,0.621,0.793,0.986,0.323,0.418;0.734,0.532,0.0607,0.0139,0.1,0.91,0.761,0.82,0.0374,0.245;0.823,0.182,0.737,0.973,0.159,0.852,0.791,0.875,0.817,0.511;0.401,0.898,0.988,0.491,0.562,0.834,0.36,0.743,0.948,0.732;0.959,0.0559,0.29,0.313,0.868,0.201,0.31,0.674,0.396,0.328;0.112,0.584,0.893,0.64,0.0107,0.257,0.891,0.756,0.365,0.906;0.251,0.295,0.895,0.534,0.979,0.0571,0.43,0.134,0.156,0.759;0.898,0.728,0.248,0.481,0.139,0.507,0.459,0.178,0.755,0.36;0.786,0.858,0.498,0.803,0.413,0.762,0.902,0.49,0.354,0.898;0.613,0.496,0.248,0.503,0.363,0.508,0.0471,0.94,0.677,0.889;0.694,0.877,0.235,0.592,0.111,0.166,0.603,0.106,0.875,0.399;0.681,0.526,0.607,0.446,0.624,0.695,0.59,0.208,0.0682,0.779;0.804,0.249,0.589,0.765,0.0866,0.273,0.13,0.447,0.547,0.014;0.482,0.189,0.859,0.172,0.381,0.496,0.188,0.118,0.763,0.394;0.153,0.939,0.603,0.896,0.685,0.0135,0.404,0.993,0.76,0.0682;0.839,0.115,0.814,0.218,0.432,0.837,0.903,0.267,0.939,0.98;0.592,0.386,0.451,0.553,0.676,0.211,0.669,0.0182,0.0246,0.261;0.0955,0.751,0.465,0.955,0.305,0.975,0.765,0.662,0.14,0.413;0.0817,0.643,0.9,0.708,0.0462,0.468,0.704,0.726,0.609,0.351;aaaaaaaaaa;
0.973;aaaa;aa;a;aaaaaa;0.276;0.613;aaaaa;aaaaaaaa;0.458;a;aa;0.041;0.163;aa;0.188;0.349;0.0276;0.846;0.377,0.234,0.264,0.424,0.891,0.233,0.943,0.88,0.749,0.787;0.847,0.519,0.453,0.0923,0.73,0.829,0.887,0.528,0.102,0.55;0.61,0.798,0.351,0.408,0.0577,0.974,0.335,0.0904,0.136,0.0108;0.237,0.11,0.324,0.427,0.559,0.859,0.925,0.164,0.0142,0.196;0.714,0.5,0.733,0.416,0.804,0.631,0.126,0.781,0.273,0.29;0.614,0.341,0.0234,0.162,0.737,0.39,0.688,0.84,0.816,0.817;0.188,0.336,0.423,0.211,0.309,0.277,0.197,0.512,0.0868,0.932;0.888,0.514,0.904,0.156,0.967,0.205,0.618,0.752,0.395,0.0867;0.614,0.051,0.708,0.457,0.409,0.672,0.613,0.08,0.367,0.551;0.262,0.819,0.847,0.936,0.42,0.989,0.0836,0.741,0.851,0.57;0.158,0.716,0.264,0.566,0.688,0.774,0.943,0.405,0.62,0.348;0.684,0.873,0.424,0.316,0.763,0.824,0.434,0.683,0.746,0.0149;0.053,0.539,0.937,0.82,0.529,0.33,0.781,0.224,0.717,0.454;0.221,0.447,0.976,0.351,0.982,0.256,0.802,0.588,0.881,0.168;0.108,0.234,0.968,0.137,0.383,0.329,0.697,0.62,0.571,0.576;0.257,0.722,0.519,0.535,0.738,0.501,0.529,0.975,0.84,0.103;0.688,0.423,0.391,0.663,0.0697,0.0482,0.458,0.687,0.528,0.959;0.808,0.333,0.8,0.791,0.237,0.709,0.443,0.191,0.492,0.505;0.626,0.804,0.379,0.802,0.544,0.664,0.636,0.343,0.13,0.115;aaaaaaaa;
0.519;aaaa;a;a;aaaaaa;0.393;0.786;aaaaaaaaa;aa;0.69;a;a;0.065;0.637;aa;0.768;0.129;0.196;0.426;0.69,0.946,0.746,0.716,0.34,0.0642,0.465,0.836,0.7,0.0453;0.631,0.678,0.374,0.624,0.0282,0.222,0.146,0.766,0.836,0.697;0.156,0.577,0.772,0.881,0.598,0.563,0.529,0.792,0.498,0.147;0.625,0.542,0.461,0.763,0.373,0.679,0.368,0.00642,0.95,0.42;0.745,0.661,0.677,0.224,0.791,0.662,0.97,0.783,0.713,0.51;0.398,0.884,0.0587,0.781,0.683,0.475,0.625,0.391,0.337,0.047;0.873,0.024,0.0753,0.503,0.428,0.597,0.345,0.63,0.641,0.433;0.527,0.458,0.974,0.421,0.0314,0.41,0.202,0.918,0.948,0.208;0.764,0.453,0.929,0.0905,0.88,0.545,0.48,0.775,0.562,0.599;0.89,0.0686,0.182,0.307,0.0763,0.941,0.716,0.859,0.24,0.0179;0.385,0.628,0.97,0.609,0.761,0.446,0.636,0.756,0.495,0.239;0.403,0.582,0.818,0.95,0.493,0.942,0.0555,0.594,0.241,0.0193;0.0129,0.0806,0.969,0.47,0.273,0.691,0.497,0.86,0.851,0.639;0.218,0.352,0.791,0.804,0.0843,0.167,0.871,0.118,0.138,0.127;0.888,0.115,0.484,0.96,0.115,0.12,0.916,0.704,0.686,0.697;0.303,0.508,0.143,0.319,0.587,0.495,0.0348,0.875,0.354,0.326;0.649,0.11,0.0498,0.845,0.283,0.966,0.496,0.022,0.44,0.711;0.144,0.0751,0.885,0.349,0.548,0.239,0.0399,0.195,0.154,0.669;0.0533,0.0525,0.353,0.852,0.34,0.313,0.384,0.0931,0.747,0.292;aaaa;
0.238;a;aa;a;a;0.822;0.789;a;aa;0.198;a;a;0.557;0.569;aa;0.48;0.625;0.105;0.151;0.579,0.9,0.378,0.857,0.122,0.408,0.597,0.59,0.354,0.302;0.945,0.519,0.272,0.94,0.185,0.918,0.0757,0.621,0.332,0.19;0.454,0.23,0.387,0.574,0.763,0.158,0.517,0.116,0.873,0.119;0.223,0.428,0.951,0.145,0.659,0.586,0.445,0.984,0.0258,0.667;0.67,0.972,0.0689,0.221,0.307,0.83,0.204,0.5,0.388,0.0572;0.102,0.414,0.453,0.933,0.398,0.292,0.804,0.0698,0.814,0.0389;0.739,0.72,0.157,0.415,0.621,0.872,0.27,0.147,0.268,0.112;0.705,0.447,0.748,0.767,0.964,0.421,0.86,0.0269,0.451,0.091;0.799,0.612,0.751,0.518,0.753,0.151,0.581,0.0602,0.142,0.0457;0.466,0.0181,0.908,0.446,0.99,0.898,0.714,0.751,0.865,0.362;0.39,0.667,0.0321,0.75,0.899,0.716,0.811,0.519,0.245,0.293;0.973,0.505,0.673,0.815,0.92,0.232,0.0672,0.945,0.86,0.206;0.434,0.386,0.583,0.537,0.222,0.0149,0.25,0.56,0.614,0.516;0.361,0.00702,0.938,0.575,0.0822,0.561,0.126,0.637,0.859,0.188;0.442,0.069,0.308,0.81,0.569,0.816,0.898,0.891,0.454,0.347;0.917,0.331,0.152,0.215,0.025,0.0439,0.339,0.57,0.356,0.904;0.852,0.736,0.884,0.779,0.26,0.424,0.368,0.978,0.0648,0.344;0.593,0.319,0.302,0.871,0.881,0.864,0.722,0.0301,0.742,0.095;0.757,0.323,0.655,0.586,0.413,0.123,0.986,0.454,0.778,0.958;aaaaaaaaa;
0.566;aaaa;a;a;aaaaaaaaa;0.858;0.305;aaaaaaaa;a;0.342;a;aa;0.728;0.267;aa;0.168;0.65;0.687;0.0265;0.725,0.308,0.693,0.583,0.294,0.666,0.317,0.293,0.7,0.557;0.611,0.256,0.68,0.326,0.236,0.0207,0.229,0.538,0.464,0.853;0.194,0.819,0.635,0.412,0.975,0.274,0.834,0.986,0.844,0.238;0.801,0.944,0.498,0.179,0.376,0.345,0.0497,0.111,0.165,0.317;0.349,0.711,0.499,0.647,0.914,0.201,0.131,0.779,0.215,0.0496;0.347,0.396,0.368,0.825,0.466,0.631,0.987,0.912,0.0385,0.415;0.665,0.895,0.988,0.827,0.0118,0.669,0.349,0.615,0.958,0.773;0.727,0.695,0.422,0.655,0.16,0.962,0.984,0.362,0.676,0.869;0.221,0.124,0.039,0.0579,0.521,0.0978,0.376,0.573,0.305,0.817;0.0626,0.919,0.518,0.97,0.911,0.0995,0.821,0.715,0.606,0.82;0.0943,0.154,0.34,0.0112,0.946,0.426,0.763,0.412,0.381,0.746;0.866,0.873,0.649,0.423,0.766,0.613,0.742,0.427,0.0825,0.986;0.353,0.754,0.275,0.972,0.564,0.083,0.675,0.263,0.561,0.944;0.823,0.148,0.251,0.678,0.53,0.287,0.868,0.476,0.0298,0.381;0.0524,0.333,0.689,0.433,0.449,0.616,0.397,0.552,0.147,0.938;0.146,0.412,0.498,0.499,0.118,0.451,0.676,0.221,0.0379,0.838;0.288,0.397,0.952,0.379,0.881,0.857,0.644,0.528,0.587,0.367;0.558,0.112,0.879,0.922,0.497,0.711,0.701,0.753,0.477,0.828;0.698,0.623,0.743,0.199,0.133,0.296,0.214,0.538,0.543,0.709;aaa;
0.519;aa;a;a;aa;0.229;0.738;aa;aaaaaaaaa;0.533;a;aa;0.718;0.68;a;0.858;0.8;0.626;0.302;0.0253,0.93,0.194,0.886,0.934,0.94,0.422,0.0538,0.814,0.225;0.141,0.892,0.0723,0.742,0.436,0.993,0.785,0.343,0.503,0.381;0.429,0.465,0.843,0.229,0.229,0.624,0.673,0.671,0.227,0.0484;0.036,0.817,0.326,0.469,0.251,0.225,0.975,0.171,0.989,0.778;0.661,0.512,0.496,0.15,0.713,0.97,0.246,0.475,0.247,0.469;0.563,0.321,0.963,0.124,1,0.572,0.999,0.219,0.545,0.568;0.36,0.827,0.591,0.339,0.217,0.84,0.581,0.99,0.858,0.0327;0.923,0.98,0.312,0.741,0.194,0.513,0.192,0.893,0.518,0.85;0.00914,0.621,0.0737,0.652,0.453,0.102,0.0138,0.259,0.246,0.717;0.777,0.67,0.652,0.11,0.823,0.669,0.17,0.687,0.995,0.23;0.819,0.655,0.514,0.792,0.372,0.889,0.0232,0.561,0.785,0.36;0.0605,0.0591,0.789,0.692,0.28,0.948,0.414,0.393,0.929,0.987;0.534,0.575,0.693,0.353,0.257,0.421,0.684,0.178,0.695,0.216;0.301,0.955,0.131,0.9,0.876,0.177,0.393,0.944,0.171,0.695;0.927,0.0162,0.813,0.736,0.622,0.705,0.964,0.116,0.146,0.797;0.711,0.815,0.39,0.402,0.819,0.649,0.0775,0.23,0.937,0.161;0.706,0.223,0.954,0.539,0.459,0.194,0.78,0.577,0.498,0.897;0.093,0.417,0.704,0.0973,0.342,0.0306,0.104,0.805,0.972,0.207;0.106,0.143,0.787,0.829,0.907,0.474,0.631,0.371,0.543,0.34;aaa;
0.0256;aaaa;aa;a;aaaa;0.998;0.622;aaaaaaaa;a;0.943;a;a;0.114;0.0484;aa;0.642;0.888;0.978;0.3;0.106,0.374,0.0743,0.117,0.677,0.398,0.551,0.318,0.538,0.124;0.823,0.778,0.506,0.347,0.0123,0.611,0.952,0.515,0.924,0.737;0.62,0.372,0.174,0.455,0.951,0.792,0.398,0.49,0.103,0.1;0.958,0.881,0.635,0.188,0.479,0.476,0.624,0.0201,0.99,0.439;0.555,0.637,0.0144,0.829,0.446,0.776,0.563,0.166,0.367,0.663;0.867,0.754,0.265,0.359,0.786,0.688,0.98,0.0463,0.654,0.492;0.557,0.834,0.283,0.953,0.384,0.392,0.451,0.754,0.85,0.657;0.538,0.511,0.834,0.527,0.125,0.525,0.201,0.24,0.495,0.268;0.772,0.496,0.823,0.391,0.0763,0.799,0.199,0.245,0.83,0.0134;0.0933,0.803,0.51,0.324,0.649,0.321,0.656,0.0158,0.771,0.0864;0.997,0.986,0.266,0.391,0.777,0.756,0.24,0.625,0.288,0.706;0.848,0.941,0.726,0.233,0.0902,0.395,0.371,0.112,0.414,0.946;0.988,0.88,0.581,0.278,0.225,0.846,0.2,0.73,0.303,0.399;0.238,0.841,0.513,0.274,0.849,0.103,0.594,0.33,0.174,0.941;0.86,0.921,0.43,0.195,0.677,0.943,0.0438,0.534,0.925,0.478;0.84,0.442,0.244,0.775,0.36,0.148,0.767,0.0832,0.757,0.45;0.67,0.99,0.962,0.618,0.28,0.567,0.416,0.546,0.836,0.0851;0.69,0.775,0.0839,0.68,0.303,0.956,0.382,0.889,0.122,0.585;0.382,0.0382,0.129,0.384,0.996,0.825,0.416,0.203,0.288,0.522;aaa;
0.221;a;a;a;aaaaaa;0.43;0.129;aaaaaaaa;aaaaaaaa;0.0846;a;aa;0.594;0.736;aaaa;0.864;0.214;0.0455;0.0884;0.336,0.317,0.169,0.659,0.828,0.552,0.556,0.347,0.888,0.141;0.769,0.924,0.909,0.0552,0.167,0.669,0.866,0.299,0.181,0.764;0.1,0.519,0.467,0.597,0.867,0.641,0.712,0.297,0.827,0.308;0.279,0.934,0.141,0.239,0.199,0.954,0.449,0.0124,0.866,0.672;0.565,0.869,0.896,0.893,0.243,0.107,0.77,0.146,0.479,0.799;0.873,0.296,0.894,0.415,0.811,0.698,0.973,0.599,0.875,0.0722;0.682,0.796,0.812,0.49,0.297,0.377,0.892,0.0892,0.697,0.159;0.222,0.223,0.464,0.338,0.639,0.305,0.979,0.0865,0.508,0.229;0.742,0.564,0.236,0.396,0.482,0.178,0.33,0.73,0.999,0.349;0.226,0.208,0.957,0.924,0.792,0.744,0.839,0.404,0.411,0.374;0.411,0.818,0.487,0.286,0.18,0.511,0.809,0.25,0.533,0.307;0.27,0.222,0.0704,0.94,0.475,0.108,0.905,0.144,0.664,0.931;0.945,0.0203,0.396,0.0834,0.883,0.774,0.191,0.312,0.73,0.136;0.947,0.814,0.0802,0.823,0.949,0.503,0.0804,0.91,0.714,0.467;0.0384,0.619,0.976,0.745,0.437,0.293,0.242,0.305,0.0311,0.265;0.865,0.712,0.975,0.428,0.338,0.181,0.228,0.595,0.966,0.128;0.599,0.664,0.753,0.76,0.394,0.45,0.371,0.708,0.789,0.409;0.274,0.847,0.497,0.366,0.826,0.633,0.682,0.384,0.961,0.802;0.358,0.37,0.181,0.8,0.238,0.0895,0.296,1,0.755,0.837;aaaaaa;
0.478;aaaa;aa;a;aaaaa;0.848;0.119;a;aaaaaaa;0.202;a;a;0.764;0.885;aa;0.855;0.67;0.914;0.51;0.00668,0.232,0.925,0.643,0.133,0.918,0.406,0.899,0.252,0.774;0.715,0.298,0.358,0.171,0.224,0.463,0.782,0.559,0.807,0.918;0.461,0.4,0.774,0.0571,0.917,0.905,0.0258,0.237,0.244,0.953;0.605,0.545,0.768,0.868,0.328,0.94,0.266,0.366,0.881,0.993;0.758,0.921,0.986,0.695,0.466,0.12,0.715,0.923,0.0147,0.283;0.55,0.00751,0.255,0.494,0.968,0.59,0.55,0.0905,0.996,0.751;0.75,0.842,0.378,0.604,0.668,0.734,0.241,0.0437,0.126,0.0168;0.143,0.906,0.0602,0.407,0.779,0.646,0.739,0.609,0.146,0.237;0.969,0.451,0.0723,0.581,0.495,0.776,0.185,0.284,0.255,0.857;0.247,0.591,0.35,0.496,0.0227,0.276,0.224,0.501,0.166,0.243;0.82,0.813,0.493,0.189,0.36,0.749,0.898,0.493,0.638,0.852;0.548,0.763,0.211,0.266,0.697,0.302,0.765,0.979,0.932,0.608;0.716,0.901,0.842,0.986,0.169,0.353,0.479,0.617,0.559,0.0239;0.893,0.425,0.443,0.233,0.503,0.904,0.838,0.345,0.0852,0.752;0.513,0.734,0.0478,0.878,0.365,0.152,0.856,0.992,0.397,0.171;0.927,0.292,0.137,0.502,0.382,0.667,0.211,0.262,0.35,0.637;0.286,0.305,0.494,0.0718,0.767,0.798,0.77,0.556,0.118,0.0334;0.764,0.502,0.655,0.606,0.515,0.295,0.893,0.315,0.227,0.264;0.907,0.723,0.17,0.289,0.776,0.219,0.627,0.935,0.34,0.0489;aaa;
0.00926;aaa;aa;a;aaaaaa;0.0933;0.761;aaa;aaaaa;0.156;a;a;0.433;0.947;aaaa;0.631;0.963;0.519;0.938;0.159,0.72,0.279,0.224,0.957,0.147,0.972,0.459,0.443,0.0178;0.577,0.325,0.291,0.353,0.524,0.446,0.296,0.367,0.34,0.168;0.388,0.822,0.91,0.0935,0.135,0.519,0.735,0.489,0.2,0.31;0.0818,0.0993,0.344,0.0827,0.182,0.762,0.767,0.61,0.488,0.584;0.702,0.0496,0.0666,0.422,0.408,0.94,0.67,0.36,0.46,0.803;0.472,0.866,0.606,0.153,0.612,0.904,0.711,0.694,0.503,0.966;0.994,0.353,0.807,0.424,0.935,0.515,0.462,0.223,0.997,0.486;0.987,0.337,0.363,0.0993,0.385,0.496,0.637,0.0149,0.487,0.783;0.229,0.136,0.341,0.741,0.217,0.558,0.986,0.436,0.877,0.00688;0.68,0.237,0.216,0.013,0.35,0.422,0.745,0.302,0.0353,0.0338;0.367,0.119,0.953,0.422,0.783,0.811,0.0717,0.79,0.905,0.554;0.488,0.253,0.534,0.776,0.807,0.911,0.899,0.671,0.00571,0.906;0.0196,0.23,0.169,0.19,0.0763,0.159,0.205,0.226,0.877,0.649;0.441,0.276,0.0434,0.867,0.886,0.642,0.444,0.554,0.0212,0.58;0.703,0.903,0.902,0.695,0.284,0.119,0.866,0.207,0.934,0.665;0.992,0.76,0.685,0.282,0.968,0.742,0.903,0.944,0.848,0.535;0.967,0.158,0.467,0.934,0.472,0.323,0.137,0.201,0.413,0.266;0.137,0.689,0.223,0.358,0.695,0.235,0.266,0.0151,0.987,0.824;0.151,0.181,0.186,0.195,0.334,0.465,0.942,0.426,0.0887,0.411;aaa;
0.712;aaaa;a;a;a;0.307;0.817;aaaaaaa;aaaa;0.776;a;aa;0.337;0.0219;a;0.904;0.717;0.829;0.707;0.154,0.146,0.673,0.481,0.611,0.898,0.863,0.298,0.56,0.481;0.138,0.193,0.0176,0.953,0.964,0.763,0.738,0.225,0.509,0.905;0.979,0.24,0.546,0.0545,0.0274,0.0448,0.762,0.619,0.361,0.696;0.888,0.839,0.322,0.598,0.777,0.416,0.3,0.424,0.643,0.113;0.588,0.351,0.0706,0.132,0.498,0.0492,0.273,0.567,0.606,0.304;0.924,0.926,0.243,0.603,0.394,0.941,0.704,0.252,0.996,0.858;0.401,0.123,0.262,0.0816,0.155,0.586,0.603,0.41,0.638,0.132;0.0877,0.439,0.991,0.368,0.163,0.938,0.239,0.243,0.644,0.143;0.352,0.0596,0.471,0.195,0.237,0.426,0.0308,0.236,0.0992,0.804;0.183,0.543,0.498,0.109,0.0047,0.0132,0.65,0.81,0.618,0.0908;0.241,0.766,0.0792,0.313,0.302,0.919,0.785,0.505,0.18,0.532;0.91,0.831,0.14,0.375,0.0568,0.629,0.407,0.489,0.642,0.847;0.326,0.661,0.404,0.0749,0.0712,0.462,0.39,0.847,0.956,0.616;0.238,0.372,0.561,0.479,0.288,0.511,0.651,0.362,0.498,0.636;0.175,0.733,0.342,0.919,0.486,0.283,0.454,0.708,0.0559,0.678;0.898,0.0594,0.101,0.604,0.703,0.264,0.619,0.467,0.153,0.795;0.479,0.53,0.71,0.725,0.922,0.168,0.926,0.958,0.458,0.434;0.62,0.0114,0.531,0.127,0.268,0.549,0.374,0.71,0.441,0.95;0.441,0.574,0.868,0.869,0.363,0.557,0.672,0.264,0.785,0.546;aaaaaaaa;
0.917;aa;a;a;aaaaaaaaa;0.535;0.905;a;aaaaaaaaa;0.205;a;a;0.276;0.127;aa;0.741;0.641;0.414;0.605;0.785,0.64,0.999,0.595,0.0289,0.784,0.608,0.29,0.742,0.931;0.481,0.232,0.0253,0.0321,0.0795,0.378,0.476,0.635,0.709,0.669;0.99,0.0228,0.711,0.856,0.912,0.572,0.634,0.17,0.541,0.0499;0.749,0.219,0.848,0.968,0.997,0.882,0.373,0.409,0.34,0.238;0.559,0.192,0.94,0.0144,0.669,0.132,0.334,0.483,0.241,0.39;0.966,0.0672,0.101,0.452,0.266,0.634,0.913,0.0446,0.762,0.622;0.903,0.698,0.513,0.616,0.986,0.423,0.837,0.92,0.255,0.649;0.825,0.276,0.0283,0.219,0.488,0.492,0.664,0.894,0.145,0.724;0.382,0.819,0.283,0.188,0.611,0.9,0.925,0.884,0.205,0.334;0.712,0.289,0.613,0.458,0.582,0.281,0.518,0.416,0.928,0.375;0.561,0.658,0.765,0.334,0.575,0.0306,0.673,0.15,0.542,0.802;0.147,0.279,0.0873,0.427,0.734,0.871,0.555,0.631,0.112,0.488;0.211,0.966,0.269,0.767,0.0564,0.483,0.463,0.735,0.454,0.886;0.379,0.94,0.958,0.451,0.38,0.414,0.184,0.404,0.954,0.476;0.813,0.843,0.301,0.348,0.24,0.563,0.366,0.256,0.352,0.571;0.346,0.0393,0.0136,0.411,0.147,0.871,0.851,0.304,0.924,0.893;0.257,0.987,0.148,0.421,0.771,0.575,0.057,0.919,0.42,0.275;0.563,0.0792,0.323,0.618,0.0493,0.188,0.185,0.696,0.372,0.426;0.896,0.0699,0.189,0.754,0.617,0.382,0.492,0.42,0.549,0.118;aaaa;
0.427;a;aa;a;aaaaaaaaa;0.171;0.209;aaaaaa;a;0.524;a;a;0.804;0.351;a;0.658;0.0122;0.352;0.329;0.332,0.0524,0.153,0.29,0.507,0.723,0.439,0.512,0.117,0.246;0.947,0.216,0.585,0.378,0.713,0.3,0.452,0.951,0.645,0.298;0.0428,0.748,0.444,0.675,0.892,0.736,0.967,0.796,0.97,0.0317;0.568,0.339,0.0267,0.896,0.997,0.75,0.549,0.217,0.877,0.148;0.22,0.568,0.853,0.828,0.741,0.387,0.674,0.564,0.024,0.517;0.228,0.657,0.669,0.386,0.461,0.419,0.802,0.107,0.161,0.606;0.645,0.583,0.727,0.318,0.7,0.574,0.173,0.559,0.265,0.829;0.461,0.066,0.814,0.857,0.215,0.626,0.0986,0.816,0.155,0.1;0.343,0.929,0.772,0.356,0.194,0.457,0.822,0.599,0.674,0.156;0.122,0.622,0.108,0.331,0.798,0.306,0.927,0.728,0.72,0.411;0.121,0.421,0.586,0.277,0.3,0.821,0.173,0.291,0.633,0.11;0.897,0.33,0.261,0.182,0.443,0.425,0.569,0.672,0.568,0.361;0.786,0.61,0.707,0.287,0.842,0.447,0.138,0.691,0.127,0.554;0.902,0.431,0.488,0.53,0.668,0.153,0.313,0.967,0.538,0.684;0.446,0.179,0.814,0.814,0.47,0.753,0.787,0.941,0.166,0.53;0.978,0.297,0.634,0.187,0.601,0.863,0.317,0.181,0.473,0.555;0.117,0.628,0.842,0.788,0.93,0.534,0.231,0.938,0.98,0.922;0.226,0.409,0.917,0.567,0.76,0.912,0.854,0.839,0.319,0.86;0.742,0.373,0.459,0.518,0.218,0.482,0.104,0.0479,0.776,0.778;aaaaaaaa;
0.227;a;a;a;aaaaa;0.577;0.923;a;aaaaaaa;0.551;a;aa;0.711;0.114;a;0.885;0.00651;0.353;0.198;0.824,0.299,0.105,0.358,0.267,0.537,0.25,0.697,0.704,0.021;0.132,0.94,0.158,0.264,0.137,0.821,0.119,0.739,0.913,0.889;0.0966,0.731,0.568,0.0479,0.469,0.498,0.358,0.713,0.449,0.64;0.448,0.225,0.345,0.444,0.188,0.861,0.133,0.064,0.997,0.335;0.555,0.181,0.422,0.251,0.0382,0.61,0.559,0.831,0.208,0.726;0.748,0.0643,0.267,0.38,0.535,0.894,0.00188,0.527,0.777,0.00908;0.665,0.787,0.794,0.58,0.601,0.58,0.348,0.555,0.282,0.999;0.386,0.36,0.764,0.802,0.727,0.401,0.655,0.431,0.506,0.034;0.219,0.624,0.626,0.641,0.219,0.865,0.291,0.967,0.558,0.594;0.06,0.433,0.185,0.0652,0.463,0.757,0.613,0.695,0.0388,0.455;0.364,0.699,0.705,0.241,0.881,0.922,0.048,0.178,0.513,0.556;0.623,0.864,0.62,0.758,0.182,0.543,0.25,0.526,0.649,0.178;0.501,0.206,0.184,0.177,0.772,0.892,0.58,0.401,0.961,0.0494;0.423,0.902,0.548,0.604,0.113,0.0866,0.299,0.676,0.348,0.115;0.505,0.813,0.823,0.991,0.76,0.165,0.665,0.66,0.133,0.34;0.667,0.302,0.0543,0.561,0.773,0.0769,0.776,0.202,0.0222,0.191;0.343,0.643,0.221,0.829,0.968,0.846,0.439,0.0351,0.258,0.989;0.048,0.398,0.644,0.0674,0.331,0.598,0.226,0.829,0.829,0.341;0.181,0.192,0.623,0.697,0.533,0.884,0.596,0.676,0.438,0.126;aaaaaaaaa;
0.544;a;aa;a;aaa;0.958;0.956;aaaaaa;aaaa;0.308;a;a;0.854;0.394;aaaa;0.975;0.603;0.933;0.912;0.122,0.569,0.0112,0.617,0.867,0.293,0.798,0.92,0.855,0.499;0.575,0.197,0.783,0.353,0.596,0.156,0.566,0.86,0.504,0.508;0.0222,0.496,0.0552,0.0266,0.23,0.44,0.618,0.705,0.00859,0.423;0.894,0.23,0.51,0.808,0.573,0.933,0.451,0.578,0.147,0.703;0.00265,0.594,0.846,0.722,0.429,0.36,0.679,0.836,0.278,0.0111;0.823,0.225,0.0901,0.713,0.397,0.547,0.563,0.868,0.711,0.772;0.257,0.0235,0.467,0.505,0.156,0.0181,0.236,0.326,0.165,0.383;0.521,0.549,0.552,0.261,0.382,0.58,0.988,0.00985,0.487,0.668;0.441,0.783,0.787,0.932,0.306,0.93,0.928,0.146,0.52,0.756;0.768,0.0567,0.2,0.603,0.383,0.985,0.0394,0.0192,0.89,0.3;0.178,0.185,0.129,0.436,0.728,0.716,0.585,0.24,0.502,0.457;0.921,0.975,0.301,0.148,0.99,0.507,0.87,0.0264,0.933,0.437;0.0527,0.374,0.884,0.0194,0.737,0.643,0.068,0.274,0.337,0.0335;0.496,0.627,0.738,0.61,0.6,0.633,0.0188,0.561,0.0348,0.426;0.611,0.367,0.476,0.413,0.417,0.362,0.953,0.0593,0.913,0.714;0.828,0.824,0.648,0.837,0.0357,0.273,0.0853,0.84,0.813,0.937;0.147,0.387,0.496,0.51,0.185,0.17,0.933,0.283,0.492,0.864;0.416,0.93,0.444,0.345,0.669,0.403,0.0547,0.422,0.43,0.101;0.226,0.372,0.704,0.655,0.934,0.645,0.189,0.847,0.00988,0.111;aaaaaaaa;
