ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.154;aaa;0.168;aaaa;a;0.292;aaa;a;0.427;0.914;0.467,0.514,0.774,0.353,0.616,0.246,0.438,0.239,0.0446,0.953;0.775,0.785,0.935,0.689,0.599,0.815,0.299,0.255,0.121,0.376;0.797,0.999,0.527,0.561,0.498,0.956,0.482,0.674,0.181,0.153;0.714,0.191,0.0779,0.679,0.789,0.394,0.601,0.629,0.958,0.24;0.21,0.814,0.372,0.732,0.938,0.615,0.825,0.651,0.986,0.618;0.253,0.928,0.607,0.848,0.323,0.0949,0.579,0.25,0.317,0.345;0.0121,0.598,0.504,0.338,0.533,0.488,0.638,0.417,0.612,0.741;0.937,0.0612,0.75,0.0689,0.678,0.305,0.18,0.866,0.688,0.722;0.637,0.716,0.362,0.389,0.218,0.11,0.465,0.362,0.799,0.253;0.899,0.302,0.921,0.896,0.798,0.842,0.124,0.128,0.189,0.971;aaaaaaaaaa;
0.139;a;0.00728;aa;a;0.561;aa;a;0.887;0.435;0.983,0.75,0.99,0.231,0.518,0.748,0.322,0.803,0.33,0.582;0.501,0.889,0.143,0.226,0.572,0.58,0.403,0.73,0.356,0.868;0.146,0.111,0.508,0.549,0.0688,0.00416,0.97,0.736,0.861,0.391;0.548,0.902,0.712,0.899,0.316,0.661,0.269,0.167,0.0478,0.106;0.612,0.337,0.717,0.886,0.59,0.851,0.585,0.537,0.978,0.272;0.00471,0.123,0.23,0.0428,0.818,0.339,0.742,0.555,0.413,0.71;0.999,0.59,0.507,0.244,0.78,0.454,0.0789,0.795,0.269,0.831;0.923,0.637,0.816,0.255,0.553,0.107,0.567,0.4,0.35,0.202;0.994,0.828,0.223,0.262,0.643,0.622,0.616,0.414,0.103,0.59;0.835,0.419,0.552,0.85,0.134,0.866,0.12,0.674,0.938,0.403;aaaa;
0.469;aaa;0.487;aa;a;0.658;aaa;aa;0.341;0.389;0.0213,0.147,0.304,0.29,0.17,0.875,0.796,0.145,0.0218,0.802;0.1,0.587,0.849,0.937,0.266,0.226,0.0158,0.0101,0.357,0.561;0.0706,0.256,0.588,0.485,0.349,0.00753,0.583,0.00472,0.255,0.248;0.0127,0.268,0.624,0.227,0.328,0.45,0.00364,0.251,0.876,0.377;0.941,0.902,0.0904,0.809,0.145,0.668,0.665,0.474,0.159,0.779;0.363,0.26,0.326,0.713,0.238,0.0733,0.735,0.307,0.411,0.0102;0.834,0.474,0.423,0.905,0.435,0.607,0.937,0.812,0.896,0.24;0.049,0.293,0.242,0.897,0.822,0.98,0.385,0.96,0.479,0.868;0.238,0.306,0.799,0.478,0.553,0.286,0.22,0.415,0.335,0.673;0.655,0.915,0.638,0.129,0.419,0.274,0.991,0.45,0.486,0.632;aaaa;
0.295;aaaa;0.0954;aaaa;a;0.65;aaa;aaa;0.523;0.308;0.73,0.715,0.00284,0.781,0.455,0.142,0.259,0.785,0.232,0.839;0.845,0.356,0.554,0.669,0.204,0.83,0.745,0.483,0.126,0.843;0.32,0.0241,0.614,0.302,0.0746,0.726,0.731,0.0219,0.311,0.326;0.119,0.33,0.917,0.267,0.447,0.971,0.362,0.291,0.0257,0.843;0.76,0.199,0.964,0.0531,0.473,0.575,0.762,0.475,0.747,0.224;0.646,0.981,0.255,0.532,0.842,0.499,0.149,0.373,0.773,0.0593;0.758,0.929,0.245,0.0685,0.797,0.328,0.114,0.544,0.963,0.0894;0.848,0.687,0.659,0.896,0.374,0.532,0.486,0.289,0.637,0.772;0.53,0.906,0.102,0.645,0.16,0.157,0.475,0.456,0.593,0.0619;0.398,0.288,0.439,0.783,0.312,0.807,0.492,0.991,0.558,0.906;a;
0.188;aa;0.0981;aaaa;a;0.319;a;aaa;0.0424;0.00472;0.276,0.95,0.261,0.436,0.725,0.649,0.406,0.511,0.258,0.677;0.259,0.563,0.56,0.494,0.912,0.43,0.873,0.954,0.809,0.293;0.507,0.705,0.883,0.917,0.978,0.671,0.521,0.159,0.973,0.099;0.448,0.488,0.517,0.713,0.689,0.473,0.681,0.0815,0.156,0.974;0.959,0.991,0.205,0.321,0.69,0.874,0.292,0.195,0.428,0.638;0.838,0.796,0.684,0.424,0.167,0.87,0.774,0.305,0.18,0.876;0.701,0.678,0.202,0.041,0.703,0.975,0.308,0.15,0.559,0.366;0.941,0.785,0.448,9.17e-05,0.541,0.288,0.757,0.354,0.237,0.544;0.766,0.158,0.182,0.309,0.419,0.69,0.442,0.219,0.643,0.161;0.569,0.212,0.396,0.0466,0.785,0.693,0.0726,0.981,0.492,0.311;aa;
0.917;aaaa;0.396;a;a;0.954;aa;aa;0.0285;0.594;0.34,0.75,0.00857,0.0378,0.157,0.0246,0.705,0.144,0.993,0.879;0.262,0.137,0.281,0.512,0.615,0.339,0.827,0.753,0.759,0.00421;0.689,0.9,0.568,0.759,0.316,0.316,0.771,0.0705,0.166,0.0237;0.479,0.803,0.397,0.767,0.485,0.2,0.742,0.457,0.856,0.589;0.391,0.565,0.177,0.412,0.588,0.255,0.0908,0.35,0.983,0.572;0.971,0.225,0.517,0.364,0.229,0.91,0.849,0.958,0.99,0.192;0.411,0.922,0.877,0.779,0.601,0.487,0.89,0.226,0.417,0.425;0.168,0.637,0.149,0.989,0.476,0.171,0.982,0.442,0.596,0.332;0.9,0.131,0.562,0.184,0.0578,0.792,0.958,0.474,0.938,0.438;0.112,0.716,0.634,0.0198,0.523,0.542,0.906,0.907,0.219,0.495;aaaaaaa;
0.516;a;0.0215;aa;a;0.487;aaa;aa;0.397;0.749;0.0607,0.36,0.0608,0.416,0.649,0.579,0.458,0.965,0.847,0.983;0.173,0.848,0.169,0.579,0.151,0.576,0.691,0.907,0.651,0.0364;0.154,0.0245,0.5,0.646,0.242,0.14,0.467,0.0791,0.419,0.736;0.499,0.957,0.227,0.684,0.299,0.795,0.252,0.676,0.474,0.528;0.987,0.371,0.414,0.551,0.75,0.457,0.675,0.384,0.479,0.316;0.182,0.923,0.614,0.515,0.216,0.696,0.52,0.851,0.762,0.509;0.0362,0.808,0.379,0.754,0.694,0.914,0.578,0.767,0.473,0.107;0.138,0.383,0.0308,0.944,0.656,0.39,0.52,0.778,0.0656,0.348;0.704,0.462,0.653,0.409,0.427,0.429,0.08,0.87,0.533,0.436;0.709,0.783,0.407,0.0276,0.657,0.348,0.436,0.139,0.0188,0.477;a;
0.519;a;0.125;a;a;0.26;aa;a;0.447;0.764;0.75,0.877,0.832,0.0487,0.794,0.104,0.58,0.683,0.537,0.491;0.458,0.512,0.633,0.393,0.728,0.526,0.689,0.162,0.739,0.418;0.577,0.252,0.81,0.0476,0.173,0.192,0.792,0.755,0.187,0.148;0.827,0.26,0.26,0.108,0.167,0.996,0.193,0.462,0.0428,0.511;0.478,0.896,0.885,0.777,0.454,0.384,0.954,0.76,0.535,0.292;0.0265,0.642,0.662,0.717,0.532,0.103,0.686,0.765,0.526,0.191;0.472,0.375,0.705,0.555,0.857,0.627,0.281,0.195,0.178,0.189;0.489,0.893,0.657,0.568,0.375,0.0925,0.0733,0.721,0.487,0.277;0.771,0.591,0.595,0.366,0.517,0.268,0.682,0.566,0.708,0.511;0.733,0.39,0.595,0.804,0.979,0.607,0.129,0.571,0.275,0.61;aaaaaaa;
0.368;aaa;0.526;a;a;0.533;aa;aa;0.82;0.857;0.819,0.467,0.827,0.539,0.623,0.741,0.345,0.999,0.916,0.565;0.372,0.879,0.794,0.545,0.888,0.84,0.827,0.19,0.955,0.491;0.757,0.685,0.0919,0.0403,0.933,0.955,0.529,0.0814,0.33,0.42;0.99,0.735,0.167,0.509,0.112,0.865,0.552,0.216,0.52,0.944;0.0598,0.602,0.732,0.0619,0.485,0.545,0.0323,0.0703,0.333,0.584;0.535,0.905,0.236,0.372,0.248,0.909,0.355,0.532,0.655,0.0268;0.11,0.226,0.157,0.513,0.127,0.44,0.13,0.767,0.195,0.33;0.298,0.0941,0.232,0.494,0.247,0.59,0.207,0.236,0.686,0.32;0.332,0.35,0.069,0.59,0.873,0.985,0.817,0.658,0.121,0.921;0.497,0.494,0.968,0.9,0.836,0.263,0.853,0.564,0.483,0.763;aaa;
0.523;aa;0.362;a;a;0.241;a;aaa;0.735;0.246;0.348,0.878,0.102,0.939,0.0779,0.84,0.832,0.127,0.397,0.702;0.35,0.0923,0.847,0.184,0.857,0.747,0.93,0.412,0.456,0.74;0.779,0.169,0.176,0.205,0.59,0.536,0.397,0.756,0.256,0.775;0.144,0.731,0.286,0.619,0.299,0.972,0.672,0.301,0.486,0.633;0.124,0.804,0.374,0.656,0.482,0.935,0.903,0.00881,0.00812,0.408;0.36,0.376,0.496,0.208,0.66,0.0117,0.883,0.922,0.499,0.0602;0.89,0.293,0.893,0.196,0.758,0.987,0.0431,0.702,0.811,0.8;0.756,0.135,0.38,0.662,0.905,0.222,0.693,0.0864,0.435,0.313;0.866,0.537,0.534,0.407,0.767,0.187,0.821,0.85,0.486,0.331;0.599,0.259,0.375,0.604,0.496,0.782,0.264,0.46,0.931,0.031;aa;
0.364;aa;0.259;aaaa;a;0.101;a;a;0.57;0.917;0.62,0.756,0.283,0.799,0.0566,0.389,0.128,0.199,0.171,0.0454;0.484,0.824,0.427,0.403,0.555,0.0778,0.099,0.728,0.0382,0.493;0.021,0.112,0.943,0.871,0.345,0.697,0.207,0.0149,0.894,0.929;0.169,0.418,0.511,0.482,0.847,0.437,0.149,0.866,0.405,0.998;0.31,0.12,0.519,0.624,0.952,1,0.823,0.53,0.0257,0.59;0.594,0.128,0.503,0.0706,0.0394,0.254,0.728,0.658,0.421,0.851;0.963,0.0598,0.0966,0.889,0.0276,0.829,0.149,0.749,0.67,0.368;0.756,0.652,0.53,0.545,0.376,0.86,0.334,0.915,0.538,0.791;0.23,0.911,0.428,0.786,0.193,0.965,0.29,0.566,0.0773,0.303;0.484,0.353,0.257,0.684,0.99,0.745,0.657,0.986,0.845,0.684;aaaaaaaa;
0.278;aaa;0.326;aaaa;a;0.0212;aa;a;0.469;0.402;0.196,0.622,0.727,0.225,0.524,0.223,0.979,0.273,0.0537,0.745;0.215,0.498,0.953,0.33,0.668,0.518,0.503,0.331,0.771,0.187;0.26,0.21,0.192,0.411,0.42,0.592,0.113,0.163,0.556,0.982;0.39,0.538,0.635,0.698,0.213,0.583,0.126,0.791,0.145,0.446;0.624,0.682,0.239,0.599,0.981,0.346,0.349,0.468,0.135,0.711;0.961,0.934,0.941,0.737,0.814,0.75,0.656,0.999,0.913,0.49;0.23,0.274,0.752,0.869,0.787,0.834,0.173,0.0277,0.388,0.483;0.241,0.571,0.633,0.893,0.478,0.984,0.126,0.178,0.359,0.935;0.106,0.852,0.469,0.818,0.0678,0.119,0.0304,0.258,0.48,0.0252;0.81,0.376,0.183,0.04,0.515,0.444,0.194,0.22,0.831,0.44;aa;
0.944;aaa;0.127;aa;a;0.268;aa;aaa;0.361;0.591;0.148,0.921,0.87,0.218,0.0765,0.0694,0.842,0.997,0.292,0.197;0.817,0.961,0.279,0.478,0.292,0.266,0.0197,0.857,0.143,0.672;0.58,0.81,0.0451,0.222,0.608,0.28,0.459,0.583,0.343,0.695;0.361,0.574,0.611,0.557,0.994,0.877,0.968,0.245,0.0311,0.595;0.598,0.497,0.78,0.142,0.373,0.0089,0.627,0.0504,0.0789,0.253;0.907,0.987,0.00294,0.406,0.592,0.143,0.545,0.23,0.296,0.124;0.892,0.0477,0.881,0.711,0.208,0.0938,0.99,0.327,0.668,0.724;0.925,0.118,0.0728,0.44,0.296,0.616,0.173,0.0384,0.341,0.755;0.931,0.756,0.156,0.491,0.492,0.96,0.843,0.055,0.145,0.568;0.962,0.0225,0.192,0.148,0.866,0.234,0.635,0.822,0.697,0.489;aaaaaaaaaa;
0.933;aa;0.838;aaa;a;0.304;aa;aa;0.259;0.062;0.0831,0.0334,0.33,0.0214,0.517,0.494,0.645,0.162,0.658,0.441;0.411,0.392,0.731,0.333,0.339,0.816,0.633,0.457,0.669,0.97;0.958,0.778,0.185,0.534,0.244,0.102,0.655,0.579,0.445,0.454;0.712,0.345,0.0319,0.104,0.633,0.909,0.637,0.0891,0.598,0.168;0.613,0.16,0.642,0.534,0.366,0.85,0.782,0.77,0.616,0.947;0.13,0.332,0.477,0.888,0.607,0.195,0.61,0.457,0.582,0.657;0.931,0.0885,0.613,0.469,0.809,0.57,0.00358,0.0902,0.562,0.171;0.352,0.965,0.364,0.423,0.556,0.0259,0.802,0.203,0.196,0.803;0.622,0.729,0.471,0.91,0.996,0.626,0.818,0.573,0.45,0.834;0.528,0.923,0.785,0.338,0.248,0.454,0.679,0.228,0.475,0.989;aaaa;
0.935;aaa;0.252;a;a;0.164;aaa;aa;0.963;0.806;0.283,0.813,0.782,0.479,0.126,0.368,0.453,0.451,0.178,0.528;0.896,0.632,0.653,0.974,0.794,0.577,0.833,0.388,0.263,0.847;0.312,0.517,0.106,0.182,0.508,0.91,0.0116,0.608,0.679,0.904;0.871,0.173,0.279,0.42,0.492,0.732,0.383,0.322,0.814,0.218;0.0719,0.963,0.0331,0.488,0.643,0.262,0.755,0.0628,0.185,0.318;0.0687,0.972,0.893,0.637,0.316,0.304,0.642,0.379,0.314,0.418;0.457,0.332,0.56,0.817,0.849,0.488,0.843,0.124,0.983,0.997;0.872,0.0454,0.979,0.409,0.238,0.0391,0.798,0.635,0.672,0.218;0.796,0.37,0.93,0.0469,0.869,0.618,0.249,0.21,0.358,0.271;0.343,0.0186,0.67,0.417,0.22,0.503,0.978,0.894,0.111,0.657;a;
0.702;aaa;0.359;aa;a;0.564;aaa;aa;0.198;0.902;0.207,0.805,0.917,0.347,0.792,0.21,0.458,0.935,0.184,0.146;0.778,0.606,0.987,0.119,0.379,1.53e-05,0.257,0.0195,0.209,0.799;0.913,0.168,0.84,0.112,0.26,0.625,0.897,0.352,0.0583,0.0664;0.152,0.394,0.25,0.3,0.0645,0.687,0.685,0.289,0.12,0.126;0.274,0.564,0.0573,0.54,0.963,0.821,0.855,0.279,0.634,0.602;0.348,0.549,0.0964,0.597,0.259,0.61,0.452,0.103,0.472,0.484;0.87,0.207,0.196,0.391,0.796,0.947,0.0999,0.181,0.819,0.797;0.55,0.107,0.121,0.787,0.386,0.935,0.1,0.233,0.953,0.986;0.209,0.592,0.62,0.68,0.0255,0.0522,0.174,0.875,0.0789,0.453;0.941,0.747,0.677,0.452,0.868,0.684,0.884,0.725,0.048,0.434;aaaaaaaaaa;
0.656;a;0.653;a;a;0.729;aa;a;0.0323;0.157;0.2,0.535,0.67,0.604,0.143,0.6,0.524,0.0983,0.512,0.0185;0.415,0.0453,0.304,0.0591,0.187,0.994,0.543,0.931,0.0302,0.811;0.00626,0.221,0.718,0.904,0.623,0.117,0.352,0.309,0.0474,0.844;0.627,0.646,0.837,0.683,0.0408,0.232,0.571,0.0812,0.441,0.691;0.31,0.513,0.247,0.454,0.897,0.22,0.569,0.134,0.519,0.841;0.92,0.00119,0.989,0.191,0.576,0.137,0.932,0.534,0.842,0.0888;0.667,0.864,0.19,0.434,0.914,0.766,0.576,0.383,0.326,0.968;0.447,0.0262,0.597,0.932,0.599,0.573,0.24,0.899,0.895,0.0373;0.621,0.702,0.0744,0.062,0.241,0.304,0.686,0.35,0.697,0.0478;0.551,0.96,0.00587,0.616,0.82,0.152,0.198,0.304,0.76,0.0159;aaaaaaa;
0.117;aa;0.612;aaa;a;0.121;aaa;aaa;0.512;0.0492;0.591,0.0817,0.944,0.37,0.311,0.565,0.827,0.75,0.25,0.462;0.808,0.994,0.997,0.734,0.784,0.937,0.939,0.664,0.703,0.623;0.514,0.478,0.207,0.759,0.439,0.472,0.362,0.977,0.687,0.367;0.845,0.972,0.814,0.449,0.416,0.566,0.887,0.144,0.69,0.322;0.0492,0.233,0.623,0.267,0.502,0.808,0.839,0.677,0.726,0.477;0.066,0.738,0.253,0.825,0.164,0.0744,0.742,0.868,0.495,0.587;0.791,0.783,0.687,0.293,0.081,0.842,0.0614,0.244,0.146,0.964;0.00044,0.398,0.698,0.377,0.09,0.878,0.834,0.57,0.634,0.703;0.174,0.761,0.505,0.0772,0.497,0.482,0.647,0.446,0.98,0.0634;0.964,0.229,0.943,0.786,0.662,0.869,0.87,0.0318,0.786,0.952;aaaaaaaaaa;
0.626;aa;0.878;aa;a;0.89;aaa;aa;0.775;0.165;0.153,0.0473,0.0369,0.97,0.736,0.875,0.825,0.378,0.641,0.156;0.0161,0.671,0.606,0.313,0.796,0.759,0.584,0.0228,0.78,0.55;0.998,0.925,0.0489,0.0538,0.989,0.751,0.411,0.445,0.329,0.895;0.906,0.81,0.27,0.921,0.265,0.672,0.236,0.639,0.00933,0.805;0.277,0.00907,0.5,0.469,0.99,0.95,0.99,0.081,0.541,0.985;0.621,0.432,0.449,0.932,0.803,0.679,0.771,0.385,0.578,0.299;0.389,0.27,0.547,0.504,0.189,0.718,0.0977,0.218,0.418,0.779;0.196,0.819,0.793,0.78,0.662,0.415,0.843,0.816,0.612,0.934;0.8,0.0573,0.478,0.207,0.755,0.814,0.249,0.0851,0.189,0.361;0.968,0.295,0.477,0.356,0.852,0.945,0.702,0.735,0.707,0.987;aaaaaaaaa;
0.633;aaa;0.449;aaa;a;0.103;a;a;0.476;0.0983;0.82,0.0305,0.484,0.928,0.695,0.103,0.393,0.32,0.857,0.0965;0.837,0.845,0.493,0.633,0.433,0.607,0.351,0.0409,0.758,0.551;0.121,0.35,0.858,0.322,0.504,0.33,0.859,0.943,0.146,0.931;0.565,0.184,0.835,0.241,0.0688,0.471,0.224,0.972,0.89,0.21;0.499,0.195,0.606,0.553,0.245,0.38,0.402,0.362,0.0693,0.322;0.412,0.834,0.0913,0.448,0.267,0.492,0.373,0.541,0.915,0.589;0.426,0.944,0.536,0.972,0.964,0.914,0.386,0.912,0.763,0.925;0.72,0.0308,0.79,0.418,0.634,0.00516,0.802,0.109,0.272,0.899;0.308,0.175,0.945,0.676,0.531,0.15,0.255,0.114,0.865,0.621;0.979,0.78,0.067,0.437,0.698,0.986,0.0105,0.104,0.755,0.485;aaaaaaaaaa;
0.0606;aaaa;0.786;aaaa;a;0.0349;aaa;a;0.0197;0.196;0.566,0.336,0.328,0.813,0.256,0.586,0.556,0.774,0.252,0.134;0.747,0.657,0.954,0.0599,0.608,0.018,0.929,0.726,0.543,0.0595;0.196,0.0512,0.819,0.78,0.806,0.259,0.84,0.359,0.289,0.918;0.0276,0.673,0.813,0.289,0.592,0.875,0.265,0.982,0.886,0.278;0.82,0.789,0.512,0.213,0.994,0.949,0.999,0.373,0.665,0.442;0.0865,0.0999,0.692,0.346,0.539,0.966,0.609,0.447,0.879,0.513;0.41,0.997,0.513,0.749,0.789,0.184,0.644,0.955,0.176,0.345;0.646,0.672,0.562,0.0336,0.529,0.0369,0.574,0.924,0.482,0.618;0.344,0.557,0.00885,0.672,0.283,0.095,0.93,0.517,0.712,0.431;0.618,0.127,0.177,0.0877,0.967,0.581,0.497,0.289,0.911,0.548;aaaa;
0.296;aaa;0.681;aaa;a;0.141;a;a;0.149;0.632;0.391,0.534,0.184,0.585,0.777,0.945,0.275,0.303,0.0674,0.258;0.146,0.874,0.17,0.339,0.232,0.0756,0.0593,0.6,0.598,0.645;0.705,0.569,0.876,0.0814,0.51,0.257,0.978,0.0585,0.651,0.227;0.411,0.437,0.915,0.437,0.648,0.583,0.0449,0.0721,0.016,0.739;0.0366,0.36,0.212,0.0839,0.532,0.998,0.545,0.873,0.254,0.283;0.316,0.899,0.238,0.0484,0.217,0.599,0.982,0.552,0.718,0.512;0.686,0.108,0.731,0.0403,0.295,0.734,0.41,0.658,0.601,0.538;0.933,0.521,0.929,0.488,0.287,0.339,0.642,0.00597,0.403,0.29;0.826,0.828,0.908,0.12,0.231,0.265,0.337,0.0887,0.86,0.686;0.119,0.351,0.19,0.266,0.434,0.861,0.104,0.905,0.108,0.737;aaaaaaaaa;
0.365;aa;0.194;aaa;a;0.517;aa;aa;0.797;0.563;0.0317,0.613,0.995,0.0264,0.15,0.981,0.275,0.313,0.274,0.437;0.497,0.765,0.144,0.79,0.277,0.712,0.589,0.998,0.198,0.068;0.0684,0.811,0.565,0.556,0.0564,0.536,0.552,0.0143,0.529,0.125;0.109,0.685,0.807,0.429,0.517,0.503,0.676,0.212,0.227,0.299;0.0629,0.792,0.893,0.799,0.814,0.719,0.0592,0.317,0.348,0.328;0.414,0.48,0.818,0.388,0.265,0.212,0.866,0.65,0.21,0.263;0.308,0.301,0.845,0.569,0.0839,0.349,0.383,0.0324,0.797,0.858;0.00793,0.221,0.677,0.106,0.591,0.776,0.678,0.975,0.678,0.892;0.756,0.582,0.199,0.262,0.846,0.54,0.518,0.198,0.61,0.425;0.302,0.85,0.664,0.893,0.248,0.118,0.448,0.382,0.769,0.628;a;
0.19;aa;0.745;aa;a;0.608;aa;aa;0.278;0.872;0.628,0.78,0.291,0.31,0.346,0.899,0.12,0.474,0.0541,0.748;0.54,0.359,0.0256,0.26,0.43,0.397,0.245,0.184,0.307,0.65;0.889,0.264,0.484,0.234,0.884,0.566,0.73,0.335,0.488,0.57;0.675,0.869,0.452,0.549,0.963,0.941,0.125,0.122,0.148,0.267;0.191,0.802,0.186,0.71,0.227,0.984,0.781,0.0171,0.0102,0.995;0.786,0.578,0.413,0.606,0.904,0.422,0.409,0.361,0.571,0.716;0.182,0.594,0.147,0.138,0.141,0.478,0.112,0.371,0.0749,0.0696;0.365,0.735,0.365,0.206,0.511,0.547,0.526,0.626,0.932,0.286;0.511,0.472,0.24,0.485,0.518,0.918,0.147,0.358,0.15,0.484;0.808,0.125,0.0377,0.745,0.131,0.953,0.352,0.405,0.159,0.177;aaa;
0.553;aaa;0.521;a;a;0.71;aa;aa;0.0323;0.763;0.0581,0.767,0.245,0.461,0.503,0.762,0.352,0.227,0.37,0.136;0.393,0.0793,0.433,0.65,0.218,0.656,0.571,0.393,0.00462,0.626;0.316,0.543,0.536,0.787,0.967,0.226,0.154,0.853,0.599,0.836;0.456,0.659,0.891,0.318,0.363,0.756,0.329,0.614,0.597,0.54;0.472,0.82,0.556,0.919,0.123,0.206,0.111,0.549,0.991,0.682;0.299,0.556,0.972,0.659,0.592,0.881,0.546,0.461,0.395,0.987;0.31,0.9,0.0422,0.908,0.694,0.214,0.615,0.169,0.108,0.424;0.39,0.678,0.822,0.59,0.837,0.393,0.618,0.0996,0.253,0.317;0.755,0.0644,0.803,0.0151,0.352,0.77,0.675,0.601,0.949,0.808;0.365,0.126,0.763,0.519,0.0192,0.675,0.141,0.264,0.704,0.82;aaaa;
0.525;a;0.416;aaa;a;0.575;aaa;aa;0.437;0.874;0.77,0.49,0.0194,0.722,0.117,0.972,0.786,0.433,0.348,0.465;0.0241,0.3,0.979,0.523,0.562,0.101,0.664,0.587,0.457,0.937;0.471,0.566,0.0738,0.582,0.456,0.283,0.665,0.58,0.107,0.876;0.491,0.689,0.0335,0.565,0.42,0.239,0.996,0.495,0.804,0.992;0.733,0.838,0.58,0.165,0.935,0.585,0.54,0.804,0.217,0.203;0.0213,0.751,0.889,0.502,0.992,0.961,0.477,0.253,0.91,0.815;0.407,0.386,0.463,0.43,0.393,0.164,0.518,0.857,0.266,0.739;0.974,0.989,0.754,0.271,0.341,0.193,0.521,0.868,0.219,0.313;0.582,0.581,0.763,0.947,0.159,0.973,0.391,0.557,0.287,0.54;0.135,0.701,0.32,0.439,0.345,0.267,0.453,0.648,0.394,0.746;a;
0.67;a;0.969;aaaa;a;0.316;a;aa;0.708;0.858;0.987,0.734,0.842,0.0792,0.491,0.657,0.472,0.188,0.182,0.962;0.962,0.607,0.331,0.951,0.0904,0.522,0.683,0.574,0.656,0.663;0.32,0.159,0.414,0.458,0.599,0.366,0.71,0.533,0.143,0.0354;0.231,0.391,0.134,0.301,0.775,0.567,0.0811,0.617,0.518,0.0257;0.491,0.0131,0.183,0.548,0.419,0.186,0.623,0.919,0.346,0.825;0.734,0.482,0.576,0.44,0.467,0.469,0.359,0.0279,0.734,0.699;0.0915,0.151,0.555,0.187,0.301,0.142,0.675,0.483,0.587,0.162;0.842,0.254,0.685,0.446,0.686,0.52,0.354,0.082,0.803,0.471;0.546,0.898,0.324,0.983,0.428,0.536,0.929,0.18,0.0243,0.345;0.941,0.625,0.605,0.757,0.134,0.619,0.877,0.494,0.686,0.106;aaaaaaaa;
0.753;aaa;0.228;aaaa;a;0.246;aaa;aaa;0.267;0.0411;0.469,0.531,0.981,0.793,0.503,0.938,0.147,0.243,0.303,0.411;0.28,0.01,0.159,0.514,0.251,0.502,0.491,0.0228,0.421,0.254;0.604,0.35,0.352,0.301,0.817,0.832,0.688,0.408,0.171,0.668;0.371,0.815,0.717,0.924,0.287,0.517,0.0427,0.251,0.84,0.107;0.973,0.235,0.594,0.612,0.101,0.417,0.0195,0.962,0.573,0.15;0.59,0.998,0.692,0.187,0.509,0.348,0.931,0.473,0.669,0.805;0.343,0.0708,0.132,0.0387,0.946,0.778,0.528,0.845,0.47,0.835;0.294,0.467,0.512,0.262,0.677,0.433,0.921,0.427,0.651,0.946;0.907,0.421,0.271,0.027,0.375,0.442,0.564,0.846,0.251,0.84;0.84,0.92,0.315,0.903,0.397,0.343,0.235,0.601,0.588,0.851;aaaaaaaaa;
0.746;aaaa;0.145;aa;a;0.972;aaa;aa;0.962;0.274;0.389,0.695,0.0801,0.723,0.394,0.173,0.165,0.5,0.148,0.229;0.0535,0.941,0.828,0.271,0.0925,0.721,0.576,0.866,0.832,0.0169;0.539,0.389,0.291,0.987,0.528,0.0101,0.509,0.761,0.415,0.324;0.862,0.234,0.862,0.203,0.161,0.871,0.0981,0.276,0.698,0.589;0.742,0.945,0.707,0.933,0.169,0.194,0.619,0.13,0.689,0.118;0.959,0.712,0.919,0.466,0.54,0.193,0.768,0.14,0.675,0.926;0.564,0.365,0.813,0.0522,0.699,0.453,0.412,0.172,0.454,0.137;0.61,0.319,0.518,0.85,0.42,0.0491,0.692,0.835,0.153,0.434;0.449,0.134,0.0166,0.67,0.388,0.998,0.0332,0.694,0.595,0.288;0.415,0.517,0.547,0.137,0.906,0.475,0.0655,0.945,0.0296,0.422;aaa;
0.739;aa;0.805;a;a;0.0422;aaa;aa;0.72;0.413;0.57,0.955,0.922,0.123,0.224,0.0298,0.68,0.322,0.479,0.959;0.273,0.565,0.909,0.745,0.391,0.154,0.251,0.929,0.612,0.291;0.947,0.784,0.0416,0.777,0.232,0.679,0.472,0.752,0.66,0.348;0.339,0.668,0.284,0.964,0.368,0.872,0.264,0.572,0.866,0.213;0.194,0.357,0.0353,0.608,0.345,0.876,0.701,0.0492,0.141,0.949;0.815,0.0245,0.269,0.565,0.15,0.204,0.876,0.469,0.453,0.8;0.687,0.389,0.0448,0.29,0.125,0.918,0.319,0.325,0.643,0.119;0.394,0.565,0.842,0.217,0.185,0.136,0.316,0.792,0.563,0.676;0.355,0.622,0.139,0.831,0.945,0.708,0.157,0.599,0.102,0.819;0.255,0.513,0.714,0.425,0.631,0.516,0.358,0.148,0.652,0.951;aa;
