ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.24;a;aaaaaa;0.507;0.0532;0.494;aaaaaa;aaaaaaa;0.422;0.307;aaaaa;a;0.0585;0.641;a;aaa;aaaaaaa;aaaaa;aaaaaaa;0.149;aaaaa;aa;0.057;aaaaaaa;0.769;0.415,0.9,0.46,0.889,0.434,0.0983,0.473,0.914,0.367,0.0933;0.892,0.358,0.0673,0.418,0.95,0.66,0.00719,0.821,0.0451,0.325;0.172,0.0686,0.129,0.931,0.722,0.99,0.936,0.832,0.909,0.978;0.592,0.705,0.0757,0.014,0.00444,0.605,0.937,0.781,0.691,0.927;0.0485,0.297,0.893,0.991,0.569,0.879,0.0958,0.203,0.476,0.87;0.167,0.0746,0.368,0.0119,0.172,0.178,0.28,0.0638,0.199,0.731;0.5,0.195,0.166,0.917,0.505,0.564,0.21,0.0721,0.993,0.577;0.157,0.678,0.0471,0.403,0.242,0.27,0.679,0.571,0.425,0.344;0.0316,0.427,0.593,0.212,0.854,0.0943,0.37,0.391,0.0253,0.456;0.713,0.739,0.127,0.417,0.662,0.549,0.234,0.507,0.42,0.225;0.93,0.621,0.129,0.944,0.968,0.919,0.386,0.947,0.198,0.107;0.442,0.282,0.229,0.0645,0.663,0.289,0.0873,0.703,0.647,0.801;0.997,0.203,0.322,0.203,0.721,0.538,0.09,0.456,0.77,0.554;0.0588,0.786,0.771,0.171,0.189,0.624,0.115,0.154,0.289,0.829;0.782,0.12,0.665,0.437,0.154,0.0784,0.354,0.926,0.25,0.987;0.234,0.376,0.0911,0.647,0.786,0.207,0.0718,0.855,0.49,0.667;0.889,0.715,0.462,0.838,0.462,0.497,0.983,0.923,0.894,0.111;0.326,0.878,0.173,0.606,0.789,0.601,0.275,0.542,0.618,0.953;0.172,0.488,0.613,0.333,0.833,0.608,0.367,0.338,0.09,0.437;0.585,0.37,0.808,0.298,0.896,0.697,0.414,0.956,0.588,0.92;0.418,0.194,0.0158,0.948,0.758,0.629,0.0372,0.0127,0.294,0.201;0.655,0.73,0.214,0.0883,0.817,0.434,0.335,0.15,0.6,0.558;0.63,0.262,0.0441,0.482,0.0115,0.124,0.196,0.132,0.167,0.53;0.764,0.643,0.193,0.565,0.549,0.0702,0.0961,0.795,0.644,0.231;0.0399,0.363,0.72,0.401,0.459,0.935,0.174,0.842,0.44,0.652;aaaaa;
0.955;aaaaaaaa;a;0.351;0.585;0.266;aaaa;a;0.083;0.58;a;aaaa;0.203;0.191;aa;a;a;aaaaa;aaaaaaa;0.464;a;aaaa;0.957;aaaaa;0.733;0.232,0.485,0.088,0.563,0.672,0.458,0.843,0.848,0.527,0.274;0.114,0.0814,0.341,0.275,0.462,0.441,0.18,0.752,0.835,0.297;0.474,0.479,0.0958,0.758,0.897,0.216,0.185,0.348,0.123,0.503;0.521,0.968,0.797,0.48,0.0435,0.619,0.588,0.602,0.933,0.215;0.532,0.897,0.354,0.0426,0.433,0.929,0.834,0.705,0.488,0.244;0.83,0.819,0.842,0.688,0.692,0.606,0.633,0.52,0.363,0.506;0.392,0.00435,0.157,0.608,0.792,0.138,0.0393,0.893,0.809,0.823;0.0196,0.261,0.48,0.319,0.827,0.524,0.655,0.958,0.0351,0.511;0.609,0.342,0.699,0.518,0.377,0.708,0.701,0.252,0.414,0.305;0.596,0.138,0.281,0.975,0.648,0.786,0.181,0.284,0.606,0.0302;0.293,0.707,0.843,0.446,0.358,0.793,0.771,0.601,0.157,0.15;0.324,0.467,0.576,0.997,0.721,0.518,0.101,0.895,0.237,0.925;0.0894,0.811,0.308,0.0913,0.0273,0.613,0.636,0.786,0.934,0.378;0.259,0.752,0.0424,0.515,0.876,0.728,0.162,0.164,0.302,0.185;0.39,0.503,0.585,0.21,0.751,0.455,0.939,0.806,0.407,0.815;0.544,0.89,0.498,0.982,0.0434,0.941,0.341,0.332,0.756,0.566;0.238,0.799,0.0314,0.289,0.0157,0.614,0.798,0.193,0.844,0.746;0.115,0.469,0.355,0.868,0.00188,0.65,0.631,0.123,0.00565,0.913;0.979,0.00457,0.805,0.552,0.659,0.95,0.134,0.381,0.304,0.371;0.815,0.0689,0.396,0.441,0.407,0.523,0.668,0.243,0.811,0.29;0.234,0.191,0.398,0.655,0.453,0.246,0.0127,0.544,0.0663,0.517;0.256,0.675,0.197,0.268,0.296,0.03,0.514,0.157,0.216,0.253;0.0565,0.115,0.666,0.651,0.797,0.983,0.958,0.67,0.788,0.343;0.62,0.918,0.944,0.38,0.596,0.964,0.0456,0.0543,0.343,0.821;0.268,0.992,0.0103,0.097,0.596,0.985,0.389,0.307,0.511,0.692;aaaaaaaa;
0.464;aa;aaaaa;0.255;0.712;0.451;aaaaaa;a;0.587;0.916;aaa;aaaaa;0.668;0.0349;aaa;aaa;aaaaaa;aa;a;0.815;aaaaaaaa;aa;0.625;a;0.441;0.627,0.245,0.63,0.204,0.91,0.538,0.0852,0.348,0.115,0.315;0.746,0.0911,0.358,0.911,0.615,0.423,0.211,0.677,0.673,0.103;0.998,0.359,0.228,0.478,0.0452,0.238,0.135,0.427,0.0279,0.255;0.458,0.628,0.956,0.189,0.774,0.238,0.138,0.419,0.357,0.908;0.695,0.979,0.584,0.963,0.83,0.879,0.181,0.919,0.441,0.282;0.0994,0.445,0.316,0.808,0.805,0.83,0.269,0.406,0.968,0.84;0.924,0.998,0.524,0.978,0.515,0.7,0.776,0.0113,0.223,0.241;0.042,0.33,0.485,0.418,0.744,0.701,0.0695,0.366,0.559,0.495;0.814,0.629,0.89,0.782,0.528,0.418,0.924,0.651,0.429,0.615;0.00553,0.875,0.279,0.441,0.536,0.407,0.608,0.862,0.81,0.612;0.368,0.517,0.277,0.877,0.122,0.861,0.16,0.874,0.46,0.901;0.878,0.378,0.0516,0.733,0.161,0.796,0.0991,0.415,0.509,0.864;0.343,0.967,0.435,0.444,0.736,0.131,0.502,0.601,0.224,0.721;0.53,0.0578,0.323,0.979,0.0444,0.396,0.723,0.0352,0.215,0.723;0.218,0.316,0.00523,0.909,0.76,0.757,0.133,0.889,0.331,0.346;0.668,0.593,0.154,0.294,0.948,0.533,0.537,0.196,0.466,0.57;0.499,0.51,0.158,0.751,0.84,0.281,0.336,0.135,0.675,0.129;0.702,0.392,0.994,0.123,0.133,0.391,0.824,0.701,0.862,0.715;0.719,0.872,0.717,0.178,0.945,0.541,0.502,0.467,0.619,0.021;0.471,0.339,0.73,0.0343,0.642,0.675,0.613,0.276,0.97,0.665;0.254,0.451,0.842,0.532,0.694,0.183,0.879,0.178,0.909,0.136;0.796,0.497,0.874,0.908,0.855,0.745,0.64,0.642,0.971,0.223;0.893,0.636,0.831,0.262,0.439,0.177,0.436,0.363,0.594,0.782;0.727,0.652,0.85,0.0455,0.958,0.574,0.71,0.351,0.421,0.0632;0.0236,0.0639,0.665,0.578,0.914,0.889,0.196,0.11,0.652,0.0107;aaaaaaa;
0.653;aaaaa;aaaaaa;0.535;0.901;0.113;a;aaaaaaa;0.868;0.966;aaaaaa;aaaaaaa;0.498;0.915;aaa;aaa;aaaaaaa;aaaaa;aaaa;0.359;aaaa;aa;0.15;aa;0.19;0.96,0.755,0.851,0.66,0.231,0.973,0.162,0.0469,0.828,0.251;0.162,0.321,0.857,0.634,0.751,0.507,0.738,0.176,0.075,0.853;0.954,0.319,0.965,0.115,0.74,0.736,0.0756,0.406,0.883,0.335;0.425,0.834,0.395,0.294,0.284,0.831,0.0665,0.751,0.932,0.782;0.288,0.0131,0.74,0.436,0.359,0.594,0.759,0.829,0.488,0.436;0.0495,0.383,0.928,0.969,0.539,0.479,0.925,0.0135,0.576,0.247;0.296,0.439,0.0802,0.269,0.443,0.298,0.988,0.346,0.774,0.456;0.628,0.838,0.075,0.306,0.18,0.528,0.65,0.398,0.487,0.679;0.062,0.342,0.459,0.837,0.0944,0.477,0.49,0.109,0.307,0.909;0.983,0.259,0.0791,0.384,0.317,0.918,0.317,0.652,0.208,0.704;0.00521,0.512,0.799,0.428,0.285,0.854,0.139,0.821,0.836,0.825;0.669,0.0192,0.324,0.86,0.79,0.596,0.281,0.786,0.324,0.627;0.636,0.619,0.171,0.0219,0.136,0.0111,0.316,0.0252,0.464,0.801;0.695,0.0801,0.802,0.105,0.963,0.436,0.968,0.818,0.477,0.298;0.398,0.144,0.635,0.276,0.479,0.202,0.158,0.134,0.963,0.855;0.921,0.369,0.18,0.405,0.497,0.585,0.0729,0.771,0.747,0.95;0.326,0.489,0.867,0.323,0.539,0.945,0.978,0.269,0.295,0.805;0.388,0.977,0.0556,0.11,0.921,0.058,0.621,0.268,0.925,0.0501;0.658,0.554,0.122,0.876,0.269,0.254,0.975,0.27,0.642,0.2;0.941,0.481,0.521,0.085,0.22,0.506,0.714,0.591,0.502,0.976;0.803,0.0135,0.161,0.48,0.652,0.983,0.584,0.566,0.0829,0.118;0.743,0.222,0.792,0.277,0.179,0.956,0.287,0.442,0.21,0.419;0.297,0.915,0.993,0.449,0.882,0.928,0.0229,0.145,0.531,0.387;0.831,0.607,0.529,0.0645,0.0336,0.966,0.975,0.819,0.489,0.672;0.0802,0.268,0.684,0.241,0.989,0.656,0.786,0.204,0.989,0.956;aaaa;
0.928;aaaaaaaaa;aaaaa;0.491;0.966;0.283;aaa;aaaaaaaaaa;0.0243;0.724;aaaaa;aaaa;0.725;0.463;aaa;aaa;aaa;aaaa;aa;0.42;aaaaa;aaa;0.0711;aaa;0.989;0.402,0.58,0.912,0.448,0.774,0.109,0.308,0.725,0.946,0.641;0.296,0.162,0.582,0.598,0.193,0.29,0.934,0.84,0.727,0.00539;0.564,0.484,0.459,0.167,0.815,0.47,0.845,0.645,0.989,0.421;0.761,0.554,0.697,0.637,0.206,0.119,0.676,0.555,0.663,0.574;0.809,0.0348,0.201,0.925,0.329,0.324,0.597,0.628,0.222,0.417;0.921,0.94,0.673,0.743,0.482,0.69,0.799,0.515,0.951,0.557;0.333,0.386,0.0508,0.227,0.234,0.071,0.621,0.666,0.56,0.878;0.2,0.746,0.532,0.966,0.0532,0.549,0.658,0.518,0.836,0.929;0.958,0.76,0.059,0.834,0.476,0.933,0.498,0.398,0.28,0.937;0.739,0.42,0.796,0.412,0.304,0.777,0.922,0.278,0.52,0.269;0.678,0.616,0.152,0.328,0.689,0.871,0.94,0.518,0.777,0.996;0.618,0.584,0.224,0.858,0.0739,0.754,0.795,0.919,0.558,0.38;0.265,0.191,0.00714,0.0303,0.545,0.387,0.38,0.783,0.281,0.00144;0.275,0.94,0.541,0.671,0.18,0.999,0.497,0.599,0.589,0.886;0.418,0.174,0.269,0.94,0.466,0.986,0.589,0.826,0.344,0.71;0.869,0.2,0.535,0.606,0.614,0.755,0.824,0.18,0.757,0.823;0.905,0.483,0.786,0.913,0.777,0.526,0.78,0.956,0.237,0.126;0.122,0.403,0.73,0.201,0.785,0.219,0.092,0.682,0.321,0.768;0.878,0.0689,0.136,0.467,0.0718,0.209,0.833,0.694,0.502,0.221;0.0152,0.375,0.0494,0.468,0.211,0.701,0.927,0.484,0.919,0.973;0.729,0.755,0.643,0.509,0.389,0.444,0.749,0.846,0.578,0.642;0.828,0.678,0.595,0.165,0.936,0.408,0.179,0.49,0.478,0.198;0.515,0.821,0.493,0.166,0.781,0.766,0.294,0.101,0.0412,0.00268;0.994,0.294,0.112,0.421,0.478,0.595,0.557,0.383,0.191,0.214;0.371,0.485,0.788,0.311,0.415,0.842,0.434,0.373,0.498,0.368;a;
0.964;a;aaaaaa;0.454;0.793;0.135;aaaa;aaaa;0.305;0.625;a;aaa;0.574;0.6;aaa;a;a;aaa;aaaaaaa;0.611;aaaa;aaa;0.663;aaaaaa;0.866;0.0506,0.788,0.325,0.538,0.3,0.97,0.675,0.294,0.718,0.718;0.0586,0.339,0.475,0.256,0.43,0.916,0.058,0.116,0.634,0.0705;0.0714,0.31,0.278,0.227,0.634,0.178,0.28,0.872,0.2,0.237;0.918,0.0778,0.992,0.00259,0.467,0.693,0.446,0.276,0.197,0.0298;0.587,0.731,0.311,0.413,0.514,0.118,0.477,0.877,0.408,0.978;0.135,0.364,0.504,0.646,0.48,0.366,0.593,0.561,0.14,0.665;0.681,0.182,0.876,0.606,0.107,0.0891,0.592,0.678,0.191,0.465;0.872,0.288,0.0605,0.806,0.36,0.11,0.901,0.9,0.543,0.978;0.538,0.811,0.338,0.436,0.971,0.769,0.0293,0.67,0.81,0.165;0.679,0.826,0.0637,0.429,0.756,0.445,0.3,0.961,0.918,0.291;0.0843,0.234,0.0994,0.898,0.671,0.435,0.296,0.123,0.126,0.283;0.438,0.0916,0.421,0.853,0.378,0.404,0.467,0.385,0.762,0.554;0.35,0.145,0.0854,0.312,0.395,0.0528,0.19,0.0184,0.055,0.824;0.232,0.541,0.472,0.171,0.027,0.0725,0.0123,0.686,0.528,0.952;0.695,0.998,0.299,0.153,0.759,0.213,0.628,0.107,0.596,0.432;0.311,0.914,0.569,0.882,0.0532,0.667,0.643,0.313,0.656,0.657;0.52,0.334,0.375,0.662,0.449,0.295,0.855,0.848,0.731,0.299;0.207,0.366,0.907,0.471,0.485,0.718,0.515,0.813,0.294,0.00436;0.345,0.722,0.212,0.847,0.747,0.24,0.173,0.0967,0.684,0.319;0.375,0.672,0.163,0.675,0.477,0.842,0.601,0.806,0.424,0.235;0.587,0.137,0.0448,0.315,0.938,0.428,0.00858,0.135,0.701,0.795;0.704,0.0814,0.891,0.257,0.672,0.882,0.216,0.831,0.563,0.409;0.0687,0.431,0.794,0.0683,0.823,0.151,0.605,0.0508,0.453,0.89;0.105,0.00089,0.952,0.526,0.609,0.723,0.71,0.512,0.728,0.594;0.308,0.957,0.175,0.736,0.112,0.805,0.0322,0.319,0.945,0.892;a;
0.817;aaa;aa;0.182;0.375;0.69;aaaaa;a;0.327;0.147;aaaaaaa;aaaaaa;0.574;0.647;aaa;a;aaaaa;aaa;aaaaaaa;0.499;aa;aaaa;0.439;aaaa;0.108;0.54,0.727,0.704,0.348,0.938,0.0602,0.217,0.962,0.838,0.924;0.75,0.35,0.323,0.885,0.889,0.272,0.835,0.701,0.754,0.016;0.61,0.842,0.0478,0.389,0.943,0.888,0.859,0.989,0.0462,0.739;0.492,0.024,0.979,0.246,0.261,0.493,0.972,0.527,0.228,0.792;0.577,0.409,0.816,0.197,0.313,0.346,0.891,0.254,0.166,0.559;0.668,0.628,0.939,0.22,0.412,0.828,0.858,0.186,0.854,0.665;0.178,0.93,0.787,0.0823,0.217,0.365,0.589,0.219,0.949,0.951;0.581,0.789,0.627,0.153,0.652,0.936,0.215,0.0827,0.546,0.765;0.434,0.904,0.765,0.238,0.0565,0.962,0.893,0.388,0.51,0.335;0.299,0.442,0.259,0.361,0.464,0.181,0.733,0.417,0.604,0.0778;0.456,0.607,0.597,0.776,0.364,0.782,0.627,0.756,0.789,0.345;0.07,0.45,0.47,0.593,0.0219,0.562,0.817,0.468,0.805,0.756;0.968,0.513,0.0118,0.0925,0.854,0.794,0.293,0.532,0.821,0.953;0.393,0.833,0.897,0.801,0.00711,0.427,0.509,0.526,0.861,0.315;0.083,0.262,0.724,0.0908,0.939,0.621,0.518,0.318,0.812,0.889;0.694,0.449,0.626,0.791,0.46,0.577,0.94,0.861,0.3,0.589;0.22,0.0898,0.484,0.506,0.9,0.919,0.231,0.706,0.696,0.239;0.738,0.879,0.939,0.805,0.753,0.816,0.743,0.839,0.431,0.722;0.685,0.614,0.123,0.192,0.573,0.393,0.423,0.726,0.428,0.137;0.955,0.736,0.0578,0.211,0.567,0.956,0.203,0.545,0.546,0.0412;0.104,0.431,0.424,0.528,0.488,0.927,0.791,0.273,0.532,0.949;0.355,0.425,0.551,0.114,0.685,0.65,0.456,0.505,0.438,0.472;0.376,0.701,0.899,0.494,0.466,0.911,0.108,0.198,0.325,0.535;0.536,0.76,0.433,0.302,0.444,0.761,0.443,0.927,0.165,0.0647;0.0191,0.239,0.426,0.0399,0.346,0.624,0.672,0.324,0.412,0.258;aaaa;
0.706;aaaaaaaaa;a;0.411;0.862;0.333;aaa;aaaa;0.297;0.274;aaaaa;aaaaaa;0.739;0.909;aaa;aa;aaaaaaaaa;aa;aa;0.536;aaa;aaaa;0.02;aaaaaa;0.137;0.0954,0.125,0.726,0.795,0.537,0.639,0.716,0.943,0.536,0.133;0.522,0.605,0.979,0.784,0.278,0.722,0.494,0.851,0.442,0.268;0.628,0.359,0.547,0.648,0.791,0.804,0.78,0.471,0.972,0.0197;0.0323,0.35,0.0483,0.893,0.217,0.9,0.108,0.442,0.608,0.677;0.479,0.105,0.145,0.011,0.0229,0.325,0.687,0.505,0.883,0.928;0.796,0.259,0.8,0.496,0.507,0.637,0.847,0.813,0.269,0.0232;0.401,0.497,0.296,0.53,0.388,0.848,0.0768,0.0935,0.92,0.0999;0.12,0.723,0.323,0.393,0.52,0.844,0.2,0.575,0.918,0.554;0.813,0.529,0.208,0.17,0.919,0.0493,0.183,0.654,0.262,0.906;0.842,0.069,0.87,0.712,0.851,0.592,0.4,0.0655,0.287,0.732;0.0181,0.569,0.544,0.724,0.76,0.565,0.628,0.363,0.731,0.0627;0.117,0.557,0.827,0.79,0.398,0.387,0.203,0.766,0.885,0.241;0.567,0.355,0.689,0.341,0.027,0.579,0.659,0.86,0.975,0.502;0.821,0.588,0.74,0.383,0.327,0.543,0.736,0.0372,0.378,0.531;0.189,0.684,0.322,0.66,0.72,0.856,0.612,0.759,0.522,0.373;0.0911,0.419,0.248,0.558,0.601,0.132,0.464,0.386,0.853,0.114;0.29,0.627,0.329,0.42,0.727,0.869,0.44,0.637,0.262,0.183;0.663,0.26,0.583,0.847,0.99,0.0085,0.829,0.223,0.206,0.41;0.76,0.535,0.297,0.651,0.865,0.939,0.505,0.858,0.501,0.236;0.26,0.985,0.787,0.943,0.239,0.857,0.992,0.56,0.132,0.698;0.825,0.351,0.897,0.967,0.599,0.246,0.935,0.626,0.471,0.319;0.429,0.255,0.174,0.24,0.563,0.945,0.914,0.156,0.758,0.636;0.504,0.902,0.17,0.381,0.625,0.305,0.00657,0.367,0.0199,0.0092;0.619,0.115,0.665,0.225,0.916,0.594,0.153,0.68,0.198,0.142;0.937,0.0309,0.656,0.285,0.83,0.89,0.3,0.629,0.476,0.207;aaaa;
0.336;aa;aaaaaa;0.86;0.346;0.464;aa;aaaaaa;0.379;0.62;aaaa;aaaa;0.717;0.429;a;a;aaaaaaa;a;aaaaaa;0.738;aaaaa;aa;0.426;aaaaaaa;0.224;0.0789,0.124,0.828,0.302,0.537,0.0974,0.707,0.622,0.851,0.559;0.208,0.813,0.366,0.788,0.855,0.0503,0.706,0.107,0.374,0.401;0.532,0.951,0.956,0.825,0.481,0.276,0.488,0.25,0.388,0.887;0.289,0.396,0.652,0.339,0.346,0.92,0.909,0.837,0.727,0.009;0.246,0.409,0.768,0.379,0.262,0.332,0.807,0.438,0.879,0.443;0.284,0.201,0.198,0.15,0.459,0.271,0.714,0.365,0.0773,0.194;0.137,0.392,0.711,0.983,0.853,0.331,0.458,0.763,0.0751,0.679;0.377,0.818,0.334,0.376,0.0134,0.48,0.608,0.654,0.409,0.287;0.862,0.205,0.242,0.16,0.988,0.338,0.0918,0.54,0.56,0.347;0.795,0.209,0.226,0.403,0.478,0.462,0.322,0.559,0.76,0.837;0.663,0.979,0.636,0.553,0.225,0.221,0.273,0.991,0.914,0.655;0.191,0.723,0.763,0.811,0.423,0.836,0.584,0.945,0.737,0.52;0.838,0.802,0.215,0.622,0.143,0.466,0.35,0.194,0.447,0.769;0.776,0.838,0.439,0.375,0.325,0.321,0.928,0.247,0.335,0.378;0.267,0.828,0.257,0.0995,0.85,0.246,0.161,0.737,0.78,0.62;0.374,0.526,0.863,0.825,0.912,0.715,0.386,0.342,0.176,0.357;0.0837,0.632,0.645,0.614,0.518,0.101,0.92,0.852,0.965,0.331;0.0979,0.701,0.916,0.661,0.0612,0.279,0.922,0.845,0.368,0.243;0.112,0.265,0.31,0.569,0.0145,0.998,0.96,0.227,0.809,0.799;0.186,0.966,0.324,0.649,0.939,0.331,0.548,0.0544,0.525,0.211;0.472,0.29,0.658,0.905,0.757,0.667,0.26,0.346,0.776,0.239;0.982,0.164,0.367,0.319,0.853,0.207,0.665,0.621,0.181,0.447;0.69,0.594,0.409,0.655,0.561,0.638,0.375,0.594,0.871,0.771;0.579,0.496,0.442,0.947,0.204,0.233,0.192,0.673,0.725,0.14;0.135,0.0496,0.254,0.57,0.642,0.0538,0.405,0.141,0.968,0.707;aaaaaaa;
0.83;aaaaa;aaaaa;0.177;0.281;0.605;a;aaaaaaaaaa;0.976;0.778;a;aaaaaaaa;0.352;0.244;aaa;aa;aaaaa;aa;a;0.619;aaaaaaaa;aaaa;0.919;aaaaaaa;0.0403;0.203,0.798,0.447,0.263,0.996,0.826,0.312,0.641,0.969,0.0221;0.234,0.847,0.842,0.161,0.267,0.778,0.74,0.235,0.873,0.52;0.256,0.324,0.26,0.712,0.168,0.788,0.876,0.0326,0.709,0.655;0.778,0.314,0.558,0.343,0.897,0.077,0.936,0.926,0.893,0.889;0.451,0.32,0.25,0.0637,0.495,0.43,0.485,0.798,0.362,0.306;0.916,0.202,0.852,0.172,0.483,0.817,0.101,0.878,0.204,0.423;0.832,0.0516,0.988,0.209,0.194,0.0804,0.0794,0.324,0.522,0.686;0.235,0.472,0.838,0.749,0.947,0.931,0.673,0.721,0.186,0.0401;0.675,0.217,0.771,0.934,0.679,0.76,0.409,0.415,0.172,0.175;0.561,0.019,0.972,0.854,0.0921,0.837,0.961,0.517,0.154,0.454;0.395,0.814,0.297,0.306,0.673,0.976,0.552,0.332,0.895,0.731;0.884,0.176,0.00667,0.185,0.806,0.675,0.713,0.348,0.514,0.809;0.332,0.237,0.476,0.275,0.695,0.521,0.717,0.486,0.799,0.394;0.156,0.419,0.397,0.435,0.931,0.859,0.472,0.134,0.837,0.93;0.495,0.997,0.39,0.000705,0.848,0.403,0.693,0.284,0.167,0.576;0.0339,0.307,0.806,0.865,0.731,0.373,0.129,0.918,0.239,0.217;0.689,0.661,0.897,0.0492,0.2,0.581,0.0325,0.444,0.516,0.795;0.199,0.95,0.73,0.644,0.969,0.874,0.328,0.683,0.742,0.208;0.284,0.565,0.224,0.621,0.159,0.292,0.0452,0.377,0.197,0.271;0.637,0.461,0.529,0.878,0.358,0.423,0.455,0.198,0.152,0.764;0.258,0.142,0.499,0.43,0.0396,0.344,0.584,0.128,0.575,0.291;0.612,0.18,0.529,0.751,0.914,0.682,0.694,0.206,0.67,0.914;0.333,0.0861,0.759,0.277,0.558,0.488,0.828,0.716,0.00475,0.787;0.658,0.466,0.327,0.5,0.838,0.808,0.552,0.483,0.972,0.959;0.7,0.795,0.604,0.262,0.967,0.203,0.545,0.866,0.222,0.914;a;
0.401;aaa;aaaaa;0.27;0.633;0.567;aa;aaaaaaaa;0.564;0.111;aaa;aaaaa;0.267;0.9;aaa;aaa;a;aaaaaa;aaaa;0.752;aaaaa;aaa;0.384;aaa;0.828;0.0695,0.844,0.629,0.982,0.47,0.264,0.267,0.499,0.626,0.0342;0.591,0.65,0.939,0.787,0.465,0.356,0.745,0.607,0.231,0.0849;0.829,0.244,0.222,0.605,0.274,0.288,0.399,0.16,0.563,0.516;0.187,0.218,0.889,0.475,0.887,0.137,0.49,0.669,0.692,0.332;0.192,0.25,0.375,0.163,0.045,0.129,0.147,0.818,0.291,0.59;0.686,0.409,0.18,0.0936,0.838,0.219,0.877,0.976,0.867,0.617;0.449,0.107,0.3,0.232,0.122,0.866,0.587,0.573,0.397,0.767;0.613,0.414,0.198,0.365,0.298,0.972,0.246,0.184,0.607,0.84;0.883,0.904,0.962,0.964,0.645,0.825,0.619,0.444,0.74,0.909;0.758,0.724,0.264,0.445,0.255,0.916,0.768,0.807,0.636,0.188;0.282,0.0341,0.506,0.75,0.41,0.738,0.725,0.265,0.684,0.912;0.494,0.971,0.21,0.417,0.774,0.38,0.122,0.894,0.787,0.647;0.976,0.527,0.0973,0.098,0.736,0.662,0.334,0.306,0.49,0.843;0.775,0.946,0.0632,0.808,0.489,0.203,0.375,0.0052,0.397,0.718;0.765,0.392,0.552,0.636,0.241,0.0371,0.699,0.94,0.646,0.719;0.57,0.0322,0.956,0.935,0.0779,0.484,0.52,0.863,0.11,0.457;0.802,0.797,0.897,0.594,0.00383,0.32,0.082,0.643,0.597,0.503;0.0687,0.228,0.947,0.71,0.602,0.012,0.672,0.264,0.0477,0.413;0.52,0.789,0.242,0.728,0.633,0.926,0.472,0.00227,0.0882,0.587;0.108,0.913,0.479,0.41,0.399,0.901,0.778,0.574,0.0844,0.571;0.516,0.154,0.745,0.268,0.123,0.332,0.476,0.374,0.613,0.3;0.645,0.184,0.0207,0.774,0.384,0.794,0.774,0.999,0.408,0.517;0.287,0.891,0.487,0.127,0.691,0.553,0.146,0.25,0.31,0.455;0.903,0.654,0.963,0.316,0.311,0.639,0.323,0.949,0.212,0.428;0.521,0.725,0.756,0.268,0.903,0.581,0.153,0.0213,0.544,0.319;aa;
