ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.768;aa;0.731;0.169;0.957;0.144;0.744;aa;aaa;0.711;0.754;aa;0.187;0.758;aaaaaa;0.706,0.156,0.956,0.574,0.609,0.0937,0.466,0.552,0.474,0.797;0.566,0.572,0.328,0.049,0.0485,0.134,0.594,0.132,0.631,0.748;0.235,0.417,0.504,0.898,0.69,0.823,0.576,0.0463,0.412,0.61;0.0899,0.941,0.707,0.281,0.973,0.448,0.328,0.932,0.765,0.676;0.799,0.788,0.09,0.823,0.735,0.31,0.742,0.783,0.701,0.435;0.651,0.323,0.779,0.197,0.451,0.16,0.384,0.188,0.892,0.235;0.0144,0.0705,0.651,0.999,0.408,0.856,0.376,0.296,0.404,0.593;0.892,0.592,0.0821,0.0543,0.285,0.413,0.836,0.289,0.769,0.404;0.96,0.366,0.599,0.118,0.921,0.54,0.634,0.463,0.397,0.115;0.321,0.153,0.496,0.751,0.772,0.867,0.705,0.393,0.805,0.322;0.369,0.647,0.381,0.857,0.105,0.139,0.573,0.206,0.459,0.0882;0.0913,0.0936,0.475,0.102,0.635,0.407,0.524,0.633,0.378,0.324;0.495,0.372,0.146,0.776,0.921,0.0153,0.686,0.683,0.691,0.349;0.23,0.0218,0.0464,0.393,0.742,0.748,0.848,0.303,0.276,0.181;0.664,0.64,0.234,0.793,0.261,0.897,0.0538,0.421,0.0835,0.136;0.977,0.941,0.85,0.286,0.61,0.903,0.25,0.798,0.169,0.663;aaaa;
aaa;0.0824;a;0.0336;0.261;0.896;0.808;0.358;aa;aaa;0.261;0.25;a;0.952;0.189;aaa;0.526,0.395,0.0634,0.948,0.395,0.439,0.997,0.449,0.712,0.217;0.452,0.302,0.901,0.747,0.41,0.84,0.38,0.384,0.383,0.49;0.606,0.464,0.607,0.697,0.991,0.963,0.912,0.559,0.766,0.0245;0.556,0.0274,0.244,0.213,0.687,0.308,0.0725,0.749,0.489,0.116;0.392,0.817,0.665,0.51,0.59,0.506,0.262,0.819,0.567,0.213;0.18,0.572,0.174,0.555,0.103,0.197,0.79,0.542,0.0994,0.445;0.85,0.0292,0.00593,0.747,0.292,0.345,0.488,0.481,0.121,0.845;0.723,0.619,0.889,0.00221,0.0746,0.392,0.174,0.0513,0.86,0.444;0.745,0.489,0.459,0.366,0.497,0.995,0.856,0.789,0.036,0.855;0.909,0.355,0.0822,0.77,0.839,0.74,0.458,0.215,0.639,0.282;0.195,0.0574,0.529,0.208,0.578,0.773,0.525,0.857,0.994,0.169;0.935,0.344,0.876,0.969,0.798,0.333,0.6,0.0467,0.0951,0.913;0.562,0.988,0.201,0.181,0.00609,0.342,0.83,0.0898,0.067,0.253;0.00969,0.911,0.43,0.456,0.731,0.568,0.247,0.431,0.868,0.738;0.726,0.0627,0.148,0.399,0.604,0.599,0.171,0.502,0.45,0.0374;0.0146,0.642,0.626,0.686,0.134,0.834,0.459,0.392,0.745,0.788;aaaaaaa;
a;0.899;a;0.854;0.174;0.968;0.333;0.432;aa;aaaa;0.345;0.546;aaaa;0.00561;0.211;a;0.586,0.437,0.584,0.056,0.13,0.583,0.117,0.849,0.0552,0.113;0.59,0.0726,0.162,0.483,0.86,0.318,0.678,0.599,0.4,0.518;0.532,0.645,0.947,0.0612,0.11,0.522,0.97,0.397,0.675,0.623;0.678,0.722,0.653,0.236,0.901,0.891,0.897,0.74,0.546,0.894;0.0985,0.974,0.42,0.545,0.877,0.0769,0.858,0.722,0.391,0.0684;0.0204,0.123,0.575,0.729,0.544,0.923,0.999,0.116,0.246,0.169;0.477,0.0932,0.992,0.249,0.944,0.736,0.652,0.915,0.782,0.0207;0.6,0.773,0.666,0.147,0.453,0.0692,0.527,0.409,0.415,0.525;0.342,0.987,0.869,0.47,0.584,0.956,0.12,0.742,0.791,0.792;0.933,0.607,0.332,0.998,0.274,0.477,0.68,0.287,0.395,0.484;0.195,0.192,0.201,0.827,0.977,0.584,0.233,0.156,0.0237,0.975;0.00753,0.546,0.0671,0.0868,0.63,0.0807,0.313,0.903,0.738,0.804;0.242,0.558,0.242,0.536,0.439,0.976,0.425,0.963,0.528,0.107;0.641,0.0532,0.714,0.312,0.631,0.378,0.844,0.896,0.793,0.633;0.362,0.393,0.0677,0.47,0.31,0.68,0.506,0.797,0.942,0.676;0.765,0.643,0.053,0.998,0.674,0.442,0.724,0.347,0.273,0.54;aa;
aaa;0.41;aa;0.232;0.0219;0.558;0.842;0.824;a;aaaaaa;0.59;0.599;a;0.0703;0.611;aaaaa;0.298,0.505,0.606,0.694,0.159,0.988,0.599,0.811,0.618,0.362;0.951,0.0496,0.931,0.898,0.147,0.0819,0.0672,0.833,0.259,0.692;0.889,0.136,0.336,0.614,0.0948,0.564,0.451,0.173,0.921,0.734;0.219,0.514,0.377,0.449,0.516,0.451,0.852,0.667,0.361,0.111;0.286,0.831,0.44,0.738,0.111,0.0277,0.268,0.265,0.411,0.587;0.345,0.219,0.839,0.744,0.133,0.228,0.154,0.462,0.175,0.381;0.889,0.264,0.491,0.909,0.188,0.609,0.946,0.562,0.879,0.296;0.702,0.932,0.122,0.644,0.318,0.307,0.257,0.535,0.742,0.24;0.532,0.878,0.797,0.428,0.352,0.472,0.561,0.507,0.466,0.103;0.492,0.3,0.135,0.491,0.454,0.063,0.452,0.718,0.0396,0.943;0.824,0.757,0.14,0.355,0.865,0.414,0.0417,0.151,0.139,0.555;0.629,0.668,0.783,0.449,0.5,0.801,0.435,0.577,0.698,0.603;0.269,0.565,0.256,0.581,0.785,0.748,0.636,0.765,0.752,0.444;0.482,0.853,0.698,0.637,0.558,0.149,0.989,0.354,0.224,0.13;0.372,0.0327,0.0761,0.178,0.846,0.176,0.971,0.653,0.969,0.471;0.712,0.803,0.176,0.934,0.113,0.406,0.881,0.901,0.614,0.71;aaaaaaa;
aaa;0.0153;aa;0.784;0.814;0.0527;0.0555;0.668;a;a;0.883;0.158;aaaa;0.162;0.447;aaaaa;0.454,0.438,0.749,0.000765,0.858,0.193,0.565,0.362,0.728,0.966;0.376,0.896,0.144,0.106,0.19,0.803,0.994,0.56,0.274,0.7;0.921,0.804,0.194,0.0557,0.339,0.409,0.476,0.0129,0.508,0.377;0.545,0.0444,0.887,0.398,0.801,0.129,0.508,0.25,0.357,0.376;0.229,0.416,0.792,0.457,0.76,0.836,0.409,0.749,0.306,0.926;0.945,0.539,0.294,0.0466,0.494,0.703,0.646,0.667,0.631,0.503;0.113,0.475,0.633,0.707,0.94,0.431,0.528,0.042,0.538,0.44;0.513,0.426,0.804,0.707,0.228,0.799,0.0375,0.591,0.248,0.448;0.484,0.932,0.711,0.492,0.884,0.172,0.983,0.833,0.439,0.0243;0.692,0.172,0.317,0.716,0.624,0.209,0.661,0.649,0.38,0.018;0.811,0.479,0.236,0.322,0.402,0.0518,0.151,0.106,0.62,0.416;0.711,0.963,0.177,0.398,0.559,0.145,0.525,0.162,0.767,0.56;0.489,0.0161,0.174,0.644,0.393,0.0687,0.221,0.846,0.644,0.488;0.809,0.616,0.561,0.439,0.291,0.687,0.339,0.894,0.74,0.832;0.027,0.676,0.547,0.14,0.252,0.53,0.304,0.942,0.959,0.918;0.0699,0.372,0.349,0.375,0.133,0.911,0.447,0.889,0.125,0.424;aaaaaaaaa;
a;0.218;a;0.847;0.919;0.219;0.967;0.26;aa;aaaaa;0.733;0.933;aaa;0.378;0.962;aaa;0.571,0.524,0.0454,0.873,0.153,0.547,0.2,0.839,0.634,0.79;0.841,0.751,0.27,0.397,0.392,0.0959,0.415,0.684,0.759,0.296;0.996,0.934,0.549,0.715,0.742,0.704,0.994,0.392,0.733,0.583;0.554,0.163,0.66,0.459,0.0647,0.703,0.823,0.794,0.537,0.476;0.519,0.682,0.0147,0.668,0.816,0.81,0.0367,0.798,0.783,0.256;0.86,0.623,0.564,0.329,0.74,0.268,0.908,0.724,0.2,0.766;0.676,0.374,0.0231,0.21,0.203,0.409,0.388,0.126,0.0707,0.548;0.741,0.722,0.975,0.699,0.862,0.377,0.38,0.63,0.161,0.655;0.568,0.691,0.939,0.0414,0.436,0.853,0.569,0.498,0.188,0.807;0.541,0.65,0.715,0.36,0.636,0.567,0.638,0.296,0.687,0.457;0.783,0.254,0.92,0.694,0.389,0.16,0.551,0.605,0.0967,0.7;0.103,0.121,0.363,0.869,0.76,0.966,0.193,0.838,0.861,0.987;0.558,0.897,0.0448,0.695,0.73,0.465,0.217,0.394,0.228,0.964;0.366,0.695,0.407,0.379,0.987,0.292,0.0697,0.431,0.973,0.631;0.677,0.36,0.781,0.498,0.277,0.365,0.549,0.222,0.36,0.13;0.1,0.282,0.134,0.216,0.605,0.0921,0.258,0.0381,0.592,0.809;aaaaa;
aaa;0.791;a;0.242;0.959;0.898;0.818;0.536;a;aaaaa;0.977;0.153;aaaaa;0.46;0.0441;aaa;0.554,0.965,0.988,0.202,0.442,0.994,0.198,0.153,0.597,0.638;0.197,0.172,0.348,0.948,0.0433,0.171,0.755,0.632,0.442,0.928;0.428,0.189,0.987,0.614,0.87,0.785,0.591,0.0704,0.0156,0.863;0.12,0.324,0.334,0.584,0.961,0.0218,0.115,0.165,0.488,0.809;0.767,0.225,0.493,0.137,0.394,0.791,0.425,0.0119,0.729,0.0919;0.362,0.53,0.6,0.426,0.413,0.209,0.0951,0.367,0.855,0.849;0.595,0.683,0.0341,0.569,0.65,0.787,0.197,0.478,0.135,0.149;0.988,0.903,0.252,0.763,0.068,0.687,0.617,0.566,0.726,0.273;0.289,0.874,0.514,0.288,0.706,0.0667,0.37,0.85,0.835,0.672;0.552,0.892,0.95,0.315,0.135,0.803,0.412,0.415,0.292,0.0499;0.729,0.456,0.833,0.703,0.105,0.631,0.644,0.698,0.531,0.445;0.546,0.277,0.133,0.0284,0.609,0.0448,0.259,0.891,0.448,0.277;0.464,0.231,0.156,0.491,0.771,0.6,0.862,0.821,0.0436,0.092;0.136,0.904,0.57,0.819,0.657,0.0669,0.771,0.856,0.0653,0.862;0.111,0.685,0.858,0.929,0.374,0.507,0.153,0.314,0.0983,0.0572;0.652,0.991,0.147,0.55,0.282,0.139,0.738,0.349,0.271,0.197;aaaa;
a;0.65;aa;0.577;0.11;0.18;0.501;0.868;aa;aa;0.0159;0.591;aaaa;0.368;0.0159;aaaaaa;0.687,0.488,0.632,0.352,0.224,0.704,0.309,0.0447,0.683,0.864;0.457,0.492,0.0721,0.73,0.377,0.935,0.485,0.672,0.459,0.717;0.0907,0.0419,0.706,0.94,0.09,0.00212,0.607,0.162,0.552,0.0613;0.282,0.78,0.845,0.42,0.438,0.885,0.421,0.998,0.572,0.758;0.803,0.415,0.634,0.776,0.212,0.38,0.0342,0.747,0.38,0.903;0.731,0.544,0.754,0.866,0.498,0.545,0.395,0.872,0.814,0.216;0.447,0.0305,0.285,0.737,0.564,0.931,0.572,0.538,0.877,0.254;0.029,0.711,0.156,0.938,0.0827,0.441,0.372,0.126,0.892,0.00934;0.98,0.49,0.297,0.608,0.908,0.313,0.374,0.425,0.146,0.736;0.766,0.242,0.776,0.649,0.5,0.825,0.00836,0.495,0.238,0.627;0.159,0.227,0.572,0.793,0.948,0.389,0.179,0.0679,0.916,0.877;0.306,0.548,0.357,0.584,0.559,0.583,0.684,0.0913,0.887,0.222;0.631,0.55,0.443,0.586,0.632,0.159,0.689,0.411,0.426,0.218;0.56,0.731,0.329,0.824,0.48,0.128,0.689,0.721,0.44,0.716;0.0838,0.21,0.557,0.27,0.475,0.697,0.91,0.0813,0.0265,0.431;0.749,0.157,0.684,0.556,0.559,0.321,0.134,0.327,0.492,0.273;aaaaaaaaaa;
aa;0.798;a;0.481;0.858;0.394;0.373;0.258;a;aaaa;0.672;0.218;aaaaa;0.829;0.633;aaaaa;0.908,0.52,0.151,0.786,0.764,0.412,0.14,0.867,0.145,0.333;0.801,0.197,0.568,0.122,0.374,0.601,0.876,0.12,0.931,0.179;0.228,0.437,0.803,0.791,0.56,0.324,0.474,0.621,0.394,0.942;0.182,0.618,0.895,0.0154,0.062,0.95,0.734,0.905,0.962,0.688;0.933,0.758,0.169,0.316,0.229,0.671,0.848,0.377,0.777,0.208;0.2,0.986,0.403,0.401,0.0481,0.677,0.159,0.447,0.783,0.0986;0.667,0.0451,0.263,0.471,0.385,0.41,0.685,0.0321,0.0677,0.575;0.0495,0.598,0.957,0.178,0.643,0.0226,0.224,0.071,0.404,0.913;0.445,0.833,0.516,0.00122,0.48,0.323,0.426,0.605,0.874,0.48;0.576,0.138,0.756,0.223,0.61,0.117,0.0908,0.259,0.252,0.214;0.11,0.159,0.453,0.823,0.666,0.314,0.329,0.324,0.595,0.136;0.3,0.559,0.573,0.177,0.84,0.861,0.509,0.339,0.647,0.957;0.279,0.331,0.159,0.679,0.781,0.618,0.0998,0.101,0.367,0.13;0.464,0.416,0.351,0.618,0.312,0.296,0.109,0.000202,0.401,0.218;0.983,0.00893,0.117,0.159,0.837,0.744,0.349,0.577,0.867,0.0446;0.244,0.486,0.571,0.229,0.784,0.509,0.307,0.567,0.725,0.432;aaaaaaaaa;
aaa;0.592;aa;0.47;0.718;0.664;0.213;0.868;a;aaaaaa;0.318;0.41;aa;0.599;0.895;aaaaaa;0.341,0.147,0.634,0.648,0.392,0.548,0.122,0.342,0.563,0.388;0.414,0.367,0.581,0.964,0.114,0.812,0.365,0.67,0.0596,0.294;0.288,0.759,0.578,0.227,0.612,0.876,0.364,0.145,0.0644,0.179;0.168,0.292,0.0313,0.317,0.439,0.741,0.724,0.832,0.698,0.914;0.573,0.154,0.786,0.849,0.659,0.312,0.497,0.394,0.448,0.403;0.267,0.763,0.567,0.611,0.539,0.505,0.0503,0.71,0.0597,0.977;0.854,0.711,0.402,0.901,0.367,0.243,0.0343,0.69,0.633,0.35;0.484,0.501,0.0134,0.267,0.258,0.504,0.943,0.409,0.404,0.517;0.601,0.944,0.616,0.579,0.224,0.00596,0.238,0.16,0.397,0.468;0.602,0.95,0.272,0.212,0.163,0.897,0.228,0.457,0.483,0.911;0.652,0.76,0.389,0.214,0.298,0.662,0.465,0.604,0.928,0.102;0.607,0.243,0.571,0.972,0.283,0.8,0.307,0.0768,0.456,0.202;0.675,0.0627,0.639,0.709,0.343,0.4,0.876,0.952,0.0682,0.595;0.48,0.437,0.612,0.185,0.896,0.0884,0.497,0.681,0.37,0.837;0.261,0.601,0.417,0.374,0.788,0.949,0.504,0.969,0.909,0.581;0.911,0.0678,0.328,0.512,0.139,0.506,0.272,0.0721,0.115,0.928;aaa;
a;0.774;aa;0.446;0.178;0.193;0.628;0.075;aa;a;0.824;0.436;aaaa;0.666;0.112;aaaaa;0.243,0.0125,0.862,0.253,0.947,0.127,0.647,0.214,0.926,0.874;0.639,0.635,0.3,0.425,0.754,0.878,0.231,0.919,0.79,0.113;0.751,0.645,0.255,0.766,0.586,0.694,0.832,0.148,0.85,0.755;0.112,0.0492,0.114,0.00729,0.596,0.999,0.413,0.149,0.473,0.0434;0.0734,0.349,0.529,0.697,0.555,0.217,0.397,0.857,0.285,0.847;0.735,0.0224,0.726,0.358,0.357,0.923,0.131,0.419,0.564,0.0825;0.456,0.275,0.277,0.433,0.16,0.851,0.571,0.546,0.0708,0.845;0.133,0.878,0.377,0.378,0.706,0.447,0.613,0.383,0.472,0.978;0.356,0.0438,0.638,0.244,0.986,0.856,0.959,0.503,0.209,0.379;0.924,0.766,0.85,0.213,0.0346,0.758,0.0083,0.574,0.738,0.951;0.181,0.891,0.556,0.324,0.267,0.922,0.102,0.733,0.216,0.62;0.139,0.161,0.838,0.557,0.921,0.416,0.162,0.789,0.884,0.242;0.29,0.938,0.961,0.561,0.644,0.746,0.524,0.537,0.162,0.461;0.692,0.849,0.87,0.325,0.0808,0.517,0.151,0.325,0.277,0.778;0.0433,0.61,0.572,0.867,0.874,0.278,0.163,0.336,0.228,0.933;0.884,0.147,0.277,0.192,0.581,0.352,0.165,0.223,0.905,0.138;aaaaaaaaaa;
a;0.899;a;0.391;0.0287;0.331;0.688;0.624;aa;aaa;0.599;0.417;aa;0.799;0.81;aaaa;0.997,0.161,0.427,0.839,0.567,0.0355,0.48,0.223,0.922,0.0324;0.0562,0.578,0.0814,0.0643,0.999,0.793,0.458,0.283,0.639,0.911;0.177,0.234,0.278,0.785,0.481,0.137,0.0566,0.0779,0.111,0.245;0.676,0.226,0.987,0.986,0.917,0.884,0.203,0.178,0.337,0.833;0.557,0.384,0.287,0.613,0.422,0.365,0.796,0.55,0.64,0.904;0.958,0.846,0.536,0.788,0.649,0.505,0.125,0.222,0.388,0.0413;0.52,0.885,0.563,0.477,0.424,0.87,0.582,0.657,0.161,0.258;0.106,0.482,0.315,0.142,0.154,0.911,0.425,0.627,0.512,0.997;0.597,0.966,0.429,0.0221,0.338,0.748,0.991,0.825,0.686,0.0237;0.164,0.807,0.174,0.699,0.479,0.537,0.663,0.588,0.764,0.499;0.0415,0.211,0.785,0.852,0.0694,0.848,0.0445,0.0263,0.07,0.00271;0.586,0.392,0.452,0.792,0.14,0.974,0.788,0.0602,0.51,0.0824;0.497,0.635,0.401,0.446,0.863,0.592,0.723,0.464,0.0892,0.577;0.788,0.595,0.883,0.912,0.518,0.985,0.968,0.0474,0.718,0.13;0.625,0.916,0.441,0.556,0.695,0.00402,0.581,0.273,0.648,0.483;0.209,0.0186,0.861,0.912,0.56,0.936,0.478,0.033,0.0165,0.35;a;
a;0.751;a;0.18;0.994;0.584;0.722;0.336;aa;aaaaaa;0.91;0.958;aaa;0.59;0.624;aa;0.987,0.524,0.69,0.1,0.703,0.543,0.264,0.519,0.843,0.176;0.128,0.131,0.249,0.0446,0.0706,0.266,0.135,0.835,0.326,0.468;0.0337,0.319,0.913,0.311,0.337,0.144,0.555,0.871,0.0276,0.211;0.35,0.66,0.294,0.183,0.47,0.869,0.632,0.522,0.772,0.788;0.509,0.766,0.681,0.756,0.49,0.895,0.902,0.545,0.448,0.533;0.281,0.14,0.933,0.503,0.818,0.713,0.271,0.767,0.276,0.704;0.426,0.601,0.87,0.883,0.535,0.464,0.983,0.803,0.629,0.0974;0.386,0.593,0.787,0.229,0.728,0.734,0.293,0.55,0.776,0.645;0.483,0.385,0.437,0.876,0.683,0.989,0.564,0.871,0.841,0.651;0.992,0.656,0.415,0.685,0.318,0.0687,0.956,0.323,0.694,0.525;0.923,0.351,0.722,0.0843,0.469,0.807,0.5,0.455,0.569,0.911;0.7,0.816,0.776,0.946,0.298,0.548,0.314,0.0927,0.743,0.392;0.218,0.295,0.208,0.789,0.561,0.8,0.201,0.949,0.624,0.00957;0.818,0.0921,0.551,0.656,0.321,0.663,0.441,0.561,0.0126,0.43;0.797,0.429,0.0113,0.301,0.935,0.938,0.989,0.239,0.879,0.873;0.34,0.0132,0.124,0.842,0.116,0.2,0.383,0.00922,0.952,0.23;aa;
aa;0.202;aa;0.113;0.281;0.187;0.255;0.975;aa;aa;0.954;0.135;aaa;0.251;0.549;aaaaa;0.485,0.0291,0.793,0.787,0.785,0.0313,0.931,0.893,0.248,0.842;0.995,0.556,0.822,0.0953,0.563,0.309,0.995,0.805,0.429,0.338;0.0258,0.854,0.287,0.559,0.125,0.549,0.425,0.823,0.994,0.454;0.118,0.915,0.0374,0.184,0.828,0.461,0.266,0.389,0.278,0.904;0.646,0.363,0.212,0.194,0.953,0.368,0.326,0.49,0.901,0.869;0.314,0.101,0.579,0.341,0.131,0.0381,0.886,0.212,0.823,0.875;0.742,0.879,0.109,0.825,0.967,0.451,0.67,0.201,0.784,0.676;0.889,0.665,0.723,0.00317,0.358,0.544,0.719,0.689,0.0295,0.306;0.714,0.997,0.147,0.0995,0.59,0.0872,0.974,0.214,0.383,0.671;0.74,0.355,0.353,0.0659,0.507,0.78,0.0407,0.995,0.395,0.835;0.186,0.929,0.111,0.382,0.304,0.258,0.472,0.473,0.685,0.865;0.392,0.129,0.0814,0.914,0.845,0.109,0.283,0.264,0.672,0.615;0.389,0.334,0.0122,0.479,0.371,0.607,0.0719,0.76,0.968,0.465;0.807,0.534,0.99,0.808,0.0482,0.993,0.633,0.749,0.179,0.508;0.311,0.738,0.402,0.2,0.8,0.435,0.106,0.348,0.472,0.31;0.726,0.38,0.43,0.67,0.366,0.542,0.116,0.26,0.092,0.415;a;
a;0.951;aa;0.782;0.502;0.313;0.863;0.174;aa;a;0.211;0.449;a;0.403;0.447;aaaaaa;0.773,0.296,0.0165,0.46,0.432,0.611,0.822,0.553,0.71,0.359;0.808,0.00515,0.62,0.985,0.917,0.171,0.247,0.914,0.992,0.547;0.382,0.993,0.788,0.94,0.329,0.168,0.0805,0.909,0.0186,0.754;0.237,0.511,0.744,0.423,0.0185,0.123,0.526,0.517,0.259,0.673;0.202,0.225,0.578,0.598,0.37,0.321,1,0.921,0.163,0.284;0.844,0.38,0.567,0.581,0.104,0.11,0.736,0.635,0.784,0.0164;0.189,0.0631,0.908,0.297,0.744,0.68,0.16,0.398,0.496,0.319;0.151,0.0475,0.356,0.359,0.706,0.215,0.968,0.335,0.193,0.812;0.733,0.802,0.963,0.942,0.637,0.27,0.312,0.568,0.704,0.0124;0.706,0.776,0.481,0.143,0.0681,0.929,0.557,0.754,0.593,0.154;0.929,0.889,0.28,0.573,0.0317,0.283,0.175,0.332,0.19,0.21;0.626,0.0644,0.822,0.814,0.469,0.0117,0.351,0.966,0.0332,0.351;0.918,0.307,0.158,0.953,0.478,0.574,0.241,0.762,0.193,0.833;0.539,0.936,0.118,0.464,0.893,0.551,0.605,0.995,0.593,0.608;0.313,0.556,0.641,0.563,0.862,0.184,0.403,0.854,0.807,0.348;0.492,0.917,0.371,0.147,0.548,0.415,0.654,0.749,0.612,0.671;a;
aaa;0.164;aa;0.974;0.738;0.963;0.291;0.0303;aa;aaa;0.212;0.577;aaaa;0.688;0.957;aaaaaa;0.902,0.273,0.119,0.76,0.305,0.493,0.473,0.536,0.268,0.194;0.343,0.697,0.413,0.147,0.3,0.843,0.244,0.632,0.978,0.659;0.609,0.0181,0.374,0.546,0.666,0.062,0.256,0.806,0.454,0.37;0.115,0.126,0.401,0.942,0.997,0.281,0.681,0.348,0.628,0.897;0.193,0.497,0.565,0.926,0.0252,0.125,0.767,0.673,0.484,0.12;0.763,0.413,0.126,0.961,0.334,0.618,0.856,0.458,0.791,0.158;0.431,0.328,0.786,0.0429,0.13,0.228,0.0417,0.753,0.234,0.845;0.593,0.406,0.701,0.725,0.505,0.842,0.391,0.224,0.754,0.425;0.171,0.33,0.0509,0.158,0.0861,0.793,0.569,0.243,0.383,0.135;0.0119,0.189,0.508,0.279,0.854,0.27,0.0096,0.409,0.0636,0.997;0.282,0.714,0.862,0.263,0.168,0.212,0.809,0.82,0.845,0.064;0.461,0.235,0.773,0.0964,0.445,0.377,0.395,0.113,0.666,0.271;0.867,0.87,0.796,0.64,0.237,0.488,0.419,0.497,0.534,0.141;0.122,0.559,0.636,0.767,0.49,0.307,0.314,0.476,0.518,0.273;0.142,0.252,0.26,0.623,0.989,0.359,0.418,0.376,0.0553,0.763;0.123,0.0392,0.375,0.418,0.147,0.859,0.369,0.499,0.537,0.836;aaaaaaa;
a;0.175;aa;0.269;0.107;0.269;0.444;0.473;aa;aaaaa;0.221;0.189;aaa;0.409;0.48;aaaaa;0.563,0.789,0.457,0.953,0.179,0.176,0.118,0.527,0.433,0.526;0.175,0.945,0.669,0.977,0.974,0.662,0.555,0.526,0.286,0.457;0.254,0.425,0.285,0.449,0.916,0.19,0.705,0.268,0.308,0.86;0.607,0.314,0.977,0.459,0.698,0.932,0.964,0.416,0.552,0.851;0.683,0.489,0.0112,0.446,0.822,0.699,0.615,0.74,0.457,0.0641;0.00746,0.369,0.234,0.932,0.838,0.258,0.62,0.334,0.358,0.47;0.676,0.918,0.258,0.335,0.546,0.871,0.0859,0.471,0.22,0.471;0.223,0.026,0.458,0.941,0.504,0.877,0.506,0.398,0.876,0.29;0.719,0.969,0.94,0.48,0.562,0.12,0.743,0.835,0.638,0.236;0.0823,0.937,0.624,0.9,0.988,0.7,0.0426,0.429,0.815,0.235;0.531,0.259,0.5,0.118,0.374,0.217,0.0521,0.0044,0.971,0.459;0.0346,0.962,0.561,0.181,0.779,0.506,0.601,0.865,0.38,0.258;0.0398,0.265,0.0398,0.486,0.269,0.176,0.521,0.403,0.163,0.688;0.0707,0.617,0.981,0.533,0.406,0.455,0.441,0.868,0.0197,0.906;0.596,0.427,0.85,0.941,0.445,0.0157,0.118,0.486,0.616,0.554;0.0981,0.0737,0.264,0.442,0.589,0.885,0.0696,0.308,0.398,0.445;aaaaaaaaaa;
aaa;0.174;aa;0.45;0.463;0.0964;0.925;0.563;a;a;0.272;0.322;aaaaa;0.826;0.234;aaa;0.172,0.0852,0.988,0.323,0.138,0.599,0.781,0.804,0.27,0.204;0.168,0.379,0.0865,0.103,0.626,0.718,0.728,0.91,0.741,0.16;0.62,0.398,0.597,0.0863,0.999,0.292,0.336,0.0404,0.563,0.119;0.747,0.406,0.971,0.113,0.944,0.752,0.295,0.657,0.568,0.64;0.891,0.562,0.541,0.604,0.583,0.332,0.136,0.946,0.56,0.818;0.353,0.437,0.641,0.638,0.349,0.456,0.587,0.188,0.774,0.255;0.403,0.634,0.109,0.305,0.299,0.0977,0.392,0.376,0.755,0.753;0.978,0.824,0.861,0.545,0.0451,0.626,0.142,0.315,0.934,0.168;0.608,0.621,0.89,0.382,0.177,0.715,0.554,0.168,0.201,0.347;0.328,0.943,0.894,0.196,0.441,0.176,0.0254,0.504,0.524,0.877;0.346,0.47,0.0103,0.298,0.748,0.154,0.871,0.08,0.141,0.68;0.137,0.968,0.481,0.496,0.644,0.141,0.645,0.874,0.931,0.549;0.913,0.76,0.775,0.407,0.829,0.469,0.555,0.916,0.841,0.345;0.611,0.431,0.0744,0.0769,0.82,0.732,0.414,0.271,0.814,0.668;0.788,0.0199,0.596,0.188,0.308,0.141,0.0577,0.149,0.839,0.555;0.282,0.524,0.713,0.923,0.934,0.661,0.602,0.655,0.793,0.705;aaaaaaaa;
