ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.876;aa;aaa;aaaa;aaaaaa;aaaaa;a;aa;0.28;aaa;0.474,0.576,0.953,0.152,0.719,0.532,0.00426,0.573,0.649,0.452;0.389,0.0245,0.707,0.368,0.779,0.596,0.268,0.674,0.693,0.638;0.679,0.326,0.753,0.675,0.298,0.297,0.604,0.111,0.793,0.848;0.266,0.522,0.0175,0.524,0.606,0.918,0.0457,0.511,0.183,0.75;0.351,0.639,0.41,0.335,0.715,0.443,0.411,0.961,0.495,0.498;0.779,0.942,0.0339,0.0788,0.926,0.282,0.125,0.0684,0.878,0.0847;0.8,0.199,0.673,0.794,0.623,0.55,0.804,0.762,0.0986,0.822;0.199,0.447,0.483,0.826,0.86,0.454,0.98,0.417,0.151,0.918;0.198,0.403,0.291,0.727,0.535,0.0034,0.0903,0.602,0.628,0.922;0.152,0.432,0.0338,0.995,0.996,0.276,0.322,0.823,0.461,0.994;aaaaaaa;
0.268;aaa;aa;aaaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaaa;0.498;aaaa;0.876,0.828,0.494,0.236,0.52,0.613,0.918,0.707,0.0214,0.804;0.0118,0.358,0.982,0.241,0.39,0.831,0.178,0.341,0.501,0.608;0.0232,0.668,0.698,0.305,0.131,0.939,0.955,0.286,0.637,0.192;0.756,0.594,0.729,0.692,0.0282,0.685,0.744,0.488,0.245,0.443;0.278,0.852,0.901,0.68,0.594,0.979,0.386,0.117,0.0228,0.576;0.23,0.899,0.0283,0.0291,0.248,0.701,0.272,0.661,0.548,0.473;0.453,0.232,0.167,0.44,0.978,0.226,0.68,0.636,0.455,0.868;0.856,0.686,0.243,0.929,0.886,0.879,0.78,0.663,0.696,0.975;0.756,0.235,0.181,0.0868,0.0642,0.242,0.558,0.776,0.757,0.639;0.894,0.448,0.902,0.0481,0.748,0.838,0.899,0.913,0.953,0.00593;aaaaaaa;
0.143;aa;aaaa;aaaa;aa;aaaa;aaaa;aaaa;0.0242;aa;0.934,0.426,0.239,0.97,0.988,0.869,0.0718,0.57,0.228,0.793;0.639,0.435,0.302,0.14,0.807,0.303,0.326,0.465,0.225,0.823;0.528,0.753,0.538,0.7,0.473,0.242,0.257,0.517,0.825,0.719;0.441,0.757,0.646,0.752,0.911,0.693,0.498,0.855,0.851,0.00234;0.269,0.879,0.37,0.157,0.622,0.433,0.656,0.534,0.527,0.585;0.921,0.856,0.16,0.046,0.952,0.775,0.967,0.534,0.276,0.924;0.615,0.783,0.471,0.156,0.681,0.238,0.46,0.585,0.533,0.29;0.112,0.231,0.959,0.486,0.815,0.306,0.525,0.267,0.216,0.3;0.903,0.323,0.721,0.602,0.676,0.327,0.724,0.747,0.168,0.682;0.0506,0.965,0.654,0.948,0.645,0.38,0.672,0.953,0.0119,0.605;aaaa;
0.0565;a;aaaaa;aaaaaaa;aaaa;a;aaaaaaaaaa;aaaaaa;0.879;aa;0.466,0.777,0.308,0.602,0.96,0.804,0.637,0.388,0.76,0.887;0.892,0.953,0.147,0.96,0.656,0.457,0.821,0.916,0.753,0.805;0.193,0.742,0.102,0.534,0.788,0.085,0.0108,0.374,0.253,0.638;0.378,0.766,0.58,0.679,0.439,0.699,0.717,0.0612,0.52,0.283;0.152,0.14,0.952,0.947,0.125,0.148,0.534,0.542,0.83,0.649;0.913,0.453,0.234,0.386,0.16,0.631,0.864,0.509,0.862,0.342;0.676,0.906,0.407,0.489,0.0631,0.134,0.631,0.074,0.188,0.0992;0.456,0.908,0.241,0.575,0.754,0.576,0.657,0.463,0.424,0.217;0.452,0.679,0.751,0.45,0.553,0.356,0.879,0.4,0.711,0.305;0.425,0.00681,0.506,0.047,0.256,0.372,0.398,0.707,0.501,0.489;aaaaa;
0.806;aaaa;aa;a;aaaa;aa;aaa;aaa;0.153;aa;0.331,0.328,0.307,0.539,0.51,0.925,0.416,0.314,0.665,0.0143;0.577,0.477,0.585,0.25,0.912,0.936,0.293,0.768,0.397,0.327;0.738,0.458,0.792,0.709,0.596,0.221,0.182,0.704,0.0896,0.346;0.373,0.04,0.766,0.68,0.23,0.144,0.391,0.85,0.84,0.432;0.869,0.28,0.793,0.968,0.695,0.227,0.95,0.821,0.304,0.375;0.471,0.819,0.507,0.502,0.487,0.853,0.644,0.109,0.694,0.415;0.7,0.86,0.09,0.196,0.825,0.172,0.436,0.714,0.617,0.369;0.141,0.402,0.761,0.479,0.573,0.545,0.405,0.201,0.532,0.718;0.202,0.23,0.892,0.245,0.0927,0.864,0.335,0.764,0.853,0.134;0.518,0.93,0.471,0.537,0.607,0.896,0.798,0.923,0.886,0.998;aaa;
0.867;aaa;aa;aaaaa;aaaaaa;aa;aaaaaa;aaa;0.828;a;0.873,0.447,0.0191,0.622,0.232,0.211,0.614,0.865,0.228,0.778;0.055,0.178,1,0.838,0.233,0.806,0.0611,0.159,0.649,0.869;0.553,0.159,0.829,0.447,0.655,0.789,0.524,0.515,0.186,0.401;0.079,0.362,0.00605,0.599,0.873,0.627,0.334,0.653,0.786,0.931;0.164,0.164,0.322,0.681,0.474,0.977,0.238,0.904,0.609,0.0387;0.535,0.726,0.118,0.984,0.353,0.929,0.556,0.875,0.284,0.575;0.129,0.355,0.0839,0.673,0.444,0.647,0.86,0.774,0.255,0.221;0.916,0.202,0.162,0.339,0.336,0.856,0.753,0.333,0.805,0.676;0.634,0.251,0.775,0.847,0.871,0.217,0.116,0.118,0.711,0.977;0.0222,0.707,0.997,0.539,0.77,0.75,0.139,0.655,0.42,0.284;aaaa;
0.00659;aaa;aaaa;aaaaaa;aaaa;aa;aaaa;aaaa;0.198;aaaa;0.939,0.468,0.403,0.274,0.659,0.996,0.0499,0.318,0.332,0.911;0.419,0.503,0.405,0.987,0.662,0.982,0.758,0.995,0.956,0.43;0.753,0.864,0.633,0.605,0.218,0.393,0.489,0.371,0.311,0.593;0.49,0.0605,0.625,0.68,0.492,0.0752,0.19,0.331,0.118,0.47;0.761,0.5,0.334,0.987,0.527,0.584,0.424,0.0223,0.507,0.666;0.722,0.404,0.483,0.824,0.949,0.887,0.197,0.217,0.695,0.862;0.665,0.768,0.639,0.604,0.472,0.727,0.966,0.0382,0.149,0.201;0.343,0.33,0.326,0.885,0.605,0.867,0.67,0.974,0.633,0.382;1,0.508,0.886,0.325,0.757,0.244,0.375,0.743,0.596,0.828;0.0124,0.983,0.973,0.44,0.337,0.695,0.574,0.811,0.626,0.587;aaaaaaaaa;
0.925;aaaa;aaaaa;aaaaaaa;aaaa;aa;aaaaaaaa;aa;0.169;aaaa;0.359,0.435,0.104,0.742,0.802,0.966,0.094,0.202,0.0926,0.87;0.0316,0.263,0.063,0.419,0.914,0.937,0.254,0.344,0.115,0.674;0.322,0.853,0.364,0.219,0.865,0.192,0.348,0.174,0.0101,0.104;0.358,0.0846,0.227,0.0434,0.76,0.0817,0.36,0.855,0.709,0.718;0.163,0.614,0.901,0.479,0.483,0.319,0.556,0.298,0.889,0.1;0.261,0.543,0.733,0.0799,0.559,0.555,0.94,0.783,0.15,0.978;0.8,0.585,0.798,0.559,0.359,0.884,0.242,0.968,0.352,0.26;0.383,0.826,0.459,0.814,0.419,0.721,0.233,0.798,0.514,0.336;0.692,0.433,0.6,0.223,0.749,0.364,0.43,0.268,0.214,0.273;0.0963,0.133,0.379,0.382,0.353,0.0447,0.845,0.194,0.793,0.183;aaaaaaaa;
0.917;a;aa;aaaaa;a;aaaa;aaaaa;aa;0.85;a;0.104,0.924,0.411,0.0395,0.356,0.542,0.402,0.049,0.0744,0.678;0.444,0.619,0.355,0.65,0.968,0.556,0.915,0.151,0.254,0.223;0.967,0.132,0.47,0.0646,0.495,0.81,0.0286,0.963,0.833,0.342;0.117,0.945,0.141,0.0668,0.664,0.726,0.978,0.239,0.384,0.617;0.318,0.254,0.478,0.747,0.19,0.961,0.284,0.415,0.497,0.987;0.625,0.0138,0.587,0.605,0.494,0.652,0.623,0.363,0.935,0.405;0.494,0.84,0.567,0.774,0.965,0.496,0.223,0.097,0.352,0.485;0.106,0.811,0.319,0.0777,0.082,0.568,0.965,0.161,0.915,0.44;0.479,0.917,0.977,0.259,0.0737,0.601,0.908,0.553,0.976,0.642;0.779,0.869,0.0303,0.0889,0.393,0.419,0.854,0.382,0.204,0.711;aaaaaa;
0.134;aa;aaa;aaaaa;aaaaaa;aaaaa;aaa;aaaaa;0.475;aaa;0.61,0.0825,0.0233,0.473,0.435,0.449,0.944,0.81,0.0154,0.071;0.714,0.699,0.414,0.245,0.543,0.814,0.155,0.903,0.958,0.512;0.534,0.199,0.614,0.0905,0.862,0.567,0.188,0.63,0.369,0.0516;0.709,0.814,0.065,0.209,0.688,0.429,0.249,0.512,0.81,0.189;0.559,0.05,0.743,0.227,0.26,0.926,0.607,0.866,0.438,0.85;0.628,0.905,0.882,0.562,0.918,0.436,0.023,0.071,0.534,0.545;0.583,0.763,0.976,0.227,0.173,0.339,0.615,0.462,0.144,0.103;0.896,0.588,0.0748,0.722,0.428,0.0299,0.925,0.91,0.199,0.629;0.546,0.292,0.362,0.272,0.755,0.832,0.575,0.307,0.486,0.819;0.219,0.23,0.31,0.117,0.763,0.377,0.586,0.806,0.445,0.0127;a;
0.092;aaaa;aaa;a;aaaaaa;aaa;aaaaaa;aaa;0.121;aa;0.268,0.898,0.302,0.284,0.753,0.511,0.337,0.117,0.371,0.691;0.0603,0.162,0.0756,0.0946,0.362,0.4,0.992,0.616,0.951,0.235;0.477,0.854,0.461,0.107,0.704,0.628,0.286,0.737,0.504,0.483;0.187,0.386,0.309,0.577,0.164,0.657,0.729,0.634,0.916,0.341;0.874,0.353,0.173,0.733,0.435,0.967,0.538,0.99,0.549,0.968;0.485,0.759,0.738,0.116,0.784,0.807,0.16,0.641,0.212,0.93;0.608,0.308,0.695,0.368,0.139,0.914,0.467,0.655,0.134,0.0681;0.509,0.452,0.726,0.246,0.422,0.945,0.405,0.529,0.638,0.284;0.688,0.438,0.169,0.529,0.106,0.607,0.658,0.398,0.859,0.773;0.345,0.909,0.564,0.872,0.804,0.735,0.425,0.0943,0.124,0.738;aaaaaaaa;
0.158;aaaa;a;aaa;a;aaaaa;aaaaaaaaa;aaaaa;0.745;aaa;0.725,0.241,0.371,0.454,0.79,0.245,0.329,0.947,0.824,0.349;0.297,0.416,0.21,0.382,0.39,0.987,0.638,0.0352,0.00184,0.925;0.757,0.805,0.267,0.0432,0.555,0.649,0.445,0.235,0.354,0.765;0.993,0.89,0.378,0.0689,0.824,0.824,0.867,0.255,0.623,0.857;0.359,0.743,0.47,0.775,0.76,0.104,0.967,0.587,0.654,0.77;0.487,0.42,0.846,0.249,0.553,0.914,0.356,0.829,0.28,0.605;0.625,0.155,0.107,0.996,0.397,0.269,0.943,0.162,0.43,0.76;0.0614,0.744,0.961,0.495,0.0465,0.842,0.673,0.897,0.882,0.0826;0.416,0.103,0.292,0.201,0.774,0.189,0.955,0.934,0.53,0.538;0.96,0.169,0.396,0.333,0.559,0.242,0.506,0.586,0.663,0.598;aaaaaaaaa;
0.158;aaaa;aa;aaaaa;aaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.938;a;0.235,0.645,0.717,0.454,0.555,0.911,0.157,0.992,0.66,0.131;0.443,0.974,0.19,0.684,0.469,0.696,0.739,0.792,0.0338,0.274;0.919,0.478,0.11,0.112,0.661,0.357,0.552,0.587,0.219,0.669;0.722,0.0723,0.862,0.563,0.339,0.471,0.0637,0.203,0.173,0.21;0.915,0.913,0.952,0.692,0.207,0.778,0.6,0.565,0.635,0.965;0.205,0.972,0.21,0.202,0.325,0.289,0.603,0.511,0.544,0.0554;0.286,0.19,0.697,0.911,0.606,0.526,0.204,0.137,0.103,0.349;0.858,0.0798,0.628,0.419,0.952,0.593,0.53,0.469,0.692,0.2;0.923,0.711,0.916,0.695,0.217,0.617,0.275,0.228,0.24,0.815;0.336,0.971,0.727,0.568,0.708,0.932,0.527,0.964,0.517,0.742;aaaaaaa;
0.423;a;a;aaaaaa;aaaa;aa;aaaaa;aaaaaa;0.525;aa;0.542,0.0595,0.592,0.809,0.116,0.237,0.811,0.162,0.709,0.28;0.0658,0.42,0.738,0.724,0.589,0.675,0.355,0.596,0.558,0.742;0.221,0.501,0.135,0.0917,0.399,0.213,0.424,0.353,0.181,0.29;0.712,0.721,0.63,0.187,0.687,0.475,0.365,0.465,0.0993,0.51;0.102,0.61,0.988,0.518,0.81,0.155,0.174,0.271,0.309,0.677;0.482,0.855,0.276,0.232,0.0814,0.567,0.115,0.296,0.949,0.262;0.688,0.99,0.93,0.551,0.871,0.31,0.973,0.135,0.826,0.324;0.0157,0.346,0.418,0.244,0.829,0.665,0.0771,0.473,0.312,0.0414;0.378,0.00463,0.737,0.545,0.118,0.173,0.925,0.165,0.189,0.866;0.713,0.56,0.289,0.465,0.436,0.232,0.665,0.823,0.595,0.959;aaaaaaaaa;
0.497;aaaa;aaaaa;aaaa;aaaaaa;aa;aa;aaaaaa;0.571;aaaa;0.646,0.561,0.762,0.149,0.914,0.201,0.976,0.287,0.588,0.824;0.183,0.0679,0.809,0.307,0.583,0.184,0.814,0.324,0.729,0.832;0.0428,0.0761,0.768,0.824,0.77,0.882,0.0657,0.887,0.141,0.132;0.75,0.482,0.665,0.578,0.151,0.785,0.0744,0.934,0.803,0.712;0.209,0.377,0.933,0.0477,0.438,0.651,0.192,0.171,0.387,0.988;0.186,0.766,0.675,0.497,0.493,0.124,0.0159,0.903,0.167,0.262;0.552,0.366,0.203,0.579,0.0208,0.0679,0.346,0.56,0.925,0.134;0.0676,0.0934,0.0761,0.215,0.865,0.106,0.459,0.622,0.819,0.764;0.442,0.749,0.373,0.299,0.559,0.553,0.0682,0.706,0.0775,0.849;0.994,0.901,0.285,0.208,0.639,0.779,0.106,0.0152,0.808,0.135;aaaaaa;
0.438;aaaa;aaaa;aaaaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaa;0.664;aaaa;0.953,0.18,0.0984,0.577,0.137,0.748,0.648,0.683,0.00917,0.188;0.169,0.771,0.212,0.128,0.898,0.853,0.901,0.669,0.208,0.42;0.781,0.605,0.197,0.477,0.845,0.00352,0.0905,0.714,0.68,0.136;0.475,0.832,0.226,0.45,0.779,0.74,0.948,0.0652,0.275,0.588;0.861,0.746,0.314,0.676,0.411,0.791,0.42,0.224,0.491,0.153;0.641,0.0641,0.295,0.563,0.192,0.8,0.307,0.871,0.819,0.527;0.251,0.833,0.797,0.81,0.665,0.994,0.559,0.555,0.659,0.651;0.21,0.354,0.553,0.299,0.791,0.794,0.00904,0.862,0.298,0.578;0.543,0.00142,0.842,0.746,0.00645,0.453,0.875,0.66,0.225,0.494;0.568,0.899,0.403,0.507,0.789,0.645,0.692,0.595,0.913,0.346;aa;
0.65;a;aaaaa;aa;aaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.069;aa;0.864,0.131,0.712,0.89,0.379,0.841,0.35,0.603,0.815,0.766;0.364,0.168,0.117,0.344,0.288,0.656,0.421,0.529,0.907,0.189;0.576,0.0671,0.729,0.433,0.628,0.792,0.71,0.77,0.536,0.373;0.958,0.234,0.807,0.475,0.0432,0.238,0.392,0.521,0.882,0.78;0.274,0.556,0.28,0.311,0.0229,0.384,0.146,0.459,0.194,0.688;0.31,0.749,0.436,0.524,0.741,0.0451,0.702,0.34,0.665,0.511;0.297,0.518,0.591,0.248,0.803,0.0888,0.388,0.0191,0.412,0.864;0.141,0.354,0.672,0.546,0.0659,0.391,0.918,0.279,0.205,0.67;0.415,0.385,0.0722,0.842,0.454,0.764,0.847,0.313,0.939,0.566;0.698,0.139,0.78,0.825,0.0398,0.508,0.787,0.624,0.56,0.709;aaaaaaa;
0.343;a;aaaa;aaaaaaa;aaa;aaaaaa;aaaaaa;aaaaa;0.208;aaaaa;0.594,0.812,0.121,0.0669,0.533,0.191,0.235,0.401,0.522,0.832;0.00888,0.299,0.568,0.745,0.286,0.207,0.205,0.882,0.95,0.0118;0.997,0.594,0.053,0.0473,0.649,0.359,0.115,0.345,0.51,0.885;0.789,0.258,0.861,0.0723,0.278,0.454,0.54,0.0188,0.306,0.979;0.83,0.264,0.916,0.514,0.00507,0.269,0.17,0.458,0.353,0.779;0.581,0.162,0.664,0.971,0.677,0.606,0.378,0.64,0.604,0.41;0.938,0.118,0.732,0.976,0.8,0.547,0.295,0.502,0.636,0.428;0.00561,0.348,0.45,0.657,0.98,0.88,0.966,0.222,1,0.0871;0.236,0.808,0.821,0.159,0.946,0.527,0.117,0.29,0.00505,0.918;0.0712,0.735,0.293,0.267,0.562,0.483,0.207,0.128,0.488,0.295;aaaaa;
0.649;a;aaa;aa;a;a;aaaaaa;a;0.0873;aaaa;0.739,0.594,0.765,0.688,0.389,0.257,0.958,0.913,0.192,0.176;0.983,0.463,0.122,0.893,0.275,0.939,0.652,0.317,0.504,0.749;0.0564,0.301,0.522,0.894,0.283,0.865,0.408,0.198,0.735,0.229;0.154,0.972,0.423,0.923,0.126,0.0911,0.838,0.339,0.98,0.908;0.906,0.918,0.963,0.201,0.721,0.961,0.568,0.765,0.635,0.201;0.768,0.199,0.296,0.843,0.456,0.292,0.0394,0.547,0.655,0.031;0.0656,0.167,0.262,0.213,0.686,0.499,0.867,0.893,0.967,0.565;0.0155,0.103,0.00654,0.889,0.43,0.412,0.923,0.381,0.879,0.858;0.705,0.998,0.723,0.0333,0.47,0.54,0.89,0.456,0.38,0.635;0.317,0.526,0.903,0.887,0.928,0.954,0.101,0.616,0.262,0.0873;aaaa;
0.466;aaa;aaa;aaaaaaa;aa;aaaa;aa;aaaaa;0.848;aaaa;0.997,0.8,0.595,0.645,0.691,0.63,0.777,0.833,0.912,0.512;0.191,0.614,0.963,0.862,0.528,0.231,0.822,0.787,0.679,0.0984;0.759,0.516,0.416,0.927,0.0228,0.562,0.484,0.851,0.355,0.78;0.0497,0.989,0.734,0.187,0.585,0.959,0.115,0.559,0.555,0.255;0.135,0.387,0.203,0.32,0.505,0.958,0.656,0.215,0.795,0.546;0.143,0.712,0.538,0.378,0.327,0.974,0.47,0.414,0.0617,0.749;0.771,0.365,0.182,0.0889,0.73,0.0699,0.906,0.172,0.327,0.832;0.62,0.0324,0.743,0.0646,0.818,0.978,0.543,0.997,0.772,0.702;0.606,0.663,0.489,0.507,0.0401,0.409,0.801,0.435,0.371,0.0605;0.929,0.845,0.335,0.415,0.682,0.107,0.343,0.319,0.368,0.343;aaaaaa;
0.211;aaaa;aaaa;aaaaaa;aaa;aaaaaa;aaaaaa;aaaa;0.153;aaaaa;0.654,0.433,0.501,0.55,0.0651,0.68,0.342,0.344,0.286,0.383;0.369,0.635,0.251,0.929,0.763,0.545,0.3,0.423,0.411,0.128;0.505,0.559,0.387,0.969,0.567,0.0613,0.828,0.328,0.562,0.447;0.395,0.923,0.853,0.682,0.386,0.714,0.947,0.562,0.0293,0.702;0.514,0.275,0.234,0.0342,0.492,0.0896,0.747,0.158,0.79,0.75;0.87,0.0123,0.992,0.492,0.0734,0.112,0.379,0.88,0.93,0.475;0.663,0.711,0.949,0.451,0.34,0.701,0.861,0.825,0.516,0.655;0.17,0.479,0.686,0.376,0.412,0.907,0.716,0.301,0.526,0.457;0.448,0.516,0.368,0.448,0.416,0.762,0.124,0.913,0.857,0.234;0.2,0.434,0.298,0.106,0.496,0.87,0.51,0.0445,0.219,0.768;aa;
0.921;aaaa;aaaa;a;aaaa;aaaaaa;aaa;aaaaa;0.633;aaaaa;0.937,0.737,0.496,0.0499,0.231,0.234,0.975,0.201,0.0112,0.814;0.596,0.455,0.804,0.156,0.27,0.153,0.555,0.0295,0.0274,0.212;0.204,0.794,0.674,0.832,0.637,0.533,0.547,0.182,0.402,0.206;0.00932,0.724,0.861,0.494,0.471,0.328,0.762,0.038,0.74,0.363;0.47,0.738,0.661,0.941,0.627,0.604,0.406,0.283,0.095,0.0328;0.761,0.319,0.291,0.361,0.529,0.676,0.476,0.881,0.0364,0.625;0.0954,0.959,0.446,0.43,0.535,0.333,0.438,0.606,0.994,0.579;0.357,0.0818,0.405,0.522,0.245,0.99,0.456,0.395,0.53,0.537;0.331,0.14,0.444,0.33,0.191,0.963,0.503,0.49,0.959,0.431;0.866,0.828,0.00547,0.0107,0.612,0.704,0.9,0.428,0.0172,0.889;a;
0.157;a;a;a;aaaa;aaaaaa;aaaaaa;aaaaa;0.72;aaaa;0.948,0.565,0.606,0.333,0.135,0.859,0.51,0.593,0.962,0.319;0.191,0.12,0.113,0.967,0.833,0.413,0.468,0.695,0.425,0.609;0.0499,0.986,0.917,0.492,0.834,0.614,0.17,0.365,0.668,0.703;0.906,0.381,0.557,0.0621,0.416,0.443,0.651,0.402,0.154,0.44;0.319,0.335,0.366,0.898,0.922,0.816,0.03,0.415,0.101,0.00646;0.561,0.781,0.458,0.0108,0.354,0.0152,0.645,0.948,0.00424,0.204;0.139,0.443,0.607,0.662,0.582,0.683,0.8,0.304,0.294,0.983;0.556,0.564,0.889,0.688,0.71,0.741,0.0597,0.673,0.343,0.308;0.703,0.552,0.577,0.139,0.384,0.116,0.449,0.0686,0.522,0.364;0.954,0.0241,0.908,0.306,0.348,0.527,0.819,0.178,0.4,0.546;aaaaaa;
0.713;aaa;aaaa;aaaaaa;aaaa;a;aaaaaaaaaa;aaaaa;0.657;aa;0.609,0.0585,0.985,0.677,0.718,0.407,0.763,0.949,0.311,0.774;0.704,0.104,0.00193,0.41,0.396,0.424,0.407,0.718,0.645,0.342;0.834,0.518,0.139,0.793,0.915,0.833,0.95,0.115,0.659,0.56;0.267,0.888,0.0635,0.868,0.95,0.735,0.786,0.557,0.838,0.488;0.972,0.577,0.418,0.00397,0.79,0.59,0.196,0.136,0.883,0.879;0.72,0.559,0.583,0.611,0.292,0.892,0.982,0.631,0.417,0.797;0.0784,0.152,0.728,0.184,0.121,0.218,0.713,0.576,0.628,0.595;0.354,0.038,0.359,0.107,0.94,0.302,0.074,0.116,0.609,0.665;0.62,0.446,0.245,0.179,0.415,0.526,0.962,0.122,0.184,0.726;0.788,0.172,0.857,0.335,0.572,0.372,0.786,0.927,0.43,0.785;aaaaaaa;
0.00101;aaaa;aaaa;aaaaa;aa;aa;aa;a;0.162;aa;0.529,0.258,0.985,0.331,0.64,0.988,0.946,0.603,0.452,0.224;0.615,0.96,0.658,0.628,0.357,0.614,0.394,0.921,0.678,0.808;0.0357,0.551,0.723,0.962,0.768,0.404,0.483,0.309,0.0224,0.23;0.284,0.676,0.511,0.307,0.529,0.0597,0.702,0.903,0.579,0.821;0.0127,0.186,0.369,0.708,0.0204,0.36,0.0697,0.106,0.528,0.523;0.747,0.141,0.383,0.531,0.212,0.529,0.595,0.674,0.789,0.919;0.53,0.706,0.419,0.797,0.481,0.091,0.599,0.194,0.497,0.977;0.405,0.724,0.0752,0.896,0.906,0.912,0.172,0.0658,0.971,0.809;0.913,0.207,0.417,0.323,0.787,0.126,0.545,0.694,0.137,0.776;0.103,0.101,0.279,0.113,0.526,0.559,0.885,0.174,0.804,0.54;aaaa;
0.337;aa;a;aaaaaa;aaaaa;aaaaaa;aaaaaaaaaa;aa;0.973;aa;0.913,0.346,0.361,0.694,0.309,0.835,0.0982,0.975,0.314,0.373;0.317,0.901,0.344,0.308,0.955,0.709,0.0749,0.484,0.892,0.145;0.29,0.356,0.955,0.0919,0.978,0.783,0.622,0.112,0.453,0.123;0.866,0.967,0.117,0.561,0.238,0.65,0.615,0.941,0.655,0.194;0.153,0.154,0.0618,0.968,0.0207,0.0773,0.389,0.165,0.454,0.182;0.821,0.499,0.648,0.831,0.885,0.0588,0.114,0.806,0.194,0.111;0.463,0.489,0.757,0.278,0.937,0.647,0.853,0.129,0.545,0.249;0.0236,0.461,0.0795,0.366,0.0919,0.804,0.515,0.00213,0.763,0.997;0.37,0.853,0.897,0.431,0.408,0.962,0.611,0.2,0.778,0.69;0.0624,0.958,0.662,0.711,0.924,0.686,0.842,0.756,0.831,0.394;aaaaaaaa;
0.119;a;aaa;aaa;aaaaa;aaaa;aaaaa;aaa;0.498;a;0.174,0.932,0.417,0.628,0.651,0.374,0.147,0.621,0.666,0.026;0.097,0.84,0.92,0.429,0.888,0.373,0.614,0.902,0.417,0.717;0.222,0.764,0.469,0.239,0.451,0.706,0.175,0.103,0.351,0.371;0.161,0.702,0.318,0.803,0.672,0.151,0.29,0.645,0.649,0.934;0.58,0.398,0.893,0.584,0.123,0.903,0.0883,0.73,0.498,0.159;0.164,0.171,0.0092,0.694,0.746,0.72,0.808,0.949,0.384,0.735;0.103,0.765,0.259,0.174,0.909,0.0925,0.143,0.00788,0.483,0.663;0.524,0.883,0.825,0.827,0.667,0.735,0.241,0.216,0.336,0.235;0.23,0.696,0.108,0.789,0.811,0.671,0.329,0.0793,0.922,0.998;0.396,0.0866,0.58,0.0646,0.0929,0.211,0.889,0.739,0.936,0.141;aaaaa;
0.571;aa;a;aaaaaa;a;aaa;aaaaa;aaaaaa;0.288;aaa;0.855,0.145,0.62,0.966,0.592,0.504,0.152,0.0829,0.254,0.897;0.545,0.742,0.768,0.656,0.196,0.983,0.434,0.102,0.755,0.152;0.427,0.533,0.564,0.303,0.223,0.319,0.0317,0.996,0.265,0.639;0.565,0.783,0.7,0.715,0.202,0.353,0.978,0.0195,0.848,0.861;0.375,0.523,0.04,0.809,0.666,0.132,0.635,0.509,0.43,0.675;0.895,0.893,0.361,0.193,0.908,0.952,0.00342,0.418,0.986,0.0203;0.835,0.347,0.43,0.251,0.402,0.455,0.394,0.845,0.738,0.108;0.661,0.222,0.211,0.449,0.158,0.782,0.996,0.123,0.81,0.378;0.63,0.0835,0.93,0.432,0.769,0.666,0.506,0.589,0.991,0.442;0.798,0.804,0.454,0.773,0.043,0.46,0.392,0.00925,0.501,0.108;aaaaaaaaa;
0.508;aa;a;aaaaa;aaaaaa;a;aaaaaaa;aaaaa;0.0618;a;0.217,0.421,0.805,0.124,0.138,0.586,0.658,0.874,0.753,0.926;0.87,0.407,0.95,0.988,0.39,0.485,0.547,0.674,0.57,0.213;0.493,0.497,0.917,0.34,0.509,0.122,0.709,0.55,0.184,0.995;0.0953,0.44,0.196,0.995,0.77,0.514,0.503,0.833,0.69,0.508;0.874,0.421,0.255,0.852,0.7,0.0272,0.782,0.212,0.735,0.647;0.929,0.0739,0.633,0.357,0.641,0.509,0.608,0.163,0.254,0.836;0.337,0.622,0.287,0.32,0.36,0.694,0.69,0.0774,0.344,0.0399;0.865,0.497,0.257,0.386,0.087,0.677,0.582,0.993,0.739,0.715;0.252,0.469,0.105,0.666,0.0347,0.562,0.969,0.244,0.879,0.676;0.114,0.782,0.975,0.239,0.22,0.864,0.707,0.457,0.43,0.512;aaaaaaaaaa;
