ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.748;0.583;0.375;0.168,0.0137,0.0657,0.0518,0.799,0.871,0.516,0.674,0.39,0.937;0.124,0.864,0.486,0.527,0.372,0.0949,0.473,0.0971,0.429,0.273;0.823,0.421,0.162,0.62,0.171,0.862,0.814,0.81,0.711,0.405;0.26,0.214,0.93,0.21,0.972,0.445,0.769,0.277,0.976,0.456;aaaaaaaa;
a;0.8;0.598;0.84;0.932,0.356,0.226,0.312,0.918,0.877,0.65,0.122,0.0632,0.0933;0.378,0.327,0.0846,0.676,0.897,0.721,0.388,0.612,0.458,0.483;0.512,0.675,0.129,0.23,0.261,0.559,0.918,0.769,0.931,0.903;0.899,0.641,0.929,0.98,0.685,0.361,0.349,0.456,0.725,0.06;aaaa;
a;0.758;0.769;0.0184;0.418,0.702,0.29,0.66,0.236,0.325,0.184,0.119,0.906,0.644;0.954,0.876,0.187,0.791,0.918,0.666,0.0645,0.35,0.0913,0.143;0.713,0.53,0.943,0.47,0.199,0.072,0.352,0.046,0.815,0.362;0.231,0.871,0.972,0.299,0.228,0.549,0.69,0.789,0.681,0.32;aaaa;
a;0.97;0.601;0.75;0.659,0.47,0.0164,0.742,0.832,0.624,0.307,0.373,0.0583,0.265;0.165,0.636,0.0889,0.358,0.343,0.783,0.0199,0.72,0.819,0.896;0.153,0.33,0.462,0.158,0.419,0.845,0.54,0.816,0.983,0.714;0.491,0.94,0.089,0.902,0.378,0.538,0.293,0.597,0.166,0.527;aaaaaa;
a;0.583;0.361;0.395;0.504,0.622,0.897,0.554,0.415,0.79,0.0863,0.939,0.0992,0.467;0.79,0.378,0.402,0.776,0.534,0.675,0.711,0.156,0.459,0.276;0.702,0.124,0.546,0.204,0.697,0.451,0.243,0.449,0.2,0.627;0.602,0.179,0.805,0.916,0.699,0.704,0.205,0.438,0.336,0.462;aaaa;
a;0.363;0.732;0.795;0.0999,0.735,0.303,0.725,0.256,0.951,0.882,0.519,0.167,0.446;0.567,0.0614,0.408,0.887,0.988,0.698,0.371,0.25,0.831,0.717;0.575,0.667,0.332,0.0913,0.116,0.569,0.0437,0.036,0.597,0.244;0.428,0.0695,0.243,0.761,0.0517,0.366,0.0419,0.244,0.0602,0.153;aaaaa;
a;0.783;0.329;0.352;0.228,0.443,0.903,0.247,0.434,0.851,0.0213,0.283,0.85,0.593;0.925,0.21,0.25,0.314,0.552,0.645,0.315,0.646,0.00015,0.52;0.223,0.533,0.154,0.822,0.969,0.167,0.276,0.251,0.553,0.591;0.751,0.336,0.869,0.0111,0.443,0.464,0.292,0.767,0.655,0.0947;aa;
a;0.282;0.199;0.235;0.441,0.439,0.505,0.69,0.406,0.939,0.0172,0.346,0.313,0.101;0.599,0.741,0.648,0.209,0.723,0.379,0.508,0.351,0.678,0.912;0.428,0.535,0.065,0.797,0.197,0.143,0.199,0.309,0.893,0.996;0.514,0.284,0.183,0.595,0.779,0.0646,0.904,0.913,0.668,0.902;aaaaa;
a;0.641;0.187;0.636;0.65,0.498,0.0767,0.638,0.973,0.558,0.637,0.809,0.49,0.879;0.126,0.321,0.792,0.536,0.172,0.23,0.335,0.474,0.83,0.894;0.8,0.0408,0.23,0.378,0.536,0.987,0.203,0.848,0.819,0.343;0.574,0.853,0.394,0.38,0.977,0.0805,0.0613,0.506,0.702,0.2;aaaa;
a;0.899;0.982;0.497;0.278,0.521,0.00932,0.709,0.701,0.712,0.668,0.259,0.338,0.641;0.153,0.965,0.182,0.138,0.678,0.557,0.666,0.149,0.0992,0.193;0.63,0.595,0.164,0.863,0.845,0.674,0.239,0.729,0.377,0.0792;0.323,0.962,0.558,0.466,0.276,0.281,0.349,0.235,0.686,0.878;aaaaaaa;
a;0.885;0.896;0.193;0.643,0.689,0.787,0.879,0.553,0.165,0.115,0.314,0.896,0.786;0.551,0.641,0.904,0.636,0.324,0.263,0.0292,0.0659,0.985,0.00696;0.898,0.149,0.803,0.718,0.343,0.53,0.0404,0.433,0.329,0.424;0.387,0.957,0.203,0.22,0.451,0.626,0.835,0.489,0.479,0.00332;aaaaaaaa;
a;0.698;0.947;0.144;0.544,0.981,0.691,0.0176,0.541,0.555,0.526,0.13,0.814,0.168;0.496,0.378,0.0824,0.456,0.77,0.245,0.414,0.994,0.475,0.449;0.257,0.437,0.0588,0.783,0.339,0.494,0.366,0.324,0.251,0.448;0.642,0.214,0.367,0.349,0.384,0.73,0.441,0.421,0.0647,0.721;aaaaaaa;
a;0.35;0.906;0.563;0.978,0.761,0.408,0.479,0.631,0.733,0.681,0.368,0.325,0.23;0.608,0.285,0.952,0.61,0.32,0.859,0.548,0.0647,0.643,0.666;0.0768,0.345,0.84,0.344,0.968,0.968,0.292,0.334,0.00853,0.336;0.0555,0.232,0.0669,0.872,0.0608,0.211,0.195,0.386,0.451,0.891;aaaaaaaa;
a;0.82;0.0554;0.324;0.308,0.855,0.0236,0.835,0.841,0.613,0.119,0.357,0.0554,0.0782;0.0498,0.801,0.101,0.707,0.918,0.919,0.787,0.447,0.16,0.787;0.847,0.448,0.704,0.179,0.257,0.257,0.656,0.874,0.771,0.601;0.785,0.365,0.685,0.691,0.767,0.685,0.943,0.447,0.223,0.28;aaaa;
a;0.784;0.708;0.816;0.305,0.564,0.348,0.226,0.166,0.215,0.594,0.483,0.494,0.626;0.498,0.871,0.801,0.778,0.606,0.118,0.874,0.838,0.533,0.475;0.0665,0.888,0.479,0.848,0.552,0.36,0.943,0.295,0.678,0.427;0.0233,0.066,0.45,0.218,0.812,0.937,0.889,0.995,0.534,0.212;aaaa;
a;0.542;0.975;0.474;0.82,0.803,0.0104,0.557,0.183,0.911,0.391,0.593,0.713,0.796;0.079,0.32,0.0126,0.261,0.525,0.735,0.357,0.757,0.306,0.974;0.674,0.629,0.0714,0.307,0.266,0.667,0.717,0.706,0.611,0.0116;0.625,0.303,0.705,0.922,0.594,0.499,0.0435,0.933,0.282,0.0926;a;
a;0.939;0.582;0.639;0.816,0.129,0.214,0.711,0.575,0.802,0.468,0.557,0.552,0.514;0.461,0.773,0.433,0.82,0.889,0.329,0.00385,0.746,0.657,0.575;0.804,0.0152,0.302,0.572,0.737,0.00309,0.957,0.783,0.297,0.172;0.326,0.131,0.0466,0.517,0.37,0.794,0.858,0.95,0.812,0.836;aaaaaaaa;
a;0.745;0.941;0.0973;0.495,0.721,0.319,0.65,0.827,0.29,0.549,0.228,0.161,0.514;0.298,0.987,0.364,0.427,0.62,0.0711,0.229,0.028,0.537,0.9;0.468,0.803,0.603,0.88,0.628,0.711,0.698,0.771,0.33,0.384;0.962,0.115,0.391,0.895,0.766,0.0589,0.185,0.464,0.892,0.915;aaaa;
a;0.637;0.943;0.667;0.00241,0.525,0.274,0.379,0.578,0.912,0.689,0.0939,0.67,0.938;0.493,0.0337,0.678,0.493,0.971,0.154,0.883,0.994,0.893,0.52;0.365,0.259,0.947,0.909,0.0218,0.466,0.606,0.434,0.576,0.614;0.149,0.937,0.199,0.841,0.306,0.819,0.365,0.566,0.483,0.95;aaaaaaa;
a;0.0975;0.926;0.626;0.468,0.522,0.673,0.239,0.0268,0.366,0.534,0.492,0.269,0.348;0.333,0.457,0.062,0.448,0.273,0.605,0.621,0.864,0.62,0.489;0.404,0.0218,0.346,0.21,0.428,0.688,0.808,0.293,0.202,0.248;0.285,0.439,0.621,0.814,0.628,0.565,0.0402,0.775,0.307,0.323;a;
a;0.35;0.586;0.92;0.491,0.52,0.882,0.563,0.186,0.895,0.833,0.335,0.589,0.794;0.288,0.956,0.949,0.884,0.54,0.739,0.173,0.956,0.985,0.365;0.619,0.845,0.666,0.428,0.158,0.0118,0.59,0.681,0.621,0.91;0.0145,0.233,0.171,0.811,0.531,0.332,0.749,0.762,0.311,0.599;aaaaaaaa;
a;0.142;0.775;0.76;0.717,0.899,0.577,0.842,0.26,0.0961,0.188,0.732,0.904,0.715;0.477,0.18,0.962,0.208,0.196,0.307,0.0521,0.234,0.346,0.588;0.722,0.892,0.363,0.172,0.499,0.0467,0.463,0.343,0.809,0.9;0.526,0.409,0.118,0.0814,0.7,0.0753,0.837,0.954,0.277,0.452;aaa;
a;0.653;0.77;0.999;0.45,0.691,0.732,0.905,0.846,0.556,0.308,0.416,0.256,0.071;0.935,0.0155,0.777,0.161,0.839,0.82,0.551,0.652,0.0461,0.387;0.257,0.92,0.237,0.925,0.235,0.441,0.438,0.454,0.609,0.639;0.511,0.116,0.354,0.137,0.569,0.995,0.668,0.0235,0.718,0.508;aaaaaaa;
a;0.261;0.122;0.201;0.526,0.632,0.825,0.378,0.299,0.729,0.959,0.232,0.0315,0.998;0.561,0.459,0.767,0.0165,0.488,0.57,0.186,0.935,0.395,0.199;0.465,0.489,0.0708,0.697,0.411,0.923,0.106,0.426,0.0321,0.758;0.465,0.275,0.152,0.0491,0.6,0.845,0.858,0.798,0.827,0.991;aaaaaaaaa;
a;0.807;0.573;0.486;0.784,0.724,0.481,0.883,0.896,0.596,0.776,0.373,0.881,0.615;0.607,0.622,0.958,0.965,0.649,0.884,0.104,0.0745,0.707,0.696;0.296,0.763,0.581,0.284,0.756,0.044,0.176,0.326,0.879,0.287;0.505,0.734,0.588,0.434,0.0859,0.437,0.216,0.675,0.794,0.0383;aaaaaaa;
a;0.756;0.238;0.486;0.0427,0.352,0.492,0.328,0.861,0.382,0.517,0.852,0.143,0.0406;0.664,0.261,0.107,0.701,0.572,0.203,0.186,0.477,0.0384,0.529;0.134,0.149,0.953,0.684,0.956,0.162,0.794,0.0528,0.464,0.234;0.221,0.383,0.929,0.0894,0.963,0.27,0.252,0.646,0.309,0.555;aaaa;
a;0.0439;0.223;0.0441;0.905,0.0267,0.432,0.754,0.309,0.927,0.857,0.845,0.0254,0.111;0.857,0.0867,0.0867,0.195,0.494,0.271,0.861,0.565,0.989,0.664;0.0414,0.39,0.127,0.345,0.393,0.474,0.641,0.069,0.352,0.0195;0.493,0.515,0.00995,0.258,0.0118,0.148,0.015,0.349,0.301,0.268;aaaaaaa;
a;0.475;0.122;0.0834;0.0708,0.552,0.301,0.109,0.133,0.0461,0.0841,0.0833,0.878,0.531;0.647,0.312,0.465,0.784,0.923,0.308,0.159,0.165,0.555,0.0626;0.721,0.957,0.951,0.912,0.934,0.418,0.676,0.341,0.598,0.654;0.488,0.0327,0.28,0.471,0.516,0.443,0.97,0.993,0.273,0.343;aaaaaaa;
a;0.607;0.357;0.0509;0.762,0.266,0.965,0.506,0.435,0.901,0.926,0.652,0.867,0.589;0.762,0.264,0.106,0.425,0.162,0.0537,0.142,0.834,0.605,0.0944;0.028,0.955,0.278,0.729,0.495,0.929,0.379,0.48,0.038,0.112;0.278,0.254,0.732,0.327,0.963,0.412,0.202,0.493,0.742,0.487;a;
a;0.146;0.634;0.462;0.95,0.0399,0.766,0.281,0.338,0.545,0.516,0.405,0.373,0.997;0.281,0.98,0.184,0.813,0.731,0.26,0.638,0.795,0.587,0.847;0.904,0.988,0.081,0.733,0.242,0.356,0.516,0.161,0.167,0.0743;0.206,0.0482,0.59,0.0121,0.568,0.0585,0.879,0.181,0.0807,0.609;aaa;
a;0.826;0.872;0.758;0.0505,0.74,0.78,0.248,0.651,0.504,0.873,0.753,0.757,0.793;0.491,0.282,0.637,0.906,0.67,0.182,0.171,0.0874,0.188,0.63;0.928,0.415,0.968,0.997,0.873,0.919,0.612,0.683,0.994,0.357;0.766,0.144,0.533,0.828,0.0483,0.258,0.77,0.681,0.213,0.349;aaaaa;
a;0.517;0.0851;0.866;0.0403,0.18,0.967,0.0163,0.779,0.871,0.544,0.611,0.307,0.408;0.625,0.321,0.665,0.238,0.907,0.329,0.371,0.334,0.357,0.205;0.555,0.761,0.516,0.389,0.412,0.362,0.257,0.511,0.595,0.439;0.871,0.646,0.147,0.666,0.449,0.952,0.235,0.977,0.207,0.365;aaaaaa;
a;0.912;0.449;0.0264;0.879,0.856,0.38,0.461,0.32,0.0248,0.538,0.489,0.0969,0.886;0.452,0.604,0.418,0.739,0.234,0.299,0.808,0.198,0.686,0.517;0.157,0.199,0.697,0.461,0.976,0.091,0.225,0.74,0.371,0.68;0.405,0.976,0.408,0.382,0.962,0.119,0.0184,0.929,0.675,0.344;aa;
a;0.0593;0.794;0.712;0.852,0.822,0.452,0.387,0.13,0.147,0.557,0.828,0.943,0.754;0.902,0.377,0.993,0.0392,0.498,0.801,0.333,0.115,0.393,0.989;0.0509,0.748,0.528,0.879,0.709,0.984,0.598,0.654,0.708,0.308;0.134,0.737,0.858,0.951,0.854,0.312,0.214,0.213,0.659,0.692;aaaaaaaaaa;
a;0.268;0.145;0.0495;0.446,0.943,0.208,0.845,0.053,0.804,0.407,0.725,0.823,0.954;0.295,0.688,0.641,0.842,0.623,0.218,0.259,0.874,0.626,0.155;0.424,0.99,0.0133,0.0547,0.555,0.884,0.323,0.641,0.466,0.412;0.558,0.0246,0.927,0.82,0.759,0.686,0.361,0.937,0.773,0.676;a;
a;0.139;0.702;0.0211;0.225,0.937,0.128,0.203,0.803,0.181,0.556,0.644,0.221,0.34;0.707,0.31,0.534,0.21,0.368,0.251,0.723,0.669,0.955,0.575;0.974,0.174,0.471,0.0317,0.983,0.731,0.107,0.22,0.105,0.616;0.622,0.583,0.98,0.939,0.808,0.466,0.827,0.0467,0.232,0.713;aaaaaaa;
a;0.0719;0.996;0.996;0.0114,0.911,0.284,0.332,0.87,0.714,0.819,0.033,0.426,0.908;0.95,0.0398,0.00987,0.884,0.661,0.297,0.465,0.0947,0.878,0.762;0.188,0.066,0.0555,0.323,0.374,0.246,0.344,0.903,0.458,0.589;0.168,0.462,0.918,0.166,0.375,0.459,0.359,0.0974,0.821,0.969;aaaaaa;
a;0.085;0.114;0.465;0.351,0.714,0.612,0.7,0.275,0.173,0.6,0.217,0.0991,0.998;0.0951,0.215,0.103,0.103,0.143,0.0238,0.373,0.786,0.125,0.868;0.0934,0.28,0.0839,0.0277,0.733,0.342,0.231,0.264,0.377,0.169;0.869,0.552,0.431,0.622,0.952,0.158,0.384,0.0311,0.252,0.959;aaaaaaaa;
a;0.894;0.274;0.605;0.78,0.436,0.658,0.733,0.0809,0.402,0.744,0.602,0.918,0.725;0.677,0.456,0.566,0.974,0.786,0.624,0.207,0.0363,0.921,0.983;0.37,0.401,0.698,0.682,0.493,0.585,0.912,0.000713,0.979,0.869;0.975,0.779,0.312,0.47,0.324,0.811,0.571,0.4,0.236,0.956;aaaaaaaaaa;
a;0.464;0.774;0.422;0.144,0.948,0.336,0.314,0.0977,0.62,0.386,0.0431,0.737,0.0484;0.867,0.84,0.67,0.566,0.0453,0.788,0.0358,0.64,0.108,0.265;0.39,0.473,0.618,0.353,0.788,0.193,0.822,0.74,0.847,0.733;0.235,0.511,0.318,0.8,0.871,0.821,0.131,0.989,0.415,0.481;aaaaaaaa;
a;0.122;0.305;0.419;0.615,0.262,0.896,0.979,0.162,0.307,0.924,0.211,0.807,0.953;0.21,0.616,0.0209,0.893,0.616,0.499,0.429,0.117,0.445,0.133;0.722,0.534,0.922,0.708,0.954,0.896,0.208,0.285,0.176,0.141;0.628,0.746,0.503,0.369,0.899,0.00366,0.52,0.199,0.42,0.573;aaaaa;
a;0.792;0.148;0.5;0.366,0.77,0.111,0.438,0.915,0.667,0.528,0.694,0.67,0.401;0.766,0.95,0.0537,0.358,0.328,0.306,0.426,0.899,0.552,0.184;0.834,0.333,0.399,0.5,0.455,0.705,0.0873,0.0323,0.522,0.114;0.769,0.746,0.0818,0.253,0.0107,0.969,0.559,0.13,0.243,0.873;aaaaaaaaaa;
a;0.421;0.224;0.705;0.667,0.16,0.0016,0.912,0.572,0.376,0.284,0.847,0.261,0.0986;0.451,0.889,0.159,0.623,0.574,0.931,0.218,0.134,0.283,0.937;0.553,0.429,0.664,0.166,0.47,0.668,0.783,0.0861,0.287,0.279;0.134,0.172,0.866,0.571,0.582,0.286,0.989,0.638,0.499,0.795;a;
a;0.588;0.193;0.123;0.531,0.123,0.984,0.0559,0.883,0.401,0.672,0.554,0.664,0.799;0.763,0.00417,0.143,0.981,0.676,0.334,0.26,0.978,0.0676,0.761;0.752,0.28,0.578,0.783,0.197,0.847,0.284,0.0275,0.468,0.617;0.983,0.278,0.589,0.783,0.302,0.493,0.294,0.35,0.827,0.658;aaaaaaaaa;
a;0.838;0.583;0.0955;0.378,0.823,0.168,0.165,0.916,0.00702,0.935,0.907,0.795,0.432;0.757,0.302,0.664,0.211,0.289,0.714,0.839,0.888,0.535,0.711;0.0858,0.773,0.625,0.206,0.483,0.0598,0.818,0.0121,0.723,0.426;0.103,0.583,0.834,0.105,0.124,0.65,0.473,0.802,0.179,0.0581;a;
a;0.948;0.728;0.25;0.261,0.51,0.99,0.0359,0.495,0.903,0.374,0.0352,0.134,0.491;0.267,0.925,0.671,0.401,0.961,0.406,0.519,0.279,0.714,0.872;0.856,0.888,0.553,0.487,0.806,0.308,0.762,0.231,0.0104,0.654;0.513,0.641,0.998,0.217,0.565,0.0306,0.156,0.767,0.592,0.027;a;
a;0.434;0.82;0.777;0.072,0.439,0.32,0.589,0.832,0.719,0.537,0.347,0.0221,0.605;0.0549,0.377,0.335,0.516,0.313,0.338,0.415,0.502,0.792,0.516;0.116,0.751,0.462,0.752,0.746,0.564,0.711,0.876,0.105,0.924;0.111,0.559,0.98,0.515,0.747,0.497,0.375,0.615,0.69,0.17;aa;
a;0.553;0.166;0.541;0.84,0.476,0.785,0.13,0.642,0.575,0.72,0.144,0.221,0.0931;0.9,0.224,0.0203,0.104,0.223,0.161,0.838,0.0958,0.294,0.859;0.381,0.0973,0.528,0.739,0.461,0.73,0.621,0.977,0.157,0.594;0.471,0.92,0.674,0.681,0.172,0.799,0.691,0.294,0.873,0.488;aaaaaa;
a;0.625;0.305;0.923;0.828,0.657,0.359,0.695,0.568,0.389,0.734,0.473,0.897,0.303;0.892,0.591,0.107,0.906,0.815,0.642,0.374,0.993,0.805,0.0476;0.358,0.831,0.925,0.829,0.107,0.278,0.171,0.472,0.809,0.682;0.357,0.222,0.291,0.0551,0.622,0.224,0.951,0.0391,0.994,0.55;aaa;
a;0.336;0.115;0.432;0.543,0.189,0.238,0.413,0.017,0.321,0.0628,0.734,0.662,0.728;0.425,0.217,0.371,0.187,0.659,0.934,0.561,0.101,0.861,0.469;0.415,0.298,0.971,0.128,0.744,0.66,0.228,0.947,0.696,0.319;0.641,0.636,0.563,0.969,0.959,0.477,0.321,0.0193,0.158,0.951;aaaa;
a;0.0862;0.557;0.947;0.5,0.673,0.291,0.582,0.132,0.879,0.778,0.729,0.0873,0.295;0.824,0.852,0.157,0.135,0.169,0.105,0.646,0.101,0.416,0.897;0.284,0.351,0.952,0.859,0.813,0.763,0.226,0.531,0.856,0.0156;0.114,0.586,0.294,0.26,0.17,0.626,0.00521,0.542,0.272,0.553;aaaaaaaa;
a;0.884;0.319;0.896;0.551,0.714,0.57,0.233,0.724,0.169,0.851,0.864,0.0798,0.0234;0.844,0.514,0.28,0.74,0.294,0.76,0.523,0.207,0.826,0.283;0.726,0.888,0.0978,0.362,0.648,0.0808,0.24,0.295,0.538,0.709;0.721,0.875,0.22,0.314,0.3,0.925,0.76,0.58,0.981,0.163;aaaaaaaaaa;
a;0.505;0.269;0.739;0.0877,0.63,0.458,0.755,0.905,0.675,0.983,0.641,0.317,0.178;0.368,0.411,0.74,0.0548,0.342,0.279,0.912,0.705,0.076,0.0917;0.428,0.823,0.453,0.569,0.149,0.972,0.107,0.273,0.782,0.0933;0.329,0.951,0.753,0.624,0.282,0.108,0.053,0.147,0.31,0.302;aaaaa;
a;0.511;0.399;0.05;0.00211,0.396,0.932,0.386,0.545,0.641,0.035,0.0283,0.247,0.604;0.0259,0.879,0.00373,0.705,0.862,0.644,0.624,0.876,0.825,0.00552;0.77,0.486,0.956,0.354,0.0215,0.225,0.616,0.507,0.553,0.107;0.284,0.898,0.616,0.172,0.0572,0.667,0.439,0.82,0.82,0.671;a;
a;0.907;0.651;0.853;0.558,0.247,0.808,0.344,0.368,0.66,0.0489,0.158,0.892,0.951;0.155,0.631,0.00293,0.219,0.47,0.288,0.98,0.748,0.551,0.699;0.602,0.449,0.415,0.681,0.545,0.641,0.408,0.663,0.427,0.677;0.0925,0.152,0.88,0.875,0.164,0.853,0.35,0.573,0.282,0.634;aaaa;
a;0.725;0.0296;0.203;0.582,0.39,0.42,0.912,0.159,0.879,0.0497,0.905,0.859,0.565;0.104,0.497,0.559,0.959,0.0521,0.122,0.619,0.943,0.943,0.386;0.685,0.528,0.0913,0.467,0.224,0.0299,0.194,0.757,0.214,0.0147;0.465,0.988,0.632,0.998,0.127,0.74,0.801,0.264,0.846,0.0181;aaaaaaa;
a;0.265;0.491;0.0677;0.965,0.997,0.293,0.908,0.809,0.323,0.79,0.914,0.0826,0.403;0.615,0.657,0.24,0.338,0.138,0.389,0.933,0.845,0.0495,0.11;0.894,0.316,0.536,0.823,0.667,0.734,0.384,0.949,0.653,0.167;0.624,0.468,0.627,0.462,0.659,0.145,0.384,0.209,0.551,0.334;aa;
a;0.485;0.764;0.304;0.178,0.246,0.198,0.598,0.575,0.101,0.557,0.121,0.0272,0.262;0.555,0.478,0.547,0.322,0.38,0.714,0.606,0.382,0.677,0.747;0.226,0.767,0.492,0.224,0.793,0.0534,0.75,0.195,0.736,0.386;0.632,0.252,0.997,0.281,0.589,0.0501,0.739,0.551,0.0424,0.0606;aaaa;
a;0.565;0.861;0.875;0.501,0.821,0.00803,0.0308,0.499,0.373,0.825,0.37,0.157,0.441;0.766,0.83,0.158,0.996,0.725,0.378,0.409,0.269,0.702,0.722;0.209,0.848,0.979,0.773,0.879,0.78,0.14,0.366,0.601,0.953;0.879,0.696,0.0974,0.309,0.584,0.385,0.0639,0.412,0.513,0.595;aa;
a;0.0717;0.969;0.644;0.365,0.268,0.244,0.217,0.861,0.118,0.142,0.142,0.549,0.194;0.49,0.487,0.779,0.679,0.203,0.981,0.0506,0.239,0.0538,0.914;0.332,0.872,0.191,0.867,0.22,0.944,0.307,0.804,0.727,0.332;0.75,0.438,0.0646,0.725,0.729,0.597,0.158,0.349,0.16,0.939;aaaaa;
a;0.657;0.00644;0.247;0.538,0.617,0.637,0.994,0.124,0.591,0.326,0.0668,0.803,0.104;0.614,0.925,0.906,0.129,0.349,0.656,0.514,0.725,0.808,0.359;0.737,0.858,0.0197,0.264,0.573,0.164,0.676,0.777,0.151,0.914;0.264,0.0624,0.242,0.667,0.985,0.0512,0.931,0.0307,0.899,0.73;aaaaaaaaaa;
a;0.696;0.635;0.951;0.687,0.806,0.457,0.212,0.953,0.936,0.0118,0.672,0.963,0.57;0.847,0.125,0.631,0.3,0.765,0.186,0.555,0.936,0.488,0.325;0.818,0.285,0.23,0.0879,0.411,0.994,0.798,0.957,0.183,0.545;0.836,0.439,0.857,0.2,0.934,0.178,0.0328,0.82,0.664,0.669;aaaa;
a;0.861;0.25;0.647;0.0856,0.964,0.629,0.12,0.938,0.351,0.111,0.703,0.529,0.151;0.87,0.914,0.337,0.988,0.572,0.492,0.344,0.284,0.849,0.448;0.205,0.0914,0.321,0.656,0.399,0.297,0.0937,0.184,0.719,0.992;0.799,0.832,0.597,0.123,0.838,0.282,0.41,0.48,0.482,0.626;aaaaaaaaaa;
a;0.2;0.307;0.502;0.69,0.23,0.886,0.878,0.228,0.261,0.312,0.59,0.844,0.965;0.852,0.746,0.828,0.888,0.533,0.34,0.824,0.196,0.592,0.327;0.694,0.696,0.943,0.566,0.357,0.0108,0.831,0.159,0.454,0.66;0.62,0.512,0.511,0.601,0.928,0.242,0.26,0.15,0.484,0.852;a;
a;0.106;0.318;0.34;0.56,0.23,0.637,0.831,0.585,0.548,0.939,0.357,0.111,0.404;0.906,0.042,0.525,0.327,0.392,0.516,0.99,0.0651,0.0472,0.62;0.317,0.904,0.186,0.382,0.255,0.307,0.0563,0.76,0.392,0.321;0.0172,0.182,0.547,0.462,0.862,0.527,0.809,0.362,0.271,0.0481;aaa;
a;0.0842;0.587;0.0432;0.269,0.174,0.0545,0.656,0.504,0.49,0.675,0.316,0.0826,0.488;0.0619,0.199,0.94,0.173,0.604,0.705,0.77,0.383,0.855,0.447;0.339,0.529,0.0266,0.0199,0.102,0.551,0.217,0.345,0.565,0.589;0.579,0.424,0.0802,0.219,0.914,0.643,0.561,0.442,0.517,0.727;aaaaa;
a;0.374;0.696;0.775;0.612,0.557,0.595,0.136,0.828,0.0731,0.329,0.166,0.0645,0.811;0.0569,0.939,0.358,0.842,0.508,0.213,0.969,0.118,0.0728,0.0104;0.401,0.244,0.768,0.77,0.466,0.308,0.169,0.464,0.268,0.792;0.946,0.333,0.15,0.408,0.289,0.358,0.16,0.0234,0.992,0.876;aaaaaa;
a;0.455;0.389;0.805;0.73,0.621,0.286,0.242,0.226,0.858,0.562,0.467,0.708,0.934;0.611,0.386,0.708,0.222,0.464,0.937,0.46,0.135,0.349,0.962;0.829,0.591,0.967,0.783,0.2,0.978,0.0951,0.525,0.05,0.832;0.786,0.114,0.229,0.917,0.396,0.253,0.928,0.604,0.865,0.48;aaaa;
a;0.725;0.652;0.579;0.0662,0.897,0.2,0.222,0.19,0.037,0.291,0.00232,0.0712,0.523;0.67,0.121,0.241,0.998,0.485,0.383,0.482,0.61,0.246,0.383;0.749,0.619,0.848,0.79,0.513,0.27,0.782,0.16,0.356,0.0733;0.645,0.591,0.659,0.19,0.726,0.94,0.789,0.745,0.166,0.164;aaaaaaaaaa;
a;0.788;0.315;0.891;0.248,0.388,0.979,0.877,0.666,0.386,0.667,0.605,0.0992,0.421;0.163,0.332,0.84,0.555,0.404,0.417,0.674,0.593,0.571,0.405;0.597,0.145,0.264,0.4,0.421,0.555,0.201,0.0837,0.106,0.916;0.294,0.0769,0.821,0.994,0.638,0.617,0.125,0.426,0.67,0.174;aaaaaaaa;
a;0.649;0.917;0.296;0.532,0.977,0.744,0.128,0.832,0.0492,0.596,0.634,0.132,0.161;0.872,0.64,0.782,0.443,0.227,0.49,0.152,0.77,0.772,0.483;0.962,0.48,0.556,0.729,0.991,0.605,0.219,0.374,0.754,0.987;0.216,0.191,0.875,0.256,0.414,0.75,0.836,0.498,0.508,0.681;aaaaaaaa;
a;0.163;0.862;0.793;0.715,0.601,0.751,0.133,0.975,0.201,0.636,0.455,0.814,0.169;0.636,0.42,0.086,0.708,0.714,0.56,0.636,0.871,0.526,0.754;0.439,0.053,0.759,0.407,0.216,0.291,0.879,0.185,0.946,0.775;0.491,0.466,0.164,0.0179,0.669,0.664,0.483,0.999,0.525,0.71;aaaaa;
a;0.252;0.946;0.0808;0.804,0.721,0.083,0.767,0.623,0.744,0.407,0.789,0.911,0.52;0.615,0.525,0.0187,0.746,0.997,0.282,0.497,0.516,0.36,0.218;0.641,0.313,0.873,0.498,0.154,0.775,0.793,0.53,0.963,0.142;0.121,0.798,0.00189,0.815,0.657,0.462,0.0272,0.695,0.645,0.211;aaaaaaaaaa;
a;0.895;0.446;0.0523;0.721,0.19,0.053,0.845,0.375,0.92,0.112,0.58,0.487,0.813;0.718,0.186,0.565,0.755,0.753,0.935,0.234,0.989,0.939,0.538;0.452,0.137,0.677,0.937,0.94,0.536,0.049,0.326,0.515,0.116;0.963,0.0649,0.113,0.601,0.187,0.602,0.104,0.314,0.221,0.831;aaaaaa;
a;0.145;0.92;0.273;0.263,0.582,0.23,1,0.533,0.0103,0.766,0.809,0.104,0.835;0.563,0.296,0.587,0.913,0.398,0.0576,0.0249,0.719,0.116,0.433;0.552,0.912,0.814,0.591,0.164,0.84,0.71,0.02,0.837,0.482;0.491,0.222,0.571,0.2,0.795,0.138,0.467,0.598,0.178,0.777;aaaaa;
