ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.493;0.227;0.0184,0.0403,0.00653,0.671,0.444,0.739,0.652,0.395,0.0914,0.218;0.725,0.00996,0.371,0.156,0.864,0.577,0.197,0.313,0.71,0.273;aa;
0.0526;0.552;0.679,0.972,0.391,0.149,0.791,0.684,0.9,0.27,0.612,0.676;0.0582,0.911,0.597,0.268,0.558,0.218,0.741,0.55,0.31,0.175;aaaaaaaa;
0.0439;0.446;0.53,0.485,0.93,0.729,0.614,0.218,0.958,0.378,0.798,0.357;0.147,0.148,0.0559,0.225,0.993,0.318,0.798,0.681,0.614,0.329;a;
0.0608;0.901;0.013,0.863,0.0916,0.511,0.565,0.505,0.000672,0.299,0.132,0.0696;0.316,0.0691,0.0929,0.607,0.809,0.0317,0.113,0.197,0.625,0.206;aaa;
0.761;0.224;0.299,0.756,0.424,0.136,0.239,0.463,0.745,0.211,0.447,0.172;0.333,0.997,0.0315,0.343,0.528,0.877,0.45,0.806,0.376,0.829;aaaaaaaaa;
0.472;0.808;0.959,0.334,0.11,0.981,0.519,0.594,0.519,0.568,0.411,0.288;0.6,0.0134,0.183,0.383,0.882,0.462,0.948,0.848,0.916,0.0982;aaaaaaaaa;
0.0996;0.135;0.964,0.0717,0.417,0.73,0.833,0.719,0.0312,0.434,0.322,0.257;0.839,0.534,0.366,0.471,0.645,0.496,0.718,0.751,0.419,0.112;aaaaaaaaaa;
0.592;0.36;0.389,0.288,0.421,0.348,0.376,0.948,0.233,0.448,0.545,0.812;0.889,0.827,0.288,0.306,0.976,0.69,0.286,0.193,0.0313,0.225;aaaaa;
0.112;0.209;0.219,0.271,0.999,0.876,0.383,0.341,0.549,0.958,0.976,0.171;0.0597,0.882,0.384,0.79,0.479,0.97,0.898,0.899,0.263,0.63;aaaaaaaa;
0.0658;0.114;0.344,0.47,0.309,0.901,0.253,0.632,0.184,0.52,0.896,0.949;0.392,0.838,0.188,0.819,0.344,0.0767,0.752,0.111,0.127,0.914;aaaaaaa;
0.784;0.472;0.965,0.442,0.443,0.258,0.719,0.438,0.429,0.448,0.0271,0.459;0.824,0.505,0.918,0.634,0.452,0.775,0.915,0.269,0.687,0.617;aaaaa;
0.476;0.12;0.368,0.482,0.296,0.765,0.97,0.166,0.357,0.635,0.863,0.307;0.892,0.568,0.432,0.355,0.908,0.434,0.249,0.97,0.143,0.918;aaaa;
0.594;0.247;0.41,0.206,0.151,0.479,0.251,0.463,0.481,0.611,0.0104,0.711;0.162,0.78,0.212,0.78,0.0194,0.104,0.925,0.666,0.116,0.417;aaaaaaaaa;
0.442;0.0815;0.416,0.103,0.905,0.251,0.0834,0.195,0.606,0.821,0.617,0.0115;0.732,0.839,0.8,0.29,0.331,0.148,0.139,0.274,0.199,0.62;aaaa;
0.214;0.746;0.727,0.483,0.458,0.778,0.0539,0.999,0.705,0.615,0.896,0.463;0.686,0.128,0.497,0.834,0.0522,0.24,0.689,0.361,0.347,0.416;aa;
0.311;0.257;0.276,0.631,0.593,0.774,0.285,0.973,0.122,0.534,0.435,0.902;0.22,0.931,0.0669,0.197,0.773,0.455,0.265,0.947,0.0742,0.277;aaaaaa;
0.28;0.138;0.829,0.531,0.651,0.358,0.858,0.0468,0.306,0.257,0.304,0.78;0.908,0.255,0.538,0.385,0.643,0.844,0.484,0.942,0.913,0.283;aaaaaa;
0.774;0.42;0.269,0.296,0.12,0.676,0.933,0.511,0.467,0.319,0.054,0.0897;0.206,0.0396,0.755,0.503,0.495,0.406,0.121,0.619,0.658,0.24;aa;
0.184;0.42;0.99,0.789,0.703,0.0997,0.232,0.965,0.69,0.479,0.837,0.394;0.479,0.909,0.938,0.0102,0.138,0.956,0.109,0.402,0.00936,0.252;aaaaaaaaa;
0.654;0.483;0.912,0.478,0.973,0.218,0.984,0.652,0.58,0.941,0.58,0.556;0.745,0.936,0.907,0.792,0.04,0.213,0.38,0.63,0.586,0.366;aaaaaa;
0.911;0.339;0.452,0.325,0.771,0.808,0.674,0.369,0.817,0.485,0.202,0.403;0.51,0.522,0.0049,0.43,0.392,0.603,0.544,0.358,0.407,0.423;aaa;
0.914;0.0287;0.436,0.638,0.244,0.877,0.583,0.237,0.792,0.838,0.161,0.503;0.0534,0.842,0.365,0.207,0.926,0.772,0.578,0.304,0.506,0.734;aaaa;
0.279;0.539;0.922,0.315,0.187,0.168,0.854,0.787,0.442,0.066,0.856,0.819;0.261,0.63,0.706,0.29,0.432,0.364,0.94,0.944,0.601,0.801;aaaaaa;
0.319;0.782;0.629,0.237,0.765,0.484,0.904,0.62,0.337,0.217,0.316,0.459;0.778,0.791,0.843,0.597,0.356,0.87,0.958,0.859,0.367,0.696;aaaa;
0.0442;0.509;0.454,0.986,0.506,0.866,0.422,0.313,0.0266,0.539,0.554,0.203;0.783,0.414,0.611,0.427,0.0123,0.319,0.965,0.662,0.753,0.386;aa;
0.781;0.138;0.477,0.226,0.526,0.114,0.911,0.0489,0.0954,0.112,0.793,0.136;0.102,0.0971,0.937,0.0721,0.271,0.162,0.234,0.963,0.252,0.986;aaaaaaaa;
0.366;0.964;0.193,0.863,0.766,0.407,0.187,0.361,0.26,0.458,0.168,0.778;0.2,0.469,0.277,0.287,0.885,0.617,0.0451,0.66,0.143,0.773;aaaaaaaa;
0.633;0.322;0.515,0.443,0.658,0.184,0.0394,0.744,0.918,0.414,0.272,0.32;0.7,0.807,0.186,0.972,0.309,0.598,0.774,0.844,0.498,0.377;aaaaa;
0.294;0.906;0.909,0.0879,0.675,0.919,0.213,0.662,0.453,0.614,0.568,0.635;0.642,0.342,0.237,0.296,0.0138,0.0808,0.24,0.298,0.876,0.361;aaa;
0.983;0.333;0.509,0.663,0.939,0.792,0.915,0.0285,0.341,0.153,0.162,0.712;0.0662,0.726,0.258,0.667,0.263,0.614,0.967,0.419,0.373,0.386;aaaaaa;
0.232;0.721;0.772,0.601,0.498,0.117,0.6,0.933,0.384,0.31,0.705,0.249;0.405,0.449,0.677,0.0117,0.44,0.0718,0.663,0.814,0.336,0.961;aaaaaaaaaa;
0.962;0.245;0.276,0.735,0.00715,0.122,0.193,0.46,0.309,0.0684,0.519,0.446;0.184,0.917,0.64,0.136,0.687,0.0254,0.478,0.399,0.858,0.193;aaaaaaaaa;
0.624;0.198;0.478,0.238,0.338,0.704,0.364,0.0691,0.653,0.839,0.281,0.616;0.504,0.106,0.741,0.2,0.989,0.212,0.897,0.433,0.235,0.958;aaaaaaaaa;
0.865;0.727;0.438,0.738,0.788,0.412,0.238,0.836,0.509,0.149,0.789,0.405;0.323,0.531,0.615,0.942,0.0556,0.9,0.343,0.808,0.684,0.0259;aaa;
0.832;0.27;0.556,0.492,0.971,0.0847,0.272,0.192,0.472,0.885,0.308,0.906;0.9,0.865,0.217,0.155,0.568,0.555,0.779,0.279,0.672,0.307;aa;
0.341;0.312;0.0983,0.573,0.0734,0.38,0.552,0.937,0.839,0.262,0.374,0.413;0.472,0.727,0.535,0.501,0.396,0.235,0.984,0.653,0.145,0.338;aaaaaaaa;
0.222;0.678;0.0727,0.487,0.989,0.263,0.364,0.712,0.324,0.395,0.81,0.903;0.0663,0.48,0.981,0.91,0.0962,0.276,0.224,0.87,0.818,0.58;aa;
0.183;0.241;0.401,0.764,0.105,0.406,0.915,0.22,0.966,0.725,0.992,0.00217;0.494,0.155,0.216,0.182,0.243,0.774,0.775,0.845,0.799,0.737;aaaaaaaaa;
0.519;0.973;0.818,0.161,0.7,0.457,0.434,0.827,0.549,0.827,0.615,0.183;0.253,0.364,0.663,0.803,0.465,0.769,0.81,0.454,0.88,0.223;aaaaaaaa;
0.954;0.334;0.561,0.673,0.571,0.357,0.654,0.456,0.937,0.918,0.523,0.31;0.636,0.453,0.212,0.601,0.454,0.321,0.764,0.174,0.898,0.58;aaaaa;
0.0275;0.829;0.824,0.944,0.636,0.487,0.991,0.529,0.945,0.651,0.039,0.108;0.946,0.664,0.464,0.954,0.0589,0.794,0.342,0.118,0.264,0.444;a;
0.72;0.362;0.663,0.481,0.933,0.96,0.0322,0.563,0.104,0.241,0.422,0.428;0.624,0.415,0.675,0.173,0.507,0.391,0.169,0.877,0.931,0.0555;aaaaaa;
0.269;0.103;0.948,0.24,0.764,0.179,0.336,0.429,0.427,0.511,0.826,0.375;0.978,0.644,0.569,0.282,0.801,0.483,0.119,0.0583,0.301,0.418;aaaaaa;
0.784;0.605;0.739,0.285,0.509,0.0471,0.324,0.998,0.546,0.778,0.941,0.411;0.37,0.47,0.516,0.562,0.428,0.734,0.118,0.0557,0.765,0.296;aaaaaaa;
0.154;0.826;0.692,0.246,0.427,0.61,0.0862,0.375,0.613,0.679,0.697,0.427;0.634,0.462,0.823,0.705,0.181,0.922,0.238,0.273,0.606,0.58;aaaaa;
0.148;0.469;0.485,0.0272,0.654,0.336,0.0808,0.573,0.65,0.477,0.768,0.573;0.961,0.404,0.861,0.21,0.892,0.172,0.514,0.585,0.792,0.121;aaaaaaaaaa;
0.858;0.734;0.474,0.423,0.648,0.395,0.644,0.813,0.922,0.479,0.644,0.721;0.959,0.614,0.638,0.12,0.28,0.388,0.73,0.34,0.885,0.265;aaaaaaaaa;
0.205;0.364;0.177,0.0968,0.4,0.269,0.0188,0.751,0.454,0.63,0.398,0.106;0.507,0.0725,0.269,0.522,0.936,0.623,0.813,0.196,0.715,0.155;aaaaaaaaaa;
0.426;0.0733;0.784,0.176,0.187,0.982,0.541,0.779,0.113,0.667,0.753,0.571;0.421,0.476,0.409,0.178,0.155,0.605,0.316,0.668,0.805,0.517;aaa;
0.00348;0.474;0.93,0.961,0.31,0.26,0.825,0.0394,0.744,0.0732,0.262,0.708;0.351,0.275,0.723,0.276,0.0888,0.26,0.375,0.978,0.363,0.642;aaaaaaa;
0.28;0.905;0.383,0.681,0.232,0.559,0.499,0.73,0.349,0.915,0.283,0.27;0.178,0.434,0.816,0.677,0.552,0.286,0.0236,0.877,0.649,0.0993;aaa;
0.687;0.634;0.65,0.427,0.468,0.647,0.186,0.422,0.19,0.192,0.0608,0.219;0.235,0.686,0.468,0.302,0.942,0.587,0.778,0.622,0.79,0.128;aaaaa;
0.825;0.242;0.501,0.943,0.227,0.999,0.742,0.361,0.506,0.428,0.127,0.885;0.906,0.249,0.245,0.018,0.117,0.654,0.824,0.988,0.587,0.32;aaaaaaa;
0.749;0.993;0.891,0.252,0.702,0.0986,0.58,0.185,0.223,0.132,0.717,0.969;0.995,0.357,0.615,0.394,0.448,0.698,0.833,0.534,0.93,0.301;aaaaaaaaaa;
0.867;0.76;0.104,0.71,0.632,0.722,0.93,0.104,0.276,0.559,0.0298,0.593;0.703,0.145,0.13,0.927,0.886,0.655,0.22,0.0471,0.308,0.451;aaaaaaa;
0.884;0.293;0.0481,0.681,0.659,0.827,0.396,0.385,0.241,0.935,0.736,0.0241;0.886,0.508,0.496,0.959,0.735,0.0793,0.531,0.631,0.578,0.272;aaaaaaaaa;
0.622;0.626;0.285,0.412,0.869,0.512,0.875,0.638,0.731,0.61,0.487,0.0674;0.81,0.343,0.671,0.961,0.594,0.701,0.465,0.493,0.336,0.0782;aaaaaaaaaa;
0.816;0.717;0.867,0.327,0.243,0.116,0.534,0.315,0.339,0.185,0.397,0.727;0.921,0.845,0.945,0.904,0.725,0.0849,0.0974,0.643,0.638,0.374;aaaaaa;
0.895;0.939;0.215,0.276,0.66,0.767,0.2,0.684,0.607,0.737,0.0646,0.567;0.251,0.349,0.724,0.876,0.28,0.741,0.0815,0.211,0.0538,0.752;aa;
0.903;0.225;0.473,0.716,0.16,0.392,0.778,0.746,0.905,0.147,0.45,0.622;0.924,0.835,0.518,0.87,0.757,0.152,0.427,0.0382,0.832,0.812;aaaa;
0.947;0.464;0.496,0.908,0.374,0.737,0.511,0.382,0.922,0.338,0.726,0.93;0.378,0.979,0.222,0.616,0.182,0.327,0.837,0.178,0.487,0.139;aaaaa;
0.772;0.0607;0.368,0.309,0.844,0.262,0.272,0.264,0.621,0.537,0.11,0.0167;0.336,0.338,0.347,0.172,0.733,0.277,0.782,0.449,0.436,0.865;aaaaaaaaaa;
0.2;0.28;0.774,0.307,0.245,0.24,0.839,0.143,0.805,0.112,0.334,0.549;0.381,0.446,0.753,0.539,0.718,0.449,0.0747,0.621,0.738,0.606;aaaaaaaaa;
0.445;0.305;0.23,0.687,0.571,0.267,0.382,0.556,0.38,0.697,0.631,0.192;0.694,0.0876,0.536,0.388,0.222,0.461,0.758,0.875,0.382,0.976;aaaa;
0.386;0.193;0.846,0.599,0.167,0.628,0.353,0.0237,0.00363,0.991,0.801,0.762;0.922,0.0411,0.648,0.483,0.832,0.964,0.808,0.665,0.375,0.887;aaaaaaaaa;
0.00921;0.711;0.606,0.603,0.146,0.415,0.577,0.469,0.296,0.873,0.808,0.198;0.0713,0.739,0.436,0.347,0.447,0.5,0.844,0.724,0.531,0.897;aaaaaaa;
0.366;0.767;0.09,0.425,0.201,0.538,0.614,0.632,0.67,0.671,0.0718,0.954;0.573,0.779,0.191,0.986,0.0859,0.0983,0.787,0.0995,0.251,0.00333;aaaaaaaaaa;
0.0299;0.206;0.00694,0.716,0.607,0.0892,0.636,0.185,0.255,0.0769,0.856,0.705;0.447,0.376,0.541,0.485,0.554,0.131,0.854,0.833,0.313,0.48;aaa;
0.805;0.0902;0.267,0.0375,0.61,0.276,0.498,0.727,0.633,0.33,0.838,0.366;0.537,0.0771,0.862,0.845,0.716,0.628,0.0606,0.512,0.415,0.557;a;
0.117;0.354;0.493,0.139,0.5,0.459,0.864,0.328,0.16,0.124,0.794,0.556;0.187,0.522,0.417,0.53,0.749,0.929,0.671,0.726,0.573,0.626;aaaa;
0.684;0.542;0.693,0.0535,0.0206,0.853,0.329,0.378,0.761,0.757,0.372,0.663;0.0803,0.719,0.161,0.406,0.631,0.813,0.868,0.236,0.923,0.1;aaa;
0.148;0.466;0.704,0.96,0.898,0.799,0.747,0.112,0.174,0.649,0.0268,0.305;0.455,0.199,0.294,0.228,0.945,0.201,0.0599,0.131,0.766,0.692;a;
0.881;0.141;0.957,0.836,0.266,0.232,0.961,0.146,0.813,0.0802,0.541,0.38;0.533,0.999,0.241,0.177,0.355,0.185,0.211,0.121,0.398,0.827;aaaaaaaaaa;
0.539;0.975;0.874,0.41,0.484,0.479,0.516,0.573,0.543,0.175,0.74,0.51;0.669,0.449,0.59,0.375,0.454,0.0796,0.874,0.744,0.13,0.206;aaaaaaaaa;
0.176;0.292;0.788,0.614,0.0604,0.574,0.733,0.765,0.866,0.943,0.739,0.591;0.0847,0.405,0.46,0.607,0.601,0.852,0.964,0.168,0.643,0.198;aaaaaaaaa;
0.601;0.293;0.126,0.49,0.454,0.431,0.138,0.00523,0.914,0.393,0.943,0.286;0.475,0.553,0.185,0.812,0.00173,0.12,0.381,0.35,0.915,0.73;aaaaaaaaaa;
0.173;0.985;0.218,0.544,0.132,0.67,0.831,0.324,0.693,0.836,0.682,0.504;0.554,0.399,0.824,0.149,0.36,0.275,0.92,0.919,0.0691,0.522;aaaa;
0.378;0.67;0.612,0.248,0.532,0.309,0.847,0.175,0.213,0.797,0.51,0.25;0.896,0.491,0.431,0.131,0.506,0.0387,0.9,0.517,0.795,0.967;a;
0.966;0.67;0.446,0.989,0.717,0.283,0.415,0.477,0.0818,0.841,0.334,0.596;0.81,0.377,0.676,0.0441,0.594,0.444,0.967,0.714,0.287,0.904;aaaaa;
0.599;0.504;0.0876,0.405,0.32,0.545,0.994,0.733,0.746,0.347,0.704,0.00754;0.669,0.87,0.155,0.302,0.945,0.747,0.951,0.511,0.341,0.076;aaaaaaaaa;
0.938;0.27;0.0799,0.56,0.238,0.861,0.135,0.08,0.858,0.806,0.382,0.809;0.78,0.275,0.238,0.71,0.741,0.0947,0.915,0.389,0.424,0.321;aaaaaaaaaa;
0.875;0.951;0.346,0.625,0.259,0.526,0.00135,0.668,0.918,0.5,0.783,0.494;0.168,0.979,0.0871,0.431,0.569,0.0337,0.0606,0.198,0.626,0.226;aa;
0.405;0.0188;0.707,0.79,0.959,0.797,0.359,0.333,0.936,0.984,0.0176,0.228;0.121,0.737,0.343,0.64,0.588,0.17,0.834,0.284,0.715,0.575;aaaaaaa;
0.561;0.181;0.666,0.862,0.0871,0.748,0.319,0.166,0.842,0.875,0.559,0.708;0.806,0.632,0.897,0.727,0.289,0.462,0.771,0.436,0.458,0.312;aaaaaaa;
0.527;0.692;0.227,0.576,0.685,0.666,0.426,0.748,0.529,0.933,0.449,0.925;0.821,0.423,0.397,0.2,0.147,0.679,0.201,0.149,0.194,0.246;aa;
0.926;0.947;0.587,0.801,0.671,0.413,0.245,0.213,0.438,0.789,0.145,0.332;0.575,0.278,0.549,0.698,0.398,0.626,0.183,0.388,0.422,0.145;aaaaaaaaa;
0.985;0.318;0.95,0.0858,0.103,0.15,0.863,0.692,0.493,0.275,0.236,0.391;0.32,0.837,0.0412,0.594,0.462,0.759,0.8,0.415,0.729,0.196;aaaaaaaaa;
0.126;0.316;0.492,0.322,0.279,0.427,0.443,0.748,0.494,0.988,0.17,0.12;0.0365,0.9,0.443,0.644,0.974,0.672,0.0522,0.559,0.00461,0.501;aaaaaa;
0.436;0.555;0.97,0.686,0.171,0.822,0.621,0.598,0.172,0.0662,0.847,0.221;0.681,0.575,0.762,0.266,0.331,0.0565,0.61,0.724,0.439,0.598;a;
0.639;0.0548;0.562,0.383,0.758,0.293,0.801,0.982,0.205,0.654,0.44,0.521;0.568,0.737,0.0908,0.824,0.262,0.451,0.896,0.732,0.738,0.901;aaaaaaa;
0.628;0.635;0.238,0.37,0.616,0.161,0.38,0.0526,0.926,0.685,0.499,0.0718;0.533,0.452,0.621,0.743,0.554,0.641,0.184,0.219,0.642,0.996;aaaaaa;
0.468;0.696;0.478,0.977,0.388,0.17,0.498,0.697,0.214,0.332,0.256,0.864;0.555,0.617,0.807,0.0443,0.138,0.648,0.68,0.584,0.0135,0.441;aaa;
0.478;0.861;0.594,0.583,0.48,0.935,0.00615,0.338,0.647,0.553,0.612,0.0493;0.304,0.704,0.949,0.883,0.0594,0.731,0.894,0.237,0.233,0.737;aaaaa;
0.237;0.311;0.569,0.536,0.31,0.539,0.797,0.389,0.389,0.193,0.0246,0.194;0.308,0.371,0.182,0.476,0.838,0.946,0.988,0.075,0.123,0.774;aaaaa;
0.741;0.0377;0.469,0.4,0.774,0.957,0.861,0.491,0.984,0.859,0.918,0.748;0.679,0.0674,0.938,0.934,0.773,0.222,0.0764,0.932,0.268,0.501;aaaa;
0.83;0.149;0.119,0.353,0.844,0.997,0.604,0.0393,0.338,0.094,0.675,0.74;0.637,0.783,0.114,0.904,0.015,0.794,0.0691,0.346,0.954,0.106;aaaaa;
0.381;0.242;0.945,0.943,0.795,0.536,0.193,0.132,0.31,0.521,0.323,0.0782;0.181,0.399,0.425,0.233,0.35,0.711,0.337,0.833,0.791,0.738;aa;
0.813;0.796;0.402,0.504,0.215,0.556,0.073,0.636,0.414,0.452,0.472,0.48;0.207,0.986,0.131,0.39,0.169,0.94,0.362,0.284,0.401,0.533;aaaa;
0.478;0.0596;0.137,0.185,0.806,0.645,0.269,0.735,0.892,0.0652,0.0627,0.385;0.596,0.841,0.669,0.898,0.2,0.647,0.406,0.294,0.0196,0.557;aa;
0.844;0.0877;0.00298,0.153,0.351,0.223,0.00828,0.241,0.434,0.769,0.22,0.546;0.542,0.304,0.947,0.259,0.132,0.963,0.175,0.241,0.101,0.469;aaaaaaaaa;
0.0773;0.81;0.318,0.902,0.975,0.538,0.447,0.183,0.615,0.703,0.789,0.319;0.102,0.534,0.184,0.843,0.308,0.83,0.258,0.541,0.247,0.686;aaaa;
0.181;0.149;0.75,0.492,0.447,0.283,0.00348,0.445,0.899,0.286,0.169,0.44;0.45,0.422,0.542,0.26,0.0533,0.095,0.37,0.282,0.666,0.704;aaaaaaaa;
0.859;0.637;0.687,0.841,0.167,0.969,0.63,0.586,0.642,0.655,0.927,0.48;0.573,0.185,0.121,0.63,0.546,0.0845,0.384,0.135,0.176,0.996;a;
0.477;0.827;0.0167,0.958,0.822,0.139,0.35,0.741,0.0382,0.401,0.344,0.322;0.813,0.81,0.963,0.0563,0.489,0.0499,0.284,0.612,0.381,0.232;aaaaaa;
0.269;0.828;0.487,0.775,0.611,0.769,0.821,0.936,0.362,0.941,0.881,0.718;0.195,0.585,0.827,0.464,0.395,0.711,0.664,0.26,0.0107,0.0143;aaaaaaaaaa;
0.568;0.498;0.025,0.611,0.28,0.129,0.25,0.654,0.84,0.625,0.653,0.801;0.221,0.823,0.555,0.376,0.982,0.806,0.298,0.521,0.628,0.0139;a;
0.596;0.00626;0.172,0.553,0.0394,0.819,0.305,0.426,0.691,0.509,0.62,0.838;0.263,0.0669,0.0781,0.00224,0.701,0.836,0.532,0.558,0.846,0.551;aaaaaaaa;
0.52;0.0197;0.582,0.0615,0.0719,0.112,0.143,0.325,0.514,0.806,0.118,0.733;0.347,0.707,0.315,0.522,0.969,0.836,0.261,0.282,0.727,0.486;a;
0.32;0.47;0.615,0.448,0.712,0.968,0.429,0.106,0.975,0.679,0.945,0.565;0.76,0.473,0.763,0.911,0.76,0.942,0.726,0.856,0.39,0.151;aaaaaaaaaa;
0.338;0.954;0.831,0.562,0.642,0.167,0.876,0.123,0.345,0.409,0.238,0.397;0.945,0.0932,0.606,0.915,0.44,0.163,0.361,0.39,0.931,0.884;aa;
0.119;0.76;0.629,0.807,0.585,0.56,0.685,0.554,0.0963,0.707,0.777,0.548;0.536,0.536,0.646,0.244,0.976,0.0696,0.425,0.0768,0.17,0.0976;aaaaaaa;
0.372;0.876;0.986,0.608,0.662,0.191,0.109,0.885,0.0335,0.157,0.545,0.245;0.488,0.165,0.899,0.518,0.226,0.967,0.428,0.538,0.293,0.734;aa;
0.45;0.0217;0.425,0.996,0.59,0.0956,0.0239,0.322,0.0064,0.546,0.624,0.199;0.269,0.0269,0.521,0.771,0.775,0.803,0.348,0.788,0.912,0.446;aaaaaa;
0.85;0.425;0.992,0.164,0.16,0.596,0.469,0.0205,0.199,0.266,0.556,0.181;0.0285,0.185,0.202,0.482,0.0729,0.63,0.0653,0.767,0.0521,0.924;aaaaaaaaaa;
0.308;0.771;0.423,0.0241,0.805,0.538,0.00508,0.404,0.699,0.581,0.925,0.646;0.146,0.000499,0.385,0.114,0.852,0.157,0.704,0.428,0.0023,0.576;a;
0.189;0.0868;0.0409,0.019,0.384,0.978,0.777,0.631,0.575,0.492,0.501,0.279;0.934,0.55,0.0256,0.437,0.577,0.0572,0.543,0.567,0.762,0.787;a;
0.214;0.866;0.104,0.99,0.452,0.477,0.76,0.43,0.0627,0.97,0.783,0.828;0.849,0.184,0.961,0.138,0.186,0.342,0.444,0.57,0.444,0.842;aaa;
0.153;0.183;0.425,0.647,0.561,0.565,0.676,0.656,0.046,0.813,0.825,0.176;0.139,0.393,0.252,0.557,0.837,0.02,0.938,0.346,0.466,0.929;aaa;
0.489;0.964;0.31,0.201,0.116,0.602,0.457,0.413,0.913,0.751,0.19,0.0583;0.0641,0.795,0.802,0.993,0.994,0.88,0.327,0.888,0.369,0.668;aaa;
0.759;0.57;0.239,0.357,0.528,0.214,0.669,0.389,0.651,0.036,0.304,0.279;0.852,0.286,0.612,0.492,0.739,0.959,0.334,0.953,0.406,0.67;aaaaaaaa;
0.344;0.578;0.278,0.279,0.726,0.0631,0.638,0.506,0.871,0.168,0.756,0.744;0.551,0.844,0.784,0.012,0.301,0.533,0.0639,0.547,0.649,0.737;aaaaaaaaa;
0.24;0.66;0.879,0.531,0.657,0.121,0.0717,0.246,0.579,0.0988,0.116,0.56;0.103,0.233,0.835,0.965,0.498,0.205,0.33,0.827,0.505,0.122;aaaaa;
0.932;0.553;0.693,0.0139,0.0875,0.814,0.0554,0.583,0.678,0.744,0.285,0.0231;0.726,0.276,0.427,0.8,0.156,0.00453,0.0572,0.959,0.436,0.922;aaaaa;
0.576;0.0617;0.555,0.74,0.73,0.568,0.741,0.725,0.328,0.126,0.677,0.38;0.543,0.667,0.811,0.594,0.0399,0.6,0.708,0.458,0.853,0.614;aaaaaaaaa;
0.534;0.0849;0.194,0.952,0.614,0.657,0.224,0.499,0.418,0.0769,0.649,0.237;0.171,0.39,0.252,0.753,0.722,0.789,0.931,0.344,0.638,0.335;aaaaaaaaaa;
0.644;0.542;0.0172,0.655,0.295,0.93,0.219,0.613,0.617,0.696,0.826,0.508;0.731,0.0561,0.979,0.0159,0.987,0.116,0.97,0.6,0.821,0.439;aaaaaa;
0.373;0.896;0.824,0.86,0.952,0.78,0.782,0.997,0.495,0.563,0.877,0.521;0.311,0.481,0.628,0.527,0.085,0.222,0.156,0.821,0.537,0.404;aaaaa;
0.666;0.181;0.613,0.795,0.613,0.0799,0.823,0.113,0.754,0.233,0.831,0.106;0.684,0.562,0.355,0.876,0.758,0.652,0.265,0.607,0.965,0.355;aaaaaaaa;
0.825;0.94;0.344,0.59,0.783,0.33,0.36,0.954,0.828,0.714,0.892,0.563;0.234,0.925,0.841,0.518,0.335,0.644,0.0558,0.831,0.14,0.676;aaaa;
0.844;0.698;0.977,0.0336,0.181,0.076,0.54,0.0157,0.699,0.699,0.245,0.955;0.228,0.136,0.053,0.464,0.801,0.547,0.518,0.911,0.793,0.112;aaaaaaaa;
0.421;0.9;0.643,0.443,0.857,0.409,0.157,0.531,0.985,0.717,0.185,0.839;0.447,0.88,0.503,0.515,0.359,0.766,0.585,0.726,0.918,0.141;a;
0.589;0.182;0.635,0.779,0.991,0.378,0.915,0.284,0.509,0.565,0.233,0.498;0.176,0.0157,0.651,0.631,0.271,0.124,0.154,0.567,0.438,0.983;aaaaaa;
0.254;0.959;0.33,0.167,0.391,0.0225,0.981,0.393,0.964,0.455,0.617,0.881;0.905,0.804,0.564,0.817,0.799,0.028,0.853,0.39,0.899,0.3;aaaaaaaa;
0.985;0.752;0.666,0.95,0.694,0.258,0.558,0.449,0.587,0.0514,0.88,0.579;0.699,0.662,0.463,0.667,0.186,0.121,0.256,0.421,0.983,0.454;aaaaaaaa;
0.141;0.287;0.957,0.202,0.267,0.139,0.702,0.693,0.286,0.601,0.828,0.999;0.116,0.0289,0.995,0.785,0.361,0.508,0.543,0.0447,0.77,0.775;aaa;
0.929;0.247;0.243,0.23,0.837,0.186,0.849,0.702,0.511,0.44,0.276,0.879;0.0282,0.244,0.56,0.889,0.0471,0.491,0.853,0.168,0.651,0.143;aaaaaaaa;
0.536;0.54;0.838,0.0305,0.878,0.827,0.706,0.936,0.448,0.771,0.358,0.126;0.424,0.121,0.97,0.966,0.379,0.34,0.732,0.697,0.486,0.18;aaa;
0.148;0.637;0.727,0.0723,0.345,0.156,0.298,0.718,0.483,0.511,0.65,0.191;0.521,0.0978,0.443,0.697,0.995,0.0128,0.846,0.824,0.774,0.751;aaaa;
0.467;0.657;0.91,0.459,0.959,0.946,0.844,0.479,0.507,0.0464,0.119,0.734;0.475,0.394,0.9,0.054,0.983,0.0862,0.966,0.0883,0.342,0.751;aaa;
0.0325;0.814;0.938,0.371,0.764,0.512,0.31,0.384,0.482,0.801,0.955,0.496;0.943,0.559,0.199,0.766,0.746,0.276,0.206,0.0179,0.0147,0.288;aaaaaaa;
0.976;0.979;0.693,0.991,0.897,0.186,0.0324,0.759,0.27,0.497,0.166,0.855;0.454,0.696,0.908,0.691,0.502,0.45,0.597,0.378,0.902,0.809;aaaaa;
0.845;0.757;0.714,0.137,0.589,0.744,0.605,0.267,0.677,0.727,0.884,0.684;0.723,0.939,0.915,0.76,0.892,0.234,0.726,0.772,0.484,0.474;aaaaaa;
