ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;0.579;0.579;0.286;aaa;0.244;0.242;a;a;0.266;0.815;0.049;aaaa;a;0.655;0.18;0.867;a;aaaaa;0.655;0.914;aaa;a;aaaaaaa;0.776;0.835;aa;0.955,0.321,0.721,0.309,0.215,0.529,0.528,0.411,0.177,0.0392;0.312,0.0177,0.126,0.114,0.738,0.79,0.966,0.658,0.16,0.776;0.908,0.2,0.144,0.527,0.84,0.676,0.739,0.451,0.115,0.505;0.93,0.941,0.269,0.45,0.272,0.0451,0.354,0.172,0.74,0.498;0.221,0.272,0.2,0.126,0.472,0.124,0.312,0.0294,0.116,0.475;0.205,0.755,0.866,0.992,0.836,0.0451,0.627,0.267,0.923,0.107;0.681,0.108,0.819,0.756,0.315,0.185,0.391,0.0247,0.306,0.49;0.526,0.373,0.629,0.0716,0.858,0.668,0.0509,0.102,0.618,0.881;0.341,0.966,0.54,0.0599,0.946,0.0305,0.433,0.487,0.235,0.403;0.3,0.356,0.762,0.211,0.125,0.541,0.938,0.976,0.441,0.194;0.231,0.0344,0.4,0.136,0.131,0.6,0.743,0.648,0.296,0.901;0.312,0.0866,0.868,0.416,0.186,0.0868,0.144,0.606,0.264,0.626;0.624,0.366,0.74,0.478,0.196,0.592,0.749,0.831,0.542,0.653;0.607,0.342,0.494,0.375,0.434,0.775,0.317,0.783,0.0823,0.127;0.547,0.085,0.712,0.838,0.0218,0.308,0.963,0.852,0.768,0.568;0.867,0.859,0.783,0.715,0.811,0.0481,0.659,0.671,0.0257,0.415;0.486,0.453,0.794,0.899,0.151,0.106,0.569,0.659,0.613,0.456;0.104,0.234,0.331,0.898,0.529,0.521,0.874,0.335,0.899,0.557;0.808,0.771,0.0384,0.432,0.147,0.641,0.0523,0.396,0.00903,0.692;0.323,0.209,0.211,0.551,0.0844,0.0193,0.679,0.759,0.844,0.816;0.448,0.0385,0.457,0.942,0.498,0.579,0.762,0.676,0.416,0.402;0.0052,0.32,0.437,0.367,0.372,0.63,0.149,0.486,0.236,0.67;0.558,0.626,0.555,0.0952,0.433,0.353,0.0516,0.841,0.0877,0.347;0.21,0.252,0.205,0.365,0.102,0.538,0.853,0.3,0.837,0.784;0.182,0.915,0.535,0.604,0.36,0.761,0.984,0.54,0.728,0.452;0.137,0.549,0.315,0.784,0.422,0.269,0.843,0.402,0.104,0.551;0.789,0.0383,0.683,0.345,0.475,0.838,0.639,0.448,0.255,0.994;0.407,0.912,0.273,0.952,0.546,0.573,0.26,0.504,0.694,0.0732;a;
aaa;a;0.906;0.256;0.675;aaaaaaaaa;0.426;0.272;aa;aaaaaa;0.765;0.688;0.879;a;a;0.379;0.108;0.868;aa;aaaaa;0.4;0.339;a;a;aaaaaa;0.773;0.392;aa;0.63,0.574,0.857,0.645,0.563,0.183,0.222,0.481,0.141,0.853;0.751,0.907,0.741,0.54,0.593,0.866,0.141,0.734,0.806,0.0101;0.331,0.0898,0.0193,0.763,0.103,0.583,0.749,0.514,0.68,0.232;0.12,0.354,0.911,0.39,0.0716,0.756,0.0251,0.315,0.152,0.0115;0.784,0.0641,0.932,0.0273,0.355,0.387,0.88,0.623,0.427,0.0867;0.961,0.202,0.454,0.288,0.0187,0.0284,0.673,0.393,0.998,0.476;0.829,0.984,0.348,0.767,0.215,0.585,0.148,0.0378,0.539,0.929;0.291,0.446,0.715,0.722,0.241,0.251,0.343,0.132,0.821,0.217;0.787,0.601,0.545,0.664,0.412,0.644,0.591,0.0429,0.77,0.624;0.526,0.448,0.983,0.301,0.0123,0.714,0.119,0.75,0.647,0.732;0.662,0.314,0.509,0.488,0.963,0.636,0.175,0.402,0.42,0.741;0.47,0.382,0.243,0.891,0.73,0.873,0.337,0.923,0.821,0.995;0.488,0.482,0.0908,0.605,0.46,0.101,0.815,0.283,0.851,0.208;0.231,0.95,0.127,0.0619,0.891,0.354,0.661,0.441,0.198,0.886;0.938,0.781,0.532,0.452,0.578,0.356,0.0327,0.138,0.346,0.595;0.266,0.0541,0.999,0.165,0.514,0.0408,0.399,0.778,0.411,0.957;0.77,0.337,0.406,0.931,0.49,0.632,0.491,0.448,0.307,0.149;0.314,0.798,0.569,0.55,0.578,0.681,0.353,0.454,0.693,0.0803;0.341,0.413,0.979,0.236,0.0417,0.695,0.382,0.675,0.988,0.814;0.959,0.995,0.825,0.952,0.884,0.27,0.413,0.0283,0.162,0.896;0.26,0.833,0.858,0.481,0.664,0.653,0.914,0.682,0.147,0.785;0.319,0.612,0.62,0.731,0.359,0.084,0.883,0.921,0.431,0.682;0.769,0.227,0.0124,0.84,0.881,0.333,0.566,0.807,0.0135,0.846;0.426,0.524,0.532,0.0511,0.113,0.991,0.208,0.656,0.209,0.0938;0.981,0.87,0.0601,0.435,0.183,0.306,0.911,0.0263,0.431,0.862;0.414,0.248,0.982,0.627,0.0637,0.219,0.805,0.446,0.823,0.109;0.57,0.378,0.665,0.262,0.717,0.382,0.0891,0.803,0.146,0.49;0.349,0.325,0.434,0.889,0.723,0.928,0.34,0.389,0.986,0.959;aa;
aa;a;0.00221;0.225;0.126;aaaaaaaaa;0.811;0.0395;a;aaaaa;0.416;0.687;0.38;a;a;0.981;0.68;0.21;a;aaaa;0.407;0.932;aa;a;aaaaaaaa;0.657;0.37;a;0.176,0.864,0.227,0.0289,0.505,0.868,0.366,0.0206,0.694,0.321;0.77,0.84,0.63,0.507,0.163,0.85,0.74,0.805,0.586,0.1;0.808,0.161,0.676,0.959,0.245,0.234,0.0797,0.708,0.0982,0.451;0.52,0.712,0.636,0.32,0.229,0.0195,0.552,0.575,0.0723,0.969;0.897,0.218,0.0378,0.55,0.741,0.203,0.42,0.00827,0.0389,0.551;0.26,0.941,0.857,0.0682,0.26,0.717,0.861,0.627,0.764,0.874;0.167,0.721,0.416,0.473,0.443,0.658,0.355,0.693,0.613,0.728;0.621,0.79,0.277,0.0556,0.657,0.436,0.198,0.733,0.184,0.78;0.649,0.923,0.82,0.122,0.887,0.347,0.219,0.869,0.253,0.174;0.268,0.132,0.497,0.62,0.0547,0.526,0.279,0.206,0.22,0.53;0.197,0.702,0.0747,0.512,0.89,0.00173,0.0681,0.867,0.328,0.711;0.386,0.255,0.256,0.664,0.00825,0.709,0.969,0.697,0.349,0.898;0.821,0.0227,0.00809,0.972,0.97,0.958,0.172,0.893,0.751,0.933;0.679,0.658,0.456,0.188,0.699,0.608,0.982,0.459,0.388,0.805;0.977,0.647,0.292,0.801,0.792,0.933,0.572,0.704,0.00241,0.467;0.866,0.946,0.876,0.671,0.996,0.457,0.0514,0.148,0.304,0.444;0.526,0.39,0.97,0.372,0.176,0.0591,0.334,0.565,0.275,0.989;0.228,0.697,0.105,0.678,0.261,0.768,0.233,0.267,0.502,0.81;0.33,0.598,0.584,0.825,0.828,0.571,0.136,0.798,0.515,0.226;0.301,0.54,0.721,0.761,0.499,0.053,0.295,0.427,0.051,0.0964;0.597,0.34,0.607,0.813,0.129,0.619,0.367,0.321,0.639,0.135;0.134,0.423,0.554,0.544,0.775,0.983,0.595,0.204,0.853,0.113;0.000267,0.482,0.431,0.231,0.156,0.241,0.847,0.782,0.872,0.0665;0.715,0.727,0.242,0.0384,0.751,0.308,0.984,0.903,0.151,0.237;0.336,0.654,0.164,0.983,0.406,0.777,0.0105,0.12,0.384,0.384;0.161,0.735,0.366,0.358,0.225,0.681,0.139,0.762,0.285,0.81;0.96,0.901,0.91,0.244,0.125,0.869,0.536,0.936,0.765,0.727;0.772,0.773,0.719,0.872,0.705,0.031,0.686,0.557,0.738,0.562;aaaaa;
a;aa;0.137;0.281;0.979;aaaaaaaaa;0.2;0.652;aa;aaaa;0.898;0.245;0.135;aaaa;a;0.897;0.823;0.191;aaa;a;0.398;0.972;a;a;aaaaa;0.411;0.354;aa;0.57,0.998,0.518,0.62,0.0534,0.814,0.642,0.653,0.515,0.505;0.995,0.0956,0.0771,0.779,0.123,0.366,0.441,0.121,0.172,0.307;0.737,0.683,0.589,0.834,0.912,0.878,0.451,0.407,0.398,0.198;0.651,0.52,0.0686,0.214,0.637,0.437,0.955,0.315,0.627,0.205;0.977,0.124,0.367,0.149,0.162,0.832,0.987,0.058,0.71,0.643;0.979,0.225,0.172,0.113,0.514,0.844,0.131,0.802,0.121,0.412;0.127,0.178,0.0894,0.222,0.0122,0.367,0.387,0.363,0.17,0.22;0.319,0.265,0.643,0.332,0.858,0.613,0.253,0.0823,0.802,0.367;0.775,0.271,0.439,0.742,0.648,0.459,0.561,0.165,0.214,0.597;0.734,0.968,0.215,0.0275,0.467,0.258,0.867,0.96,0.541,0.668;0.418,0.281,0.177,0.465,0.663,0.691,0.635,0.645,0.932,0.0999;0.207,0.867,0.628,0.976,0.23,0.97,0.74,0.823,0.803,0.607;0.543,0.818,0.636,0.815,0.817,0.576,0.54,0.545,0.0751,0.756;0.841,0.73,0.91,0.338,0.791,0.446,0.316,0.61,0.722,0.331;0.438,0.735,0.466,0.276,0.767,0.119,0.85,0.733,0.355,0.827;0.326,0.328,0.652,0.531,0.984,0.489,0.539,0.408,0.177,0.304;0.454,0.779,0.734,0.335,0.378,0.0167,0.109,0.79,0.212,0.764;0.468,0.424,0.538,0.405,0.725,0.753,0.987,0.684,0.462,0.595;0.196,0.74,0.574,0.148,0.74,0.284,0.185,0.711,0.461,0.46;0.786,0.667,0.0422,0.92,0.549,0.449,0.831,0.195,0.0995,0.836;0.61,0.59,0.135,0.344,0.461,0.43,0.0371,0.799,0.363,0.17;0.0948,0.68,0.951,0.245,0.249,0.9,0.165,0.00676,0.616,0.227;0.597,0.973,0.772,0.763,0.823,0.388,0.227,0.203,0.863,0.939;0.873,0.158,0.839,0.419,0.716,0.754,0.204,0.366,0.911,0.948;0.0598,0.924,0.0575,0.711,0.526,0.27,0.647,0.688,0.344,0.235;0.408,0.485,0.384,0.138,0.273,0.178,0.511,0.251,0.431,0.0862;0.382,0.737,0.786,0.707,0.362,0.619,0.133,0.85,0.0863,0.498;0.16,0.198,0.327,0.0246,0.526,0.856,0.833,0.797,0.653,0.972;aaaaaaaaa;
aaa;a;0.391;0.199;0.613;aaaa;0.0948;0.912;aa;aa;0.737;0.628;0.188;aaa;a;0.82;0.89;0.615;a;aaaaaaa;0.13;0.45;aaaa;a;aaaa;0.0163;0.151;aa;0.374,0.78,0.654,0.0643,0.612,0.436,0.149,0.305,0.604,0.709;0.669,0.89,0.558,0.597,0.609,0.197,0.146,0.171,0.852,0.081;0.372,0.035,0.395,0.159,0.264,0.959,0.847,0.754,0.691,0.901;0.731,0.279,0.246,0.759,0.0653,0.605,0.911,0.25,0.0729,0.73;0.594,0.668,0.337,0.313,0.0244,0.562,0.15,0.301,0.142,0.854;0.863,0.842,0.783,0.694,0.902,0.0257,0.705,0.0946,0.437,0.321;0.225,0.236,0.0573,0.178,0.446,0.451,0.196,0.0729,0.955,0.753;0.92,0.145,0.987,0.189,0.825,0.181,0.732,0.326,0.185,0.0598;0.659,0.798,0.272,0.48,0.45,0.82,0.942,0.347,0.771,0.397;0.412,0.985,0.63,0.422,0.959,0.71,0.822,0.252,0.899,0.534;0.583,0.31,0.669,0.697,0.459,0.11,0.893,0.807,0.758,0.451;0.773,0.912,0.0484,0.206,0.264,0.385,0.395,0.816,0.427,0.302;0.58,0.779,0.59,0.545,0.949,0.204,0.437,0.488,0.885,0.994;0.764,0.252,0.018,0.951,0.579,0.0141,0.44,0.0524,0.261,0.488;0.532,0.627,0.141,0.542,0.152,0.957,0.79,0.0121,0.698,0.449;0.547,0.0913,0.207,0.325,0.781,0.446,0.917,0.344,0.0502,0.246;0.463,0.779,0.506,0.707,0.21,0.15,0.652,0.641,0.47,0.523;0.228,0.247,0.841,0.794,0.457,0.193,0.0148,0.542,0.277,0.756;0.403,0.86,0.871,0.685,0.448,0.778,0.959,0.312,0.761,0.459;0.936,0.252,0.675,0.358,0.374,0.61,0.514,0.158,0.556,0.309;0.321,0.148,0.549,0.0917,0.255,0.605,0.304,0.746,0.446,0.611;0.0455,0.228,0.157,0.454,0.268,0.543,0.139,0.365,0.807,0.472;0.235,0.301,0.167,0.872,0.164,0.475,0.352,0.221,0.0682,0.872;0.419,0.509,0.112,0.0224,0.89,0.574,0.409,0.867,0.739,0.524;0.731,0.986,0.613,0.901,0.11,0.886,0.873,0.599,0.854,0.652;0.616,0.65,0.102,0.743,0.407,0.315,0.579,0.545,0.94,0.989;0.618,0.931,0.116,0.953,0.701,0.563,0.752,0.522,0.122,0.213;0.766,0.272,0.919,0.139,0.365,0.98,0.531,0.994,0.684,0.213;aaaaaaaaa;
aa;aa;0.801;0.405;0.397;aaaaaaaa;0.331;0.461;aa;aaaaaaaaa;0.68;0.582;0.616;aa;a;0.333;0.598;0.961;aaa;a;0.0172;0.469;aaaa;a;aaaaaaa;0.776;0.248;aa;0.118,0.56,0.0111,0.236,0.864,0.025,0.833,0.845,0.893,0.923;0.197,0.67,0.825,0.353,0.587,0.531,0.115,0.335,0.449,0.0992;0.0776,0.742,0.218,0.336,0.897,0.138,0.481,0.557,0.826,0.000291;0.896,0.776,0.891,0.0339,0.363,0.749,0.806,0.206,0.286,0.525;0.706,0.581,0.835,0.557,0.524,0.51,0.216,0.262,0.634,0.91;0.255,0.733,0.991,0.567,0.469,0.613,0.546,0.244,0.174,0.0787;0.483,0.533,0.0411,0.508,0.326,0.148,0.463,0.631,0.666,0.0246;0.42,0.831,0.362,0.531,0.475,0.905,0.418,0.629,0.173,0.686;0.727,0.191,0.246,0.616,0.105,0.899,0.789,0.0885,0.32,0.224;0.542,0.686,0.839,0.493,0.824,0.597,0.585,0.765,0.434,0.0764;0.384,0.157,0.349,0.0891,0.0404,0.0281,0.934,0.343,0.737,0.692;0.304,0.0921,0.405,0.421,0.663,0.0258,0.56,0.861,0.83,0.765;0.111,0.965,0.776,0.506,0.937,0.519,0.565,0.35,0.581,0.826;0.71,0.951,0.399,0.231,0.752,0.829,0.909,0.619,0.0608,0.108;0.0844,0.821,0.62,0.435,0.211,0.295,0.314,0.00674,0.285,0.99;0.83,0.23,0.658,0.78,0.775,0.691,0.315,0.836,0.993,0.165;0.29,0.388,0.0253,0.72,0.568,0.929,0.981,0.958,0.0902,0.573;0.19,0.157,0.0456,0.951,0.0677,0.159,0.555,0.951,0.356,0.289;0.204,0.719,0.409,0.295,0.089,0.438,0.688,0.786,0.625,0.377;0.726,0.888,0.96,0.726,0.535,0.401,0.136,0.47,0.839,0.606;0.268,0.504,0.141,0.253,0.925,0.249,0.797,0.285,0.816,0.628;0.888,0.269,0.856,0.0451,0.231,0.138,0.45,0.253,0.576,0.904;0.678,0.21,0.937,0.896,0.924,0.0999,0.726,0.109,0.864,0.374;0.263,0.759,0.762,0.322,0.95,0.632,0.891,0.847,0.989,0.124;0.692,0.0702,0.0267,0.42,0.688,0.608,0.462,0.028,0.167,0.895;0.964,0.0204,0.382,0.634,0.687,0.442,0.0596,0.483,0.634,0.164;0.37,0.727,0.643,0.402,0.569,0.797,0.567,0.313,0.564,0.484;0.711,0.142,0.714,0.228,0.0282,0.874,0.347,0.492,0.159,0.977;aaa;
aaa;aa;0.954;0.99;0.995;aaaaaaaaa;0.0773;0.222;a;aaa;0.528;0.135;0.991;aaaa;a;0.621;0.566;0.553;aaa;aaa;0.302;0.438;aa;a;aaaaaa;0.225;0.29;a;0.88,0.0338,0.839,0.898,0.712,0.123,0.154,0.122,0.0261,0.56;0.726,0.532,0.304,0.953,0.969,0.0647,0.00257,0.199,0.08,0.226;0.607,0.568,0.628,0.216,0.553,0.31,0.864,0.203,0.918,0.62;0.774,0.696,0.662,0.879,0.0318,0.161,0.484,0.264,0.652,0.902;0.163,0.308,0.512,0.882,0.567,0.706,0.824,0.421,0.495,0.743;0.889,0.347,0.886,0.962,0.421,0.81,0.172,0.786,0.281,0.911;0.92,0.35,0.162,0.0962,0.622,0.296,0.377,0.84,0.894,0.569;0.194,0.728,0.808,0.132,0.00176,0.585,0.831,0.683,0.642,0.383;0.327,0.588,0.614,0.48,0.738,0.718,0.576,0.892,0.146,0.138;0.374,0.19,0.607,0.00883,0.358,0.306,0.34,0.616,0.733,0.618;0.896,0.76,0.922,0.609,0.673,0.7,0.408,0.182,0.88,0.379;0.739,0.988,0.355,0.614,0.59,0.925,0.766,0.62,0.194,0.0011;0.448,0.245,0.0404,0.489,0.0315,0.894,0.841,0.536,0.0886,0.882;0.854,0.146,0.318,0.374,0.665,0.573,0.401,0.718,0.134,0.645;0.725,0.805,0.582,0.94,0.517,0.953,0.307,0.851,0.556,0.8;0.463,0.0117,0.974,0.599,0.526,0.68,0.939,0.926,0.845,0.125;0.733,0.547,0.182,0.68,0.796,0.948,0.723,0.33,0.116,0.654;0.0337,0.608,0.104,0.459,0.572,0.115,0.557,0.335,0.603,0.72;0.799,0.105,0.472,0.945,0.561,0.191,0.396,0.317,0.92,0.0426;0.723,0.591,0.149,0.473,0.831,0.761,0.37,0.0615,0.251,0.486;0.927,0.992,0.425,0.906,0.781,0.231,0.724,0.0888,0.144,0.885;0.442,0.0536,0.784,0.00105,0.652,0.667,0.892,0.0717,0.0537,0.0949;0.768,0.682,0.344,0.721,0.814,0.564,0.24,0.393,0.167,0.425;0.972,0.0358,0.881,0.728,0.508,0.936,0.738,0.531,0.883,0.577;0.144,0.256,0.485,0.0512,0.234,0.575,0.116,0.834,0.344,0.778;0.943,0.915,0.083,0.777,0.0423,0.677,0.577,0.238,0.251,0.901;0.789,0.272,0.421,0.27,0.743,0.142,0.34,0.406,0.742,0.162;0.848,0.722,0.506,0.0844,0.815,0.758,0.552,0.547,0.671,0.0877;aaa;
aa;aa;0.9;0.332;0.475;aaaaaaaaa;0.74;0.884;a;aaaaaaaaa;0.973;0.334;0.0193;aaaa;a;0.14;0.967;0.227;aaa;a;0.726;0.262;aaaa;a;a;0.712;0.95;aa;0.875,0.228,0.843,0.297,0.509,0.535,0.055,0.175,0.965,0.95;0.848,0.847,0.784,0.118,0.453,0.489,0.374,0.787,0.558,0.456;0.927,0.0139,0.872,0.606,0.907,0.0656,0.604,0.513,0.441,0.695;0.507,0.16,0.863,0.476,0.216,0.716,0.456,0.367,0.626,0.876;0.254,0.406,0.411,0.4,0.378,0.857,0.901,0.487,0.552,0.131;0.423,0.382,0.592,0.798,0.399,0.401,0.218,0.828,0.57,0.381;0.334,0.6,0.928,0.518,0.853,0.898,0.115,0.82,0.236,0.399;0.428,0.547,0.319,0.955,0.153,0.928,0.217,0.949,0.13,0.81;0.585,0.545,0.262,0.261,0.375,0.572,0.915,0.0567,0.591,0.78;0.488,0.877,0.953,0.0238,0.395,0.515,0.804,0.666,0.215,0.167;0.146,0.695,0.788,0.797,0.0398,0.469,0.732,0.0475,0.135,0.0502;0.306,0.174,0.471,0.225,0.237,0.656,0.559,0.435,0.73,0.152;0.532,0.477,0.273,0.697,0.363,0.49,0.868,0.991,0.89,0.355;0.117,0.769,0.0101,0.945,0.169,0.249,0.321,0.632,0.283,0.583;0.426,0.135,0.904,0.3,0.482,0.976,0.255,0.375,0.495,0.415;0.874,0.639,0.449,0.00835,0.376,0.101,0.559,0.0452,0.977,0.794;0.727,0.949,0.818,0.218,0.783,0.879,0.753,0.084,0.808,0.791;0.0191,0.385,0.614,0.278,0.537,0.519,0.408,0.457,0.0434,0.0599;0.789,0.332,0.232,0.867,0.417,0.00996,0.421,0.102,0.828,0.276;0.432,0.156,0.548,0.869,0.542,0.0423,0.102,0.255,0.445,0.206;0.158,0.348,0.778,0.292,0.264,0.471,0.266,0.392,0.785,0.278;0.275,0.333,0.264,0.285,0.602,0.149,0.793,0.977,0.942,0.979;0.232,0.436,0.939,0.859,0.11,0.231,0.959,0.421,0.387,0.888;0.29,0.501,0.624,0.506,0.701,0.333,0.629,0.808,0.174,0.131;0.0667,0.371,0.397,0.376,0.342,0.672,0.765,0.583,0.0346,0.916;0.595,0.486,0.653,0.458,0.925,0.267,0.143,0.465,0.788,0.166;0.056,0.51,0.533,0.576,0.636,0.856,0.574,0.1,0.231,0.265;0.913,0.614,0.361,0.454,0.969,0.252,0.512,0.358,0.145,0.507;aa;
aaa;a;0.939;0.315;0.000604;aa;0.63;0.563;a;aaaaaa;0.847;0.216;0.592;aaa;a;0.163;0.457;0.498;aa;a;0.709;0.452;aaaa;a;aaaaaaaa;0.642;0.674;a;0.917,0.538,0.338,0.513,0.339,0.0456,0.0641,0.765,0.328,0.581;0.951,0.709,0.903,0.177,0.105,0.755,0.684,0.781,0.399,0.951;0.292,0.305,0.759,0.878,0.981,0.00343,0.699,0.508,0.807,0.962;0.0185,0.254,0.624,0.434,0.989,0.216,0.405,0.98,0.074,0.146;0.0297,0.745,0.423,0.6,0.238,0.3,0.044,0.818,0.529,0.605;0.937,0.943,0.891,0.999,0.202,0.26,0.21,0.523,0.129,0.248;0.505,0.345,0.824,0.744,0.613,0.704,0.176,0.882,0.843,0.836;0.54,0.606,0.108,0.444,0.96,0.644,0.512,0.134,0.542,0.0456;0.422,0.695,0.644,0.962,0.801,0.451,0.751,0.291,0.797,0.399;0.188,0.11,0.2,0.206,0.604,0.815,0.939,0.219,0.577,0.397;0.722,0.746,0.507,0.856,0.487,0.167,0.628,0.421,0.994,0.424;0.85,0.344,0.0185,0.54,0.303,0.142,0.531,0.85,0.648,0.166;0.762,0.619,0.0755,0.499,0.883,0.848,0.367,0.125,0.532,0.395;0.0135,0.198,0.023,0.317,0.735,0.93,0.613,0.352,0.36,0.219;0.675,0.265,0.539,0.226,0.595,0.337,0.153,0.538,0.0601,0.311;0.993,0.118,0.149,0.583,0.0591,0.522,0.416,0.421,0.271,0.857;0.858,0.686,0.805,0.576,0.906,0.184,0.769,0.975,0.0866,0.799;0.6,0.593,0.723,0.75,0.0792,0.421,0.0435,0.383,0.196,0.793;0.225,0.397,0.357,0.101,0.665,0.352,0.221,0.38,0.09,0.353;0.314,0.193,0.379,0.484,0.00344,0.743,0.671,0.599,0.786,0.9;0.337,0.344,0.405,0.39,0.733,0.371,0.736,0.916,0.683,0.858;0.368,0.981,0.918,0.718,0.422,0.238,0.288,0.701,0.171,0.318;0.971,0.377,0.601,0.0309,0.859,0.585,0.411,0.952,0.331,0.437;0.319,0.681,0.0653,0.18,0.464,0.263,0.692,0.253,0.97,0.635;0.61,0.316,0.691,0.499,0.331,0.578,0.331,0.498,0.946,0.00599;0.631,0.278,0.0736,0.915,0.247,0.234,0.241,0.972,0.598,0.0234;0.717,0.795,0.76,0.673,0.801,0.418,0.787,0.716,0.448,0.611;0.183,0.401,0.679,0.527,0.108,0.756,0.852,0.281,0.362,0.476;aaaaaaaa;
aaa;a;0.252;0.138;0.718;aaaaa;0.81;0.357;aa;aaaaaaaaa;0.854;0.679;0.331;aa;a;0.096;0.676;0.845;aaa;aaaaaaaa;0.16;0.311;a;a;aaaaa;0.995;0.00359;a;0.702,0.422,0.55,0.379,0.268,0.251,0.155,0.645,0.939,0.539;0.225,0.273,0.697,0.561,0.96,0.317,0.513,0.555,0.206,0.793;0.837,0.416,0.848,0.745,0.00549,0.238,0.311,0.0606,0.521,0.448;0.657,0.724,0.743,0.435,0.794,0.293,0.143,0.466,0.372,0.826;0.643,0.295,0.366,0.706,0.599,0.244,0.827,0.262,0.761,0.0426;0.982,0.91,0.28,0.636,0.512,0.574,0.869,0.142,0.447,0.591;0.212,0.106,0.359,0.65,0.536,0.385,0.508,0.00902,0.614,0.39;0.18,0.184,0.984,0.222,0.878,0.296,0.0808,0.715,0.587,0.736;0.102,0.43,0.946,0.452,0.971,0.157,0.307,0.268,0.999,0.93;0.414,0.663,0.16,0.904,0.487,0.00172,0.877,0.688,0.0672,0.926;0.957,0.236,0.344,0.174,0.966,0.0108,0.0278,0.603,0.0634,0.852;0.0583,0.561,0.104,0.805,0.141,0.133,0.563,0.107,0.395,0.274;0.822,0.937,0.558,0.447,0.427,0.407,0.0102,0.0521,0.249,0.63;0.928,0.618,0.708,0.86,0.865,0.96,0.2,0.227,0.0142,0.19;0.797,0.285,0.829,0.775,0.147,0.253,0.62,0.95,0.384,0.896;0.0125,0.455,0.0252,0.959,0.402,0.685,0.898,0.512,0.551,0.867;0.735,0.425,0.735,0.894,0.059,0.119,0.45,0.68,0.791,0.37;0.715,0.149,0.211,0.623,0.135,0.461,0.797,0.492,0.661,0.313;0.736,0.61,0.185,0.515,0.75,0.682,0.313,0.00215,0.185,0.147;0.00762,0.0128,0.117,0.769,0.206,0.128,0.0461,0.0166,0.307,0.271;0.756,0.464,0.351,0.611,0.218,0.633,0.712,0.687,0.16,0.817;0.809,0.507,0.234,0.946,0.5,0.207,0.77,0.0241,0.553,0.496;0.778,0.606,0.218,0.899,0.112,0.689,0.271,0.632,0.511,0.0913;0.867,0.483,0.994,0.834,0.804,0.371,0.986,0.0617,0.504,0.115;0.234,0.25,0.865,0.54,0.499,0.92,0.841,0.713,0.714,0.145;0.541,0.675,0.685,0.649,0.524,0.356,0.54,0.513,0.759,0.679;0.197,0.167,0.842,0.452,0.285,0.749,0.0448,0.654,0.738,0.942;0.46,0.281,0.428,0.659,0.668,0.904,0.499,0.627,0.619,0.743;aa;
