ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;aaaaaaa;0.245;a;0.681;aaaa;0.0395;aaaa;a;aaaa;aaaaaa;aaaaaa;0.157;0.734;a;0.805;aaaa;a;0.121,0.104,0.955,0.0772,0.387,0.613,0.525,0.78,0.412,0.0887;1,0.924,0.564,0.722,0.404,0.161,0.356,0.568,0.528,0.541;0.208,0.305,0.332,0.341,0.0477,0.585,0.4,0.577,0.0719,0.36;0.127,0.859,0.52,0.584,0.846,0.847,0.899,0.951,0.97,0.0571;0.298,0.564,0.784,0.925,0.228,0.331,0.204,0.114,0.505,0.0173;0.818,0.284,0.623,0.304,0.706,0.825,0.0266,0.196,0.227,0.406;0.108,0.984,0.343,0.0689,0.547,0.123,0.927,0.123,0.597,0.263;0.886,0.574,0.0183,0.777,0.0199,0.726,0.132,0.665,0.00537,0.324;0.456,0.889,0.165,0.901,0.714,0.787,0.405,0.517,0.279,0.272;0.884,0.116,0.898,0.447,0.218,0.934,0.582,0.823,0.659,0.612;0.391,0.3,0.255,0.775,0.376,0.597,0.0498,0.593,0.822,0.857;0.283,0.701,0.814,0.364,0.326,0.529,0.265,0.682,0.831,0.85;0.272,0.342,0.611,0.235,0.0306,0.122,0.738,0.181,0.559,0.836;0.834,0.0325,0.246,0.504,0.604,0.441,0.659,0.88,0.451,0.627;0.62,0.161,0.517,0.935,0.0659,0.37,0.162,0.462,0.307,0.564;0.311,0.407,0.166,0.957,0.119,0.0636,0.054,0.824,0.189,0.595;0.791,0.76,0.108,0.31,0.477,0.45,0.464,0.394,0.592,0.495;0.901,0.553,0.479,0.669,0.882,0.283,0.0937,0.175,0.289,0.287;aa;
a;aaaaaa;0.566;aaaa;0.238;aaa;0.79;a;aa;aaa;aaaaaaaa;aaaaaaaaa;0.675;0.959;a;0.127;aaaaa;aaaaaaaaa;0.292,0.223,0.323,0.609,0.627,0.886,0.223,0.84,0.342,0.17;0.944,0.645,0.314,0.301,0.236,0.81,0.262,0.85,0.726,0.392;0.306,0.336,0.238,0.623,0.526,0.601,0.579,0.116,0.807,0.689;0.194,0.953,0.508,0.0437,0.824,0.232,0.984,0.801,0.373,0.172;0.784,0.00485,0.489,0.235,0.287,0.212,0.408,0.323,0.189,0.896;0.693,0.596,0.651,0.596,0.9,0.963,0.959,0.977,0.925,0.439;0.766,0.398,0.0644,0.894,0.483,0.435,0.204,0.664,0.478,0.706;0.223,0.612,0.726,0.453,0.0644,0.212,0.912,0.151,0.685,0.749;0.183,0.0802,0.522,0.486,0.812,0.357,0.583,0.136,0.481,0.788;0.899,0.925,0.607,0.465,0.936,0.0101,0.0763,0.952,0.374,0.974;0.859,0.0461,0.556,0.923,0.88,0.267,0.0674,0.521,0.547,0.789;0.102,0.221,0.356,0.142,0.954,0.864,0.433,0.663,0.197,0.448;0.88,0.165,0.0683,0.335,0.41,0.211,0.325,0.612,0.99,0.777;0.371,0.517,0.0576,0.664,0.884,0.381,0.555,0.522,0.433,0.759;0.757,0.585,0.47,0.791,0.677,0.453,0.848,0.489,0.718,0.657;0.88,0.817,0.876,0.876,0.578,0.544,0.803,0.49,0.617,0.303;0.949,0.302,0.304,0.745,0.205,0.173,0.165,0.779,0.229,0.0886;0.91,0.759,0.213,0.285,0.68,0.539,0.993,0.737,0.599,0.334;aaaaaa;
aaa;aaaaa;0.35;aaa;0.843;aaa;0.866;aaaa;aaa;aa;a;aaaaaa;0.937;0.876;aaaaa;0.915;aaaaaaaa;aaa;0.107,0.0736,0.402,0.128,0.105,0.853,0.875,0.794,0.672,0.244;0.0289,0.0527,0.564,0.732,0.118,0.896,0.787,0.368,0.809,0.636;0.956,0.771,0.0791,0.338,0.638,0.114,0.657,0.923,0.00555,0.282;0.74,0.701,0.915,0.916,0.287,0.652,0.268,0.558,0.194,0.0576;0.273,0.0171,0.156,0.945,0.892,0.401,0.497,0.939,0.0248,0.31;0.476,0.471,0.25,0.86,0.454,0.326,0.418,0.35,0.867,0.131;0.142,0.933,0.4,0.316,0.864,0.907,0.428,0.813,0.848,0.549;0.28,0.973,0.117,0.256,0.294,0.0458,0.0325,0.549,0.0701,0.862;0.442,0.768,0.0318,0.666,0.326,0.0117,0.736,0.542,0.766,0.496;0.274,0.524,0.969,0.654,0.253,0.994,0.196,0.349,0.457,0.846;0.0429,0.328,0.159,0.472,0.641,0.486,0.8,0.215,0.508,0.534;0.903,0.751,0.212,0.725,0.889,0.317,0.2,0.473,0.889,0.159;0.553,0.317,0.938,0.603,0.911,0.814,0.115,0.104,0.454,0.189;0.885,0.363,0.623,0.718,0.971,0.602,0.905,0.83,0.575,0.969;0.147,0.577,0.663,0.707,0.933,0.267,0.199,0.952,0.404,0.639;0.543,0.172,0.462,0.865,0.692,0.402,0.124,0.996,0.115,0.414;0.829,0.967,0.17,0.194,0.988,0.372,0.326,0.269,0.991,0.36;0.873,0.479,0.914,0.853,0.411,0.452,0.818,0.588,0.189,0.734;aaaaaaaaaa;
aa;aa;0.201;aaaaaaaa;0.18;aaa;0.0353;aaaaaa;aaa;aa;aa;aaaaaaaaa;0.106;0.794;aaa;0.273;aa;aaa;0.958,0.68,0.283,0.649,0.927,0.116,0.643,0.318,0.823,0.592;0.892,0.862,0.118,0.817,0.691,0.325,0.119,0.136,0.953,0.724;0.384,0.933,0.559,0.694,0.92,0.815,0.808,0.379,0.547,0.361;0.968,0.193,0.52,0.319,0.747,0.881,0.513,0.439,0.506,0.554;0.789,0.767,0.22,0.0882,0.629,0.813,0.36,0.361,0.983,0.903;0.622,0.285,0.549,0.207,0.518,0.782,0.754,0.0885,0.241,0.402;0.751,0.282,0.816,0.852,0.285,0.889,0.522,0.518,0.0488,0.723;0.437,0.428,0.0817,0.00328,0.157,0.377,0.421,0.106,0.556,0.215;0.297,0.779,0.12,0.29,0.0127,0.945,0.375,0.952,0.423,0.474;0.748,0.191,0.918,0.607,0.512,0.607,0.971,0.179,0.7,0.841;0.235,0.85,0.531,0.0489,0.452,0.788,0.084,0.537,0.428,0.227;0.654,0.836,0.715,0.877,0.71,0.636,0.132,0.0944,0.0496,0.868;0.993,0.145,0.399,0.0373,0.175,0.468,0.217,0.929,0.36,0.324;0.366,0.712,0.463,0.855,0.903,0.732,0.586,0.905,0.897,0.0127;0.133,0.708,0.0368,0.746,0.771,0.928,0.0229,0.923,0.12,0.42;0.513,0.328,0.847,0.879,0.43,0.12,0.0849,0.7,0.84,0.494;0.615,0.096,0.386,0.444,0.668,0.988,0.14,0.301,0.115,0.578;0.181,0.635,0.286,0.6,0.35,0.224,0.517,0.665,0.996,0.857;aaaaaaa;
aaa;aaaaaa;0.0949;aaaaaa;0.158;aaaa;0.231;aaaa;aa;aa;aaaa;aaa;0.91;0.0363;aaaaa;0.775;aaaaaaa;aaaaa;0.165,0.416,0.354,0.163,0.0924,0.414,0.499,0.692,0.201,0.313;0.557,0.419,0.119,0.755,0.982,0.542,0.411,0.0401,0.431,0.188;0.128,0.952,0.834,0.162,0.453,0.608,0.876,0.76,0.655,0.335;0.629,0.614,0.63,0.825,0.228,0.979,0.949,0.901,0.628,0.914;0.133,0.887,0.342,0.56,0.0171,0.98,0.579,0.33,0.999,0.536;0.4,0.108,0.191,0.668,0.289,0.546,0.559,0.437,0.355,0.471;0.229,0.919,0.345,0.378,0.659,0.927,0.703,0.283,0.26,0.212;0.897,0.696,0.337,0.175,0.75,0.966,0.721,0.537,0.705,0.675;0.332,0.497,0.228,0.607,0.742,0.244,0.325,0.213,0.94,0.401;0.108,0.725,0.244,0.299,0.27,0.994,0.964,0.406,0.71,0.494;0.0948,0.575,0.95,0.867,0.961,0.221,0.455,0.468,0.792,0.618;0.908,0.894,0.0343,0.334,0.453,0.841,0.655,0.788,0.684,0.0193;0.986,0.594,0.0244,0.366,0.0759,0.579,0.778,0.761,0.435,0.309;0.00225,0.894,0.317,0.053,0.359,0.564,0.324,0.433,0.174,0.361;0.774,0.422,0.263,0.321,0.0451,0.875,0.302,0.451,0.702,0.954;0.16,0.407,0.747,0.816,0.786,0.39,0.437,0.0572,0.799,0.382;0.417,0.133,0.207,0.163,0.527,0.891,0.063,0.662,0.56,0.0873;0.368,0.886,0.562,0.664,0.304,0.408,0.396,0.141,0.636,0.207;a;
aaaaaa;aaa;0.513;aa;0.277;a;0.273;aaaaaaa;aa;aa;aaaaa;aaaaaaaaa;0.249;0.536;aaaa;0.325;a;aaaaaaaaa;0.714,0.246,0.169,0.568,0.104,0.31,0.84,0.415,0.96,0.689;0.437,0.761,0.858,0.23,0.521,0.642,0.291,0.314,0.488,0.572;0.115,0.918,0.851,0.854,0.0602,0.187,0.624,0.0422,0.0534,0.376;0.183,0.297,0.911,0.216,0.125,0.521,0.836,0.567,0.0439,0.345;0.531,0.417,0.112,0.969,0.998,0.887,0.912,0.601,0.332,0.517;0.613,0.281,0.382,0.136,0.711,0.68,0.802,0.000126,0.114,0.567;0.464,0.649,0.234,0.562,0.469,0.287,0.883,0.943,0.61,0.246;0.754,0.72,0.667,0.844,0.422,0.234,0.267,0.687,0.457,0.189;0.0574,0.315,0.6,0.301,0.165,0.588,0.93,0.372,0.194,0.117;0.979,0.88,0.301,0.0951,0.881,0.934,0.252,0.783,0.721,0.937;0.238,0.891,0.258,0.0209,0.748,0.0872,0.326,0.102,0.641,0.483;0.448,0.688,0.315,0.596,0.426,0.577,0.653,0.0615,0.372,0.607;0.362,0.883,0.115,0.139,0.0345,0.411,0.437,0.183,0.982,0.489;0.132,0.608,0.593,0.0306,0.0396,0.383,0.433,0.627,0.486,0.436;0.771,0.646,0.341,0.9,0.824,0.428,0.576,0.0235,0.537,0.689;0.112,0.147,0.232,0.543,0.544,0.975,0.979,0.593,0.58,0.674;0.338,0.243,0.843,0.534,0.972,0.621,0.695,0.489,0.209,0.355;0.77,0.849,0.0445,0.847,0.249,0.908,0.874,0.621,0.944,0.611;aa;
aa;a;0.0131;aaaa;0.469;aaaa;0.524;aaaaaa;a;aaa;aaaaa;aaa;0.287;0.0544;aaaa;0.584;aaaaaaaa;aaaaaaaa;0.192,0.735,0.848,0.807,0.431,0.669,0.744,0.83,0.849,0.862;0.0309,0.165,0.221,0.421,0.824,0.194,0.728,0.621,0.198,0.572;0.371,0.421,0.696,0.966,0.602,0.392,0.0286,0.494,0.089,0.235;0.311,0.544,0.856,0.843,0.88,0.276,0.23,0.972,0.766,0.374;0.562,0.0793,0.665,0.69,0.297,0.821,0.348,0.422,0.0765,0.127;0.646,0.746,0.451,0.803,0.595,0.64,0.926,0.484,0.816,0.611;0.803,0.0766,0.739,0.83,0.571,0.468,0.717,0.883,0.609,0.704;0.141,0.802,0.47,0.92,0.701,0.756,0.992,0.0137,0.744,0.689;0.948,0.691,0.474,0.0883,0.614,0.109,0.375,0.54,0.315,0.714;0.705,0.174,0.734,0.14,0.875,0.895,0.251,0.43,0.432,0.973;0.236,0.529,0.303,0.00113,0.00127,0.414,0.648,0.0987,0.536,0.717;0.413,0.739,0.817,0.951,0.669,0.597,0.708,0.00226,0.991,0.203;0.0456,0.0645,0.838,0.127,0.576,0.19,0.709,0.035,0.824,0.613;0.236,0.114,0.287,0.688,0.159,0.797,0.288,0.862,0.612,0.451;0.445,0.468,0.0896,0.588,0.0995,0.66,0.222,0.224,0.326,0.639;0.245,0.856,0.711,0.74,0.646,0.499,0.372,0.397,0.558,0.00605;0.688,0.508,0.617,0.284,0.724,0.424,0.993,0.0833,0.0116,0.777;0.74,0.131,0.278,0.914,0.222,0.667,0.88,0.418,0.799,0.189;a;
aaaaaa;aaaaa;0.419;aaaaaa;0.703;aa;0.268;aaa;aaa;aaaaa;aaaaaa;aaaaaaaaa;0.715;0.885;aa;0.423;a;aaaaaaaaa;0.869,0.535,0.131,0.747,0.0636,0.069,0.587,0.418,0.451,0.508;0.847,0.152,0.657,0.65,0.452,0.487,0.557,0.0597,0.666,0.227;0.399,0.0589,0.404,0.739,0.219,0.162,0.658,0.59,0.142,0.683;0.628,0.772,0.167,0.675,0.316,0.94,0.637,0.425,0.449,0.386;0.123,0.765,0.445,0.805,0.402,0.959,0.186,0.0711,0.215,0.23;0.443,0.558,0.957,0.852,0.514,0.911,0.721,0.271,0.116,0.279;0.00925,0.495,0.35,0.0346,0.182,0.356,0.382,0.575,0.935,0.769;0.71,0.0238,0.189,0.622,0.734,0.47,0.0548,0.024,0.241,0.89;0.457,0.0793,0.685,0.77,0.156,0.243,0.323,0.542,0.488,0.83;0.435,0.368,0.726,0.174,0.135,0.658,0.489,0.739,0.099,0.987;0.86,0.319,0.551,0.437,0.0248,0.377,0.519,0.163,0.0848,0.618;0.212,0.698,0.748,0.372,0.295,0.224,0.71,0.179,0.095,0.574;0.389,0.248,0.271,0.167,0.55,0.306,0.247,0.49,0.14,0.521;0.116,0.622,0.0014,0.591,0.353,0.836,0.521,0.529,0.996,0.374;0.713,0.969,0.315,0.885,0.508,0.419,0.0265,0.438,0.421,0.0921;0.935,0.366,0.0966,0.837,0.0842,0.676,0.0826,0.0124,0.438,0.265;0.777,0.669,0.454,0.672,0.515,0.032,0.0873,0.596,0.901,0.475;0.871,0.651,0.238,0.7,0.665,0.707,0.121,0.198,0.819,0.533;aaaa;
a;aaaa;0.336;a;0.511;a;0.0792;aaaaaaa;aaa;aaa;aaaaa;aaaa;0.193;0.533;aaa;0.118;aaaaaaa;aaaaaaa;0.502,0.613,0.794,0.64,0.423,0.274,0.2,0.64,0.699,0.699;0.632,0.0553,0.378,0.833,0.145,0.616,0.615,0.976,0.323,0.647;0.53,0.953,0.864,0.989,0.183,0.536,0.601,0.425,0.134,0.364;0.726,0.498,0.288,0.775,0.791,0.105,0.165,0.974,0.968,0.819;0.0743,0.188,0.465,0.565,0.242,0.973,0.168,0.838,0.963,0.00151;0.314,0.976,0.415,0.852,0.629,0.488,0.811,0.927,0.225,0.172;0.47,0.255,0.412,0.492,0.659,0.275,0.683,0.783,0.922,0.217;0.384,0.338,0.951,0.842,0.807,0.131,0.439,0.884,0.92,0.978;0.726,0.559,0.208,0.97,0.856,0.604,0.448,0.717,0.424,0.93;0.275,0.901,0.0663,0.448,0.83,0.488,0.496,0.207,0.387,0.692;0.359,0.394,0.406,0.175,0.576,0.54,0.475,0.259,0.605,0.317;0.427,0.303,0.356,0.0482,0.911,0.588,0.409,0.548,0.466,0.384;0.0981,0.778,0.083,0.516,0.945,0.0208,0.661,0.645,0.881,0.606;0.0577,0.307,0.0798,0.672,0.348,0.185,0.192,0.109,0.51,0.825;0.834,0.963,0.82,0.79,0.883,0.356,0.252,0.163,0.717,0.884;0.709,0.728,0.416,0.958,0.266,0.486,0.324,0.369,0.0112,0.945;0.378,0.579,0.457,0.383,0.0329,0.127,0.0517,0.775,0.391,0.979;0.244,0.364,0.209,0.56,0.363,0.473,0.815,0.498,0.817,0.631;aaa;
aaaaaaaaa;aaaaaa;0.328;aaaaaa;0.603;aa;0.499;a;aa;aa;aaaaaaa;aaaaaaa;0.228;0.337;aaaaa;0.0507;aaaaaaa;aaaaaaaaa;0.31,0.745,0.233,0.642,0.661,0.0702,0.0865,0.478,0.227,0.257;0.605,0.167,0.667,0.682,0.208,0.524,0.932,0.882,0.0284,0.99;0.513,0.305,0.656,0.606,0.216,0.101,0.0887,0.0424,0.252,0.924;0.41,0.846,0.897,0.267,0.848,0.165,0.899,0.513,0.838,0.234;0.139,0.00168,0.278,0.547,0.617,0.905,0.386,0.0183,0.325,0.922;0.698,0.763,0.405,0.119,0.00278,0.742,0.259,0.56,0.928,0.0402;0.129,0.972,0.818,0.0437,0.872,0.56,0.132,0.898,0.991,0.0711;0.38,0.649,0.763,0.384,0.582,0.496,0.649,0.936,0.878,0.829;0.335,0.493,0.419,0.799,0.224,0.783,0.00519,0.196,0.774,0.489;0.0157,0.0724,0.332,0.547,0.157,0.746,0.0676,0.817,0.689,0.309;0.258,0.665,0.125,0.0962,0.0253,0.909,0.359,0.594,0.737,0.551;0.101,0.716,0.871,0.104,0.298,0.698,0.104,0.868,0.123,0.149;0.763,0.447,0.502,0.423,0.083,0.564,0.327,0.5,0.998,0.28;0.212,0.791,0.336,0.202,0.188,0.461,0.0497,0.497,0.768,0.193;0.552,0.333,0.501,0.228,0.0174,0.59,0.0989,0.733,0.558,0.627;0.959,0.375,0.766,0.517,0.033,0.323,0.71,0.476,0.0539,0.497;0.767,4.39e-05,0.738,0.248,0.14,0.933,0.253,0.894,0.895,0.28;0.0124,0.948,0.339,0.532,0.735,0.0515,0.373,0.862,0.3,0.362;aa;
aaaaaaaaa;aaaaaaa;0.439;aaaaaaaa;0.335;a;0.365;aaa;aa;aaaa;aaaaaaa;aaaa;0.196;0.752;aaa;0.00622;aaaaa;aaaaaaa;0.111,0.333,0.53,0.354,0.532,0.622,0.89,0.0351,0.276,0.894;0.541,0.549,0.598,0.615,0.381,0.207,0.835,0.447,0.787,0.348;0.359,0.33,0.547,0.543,0.258,0.728,0.353,0.616,0.17,0.065;0.102,0.296,0.594,0.218,0.732,0.0533,0.245,0.315,0.786,0.164;0.674,0.678,0.65,0.701,0.85,0.197,0.2,0.458,0.569,0.464;0.249,0.848,0.231,0.103,0.996,0.0437,0.94,0.522,0.59,0.881;0.736,0.431,0.559,0.317,0.343,0.923,0.111,0.248,0.49,0.992;0.787,0.0148,0.0916,0.0645,0.153,0.759,0.535,0.655,0.648,0.865;0.169,0.459,0.464,0.393,0.765,0.0273,0.641,0.912,0.0277,0.3;0.784,0.433,0.443,0.00393,0.997,0.865,0.422,0.546,0.824,0.0651;0.477,0.994,0.291,0.698,0.6,0.169,0.841,0.752,0.181,0.405;0.015,0.387,0.79,0.601,0.132,0.637,0.0905,0.803,0.691,0.926;0.0468,0.279,0.953,0.109,0.723,0.738,0.685,0.34,0.403,0.163;0.394,0.115,0.0865,0.294,0.352,0.0429,0.244,0.203,0.564,0.228;0.244,0.417,0.519,0.351,0.782,0.967,0.138,0.0635,0.761,0.938;0.324,0.6,0.43,0.957,0.467,0.151,0.0137,0.616,0.125,0.276;0.06,0.0124,0.322,0.794,0.708,0.114,0.818,0.55,0.43,0.806;0.483,0.508,0.658,0.0986,0.358,0.848,0.342,0.38,0.432,0.966;aa;
aaaaaaa;aaaa;0.466;aa;0.817;aa;0.963;aa;aaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.359;0.713;aa;0.744;aaaaa;aaa;0.52,0.54,0.932,0.693,0.321,0.305,0.961,0.453,0.489,0.871;0.652,0.351,0.721,0.739,0.145,0.938,0.629,0.693,0.00133,0.321;0.743,0.426,0.485,0.398,0.204,0.739,0.152,0.352,0.678,0.251;0.0222,0.208,0.492,0.417,0.0255,0.614,0.635,0.757,0.604,0.126;0.175,0.601,0.196,0.819,0.801,0.743,0.538,0.214,0.738,0.256;0.206,0.848,0.309,0.547,0.409,0.725,0.796,0.149,0.252,0.995;0.491,0.764,0.769,0.506,0.991,0.693,0.62,0.279,0.459,0.731;0.314,0.287,0.879,0.762,0.36,0.362,0.305,0.694,0.672,0.566;0.0355,0.0438,0.857,0.596,0.686,0.24,0.025,0.872,0.271,0.172;0.766,0.98,0.777,0.643,0.108,0.7,0.176,0.036,0.188,0.815;0.696,0.525,0.00713,0.837,0.194,0.335,0.466,0.842,0.0477,0.153;0.0973,0.0912,0.802,0.266,0.246,0.198,0.944,0.134,0.46,0.415;0.135,0.906,0.063,0.522,0.818,0.661,0.0593,0.273,0.719,0.522;0.3,0.528,0.506,0.296,0.603,0.442,0.596,0.708,0.464,0.263;0.951,0.0209,0.344,0.606,0.0993,0.806,0.331,0.719,0.588,0.379;0.931,0.558,0.513,0.983,0.211,0.911,0.945,0.37,0.596,0.0316;0.61,0.263,0.107,0.252,0.275,0.505,0.977,0.874,0.386,0.661;0.279,0.538,0.12,0.99,0.985,0.793,0.187,0.188,0.747,0.83;aaaaaaaa;
aaaaaaa;aaaaaa;0.521;aaaaa;0.226;aaa;0.514;aaaa;aa;a;a;aaaaaaaaa;0.0541;0.273;a;0.0792;aaa;aaaaaa;0.385,0.0546,0.836,0.768,0.0864,0.8,0.451,0.39,0.451,0.878;0.138,0.972,0.763,0.68,0.813,0.18,0.391,0.307,0.359,0.656;0.0802,0.579,0.284,0.886,0.211,0.145,0.698,0.933,0.0448,0.178;0.423,0.888,0.579,0.061,0.251,0.868,0.811,0.619,0.0511,0.548;0.706,0.905,0.994,0.381,0.27,0.804,0.081,0.238,0.715,0.452;0.264,0.445,0.401,0.514,0.757,0.285,0.636,0.452,0.575,0.0501;0.467,0.61,0.42,0.316,0.141,0.277,0.651,0.117,0.961,0.909;0.0927,0.954,0.938,0.94,0.398,0.177,0.723,0.848,0.761,0.828;0.155,0.000547,0.198,0.995,0.334,0.244,0.744,0.79,0.691,0.482;0.838,0.736,0.0886,0.713,0.614,0.979,0.497,0.103,0.79,0.54;0.513,0.479,0.751,0.607,0.647,0.264,0.715,0.908,0.681,0.186;0.556,0.684,0.686,0.636,0.279,0.189,0.789,0.778,0.721,0.629;0.401,0.964,0.356,0.665,0.761,0.552,0.0536,0.41,0.915,0.363;0.115,0.47,0.516,0.544,0.012,0.0611,0.663,0.916,0.123,0.276;0.916,0.164,0.496,0.677,0.652,0.673,0.715,0.906,0.849,0.738;0.263,0.961,0.0358,0.352,0.252,0.191,0.576,0.818,0.802,0.805;0.00509,0.54,0.772,0.669,0.0237,0.123,0.226,0.0473,0.42,0.664;0.855,0.928,0.743,0.534,0.903,0.343,0.154,0.9,0.112,0.307;aaaaaaaa;
aaaaaaaaa;aaaaa;0.861;aaaaa;0.341;aa;0.609;a;aa;aa;aaaaaa;aaaa;0.883;0.414;aaaa;0.125;aaaaaaaa;aaaaaaaaa;0.0259,0.76,0.813,0.305,0.507,0.377,0.415,0.221,0.191,0.814;0.85,0.706,0.502,0.159,0.837,0.0895,0.941,0.0766,0.61,0.64;0.883,0.869,0.852,0.0274,0.796,0.546,0.864,0.781,0.137,0.225;0.251,0.627,0.357,0.728,0.819,0.738,0.0408,0.395,0.713,0.519;0.8,0.281,0.237,0.957,0.722,0.936,0.46,0.84,0.633,0.733;0.763,0.158,0.525,0.52,0.589,0.00815,0.0386,0.729,0.384,0.764;0.609,0.822,0.455,0.436,0.248,0.0121,0.153,0.879,0.551,0.677;0.531,0.108,0.0697,0.132,0.833,0.954,0.295,0.298,0.204,0.0398;0.405,0.0178,0.994,0.866,0.835,0.337,0.656,0.918,0.126,0.8;0.803,0.0338,0.224,0.686,0.911,0.516,0.313,0.0244,0.554,0.187;0.425,0.344,0.959,0.424,0.248,0.87,0.185,0.412,0.0942,0.187;0.0535,0.102,0.318,0.315,0.934,0.654,0.377,0.236,0.937,0.859;0.305,0.621,0.997,0.924,0.539,0.687,0.128,0.695,0.423,0.819;0.58,0.515,0.49,0.343,0.0728,0.704,0.722,0.674,0.164,0.186;0.249,0.593,0.229,0.633,0.539,0.507,0.741,0.152,0.447,0.615;0.71,0.296,0.953,0.119,0.655,0.902,0.24,0.742,0.266,0.417;0.663,0.419,0.733,0.479,0.758,0.103,0.335,0.563,0.323,0.0325;0.113,0.361,0.313,0.389,0.616,0.574,0.692,0.927,0.581,0.382;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.645;aaa;0.559;aaaa;0.695;aa;a;aaaaa;aaaaaaa;aaaaaa;0.643;0.217;a;0.786;aaaaaaaa;aaaaaaaaa;0.519,0.654,0.943,0.776,0.554,0.0721,0.413,0.736,0.517,0.265;0.796,0.818,0.314,0.655,0.234,0.278,0.515,0.499,0.266,0.0504;0.0924,0.34,0.126,0.287,0.821,0.0813,0.167,0.295,0.445,0.987;0.289,0.792,0.786,0.996,0.583,0.211,0.981,0.442,0.832,0.231;0.588,0.588,0.211,0.495,0.326,0.134,0.763,0.511,0.516,0.903;0.837,0.407,0.0246,0.0594,0.522,0.649,0.487,0.575,0.302,0.552;0.511,0.31,0.055,0.342,0.926,0.185,0.12,0.316,0.514,0.56;0.799,0.876,0.229,0.622,0.413,0.561,0.242,0.274,0.871,0.358;0.327,0.102,0.312,0.286,0.871,0.885,0.516,0.848,0.917,0.526;0.388,0.76,0.901,0.97,0.974,0.0801,0.992,0.185,0.282,0.168;0.892,0.0526,0.485,0.739,0.318,0.814,0.148,0.108,0.162,0.44;0.939,0.607,0.114,0.728,0.336,0.964,0.652,0.813,0.905,0.931;0.774,0.967,0.195,0.833,0.71,0.891,0.905,0.681,0.586,0.147;0.366,0.155,0.596,0.669,0.821,0.574,0.925,0.518,0.502,0.771;0.234,0.718,0.858,0.316,0.692,0.441,0.783,0.814,0.243,0.617;0.132,0.232,0.852,0.806,0.968,0.68,0.974,0.378,0.208,0.0303;0.451,0.875,0.16,0.517,0.78,0.272,0.825,0.531,0.813,0.902;0.202,0.988,0.371,0.907,0.502,0.937,0.0572,0.522,0.367,0.208;aaaaaaaaaa;
aaaaaaa;a;0.795;aa;0.00546;aaaa;0.411;aaaaaa;aa;aa;aaa;aaaaaaaa;0.058;0.508;aa;0.583;aaaaaaa;aa;0.871,0.528,0.74,0.888,0.0515,0.85,0.873,0.0664,0.045,0.512;0.308,0.00236,0.715,0.346,0.499,0.944,0.0501,0.777,0.351,0.307;0.935,0.704,0.234,0.39,0.859,0.973,0.847,0.175,0.449,0.846;0.657,0.41,0.287,0.841,0.601,0.375,0.887,0.482,0.62,0.778;0.368,0.133,0.391,0.587,0.364,0.143,0.8,0.649,0.31,0.344;0.747,0.0822,0.671,0.52,0.782,0.359,0.887,0.293,0.222,0.329;0.907,0.371,0.608,0.684,0.728,0.0563,0.819,0.447,0.759,0.504;0.791,0.829,0.159,0.665,0.417,0.25,0.703,0.375,0.141,0.793;0.97,0.517,0.189,0.306,0.00382,0.128,0.696,0.49,0.707,0.78;0.722,0.0231,0.937,0.117,0.475,0.226,0.219,0.81,0.582,0.908;0.979,0.904,0.537,0.0606,0.129,0.0923,0.612,0.418,0.298,0.498;0.503,0.577,0.964,0.0182,0.114,0.207,0.0171,0.0636,0.587,0.995;0.51,0.285,0.855,0.968,0.576,0.668,0.221,0.8,0.601,0.625;0.896,0.923,0.195,0.834,0.631,0.708,0.135,0.435,0.616,0.854;0.696,0.89,0.239,0.709,0.0772,0.792,0.776,0.385,0.856,0.897;0.053,0.654,0.827,0.771,0.5,0.806,0.847,0.843,0.805,0.73;0.561,0.483,0.0473,0.269,0.879,0.296,0.0712,0.0563,0.439,0.977;0.189,0.677,0.89,0.959,0.999,0.392,0.333,0.0576,0.3,0.113;aaaaaaaaaa;
