ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.622;a;0.845;a;0.32;0.0765;0.852;aaa;0.262;0.929,0.322,0.0786,0.281,0.714,0.081,0.777,0.323,0.0987,0.899;0.25,0.675,0.00986,0.735,0.841,0.637,0.631,0.625,0.67,0.481;0.201,0.846,0.658,0.787,0.546,0.244,0.95,0.23,0.486,0.757;0.34,0.575,0.036,0.456,0.559,0.907,0.144,0.156,0.708,0.922;0.402,0.156,0.277,0.564,0.0617,0.585,0.423,0.322,0.289,0.96;0.156,0.544,0.112,0.326,0.817,0.793,0.459,0.689,0.766,0.974;0.0047,0.975,0.112,0.77,0.0901,0.0216,0.982,0.823,0.236,0.387;0.344,0.905,0.12,0.928,0.404,0.633,0.636,0.206,0.00445,0.778;0.61,0.676,0.415,0.265,0.216,0.938,0.421,0.0224,0.899,0.294;0.528,0.0741,0.546,0.774,0.987,0.757,0.836,0.524,0.637,0.715;aaaaaaaaa;
aaaaaaaa;0.828;aa;0.31;aaa;0.538;0.727;0.514;aaaa;0.237;0.712,0.876,0.684,0.905,0.584,0.668,0.0996,0.807,0.584,0.541;0.217,0.8,0.874,0.139,0.234,0.535,0.649,0.0149,0.71,0.157;0.757,0.824,0.316,0.202,0.933,0.133,0.724,0.925,0.582,0.801;0.158,0.612,0.164,0.333,0.526,0.523,0.0264,0.48,0.485,0.891;0.625,0.975,0.966,0.752,0.0145,0.778,0.0395,0.946,0.859,0.881;0.015,0.302,0.393,0.766,0.449,0.542,0.269,0.75,0.09,0.459;0.705,0.977,0.329,0.497,0.332,0.786,0.922,0.686,0.834,0.848;0.847,0.995,0.82,0.191,0.28,0.311,0.815,0.696,0.39,0.269;0.535,0.945,0.419,0.894,0.499,0.603,0.272,0.0122,0.268,0.855;0.888,0.742,0.321,0.858,0.586,0.858,0.0808,0.777,0.71,0.403;aaaa;
a;0.436;aaaa;0.178;aaa;0.933;0.292;0.252;aaaaaaa;0.543;0.0267,0.432,0.762,0.508,0.293,0.644,0.992,0.776,0.916,0.78;0.545,0.399,0.316,0.811,0.508,0.95,0.745,0.685,0.583,0.319;0.941,0.572,0.858,0.108,0.467,0.922,0.389,0.614,0.7,0.123;0.932,0.594,0.229,0.535,0.512,0.422,0.952,0.859,0.271,0.256;0.48,0.894,0.108,0.809,0.0505,0.747,0.98,0.493,0.308,0.2;0.965,0.67,0.625,0.0464,0.302,0.983,0.437,0.296,0.473,0.816;0.134,0.0815,0.0468,0.253,0.485,0.395,0.882,0.775,0.892,0.853;0.105,0.624,0.636,0.0123,0.527,0.239,0.652,0.674,0.339,0.107;0.227,0.362,0.175,0.363,0.0114,0.201,0.97,0.976,0.106,0.543;0.944,0.754,0.29,0.764,0.714,0.491,0.27,0.164,0.35,0.73;aaaaaaa;
aa;0.05;a;0.292;aa;0.864;0.373;0.464;aaaaaaa;0.894;0.651,0.232,0.869,0.072,0.387,0.782,0.475,0.651,0.876,0.468;0.561,0.291,0.958,0.204,0.821,0.678,0.345,0.778,0.205,0.29;0.888,0.791,0.543,0.597,0.633,0.312,0.215,0.647,0.707,0.307;0.653,0.883,0.848,0.569,0.342,0.333,0.645,0.124,0.264,0.153;0.141,0.137,0.712,0.303,0.425,0.425,0.595,0.623,0.832,0.483;0.0925,0.933,0.486,0.616,0.0481,0.0661,0.0548,0.0974,0.0655,0.468;0.595,0.436,0.522,0.0487,0.907,0.0436,0.742,0.792,0.613,0.285;0.722,0.839,0.314,0.555,0.344,0.097,0.47,0.757,0.027,0.588;0.354,0.364,0.143,0.0674,0.785,0.451,0.687,0.972,0.502,0.427;0.429,0.146,0.585,0.522,0.425,0.155,0.587,0.404,0.417,0.128;aaaaaaaaa;
aaaaa;0.0644;aaaaa;0.103;a;0.786;0.211;0.264;aaaaaaaaa;0.742;0.527,0.839,0.124,0.369,0.208,0.615,0.175,0.421,0.193,0.242;0.672,0.816,0.321,0.583,0.448,0.793,0.0706,0.675,0.119,0.543;0.396,0.598,0.229,0.872,0.679,0.601,0.939,0.365,0.104,0.488;0.827,0.571,0.457,0.879,0.947,0.895,0.964,0.2,0.998,0.379;0.296,0.545,0.018,0.0344,0.903,0.522,0.109,0.884,0.585,0.0304;0.909,0.606,0.901,0.0573,0.65,0.879,0.363,0.967,0.832,0.573;0.617,0.686,0.812,0.143,0.465,0.526,0.3,0.329,0.638,0.684;0.893,0.748,0.899,0.638,0.00334,0.161,0.672,0.00957,0.775,0.0828;0.32,0.697,0.716,0.475,0.425,0.475,0.541,0.382,0.181,0.614;0.266,0.221,0.453,0.285,0.546,0.692,0.74,0.436,0.895,0.22;aaaaaaaaa;
aaa;0.351;aaaaa;0.0926;aaa;0.724;0.749;0.841;aaaaaaa;0.624;0.262,0.788,0.13,0.594,0.574,0.512,0.383,0.903,0.398,0.991;0.732,0.307,0.814,0.788,0.709,0.761,0.748,0.37,0.361,0.852;0.521,0.235,0.963,0.861,0.649,0.363,0.0834,0.0777,0.0648,0.764;0.7,0.634,0.22,0.358,0.545,0.561,0.676,0.151,0.971,0.117;0.756,0.909,0.00159,0.658,0.304,0.0256,0.117,0.838,0.934,0.76;0.173,0.587,0.791,0.791,0.294,0.359,0.0734,0.326,0.912,0.307;0.462,0.405,0.16,0.299,0.285,0.584,0.693,0.662,0.952,0.615;0.268,0.601,0.287,0.979,0.0542,0.975,0.00955,0.546,0.154,0.266;0.564,0.659,0.831,0.641,0.0117,0.463,0.851,0.0996,0.71,0.966;0.92,0.144,0.857,0.548,0.727,0.185,0.106,0.702,0.661,0.185;aa;
aaaaaaaa;0.425;aaaa;0.325;aaa;0.857;0.536;0.963;aaaaaaaaaa;0.207;0.267,0.141,0.997,0.991,0.426,0.0913,0.686,0.331,0.686,0.414;0.98,0.714,0.527,0.913,0.358,0.497,0.093,0.606,0.37,0.919;0.434,0.123,0.363,0.439,0.575,0.212,0.4,0.392,0.164,0.6;0.992,0.739,0.817,0.0577,0.046,0.507,0.988,0.185,0.956,0.268;0.101,0.501,0.401,0.7,0.294,0.429,0.533,0.382,0.0583,0.444;0.801,0.644,0.102,0.579,0.202,0.328,0.672,0.27,0.589,0.0644;0.293,0.0414,0.0625,0.819,0.326,0.616,0.0282,0.00288,0.408,0.998;0.442,0.819,0.276,0.124,0.747,0.925,0.0387,0.798,0.662,0.542;0.688,0.907,0.754,0.774,0.493,0.376,0.089,0.42,0.308,0.0281;0.738,0.799,0.375,0.814,0.864,0.648,0.174,0.55,0.944,0.193;aa;
aaaaaaaaa;0.67;aaaaa;0.62;aa;0.792;0.0506;0.702;aaaaaaaa;0.142;0.752,0.598,0.957,0.536,0.231,0.322,0.248,0.688,0.91,0.547;0.582,0.617,0.325,0.347,0.295,0.413,0.839,0.442,0.334,0.227;0.518,0.829,0.158,0.168,0.634,0.678,0.0899,0.574,0.672,0.301;0.437,0.721,0.757,0.961,0.0621,0.843,0.617,0.168,0.947,0.0484;0.298,0.673,0.275,0.874,0.522,0.834,0.833,0.752,0.845,0.785;0.459,0.291,0.0563,0.652,0.196,0.583,0.685,0.236,0.198,0.639;0.354,0.87,0.495,0.676,0.461,0.638,0.123,0.158,0.581,0.948;0.603,0.826,0.0382,0.584,0.988,0.551,0.0909,0.982,0.382,0.348;0.521,0.169,0.253,0.905,0.583,0.4,0.404,0.507,0.333,0.235;0.658,0.884,0.671,0.215,0.754,0.979,0.45,0.263,0.463,0.139;aaaaaaaa;
aaaaa;0.185;aaaaa;0.993;aa;0.364;0.036;0.863;aaaaaaaaa;0.612;0.069,0.894,0.168,0.532,0.535,0.915,0.688,0.291,0.0331,0.604;0.215,0.846,0.507,0.713,0.451,0.73,0.75,0.0718,0.972,0.162;0.48,0.265,0.625,0.193,0.366,0.396,0.906,0.572,0.304,0.581;0.0986,0.804,0.643,0.0871,0.834,0.239,0.685,0.708,0.579,0.149;0.836,0.928,0.453,0.964,0.53,0.655,0.35,0.123,0.42,0.774;0.444,0.41,0.39,0.336,0.979,0.784,0.284,0.398,0.799,0.894;0.658,0.495,0.0183,0.086,0.574,0.711,0.461,0.899,0.135,0.837;0.104,0.433,0.627,0.323,0.389,0.968,0.828,0.619,0.232,0.93;0.388,0.167,0.934,0.212,0.851,0.733,0.744,0.21,0.237,0.147;0.926,0.285,0.265,0.487,0.441,0.659,0.5,0.854,0.571,0.749;aa;
aaaaaaaa;0.465;aaaaa;0.56;aa;0.805;0.0915;0.0659;aaaa;0.828;0.0509,0.885,0.0402,0.0809,0.486,0.536,0.939,0.468,0.406,0.407;0.961,0.415,0.489,0.881,0.898,0.579,0.941,0.611,0.85,0.899;0.854,0.908,0.0223,0.991,0.191,0.238,0.249,0.0674,0.0864,0.548;0.828,0.522,0.00705,0.493,0.469,0.17,0.254,0.28,0.265,0.85;0.611,0.505,0.897,0.368,0.387,0.334,0.572,0.338,0.362,0.281;0.726,0.842,0.459,0.219,0.909,0.642,0.774,0.0337,0.34,0.564;0.802,0.407,0.738,0.905,0.785,0.861,0.217,0.78,0.402,0.587;0.578,0.472,0.231,0.887,0.378,0.703,0.295,0.253,0.911,0.0163;0.183,0.346,0.622,0.622,0.598,0.454,0.636,0.818,0.302,0.35;0.113,0.874,0.119,0.739,0.911,0.956,0.335,0.782,0.3,0.424;aaaaaaaa;
aaaaaaaaa;0.943;aaaa;0.217;a;0.596;0.989;0.692;aaaaaaaa;0.737;0.2,0.576,0.026,0.39,0.504,0.781,0.157,0.137,0.234,0.673;0.134,0.669,0.687,0.518,0.544,0.622,0.516,0.0788,0.897,0.0703;0.988,0.452,0.784,0.848,0.873,0.0826,0.109,0.186,0.59,0.229;0.379,0.571,0.228,0.25,0.964,0.437,0.728,0.873,0.665,0.356;0.889,0.786,0.538,0.54,0.81,0.666,0.676,0.225,0.476,0.719;0.434,0.764,0.53,0.69,0.497,0.179,0.186,0.718,0.158,0.569;0.236,0.628,0.947,0.969,0.484,0.726,0.429,0.831,0.616,0.457;0.399,0.0149,0.989,0.382,0.196,0.729,0.73,0.741,0.0712,0.603;0.696,0.23,0.608,0.805,0.0947,0.79,0.305,0.85,0.959,0.76;0.937,0.887,0.624,0.863,0.935,0.142,0.558,0.653,0.353,0.207;aaaa;
aaaaaa;0.816;a;0.788;a;0.342;0.667;0.449;aaaaa;0.53;0.4,0.493,0.641,0.711,0.039,0.736,0.264,0.387,0.615,0.823;0.651,0.695,0.0887,0.216,0.681,0.54,0.481,0.353,0.945,0.0457;0.819,0.715,0.93,0.274,0.129,0.862,0.191,0.155,0.736,0.338;0.416,0.748,0.414,0.78,0.751,0.547,0.292,0.668,0.374,0.544;0.503,0.52,0.575,0.849,0.816,0.0848,0.224,0.42,0.351,0.396;0.352,0.707,0.901,0.949,0.835,0.737,0.0861,0.891,0.444,0.463;0.579,0.112,0.309,0.156,0.312,0.331,0.693,0.505,0.714,0.16;0.524,0.383,0.746,0.734,0.623,0.459,0.4,0.701,0.193,0.495;0.248,0.791,0.338,0.00581,0.651,0.923,0.125,0.17,0.785,0.618;0.239,0.626,0.888,0.377,0.218,0.608,0.859,0.515,0.55,0.718;a;
aaaaaaa;0.856;aaaa;0.486;a;0.767;0.484;0.295;aaa;0.68;0.906,0.687,0.664,0.68,0.661,0.768,0.376,0.641,0.178,0.552;0.3,0.828,0.0863,0.137,0.745,0.345,0.864,0.834,0.99,0.335;0.86,0.889,0.535,0.846,0.179,0.884,0.68,0.533,0.644,0.934;0.861,0.96,0.138,0.28,0.981,0.796,0.0709,0.201,0.00229,0.455;0.843,0.0398,0.634,0.55,0.495,0.0511,0.538,0.645,0.0871,0.142;0.98,0.0449,0.307,0.118,0.608,0.197,0.0918,0.484,0.802,0.258;0.53,0.858,0.23,0.94,0.237,0.134,0.399,0.752,0.894,0.773;0.403,0.622,0.22,0.492,0.168,0.0318,0.218,0.131,0.116,0.294;0.709,0.938,0.169,0.0777,0.595,0.609,0.669,0.331,0.497,0.457;0.371,0.344,0.684,0.991,0.295,0.567,0.448,0.372,0.247,0.302;aaaaaaaa;
aa;0.59;aaaaa;0.9;aaa;0.714;0.277;0.597;aaaaaaaaa;0.133;0.365,0.398,0.527,0.812,0.59,0.00456,0.658,0.432,0.0995,0.651;0.0613,0.942,0.36,0.991,0.305,0.932,0.285,0.792,0.668,0.461;0.878,0.929,0.726,0.317,0.751,0.418,0.302,0.351,0.845,0.266;0.998,0.422,0.183,0.915,0.156,0.854,0.0356,0.554,0.782,0.178;0.62,0.85,0.367,0.53,0.84,0.0574,0.429,0.264,0.656,0.786;0.56,0.849,0.843,0.538,0.946,0.419,0.314,0.736,0.827,0.918;0.368,0.391,0.247,0.158,0.0613,0.444,0.583,0.922,0.786,0.957;0.945,0.738,0.478,0.0105,0.44,0.622,0.863,0.658,0.251,0.702;0.248,0.397,0.507,0.405,0.0795,0.818,0.138,0.787,0.214,0.999;0.898,0.942,0.652,0.049,0.0245,0.335,0.926,0.972,0.768,0.471;aaaaaaaa;
aaaaaaa;0.325;aaaaa;0.127;aaa;0.577;0.528;0.332;a;0.891;0.688,0.453,0.442,0.855,0.0457,0.857,0.83,0.75,0.734,0.836;0.0693,0.486,0.942,0.627,0.0315,0.605,0.383,0.539,0.284,0.323;0.305,0.474,0.189,0.142,0.333,0.329,0.85,0.247,0.796,0.033;0.336,0.461,0.621,0.932,0.999,0.255,0.66,0.0968,0.291,0.498;0.551,0.566,0.636,0.761,0.124,0.647,0.0623,0.556,0.0124,0.814;0.602,0.281,0.568,0.903,0.229,0.42,0.848,0.659,0.63,0.681;0.0146,0.685,0.878,0.673,0.686,0.527,0.836,0.745,0.972,0.545;0.565,0.314,0.402,0.188,0.0714,0.685,0.935,0.384,0.323,0.207;0.317,0.195,0.625,0.171,0.695,0.796,0.701,0.195,0.294,0.322;0.519,0.125,0.142,0.653,0.16,0.271,0.918,0.536,0.36,0.768;aaaaaaaaaa;
aaa;0.899;aa;0.811;aa;0.929;0.701;0.256;aaaa;0.991;0.27,0.968,0.742,0.582,0.764,0.0383,0.93,0.99,0.361,0.28;0.591,0.63,0.0294,0.346,0.421,0.203,0.58,0.403,0.275,0.642;0.107,0.396,0.887,0.69,0.647,0.977,0.773,0.515,0.0113,0.268;0.789,0.614,0.593,0.423,0.332,0.643,0.701,0.398,0.747,0.937;0.426,0.408,0.348,0.822,0.943,0.907,0.132,0.846,0.963,0.295;0.73,0.609,0.596,0.0719,0.754,0.532,0.139,0.862,0.793,0.924;0.78,0.428,0.182,0.982,0.707,0.359,0.192,0.724,0.441,0.257;0.0104,0.192,0.419,0.664,0.0372,0.882,0.14,0.665,0.114,0.415;0.9,0.533,0.484,0.0782,0.234,0.804,0.496,0.384,0.905,0.882;0.864,0.683,0.573,0.172,0.908,0.689,0.712,0.216,0.616,0.939;a;
aaaa;0.795;aaa;0.0164;a;0.81;0.732;0.151;a;0.0155;0.586,0.408,0.848,0.183,0.25,0.113,0.684,0.946,0.426,0.0184;0.725,0.932,0.025,0.157,0.217,0.202,0.858,0.177,0.0675,0.659;0.772,0.915,0.00448,0.233,0.401,0.37,0.462,0.147,0.474,0.535;0.726,0.429,0.356,0.556,0.0704,0.878,0.88,0.515,0.524,0.423;0.478,0.761,0.446,0.106,0.0405,0.198,0.78,0.00706,0.691,0.377;0.272,0.674,0.0463,0.612,0.291,0.0914,0.89,0.109,0.397,0.884;0.181,0.933,0.886,0.648,0.857,0.197,0.689,0.0278,0.75,0.161;0.37,0.461,0.902,0.615,0.781,0.103,0.382,0.215,0.43,0.432;0.948,0.266,0.68,0.255,0.303,0.0196,0.058,0.416,0.583,0.563;0.55,0.57,0.915,0.101,0.373,0.655,0.546,0.247,0.813,0.0578;aa;
aaa;0.57;aaaa;0.752;aaa;0.289;0.0954;0.0859;aa;0.524;0.745,0.335,0.139,0.767,0.891,0.33,0.993,0.479,0.416,0.788;0.452,0.467,0.523,0.775,0.959,0.573,0.483,0.347,0.37,0.354;0.539,0.816,0.663,0.738,0.0314,0.439,0.78,0.656,0.82,0.891;0.942,0.227,0.265,0.881,0.312,0.481,0.151,0.157,0.376,0.432;0.997,0.384,0.33,0.964,0.233,0.651,0.175,0.552,0.619,0.861;0.248,0.671,0.477,0.713,0.885,0.892,0.64,0.136,0.186,0.586;0.542,0.625,0.687,0.637,0.346,0.226,0.448,0.688,0.997,0.261;0.347,0.637,0.436,0.616,0.548,0.744,0.56,0.27,0.506,0.848;0.331,0.682,0.0955,0.268,0.927,0.616,0.869,0.328,0.568,0.986;0.996,0.615,0.338,0.0738,0.575,0.415,0.46,0.586,0.425,0.949;aaaa;
aa;0.926;a;0.496;aa;0.215;0.709;0.112;aaaaa;0.602;0.766,0.847,0.0877,0.34,0.406,0.561,0.495,0.0226,0.346,0.975;0.225,0.271,0.312,0.661,0.203,0.441,0.522,0.0986,0.858,0.277;0.856,0.497,0.832,0.86,0.185,0.156,0.731,0.233,0.486,0.11;0.314,0.187,0.802,0.593,0.994,0.00683,0.73,0.733,0.53,0.0148;0.203,0.747,0.952,0.236,0.565,0.728,0.666,0.646,0.239,0.679;0.0212,0.974,0.577,0.299,0.696,0.508,0.448,0.227,0.0708,0.16;0.762,0.499,0.189,0.795,0.428,0.679,0.264,0.248,0.737,0.425;0.36,0.478,0.576,0.801,0.858,0.822,0.144,0.514,0.575,0.249;0.395,0.23,0.674,0.0713,0.486,0.163,0.135,0.566,0.226,0.479;0.749,0.643,0.0347,0.812,0.253,0.7,0.249,0.222,0.487,0.554;aaaaa;
aaaa;0.355;aaaa;0.798;a;0.632;0.758;0.231;aaaaaaaa;0.906;0.78,0.64,0.456,0.435,0.366,0.567,0.461,0.0273,0.0803,0.308;0.33,0.236,0.527,0.796,0.155,0.392,0.468,0.094,0.387,0.465;0.917,0.0451,0.608,0.396,0.244,0.362,0.754,0.995,0.913,0.778;0.263,0.473,0.388,0.275,0.357,0.578,0.674,0.0675,0.823,0.942;0.0703,0.565,0.598,0.471,0.0109,0.747,0.616,0.548,0.00738,0.0713;0.188,0.572,0.286,0.425,0.0396,0.454,0.137,0.694,0.655,0.531;0.397,0.675,0.0459,0.338,0.63,0.105,0.207,0.41,0.788,0.638;0.447,0.118,0.00306,0.484,0.426,0.758,0.539,0.316,0.872,0.74;0.804,0.584,0.0814,0.867,0.279,0.829,0.818,0.834,0.371,0.00672;0.00145,0.326,0.492,0.238,0.994,0.817,0.185,0.194,0.158,0.917;a;
aaaaaaaa;0.191;aa;0.651;a;0.953;0.67;0.194;aa;0.369;0.206,0.474,0.642,0.495,0.0824,0.949,0.595,0.762,0.561,0.558;0.792,0.459,0.897,0.303,0.27,0.492,0.891,0.816,0.76,0.0428;0.383,0.498,0.151,0.472,0.973,0.354,0.765,0.309,0.21,0.475;0.409,0.763,0.984,0.445,0.0381,0.02,0.869,0.364,0.253,0.62;0.555,0.881,0.0297,0.426,0.547,0.573,0.712,0.355,0.931,0.926;0.764,0.259,0.568,0.82,0.659,0.935,0.253,0.0348,0.169,0.964;0.62,0.646,0.354,0.229,0.00504,0.67,0.586,0.557,0.00117,0.612;0.993,0.263,0.553,0.79,0.593,0.0459,0.968,0.709,0.173,0.928;0.725,0.0481,0.00458,0.0363,0.284,0.617,0.384,0.357,0.618,0.967;0.0997,0.286,0.334,0.61,0.573,0.842,0.0229,0.748,0.933,0.798;aaaaaa;
aaaaaaaaa;0.24;aaaa;0.812;aaa;0.87;0.167;0.428;aaaaaaa;0.896;0.725,0.419,0.0478,0.829,0.384,0.0875,0.18,0.975,0.442,0.977;0.498,0.182,0.759,0.571,0.286,0.541,0.483,0.212,0.382,0.128;0.473,0.91,0.337,0.0664,0.221,0.664,0.829,0.0139,0.363,0.839;0.273,0.73,0.56,0.604,0.503,0.199,0.0912,0.51,0.565,0.946;0.841,0.39,0.0514,0.931,0.156,0.775,0.534,0.353,0.888,0.966;0.294,0.208,0.104,0.203,0.418,0.813,0.647,0.367,0.108,0.719;0.813,0.802,0.899,0.633,0.355,0.255,0.118,0.929,0.43,0.915;0.617,0.157,0.224,0.332,0.0499,0.192,0.252,0.198,0.77,0.591;0.505,0.559,0.55,0.779,0.879,0.891,0.3,0.685,0.246,0.477;0.854,0.19,0.988,0.72,0.57,0.363,0.792,0.0826,0.809,0.877;aaaaa;
aaaa;0.328;aaaaa;0.947;aaa;0.174;0.856;0.94;aaaaaaaaa;0.405;0.582,0.00659,0.677,0.763,0.419,0.299,0.421,0.552,0.487,0.0725;0.802,0.523,0.0123,0.145,0.273,0.536,0.765,0.814,0.686,0.908;0.809,0.569,0.325,0.999,0.784,0.621,0.928,0.835,0.595,0.659;0.321,0.493,0.935,0.34,0.272,0.468,0.707,0.637,0.94,0.643;0.179,0.177,0.648,0.855,0.78,0.294,0.576,0.486,0.998,0.743;0.268,0.329,0.668,0.233,0.392,0.357,0.0641,0.741,0.0584,0.274;0.279,0.499,0.61,0.0205,0.32,0.656,0.414,0.785,0.815,0.324;0.0886,0.621,0.882,0.57,0.556,0.27,0.298,0.098,0.958,0.706;0.7,0.368,0.179,0.584,0.113,0.33,0.682,0.874,0.705,0.501;0.595,0.848,0.607,0.481,0.481,0.574,0.318,0.0783,0.629,0.549;aaaaa;
aaaa;0.708;aaaaa;0.0387;aa;0.21;0.0791;0.391;aaaaaaaa;0.963;0.102,0.142,0.271,0.0446,0.983,0.878,0.0224,0.58,0.76,0.723;0.254,0.937,0.566,0.86,0.597,0.0933,0.482,0.597,0.886,0.675;0.674,0.336,0.56,0.395,0.163,0.0184,0.243,0.311,0.114,0.219;0.0339,0.499,0.875,0.175,0.464,0.0137,0.607,0.44,0.258,0.83;0.988,0.185,0.894,0.77,0.635,0.583,0.405,0.121,0.437,0.199;0.574,0.473,0.82,0.72,0.811,0.656,0.688,0.593,0.568,0.248;0.203,0.749,0.326,0.48,0.985,0.477,0.241,0.96,0.267,0.319;0.414,0.042,0.296,0.687,0.464,0.34,0.24,0.146,0.749,0.339;0.231,0.69,0.514,0.652,0.528,0.0659,0.837,0.751,0.958,0.167;0.921,0.272,0.0255,0.0724,0.301,0.866,0.376,0.659,0.346,0.997;aaa;
aaaaaaaaa;0.991;a;0.551;a;0.793;0.305;0.116;aa;0.248;0.93,0.919,0.909,0.219,0.461,0.177,0.168,0.308,0.655,0.151;0.63,0.0478,0.527,0.217,0.721,0.778,0.741,0.735,0.229,0.235;0.378,0.484,0.154,0.61,0.0745,0.547,0.162,0.902,0.498,0.312;0.794,0.379,0.309,0.489,0.182,0.347,0.868,0.975,0.0836,0.567;0.528,0.332,0.997,0.488,0.399,0.752,0.782,0.28,0.349,0.208;0.901,0.439,0.872,0.543,0.313,0.759,0.794,0.546,0.934,0.737;0.211,0.433,0.989,0.0183,0.375,0.372,0.643,0.401,0.0393,0.909;0.061,0.635,0.0816,0.804,0.222,0.0814,0.862,0.307,0.995,0.102;0.421,0.603,0.828,0.658,0.687,0.162,0.923,0.713,0.436,0.537;0.627,0.843,0.851,0.806,0.561,0.471,0.69,0.899,0.456,0.534;aaaaaaaaa;
aaaaaaa;0.285;a;0.663;aaa;0.983;0.152;0.565;aaaaa;0.115;0.25,0.836,0.173,0.923,0.567,0.922,0.239,0.971,0.197,0.252;0.0989,0.722,0.903,0.849,0.992,0.869,0.704,0.336,0.318,0.0282;0.418,0.432,0.478,0.51,0.337,0.201,0.351,0.894,0.802,0.00598;0.484,0.21,0.559,0.285,0.436,0.546,0.673,0.0229,0.522,0.364;0.674,0.301,0.668,0.888,0.439,0.341,0.0706,0.806,0.0319,0.372;0.427,0.592,0.782,0.991,0.862,0.849,0.705,0.911,0.591,0.265;0.906,0.138,0.0183,0.78,0.133,0.0374,0.735,0.139,0.0697,0.823;0.697,0.327,0.32,0.161,0.0877,0.538,0.204,0.949,0.352,0.988;0.402,0.337,0.445,0.238,0.0736,0.0964,0.792,0.522,0.465,0.64;0.232,0.411,0.699,0.792,0.7,0.538,0.741,0.983,0.825,0.973;aaaaaaaaaa;
aaaaaa;0.773;aa;0.352;aaa;0.548;0.426;0.0482;aaaaaa;0.583;0.97,0.051,0.523,0.354,0.785,0.37,0.365,0.653,0.174,0.0633;0.541,0.924,0.93,0.171,0.386,0.457,0.776,0.198,0.255,0.0846;0.29,0.22,0.759,0.619,0.997,0.777,0.557,0.559,0.592,0.199;0.419,0.15,0.269,0.411,0.315,0.678,0.612,0.891,0.0492,0.304;0.512,0.186,0.88,0.466,0.864,0.0303,0.533,0.206,0.816,0.471;0.631,0.314,0.217,0.72,0.539,0.589,0.425,0.535,0.986,0.225;0.33,0.557,0.166,0.422,0.682,0.653,0.346,0.902,0.616,0.753;0.505,0.5,0.258,0.446,0.514,0.459,0.867,0.287,0.911,0.863;0.992,0.724,0.982,0.876,0.926,0.215,0.66,0.361,0.326,0.0679;0.659,0.729,0.916,0.432,0.421,0.556,0.096,0.198,0.117,0.495;aaaaa;
aaaaaaaa;0.588;aaaaa;0.175;aa;0.704;0.265;0.102;aaaaaa;0.595;0.048,0.0881,0.961,0.901,0.686,0.341,0.236,0.694,0.908,0.491;0.748,0.24,0.953,0.531,0.448,0.665,0.856,0.34,0.341,0.552;0.671,0.632,0.665,0.647,0.752,0.727,0.807,0.339,0.775,0.372;0.307,0.85,0.657,0.584,0.289,0.899,0.952,0.998,0.774,0.5;0.34,0.929,0.121,0.0376,0.318,0.716,0.966,0.786,0.177,0.791;0.697,0.372,0.947,0.68,0.63,0.735,0.836,0.828,0.812,0.571;0.19,0.853,0.929,0.815,0.745,0.408,0.421,0.989,0.743,0.752;0.825,0.589,0.00587,0.652,0.133,0.355,0.928,0.6,0.0537,0.646;0.342,0.802,0.819,0.0949,0.302,0.0741,0.113,0.476,0.363,0.201;0.0067,0.682,0.612,0.747,0.00439,0.854,0.677,0.271,0.534,0.862;aaaaaaaaaa;
aaaaaaaa;0.1;aaaa;0.876;aa;0.474;0.487;0.176;aaaaaa;0.483;0.814,0.481,0.0109,0.52,0.0395,0.461,0.908,0.0435,0.94,0.822;0.221,0.716,0.467,0.829,0.15,0.918,0.309,0.254,0.966,0.58;0.763,0.256,0.652,0.305,0.984,0.537,0.181,0.825,0.288,0.495;0.863,0.633,0.964,0.215,0.393,0.719,0.325,0.917,0.485,0.0187;0.828,0.282,0.805,0.577,0.136,0.117,0.772,0.000615,0.342,0.0602;0.539,0.405,0.636,0.384,0.0502,0.654,0.0812,0.172,0.893,0.00281;0.144,0.0683,0.403,0.89,0.729,0.268,0.69,0.33,0.704,0.161;0.901,0.828,0.237,0.783,0.0272,0.708,0.31,0.734,0.291,0.0567;0.449,0.896,0.561,0.783,0.114,0.47,0.936,0.0394,0.478,0.21;0.614,0.1,0.872,0.0354,0.642,0.729,0.859,0.485,0.702,0.588;aaaaaa;
