ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.0153,0.419,0.855,0.3,0.67,0.144,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.503,0.494,0.389,0.347,0.993,0.859,0.626;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.212,0.643,0.285,0.431,0.812,0.43,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.061,0.183,0.535,0.533,0.312,0.522,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.897,0.776,0.143,0.0811,0.571,0.301,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.785,0.306,0.493,0.922,0.446,0.0542,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.389,0.18,0.572,0.303,0.0286,0.0362,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.538,0.27,0.0248,0.0535,0.884,0.886,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.708,0.212,0.869,0.857,0.338,0.0958,0.0515;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.821,0.809,0.574,0.727,0.336,0.452,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.866,0.137,0.237,0.253,0.308,0.337,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.375,0.741,0.33,0.515,0.495,0.728,0.357;aaaaaaaaaaaaa;aaaaaaaa;
0.586,0.112,0.3,0.574,0.785,0.624,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.118,0.868,0.202,0.554,0.0167,0.541,0.669;aaaaaaaaaaaaa;aaaaa;
0.067,0.616,0.357,0.961,0.905,0.651,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.733,0.494,0.805,0.4,0.485,0.105,0.577;aa;aaaaaaaaa;
0.612,0.928,0.423,0.646,0.71,0.862,0.121;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.908,0.347,0.112,0.109,0.198,0.346,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0425,0.937,0.441,0.642,0.429,0.394,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.145,0.656,0.262,0.572,0.399,0.576,0.877;aaaaaaaaaaaaaa;aaaaaaaaa;
0.476,0.62,0.19,0.811,0.857,0.23,0.659;aaaaaaa;aa;
0.855,0.785,0.963,0.58,0.593,0.324,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.712,0.723,0.723,0.402,0.841,0.921,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.0731,0.828,0.473,0.59,0.00836,0.283;aaaaaaaaaaaaaa;aaaaaaaaa;
0.775,0.933,0.647,0.0959,0.207,0.677,0.121;a;aaaaaaaa;
0.0124,0.595,0.817,0.424,0.489,0.318,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.101,0.276,0.149,0.217,0.852,0.208,0.407;aa;aaaaaaaaa;
0.241,0.317,0.851,0.407,0.737,0.98,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.318,0.495,0.54,0.557,0.382,0.198,0.143;aaaaaaaaaaaaaaaaaaaa;aaa;
0.921,0.0894,0.479,0.0806,0.243,0.756,0.0764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908,0.33,0.131,0.203,0.179,0.0521,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.81,0.289,0.646,0.794,0.829,0.764,0.795;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.843,0.184,0.385,0.845,0.235,0.525,0.792;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.18,0.546,0.926,0.759,0.305,0.918,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.736,0.159,0.515,0.271,0.129,0.197,0.0688;aaaaaaaaaaaaaaaaaa;aa;
0.945,0.851,0.932,0.397,0.868,0.24,0.182;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.941,0.557,0.332,0.724,0.496,0.217,0.966;aaaaaaaaaaaaaaaaaa;aaaaa;
0.396,0.548,0.256,0.303,0.909,0.372,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.33,0.711,0.818,0.202,0.00372,0.492,0.814;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.611,0.913,0.787,0.177,0.0366,0.486,0.696;aaaaaaaaaaaaaaaa;aa;
0.977,0.0566,0.193,0.33,0.542,0.686,0.818;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.97,0.484,0.783,0.312,0.817,0.223,0.174;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.73,0.569,0.544,0.575,0.255,0.284,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.713,0.342,0.561,0.774,0.968,0.548,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.197,0.163,0.732,0.397,0.386,0.424,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.656,0.369,0.752,0.37,0.784,0.188,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.952,0.715,0.0154,0.31,0.703,0.756,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.443,0.66,0.373,0.912,0.301,0.21,0.64;a;a;
0.939,0.183,0.885,0.502,0.0826,0.807,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.451,0.67,0.943,0.0731,0.487,0.598,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0356,0.78,0.529,0.152,0.9,0.814,0.372;aaaaaaaa;a;
0.603,0.378,0.826,0.059,0.154,0.73,0.768;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.82,0.554,0.996,0.176,0.0114,0.594,0.0149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.474,0.0554,0.106,0.248,0.168,0.0817,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.703,0.269,0.254,0.665,0.206,0.202,0.703;aaaaaaaaaaaaa;aaaa;
0.21,0.64,0.216,0.797,0.432,0.942,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.293,0.129,0.573,0.606,0.796,0.534,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.938,0.085,0.363,0.315,0.734,0.928,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.128,0.619,0.433,0.667,0.85,0.806,0.0161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.223,0.32,0.208,0.259,0.668,0.407,0.0951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.584,0.804,0.425,0.054,0.421,0.919,0.454;aaa;aaaaaaaaa;
0.556,0.742,0.824,0.579,0.0962,0.576,0.856;aaaaaaaaaa;aaaaaaaa;
0.297,0.985,0.248,0.048,0.648,0.525,0.658;aaaa;aaaa;
0.468,0.426,0.911,0.198,0.723,0.811,0.489;aaaaaaaaaaaaa;aaaaaaaaa;
0.574,0.671,0.68,0.705,0.951,0.0165,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.131,0.274,0.631,0.703,0.269,0.839,0.00571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.639,0.538,0.806,0.724,0.529,0.802,0.999;aaaaaaaa;a;
0.367,0.897,0.807,0.437,0.771,0.106,0.416;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.906,0.208,0.449,0.889,0.894,0.00128,0.674;aaaaaaaaa;aaaa;
0.358,0.949,0.228,0.666,0.908,0.536,0.333;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.366,0.482,0.314,0.0797,0.527,0.00452,0.81;aaaaaaaaaaaaaaa;aaaaaaa;
0.717,0.109,0.655,0.723,0.867,0.129,0.0756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.346,0.562,0.419,0.154,0.0878,0.253,0.00988;aaaaaaaaaaaaa;aaaa;
0.587,0.102,0.237,0.767,0.916,0.849,0.929;aaa;aaaaaaaaaa;
0.184,0.513,0.641,0.837,0.346,0.226,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.948,0.00194,0.824,0.946,0.781,0.633,0.346;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.28,0.932,0.905,0.576,0.743,0.441,0.449;aaaaaa;aaaaaaaaa;
0.695,0.321,0.736,0.664,0.989,0.0887,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.888,0.86,0.628,0.602,0.0512,0.873,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.767,0.701,0.777,0.475,0.925,0.501,0.313;aaaaaaaaaaaaaaaa;aaaaaa;
0.925,0.795,0.389,0.411,0.544,0.101,0.0462;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.121,0.00612,0.503,0.137,0.361,0.488,0.534;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.228,0.316,0.103,0.0356,0.868,0.21,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.664,0.586,0.187,0.632,0.681,0.546,0.77;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.843,0.635,0.0552,0.879,0.0644,0.87,0.0556;aaaaaaaaaaaaaaaaa;aaaaaa;
0.189,0.721,0.675,0.965,0.375,0.363,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0665,0.872,0.581,0.961,0.689,0.829,0.952;aaaaaaaa;aaaaaa;
0.606,0.468,0.481,0.928,0.861,0.0867,0.0664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.874,0.627,0.979,0.281,0.357,0.321,0.471;aaaaaaaaaa;aaaaaaaaaa;
0.481,0.883,0.571,0.811,0.33,0.349,0.161;aaaaaaaaaaaaaaaa;aaa;
0.271,0.189,0.329,0.828,0.586,0.541,0.574;aaaaaaa;aaaaaaaa;
0.319,0.598,0.14,0.91,0.375,0.871,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.365,0.0553,0.755,0.399,0.44,0.14,0.748;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.468,0.108,0.928,0.408,0.607,0.854,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.402,0.188,0.396,0.646,0.816,0.738,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.204,0.917,0.536,0.277,0.237,0.144,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.476,0.744,0.0856,0.87,0.314,0.469,0.121;aaaaaaa;aaaaaaa;
0.474,0.178,0.176,0.876,0.592,0.772,0.762;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.079,0.324,0.112,0.31,0.0914,0.018,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.5,0.0469,0.0419,0.329,0.573,0.36,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.194,0.0619,0.447,0.0212,0.0323,0.737,0.225;aaaaaaaaaa;aaaaa;
0.0204,0.119,0.534,0.372,0.101,0.223,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.331,0.529,0.296,0.671,0.126,0.895,0.0978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
1,0.852,0.00432,0.404,0.551,0.796,0.672;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.76,0.538,0.511,0.127,0.974,0.792,0.615;aaaaaaaa;aaaaa;
0.631,0.867,0.241,0.269,0.8,0.0571,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.205,0.452,0.0551,0.322,0.782,0.506,0.281;aaaaaaaaa;aaaaaaaa;
0.36,0.837,0.0773,0.696,0.57,0.971,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.911,0.0545,0.575,0.113,0.802,0.653,0.676;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0494,0.754,0.289,0.121,0.705,0.756,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.724,0.996,0.0479,0.25,0.0802,0.925,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.375,0.24,0.955,0.205,0.343,0.932,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.821,0.206,0.827,0.899,0.133,0.547,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.659,0.00659,0.686,0.458,0.0829,0.969,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.556,0.944,0.515,0.0267,0.747,0.016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.341,0.0398,0.0713,0.954,0.409,0.861,0.00362;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.207,0.0477,0.771,0.388,0.162,0.67,0.0526;aa;aaaaaaaa;
0.319,0.431,0.396,0.0343,0.205,0.645,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0227,0.321,0.731,0.482,0.532,0.293,0.826;aaaaaaaaaaa;aaa;
0.763,0.167,0.24,0.733,0.228,0.769,0.0143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.25,0.0383,0.298,0.288,0.0612,0.36,0.352;aaaaaaaaaaa;aaaaa;
0.451,0.196,0.353,0.0973,0.221,0.531,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.933,0.62,0.608,0.881,0.235,0.541,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.216,0.565,0.475,0.344,0.974,0.53,0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.185,0.00703,0.52,0.0777,0.737,0.0763,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.554,0.421,0.663,0.448,0.26,0.392,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.861,0.274,0.0408,0.762,0.531,0.702,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.385,0.994,0.504,0.614,0.176,0.127,0.682;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.814,0.285,0.562,0.188,0.0967,0.813,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.233,0.057,0.281,0.333,0.289,0.76,0.468;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0183,0.159,0.56,0.0692,0.879,0.398,0.0318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.942,0.167,0.0548,0.713,0.124,0.558,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.14,0.784,0.856,0.36,0.495,0.271,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0863,0.641,0.275,0.193,0.434,0.0197,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.349,0.548,0.348,0.738,0.00455,0.826,0.62;aaa;aa;
0.905,0.801,0.734,0.252,0.858,0.201,0.917;aaaaaa;aaaaa;
0.619,0.834,0.59,0.56,0.783,0.602,0.0747;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.812,0.121,0.958,0.767,0.461,0.301,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0331,0.49,0.867,0.379,0.0521,0.417,0.0997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.58,0.0341,0.62,0.84,0.613,0.866,0.201;aaaaaaaa;aaaa;
0.615,0.199,0.964,0.39,0.0489,0.195,0.994;aaaaaaaaaaaaa;a;
0.639,0.263,0.7,0.00749,0.447,0.662,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.263,0.902,0.369,0.479,0.483,0.679,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.818,0.406,0.34,0.22,0.178,0.534,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.112,0.384,0.434,0.00572,0.831,0.0435,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.498,0.649,0.0482,0.772,0.893,0.15,0.855;aaaaaaaaaaaaaa;a;
0.371,0.152,0.772,0.199,0.246,0.652,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.716,0.599,0.931,0.652,0.652,0.954,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.374,0.699,0.504,0.701,0.472,0.674,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.689,0.306,0.809,0.106,0.548,0.888,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.541,0.322,0.974,0.217,0.699,0.0767,0.873;aaaaaaaaaaaaaa;aaaaaa;
0.696,0.524,0.203,0.889,0.0253,0.466,0.355;aaaaaaaaaa;aaaaa;
0.943,0.822,0.436,0.446,0.989,0.483,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.204,0.268,0.314,0.51,0.971,0.642,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.787,0.9,0.954,0.27,0.268,0.0608,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00748,0.956,0.49,0.204,0.406,0.644,0.815;aaaaaaaaaaaa;aaaaa;
0.0374,0.507,0.58,0.154,0.0541,0.344,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.108,0.245,0.545,0.393,0.408,0.841,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.366,0.685,0.99,0.353,0.5,0.776,0.765;aaaaa;aaaaaaa;
0.647,0.709,0.656,0.841,0.111,0.816,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.971,0.259,0.832,0.291,0.00495,0.0274,0.526;aaaaaaaaaaaa;a;
0.843,0.913,0.0823,0.093,0.0886,0.635,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0274,0.333,0.842,0.128,0.0662,0.0881,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.594,0.419,0.0791,0.456,0.0958,0.293,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.721,0.258,0.829,0.951,0.847,0.266,0.587;a;aaaaaaaaa;
0.434,0.783,0.966,0.955,0.795,0.0916,0.473;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.138,0.669,0.526,0.316,0.207,0.293,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.394,0.243,0.426,0.106,0.723,0.742,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.241,0.56,0.221,0.271,0.459,0.341,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.512,0.509,0.551,0.408,0.848,0.804,0.883;aaaaaaaaaaaa;aa;
0.136,0.692,0.656,0.214,0.326,0.196,0.251;aaaaaaaaaaaaaaaa;aaa;
0.976,0.924,0.391,0.785,0.458,0.262,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.635,0.183,0.563,0.848,0.765,0.927,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.386,0.698,0.446,0.368,0.486,0.82,0.819;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.173,0.0408,0.612,0.599,0.38,0.522,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.506,0.104,0.901,0.805,0.36,0.582,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.654,0.584,0.872,0.941,0.548,0.962,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.723,0.662,0.144,0.553,0.878,0.874,0.373;aaaaaa;aaaaaaa;
0.47,0.191,0.703,0.674,0.467,0.654,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.353,0.252,0.771,0.301,0.824,0.0598,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0494,0.54,0.71,0.179,0.861,0.465,0.452;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.428,0.948,0.636,0.688,0.34,0.0143,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.324,0.804,0.885,0.666,0.189,0.768,0.294;aaaaa;aaa;
0.911,0.014,0.351,0.817,0.829,0.809,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.7,0.983,0.605,0.727,0.899,0.248,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.475,0.359,0.49,0.56,0.132,0.559,0.624;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.701,0.929,0.898,0.27,0.167,0.571,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.923,0.825,0.231,0.643,0.551,0.693,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.68,0.212,0.709,0.991,0.514,0.627,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.731,0.698,0.989,0.798,0.926,0.423,0.698;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.794,0.28,0.286,0.968,0.884,0.322,1;aaaaaaaaaaaaaa;aa;
0.154,0.427,0.533,0.281,0.92,0.965,0.697;a;aaa;
0.827,0.263,0.152,0.533,0.603,0.358,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.915,0.41,0.474,0.347,0.279,0.966,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.9,0.499,0.906,0.0315,0.257,0.596,0.0462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.723,0.816,0.944,0.207,0.365,0.971,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.204,0.926,0.721,0.524,0.0608,0.257,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.138,0.102,0.753,0.356,0.0573,0.942,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.796,0.151,0.651,0.247,0.879,0.614,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.87,0.62,0.101,0.598,0.801,0.617,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.13,0.149,0.337,0.671,0.517,0.00515,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.395,0.71,0.549,0.125,0.659,0.0393,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.394,0.855,0.245,0.0967,0.272,0.148,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.872,0.746,0.226,0.304,0.631,0.956,0.458;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.73,0.339,0.722,0.627,0.312,0.217,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.882,0.0667,0.731,0.294,0.387,0.346,0.466;aaa;aaaa;
0.523,0.152,0.238,0.156,0.663,0.586,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
