ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.153;0.688;0.412;0.641;aaaaaaa;a;aa;aa;a;0.328;a;0.441;0.211;a;aa;0.853;aa;0.594;a;0.551,0.629,0.112,0.0993,0.298,0.944,0.285,0.131,0.488,0.399;0.199,0.19,0.209,0.491,0.833,0.601,0.925,0.313,0.466,0.51;0.271,0.148,0.608,0.213,0.488,0.569,0.89,0.805,0.136,0.416;0.863,0.124,0.526,0.302,0.23,0.783,0.718,0.867,0.31,0.48;0.27,0.301,0.022,0.945,0.655,0.638,0.0151,0.493,0.445,0.168;0.612,0.0149,0.568,0.253,0.485,0.00757,0.401,0.923,0.294,0.252;0.634,0.25,0.181,0.8,0.152,0.721,0.915,0.515,0.429,0.271;0.414,0.881,0.252,0.692,0.4,0.077,0.871,0.78,0.22,0.0381;0.475,0.498,0.528,0.378,0.635,0.275,0.31,0.0685,0.459,0.921;0.142,0.331,0.543,0.808,0.0448,0.662,0.193,0.385,0.27,0.782;0.0248,0.691,0.795,0.126,0.464,0.102,0.416,0.667,0.164,0.208;0.71,0.338,0.447,0.869,0.347,0.0715,0.607,0.169,0.55,0.603;0.484,0.975,0.234,0.461,0.473,0.659,0.639,0.917,0.835,0.826;0.606,0.471,0.585,0.0627,0.29,0.196,0.0533,0.842,0.902,0.475;0.782,0.417,0.594,0.922,0.194,0.448,0.014,0.501,0.569,0.859;0.816,0.717,0.297,0.24,0.663,0.414,0.0683,0.12,0.301,0.559;0.619,0.068,0.532,0.912,0.12,0.509,0.728,0.0776,0.919,0.969;0.187,0.466,0.764,0.56,0.472,0.319,0.499,0.915,0.606,0.799;0.255,0.669,0.312,0.253,0.778,0.807,0.533,0.439,0.986,0.402;0.527,0.36,0.782,0.812,0.99,0.578,0.974,0.715,0.18,0.707;0.36,0.903,0.218,0.545,0.371,0.319,0.515,0.277,0.15,0.605;aaaaa;
aa;aaaaa;0.709;0.0728;0.0521;0.677;aaaaaaa;a;a;aa;aa;0.417;a;0.44;0.633;a;aaaa;0.133;aaaa;0.0365;a;0.0471,0.377,0.969,0.503,0.769,0.717,0.239,0.905,0.784,0.0111;0.408,0.387,0.909,0.794,0.679,0.918,0.953,0.997,0.992,0.633;0.919,0.994,0.0416,0.246,0.988,0.964,0.331,0.305,0.357,0.501;0.621,0.199,0.0698,0.2,0.191,0.468,0.429,0.00203,0.266,0.965;0.718,0.585,0.0605,0.17,0.376,0.231,0.727,0.281,0.888,0.727;0.398,0.548,0.405,0.164,0.0411,0.724,0.706,0.094,0.0883,0.845;0.69,0.634,0.152,0.35,0.725,0.629,0.661,0.697,0.883,0.261;0.866,0.0229,0.909,0.392,0.717,0.886,0.443,0.0882,0.583,0.937;0.745,0.95,0.992,0.97,0.344,0.902,0.348,0.15,0.467,0.601;0.117,0.28,0.169,0.31,0.998,0.28,0.763,0.508,0.546,0.418;0.271,0.853,0.68,0.657,0.575,0.65,0.101,0.314,0.792,0.776;0.0324,0.13,0.623,0.24,0.352,0.0674,0.922,0.737,0.345,0.3;0.989,0.232,0.96,0.29,0.816,0.39,0.809,0.471,0.99,0.611;0.512,0.786,0.91,0.658,0.385,0.142,0.987,0.165,0.128,0.337;0.0407,0.879,0.636,0.824,0.934,0.0581,0.405,0.306,0.217,0.126;0.207,0.916,0.352,0.219,0.801,0.471,0.386,0.14,0.164,0.503;0.583,0.941,0.508,0.607,0.974,0.396,0.281,0.854,0.213,0.351;0.759,0.043,0.363,0.609,0.547,0.212,0.634,0.297,0.528,0.799;0.0217,0.353,0.63,0.638,0.597,0.359,0.82,0.878,0.107,0.901;0.0313,0.572,0.00892,0.28,0.967,0.854,0.123,0.777,0.721,0.622;0.185,0.571,0.185,0.935,0.0187,0.708,0.19,0.846,0.939,0.625;a;
aaaa;aaaaaa;0.851;0.256;0.61;0.813;a;a;a;a;aaa;0.929;aaaa;0.102;0.696;aaaaa;aaaaaa;0.941;aa;0.658;a;0.865,0.979,0.344,0.701,0.524,0.703,0.908,0.566,0.952,0.0666;0.742,0.364,0.861,0.311,0.789,0.188,0.417,0.249,0.631,0.341;0.104,0.466,0.0707,0.587,0.752,0.218,0.292,0.235,0.292,0.96;0.62,0.42,0.615,0.955,0.174,0.193,0.919,0.451,0.773,0.131;0.713,0.0737,0.87,0.506,0.464,0.866,0.82,0.123,0.123,0.764;0.816,0.149,0.92,0.407,0.228,0.388,0.994,0.476,0.904,0.356;0.341,0.821,0.539,0.867,0.243,0.86,0.172,0.506,0.444,0.204;0.866,0.681,0.752,0.464,0.041,0.44,0.937,0.148,0.336,0.264;0.64,0.0562,0.296,0.876,0.529,0.363,0.204,0.618,0.78,0.0356;0.127,0.247,0.534,0.11,0.0921,0.839,0.455,0.863,0.893,0.0378;0.445,0.358,0.0539,0.202,0.00692,0.691,0.838,0.316,0.727,0.379;0.286,0.302,0.851,0.575,0.395,0.477,0.246,0.935,0.0931,0.703;0.537,0.29,0.995,0.15,0.129,0.222,0.509,0.24,0.65,0.58;0.609,0.759,0.163,0.153,0.785,0.291,0.887,0.275,0.556,0.382;0.0201,0.56,0.723,0.135,0.883,0.824,0.942,0.0272,0.81,0.9;0.986,0.516,0.842,0.636,0.98,0.584,0.209,0.815,0.0401,0.38;0.9,0.415,0.279,0.812,0.424,0.487,0.652,0.989,0.781,0.625;0.494,0.379,0.0655,0.536,0.777,0.602,0.815,0.583,0.24,0.967;0.797,0.0479,0.407,0.605,0.334,0.465,0.806,0.046,0.421,0.214;0.171,0.37,0.253,0.506,0.00497,0.665,0.504,0.308,0.796,0.353;0.586,0.259,0.0177,0.777,0.109,0.709,0.201,0.746,0.762,0.57;aaaaaaaa;
aa;a;0.98;0.866;0.452;0.374;aa;a;aaaaa;aa;aa;0.647;aaaa;0.21;0.661;a;aaa;0.871;aa;0.552;a;0.156,0.947,0.203,0.0276,0.604,0.673,0.692,0.0651,0.769,0.299;0.0809,0.683,0.254,0.72,0.277,0.505,0.417,0.48,0.618,0.201;0.91,0.453,0.451,0.844,0.143,0.145,0.321,0.0141,0.336,0.598;0.357,0.249,0.75,0.446,0.0995,0.508,0.198,0.816,0.858,0.599;0.151,0.744,0.779,0.033,0.682,0.749,0.656,0.204,0.636,0.728;0.882,0.622,0.758,0.776,0.874,0.39,0.829,0.537,0.368,0.21;0.647,0.947,0.376,0.322,0.253,0.21,0.71,0.015,0.477,0.274;0.0649,0.32,0.118,0.638,0.0647,0.952,0.164,0.914,0.414,0.543;0.637,0.896,0.209,0.144,0.425,0.043,0.53,0.955,0.151,0.699;0.547,0.309,0.218,0.52,0.625,0.853,0.611,0.283,0.443,0.627;0.798,0.347,0.854,0.928,0.831,0.773,0.709,0.0699,0.35,0.538;0.719,0.655,0.598,0.136,0.656,0.642,0.225,0.186,0.276,0.714;0.0179,0.471,0.827,0.511,0.684,0.742,0.15,0.627,0.368,0.261;0.888,0.737,0.105,0.545,0.571,0.856,0.75,0.438,0.617,0.655;0.336,0.407,0.768,0.123,0.238,0.406,0.968,0.504,0.814,0.35;0.881,0.161,0.365,0.712,0.419,0.801,0.114,0.415,0.834,0.137;0.891,0.241,0.562,0.33,0.153,0.695,0.944,0.394,0.871,0.261;0.748,0.638,0.344,0.487,0.00797,0.545,0.501,0.275,0.714,0.546;0.612,0.701,0.669,0.52,0.00335,0.0718,0.416,0.0278,0.524,0.273;0.676,0.896,0.0355,0.701,0.0944,0.635,0.437,0.672,0.795,0.272;0.107,0.234,0.459,0.648,0.716,0.321,0.489,0.579,0.833,0.226;a;
aaa;aaaaa;0.801;0.821;0.504;0.364;aaaaa;a;aa;a;aa;0.413;aa;0.146;0.542;aaaaaaa;aaaaa;0.571;aaaa;0.938;a;0.0391,0.557,0.477,0.161,0.122,0.217,0.878,0.107,0.598,0.482;0.372,0.106,0.445,0.075,0.266,0.0668,0.901,0.68,0.897,0.873;0.00409,0.468,0.194,0.123,0.844,0.0263,0.333,0.859,0.873,0.29;0.146,0.838,0.139,0.7,0.324,0.77,0.461,0.362,0.0803,0.154;0.755,0.189,0.208,0.703,0.863,0.131,0.7,0.455,0.435,0.444;0.751,0.08,0.074,0.619,0.099,0.513,0.0218,0.729,0.29,0.736;0.107,0.566,0.743,0.526,0.579,0.702,0.711,0.305,0.828,0.707;0.299,0.641,0.342,0.249,0.665,0.533,0.158,0.891,0.77,0.948;0.182,0.26,0.775,0.791,0.106,0.803,0.286,0.772,0.342,0.658;0.938,0.767,0.954,0.855,0.185,0.0242,0.565,0.909,0.923,0.291;0.512,0.405,0.335,0.0823,0.133,0.799,0.164,0.0141,0.618,0.205;0.879,0.377,0.688,0.203,0.622,0.128,0.485,0.943,0.653,0.347;0.17,0.636,0.436,0.405,0.53,0.0191,0.947,0.381,0.291,0.015;0.173,0.455,0.372,0.184,0.437,0.507,0.453,0.331,0.648,0.751;0.23,0.394,0.963,0.687,0.944,0.684,0.296,0.508,0.132,0.127;0.924,0.995,0.175,0.676,0.998,0.355,0.179,0.65,0.882,0.827;0.297,0.405,0.535,0.939,0.24,0.331,0.151,0.703,0.369,0.828;0.479,0.496,0.829,0.149,0.359,0.959,0.571,0.813,0.987,0.978;0.705,0.656,0.211,0.749,0.573,0.226,0.0884,0.428,0.79,0.472;0.53,0.18,0.399,0.45,0.543,0.221,0.0768,0.937,0.118,0.0563;0.272,0.203,0.98,0.453,0.914,0.499,0.0273,0.0347,0.661,0.736;aaa;
aaaa;aaaaaa;0.898;0.833;0.147;0.878;aa;a;aaaa;aa;aa;0.0841;aaaa;0.194;0.461;a;a;0.404;aaaa;0.309;a;0.685,0.829,0.477,0.0118,0.0674,0.0866,0.914,0.639,0.786,0.327;0.405,0.9,0.231,0.292,0.311,0.226,0.628,0.662,0.727,0.537;0.0608,0.168,0.178,0.872,0.152,0.513,0.937,0.576,0.289,0.266;0.394,0.0477,0.55,0.521,0.931,0.485,0.271,0.214,0.228,0.563;0.952,0.271,0.55,0.27,0.554,0.33,0.576,0.0943,0.174,0.762;0.232,0.565,0.675,0.609,0.52,0.885,0.783,0.875,0.302,0.726;0.875,0.0159,0.844,0.275,0.468,0.172,0.39,0.748,0.723,0.497;0.767,0.383,0.976,0.377,0.279,0.745,0.697,0.905,0.51,0.982;0.0508,0.795,0.807,0.321,0.508,0.739,0.696,0.654,0.00726,0.228;0.635,0.737,0.615,0.0246,0.0528,0.553,0.521,0.804,0.657,0.0696;0.635,0.459,0.0545,0.509,0.731,0.00935,0.315,0.0416,0.812,0.0527;0.996,0.455,0.128,0.621,0.663,0.703,0.52,0.537,0.115,0.883;0.348,0.74,0.358,0.402,0.162,0.69,0.693,0.125,0.965,0.653;0.183,0.404,0.554,0.744,0.32,0.637,0.798,0.523,0.285,0.732;0.266,0.327,0.346,0.746,0.559,0.0702,0.228,0.0156,0.0546,0.145;0.389,0.326,0.458,0.189,0.406,0.929,0.627,0.787,0.268,0.176;0.211,0.22,0.131,0.639,0.341,0.391,0.388,0.834,0.954,0.0426;0.0736,0.128,0.3,0.645,0.888,0.289,0.258,0.68,0.855,0.802;0.158,0.563,0.855,0.354,0.175,0.106,0.786,0.743,0.762,0.674;0.234,0.905,0.0937,0.17,0.744,0.972,0.854,0.147,0.978,0.507;0.673,0.128,0.809,0.99,0.148,0.955,0.567,0.817,0.87,0.73;aaa;
aaa;a;0.282;0.0572;0.928;0.39;aaaaa;a;aa;aa;a;0.832;a;0.0206;0.933;aaaaaaa;aaaaaa;0.214;aaaaa;0.0716;a;0.849,0.643,0.264,0.121,0.64,0.891,0.111,0.736,0.0528,0.797;0.391,0.632,0.696,0.844,0.96,0.545,0.276,0.214,0.655,0.0907;0.235,0.471,0.731,0.513,0.237,0.93,0.512,0.299,0.69,0.00653;0.0201,0.755,0.544,0.255,0.0302,0.632,0.625,0.273,0.373,0.854;0.966,0.458,0.9,0.549,0.297,0.834,0.818,0.702,0.0634,0.0324;0.783,0.829,0.756,0.406,0.723,0.961,0.22,0.878,0.382,0.546;0.965,0.292,0.614,0.487,0.999,0.334,0.794,0.302,0.995,0.139;0.467,0.363,0.0171,0.914,0.0203,0.646,0.211,0.602,0.779,0.469;0.0153,0.607,0.674,0.238,0.519,0.814,0.112,0.171,0.0844,0.459;0.504,0.813,0.658,0.718,0.691,0.336,0.842,0.76,0.526,0.236;0.508,0.724,0.212,0.192,0.575,0.164,0.119,0.698,0.955,0.389;0.0512,0.0592,0.681,0.109,0.883,0.0941,0.0953,0.121,0.82,0.931;0.124,0.555,0.477,0.511,0.719,0.0671,0.722,0.0491,0.137,0.469;0.584,0.565,0.232,0.555,0.327,0.514,0.448,0.115,0.564,0.15;0.567,0.758,0.148,0.383,0.852,0.495,0.571,0.0589,0.994,0.341;0.888,0.46,0.197,0.895,0.823,0.628,0.0131,0.646,0.875,0.00268;0.228,0.434,0.884,0.34,0.243,0.817,0.636,0.666,0.646,0.845;0.538,0.632,0.368,0.813,0.986,0.616,0.0496,0.952,0.734,0.464;0.862,0.718,0.303,0.0757,0.195,0.414,0.321,0.416,0.82,0.284;0.98,0.792,0.636,0.475,0.141,0.218,0.786,0.303,0.903,0.822;0.813,0.293,0.0655,0.825,0.308,0.739,0.875,0.852,0.329,0.82;aaaaaaaaaa;
aa;aaaaa;0.953;0.994;0.571;0.287;aa;a;aa;aa;aaa;0.482;aa;0.608;0.452;aa;aaa;0.0608;aaa;0.912;a;0.0406,0.474,0.0424,0.511,0.499,0.267,0.176,0.0578,0.563,0.147;0.74,0.639,0.543,0.837,0.0924,0.0135,0.414,0.229,0.997,0.265;0.998,0.0729,0.0994,0.316,0.756,0.785,0.0867,0.356,0.819,0.515;0.584,0.683,0.436,0.188,0.84,0.932,0.163,0.762,0.959,0.534;0.515,0.0932,0.781,0.133,0.325,0.197,0.596,0.134,0.397,0.334;0.532,0.281,0.632,0.777,0.186,0.416,0.632,0.533,0.0991,0.23;0.367,0.187,0.0957,0.106,0.708,0.985,0.85,0.342,0.727,0.759;0.524,0.132,0.645,0.0884,0.733,0.899,0.579,0.212,0.186,0.594;0.519,0.0946,0.689,0.508,0.217,0.225,0.898,0.983,0.749,0.198;0.839,0.687,0.846,0.219,0.551,0.657,0.674,0.63,0.0456,0.993;0.323,0.0523,0.955,0.466,0.141,0.999,0.722,0.656,0.977,0.438;0.631,0.657,0.451,0.132,0.509,0.5,0.835,0.0438,0.258,0.437;0.0544,0.0148,0.452,0.471,0.103,0.24,0.822,0.46,0.515,0.297;0.524,0.845,0.805,0.0556,0.467,0.394,0.575,0.293,0.825,0.854;0.679,0.431,0.708,0.928,0.583,0.216,0.457,0.191,0.975,0.237;0.677,0.988,0.792,0.126,0.327,0.419,0.796,0.16,0.046,0.00755;0.0683,0.24,0.414,0.615,0.778,0.309,0.643,0.815,0.943,0.495;0.0922,0.348,0.2,0.0327,0.19,0.929,0.149,0.401,0.471,0.234;0.214,0.293,0.454,0.184,0.675,0.925,0.77,0.283,0.0485,0.721;0.825,0.473,0.372,0.179,0.216,0.189,0.899,0.854,0.713,0.321;0.562,0.334,0.436,0.922,0.507,0.106,0.399,0.0331,0.492,0.88;aaaaa;
aaaa;aaaa;0.861;0.277;0.774;0.501;a;a;aaaaa;a;aaa;0.263;a;0.00643;0.419;aaaaaa;aaa;0.312;aaaa;0.00655;a;0.0263,0.127,0.51,0.771,0.343,0.866,0.508,0.371,0.791,0.0892;0.141,0.335,0.495,0.288,0.372,0.508,0.0453,0.513,0.232,0.424;0.637,0.331,0.244,0.396,0.729,0.403,0.823,0.983,0.373,0.609;0.14,0.614,0.267,0.289,0.132,0.244,0.369,0.251,0.347,0.657;0.712,0.317,0.822,0.387,0.859,0.486,0.453,0.395,0.982,0.884;0.724,0.734,0.069,0.392,0.188,0.00151,0.304,0.0431,0.879,0.725;0.465,0.443,0.301,0.082,0.27,0.00347,0.918,0.535,0.237,0.304;0.367,0.848,0.356,0.431,0.485,0.813,0.431,0.0869,0.665,0.773;0.818,0.828,0.612,0.285,0.989,0.0675,0.0714,0.434,0.938,0.736;0.716,0.662,0.817,0.936,0.88,0.832,0.688,0.413,0.295,0.514;0.776,0.705,0.495,0.782,0.453,0.313,0.196,0.385,0.0379,0.0957;0.602,0.798,0.758,0.142,0.167,0.926,0.0869,0.0958,0.00634,0.0958;0.788,0.237,0.901,0.365,0.954,0.437,0.371,0.633,0.524,0.0362;0.105,0.575,0.0991,0.319,0.444,0.17,0.653,0.833,0.224,0.653;0.293,0.982,0.731,0.396,0.514,0.663,0.22,0.0612,0.237,0.635;0.484,0.154,0.224,0.991,0.564,0.46,0.809,0.376,0.379,0.12;0.0198,0.366,0.726,0.435,0.539,0.613,0.344,0.709,0.706,0.358;0.204,0.497,0.175,0.659,0.999,0.397,0.0729,0.788,0.974,0.614;0.954,0.0809,0.927,0.802,0.397,0.215,0.898,0.839,0.965,0.8;0.789,0.244,0.105,0.865,0.0748,0.332,0.122,0.181,0.717,0.75;0.361,0.793,0.0524,0.668,0.252,0.763,0.549,0.395,0.358,0.696;aaaaaaaaaa;
a;aaaaaa;0.352;0.827;0.725;0.733;aaaa;a;aaa;aa;a;0.435;aaa;0.158;0.171;aa;aaaaaa;0.7;aaaaa;0.093;a;0.942,0.583,0.154,0.0123,0.304,0.647,0.631,0.789,0.121,0.555;0.672,0.353,0.559,0.597,0.216,0.05,0.713,0.0517,0.562,0.847;0.819,0.893,0.589,0.416,0.871,0.465,0.365,0.729,0.378,0.816;0.152,0.768,0.257,0.702,0.0785,0.881,0.0627,0.138,0.122,0.776;0.952,0.0779,0.346,0.88,0.0481,0.516,0.00989,0.198,0.847,0.115;0.011,0.0345,0.189,0.455,0.238,0.0369,0.877,0.849,0.361,0.0935;0.317,0.4,0.158,0.204,0.385,0.733,0.133,0.465,0.98,0.129;0.871,0.673,0.549,0.647,0.909,0.573,0.103,0.645,0.867,0.981;0.822,0.83,0.33,0.367,0.873,0.349,0.478,0.456,0.161,0.675;0.00495,0.559,0.477,0.725,0.161,0.114,0.698,0.719,0.702,0.859;0.807,0.96,0.515,0.611,0.38,0.146,0.995,0.921,0.66,0.774;0.802,0.244,0.387,0.804,0.441,0.536,0.224,0.705,0.867,0.637;0.401,0.364,0.317,0.0483,0.841,0.0699,0.25,0.0847,0.614,0.547;0.46,0.837,0.48,0.938,0.0473,0.342,0.915,0.298,0.058,0.136;0.971,0.579,0.362,0.332,0.3,0.701,0.554,0.279,0.0866,0.417;0.0115,0.922,0.795,0.74,0.573,0.51,0.855,0.991,0.246,0.208;0.332,0.766,0.7,0.9,0.304,0.549,0.455,0.648,0.724,0.765;0.681,0.592,0.605,0.891,0.625,0.616,0.832,0.384,0.952,0.148;0.256,0.154,0.929,0.502,0.894,0.735,0.0468,0.0406,0.736,0.985;0.657,0.117,0.683,0.197,0.0725,0.238,0.0203,0.154,0.039,0.546;0.46,0.21,0.703,0.792,0.753,0.669,0.0411,0.987,0.607,0.0142;aaaaaaa;
aaaaa;aaaaaa;0.208;0.724;0.927;0.0573;aaaaaaa;a;aaa;aa;aa;0.573;a;0.428;0.0611;aa;aa;0.782;aaaaa;0.261;a;0.891,0.89,0.833,0.599,0.623,0.522,0.29,0.795,0.36,0.766;0.833,0.807,0.0534,0.607,0.127,0.232,0.424,0.851,0.911,0.585;0.763,0.33,0.875,0.969,0.58,0.931,0.951,0.988,0.619,0.527;0.801,0.41,0.801,0.946,0.553,0.61,0.0954,0.256,0.152,0.802;0.815,0.122,0.162,0.95,0.147,0.827,0.295,0.131,0.102,0.305;0.805,0.872,0.459,0.638,0.00352,0.354,0.813,0.277,0.203,0.51;0.4,0.0581,0.964,0.959,0.0804,0.656,0.321,0.279,0.413,0.0893;0.857,0.672,0.204,0.655,0.316,0.184,0.569,0.143,0.52,0.171;0.803,0.134,0.00529,0.785,0.877,0.712,0.989,0.265,0.0328,0.964;0.583,0.578,0.62,0.628,0.724,0.237,0.94,0.106,0.648,0.399;0.92,0.468,0.921,0.334,0.743,0.256,0.861,0.877,0.944,0.194;0.19,0.776,0.602,0.807,0.724,0.028,0.687,0.921,0.139,0.161;0.135,0.923,0.284,0.315,0.256,0.86,0.824,0.671,0.941,0.463;0.652,0.94,0.892,0.887,0.0558,0.874,0.777,0.411,0.0118,0.374;0.517,0.515,0.696,0.414,0.835,0.81,0.937,0.641,0.862,0.431;0.0398,0.277,0.68,0.218,0.263,0.347,0.185,0.93,0.595,0.977;0.737,0.582,0.698,0.202,0.744,0.502,0.543,0.905,0.121,0.186;0.0988,0.61,0.531,0.761,0.446,0.58,0.393,0.389,0.0736,0.623;0.491,0.849,0.833,0.0677,0.99,0.276,0.343,0.00167,0.0288,0.515;0.181,0.875,0.518,0.838,0.589,0.0374,0.352,0.999,0.189,0.392;0.191,0.963,0.201,0.126,0.934,0.0131,0.563,0.14,0.577,0.166;aaaaaaaaaa;
a;aaaaaa;0.99;0.808;0.803;0.396;aaaa;a;aaa;aa;aa;0.102;a;0.965;0.343;aa;a;0.457;aa;0.164;a;0.179,0.00582,0.811,0.576,0.876,0.47,0.21,0.14,0.418,0.111;0.392,0.803,0.217,0.97,0.219,0.0668,0.239,0.825,0.494,0.489;0.0284,0.672,0.997,0.281,0.891,0.219,0.318,0.993,0.784,0.456;0.184,0.531,0.433,0.997,0.5,0.373,0.124,0.0447,0.828,0.206;0.242,0.182,0.529,0.665,0.346,0.6,0.389,0.325,0.349,0.205;0.831,0.146,0.605,0.311,0.669,0.302,0.908,0.24,0.447,0.303;0.31,0.822,0.266,0.779,0.899,0.503,0.0178,0.7,0.144,0.737;0.107,0.483,0.689,0.0554,0.0467,0.909,0.896,0.0328,0.236,0.296;0.208,0.158,0.838,0.762,0.141,0.944,0.75,0.82,0.412,0.313;0.0146,0.688,0.345,0.405,0.94,0.613,0.585,0.638,0.484,0.682;0.593,0.731,0.0597,0.0227,0.867,0.518,0.408,0.192,0.118,0.922;0.693,0.798,0.442,0.5,0.856,0.806,0.531,0.125,0.559,0.88;0.778,0.0527,0.873,0.525,0.711,0.531,0.572,0.167,0.398,0.453;0.986,0.453,0.541,0.515,0.474,0.293,0.604,0.23,0.465,0.317;0.933,0.9,0.757,0.7,0.647,0.00248,0.893,0.279,0.497,0.964;0.422,0.231,0.126,0.264,0.601,0.813,0.0256,0.484,0.984,0.801;0.741,0.469,0.801,0.102,0.817,0.386,0.57,0.798,0.535,0.522;0.319,0.133,0.681,0.0125,0.662,0.685,0.462,0.0678,0.488,0.268;0.566,0.696,0.811,0.721,0.277,0.572,0.888,0.74,0.262,0.526;0.434,0.152,0.828,0.505,0.0232,0.255,0.0159,0.226,0.801,0.597;0.126,0.915,0.745,0.744,0.228,0.524,0.71,0.994,0.555,0.251;aaaaaaaaa;
aaa;aaaaa;0.157;0.968;0.184;0.397;aaaaaa;a;aaaaa;a;a;0.765;aa;0.379;0.357;aaaaaa;aaa;0.147;aaa;0.932;a;0.0532,0.0529,0.873,0.542,0.00233,0.855,0.426,0.101,0.739,0.0832;0.675,0.296,0.895,0.38,0.605,0.897,0.108,0.407,0.183,0.127;0.733,0.359,0.622,0.409,0.416,0.192,0.822,0.444,0.922,0.544;0.369,0.594,0.559,0.316,0.767,0.287,0.933,0.644,0.804,0.474;0.233,0.257,0.309,0.00367,0.948,0.428,0.71,0.794,0.206,0.955;0.328,0.245,0.891,0.427,0.751,0.495,0.847,0.172,0.289,0.933;0.545,0.982,0.887,0.147,0.135,0.935,0.491,0.576,0.796,0.327;0.861,0.89,0.146,0.878,0.0953,0.236,0.0113,0.124,0.949,0.689;0.364,0.46,0.983,0.0419,0.432,0.913,0.181,0.775,0.982,0.199;0.955,0.711,0.98,0.3,0.353,0.329,0.0861,0.824,0.789,0.243;0.999,0.847,0.0503,0.544,0.987,0.33,0.616,0.96,0.743,0.71;0.588,0.258,0.317,0.0399,0.543,0.472,0.789,0.417,0.893,0.806;0.396,0.0701,0.0499,0.168,0.737,0.195,0.0144,0.378,0.462,0.478;0.866,0.163,0.0722,0.367,0.438,0.123,0.0769,0.0259,0.313,0.356;0.342,0.701,0.135,0.752,0.918,0.799,0.68,0.682,0.153,0.91;0.632,0.62,0.554,0.0245,0.334,0.83,0.921,0.328,0.989,0.421;0.164,0.105,0.301,0.64,0.696,0.386,0.369,0.962,0.682,0.291;0.325,0.719,0.195,0.951,0.864,0.267,0.396,0.987,0.584,0.726;0.202,0.537,0.733,0.689,0.927,0.116,0.759,0.682,0.133,0.681;0.481,0.584,0.156,0.794,0.419,0.37,0.921,0.499,0.358,0.711;0.959,0.142,0.582,0.814,0.741,0.138,0.473,0.0558,0.135,0.472;aaaaaa;
a;aaa;0.00623;0.568;0.386;0.384;aa;a;aaa;aa;a;0.816;aaa;0.244;0.28;aaaaa;aaa;0.3;aaaaa;0.651;a;0.316,0.0303,0.538,0.534,0.626,0.519,0.153,0.634,0.619,0.568;0.611,0.348,0.227,0.888,0.94,0.0161,0.491,0.634,0.117,0.57;0.644,0.443,0.772,0.011,0.0216,0.994,0.928,0.564,0.684,0.718;0.19,0.723,0.534,0.088,0.237,0.113,0.184,0.221,0.292,0.709;0.593,0.211,0.0106,0.562,0.796,0.141,0.348,0.639,0.558,0.286;0.565,0.317,0.58,0.621,0.635,0.0651,0.852,0.872,0.907,0.927;0.749,0.874,0.222,0.97,0.751,0.108,0.953,0.861,0.398,0.82;0.246,0.601,0.854,0.0326,0.133,0.882,0.104,0.679,0.586,0.577;0.00829,0.806,0.289,0.772,0.634,0.239,0.939,0.688,0.891,0.637;0.264,0.396,0.104,0.869,0.221,0.651,0.374,0.232,0.2,0.254;0.939,0.994,0.871,0.974,0.554,0.133,0.417,0.241,0.355,0.458;0.811,0.469,0.415,0.422,0.523,0.832,0.919,0.939,0.192,0.31;0.76,0.602,0.919,0.239,0.396,0.403,0.706,0.279,0.0309,0.302;0.52,0.0785,0.568,0.0101,0.91,0.356,0.394,0.219,0.00073,0.0478;0.622,0.765,0.0568,0.293,0.813,0.271,0.489,0.893,0.627,0.476;0.613,0.251,0.717,0.896,0.717,0.664,0.732,0.951,0.141,0.927;0.638,0.359,0.161,0.201,0.977,0.331,0.296,0.402,0.437,0.233;0.943,0.00807,0.0436,0.735,0.0791,0.258,0.174,0.946,0.126,0.728;0.24,0.227,0.124,0.218,0.245,0.0876,0.0407,0.469,0.606,0.456;0.169,0.898,0.362,0.963,0.546,0.303,0.72,0.822,0.0644,0.604;0.824,0.311,0.714,0.659,0.462,0.465,0.7,0.207,0.61,0.649;aaaaa;
