ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaa;0.986;0.107;0.992;0.239;a;a;0.212;0.761;aaaa;a;aaaa;aaa;a;0.639;0.761;aaaa;0.126;aaaa;aaaaaaa;0.756,0.0916,0.761,0.514,0.938,0.0302,0.295,0.747,0.828,0.0352;0.569,0.36,0.76,0.618,0.107,0.724,0.799,0.715,0.636,0.979;0.155,0.962,0.286,0.914,0.736,0.529,0.579,0.0837,0.448,0.612;0.979,0.578,0.595,0.883,0.056,0.506,0.734,0.77,0.539,0.942;0.271,0.17,0.786,0.443,0.573,0.584,0.11,0.389,0.0242,0.14;0.0412,0.644,0.614,0.564,0.524,0.176,0.47,0.426,0.991,0.866;0.203,0.282,0.184,0.296,0.17,0.981,0.689,0.859,0.828,0.447;0.948,0.948,0.405,0.305,0.0364,0.314,0.918,0.297,0.801,0.315;0.424,0.94,0.229,0.41,0.246,0.621,0.604,0.397,0.721,0.193;0.0548,0.391,0.335,0.826,0.457,0.0994,0.476,0.656,0.891,0.247;0.958,0.116,0.645,0.146,0.7,0.553,0.739,0.651,0.588,0.173;0.933,0.958,0.138,0.207,0.645,0.393,0.438,0.464,0.482,0.795;0.521,0.457,0.569,0.574,0.813,0.951,0.329,0.651,0.0365,0.403;0.457,0.396,0.779,0.648,0.706,1,0.0911,0.312,0.204,0.857;0.0719,0.72,0.0795,0.744,0.817,0.19,0.014,0.042,0.00886,0.884;0.198,0.706,0.859,0.831,0.267,0.776,0.00185,0.168,0.69,0.794;0.767,0.138,0.0477,0.914,0.406,0.595,0.221,0.669,0.678,0.0548;0.497,0.518,0.718,0.301,0.819,0.477,0.406,0.621,0.784,0.578;0.218,0.795,0.63,0.694,0.612,0.207,0.61,0.129,0.114,0.961;0.144,0.231,0.943,0.0154,0.337,0.63,0.392,0.692,0.986,0.534;0.272,0.133,0.566,0.211,0.252,0.0795,0.64,0.758,0.855,0.262;a;
a;aa;0.342;0.924;0.716;0.799;aaaa;aaaaaaaaa;0.805;0.0743;aaaa;a;aa;a;a;0.701;0.486;aaa;0.788;aa;aaaaaaa;0.958,0.26,0.113,0.988,0.812,0.0472,0.223,0.692,0.649,0.76;0.664,0.25,0.698,0.0177,0.849,0.307,0.422,0.748,0.661,0.882;0.722,0.543,0.401,0.765,0.841,0.575,0.286,0.515,0.266,0.658;0.849,0.143,0.684,0.0622,0.615,0.432,0.278,0.202,0.97,0.432;0.0218,0.845,0.164,0.149,0.0489,0.559,0.885,0.83,0.735,0.102;0.363,0.672,0.302,0.0727,0.631,0.363,0.111,0.316,0.9,0.641;0.687,0.169,0.202,0.873,0.233,0.607,0.855,0.981,0.596,1;0.321,0.411,0.744,0.607,0.0028,0.0516,0.449,0.282,0.653,0.207;0.425,0.751,0.442,0.724,0.523,0.111,0.792,0.169,0.97,0.394;0.365,0.432,0.926,0.52,0.586,0.784,0.726,0.993,0.354,0.729;0.818,0.118,0.411,0.349,0.966,0.469,0.212,0.976,0.144,0.82;0.878,0.255,0.867,0.425,0.0533,0.499,0.612,0.853,0.532,0.459;0.15,0.184,0.789,0.14,0.0763,0.884,0.0191,0.3,0.581,0.47;0.967,0.504,0.168,0.826,0.255,0.447,0.309,0.0798,0.434,0.366;0.276,0.0827,0.45,0.536,0.983,0.00156,0.167,0.279,0.839,0.13;0.931,0.85,0.204,0.392,0.74,0.351,0.361,0.446,0.325,0.506;0.442,0.299,0.254,0.809,0.394,0.353,0.181,0.696,0.516,0.116;0.537,0.0986,0.693,0.511,0.69,0.741,0.594,0.524,0.96,0.127;0.42,0.853,0.725,0.896,0.588,0.192,0.0436,0.0565,0.823,0.701;0.84,0.523,0.364,0.437,0.0468,0.171,0.625,0.379,0.441,0.271;0.866,0.16,0.00493,0.818,0.196,0.224,0.568,0.253,0.0175,0.448;a;
aa;aa;0.527;0.292;0.295;0.164;aaaa;aaa;0.479;0.113;aaaaaa;a;aa;a;a;0.865;0.88;aaa;0.415;aaaa;aa;0.301,0.763,0.424,0.311,0.744,0.979,0.972,0.491,0.352,0.886;0.936,0.408,0.607,0.743,0.469,0.0424,0.692,0.895,0.206,0.143;0.524,0.897,0.699,0.293,0.147,0.995,0.551,0.862,0.357,0.024;0.114,0.562,0.63,0.246,0.281,0.726,0.136,0.383,0.61,0.711;0.242,0.377,0.662,0.265,0.409,0.696,0.768,0.252,0.604,0.787;0.145,0.121,0.603,0.762,0.237,0.857,0.053,0.267,0.759,0.352;0.988,0.0899,0.119,0.511,0.432,0.992,0.74,0.198,0.0922,0.132;0.836,0.372,0.149,0.531,0.44,0.969,0.0333,0.462,0.135,0.327;0.836,0.901,0.574,0.531,0.543,0.472,0.61,0.237,0.319,0.389;0.764,0.822,0.788,0.351,0.483,0.0929,0.137,0.0407,0.0688,0.82;0.285,0.234,0.423,0.253,0.883,0.409,0.46,0.643,0.291,0.466;0.557,0.516,0.533,0.466,0.793,0.908,0.107,0.683,0.623,0.832;0.592,0.162,0.304,0.0932,0.318,0.716,0.857,0.0718,0.615,0.99;0.406,0.293,0.687,0.261,0.18,0.14,0.929,0.0622,0.395,0.564;0.278,0.411,0.301,0.263,0.0451,0.555,0.725,0.0871,0.15,0.624;0.0269,0.867,0.164,0.75,0.206,0.0215,0.836,0.932,0.323,0.519;0.542,0.0414,0.225,0.284,0.519,0.928,0.732,0.266,0.0741,0.0671;0.641,0.187,0.0437,0.504,0.973,0.75,0.978,0.88,0.587,0.139;0.617,0.589,0.966,0.608,0.329,0.439,0.565,0.798,0.0606,0.306;0.106,0.466,0.176,0.382,0.306,0.691,0.0822,0.0577,0.934,0.997;0.721,0.449,0.285,0.744,0.713,0.622,0.482,0.829,0.566,0.557;aaa;
aaaaa;aa;0.921;0.879;0.741;0.571;aaaa;aaaaaaaa;0.342;0.0473;aaaa;a;aa;aa;a;0.0456;0.0518;aa;0.0687;aa;aaa;0.871,0.0109,0.778,0.87,0.772,0.375,0.91,0.848,0.291,0.403;0.293,0.285,0.171,0.851,0.428,0.81,0.265,0.801,0.514,0.254;0.705,0.609,0.593,0.384,0.121,0.778,0.999,0.616,0.943,0.991;0.946,0.053,0.198,0.49,0.301,0.293,0.816,0.465,0.301,0.57;0.532,0.362,0.325,0.0773,0.499,0.475,0.263,0.67,0.973,0.0943;0.804,0.206,0.186,0.909,0.132,0.631,0.377,0.0916,0.159,0.29;0.18,0.179,0.779,0.289,0.717,0.554,0.0362,0.95,0.156,0.305;0.879,0.474,0.949,0.262,0.884,0.378,0.157,0.421,0.525,0.499;0.0756,0.712,0.242,0.724,0.219,0.814,0.634,0.212,0.0368,0.318;0.954,0.744,0.345,0.183,0.781,0.12,0.585,0.0838,0.984,0.247;0.796,0.455,0.268,0.957,0.228,0.304,0.434,0.109,0.508,0.88;0.689,0.265,0.579,0.152,0.994,0.404,0.0702,0.554,0.461,0.753;0.00259,0.573,0.534,0.116,0.414,0.58,0.126,0.573,0.856,0.244;0.706,0.534,0.865,0.116,0.0447,0.735,0.094,0.45,0.943,0.361;0.0079,0.754,0.893,0.273,0.584,0.316,0.492,0.0685,0.662,0.147;0.125,0.474,0.464,0.897,0.313,0.173,0.856,0.024,0.791,0.469;0.438,0.268,0.324,0.297,0.303,0.725,0.966,0.183,0.545,0.651;0.351,0.158,0.65,0.284,0.542,0.72,0.52,0.77,0.791,0.459;0.322,0.863,0.8,0.00872,0.549,0.188,0.748,0.0587,0.0448,0.267;0.191,0.685,0.068,0.432,0.537,0.878,0.401,0.323,0.972,0.595;0.955,0.66,0.195,0.967,0.551,0.0273,0.0611,0.251,0.563,0.791;a;
a;aaa;0.1;0.116;0.488;0.506;aaaaaa;a;0.136;0.306;aaa;a;aaa;a;a;0.567;0.0638;aaa;0.321;aa;aa;0.491,0.553,0.98,0.943,0.075,0.983,0.486,0.992,0.781,0.328;0.251,0.00236,0.628,0.276,0.28,0.928,0.334,0.33,0.156,0.908;0.745,0.613,0.361,0.868,0.144,0.222,0.423,0.503,0.691,0.396;0.744,0.461,0.192,0.664,0.96,0.53,0.434,0.573,0.81,0.277;0.775,0.918,0.83,0.188,0.136,0.287,0.291,0.249,0.0218,0.188;0.232,0.823,0.539,0.212,0.252,0.109,0.0304,0.479,0.0766,0.0796;0.827,0.205,0.516,0.861,0.432,0.59,0.978,0.217,0.416,0.519;0.581,0.565,0.51,0.46,0.576,0.984,0.975,0.234,0.937,0.658;0.787,0.902,0.341,0.328,0.396,0.754,0.5,0.141,0.829,0.847;0.914,0.753,0.165,0.562,0.344,0.372,0.676,0.878,0.489,0.834;0.996,0.752,0.0736,0.888,0.86,0.754,0.252,0.0225,0.202,0.73;0.0808,0.697,0.89,0.135,0.0569,0.769,0.725,0.695,0.883,0.0987;0.117,0.156,0.351,0.92,0.696,0.481,0.394,0.16,0.182,0.0833;0.615,0.18,0.202,0.906,0.335,0.0526,0.808,0.437,0.956,0.844;0.751,0.201,0.642,0.858,0.358,0.849,0.233,0.634,0.73,0.281;0.281,0.764,0.622,0.733,0.278,0.324,0.16,0.532,0.605,0.355;0.957,0.972,0.308,0.113,0.937,0.991,0.4,0.169,0.934,0.0601;0.0516,0.567,0.847,0.566,0.611,0.314,0.369,0.482,0.179,0.679;0.832,0.36,0.832,0.0161,0.751,0.583,0.951,0.636,0.814,0.801;0.479,0.578,0.73,0.197,0.0871,0.606,0.521,0.861,0.333,0.338;0.94,0.458,0.18,0.288,0.876,0.326,0.445,0.265,0.419,0.0358;aaaaaaaaaa;
aaaaaaa;aaaa;0.66;0.855;0.0479;0.105;aaaaa;aaaaa;0.239;0.73;aaa;a;aaa;aa;a;0.212;0.611;aaaa;0.46;aaaaa;aaaaa;0.0326,0.528,0.425,0.0463,0.676,0.218,0.898,0.979,0.883,0.732;0.332,0.863,0.143,0.196,0.627,0.528,0.846,0.212,0.916,0.46;0.794,0.28,0.734,0.136,0.311,0.0878,0.22,0.909,0.0906,0.492;0.969,0.774,0.813,0.81,0.397,0.985,0.785,0.938,0.678,0.913;0.485,0.937,0.327,0.463,0.903,0.774,0.236,0.97,0.457,0.802;0.777,0.938,0.918,0.924,0.403,0.776,0.799,0.828,0.00879,0.783;0.988,0.171,0.793,0.267,0.964,0.728,0.0289,0.467,0.832,0.256;0.349,0.257,0.581,0.145,0.301,0.984,0.271,0.289,0.579,0.798;0.0586,0.64,0.634,0.928,0.586,0.224,0.702,0.496,0.096,0.285;0.247,0.958,0.512,0.639,0.934,0.144,0.809,0.954,0.731,0.519;0.9,0.257,0.858,0.988,0.178,0.784,0.332,0.945,0.375,0.115;0.878,0.977,0.772,0.25,0.686,0.76,0.944,0.999,0.908,0.284;0.806,0.192,0.152,0.476,0.26,0.571,0.859,0.831,0.0813,0.334;0.493,0.812,0.628,0.57,0.923,0.24,0.0863,0.706,0.438,0.762;0.39,0.487,0.82,0.726,0.463,0.868,0.754,0.311,0.439,0.769;0.519,0.339,0.373,0.756,0.396,0.143,0.499,0.831,0.369,0.974;0.917,0.995,0.294,0.831,0.289,0.537,0.971,0.31,0.0971,0.184;0.449,0.0209,0.464,0.844,0.92,0.606,0.583,0.892,0.293,0.0453;0.00735,0.46,0.903,0.996,0.583,0.509,0.357,0.846,0.693,0.531;0.727,0.568,0.303,0.802,0.653,0.503,0.278,0.298,0.91,0.197;0.808,0.226,0.317,0.741,0.539,0.235,0.546,0.472,0.583,0.0224;aaaaaa;
aaaaa;aa;0.644;0.676;0.247;0.231;a;aaaa;0.895;0.133;a;a;a;aa;a;0.572;0.46;aaa;0.0915;aaa;aaaaaaa;0.921,0.494,0.493,0.422,0.94,0.929,0.918,0.334,0.575,0.641;0.59,0.157,0.13,0.0135,0.471,0.801,0.894,0.677,0.295,0.831;0.599,0.21,0.0925,0.858,0.904,0.267,0.482,0.774,0.909,0.779;0.879,0.972,0.942,0.236,0.465,0.213,0.148,0.11,0.822,0.592;0.983,0.959,0.467,0.693,0.671,0.821,0.466,0.766,0.306,0.977;0.0626,0.684,0.882,0.116,0.0408,0.438,0.777,0.369,0.571,0.658;0.535,0.774,0.645,0.215,0.948,0.378,0.127,0.972,0.492,0.00495;0.158,0.324,0.613,0.0742,0.93,0.785,0.477,0.988,0.861,0.0475;0.96,0.472,0.991,0.953,0.952,0.32,0.391,0.408,0.64,0.379;0.9,0.706,0.0777,0.0268,0.679,0.883,0.946,0.043,0.974,0.658;0.786,0.959,0.451,0.061,0.0255,0.213,0.0635,0.811,0.52,0.261;0.187,0.584,0.217,0.883,0.934,0.526,0.745,0.625,0.0261,0.423;0.577,0.306,0.559,0.715,0.782,0.772,0.126,0.777,0.583,0.993;0.728,0.125,0.342,0.76,0.923,0.29,0.307,0.481,0.582,0.382;0.674,0.973,0.563,0.728,0.844,0.706,0.634,0.0116,0.541,0.404;0.704,0.892,0.879,0.907,0.361,0.817,0.525,0.0786,0.74,0.75;0.893,0.966,0.98,0.0684,0.944,0.467,0.376,0.0881,0.246,0.348;0.647,0.29,0.0658,0.504,0.243,0.459,0.243,0.791,0.29,0.137;0.639,0.461,0.431,0.614,0.783,0.645,0.911,0.712,0.582,0.524;0.906,0.475,0.999,0.0257,0.69,0.33,0.158,0.384,0.741,0.72;0.112,0.839,0.0963,0.917,0.568,0.838,0.863,0.0913,0.379,0.605;aaaaaaa;
aaaa;aa;0.534;0.762;0.94;0.643;aaaaaa;aa;0.843;0.0116;aaaaa;a;aaaa;aa;a;0.0199;0.972;aa;0.25;a;aaaaaaa;0.84,0.748,0.0211,0.318,0.157,0.121,0.351,0.462,0.328,0.716;0.886,0.603,0.729,0.0662,0.000526,0.838,0.86,0.936,0.391,0.0983;0.331,0.285,0.465,0.979,0.577,0.416,0.739,0.292,0.872,0.133;0.433,0.409,0.693,0.812,0.0751,0.00822,0.0992,0.335,0.751,0.654;0.626,0.515,0.801,0.146,0.459,0.789,0.204,0.627,0.482,0.786;0.492,0.49,0.221,0.367,0.172,0.213,0.742,0.676,0.551,0.00228;0.403,0.825,0.8,0.00154,0.819,0.583,0.604,0.71,0.968,0.0486;0.412,0.351,0.505,0.166,0.325,0.116,0.282,0.292,0.324,0.71;0.268,0.516,0.201,0.279,0.0844,0.0342,0.258,0.187,0.572,0.737;0.566,0.659,0.694,0.00203,0.0881,0.15,0.25,0.665,0.275,0.246;0.0841,0.86,0.102,0.774,0.707,0.941,0.451,0.487,0.718,0.618;0.358,0.82,0.271,0.574,0.201,0.514,0.0388,0.814,0.508,0.583;0.496,0.428,0.167,0.291,0.0726,0.147,0.612,0.968,0.98,0.927;0.649,0.179,0.902,0.117,0.724,0.934,0.0633,0.5,0.425,0.852;0.333,0.364,0.35,0.825,0.797,0.634,0.959,0.938,0.862,0.104;0.815,0.0436,0.529,0.836,0.967,0.685,0.43,0.289,0.0777,0.162;0.176,0.479,0.683,0.637,0.785,0.565,0.0811,0.732,0.201,0.084;0.356,0.195,0.922,0.873,0.986,0.911,0.535,0.11,0.0582,0.575;0.211,0.779,0.766,0.928,0.486,0.439,0.762,0.247,0.582,0.292;0.576,0.983,0.306,0.187,0.256,0.559,0.27,0.874,0.739,0.968;0.659,0.214,0.937,0.0855,0.647,0.559,0.571,0.855,0.0812,0.95;aa;
aaaaa;aaa;0.2;0.779;0.858;0.906;aa;aaaaaaaaaa;0.308;0.707;a;a;aaaa;aa;a;0.568;0.139;aa;0.317;a;a;0.522,0.372,0.376,0.00322,0.202,0.24,0.549,0.955,0.822,0.319;0.666,0.568,0.241,0.0182,0.225,0.0702,0.279,0.0158,0.89,0.931;0.838,0.981,0.675,0.587,0.553,0.589,0.465,0.205,0.954,0.422;0.15,0.121,0.946,0.992,0.67,0.579,0.769,0.676,0.494,0.339;0.218,0.731,0.189,0.0976,0.978,0.571,0.672,0.669,0.177,0.9;0.0311,0.337,0.693,0.1,0.747,0.282,0.785,0.195,0.596,0.779;0.299,0.0539,0.438,0.765,0.607,0.921,0.902,0.61,0.613,0.881;0.438,0.932,0.0072,0.0641,0.503,0.0497,0.935,0.54,0.819,0.172;0.195,0.881,0.0606,0.844,0.408,0.0428,0.162,0.4,0.217,0.679;0.279,0.931,0.527,0.08,0.96,0.499,0.876,0.857,0.894,0.444;0.678,0.971,0.502,0.795,0.115,0.433,0.459,0.972,0.544,0.684;0.923,0.602,0.736,0.526,0.827,0.461,0.306,0.696,0.388,0.387;0.972,0.935,0.749,0.263,0.851,0.0821,0.811,0.352,0.424,0.336;0.194,0.276,0.139,0.999,0.00546,0.731,0.213,0.237,0.376,0.515;0.014,0.503,0.638,0.369,0.931,0.713,0.987,0.347,0.0325,0.956;0.373,0.936,0.732,0.724,0.027,0.425,0.498,0.478,0.598,0.275;0.224,0.0684,0.987,0.11,0.293,0.363,0.0152,0.274,0.028,0.359;0.496,0.208,0.383,0.186,0.454,0.935,0.779,0.127,0.497,0.578;0.0978,0.308,0.849,0.979,0.202,0.13,0.961,0.351,0.0459,0.0656;0.931,0.239,0.055,0.315,0.0379,0.0623,0.845,0.489,0.278,0.16;0.0619,0.685,0.118,0.37,0.538,0.701,0.837,0.269,0.37,0.598;aaaaa;
aa;aa;0.611;0.507;0.801;0.736;aaaaaa;aaaaaaaa;0.88;0.642;a;a;aaaaa;aa;a;0.179;0.797;a;0.0736;a;aaa;0.39,0.96,0.0716,0.616,0.599,0.445,0.429,0.726,0.13,0.392;0.717,0.94,0.813,0.377,0.0404,0.168,0.275,0.827,0.365,0.663;0.275,0.866,0.982,0.536,0.721,0.657,0.366,0.038,0.868,0.0329;0.283,0.788,0.414,0.639,0.101,0.859,0.713,0.491,0.601,0.699;0.579,0.0548,0.587,0.0141,0.754,0.426,0.57,0.749,0.67,0.0571;0.0289,0.639,0.582,0.812,0.782,0.0988,0.788,0.554,0.0848,0.0837;0.526,0.415,0.303,0.228,0.396,0.955,0.0514,0.202,0.91,0.496;0.989,0.207,0.000217,0.653,0.944,0.654,0.22,0.271,0.652,0.18;0.912,0.431,0.599,0.906,0.873,0.919,0.814,0.747,0.525,0.271;0.636,0.56,0.0259,0.133,0.49,0.721,0.643,0.243,0.784,0.682;0.834,0.156,0.989,0.329,0.24,0.257,0.194,0.801,0.989,0.806;0.517,0.108,0.937,0.704,0.194,0.438,0.557,0.295,0.933,0.193;0.443,0.376,0.827,0.0262,0.832,0.91,0.912,0.641,0.225,0.0987;0.317,0.889,0.397,0.538,0.36,0.349,0.681,0.324,0.22,0.514;0.567,0.516,0.248,0.0832,0.701,0.218,0.603,0.559,0.742,0.498;0.00494,0.0418,0.806,0.361,0.563,0.297,0.95,0.653,0.94,0.383;0.927,0.929,0.726,0.1,0.932,0.534,0.377,0.278,0.728,0.897;0.631,0.612,0.853,0.0927,0.314,0.33,0.225,0.945,0.612,0.832;0.0214,0.737,0.495,0.689,0.982,0.614,0.508,0.647,0.564,0.0358;0.811,0.0483,0.533,0.745,0.141,0.262,0.724,0.283,0.143,0.466;0.202,0.105,0.536,0.433,0.428,0.811,0.314,0.477,0.391,0.11;aaaaaaaa;
aa;a;0.141;0.127;0.916;0.52;aaaa;aaaaaaaaa;0.738;0.743;aaaa;a;aaaaa;aa;a;0.857;0.856;aaaa;0.263;aaaa;aaaaaaa;0.324,0.498,0.989,0.0834,0.508,0.989,0.616,0.816,0.69,0.989;0.69,0.906,0.83,0.125,0.879,0.609,0.104,0.226,0.215,0.43;0.725,0.463,0.956,0.276,0.517,0.805,0.39,0.591,0.279,0.629;0.145,0.795,0.298,0.403,0.781,0.854,0.352,0.548,0.549,0.423;0.935,0.314,0.299,0.314,0.147,0.302,0.433,0.935,0.333,0.613;0.12,0.555,0.903,0.0868,0.893,0.221,0.292,0.0602,0.064,0.848;0.64,0.502,0.521,0.465,0.543,0.954,0.49,0.271,0.442,0.349;0.369,0.884,0.96,0.773,0.453,0.389,0.245,0.778,0.872,0.942;0.269,0.227,0.928,0.316,0.0877,0.625,0.434,0.64,0.0287,0.0122;0.212,0.775,0.331,0.0948,0.611,0.205,0.114,0.228,0.223,0.53;0.183,0.484,0.131,0.894,0.424,0.69,0.206,0.618,0.0628,0.477;0.909,0.368,0.196,0.891,0.749,0.554,0.0998,0.395,0.818,0.00225;0.882,0.12,0.596,0.436,0.202,0.427,0.256,0.348,0.845,0.134;0.586,0.236,0.438,0.799,0.443,0.841,0.954,0.4,0.256,0.346;0.265,0.285,0.632,0.948,0.215,0.404,0.0973,0.837,0.615,0.914;0.44,0.214,0.764,0.679,0.633,0.545,0.705,0.816,0.41,0.557;0.118,0.447,0.853,0.441,0.282,0.244,0.788,0.874,0.416,0.708;0.643,0.941,0.549,0.906,0.172,0.972,0.818,0.464,0.518,0.485;0.984,0.591,0.215,0.722,0.0419,0.951,0.734,0.889,0.187,0.395;0.0389,0.709,0.328,0.0295,0.304,0.231,0.274,0.655,0.538,0.974;0.00553,0.896,0.165,0.491,0.832,0.303,0.000795,0.364,0.981,0.98;aaa;
aaaa;a;0.975;0.0246;0.164;0.548;aaaaa;aaaaaaaaa;0.496;0.299;aaa;a;aaa;a;a;0.8;0.525;aa;0.846;aaa;aa;0.773,0.489,0.402,0.0218,0.0234,0.541,0.507,0.858,0.98,0.344;0.918,0.639,0.853,0.708,0.354,0.19,0.392,0.221,0.823,0.573;0.233,0.496,0.352,0.358,0.0239,0.488,0.43,0.49,0.673,0.101;0.7,0.488,0.945,0.478,0.829,0.481,0.159,0.668,0.0793,0.471;0.768,0.376,0.769,0.8,0.708,0.414,0.608,0.57,0.249,0.757;0.757,0.14,0.908,0.909,0.178,0.987,0.154,0.211,0.619,0.755;0.454,0.894,0.766,0.29,0.255,0.579,0.969,0.107,0.776,0.82;0.733,0.761,0.323,0.0946,0.384,0.15,0.661,0.229,0.0374,0.621;0.605,0.947,0.599,0.515,0.697,0.373,0.0819,0.742,0.601,0.904;0.581,0.228,0.104,0.3,0.68,0.369,0.483,0.0286,0.748,0.148;0.642,0.292,0.493,0.427,0.986,0.645,0.85,0.638,0.354,0.614;0.154,0.795,0.93,0.262,0.629,0.759,0.45,0.462,0.163,0.285;0.743,0.187,0.0402,0.488,0.789,0.61,0.23,0.423,0.401,0.166;0.133,0.881,0.351,0.614,0.356,0.151,0.654,0.197,0.174,0.608;0.617,0.188,0.854,0.00108,0.23,0.601,0.589,0.925,0.381,0.0119;0.965,0.162,0.704,0.856,0.0591,0.944,0.2,0.508,0.256,0.254;0.683,0.539,0.744,0.961,0.43,0.414,0.0737,0.336,0.461,0.74;0.659,0.517,0.622,0.275,0.517,0.138,0.0072,0.0411,0.255,0.548;0.669,0.0731,0.203,0.672,0.617,0.0327,0.325,0.814,0.247,0.681;0.382,0.00873,0.78,0.815,0.616,0.155,0.744,0.00126,0.102,0.552;0.671,0.741,0.615,0.699,0.541,0.269,0.197,0.811,0.204,0.772;aaaaaaaa;
aaaaaaaaaa;a;0.196;0.05;0.988;0.179;aa;aa;0.949;0.426;aaaa;a;aaaaa;aa;a;0.954;0.702;aa;0.0742;aaa;aaaaaaa;0.227,0.0287,0.494,0.568,0.838,0.7,0.69,0.768,0.98,0.563;0.109,0.986,0.896,0.285,0.521,0.287,0.017,0.984,0.708,0.771;0.704,0.711,0.925,0.0376,0.249,0.63,0.951,0.71,0.686,0.359;0.222,0.83,0.611,0.664,0.0305,0.584,0.482,0.974,0.937,0.0358;0.458,0.193,0.0891,0.338,0.461,0.363,0.906,0.382,0.782,0.575;0.545,0.295,0.788,0.888,0.324,0.397,0.229,0.435,0.63,0.795;0.0813,0.71,0.591,0.133,0.0771,0.44,0.65,0.231,0.166,0.365;0.569,0.991,0.764,0.128,0.282,0.0696,0.877,0.115,0.954,0.431;0.907,0.36,0.0701,0.464,0.88,0.331,0.784,0.507,0.578,0.954;0.339,0.363,0.581,0.83,0.805,0.814,0.189,0.366,0.0936,0.926;0.549,0.033,0.767,0.139,0.143,0.313,0.456,0.475,0.23,0.909;0.902,0.117,0.0205,0.991,0.756,0.721,0.464,0.0182,0.528,0.957;0.717,0.826,0.604,0.0605,0.85,0.867,0.41,0.00321,0.872,0.211;0.675,0.318,0.002,0.663,0.911,0.392,0.88,0.0799,0.2,0.655;0.863,0.666,0.819,0.311,0.67,0.695,0.29,0.858,0.957,0.288;0.823,0.568,0.174,0.548,0.129,0.785,0.973,0.338,0.405,0.986;0.937,0.234,0.0444,0.472,0.318,0.939,0.74,0.206,0.465,0.64;0.603,0.555,0.957,0.00669,0.419,0.0488,0.785,0.27,0.154,0.831;0.537,0.745,0.559,0.663,0.754,0.283,0.0469,0.492,0.0958,0.894;0.103,0.347,0.314,0.113,0.101,0.809,0.438,0.384,0.216,0.0617;0.864,0.98,0.21,0.391,0.414,0.0935,0.272,0.977,0.605,0.0264;aaaaaaaa;
aaa;aa;0.163;0.822;0.95;0.364;aaaaaaa;aaaaaaa;0.692;0.358;aa;a;aaa;aaa;a;0.512;0.297;a;0.414;aaaa;aaaaaaaaa;0.0902,0.725,0.581,0.213,0.0365,0.0514,0.255,0.633,0.461,0.379;0.612,0.469,0.765,0.777,0.592,0.0144,0.883,0.0564,0.453,0.249;0.26,0.186,0.271,0.0336,0.899,0.646,0.524,0.759,0.349,0.528;0.932,0.586,0.423,0.675,0.402,0.494,0.606,0.116,0.33,0.463;0.305,0.659,0.215,0.579,0.907,0.0488,0.741,0.292,0.45,0.706;0.205,0.311,0.474,0.0045,0.654,0.66,0.959,0.673,0.156,0.354;0.724,0.363,0.293,0.572,0.502,0.749,0.138,0.998,0.964,0.513;0.944,0.671,0.0563,0.826,0.522,0.159,0.498,0.985,0.17,0.567;0.456,0.727,0.103,0.905,0.514,0.595,0.112,0.671,0.259,0.712;0.369,0.0907,0.708,0.567,0.328,0.993,0.217,0.246,0.333,0.541;0.635,0.153,0.348,0.581,0.1,0.661,0.319,0.47,0.108,0.183;0.0132,0.447,0.299,0.284,0.21,0.653,0.592,0.306,0.709,0.505;0.202,0.343,0.0775,0.911,0.146,0.757,0.764,0.579,0.776,0.856;0.543,0.83,0.846,0.655,0.489,0.911,0.452,0.938,0.264,0.0399;0.992,0.591,0.576,0.0747,0.956,0.107,0.915,0.508,0.268,0.67;0.0101,0.426,0.798,0.359,0.626,0.601,0.133,0.317,0.233,0.662;0.0082,0.778,0.0784,0.0403,0.893,0.876,0.861,0.678,0.172,0.755;0.952,0.773,0.197,0.735,0.909,0.822,0.703,0.116,0.203,0.291;0.00247,0.593,0.921,0.281,0.975,0.329,0.86,0.802,0.55,0.726;0.685,0.727,0.237,0.0237,0.681,0.529,0.772,0.0386,0.387,0.419;0.657,0.395,0.951,0.661,0.386,0.4,0.307,0.963,0.358,0.886;aaaaaaa;
