ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.957;0.818;0.0553;0.637;0.0207;0.521;a;aa;0.57;0.774;a;0.0467;0.123;aaaa;aaaaa;aa;0.246;0.303;0.0495,0.247,0.276,0.813,0.936,0.609,0.218,0.402,0.395,0.545;0.0768,0.0654,0.808,0.191,0.128,0.89,0.551,0.582,0.656,0.589;0.103,0.397,0.121,0.155,0.116,0.609,0.497,0.186,0.91,0.138;0.919,0.732,0.444,0.381,0.168,0.458,0.994,0.28,0.123,0.0559;0.0529,0.348,0.088,0.194,0.351,0.162,0.983,0.312,0.84,0.551;0.846,0.64,0.756,0.922,0.858,0.74,0.251,0.715,0.868,0.602;0.517,0.153,0.526,0.0212,0.598,0.318,0.219,0.0159,0.575,0.678;0.78,0.3,0.647,0.703,0.608,0.752,0.741,0.272,0.901,0.699;0.191,0.847,0.686,0.658,0.694,0.834,0.0621,0.315,0.349,0.743;0.693,0.422,0.896,0.888,0.224,0.821,0.467,0.863,0.165,0.809;0.916,0.459,0.123,0.591,0.672,0.476,0.703,0.258,0.884,0.765;0.805,0.194,0.113,0.364,0.111,0.821,0.964,0.8,0.738,0.128;0.0844,0.744,0.181,0.851,0.103,0.819,0.144,0.221,0.199,0.482;0.484,0.402,0.956,0.738,0.855,0.59,0.0238,0.781,0.322,0.234;0.322,0.609,0.388,0.907,0.124,0.364,0.181,0.807,0.837,0.43;0.903,0.674,0.961,0.771,0.482,0.0156,0.457,0.987,0.94,0.0104;0.605,0.323,0.397,0.646,0.152,0.603,0.331,0.00362,0.92,0.305;0.823,0.348,0.227,0.6,0.0586,0.858,0.0864,0.38,0.656,0.293;0.467,0.197,0.556,0.632,0.402,0.989,0.918,0.961,0.251,0.983;aa;
aaaaaaaa;0.921;0.181;0.433;0.35;0.554;0.48;a;aa;0.482;0.503;a;0.675;0.675;a;aaaaaaa;aa;0.452;0.998;0.52,0.0175,0.949,0.371,0.799,0.665,0.837,0.105,0.366,0.0629;0.792,0.103,0.265,0.0624,0.523,0.745,0.0345,0.275,0.252,0.806;0.179,0.701,0.402,0.058,0.891,0.688,0.623,0.164,0.962,0.907;0.796,0.725,0.0353,0.501,0.272,0.222,0.481,0.874,0.362,0.801;0.759,0.104,0.531,0.306,0.359,0.709,0.179,0.14,0.946,0.564;0.0993,0.304,0.926,0.326,0.631,0.0815,0.409,0.302,0.788,0.684;0.251,0.798,0.467,0.599,0.962,0.449,0.463,0.383,0.173,0.648;0.762,0.389,0.647,0.56,0.0165,0.644,0.0647,0.068,0.591,0.429;0.624,0.475,0.629,0.827,0.168,0.112,0.474,0.174,0.485,0.126;0.574,0.607,0.93,0.129,0.22,0.62,0.828,0.831,0.311,0.318;0.49,0.426,0.378,0.154,0.337,0.49,0.257,0.286,0.872,0.0771;0.451,0.0617,0.729,0.479,0.0404,0.511,0.31,0.923,0.941,0.276;0.459,0.313,0.858,0.365,0.478,0.932,0.822,0.741,0.722,0.213;0.24,0.931,0.395,0.12,0.743,0.163,0.782,0.922,0.485,0.81;0.861,0.681,0.245,0.0498,0.826,0.152,0.113,0.485,0.552,0.996;0.824,0.00256,0.0284,0.317,0.611,0.094,0.675,0.237,0.419,0.355;0.727,0.705,0.484,0.287,0.602,0.142,0.387,0.45,0.42,0.666;0.321,0.267,0.702,0.526,0.96,0.543,0.793,0.553,0.474,0.715;0.464,0.239,0.136,0.547,0.753,0.963,0.191,0.746,0.766,0.3;aaaaaaa;
aaa;0.913;0.655;0.551;0.211;0.684;0.899;aa;a;0.309;0.357;aa;0.528;0.115;aaa;aaaaaaaa;aaaa;0.757;0.0564;0.492,0.102,0.62,0.81,0.68,0.231,0.00161,0.067,0.233,0.114;0.376,0.197,0.0188,0.512,0.103,0.0688,0.952,0.0899,0.164,0.482;0.224,0.322,0.0396,0.164,0.638,0.189,0.2,0.0186,0.352,0.491;0.486,0.959,0.292,0.137,0.957,0.656,0.588,0.87,0.566,0.307;0.698,0.672,0.0947,0.202,0.717,0.425,0.219,0.693,0.386,0.41;0.42,0.384,0.0382,0.458,0.675,0.33,0.298,0.535,0.868,0.235;0.0637,0.782,0.497,0.313,0.431,0.575,0.487,0.394,0.115,0.616;0.0947,0.679,0.787,0.148,0.366,0.315,0.0142,0.438,0.729,0.0106;0.656,0.279,0.374,0.302,0.952,0.77,0.511,0.186,0.376,0.334;0.467,0.928,0.843,0.947,0.618,0.112,0.801,0.163,0.61,0.664;0.17,0.947,0.00693,0.499,0.641,0.934,0.2,0.188,0.465,0.882;0.881,0.78,0.147,0.0384,0.0958,0.364,0.598,0.313,0.753,0.418;0.228,0.535,0.0571,0.793,0.221,0.394,0.555,0.71,0.888,0.91;0.251,0.77,0.375,0.157,0.725,0.838,0.259,0.116,0.321,0.28;0.186,0.146,0.938,0.379,0.565,0.833,0.228,0.32,0.548,0.49;0.807,0.847,0.996,0.752,0.544,0.528,0.373,0.101,0.268,0.721;0.291,0.65,0.329,0.132,0.477,0.764,0.741,0.372,0.0407,0.804;0.055,0.579,0.679,0.448,0.798,0.705,0.912,0.353,0.896,0.047;0.338,0.366,0.457,0.178,0.293,0.413,0.371,0.788,0.474,0.228;aaaaaaa;
aaa;0.469;0.632;0.716;0.858;0.482;0.775;aa;aa;0.159;0.947;aaaa;0.731;0.502;a;aa;aa;0.54;0.611;0.132,0.559,0.836,0.307,0.282,1,0.527,0.129,0.179,0.901;0.27,0.789,0.92,0.2,0.48,0.512,0.742,0.597,0.192,0.244;0.446,0.156,0.691,0.31,0.137,0.124,0.163,0.599,0.302,0.143;0.16,0.0842,0.95,0.273,0.8,0.448,0.708,0.29,0.0777,0.939;0.273,0.59,0.508,0.00984,0.34,0.547,0.595,0.913,0.96,0.813;0.15,0.346,0.231,0.528,0.982,0.844,0.605,0.308,0.442,0.418;0.801,0.305,0.126,0.786,0.658,0.0938,0.951,0.562,0.268,0.336;0.34,0.963,0.293,0.0637,0.933,0.707,0.379,0.927,0.378,0.314;0.18,0.529,0.314,0.851,0.0843,0.387,0.373,0.804,0.244,0.961;0.795,0.457,0.757,0.358,0.835,0.543,0.763,0.0281,0.712,0.274;0.992,0.0808,0.362,0.315,0.985,0.423,0.42,0.462,0.524,0.616;0.498,0.128,0.672,0.0191,0.623,0.147,0.352,0.539,0.575,0.0424;0.258,0.995,0.186,0.616,0.815,0.82,0.93,0.558,0.659,0.871;0.582,0.777,0.122,0.457,0.828,0.851,0.436,0.464,0.0557,0.968;0.0231,0.0522,0.506,0.495,0.34,0.0624,0.357,0.881,0.69,0.975;0.521,0.433,0.739,0.411,0.96,0.699,0.88,0.0219,0.496,0.166;0.469,0.204,0.0868,0.508,0.857,0.312,0.735,0.267,0.998,0.759;0.931,0.857,0.919,0.714,0.513,0.663,0.737,0.586,0.65,0.797;0.538,0.342,0.896,0.888,0.952,0.415,0.912,0.0504,0.563,0.652;aaa;
aaaaa;0.331;0.237;0.47;0.804;0.74;0.58;a;aa;0.037;0.363;aaa;0.28;0.617;aaa;aaaaa;aaaa;0.643;0.932;0.805,0.136,0.828,0.756,0.131,0.199,0.176,0.531,0.785,0.416;0.781,0.946,0.917,0.726,0.305,0.252,0.838,0.623,0.401,0.202;0.735,0.739,0.0576,0.241,0.872,0.646,0.139,0.854,0.0318,0.857;0.0821,0.576,0.515,0.353,0.664,0.283,0.121,0.727,0.834,0.0194;0.77,0.0509,0.853,0.507,0.453,0.59,0.92,0.631,0.536,0.324;0.667,0.289,0.849,0.173,0.114,0.801,0.566,0.345,0.184,0.0761;0.654,0.215,0.562,0.0925,0.89,0.577,0.85,0.204,0.709,0.583;0.508,0.444,0.315,0.00782,0.498,0.422,0.128,0.516,0.265,0.127;0.385,0.684,0.864,0.723,0.9,0.801,0.227,0.00299,0.282,0.198;0.688,0.901,0.77,0.385,0.817,0.772,0.219,0.236,0.554,0.239;0.863,0.433,0.866,0.11,0.521,0.0905,0.293,0.447,0.926,0.812;0.0767,0.382,0.344,0.755,0.5,0.23,0.94,0.543,0.441,0.538;0.526,0.508,0.591,0.395,0.314,0.577,0.411,0.168,0.4,0.836;0.363,0.538,0.599,0.776,0.939,0.576,0.906,0.046,0.543,0.562;0.613,0.0323,0.875,0.153,0.0126,0.28,0.557,0.122,0.252,0.98;0.0339,0.433,0.352,0.357,0.179,0.367,0.00639,0.406,0.831,0.778;0.372,0.918,0.355,0.154,0.333,0.665,0.512,0.48,0.796,0.657;0.3,0.843,0.989,0.0834,0.936,0.393,0.0666,0.364,0.61,0.102;0.305,0.785,0.149,0.662,0.426,0.598,0.0586,0.694,0.688,0.578;aaaaaaa;
aaaaaa;0.821;0.507;0.535;0.539;0.896;0.309;aa;a;0.684;0.434;a;0.0602;0.136;aa;aaaaaa;aaa;0.338;0.547;0.362,0.9,0.547,0.769,0.381,0.0326,0.453,0.843,0.462,0.62;0.938,0.501,0.35,0.485,0.226,0.729,0.841,0.896,0.561,0.674;0.84,0.749,0.226,0.668,0.26,0.79,0.901,0.0912,0.0237,0.207;0.81,0.493,0.863,0.0517,0.258,0.141,0.0713,0.498,0.57,0.772;0.166,0.637,0.382,0.432,0.193,0.288,0.362,0.361,0.349,0.722;0.574,0.63,0.965,0.469,0.966,0.322,0.74,0.3,0.5,0.664;0.37,0.483,0.615,0.809,0.668,0.719,0.397,0.258,0.749,0.366;0.828,0.841,0.102,0.508,0.279,0.627,0.0292,0.469,0.712,0.328;0.438,0.0693,0.865,0.0298,0.99,0.562,0.958,0.782,0.946,0.934;0.852,0.597,0.319,0.801,0.443,0.482,0.108,0.86,0.729,0.134;0.698,0.294,0.00498,0.757,0.965,0.42,0.809,0.624,0.163,0.39;0.139,0.0365,0.0541,0.869,0.825,0.84,0.719,0.767,0.385,0.318;0.319,0.937,0.811,0.577,0.818,0.791,0.419,0.446,0.935,0.26;0.844,0.925,0.738,0.33,0.109,0.105,0.0963,0.29,0.132,0.914;0.213,0.88,0.67,0.661,0.681,0.738,0.604,0.105,0.996,0.801;0.72,0.339,0.895,0.428,0.786,0.303,0.088,0.552,0.573,0.706;0.483,0.00269,0.164,0.689,0.126,0.678,0.78,0.045,0.507,0.362;0.547,0.548,0.187,0.767,0.848,0.321,0.762,0.519,0.812,0.601;0.436,0.382,0.0516,0.727,0.343,0.759,0.738,0.267,0.888,0.701;a;
aaa;0.525;0.301;0.586;0.646;0.507;0.133;a;aa;0.652;0.017;a;0.401;0.969;aaaaa;aaaaa;aaaaa;0.0516;0.281;0.404,0.703,0.866,0.737,0.849,0.0951,0.0314,0.754,0.676,0.127;0.202,0.895,0.209,0.667,0.468,0.468,0.46,0.726,0.529,0.301;0.56,0.278,0.494,0.898,0.328,0.728,0.903,0.393,0.826,0.0522;0.366,0.156,0.143,0.00513,0.14,0.591,0.129,0.601,0.592,0.856;0.535,0.868,0.206,0.347,0.581,0.722,0.169,0.235,0.766,0.5;0.883,0.263,0.335,0.935,0.707,0.374,0.399,0.723,0.341,0.209;0.73,0.0892,0.409,0.25,0.816,0.169,0.792,0.0914,0.502,0.889;0.705,0.0777,0.943,0.988,0.0612,0.592,0.376,0.389,0.481,0.393;0.94,0.347,0.0692,0.44,0.758,0.554,0.862,0.723,0.553,0.685;0.519,0.869,0.685,0.791,0.463,0.257,0.255,0.93,0.835,0.528;0.0413,0.899,0.806,0.305,0.0632,0.449,0.187,0.897,0.00573,0.277;0.177,0.00775,0.245,0.932,0.539,0.592,0.156,0.608,0.153,0.268;0.341,0.542,0.203,0.992,0.478,0.458,0.769,0.0834,0.397,0.521;0.908,0.811,0.74,0.389,0.716,0.449,0.235,0.792,0.48,0.508;0.777,0.611,0.99,0.0929,0.981,0.995,0.785,0.78,0.866,0.897;0.142,0.784,0.786,0.702,0.404,0.0675,0.787,0.473,0.019,0.398;0.271,0.602,0.465,0.932,0.815,0.157,0.747,0.198,0.254,0.436;0.202,0.215,0.739,0.0193,0.275,0.0196,0.967,0.317,0.337,0.875;0.14,0.885,0.316,0.116,0.362,0.83,0.581,0.241,0.376,0.638;aaaaaaaaa;
aaaaa;0.391;0.000345;0.794;0.662;0.752;0.061;a;aa;0.141;0.294;aaaa;0.522;0.534;a;aa;a;0.526;0.929;0.795,0.806,0.555,0.905,0.0997,0.417,0.0402,0.598,0.58,0.309;0.677,0.475,0.588,0.672,0.394,0.203,0.44,0.983,0.961,0.905;0.0464,0.798,0.165,0.546,0.699,0.343,0.319,0.504,0.519,0.833;0.917,0.108,0.461,0.199,0.988,0.793,0.42,0.761,0.32,0.784;0.602,0.0982,0.664,0.5,0.687,0.704,0.0986,0.387,0.436,0.566;0.19,0.657,0.971,0.892,0.947,0.365,0.838,0.862,0.871,0.491;0.699,0.121,0.0165,0.252,0.763,0.355,0.526,0.00191,0.118,0.772;0.547,0.269,0.679,0.35,0.271,0.619,0.217,0.743,0.972,0.383;0.741,0.655,0.921,0.911,0.85,0.402,0.287,0.254,0.671,0.0517;0.109,0.000238,0.994,0.364,0.508,0.335,0.777,0.252,0.809,0.242;0.542,0.479,0.78,0.563,0.235,0.839,0.542,0.603,0.954,0.538;0.675,0.931,0.442,0.851,0.56,0.352,0.888,0.294,0.523,0.925;0.792,0.584,0.926,0.904,0.0117,0.0906,0.307,0.49,0.114,0.399;0.199,0.63,0.884,0.0621,0.0557,0.55,0.959,0.0598,0.829,0.742;0.35,0.469,0.615,0.0743,0.049,0.459,0.104,0.955,0.551,0.956;0.0784,0.188,0.566,0.124,0.115,0.891,0.203,0.182,0.865,0.811;0.052,0.628,0.845,0.421,0.384,0.317,0.69,0.993,0.89,0.859;0.958,0.784,0.725,0.458,0.605,0.509,0.876,0.597,0.0941,0.251;0.345,0.172,0.0104,0.157,0.101,0.836,0.0834,0.31,0.0588,0.71;aaaaaaaaaa;
aa;0.965;0.591;0.217;0.194;0.379;0.883;aa;aa;0.443;0.374;aaa;0.706;0.229;a;a;aaaa;0.562;0.353;0.791,0.64,0.189,0.824,0.756,0.138,0.509,0.135,0.75,0.282;0.8,0.776,0.0747,0.589,0.988,0.6,0.96,0.994,0.844,0.0422;0.0775,0.171,0.226,0.232,0.497,0.705,0.257,0.819,0.466,0.0947;0.148,0.745,0.0594,0.0722,0.0409,0.094,0.494,0.636,0.749,0.809;0.276,0.211,0.606,0.678,0.807,0.711,0.423,0.02,0.16,0.173;0.454,0.948,0.131,0.0768,0.0468,0.165,0.159,0.813,0.234,0.0128;0.725,0.413,0.162,0.822,0.602,0.08,0.0148,0.555,0.577,0.0165;0.0932,0.991,0.592,0.402,0.933,0.976,0.0713,0.858,0.837,0.213;0.0492,0.57,0.74,0.097,0.0915,0.0131,0.937,0.845,0.104,0.299;0.402,0.0155,0.0356,0.0177,0.529,0.836,0.671,0.596,0.597,0.183;0.457,0.236,0.4,0.573,0.858,0.737,0.679,0.473,0.981,0.307;0.779,0.61,0.244,0.333,0.7,0.992,0.304,0.471,0.281,0.675;0.565,0.0144,0.182,0.749,0.819,0.586,0.461,0.354,0.211,0.438;0.774,0.919,0.662,0.571,0.000868,0.592,0.707,0.767,0.457,0.392;0.243,0.793,0.366,0.242,0.145,0.337,0.957,0.0995,0.0432,0.203;0.946,0.275,0.122,0.196,0.0819,0.667,0.674,0.76,0.166,0.0902;0.694,0.791,0.481,0.897,0.541,0.892,0.763,0.62,0.684,0.688;0.478,0.59,0.979,0.376,0.0101,0.308,0.34,0.587,0.641,0.00378;0.448,0.931,0.632,0.552,0.774,0.95,0.799,0.914,0.581,0.728;aaaaaa;
aaaa;0.0908;0.231;0.038;0.502;0.351;0.557;aa;a;0.144;0.377;aaaa;0.437;0.75;aaaaa;aaaaaa;aaaa;0.258;0.95;0.416,0.245,0.636,0.873,0.744,0.628,0.361,0.0275,0.828,0.28;0.741,0.619,0.888,0.226,0.00949,0.42,0.234,0.261,0.0656,0.0435;0.545,0.767,0.599,0.937,0.368,0.0537,0.0431,0.00962,0.616,0.977;0.533,0.232,0.097,0.574,0.711,0.985,0.43,0.048,0.11,0.632;0.859,0.51,0.157,0.155,0.152,0.754,0.384,0.699,0.918,0.334;0.144,0.695,0.137,0.985,0.433,0.237,0.0309,0.862,0.07,0.185;0.524,0.66,0.482,0.302,0.751,0.291,0.604,0.909,0.773,0.671;0.734,0.269,0.857,0.895,0.0954,0.104,0.629,0.0433,0.503,0.951;0.386,0.413,0.227,0.83,0.342,0.249,0.0446,0.872,0.387,0.987;0.107,0.323,0.516,0.0992,0.859,0.524,0.561,0.982,0.118,0.667;0.678,0.646,0.85,0.203,0.78,0.127,0.0719,0.813,0.218,0.688;0.523,0.0571,0.586,0.418,0.808,0.658,0.116,0.718,0.851,0.905;0.981,0.535,0.284,0.0354,0.609,0.822,0.955,0.0286,0.452,0.123;0.564,0.0836,0.661,0.594,0.24,0.217,0.128,0.72,0.685,0.723;0.536,0.836,0.968,0.199,0.424,0.183,0.0426,0.435,0.737,0.362;0.231,0.931,0.625,0.0344,0.482,0.785,0.918,0.283,0.431,0.238;0.583,0.286,0.205,0.0845,0.78,0.681,0.957,0.123,0.444,0.265;0.0772,0.0182,0.634,0.4,0.546,0.445,0.879,0.14,0.27,0.549;0.932,0.529,0.888,0.876,0.974,0.00959,0.231,0.447,0.22,0.533;aaaaaaaa;
aaa;0.95;0.317;0.539;0.611;0.764;0.603;aa;aa;0.93;0.564;aaaa;0.303;0.288;aaaa;aaaaaaaa;aaaaa;0.464;0.506;0.727,0.639,0.347,0.927,0.0865,0.631,0.788,0.767,0.0727,0.257;0.96,0.98,0.606,0.395,0.215,0.494,0.0941,0.516,0.0257,0.543;0.552,0.584,0.301,0.017,0.934,0.622,0.853,0.18,0.157,0.717;0.402,0.17,0.661,0.569,0.465,0.47,0.737,0.137,0.678,0.345;0.203,0.711,0.929,0.00449,0.522,0.403,0.857,0.855,0.0594,0.467;0.939,0.582,0.265,0.948,0.269,0.787,0.891,0.601,0.45,0.906;0.688,0.434,0.274,0.678,0.767,0.619,0.758,0.817,0.721,0.487;0.549,0.736,0.306,0.317,0.0482,0.814,0.0515,0.837,0.916,0.315;0.633,0.471,0.172,0.262,0.0396,0.938,0.194,0.908,0.639,0.291;0.752,0.689,0.093,0.106,0.186,0.5,0.561,0.334,0.767,0.86;0.359,0.593,0.513,0.53,0.894,0.722,0.0829,0.381,0.961,0.624;0.168,0.119,0.0113,0.811,0.275,0.778,0.115,0.412,0.377,0.739;0.372,0.0203,0.544,0.461,0.0924,0.277,0.0647,0.15,0.131,0.265;0.255,0.375,0.678,0.724,0.0807,0.576,0.0714,0.669,0.653,0.332;0.998,0.146,0.5,0.715,0.367,0.204,0.412,0.551,0.582,0.721;0.221,0.871,0.734,0.556,0.297,0.539,0.507,0.978,0.202,0.594;0.775,0.101,0.646,0.123,0.363,0.0364,0.345,0.96,0.00344,0.84;0.583,0.97,0.04,0.427,0.176,0.568,0.0351,0.362,0.493,0.593;0.0329,0.943,0.548,0.5,0.938,0.126,0.19,0.87,0.661,0.044;aaaaaaaa;
aaaaaaaa;0.253;0.479;0.241;0.535;0.502;0.439;aa;aa;0.374;0.0698;aaaa;0.187;0.546;aa;aaaa;aa;0.896;0.617;0.735,0.898,0.501,0.829,0.17,0.428,0.826,0.558,0.358,0.717;0.739,0.195,0.193,0.269,0.324,0.417,0.468,0.274,0.791,0.22;0.216,0.602,0.949,0.706,0.172,0.599,0.67,0.204,0.519,0.169;0.93,0.881,0.853,0.764,0.165,0.969,0.518,0.0279,0.159,0.823;0.374,0.66,0.685,0.903,0.0144,0.268,0.132,0.543,0.108,0.738;0.562,0.975,0.633,0.58,0.825,0.766,0.215,0.402,0.197,0.451;0.0414,0.216,0.828,0.434,0.7,0.733,0.384,0.436,0.0675,0.973;0.865,0.533,0.166,0.837,0.504,0.833,0.392,0.519,0.419,0.252;0.948,0.0619,0.833,0.846,0.000483,0.114,0.697,0.728,0.186,0.909;0.433,0.753,0.133,0.68,0.905,0.643,0.613,0.0271,0.0824,0.495;0.2,0.386,0.971,0.0413,0.62,0.904,0.621,0.111,0.149,0.985;0.979,0.129,0.0215,0.677,0.13,0.556,0.622,0.942,0.0752,0.117;0.582,0.913,0.469,0.153,0.0215,0.612,0.288,0.608,0.608,0.458;0.926,0.188,0.96,0.695,0.542,0.197,0.764,0.84,0.268,0.219;0.676,0.113,0.793,0.952,0.0976,0.619,0.0388,0.433,0.297,0.423;0.425,0.0596,0.877,0.422,0.174,0.0692,0.226,0.123,0.612,0.134;0.778,0.911,0.769,0.727,0.241,0.341,0.547,0.585,0.0182,0.322;0.0658,0.986,0.283,0.965,0.0254,0.0591,0.257,0.442,0.298,0.549;0.847,0.146,0.691,0.373,0.721,0.3,0.845,0.831,0.394,0.727;aaaaaaaaaa;
aaa;0.951;0.322;0.288;0.982;0.433;0.931;aa;aa;0.0956;0.423;aaa;0.124;0.377;aaaa;aaaaaaa;aaaa;0.912;0.564;0.106,0.0188,0.688,0.939,0.0339,0.377,0.41,0.468,0.786,0.221;0.0397,0.52,0.481,0.337,0.0357,0.66,0.814,0.611,0.762,0.827;0.329,0.379,0.669,0.0179,0.643,0.226,0.00966,0.422,0.0803,0.991;0.73,0.803,0.896,0.13,0.0793,0.977,0.0489,0.236,0.532,0.515;0.573,0.369,0.0327,0.759,0.475,0.611,0.778,0.536,0.754,0.0141;0.393,0.173,0.476,0.517,0.542,0.565,0.964,0.358,0.528,0.621;0.318,0.514,0.222,0.708,0.661,0.679,0.658,0.602,0.786,0.688;0.0864,0.982,0.723,0.681,0.821,0.938,0.508,0.303,0.38,0.208;0.945,0.539,0.909,0.47,0.405,0.749,0.484,0.0395,0.232,0.272;0.74,0.987,0.348,0.0895,0.744,0.584,0.293,0.432,0.705,0.176;0.997,0.588,0.512,0.191,0.525,0.00301,0.626,0.704,0.188,0.499;0.742,0.334,0.651,0.527,0.958,0.291,0.441,0.0939,0.395,0.776;0.895,0.205,0.987,0.626,0.38,0.901,0.289,0.329,0.914,0.258;0.379,0.975,0.748,0.97,0.928,0.101,0.71,0.959,0.159,0.808;0.528,0.823,0.228,0.485,0.271,0.302,0.182,0.467,0.0763,0.115;0.78,0.211,0.707,0.457,0.6,0.674,0.917,0.294,0.982,0.336;0.912,0.474,0.101,0.613,0.892,0.499,0.277,0.878,0.489,0.226;0.925,0.476,0.15,0.437,0.887,0.595,0.926,0.813,0.321,0.954;0.526,0.623,0.867,0.159,0.864,0.995,0.889,0.725,0.0981,0.353;a;
aaaaaaaa;0.145;0.111;0.226;0.216;0.588;0.91;aa;aa;0.96;0.547;a;0.87;0.555;a;aa;aaaa;0.116;0.796;0.811,0.599,0.129,0.111,0.863,0.471,0.808,0.311,0.0633,0.505;0.373,0.594,0.0722,0.278,0.762,0.134,0.73,0.835,0.273,0.86;0.458,0.795,0.353,0.35,0.532,0.962,0.763,0.553,0.0724,0.383;0.937,0.0948,0.838,0.641,0.96,0.931,0.177,0.732,0.923,0.862;0.0505,0.592,0.926,0.774,0.412,0.00703,0.23,0.327,0.141,0.0154;0.187,0.792,0.552,0.675,0.0492,0.436,0.659,0.337,0.646,0.773;0.209,0.426,0.843,0.805,0.0405,0.287,0.496,0.995,0.00181,0.473;0.0565,0.618,0.417,0.892,0.684,0.894,0.174,0.0162,0.517,0.796;0.402,0.572,0.422,0.468,0.92,0.43,0.981,0.281,0.743,0.925;0.0773,0.194,0.614,0.944,0.0194,0.361,0.336,0.568,0.149,0.419;0.3,0.999,0.824,0.341,0.569,0.0987,0.637,0.788,0.993,0.981;0.0615,0.888,0.92,0.0864,0.807,0.467,0.834,0.98,0.778,0.26;0.465,0.521,0.819,0.213,0.429,0.516,0.219,0.851,0.809,0.276;0.533,0.0739,0.0591,0.166,0.368,0.431,0.41,0.69,0.497,0.174;0.00151,0.335,0.972,0.701,0.771,0.0694,0.103,0.915,0.772,0.209;0.892,0.148,0.476,0.499,0.693,0.69,0.624,0.175,0.0911,0.373;0.547,0.712,0.0445,0.672,0.334,0.996,0.169,0.0425,0.922,0.326;0.719,0.153,0.238,0.559,0.181,0.64,0.486,0.348,0.128,0.78;0.694,0.964,0.868,0.444,0.801,0.536,0.234,0.748,0.0648,0.796;aaaaaaaaaa;
aaa;0.65;0.655;0.379;0.317;0.786;0.908;a;a;0.0861;0.902;a;0.335;0.657;aaaa;aaaaaa;aaa;0.902;0.669;0.934,0.963,0.145,0.0248,0.167,0.419,0.229,0.966,0.767,0.756;0.406,0.84,0.0212,0.939,0.817,0.784,0.921,0.352,0.746,0.0795;0.879,0.00238,0.0397,0.798,0.806,0.24,0.0555,0.321,0.0684,0.176;0.695,0.117,0.0944,0.0818,0.387,0.779,0.511,0.0703,0.564,0.89;0.936,0.62,0.575,0.449,0.149,0.385,0.427,0.518,0.0133,0.795;0.0457,0.276,0.728,0.122,0.466,0.262,0.977,0.988,0.383,0.0205;0.3,0.178,0.951,0.334,0.72,0.438,0.422,0.686,0.691,0.131;0.0991,0.00567,0.218,0.799,0.0516,0.295,0.197,0.171,0.985,0.971;0.0112,0.857,0.602,0.111,0.621,0.251,0.0985,0.744,0.234,0.127;0.112,0.974,0.494,0.693,0.382,0.378,0.547,0.983,0.68,0.46;0.919,0.38,0.997,0.76,0.0962,0.567,0.853,0.608,0.67,0.882;0.511,0.891,0.0653,0.263,0.605,0.208,0.724,0.278,0.574,0.0654;0.0875,0.192,0.99,0.386,0.344,0.82,0.788,0.726,0.49,0.875;0.249,0.295,0.827,0.209,0.749,0.392,0.475,0.289,0.0063,0.899;0.336,0.35,0.198,0.866,0.946,0.678,0.996,0.198,0.832,0.718;0.746,0.999,0.68,0.629,0.563,0.504,0.481,0.274,0.123,0.255;0.415,0.692,0.288,0.734,0.421,0.799,0.943,0.77,0.383,0.391;0.687,0.48,0.328,0.896,0.0996,0.0329,0.0546,0.487,0.898,0.537;0.19,0.235,0.444,0.199,0.735,0.899,0.314,0.0141,0.0591,0.0322;aaaaaa;
