ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaaaa;0.808;aaaa;0.785,0.309,0.615,0.179,0.216,0.425,0.197,0.0767,0.76,0.827;0.621,0.897,0.169,0.247,0.402,0.338,0.115,0.572,0.326,0.951;0.988,0.762,0.27,0.186,0.45,0.379,0.525,0.271,0.568,0.795;0.955,0.376,0.616,0.0146,0.653,0.677,0.781,0.558,0.706,0.607;aaaaaaa;
aaaa;aaa;0.279;a;0.106,0.525,0.879,0.348,0.639,0.41,0.884,0.337,0.333,0.183;0.845,0.79,0.792,0.0503,0.724,0.611,0.689,0.381,0.857,0.375;0.325,0.795,0.315,0.113,0.41,0.84,0.179,0.371,0.932,0.343;0.164,0.948,0.106,0.569,0.08,0.105,0.112,0.62,0.687,0.906;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.525;a;0.993,0.961,0.155,0.936,0.988,0.159,0.493,0.416,0.975,0.803;0.646,0.85,0.606,0.45,0.219,0.56,0.285,0.66,0.159,0.18;0.811,0.972,0.987,0.753,0.983,0.622,0.789,0.771,0.41,0.587;0.96,0.815,0.961,0.0078,0.0584,0.39,0.802,0.612,0.835,0.919;aa;
a;a;0.823;aa;0.635,0.621,0.782,0.961,0.894,0.114,0.871,0.1,0.132,0.0868;0.401,0.261,0.21,0.822,0.47,0.702,0.847,0.566,0.592,0.406;0.774,0.169,0.691,0.274,0.979,0.768,0.869,0.335,0.584,0.43;0.525,0.516,0.46,0.567,0.334,0.554,0.86,0.835,0.551,0.861;aaaaaaaa;
aa;aa;0.0902;aa;0.521,0.17,0.931,0.846,0.902,0.247,0.085,0.598,0.201,0.0966;0.317,0.0115,0.398,0.281,0.83,0.839,0.449,0.774,0.299,0.815;0.298,0.67,0.41,0.708,0.244,0.737,0.495,0.606,0.934,0.172;0.716,0.0713,0.779,0.593,0.203,0.578,0.186,0.0462,0.91,0.326;aaaaaaaaaa;
aaa;aaaaaaa;0.722;aaaa;0.402,0.421,0.435,0.691,0.262,0.493,0.775,0.29,0.46,0.625;0.666,0.258,0.616,0.521,0.473,0.352,0.829,0.583,0.799,0.0661;0.377,0.556,0.757,0.539,0.608,0.95,0.399,0.942,0.424,0.333;0.132,0.722,0.634,0.0315,0.0132,0.396,0.2,0.0462,0.217,0.896;aaaaaa;
aaaaaaa;aaaaa;0.396;a;0.87,0.823,0.764,0.56,0.369,0.109,0.866,0.322,0.95,0.459;0.627,0.737,0.502,0.408,0.133,0.961,0.2,0.479,0.58,0.389;0.348,0.13,0.958,0.874,0.826,0.668,0.195,0.753,0.411,0.58;0.334,0.164,0.0431,0.132,0.548,0.75,0.583,0.862,0.321,0.768;aa;
a;aaaaaaa;0.154;aa;0.573,0.0434,0.932,0.805,0.0135,0.677,0.554,0.958,0.967,0.37;0.179,0.804,0.539,0.644,0.651,0.958,0.253,0.287,0.816,0.365;0.882,0.62,0.299,0.761,0.765,0.213,0.592,0.0268,0.545,0.0374;0.744,0.823,0.0368,0.972,0.955,0.0357,0.318,0.107,0.39,0.242;aaaaaaaa;
aa;a;0.781;a;0.827,0.0134,0.786,0.554,0.0723,0.582,0.458,0.624,0.127,0.734;0.713,0.599,0.422,0.67,0.43,0.51,0.431,0.000108,0.82,0.246;0.0603,0.118,0.309,0.857,0.485,0.872,0.245,0.249,0.219,0.0589;0.246,0.465,0.525,0.181,0.957,0.928,0.123,0.689,0.916,0.584;aaaaaaaa;
aaaaa;aaaaaaaaa;0.791;a;0.66,0.258,0.929,0.427,0.953,0.733,0.116,0.607,0.725,0.691;0.271,0.0756,0.99,0.752,0.715,0.938,0.0253,0.538,0.413,0.283;0.909,0.613,0.325,0.000288,0.846,0.647,0.414,0.778,0.0887,0.616;0.756,0.703,0.993,0.604,0.132,0.593,0.306,0.117,0.000955,0.0578;aaaaaa;
aaaa;aaaaaaa;0.909;a;0.121,0.435,0.156,0.692,0.072,0.177,0.966,0.57,0.284,0.0796;0.447,0.807,0.745,0.0287,0.77,0.72,0.95,0.591,0.841,0.808;0.608,0.808,0.592,0.71,0.136,0.163,0.767,0.648,0.159,0.871;0.61,0.509,0.893,0.175,0.763,0.428,0.536,0.108,0.796,0.769;aaaaaaaaaa;
a;aaaaaa;0.156;a;0.493,0.359,0.0339,0.436,0.314,0.446,0.57,0.087,0.283,0.315;0.381,0.65,0.0703,0.86,0.121,0.856,0.852,0.934,0.181,0.287;0.341,0.523,0.333,0.923,0.972,0.207,0.164,0.218,0.57,0.941;0.287,0.667,0.983,0.13,0.114,0.801,0.146,0.699,0.259,0.224;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.431;aaa;0.606,0.345,0.599,0.81,0.193,0.736,0.994,0.115,0.039,0.76;0.567,0.272,0.203,0.0736,0.127,0.685,0.293,0.863,0.907,0.669;0.133,0.41,0.179,0.0475,0.0602,0.154,0.452,0.103,0.618,0.318;0.349,0.673,0.447,0.967,0.3,0.973,0.0108,0.864,0.0191,0.175;aa;
aaaaaaa;aaa;0.778;aa;0.748,0.733,0.00471,0.116,0.925,0.709,0.822,0.119,0.146,0.885;0.683,0.589,0.232,0.753,0.397,0.559,0.423,0.964,0.641,0.0625;0.287,0.0729,0.297,0.977,0.913,0.0527,0.647,0.633,0.643,0.988;0.245,0.89,0.0145,0.167,0.91,0.217,0.592,0.996,0.907,0.611;a;
aaaaaa;aaaaa;0.355;aa;0.397,0.841,0.939,0.194,0.781,0.509,0.0555,0.496,0.258,0.372;0.826,0.0568,0.0605,0.636,0.411,0.407,0.689,0.458,0.501,0.545;0.0268,0.927,0.286,0.839,0.403,0.85,0.4,0.911,0.959,0.17;0.536,0.105,0.785,0.973,0.547,0.584,0.663,0.985,0.24,0.55;aa;
a;aaaaaaaaa;0.0117;aaaa;0.056,0.746,0.313,0.505,0.434,0.253,0.688,0.188,0.145,0.246;0.00129,0.605,0.614,0.606,0.501,0.589,0.0662,0.721,0.177,0.883;0.494,0.413,0.657,0.851,0.558,0.319,0.814,0.499,0.343,0.826;0.341,0.169,0.713,0.306,0.422,0.702,0.141,0.0587,0.8,0.265;aaa;
aaaaaa;aaa;0.548;aaaa;0.888,0.916,0.888,0.313,0.12,0.148,0.901,0.931,0.00927,0.751;0.374,0.104,0.696,0.534,0.589,0.052,0.656,0.59,0.78,0.202;0.328,0.95,0.859,0.527,0.0631,0.763,0.664,0.245,0.525,0.171;0.682,0.747,0.212,0.054,0.817,0.116,0.481,0.369,0.32,0.447;aa;
aaaaaaa;aaaa;0.0925;aaa;0.715,0.465,0.268,0.821,0.609,0.643,0.525,0.626,0.973,0.44;0.353,0.62,0.326,0.408,0.418,0.467,0.0855,0.752,0.818,0.836;0.837,0.549,0.31,0.42,0.218,0.989,0.263,0.166,0.0375,0.526;0.77,0.476,0.502,0.761,0.715,0.084,0.0829,0.631,0.386,0.322;aaaaaaaaaa;
aaaaaa;aaaaa;0.593;aa;0.748,0.124,0.458,0.371,0.915,0.531,0.377,0.386,0.704,0.511;0.568,0.995,0.603,0.445,0.84,0.57,0.175,0.167,0.565,0.0172;0.635,0.0276,0.697,0.526,0.333,0.167,0.436,0.607,0.232,0.733;0.476,0.409,0.151,0.285,0.135,0.205,0.284,0.96,0.0709,0.76;aaaaaa;
aaa;aaaaaaaaa;0.291;aaaa;0.805,0.468,0.896,0.297,0.646,0.591,0.136,0.301,0.193,0.227;0.353,0.121,0.0167,0.114,0.741,0.292,0.156,0.904,0.944,0.961;0.533,0.29,0.0805,0.94,0.615,0.2,0.311,0.686,0.309,0.906;0.742,0.594,0.0973,0.317,0.376,0.252,0.184,0.692,0.334,0.0815;aaaaaa;
aaaaaa;aaaaaaa;0.322;aaaa;0.0505,0.182,0.509,0.102,0.947,0.822,0.491,0.857,0.524,0.924;0.689,0.373,0.459,0.928,0.85,0.45,0.39,0.416,0.658,0.842;0.371,0.489,0.0462,0.661,0.848,0.886,0.418,0.998,0.872,0.529;0.561,0.831,0.466,0.15,0.85,0.247,0.653,0.536,0.508,0.517;aaaaa;
aaaa;aaaaaaa;0.593;aaaa;0.446,0.426,0.167,0.117,0.984,0.0582,0.976,0.836,0.821,0.6;0.822,0.655,0.734,0.164,0.794,0.458,0.182,0.597,0.843,0.787;0.662,0.817,0.18,0.172,0.33,0.612,0.164,0.726,0.538,0.468;0.755,0.0398,0.174,0.306,0.79,0.756,0.588,0.348,0.749,0.405;aaaaaaaa;
aaaa;aaaaaaaaaa;0.251;aa;0.118,0.909,0.571,0.0592,0.461,0.293,0.045,0.503,0.274,0.615;0.493,0.966,0.739,0.43,0.693,0.947,0.863,0.372,0.174,0.797;0.378,0.849,0.837,0.064,0.418,0.335,0.257,0.699,0.641,0.481;0.459,0.288,0.614,0.674,0.845,0.963,0.817,0.977,0.761,0.747;aaaaa;
aaaaa;aaaaaaaaaa;0.404;aaa;0.463,0.264,0.837,0.854,0.769,0.746,0.107,0.191,0.719,0.132;0.675,0.352,0.0169,0.791,0.00836,0.585,0.288,0.403,0.32,0.886;0.864,0.441,0.909,0.338,0.49,0.818,0.291,0.512,0.821,0.35;0.573,0.386,0.519,0.335,0.113,0.559,0.232,0.436,0.755,0.854;aaaaaaa;
aaa;aaaa;0.447;aaa;0.0781,0.387,0.125,0.0597,0.893,0.404,0.595,0.559,0.556,0.542;0.502,0.791,0.779,0.864,0.158,0.515,0.441,0.151,0.133,0.0797;0.695,0.695,0.152,0.572,0.823,0.841,0.751,0.875,0.13,0.0157;0.498,0.758,0.543,0.722,0.258,0.192,0.783,0.991,0.222,0.638;aaaaaa;
aaa;aaaa;0.71;aa;0.354,0.911,0.599,0.692,0.273,0.164,0.242,0.518,0.575,0.228;0.416,0.951,0.728,0.88,0.674,0.601,0.052,0.9,0.513,0.283;0.764,0.881,0.616,0.161,0.48,0.313,0.69,0.829,0.546,0.948;0.367,0.0742,0.59,0.496,0.378,0.331,0.888,0.666,0.378,0.82;aaaaaa;
a;aaaaa;0.15;aaaa;0.417,0.898,0.832,0.889,0.812,0.347,0.189,0.786,0.21,0.695;0.264,0.176,0.675,0.0378,0.523,0.231,0.167,0.338,0.312,0.571;0.962,0.75,0.0878,0.511,0.459,0.118,0.554,0.00129,0.64,0.85;0.386,0.0135,0.369,0.572,0.892,0.857,0.509,0.959,0.00692,0.225;aaaaaa;
aaaa;aaaaa;0.762;aa;0.0622,0.0305,0.8,0.0308,0.0576,0.591,0.691,0.915,0.59,0.82;0.975,0.422,0.583,0.37,0.745,0.211,0.94,0.617,0.253,0.0881;0.724,0.699,0.825,0.0466,0.233,0.208,0.385,0.723,0.918,0.368;0.564,0.511,0.267,0.548,0.16,0.142,0.0315,0.613,0.897,0.0528;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.649;aaa;0.00137,0.00978,0.438,0.582,0.523,0.259,0.233,0.724,0.67,0.85;0.959,0.763,0.275,0.539,0.146,0.971,0.0485,0.337,0.922,0.666;0.384,0.542,0.438,0.766,0.999,0.582,0.995,0.814,0.328,0.837;0.487,0.282,0.389,0.462,0.237,0.0314,0.457,0.267,0.79,0.618;aaaaaaaa;
aaaa;aaa;0.426;a;0.11,0.895,0.915,0.153,0.302,0.934,0.941,0.154,0.682,0.182;0.895,0.664,0.161,0.105,0.823,0.122,0.945,0.96,0.411,0.375;0.369,0.755,0.634,0.705,0.171,0.715,0.382,0.592,0.637,0.435;0.819,0.0521,0.117,0.565,0.0608,0.784,0.181,0.341,0.565,0.305;aaa;
aaa;aaaa;0.214;a;0.631,0.638,0.292,0.413,0.623,0.439,0.704,0.0641,0.0498,0.668;0.878,0.419,0.505,0.85,0.334,0.805,0.00847,0.317,0.129,0.17;1,0.161,0.0873,0.815,0.59,0.537,0.248,0.789,0.474,0.89;0.454,0.592,0.216,0.926,0.866,0.182,0.0271,0.0108,0.683,0.941;aaaaaaaa;
aaaaaa;a;0.0362;aa;0.961,0.286,0.127,0.898,0.0493,0.343,0.787,0.478,0.000326,0.482;0.434,0.569,0.808,0.763,0.955,0.896,0.0673,0.43,0.729,0.758;0.576,0.0858,0.929,0.491,0.55,0.109,0.948,0.223,0.506,0.691;0.97,0.842,0.469,0.521,0.401,0.865,0.612,0.438,0.514,0.0954;aaa;
aaaaaa;aaaaaaaaaa;0.00144;a;0.44,0.52,0.424,0.781,0.482,0.906,0.353,0.987,0.337,0.501;0.326,0.798,0.97,0.404,0.739,0.927,0.493,0.699,0.658,0.64;0.532,0.621,0.72,0.345,0.31,0.917,0.185,0.415,0.895,0.162;0.403,0.953,0.14,0.18,0.262,0.075,0.0804,0.185,0.61,0.216;aaa;
aaaaaa;aaa;0.128;a;0.166,0.0236,0.485,0.92,0.542,0.902,0.621,0.289,0.973,0.89;0.324,0.398,0.14,0.593,0.712,0.789,0.199,0.665,0.866,0.376;0.747,0.715,0.934,0.239,0.319,0.414,0.445,0.289,0.448,0.873;0.642,0.51,0.565,0.691,0.701,0.0486,0.991,0.726,0.602,0.27;aaaaa;
aaaaaaa;aaaaa;0.638;aa;0.151,0.846,0.751,0.407,0.226,0.641,0.382,0.152,0.563,0.805;0.614,0.771,0.0802,0.412,0.692,0.539,0.766,0.0209,0.589,0.55;0.121,0.204,0.873,0.384,0.335,0.336,0.245,0.538,0.218,0.444;0.477,0.843,0.661,0.782,0.829,0.411,0.652,0.193,0.488,0.349;aaaaa;
a;aaaaaaaa;0.636;aaaa;0.0608,0.0695,0.785,0.2,0.0319,0.932,0.0335,0.576,0.417,0.00239;0.18,0.35,0.52,0.627,0.843,0.727,0.249,0.468,0.725,0.618;0.602,0.581,0.779,0.415,0.704,0.887,0.575,0.864,0.894,0.633;0.177,0.477,0.377,0.599,0.276,0.663,0.3,0.985,0.00213,0.715;aaaaa;
aaaaaaa;aaaaa;0.969;aaaa;0.93,0.164,0.166,0.663,0.143,0.629,0.583,0.962,0.835,0.59;0.436,0.48,0.737,0.88,0.807,0.104,0.185,0.683,0.451,0.303;0.48,0.836,0.665,0.748,0.352,0.699,0.675,0.122,0.278,0.685;0.289,0.342,0.333,0.89,0.778,0.667,0.672,0.519,0.728,0.21;aaa;
aaaaaaa;aa;0.539;aaaa;0.966,0.684,0.493,0.751,0.446,0.914,0.0223,0.442,0.795,0.771;0.617,0.469,0.851,0.612,0.253,0.805,0.297,0.461,0.061,0.309;0.0889,0.869,0.051,0.987,0.911,0.495,0.00757,0.298,0.194,0.554;0.757,0.858,0.556,0.0796,0.649,0.165,0.52,0.0443,0.0827,0.998;a;
aaa;aaaaaaaa;0.056;aaa;0.294,0.765,0.639,0.943,0.26,0.213,0.477,0.0187,0.272,0.438;0.475,0.982,0.489,0.561,0.944,0.805,0.527,0.228,0.12,0.721;0.095,0.219,0.0699,0.549,0.127,0.148,0.604,0.95,0.281,0.967;0.878,0.96,0.958,0.737,0.712,0.512,0.286,0.413,0.755,0.883;aaaaaaaa;
aa;aaaaa;0.383;aaaa;0.294,1,0.95,0.228,0.587,0.981,0.00688,0.553,0.933,0.717;0.647,0.433,0.985,0.906,0.0637,0.769,0.168,0.336,0.54,0.668;0.623,0.481,0.821,0.431,0.471,0.282,0.43,0.234,0.28,0.584;0.2,0.0559,0.0371,0.803,0.525,0.952,0.225,0.907,0.408,0.696;aaaaaa;
aaa;aaaaaaaaa;0.481;aaa;0.78,0.3,0.895,0.34,0.855,0.987,0.815,0.388,0.0629,0.407;0.576,0.239,0.935,0.907,0.172,0.486,0.81,0.548,0.85,0.26;0.935,0.738,0.145,0.632,0.968,0.744,0.421,0.296,0.336,0.904;0.194,0.973,0.956,0.708,0.853,0.9,0.715,0.609,0.925,0.884;aaaaaaaa;
a;a;0.867;aaaa;0.994,0.5,0.898,0.267,0.0332,0.812,0.757,0.972,0.568,0.00878;0.612,0.596,0.731,0.679,0.474,0.873,0.202,0.457,0.485,0.461;0.294,0.592,0.0437,0.944,0.735,0.367,0.599,0.459,0.211,0.485;0.0211,0.1,0.538,0.0486,0.336,0.0656,0.481,0.923,0.126,0.842;aaa;
a;aaaaaaaa;0.833;aaaa;0.756,0.255,0.817,0.33,0.713,0.318,0.287,0.983,0.454,0.535;0.698,0.779,0.601,0.14,0.0429,0.295,0.804,0.732,0.0774,0.633;0.995,0.168,0.935,0.171,0.666,0.751,0.712,0.543,0.553,0.665;0.0626,0.887,0.972,0.518,0.425,0.42,0.579,0.706,0.322,0.606;aaaaa;
aaaaaa;aaaa;0.456;aaa;0.173,0.55,0.587,0.183,0.807,0.046,0.91,0.497,0.128,0.453;0.354,0.0092,0.557,0.519,0.0709,0.844,0.195,0.408,0.983,0.181;0.284,0.786,0.0523,0.928,0.889,0.785,0.895,0.432,0.838,0.729;0.275,0.418,0.648,0.277,0.754,0.298,0.834,0.813,0.93,0.109;aaaaaa;
aa;a;0.724;a;0.225,0.286,0.541,0.496,0.648,0.022,0.5,0.414,0.637,0.428;0.628,0.648,0.206,0.217,0.206,0.419,0.851,0.797,0.761,0.673;0.834,0.705,0.32,0.369,0.454,0.621,0.663,0.145,0.77,0.32;0.237,0.0486,0.551,0.0632,0.164,0.193,0.396,0.387,0.327,0.494;a;
aaaa;aaaaaaa;0.196;a;0.313,0.251,0.483,0.155,0.379,0.467,0.0244,0.691,0.973,0.675;0.0572,0.884,0.458,0.0199,0.925,0.93,0.58,0.882,0.313,0.0101;0.63,0.963,0.847,0.576,0.577,0.614,0.999,0.833,0.306,0.904;0.679,0.506,0.994,0.588,0.145,0.139,0.892,0.304,0.457,0.741;aaa;
aaaa;aa;0.213;aaaa;0.18,0.791,0.904,0.156,0.27,0.174,0.105,0.00469,0.901,0.791;0.41,0.38,0.052,0.344,0.0752,0.993,0.0537,0.128,0.223,0.65;0.532,0.833,0.0837,0.727,0.0657,0.0641,0.914,0.28,0.997,0.244;0.712,0.33,0.506,0.771,0.655,0.0165,0.7,0.747,0.784,0.72;a;
aa;aaaa;0.817;aa;0.647,0.635,0.31,0.102,0.164,0.0412,0.263,0.572,0.839,0.988;0.914,0.439,0.239,0.174,0.368,0.771,0.163,0.548,0.0118,0.347;0.514,0.837,0.693,0.629,0.446,0.00787,0.301,0.8,0.106,0.93;0.321,0.644,0.384,0.558,0.0776,0.965,0.782,0.576,0.509,0.939;aaaa;
aa;aa;0.589;aaaa;0.818,0.219,0.884,0.599,0.299,0.202,0.621,0.669,0.104,0.576;0.0967,0.484,0.213,0.103,0.574,0.632,0.0779,0.0167,0.0598,0.785;0.0557,0.111,0.952,0.112,0.474,0.565,0.178,0.36,0.662,0.905;0.647,0.759,0.885,0.461,0.125,0.865,0.957,0.0495,0.713,0.272;aaaa;
aaaaaa;aaaaaaa;0.77;a;0.541,0.401,0.582,0.299,0.689,0.994,0.139,0.904,0.905,0.226;0.137,0.675,0.0259,0.609,0.243,0.837,0.122,0.77,0.794,0.339;0.362,0.812,0.728,0.71,0.673,0.294,0.0117,0.287,0.64,0.335;0.663,0.269,0.528,0.242,0.835,0.68,0.965,0.653,0.936,0.581;aaaa;
aaa;aa;0.769;a;0.0538,0.485,0.484,0.92,0.231,0.584,0.309,0.547,0.577,0.396;0.822,0.243,0.762,0.988,0.784,0.354,0.674,0.0535,0.912,0.000527;0.864,0.834,0.918,0.741,0.216,0.752,0.204,0.263,0.162,0.072;0.69,0.0268,0.0286,0.779,0.638,0.711,0.456,0.388,0.81,0.505;aaaa;
aa;aaaaaaaa;0.591;a;0.0138,0.538,0.573,0.672,0.878,0.0986,0.335,0.577,0.748,0.136;0.467,0.994,0.786,0.615,0.178,0.714,0.763,0.97,0.317,0.0739;0.58,0.109,0.941,0.855,0.827,0.498,0.167,0.491,0.869,0.571;0.567,0.0992,0.186,0.905,0.615,0.243,0.791,0.556,0.782,0.858;aaaaaaaaaa;
aaa;aaa;0.707;aaa;0.303,0.586,0.0659,0.0985,0.167,0.508,0.322,0.364,0.94,0.904;0.788,0.422,0.568,0.84,0.583,0.659,0.668,0.224,0.0344,0.246;0.0297,0.132,0.544,0.3,0.91,0.266,0.775,0.837,0.544,0.787;0.185,0.118,0.191,0.583,0.717,0.365,0.546,0.203,0.806,0.197;aaaaaaaaaa;
a;a;0.466;aa;0.912,0.713,0.409,0.906,0.135,0.831,0.942,0.123,0.478,0.0712;0.434,0.139,0.984,0.139,0.464,0.0996,0.763,0.213,0.621,0.797;0.637,0.213,0.815,0.53,0.574,0.754,0.381,0.406,0.348,0.605;0.5,0.437,0.878,0.459,0.94,0.174,0.274,0.0386,0.0222,0.237;a;
aaaaa;aa;0.0752;a;0.987,0.928,0.0301,0.0853,0.602,0.779,0.983,0.369,0.466,0.771;0.292,0.922,0.94,0.915,0.264,0.584,0.791,0.737,0.542,0.882;0.832,0.249,0.968,0.55,0.449,0.176,0.346,0.758,0.488,0.286;0.369,0.678,0.919,0.818,0.696,0.995,0.422,0.396,0.571,0.408;aa;
aaaaa;aaaaaaaaaa;0.738;a;0.833,0.0877,0.12,0.509,0.608,0.0125,0.591,0.783,0.492,0.915;0.835,0.788,0.088,0.797,0.625,0.391,0.361,0.58,0.691,0.614;0.352,0.233,0.679,0.74,0.803,0.77,0.405,0.0563,0.816,0.73;0.765,0.358,0.681,0.851,0.702,0.452,0.193,0.431,0.197,0.632;aaaaaa;
aaaaa;aaaaaaaaaa;0.728;a;0.9,0.489,0.492,0.0596,0.598,0.551,0.78,0.461,0.211,0.424;0.315,0.473,0.883,0.886,0.597,0.844,0.937,0.0892,0.38,0.0375;0.628,0.471,0.932,0.426,0.673,0.78,0.965,0.939,0.305,0.594;0.0122,0.91,0.291,0.122,0.536,0.294,0.629,0.683,0.972,0.439;aaaaa;
aaaa;aaaa;0.932;aaaa;0.871,0.0412,0.368,0.673,0.682,0.391,0.841,0.865,0.205,0.461;0.296,0.92,0.919,0.999,0.265,0.407,0.764,0.447,0.144,0.426;0.0837,0.333,0.373,0.894,0.106,0.751,0.445,0.135,0.211,0.118;0.127,0.534,0.609,0.614,0.896,0.894,0.513,0.262,0.852,0.371;aaaaaa;
aaa;a;0.0672;aa;0.346,0.219,0.79,0.187,0.575,0.191,0.253,0.238,0.841,0.212;0.00099,0.634,0.811,0.106,0.938,0.84,0.191,0.981,0.309,0.806;0.567,0.893,0.378,0.663,0.354,0.488,0.251,0.411,0.456,0.205;0.152,0.0781,0.686,0.343,0.161,0.493,0.981,0.96,0.475,0.473;aaaaaaaaaa;
a;a;0.407;aa;0.675,0.536,0.87,0.372,0.173,0.0239,0.801,0.989,0.123,0.124;0.776,0.0316,0.323,0.566,0.219,0.527,0.174,0.373,0.459,0.377;0.213,0.576,0.0177,0.253,0.077,0.302,0.0196,0.302,0.869,0.447;0.612,0.757,0.221,0.519,0.965,0.703,0.335,0.276,0.96,0.608;aaaaaa;
aaaaaaa;aaaaaaaaa;0.746;aaaa;0.787,0.916,0.182,0.657,0.801,0.0652,0.546,0.815,0.272,0.795;0.283,0.233,0.699,0.523,0.962,0.119,0.599,0.0469,0.26,0.504;0.177,0.064,0.198,0.122,0.46,0.0591,0.127,0.048,0.293,0.987;0.198,0.322,0.01,0.101,0.267,0.814,0.521,0.301,0.623,0.551;aaaaaa;
aaaaa;a;0.247;aa;0.928,0.719,0.0937,0.0276,0.833,0.417,0.909,0.709,0.874,0.396;0.0678,0.861,0.0995,0.482,0.897,0.911,0.186,0.48,0.538,0.145;0.238,0.424,0.779,0.884,0.64,0.725,0.245,0.974,0.464,0.96;0.0832,0.641,0.587,0.908,0.201,0.238,0.199,0.479,0.71,0.148;aaaaaaa;
aaa;aaaaaaa;0.531;a;0.965,0.513,0.0503,0.607,0.125,0.0141,0.785,0.264,0.723,0.335;0.166,0.384,0.949,0.512,0.162,0.718,0.382,0.832,0.763,0.183;0.365,0.459,0.909,0.838,0.561,0.389,0.3,0.0812,0.687,0.287;0.962,0.918,0.434,0.495,0.0297,0.759,0.532,0.861,0.434,0.85;aaaaaaa;
aaa;a;0.765;a;0.724,0.171,0.958,0.768,0.00888,0.327,0.525,0.857,0.923,0.776;0.831,0.678,0.716,0.327,0.675,0.599,0.719,0.551,0.693,0.179;0.679,0.429,0.131,0.58,0.619,0.198,0.00157,0.321,0.685,0.501;0.161,0.989,0.567,0.585,0.702,0.495,0.682,0.196,0.308,0.331;aaaaaaaaa;
aaa;aaaa;0.621;aa;0.538,0.0543,0.876,0.717,0.255,0.175,0.946,0.933,0.894,0.782;0.301,0.833,0.11,0.166,0.59,0.723,0.126,0.427,0.666,0.31;0.244,0.678,0.112,0.67,0.951,0.354,0.149,0.549,0.665,0.848;0.345,0.123,0.329,0.723,0.26,0.549,0.526,0.706,0.231,0.565;aaaaaaaaaa;
a;aaa;0.739;aaaa;0.00891,0.701,0.266,0.35,0.625,0.352,0.122,0.998,0.787,0.0568;0.404,0.0914,0.389,0.398,0.142,0.585,0.482,0.283,0.528,0.936;0.354,0.989,0.51,0.798,0.723,0.818,0.337,0.969,0.859,0.234;0.177,0.898,0.67,0.884,0.722,0.53,0.523,0.284,0.378,0.715;aaaaaaa;
aaaaa;aaaaaaaaaa;0.79;aaa;0.676,0.558,0.825,0.593,0.429,0.25,0.909,0.687,0.806,0.833;0.216,0.925,0.416,0.769,0.82,0.616,0.417,0.621,0.264,0.992;0.71,0.609,0.494,0.572,0.923,0.11,0.683,0.246,0.0783,0.457;0.322,0.604,0.121,0.475,0.496,0.704,0.14,0.464,0.55,0.768;aaaaaaaa;
aaaaaa;aaaaaaaa;0.858;aa;0.248,0.893,0.154,0.833,0.5,0.797,0.851,0.217,0.881,0.576;0.851,0.267,0.667,0.831,0.4,0.206,0.895,0.116,0.297,0.895;0.489,0.607,0.882,0.579,0.102,0.397,0.983,0.573,0.893,0.329;0.319,0.872,0.939,0.83,0.382,0.88,0.115,0.659,0.93,0.564;aaaaa;
aaaaa;aaaaaaaaa;0.11;aa;0.592,0.846,0.0158,0.879,0.622,0.856,0.863,0.0141,0.789,0.562;0.885,0.146,0.202,0.847,0.773,0.855,0.891,0.816,0.699,0.953;0.617,0.785,0.493,0.994,0.375,0.515,0.789,0.248,0.751,0.0202;0.39,0.289,0.174,0.881,0.529,0.298,0.747,0.512,0.695,0.869;aa;
aaaa;aaaaaaaaaa;0.812;aaa;0.231,0.275,0.676,0.26,0.159,0.0977,0.563,0.16,0.124,0.591;0.848,0.464,0.414,0.958,0.702,0.787,0.223,0.296,0.593,0.731;0.995,0.578,0.0823,0.421,0.419,0.839,0.546,0.381,0.21,0.661;0.715,0.654,0.167,0.709,0.00501,0.18,0.479,0.0854,0.0818,0.924;a;
aaaaa;aa;0.325;aaa;0.447,0.231,0.645,0.475,0.482,0.0768,0.701,0.99,0.849,0.0241;0.15,0.798,0.174,0.268,0.0731,0.981,0.996,0.852,0.226,0.226;0.0136,0.755,0.517,0.99,0.767,0.467,0.866,0.354,0.934,0.497;0.773,0.466,0.509,0.806,0.502,0.743,0.549,0.367,0.586,0.366;a;
aaa;aa;0.958;aa;0.296,0.699,0.331,0.603,0.396,0.338,0.344,0.378,0.283,0.772;0.272,0.101,0.761,0.026,0.342,0.947,0.987,0.629,0.249,0.76;0.0286,0.754,0.771,0.106,0.0163,0.55,0.572,0.551,0.57,0.139;0.714,0.879,0.443,0.996,0.87,0.892,0.74,0.0655,0.233,0.902;aaaaaaa;
aa;aaaaaaaaa;0.0724;aaa;0.667,0.635,0.131,0.556,0.085,0.125,0.981,0.174,0.856,0.799;0.396,0.659,0.405,0.292,0.116,0.447,0.934,0.933,0.374,0.76;0.781,0.13,0.435,0.639,0.938,0.947,0.00356,0.784,0.934,0.359;0.846,0.889,0.22,0.873,0.844,0.443,0.069,0.558,0.885,0.846;aaaaaa;
