ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.231;0.325;aaaa;aaaaaaaa;aaaaaaaaa;aaa;a;aaaaaaa;0.425;a;0.876;0.329;0.579;aaaa;0.569;aa;0.314;0.55;0.813;0.663;a;0.174,0.2,0.389,0.877,0.461,0.118,0.0852,0.358,0.317,0.87;0.873,0.705,0.544,0.0356,0.261,0.509,0.246,0.616,0.677,0.0544;0.498,0.45,0.48,0.25,0.0868,0.1,0.0786,0.21,0.198,0.675;0.45,0.287,0.482,0.931,0.264,0.911,0.0607,0.79,0.671,0.999;0.751,0.062,0.717,0.0395,0.622,0.646,0.757,0.168,0.875,0.679;0.962,0.316,0.693,0.759,0.441,0.563,0.105,0.664,0.405,0.00488;0.998,0.216,0.0122,0.0191,0.532,0.706,0.171,0.716,0.583,0.132;0.107,0.607,0.759,0.946,0.195,0.673,0.0713,0.998,0.601,0.681;0.255,0.916,0.511,0.208,0.514,0.154,0.311,0.478,0.75,0.128;0.517,0.856,0.545,0.498,0.165,0.925,0.743,0.828,0.407,0.497;0.731,0.853,0.359,0.813,0.275,0.39,0.265,0.0992,0.319,0.704;0.397,0.0176,0.743,0.278,0.563,0.749,0.194,0.279,0.298,0.12;0.814,0.515,0.733,0.746,0.497,0.367,0.0608,0.514,0.577,0.607;0.833,0.217,0.644,0.0155,0.198,0.324,0.536,0.0594,0.821,0.176;0.233,0.967,0.175,0.64,0.359,0.414,0.517,0.242,0.121,0.148;0.0882,0.628,0.949,0.977,0.533,0.781,0.161,0.306,0.574,0.789;0.586,0.182,0.0875,0.855,0.182,0.2,0.546,0.911,0.412,0.49;0.299,0.109,0.284,0.968,0.379,0.432,0.181,0.0445,0.535,0.0738;0.769,0.29,0.248,0.764,0.742,0.379,0.125,0.809,0.305,0.133;0.00697,0.0973,0.917,0.714,0.822,0.802,0.26,0.373,0.219,0.102;0.293,0.898,0.623,0.102,0.115,0.103,0.0257,0.258,0.415,0.791;0.205,0.226,0.777,0.743,0.486,0.937,0.408,0.579,0.583,0.617;aaaaaa;
a;0.228;0.821;aaaaaa;aa;aaaa;aaaa;a;aaaa;0.00414;aaaaa;0.302;0.424;0.134;aa;0.185;aa;0.74;0.525;0.446;0.552;a;0.922,0.905,0.101,0.417,0.568,0.617,0.604,0.807,0.0557,0.0536;0.568,0.772,0.749,0.823,0.841,0.593,0.454,0.551,0.474,0.563;0.417,0.047,0.232,0.344,0.561,0.0551,0.624,0.706,0.387,0.96;0.801,0.486,0.0781,0.369,0.198,0.525,0.845,0.718,0.12,0.541;0.529,0.673,0.399,0.0444,0.16,0.621,0.402,0.545,0.979,0.197;0.909,0.49,0.388,0.398,0.223,0.637,0.734,0.708,0.601,0.331;0.533,0.215,0.364,0.0581,0.098,0.762,0.919,0.345,0.408,0.662;0.7,0.233,0.107,0.668,0.225,0.0709,0.689,0.616,0.718,0.333;0.624,0.102,0.157,0.844,0.357,0.567,0.665,0.00358,0.111,0.766;0.35,0.376,0.699,0.306,0.82,0.922,0.561,0.95,0.726,0.776;0.0567,0.244,0.503,0.899,0.382,0.843,0.916,0.826,0.125,0.23;0.783,0.15,0.343,0.708,0.379,0.0602,0.98,0.504,0.377,0.508;0.712,0.893,0.244,0.362,0.437,0.507,0.564,0.501,0.806,0.379;0.927,0.893,0.596,0.646,0.249,0.266,0.625,0.17,0.121,0.149;0.0708,0.976,0.785,0.534,0.142,0.828,0.93,0.585,0.634,0.636;0.382,0.789,0.138,0.206,0.825,0.887,0.0535,0.622,0.926,0.865;0.0169,0.521,0.427,0.892,0.453,0.047,0.672,0.446,0.113,0.811;0.784,0.555,0.285,0.766,0.729,0.904,0.175,0.516,0.247,0.582;0.734,0.263,0.804,0.89,0.808,0.448,0.628,0.192,0.661,0.499;0.0847,0.329,0.73,0.373,0.475,0.327,0.139,0.372,0.96,0.5;0.797,0.114,0.964,0.289,0.629,0.54,0.672,0.236,0.2,0.22;0.795,0.124,0.577,0.561,0.756,0.725,0.735,0.515,0.219,0.985;aaaaa;
aa;0.13;0.979;aaaaaaa;aaaaaaaaa;aaaa;aa;a;aa;0.155;aaaaaa;0.795;0.642;0.773;a;0.121;aaaaaaa;0.159;0.56;0.73;0.141;aa;0.268,0.941,0.512,0.732,0.514,0.366,0.635,0.198,0.586,0.986;0.51,0.561,0.58,0.913,0.507,0.259,0.592,0.626,0.443,0.24;0.252,0.448,0.716,0.891,0.233,0.136,0.726,0.974,0.0325,0.724;0.0443,0.73,0.61,0.64,0.273,0.866,0.814,0.155,0.077,0.95;0.0331,0.867,0.514,0.247,0.243,0.581,0.431,0.469,0.19,0.84;0.816,0.897,0.185,0.696,0.448,0.358,0.192,0.728,0.629,0.45;0.829,0.558,0.494,0.958,0.499,0.32,0.766,0.859,0.364,0.744;0.609,0.182,0.11,0.181,0.631,0.746,0.271,0.245,0.893,0.526;0.402,0.252,0.452,0.683,0.723,0.165,0.951,0.951,0.487,0.301;0.734,0.355,0.638,0.815,0.945,0.295,0.265,0.962,0.671,0.767;0.127,0.85,0.984,0.502,0.258,0.823,0.87,0.43,0.519,0.957;0.0371,0.311,0.82,0.182,0.538,0.592,0.553,0.247,0.132,0.906;0.185,0.167,0.752,0.325,0.137,0.451,0.638,0.00229,0.534,0.929;0.629,0.526,0.394,0.254,0.897,0.808,0.253,0.685,0.722,0.634;0.0776,0.791,0.461,0.624,0.919,0.466,0.195,0.633,0.409,0.282;0.662,0.0471,0.763,0.398,0.474,0.938,0.961,0.561,0.408,0.256;0.537,0.286,0.852,0.25,0.682,0.899,0.0478,0.135,0.282,0.322;0.398,0.148,0.491,0.16,0.169,0.861,0.339,0.868,0.496,0.0534;0.215,0.773,0.963,0.859,0.553,0.791,0.823,0.979,0.97,0.735;0.428,0.19,0.664,0.859,0.918,0.67,0.255,0.849,0.422,0.146;0.314,0.177,0.0182,0.957,0.38,0.399,0.638,0.758,0.491,0.698;0.548,0.606,0.112,0.532,0.0972,0.0482,0.836,0.831,0.509,0.302;aaaaaaaaaa;
aaaaa;0.00817;0.278;aaaaa;aaaa;aaa;aaa;a;aaaa;0.769;aaaaaa;0.223;0.617;0.136;a;0.791;aaaaaaaa;0.113;0.268;0.743;0.652;aaa;0.871,0.664,0.423,0.979,0.189,0.2,0.672,0.709,0.911,0.977;0.935,0.752,0.762,0.499,0.325,0.971,0.76,0.385,0.602,0.071;0.185,0.958,0.299,0.396,0.803,0.968,0.771,0.77,0.809,0.677;0.525,0.87,0.419,0.986,0.717,0.222,0.669,0.983,0.157,0.286;0.189,0.663,0.569,0.181,0.473,0.272,0.615,0.895,0.811,0.851;0.769,0.75,0.789,0.116,0.0287,0.344,0.123,0.213,0.978,0.585;0.898,0.607,0.811,0.0493,0.821,0.399,0.117,0.593,0.947,0.148;0.904,0.438,0.62,0.87,0.332,0.408,0.0968,0.394,0.38,0.47;0.966,0.821,0.688,0.314,0.417,0.487,0.163,0.123,0.13,0.586;0.106,0.808,0.916,0.944,0.251,0.826,0.158,0.862,0.0296,0.431;0.542,0.972,0.387,0.242,0.558,0.596,0.94,0.355,0.815,0.174;0.00372,0.603,0.4,0.371,0.15,0.542,0.59,0.0383,0.651,0.723;0.65,0.215,0.211,0.846,0.69,0.656,0.312,0.843,0.653,0.889;0.855,0.795,0.564,0.565,0.773,0.726,0.807,0.506,0.00889,0.367;0.944,0.937,0.4,0.772,0.791,0.745,0.667,0.517,0.862,0.208;0.451,0.599,0.0535,0.538,0.764,0.352,0.0694,0.741,0.397,0.115;0.978,0.931,0.789,0.415,0.867,0.103,0.099,0.789,0.478,0.239;0.966,0.802,0.554,0.124,0.754,0.494,0.612,0.123,0.793,0.176;0.525,0.0385,0.127,0.333,0.27,0.867,0.794,0.713,0.884,0.876;0.306,0.684,0.383,0.457,0.562,0.178,0.468,0.638,0.518,0.584;0.143,0.635,0.813,0.651,0.105,0.907,0.272,0.666,0.458,0.013;0.0529,0.829,0.608,0.59,0.0938,0.33,0.542,0.967,0.386,0.659;aaaaa;
aaa;0.445;0.22;a;aaa;aaaaaaaa;aaa;a;aa;0.32;a;0.651;0.754;0.356;aaaaaaaa;0.147;aaaaaaa;0.209;0.119;0.0371;0.341;aaa;0.435,0.0997,0.87,0.993,0.524,0.838,0.229,0.48,0.15,0.00541;0.952,0.679,0.772,0.425,0.799,0.379,0.588,0.0868,0.846,0.731;0.149,0.242,0.395,0.655,0.278,0.956,0.384,0.439,0.764,0.417;0.0359,0.769,0.565,0.0882,0.13,0.68,0.699,0.586,0.702,0.379;0.207,0.298,0.178,0.315,0.296,0.405,0.1,0.77,0.342,0.912;0.191,0.758,0.0653,0.95,0.116,0.8,0.125,0.332,0.883,0.938;0.706,0.586,0.809,0.269,0.111,0.472,0.326,0.553,0.922,0.344;0.0842,0.627,0.754,0.101,0.831,0.635,0.129,0.384,0.0211,0.408;0.315,0.56,0.992,0.154,0.483,0.541,0.115,0.795,0.958,0.806;0.211,0.616,0.301,0.531,0.824,0.632,0.83,0.0312,0.884,0.398;0.716,0.291,0.037,0.826,0.445,0.362,0.886,0.738,0.58,0.861;0.304,0.168,0.751,0.333,0.132,0.467,0.321,0.48,0.734,0.105;0.857,0.493,0.782,0.485,0.0791,0.0584,0.0847,0.563,0.206,0.991;0.176,0.668,0.0706,0.786,0.718,0.00612,0.86,0.0813,0.0478,0.893;0.815,0.875,0.206,0.148,0.724,0.646,0.477,0.849,0.324,0.294;0.423,0.449,0.527,0.268,0.593,0.216,0.0334,0.884,0.472,0.867;0.285,0.449,0.74,0.556,0.803,0.374,0.902,0.426,0.72,0.81;0.564,0.421,0.844,0.107,0.679,0.527,0.0904,0.931,0.478,0.62;0.885,0.734,0.507,0.652,0.461,0.0739,0.343,0.855,0.798,0.401;0.573,0.0097,0.957,0.0812,0.595,0.271,0.287,0.734,0.559,0.316;0.738,0.631,0.327,0.938,0.0663,0.995,0.664,0.759,0.337,0.961;0.791,0.186,0.819,0.826,0.716,0.875,0.373,0.662,0.0881,0.714;aa;
a;0.109;0.0139;a;aaaaa;aaaaaaaaa;aaa;a;aaaa;0.717;aaaa;0.838;0.383;0.156;aaaaaaa;0.989;aaaaaaaa;0.811;0.826;0.845;0.12;aaa;0.933,0.84,0.0982,0.0297,0.503,0.88,0.0166,0.4,0.539,0.169;0.0569,0.996,0.722,0.428,0.908,0.978,0.0576,0.129,0.0658,0.29;0.57,0.0776,0.886,0.542,0.426,0.751,0.819,0.725,0.685,0.957;0.0514,0.707,0.888,0.624,0.755,0.658,0.61,0.215,0.784,0.525;0.0516,0.0603,0.197,0.0542,0.511,0.242,0.134,0.778,0.542,0.0853;0.25,0.999,0.389,0.0384,0.792,0.3,0.507,0.66,0.264,0.0368;0.642,0.352,0.955,0.891,0.159,0.145,0.56,0.031,0.233,0.387;0.434,0.26,0.711,0.307,0.979,0.191,0.34,0.326,0.764,0.473;0.927,0.901,0.861,0.727,0.0246,0.402,0.822,0.78,0.0418,0.996;0.854,0.616,0.159,0.695,0.113,0.633,0.873,0.772,0.925,0.325;0.579,0.327,0.121,0.428,0.214,0.13,0.758,0.167,0.854,0.871;0.746,0.939,0.519,0.492,0.498,0.695,0.187,0.784,0.307,0.0253;0.929,0.356,0.881,0.656,0.991,0.716,0.82,0.716,0.0883,0.0182;0.377,0.325,0.955,0.325,0.181,0.112,0.939,0.81,0.873,0.413;0.892,0.0334,0.221,0.489,0.469,0.25,0.394,0.374,0.608,0.929;0.888,0.728,0.848,0.979,0.977,0.434,0.233,0.912,0.585,0.781;0.278,0.0665,0.111,0.911,0.333,0.705,0.628,0.623,0.925,0.286;0.336,0.967,0.725,0.258,0.238,0.0131,0.433,0.756,0.739,0.909;0.408,0.184,0.872,0.504,0.0423,0.123,0.0374,0.692,0.734,0.285;0.917,0.74,0.804,0.951,0.836,0.392,0.204,0.0107,0.314,0.691;0.117,0.791,0.224,0.492,0.96,0.355,0.999,0.959,0.766,0.806;0.682,0.0832,0.519,0.628,0.469,0.0319,0.599,0.259,0.991,0.433;aaa;
aaa;0.943;0.322;a;aaaaaa;aaaa;aaaaa;a;aa;0.0766;aaaa;0.779;0.113;0.711;aaaaaa;0.0139;aaaaaaaa;0.663;0.795;0.386;0.98;a;0.971,0.00195,0.8,0.767,0.103,0.936,0.723,0.126,0.446,0.37;0.555,0.453,0.498,0.967,0.893,0.848,0.826,0.906,0.827,0.683;0.288,0.208,0.175,0.352,0.305,0.106,0.745,0.0527,0.891,0.0594;0.841,0.917,0.443,0.826,0.324,0.214,0.43,0.917,0.0755,0.5;0.167,0.641,0.629,0.192,0.716,0.623,0.165,0.61,0.995,0.802;0.744,0.635,0.223,0.0296,0.812,0.723,0.128,0.686,0.0803,0.0235;0.0568,0.826,0.259,0.208,0.74,0.829,0.813,0.612,0.258,0.663;0.792,0.392,0.396,0.999,0.863,0.553,0.721,0.372,0.174,0.271;0.151,0.664,0.603,0.519,0.679,0.991,0.844,0.469,0.183,0.513;0.000129,0.165,0.143,0.253,0.95,0.369,0.104,0.0354,0.257,0.648;0.145,0.403,0.947,0.424,0.539,0.777,0.123,0.443,0.072,0.5;0.424,0.261,0.356,0.0922,0.96,0.685,0.638,0.546,0.0596,0.11;0.88,0.611,0.587,0.0996,0.166,0.695,0.0835,0.583,0.935,0.228;0.985,0.0505,0.968,0.742,0.117,0.189,0.589,0.951,0.681,0.85;0.43,0.928,0.319,0.8,0.435,0.197,0.563,0.14,0.00386,0.866;0.155,0.0964,0.888,0.836,0.302,0.636,0.144,0.0541,0.815,0.263;0.634,0.56,0.426,0.959,0.662,0.177,0.853,0.944,0.627,0.476;0.931,0.775,0.0512,0.498,0.706,0.373,0.564,0.141,0.746,0.0667;0.64,0.241,0.816,0.585,0.0813,0.101,0.428,0.355,0.915,0.539;0.858,0.0859,0.971,0.751,0.736,0.0266,0.428,0.747,0.611,0.724;0.65,0.215,0.802,0.146,0.484,0.319,0.212,0.584,0.261,0.906;0.00696,0.0154,0.295,0.594,0.259,0.122,0.385,0.38,0.651,0.0197;aaa;
aa;0.567;0.867;aaaa;a;aaaaa;aa;a;a;0.169;aa;0.508;0.225;0.981;aaaaaa;0.787;aaaaaaaaa;0.898;0.096;0.492;0.995;a;0.088,0.449,0.244,0.712,0.528,0.945,0.0793,0.292,0.0994,0.791;0.841,0.539,0.667,0.0363,0.537,0.473,0.524,0.456,0.55,0.999;0.276,0.929,0.908,0.0845,0.569,0.928,0.106,0.425,0.194,0.753;0.187,0.326,0.446,0.815,0.502,0.708,0.735,0.283,0.0797,0.204;0.695,0.344,0.134,0.169,0.793,0.277,0.708,0.907,0.0732,0.888;0.857,0.621,0.95,0.604,0.762,0.167,0.515,0.0295,0.368,0.0278;0.612,0.856,0.533,0.769,0.619,0.103,0.882,0.348,0.854,0.717;0.242,0.539,0.784,0.0317,0.664,0.961,0.457,0.603,0.438,0.686;0.695,0.882,0.69,0.00781,0.249,0.807,0.482,0.337,0.831,0.0194;0.33,0.554,0.0344,0.375,0.695,0.0837,0.88,0.788,0.57,0.103;0.42,0.584,0.307,0.0127,0.0648,0.667,0.868,0.973,0.756,0.101;0.173,0.00722,0.294,0.424,0.669,0.211,0.823,0.0653,0.895,0.643;0.0265,0.183,0.79,0.0021,0.227,0.0313,0.867,0.289,0.196,0.706;0.335,0.558,0.595,0.00625,0.0693,0.804,0.163,0.45,0.407,0.397;0.76,0.621,0.0616,0.646,0.963,0.533,0.348,0.898,0.482,0.224;0.985,0.442,0.681,0.579,0.0716,0.761,0.811,0.298,0.659,0.862;0.153,0.918,0.174,0.376,0.742,0.646,0.413,0.9,0.272,0.959;0.814,0.517,0.56,0.537,0.427,0.929,0.342,0.712,0.624,0.741;0.0926,0.82,0.667,0.704,0.52,0.099,0.808,0.778,0.999,0.493;0.355,0.758,0.314,0.399,0.141,0.0338,0.231,0.358,0.846,0.767;0.123,0.562,0.0708,0.137,0.774,0.935,0.698,0.884,0.891,0.849;0.637,0.385,0.907,0.308,0.713,0.931,0.493,0.58,0.737,0.308;a;
aaaa;0.00486;0.734;a;aaa;a;aaaaa;a;aaaaaa;0.00371;aaa;0.614;0.499;0.29;aaaa;0.00138;aaa;0.534;0.558;0.376;0.909;aa;0.54,0.506,0.274,0.237,0.535,0.481,0.796,0.0614,0.171,0.475;0.947,0.727,0.318,0.757,0.803,0.225,0.00737,0.884,0.671,0.45;0.345,0.345,0.637,0.887,0.811,0.0583,0.384,0.351,0.176,0.729;0.36,0.514,0.801,0.0443,0.352,0.294,0.395,0.821,0.254,0.588;0.388,0.48,0.786,0.36,0.992,0.00353,0.337,0.548,0.228,0.42;0.486,0.0232,0.0606,0.522,0.467,0.888,0.987,0.977,0.753,0.0273;0.0942,0.0201,0.0371,0.485,0.724,0.0622,0.345,0.722,0.404,0.0504;0.591,0.925,0.96,0.821,0.228,0.0525,0.737,0.359,0.849,0.605;0.00992,0.669,0.85,0.753,0.976,0.141,0.413,0.173,0.0911,0.248;0.757,0.94,0.943,0.846,0.337,0.646,0.0208,1,0.942,0.414;0.12,0.805,0.0866,0.723,0.339,0.713,0.539,0.817,0.59,0.112;0.247,0.418,0.867,0.313,0.221,0.765,0.494,0.822,0.35,0.0624;0.88,0.736,0.595,0.691,0.15,0.446,0.154,0.0501,0.452,0.638;0.776,0.293,0.388,0.931,0.791,0.835,0.0405,0.0469,0.975,0.98;0.0798,0.468,0.608,0.204,0.88,0.249,0.76,0.00318,0.494,0.541;0.671,0.141,0.746,0.278,0.515,0.19,0.826,0.609,0.899,0.286;0.744,0.729,0.461,0.202,0.142,0.849,0.164,0.177,0.132,0.106;0.485,0.694,0.775,0.307,0.949,0.537,0.956,0.729,0.178,0.534;0.67,0.555,0.0811,0.774,0.977,0.0433,0.661,0.252,0.746,0.514;0.937,0.208,0.656,0.0605,0.567,0.0404,0.0757,0.29,0.157,0.954;0.318,0.919,0.982,0.866,0.505,0.791,0.568,0.0535,0.637,0.924;0.652,0.099,0.54,0.558,0.523,0.138,0.582,0.0827,0.561,0.844;aaaaaaaaaa;
aaaaa;0.821;0.265;aa;aaaaaaaa;aaaaaaaaa;aaaa;a;aaaaaa;0.277;aaaaaa;0.366;0.327;0.969;aaa;0.55;aaa;0.614;0.429;0.269;0.542;aaa;0.0236,0.0385,0.847,0.68,0.491,0.791,0.602,0.419,0.154,0.954;0.0826,0.977,0.617,0.506,0.966,0.464,0.853,0.397,0.0867,0.517;0.429,0.514,0.241,0.956,0.986,0.777,0.625,0.563,0.641,0.0547;0.77,0.0174,0.622,0.0837,0.534,0.214,0.368,0.715,0.462,0.924;0.289,0.432,0.388,0.526,0.653,0.59,0.00344,0.804,0.298,0.719;0.0013,0.894,0.278,0.445,0.331,0.674,0.513,0.784,0.834,0.488;0.723,0.897,0.495,0.865,0.825,0.459,0.588,0.113,0.753,0.117;0.828,0.188,0.531,0.0482,0.398,0.338,0.525,0.702,0.836,0.361;0.7,0.627,0.638,0.874,0.452,0.433,0.53,0.72,0.899,0.996;0.585,0.753,0.251,0.698,0.482,0.728,0.484,0.44,0.0393,0.859;0.271,0.806,0.39,0.356,0.635,0.372,0.558,0.244,0.438,0.756;0.312,0.0723,0.843,0.931,0.843,0.175,0.716,0.92,0.181,0.967;0.775,0.105,0.501,0.107,0.432,0.631,0.84,0.831,0.445,0.764;0.922,0.176,0.892,0.053,0.59,0.0336,0.00699,0.441,0.32,0.411;0.653,0.00437,0.386,0.667,0.315,0.158,0.874,0.0764,0.429,0.762;0.591,0.245,0.518,0.481,0.535,0.173,0.0499,0.0454,0.208,0.775;0.118,0.28,0.174,0.861,0.0115,0.141,0.236,0.242,0.49,0.282;0.569,0.377,0.0893,0.414,0.547,0.692,0.409,0.074,0.875,0.114;0.0289,0.247,0.695,0.833,0.846,0.492,0.508,0.536,0.0521,0.45;0.363,0.738,0.746,0.384,0.477,0.842,0.913,0.229,0.708,0.144;0.337,0.0442,0.267,0.44,0.763,0.155,0.758,0.531,0.854,0.404;0.737,0.797,0.733,0.283,0.844,0.854,0.63,0.778,0.258,0.742;aaaaaaaaa;
aa;0.175;0.652;a;a;aaaaaa;aaa;a;aaaaaaaaa;0.68;aaa;0.246;0.572;0.452;aaa;0.507;aaaaa;0.0632;0.851;1;0.0767;aaa;0.487,0.424,0.84,0.952,0.956,0.841,0.965,0.187,0.994,0.122;0.407,0.234,0.41,0.971,0.886,0.123,0.448,0.822,0.567,0.364;0.55,0.433,0.999,0.588,0.122,0.0546,0.641,0.191,0.911,0.517;0.982,0.511,0.0762,0.378,0.862,0.233,0.4,0.489,0.425,0.156;0.828,0.402,0.457,0.486,0.875,0.996,0.582,0.979,0.588,0.659;0.834,0.21,0.325,0.398,0.831,0.0677,0.24,0.311,0.637,0.0111;0.999,0.908,0.495,0.273,0.44,0.955,0.162,0.978,0.498,0.783;0.223,0.78,0.218,0.508,0.605,0.307,0.392,0.896,0.194,0.786;0.305,0.933,0.641,0.856,0.905,0.743,0.565,0.911,0.945,0.258;0.103,0.977,0.196,0.944,0.0537,0.956,0.786,0.6,0.605,0.552;0.638,0.886,0.0785,0.581,0.475,0.384,0.395,0.499,0.229,0.335;0.691,0.498,0.318,0.0225,0.371,0.308,0.845,0.000727,0.22,0.128;0.529,0.865,0.0181,0.91,0.546,0.983,0.0319,0.986,0.964,0.67;0.404,0.689,0.227,0.065,0.0847,0.125,0.0156,0.00703,0.203,0.709;0.677,0.943,0.445,0.713,0.0956,0.108,0.964,0.122,0.882,0.55;0.141,0.183,0.184,0.47,0.411,0.73,0.568,0.203,0.198,0.616;0.571,0.128,0.0875,0.409,0.976,0.0588,0.614,0.806,0.576,0.366;0.47,0.863,0.602,0.172,0.432,0.172,0.442,0.534,0.145,0.652;0.147,0.372,0.686,0.557,0.155,0.429,0.898,0.502,0.574,0.385;0.896,0.572,0.765,0.393,0.742,0.284,0.884,0.094,0.972,0.381;0.194,0.942,0.0412,0.572,0.89,0.979,0.52,0.0916,0.847,0.952;0.282,0.364,0.343,0.0655,0.393,0.0672,0.183,0.707,0.785,0.941;a;
aaaaa;0.908;0.97;aaaaaa;aaaaaaaaa;aaa;aa;a;aaaa;0.976;aaaaaaa;0.055;0.0179;0.684;a;0.582;aa;0.404;0.249;0.646;0.0301;aa;0.638,0.415,0.249,0.0326,0.536,0.621,0.43,0.62,0.649,0.952;0.259,0.142,0.425,0.699,0.283,0.156,0.316,0.372,0.257,0.195;0.717,0.653,0.793,0.97,0.853,0.94,0.058,0.399,0.485,0.784;0.334,0.279,0.571,0.666,0.646,0.822,0.575,0.0988,0.747,0.661;0.74,0.87,0.906,0.651,0.211,0.79,0.737,0.0258,0.55,0.285;0.762,0.588,0.875,0.37,0.265,0.0386,0.887,0.684,0.837,0.138;0.778,0.153,0.537,0.855,0.348,0.839,0.14,0.592,0.303,0.476;0.942,0.0185,0.759,0.467,0.468,0.644,0.612,0.688,0.381,0.0394;0.974,0.913,0.12,0.114,0.596,0.626,0.875,0.484,0.812,0.393;0.401,0.135,0.74,0.262,0.318,0.365,0.41,0.774,0.213,0.0202;0.0947,0.449,0.183,0.372,0.247,0.115,0.637,0.397,0.273,0.845;0.362,0.594,0.237,0.851,0.114,0.806,0.607,0.877,0.734,0.194;0.565,0.723,0.567,0.886,0.637,0.113,0.491,0.625,0.582,0.227;0.418,0.192,0.134,0.621,0.238,0.947,0.656,0.676,0.984,0.75;0.945,0.709,0.884,0.194,0.547,0.00575,0.653,0.355,0.0901,0.564;0.839,0.162,0.156,0.476,0.689,0.273,0.417,0.152,0.989,0.914;0.176,0.879,0.716,0.00542,0.0757,0.108,0.0918,0.555,0.0542,0.153;0.94,0.828,0.409,0.814,0.865,0.54,0.478,0.929,0.0251,0.749;0.215,0.0778,0.114,0.591,0.732,0.464,0.985,0.915,0.413,0.681;0.836,0.159,0.908,0.892,0.186,0.789,0.198,0.302,0.126,0.834;0.422,0.812,0.724,0.629,0.652,0.035,0.822,0.726,0.761,0.309;0.585,0.589,0.974,0.675,0.0905,0.225,0.882,0.0722,0.857,0.452;aaaaaaaa;
aaa;0.32;0.321;aaaa;aaaaaa;aaaaaaa;a;a;aaaaaaaaaa;0.478;a;0.644;0.717;0.988;aaaa;0.162;aaaa;0.0211;0.249;0.539;0.172;aaa;0.808,0.552,0.514,0.0268,0.813,0.997,0.0471,0.913,0.266,0.318;0.727,0.429,0.482,0.429,0.0641,0.631,0.716,0.174,0.447,0.0618;0.511,0.244,0.73,0.994,0.0888,0.0609,0.185,0.134,0.763,0.576;0.589,0.512,0.265,0.762,0.0279,0.323,0.126,0.571,0.25,0.338;0.872,0.914,0.435,0.467,0.0339,0.391,0.866,0.575,0.912,0.384;0.336,0.154,0.0548,0.651,0.0994,0.982,0.0939,0.885,0.0182,0.46;0.235,0.729,0.864,0.192,0.21,0.797,0.138,0.928,0.848,0.321;0.886,0.431,0.714,0.153,0.92,0.267,0.456,0.0809,0.887,0.16;0.167,0.712,0.52,0.398,0.665,0.0356,0.87,0.176,0.00552,0.717;0.976,0.795,0.864,0.942,0.551,0.337,0.796,0.903,0.718,0.401;0.712,0.404,0.805,0.0903,0.468,0.254,0.411,0.526,0.609,0.793;0.762,0.154,0.24,0.148,0.227,0.15,0.927,0.221,0.663,0.195;0.00466,0.378,0.753,0.705,0.536,0.628,0.36,0.237,0.244,0.448;0.778,0.876,0.705,0.16,0.757,0.28,0.328,0.0717,0.456,0.345;0.00975,0.894,0.861,0.801,0.511,0.942,0.636,0.986,0.842,0.975;0.558,0.657,0.305,0.574,0.353,0.779,0.0151,0.651,0.119,0.768;0.151,0.0467,0.643,0.639,0.932,0.858,0.933,0.47,0.0122,0.324;0.00973,0.531,0.955,0.0257,0.19,0.403,0.338,0.633,0.986,0.0941;0.0893,0.379,0.0993,0.923,0.587,0.748,0.753,0.702,0.00812,0.5;0.406,0.29,0.943,0.601,0.914,0.0223,0.234,0.311,0.365,0.529;0.479,0.658,0.35,0.0937,0.359,0.3,0.881,0.163,0.86,0.861;0.394,0.493,0.574,0.429,0.164,0.453,0.927,0.799,0.329,0.757;aaaaaaaa;
