ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.727;a;aaaaaaaaa;0.857;aaaaa;aaaaaaa;0.0403;0.738;0.299;0.694;a;0.357;aaa;aaaaaaaa;0.979;0.822;a;0.0383;0.383;0.604;aaaaaaaa;0.546;aaa;0.566;0.576,0.768,0.658,0.607,0.348,0.771,0.516,0.29,0.962,0.699;0.78,0.417,0.458,0.234,0.319,0.994,0.586,0.287,0.108,0.7;0.224,0.101,0.825,0.994,0.248,0.986,0.509,0.123,0.109,0.614;0.994,0.0879,0.627,0.697,0.679,0.965,0.102,0.148,0.248,0.267;0.433,0.58,0.327,0.774,0.291,0.902,0.129,0.888,0.254,0.912;0.913,0.0588,0.0577,0.58,0.0386,0.475,0.275,0.836,0.0207,0.354;0.063,0.439,0.465,0.2,0.699,0.678,1,0.472,0.903,0.552;0.284,0.106,0.634,0.562,0.855,0.587,0.404,0.71,0.288,0.748;0.282,0.915,0.814,0.942,0.26,0.581,0.927,0.815,0.159,0.636;0.283,0.3,0.814,0.81,0.441,0.0135,0.688,0.00164,0.607,0.338;0.595,0.664,0.381,0.523,0.378,0.565,0.334,0.28,0.306,0.631;0.668,0.0136,0.207,0.482,0.976,0.106,0.439,0.854,0.415,0.766;0.26,0.961,0.629,0.401,0.209,0.214,0.419,0.384,0.599,0.195;0.537,0.553,0.293,0.729,0.304,0.784,0.664,0.47,0.764,0.693;0.439,0.601,0.924,0.126,0.256,0.0854,0.681,0.268,0.801,0.514;0.706,0.0822,0.718,0.821,0.5,0.826,0.484,0.727,0.834,0.366;0.38,0.491,0.478,0.949,0.233,0.383,0.0633,0.503,0.254,0.135;0.184,0.784,0.979,0.785,0.676,0.65,0.191,0.892,0.0365,0.351;0.808,0.0444,0.973,0.261,0.415,0.611,0.685,0.0494,0.471,0.457;0.055,0.56,0.247,0.882,0.732,0.852,0.0597,0.214,0.58,0.544;0.45,0.269,0.3,0.0523,0.525,0.0609,0.712,0.669,0.509,0.381;0.778,0.962,0.88,0.788,0.823,0.161,0.54,0.993,0.501,0.904;0.996,0.229,0.256,0.9,0.711,0.687,0.53,0.554,0.177,0.149;0.112,0.966,0.0213,0.719,0.5,0.948,0.0233,0.0803,0.238,0.0622;aaaaaaaa;
0.895;aa;aaaaa;0.706;a;aaaaaaaaa;0.44;0.841;0.354;0.635;a;0.00868;aaaaa;a;0.733;0.134;a;0.871;0.94;0.276;a;0.544;aaa;0.977;0.646,0.297,0.103,0.347,0.288,0.53,0.202,0.452,0.733,0.752;0.973,0.742,0.875,0.236,0.373,0.145,0.634,0.607,0.787,0.33;0.865,0.0291,0.524,0.784,0.159,0.7,0.969,0.873,0.373,0.237;0.516,0.647,0.642,0.124,0.483,0.162,0.028,0.515,0.648,0.105;0.823,0.871,0.225,0.492,0.524,0.29,0.591,0.0189,0.435,0.33;0.276,0.0942,0.844,0.413,0.273,0.119,0.301,0.407,0.348,0.537;0.444,0.985,0.734,0.407,0.412,0.246,0.905,0.171,0.558,0.17;0.365,0.982,0.768,0.571,0.851,0.398,0.77,0.373,0.354,0.0254;0.886,0.196,0.192,0.993,0.644,0.49,0.903,0.728,0.0409,0.565;0.62,0.714,0.361,0.77,0.782,0.878,0.802,0.672,0.506,0.713;0.502,0.369,0.529,0.761,0.884,0.0482,0.388,0.925,0.504,0.326;0.418,0.488,0.857,0.0535,0.628,0.448,0.813,0.546,0.564,0.427;0.128,0.923,0.84,0.757,0.689,0.156,0.204,0.678,0.598,0.0306;0.457,0.495,0.0818,0.239,0.213,0.64,0.726,0.631,0.0419,0.474;0.772,0.593,0.0311,0.819,0.0226,0.547,0.0761,0.636,0.655,0.578;0.219,0.0264,0.614,0.778,0.404,0.89,0.773,0.06,0.102,0.406;0.383,0.275,0.8,0.544,0.341,0.0206,0.313,0.7,0.213,0.291;0.963,0.1,0.722,0.0979,0.1,0.107,0.687,0.421,0.351,0.118;0.321,0.928,0.811,0.56,0.351,0.715,0.675,0.604,0.632,0.665;0.436,0.286,0.479,0.00373,0.653,0.0577,0.445,0.383,0.458,0.958;0.7,0.275,0.106,0.272,0.177,0.801,0.546,0.64,0.33,0.626;0.158,0.852,0.298,0.0435,0.948,0.729,0.714,0.193,0.579,0.409;0.253,0.205,0.0194,0.253,0.798,0.608,0.109,0.136,0.0446,0.412;0.71,0.0812,0.928,0.33,0.425,0.532,0.0605,0.461,0.207,0.605;aaaaaa;
0.56;a;a;0.599;aaaaaaa;a;0.797;0.165;0.247;0.122;aa;0.988;a;aaaa;0.959;0.746;a;0.124;0.617;0.0522;aaaaaa;0.337;aaaaa;0.0575;0.18,0.163,0.477,0.482,0.067,0.516,0.971,0.714,0.683,0.264;0.593,0.867,0.48,0.146,0.88,0.849,0.626,0.119,0.00773,0.984;0.516,0.989,0.438,0.714,0.94,0.274,0.552,0.22,0.84,0.739;0.068,0.164,0.786,0.754,0.988,0.142,0.633,0.328,0.286,0.233;0.784,0.565,0.783,0.646,0.179,0.611,0.233,0.878,0.881,0.584;0.544,0.925,0.104,0.733,0.604,0.717,0.479,0.224,0.432,0.098;0.999,0.227,0.583,0.612,0.945,0.368,0.721,0.939,0.554,0.534;0.0232,0.282,0.516,0.075,0.852,0.169,0.646,0.927,0.183,0.465;0.0903,0.612,0.89,0.72,0.315,0.0952,0.119,0.247,0.878,0.72;0.293,0.143,0.742,0.911,0.684,0.875,0.336,0.0872,0.896,0.128;0.558,0.289,0.909,0.346,0.197,0.586,0.889,0.232,0.639,0.151;0.563,0.156,0.0891,0.735,0.603,0.39,0.719,0.678,0.0873,0.721;0.502,0.823,0.621,0.405,0.477,0.3,0.305,0.0862,0.194,0.199;0.146,0.931,0.293,0.219,0.121,0.519,0.387,0.175,0.44,0.817;0.539,0.603,0.377,0.457,0.824,0.886,0.00919,0.421,0.814,0.583;0.000613,0.307,0.27,0.783,0.366,0.961,0.607,0.184,0.238,0.74;0.507,0.0899,0.886,0.207,0.842,0.91,0.897,0.731,0.926,0.272;0.147,0.299,0.467,0.476,0.15,0.486,0.153,0.772,0.576,0.537;0.722,0.349,0.891,0.646,0.157,0.9,0.53,0.913,0.123,0.918;0.264,0.437,0.0531,0.826,0.38,0.448,0.784,0.92,0.0506,0.3;0.654,0.369,0.427,0.858,0.416,0.674,0.328,0.418,0.108,0.97;0.616,0.369,0.309,0.278,0.137,0.677,0.752,0.089,0.327,0.487;0.927,0.19,0.0141,0.673,0.121,0.0567,0.854,0.0847,0.8,0.408;0.853,0.47,0.672,0.557,0.309,0.486,0.836,0.732,0.471,0.0678;a;
0.932;aaa;aaaaa;0.457;aaaaa;aaaaa;0.0567;0.557;0.379;0.139;aaa;0.613;aaaaa;a;0.527;0.94;a;0.282;0.823;0.432;aaaaa;0.551;aaaa;0.567;0.0282,0.175,0.685,0.576,0.71,0.791,0.358,0.722,0.246,0.741;0.0324,0.458,0.463,0.297,0.164,0.437,0.291,0.733,0.848,0.181;0.643,0.802,0.959,0.753,0.157,0.88,0.191,0.813,0.197,0.348;0.0817,0.669,0.861,0.63,0.316,0.534,0.94,0.257,0.993,0.05;0.558,0.655,0.283,0.682,0.768,0.102,0.76,0.476,0.174,0.244;0.957,0.471,0.679,0.906,0.0804,0.084,0.326,0.596,0.665,0.166;0.314,0.735,0.315,0.77,0.204,0.0898,0.735,0.948,0.541,0.378;0.329,0.763,0.499,0.0448,0.398,0.979,0.671,0.435,0.924,0.338;0.488,0.507,0.628,0.78,0.643,0.781,0.5,0.789,0.6,0.891;0.457,0.451,0.857,0.358,0.622,0.0462,0.984,0.433,0.471,0.234;0.279,0.566,0.816,0.523,0.467,0.245,0.643,0.514,0.828,0.376;0.976,0.981,0.585,0.855,0.436,0.176,0.668,0.96,0.58,0.235;0.347,0.221,0.24,0.955,0.592,0.392,0.93,0.147,0.824,0.636;0.413,0.391,0.701,0.426,0.134,0.589,0.626,0.576,0.83,0.904;0.626,0.387,0.0344,0.41,0.296,0.414,0.567,0.391,0.588,0.22;0.328,0.261,0.065,0.906,0.91,0.654,0.919,0.833,0.543,0.355;0.941,0.557,0.245,0.898,0.473,0.857,0.42,0.611,0.415,0.82;0.895,0.966,0.783,0.982,0.635,0.00251,0.208,0.976,0.947,0.575;0.384,0.702,0.145,0.629,0.724,0.441,0.869,0.3,0.802,0.0464;0.0632,0.846,0.917,0.241,0.77,0.519,0.685,0.37,0.145,0.712;0.579,0.628,0.736,0.424,0.372,0.864,0.136,0.406,0.37,0.648;0.243,0.899,0.47,0.187,0.71,0.798,0.24,0.868,0.315,0.485;0.158,0.24,0.718,0.697,0.124,0.347,0.672,0.631,0.143,0.841;0.441,0.667,0.381,0.377,0.2,0.813,0.0804,0.926,0.397,0.461;a;
0.322;aaaa;aaaaaa;0.122;a;aaaa;0.763;0.378;0.326;0.397;aaaa;0.481;aaa;aaaaaaaa;0.419;0.422;a;0.354;0.555;0.0991;aaa;0.443;aaaa;0.347;0.0625,0.647,0.572,0.722,0.943,0.639,0.0939,0.475,0.463,0.356;0.00785,0.967,0.689,0.447,0.524,0.299,0.678,0.0617,0.567,0.649;0.297,0.0249,0.783,0.148,0.33,0.98,0.21,0.651,0.792,0.709;0.919,0.976,0.135,0.818,0.426,0.568,0.966,0.757,0.571,0.827;0.545,0.771,0.973,0.473,0.317,0.839,0.866,0.391,0.0115,0.587;0.0757,0.833,0.247,0.564,0.893,0.556,0.691,0.609,0.936,0.189;0.0794,0.000743,0.483,0.877,0.579,0.299,0.268,0.406,0.916,0.0852;0.636,0.124,0.95,0.424,0.0225,0.0694,0.163,0.284,0.00599,0.73;0.0976,0.438,0.809,0.465,0.169,0.0961,0.729,0.831,0.472,0.208;0.63,0.217,0.29,0.0685,0.724,0.659,0.383,0.842,0.638,0.828;0.487,0.0252,0.975,0.427,0.902,0.61,0.551,0.146,0.482,0.0254;0.76,0.175,0.435,0.809,0.0261,0.809,0.39,0.649,0.0102,0.14;0.469,0.0715,0.157,0.0895,0.943,0.646,0.955,0.716,0.747,0.419;0.143,0.955,0.828,0.872,0.905,0.441,0.569,0.522,0.082,0.755;0.432,0.575,0.839,0.78,0.237,0.221,0.0671,0.824,0.88,0.744;0.308,0.898,0.562,0.222,0.937,0.767,0.622,0.124,0.422,0.934;0.358,0.0582,0.438,0.689,0.328,0.541,0.823,0.57,0.973,0.267;0.0478,0.766,0.698,0.751,0.111,0.535,0.617,0.655,0.755,0.0702;0.834,0.57,0.0428,0.489,0.412,0.384,0.114,0.608,0.199,0.572;0.869,0.641,0.298,0.0371,0.825,0.112,0.625,0.116,0.943,0.501;0.0589,0.706,0.675,0.365,0.989,0.112,0.363,0.417,0.805,0.434;0.652,0.522,0.118,0.127,0.152,0.929,0.338,0.373,0.921,0.138;0.217,0.278,0.57,0.349,0.33,0.536,0.868,0.658,0.198,0.819;0.574,0.857,0.807,0.322,0.415,0.286,0.523,0.596,0.544,0.604;aaaaaaaaa;
0.403;aaaa;a;0.559;aaaaa;aaaaaaaaa;0.617;0.7;0.95;0.325;aa;0.954;aaaa;aaaaaa;0.646;0.527;a;0.305;0.35;0.891;aaaaa;0.58;aaaaa;0.866;0.0404,0.741,0.973,0.656,0.523,0.77,0.0551,0.268,0.347,0.702;0.226,0.57,0.974,0.733,0.386,0.724,0.69,0.808,0.311,0.174;0.27,0.0162,0.162,0.792,0.259,0.0144,0.73,0.711,0.0343,0.253;0.25,0.367,0.0168,0.96,0.502,0.25,0.0694,0.174,0.308,0.672;0.524,0.949,0.121,0.0491,0.603,0.878,0.695,0.102,0.019,0.839;0.946,0.36,0.0105,0.22,0.253,0.983,0.0911,0.717,0.443,0.854;0.795,0.965,0.152,0.645,0.562,0.269,0.286,0.905,0.534,0.707;0.821,0.597,0.428,0.415,0.54,0.169,0.152,0.223,0.563,0.0899;0.829,0.429,0.235,0.809,0.557,0.738,0.018,0.0275,0.755,0.323;0.121,0.45,0.244,0.49,0.472,0.787,0.568,0.425,0.00572,0.136;0.836,0.76,0.107,0.948,0.82,0.13,0.791,0.503,0.0443,0.459;0.725,0.164,0.36,0.479,0.483,0.42,0.748,0.824,0.982,0.415;0.76,0.0493,0.944,0.463,0.41,0.611,0.122,0.34,0.834,0.366;0.328,0.0911,0.999,0.881,0.0695,0.418,0.102,0.47,0.709,0.737;0.998,0.205,0.869,0.626,0.219,0.489,0.873,0.0561,0.599,0.913;0.0179,0.545,0.66,0.67,0.507,0.387,0.668,0.00568,0.396,0.911;0.611,0.616,0.797,0.513,0.767,0.315,0.217,0.851,0.0902,0.698;0.855,0.0853,0.483,0.275,0.313,3.72e-05,0.626,0.0515,0.379,0.702;0.142,0.13,0.0759,0.198,0.71,0.893,0.841,0.781,0.187,0.937;0.0973,0.941,0.38,0.447,0.931,0.836,0.751,0.418,0.916,0.606;0.504,0.375,0.317,0.859,0.901,0.0845,0.419,0.447,0.329,0.645;0.538,0.342,0.556,0.749,0.466,0.731,0.0178,0.948,0.531,0.539;0.955,0.0183,0.301,0.681,0.344,0.783,0.958,0.221,0.353,0.977;0.157,0.751,0.605,0.927,0.46,0.936,0.301,0.0919,0.994,0.727;a;
0.954;aaa;aaaaaaaaa;0.908;a;a;0.0123;0.859;0.963;0.715;a;0.524;a;aaaaaaaa;0.543;0.51;a;0.575;0.936;0.753;a;0.941;aaa;0.659;0.683,0.231,0.511,0.616,0.693,0.758,0.688,0.621,0.251,0.108;0.553,0.841,0.59,0.767,0.765,0.451,0.0872,0.931,0.549,0.661;0.99,0.227,0.753,0.315,0.789,0.826,0.541,0.934,0.845,0.918;0.268,0.404,0.499,0.809,0.504,0.679,0.947,0.0754,0.149,0.0852;0.333,0.242,0.136,0.837,0.586,0.728,0.478,0.796,0.821,0.809;0.237,0.413,0.0694,0.215,0.273,0.293,0.671,0.0653,0.955,0.75;0.273,0.849,0.673,0.785,0.989,0.0537,0.181,0.257,0.783,0.775;0.277,0.205,0.293,0.5,0.255,0.511,0.0912,0.189,0.155,0.726;0.296,0.13,0.93,0.00519,0.288,0.319,0.759,0.177,0.589,0.746;0.451,0.407,0.0416,0.693,0.573,0.147,0.463,0.371,0.578,0.791;0.161,0.00938,0.654,0.678,0.588,0.423,0.0994,0.974,0.561,0.141;0.082,0.957,0.315,0.321,0.608,0.456,0.962,0.576,0.508,0.232;0.335,0.765,0.8,0.771,0.138,0.0281,0.458,0.188,0.392,0.961;0.38,0.53,0.168,0.263,0.0546,0.974,0.539,0.938,0.781,0.803;0.13,0.722,0.323,0.0353,0.223,0.926,0.564,0.135,0.235,0.859;0.48,0.61,0.74,0.763,0.241,0.291,0.306,0.379,0.217,0.646;0.363,0.572,0.273,0.174,0.25,0.291,0.758,0.366,0.889,0.0715;0.26,0.0761,0.715,0.893,0.677,0.896,0.38,0.84,0.426,0.568;0.251,0.309,0.385,0.625,0.911,0.833,0.749,0.0918,0.671,0.395;0.517,0.118,0.698,0.74,0.752,0.405,0.642,0.163,0.394,0.955;0.0548,0.475,0.135,0.599,0.863,0.555,0.603,0.223,0.755,0.696;0.462,0.524,0.327,0.167,0.821,0.262,0.625,0.586,0.335,0.664;0.731,0.242,0.978,0.55,0.95,0.839,0.895,0.0394,0.447,0.292;0.464,0.154,0.35,0.562,0.839,0.405,0.848,0.64,0.359,0.229;aaaaaaaaaa;
0.702;aaa;aaaaaa;0.592;aaaa;aaaaaaaaaa;0.641;0.909;0.764;0.325;a;0.113;aaaa;a;0.225;0.154;a;0.221;0.765;0.331;aa;0.388;aa;0.0774;0.929,0.54,0.357,0.182,0.103,0.908,0.147,0.253,0.246,0.233;0.983,0.172,0.935,0.519,0.575,0.299,0.11,0.973,0.8,0.526;0.393,0.528,0.589,0.934,0.821,0.967,0.0914,0.461,0.125,0.065;0.242,0.0884,0.0145,0.115,0.841,0.22,0.862,0.758,0.924,0.999;0.982,0.794,0.438,0.984,0.857,0.633,0.109,0.686,0.337,0.994;0.354,0.259,0.329,0.0637,0.767,0.0761,0.306,0.282,0.195,0.305;0.116,0.373,0.046,0.419,0.739,0.0266,0.526,0.0218,0.722,0.52;0.502,0.956,0.236,0.386,0.123,0.458,0.0555,0.444,0.976,0.334;0.705,0.505,0.0313,0.883,0.0222,0.185,0.3,0.533,0.571,0.919;0.13,0.0586,0.864,0.0851,0.88,0.493,0.714,0.951,0.67,0.716;0.0812,0.712,0.552,0.408,0.877,0.38,0.749,0.55,0.935,0.0708;0.686,0.15,0.648,0.00473,0.505,0.878,0.0287,0.997,0.0274,0.614;0.979,0.771,0.15,0.726,0.914,0.206,0.437,0.109,0.253,0.988;0.375,0.21,0.934,0.164,0.564,0.362,0.929,0.419,0.667,0.134;0.505,0.482,0.53,0.637,0.346,0.165,0.154,0.572,0.181,0.934;0.318,0.409,0.901,0.149,0.563,0.395,0.971,0.266,0.775,0.736;0.556,0.611,0.195,0.472,0.241,0.705,0.202,0.473,0.619,0.0375;0.759,0.626,0.519,0.0483,0.755,0.523,0.422,0.264,0.838,0.227;0.963,0.0855,0.0889,0.338,0.131,0.169,0.139,0.212,0.48,0.437;0.772,0.861,0.906,0.5,0.528,0.474,0.487,0.199,0.198,0.76;0.107,0.5,0.78,0.673,0.0846,0.495,0.453,0.948,0.36,0.96;0.968,0.424,0.985,0.173,0.181,0.647,0.107,0.443,0.0601,0.431;0.148,0.654,0.0165,0.0552,0.406,0.131,0.428,0.878,0.753,0.0778;0.982,0.0273,0.272,0.426,0.347,0.986,0.908,0.916,0.939,0.646;aa;
0.857;aaaaa;aaa;0.238;aaaaa;aaaaaaaaa;0.44;0.0832;0.547;0.239;aaaa;0.738;aaa;aa;0.696;0.196;a;0.258;0.407;0.988;aa;0.928;aa;0.586;0.996,0.352,0.272,0.977,0.633,0.979,0.426,0.984,0.702,0.669;0.842,0.947,0.826,0.65,0.0971,0.651,0.526,0.369,0.16,0.9;0.368,0.0146,0.969,0.17,0.786,0.199,0.325,0.0704,0.163,0.851;0.924,0.165,0.873,0.804,0.859,0.723,0.945,0.367,0.216,0.939;0.675,0.252,0.229,0.921,0.808,0.755,0.525,0.718,0.408,0.709;0.381,0.58,0.769,0.0216,0.204,0.157,0.779,0.487,0.107,0.8;0.847,0.487,0.192,0.548,0.867,0.753,0.422,0.171,0.125,0.553;0.406,0.347,0.998,0.511,0.381,0.607,0.018,0.629,0.59,0.439;0.82,0.644,0.833,0.786,0.315,0.832,0.668,0.337,0.358,0.343;0.846,0.601,0.408,0.39,0.902,0.394,0.761,0.184,0.107,0.831;0.456,0.552,0.506,0.682,0.698,0.763,0.719,0.42,0.158,0.2;0.351,0.579,0.0949,0.96,0.453,0.278,0.0499,0.595,0.741,0.623;0.432,0.688,0.416,0.17,0.664,0.087,0.376,0.117,0.0148,0.444;0.633,0.993,0.271,0.651,0.76,0.502,0.996,0.735,0.464,0.961;0.479,0.163,0.395,0.377,0.956,0.831,0.857,0.39,0.537,0.827;0.138,0.548,0.255,0.163,0.826,0.9,0.189,0.936,0.192,0.114;0.329,0.709,0.926,0.775,0.201,0.304,0.492,0.536,0.203,0.987;0.0493,0.858,0.21,0.154,0.976,0.623,0.671,0.904,0.647,0.0144;0.638,0.852,0.495,0.0762,0.161,0.443,0.854,0.125,0.6,0.759;0.906,0.784,0.268,0.899,0.0451,0.857,0.841,0.695,0.453,0.351;0.662,0.451,0.2,0.306,0.486,0.797,0.619,0.174,0.669,0.109;0.655,0.799,0.0319,0.763,0.402,0.48,0.873,0.655,0.756,0.289;0.79,0.713,0.669,0.569,0.947,0.482,0.932,0.608,0.743,0.0079;0.803,0.085,0.804,0.508,0.136,0.134,0.98,0.0176,0.182,0.894;aa;
0.442;a;aaaaaaaaa;0.902;aaaaa;aaaaaa;0.558;0.563;0.194;0.768;aaaa;0.897;aaaa;aa;0.559;0.825;a;0.927;0.239;0.699;a;0.805;a;0.108;0.213,0.293,0.318,0.846,0.248,0.74,0.525,0.117,0.122,0.86;0.764,0.352,0.653,0.433,0.124,0.785,0.394,0.822,0.334,0.117;0.579,0.163,0.929,0.232,0.757,0.0324,0.76,0.559,0.151,0.142;0.186,0.677,0.561,0.668,0.664,0.919,0.215,0.393,0.353,0.571;0.392,0.559,0.837,0.332,0.425,0.0584,0.793,0.914,0.951,0.304;0.884,0.337,0.918,0.957,0.793,0.112,0.218,0.603,0.843,0.803;0.391,0.944,0.0593,0.106,0.305,0.299,0.678,0.155,0.152,0.109;0.398,0.855,0.432,0.591,0.225,0.922,0.901,0.806,0.387,0.0578;0.999,0.58,0.546,0.279,0.992,0.991,0.563,0.0738,0.882,0.431;0.391,0.183,0.0806,0.0318,0.143,0.0545,0.8,0.747,0.583,0.169;0.971,0.18,0.733,0.742,0.819,0.812,0.544,0.71,0.82,0.62;0.649,0.101,0.227,0.924,0.309,0.389,0.422,0.226,0.00945,0.805;0.0469,0.839,0.00746,0.456,0.484,0.378,0.84,0.26,0.678,0.528;0.46,0.4,0.216,0.389,0.93,0.683,0.235,0.84,0.783,0.277;0.325,0.975,0.854,0.607,0.0109,0.645,0.436,0.254,0.204,0.0256;0.96,0.242,0.536,0.908,0.125,0.0171,0.453,0.196,0.0426,0.897;0.0898,0.989,0.395,0.0671,0.449,0.857,0.273,0.935,0.0342,0.264;0.264,0.496,0.792,0.503,0.93,0.625,0.207,0.596,0.435,0.701;0.256,0.951,0.447,0.507,0.65,0.906,0.162,0.0976,0.73,0.692;0.228,0.00124,0.923,0.674,0.67,0.646,0.317,0.401,0.347,0.263;0.352,0.225,0.809,0.753,0.192,0.0137,0.779,0.799,0.884,0.539;0.753,0.843,0.276,0.712,0.0594,0.0468,0.412,0.621,0.422,0.61;0.913,0.867,0.287,0.819,0.919,0.912,0.184,0.242,0.0286,0.216;0.104,0.266,0.427,0.464,0.827,0.83,0.349,0.402,0.31,0.925;aa;
0.035;aaaaa;aaaaaaaaaa;0.591;aaa;aaaaaaa;0.845;0.708;0.553;0.488;aa;0.00269;a;aaaaaaaa;0.279;0.662;a;0.912;0.771;0.535;aaaaaaa;0.866;aaaaa;0.966;0.222,0.985,0.00846,0.215,0.874,0.789,0.631,0.122,0.18,0.141;0.99,0.325,0.371,0.495,0.0228,0.679,0.947,0.484,0.0539,0.642;0.774,0.0116,0.944,0.858,0.264,0.0672,0.181,0.955,0.927,0.309;0.0985,0.137,0.406,0.136,0.799,0.635,0.209,0.25,0.777,0.434;0.633,0.966,0.435,0.809,0.644,0.925,0.763,0.0228,0.368,0.214;0.796,0.802,0.865,0.963,0.0231,0.00683,0.771,0.785,0.297,0.807;0.364,0.446,0.385,0.169,0.714,0.572,0.799,0.291,0.753,0.103;0.386,0.396,0.915,0.806,0.385,0.543,0.986,0.744,0.699,0.16;0.29,0.698,0.153,0.707,0.336,0.189,0.0302,0.848,0.646,0.0128;0.933,0.976,0.277,0.699,0.862,0.74,0.948,0.962,0.268,0.471;0.988,0.254,0.224,0.388,0.0332,0.826,0.787,0.286,0.485,0.3;0.497,0.158,0.842,0.584,0.309,0.517,0.929,0.433,0.0974,0.831;0.943,0.507,0.208,0.429,0.724,0.541,0.261,0.176,0.214,0.432;0.57,0.316,0.749,0.487,0.526,0.0559,0.926,0.836,0.46,0.233;0.152,0.147,0.54,0.342,0.0133,0.307,0.148,0.512,0.504,0.507;0.0601,0.494,0.844,0.24,0.532,0.0488,0.806,0.106,0.969,0.0904;0.668,0.996,0.419,0.0204,0.0716,0.557,0.49,0.912,0.192,0.0877;0.668,0.418,0.492,0.439,0.363,0.364,0.709,0.803,0.942,0.16;0.000415,0.982,0.861,0.508,0.783,0.652,0.49,0.502,0.214,0.324;0.532,0.203,0.346,0.185,0.78,0.125,0.542,0.366,0.552,0.102;0.96,0.238,0.937,0.0631,0.397,0.483,0.162,0.879,0.106,0.0262;0.129,0.213,0.871,0.316,0.0927,0.649,0.753,0.866,0.795,0.452;0.628,0.39,0.11,0.344,0.74,0.721,0.0762,0.332,0.229,0.561;0.615,0.991,0.508,0.572,0.392,0.288,0.0735,0.157,0.173,0.547;aaaaa;
0.0237;aaaaa;a;0.287;aaa;aaaaaaa;0.515;0.816;0.487;0.55;aaaa;0.21;aaaa;aaaaa;0.65;0.12;a;0.922;0.873;0.476;aaaaaaa;0.452;aaa;0.974;0.266,0.683,0.889,0.0438,0.374,0.272,0.151,0.706,0.703,0.47;0.427,0.15,0.255,0.641,0.939,0.537,0.877,0.0844,0.157,0.145;0.592,0.257,0.149,0.254,0.703,0.114,0.334,0.874,0.251,0.907;0.0528,0.538,0.607,0.626,0.762,0.16,0.479,0.0866,0.944,0.0202;0.339,0.0588,0.181,0.429,0.24,0.0205,0.37,0.554,0.907,0.957;0.297,0.773,0.975,0.192,0.187,0.0458,0.891,0.214,0.97,0.0086;0.477,0.767,0.418,0.113,0.967,0.829,0.635,0.975,0.0821,0.398;0.634,0.0145,0.917,0.463,0.714,0.42,0.633,0.812,0.171,0.624;0.499,0.928,0.342,0.963,0.957,0.259,0.289,0.912,0.0953,0.328;0.806,0.948,0.474,0.0675,0.942,0.628,0.489,0.981,0.466,0.733;0.446,0.0835,0.351,0.214,0.0425,0.0596,0.123,0.236,0.254,0.599;0.015,0.746,0.902,0.194,0.579,0.539,0.873,0.551,0.5,0.535;0.671,0.985,0.504,0.166,0.407,0.81,0.914,0.278,0.488,0.906;0.181,0.527,0.604,0.297,0.752,0.333,0.36,0.264,0.211,0.454;0.0523,0.192,0.494,0.0197,0.79,0.0982,0.929,0.664,0.285,0.859;0.948,0.286,0.0812,0.499,0.885,0.702,0.824,0.174,0.102,0.391;0.506,0.0619,0.967,0.556,0.585,0.161,0.837,0.156,0.334,0.545;0.326,0.327,0.105,0.346,0.123,0.175,0.077,0.364,0.987,0.122;0.73,0.0351,0.528,0.0999,0.337,0.211,0.64,0.95,0.384,0.471;0.946,0.656,1,0.147,0.403,0.265,0.383,0.206,0.0454,0.655;0.794,0.648,0.45,0.987,0.117,0.977,0.243,0.985,0.598,0.158;0.84,0.705,0.237,0.428,0.117,0.15,0.213,0.142,0.365,0.82;0.715,0.0613,0.588,0.747,0.304,0.49,0.341,0.575,0.312,0.91;0.385,0.854,0.677,0.605,0.589,0.343,0.342,0.202,0.875,0.146;aaaaaaaaa;
