ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.513;0.933;0.00601;0.813,0.785,0.333,0.484,0.349,0.775,0.881,0.68,0.562,0.193;0.547,0.51,0.984,0.629,0.927,0.683,0.568,0.534,0.444,0.494;0.935,0.0254,0.719,0.0382,0.73,0.446,0.736,0.743,0.197,0.179;aaaaaaaaaa;
0.261;0.116;0.859;0.169,0.0188,0.461,0.194,0.557,0.723,0.122,0.407,0.186,0.242;0.568,0.689,0.592,0.368,0.0511,0.171,0.45,0.414,0.128,0.121;0.357,0.558,0.0714,0.948,0.567,0.926,0.717,0.983,0.388,0.229;aa;
0.451;0.503;0.312;0.235,0.669,0.318,0.475,0.481,0.928,0.596,0.175,0.608,0.265;0.698,0.907,0.888,0.989,0.432,0.446,0.803,0.306,0.837,0.000814;0.0394,0.142,0.44,0.404,0.463,0.935,0.278,0.698,0.353,0.795;aaaaaaa;
0.103;0.786;0.527;0.2,0.396,0.631,0.93,0.517,0.771,0.025,0.436,0.106,0.0857;0.00553,0.567,0.944,0.362,0.0495,0.671,0.483,0.471,0.974,0.0223;0.977,0.0836,0.868,0.219,0.538,0.974,0.636,0.0693,0.475,0.175;a;
0.048;0.383;0.996;0.000795,0.791,0.199,0.333,0.537,0.146,0.248,0.894,0.0851,0.448;0.0905,0.713,0.503,0.0258,0.0752,0.584,0.203,0.129,0.365,0.207;0.882,0.475,0.48,0.0513,0.567,0.0797,0.178,0.251,0.991,0.802;aaaaaaaaaa;
0.728;0.225;0.447;0.4,0.168,0.64,0.0425,0.874,0.658,0.94,0.564,0.537,0.533;0.485,0.48,0.657,0.804,0.902,0.26,0.767,0.977,0.347,0.189;0.0822,0.258,0.359,0.368,0.378,0.0635,0.444,0.65,0.0793,0.798;aaaaaaaaa;
0.393;0.00618;0.965;0.893,0.0295,0.925,0.751,0.924,0.988,0.933,0.761,0.791,0.905;0.327,0.871,0.158,0.542,0.0762,0.669,0.0616,0.203,0.0878,0.794;0.144,0.658,0.461,0.109,0.0451,0.755,0.852,0.0908,0.293,0.512;aaaa;
0.999;0.0409;0.173;0.627,0.189,0.44,0.247,0.0287,0.00819,0.00674,0.328,0.203,0.611;0.453,0.749,0.412,0.269,0.0219,0.275,0.0605,0.125,0.341,0.785;0.396,0.255,0.36,0.75,0.0809,0.255,0.152,0.38,0.896,0.804;a;
0.367;0.516;0.762;0.389,0.133,0.843,0.279,0.494,0.332,0.891,0.0951,0.761,0.131;0.865,0.325,0.758,0.74,0.117,0.432,0.296,0.767,0.543,0.957;0.439,0.972,0.454,0.152,0.298,0.749,0.26,0.227,0.897,0.121;aaaaaaaaa;
0.176;0.143;0.871;0.277,0.429,0.958,0.863,0.977,0.926,0.693,0.853,0.639,0.131;0.714,0.808,0.274,0.942,0.679,0.567,0.486,0.268,0.61,0.805;0.127,0.249,0.194,0.431,0.98,0.098,0.461,0.427,0.694,0.699;aaaaaa;
0.291;0.82;0.11;0.333,0.987,0.192,0.11,0.634,0.455,0.413,0.326,0.33,0.551;0.159,0.488,0.626,0.944,0.374,0.635,0.12,0.928,0.452,0.0124;0.656,0.46,0.311,0.965,0.684,0.853,0.685,0.232,0.602,0.341;aaaaaaaa;
0.141;0.0838;0.732;0.752,0.664,0.979,0.107,0.12,0.0867,0.27,0.0968,0.566,0.31;0.0385,0.00194,0.752,0.618,0.251,0.649,0.414,0.461,0.434,0.0904;0.0367,0.253,0.61,0.588,0.383,0.152,0.0132,0.0646,0.181,0.364;aaaaaa;
0.974;0.908;0.0879;0.74,0.947,0.756,0.765,0.374,0.628,0.494,0.408,0.811,0.601;0.465,0.788,0.811,0.639,0.672,0.386,0.613,0.974,0.0936,0.00516;0.736,0.406,0.479,0.306,0.726,0.932,0.899,0.233,0.844,0.63;aaaaaa;
0.339;0.0702;0.761;0.781,0.629,0.943,0.361,0.71,0.679,0.887,0.357,0.0812,0.296;0.604,0.819,0.455,0.436,0.101,0.57,0.24,0.444,0.822,0.882;0.179,0.571,0.834,0.553,0.911,0.985,0.199,0.523,0.738,0.12;aaaaaaaaaa;
0.791;0.273;0.151;0.551,0.948,0.559,0.036,0.556,0.408,0.975,0.693,0.718,0.422;0.00657,0.541,0.16,0.508,0.356,0.265,0.154,0.657,0.418,0.263;0.681,0.564,0.65,0.28,0.86,0.502,0.345,0.817,0.725,0.0751;aaaaaaaaaa;
0.331;0.0132;0.734;0.099,0.71,0.251,0.868,0.0671,0.778,0.895,0.316,0.538,0.294;0.695,0.118,0.835,0.145,0.9,0.553,0.412,0.515,0.424,0.45;0.531,0.375,0.423,0.768,0.745,0.798,0.342,0.627,0.0429,0.42;aa;
0.717;0.634;0.134;0.0288,0.505,0.851,0.289,0.462,0.0252,0.0724,0.574,0.215,0.559;0.602,0.136,0.703,0.093,0.816,0.6,0.0691,0.844,0.888,0.146;0.65,0.289,0.915,0.000805,0.112,0.269,0.000611,0.972,0.233,1;aa;
0.905;0.606;0.735;0.0788,0.607,0.162,0.975,0.858,0.917,0.634,0.175,0.492,0.787;0.0486,0.216,0.849,0.937,0.387,0.183,0.788,0.0688,0.23,0.606;0.857,0.806,0.609,0.906,0.476,0.604,0.645,0.588,0.05,0.486;aaa;
0.312;0.94;0.407;0.382,0.997,0.798,0.367,0.353,0.686,0.567,0.631,0.35,0.92;0.453,0.145,0.54,0.185,0.784,0.0875,0.369,0.939,0.266,0.464;0.646,0.936,0.0584,0.902,0.719,0.964,0.827,0.776,0.439,0.98;aaaaaaa;
0.596;0.385;0.752;0.888,0.764,0.306,0.812,0.29,0.486,0.537,0.122,0.00382,0.821;0.483,0.99,0.232,0.654,0.916,0.682,0.334,0.327,0.126,0.33;0.51,0.0633,0.729,0.517,0.457,0.147,0.462,0.502,0.631,0.0363;aaaaaaaaaa;
0.0144;0.919;0.12;0.503,0.0435,0.0782,0.0288,0.422,0.725,0.239,0.944,0.0132,0.573;0.999,0.893,0.765,0.35,0.65,0.102,0.0213,0.658,0.234,0.788;0.208,0.614,0.409,0.656,0.371,0.8,0.351,0.629,0.148,0.5;aaaaaaaaa;
0.23;0.00745;0.448;0.324,0.429,0.016,0.632,0.596,0.898,0.224,0.243,0.83,0.766;0.806,0.718,0.248,0.25,0.562,0.00457,0.888,0.59,0.389,0.289;0.0454,0.0809,0.667,0.0322,0.438,0.935,0.624,0.477,0.577,0.181;aaaaaaaaa;
0.628;0.259;0.489;0.0585,0.316,0.66,0.436,0.12,0.588,0.939,0.978,0.45,0.57;0.012,0.752,0.977,0.51,0.778,0.119,0.173,0.506,0.688,0.31;0.942,0.539,0.882,0.598,0.0784,0.651,0.464,0.358,0.265,0.0579;aa;
0.348;0.0381;0.316;0.472,0.295,0.923,0.465,0.744,0.891,0.741,0.223,0.678,0.0916;0.0644,0.35,0.458,0.383,0.701,0.835,0.56,0.124,0.24,0.896;0.913,0.161,0.778,0.979,0.439,0.346,0.111,0.195,0.502,0.436;aaaaaaa;
0.0807;0.853;0.689;0.628,0.97,0.799,0.863,0.096,0.651,0.573,0.304,0.178,0.975;0.541,0.00529,0.312,0.635,0.661,0.327,0.926,0.875,0.243,0.917;0.263,0.589,0.749,0.276,0.158,0.0871,0.256,0.801,0.768,0.599;aaa;
0.218;0.517;0.855;0.168,0.111,0.547,0.107,0.627,0.845,0.619,0.192,0.0969,0.987;0.915,0.861,0.0503,0.9,0.23,0.495,0.212,0.241,0.277,0.865;0.454,0.0284,0.073,0.55,0.978,0.785,0.109,0.601,0.0243,0.973;aaaaaaa;
0.646;0.795;0.701;0.526,0.834,0.619,0.724,0.944,0.112,0.139,0.254,0.594,0.512;0.962,0.738,0.959,0.112,0.389,0.291,0.599,0.0485,0.35,0.274;0.0343,0.602,0.396,0.0363,0.271,0.468,0.559,0.887,0.174,0.921;aaaaaaaa;
0.359;0.325;0.808;0.18,0.547,0.629,0.421,0.125,0.83,0.796,0.643,0.253,0.967;0.0956,0.135,0.945,0.747,0.608,0.942,0.317,0.0371,0.682,0.839;0.315,0.108,0.557,0.684,0.0298,0.661,0.288,0.0463,0.672,0.591;aaaaaa;
0.716;0.364;0.725;0.517,0.433,0.657,0.458,0.345,0.638,0.381,0.946,0.123,0.595;0.969,0.242,0.255,0.699,0.392,0.954,0.206,0.649,0.479,0.304;0.0076,0.321,0.501,0.277,0.998,0.864,0.655,0.202,0.873,0.174;aaaaaa;
0.00865;0.917;0.933;0.235,0.628,0.0947,0.406,0.802,0.599,0.109,0.476,0.632,0.7;0.121,0.625,0.666,0.471,0.911,0.451,0.087,0.781,0.572,0.524;0.0854,0.757,0.115,0.704,0.538,0.539,0.715,0.159,0.148,0.102;a;
0.741;0.509;0.431;0.421,0.181,0.611,0.696,0.473,0.14,0.267,0.845,0.0614,0.409;0.147,0.675,0.478,0.945,0.704,0.948,0.703,0.778,0.303,0.802;0.957,0.367,0.752,0.272,0.633,0.218,0.632,0.305,0.46,0.795;aaa;
0.644;0.387;0.891;0.801,0.751,0.092,0.698,0.317,0.992,0.782,0.708,0.231,0.914;0.769,0.323,0.0718,0.315,0.366,0.519,0.372,0.933,0.908,0.434;0.764,0.831,0.0839,0.0394,0.00295,0.694,0.282,0.5,0.793,0.605;aaaaa;
0.818;0.823;0.224;0.36,0.107,0.0936,0.177,0.112,0.173,0.849,0.0807,0.957,0.156;0.13,0.688,0.85,0.908,0.682,0.86,0.406,0.747,0.154,0.368;0.952,0.398,0.124,0.213,0.458,0.399,0.067,0.765,0.92,0.923;aaaaa;
0.103;0.235;0.43;0.373,0.562,0.637,0.0567,0.0525,0.163,0.892,0.585,0.376,0.571;0.154,0.772,0.357,0.783,0.0205,0.774,0.788,0.285,0.497,0.0829;0.761,0.306,0.578,0.637,0.326,0.477,0.698,0.504,0.0553,0.233;aa;
0.0939;0.312;0.602;0.229,0.927,0.102,0.55,0.773,0.528,0.165,0.949,0.158,0.371;0.0108,0.954,0.239,0.106,0.0874,0.0559,0.706,0.565,0.671,0.0143;0.27,0.76,0.876,0.914,0.303,0.00452,0.861,0.953,0.229,0.18;a;
0.479;0.509;0.869;0.535,0.178,0.388,0.994,0.65,0.404,0.603,0.149,0.305,0.569;0.575,0.285,0.625,0.591,0.981,0.688,0.242,0.979,0.938,0.815;0.722,0.384,0.562,0.993,0.895,0.501,0.48,0.372,0.177,0.0913;aa;
0.161;0.503;0.0387;0.968,0.929,0.402,0.177,0.262,0.308,0.368,0.624,0.85,0.599;0.267,0.93,0.661,0.794,0.299,0.952,0.286,0.195,0.613,0.639;0.0666,0.98,0.35,0.97,0.0354,0.215,0.313,0.907,0.425,0.839;aaaaaa;
0.447;0.383;0.154;0.862,0.978,0.701,0.111,0.0186,0.303,0.865,0.249,0.324,0.616;0.428,0.284,0.23,0.537,0.164,0.903,0.129,0.0701,0.436,0.831;0.0755,0.447,0.87,0.0307,0.00921,0.0581,0.0354,0.978,0.691,0.337;aa;
0.697;0.42;0.61;0.0871,0.247,0.341,0.564,0.298,0.997,0.205,0.439,0.387,0.203;0.903,0.981,0.976,0.6,0.891,0.92,0.202,0.668,0.948,0.452;0.252,0.692,0.833,0.0871,0.555,0.507,0.379,0.535,0.254,0.632;aaaa;
0.859;0.827;0.00777;0.321,0.806,0.787,0.61,0.199,0.752,0.485,0.452,0.862,0.963;0.839,0.594,0.0909,0.96,0.276,0.401,0.53,0.369,0.958,0.0378;0.93,0.0656,0.381,0.803,0.798,0.89,0.317,0.257,0.884,0.777;aaaaaaaa;
0.883;0.428;0.541;0.936,0.279,0.623,0.487,0.321,0.216,0.457,0.822,0.245,0.893;0.426,0.829,0.204,0.362,0.332,0.597,0.344,0.0591,0.412,0.472;0.662,0.325,0.937,0.391,0.541,0.644,0.435,0.204,0.779,0.616;aaaaaaa;
0.992;0.579;0.839;0.723,0.282,0.555,0.843,0.884,0.111,0.957,0.991,0.167,0.821;0.709,0.23,0.18,0.304,0.253,0.767,0.324,0.578,0.868,0.814;0.674,0.258,0.566,0.625,0.038,0.0512,0.401,0.0412,0.582,0.538;aa;
0.619;0.823;0.9;0.424,0.549,0.598,0.366,0.216,0.109,0.915,0.428,0.906,0.297;0.921,0.485,0.49,0.963,0.494,0.807,0.565,0.971,0.489,0.156;0.495,0.673,0.845,0.875,0.875,0.86,0.392,0.244,0.547,0.0495;aaaaaa;
0.781;0.302;1;0.485,0.0753,0.548,0.277,0.188,0.00874,0.709,0.397,0.264,0.163;0.00372,0.597,0.094,0.992,0.896,0.62,0.602,0.0805,0.137,0.385;0.782,0.548,0.612,0.683,0.394,0.613,0.388,0.38,0.819,0.32;aaaaaa;
0.723;0.418;0.204;0.635,0.935,0.603,0.334,0.506,0.392,0.455,0.166,0.885,0.474;0.0138,0.157,0.313,0.981,0.235,0.0658,0.853,0.15,0.935,0.122;0.467,0.981,0.917,0.486,0.879,0.522,0.255,0.363,0.46,0.0371;aaaaa;
0.446;0.305;0.013;0.35,0.371,0.87,0.982,0.895,0.893,0.314,0.0253,0.962,0.42;0.764,0.77,0.613,0.47,0.0621,0.0166,0.94,0.84,0.94,0.605;0.138,0.584,0.171,0.234,0.742,0.606,0.764,0.191,0.325,0.938;aaaaa;
0.828;0.853;0.433;0.145,0.571,0.272,0.766,0.855,0.402,0.338,0.542,0.116,0.699;0.73,0.961,0.978,0.923,0.733,0.887,0.844,0.301,0.66,0.0969;0.392,0.762,0.211,0.75,0.868,0.693,0.595,0.132,0.675,0.42;aaaaaaa;
0.495;0.604;0.494;0.257,0.406,0.902,0.0681,0.893,0.851,0.169,0.127,0.666,0.704;0.293,0.574,0.894,0.805,0.148,0.881,0.588,0.266,0.406,0.983;0.955,0.0993,0.846,0.65,0.182,0.328,0.297,0.944,0.52,0.69;aaaaa;
0.194;0.487;0.995;0.265,0.281,0.737,0.717,0.771,0.224,0.0543,0.422,0.989,0.997;0.776,0.715,0.174,0.346,0.109,0.634,0.466,0.0793,0.0196,0.715;0.763,0.224,0.134,0.648,0.688,0.412,0.56,0.993,0.974,0.801;a;
0.541;0.162;0.879;0.509,0.0184,0.216,0.111,0.925,0.666,0.594,0.138,0.101,0.551;0.0398,0.419,0.395,0.272,0.655,0.243,0.467,0.268,0.797,0.561;0.191,0.484,0.429,0.00895,0.397,0.0902,0.0437,0.33,0.638,0.0692;aaaaa;
0.0525;0.74;0.312;0.808,0.126,0.0509,0.508,0.902,0.934,0.911,0.627,0.0139,0.425;0.031,0.386,0.33,0.745,0.93,0.599,0.659,0.498,0.553,0.33;0.211,0.19,0.878,0.695,0.17,0.541,0.0635,0.741,0.68,0.659;aaa;
0.26;0.0141;0.615;0.438,0.375,0.652,0.452,0.0337,0.122,0.0777,0.492,0.469,0.945;0.229,0.284,0.972,0.211,0.347,0.413,0.306,0.572,0.582,0.422;0.802,0.0382,0.252,0.809,0.95,0.578,0.4,0.64,0.351,0.202;a;
0.145;0.0409;0.301;0.645,0.614,0.612,0.831,0.855,0.699,0.842,0.607,0.163,0.751;0.863,0.974,0.472,0.533,0.728,0.863,0.523,0.916,0.653,0.382;0.387,0.142,0.966,0.58,0.986,0.754,0.855,0.63,0.204,0.405;aaaaa;
0.839;0.694;0.289;0.482,0.605,0.699,0.0754,0.691,0.445,0.261,0.0736,0.876,0.715;0.472,0.0436,0.205,0.258,0.341,0.922,0.261,0.817,0.972,0.0913;0.437,0.647,0.784,0.669,0.742,0.373,0.689,0.114,0.0924,0.133;aaaa;
0.631;0.0343;0.668;0.89,0.567,0.518,0.11,0.833,0.922,0.488,0.54,0.0759,0.822;0.389,0.612,0.3,0.903,0.978,0.207,0.836,0.0811,0.351,0.82;0.355,0.0968,0.161,0.31,0.493,0.314,0.754,0.993,0.0328,0.824;aaaaaaaaa;
0.622;0.509;0.541;0.781,0.782,0.964,0.0516,0.632,0.741,0.992,0.559,0.727,0.626;0.921,0.494,0.145,0.743,0.625,0.791,0.834,0.743,0.473,0.313;0.909,0.525,0.369,0.255,0.359,0.864,0.877,0.378,0.993,0.102;aaaaaa;
0.717;0.175;0.411;0.572,0.174,0.828,0.646,0.958,0.437,0.539,0.247,0.75,0.2;0.477,0.0959,0.786,0.127,0.164,0.515,0.706,0.295,0.512,0.818;0.235,0.104,0.623,0.281,0.817,0.678,0.609,0.872,0.843,0.956;aaaa;
0.143;0.877;0.00365;0.647,0.725,0.535,0.63,0.525,0.0856,0.322,0.807,0.703,0.5;0.909,0.154,0.312,0.981,0.954,0.0797,0.576,0.608,0.0781,0.326;0.28,0.387,0.725,0.585,0.958,0.539,0.782,0.445,0.732,0.138;aaa;
0.168;0.28;0.0846;0.815,0.0143,0.435,0.493,0.0371,0.731,0.0246,0.0978,0.689,0.247;0.132,0.567,0.684,0.694,0.793,0.0195,0.171,0.00391,0.0188,0.495;0.905,0.858,0.697,0.701,0.13,0.562,0.338,0.0352,0.332,0.545;aaaa;
0.597;0.74;0.567;0.402,0.135,0.452,0.518,0.863,0.101,0.793,0.0172,0.0999,0.81;0.65,0.28,0.854,0.27,0.687,0.118,0.378,0.465,0.849,0.667;0.357,0.23,0.213,0.985,0.957,0.507,0.0341,0.296,0.593,0.0398;aaa;
0.555;0.62;0.616;0.407,0.35,0.858,0.0255,0.927,0.513,0.31,0.708,0.00347,0.705;0.491,0.733,0.511,0.726,0.853,0.0752,0.948,0.871,0.813,0.404;0.032,0.199,0.892,0.328,0.807,0.23,0.975,0.547,0.942,0.974;aaa;
0.909;0.445;0.923;0.663,0.188,0.722,0.191,0.304,0.426,0.399,0.256,0.846,0.393;0.579,0.479,0.128,0.748,0.0624,0.158,0.135,0.483,0.396,0.964;0.185,0.391,0.795,0.715,0.867,0.735,0.431,0.645,0.842,0.744;aaaaaaaa;
0.985;0.463;0.935;0.0316,0.635,0.441,0.0768,0.694,0.883,0.144,0.00526,0.999,0.225;0.566,0.579,0.523,0.305,0.725,0.615,0.383,0.195,0.471,0.776;0.307,0.15,0.98,0.197,0.66,0.548,0.555,0.906,0.737,0.185;a;
0.206;0.606;0.741;0.0658,0.17,0.662,0.93,0.662,0.813,0.317,0.503,0.692,0.727;0.49,0.86,0.643,0.226,0.968,0.587,0.659,0.758,0.33,0.298;0.0358,0.939,0.207,0.629,0.644,0.787,0.718,0.0745,0.835,0.0686;aaaa;
0.00826;0.801;0.296;0.0911,0.0743,0.486,0.173,0.768,0.849,0.484,0.717,0.277,0.186;0.341,0.92,0.474,0.887,0.0771,0.871,0.5,0.155,0.468,0.918;0.551,0.749,0.282,0.712,0.837,0.15,0.137,0.29,0.301,0.832;aaaaa;
0.367;0.917;0.784;0.308,0.783,0.455,0.454,0.723,0.61,0.216,0.486,0.0845,0.96;0.83,0.356,0.699,0.847,0.226,0.854,0.932,0.489,0.684,0.0342;0.392,0.652,0.248,0.717,0.796,0.996,0.396,0.897,0.179,0.747;aaaaa;
0.888;0.417;0.353;0.0755,0.844,0.919,0.905,0.855,0.897,0.061,0.779,0.692,0.0819;0.376,0.496,0.34,0.521,0.957,0.622,0.101,0.384,0.676,0.32;0.597,0.421,0.756,0.0271,0.135,0.0374,0.577,0.894,0.82,0.441;aaaaaa;
0.769;0.498;0.375;0.813,0.0461,0.43,0.441,0.734,0.115,0.166,0.101,0.468,0.483;0.304,0.35,0.546,0.107,0.563,0.148,0.626,0.42,0.347,0.118;0.374,0.382,0.438,0.375,0.814,0.567,0.195,0.646,0.948,0.999;aaaaaa;
0.945;0.144;0.0983;0.954,0.232,0.986,0.819,0.48,0.559,0.0896,0.463,0.753,0.146;0.467,0.225,0.00342,0.983,0.256,0.781,0.67,0.792,0.796,0.211;0.719,0.422,0.538,0.656,0.984,0.294,0.0632,0.137,0.784,0.88;aaa;
0.0423;0.51;0.221;0.182,0.416,0.443,0.0841,0.0502,0.28,0.772,0.288,0.633,0.264;0.89,0.826,0.637,0.393,0.805,0.903,0.858,0.0687,0.734,0.941;0.935,0.966,0.783,0.753,0.955,0.784,0.897,0.721,0.656,0.0674;aaaaa;
0.27;0.987;0.238;0.844,0.994,0.219,0.488,0.947,0.492,0.0728,0.474,0.565,0.849;0.211,0.276,0.406,0.418,0.919,0.966,0.169,0.476,0.109,0.714;0.852,0.0563,0.779,0.974,0.633,0.734,0.767,0.775,0.76,0.0918;aaaa;
0.406;0.956;0.366;0.41,0.605,0.146,0.495,0.381,0.893,0.361,0.112,0.211,0.779;0.218,0.138,0.0173,0.428,0.693,0.484,0.259,0.75,0.938,0.38;0.406,0.285,0.903,0.803,0.239,0.425,0.15,0.11,0.554,0.258;aa;
0.0142;0.616;0.775;0.263,0.125,0.315,0.204,0.0666,0.591,0.117,0.29,0.848,0.485;0.759,0.907,0.16,0.809,0.648,0.543,0.45,0.603,0.306,0.418;0.693,0.265,0.752,0.772,0.71,0.157,0.0247,0.305,0.0906,0.691;aaaaaaaa;
0.878;0.359;0.216;0.337,0.243,0.868,0.863,0.579,0.922,0.971,0.148,0.637,0.0976;0.702,0.906,0.114,0.0274,0.206,0.332,0.479,0.534,0.942,0.543;0.622,0.84,0.0137,0.318,0.657,0.59,0.127,0.529,0.1,0.9;aaaaaa;
0.33;0.434;0.147;0.521,0.503,0.501,0.198,0.995,0.5,0.89,0.565,0.574,0.545;0.332,0.171,0.504,0.396,0.394,0.692,0.219,0.513,0.69,0.0788;0.657,0.709,0.504,0.0501,0.98,0.0922,0.995,0.213,0.663,0.158;aaaaaaaaaa;
0.617;0.0401;0.358;0.894,0.941,0.403,0.792,0.102,0.27,0.36,0.736,0.411,0.397;0.22,0.835,0.783,0.0253,0.891,0.732,0.179,0.242,0.0926,0.719;0.4,0.379,0.629,0.388,0.875,0.735,0.489,0.506,0.464,0.245;a;
0.159;0.521;0.788;0.372,0.836,0.141,0.814,0.561,0.424,0.272,0.295,0.253,0.65;0.368,0.21,0.591,0.827,0.904,0.58,0.944,0.307,0.87,0.551;0.371,0.11,0.991,0.76,0.959,0.509,0.0373,0.348,0.13,0.631;aaaaaaa;
0.177;0.627;0.655;0.0272,0.532,0.447,0.701,0.392,0.727,0.901,0.161,0.587,0.675;0.665,0.156,0.0344,0.365,0.251,0.605,0.803,0.0177,0.897,0.966;0.72,0.266,0.737,0.513,0.984,0.819,0.0884,0.316,0.145,0.768;a;
0.934;0.888;0.708;0.408,0.939,0.517,0.888,0.454,0.255,0.587,0.305,0.318,0.942;0.957,0.753,0.907,0.522,0.682,0.726,0.427,0.0465,0.32,0.661;0.319,0.998,0.505,0.64,0.421,0.461,0.808,0.685,0.0184,0.13;aaaaa;
0.97;0.142;0.916;0.892,0.563,0.785,0.493,0.41,0.305,0.221,0.513,0.495,0.00299;0.922,0.776,0.803,0.824,0.999,0.757,0.424,0.215,0.91,0.875;0.328,0.102,0.576,0.441,0.0773,0.144,0.556,0.444,0.384,0.484;aaaaaa;
0.716;0.76;0.669;0.111,0.156,0.757,0.584,0.759,0.329,0.553,0.094,0.248,0.806;0.239,0.144,0.0958,0.557,0.135,0.354,0.855,0.833,0.553,0.0468;0.994,0.794,0.0837,0.554,0.717,0.245,0.359,0.151,0.215,0.176;aaaaaaaaaa;
0.105;0.898;0.391;0.77,0.548,0.181,0.464,0.536,0.919,0.0532,0.66,0.644,0.922;0.344,0.721,0.338,0.597,0.469,0.351,0.112,0.703,0.912,0.73;0.873,0.814,0.694,0.905,0.162,0.418,0.35,0.464,0.118,0.93;aaaaaaaa;
0.945;0.746;0.366;0.808,0.897,0.678,0.165,0.74,0.972,0.732,0.646,0.29,0.627;0.0762,0.11,0.187,0.936,0.652,0.863,0.436,0.307,0.115,0.61;0.666,0.573,0.492,0.767,0.234,0.399,0.565,0.0465,0.541,0.784;aaaaaaaa;
0.699;0.78;0.64;0.294,0.338,0.246,0.188,0.296,0.495,0.889,0.392,0.357,0.623;0.98,0.823,0.615,0.604,0.164,0.863,0.346,0.881,0.46,0.41;0.694,0.268,0.236,0.784,0.526,0.707,0.92,0.624,0.203,0.143;aaaaaaaaaa;
0.506;0.973;0.975;0.668,0.55,0.236,0.588,0.486,0.543,0.586,0.542,0.245,0.904;0.086,0.699,0.0886,0.168,0.482,0.511,0.384,0.663,0.707,0.708;0.0182,0.283,0.184,0.0977,0.829,0.654,0.133,0.61,0.635,0.0751;a;
0.754;0.732;0.833;0.443,0.77,0.399,0.0255,0.985,0.701,0.135,0.119,0.886,0.0495;0.592,0.786,0.507,0.321,0.474,0.751,0.673,0.388,0.511,0.394;0.909,0.606,0.85,0.167,0.609,0.657,0.838,0.614,0.245,0.378;aaaaaa;
0.89;0.15;0.755;0.786,0.183,0.159,0.753,0.291,0.614,0.538,0.256,0.0518,0.792;0.121,0.705,0.526,0.347,0.787,0.305,0.794,0.194,0.323,0.831;0.711,0.879,0.21,0.0639,0.234,0.444,0.92,0.601,0.158,0.797;aaaaa;
0.0169;0.428;0.923;0.0703,0.848,0.83,0.0491,0.771,0.148,0.418,0.176,0.494,0.374;0.915,0.721,0.417,0.15,0.0211,0.533,0.76,0.399,0.51,0.227;0.733,0.791,0.588,0.168,0.502,0.815,0.84,0.783,0.759,0.839;aa;
0.544;0.087;0.825;0.0443,0.787,0.419,0.606,0.416,0.899,0.655,0.199,0.174,0.857;0.414,0.773,0.652,0.147,0.451,0.446,0.708,0.15,0.695,0.0334;0.0841,0.146,0.911,0.546,0.0321,0.119,0.131,0.612,0.273,0.267;aaaaaa;
0.0776;0.508;0.124;0.935,0.525,0.898,0.851,0.0712,0.544,0.587,0.568,0.105,0.791;0.405,0.492,0.624,0.0317,0.545,0.801,0.403,0.654,0.275,0.501;0.696,0.737,0.951,0.65,0.969,0.0318,0.162,0.195,0.372,0.58;aaaaaaaa;
0.831;0.199;0.188;0.872,0.84,0.354,0.607,0.852,0.014,0.771,0.295,0.00192,0.719;0.376,0.998,0.0304,0.454,0.738,0.842,0.375,0.594,0.938,0.00393;0.828,0.624,0.448,0.0421,0.737,0.419,0.364,0.00708,0.831,0.135;aaaaaa;
0.703;0.343;0.405;0.824,0.358,0.429,0.223,0.188,0.491,0.23,0.68,0.261,0.799;0.718,0.092,0.998,0.976,0.147,0.0417,0.315,0.127,0.624,0.0951;0.0553,0.737,0.584,0.303,0.642,0.144,0.701,0.0673,0.83,0.18;a;
0.58;0.753;0.919;0.915,0.343,0.178,0.42,0.304,0.708,0.144,0.912,0.162,0.639;0.231,0.473,0.259,0.556,0.278,0.372,0.142,0.928,0.117,0.926;0.203,0.0184,0.954,0.679,0.806,0.655,0.437,0.509,0.374,0.758;aaaaaaaaaa;
0.739;0.302;0.392;0.0862,0.0504,0.151,0.488,0.818,0.0993,0.903,0.755,0.0404,0.0229;0.00403,0.598,0.171,0.0619,0.821,0.034,0.451,0.281,0.133,0.673;0.275,0.13,0.728,0.0132,0.0272,0.884,0.61,0.343,0.6,0.814;aaaaaaa;
0.628;0.765;0.782;0.264,0.465,0.0689,0.499,0.804,0.502,0.151,0.282,0.159,0.728;0.28,0.291,0.437,0.949,0.117,0.784,0.505,0.0956,0.156,0.195;0.977,0.997,0.883,0.849,0.501,0.511,0.587,0.000423,0.398,0.94;aa;
0.232;0.321;0.95;0.873,0.885,0.447,0.363,0.0851,0.934,0.0983,0.702,0.434,0.8;0.15,0.793,0.213,0.554,0.751,0.183,0.204,0.0861,0.97,0.477;0.825,0.734,0.453,0.707,0.851,0.787,0.674,0.56,0.162,0.827;aaaa;
0.221;0.0627;0.269;0.31,0.876,0.592,0.458,0.342,0.144,0.53,0.602,0.881,0.716;0.0181,0.0643,0.68,0.00936,0.374,0.182,0.562,0.0843,0.86,0.295;0.559,0.904,0.559,0.685,0.761,0.072,0.112,0.442,0.852,0.445;aaaaaaaa;
