ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.857;aa;aa;aaaaaaa;0.434;0.38;a;aaaaaaaaa;a;aa;aaa;aaa;0.145;aa;aaaaa;0.794;0.423;0.802;0.474;aaa;aaaa;aaa;0.833;0.829;aa;aaaaaaaa;0.686;0.548;0.253;0.678,0.816,0.837,0.872,0.64,0.898,0.833,0.0933,0.335,0.66;0.0759,0.423,0.629,0.438,0.137,0.132,0.59,0.762,0.978,0.264;0.229,0.977,0.511,0.258,0.119,0.182,0.875,0.132,0.366,0.414;0.71,0.805,0.69,0.391,0.599,0.976,0.417,0.0736,0.483,0.443;0.869,0.195,0.0134,0.626,0.945,0.828,0.241,0.182,0.706,0.716;0.361,0.341,0.443,0.855,0.673,0.987,0.16,0.69,0.417,0.252;0.982,0.307,0.69,0.595,0.116,0.109,0.731,0.158,0.531,0.332;0.919,0.925,0.258,0.552,0.559,0.038,0.267,0.248,0.637,0.616;0.973,0.443,0.757,0.0404,0.728,0.906,0.904,0.978,0.174,0.949;0.236,0.208,0.689,0.99,0.513,0.394,0.0573,0.683,0.131,0.0639;0.273,0.927,0.303,0.813,0.389,0.483,0.956,0.933,0.788,0.811;0.603,0.649,0.04,0.451,0.631,0.962,0.407,0.122,0.435,0.385;0.131,0.342,0.712,0.375,0.459,0.655,0.391,0.00352,0.177,0.888;0.989,0.491,0.716,0.782,0.174,0.71,0.838,0.786,0.958,0.898;0.286,0.892,0.14,0.894,0.811,0.249,0.46,0.809,0.194,0.389;0.556,0.885,0.632,0.404,0.577,0.526,0.441,0.235,0.434,0.464;0.246,0.143,0.537,0.485,0.208,0.069,0.037,0.0989,0.643,0.584;0.752,0.955,0.49,0.331,0.804,0.703,0.235,0.943,0.365,0.328;0.399,0.442,0.132,0.895,0.969,0.0936,0.764,0.686,0.999,0.937;0.327,0.864,0.0817,0.944,0.866,0.0937,0.137,0.44,0.552,0.719;0.954,0.341,0.789,0.43,0.079,0.726,0.222,0.0181,0.986,0.462;0.354,0.938,0.828,0.868,0.0027,0.391,0.864,0.748,0.0351,0.424;0.489,0.365,0.585,0.295,0.858,0.349,0.0747,0.814,0.327,0.791;0.181,0.198,0.94,0.0912,0.609,0.155,0.377,0.733,0.582,0.732;0.524,0.973,0.198,0.0699,0.21,0.753,0.191,0.873,0.687,0.714;0.865,0.166,0.536,0.629,0.222,0.129,0.15,0.792,0.172,0.43;0.584,0.038,0.404,0.265,0.87,0.413,0.691,0.16,0.692,0.027;0.461,0.518,0.931,0.148,0.987,0.00493,0.885,0.131,0.252,0.921;0.978,0.913,0.644,0.0969,0.886,0.00837,0.63,0.0253,0.4,0.934;aaaaaaaaa;
0.536;a;a;aaa;0.778;0.105;a;a;a;aaaaaaa;aaaaaaa;aaaaa;0.807;a;aaaa;0.356;0.236;0.818;0.556;aaa;a;aaaaa;0.316;0.691;aaa;aa;0.312;0.0173;0.123;0.572,0.735,0.165,0.189,0.994,0.336,0.717,0.403,0.244,0.92;0.345,0.677,0.236,0.871,0.0334,0.755,0.339,0.0856,0.0685,0.111;0.675,0.757,0.686,0.092,0.804,0.442,0.967,0.279,0.771,0.119;0.41,0.0402,0.913,0.977,0.71,0.916,0.112,0.375,0.43,0.902;0.0697,0.31,0.368,0.733,0.683,0.26,0.597,0.469,0.805,0.259;0.253,0.179,0.45,0.0233,0.762,0.63,0.171,0.321,0.291,0.377;0.959,0.696,0.582,0.827,0.544,0.245,0.423,0.619,0.162,0.465;0.299,0.0972,0.314,0.748,0.186,0.134,0.522,0.816,0.187,0.79;0.578,0.813,0.15,0.421,0.876,0.253,0.885,0.604,0.0887,0.318;0.431,0.939,0.912,0.993,0.904,0.5,0.121,0.47,0.553,0.823;0.115,0.815,0.177,0.0958,0.397,0.168,0.857,0.216,0.597,0.827;0.413,0.752,0.444,0.863,0.124,0.274,0.954,0.194,0.424,0.775;0.536,0.0425,0.484,0.622,0.267,0.304,0.338,0.391,0.155,0.0613;0.626,0.39,0.67,0.847,0.922,0.589,0.318,0.826,0.19,0.718;0.649,0.77,0.261,0.867,0.851,0.127,0.0239,0.0231,0.475,0.176;0.00786,0.0484,0.394,0.853,0.0191,0.759,0.38,0.15,0.788,0.349;0.736,0.859,0.728,0.413,0.0153,0.644,0.849,0.826,0.661,0.646;0.407,0.393,0.402,0.451,0.705,0.549,0.852,0.892,0.98,0.821;0.398,0.35,0.777,0.423,0.762,0.689,0.296,0.0159,0.77,0.6;0.464,0.861,0.206,0.166,0.96,0.0607,0.807,0.819,0.772,0.555;0.848,0.384,0.95,0.786,0.737,0.673,0.78,0.0234,0.0995,0.119;0.991,0.9,0.375,0.953,0.989,0.481,0.171,0.533,0.36,0.784;0.244,0.274,0.284,0.188,0.0249,0.225,0.354,0.498,0.0935,0.918;0.502,0.822,0.956,0.696,0.448,0.723,0.896,0.172,0.787,0.203;0.423,0.422,0.0642,0.211,0.116,0.414,0.61,0.484,0.154,0.192;0.479,0.703,0.0773,0.637,0.176,0.654,0.309,0.608,0.943,0.0567;0.201,0.939,0.693,0.897,0.344,0.457,0.116,0.304,0.0443,0.535;0.326,0.98,0.68,0.993,0.197,0.283,0.947,0.206,0.157,0.55;0.905,0.103,0.948,0.506,0.204,0.0482,0.717,0.637,0.535,0.805;aa;
0.275;aaaaa;a;a;0.558;0.576;a;aaa;a;aaaaa;aaa;aaaaaaaa;0.259;aaa;aaaa;0.49;0.208;0.731;0.72;aaa;aa;aaaaaaa;0.885;0.834;aaaa;aaaa;0.565;0.223;0.246;0.832,0.651,0.645,0.791,0.221,0.668,0.506,0.0779,0.959,0.786;0.682,0.954,0.912,0.837,0.947,0.94,0.827,0.887,0.00723,0.554;0.48,0.0527,0.967,0.45,0.19,0.989,0.154,0.854,0.469,0.486;0.888,0.699,0.512,0.762,0.207,0.852,0.993,0.165,0.18,0.265;0.763,0.713,0.939,0.75,0.462,0.147,0.658,0.131,0.503,0.121;0.658,0.43,0.551,0.296,0.801,0.0422,0.309,0.767,0.803,0.985;0.911,0.936,0.547,0.47,0.708,0.93,0.52,0.761,0.193,0.674;0.916,0.817,0.107,0.358,0.612,0.161,0.0365,0.973,0.952,0.666;0.526,0.701,0.7,0.367,0.967,0.508,0.625,0.851,0.487,0.115;0.626,0.106,0.113,0.291,0.73,0.776,0.378,0.691,0.281,0.392;0.765,0.346,0.589,0.0424,0.277,0.524,0.88,0.145,0.393,0.279;0.382,0.142,0.117,0.207,0.324,0.313,0.0247,0.737,0.701,0.982;0.384,0.25,0.635,0.154,0.797,0.116,0.436,0.507,0.242,0.678;0.615,0.214,0.859,0.296,0.675,0.518,0.858,0.216,0.541,0.0355;0.391,0.762,0.246,0.273,0.239,0.0839,0.48,0.247,0.155,0.811;0.111,0.917,0.0767,0.624,0.283,0.893,0.285,0.344,0.151,0.657;0.214,0.645,0.32,0.12,0.324,0.253,0.177,0.9,0.79,0.63;0.182,0.779,0.986,0.845,0.635,0.0869,0.261,0.979,0.682,0.658;0.792,0.95,0.988,0.0221,0.648,0.801,0.0965,0.377,0.0553,0.0625;0.26,0.142,0.615,0.97,0.365,0.892,0.834,0.473,0.128,0.339;0.665,0.244,0.247,0.409,0.534,0.53,0.655,0.642,0.587,0.0286;0.603,0.277,0.011,0.768,0.692,0.31,0.226,0.794,0.0184,0.0354;0.168,0.644,0.267,0.626,0.532,0.165,0.419,0.435,0.861,0.683;0.682,0.231,0.743,0.277,0.107,0.629,0.542,0.956,0.233,0.812;0.389,0.648,0.903,0.357,0.67,0.219,0.134,0.634,0.355,0.815;0.919,0.219,0.0712,0.145,0.578,0.184,0.567,0.135,0.727,0.551;0.426,0.707,0.992,0.685,0.613,0.471,0.326,0.0744,0.761,0.795;0.0294,0.635,0.477,0.258,0.704,0.32,0.95,0.945,0.808,0.863;0.389,0.72,0.971,0.86,0.652,0.601,0.679,0.185,0.132,0.499;aaaaaa;
0.793;aa;aa;a;0.674;0.298;a;aaaa;a;aaaaaaa;aaa;aaaaaaaa;0.605;a;aa;0.0667;0.306;0.606;0.186;aa;aaaaaaa;aaaaaaa;0.819;0.64;aaaa;aaaaaa;0.171;0.288;0.91;0.495,0.337,0.577,0.992,0.00902,0.568,0.268,0.638,0.621,0.905;0.97,0.363,0.969,0.171,0.512,0.71,0.549,0.606,0.55,0.0312;0.726,0.813,0.0911,0.947,0.284,0.763,0.282,0.977,0.931,0.697;0.762,0.169,0.951,0.537,0.764,0.707,0.932,0.438,0.208,0.63;0.0206,0.257,0.65,0.66,0.416,0.783,0.271,0.658,0.48,0.417;0.853,0.439,0.0453,0.666,0.622,0.69,0.527,0.98,0.895,0.717;0.0681,0.107,0.831,0.309,0.635,0.805,0.565,0.436,0.525,0.642;0.903,0.257,0.0143,0.779,0.913,0.783,0.484,0.74,0.0016,0.82;0.531,0.323,0.551,0.718,0.046,0.725,0.71,0.0602,0.738,0.434;0.771,0.835,0.82,0.143,0.296,0.113,0.837,0.259,0.995,0.511;0.54,0.168,0.519,0.855,0.959,0.564,0.353,0.036,0.0362,0.351;0.84,0.539,0.667,0.649,0.587,0.782,0.53,0.106,0.437,0.0867;0.75,0.701,0.577,0.489,0.525,0.699,0.0118,0.058,0.882,0.289;0.208,0.829,0.502,0.565,0.86,0.555,0.352,0.151,0.288,0.636;0.463,0.767,0.796,0.987,0.762,0.95,0.65,0.831,0.968,0.136;0.886,0.851,0.854,0.046,0.753,0.794,0.303,0.61,0.259,0.828;0.352,0.867,0.587,0.413,0.0433,0.426,0.123,0.211,0.233,0.197;0.22,0.643,0.517,0.225,0.749,0.472,0.395,0.667,0.654,0.621;0.351,0.204,0.425,0.452,0.155,0.162,0.58,0.816,0.535,0.235;0.602,0.844,0.368,0.788,0.128,0.725,0.0387,0.441,0.879,0.875;0.378,0.303,0.441,0.0922,0.665,0.876,0.938,0.381,0.0624,0.43;0.39,0.712,0.526,0.55,0.0805,0.547,0.374,0.967,0.772,0.295;0.953,0.641,0.107,0.404,0.495,0.757,0.64,0.461,0.624,0.578;0.327,0.709,0.949,0.515,0.179,0.63,0.934,0.427,0.819,0.443;0.382,0.835,0.539,0.625,0.897,0.72,0.455,0.972,0.638,0.667;0.547,0.891,0.596,0.0207,0.664,0.749,0.943,0.762,0.979,0.796;0.927,0.116,0.686,0.35,0.535,0.289,0.319,0.897,0.963,0.161;0.129,0.298,0.27,0.642,0.697,0.602,0.924,0.682,0.228,0.801;0.943,0.0418,0.886,0.514,0.803,0.899,0.0131,0.694,0.0687,0.486;aaa;
0.0813;a;a;aaaa;0.481;0.351;a;aaaaaa;a;a;a;aaa;0.816;aa;aaaa;0.308;0.167;0.53;0.66;a;a;aaaaaaaaaa;0.126;0.456;aa;aa;0.248;0.349;0.65;0.133,0.986,0.535,0.505,0.2,0.871,0.655,0.947,0.904,0.145;0.236,0.291,0.00402,0.485,0.225,0.66,0.0567,0.885,0.922,0.952;0.994,0.349,0.797,0.592,0.43,0.888,0.392,0.436,0.466,0.446;0.697,0.354,0.307,0.953,0.828,0.716,0.824,0.325,0.182,0.193;0.464,0.19,0.923,0.0578,0.153,0.0626,0.632,0.528,0.566,0.497;0.402,0.428,0.695,0.739,0.114,0.147,0.847,0.472,0.724,0.53;0.972,0.593,0.613,0.942,0.609,0.491,0.73,0.645,0.459,0.981;0.596,0.252,0.327,0.45,0.386,0.372,0.993,0.991,0.834,0.139;0.975,0.0894,0.387,0.616,0.774,0.912,0.538,0.464,0.99,0.657;0.722,0.0961,0.43,0.00993,0.925,0.554,0.406,0.189,0.727,0.391;0.543,0.415,0.715,0.0351,0.00185,0.101,0.595,0.0571,0.263,0.118;0.538,0.165,0.645,0.139,0.315,0.508,0.954,0.161,0.525,0.833;0.955,0.591,0.915,0.0555,0.17,0.524,0.323,0.349,0.752,0.76;0.592,0.383,0.411,0.836,0.718,0.872,0.936,0.101,0.801,0.634;0.93,0.997,0.707,0.359,0.728,0.792,0.373,0.839,0.793,0.482;0.302,0.786,0.275,0.409,0.522,0.796,0.994,0.675,0.592,0.412;0.962,0.267,0.089,0.986,0.308,0.779,0.586,0.83,0.833,0.929;0.876,0.851,0.54,0.726,0.335,0.932,0.0917,0.691,0.0985,0.525;0.837,0.53,0.344,0.665,0.0908,0.103,0.97,0.849,0.783,0.696;0.143,0.432,0.446,0.659,0.783,0.926,0.000459,0.706,0.525,0.359;0.274,0.719,0.228,0.14,0.648,0.716,0.446,0.69,0.603,0.662;0.913,0.747,0.711,0.637,0.127,0.588,0.145,0.41,0.366,0.0971;0.321,0.0751,0.798,0.517,0.461,0.591,0.135,0.15,0.971,0.0146;0.598,0.333,0.426,0.423,0.175,0.836,0.837,0.297,0.895,0.681;0.37,0.886,0.172,0.968,0.26,0.687,0.6,0.814,0.271,0.925;0.869,0.292,0.646,0.152,0.83,0.486,0.513,0.333,0.532,0.11;0.252,0.969,0.0585,0.915,0.415,0.337,0.0594,0.251,0.944,0.474;0.138,0.188,0.0838,0.0853,0.896,0.679,0.69,0.894,0.772,0.354;0.151,0.694,0.74,0.775,0.08,0.193,0.0702,0.602,0.0795,0.0782;aa;
0.265;aaa;a;aa;0.0226;0.124;a;aaaa;a;aaaaaaa;aaaa;aaaaaaaaa;0.0328;aaa;aaa;0.428;0.347;0.835;0.75;a;aaaaaaa;a;0.328;0.758;a;a;0.909;0.0639;0.599;0.662,0.116,0.8,0.706,0.533,0.689,0.75,0.773,0.714,0.521;0.0882,0.849,0.181,0.00401,0.437,0.529,0.911,0.704,0.677,0.0814;0.51,0.13,0.848,0.823,0.395,0.796,0.69,0.156,0.786,0.998;0.723,0.661,0.685,0.901,0.114,0.646,0.0684,0.857,0.245,0.648;0.288,0.0196,0.434,0.649,0.998,0.123,0.475,0.624,0.0677,0.0552;0.075,0.734,0.189,0.476,0.331,0.732,0.692,0.842,0.694,0.613;0.242,0.411,0.335,0.139,0.659,0.668,0.689,0.0495,0.536,0.1;0.36,0.916,0.99,0.279,0.0193,0.751,0.828,0.702,0.608,0.636;0.996,0.597,0.25,0.78,0.296,0.665,0.942,0.113,0.707,0.226;0.27,0.709,0.244,0.48,0.0462,0.943,0.603,0.944,0.199,0.217;0.0597,0.276,0.727,0.539,0.214,0.375,0.398,0.492,0.353,0.316;0.304,0.908,0.636,0.584,0.211,0.34,0.64,0.372,0.931,0.714;0.134,0.996,0.103,0.201,0.801,0.102,0.0164,0.917,0.52,0.89;0.581,0.681,0.505,0.501,0.885,0.984,0.545,0.604,0.887,0.803;0.0816,0.075,0.723,0.54,0.846,0.649,0.245,0.348,0.511,0.791;0.0647,0.876,0.0756,0.807,0.846,0.974,0.743,0.788,0.681,0.0271;0.894,0.431,0.774,0.265,0.759,0.0167,0.731,0.0692,0.214,0.999;0.717,0.716,0.667,0.764,0.413,0.337,0.223,0.232,0.319,0.873;0.626,0.0886,0.386,0.331,0.103,0.779,0.922,0.937,0.65,0.561;0.515,0.625,0.366,0.518,0.0663,0.229,0.274,0.47,0.149,0.357;0.0496,0.761,0.452,0.375,0.727,0.257,0.31,0.145,0.486,0.286;0.806,0.879,0.439,0.81,0.964,0.644,0.129,0.67,0.152,0.644;0.426,0.125,0.0938,0.0838,0.779,0.645,0.955,0.377,0.949,0.396;0.613,0.666,0.449,0.771,0.773,0.502,0.934,0.502,0.287,0.452;0.162,0.0498,0.606,0.539,0.425,0.246,0.163,0.119,0.191,0.266;0.0246,0.666,0.167,0.0767,0.162,0.107,0.867,0.882,0.217,0.151;0.507,0.729,0.685,0.158,0.279,0.0445,0.157,0.0426,0.0757,0.652;0.434,0.904,0.0376,0.558,0.58,0.49,0.986,0.273,0.824,0.0883;0.717,0.38,0.412,0.0301,0.0796,0.58,0.188,0.168,0.449,0.625;aaaaa;
0.72;a;aa;aaaaaaa;0.0901;0.979;a;aaaaaaaa;a;aaaaaaa;aa;aaaa;0.174;aaa;a;0.223;0.127;0.0563;0.83;a;a;aaaaaaaaaa;0.0495;0.284;aa;aaaa;0.773;0.0564;0.96;0.582,0.929,0.128,0.26,0.399,0.919,0.291,0.138,0.512,0.449;0.515,0.176,0.513,0.202,0.951,0.171,0.26,0.106,0.825,0.247;0.467,0.102,0.639,0.368,0.294,0.312,0.458,0.339,0.431,0.137;0.517,0.535,0.537,0.22,0.3,0.307,0.495,0.271,0.966,0.805;0.787,0.891,0.287,0.181,0.891,0.115,0.924,0.0162,0.0928,0.161;0.754,0.35,0.885,0.834,0.827,0.983,0.31,0.0906,0.948,0.644;0.605,0.0121,0.872,0.645,0.654,0.017,0.179,0.758,0.874,0.0717;0.281,0.499,0.323,0.0417,0.0123,0.42,0.934,0.726,0.799,0.616;0.964,0.704,0.171,0.0796,0.699,0.0865,0.104,0.195,0.0637,0.804;0.774,0.291,0.45,0.548,0.429,0.923,0.127,0.658,0.724,0.633;0.871,0.692,0.195,0.595,0.426,0.013,0.309,0.769,0.106,0.6;0.737,0.0308,0.712,0.831,0.402,0.827,0.0812,0.511,0.32,0.528;0.606,0.336,0.652,0.891,0.286,0.322,0.928,0.161,0.895,0.393;0.553,0.219,0.848,0.733,0.0839,0.847,0.264,0.955,0.164,0.37;0.6,0.717,0.517,0.416,0.0344,0.396,0.661,0.131,0.536,0.71;0.109,0.488,0.0422,0.383,0.0841,0.59,0.552,0.371,0.215,0.87;0.307,0.668,0.182,0.349,0.707,0.743,0.872,0.529,0.984,0.255;0.884,0.615,0.571,0.445,0.339,0.268,0.265,0.266,0.398,0.0564;0.947,0.177,0.579,0.0992,0.604,0.175,0.449,0.944,0.0715,0.444;0.767,0.128,0.126,0.846,0.0283,0.411,0.693,0.419,0.569,0.332;0.88,0.93,0.689,0.671,0.961,0.377,0.915,0.722,0.452,0.845;0.722,0.171,0.763,0.366,0.435,0.805,0.0654,0.803,0.221,0.581;0.744,0.893,0.493,0.69,0.448,0.651,0.549,0.232,0.136,0.159;0.648,0.897,0.742,0.341,0.58,0.0933,0.472,0.0196,0.532,0.926;0.683,0.0613,0.837,0.725,0.926,0.701,0.0879,0.836,0.887,0.86;0.892,0.532,0.327,0.0752,0.423,0.317,0.865,0.394,0.521,0.0974;0.817,0.854,0.236,0.828,0.843,0.621,0.064,0.117,0.0989,0.925;0.835,0.83,0.798,0.31,0.57,0.332,0.573,0.487,0.437,0.845;0.41,0.385,0.621,0.744,0.19,0.905,0.6,0.176,0.307,0.641;a;
0.585;aaaaa;aa;aaaaa;0.88;0.335;a;aaaa;a;aaaaaa;aaaaa;aaa;0.611;a;aa;0.91;0.757;0.427;0.239;aaa;aaaaaaaaaa;aaaaa;0.362;0.194;aa;aaa;0.179;0.527;0.743;0.0685,0.978,0.0648,0.401,0.263,0.212,0.841,0.41,0.584,0.694;0.707,0.00263,0.269,0.847,0.875,0.463,0.234,0.261,0.486,0.689;0.47,0.619,0.291,0.16,0.0187,0.715,0.345,0.981,0.121,0.582;0.432,0.622,0.869,0.0242,0.911,0.954,0.168,0.903,0.966,0.945;0.0501,0.511,0.857,0.546,0.154,0.57,0.615,0.367,0.735,0.157;0.378,0.833,0.671,0.434,0.0993,0.00372,0.53,0.285,0.616,0.974;0.112,0.599,0.371,0.725,0.754,0.382,0.951,0.838,0.194,0.853;0.881,0.61,0.186,0.544,0.435,0.744,0.204,0.564,0.62,0.375;0.681,0.0653,0.0707,0.75,0.701,0.891,0.962,0.891,0.375,0.191;0.866,0.0966,0.592,0.565,0.161,0.324,0.586,0.505,0.378,0.0795;0.578,0.221,0.218,0.345,0.641,0.113,0.175,0.876,0.182,0.815;0.868,0.426,0.581,0.132,0.687,0.66,0.916,0.688,0.0171,0.372;0.618,0.532,0.147,0.898,0.468,0.718,0.915,0.868,0.908,0.542;0.723,0.33,0.554,0.748,0.772,0.8,0.519,0.0854,0.824,0.801;0.308,0.535,0.423,0.584,0.662,0.887,0.299,0.497,0.691,0.271;0.946,0.962,0.706,0.0276,0.318,0.0515,0.903,0.626,0.271,0.698;0.435,0.851,0.833,0.772,0.468,0.236,0.658,0.188,0.433,0.542;0.271,0.319,0.995,0.694,0.479,0.608,0.759,0.584,0.657,0.671;0.216,0.266,0.332,0.965,0.667,0.644,0.899,0.858,0.247,0.93;0.944,0.169,0.449,0.896,0.0523,0.972,0.602,0.691,0.531,0.943;0.153,0.507,0.373,0.973,0.92,0.171,0.272,0.153,0.618,0.116;0.983,0.291,0.365,0.662,0.538,0.054,0.23,0.68,0.33,0.923;0.775,0.113,0.129,0.369,0.591,0.184,0.859,0.511,0.816,0.984;0.526,0.185,0.908,0.836,0.304,0.907,0.349,0.217,0.807,0.764;0.0967,0.719,0.374,0.928,0.198,0.658,0.569,0.649,0.818,0.487;0.822,0.42,0.652,0.608,0.119,0.612,0.238,0.774,0.492,0.623;0.911,0.0761,0.764,0.925,0.263,0.18,0.916,0.617,0.473,0.0132;0.599,0.732,0.135,0.423,0.462,0.956,0.505,0.249,0.267,0.945;0.674,0.6,0.675,0.877,0.6,0.921,0.161,0.593,0.552,0.452;aaaaaaa;
0.468;aaa;a;aaa;0.922;0.531;a;aaaaaaaaaa;a;aaa;a;aaaa;0.654;aa;a;0.16;0.871;0.868;0.546;a;aaaaaaa;aa;0.234;0.397;aaaa;aaaaaa;0.484;0.537;0.0319;0.637,0.587,0.565,0.713,0.563,0.974,0.168,0.239,0.0561,0.141;0.66,0.592,0.822,0.181,0.296,0.895,0.431,0.295,0.609,0.479;0.471,0.893,0.42,0.804,0.372,0.046,0.273,0.399,0.279,0.55;0.617,0.519,0.584,0.976,0.402,0.817,0.014,0.0175,0.164,0.0834;0.165,0.611,0.298,0.534,0.741,0.899,0.478,0.423,0.397,0.0418;0.522,0.75,0.556,0.545,0.303,0.121,0.938,0.52,0.392,0.969;0.3,0.17,0.904,0.359,0.398,0.983,0.978,0.407,0.342,0.837;0.607,0.123,0.928,0.903,0.29,0.269,0.735,0.65,0.749,0.311;0.387,0.326,0.364,0.367,0.319,0.775,0.988,0.797,0.208,0.0625;0.539,0.274,0.232,0.925,0.691,0.349,0.013,0.289,0.194,0.752;0.177,0.903,0.789,0.0434,0.84,0.266,0.891,0.801,0.0571,0.262;0.912,0.933,0.631,0.106,0.491,0.235,0.19,0.59,0.214,0.107;0.736,0.21,0.857,0.141,0.848,0.686,0.692,0.914,0.13,0.663;0.589,0.983,0.896,0.0253,0.928,0.785,0.249,0.00835,0.372,0.486;0.317,0.585,0.87,0.21,0.91,0.403,0.0996,0.341,0.382,0.113;0.367,0.255,0.423,0.911,0.559,0.305,0.247,0.541,0.543,0.81;0.817,0.282,0.577,0.288,0.00284,0.764,0.833,0.391,0.289,0.131;0.44,0.117,0.395,0.982,0.377,0.591,0.133,0.733,0.726,0.0221;0.0374,0.912,0.838,0.131,0.505,0.465,0.694,0.727,0.666,0.379;0.156,0.429,0.0789,0.675,0.668,0.27,0.581,0.059,0.741,0.34;0.276,0.364,0.285,0.388,0.774,0.143,0.833,0.359,0.827,0.574;0.126,0.894,0.488,0.109,0.898,0.467,0.0185,0.424,0.574,0.187;0.281,0.426,0.875,0.314,0.577,0.206,0.614,0.947,0.0641,0.144;0.359,0.274,0.589,0.523,0.762,0.882,0.926,0.3,0.00298,0.1;0.259,0.134,0.301,0.504,0.0937,0.288,0.753,0.184,0.492,0.539;0.741,0.805,0.291,0.449,0.00562,0.513,0.477,0.283,0.573,0.416;0.312,0.641,0.395,0.58,0.954,0.73,0.00202,0.923,0.519,0.177;0.0192,0.0918,0.237,0.0193,0.705,0.834,0.341,0.361,0.58,0.604;0.704,0.196,0.176,0.0652,0.319,0.75,0.601,0.49,0.429,0.331;aaa;
0.771;aaaa;a;aaaaaa;0.836;0.859;a;aaaaaaaaaa;a;a;a;aaa;0.282;a;a;0.183;0.98;0.28;0.425;aaa;aaaaaa;aaaaaa;0.156;0.0817;aaa;aaaaa;0.859;0.194;0.779;0.93,0.138,0.303,0.919,0.417,0.0549,0.383,0.645,0.711,0.0226;0.822,0.0494,0.808,0.132,0.198,0.328,0.868,0.359,0.708,0.161;0.959,0.763,0.0971,0.21,0.972,0.117,0.625,0.591,0.573,0.583;0.507,0.23,0.543,0.248,0.0571,0.21,0.0572,0.976,0.291,0.181;0.553,0.766,0.467,0.963,0.535,0.288,0.622,0.307,0.291,0.504;0.555,0.864,0.907,0.677,0.482,0.235,0.669,0.937,0.85,0.861;0.278,0.138,0.336,0.581,0.463,0.758,0.0105,0.0638,0.577,0.587;0.878,0.643,0.726,0.632,0.749,0.282,0.751,0.919,0.599,0.145;0.601,0.299,0.823,0.0211,0.803,0.6,0.116,0.774,0.278,0.513;0.909,0.962,0.299,0.148,0.873,0.529,0.515,0.0206,0.261,0.841;0.395,0.237,0.773,0.123,0.616,0.766,0.913,0.983,0.588,0.52;0.177,0.493,0.779,0.0205,0.5,0.652,0.824,0.687,0.84,0.976;0.73,0.688,0.735,0.706,0.315,0.638,0.649,0.0843,0.493,0.967;0.856,0.0755,0.991,0.662,0.467,0.13,0.446,0.816,0.878,0.0351;0.376,0.684,0.666,0.18,0.298,0.475,0.517,0.74,0.884,0.953;0.176,0.45,0.434,0.0929,0.68,0.0516,0.205,0.0957,0.638,0.727;0.806,0.647,0.0458,0.413,0.915,0.314,0.86,0.83,0.885,0.129;0.865,0.53,0.299,0.18,0.304,0.878,0.706,0.61,0.676,0.756;0.232,0.492,0.404,0.229,0.336,0.883,0.0248,0.831,0.628,0.987;0.86,0.338,0.0181,0.191,0.247,0.946,0.0624,0.175,0.972,0.139;0.147,0.786,0.966,0.618,0.405,0.0986,0.948,0.144,0.0666,0.0206;0.683,0.433,0.72,0.218,0.576,0.082,0.607,0.000492,0.27,0.586;0.877,0.218,0.541,0.515,0.905,0.31,0.474,0.179,0.495,0.722;0.588,0.245,0.749,0.605,0.541,0.65,0.168,0.992,0.177,0.665;0.852,0.453,0.0147,0.0585,0.0242,0.206,0.272,0.998,0.291,0.382;0.291,0.609,0.519,0.122,0.277,0.691,0.232,0.277,0.249,0.94;0.0775,0.851,0.723,0.954,0.512,0.369,0.804,0.623,0.732,0.723;0.531,0.233,0.226,0.659,0.459,0.705,0.473,0.143,0.209,0.829;0.169,0.152,0.76,0.681,0.102,0.178,0.64,0.427,0.685,0.855;aaaaaa;
