ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.133;aaaaa;aaaaaaaa;0.993;0.739;0.601;0.117;0.0334;0.13;aaa;0.18;aaaa;aaaaa;aaaaa;aaaaaaaa;0.0616,0.0115,0.486,0.0735,0.191,0.287,0.294,0.918,0.8,0.239;0.459,0.507,0.496,0.021,0.287,0.437,0.85,0.553,0.669,0.857;0.865,0.496,0.0523,0.272,0.474,0.996,0.282,0.675,0.254,0.234;0.278,0.401,0.159,0.48,0.973,0.0136,0.935,0.467,0.318,0.876;0.0285,0.663,0.058,0.165,0.829,0.939,0.648,0.653,0.0276,0.253;0.185,0.576,0.0629,0.534,0.513,0.424,0.616,0.99,0.347,0.691;0.0319,0.774,0.373,0.814,0.427,0.489,0.00809,0.94,0.294,0.801;0.309,0.448,0.718,0.779,0.708,0.941,0.427,0.073,0.218,0.846;0.242,0.367,0.34,0.0189,0.861,0.881,0.116,0.323,0.857,0.289;0.747,0.497,0.156,0.745,0.725,0.477,0.664,0.154,0.192,0.622;0.2,0.905,0.581,0.319,0.115,0.617,0.271,0.841,0.708,0.0658;0.27,0.127,0.479,0.922,0.242,0.404,0.13,0.506,0.269,0.683;0.06,0.117,0.48,0.307,0.00366,0.579,0.783,0.218,0.547,0.719;0.604,0.791,0.861,0.47,0.558,0.677,0.627,0.903,0.796,0.0884;0.645,0.188,0.761,0.655,0.157,0.299,0.441,0.776,0.402,0.482;0.631,0.866,0.0243,0.316,0.0185,0.614,0.945,0.97,0.622,0.179;aaaaaaaaaa;
aa;0.396;aaaa;aaaaaaa;0.901;0.406;0.448;0.834;0.329;0.0466;aaaaa;0.243;aaaaaa;a;aaa;aaaa;0.47,0.152,0.68,0.623,0.262,0.627,0.456,0.394,0.796,0.977;0.2,0.521,0.653,0.437,0.486,0.293,0.403,0.441,0.553,0.871;0.142,0.604,0.0266,0.138,0.299,0.0995,0.857,0.632,0.492,0.0932;0.025,0.362,0.927,0.707,0.416,0.53,0.491,0.451,0.678,0.143;0.26,0.958,0.614,0.268,0.15,0.232,0.391,0.0987,0.618,0.888;0.36,0.543,0.372,0.379,0.508,0.0874,0.758,0.294,0.156,0.76;0.871,0.181,0.446,0.291,0.584,0.491,0.962,0.956,0.893,0.62;0.418,0.454,0.655,0.583,0.4,0.835,0.657,0.136,0.51,0.0241;0.211,0.74,0.85,0.0694,0.395,0.111,0.568,0.566,0.304,0.353;0.262,0.0472,0.399,0.376,0.34,0.891,0.462,0.338,0.509,0.331;0.824,0.799,0.815,0.767,0.834,0.572,0.14,0.703,0.0529,0.0429;0.3,0.438,0.205,0.801,0.974,0.897,0.218,0.282,0.767,0.115;0.265,0.376,0.348,0.432,0.405,0.64,0.798,0.399,0.982,0.859;0.475,0.473,0.368,0.323,0.152,0.453,0.698,0.309,0.656,0.934;0.607,0.814,0.498,0.475,0.054,0.781,0.677,0.434,0.975,0.523;0.401,0.976,0.0869,0.699,0.694,0.638,0.384,0.115,0.792,0.118;a;
a;0.773;aaaaaaa;aaaaa;0.527;0.642;0.584;0.632;0.553;0.451;aaaaa;0.515;aaaaaa;a;aaa;aaaaaaaaa;0.984,0.894,0.515,0.454,0.142,0.394,0.169,0.724,0.282,0.349;0.339,0.367,0.516,0.0169,0.585,0.538,0.499,0.67,0.616,0.978;0.318,0.905,0.135,0.506,0.986,0.63,0.894,0.564,0.273,0.652;0.189,0.226,0.306,0.571,0.716,0.292,0.308,0.709,0.939,0.432;0.557,0.372,0.79,0.525,0.664,0.273,0.501,0.782,0.213,0.423;0.988,0.154,0.177,0.632,0.139,0.208,0.373,0.833,0.613,0.315;0.64,0.989,0.26,0.0768,0.818,0.9,0.794,0.768,0.872,0.931;0.714,0.946,0.216,0.942,0.323,0.631,0.763,0.977,0.655,0.545;0.65,0.278,0.8,0.496,0.136,0.462,0.449,0.713,0.968,0.752;0.775,0.896,0.508,0.773,0.514,0.0445,0.0819,0.194,0.642,0.0266;0.566,0.961,0.2,0.607,0.353,0.00453,0.166,0.653,0.48,0.888;0.74,0.657,0.877,0.969,0.126,0.272,0.936,0.347,0.3,0.599;0.714,0.549,0.0601,0.04,0.839,0.506,0.0947,0.854,0.502,0.367;0.331,0.386,0.856,0.181,0.469,0.356,0.573,0.2,0.389,0.281;0.181,0.291,0.34,0.26,0.661,0.332,0.707,0.991,0.536,0.677;0.83,0.326,0.966,0.382,0.307,0.65,0.661,0.586,0.913,0.0784;aaaaaaaa;
aa;0.412;aaa;aaaaaa;0.464;0.667;0.396;0.891;0.232;0.263;aaaaaa;0.859;aa;aaa;aa;aaaa;0.0435,0.589,0.274,0.899,0.0394,0.34,0.722,0.74,0.79,0.807;0.302,0.00896,0.653,0.208,0.625,0.241,0.831,0.128,0.0346,0.103;0.879,0.1,0.449,0.00272,0.713,0.148,0.124,0.916,0.182,0.858;0.782,0.376,0.809,0.675,0.0268,0.714,0.0967,0.685,0.658,0.0227;0.236,0.989,0.221,0.817,0.0413,0.831,0.169,0.652,0.113,0.585;0.592,0.841,0.923,0.59,0.974,0.231,0.88,0.342,0.556,0.521;0.142,0.969,0.668,0.202,0.31,0.752,0.615,0.196,0.525,0.703;0.801,0.0555,0.373,0.741,0.856,0.968,0.99,0.993,0.651,0.414;0.489,0.21,0.687,0.455,0.538,0.0724,0.497,0.15,0.513,0.19;0.476,0.683,0.558,0.655,0.538,0.586,0.619,0.175,0.713,0.719;0.468,0.287,0.386,0.0779,0.817,0.981,0.942,0.588,0.601,0.82;0.636,0.298,0.55,0.457,0.472,0.399,0.167,0.27,0.724,0.625;0.0291,0.626,0.136,0.717,0.612,0.501,0.816,0.261,0.0967,0.86;0.503,0.187,0.0269,0.0957,0.672,0.872,0.843,0.472,0.108,0.281;0.933,0.749,0.288,0.725,0.363,0.556,0.234,0.878,0.518,0.318;0.131,0.224,0.774,0.39,0.844,0.236,0.284,0.439,0.741,0.474;aaaaaaaaaa;
aa;0.924;aaaaaa;aaaaaaaaa;0.421;0.954;0.793;0.493;0.986;0.721;aaa;0.782;aaaaa;a;aaa;aaaaaaa;0.837,0.054,0.899,0.347,0.673,0.208,0.923,0.773,0.0791,0.615;0.734,0.32,0.165,0.547,0.256,0.897,0.945,0.19,0.717,0.807;0.223,0.98,0.293,0.367,0.229,0.101,0.827,0.848,0.705,0.0359;0.0794,0.119,0.601,0.478,0.938,0.327,0.477,0.928,0.903,0.769;0.0754,0.474,0.899,0.329,0.999,0.699,0.856,0.611,0.215,0.728;0.0565,0.699,0.992,0.828,0.292,0.576,0.336,0.269,0.262,0.00365;0.388,0.45,0.109,0.325,0.258,0.00958,0.962,0.281,0.312,0.909;0.959,0.329,0.097,0.606,0.011,0.342,0.672,0.117,0.0549,0.188;0.806,0.0753,0.903,0.0554,0.162,0.241,0.266,0.74,0.251,0.343;0.202,0.282,0.56,0.504,0.493,0.563,0.115,0.557,0.111,0.99;0.213,0.0115,0.655,0.849,0.866,0.879,0.237,0.495,0.985,0.851;0.526,0.568,0.808,0.56,0.892,0.364,0.153,0.559,0.312,0.265;0.272,0.644,0.466,0.619,0.988,0.538,0.615,0.884,0.44,0.22;0.726,0.468,0.252,0.507,0.567,0.893,0.585,0.791,0.95,0.769;0.829,0.0146,0.187,0.765,0.531,0.746,0.235,0.309,0.776,0.989;0.237,0.726,0.632,0.186,0.376,0.489,0.11,0.014,0.771,0.854;aaaaaaaaaa;
aa;0.221;aaaaa;aaaaa;0.978;0.555;0.105;0.0644;0.0386;0.041;aaaaaaaa;0.793;aaaaa;aaaa;a;aaaaa;0.0147,0.994,0.836,0.175,0.838,0.913,0.198,0.0516,0.454,0.227;0.821,0.803,0.83,0.804,0.326,0.25,0.351,0.461,0.86,0.241;0.815,0.56,0.734,0.692,0.0593,0.901,0.593,0.507,0.548,0.0467;0.0487,0.104,0.289,0.441,0.695,0.439,0.749,0.601,0.526,0.753;0.599,0.998,0.399,0.691,0.0815,0.156,0.788,0.871,0.292,0.655;0.671,0.0548,0.561,0.992,0.301,0.55,0.701,0.936,0.799,0.234;0.785,0.63,0.0936,0.893,0.244,0.287,0.792,0.781,0.661,0.741;0.322,0.37,0.939,0.372,0.485,0.958,0.47,0.552,0.162,0.795;0.519,0.888,0.224,0.498,0.949,0.401,0.0384,0.724,0.00536,0.0762;0.417,0.736,0.347,0.35,0.875,0.872,0.0152,0.465,0.184,0.815;0.875,0.894,0.725,0.44,0.737,0.727,0.942,0.101,0.169,0.598;0.721,0.778,0.871,0.439,0.607,0.000248,0.169,0.63,0.841,0.113;0.477,0.326,0.609,0.108,0.0411,0.151,0.629,0.339,0.227,0.316;0.538,0.862,0.652,0.323,0.595,0.515,0.642,0.184,0.574,0.0424;0.102,0.709,0.72,0.126,0.817,0.652,0.736,0.353,0.65,0.261;0.975,0.037,0.444,0.699,0.198,0.163,0.557,0.672,0.223,0.685;aaaaaa;
a;0.758;aaaaaaa;aaaaaaaaa;0.989;0.946;0.659;0.985;0.00489;0.102;aaaaaa;0.186;aa;a;aaaaa;aaaaaaaaa;0.552,0.17,0.111,0.121,0.272,0.88,0.515,0.411,0.339,0.123;0.553,0.465,0.153,0.00304,0.102,0.858,0.483,0.149,0.899,0.468;0.987,0.693,0.389,0.811,0.858,0.944,0.82,0.247,0.661,0.754;0.729,0.00664,0.538,0.783,0.388,0.641,0.0194,0.805,0.711,0.903;0.168,0.361,0.577,0.64,0.36,0.374,0.586,0.691,0.958,0.578;0.856,0.768,0.958,0.602,0.769,0.774,0.903,0.544,0.125,0.638;0.258,0.692,0.0923,0.253,0.759,0.928,0.892,0.492,0.671,0.271;0.278,0.714,0.841,0.415,0.0849,0.565,0.241,0.147,0.191,0.5;0.18,0.899,0.707,0.71,0.448,0.174,0.809,0.349,0.947,0.901;0.91,0.418,0.676,0.55,0.777,0.331,0.537,0.0394,0.785,0.195;0.253,0.353,0.242,0.615,0.864,0.45,0.372,0.621,0.0837,0.603;0.32,0.901,0.626,0.942,0.354,0.209,0.978,0.788,0.595,0.793;0.901,0.2,0.394,0.497,0.823,0.681,0.608,0.646,0.0787,0.81;0.808,0.719,0.86,0.72,0.855,0.602,0.777,0.705,0.693,0.349;0.838,0.243,0.782,0.0198,0.936,0.76,0.908,0.53,0.0611,0.467;0.582,0.991,0.156,0.291,0.155,0.671,0.522,0.847,0.283,0.184;aaaaaaa;
aa;0.539;aaaaa;aaa;0.239;0.233;0.843;0.295;0.415;0.0994;aaaaaaaaa;0.128;aaaaaa;a;aaaaaa;aaaaaaa;0.134,0.64,0.946,0.225,0.79,0.979,0.963,0.4,0.499,0.122;0.12,0.777,0.94,0.186,0.351,0.0724,0.155,0.271,0.315,0.132;0.662,0.503,0.93,0.86,0.00186,0.312,0.725,0.995,0.155,0.5;0.818,0.865,0.565,0.664,0.665,0.194,0.424,0.0019,0.927,0.0422;0.885,0.1,0.865,0.418,0.0897,0.799,0.834,0.808,0.676,0.265;0.0187,0.675,0.715,0.147,0.824,0.027,0.106,0.625,0.789,0.723;0.851,0.219,0.29,0.417,0.127,0.938,0.272,0.118,0.258,0.256;0.317,0.022,0.856,0.671,0.57,0.475,0.857,0.765,0.912,0.533;0.175,0.313,0.783,0.227,0.459,0.569,0.675,0.307,0.396,0.829;0.451,0.614,0.712,0.472,0.931,0.441,0.985,0.481,0.253,0.724;0.534,0.894,0.752,0.453,0.5,0.316,0.168,0.42,0.527,0.783;0.159,0.356,0.696,0.085,0.27,0.904,0.85,0.0493,0.862,0.265;0.796,0.686,0.559,0.196,0.701,0.0589,0.468,0.82,0.586,0.116;0.709,0.821,0.295,0.252,0.768,0.552,0.496,0.287,0.0618,0.921;0.872,0.105,0.197,0.0653,0.737,0.684,0.889,0.789,0.416,0.53;0.678,0.826,0.948,0.448,0.59,0.806,0.131,0.755,0.525,0.538;aaaaaa;
a;0.302;aaa;aaaaaaaaa;0.576;0.856;0.691;0.0291;0.116;0.744;aaaaaaaa;0.817;a;aaaa;a;aaaaaaa;0.419,0.604,0.499,0.895,0.372,0.713,0.303,0.427,0.0674,0.976;0.184,0.923,0.284,0.826,0.718,0.0352,0.372,0.341,0.421,0.575;0.798,0.156,0.756,0.56,0.635,0.885,0.282,0.106,0.451,0.256;0.459,0.282,0.279,0.659,0.746,0.134,0.226,0.727,0.968,0.736;0.267,0.893,0.0242,0.402,0.139,0.827,0.55,0.182,0.392,0.849;0.78,0.371,0.433,0.819,0.219,0.64,0.942,0.0853,0.0491,0.746;0.468,0.871,0.0161,0.275,0.881,0.593,0.255,0.794,0.864,0.987;0.278,0.321,0.453,0.347,0.0657,0.708,0.634,0.306,0.0529,0.283;0.667,0.656,0.772,0.542,0.276,0.295,0.658,0.985,0.271,0.832;0.813,0.955,0.542,0.987,0.914,0.0339,0.317,0.461,0.643,0.699;0.879,0.191,0.0987,0.954,0.512,0.982,0.704,0.473,0.0356,0.631;0.38,0.42,0.798,0.855,0.722,0.968,0.633,0.0661,0.64,0.546;0.276,0.994,0.192,0.956,0.895,0.983,0.126,0.856,0.0955,0.904;0.85,0.864,0.0104,0.0566,0.234,0.287,0.234,0.0942,0.411,0.115;0.412,0.0726,0.484,0.313,0.0131,0.359,0.545,0.093,0.761,0.239;0.837,0.203,0.521,0.128,0.358,0.95,0.129,0.103,0.131,0.375;aaaaaaaa;
a;0.638;aaaa;aaaaaaaa;0.378;0.536;0.662;0.398;0.814;0.938;aaaaaa;0.452;aa;aaaa;a;aaa;0.693,0.81,0.433,0.864,0.0286,0.232,0.201,0.231,0.0525,0.975;0.994,0.675,0.294,0.0684,0.698,0.291,0.371,0.607,0.91,0.000639;0.737,0.402,0.764,0.0784,0.299,0.954,0.121,0.33,0.57,0.335;0.486,0.0733,0.161,0.928,0.712,0.581,0.565,0.242,0.916,0.735;0.436,0.412,0.713,0.923,0.357,0.44,0.829,0.925,0.926,0.492;0.982,0.399,0.674,0.183,0.307,0.802,0.0756,0.379,0.0727,0.872;0.859,0.511,0.198,0.664,0.802,0.708,0.881,0.211,0.349,0.481;0.15,0.419,0.837,0.268,0.296,0.393,0.522,0.329,0.414,0.988;0.338,0.518,0.657,0.439,0.14,0.0358,0.109,0.638,0.0955,0.315;0.573,0.607,0.124,0.0283,0.336,0.265,0.631,0.868,0.316,0.63;0.316,0.389,0.106,0.778,0.527,0.799,0.982,0.151,0.257,0.771;0.0853,0.902,0.382,0.865,0.408,0.1,0.966,0.386,0.867,0.273;0.309,0.921,0.386,0.0953,0.435,0.666,0.848,0.875,0.685,0.356;0.846,0.416,0.791,0.33,0.866,0.0909,0.141,0.569,0.896,0.856;0.826,0.0496,0.192,0.314,0.933,0.727,0.498,0.752,0.449,0.618;0.0203,0.788,0.623,0.728,0.208,0.43,0.219,0.445,0.962,0.24;aaaaaaa;
aa;0.117;a;a;0.341;0.388;0.844;0.495;0.461;0.515;aaaaaaaaa;0.301;aaaa;aaaaa;aaaa;a;0.474,0.801,0.283,0.33,0.984,0.171,0.776,0.28,0.595,0.345;0.5,0.431,0.788,0.252,0.514,0.201,0.302,0.0288,0.363,0.687;0.299,0.0132,0.982,0.718,0.482,0.595,0.222,0.694,0.0564,0.604;0.75,0.554,0.8,0.915,0.443,0.975,0.227,0.568,0.896,0.373;0.448,0.978,0.0661,0.871,0.43,0.744,0.212,0.925,0.66,0.361;0.606,0.351,0.0584,0.0555,0.905,0.757,0.329,0.222,0.0224,0.626;0.202,0.682,0.117,0.608,0.0463,0.482,0.322,0.356,0.477,0.589;0.054,0.752,0.958,0.69,0.197,0.754,0.429,0.502,0.275,0.128;0.337,0.401,0.000474,0.96,0.216,0.929,0.508,0.0899,0.607,0.126;0.982,0.0537,0.0792,0.347,0.911,0.684,0.328,0.882,0.596,0.71;0.833,0.442,0.307,0.402,0.213,0.732,0.889,0.191,0.787,0.582;0.63,0.362,0.655,0.227,0.388,0.202,0.204,0.621,0.36,0.32;0.862,0.116,0.327,0.498,0.879,0.616,0.973,0.194,0.884,0.303;0.505,0.58,0.477,0.605,0.456,0.614,0.0222,0.77,0.64,0.317;0.107,0.469,0.0381,0.565,0.741,0.0725,0.723,0.679,0.18,0.844;0.518,0.966,0.258,0.687,0.363,0.176,0.634,0.604,0.313,0.652;aaaaa;
aa;0.815;aaaaaa;aaa;0.0548;0.575;0.026;0.24;0.69;0.269;aaaaaa;0.687;aaaaaa;aa;aaaaaa;aa;0.216,0.691,0.764,0.313,0.867,0.279,0.411,0.223,0.99,0.286;0.742,0.68,0.667,0.00663,0.468,0.628,0.384,0.204,0.787,0.983;0.839,0.332,0.707,0.778,0.223,0.698,0.362,0.88,0.897,0.0924;0.902,0.218,0.281,0.519,0.41,0.78,0.0895,0.542,0.939,0.915;0.521,0.828,0.104,0.965,0.102,0.849,0.0574,0.273,0.794,0.102;0.598,0.0129,0.0314,0.013,0.0202,0.637,0.915,0.829,0.0589,0.247;0.163,0.288,0.0635,0.832,0.589,0.347,0.1,0.263,0.831,0.119;0.425,0.0175,0.945,0.734,0.752,0.799,0.987,0.844,0.891,0.309;0.823,0.692,0.898,0.874,0.871,0.494,0.357,0.954,0.348,0.964;0.854,0.347,0.0767,0.358,0.992,0.4,0.386,0.227,0.0717,0.602;0.212,0.831,0.785,0.164,0.308,0.537,0.176,0.0846,0.675,0.352;0.231,0.8,0.259,0.0134,0.752,0.784,0.0711,0.869,0.76,0.0954;0.017,0.534,0.445,0.937,0.981,0.903,0.135,0.215,0.0163,0.753;0.556,0.576,0.0449,0.842,0.333,0.252,0.129,0.889,0.367,0.373;0.828,0.588,0.795,0.873,0.753,0.649,0.721,0.31,0.0424,0.437;0.628,0.143,0.548,0.27,0.25,0.573,0.218,0.0317,0.109,0.146;aaaaaaaaa;
a;0.566;aa;a;0.496;0.862;0.687;0.682;0.404;0.1;aa;0.264;aaaaa;a;aaaa;aaaaaa;0.0299,0.472,0.583,0.761,0.32,0.00411,0.0814,0.303,0.0333,0.511;0.746,0.217,0.113,0.818,0.23,0.454,0.346,0.982,0.2,0.411;0.541,0.711,0.497,0.973,0.479,0.787,0.743,0.726,0.171,0.26;0.447,0.114,0.191,0.854,0.739,0.781,0.301,0.309,0.224,0.444;0.511,0.784,0.112,0.0133,0.234,0.477,0.731,0.721,0.415,0.37;0.231,0.19,0.38,0.532,0.972,0.811,0.547,0.334,0.72,0.228;0.515,0.598,0.797,0.525,0.52,0.239,0.587,0.966,0.606,0.332;0.249,0.198,0.295,0.671,0.0411,0.723,0.85,0.0892,0.0578,0.0198;0.337,0.65,0.748,0.853,0.775,0.753,0.183,0.954,0.248,0.518;0.238,0.993,0.468,0.0827,0.833,0.675,0.126,0.529,0.192,0.165;0.406,0.582,0.354,0.878,0.502,0.838,0.404,0.1,0.0873,0.239;0.961,0.673,0.553,0.26,0.67,0.889,0.543,0.905,0.537,0.954;0.107,0.992,0.139,0.646,0.922,0.964,0.0451,0.208,0.731,0.476;0.327,0.801,0.925,0.936,0.144,0.422,0.714,0.658,0.137,0.374;0.322,0.00718,0.658,0.0845,0.113,0.798,0.764,0.814,0.485,0.949;0.249,0.822,0.809,0.995,0.011,0.287,0.933,0.495,0.543,0.0592;aaaa;
a;0.675;aaaaa;aaaaaaaa;0.369;0.488;0.894;0.237;0.095;0.661;aaaaa;0.467;aaa;aaaaaa;aaaaaa;aaaaaa;0.646,0.68,0.231,0.395,0.638,0.337,0.752,0.0155,0.0254,0.594;0.971,0.443,0.945,0.469,0.89,0.61,0.16,0.338,0.418,0.23;0.527,0.0309,0.637,0.653,0.333,0.594,0.953,0.346,0.484,0.964;0.239,0.527,0.697,0.397,0.0852,0.2,0.704,0.528,0.328,0.177;0.336,0.676,0.0673,0.567,0.694,0.947,0.704,0.542,0.895,0.0501;0.106,0.408,0.0831,0.182,0.521,0.857,0.749,0.0632,0.154,0.715;0.27,0.262,0.596,0.684,0.433,0.139,0.728,0.389,0.882,0.363;0.05,0.619,0.963,0.274,0.169,0.925,0.494,0.966,0.206,0.292;0.714,0.682,0.851,0.0952,0.228,0.647,0.171,0.506,0.0109,0.711;0.744,0.744,0.527,0.604,0.835,0.921,0.427,0.475,0.904,0.304;0.322,0.527,0.493,0.23,0.546,0.168,0.961,0.618,0.744,0.585;0.516,0.249,0.562,0.0671,0.116,0.761,0.22,0.569,0.97,0.828;0.848,0.908,0.69,0.911,0.827,0.134,0.795,0.173,0.239,0.937;0.543,0.996,0.0617,0.675,0.293,0.634,0.974,0.345,0.586,0.882;0.159,0.525,0.729,0.123,0.494,0.893,0.147,0.479,0.0187,0.944;0.8,0.0574,0.088,0.77,0.952,0.595,0.0483,0.82,0.18,0.569;aa;
aa;0.405;aaaa;aaaaaa;0.194;0.852;0.636;0.752;0.432;0.921;aaaa;0.602;a;aaaaaa;aaaaa;aaaaaaaa;0.847,0.797,0.951,0.292,0.999,0.862,0.439,0.413,0.727,0.981;0.775,0.507,0.587,0.948,0.0331,0.525,0.786,0.272,0.398,0.522;0.0382,0.431,0.0864,0.87,0.998,0.323,0.612,0.187,0.509,0.871;0.175,0.815,0.187,0.653,0.556,0.751,0.78,0.323,0.702,0.442;0.87,0.625,0.49,0.909,0.775,0.52,0.0066,0.936,0.242,0.0229;0.122,0.409,0.729,0.229,0.641,0.665,0.0738,0.533,0.0599,0.198;0.287,0.987,0.247,0.784,0.81,0.468,0.849,0.121,0.417,0.979;0.234,0.206,0.501,0.736,0.224,0.892,0.315,0.478,0.242,0.616;0.113,0.85,0.129,0.869,0.908,0.408,0.271,0.599,0.0601,0.511;0.412,0.659,0.261,0.686,0.166,0.24,0.784,0.843,0.887,0.579;0.0724,0.0461,0.128,0.622,0.469,0.977,0.905,0.483,0.783,0.78;0.475,0.107,0.341,0.392,0.671,0.458,0.6,0.295,0.285,0.288;0.593,0.293,0.828,0.686,0.0866,0.96,0.381,0.866,0.683,0.525;0.462,0.081,0.315,0.571,0.344,0.645,0.251,0.155,0.409,0.298;0.0924,0.271,0.22,0.447,0.65,0.108,0.918,0.917,0.614,0.215;0.19,0.186,0.713,0.649,0.177,0.666,0.776,0.0478,0.737,0.425;a;
aa;0.638;aaaaaa;aaaa;0.199;0.962;0.809;0.729;0.183;0.676;a;0.0287;aa;aaaaa;aaaa;a;0.371,0.527,0.29,0.899,0.115,0.604,0.736,0.227,0.142,0.735;0.175,0.372,0.286,0.0589,0.212,0.689,0.376,0.183,0.24,0.682;0.164,0.676,0.902,0.995,0.578,0.765,0.814,0.751,0.745,0.927;0.00919,0.429,0.691,0.836,0.215,0.9,0.775,0.168,0.43,0.488;0.664,0.915,0.533,0.704,0.534,0.347,0.195,0.00845,0.0868,0.548;0.485,0.859,0.46,0.0664,0.644,0.544,0.808,0.971,0.498,0.0214;0.129,0.725,0.89,0.624,0.557,0.693,0.43,0.202,0.273,0.301;0.808,0.492,0.434,0.887,0.108,0.214,0.9,0.306,0.901,0.52;0.18,0.835,0.701,0.957,0.0792,0.142,0.756,0.918,0.806,0.435;0.193,0.302,0.452,0.919,0.301,0.0627,0.358,0.319,0.312,0.732;0.737,0.346,0.743,0.242,0.626,0.55,0.436,0.462,0.761,0.638;0.743,0.677,0.0665,0.403,0.188,0.363,0.913,0.0531,0.225,0.905;0.497,0.484,0.541,0.00516,0.79,0.0147,0.617,0.743,0.715,0.102;0.308,0.509,0.697,0.984,0.128,0.135,0.855,0.242,0.434,0.923;0.812,0.551,0.704,0.782,0.412,0.727,0.375,0.891,0.424,0.483;0.862,0.136,0.66,0.922,0.5,0.143,0.939,0.734,0.686,0.772;aaaaaa;
a;0.652;aa;aa;0.498;0.987;0.0706;0.189;0.52;0.413;aaaaaaaaa;0.996;aaaaaa;aaaa;aa;aaaaaaa;0.0864,0.354,0.109,0.868,0.837,0.963,0.295,0.474,0.856,0.204;0.702,0.543,0.328,0.746,0.722,0.941,0.723,0.783,0.15,0.168;0.952,0.348,0.716,0.916,0.182,0.435,0.798,0.799,0.435,0.874;0.69,0.868,0.0715,0.369,0.656,0.183,0.583,0.913,0.648,0.479;0.385,0.833,0.214,0.744,0.221,0.924,0.42,0.587,0.179,0.499;0.838,0.00149,0.0105,0.758,0.527,0.843,0.876,0.96,0.21,0.646;0.183,0.851,0.234,0.876,0.521,0.16,0.904,0.606,0.966,0.886;0.0429,0.934,0.656,0.014,0.755,0.784,0.685,0.0675,0.718,0.172;0.913,0.851,0.699,0.696,0.946,0.0649,0.00436,0.254,0.99,0.567;0.415,0.926,0.497,0.421,0.331,0.901,0.318,0.314,0.0145,0.684;0.878,0.146,0.666,0.503,0.338,0.367,0.394,0.565,0.465,0.958;0.782,0.786,0.462,0.193,0.288,0.956,0.558,0.955,0.816,0.662;0.624,0.928,0.144,0.691,0.828,0.726,0.443,0.983,0.232,0.0345;0.567,0.875,0.395,0.746,0.985,0.0177,0.916,0.903,0.802,0.537;0.559,0.232,0.577,0.405,0.951,0.912,0.716,0.43,0.392,0.83;0.935,0.357,0.808,0.901,0.821,0.0286,0.78,0.844,0.317,0.99;aaaaaaaaaa;
a;0.586;aaaaa;aaaaaaa;0.719;0.00942;0.255;0.758;0.272;0.347;aaaaaaaa;0.362;aaaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.308,0.0764,0.481,0.172,0.523,0.11,0.337,0.691,0.699,0.632;0.391,0.925,0.235,0.438,0.304,0.152,0.191,0.199,0.947,0.55;0.686,0.614,0.462,0.55,0.755,0.832,0.792,0.244,0.689,0.563;0.453,0.625,0.998,0.0724,0.69,0.215,0.249,0.781,0.607,0.801;0.656,0.267,0.778,0.921,0.289,0.648,0.587,0.781,0.533,0.916;0.0702,0.584,0.36,0.436,0.195,0.872,0.439,0.375,0.726,0.704;0.45,0.98,0.128,0.608,0.534,0.299,0.529,0.0592,0.157,0.768;0.8,0.274,0.98,0.0434,0.172,0.702,0.828,0.221,0.935,0.495;0.979,0.931,0.973,0.0111,0.645,0.795,0.401,0.663,0.959,0.657;0.887,0.329,0.339,0.468,0.0794,0.719,0.0768,0.952,0.299,0.448;0.453,0.961,0.956,0.717,0.191,0.867,0.664,0.918,0.7,0.143;0.0274,0.736,0.022,0.546,0.333,0.912,0.108,0.69,0.361,0.754;0.421,0.115,0.688,0.341,0.222,0.561,0.996,0.157,0.79,0.201;0.401,0.391,0.556,0.848,0.427,0.456,0.627,0.058,0.672,0.682;0.719,0.63,0.742,0.802,0.923,0.944,0.17,0.578,0.282,0.719;0.0986,0.131,0.864,0.433,0.945,0.616,0.96,0.258,0.0918,0.567;aaaaaa;
