ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.168;aaaaaa;aaaaaaaa;0.172;0.304;aaa;aaaa;0.633;0.121;0.956;aaaa;a;aaaaaa;aaaaaa;0.399;0.118;a;aaaaa;aaa;0.114;0.0311,0.968,0.55,0.693,0.22,0.509,0.602,0.358,0.836,0.714;0.149,0.267,0.65,0.648,0.439,0.246,0.394,0.756,0.513,0.159;0.38,0.644,0.279,0.37,0.561,0.898,0.786,0.787,0.432,0.81;0.293,0.12,0.551,0.842,0.82,0.959,0.00857,0.979,0.937,0.254;0.844,0.962,0.31,0.303,0.362,0.0201,0.95,0.654,0.924,0.985;0.195,0.356,0.433,0.599,0.322,0.687,0.46,0.654,0.486,0.262;0.158,0.435,0.493,0.701,0.475,0.776,0.124,0.0564,0.585,0.4;0.0364,0.175,0.855,0.166,0.62,0.354,0.673,0.478,0.624,0.99;0.0831,0.234,0.328,0.63,0.133,0.991,0.38,0.445,0.172,0.0151;0.243,0.715,0.178,0.665,0.0764,0.503,0.552,0.304,0.897,0.0793;0.456,0.769,0.302,0.116,0.0268,0.898,0.571,0.72,0.848,0.357;0.215,0.764,0.546,0.149,0.674,0.327,0.998,0.289,0.835,0.546;0.589,0.296,0.58,0.0933,0.342,0.755,0.994,0.252,0.812,0.777;0.991,0.928,0.965,0.669,0.72,0.563,0.524,0.0323,0.536,0.568;0.589,0.301,0.49,0.869,0.433,0.34,0.686,0.712,0.139,0.891;0.803,0.0811,0.0861,0.259,0.559,0.154,0.904,0.109,0.348,0.798;0.263,0.408,0.332,0.44,0.221,0.117,0.72,0.645,0.505,0.945;0.748,0.375,0.75,0.349,0.32,0.784,0.727,0.738,0.978,0.898;0.769,0.662,0.547,0.633,0.903,0.141,0.96,0.459,0.47,0.568;0.866,0.626,0.0706,0.22,0.173,0.765,0.423,0.697,0.145,0.047;a;
0.0682;aaaaa;aaaaaa;0.168;0.365;a;aaaaaa;0.903;0.816;0.21;a;aaa;aaaaa;aaa;0.0806;0.433;aa;aaa;aaa;0.552;0.454,0.747,0.743,0.0626,0.768,0.335,0.806,0.0259,0.293,0.961;0.534,0.22,0.942,0.267,0.819,0.138,0.121,0.184,0.449,0.0479;0.775,0.155,0.122,0.91,0.289,0.179,0.505,0.957,0.925,0.638;0.507,0.643,0.0486,0.344,0.497,0.474,0.173,0.626,0.368,0.97;0.681,0.976,0.139,0.907,0.41,0.703,0.954,0.214,0.89,0.447;0.537,0.959,0.0173,0.972,0.58,0.334,0.283,0.975,0.000715,0.0179;0.0344,0.553,0.338,0.526,0.749,0.784,0.826,0.71,0.0886,0.0666;0.485,0.316,0.515,0.495,0.899,0.477,0.0191,0.353,0.199,0.345;0.0194,0.385,0.133,0.184,0.227,0.516,0.148,0.556,0.528,0.344;0.0596,0.0565,0.561,0.163,0.02,0.847,0.929,0.377,0.0839,0.784;0.935,0.682,0.333,0.211,0.462,0.376,0.994,0.244,0.462,0.955;0.311,0.672,0.673,0.572,0.63,0.146,0.19,0.683,0.0982,0.198;0.672,0.771,0.904,0.175,0.344,0.593,0.713,0.924,0.0562,0.286;0.933,0.452,0.597,0.378,0.967,0.237,0.912,0.0789,0.524,0.306;0.931,0.791,0.734,0.697,0.0612,0.179,0.923,0.541,0.0598,0.494;0.245,0.623,0.0529,0.782,0.598,0.336,0.236,0.561,0.94,0.955;0.726,0.542,0.711,0.0943,0.69,0.336,0.99,0.264,0.633,0.813;0.515,0.219,0.956,0.953,0.505,0.457,0.503,0.323,0.756,0.0304;0.302,0.0642,0.749,0.13,0.864,0.639,0.195,0.341,0.693,0.494;0.584,0.354,0.311,0.241,0.131,0.84,0.631,0.704,0.314,0.587;aaaaaaa;
0.208;aaaa;aaaaaaaaaa;0.375;0.626;a;aaaaaaa;0.913;0.255;0.293;aaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.996;0.544;aaa;aaaaaaa;aaaa;0.143;0.877,0.881,0.765,0.856,0.941,0.674,0.853,0.875,0.73,0.327;0.047,0.446,0.297,0.634,0.512,0.406,0.897,0.198,0.946,0.596;0.141,0.0105,0.965,0.594,0.176,0.181,0.607,0.0688,0.11,0.0977;0.00856,0.893,0.338,0.438,0.851,0.605,0.628,0.495,0.842,0.739;0.157,0.394,0.801,0.0995,0.934,0.782,0.899,0.164,0.427,0.379;0.324,0.618,0.756,0.0279,0.305,0.906,0.522,0.513,0.0564,0.135;0.394,0.0383,0.0653,0.0688,0.598,0.664,0.0878,0.428,0.925,0.194;0.718,0.133,0.059,0.491,0.0749,0.287,0.748,0.962,0.583,0.545;0.635,0.54,0.746,0.839,0.57,0.741,0.937,0.351,0.723,0.756;0.649,0.79,0.0181,0.412,0.161,0.0793,0.727,0.0743,0.424,0.954;0.266,0.922,0.529,0.699,0.636,0.71,0.637,0.0224,0.348,0.348;0.182,0.12,0.306,0.557,0.304,0.267,0.975,0.00937,0.499,0.734;0.82,0.578,0.695,0.781,0.608,0.128,0.48,0.242,0.541,0.533;0.553,0.644,0.343,0.19,0.991,0.0768,0.281,0.939,0.916,0.428;0.447,0.994,0.967,0.94,0.75,0.243,0.0732,0.343,0.335,0.333;0.552,0.668,0.19,0.718,0.437,0.0167,0.441,0.309,0.485,0.197;0.894,0.912,0.602,0.0497,0.862,0.611,0.915,0.205,0.326,0.29;0.719,0.0199,0.729,0.718,0.954,0.774,0.667,0.645,0.2,0.691;0.622,0.13,0.513,0.7,0.944,0.941,0.49,0.838,0.147,0.385;0.134,0.498,0.0552,0.69,0.63,0.147,0.925,0.0895,0.96,0.48;aaa;
0.0152;aaaaaaa;aaaa;0.485;0.323;a;aaaaaaa;0.286;0.468;0.304;aaaaa;aaaa;aaa;a;0.101;0.988;a;aaaa;aaa;0.772;0.725,0.345,0.15,0.893,0.0915,0.583,0.262,0.425,0.884,0.375;0.0395,0.249,0.208,0.76,0.973,0.576,0.391,0.725,0.619,0.273;0.474,0.191,0.179,0.981,0.266,0.54,0.705,0.671,0.854,0.923;0.0217,0.0648,0.845,0.0116,0.0594,0.911,0.974,0.269,0.72,0.0641;6.47e-05,0.0875,0.228,0.404,0.105,0.27,0.131,0.226,0.683,0.67;0.0554,0.682,0.0602,0.283,0.0713,0.922,0.0795,0.576,0.725,0.672;0.264,0.016,0.563,0.0163,0.594,0.659,0.969,0.257,0.271,0.439;0.0426,0.362,0.515,0.943,0.574,0.467,0.772,0.19,0.288,0.573;0.731,0.0295,0.223,0.444,0.82,0.718,0.285,0.697,0.133,0.232;0.856,0.581,0.651,0.66,0.505,0.743,0.508,0.483,0.522,0.739;0.898,0.784,0.492,0.899,0.179,0.815,0.0122,0.908,0.0616,0.425;0.024,0.256,0.625,0.733,0.244,0.638,0.463,0.692,0.57,0.499;0.0834,0.836,0.522,0.944,0.372,0.885,0.0943,0.286,0.8,0.668;0.218,0.294,0.869,0.377,0.487,0.961,0.906,0.92,0.635,0.79;0.405,0.686,0.862,0.457,0.0611,0.621,0.0092,0.695,0.0836,0.081;0.8,0.0205,0.25,0.862,0.0989,0.808,0.14,0.975,0.525,0.668;0.911,0.835,0.22,0.819,0.363,0.676,0.111,0.333,0.526,0.934;0.659,0.448,0.771,0.259,0.507,0.0396,0.537,0.0144,0.891,0.279;0.502,0.312,0.7,0.955,0.845,0.11,0.402,0.992,0.191,0.981;0.00475,0.754,0.859,0.989,0.861,0.296,0.983,0.668,0.917,0.021;aaaaa;
0.595;a;aaaa;0.26;0.958;aaa;aa;0.959;0.868;0.279;aaaa;aaaaaaaaa;aa;aaaaaaa;0.851;0.781;aa;aaaa;aaa;0.59;0.176,0.727,0.322,0.611,0.433,0.485,0.796,0.967,0.952,0.361;0.671,0.616,0.513,0.709,0.506,0.638,0.118,0.104,0.463,0.299;0.41,0.231,0.764,0.586,0.731,0.801,0.606,0.812,0.972,0.57;0.391,0.819,0.892,0.278,0.15,0.228,0.495,0.756,0.358,0.0423;0.112,0.2,0.401,0.21,0.739,0.564,0.348,0.182,0.729,0.613;0.324,0.216,0.969,0.259,0.379,0.834,0.893,0.523,0.545,0.0489;0.0493,0.385,0.281,0.459,0.634,0.251,0.252,0.571,0.389,0.814;0.686,0.144,0.449,0.0155,0.279,0.0521,0.0335,0.532,0.78,0.234;0.19,0.6,0.313,0.0948,0.586,0.0432,0.471,0.0362,0.0463,0.0995;0.203,0.967,0.275,0.542,0.417,0.941,0.721,0.341,0.171,0.818;0.332,0.48,0.457,0.48,0.29,0.499,0.505,0.251,0.163,0.942;0.515,0.00927,0.75,0.642,0.477,0.327,0.864,0.066,0.783,0.624;0.509,0.0939,0.249,0.153,0.882,0.987,0.539,0.737,0.594,0.802;0.302,0.0383,0.413,0.763,0.782,0.00269,0.283,0.801,0.816,0.242;0.777,0.787,0.491,0.748,0.494,0.0102,0.651,0.857,0.859,0.748;0.272,0.903,0.94,0.598,0.587,0.25,0.00341,0.299,0.61,0.532;0.782,0.53,0.57,0.961,0.455,0.963,0.581,0.187,0.347,0.0118;0.479,0.637,0.897,0.482,0.438,0.434,0.534,0.2,0.962,0.314;0.352,0.501,0.636,0.06,0.0498,0.283,0.0539,0.304,0.544,0.129;0.141,0.331,0.767,0.707,0.347,0.351,0.127,0.406,0.0735,0.131;aaaaa;
0.184;aaa;aaa;0.682;0.117;a;a;0.417;0.926;0.00345;a;aaaaaaaa;aa;aaaaaaa;0.725;0.31;a;aaa;aaaaa;0.749;0.402,0.733,0.667,0.295,0.388,0.302,0.826,0.311,0.455,0.913;0.463,0.569,0.779,0.967,0.43,0.28,0.343,0.76,0.598,0.635;0.732,0.303,0.56,0.299,0.99,0.982,0.802,0.382,0.597,0.252;0.409,0.649,0.286,0.867,0.311,0.814,0.179,0.649,0.0214,0.842;0.227,0.644,0.558,0.196,0.313,0.553,0.428,0.55,0.654,0.474;0.372,0.618,0.892,0.581,0.928,0.156,0.0941,0.772,0.864,0.525;0.367,0.212,0.858,0.858,0.343,0.142,0.0291,0.479,0.359,0.144;0.529,0.777,0.031,0.771,0.111,0.944,0.743,0.336,0.591,0.402;0.242,0.0609,0.704,0.245,0.479,0.00643,0.0763,0.332,0.551,0.793;0.506,0.363,0.914,0.27,0.572,0.808,0.447,0.0554,0.0368,0.952;0.137,0.925,0.303,0.186,0.959,0.235,0.61,0.765,0.294,0.0953;0.979,0.749,0.26,0.084,0.535,0.918,0.839,0.0417,0.265,0.383;0.501,0.815,0.776,0.26,0.00722,0.404,0.978,0.522,0.862,0.818;0.53,0.602,0.363,0.8,0.381,0.64,0.778,0.854,0.836,0.559;0.275,0.724,0.658,0.973,0.887,0.000751,0.62,0.289,0.315,0.962;0.572,0.0311,0.303,0.319,0.417,0.491,0.949,0.342,0.128,0.425;0.726,0.973,0.368,0.302,0.587,0.907,0.881,0.938,0.0697,0.0564;0.572,0.0731,0.11,0.365,0.715,0.73,0.608,0.0524,0.665,0.386;0.831,0.705,0.793,0.639,0.811,0.511,0.462,0.389,0.728,0.0238;0.747,0.768,0.088,0.591,0.00328,0.0824,0.53,0.0379,0.561,0.455;aaaaaaaa;
0.361;aaaaaa;a;0.336;0.796;aa;aaaaa;0.242;0.661;0.446;aaaaa;aa;aaaa;a;0.163;0.688;a;aaaaa;aaaaaa;0.0831;0.499,0.353,0.273,0.463,0.521,0.913,0.292,0.621,0.108,0.895;0.873,0.821,0.671,0.832,0.0288,0.0419,0.0337,0.0344,0.305,0.878;0.728,0.00627,0.382,0.294,0.571,0.0487,0.353,0.0874,0.888,0.00188;0.668,0.828,0.0798,0.765,0.697,0.359,0.655,0.792,0.516,0.608;0.349,0.651,0.179,0.679,0.568,0.645,0.565,0.848,0.644,0.938;0.964,0.582,0.453,0.11,0.55,0.782,0.675,0.833,0.726,0.0523;0.943,0.916,0.525,0.668,0.214,0.363,0.866,0.98,0.95,0.519;0.0672,0.956,0.428,0.0742,0.245,0.835,0.0312,0.297,0.885,0.141;0.627,0.976,0.704,0.00183,0.797,0.0917,0.853,0.931,0.555,0.895;0.812,0.799,0.488,0.59,0.539,0.113,0.342,0.702,0.679,0.786;0.088,0.24,0.451,0.135,0.63,0.635,0.666,0.72,0.175,0.309;0.374,0.654,0.813,0.77,0.903,0.091,0.331,0.102,0.439,0.428;0.642,0.16,0.255,0.824,0.0622,0.655,0.114,0.157,0.167,0.786;0.51,0.396,0.356,0.899,0.687,0.852,0.592,0.0181,0.945,0.17;0.118,0.125,0.333,0.66,0.444,0.518,0.616,0.519,0.925,0.352;0.378,0.49,0.159,0.431,0.407,0.206,0.451,0.0131,0.518,0.89;0.0626,0.675,0.437,0.568,0.831,0.747,0.151,0.595,0.572,0.277;0.684,0.607,0.763,0.444,0.116,0.504,0.385,0.806,0.489,0.903;0.239,0.902,0.157,0.166,0.547,0.358,0.0864,0.662,0.65,0.534;0.697,0.995,0.574,0.293,0.305,0.609,0.57,0.737,0.964,0.403;aaaaaaa;
0.807;aaa;aa;0.519;0.968;aa;aaa;0.774;0.741;0.867;a;aaaaa;aaaaaaa;a;0.496;0.0541;aa;aaaaa;aaaaaa;0.967;0.00749,0.967,0.691,0.939,0.446,0.157,0.0266,0.824,0.399,0.532;0.27,0.376,0.935,0.706,0.00138,0.205,0.383,0.359,0.0623,0.318;0.0529,0.946,0.39,0.353,0.522,0.0288,0.815,0.885,0.792,0.496;0.489,0.32,0.23,0.772,0.17,0.759,0.707,0.992,0.233,0.677;0.203,0.189,0.878,0.917,0.929,0.00689,0.858,0.801,0.948,0.0929;0.0758,0.211,0.681,0.723,0.273,0.754,0.354,0.206,0.598,0.695;0.661,0.782,0.0221,0.869,0.928,0.747,0.371,0.525,0.63,0.693;0.18,0.852,0.457,0.75,0.0791,0.0839,0.446,0.9,0.137,0.675;0.787,0.19,0.304,0.27,0.0405,0.546,0.847,0.417,0.509,0.439;0.373,0.737,0.713,0.449,0.264,0.885,0.0938,0.956,0.606,0.901;0.0477,0.992,0.731,0.604,0.0535,0.0793,0.518,0.125,0.713,0.0478;0.169,0.254,0.827,0.483,0.851,0.81,0.548,0.702,0.139,0.884;0.517,0.214,0.844,0.261,0.532,0.0283,0.186,0.874,0.103,0.897;0.24,0.941,0.22,0.0602,0.657,0.622,0.702,0.859,0.326,0.579;0.0303,0.623,0.895,0.902,0.171,0.731,0.133,0.556,0.0627,0.998;0.0527,0.158,0.42,0.558,0.668,0.29,0.546,0.087,0.456,0.379;0.969,0.608,0.497,0.325,0.478,0.0139,0.548,0.104,0.893,0.753;0.859,0.325,0.461,0.59,0.676,0.283,0.966,0.964,0.0879,0.81;0.548,0.801,0.349,0.568,0.895,0.832,0.819,0.103,0.977,0.465;0.335,0.626,0.169,0.11,0.472,0.982,0.334,0.0258,0.64,0.676;aaaaa;
0.884;a;aaaaaaaaa;0.466;0.402;a;aaaaaa;0.243;0.655;0.835;aaaaa;a;aaaa;aaa;0.0531;0.544;a;aaaa;aaa;0.593;0.847,0.987,0.0447,0.249,0.911,0.629,0.786,0.0887,0.152,0.542;0.98,0.573,0.0207,0.245,0.667,0.00687,0.393,0.746,0.169,0.313;0.776,0.189,0.619,0.333,0.236,0.845,0.345,0.121,0.454,0.663;0.344,0.704,0.0238,0.497,0.0535,0.449,0.277,0.298,0.761,0.67;0.867,0.432,0.547,0.463,0.309,0.247,0.555,0.428,0.0173,0.666;0.954,0.81,0.348,0.654,0.536,0.68,0.526,0.157,0.0865,0.309;0.7,0.25,0.399,0.344,0.747,0.374,0.34,0.479,0.714,0.861;0.0374,0.3,0.274,0.151,0.273,0.771,0.364,0.906,0.259,0.344;0.802,0.617,0.384,0.769,0.333,0.156,0.0378,0.665,0.878,0.248;0.635,0.0944,0.402,0.622,0.685,0.866,0.0768,0.541,0.355,0.702;0.0728,0.878,0.913,0.157,0.866,0.881,0.895,0.36,0.457,0.448;0.199,0.321,0.94,0.231,0.224,0.891,0.292,0.182,0.914,0.014;0.0877,0.43,0.0888,0.736,0.4,0.091,0.697,0.776,0.966,0.993;0.798,0.508,0.229,0.119,0.415,0.939,0.539,0.999,0.677,0.347;0.0575,0.813,0.169,0.769,0.107,0.307,0.19,0.201,0.231,0.987;0.139,0.875,0.235,0.189,0.376,0.646,0.697,0.399,0.667,0.337;0.229,0.57,0.23,0.784,0.886,0.867,0.888,0.48,0.772,0.502;0.892,0.116,0.765,0.95,0.323,0.426,0.231,0.597,0.92,0.943;0.98,0.682,0.613,0.655,0.266,0.125,0.24,0.2,0.236,0.782;0.493,0.959,0.0901,0.792,0.77,0.739,0.351,0.276,0.264,0.581;aaa;
0.427;aaaaaaa;aaa;0.533;0.402;aaa;a;0.553;0.388;0.381;aaa;aaaaaa;aaaaaa;aaaa;0.49;0.422;a;aaaaaa;aaaaa;0.178;0.201,0.629,0.917,0.177,0.379,0.984,0.878,0.281,0.262,0.103;0.409,0.236,0.155,0.896,0.972,0.48,0.478,0.0345,0.654,0.106;0.374,0.994,0.764,0.507,0.567,0.992,0.846,0.556,0.0941,0.816;0.706,0.849,0.81,0.734,0.284,0.57,0.925,0.0133,0.222,0.725;0.0616,0.782,0.171,0.951,0.0483,0.418,0.14,0.743,0.105,0.0456;0.583,0.587,0.154,0.545,0.119,0.0558,0.0123,0.237,0.601,0.428;0.884,0.495,0.946,0.556,0.53,0.203,0.582,0.17,0.499,0.866;0.699,0.949,0.13,0.552,0.139,0.692,0.564,0.53,0.468,0.453;0.813,0.124,0.029,0.417,0.231,0.852,0.00904,0.881,0.753,0.185;0.506,0.586,0.622,0.854,0.741,0.217,0.249,0.546,0.995,0.684;0.953,0.299,0.679,0.856,0.134,0.325,0.977,0.464,0.492,0.878;0.348,0.0654,0.817,0.144,0.518,0.751,0.906,0.195,0.287,0.495;0.501,0.947,0.313,0.289,0.416,0.021,0.443,0.0437,0.0207,0.914;0.0133,0.932,0.378,0.302,0.601,0.156,0.624,0.979,0.963,0.523;0.292,0.705,0.854,0.1,0.548,0.271,0.117,0.499,0.0482,0.859;0.628,0.126,0.38,0.0292,0.691,0.565,0.982,0.577,0.932,0.168;0.407,0.662,0.33,0.635,0.661,0.711,0.781,0.834,0.205,0.00626;0.277,0.343,0.951,0.859,0.181,0.45,0.513,0.406,0.305,0.135;0.643,0.921,0.492,0.58,0.568,0.586,0.974,0.783,0.0662,0.839;0.819,0.456,0.607,0.805,0.313,0.66,0.269,0.543,0.461,0.779;aaa;
0.431;aaaaaaa;aaaaaaaa;0.829;0.608;aa;aaaaa;0.657;0.087;0.827;aaaa;aaaaaa;aaaaaa;aaaaa;0.115;0.205;aa;aaaa;aaaaa;0.357;0.011,0.292,0.905,0.329,0.26,0.472,0.146,0.334,0.0183,0.253;0.0895,0.685,0.769,0.274,0.884,0.663,0.976,0.525,0.733,0.544;0.604,0.557,0.254,0.506,0.0989,0.00927,0.814,0.542,0.617,0.295;0.63,0.685,0.937,0.489,0.908,0.425,0.981,0.615,0.995,0.0292;0.229,0.392,0.294,0.827,0.326,0.276,0.37,0.372,0.734,0.486;0.852,0.767,0.732,0.877,0.564,0.434,0.287,0.863,0.197,0.602;0.954,0.111,0.271,0.48,0.895,0.931,0.448,0.737,0.00815,0.975;0.986,0.378,0.803,0.63,0.459,0.43,0.863,0.151,0.114,0.625;0.883,0.381,0.465,0.124,0.166,0.477,0.292,0.0109,0.32,0.357;0.173,0.387,0.887,0.144,0.698,0.285,0.925,0.0318,0.518,0.707;0.0958,0.722,0.347,0.167,0.658,0.995,0.107,0.0731,0.256,0.735;0.466,0.478,0.544,0.0791,0.0088,0.924,0.559,0.116,0.443,0.288;0.687,0.141,0.123,0.373,0.904,0.877,0.747,0.0681,0.267,0.694;0.815,0.446,0.593,0.345,0.29,0.459,0.271,0.939,0.673,0.856;0.943,0.605,0.328,0.252,0.243,0.271,0.507,0.832,0.524,0.249;0.317,0.636,0.326,0.748,0.63,0.429,0.0953,0.965,0.0917,0.172;0.647,0.109,0.762,0.45,0.549,0.137,0.868,0.218,0.0357,0.228;0.133,0.752,0.728,0.847,0.00123,0.695,0.662,0.0436,0.0101,0.725;0.25,0.255,0.942,0.468,0.792,0.131,0.698,0.439,0.896,0.938;0.464,0.0951,0.506,0.591,0.6,0.599,0.253,0.661,0.484,0.263;aaaaaaaaaa;
0.0598;aa;aaaaa;0.819;0.13;a;a;0.6;0.729;0.97;aaaaa;aa;aaaaaaa;aa;0.101;0.286;aaa;aaaaa;aaaaaa;0.0974;0.476,0.178,0.783,0.59,0.304,0.0495,0.879,0.0305,0.366,0.153;0.0788,0.96,0.713,0.765,0.788,0.504,0.747,0.782,0.403,0.898;0.574,0.262,0.7,0.523,0.288,0.686,0.332,0.307,0.277,0.706;0.816,0.33,0.201,0.138,0.982,0.797,0.359,0.564,0.597,0.399;0.889,0.0828,0.456,0.719,0.0469,0.476,0.396,0.483,0.424,0.189;0.484,0.622,0.396,0.367,0.335,0.595,0.854,0.406,0.578,0.108;0.524,0.869,0.0762,0.441,0.342,0.964,0.935,0.39,0.602,0.398;0.254,0.149,0.435,0.0693,0.022,0.304,0.92,0.0335,0.648,0.695;0.276,0.139,0.574,0.735,0.583,0.0848,0.756,0.827,0.466,0.802;0.706,0.209,0.267,0.856,0.95,0.445,0.138,0.88,0.251,0.987;0.567,0.704,0.16,0.236,0.528,0.908,0.411,0.956,0.894,0.162;0.129,0.55,0.395,1,0.158,0.528,0.192,0.941,0.202,0.775;0.772,0.766,0.98,0.0177,0.113,0.129,0.034,0.686,0.162,0.127;0.913,0.0804,0.503,0.434,0.434,0.645,0.395,0.909,0.955,0.683;0.0874,0.864,0.362,0.186,0.757,0.77,0.172,0.268,0.948,0.955;0.733,0.763,0.15,0.918,0.453,0.596,0.524,0.188,0.666,0.0688;0.323,0.449,0.922,0.869,0.229,0.645,0.228,0.0349,0.834,0.917;0.779,0.418,0.891,0.521,0.234,0.321,0.889,0.788,0.478,0.62;0.444,0.538,0.607,0.926,0.189,0.645,0.107,0.816,0.985,0.992;0.609,0.898,0.112,0.87,0.379,0.299,0.978,0.542,0.588,0.867;aa;
0.165;aaaaaaa;aaaaaaa;0.486;0.362;a;a;0.276;0.265;0.561;a;aa;aaaaaaa;aaaa;0.155;0.764;aaa;a;aaaa;0.659;0.141,0.0933,0.0086,0.615,0.0955,0.583,0.273,0.736,0.949,0.714;0.352,0.0574,0.862,0.0376,0.781,0.569,0.00112,0.746,0.202,0.204;0.315,0.0531,0.181,0.0874,0.502,0.509,0.506,0.186,0.259,0.0549;0.193,0.516,0.685,0.274,0.158,0.172,0.538,0.455,0.207,0.194;0.318,0.706,0.424,0.824,0.934,0.619,0.783,0.0724,0.477,0.158;0.851,0.495,0.312,0.856,0.781,0.208,0.104,0.361,0.399,0.552;0.0973,0.381,0.588,0.375,0.597,0.275,0.783,0.282,0.787,0.59;0.358,0.0343,0.0369,0.627,0.197,0.798,0.311,0.366,0.509,0.489;0.843,0.385,0.594,0.292,0.874,0.797,0.21,0.676,0.321,0.953;0.366,0.742,0.507,0.644,0.163,0.652,0.143,0.667,0.67,0.27;0.445,0.625,0.167,0.13,0.343,0.479,0.48,0.365,0.429,0.783;0.968,0.72,0.792,0.586,0.774,0.89,0.107,0.721,0.756,0.305;0.216,0.312,0.902,0.342,0.336,0.327,0.49,0.414,0.455,0.508;0.86,0.514,0.802,0.756,0.193,0.197,0.203,0.514,0.00683,0.824;0.0819,0.704,0.478,0.885,0.754,0.735,0.75,0.253,0.0882,0.555;0.332,0.527,0.991,0.705,0.902,0.631,0.554,0.549,0.546,0.6;0.511,0.367,0.511,0.226,0.214,0.297,0.359,0.764,0.747,0.548;0.429,0.974,0.24,0.566,0.037,0.117,0.624,0.45,0.0406,0.658;0.397,0.937,0.465,0.194,0.297,0.185,0.402,0.642,0.117,0.809;0.704,0.715,0.962,0.181,0.0655,0.459,0.325,0.203,0.503,0.612;aaaaa;
0.73;aaaaaa;aaaaa;0.235;0.83;a;aaaaaa;0.87;0.106;0.318;aaaa;aaaaaaaaa;aaa;aaaaaa;0.344;0.663;aa;aaaa;a;0.84;0.186,0.529,0.381,0.778,0.15,0.865,0.299,0.804,0.999,0.429;0.661,0.459,0.37,0.16,0.421,0.271,0.894,0.333,0.412,0.276;0.948,0.992,0.958,0.974,0.503,0.505,0.122,0.143,0.622,0.213;0.2,0.421,0.135,0.073,0.219,0.212,0.556,0.0512,0.175,0.281;0.495,0.898,0.157,0.666,0.333,0.377,0.281,0.433,0.15,0.408;0.31,0.908,0.135,0.897,0.571,0.0814,0.183,0.00904,0.967,0.827;0.265,0.237,0.567,0.107,0.686,0.749,0.967,0.785,0.7,0.303;0.669,0.763,0.628,0.965,0.103,0.706,0.529,0.305,0.965,0.377;0.375,0.123,0.0549,0.657,0.471,0.472,0.92,0.185,0.98,0.795;0.803,0.946,0.543,0.294,0.457,0.342,0.558,0.0535,0.0129,0.318;0.0615,0.38,0.515,0.906,0.441,0.994,0.147,0.0397,0.69,0.325;0.713,0.419,0.59,0.102,0.98,0.2,0.831,0.476,0.0177,0.737;0.843,0.524,0.376,0.208,0.893,0.483,0.703,0.189,0.346,0.118;0.189,0.605,0.467,0.732,0.241,0.884,0.707,0.248,0.235,0.469;0.329,0.647,0.906,0.115,0.0214,0.557,0.494,0.367,0.285,0.557;0.388,0.467,0.895,0.446,0.699,0.404,0.306,0.499,0.605,0.606;0.154,0.927,0.223,0.807,0.0339,0.442,0.126,0.572,0.136,0.204;0.437,0.94,0.0254,0.613,0.00423,0.117,0.412,0.446,0.297,0.282;0.0407,0.253,0.00706,0.717,0.529,0.193,0.437,0.694,0.965,0.997;0.39,0.627,0.571,0.843,0.0597,0.126,0.0922,0.966,0.0796,0.456;aaaaaaaaa;
