ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaaa;0.372;0.577;0.488;aaa;0.472;0.0929;0.166;0.233;aaaa;0.682;0.156;a;aaaaaa;a;0.56;0.495;0.559;aaa;aaaa;0.412;0.317;0.214;aaaaa;0.51;aa;0.414;a;0.596,0.265,0.412,0.178,0.763,0.332,0.32,0.804,0.153,0.156;0.759,0.731,0.903,0.952,0.0501,0.389,0.865,0.529,0.0689,0.891;0.493,0.0467,0.0391,0.76,0.206,0.347,0.252,0.528,0.402,0.0653;0.464,0.362,0.11,0.829,0.453,0.547,0.912,0.451,0.657,0.487;0.909,0.175,0.756,0.879,0.598,0.79,0.824,0.224,0.595,0.808;0.696,0.483,0.104,0.51,0.163,0.0337,0.96,0.17,0.606,0.717;0.586,0.393,0.182,0.641,0.0157,0.0317,0.284,0.354,0.507,0.0942;0.728,0.809,0.162,0.533,0.377,0.386,0.00484,0.429,0.974,0.481;0.681,0.248,0.644,0.723,0.987,0.449,0.158,0.714,0.585,0.861;0.859,0.915,0.513,0.625,0.962,0.496,0.975,0.568,0.888,0.0491;0.883,0.719,0.612,0.958,0.528,0.212,0.214,0.587,0.711,0.353;0.502,0.943,0.213,0.92,0.722,0.428,0.474,0.899,0.303,0.538;0.929,0.95,0.564,0.471,0.54,0.942,0.21,0.668,0.509,0.891;0.0798,0.395,0.517,0.541,0.682,0.317,0.126,0.206,0.979,0.00877;0.419,0.27,0.0574,0.314,0.787,0.676,0.436,0.893,0.26,0.22;0.71,0.604,0.354,0.186,0.5,0.42,0.565,0.352,0.762,0.816;0.205,0.248,0.76,0.919,0.244,0.559,0.408,0.394,0.0215,0.941;0.828,0.611,0.468,0.697,0.248,0.0114,0.246,0.26,0.661,0.675;0.693,0.207,0.884,0.332,0.284,0.721,0.56,0.759,0.567,0.863;0.707,0.218,0.892,0.253,0.585,0.0998,0.621,0.313,0.277,0.0302;0.343,0.519,0.713,0.0344,0.538,0.308,0.449,0.323,0.48,0.192;0.458,0.188,0.171,0.6,0.494,0.979,0.318,0.482,0.861,0.548;0.224,0.652,0.735,0.779,0.444,0.471,0.846,0.448,0.516,0.162;0.606,0.392,0.236,0.225,0.521,0.329,0.86,0.303,0.193,0.0115;0.563,0.567,0.343,0.125,0.774,0.77,0.485,0.17,0.599,0.762;0.641,0.331,0.199,0.515,0.101,0.13,0.375,0.914,0.167,0.208;0.541,0.306,0.997,0.752,0.409,0.23,0.912,0.944,0.272,0.00957;0.788,0.911,0.889,0.793,0.733,0.751,0.544,0.878,0.643,0.715;0.687,0.0299,0.768,0.159,0.954,0.34,0.466,0.147,0.107,0.587;aaaa;
aaa;aaaaaaa;0.766;0.449;0.436;aaaa;0.84;0.811;0.276;0.74;aaaaa;0.273;0.0601;a;aa;a;0.447;0.0101;0.501;aa;aa;0.255;0.662;0.465;aaaa;0.773;a;0.00588;a;0.558,0.331,0.571,0.321,0.526,0.371,0.046,0.0564,0.462,0.0764;0.806,0.383,0.124,0.895,0.021,0.474,0.979,0.351,0.0433,0.0021;0.295,0.513,0.436,0.312,0.0404,0.475,0.164,0.34,0.156,0.308;0.246,0.775,0.434,0.094,0.411,0.392,0.00208,0.0107,0.482,0.783;0.636,0.541,0.25,0.939,0.827,0.959,0.0456,0.849,0.34,0.801;0.0201,0.0424,0.325,0.803,0.32,0.225,0.271,0.535,0.715,0.55;0.32,0.892,0.582,0.777,0.665,0.251,0.144,0.244,0.863,0.883;0.322,0.993,0.819,0.247,0.629,0.345,0.0658,0.903,0.875,0.885;0.853,0.692,0.427,0.592,0.0643,0.765,0.184,0.0337,0.0427,0.998;0.331,0.814,0.805,0.916,0.255,0.526,0.461,0.997,0.367,0.508;0.487,0.383,0.604,0.621,0.526,0.872,0.547,0.641,0.162,0.869;0.101,0.473,0.28,0.778,0.346,0.0304,0.436,0.229,0.608,0.0985;0.663,0.371,0.301,0.0377,0.972,0.858,0.263,0.665,0.188,0.194;0.518,0.00683,0.828,0.718,0.464,0.773,0.981,0.335,0.998,0.301;0.0356,0.0182,0.495,0.259,0.756,0.556,0.414,0.351,0.0382,0.688;0.443,0.44,0.79,0.308,0.647,0.155,0.617,0.175,0.682,0.514;0.156,0.286,0.391,0.73,0.911,0.728,0.842,0.299,0.844,0.817;0.637,0.227,0.318,0.0262,0.00559,0.0173,0.059,0.33,0.373,0.489;0.0871,0.47,0.417,0.246,0.4,0.587,0.106,0.48,0.719,0.367;0.448,0.0264,0.41,0.353,0.979,0.165,0.241,0.5,0.75,0.854;0.754,0.473,0.986,0.602,0.572,0.629,0.874,0.106,0.65,0.558;0.355,0.0973,0.668,0.161,0.707,0.229,0.63,0.843,0.503,0.411;0.00761,0.967,0.225,0.924,0.156,0.0867,0.798,0.452,0.708,0.162;0.517,0.4,0.945,0.548,0.181,0.754,0.505,0.953,0.395,0.255;0.121,0.826,0.65,0.0464,0.0119,0.747,0.68,0.248,0.0139,0.46;0.355,0.0907,0.0365,0.734,0.106,0.373,0.589,0.839,0.984,0.209;0.423,0.952,0.464,0.564,0.0397,0.791,0.317,0.106,0.932,0.307;0.502,0.0832,0.855,0.881,0.916,0.794,0.601,0.615,0.843,0.0994;0.359,0.117,0.884,0.411,0.348,0.0322,0.0651,0.883,0.147,0.43;aaaa;
aaaa;a;0.221;0.437;0.268;aa;0.855;0.5;0.737;0.72;aaa;0.428;0.388;a;a;a;0.481;0.348;0.895;a;aaaaa;0.707;0.203;0.465;aaaaaa;0.449;aa;0.382;a;0.465,0.321,0.758,0.0229,0.125,0.449,0.478,0.327,0.864,0.98;0.752,0.339,0.000406,0.822,0.94,0.045,0.508,0.571,0.49,0.734;0.247,0.523,0.0424,0.833,0.489,0.479,0.262,0.0323,0.228,0.293;0.00854,0.501,0.0337,0.387,0.133,0.656,0.0141,0.678,0.565,0.818;0.655,0.599,0.264,0.497,0.488,0.215,0.731,0.733,0.44,0.918;0.854,0.872,0.972,0.739,0.219,0.0984,0.313,0.393,0.56,0.928;0.698,0.552,0.456,0.676,0.727,0.518,0.424,0.93,0.504,0.579;0.637,0.604,0.988,0.298,0.813,0.146,0.278,0.797,0.368,0.868;0.967,0.492,0.275,0.829,0.741,0.195,0.266,0.37,0.237,0.0621;0.953,0.484,0.24,0.533,0.849,0.844,0.736,0.589,0.0771,0.0545;0.487,0.468,0.641,0.818,0.829,0.176,0.323,0.288,0.137,0.0224;0.126,0.361,0.486,0.951,0.155,0.355,0.668,0.712,0.341,0.916;0.809,0.187,0.719,0.876,0.0648,0.693,0.965,0.512,0.198,0.965;0.667,0.223,0.966,0.362,0.64,0.557,0.509,0.316,0.601,0.113;0.654,0.205,0.574,0.106,0.173,0.3,0.207,0.599,0.974,0.775;0.929,0.412,0.34,0.318,0.772,0.44,0.0869,0.138,0.357,0.0765;0.462,0.2,0.379,0.25,0.163,0.862,0.366,0.19,0.0212,0.753;0.555,0.974,0.531,0.551,0.635,0.856,0.105,0.801,0.18,0.0726;0.502,0.64,0.203,0.516,0.118,0.762,0.935,0.491,0.284,0.655;0.0542,0.712,0.765,0.478,0.658,0.415,0.0159,0.509,0.0253,0.493;0.127,0.222,0.563,0.74,0.849,0.196,0.203,0.677,0.903,0.168;0.197,0.684,0.107,0.878,0.892,0.568,0.434,0.437,0.129,0.0861;0.26,0.632,0.717,0.408,0.36,0.0968,0.619,0.698,0.906,0.862;0.0481,0.536,0.607,0.733,0.397,0.311,0.261,0.864,0.971,0.442;0.884,0.902,0.186,0.64,0.432,0.383,0.233,0.588,0.982,0.219;0.63,0.422,0.196,0.843,0.191,0.0643,0.301,0.546,0.326,0.0447;0.0406,0.643,0.551,0.66,0.167,0.685,0.634,0.357,0.611,0.86;0.645,0.439,0.842,0.0167,0.856,0.0462,0.361,0.37,0.848,0.0427;0.865,0.428,0.943,0.692,0.44,0.0302,0.992,0.708,0.879,0.44;aaaa;
aaaaa;aaaaaaaa;0.838;0.619;0.371;aaa;0.223;0.954;0.9;0.976;aaa;0.12;0.964;a;aaaa;a;0.233;0.696;0.998;aaa;aaa;0.186;0.603;0.217;aaaaa;0.677;aa;0.558;a;0.958,0.192,0.143,0.331,0.462,0.516,0.716,0.762,0.176,0.255;0.666,0.409,0.824,0.86,0.557,0.309,0.0562,0.296,0.17,0.871;0.211,0.787,0.0153,0.407,0.18,0.899,0.996,0.805,0.264,0.596;0.952,0.0748,0.548,0.579,0.769,0.93,0.551,0.459,0.627,0.924;0.0812,0.0291,0.54,0.959,0.598,0.624,0.763,0.256,0.578,0.219;0.418,0.543,0.501,0.48,0.439,0.8,0.901,0.776,0.197,0.502;0.498,0.245,0.471,0.318,0.0438,0.119,0.926,0.377,0.321,0.178;0.355,0.63,0.827,0.895,0.298,0.218,0.155,0.545,0.869,0.691;0.354,0.156,0.927,0.239,0.678,0.894,0.639,0.991,0.94,0.596;0.237,0.538,0.402,0.14,0.311,0.949,0.00446,0.0329,0.636,0.0333;0.5,0.198,0.103,0.627,0.346,0.0298,0.45,0.899,0.929,0.826;0.358,0.799,0.867,0.992,0.966,0.309,0.164,0.942,0.793,0.392;0.527,0.905,0.78,0.789,0.682,0.458,0.754,0.853,0.662,0.454;0.264,0.147,0.562,0.519,0.29,0.721,0.885,0.487,0.296,0.845;0.774,0.713,0.297,0.421,0.451,0.994,0.628,0.303,0.722,0.435;0.835,0.258,0.000244,0.103,0.476,0.911,0.655,0.176,0.347,0.635;0.104,0.403,0.841,0.692,0.412,0.992,0.323,0.551,0.376,0.588;0.528,0.386,0.904,0.663,0.618,0.158,0.558,0.915,0.55,0.651;0.0906,0.351,0.731,0.565,0.932,0.583,0.752,0.373,0.29,0.525;0.992,0.636,0.107,0.231,0.546,0.59,0.689,0.764,0.248,0.289;0.402,0.473,0.714,0.359,0.59,0.638,0.114,0.169,0.0716,0.169;0.583,0.253,0.911,0.435,0.983,0.541,0.81,0.555,0.47,0.741;0.817,0.0796,0.593,0.672,0.229,0.267,0.552,0.119,0.861,0.629;0.926,0.483,0.0871,0.73,0.786,0.135,0.661,0.775,0.991,0.142;0.027,0.81,0.549,0.953,0.418,0.511,0.314,0.38,0.761,0.157;0.0244,0.962,0.335,0.415,0.707,0.895,0.592,0.779,0.742,0.525;0.373,0.227,0.251,0.307,0.477,0.836,0.621,0.246,0.322,0.0111;0.174,0.83,0.318,0.772,0.0496,0.445,0.986,0.0354,0.207,0.646;0.562,0.892,0.941,0.471,0.9,0.344,0.949,0.0124,0.601,0.245;aaaaa;
aaaaa;aaaaaaaa;0.555;0.504;0.816;aaa;0.231;0.859;0.477;0.0566;aa;0.12;0.156;a;aaaaa;a;0.426;0.219;0.794;aaa;aaaaaa;0.32;0.111;0.127;aaaa;0.484;aaa;0.478;a;0.981,0.625,0.479,0.39,0.818,0.0759,0.401,0.8,0.295,0.225;0.763,0.988,0.274,0.848,0.89,0.314,0.491,0.592,0.0774,0.552;0.213,0.339,0.221,0.195,0.177,0.205,0.445,0.785,0.139,0.942;0.0158,0.862,0.215,0.196,0.365,0.44,0.471,0.883,0.761,0.247;0.912,0.927,0.183,0.244,0.528,0.186,0.87,0.698,0.593,0.00837;0.613,0.824,0.582,0.46,0.848,0.117,0.802,0.822,0.805,0.384;0.425,0.19,0.987,0.281,0.812,0.494,0.524,0.232,0.631,0.745;0.509,0.614,0.752,0.326,0.055,0.575,0.406,0.428,0.0448,0.934;0.233,0.3,0.956,0.932,0.788,0.0472,0.0938,0.637,0.291,0.761;0.842,0.972,0.357,0.945,0.625,0.185,0.326,0.0963,0.889,0.161;0.0762,0.529,0.14,0.237,0.177,0.267,0.214,0.438,0.279,0.0473;0.249,0.0407,0.194,0.241,0.17,0.508,0.903,0.629,0.173,0.135;0.0893,0.317,0.873,0.453,0.524,0.359,0.438,0.902,0.143,0.00972;0.307,0.557,0.642,0.0144,0.917,0.772,0.359,0.211,0.929,0.534;0.103,0.811,0.555,0.299,0.292,0.298,0.372,0.0548,0.704,0.9;0.607,0.193,0.794,0.525,0.34,0.324,0.735,0.583,0.516,0.907;0.63,0.742,0.168,0.0327,0.278,0.902,0.171,0.367,0.106,0.443;0.983,0.416,0.631,0.344,0.566,0.697,0.619,0.465,0.435,0.837;0.431,0.587,0.881,0.884,0.456,0.042,0.234,0.457,0.184,0.643;0.353,0.221,0.214,0.857,0.357,0.678,0.106,0.637,0.296,0.502;0.896,0.956,0.0799,0.698,0.191,0.226,0.673,0.473,0.889,0.288;0.735,0.633,0.962,0.463,0.534,0.0868,0.421,0.0756,0.983,0.185;0.869,0.0248,0.74,0.504,0.649,0.195,0.428,0.977,0.722,0.851;0.498,0.221,0.818,0.281,0.0139,0.619,0.231,0.944,0.499,0.328;0.752,0.827,0.141,0.139,0.405,0.645,0.434,0.127,0.137,0.0707;0.473,0.975,0.336,0.791,0.624,0.495,0.324,0.873,0.0114,0.146;0.181,0.646,0.577,0.674,0.873,0.572,0.827,0.252,0.847,0.583;0.671,0.718,0.236,0.237,0.466,0.167,0.693,0.714,0.319,0.548;0.562,0.609,0.652,0.868,0.25,0.287,0.91,0.498,0.965,0.611;aaaaaaaaaa;
aa;aaaaa;0.402;0.806;0.5;aa;0.243;0.548;0.479;0.89;aaaa;0.333;0.832;a;aaaaaaa;a;0.938;0.0961;0.413;a;aaa;0.53;0.937;0.6;aaa;0.532;aaa;0.924;a;0.896,0.107,0.433,0.584,0.183,0.895,0.472,0.549,0.56,0.932;0.998,0.12,0.158,0.285,0.0307,0.833,0.29,0.434,0.201,0.83;0.861,0.013,0.915,0.373,0.262,0.114,0.302,0.35,0.84,0.318;0.105,0.224,0.566,0.76,0.809,0.0193,0.932,0.664,0.454,0.441;0.132,0.463,0.586,0.61,0.133,0.567,0.971,0.393,0.299,0.982;0.756,0.77,0.475,0.442,0.786,0.31,0.908,0.0175,0.575,0.943;0.288,0.407,0.0792,0.643,0.0922,0.374,0.482,0.758,0.754,0.0617;0.139,0.27,0.226,0.0263,0.117,0.071,0.796,0.714,0.515,0.612;0.066,0.667,0.0767,0.303,0.891,0.852,0.923,0.551,0.92,0.0631;0.155,0.889,0.585,0.453,0.85,0.828,0.894,0.241,0.731,0.861;0.594,0.654,0.788,0.00764,0.387,0.989,0.0169,0.367,0.237,0.557;0.384,0.0567,0.68,0.42,0.34,0.541,0.289,0.701,0.0932,0.0445;0.212,0.565,0.556,0.611,0.716,0.429,0.0117,0.469,0.37,0.474;0.0959,0.499,0.561,0.955,0.92,0.968,0.849,0.574,0.624,0.248;0.183,0.291,0.176,0.514,0.776,0.921,0.47,0.401,0.444,0.441;0.573,0.0483,0.923,0.138,0.624,0.197,0.473,0.441,0.905,0.209;0.489,0.954,0.207,0.907,0.753,0.132,0.317,0.165,0.101,0.288;0.125,0.873,0.885,0.533,0.00609,0.349,0.478,0.933,0.341,0.564;0.19,0.557,0.969,0.368,0.306,0.913,0.0232,0.385,0.738,0.928;0.387,0.936,0.799,0.67,0.356,0.306,0.543,0.378,0.347,0.126;0.281,0.0999,0.612,0.109,0.963,0.351,0.998,0.151,0.754,0.763;0.245,0.892,0.438,0.678,0.506,0.615,0.891,0.711,0.331,0.616;0.454,0.0769,0.933,0.409,0.0651,0.463,0.825,0.0232,0.957,0.989;0.918,0.481,0.158,0.673,0.177,0.675,0.0203,0.666,0.717,0.621;0.279,0.809,0.711,0.546,0.319,0.0109,0.416,0.931,0.183,0.649;0.342,0.117,0.794,0.918,0.854,0.91,0.938,0.387,0.548,0.818;0.161,0.999,0.647,0.429,0.467,0.0269,0.557,0.376,0.443,0.142;0.473,0.914,0.142,0.548,0.623,0.621,0.349,0.172,0.198,0.389;0.639,0.823,0.481,0.764,0.802,0.678,0.693,0.638,0.69,0.862;aaaaaaaa;
aaaaaa;aaaaa;0.161;0.604;0.398;aa;0.192;0.722;0.887;0.431;aaaa;0.352;0.821;a;aaaaaa;a;0.231;0.67;0.213;aa;aaa;0.425;0.449;0.319;aaaaaa;0.266;aa;0.61;a;0.173,0.806,0.55,0.518,0.363,0.318,0.87,0.0851,0.782,0.0329;0.515,0.456,0.267,0.324,0.0114,0.159,0.612,0.375,0.154,0.583;0.133,0.124,0.787,0.942,0.413,0.0846,0.00404,0.88,0.698,0.641;0.189,0.0802,0.711,0.0698,0.349,0.517,0.894,0.569,0.0199,0.736;0.286,0.799,0.687,0.953,0.678,0.964,0.779,0.102,0.766,0.116;0.85,0.291,0.367,0.087,0.336,0.222,0.383,0.659,0.258,0.55;0.967,0.00957,0.913,0.0909,0.0678,0.556,0.893,0.366,0.397,0.454;0.164,0.0544,0.469,0.401,0.338,0.355,0.0446,0.157,0.917,0.996;0.498,0.945,0.901,0.218,0.27,0.628,0.582,0.666,0.423,0.0883;0.409,0.0302,0.982,0.154,0.617,0.669,0.854,0.845,0.0924,0.578;0.82,0.0697,0.974,0.434,0.416,0.65,0.0954,0.79,0.512,0.333;0.364,0.848,0.926,0.08,0.886,0.0219,0.381,0.139,0.138,0.551;0.802,0.435,0.865,0.147,0.229,0.497,0.119,0.571,0.712,0.0617;0.675,0.477,0.671,0.592,0.128,0.807,0.616,0.479,0.649,0.091;0.397,0.359,0.171,0.653,0.714,0.963,0.77,0.487,0.382,0.439;0.761,0.133,0.275,0.647,0.383,0.486,0.662,0.11,0.601,0.0722;0.116,0.67,0.166,0.897,0.998,0.739,0.367,0.0074,0.374,0.304;0.944,0.0985,0.164,0.424,0.727,0.962,0.241,0.984,0.484,0.99;0.117,0.197,0.174,0.567,0.0765,0.397,0.0152,0.922,0.958,0.588;0.128,0.461,0.759,0.0126,0.0179,0.0898,0.0513,0.49,0.0173,0.545;0.701,0.619,0.999,0.431,0.0842,0.379,0.667,0.764,0.058,0.0868;0.576,0.73,0.81,0.482,0.187,0.315,0.615,0.554,0.092,0.0114;0.00986,0.707,0.379,0.307,0.566,0.669,0.845,0.154,0.927,0.0633;0.776,0.215,0.224,0.682,0.19,0.488,0.243,0.432,0.45,0.304;0.556,0.178,0.662,0.612,0.129,0.495,0.146,0.689,0.263,0.0706;0.0181,0.814,0.704,0.836,0.63,0.188,0.766,0.153,0.0139,0.851;0.984,0.42,0.768,0.54,0.987,0.935,0.874,0.674,0.723,0.4;0.727,0.404,0.373,0.476,0.733,0.91,0.626,0.982,0.83,0.0414;0.569,0.975,0.106,0.225,0.254,0.865,0.544,0.135,0.68,0.136;aaaaaaaaa;
aa;aaaa;0.0909;0.457;0.615;aaa;0.451;0.584;0.105;0.222;aa;0.0859;0.331;a;aaaaaa;a;0.0823;0.0299;0.689;a;aaaaaa;0.328;0.614;0.673;aaaaaaaa;0.501;aaa;0.841;a;0.903,0.881,0.47,0.351,0.769,0.156,0.0169,0.781,0.0837,0.384;0.609,0.799,0.352,0.0722,0.189,0.0504,0.77,0.642,0.0157,0.276;0.242,0.486,0.066,0.455,0.00648,0.845,0.526,0.507,0.792,0.289;0.446,0.906,0.692,0.406,0.581,0.376,0.156,0.889,0.558,0.582;0.379,0.717,0.509,0.396,0.285,0.355,0.124,0.483,0.69,0.337;0.92,0.534,0.66,0.223,0.79,0.129,0.713,0.484,0.629,0.338;0.843,0.618,0.321,0.457,0.832,0.807,0.14,0.0785,0.768,0.275;0.772,0.579,0.621,0.317,0.751,0.59,0.566,0.461,0.332,0.981;0.557,0.531,0.00993,0.855,0.264,0.0724,0.15,0.452,0.991,0.2;0.758,0.202,0.554,0.411,0.116,0.919,0.155,0.583,0.247,0.818;0.382,0.826,0.903,0.0783,0.194,0.448,0.71,0.0237,0.724,0.248;0.825,0.96,0.918,0.453,0.284,0.305,0.253,0.86,0.987,0.967;0.855,0.492,0.535,0.425,0.785,0.966,0.867,0.482,0.186,0.274;0.138,0.0435,0.0229,0.0968,0.259,0.858,0.546,0.76,0.741,0.27;0.227,0.5,0.267,0.446,0.884,0.925,0.116,0.944,0.731,0.961;0.568,0.815,0.0376,0.49,0.469,0.86,0.871,0.54,0.105,0.22;0.351,0.41,0.948,0.787,0.793,0.314,0.343,0.31,0.554,0.671;0.974,0.188,0.272,0.495,0.118,0.649,0.748,0.183,0.851,0.201;0.535,0.0957,0.108,0.972,0.0841,0.758,0.348,0.0366,0.623,0.778;0.384,0.919,0.22,0.499,0.721,0.239,0.95,0.574,0.0376,0.39;0.813,0.778,0.27,0.128,0.143,0.344,0.699,0.226,0.859,0.208;0.472,0.493,0.301,0.2,0.446,0.892,0.322,0.716,0.689,0.412;0.125,0.914,0.204,0.554,0.258,0.671,0.563,0.064,0.35,0.21;0.516,0.423,0.0906,0.147,0.302,0.515,0.983,0.775,0.405,0.696;0.339,0.346,0.695,0.364,0.568,0.991,0.291,0.999,0.657,0.498;0.0107,0.264,0.768,0.246,0.0692,0.488,0.00672,0.991,0.17,0.0701;0.985,0.61,0.915,0.898,0.377,0.77,0.383,0.315,0.11,0.993;0.477,0.868,0.993,0.351,0.477,0.552,0.69,0.618,0.919,0.669;0.744,0.17,0.429,0.188,0.806,0.979,0.185,0.293,0.642,0.971;a;
aaaaa;aaaaaa;0.879;0.404;0.683;a;0.963;0.486;0.695;0.708;aaaaa;0.737;0.0696;a;aa;a;0.636;0.892;0.949;a;aaaaaaa;0.583;0.871;0.372;aaaaa;0.066;aaa;0.567;a;0.63,0.112,0.522,0.198,0.581,0.515,0.287,0.989,0.16,0.402;0.674,0.435,0.733,0.0778,0.942,0.79,0.418,0.934,0.636,0.637;0.84,0.67,0.49,0.908,0.141,0.275,0.532,0.862,0.423,0.518;0.979,0.156,0.513,0.451,0.808,0.133,0.19,0.538,0.202,0.779;0.899,0.511,0.413,0.232,0.621,0.746,0.631,0.0692,0.36,0.0168;0.997,0.31,0.713,0.31,0.34,0.472,0.248,0.327,0.97,0.926;0.715,0.165,0.0109,0.0897,0.228,0.661,0.00561,0.31,0.571,0.682;0.316,0.229,0.481,0.727,0.754,0.744,0.433,0.138,0.0161,0.161;0.0295,0.863,0.363,0.517,0.615,0.668,0.418,0.00521,0.638,0.608;0.432,0.65,0.914,0.454,0.404,0.786,0.745,0.22,0.0438,0.821;0.626,0.992,0.788,0.82,0.163,0.619,0.256,0.871,0.348,0.803;0.639,0.963,0.222,0.108,0.89,0.639,0.526,0.118,0.12,0.251;0.671,0.325,0.214,0.637,0.401,0.481,0.588,0.156,0.834,0.892;0.351,0.162,0.621,0.744,0.509,0.444,0.0298,0.219,0.193,0.637;0.511,0.143,0.278,0.498,0.0807,0.305,0.024,0.197,0.0183,0.894;0.374,0.645,0.269,0.725,0.439,0.268,0.406,0.141,0.394,0.415;0.873,0.417,0.359,0.563,0.33,0.581,0.459,0.38,0.492,0.272;0.0756,0.0679,0.972,0.583,0.351,0.144,0.447,0.828,0.645,0.393;0.577,0.537,0.626,0.932,0.0471,0.533,0.373,0.765,0.323,0.154;0.811,0.932,0.946,0.523,0.209,0.769,0.346,0.203,0.477,0.725;0.588,0.0263,0.772,0.858,0.048,0.296,0.126,0.176,0.045,0.493;0.881,0.0608,0.872,0.77,0.435,0.131,0.133,0.824,0.958,0.669;0.374,0.0496,0.33,0.189,0.638,0.556,0.387,0.745,0.162,0.715;0.776,0.0441,0.0999,0.733,0.0258,0.843,0.789,0.916,0.165,0.829;0.617,0.771,0.571,0.462,0.258,0.0757,0.927,0.141,0.228,0.945;0.591,0.143,0.124,0.178,0.481,0.699,0.359,0.334,0.707,0.274;0.306,0.188,0.381,0.166,0.444,0.388,0.239,0.166,0.526,0.146;0.945,0.761,0.118,0.697,0.861,0.0351,0.125,0.636,0.291,0.0976;0.797,0.075,0.855,0.971,0.263,0.658,0.595,0.379,0.756,0.674;a;
aaaaaa;a;0.0609;0.83;0.759;aaa;0.11;0.785;0.706;0.419;a;0.706;0.57;a;aaaaaaa;a;0.595;0.182;0.0435;aa;aaaaaaa;0.334;0.398;0.286;a;0.754;aa;0.231;a;0.105,0.393,0.867,0.58,0.365,0.545,0.043,0.925,0.837,0.43;0.434,0.73,0.72,0.385,0.484,0.63,0.829,0.646,0.157,0.851;0.0592,0.387,0.37,0.525,0.312,0.413,0.992,0.311,0.165,0.817;0.983,0.0154,0.56,0.805,0.277,0.722,0.22,0.244,0.347,0.985;0.854,0.261,0.0295,0.708,0.891,0.44,0.365,0.378,0.67,0.652;0.706,0.102,0.496,0.915,0.785,0.652,0.767,0.984,0.37,0.522;0.15,0.803,0.0726,0.303,0.795,0.155,0.764,0.898,0.924,0.356;0.863,0.64,0.292,0.0812,0.206,0.529,0.198,0.317,0.466,0.284;0.0515,0.258,0.679,0.885,0.783,0.879,0.000397,0.67,0.974,0.259;0.665,0.599,0.784,0.809,0.39,0.306,0.584,0.0826,0.0303,0.497;0.842,0.855,0.643,0.828,0.949,0.424,0.767,0.606,0.153,0.301;0.972,0.348,0.643,0.101,0.822,0.604,0.11,0.955,0.0477,0.338;0.676,0.98,0.84,0.138,0.478,0.415,0.92,0.325,0.0975,0.225;0.0842,0.0387,0.143,0.584,0.114,0.0688,0.222,0.0373,0.407,0.492;0.403,0.482,0.425,0.143,0.319,0.607,0.281,0.5,0.737,0.184;0.843,0.446,0.497,0.511,0.106,0.933,0.272,0.637,0.597,0.0601;0.0189,0.871,0.172,0.867,0.177,0.283,0.769,0.506,0.399,0.597;0.176,0.719,0.228,0.539,0.335,0.965,0.218,0.465,0.52,0.467;0.805,0.555,0.396,0.902,0.956,0.57,0.2,0.134,0.871,0.0623;0.709,0.232,0.389,0.934,0.789,0.635,0.648,0.226,0.874,0.286;0.615,0.555,0.785,0.386,0.159,0.294,0.503,0.516,0.79,0.476;0.548,0.91,0.364,0.607,0.261,0.518,0.0559,0.306,0.36,0.362;0.3,0.0692,0.449,0.289,0.248,0.718,0.458,0.0453,0.191,0.782;0.428,0.402,0.408,0.0202,0.328,0.277,0.272,0.227,0.478,0.527;0.468,0.558,0.482,0.225,0.329,0.275,0.628,0.591,0.486,0.566;0.569,0.373,0.0763,0.803,0.549,0.453,0.311,0.312,0.309,0.00394;0.284,0.487,0.225,0.705,0.932,0.517,0.65,0.642,0.77,0.821;0.0045,0.687,0.171,0.546,0.673,0.0403,0.734,0.687,0.0256,0.772;0.76,0.279,0.453,0.84,0.477,0.931,0.491,0.141,0.0649,0.469;a;
