ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaaa;aaaaaaaa;0.736,0.976,0.813,0.146,0.931,0.596,0.628,0.449,0.862,0.812;0.74,0.0768,0.852,0.324,0.235,0.122,0.712,0.446,0.945,0.345;0.517,0.264,0.65,0.661,0.166,0.268,0.153,0.874,0.0628,0.189;aaaaaaaa;
aaaaaa;a;aaaaaa;0.891,0.286,0.333,0.873,0.88,0.409,0.985,0.517,0.477,0.527;0.187,0.275,0.0828,0.898,0.339,0.949,0.72,0.924,0.559,0.139;0.485,0.185,0.419,0.0694,0.0908,0.792,0.164,0.361,0.536,0.68;aaaa;
aa;aaaaaa;a;0.823,0.725,0.122,0.826,0.836,0.929,0.361,0.194,0.661,0.334;0.698,0.0644,0.758,0.0452,0.0837,0.502,0.118,0.566,0.926,0.165;0.198,0.911,0.81,0.0105,0.196,0.567,0.604,0.636,0.164,0.816;aaaaaaaaa;
aaaaa;aaaa;aaaaa;0.531,0.998,0.883,0.556,0.769,0.627,0.942,0.61,0.754,0.21;0.422,0.64,0.837,0.929,0.0278,0.372,0.86,0.254,0.111,0.99;0.85,0.444,0.323,0.742,0.05,0.459,0.675,0.21,0.638,0.254;aaaaaa;
aaa;a;aaa;0.399,0.409,0.645,0.432,0.0871,0.593,0.322,0.353,0.329,0.209;0.614,0.379,0.362,0.596,0.705,0.885,0.345,0.758,0.682,0.389;0.835,0.426,0.391,0.406,0.331,0.00326,0.739,0.282,0.188,0.166;aaa;
a;aaaaaa;aaaaaaa;0.129,0.706,0.395,0.795,0.514,0.91,0.833,0.795,0.311,0.577;0.91,0.309,0.228,0.837,0.546,0.627,0.00393,0.987,0.919,0.467;0.542,0.244,0.849,0.907,0.104,0.827,0.556,0.542,0.345,0.657;aaaaaaaa;
a;aaaaaa;aaaa;0.149,0.847,0.7,0.876,0.229,0.752,0.322,0.289,0.11,0.733;0.566,0.673,0.526,0.996,0.0151,0.623,0.212,0.414,0.612,0.985;0.0892,0.00675,0.393,0.79,0.251,0.106,0.239,0.0444,0.555,0.17;aaaaaaaa;
aaaaa;aaaaaa;aaa;0.583,0.898,0.437,0.939,0.483,0.256,0.718,0.183,0.406,0.278;0.136,0.345,0.303,0.891,0.287,0.0878,0.338,0.795,0.708,0.768;0.205,0.299,0.172,0.866,0.0929,0.98,0.897,0.844,0.727,0.361;aa;
aa;aaaaa;aaaaaa;0.674,0.976,0.806,0.185,0.665,0.0374,0.409,0.518,0.309,0.0507;0.703,0.677,0.779,0.799,0.884,0.0982,0.912,0.752,0.357,0.851;0.219,0.341,0.97,0.875,0.343,0.676,0.732,0.856,0.808,0.822;aaaaaaaa;
aaaaaa;aaaaa;aa;0.677,0.921,0.427,0.704,0.991,0.576,0.683,0.0226,0.403,0.806;0.877,0.0412,0.914,0.407,0.487,0.117,0.348,0.553,0.273,0.458;0.41,0.77,0.941,0.0826,0.562,0.33,0.515,0.981,0.881,0.49;a;
aaaa;aa;aaaaa;0.0614,0.653,0.278,0.321,0.141,0.774,0.322,0.0959,0.141,0.361;0.929,0.256,0.266,0.522,0.881,0.348,0.274,0.212,0.708,0.688;0.735,0.216,0.413,0.721,0.183,0.168,0.802,0.495,0.746,0.798;aaaaaa;
aaaaaa;aaaaa;aa;0.991,0.928,0.743,0.461,0.104,0.349,0.914,0.9,0.98,0.661;0.234,0.334,0.261,0.356,0.241,0.132,0.816,0.626,0.905,0.749;0.809,0.27,0.536,0.302,0.634,0.591,0.483,0.0318,0.293,0.133;aa;
aaaaa;aaaaaa;aaaaaaa;0.711,0.915,0.752,0.564,0.84,0.893,0.938,0.114,0.695,0.037;0.334,0.822,0.59,0.559,0.448,0.871,0.295,0.372,0.106,0.0415;0.761,0.89,0.619,0.602,0.63,0.196,0.0505,0.0564,0.353,0.015;aa;
a;aa;aaaaaaa;0.359,0.84,0.366,0.985,0.772,0.0465,0.763,0.62,0.885,0.905;0.279,0.84,0.09,0.441,0.14,0.132,0.742,0.369,0.33,0.0766;0.513,0.307,0.579,0.119,0.718,0.816,0.137,0.0627,0.0435,0.238;aaaaaa;
a;aa;aa;0.357,0.515,0.728,0.557,0.49,0.958,0.916,0.262,0.693,0.364;0.229,0.00998,0.668,0.882,0.0438,0.319,0.426,0.916,0.794,0.307;0.609,0.232,0.646,0.749,0.852,0.682,0.996,0.513,0.635,0.331;a;
aaaaa;aaaaa;aaaa;0.367,0.0883,0.61,0.00141,0.688,0.16,0.117,0.437,0.532,0.331;0.846,0.481,0.073,0.119,0.971,0.495,0.151,0.338,0.224,0.516;0.498,0.0848,0.383,0.267,0.964,0.595,0.427,0.278,0.635,0.277;aaaaaaaaaa;
aa;aaa;aa;0.237,0.282,0.951,0.749,0.568,0.876,0.888,0.105,0.873,0.824;0.101,0.986,0.79,0.599,0.967,0.217,0.538,0.297,0.711,0.529;0.211,0.778,0.403,0.984,0.594,0.0105,0.19,0.487,0.343,0.929;aaaaaaaa;
aaa;aaaaaa;aaa;0.707,0.244,0.0477,0.0715,0.16,0.178,0.162,0.271,0.931,0.424;0.377,0.249,0.144,0.0933,0.694,0.561,0.967,0.132,0.74,0.283;0.857,0.804,0.265,0.0449,0.163,0.742,0.472,0.674,0.149,0.488;aaa;
aaaaa;a;aaaaa;0.0493,0.0522,0.868,0.563,0.11,0.105,0.947,0.473,0.809,0.732;0.265,0.779,0.501,0.87,0.824,0.353,0.1,0.611,0.041,0.584;0.23,0.933,0.27,0.398,0.886,0.591,0.416,0.542,0.88,0.553;aaa;
aa;aaaaaa;aaaaaa;0.824,0.223,0.592,0.502,0.184,0.846,0.578,0.157,0.55,0.984;0.405,0.0369,0.571,0.334,0.619,0.707,0.49,0.00942,0.273,0.74;0.189,0.716,0.349,0.697,0.438,0.397,0.463,0.43,0.154,0.185;aaaaa;
aaa;a;aaaa;0.867,0.774,0.342,0.644,0.0658,0.154,0.741,0.033,0.95,0.908;0.216,0.255,0.13,0.646,0.0298,0.0177,0.964,0.0441,0.812,0.854;0.86,0.0523,0.635,0.744,0.747,0.635,0.527,0.705,0.107,0.954;aaaaaaaaaa;
aaaaaa;aa;aaaaaaaa;0.152,0.459,0.31,0.677,0.203,0.773,0.416,0.375,0.263,0.182;0.1,0.708,0.13,0.845,0.817,0.223,0.612,0.507,0.0241,0.94;0.61,0.33,0.993,0.165,0.911,0.282,0.891,0.706,0.954,0.978;aaaa;
aaaaa;aa;aa;0.685,0.499,0.219,0.214,0.662,0.751,0.754,0.481,0.508,0.691;0.171,0.00526,0.379,0.371,0.585,0.419,0.0139,0.467,0.000497,0.36;0.168,0.536,0.928,0.595,0.722,0.377,0.595,0.701,0.674,0.0596;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaaa;0.554,0.517,0.764,0.743,0.0681,0.721,0.465,0.278,0.229,0.241;0.285,0.654,0.962,0.801,0.825,0.823,0.501,0.328,0.888,0.712;0.091,0.458,0.566,0.646,0.944,0.856,0.21,0.648,0.762,0.00499;aaaaaaaaaa;
aa;aaaaa;aa;0.788,0.0315,0.841,0.0969,0.817,0.373,0.501,0.137,0.279,0.269;0.363,0.868,0.598,0.647,0.803,0.865,0.738,0.392,0.707,0.749;0.558,0.778,0.746,0.985,0.704,0.97,0.557,0.151,0.857,0.129;aaaaaa;
aa;a;aaaaaaaa;0.711,0.0961,0.395,0.0614,0.748,0.937,0.19,0.477,0.52,0.48;0.712,0.835,0.282,0.19,0.699,0.359,0.851,0.48,0.662,0.884;0.489,0.917,0.0846,0.0605,0.136,0.857,0.0498,0.908,0.557,0.855;a;
aaa;aaaaa;aaaaa;0.0413,0.449,0.967,0.691,0.408,0.00276,0.449,0.722,0.829,0.435;0.0467,0.699,0.633,0.867,0.921,0.342,0.189,0.275,0.105,0.886;0.345,0.281,0.722,0.381,0.25,0.605,0.0541,0.456,0.282,0.796;aaaaaa;
a;aaa;aaaaaaaa;0.0469,0.923,0.254,0.304,0.445,0.705,0.125,0.0333,0.799,0.439;0.295,0.205,0.422,0.751,0.236,0.226,0.771,0.372,0.997,0.112;0.108,0.618,0.248,0.0496,0.326,0.451,0.126,0.575,0.288,0.769;aaa;
aaa;aaa;aa;0.0548,0.83,0.549,0.902,0.408,0.557,0.226,0.369,0.575,0.978;0.739,0.483,0.413,0.607,0.741,0.139,0.116,0.556,0.597,0.737;0.0771,0.544,0.788,0.226,0.626,0.842,0.537,0.214,0.877,0.977;aaaa;
aaaaa;aaaaaa;aaaaaa;0.418,0.936,0.622,0.935,0.379,0.0578,0.213,0.72,0.993,0.00619;0.0791,0.512,0.223,0.576,0.164,0.462,0.628,0.978,0.801,0.366;0.897,0.454,0.782,0.8,0.462,0.026,0.494,0.46,0.55,0.632;aaaa;
aaaa;aaaaaa;aaaaa;0.778,0.307,0.663,0.437,0.519,0.0405,0.0397,0.588,0.598,0.642;0.456,0.436,0.75,0.706,0.519,0.523,0.82,0.685,0.625,0.379;0.842,0.45,0.0365,0.789,0.129,0.497,0.834,0.998,0.348,0.289;aaaaa;
aaaaaa;aaaaa;aaaa;0.396,0.739,0.528,0.293,0.455,0.992,0.9,0.343,0.254,0.945;0.99,0.33,0.812,0.886,0.0315,0.787,0.721,0.699,0.913,0.709;0.361,0.258,0.44,0.579,0.895,0.527,0.242,0.845,0.219,0.793;aaaaaa;
aaaaa;a;a;0.243,0.0549,0.0262,0.159,0.133,0.544,0.323,0.357,0.0533,0.0796;0.605,0.0023,0.728,0.22,0.201,0.915,0.298,0.337,0.307,0.539;0.734,0.538,0.923,0.102,0.115,0.637,0.656,0.159,0.539,0.151;aaa;
a;aaaaa;aaaaaaaa;0.18,0.916,0.319,0.925,0.399,0.52,0.345,0.207,0.396,0.987;0.616,0.153,0.29,0.282,0.382,0.52,0.879,0.0679,0.55,0.824;0.642,0.708,0.303,0.039,0.874,0.0681,0.817,0.512,0.216,0.574;aaaaaaaa;
aaaaaa;aaaa;aaaaaaaa;0.836,0.432,0.104,0.0312,0.832,0.355,0.0978,0.11,0.0524,0.879;0.916,0.92,0.585,0.201,0.0289,0.286,0.651,0.231,0.728,0.658;0.78,0.49,0.343,0.851,0.142,0.296,0.653,0.143,0.465,0.163;a;
aaaaa;aaa;aaa;0.0617,0.716,0.212,0.358,0.736,0.219,0.386,0.0559,0.21,0.809;0.156,0.445,0.357,0.153,0.85,0.822,0.039,0.115,0.592,0.933;0.596,0.755,0.881,0.0156,0.475,0.657,0.875,0.936,0.257,0.827;aaaaaaaaa;
aaaaaa;aaa;aaaaaaa;0.196,0.443,0.394,0.541,0.807,0.0599,0.038,0.021,0.728,0.122;0.857,0.546,0.51,0.87,0.343,0.637,0.672,0.451,0.809,0.783;0.974,0.815,0.183,0.396,0.933,0.73,0.582,0.938,0.15,0.111;aaaaaaa;
aaaaaa;aaaaa;aaaaaaa;0.868,0.991,0.532,0.767,0.818,0.745,0.393,0.439,0.536,0.113;0.537,0.823,0.938,0.767,0.337,0.722,0.0673,0.84,0.735,0.0345;0.563,0.973,0.55,0.391,0.313,0.64,0.135,0.589,0.288,0.774;aaaaaaaaaa;
aaaaa;aaaaaa;aaaa;0.198,0.661,0.973,0.866,0.871,0.882,0.639,0.382,0.111,0.109;0.0456,0.0606,0.201,0.0798,0.709,0.339,0.449,0.56,0.0701,0.645;0.824,0.747,0.0978,0.0366,0.908,0.12,0.968,0.958,0.77,0.126;a;
a;aaa;aaaaaa;0.812,0.423,0.285,0.334,0.0207,0.0553,0.351,0.606,0.374,0.776;0.961,0.194,0.583,0.71,0.109,0.478,0.384,0.236,0.325,0.677;0.8,0.316,0.723,0.898,0.543,0.694,0.971,0.65,0.889,0.264;a;
aaa;aaaaa;aaaaaa;0.869,0.495,0.782,0.128,0.929,0.79,0.518,0.369,0.952,0.462;0.128,0.941,0.095,0.844,0.123,0.451,0.89,0.0326,0.665,0.549;0.893,0.873,0.203,0.0497,0.19,0.146,0.53,0.332,0.276,0.0749;aaaaaa;
a;aaaaa;aaa;0.796,0.296,0.364,0.592,0.915,0.038,0.313,0.01,0.777,0.289;0.248,0.9,0.176,0.952,0.334,0.742,0.189,0.938,0.0304,0.442;0.277,0.579,0.462,0.837,0.248,0.725,0.223,0.483,0.682,0.0405;aaaaaaaa;
aaaaaa;aa;aaaaaaa;0.871,0.204,0.514,0.176,0.105,0.348,0.475,0.497,0.919,0.199;0.796,0.745,0.66,0.00313,0.553,0.886,0.286,0.665,0.429,0.713;0.6,0.167,0.885,0.898,0.255,0.638,0.035,0.845,0.791,0.749;a;
a;aaaaaa;aaa;0.346,0.0121,0.0308,0.888,0.821,0.164,0.607,0.666,0.961,0.639;0.622,0.263,0.235,0.141,0.721,0.0286,0.435,0.823,0.568,0.0663;0.12,0.138,0.739,0.361,0.471,0.347,0.754,0.968,0.0661,0.399;aa;
aaaa;aaaaaa;aaaaaa;0.261,0.545,0.519,0.363,0.837,0.164,0.724,0.469,0.766,0.964;0.053,0.464,0.121,0.965,0.819,0.503,0.0213,0.22,0.185,0.774;0.692,0.759,0.423,0.436,0.813,0.597,0.442,0.185,0.917,0.31;aaaaaaaaa;
a;aaa;aa;0.75,0.357,0.966,0.0211,0.718,0.654,0.217,0.359,0.321,0.887;0.699,0.227,0.854,0.584,0.248,0.216,0.514,0.873,0.0479,0.342;0.827,0.258,0.0918,0.941,0.262,0.762,0.767,0.851,0.753,0.254;aaaaaaaaaa;
aaaaaa;aaaa;aaaaaa;0.81,0.833,0.724,0.897,0.923,0.269,0.275,0.00616,0.508,0.226;0.368,0.997,0.147,0.725,0.0772,0.0366,0.353,0.805,0.998,0.85;0.776,0.554,0.565,0.857,0.656,0.608,0.958,0.151,0.115,0.484;aaaaa;
aaaa;aa;aaaa;0.606,0.161,0.806,0.645,0.274,0.564,0.466,0.445,0.519,0.261;0.624,0.0871,0.656,0.281,0.687,0.252,0.256,0.703,0.759,0.471;0.177,0.44,0.392,0.0106,0.213,0.745,0.381,0.213,0.48,0.307;aaa;
aaaaaa;aaaaaa;aaaa;0.422,0.689,0.886,0.372,0.825,0.454,0.697,0.805,0.416,0.754;0.705,0.271,0.216,0.821,0.107,0.12,0.491,0.329,0.243,0.88;0.195,0.787,0.791,0.616,0.225,0.619,0.873,0.599,0.161,0.246;aaaa;
aa;aaa;aaaaaaa;0.601,0.195,0.417,0.89,0.202,0.781,0.923,0.13,0.41,0.755;0.476,0.994,0.619,0.486,0.476,0.766,0.302,0.4,0.432,0.0634;0.298,0.841,0.482,0.968,0.549,0.926,0.609,0.335,0.318,0.811;aaa;
aaaaa;aaaaa;a;0.631,0.302,0.386,0.0171,0.141,0.153,0.71,0.853,0.0169,0.456;0.475,0.943,0.305,0.00729,0.553,0.226,0.0272,0.987,0.925,0.578;0.858,0.805,0.606,0.539,0.458,0.232,0.778,0.365,0.712,0.199;aaaaaaaa;
aaaa;a;a;0.00957,0.805,0.869,0.714,0.184,0.705,0.73,0.182,0.121,0.873;0.292,0.14,0.455,0.0165,0.26,0.274,0.294,0.0559,0.761,0.362;0.522,0.595,0.755,0.392,0.604,0.479,0.0486,0.307,0.00658,0.617;aaaaaa;
aaaa;aaaaa;aaaaaaa;0.659,0.924,0.213,0.68,0.114,0.504,0.396,0.837,0.24,0.702;0.34,0.139,0.725,0.953,0.375,0.966,0.37,0.298,0.382,0.599;0.307,0.524,0.34,0.198,0.894,0.73,0.648,0.653,0.731,0.4;aaaaaaaaa;
aaa;aaaaa;aaaaaaaa;0.948,0.528,0.74,0.913,0.43,0.399,0.127,0.102,0.127,0.126;0.932,0.5,0.536,0.292,0.611,0.739,0.28,0.96,0.788,0.484;0.753,0.242,0.837,0.185,0.406,0.373,0.309,0.295,0.564,0.886;aaa;
aaaa;aa;aaa;0.637,0.467,0.816,0.0315,0.171,0.175,0.162,0.536,0.0729,0.185;0.985,0.47,0.785,0.32,0.838,0.693,0.0192,0.12,0.3,0.508;0.251,0.682,0.15,0.122,0.412,0.975,0.819,0.764,0.415,0.288;aaaaaaa;
aaa;aaaa;aaaaaaa;0.88,0.591,0.589,0.526,0.675,0.5,0.79,0.267,0.887,0.057;0.784,0.945,0.485,0.232,0.229,0.189,0.369,0.962,0.666,0.969;0.64,0.464,0.71,0.46,0.3,0.163,0.549,0.0309,0.815,0.268;a;
aa;aa;aaaa;0.895,0.823,0.735,0.194,0.148,0.566,0.754,0.259,0.795,0.0423;0.937,0.229,0.87,0.694,0.389,0.431,0.261,0.889,0.949,0.285;0.948,0.284,0.645,0.196,0.839,0.126,0.173,0.143,0.0567,0.226;aaaaaa;
aaaaa;a;aaaa;0.00901,0.352,0.11,0.247,0.201,0.338,0.811,0.683,0.869,0.199;0.392,0.787,0.118,0.89,0.852,0.89,0.5,0.876,0.399,0.4;0.19,0.316,0.719,0.709,0.858,0.954,0.748,0.227,0.833,0.97;aaaaaaaa;
aaaaa;aa;aa;0.982,0.115,0.908,0.329,0.119,0.123,0.968,0.46,0.121,0.22;0.947,0.307,0.0638,0.116,0.484,0.415,0.744,0.85,0.381,0.42;0.232,0.289,0.287,0.365,0.181,0.995,0.177,0.75,0.69,0.924;aaaaa;
aaaaaa;a;aaaaa;0.95,0.21,0.887,0.839,0.959,0.267,0.936,0.297,0.735,0.315;0.291,0.838,0.191,0.577,0.287,0.714,0.906,0.506,0.957,0.397;0.715,0.0503,0.448,0.487,0.293,0.691,0.482,0.479,0.893,0.359;aaaaaaaaa;
aaaaaa;a;aa;0.093,0.983,0.203,0.205,0.905,0.184,0.722,0.813,0.882,0.316;0.231,0.605,0.0473,0.356,0.503,0.254,0.123,0.679,0.906,0.556;0.112,0.572,0.231,0.218,0.879,0.591,0.195,0.108,0.84,0.198;aaaa;
a;aaaaaa;a;0.404,0.389,0.786,0.942,0.277,0.554,0.863,0.368,0.949,0.229;0.21,0.949,0.705,0.822,0.0915,0.418,0.148,0.889,0.136,0.781;0.0795,0.409,0.76,0.0993,0.339,0.0253,0.725,0.461,0.0523,0.908;aa;
aaa;a;aaa;0.55,0.918,0.951,0.984,0.356,0.444,0.893,0.379,0.0528,0.523;0.66,0.597,0.778,0.649,0.421,0.62,0.487,0.733,0.925,0.584;0.343,0.483,0.758,0.214,0.756,0.933,0.103,0.649,0.76,0.948;aaaa;
aaaa;aaaaaa;aaaaaaa;0.607,0.366,0.484,0.0418,0.0876,0.22,0.711,0.416,0.693,0.344;0.44,0.411,0.505,0.633,0.0878,0.959,0.473,0.787,0.0112,0.549;0.858,0.178,0.879,0.202,0.28,0.959,0.664,0.723,0.311,0.392;a;
aaa;aaaaaa;aaaaaaaa;0.341,0.3,0.277,0.238,0.442,0.315,0.572,0.185,0.987,0.182;0.626,0.224,0.646,0.386,0.772,0.355,0.994,0.732,0.943,0.207;0.912,0.853,0.825,0.681,0.679,0.9,0.261,0.792,0.533,0.577;aaaaaaaaaa;
aaaa;aaa;aa;0.382,0.0984,0.0919,0.847,0.263,0.00853,0.377,0.291,0.799,0.987;0.828,0.73,0.0675,0.238,0.649,0.707,0.475,0.0337,0.527,0.555;0.902,0.513,0.687,0.431,0.163,0.471,0.136,0.312,0.0482,0.731;aa;
a;aaaaaa;aaaaa;0.754,0.528,0.877,0.379,0.0582,0.462,0.357,0.239,0.242,0.154;0.628,0.385,0.284,0.548,0.853,0.877,0.228,0.279,0.0187,0.645;0.687,0.282,0.316,0.704,0.342,0.743,0.204,0.293,0.555,0.282;a;
a;aaaa;a;0.821,0.496,0.553,0.7,0.464,0.0514,0.939,0.638,0.762,0.373;0.348,0.737,0.209,0.322,0.696,0.356,0.783,0.154,0.284,0.57;0.464,0.827,0.507,0.0346,0.29,0.286,0.508,0.828,0.282,0.824;aaaaaaa;
aa;a;a;0.444,0.0955,0.555,0.0774,0.492,0.944,0.333,0.324,0.249,0.351;0.987,0.732,0.617,0.243,0.693,0.884,0.506,0.874,0.0632,0.721;0.444,0.0755,0.337,0.788,0.306,0.392,0.778,0.639,0.477,0.156;aaaaa;
a;a;aaaaaaa;0.285,0.901,0.589,0.507,0.0844,0.308,0.794,0.771,0.432,0.0264;0.343,0.256,0.191,0.581,0.454,0.562,0.0997,0.101,0.121,0.0352;0.22,0.806,0.0534,0.166,0.974,0.648,0.23,0.564,0.377,0.15;aaaaaaa;
aaaaa;aa;aaa;0.697,0.393,0.952,0.134,0.775,0.0762,0.0152,0.922,0.88,0.164;0.91,0.945,0.971,0.554,0.973,0.0316,0.0758,0.601,0.915,0.785;0.629,0.962,0.578,0.626,0.846,0.493,0.595,0.822,0.768,0.829;aaaaaaaa;
aaa;aaa;aaaaaa;0.916,0.419,0.878,0.334,0.464,0.875,0.538,0.889,0.204,0.696;0.118,0.947,0.52,0.495,0.468,0.661,0.422,0.0176,0.971,0.102;0.764,0.034,0.714,0.671,0.641,0.933,0.0339,0.0404,0.5,0.53;aaaa;
aa;aa;aaaaaa;0.623,0.0656,0.128,0.228,0.391,0.586,0.817,0.807,0.48,0.632;0.106,0.261,0.656,0.997,0.371,0.37,0.434,0.328,0.997,0.0117;0.836,0.908,0.385,0.488,0.857,0.653,0.245,0.927,0.0804,0.753;aaaa;
a;aaaa;aaaaaa;0.88,0.45,0.167,0.516,0.667,0.478,0.174,0.232,0.281,0.53;0.686,0.216,0.432,0.0468,0.137,0.835,0.387,0.913,0.609,0.838;0.983,0.379,0.466,0.581,0.598,0.262,0.518,0.596,0.202,0.866;aaaa;
aaaa;aa;aaa;0.657,0.472,0.627,0.327,0.781,0.921,0.45,0.859,0.195,0.953;0.804,0.488,0.466,0.144,0.0164,0.317,0.681,0.676,0.677,0.235;0.627,0.257,0.222,0.369,0.0495,0.59,0.559,0.527,0.818,0.575;aaaaaaa;
aaaaa;a;aa;0.145,0.0263,0.74,0.184,0.178,0.0036,0.436,0.822,0.103,0.725;0.351,0.514,0.184,0.551,0.0962,0.0771,0.00908,0.647,0.668,0.26;0.0385,0.333,0.988,0.156,0.613,0.375,0.0259,0.875,0.945,0.726;aaaaa;
aa;aaaaaa;aaaaaaaa;0.218,0.188,0.575,0.72,1,0.674,0.185,0.189,0.652,0.657;0.804,0.384,0.731,0.583,0.158,0.34,0.935,0.584,0.825,0.0329;0.362,0.0792,0.558,0.985,0.717,0.837,0.737,0.0858,0.397,0.713;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaa;0.656,0.956,0.0666,0.865,0.233,0.397,0.367,0.66,0.756,0.697;0.0929,0.755,0.819,0.64,0.36,0.481,0.523,0.76,0.146,0.842;0.96,0.993,0.308,0.598,0.586,0.268,0.688,0.602,0.938,0.506;aaaaa;
aaa;aaaa;aaa;0.506,0.467,0.639,0.346,0.492,0.243,0.367,0.184,0.881,0.0431;0.462,0.364,0.584,0.829,0.369,0.931,0.38,0.0141,0.0878,0.25;0.626,0.26,0.127,0.228,0.388,0.861,0.216,0.594,0.378,0.168;aaaaaaaa;
aaaaaa;a;aaaaaa;0.705,0.727,0.213,0.916,0.338,0.438,0.727,0.457,0.236,0.954;0.107,0.543,0.541,0.0299,0.307,0.876,0.315,0.537,0.0717,0.713;0.681,0.825,0.361,0.869,0.588,0.724,0.835,0.866,0.49,0.178;aaaaaa;
aaaa;aaaa;aa;0.96,0.0248,0.247,0.47,0.717,0.882,0.828,0.401,0.896,0.276;0.885,0.149,0.0141,0.918,0.301,0.923,0.0484,0.685,0.187,0.955;0.351,0.332,0.542,0.781,0.6,0.878,0.356,0.358,0.887,0.71;aaaaaa;
aaa;aaaa;aaaaaaaa;0.229,0.866,0.82,0.26,0.277,0.366,0.655,0.363,0.78,0.421;0.0322,0.936,0.988,0.262,0.0913,0.833,0.641,0.958,0.636,0.879;0.592,0.432,0.00439,0.718,0.0225,0.541,0.789,0.482,0.842,0.825;aaaaaa;
aaaaa;aaaaa;aaa;0.677,0.562,0.488,0.169,0.304,0.0572,0.948,0.283,0.0747,0.328;0.702,0.519,0.692,0.329,0.715,0.998,0.838,0.542,0.977,0.725;0.83,0.799,0.934,0.889,0.0286,0.0146,0.56,0.118,0.141,0.847;aaa;
aaaaaa;a;a;0.686,0.528,0.503,0.537,0.222,0.774,0.984,0.89,0.383,0.675;0.785,0.697,0.536,0.681,0.0281,0.0237,0.663,0.171,0.0552,0.0476;0.541,0.996,0.552,0.717,0.133,0.785,0.324,0.82,0.095,0.894;aaaaaaaa;
aaaaaa;aa;aa;0.922,0.41,0.68,0.449,0.384,0.0896,0.1,0.351,0.831,0.64;0.609,0.0288,0.25,0.6,0.488,0.834,0.661,0.496,0.0529,0.984;0.348,0.0393,0.975,0.95,0.767,0.0511,0.286,0.0839,0.75,0.305;aaaa;
aaaaaa;aaaaaa;a;0.753,0.0663,0.569,0.243,0.387,0.996,0.726,0.454,0.546,0.916;0.463,0.83,0.455,0.69,0.85,0.267,0.341,0.62,0.476,0.751;0.29,0.503,0.189,0.227,0.553,0.921,0.391,0.772,0.703,0.612;aaaaaaaaa;
aaaaaa;aaa;aaa;0.776,0.352,0.456,0.956,0.377,0.519,0.00616,0.51,0.77,0.334;0.524,0.757,0.24,0.286,0.35,0.76,0.634,0.218,0.563,0.0954;0.0562,0.166,0.802,0.295,0.279,0.16,0.656,0.709,0.514,0.245;aaaaaa;
aaaaaa;aaaaa;aaaaa;0.0617,0.0779,0.803,0.814,0.961,0.419,0.745,0.249,0.488,0.907;0.228,0.711,0.559,0.294,0.465,0.0729,0.181,0.139,0.244,0.241;0.421,0.57,0.712,0.542,0.413,0.978,0.868,0.441,0.439,0.792;aaaaaaaa;
a;aaaa;aaaaaa;0.171,0.922,0.603,0.926,0.647,0.45,0.494,0.0811,0.758,0.358;0.63,0.343,0.119,0.0624,0.905,0.683,0.198,0.492,0.014,0.831;0.991,0.234,0.0113,0.635,0.23,0.634,0.013,0.0436,0.0662,0.93;aaaaaaa;
aaaa;a;aaaaaaa;0.773,0.839,0.498,0.644,0.922,0.518,0.669,0.735,0.452,0.833;0.0428,0.742,0.659,0.452,0.936,0.616,0.779,0.776,0.353,0.89;0.563,0.152,0.135,0.641,0.228,0.354,0.921,0.969,0.713,0.0763;aaaaaaaa;
aa;a;aaaaaaaa;0.208,0.863,0.514,0.764,0.00532,0.432,0.99,0.461,0.471,0.894;0.433,0.359,0.331,0.237,0.375,0.404,0.689,0.7,0.161,0.569;0.812,0.3,0.0969,0.807,0.58,0.0553,0.916,0.208,0.521,0.596;aaaaaaaaa;
aaaaaa;aaa;aaaa;0.911,0.0268,0.378,0.734,0.523,0.334,0.22,0.589,0.0589,0.294;0.337,0.875,0.295,0.173,0.593,0.239,0.858,0.607,0.511,0.0631;0.768,0.162,0.101,0.0759,0.715,0.326,0.114,0.271,0.41,0.885;aaaaaaaaaa;
aaaaaa;a;a;0.228,0.548,0.64,0.623,0.882,0.607,0.945,0.965,0.484,0.961;0.771,0.17,0.797,0.523,0.181,0.859,0.654,0.0118,0.893,0.0638;0.842,0.292,0.341,0.163,0.652,0.189,0.8,0.544,0.501,0.729;aaaaa;
aaaaaa;aaaaa;aaaaaaa;0.662,0.777,0.118,0.156,0.0907,0.897,0.89,0.641,0.807,0.218;0.921,0.99,0.336,0.85,0.639,0.0881,0.292,0.604,0.232,0.883;0.433,0.654,0.0172,0.667,0.0187,0.41,0.977,0.106,0.389,0.0611;aaaa;
aaaaa;a;aaaa;0.084,0.222,0.371,0.761,0.55,0.781,0.153,0.671,0.605,0.186;0.106,0.364,0.419,0.511,0.92,0.11,0.575,0.926,0.87,0.211;0.563,0.76,0.52,0.831,0.358,0.572,0.992,0.797,0.0932,0.294;aaaaa;
a;aaaa;aaaaaaaa;0.0561,0.674,0.914,0.961,0.954,0.0372,0.0805,0.148,0.232,0.648;0.429,0.963,0.401,0.428,0.783,0.906,0.511,0.707,0.0556,0.955;0.133,0.188,0.294,0.662,0.736,0.916,0.726,0.245,0.89,0.484;aaaaaaaa;
