ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.152;0.0111;0.394;a;aaaa;aaaaa;0.818;a;0.612;0.439;aa;aaaaa;aa;a;aa;0.0222;aaaaa;0.507;0.592;0.481,0.754,0.562,0.125,0.778,0.81,0.202,0.128,0.937,0.496;0.559,0.555,0.826,0.681,0.855,0.888,0.972,0.491,0.35,0.599;0.364,0.653,0.927,0.531,0.266,0.856,0.21,0.468,0.944,0.72;0.838,0.929,0.828,0.797,0.44,0.565,0.0908,0.726,0.454,0.405;0.471,0.717,0.653,0.74,0.13,0.534,0.781,0.975,0.573,0.684;0.0452,0.348,0.135,0.305,0.153,0.355,0.651,0.64,0.941,0.249;0.772,0.879,0.365,0.764,0.855,0.22,0.637,0.393,0.913,0.388;0.434,0.742,0.446,0.998,0.543,0.542,0.0411,0.575,0.264,0.751;0.959,0.865,0.92,0.644,0.888,0.984,0.836,0.488,0.733,0.856;0.561,0.0311,0.223,0.288,0.446,0.41,0.878,0.694,0.0832,0.992;0.926,0.815,0.711,0.328,0.0483,0.0723,0.903,0.902,0.709,0.158;0.789,0.696,0.57,0.912,0.86,0.643,0.245,0.0601,0.0722,0.38;0.333,0.357,0.256,0.957,0.0492,0.217,0.0493,0.987,0.0586,0.906;0.44,0.906,0.302,0.164,0.403,0.875,0.813,0.529,0.0493,0.104;0.149,0.314,0.66,0.901,0.297,0.0142,0.995,0.768,0.173,0.277;0.169,0.0722,0.0348,0.254,0.651,0.868,0.857,0.511,0.455,0.758;0.657,0.233,0.698,0.139,0.672,0.602,0.399,0.565,0.845,0.308;0.132,0.173,0.137,0.099,0.266,0.55,0.249,0.684,0.179,0.861;0.364,0.266,0.307,0.711,0.37,0.755,0.57,0.866,0.242,0.641;0.78,0.289,0.849,0.224,0.464,0.198,0.867,0.0797,0.248,0.0455;aaaaaa;
aa;0.355;0.206;0.845;a;aaaaaaa;aaaaaaaa;0.16;aaa;0.788;0.171;aa;aaaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.0105;aa;0.0682;0.567;0.76,0.457,0.343,0.428,0.672,0.304,0.474,0.101,0.0631,0.778;0.687,0.647,0.646,0.431,0.0996,0.771,0.721,0.222,0.675,0.874;0.348,0.451,0.383,0.696,0.454,0.604,0.279,0.73,0.518,0.58;0.516,0.888,0.475,0.12,0.849,0.985,0.307,0.974,0.568,0.167;0.13,0.743,0.575,0.43,0.343,0.543,0.8,0.0323,0.00378,0.582;0.119,0.819,0.988,0.0598,0.29,0.0846,0.232,0.307,0.058,0.407;0.602,0.456,0.488,0.44,0.158,0.275,0.658,0.27,0.484,0.203;0.397,0.598,0.727,0.973,0.963,0.854,0.00148,0.807,0.381,0.522;0.564,0.329,0.364,0.909,0.127,0.439,0.0315,0.03,0.492,0.929;0.182,0.741,0.812,0.0682,0.71,0.0857,0.835,0.769,0.863,0.596;0.644,0.808,0.338,0.355,0.317,0.681,0.791,0.627,0.26,0.38;0.845,0.667,0.18,0.489,0.625,0.47,0.0244,0.745,0.166,0.993;0.389,0.881,0.263,0.617,0.644,0.6,0.14,0.503,0.0436,0.489;0.965,0.427,0.878,0.553,0.202,0.644,0.932,0.767,0.0838,0.148;0.143,0.903,0.0791,0.26,0.335,0.91,0.231,0.257,0.842,0.87;0.731,0.421,0.998,0.93,0.701,0.911,0.246,0.662,0.87,0.377;0.115,0.886,0.885,0.756,0.649,0.655,0.688,0.81,0.118,0.501;0.256,0.989,0.372,0.056,0.0286,0.878,0.851,0.292,0.645,0.438;0.973,0.6,0.104,0.361,0.494,0.628,0.479,0.34,0.767,0.786;0.873,0.0533,0.699,0.323,0.0941,0.743,0.379,0.34,0.814,0.745;aaaaaaaaaa;
aaaaa;0.869;0.933;0.0806;aa;aaaaa;aaaaaa;0.855;aa;0.653;0.292;a;aa;aaaaaaaaaa;aaaaa;aaaaaaa;0.558;aaaaaa;0.731;0.562;0.667,0.526,0.875,0.401,0.507,0.912,0.646,0.435,0.065,0.402;0.114,0.567,0.729,0.447,0.723,0.383,0.586,0.593,0.444,0.488;0.961,0.44,0.0552,0.805,0.422,0.919,0.353,0.0725,0.99,0.884;0.0505,0.159,0.334,0.111,0.104,0.839,0.196,0.277,0.389,0.396;0.952,0.346,0.54,0.432,0.592,0.596,0.0649,0.159,0.0208,0.106;0.569,0.0436,0.866,0.875,0.137,0.566,0.131,0.348,0.476,0.285;0.93,0.89,0.25,0.128,0.419,0.662,0.432,0.0624,0.337,0.33;0.192,0.0392,0.199,0.297,0.629,0.62,0.251,0.829,0.171,0.0632;0.327,0.464,0.303,0.633,0.695,0.96,0.32,0.508,0.63,0.212;0.759,0.634,0.258,0.0749,0.556,0.643,0.16,0.924,0.462,0.043;0.549,0.294,0.0848,0.511,0.754,0.263,0.0883,0.14,0.685,0.898;0.626,0.331,0.493,0.903,0.424,0.000559,0.393,0.734,0.505,0.249;0.264,0.962,0.831,0.884,0.978,0.353,0.936,0.156,0.215,0.891;0.249,0.336,0.289,0.0167,0.21,0.0456,0.88,0.705,0.263,0.0113;0.424,0.207,0.123,0.112,0.708,0.398,0.0963,0.788,0.273,0.773;0.354,0.948,0.34,0.827,0.473,0.0324,0.954,0.639,0.493,0.772;0.275,0.326,0.565,0.684,0.23,0.331,0.54,0.166,0.175,0.819;0.661,0.449,0.27,0.681,0.649,0.581,0.932,0.675,0.382,0.98;0.464,0.588,0.661,0.537,0.00341,0.321,0.123,0.12,0.108,0.572;0.983,0.979,0.796,0.543,0.149,0.838,0.072,0.882,0.701,0.072;aa;
aaaa;0.532;0.837;0.371;aa;aaaaaaaa;aaaaaa;0.705;a;0.922;0.999;aa;aaa;aaaaa;aaaaa;a;0.369;aaa;0.886;0.799;0.379,0.245,0.629,0.649,0.407,0.993,0.166,0.578,0.0419,0.00125;0.0512,0.791,0.794,0.741,0.93,0.507,0.338,0.986,0.131,0.715;0.533,0.133,0.152,0.129,0.662,0.278,0.492,0.373,0.0652,0.446;0.502,0.699,0.472,0.962,0.856,0.799,0.68,0.569,0.838,0.529;0.391,0.708,0.976,0.767,0.179,0.559,0.139,0.502,0.602,0.0924;0.524,0.231,0.434,0.184,0.0714,0.525,0.0106,0.347,0.905,0.616;0.958,0.00275,0.252,0.997,0.241,0.572,0.321,0.643,0.403,0.293;0.462,0.0602,0.184,0.191,0.314,0.15,0.31,0.891,0.69,0.271;0.424,0.178,0.145,0.482,0.236,0.84,0.473,0.547,0.502,0.394;0.623,0.402,0.514,0.481,0.692,0.888,0.821,0.607,0.818,0.549;0.288,0.191,0.337,0.746,0.354,0.359,0.73,0.597,0.327,0.221;0.726,0.504,0.0821,0.0432,0.844,0.676,0.26,0.0961,0.753,0.365;0.577,0.369,0.661,0.627,0.753,0.415,0.368,0.28,0.574,0.727;0.351,0.786,0.246,0.834,0.121,0.576,0.833,0.605,0.931,0.272;0.534,0.848,0.184,0.649,0.973,0.143,0.936,0.289,0.725,0.578;0.206,0.865,0.868,0.0718,0.501,0.616,0.992,0.219,0.801,0.245;0.787,0.76,0.259,0.521,0.153,0.187,0.944,0.73,0.419,0.0613;0.0698,0.4,0.742,0.262,0.797,0.0324,0.226,0.338,0.359,0.925;0.37,0.0762,0.141,0.286,0.859,0.0556,0.864,0.531,0.248,0.24;0.607,0.783,0.309,0.647,0.965,0.292,0.201,0.546,0.0696,0.543;aaaaaaa;
aaa;0.867;0.803;0.525;a;aaaa;aaaa;0.834;aaa;0.258;0.484;a;aaaaa;aa;aaaaa;aa;0.475;aaaaaaa;0.635;0.846;0.804,0.105,0.607,0.132,0.43,0.916,0.0422,0.395,0.232,0.576;0.948,0.981,0.719,0.0957,0.109,0.122,0.307,0.971,0.103,0.824;0.214,0.469,0.95,0.375,0.539,0.106,0.77,0.519,0.113,0.978;0.946,0.362,0.168,0.291,0.981,1,0.182,0.325,0.572,0.529;0.31,0.372,0.0182,0.259,0.973,0.559,0.249,0.863,0.609,0.518;0.274,0.818,0.615,0.627,0.327,0.813,0.416,0.144,0.247,0.367;0.123,0.649,0.544,0.432,0.773,0.712,0.458,0.0112,0.283,0.471;0.0813,0.579,0.102,0.524,0.114,0.808,0.149,0.76,0.0396,0.153;0.0684,0.27,0.307,0.802,0.475,0.83,0.832,0.656,0.384,0.117;0.793,0.546,0.66,0.57,0.957,0.241,0.135,0.782,0.698,0.138;0.184,0.782,0.703,0.75,0.939,0.279,0.234,0.553,0.85,0.156;0.853,0.126,0.00595,0.94,0.86,0.0115,0.935,0.244,0.758,0.261;0.641,0.139,0.947,0.813,0.941,0.9,0.265,0.0691,0.297,0.873;0.813,0.178,0.104,0.822,0.635,0.261,0.376,0.648,0.407,0.513;0.158,0.299,0.323,0.249,0.423,0.585,0.186,0.386,0.0716,0.885;0.636,0.936,0.247,0.483,0.0127,0.312,0.944,0.153,0.16,0.118;0.342,0.101,0.14,0.081,0.891,0.0727,0.312,0.595,0.512,0.78;0.000365,0.139,0.661,0.46,0.0884,0.473,0.279,0.0201,0.134,0.762;0.41,0.000637,0.707,0.823,0.262,0.697,0.604,0.0268,0.657,0.205;0.789,0.853,0.372,0.592,0.578,0.309,0.633,0.651,0.0359,0.711;aa;
aa;0.959;0.952;0.399;aaa;aaaa;aa;0.0519;aa;0.152;0.725;aa;aaaaaaa;aaaaaaaaaa;a;aaaaaa;0.695;aaa;0.788;0.453;0.433,0.217,0.448,0.0731,0.791,0.577,0.885,0.93,0.474,0.233;0.407,0.876,0.84,0.734,0.725,0.155,0.671,0.242,0.92,0.692;0.664,0.0886,0.168,0.161,0.629,0.381,0.141,0.179,0.587,0.472;0.414,0.86,0.0374,0.238,0.625,0.225,0.651,0.0323,0.746,0.147;0.126,0.809,0.487,0.237,0.863,0.931,0.871,0.825,0.471,0.337;0.208,0.55,0.852,0.887,0.947,0.897,0.915,0.224,0.351,0.766;0.819,0.211,0.99,0.64,0.0302,0.765,0.799,0.82,0.0811,0.535;0.186,0.0824,0.965,0.407,0.461,0.944,0.027,0.273,0.454,0.268;0.537,0.787,0.729,0.685,0.0848,0.835,0.859,0.724,0.454,0.532;0.537,0.524,0.491,0.937,0.0841,0.222,0.116,0.213,0.509,0.514;0.611,0.0169,0.841,0.741,0.745,0.0873,0.312,0.367,0.892,0.338;0.519,0.494,0.157,0.847,0.23,0.136,0.66,0.99,0.265,0.213;0.695,0.609,0.392,0.761,0.108,0.433,0.775,0.301,0.708,0.872;0.827,0.0126,0.167,0.623,0.108,0.429,0.923,0.959,0.0193,0.838;0.423,0.943,0.459,0.484,0.319,0.98,0.364,0.687,0.126,0.0724;0.542,0.153,0.596,0.864,0.0609,0.152,0.725,0.927,0.262,0.707;0.527,0.941,0.765,0.0539,0.0768,0.454,0.843,0.796,0.235,0.578;0.845,0.77,0.399,0.769,0.0173,0.727,0.818,0.0628,0.932,0.46;0.879,0.793,0.195,0.176,0.238,0.668,0.891,0.373,0.714,0.26;0.75,0.164,0.0852,0.168,0.477,0.97,0.0805,0.347,0.392,0.252;aaaaaaaa;
aaa;0.429;0.477;0.199;aa;aa;aaaaa;0.756;aa;0.759;0.0639;aa;aa;aaa;aaa;aa;0.662;aa;0.0572;0.8;0.983,0.289,0.0432,0.344,0.468,0.749,0.245,0.465,0.413,0.129;0.743,0.606,0.724,0.497,0.461,0.801,0.263,0.955,0.56,0.977;0.438,0.47,0.78,0.281,0.00181,0.415,0.862,0.226,0.105,0.964;0.0364,0.399,0.888,0.523,0.683,0.759,0.658,0.331,0.585,0.301;0.777,0.461,0.791,0.886,0.172,0.421,0.0428,0.686,0.401,0.77;0.466,0.154,0.372,0.109,0.00361,0.646,0.93,0.236,0.21,0.989;0.117,0.227,0.264,0.371,0.892,0.729,0.695,0.244,0.24,0.955;0.823,0.0527,0.344,0.0181,0.678,0.97,0.396,0.0952,0.537,0.233;0.447,0.179,0.53,0.344,0.877,0.608,0.432,0.541,0.963,0.402;0.615,0.244,0.356,0.749,0.615,0.421,0.209,0.894,0.223,0.208;0.403,0.529,0.0286,0.625,0.922,0.354,0.552,0.267,0.941,0.291;0.815,0.278,0.539,0.202,0.888,0.968,0.882,0.0201,0.934,0.289;0.537,0.648,0.587,0.285,0.955,0.695,0.56,0.452,0.441,0.573;0.357,0.568,0.93,0.921,0.919,0.405,0.628,0.961,0.58,0.439;0.289,0.623,0.703,0.168,0.121,0.829,0.0295,0.0882,0.866,0.991;0.129,0.678,0.488,0.0325,0.275,0.642,0.942,0.0629,0.513,0.117;0.246,0.0971,0.675,0.288,0.12,0.752,0.202,0.354,0.527,0.0513;0.439,0.839,0.597,0.919,0.592,0.473,0.43,0.557,0.025,0.233;0.976,0.439,0.757,0.233,0.717,0.863,0.467,0.787,0.0929,0.999;0.274,0.791,0.981,0.442,0.853,0.576,0.213,0.359,0.121,0.151;aaa;
aaaaa;0.784;0.0254;0.0865;a;aaaaaaa;aaaaaaaa;0.166;aa;0.0687;0.694;a;aaaa;aaaaaaa;aaaa;aaa;0.951;a;0.961;0.448;0.553,0.361,0.203,0.706,0.581,0.607,0.674,0.602,0.252,0.39;0.903,0.687,0.276,0.874,0.703,0.0924,0.958,0.922,0.0385,0.545;0.744,0.345,0.964,0.148,0.646,0.88,0.833,0.276,0.097,0.262;0.0631,0.156,0.252,0.561,0.485,0.163,0.982,0.414,0.0616,0.408;0.191,0.0391,0.407,0.275,0.766,0.198,0.0868,0.395,0.000876,0.722;0.129,0.725,0.71,0.803,0.462,0.981,0.659,0.694,0.0923,0.335;0.958,0.829,0.387,0.811,0.494,0.616,0.789,0.761,0.594,0.255;0.112,0.349,0.525,0.922,0.281,0.937,0.0728,0.83,0.0855,0.653;0.0555,0.141,0.835,0.87,0.915,0.268,0.291,0.74,0.787,0.201;0.954,0.187,0.294,0.788,0.87,0.961,0.615,0.174,0.221,0.499;0.503,0.165,0.636,0.778,0.867,0.821,0.823,0.538,0.437,0.269;0.359,0.743,0.699,0.944,0.253,0.117,0.473,0.159,0.804,0.591;0.35,0.877,0.0065,0.281,0.786,0.457,0.229,0.826,0.816,0.15;0.42,0.177,0.171,0.291,0.0894,0.166,0.121,0.235,0.0911,0.724;0.275,0.498,0.197,0.0711,0.303,0.715,0.211,0.295,0.273,0.703;0.985,0.14,0.0024,0.269,0.857,0.329,0.26,0.89,0.505,0.688;0.115,0.267,0.1,0.132,0.244,0.0948,0.428,0.905,0.157,0.738;0.154,0.444,0.557,0.05,0.792,0.783,0.818,0.963,0.508,0.0899;0.772,0.0188,0.516,0.536,0.561,0.365,0.169,0.205,0.778,0.653;0.104,0.0362,0.718,0.802,0.721,0.208,0.137,0.159,0.621,0.586;aaaaa;
a;0.276;0.388;0.186;aaa;aaaaa;a;0.505;aa;0.19;0.259;a;aaaaaa;aaaaa;aa;aaaaaaa;0.22;aaaa;0.155;0.153;0.589,0.0192,0.185,0.46,0.35,0.504,0.0154,0.596,0.635,0.0179;0.35,0.106,0.587,0.202,0.417,0.146,0.501,0.307,0.072,0.888;0.648,0.291,0.814,0.852,0.0131,0.623,0.889,0.39,0.881,0.35;0.85,0.469,0.579,0.584,0.752,0.0453,0.942,0.489,0.486,0.0941;0.321,0.82,0.593,0.748,0.982,0.152,0.815,0.0526,0.124,0.434;0.179,0.913,0.758,0.864,0.721,0.727,0.45,0.939,0.583,0.988;0.122,0.841,0.8,0.17,0.668,0.0571,0.191,0.893,0.545,0.366;0.67,0.926,0.0466,0.908,0.369,0.0104,0.417,0.101,0.314,0.456;0.41,0.393,0.79,0.462,0.013,0.328,0.939,0.161,0.749,0.524;0.445,0.757,0.79,0.546,0.846,0.411,0.629,0.784,0.226,0.852;0.935,0.429,0.841,0.367,0.107,0.397,0.377,0.561,0.424,0.558;0.107,0.446,0.902,0.0642,0.608,0.162,0.0783,0.471,0.066,0.602;0.714,0.958,0.266,0.514,0.686,0.761,0.981,0.678,0.985,0.858;0.846,0.827,0.555,0.377,0.28,0.913,0.0713,0.509,0.095,0.0815;0.246,0.365,0.905,0.778,0.432,0.0903,0.201,0.448,0.668,0.301;0.656,0.344,0.694,0.648,0.00478,0.296,0.903,0.702,0.0517,0.69;0.659,0.884,0.73,0.731,0.378,0.182,0.75,0.316,0.655,0.604;0.722,0.692,0.12,0.469,0.638,0.94,0.431,0.608,0.957,0.677;0.814,0.65,0.647,0.681,0.648,0.176,0.0388,0.291,0.909,0.992;0.331,0.0781,0.445,0.22,0.987,0.0898,0.0842,0.527,0.627,0.379;aaaaaaaa;
aaaaa;0.151;0.81;0.281;a;aaaaaaaa;aaaaa;0.084;aaa;0.757;0.827;aa;aaaaaaaaaa;aa;aaaaa;a;0.241;aaaaaaa;0.00988;0.0648;0.131,0.735,0.614,0.756,0.084,0.117,0.532,0.379,0.984,0.152;0.737,0.898,0.683,0.439,0.295,0.771,0.934,0.296,0.439,0.752;0.331,0.108,0.998,0.783,0.66,0.622,0.895,0.769,0.978,0.242;0.142,0.915,0.765,0.214,0.285,0.165,0.204,0.636,0.617,0.721;0.0494,0.769,0.707,0.97,0.566,0.852,0.681,0.791,0.399,0.0227;0.65,0.781,0.429,0.231,0.0119,0.393,0.0209,0.665,0.815,0.626;0.612,0.0833,0.66,0.971,0.531,0.761,0.362,0.156,0.0448,0.58;0.57,0.0917,0.534,0.821,0.257,0.714,0.319,0.323,0.221,0.69;0.0182,0.819,0.554,0.164,0.335,0.621,0.891,0.937,0.476,0.911;0.37,0.268,0.724,0.0312,0.327,0.752,0.534,0.475,0.99,0.106;0.641,0.893,0.855,0.702,0.632,0.0216,0.252,0.295,0.214,0.661;0.898,0.262,0.481,0.419,0.615,0.308,0.824,0.503,0.29,0.923;0.212,0.411,0.808,0.963,0.468,0.0221,0.64,0.634,0.666,0.126;0.388,0.404,0.486,0.903,0.919,0.0652,0.62,0.349,0.673,0.896;0.566,0.916,0.589,0.0989,0.593,0.69,0.834,0.925,0.518,0.24;0.342,0.538,0.304,0.431,0.884,0.908,0.573,0.904,0.55,0.577;0.244,0.764,0.836,0.361,0.749,0.0974,0.165,0.627,0.844,0.385;0.555,0.781,0.413,0.211,0.216,0.554,0.155,0.189,0.977,0.105;0.131,0.647,0.654,0.928,0.96,0.28,0.547,0.434,0.897,0.0973;0.487,0.188,0.338,0.223,0.337,0.118,0.83,0.762,0.415,0.316;aaa;
a;0.869;0.718;0.31;aaa;aaaaaaa;aaaaaaa;0.538;aaa;0.155;0.738;a;aa;a;a;aaaaaaaa;0.231;aaaaa;0.901;0.41;0.815,0.407,0.402,0.0333,0.373,0.184,0.544,0.809,0.514,0.496;0.689,0.624,0.822,0.859,0.52,0.278,0.98,0.548,0.215,0.257;0.0125,0.906,0.312,0.649,0.612,0.00409,0.794,0.893,0.984,0.171;0.196,0.13,0.87,0.3,0.862,0.204,0.0672,0.609,0.307,0.0961;0.697,0.769,0.247,0.334,0.373,0.674,0.745,0.865,0.894,0.284;0.43,0.924,0.7,0.22,0.323,0.568,0.872,0.208,0.263,0.784;0.264,0.664,0.787,0.402,0.296,0.0679,0.698,0.388,0.939,0.91;0.727,0.528,0.911,0.51,0.425,0.966,0.691,0.413,0.832,0.0229;0.102,0.286,0.311,0.0744,0.945,0.619,0.249,0.408,0.947,0.038;0.684,0.844,0.8,0.412,0.877,0.0261,0.389,0.31,0.999,0.212;0.661,0.521,0.669,0.0199,0.779,0.693,0.871,0.165,0.665,0.882;0.545,0.307,0.985,0.581,0.737,0.747,0.376,0.923,0.667,0.321;0.671,0.369,0.808,0.815,0.518,0.625,0.288,0.514,0.0851,0.937;0.132,0.367,0.227,0.691,0.344,0.192,0.473,0.34,0.991,0.528;0.765,0.507,0.275,0.475,0.346,0.327,0.335,0.704,0.6,0.699;0.564,0.775,0.0259,0.611,0.551,0.958,0.852,0.324,0.586,0.747;0.135,0.671,0.666,0.41,0.556,0.487,0.926,0.979,0.58,0.565;0.202,0.953,0.897,0.74,0.19,0.475,0.052,0.887,0.322,0.974;0.127,0.539,0.438,0.833,0.466,0.544,0.978,0.701,0.567,0.759;0.866,0.516,0.615,0.985,0.907,0.354,0.914,0.0656,0.526,0.111;aaa;
aa;0.336;0.211;0.547;aa;aaaaaaa;aaaaaaa;0.0421;aa;0.284;0.0456;a;a;aaaaaaaaaa;aaaaa;aaaaaaa;0.357;aaaaa;0.867;0.858;0.00905,0.138,0.951,0.333,0.72,0.0296,0.722,0.48,0.354,0.0306;0.841,0.614,0.235,0.951,0.272,0.026,0.226,0.657,0.381,0.549;0.886,0.5,0.254,0.442,0.917,0.418,0.193,0.513,0.49,0.882;0.973,0.0197,0.316,0.411,0.941,0.833,0.234,0.2,0.0518,0.178;0.989,0.882,0.977,0.274,0.16,0.939,0.526,0.19,0.811,0.495;0.25,0.357,0.905,0.589,0.902,0.445,0.441,0.0624,0.747,0.49;0.501,0.872,0.338,0.316,0.855,0.691,0.731,0.385,0.531,0.166;0.105,0.339,0.0561,0.328,0.259,0.762,0.205,0.053,0.274,0.246;0.2,0.54,0.35,0.00603,0.391,0.0692,0.041,0.437,0.0595,0.615;0.873,0.818,0.375,0.483,0.808,0.785,0.748,0.801,0.743,0.316;0.211,0.472,0.144,0.264,0.266,0.382,0.336,0.546,0.683,0.456;0.77,0.0456,0.044,0.924,0.889,0.0982,0.543,0.67,0.716,0.422;0.238,0.987,0.783,0.765,0.832,0.893,0.574,0.797,0.879,0.0474;0.303,0.818,0.255,0.381,0.604,0.157,0.293,0.885,0.722,0.938;0.374,0.949,0.418,0.558,0.995,0.877,0.883,0.214,0.746,0.0865;0.326,0.188,0.672,0.768,0.956,0.96,0.625,0.704,0.8,0.993;0.702,0.0641,0.719,0.886,0.622,0.0882,0.0379,0.423,0.555,0.381;0.493,0.69,0.789,0.231,0.875,0.00749,0.95,0.122,0.52,0.716;0.519,0.666,0.69,0.584,0.779,0.0519,0.793,0.282,0.68,0.945;0.14,0.404,0.293,0.349,0.922,0.938,0.584,0.406,0.685,0.545;a;
aaaaa;0.229;0.134;0.362;a;a;aaaa;0.987;a;0.725;0.11;aa;a;aa;a;aaaaaaa;0.761;a;0.394;0.56;0.0574,0.522,0.248,0.0396,0.627,0.151,0.525,0.514,0.451,0.79;0.867,0.976,0.786,0.805,0.175,0.78,0.703,1,0.307,0.747;0.948,0.725,0.649,0.0972,0.0711,0.817,0.484,0.206,0.181,0.00233;0.134,0.0328,0.405,0.428,0.673,0.999,0.135,0.821,0.404,0.581;0.108,0.0736,0.639,0.616,0.283,0.471,0.688,0.394,0.947,0.577;0.468,0.329,0.687,0.213,0.226,0.505,0.883,0.0656,0.904,0.353;0.455,0.102,0.953,0.757,0.969,0.166,0.284,0.481,0.0596,0.262;0.48,0.847,0.255,0.249,0.36,0.674,0.714,0.749,0.101,0.68;0.168,0.699,0.256,0.172,0.861,0.284,0.601,0.683,0.455,0.0183;0.951,0.921,0.0316,0.796,0.286,0.497,0.702,0.509,0.534,0.976;0.7,0.666,0.668,0.631,0.488,0.747,0.883,0.945,0.995,0.199;0.403,0.995,0.584,0.812,0.498,0.543,0.163,0.124,0.221,0.411;0.0145,0.178,0.565,0.759,0.069,0.515,0.719,0.481,0.543,0.00415;0.815,0.576,0.765,0.585,0.0758,0.984,0.405,0.349,0.23,0.109;0.515,0.708,0.708,0.443,0.408,0.515,0.738,0.655,0.546,0.0461;0.8,0.607,0.965,0.89,0.0544,0.107,0.624,0.795,0.431,0.295;0.148,0.0886,0.405,0.0996,0.979,0.758,0.0796,0.227,0.0156,0.882;0.885,0.863,0.66,0.219,0.143,0.273,0.24,0.171,0.713,0.0713;0.133,0.254,0.36,0.919,0.529,0.148,0.342,0.109,0.0523,0.963;0.101,0.474,0.429,0.714,0.987,0.0304,0.544,0.607,0.0962,0.478;aaaaaaa;
aa;0.645;0.664;0.566;a;aaaaaaa;a;0.453;a;0.571;0.582;aa;aa;aaaaaaaaa;aaaaa;aaa;0.281;a;0.655;0.447;0.282,0.818,0.0343,0.531,0.815,0.69,0.976,0.188,0.837,0.0394;0.95,0.385,0.926,0.748,0.597,0.683,0.95,0.739,0.905,0.749;0.0959,0.109,0.921,0.854,0.679,0.865,0.463,0.838,0.129,0.116;0.023,0.934,0.227,0.898,0.259,0.983,0.854,0.593,0.801,0.428;0.204,0.598,0.537,0.293,0.0944,0.881,0.861,0.0976,0.979,0.676;0.526,0.517,0.714,0.152,0.473,0.988,0.551,0.105,0.0602,0.403;0.281,0.553,0.697,0.0775,0.251,0.56,0.699,0.0846,0.0536,0.909;0.946,0.272,0.204,0.749,0.644,0.32,0.333,0.927,0.613,0.0326;0.523,0.682,0.859,0.391,0.0759,0.706,0.85,0.276,0.717,0.434;0.755,0.571,0.625,0.331,0.78,0.356,0.86,0.862,0.445,0.659;0.372,0.143,0.573,0.717,0.414,0.438,0.308,0.246,0.39,0.857;0.00574,0.457,0.231,0.374,0.611,0.251,0.41,0.148,0.256,0.632;0.743,0.981,0.723,0.435,0.016,0.0753,0.285,0.182,0.75,0.809;0.1,0.524,0.813,0.385,0.475,0.766,0.808,0.722,0.832,0.617;0.851,0.784,0.71,0.405,0.2,0.615,0.0858,0.356,0.662,0.729;0.00234,0.321,0.973,0.746,0.436,0.114,0.453,0.35,0.204,0.0753;0.117,0.113,0.324,0.0366,0.573,0.434,0.815,0.191,0.865,0.892;0.628,0.411,0.183,0.767,0.306,0.921,0.799,0.682,0.916,0.417;0.829,0.131,0.568,0.995,0.979,0.00869,0.972,0.959,0.0122,0.454;0.379,0.158,0.968,0.421,0.978,0.0019,0.997,0.464,0.974,0.598;aaaaaaa;
