ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.889;aaa;a;aaaaaaaa;0.973;aa;a;aaa;0.424;0.267;a;0.486,0.608,0.767,0.265,0.877,0.467,0.746,0.529,0.116,0.457;0.213,0.352,0.56,0.981,0.675,0.574,0.966,0.489,0.389,0.522;0.188,0.43,0.686,0.118,0.998,0.463,0.681,0.674,0.283,0.236;0.881,0.532,0.398,0.299,0.806,0.876,0.163,0.0973,0.749,0.545;0.931,0.914,0.486,0.567,0.794,0.445,0.365,0.564,0.765,0.0775;0.641,0.563,0.777,0.357,0.469,0.449,0.204,0.589,0.0136,0.239;0.446,0.0224,0.436,0.203,0.361,0.746,0.709,0.959,0.357,0.332;0.868,0.745,0.819,0.848,0.674,0.164,0.503,0.888,0.401,0.209;0.834,0.672,0.869,0.025,0.489,0.785,0.181,0.308,0.343,0.199;0.986,0.652,0.124,0.326,0.197,0.742,0.835,0.255,0.915,0.425;0.853,0.56,0.724,0.21,0.341,0.693,0.47,0.492,0.376,0.812;0.884,0.261,0.429,0.194,0.688,0.92,0.903,0.933,0.0996,0.203;aaaaaaa;
aaa;0.157;aaaa;a;aaaaa;0.361;a;aa;aa;0.567;0.307;a;0.168,0.951,0.437,0.148,0.133,0.982,0.98,0.743,0.265,0.8;0.221,0.567,0.805,0.795,0.245,0.0923,0.704,0.863,0.104,0.545;0.771,0.276,0.442,0.804,0.0914,0.372,0.0953,0.808,0.916,0.419;0.72,0.913,0.885,0.334,0.604,0.548,0.708,0.206,0.203,0.316;0.792,0.129,0.952,0.409,0.837,0.414,0.079,0.469,0.7,0.879;0.329,0.917,0.667,0.779,0.411,0.328,0.655,0.354,0.118,0.0544;0.939,0.319,0.288,0.371,0.723,0.0847,0.98,0.46,0.932,0.266;0.236,0.749,0.652,0.382,0.674,0.84,0.756,0.188,0.544,0.0586;0.686,0.341,0.685,0.937,0.716,0.3,0.424,0.381,0.0929,0.592;0.144,0.981,0.801,0.973,0.573,0.377,0.151,0.719,0.2,0.526;0.0446,0.358,0.968,0.649,0.784,0.704,0.387,0.878,0.215,0.636;0.892,0.057,0.0258,0.0682,0.423,0.145,0.138,0.371,0.906,0.845;aaaaaaaaa;
aa;0.704;aaaa;a;aaaaaaa;0.104;a;a;aaa;0.208;0.493;a;0.479,0.784,0.154,0.913,0.341,0.174,0.328,0.28,0.252,0.936;0.892,0.805,0.553,0.659,0.682,0.503,0.508,0.471,0.299,0.0219;0.745,0.987,0.72,0.917,0.0595,0.263,0.992,0.759,0.929,0.562;0.621,0.573,0.0227,0.806,0.405,0.0163,0.265,0.812,0.608,0.177;0.491,0.074,0.499,0.0924,0.081,0.935,0.573,0.464,0.412,0.465;0.73,0.848,0.107,0.105,0.859,0.856,0.845,0.696,0.326,0.79;0.123,0.122,0.157,0.979,0.23,0.962,0.0248,0.974,0.0105,0.271;0.669,0.3,0.732,0.544,0.621,0.178,0.277,0.0637,0.908,0.202;0.463,0.948,0.0983,0.55,0.535,0.414,0.677,0.641,0.39,0.162;0.418,0.209,0.405,0.255,0.863,0.518,0.379,0.571,0.561,0.018;0.874,0.117,0.389,0.435,0.845,0.163,0.734,0.0279,0.858,0.309;0.925,0.838,0.85,0.252,0.865,0.79,0.165,0.496,0.328,0.873;aaaaaaaaaa;
a;0.945;a;a;aaaaaa;0.725;a;a;aa;0.648;0.456;a;0.751,0.888,0.844,0.687,0.649,0.789,0.66,0.296,0.843,0.0307;0.613,0.19,0.213,0.837,0.381,0.758,0.563,0.483,0.936,0.805;0.154,0.134,0.837,0.153,0.99,0.185,0.36,0.29,0.192,0.162;0.787,0.121,0.56,0.0678,0.971,0.185,0.982,0.606,0.314,0.314;0.701,0.372,0.186,0.67,0.266,0.229,0.306,0.447,0.783,0.786;0.889,0.951,0.548,0.31,0.89,0.657,0.962,0.14,0.0105,0.795;0.721,0.61,0.616,0.926,0.135,0.923,0.429,0.996,0.335,0.203;0.71,0.268,0.361,0.558,0.193,0.156,0.127,0.892,0.727,0.152;0.278,0.712,0.344,0.309,0.844,0.0306,0.611,0.85,0.75,0.682;0.776,0.0344,0.632,0.502,0.539,0.86,0.143,0.372,0.0135,0.403;0.733,0.0587,0.784,0.271,0.287,0.455,0.477,0.456,0.881,0.813;0.942,0.923,0.478,0.176,0.247,0.888,0.57,0.644,0.746,0.339;aaaaa;
aaa;0.911;a;a;aaaaaa;0.0242;a;aa;a;0.423;0.279;a;0.405,0.0733,0.795,0.986,0.813,0.385,0.0789,0.417,0.211,0.472;0.164,0.814,0.241,0.256,0.915,0.752,0.269,0.834,0.281,0.484;0.504,0.43,0.835,0.919,0.986,0.193,0.825,0.645,0.471,0.581;0.519,0.917,0.074,0.15,0.455,0.0388,0.47,0.893,0.133,0.846;0.668,0.676,0.0676,0.847,0.98,0.157,0.664,0.0287,0.83,0.694;0.39,0.717,0.424,0.943,0.422,0.16,0.0508,0.212,0.735,0.641;0.254,0.769,0.59,0.141,0.414,0.118,0.881,0.137,0.191,0.167;0.243,0.267,0.921,0.188,0.947,0.0995,0.717,0.736,0.269,0.429;0.147,0.372,0.769,0.606,0.597,0.221,0.474,0.287,0.0174,0.994;0.366,0.919,0.463,0.624,0.678,0.093,0.742,0.603,0.716,0.683;0.896,0.0569,0.0393,0.308,0.439,0.8,0.221,0.193,0.497,0.0943;0.727,0.353,0.869,0.671,0.836,0.235,0.907,0.957,0.725,0.618;aaa;
aaaaa;0.0263;a;a;aaaaaaaa;0.731;a;a;aaa;0.553;0.592;a;0.975,0.755,0.221,0.371,0.696,0.00363,0.0436,0.101,0.744,0.735;0.0719,0.315,0.257,0.819,0.876,0.287,0.275,0.94,0.508,0.0931;0.265,0.959,0.314,0.766,0.17,0.338,0.462,0.041,0.202,0.511;0.435,0.667,0.225,0.694,0.248,0.614,0.781,0.154,0.226,0.344;0.222,0.0123,0.384,0.803,0.036,0.625,0.36,0.961,0.285,0.353;0.322,0.189,0.628,0.847,0.836,0.697,0.547,0.302,0.146,0.855;0.478,0.0398,0.741,0.77,0.797,0.342,0.959,0.853,0.401,0.483;0.0937,0.275,0.0312,0.991,0.306,0.801,0.648,0.652,0.953,0.403;0.109,0.57,0.634,0.5,0.875,0.739,0.603,0.956,0.77,0.778;0.333,0.0533,0.695,0.00123,0.603,0.463,0.856,0.269,0.81,0.78;0.752,0.908,0.336,0.938,0.739,0.43,0.4,0.669,0.663,0.764;0.163,0.606,0.219,0.327,0.925,0.84,0.0249,0.89,0.724,0.965;aa;
aaaaa;0.379;a;a;aaa;0.968;a;a;a;0.785;0.463;a;0.261,0.066,0.332,0.79,0.0426,0.724,0.823,0.133,0.556,0.624;0.444,0.533,0.993,0.239,0.931,0.166,0.0357,0.282,0.435,0.784;0.622,0.645,0.0973,0.371,0.641,0.133,0.0208,0.94,0.888,0.5;0.694,0.939,0.735,0.55,0.951,0.0196,0.53,0.725,0.939,0.241;0.563,0.116,0.482,0.993,0.284,0.335,0.75,0.55,0.418,0.857;0.458,0.482,0.428,0.608,0.747,0.555,0.839,0.634,0.064,0.298;0.387,0.85,0.427,0.451,0.712,0.453,0.00766,0.717,0.57,0.292;0.388,0.442,0.124,0.408,0.562,0.382,0.595,0.719,0.98,0.14;0.984,0.608,0.967,0.501,0.0586,0.292,0.145,0.585,0.272,0.555;0.228,0.997,0.576,0.6,0.491,0.766,0.541,0.764,0.139,0.768;0.298,0.948,0.978,0.164,0.506,0.384,0.27,0.959,0.38,0.0513;0.856,0.255,0.297,0.239,0.223,0.194,0.752,0.912,0.546,0.141;aaaa;
aaaa;0.821;a;a;aa;0.815;aa;aa;a;0.0414;0.0393;a;0.648,0.446,0.0433,0.204,0.812,0.709,0.0304,0.166,0.253,0.885;0.377,0.697,0.318,0.0305,0.461,0.315,0.879,0.153,0.0914,0.443;0.723,0.502,0.948,0.766,0.986,0.384,0.537,0.891,0.966,0.94;0.31,0.456,0.874,0.823,0.4,0.00402,0.574,0.0204,0.359,0.157;0.251,0.174,0.567,0.612,0.873,0.647,0.71,0.0776,0.979,0.27;0.974,0.979,0.387,0.179,0.49,0.902,0.264,0.313,0.846,0.304;0.165,0.201,0.282,0.6,0.607,0.253,0.944,0.771,0.578,0.0191;0.363,0.62,0.801,0.251,0.577,0.404,0.0885,0.815,0.459,0.982;0.329,0.726,0.427,0.784,0.669,0.992,0.389,0.553,0.56,0.772;0.332,0.647,0.765,0.562,0.493,0.58,0.927,0.784,0.514,0.483;0.192,0.385,0.605,0.0633,0.482,0.472,0.652,0.165,0.67,0.159;0.513,0.953,0.954,0.877,0.944,0.0343,0.326,0.577,0.875,0.012;aaaaaaaaaa;
aaaaaa;0.847;a;a;aaaaa;0.0617;a;a;aa;0.472;0.998;a;0.465,0.686,0.189,0.0611,0.728,0.389,0.47,0.0343,0.81,0.372;0.578,0.0792,0.643,0.775,0.767,0.815,0.664,0.136,0.69,0.358;0.301,0.347,0.587,0.85,0.137,0.96,0.965,0.523,0.19,0.899;0.276,0.698,0.226,0.121,0.723,0.2,0.191,0.237,0.904,0.54;0.868,0.575,0.397,0.404,0.788,0.84,0.588,0.954,0.816,0.0523;0.47,0.431,0.568,0.229,0.193,0.994,0.627,0.783,0.848,0.886;0.724,0.1,0.661,0.2,0.506,0.0987,0.829,0.147,0.716,0.241;0.764,0.77,0.141,0.491,0.599,0.564,0.195,0.415,0.496,0.44;0.526,0.185,0.558,0.651,0.722,0.772,0.548,0.0121,0.607,0.247;0.262,0.146,0.0394,0.565,0.33,0.591,0.214,0.0955,0.555,0.00127;0.355,0.297,0.572,0.216,0.00318,0.51,0.116,0.238,0.155,0.403;0.356,0.498,0.818,0.325,0.754,0.19,0.988,0.463,0.53,0.4;aaaaaaa;
aa;0.392;aa;a;a;0.7;aa;a;a;0.176;0.626;a;0.859,0.432,0.115,0.412,0.562,0.386,0.23,0.479,0.275,0.236;0.565,0.871,0.517,0.283,0.989,0.233,0.0717,0.813,0.837,0.264;0.677,0.404,0.71,0.494,0.385,0.956,0.338,0.0441,0.784,0.159;0.259,0.333,0.132,0.556,0.0453,0.227,0.57,0.897,0.869,0.327;0.118,0.982,0.489,0.427,0.41,0.854,0.381,0.981,0.098,0.00639;0.346,0.83,0.909,0.615,0.314,0.755,0.356,0.375,0.406,0.981;0.456,0.299,0.434,0.893,0.969,0.842,0.133,0.0603,0.0296,0.857;0.431,0.172,0.608,0.327,0.301,0.198,0.315,0.254,0.0346,0.353;0.56,0.398,0.338,0.656,0.102,0.486,0.0874,0.507,0.0847,0.786;0.956,0.319,0.487,0.0185,0.62,0.0992,0.318,0.895,0.632,0.00192;0.313,0.646,0.048,0.875,0.241,0.0997,0.884,0.106,0.409,0.257;0.0563,0.871,0.0194,0.974,0.663,0.416,0.0122,0.301,0.228,0.808;aaaaa;
aaaa;0.552;aaaa;a;aa;0.0534;a;aa;aa;0.945;0.229;a;0.504,0.139,0.115,0.407,0.307,0.287,0.271,0.024,0.82,0.208;0.649,0.8,0.315,0.838,0.319,0.549,0.424,0.0606,0.717,0.122;0.724,0.979,0.949,0.67,0.171,0.85,0.364,0.701,0.558,0.207;0.00932,0.635,0.696,0.907,0.544,0.617,0.889,0.364,0.699,0.425;0.313,0.291,0.402,0.47,0.441,0.135,0.487,0.764,0.767,0.566;0.502,0.358,0.541,0.0104,0.657,0.759,0.996,0.632,0.98,0.528;0.789,0.279,0.0717,0.163,0.0978,0.22,0.949,0.954,0.273,0.251;0.955,0.673,0.354,0.663,0.176,0.163,0.907,0.13,0.412,0.915;0.68,0.0231,0.0552,0.0164,0.648,0.461,0.645,0.437,0.946,0.374;0.825,0.443,0.698,0.195,0.502,0.235,0.228,0.285,0.743,0.452;0.398,0.136,0.519,0.808,0.675,0.144,0.24,0.0754,0.581,0.103;0.503,0.188,0.42,0.603,0.496,0.739,0.318,0.779,0.519,0.112;aaaa;
aaaaa;0.205;a;a;aaa;0.598;aa;aa;a;0.372;0.874;a;0.78,0.543,0.0343,0.762,0.679,0.403,0.869,0.945,0.294,0.749;0.357,0.536,0.126,0.346,0.249,0.949,0.484,0.873,0.125,0.407;0.339,0.156,0.037,0.622,0.523,0.867,0.0175,0.838,0.539,0.828;0.0569,0.819,0.672,0.659,0.582,0.333,0.959,0.994,0.947,0.286;0.685,0.0308,0.969,0.634,0.996,0.0932,0.172,0.274,0.594,0.901;0.195,0.643,0.142,0.311,0.637,0.851,0.526,0.248,0.186,0.909;0.197,0.467,0.496,0.532,0.263,0.982,0.232,0.773,0.751,0.229;0.291,0.325,0.203,0.122,0.136,0.498,0.31,0.54,0.589,0.82;0.953,0.821,0.527,0.729,0.736,0.104,0.362,0.0627,0.209,0.0453;0.192,0.568,0.388,0.011,0.0944,0.975,0.186,0.944,0.974,0.872;0.925,0.119,0.607,0.393,0.866,0.66,0.363,0.906,0.0684,0.0721;0.72,0.881,0.865,0.668,0.462,0.0114,0.0902,0.0744,0.423,0.81;aaaaaaaaaa;
aaaa;0.805;aa;a;aaaaaaa;0.808;aa;aa;aa;0.027;0.39;a;0.462,0.595,0.507,0.467,0.586,0.0963,0.473,0.878,0.946,0.258;0.821,0.913,0.493,0.372,0.539,0.0464,0.107,0.246,0.84,0.434;0.463,0.00371,0.418,0.0856,0.281,0.6,0.491,0.476,0.128,0.236;0.0774,0.363,0.599,0.562,0.798,0.365,0.669,0.947,0.273,0.214;0.321,0.761,0.795,0.738,0.407,0.359,0.417,0.122,0.0299,0.783;0.599,0.428,0.244,0.0685,0.899,0.929,0.341,0.844,0.616,0.69;0.613,0.29,0.0247,0.594,0.209,0.984,0.0134,0.487,0.629,0.723;0.162,0.464,0.772,0.024,0.399,0.85,0.882,0.0449,0.814,0.922;0.917,0.652,0.428,0.866,0.521,0.992,0.0631,0.858,0.764,0.514;0.111,0.746,0.781,0.343,0.771,0.71,0.383,0.892,0.429,0.944;0.749,0.228,0.242,0.349,0.408,0.86,0.59,0.918,0.853,0.979;0.432,0.87,0.15,0.292,0.94,0.0318,0.106,0.355,0.764,0.497;aaaaa;
aaaa;0.262;aa;a;aaaaaaaaaa;0.32;aa;aa;a;0.732;0.0192;a;0.658,0.137,0.493,0.931,0.207,0.207,0.54,0.255,0.324,0.685;0.187,0.667,0.0198,0.0252,0.132,0.388,0.563,0.0664,0.668,0.549;0.553,0.645,0.876,0.448,0.29,0.161,0.453,0.494,0.182,0.166;0.772,0.845,0.635,0.425,0.0626,0.812,0.845,0.444,0.78,0.787;0.738,0.345,0.196,0.497,0.606,0.326,0.894,0.279,0.412,0.162;0.46,0.679,0.939,0.102,0.328,0.568,0.923,0.21,0.577,0.665;0.398,0.784,0.354,0.0428,0.146,0.0896,0.448,0.153,0.443,0.969;0.851,0.013,0.00635,0.705,0.779,0.456,0.26,0.398,0.815,0.437;0.29,0.975,0.196,0.0727,0.525,0.654,0.197,0.637,0.0495,0.764;0.748,0.723,0.948,0.515,0.596,0.379,0.0475,0.848,0.323,0.413;0.677,0.839,0.269,0.311,0.146,0.211,0.357,0.19,0.324,0.907;0.13,0.926,0.586,0.906,0.0667,0.498,0.749,0.582,0.724,0.33;aaaaaaaaa;
aaaaa;0.509;aa;a;aaaaaa;0.0525;a;aa;aaa;0.805;0.268;a;0.87,0.545,0.066,0.195,0.38,0.593,0.632,0.273,0.187,0.381;0.593,0.851,0.648,0.42,0.583,0.249,0.497,0.441,0.464,0.568;0.92,0.563,0.636,0.161,0.8,0.359,0.816,0.0231,0.674,0.755;0.494,0.801,0.781,0.824,0.602,0.0369,0.489,0.111,0.39,0.743;0.686,0.579,0.748,0.608,0.695,0.997,0.294,0.796,0.166,0.809;0.673,0.852,0.99,0.206,0.225,0.177,0.462,0.876,0.594,0.766;0.257,0.97,0.823,0.81,0.714,0.793,0.315,0.0245,0.74,0.985;0.743,0.506,0.432,0.237,0.622,0.366,0.214,0.95,0.0928,0.952;0.719,0.0158,0.395,0.436,0.224,0.0724,0.244,0.324,0.614,0.355;0.0624,0.726,0.1,0.235,0.148,0.0545,0.724,0.822,0.0127,0.896;0.343,0.129,0.649,0.949,0.72,0.832,0.261,0.25,0.139,0.0343;0.983,0.829,0.382,0.332,0.9,0.469,0.364,0.0171,0.22,0.579;aaaaaaaaaa;
aa;0.687;aaaa;a;aaaaa;0.144;aa;a;aaa;0.0585;0.926;a;0.204,0.232,0.726,0.539,0.116,0.251,0.746,0.4,0.243,0.613;0.772,0.57,0.573,0.851,0.508,0.277,0.774,0.419,0.15,0.805;0.0918,0.297,0.569,0.401,0.831,0.82,0.514,0.223,0.484,0.931;0.000577,0.701,0.0615,0.131,0.718,0.982,0.196,0.507,1,0.0845;0.865,0.578,0.384,0.011,0.65,0.499,0.335,0.729,0.0173,0.45;0.956,0.128,0.0786,0.383,0.992,0.553,0.124,0.862,0.363,0.443;0.26,0.324,0.903,0.422,0.977,0.537,0.247,0.994,0.143,0.705;0.762,0.404,0.818,0.407,0.858,0.0462,0.242,0.708,0.756,0.0945;0.483,0.775,0.689,0.977,0.152,0.331,0.173,0.594,0.432,0.0801;0.392,0.0777,0.696,0.633,0.116,0.697,0.511,0.109,0.784,0.00429;0.085,0.955,0.955,0.0477,0.427,0.841,0.567,0.767,0.849,0.351;0.0888,0.961,0.264,0.254,0.673,0.344,0.51,0.329,0.0533,0.0329;aaaaaa;
aaaa;0.504;aaa;a;aa;0.833;a;a;aaa;0.857;0.337;a;0.0427,0.864,0.217,0.713,0.935,0.624,0.595,0.585,0.992,0.965;0.999,0.469,0.0694,0.73,0.241,0.694,0.726,0.548,0.887,0.128;0.0504,0.714,0.566,0.0327,0.771,0.0412,0.192,0.0186,0.231,0.522;0.561,0.852,0.112,0.371,0.506,0.371,0.627,0.714,0.474,0.572;0.481,0.0836,0.417,0.448,0.734,0.388,0.463,0.112,0.801,0.843;0.0746,0.045,0.76,0.558,0.622,0.781,0.7,0.0245,0.577,0.366;0.753,0.839,0.463,0.827,0.941,0.2,0.0762,0.162,0.153,0.441;0.597,0.538,0.355,0.206,0.398,0.0887,0.1,0.208,0.42,0.844;0.95,0.394,0.06,0.601,0.933,0.311,0.426,0.68,0.725,0.897;0.0447,0.722,0.396,0.586,0.225,0.11,0.522,0.781,0.177,0.674;0.654,0.588,0.523,0.774,0.268,0.485,0.905,0.515,0.926,0.357;0.519,0.196,0.442,0.409,0.856,0.318,0.981,0.321,0.86,0.764;aaaaa;
aaaaa;0.668;aa;a;aa;0.102;a;aa;aa;0.0857;0.289;a;0.659,0.125,0.728,0.0615,0.118,0.578,0.431,0.656,0.672,0.893;0.92,0.0794,0.0565,0.668,0.523,0.564,0.534,0.424,0.63,0.408;0.812,0.838,0.787,0.179,0.987,0.731,0.937,0.66,0.993,0.476;0.735,0.982,0.461,0.0744,0.236,0.191,0.317,0.367,0.711,0.832;0.689,0.839,0.677,0.281,0.452,0.592,0.633,0.524,0.52,0.9;0.789,0.943,0.0768,0.0437,0.87,0.0972,0.163,0.731,0.406,0.704;0.0545,0.786,0.787,0.494,0.104,0.409,0.936,0.879,0.871,0.0479;0.494,0.476,0.964,0.286,0.843,0.848,0.693,0.422,0.0779,0.433;0.921,0.746,0.341,0.835,0.653,0.0501,0.305,0.382,0.836,0.311;0.506,0.485,0.474,0.377,0.301,0.481,0.0223,0.215,0.0388,0.508;0.613,0.923,0.421,0.765,0.477,0.533,0.808,0.842,0.996,0.525;0.295,0.261,0.29,0.555,0.0639,0.379,0.0585,0.914,0.498,0.858;aaaaa;
a;0.0214;aaaa;a;aaaaaaaaa;0.454;a;aa;aa;0.0154;0.211;a;0.435,0.129,0.744,0.942,0.357,0.0776,0.687,0.0685,0.317,0.908;0.711,0.936,0.0669,0.744,0.998,0.182,0.85,0.802,0.524,0.177;0.415,0.367,0.339,0.00304,0.172,0.62,0.507,0.782,0.288,0.313;0.93,0.431,0.999,0.0716,0.489,0.59,0.748,0.325,0.158,0.635;0.267,0.0517,0.393,0.291,0.82,0.306,0.551,0.89,0.982,0.927;0.000676,0.361,0.675,0.618,0.0277,0.529,0.527,0.4,0.877,0.511;0.991,0.0137,0.573,0.325,0.461,0.268,0.444,0.392,0.595,0.558;0.39,0.631,0.028,0.427,0.451,0.704,0.49,0.132,0.919,0.674;0.853,0.794,0.528,0.616,0.919,0.631,0.864,0.553,0.384,0.976;0.23,0.682,0.205,0.166,0.29,0.545,0.955,0.377,0.251,0.515;0.56,0.622,0.697,0.515,0.471,0.733,0.854,0.795,0.0937,0.57;0.451,0.573,0.38,0.219,0.389,0.85,0.628,0.173,0.781,0.212;aaa;
aaa;0.132;aaa;a;aaaaaaaaaa;0.986;a;a;aaa;0.678;0.659;a;0.365,0.454,0.117,0.671,0.67,0.352,0.0636,0.762,0.887,0.0942;0.522,0.947,0.383,0.681,0.502,0.746,0.721,0.839,0.00329,0.237;0.0319,0.355,0.0741,0.264,0.524,0.433,0.976,0.759,0.215,0.633;0.259,0.839,0.733,0.597,0.619,0.546,0.413,0.648,0.481,0.86;0.185,0.129,0.301,0.603,0.465,0.645,0.33,0.581,0.00128,0.564;0.568,0.988,0.994,0.447,0.0859,0.137,0.056,0.48,0.577,0.988;0.061,0.0298,0.879,0.827,0.878,0.146,0.666,0.858,0.147,0.173;0.806,0.154,0.996,0.556,0.849,0.116,0.492,0.124,0.122,0.688;0.777,0.747,0.0728,0.431,0.527,0.026,0.44,0.479,0.698,0.548;0.135,0.472,0.0184,0.75,0.0323,0.138,0.742,0.59,0.0542,0.498;0.255,0.379,0.594,0.971,0.126,0.102,0.311,0.808,0.741,0.477;0.346,0.438,0.401,0.265,0.575,0.904,0.621,0.83,0.426,0.745;aaaaaa;
aa;0.835;aaaa;a;aa;0.449;aa;aa;a;0.837;0.976;a;0.825,0.018,0.416,0.896,0.304,0.137,0.418,0.721,0.644,0.28;0.0228,0.919,0.318,0.276,0.763,0.892,0.435,0.835,0.79,0.934;0.732,0.639,0.254,0.381,0.493,0.801,0.35,0.523,0.34,0.0584;0.38,0.746,0.419,0.207,0.795,0.757,0.946,0.506,0.744,0.357;0.733,0.438,0.609,0.682,0.0605,0.652,0.519,0.908,0.333,0.277;0.923,0.255,0.972,0.881,0.146,0.549,0.0412,0.787,0.889,0.184;0.851,0.104,0.322,0.602,0.0975,0.856,0.499,0.181,0.285,0.216;0.561,0.351,0.604,0.0602,0.42,0.767,0.688,0.495,0.935,0.785;0.598,0.86,0.219,0.851,0.323,0.711,0.268,0.13,0.251,0.589;0.0908,0.685,0.146,0.275,0.046,0.509,0.235,0.0626,0.651,0.773;0.994,0.783,0.938,0.201,0.297,0.75,0.14,0.61,0.46,0.62;0.323,0.809,0.66,0.918,0.485,0.0408,0.0193,0.637,0.24,0.248;aa;
aaa;0.934;a;a;aaaaaaaaa;0.4;aa;a;aaa;0.861;0.728;a;0.768,0.72,0.938,0.703,0.823,0.326,0.439,0.965,0.797,0.442;0.981,0.403,0.956,0.0663,0.558,0.435,0.336,0.735,0.697,0.175;0.873,0.518,0.425,0.55,0.488,0.434,0.19,0.0655,0.164,0.134;0.504,0.35,0.452,0.509,0.892,0.116,0.279,0.944,0.218,0.391;0.503,0.158,0.803,0.49,0.275,0.521,0.0828,0.0566,0.319,0.841;0.44,0.275,0.28,0.443,0.905,0.177,0.264,0.0374,0.341,0.638;0.899,0.509,0.75,0.893,0.385,0.575,0.912,0.0292,0.731,0.698;0.746,0.731,0.119,0.0134,0.722,0.0469,0.911,0.418,0.536,0.983;0.902,0.702,0.164,0.591,0.414,0.504,0.387,0.885,0.932,0.0623;0.637,0.536,0.756,0.621,0.468,0.407,0.681,0.536,0.37,0.887;0.0725,0.235,0.515,0.567,0.0517,0.316,0.0147,0.282,0.000172,0.893;0.443,0.864,0.736,0.532,0.423,0.936,0.241,0.823,0.988,0.829;aa;
a;0.238;a;a;aa;0.781;aa;aa;aa;0.582;0.407;a;0.668,0.234,0.569,0.569,0.0662,0.426,0.391,0.987,0.736,0.159;0.654,0.0181,0.867,0.508,0.799,0.381,0.618,0.382,0.148,0.298;0.22,0.718,0.775,0.8,0.421,0.768,0.358,0.624,0.837,0.537;0.126,0.55,0.394,0.702,0.0497,0.754,0.204,0.474,0.134,0.588;0.00291,0.867,0.374,0.139,0.0625,0.747,0.891,0.444,0.552,0.98;0.189,0.224,0.119,0.496,0.216,0.745,0.394,0.693,0.797,0.583;0.0489,0.686,0.38,0.328,0.595,0.602,0.918,0.685,0.456,0.376;0.367,0.157,0.486,0.397,0.247,0.512,0.623,0.546,0.51,0.224;0.51,0.0623,0.523,0.948,0.538,0.647,0.257,0.596,0.457,0.034;0.413,0.942,0.1,0.64,0.119,0.915,0.307,0.726,0.859,0.376;0.332,0.299,0.557,0.587,0.61,0.523,0.951,0.882,0.211,0.573;0.736,0.0376,0.768,0.378,0.692,0.108,0.86,0.0255,0.987,0.0398;aaaaa;
aaa;0.373;aaa;a;aaaaaaa;0.701;a;aa;a;0.708;0.3;a;0.319,0.829,0.191,0.415,0.0682,0.38,0.348,0.425,0.741,0.872;0.773,0.491,0.00954,0.333,0.748,0.734,0.777,0.997,0.513,0.463;0.745,0.449,0.988,0.241,0.351,0.737,0.144,0.346,0.655,0.231;0.244,0.678,0.195,0.0737,0.202,0.953,0.136,0.923,0.639,0.054;0.882,0.8,0.0583,0.885,0.0296,0.0898,0.603,0.00703,0.231,0.636;0.549,0.317,0.495,0.264,0.173,0.651,0.0952,0.857,0.786,0.483;0.262,0.374,0.87,0.237,0.569,0.0518,0.154,0.116,0.129,0.252;0.416,0.204,0.136,0.98,0.315,0.827,0.0761,0.486,0.646,0.492;0.0341,0.485,0.647,0.746,0.909,0.0061,0.468,0.615,0.00146,0.454;0.814,0.968,0.623,0.969,0.939,0.266,0.198,0.0598,0.508,0.96;0.668,0.954,0.501,0.973,0.64,0.762,0.86,0.91,0.191,0.521;0.632,0.664,0.898,0.912,0.0354,0.785,0.344,0.414,0.948,0.211;aaaaaaa;
aa;0.284;aaaa;a;aaaa;0.794;a;a;a;0.38;0.806;a;0.0599,0.327,0.683,0.28,0.38,0.188,0.314,0.361,0.324,0.762;0.384,0.73,0.0262,0.4,0.363,0.146,0.717,0.3,0.0977,0.794;0.756,0.466,0.853,0.274,0.444,0.393,0.398,0.934,0.672,0.773;0.123,0.927,0.137,0.117,0.125,0.91,0.526,0.408,0.442,0.0725;0.143,0.177,0.425,0.486,0.0811,0.179,0.982,0.482,0.158,0.196;0.776,0.826,0.345,0.925,0.519,0.831,0.524,0.16,0.797,0.24;0.592,0.625,0.168,0.224,0.456,0.959,0.606,0.693,0.456,0.805;0.844,0.762,0.838,0.362,0.771,0.848,0.68,0.971,0.595,0.531;0.0345,0.237,0.0322,0.659,0.889,0.481,0.441,0.699,0.0318,0.918;0.0246,0.0165,0.826,0.688,0.543,0.544,0.624,0.795,0.0107,0.445;0.873,0.134,0.0433,0.326,0.7,0.4,0.286,0.332,0.621,0.142;0.000548,0.216,0.586,0.558,0.38,0.126,0.828,0.482,0.505,0.841;aaaaa;
