ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aaaaaa;0.444;aaaa;a;0.264;0.0311;0.378;0.29;a;aaaaaaa;0.809;0.677;0.0491;a;aaaa;0.453;0.833;0.0585,0.0215,0.22,0.855,0.139,0.0842,0.498,0.202,0.438,0.2;0.457,0.119,0.0509,0.042,0.454,0.965,0.782,0.544,0.218,0.595;0.0944,0.732,0.492,0.374,0.414,0.343,0.513,0.0788,0.593,0.954;0.852,0.129,0.0333,0.714,0.91,0.469,0.573,0.807,0.459,0.825;0.735,0.615,0.146,0.49,0.779,0.866,0.997,0.488,0.58,0.215;0.257,0.553,0.211,0.517,0.816,0.189,0.271,0.963,0.653,0.19;0.928,0.844,0.136,0.571,0.483,0.897,0.42,0.738,0.751,0.814;0.954,0.272,0.392,0.992,0.719,0.325,0.0391,0.636,0.221,0.000745;0.514,0.611,0.928,0.117,0.995,0.908,0.295,0.3,0.533,0.557;0.841,0.109,0.125,0.832,0.557,0.0549,0.146,0.738,0.652,0.989;0.169,0.505,1,0.938,0.0876,0.799,0.951,0.184,0.196,0.458;0.72,0.116,0.766,0.675,0.63,0.299,0.663,0.316,0.55,0.115;0.933,0.408,0.832,0.192,0.17,0.476,0.594,0.614,0.784,0.306;0.231,0.00731,0.871,0.396,0.805,0.694,0.455,0.204,0.563,0.151;0.494,0.72,0.449,0.236,0.886,0.237,0.179,0.0959,0.528,0.429;0.584,0.258,0.97,0.501,0.524,0.932,0.0219,0.983,0.815,0.833;0.671,0.454,0.0897,0.819,0.494,0.784,0.683,0.4,0.195,0.552;0.556,0.264,0.194,0.508,0.783,0.76,0.713,0.143,0.157,0.266;aaaaaaaaa;
aaaaa;aaaaaa;0.662;a;a;0.751;0.111;0.333;0.841;aaa;aaaaaa;0.879;0.629;0.28;aaaaaaaaaa;aaaa;0.376;0.773;0.975,0.723,0.834,0.104,0.299,0.878,0.485,0.123,0.745,0.00115;0.411,0.788,0.762,0.831,3.16e-05,0.531,0.47,0.933,0.584,0.912;0.76,0.918,0.548,0.847,0.607,0.286,0.789,0.618,0.409,0.441;0.752,0.909,0.476,0.42,0.583,0.773,0.264,0.845,0.725,0.347;0.656,0.657,0.48,0.876,0.806,0.475,0.381,0.685,0.417,0.878;0.257,0.18,0.58,0.707,0.536,0.529,0.688,0.961,0.261,0.566;0.191,0.0483,0.0728,0.825,0.242,0.000574,0.655,0.751,0.927,0.314;0.844,0.935,0.932,0.954,0.501,0.805,0.969,0.736,0.766,0.4;0.198,0.228,0.0416,0.76,0.35,0.991,0.728,0.542,0.79,0.956;0.938,0.309,0.2,0.973,0.783,0.96,0.548,0.941,0.461,0.933;0.112,0.558,0.712,0.206,0.396,0.936,0.0627,0.405,0.886,0.879;0.768,0.922,0.327,0.563,0.833,0.821,0.552,0.104,0.101,0.975;0.212,0.277,0.358,0.111,0.846,0.335,0.622,0.606,0.353,0.521;0.229,0.422,0.445,0.366,0.0983,0.514,0.298,0.583,0.0838,0.0939;0.456,0.0897,0.746,0.405,0.408,0.0562,0.223,0.24,0.968,0.244;0.919,0.424,0.0649,0.356,0.22,0.671,0.597,0.638,0.0465,0.917;0.995,0.308,0.673,0.819,0.482,0.752,0.527,0.711,0.521,0.475;0.498,0.954,0.591,0.301,0.564,0.0201,0.426,0.753,0.6,0.824;aaaaaa;
aaa;aaaaaa;0.928;aaaaaaaaaa;a;0.955;0.824;0.416;0.0842;aa;a;0.873;0.606;0.705;aaa;aaaaa;0.0691;0.742;0.218,0.908,0.934,0.528,0.0241,0.557,0.574,0.225,0.723,0.898;0.101,0.567,0.309,0.976,0.349,0.212,0.135,0.765,0.565,0.139;0.672,0.891,0.0851,0.681,0.0607,0.113,0.758,0.515,0.424,0.975;0.93,0.645,0.889,0.563,0.258,0.801,0.932,0.895,0.714,0.708;0.973,0.572,0.378,0.674,0.781,0.942,0.457,0.568,0.772,0.165;0.0805,0.0329,0.156,0.61,0.759,0.937,0.685,0.174,0.382,0.33;0.278,0.792,0.0473,0.136,0.239,0.699,0.386,0.658,0.401,0.226;0.583,0.909,0.884,0.742,0.124,0.817,0.442,0.409,0.0273,0.532;0.0094,0.0405,0.147,0.421,0.596,0.433,0.0767,0.883,0.363,0.605;0.509,0.458,0.883,0.931,0.348,0.92,0.572,0.0323,0.0838,0.214;0.962,0.81,0.197,0.0123,0.556,0.871,0.435,0.215,0.284,0.0367;0.377,0.129,0.401,0.273,0.0158,0.0272,1,0.0658,0.366,0.888;0.628,0.963,0.0141,0.455,0.763,0.445,0.675,0.987,0.963,0.808;0.458,0.891,0.482,0.745,0.0197,0.518,0.344,0.445,0.7,0.418;0.997,0.571,0.847,0.645,0.333,0.64,0.658,0.257,0.105,0.792;0.0767,0.105,0.619,0.724,0.39,0.705,0.99,0.2,0.862,0.65;0.512,0.374,0.528,0.871,0.283,0.667,0.653,0.198,0.399,0.767;0.936,0.233,0.578,0.898,0.869,0.96,0.431,0.695,0.615,0.977;aaa;
aaa;a;0.783;aaaaaaaa;a;0.386;0.861;0.667;0.821;a;aaaaaaa;0.171;0.652;0.921;aaaaaa;aaa;0.744;0.462;0.665,0.914,0.714,0.553,0.959,0.311,0.0513,0.668,0.114,0.211;0.411,0.507,0.131,0.0936,0.822,0.0709,0.103,0.171,0.0812,0.95;0.538,0.942,0.209,0.316,0.51,0.718,0.166,0.416,0.722,0.56;0.998,0.901,0.772,0.989,0.791,0.844,0.891,0.398,0.579,0.578;0.619,0.248,0.644,0.91,0.00648,0.91,0.657,0.632,0.844,0.847;0.748,0.223,0.489,0.793,0.356,0.346,0.661,0.859,0.129,0.276;0.426,0.337,0.543,0.647,0.278,0.00314,0.699,0.59,0.0603,0.754;0.914,0.498,0.958,0.506,0.293,0.178,0.676,0.568,0.439,0.0668;0.0957,0.905,0.143,0.906,0.72,0.677,0.994,0.168,0.182,0.607;0.373,0.516,0.615,0.719,0.821,0.294,0.339,0.269,0.0068,0.347;0.564,0.383,0.715,0.648,0.0383,0.977,0.771,0.968,0.707,0.0887;0.657,0.992,0.27,0.914,0.561,0.801,0.45,0.35,0.38,0.257;0.642,0.897,0.502,0.354,0.755,0.232,0.5,0.0113,0.296,0.328;0.367,0.876,0.895,0.944,0.428,0.0204,0.238,0.605,0.398,0.85;0.73,0.18,0.221,0.606,0.0377,0.26,0.00324,0.515,0.516,0.917;0.163,0.454,0.964,0.651,0.616,0.549,0.844,0.789,0.895,0.766;0.312,0.447,0.934,0.404,0.778,0.783,0.14,0.895,0.822,0.518;0.848,0.245,0.616,0.182,0.763,0.848,0.695,0.0273,0.543,0.427;aaaaa;
aa;a;0.00573;aaa;a;0.434;0.334;0.879;0.803;a;aaaaaaaaa;0.0992;0.682;0.582;aaaaa;a;0.507;0.431;0.72,0.795,0.0875,0.237,0.724,0.0452,0.306,0.308,0.352,0.26;0.803,0.504,0.524,0.551,0.694,0.705,0.465,0.773,0.274,0.205;0.497,0.703,0.709,0.109,0.396,0.389,0.685,0.932,0.0275,0.527;0.6,0.908,0.342,0.714,0.744,0.0785,0.852,0.863,0.791,0.165;0.518,0.0792,0.388,0.325,0.904,0.0912,0.614,0.518,0.14,0.174;0.0713,0.0484,0.73,0.158,0.511,0.191,0.644,0.257,0.0164,0.446;0.232,0.0523,0.738,0.657,0.956,0.379,0.998,0.136,0.918,0.94;0.744,0.0399,0.0186,0.0527,0.142,0.63,0.9,0.182,0.553,0.994;0.0601,0.503,0.405,0.938,0.16,0.315,0.121,0.0206,0.244,0.824;0.378,0.891,0.52,0.675,0.753,0.28,0.502,0.00145,0.36,0.892;0.588,0.37,0.158,0.343,0.556,0.147,0.78,0.377,0.75,0.536;0.964,0.832,0.553,0.971,0.143,0.635,0.747,0.732,0.765,0.814;0.157,0.312,0.831,0.928,0.0903,0.386,0.662,0.53,0.226,0.447;0.993,0.489,0.81,0.342,0.0731,0.663,0.827,0.074,0.52,0.696;0.388,0.0498,0.17,0.101,0.587,0.477,0.862,0.246,0.0621,0.0295;0.876,0.64,0.685,0.327,0.301,0.783,0.853,0.712,0.369,0.528;0.802,0.305,0.52,0.408,0.843,0.498,0.0191,0.292,0.835,0.972;0.212,0.443,0.882,0.488,0.87,0.6,0.187,0.733,0.658,0.233;aaa;
aaaaaaa;aaaaa;0.406;aaaaaaaa;a;0.646;0.569;0.992;0.925;aa;aaaaa;0.39;0.99;0.0467;aaa;a;0.403;0.773;0.681,0.655,0.692,0.0435,0.885,0.0349,0.943,0.268,0.364,0.187;0.869,0.446,0.974,0.919,0.662,0.053,0.941,0.633,0.374,0.787;0.708,0.27,0.439,0.563,0.322,0.0959,0.34,0.24,0.0776,0.984;0.268,0.474,0.816,0.809,0.663,0.963,0.0629,0.713,0.622,0.409;0.794,0.081,0.33,0.0479,0.969,0.606,0.403,0.449,0.489,0.877;0.47,0.388,0.082,0.887,0.766,0.101,0.876,0.392,0.912,0.464;0.893,0.91,0.48,0.866,0.372,0.904,0.0305,0.393,0.964,0.829;0.0977,0.792,0.642,0.631,0.189,0.0563,0.449,0.37,0.743,0.299;0.086,0.263,0.298,0.953,0.457,0.962,0.00356,0.912,0.683,0.883;0.685,0.912,0.386,0.0172,0.347,0.995,0.735,0.38,0.915,0.848;0.00305,0.317,0.202,0.248,0.839,0.77,0.956,0.515,0.31,0.848;0.307,0.0874,0.574,0.861,0.63,0.221,0.49,0.698,0.183,0.397;0.399,0.864,0.19,0.827,0.539,0.761,0.613,0.948,0.666,0.271;0.7,0.281,0.991,0.197,0.738,0.156,0.7,0.397,0.62,0.0959;0.573,0.54,0.0938,0.923,0.601,0.582,0.557,0.262,0.978,0.0721;0.891,0.244,0.0658,0.52,0.737,0.028,0.897,0.423,0.222,0.237;0.815,0.529,0.637,0.162,0.859,0.758,0.268,0.0564,0.883,0.776;0.795,0.845,0.961,0.717,0.189,0.977,0.579,0.872,0.322,0.535;aaaaaaaaa;
aaaa;aaa;0.819;aaaaaaaa;a;0.83;0.364;0.855;0.371;aaa;aaaaaaaaa;0.47;0.423;0.745;aaaaaa;aaaa;0.52;0.221;0.537,0.0471,0.676,0.118,0.788,0.674,0.442,0.428,0.495,0.931;0.422,0.803,0.279,0.845,0.952,0.356,0.944,0.641,0.55,0.918;0.784,0.6,0.901,0.104,0.0625,0.598,0.963,0.12,0.237,0.476;0.118,0.764,0.864,0.0336,0.9,0.22,0.73,0.549,0.478,0.117;0.859,0.123,0.0144,0.446,0.723,0.941,0.308,0.472,0.0667,0.205;0.87,0.629,0.525,0.000804,0.51,0.582,0.952,0.527,0.0674,0.0991;0.793,0.705,0.89,0.355,0.354,0.697,0.0282,0.654,0.902,0.711;0.436,0.671,0.164,0.605,0.629,0.55,0.193,0.921,0.0557,0.671;0.53,0.144,0.418,0.814,0.1,0.354,0.457,0.623,0.438,0.547;0.757,0.832,0.663,0.536,0.501,0.164,0.165,0.869,0.576,0.953;0.903,0.523,0.126,0.86,0.418,0.395,0.13,0.387,0.0814,0.0614;0.199,0.463,0.299,0.627,0.405,0.457,0.318,0.215,0.507,0.505;0.778,0.849,0.23,0.244,0.593,0.249,0.82,0.979,0.189,0.0986;0.124,0.373,0.0115,0.25,0.846,0.714,0.953,0.0486,0.145,0.884;0.646,0.995,0.186,0.464,0.865,0.195,0.329,0.171,0.995,0.137;0.123,0.398,0.63,0.509,0.421,0.705,0.293,0.709,0.654,0.108;0.185,0.655,0.591,0.369,0.387,0.76,0.0755,0.166,0.846,0.515;0.976,0.367,0.0639,0.583,0.247,0.257,0.935,0.345,0.0682,0.26;aaaaaaaaa;
aaaaaaa;aaaaaa;0.288;aaaa;a;0.583;0.285;0.428;0.579;aaa;aaaaaaa;0.246;0.468;0.204;aaaa;aaaaaaa;0.412;0.125;0.337,0.424,0.622,0.62,0.723,0.211,0.121,0.386,0.476,0.341;0.452,0.542,0.419,0.629,0.0301,0.426,0.39,0.234,0.354,0.465;0.00733,0.246,0.842,0.26,0.644,0.693,0.303,0.857,0.438,0.495;0.154,0.645,0.872,0.265,0.0763,0.375,0.171,0.618,0.803,0.634;0.483,0.782,0.23,0.802,0.136,0.802,0.0793,0.474,0.172,0.152;0.981,0.104,0.606,0.514,0.227,0.364,0.735,0.459,0.64,0.512;0.944,0.614,0.236,0.474,0.28,0.877,0.757,0.254,0.284,0.0184;0.523,0.834,0.188,0.916,0.46,0.00282,0.459,0.41,0.185,0.317;0.593,0.944,0.647,0.000819,0.764,0.59,0.365,0.919,0.521,0.347;0.462,0.0318,0.207,0.817,0.273,0.462,0.784,0.101,0.54,0.765;0.716,0.161,0.281,0.895,0.932,0.167,0.337,0.437,0.478,0.906;0.0203,0.00372,0.541,0.7,0.688,0.43,0.296,0.901,0.116,0.29;0.94,0.34,0.194,0.797,0.784,0.637,0.866,0.378,0.641,0.629;0.553,0.996,0.384,0.517,0.747,0.203,0.161,0.843,0.5,0.393;0.741,0.606,0.824,0.456,0.307,0.54,0.824,0.754,0.591,0.796;0.255,0.411,0.322,0.377,0.00892,0.912,0.764,0.888,0.772,0.323;0.343,0.545,0.927,0.809,0.577,0.681,0.209,0.196,0.166,0.757;0.947,0.872,0.617,0.201,0.478,0.78,0.382,0.858,0.395,0.553;aaa;
aaaaaaa;aaaaaa;0.0327;aaaaaaaaaa;a;0.559;0.132;0.565;0.868;aa;aaaaaaaaa;0.576;0.612;0.674;aa;aaaaa;0.0773;0.586;0.177,0.881,0.431,0.0993,0.6,0.153,0.385,0.149,0.176,0.102;0.803,0.135,0.22,0.62,0.427,0.857,0.49,0.791,0.0344,0.297;0.369,0.0753,0.0477,0.378,0.73,0.0335,0.204,0.0538,0.856,0.0599;0.0564,0.661,0.423,0.785,0.991,0.976,0.253,0.918,0.407,0.904;0.436,0.157,0.901,0.166,0.823,0.729,0.0682,0.517,0.494,0.0764;0.344,0.601,0.601,0.359,0.48,0.382,0.281,0.113,0.131,0.594;0.427,0.982,0.632,0.476,0.13,0.103,0.767,0.703,0.439,0.831;0.468,0.691,0.479,0.122,0.742,0.942,0.603,0.635,0.522,0.285;0.879,0.972,0.0343,0.77,0.844,0.546,0.55,0.857,0.273,0.31;0.393,0.045,0.549,0.664,0.529,0.687,0.375,0.467,0.676,0.987;0.776,0.379,0.296,0.187,0.226,0.385,0.776,0.237,0.0532,0.621;0.752,0.755,0.177,0.371,0.952,0.982,0.98,0.74,0.691,0.657;0.711,0.208,0.381,0.388,0.871,0.129,0.85,0.339,0.257,0.172;0.834,0.533,0.449,0.39,0.231,0.452,0.824,0.00254,0.678,0.133;0.0282,0.959,0.874,0.0319,0.22,0.838,0.892,0.133,0.15,0.923;0.734,0.0748,0.0321,0.896,0.156,0.179,0.854,0.143,0.622,0.134;0.845,0.441,0.671,0.0172,0.137,0.495,0.909,0.662,0.189,0.947;0.244,0.974,0.263,0.593,0.823,0.688,0.734,0.804,0.17,0.512;aaa;
aaa;aaaaaa;0.278;aaaaaaaa;a;0.81;0.383;0.602;0.509;aaa;aaaaaaa;0.2;0.744;0.591;aaaaaaaaa;aaa;0.909;0.299;0.915,0.131,0.826,0.754,0.104,0.532,0.908,0.873,1,0.877;0.535,0.969,0.652,0.286,0.604,0.252,0.274,0.222,0.439,0.0433;0.189,0.574,0.503,0.0086,0.58,0.0408,0.0294,0.746,0.241,0.0547;0.542,0.375,0.171,0.846,0.041,0.364,0.547,0.0195,0.178,0.279;0.368,0.251,0.439,0.404,0.712,0.532,0.287,0.324,0.898,0.6;0.11,0.602,0.719,0.917,0.104,0.431,0.817,0.507,0.293,0.771;0.768,0.202,0.366,0.8,0.677,0.149,0.847,0.184,0.103,0.842;0.174,0.0221,0.753,0.192,0.117,0.818,0.0562,0.642,0.614,0.604;0.712,0.968,0.136,0.591,0.285,0.083,0.683,0.0627,0.39,0.941;0.901,0.865,0.178,0.697,0.998,0.368,0.711,0.669,0.234,0.336;0.653,0.221,0.685,0.439,0.201,0.132,0.583,0.795,0.682,0.592;0.159,0.418,0.141,0.575,0.757,0.689,0.409,0.907,0.989,0.201;0.813,0.76,0.896,0.046,0.56,0.809,0.564,0.38,0.154,0.857;0.138,0.705,0.779,0.0171,0.115,0.579,0.856,0.594,0.762,0.731;0.334,0.791,0.721,0.762,0.709,0.283,0.0533,0.242,0.486,0.503;0.313,0.254,0.0492,0.69,0.822,0.834,0.965,0.246,0.284,0.322;0.47,0.248,0.404,0.806,0.655,0.0702,0.788,0.18,0.128,0.296;0.0023,0.655,0.868,0.314,0.37,0.0555,0.945,0.628,0.869,0.0296;aaaaaaaaa;
aaaaa;aaaa;0.913;aaaaaa;a;0.581;0.977;0.204;0.842;a;aaaaaaaaaa;0.345;0.604;0.0563;a;aa;0.896;0.994;0.415,0.879,0.538,0.484,0.73,0.549,0.869,0.605,0.742,0.108;0.643,0.613,0.724,0.909,0.657,0.845,0.211,0.717,0.616,0.595;0.0694,0.811,0.555,0.693,0.559,0.674,0.97,0.712,0.845,0.937;0.645,0.997,0.944,0.0837,0.833,0.428,0.895,0.173,0.529,0.93;0.78,0.942,0.42,0.093,0.0448,0.694,0.709,0.947,0.382,0.405;0.231,0.519,0.361,0.631,0.354,0.84,0.827,0.45,0.333,0.106;0.404,0.683,0.622,0.832,0.624,0.302,0.189,0.675,0.0788,0.297;0.171,0.531,0.513,0.29,0.0706,0.502,0.183,0.136,0.755,0.195;0.624,0.138,0.794,0.212,0.74,0.183,0.633,0.955,0.688,0.56;0.578,0.854,0.464,0.616,0.365,0.828,0.0104,0.469,0.806,0.335;0.154,0.335,0.223,0.881,0.697,0.261,0.0329,0.865,0.93,0.027;0.497,0.887,0.517,0.2,0.0669,0.158,0.00467,0.482,0.735,0.853;0.56,0.0728,0.752,0.543,0.267,0.18,0.895,0.842,0.544,0.17;0.0768,0.471,0.203,0.0357,0.287,0.167,0.199,0.399,0.491,0.784;0.325,0.0377,0.85,0.498,0.882,0.815,0.907,0.381,0.661,0.302;0.214,0.671,0.897,0.194,0.917,0.211,0.851,0.877,0.818,0.991;0.323,0.146,0.422,0.734,0.918,0.731,0.86,0.724,0.391,0.306;0.658,0.76,0.896,0.285,0.184,0.0989,0.234,0.131,0.928,0.433;aaaaaaaa;
a;a;0.261;aaa;a;0.959;0.643;0.376;0.839;aaa;aaaaaa;0.924;0.594;0.876;aaaaaaaaa;aaaaaa;0.0256;0.683;0.992,0.246,0.473,0.481,0.941,0.61,0.69,0.427,0.194,0.599;0.659,0.748,0.703,0.571,0.803,0.832,0.286,0.557,0.821,0.0554;0.728,0.179,0.487,0.981,0.479,0.223,0.977,0.856,0.218,0.453;0.861,0.415,0.466,0.297,0.39,0.129,0.209,0.54,0.811,0.856;0.56,0.358,0.52,0.244,0.185,0.523,0.763,0.112,0.859,0.302;0.0285,0.355,0.52,0.0728,0.112,0.417,0.728,0.259,0.986,0.222;0.281,0.235,0.951,0.724,0.962,0.495,0.794,0.578,0.393,0.752;0.523,0.0306,0.119,0.227,0.0289,0.437,0.253,0.754,0.967,0.562;0.654,0.682,0.176,0.203,0.789,0.175,0.0977,0.215,0.44,0.561;0.704,0.399,0.0558,0.442,0.295,0.0194,0.636,0.97,0.0926,0.0614;0.213,0.862,0.5,0.37,0.0416,0.963,0.939,0.749,0.826,0.647;0.751,0.187,0.587,0.165,0.893,0.303,0.312,0.99,0.00546,0.751;0.949,0.3,0.949,0.645,0.87,0.725,0.329,0.181,0.264,0.0512;0.43,0.195,0.851,0.849,0.534,0.582,0.731,0.838,0.683,0.0533;0.734,0.639,0.872,0.616,0.185,0.993,0.869,0.876,0.986,0.376;0.206,0.127,0.341,0.7,0.249,0.803,0.537,0.901,0.604,0.743;0.444,0.599,0.715,0.223,0.936,0.295,0.318,0.479,0.999,0.483;0.108,0.0892,0.254,0.436,0.517,0.212,0.166,0.438,0.384,0.351;aaaaaa;
aaaaaa;a;0.457;aaaaa;a;0.842;0.662;0.138;0.538;aaa;aa;0.468;0.881;0.0375;aaaaaaaaa;aaa;0.025;0.499;0.47,0.436,0.0283,0.355,0.586,0.196,0.802,0.613,0.512,0.164;0.241,0.00296,0.734,0.602,0.787,0.918,0.816,0.634,0.646,0.267;0.532,0.248,0.623,0.724,0.09,0.29,0.0422,0.591,0.441,0.864;0.405,0.105,0.977,0.411,0.186,0.984,0.739,0.00308,0.682,0.832;0.929,0.101,0.45,0.7,0.863,0.979,0.69,0.571,0.756,0.382;0.0408,0.15,0.429,0.85,0.838,0.912,0.0265,0.87,0.566,0.392;0.116,0.906,0.294,0.468,0.376,0.646,0.505,0.636,0.663,0.743;0.363,0.707,0.527,0.757,0.965,0.926,0.282,0.483,0.42,0.686;0.121,0.166,0.394,0.0957,0.92,0.458,0.536,0.959,0.778,0.993;0.481,0.859,0.121,0.612,0.894,0.802,0.623,0.926,0.0629,0.487;0.97,0.949,0.557,0.304,0.723,0.741,0.852,0.0156,0.387,0.54;0.472,0.964,0.543,0.667,0.925,0.697,0.335,0.689,0.536,0.552;0.301,0.573,0.861,0.764,0.4,0.632,0.0378,0.0187,0.83,0.583;0.0143,0.512,0.658,0.442,0.642,0.172,0.464,0.0221,0.354,0.429;0.935,0.749,0.622,0.285,0.112,0.5,0.729,0.281,0.332,0.812;0.101,0.628,0.527,0.31,0.327,0.584,0.466,0.336,0.789,0.334;0.231,0.108,0.865,0.279,0.24,0.268,0.203,0.0694,0.0503,0.0839;0.907,0.847,0.465,0.566,0.876,0.186,0.503,0.0275,0.2,0.745;aaaaaaaaa;
aaaaaaa;aa;0.731;aa;a;0.485;0.425;0.208;0.0156;aaa;a;0.17;0.645;0.2;aaaaaa;a;0.503;0.288;0.536,0.616,0.382,0.972,0.955,0.7,0.212,0.546,0.188,0.473;0.0679,0.811,0.926,0.922,0.848,0.173,0.197,0.495,0.198,0.332;0.348,0.272,0.567,0.226,0.965,0.11,0.558,0.876,0.951,0.281;0.348,0.3,0.995,0.978,0.115,0.0255,0.199,0.37,0.807,0.515;0.274,0.74,0.249,0.11,0.844,0.449,0.0789,0.563,0.6,0.691;0.666,0.972,0.836,0.143,0.466,0.367,0.202,0.42,0.0179,0.578;0.38,0.201,0.694,0.332,0.804,0.164,0.572,0.118,0.759,0.843;0.933,0.00667,0.157,0.238,0.969,0.739,0.113,0.506,0.517,0.992;0.4,0.157,0.139,0.8,0.24,0.717,0.921,0.209,0.834,0.436;0.583,0.387,0.342,0.143,0.521,0.927,0.0886,0.868,0.72,0.743;0.0632,0.558,0.277,0.258,0.429,0.944,0.344,0.866,0.688,0.533;0.416,0.715,0.393,0.299,0.0187,0.231,0.497,0.946,0.813,0.871;0.0843,0.113,0.546,0.993,0.266,0.831,0.435,0.57,0.0933,0.434;0.0883,0.512,0.594,0.77,0.825,0.965,0.0479,0.149,0.42,0.35;0.876,0.241,0.667,0.801,0.541,0.185,0.624,0.106,0.129,0.796;0.245,0.149,0.524,0.215,0.346,0.827,0.512,0.0065,0.328,0.353;0.0238,0.265,0.0103,0.797,0.97,0.0111,0.373,0.173,0.959,0.728;0.38,0.694,0.769,0.772,0.768,0.718,0.644,0.456,0.764,0.603;a;
aaaa;aa;0.234;aaaaaa;a;0.864;0.285;0.234;0.198;aaa;aaaaaaa;0.672;0.742;0.396;aaaaaa;aa;0.189;0.518;0.97,0.905,0.424,0.517,0.671,0.39,0.592,0.704,0.427,0.313;0.948,0.277,0.331,0.408,0.0462,0.249,0.332,0.271,0.9,0.308;0.348,0.155,0.895,0.617,0.939,0.302,0.496,0.898,0.646,0.568;0.25,0.843,0.197,0.125,0.622,0.518,0.588,0.354,0.92,0.61;0.515,0.537,0.0702,0.144,0.54,0.0996,0.6,0.988,0.847,0.425;0.5,0.0313,0.373,0.408,0.297,0.238,0.987,0.38,0.0949,0.74;0.406,0.102,0.355,0.408,0.39,0.549,0.431,0.686,0.436,0.278;0.651,0.221,0.965,0.216,0.332,0.95,0.418,0.493,0.159,0.759;0.442,0.11,0.0539,0.0341,0.732,0.216,0.732,0.195,0.185,0.793;0.454,0.724,0.607,0.562,0.636,0.424,0.161,0.818,0.178,0.718;0.73,0.212,0.95,0.0947,0.142,0.722,0.467,0.258,0.121,0.254;0.151,0.0647,0.863,0.484,0.32,0.0373,0.00139,0.44,0.78,0.0297;0.484,0.4,0.266,0.378,0.689,0.604,0.178,0.858,0.345,0.507;0.0242,0.452,0.554,0.144,0.191,0.00866,0.571,0.173,0.262,0.469;0.189,0.376,0.12,0.319,0.755,0.73,0.0494,0.452,0.324,0.915;0.978,0.0216,0.759,0.633,0.508,0.826,0.164,0.415,0.828,0.463;0.779,0.556,0.382,0.0869,0.0054,0.714,0.143,0.124,0.28,0.233;0.385,0.361,0.729,0.346,0.941,0.812,0.13,0.486,0.142,0.692;aaaaaaaa;
aaaaaaa;a;0.0574;aaaaa;a;0.66;0.76;0.88;0.425;aaa;aaaaaaaaaa;0.677;0.0174;0.333;aaaa;aaaaaaa;0.0593;0.306;0.0192,0.642,0.0516,0.609,0.2,0.542,0.339,0.997,0.392,0.785;0.284,0.951,0.637,0.308,0.501,0.829,0.539,0.52,0.00369,0.00533;0.648,0.327,0.791,0.305,0.991,0.523,0.825,0.932,0.762,0.462;0.499,0.00849,0.625,0.112,0.286,0.191,0.789,0.736,0.514,0.896;0.853,0.952,0.921,0.0377,0.418,0.699,0.141,0.993,0.225,0.197;0.909,0.812,0.211,0.588,0.388,0.705,0.331,0.629,0.729,0.722;0.583,0.299,0.499,0.788,0.485,0.587,0.622,0.891,0.858,0.324;0.281,0.0082,0.881,0.192,0.943,0.376,0.854,0.472,0.0316,0.873;0.167,0.00441,0.122,0.556,0.576,0.264,0.0662,0.106,0.751,0.0419;0.496,0.258,0.515,0.237,0.853,0.72,0.271,0.601,0.406,0.244;0.981,0.736,0.361,0.354,0.0144,0.589,0.156,0.982,0.214,0.941;0.853,0.722,0.472,0.109,0.736,0.53,0.339,0.869,0.858,0.148;0.566,0.904,0.277,0.657,0.694,0.0561,0.269,0.932,0.564,0.353;0.825,0.979,0.803,0.243,0.191,0.05,0.981,0.0549,0.373,0.679;0.00212,0.693,0.265,0.585,0.483,0.0263,0.66,0.183,0.448,0.186;0.883,0.249,0.777,0.516,0.735,0.299,0.628,0.31,0.94,0.0958;0.166,0.408,0.233,0.662,0.365,0.874,0.456,0.207,0.162,0.619;0.662,0.933,0.983,0.213,0.146,0.0305,0.615,0.923,0.572,0.575;aa;
