ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.41;aaa;aaaaaaa;aa;0.746;0.71;0.325;0.839;aaaaaaa;0.243;aaaa;0.0285;0.954;a;0.341;0.649,0.558,0.275,0.861,0.593,0.795,0.148,0.645,0.544,0.525;0.427,0.35,0.625,0.227,0.772,0.762,0.52,0.473,0.273,0.685;0.442,0.43,0.233,0.0792,0.12,0.779,0.0498,0.719,0.329,0.0101;0.462,0.447,0.771,0.472,0.736,0.788,0.735,0.341,0.894,0.951;0.597,0.857,0.168,0.956,0.624,0.53,0.573,0.366,0.883,0.682;0.683,0.00367,0.835,0.416,0.703,0.227,0.921,0.0272,0.0364,0.126;0.548,0.0543,0.311,0.254,0.547,0.894,0.6,0.711,0.765,0.613;0.618,0.463,0.273,0.384,0.974,0.464,0.866,0.636,0.628,0.898;0.617,0.728,0.249,0.216,0.584,0.0895,0.833,0.0114,0.904,0.459;0.0528,0.279,0.182,0.213,0.334,0.721,0.16,0.735,0.357,0.911;0.215,0.144,0.632,0.602,0.837,0.305,0.277,0.397,0.449,0.267;0.284,0.0594,0.0638,0.522,0.483,0.406,0.82,0.091,0.718,0.746;0.535,0.861,0.164,0.115,0.107,0.708,0.337,0.0681,0.317,0.559;0.877,0.628,0.948,0.444,0.927,0.0839,0.0396,0.452,0.781,0.248;0.0908,0.408,0.987,0.923,0.572,0.618,0.985,0.533,0.867,0.0484;a;
0.293;a;aaaaaa;aa;0.876;0.543;0.735;0.768;aaaaaa;0.5;aaaaaa;0.45;0.887;a;0.227;0.371,0.141,0.69,0.835,0.319,0.464,0.335,0.587,0.458,0.699;0.69,0.366,0.784,0.25,0.0493,0.916,0.946,0.514,0.506,0.629;0.485,0.902,0.589,0.794,0.373,0.722,0.319,0.824,0.403,0.882;0.0294,0.945,0.135,0.804,0.252,0.178,0.876,0.368,0.904,0.631;0.194,0.504,0.461,0.969,0.301,0.263,0.928,0.645,0.79,0.285;0.311,0.587,0.519,0.134,0.276,0.514,0.594,0.442,0.806,0.569;0.0408,0.537,0.0642,0.137,0.497,0.399,0.742,0.769,0.16,0.85;0.345,0.0041,0.63,0.478,0.17,0.485,0.875,0.228,0.909,0.947;0.489,0.236,0.336,0.736,0.851,0.859,0.324,0.0571,0.977,0.14;0.406,0.474,0.423,0.988,0.112,0.925,0.419,0.583,0.512,0.198;0.711,0.752,0.964,0.0201,0.572,0.544,0.948,0.646,0.909,0.939;0.76,0.281,0.399,0.626,0.939,0.148,0.27,0.369,0.463,0.28;0.856,0.806,0.841,0.671,0.89,0.504,0.705,0.423,0.831,0.86;0.0755,0.276,0.732,0.233,0.584,0.39,0.491,0.956,0.872,0.249;0.352,0.374,0.637,0.278,0.733,0.942,0.104,0.258,0.72,0.562;aaaaaaaaa;
0.661;aaa;aa;a;0.786;0.18;0.489;0.173;aaaaaaa;0.647;aaa;0.955;0.254;a;0.923;0.911,0.834,0.973,0.757,0.043,0.631,0.524,0.439,0.316,0.461;0.368,0.283,0.265,0.954,0.274,0.485,0.863,0.0297,0.518,0.559;0.481,0.0548,0.663,0.494,0.27,0.519,0.97,0.879,0.52,1;0.501,0.58,0.113,0.285,0.515,0.335,0.446,0.319,0.557,0.109;0.804,0.682,0.18,0.0336,0.713,0.213,0.0801,0.0247,0.0845,0.0196;0.316,0.255,0.701,0.448,0.858,0.569,0.602,0.803,0.189,0.234;0.861,0.862,0.767,0.436,0.076,0.383,0.64,0.713,0.115,0.684;0.519,0.948,0.614,0.691,0.0347,0.41,0.0406,0.388,0.343,0.577;0.154,0.772,0.465,0.971,0.251,0.43,0.815,0.566,0.0573,0.759;0.925,0.0838,0.852,0.953,0.826,0.0204,0.0602,0.655,0.514,0.605;0.649,0.921,0.139,0.322,0.848,0.729,0.411,0.0673,0.818,0.375;0.253,0.191,0.461,0.321,0.186,0.588,0.546,0.177,0.0171,0.39;0.478,0.97,0.94,0.18,0.903,0.801,0.705,0.753,0.00828,0.884;0.259,0.527,0.77,0.399,0.827,0.796,0.521,0.742,0.12,0.306;0.139,0.0113,0.585,0.178,0.922,0.63,0.133,0.0117,0.905,0.886;aaaaa;
0.25;aaaa;aaaaa;a;0.536;0.508;0.963;0.982;aaa;0.187;aaaaaa;0.587;0.285;a;0.437;0.57,0.561,0.412,0.146,0.0852,0.248,0.38,0.739,0.168,0.635;0.309,0.821,0.42,0.0663,0.667,0.624,0.115,0.658,0.231,0.685;0.477,0.36,0.556,0.447,0.981,0.987,0.576,0.578,0.439,0.178;0.4,0.000672,0.753,0.866,0.232,0.264,0.764,0.676,0.183,0.455;0.553,0.811,0.55,0.973,0.825,0.0413,0.213,0.687,0.947,0.633;0.742,0.8,0.876,0.239,0.703,0.414,0.422,0.314,0.991,0.609;0.074,0.575,0.118,0.14,0.184,0.38,0.25,0.0933,0.426,0.357;0.206,0.36,0.772,0.277,0.0999,0.237,0.676,0.31,0.87,0.988;0.81,0.687,0.445,0.256,0.716,0.918,0.106,0.816,0.452,0.138;0.926,0.442,0.603,0.469,0.0907,0.216,0.414,0.151,0.928,0.246;0.966,0.0387,0.211,0.4,0.0648,0.763,0.111,0.55,0.0802,0.221;0.319,0.218,0.112,0.702,0.111,0.868,0.71,0.248,0.696,0.263;0.395,0.263,0.11,0.536,0.392,0.317,0.481,0.655,0.138,0.567;0.602,0.533,0.449,0.273,0.673,0.439,0.626,0.0164,0.65,0.242;0.0348,0.133,0.293,0.00456,0.909,0.93,0.301,0.95,0.997,0.862;aaaaa;
0.674;aa;aaaa;a;0.304;0.852;0.589;0.572;aaa;0.751;aaaaaa;0.304;0.486;a;0.891;0.94,0.555,0.231,0.448,0.549,0.0114,0.695,0.36,0.861,0.37;0.534,0.148,0.138,0.571,0.371,0.305,0.681,0.0445,0.366,0.475;0.287,0.236,0.757,0.618,0.995,0.126,0.0904,0.502,0.885,0.561;0.461,0.0665,0.658,0.503,0.915,0.752,0.665,0.34,0.213,0.765;0.655,0.0136,0.41,0.892,0.984,0.748,0.857,0.164,0.928,0.732;0.637,0.47,0.224,0.967,0.2,0.87,0.53,0.766,0.541,0.939;0.992,0.775,0.972,0.756,0.129,0.381,0.913,0.085,0.251,0.287;0.292,0.42,0.16,0.028,0.727,0.695,0.0886,0.327,0.183,0.727;0.326,0.565,0.121,0.46,0.899,0.687,0.707,0.616,0.62,0.772;0.614,0.13,0.379,0.479,0.207,0.718,0.165,0.743,0.223,0.322;0.215,0.692,0.382,0.403,0.262,0.542,0.52,0.504,0.559,0.0976;0.971,0.357,0.776,0.0778,0.317,0.808,0.13,0.407,0.246,0.84;0.483,0.432,0.838,0.182,0.451,0.996,0.222,0.932,0.55,0.625;0.5,0.692,0.263,0.624,0.617,0.0541,0.651,0.0647,0.187,0.889;0.782,0.391,0.65,0.887,0.287,0.353,0.166,0.288,0.506,0.0606;aaaaaaaaa;
0.429;aaaa;aaaaa;aa;0.479;0.0219;0.511;0.716;aa;0.266;aa;0.479;0.178;a;0.282;0.58,0.451,0.696,0.543,0.17,0.0446,0.505,0.447,0.672,0.129;0.46,0.387,0.143,0.45,0.733,0.303,0.949,0.984,0.358,0.714;0.025,0.488,0.488,0.339,0.686,0.953,0.484,0.361,0.227,0.877;0.228,0.252,0.695,0.794,0.138,0.494,0.145,0.0409,0.629,0.694;0.0938,0.51,0.803,0.0334,0.0947,0.112,0.548,0.883,0.133,0.464;0.292,0.291,0.38,0.0529,0.829,0.724,0.493,0.853,0.146,0.0151;0.0677,0.308,0.293,0.211,0.549,0.318,0.221,0.372,0.86,0.13;0.804,0.314,0.906,0.791,0.196,0.21,0.245,0.759,0.175,0.249;0.532,0.0469,0.657,0.695,0.732,0.468,0.286,0.997,0.281,0.199;0.549,0.267,0.656,0.641,0.967,0.355,0.446,0.564,0.997,0.776;0.953,0.373,0.0658,0.274,0.803,0.721,0.0331,0.796,0.534,0.0948;0.00648,0.721,0.00046,0.952,0.292,0.511,0.242,0.229,0.842,0.665;0.228,0.657,0.011,0.414,0.595,0.716,0.599,0.552,0.284,0.592;0.374,0.98,0.57,0.856,0.837,0.162,0.609,0.967,0.458,0.731;0.332,0.57,0.946,0.0107,0.423,0.786,0.611,0.0713,0.705,0.739;aaaaaaaaaa;
0.969;aaaa;aaaa;a;0.0368;0.045;0.392;0.335;aaaa;0.192;aaa;0.726;0.305;a;0.153;0.718,0.815,0.89,0.0644,0.267,0.886,0.601,0.755,0.776,0.677;0.617,0.305,0.66,0.772,0.331,0.936,0.811,0.297,0.347,0.122;0.0883,0.112,0.597,0.0873,0.265,0.778,0.391,0.409,0.979,0.449;0.0873,0.231,0.761,0.683,0.762,0.223,0.317,0.453,0.268,0.867;0.991,0.25,0.712,0.661,0.16,0.602,0.617,0.526,0.0747,0.0948;0.323,0.658,0.999,0.523,0.318,0.623,0.221,0.785,0.864,0.0912;0.292,0.13,0.98,0.0129,0.87,0.849,0.729,0.585,0.958,0.831;0.142,0.722,0.0539,0.553,0.249,0.897,0.632,0.261,0.194,0.814;0.456,0.248,0.782,0.42,0.346,0.555,0.734,0.589,0.201,0.0698;0.197,0.153,0.627,0.476,0.0223,0.248,0.278,0.338,0.618,0.137;0.711,0.638,0.592,0.279,0.434,0.456,0.84,0.0387,0.831,0.0418;0.79,0.926,0.372,0.34,0.195,0.773,0.679,0.519,0.0583,0.921;0.452,0.974,0.292,0.492,0.00383,0.649,0.566,0.0324,0.803,0.941;0.483,0.943,0.735,0.921,0.65,0.0365,0.542,0.187,0.173,0.419;0.91,0.0841,0.357,0.91,0.344,0.634,0.69,0.475,0.897,0.548;aaaaa;
0.0705;a;aaaaa;aa;0.00436;0.0964;0.533;0.464;aaaaaa;0.0941;aaaaa;0.92;0.0967;a;0.337;0.376,0.91,0.593,0.919,0.444,0.0216,0.158,0.907,0.445,0.626;0.921,0.188,0.00676,0.694,0.753,0.935,0.738,0.421,0.827,0.0217;0.195,0.506,0.25,0.958,0.293,0.144,0.537,0.0394,0.179,0.45;0.161,0.82,0.727,0.382,0.796,0.392,0.193,0.182,0.918,0.524;0.74,0.616,0.262,0.371,0.858,0.0551,0.174,0.482,0.941,0.961;0.721,0.871,0.207,0.628,0.488,0.16,0.575,0.302,0.184,0.573;0.405,0.0252,0.707,0.65,0.578,0.121,0.801,0.0623,0.721,0.076;0.833,0.634,0.59,0.285,0.911,0.849,0.782,0.127,0.0729,0.942;0.995,0.642,0.303,0.237,0.766,0.778,0.922,0.0687,0.0913,0.977;0.337,0.151,0.441,0.758,0.318,0.548,0.226,0.875,0.621,0.671;0.713,0.0701,0.596,0.0366,0.897,0.815,0.489,0.914,0.209,0.451;0.755,0.875,0.42,0.842,0.803,0.6,0.43,0.0114,0.561,0.12;0.256,0.0144,0.0265,0.208,0.0394,0.753,0.38,0.753,0.823,0.55;0.167,0.863,0.61,0.113,0.744,0.894,0.0835,0.206,0.433,0.692;0.338,0.194,0.654,0.166,0.224,0.00587,0.595,0.888,0.563,0.653;aaaaaa;
0.366;aaaa;aaaaa;aa;0.338;0.933;0.657;0.351;aaaaa;0.531;a;0.329;0.627;a;0.534;0.155,0.405,0.289,0.303,0.171,0.0107,0.966,0.108,0.222,0.103;0.721,0.0423,0.392,0.648,0.19,0.0457,0.485,0.136,0.22,0.835;0.953,0.153,0.339,0.174,0.361,0.8,0.904,0.597,0.573,0.243;0.853,0.0522,0.365,0.759,0.393,0.257,0.855,0.87,0.383,0.923;0.476,0.679,0.628,0.201,0.455,0.409,0.758,0.784,0.451,0.961;0.346,0.964,0.612,0.085,0.641,0.859,0.38,0.317,0.886,0.701;0.844,0.86,0.611,0.487,0.342,0.27,0.515,0.351,0.48,0.618;0.73,0.476,0.335,0.305,0.123,0.65,0.691,0.165,0.476,0.376;0.548,0.148,0.63,0.0514,0.995,0.859,0.634,0.483,0.62,0.234;0.217,0.401,0.739,0.748,0.0835,0.617,0.332,0.331,0.492,0.435;0.925,0.374,0.0513,0.806,0.256,0.97,0.0763,0.32,0.245,0.816;0.556,0.051,0.251,0.757,0.593,0.659,0.124,0.931,0.556,0.65;0.803,0.138,0.714,0.431,0.952,0.943,0.776,0.448,0.487,0.762;0.79,0.779,0.0604,0.991,0.408,0.907,0.127,1,0.723,0.665;0.523,0.295,0.95,0.738,0.249,0.104,0.32,0.713,0.963,0.289;aaaaaaa;
0.776;aa;aaaaaaa;a;0.274;0.633;0.332;0.188;aaaaaaa;0.164;aaa;0.206;0.937;a;0.332;0.207,0.0138,0.613,0.563,0.456,0.961,0.353,0.512,0.78,0.638;0.195,0.629,0.108,0.974,0.602,0.147,0.836,0.221,0.513,0.089;0.181,0.617,0.726,0.655,0.855,0.316,0.38,0.047,0.72,0.0736;0.342,0.329,0.702,0.101,0.746,0.662,0.76,0.162,0.36,0.964;0.24,0.647,0.191,0.101,0.958,0.618,0.294,0.0709,0.97,0.789;0.39,0.65,0.129,0.643,0.758,0.445,0.168,0.416,0.876,0.405;0.77,0.593,0.258,0.258,0.285,0.248,0.618,0.489,0.26,0.487;0.397,0.591,0.215,0.804,0.201,0.0453,0.423,0.767,0.0962,0.336;0.866,0.226,0.298,0.43,0.233,0.239,0.0267,0.533,0.645,0.999;0.628,0.949,0.204,0.704,0.454,0.607,0.892,0.139,0.0703,0.443;0.599,0.0391,0.0435,0.511,0.784,0.419,0.139,0.514,0.796,0.68;0.385,0.441,0.835,0.552,0.399,0.577,0.194,0.954,0.313,0.125;0.787,0.103,0.369,0.429,0.442,0.322,0.407,0.21,0.962,0.925;0.607,0.409,0.818,0.741,0.353,0.178,0.765,0.559,0.852,0.368;0.0401,0.669,0.888,0.674,0.984,0.934,0.843,0.483,0.548,0.442;aaaaaa;
0.937;aaaa;aaaaaa;a;0.223;0.598;0.189;0.282;aaa;0.699;aaa;0.138;0.866;a;0.104;0.801,0.863,0.388,0.353,0.222,0.611,0.83,0.167,0.469,0.23;0.908,0.236,0.981,0.602,0.867,0.845,0.443,0.472,0.0619,0.171;0.78,0.81,0.744,0.133,0.771,0.303,0.418,0.235,0.128,0.908;0.0554,0.134,0.728,0.378,0.243,0.0815,0.0419,0.0674,0.496,0.961;0.74,0.816,0.339,0.498,0.708,0.421,0.542,0.193,0.822,0.105;0.477,0.571,0.552,0.638,0.248,0.844,0.413,0.215,0.637,0.936;0.0643,0.146,0.306,0.963,0.11,0.726,0.789,0.0728,0.592,0.789;0.934,0.783,0.976,0.401,0.674,0.611,0.175,0.0861,0.891,0.861;0.387,0.701,0.525,0.136,0.405,0.631,0.245,0.102,0.583,0.918;0.91,0.993,0.948,0.448,0.69,0.866,0.621,0.667,0.341,0.72;0.675,0.881,0.182,0.459,0.574,0.789,0.298,0.289,0.403,0.255;0.461,0.83,0.356,0.228,0.47,0.599,0.509,0.849,0.882,0.5;0.832,0.875,0.959,0.482,0.537,0.984,0.985,0.901,0.933,0.0172;0.0587,0.472,0.189,0.363,0.891,0.486,0.671,0.646,0.113,0.138;0.248,0.971,0.998,0.986,0.301,0.52,0.805,0.508,0.561,0.9;aaaaaaaa;
0.642;aaaa;aaaaaa;a;0.0294;0.492;0.925;0.873;aaaaa;0.198;aaa;0.397;0.282;a;0.906;0.556,0.0282,0.337,0.956,0.355,0.000106,0.181,0.835,0.254,0.646;0.981,0.335,0.0465,0.205,0.0527,0.328,0.924,0.874,0.855,0.311;0.806,0.685,0.0359,0.98,0.791,0.827,0.583,0.199,0.573,0.293;0.938,0.765,0.633,0.712,0.423,0.419,0.619,0.269,0.0409,0.977;0.135,0.801,0.659,0.273,0.267,0.27,0.444,0.926,0.214,0.531;0.975,0.791,0.412,0.924,0.594,0.808,0.0938,0.241,0.00338,0.263;0.695,0.218,0.886,0.562,0.894,0.836,0.537,0.0558,0.186,0.0117;0.178,0.98,0.537,0.389,0.847,0.848,0.842,0.538,0.269,0.228;0.871,0.163,0.599,0.499,0.282,0.645,0.0211,0.545,0.0734,0.842;0.0712,0.0711,0.156,0.684,0.12,0.321,0.0262,0.871,0.139,0.178;0.743,0.623,0.975,0.671,0.683,0.32,0.515,0.312,0.638,0.665;0.557,0.552,0.372,0.739,0.198,0.875,0.344,0.481,0.206,0.67;0.307,0.942,0.39,0.932,0.23,0.885,0.261,0.37,0.772,0.974;0.398,0.0547,0.886,0.746,0.0898,0.462,0.435,0.0808,0.634,0.469;0.805,0.326,0.0465,0.333,0.206,0.574,0.982,0.497,0.116,0.283;aaa;
0.548;a;aaaaa;a;0.375;0.454;0.0601;0.629;aaaa;0.395;aaaaa;0.583;0.592;a;0.873;0.551,0.89,0.675,0.226,0.767,0.0312,0.278,0.115,0.776,0.265;0.815,0.416,0.145,0.162,0.0604,0.932,0.66,0.662,0.0893,0.612;0.937,0.143,0.593,0.546,0.165,0.969,0.572,0.619,0.633,0.601;0.56,0.422,0.104,0.107,0.571,0.967,0.641,0.455,0.687,0.241;0.808,0.0469,0.116,0.575,0.939,0.877,0.301,0.616,0.627,0.375;0.487,0.627,0.99,0.829,0.113,0.565,0.837,0.147,0.0887,0.035;0.402,0.612,0.504,0.961,0.983,0.844,0.0126,0.167,0.255,0.4;0.0847,0.587,0.373,0.497,0.869,0.301,0.713,0.0577,0.387,0.446;0.21,0.996,0.628,0.994,0.256,0.816,0.257,0.421,0.874,0.341;0.266,0.53,0.425,0.909,0.551,0.464,0.938,0.542,0.943,0.976;0.375,0.606,0.23,0.485,0.902,0.813,0.724,0.615,0.313,0.756;0.597,0.0634,0.694,0.558,0.406,0.125,0.122,0.0483,0.647,0.797;0.433,0.111,0.0574,0.356,0.317,0.0899,0.918,0.651,0.627,0.363;0.0957,0.881,0.022,0.314,0.432,0.688,0.939,0.48,0.464,0.273;0.404,0.892,0.694,0.976,0.416,0.223,0.13,0.0375,0.31,0.956;aaaaaaa;
0.292;aaa;aaaaa;aa;0.958;0.837;0.619;0.695;aaaaa;0.321;aa;0.0977;0.315;a;0.157;0.0809,0.413,0.82,0.439,0.947,0.121,0.1,0.673,0.111,0.43;0.498,0.799,0.378,0.0268,0.38,0.802,0.33,0.188,0.734,0.739;0.496,0.608,0.0251,0.185,0.501,0.9,0.696,0.34,0.0182,0.944;0.273,0.368,0.377,0.96,0.054,0.345,0.245,0.748,0.391,0.153;0.956,0.0312,0.811,0.991,0.0734,0.411,0.214,0.37,0.914,0.467;0.287,0.751,0.252,0.000543,0.128,0.0363,0.58,0.353,0.592,0.425;0.0292,0.888,0.296,0.4,0.127,0.677,0.22,0.921,0.813,0.967;0.945,0.192,0.581,0.0132,0.726,0.0619,0.489,0.462,0.249,0.0522;0.574,0.0246,0.254,0.383,0.115,0.829,0.152,0.72,0.542,0.659;0.377,0.125,0.266,0.412,0.528,0.113,0.914,0.688,0.617,0.601;0.0679,0.772,0.176,0.242,0.441,0.385,0.0493,0.149,0.0577,0.509;0.972,0.573,0.216,0.689,0.354,0.504,0.798,0.279,0.0452,0.079;0.488,0.598,0.411,0.521,0.847,0.938,0.0756,0.102,0.78,0.79;0.78,0.484,0.123,0.481,0.0628,0.194,0.0328,0.176,0.657,0.252;0.931,0.0724,0.642,0.817,0.0671,0.226,0.364,0.0194,0.109,0.478;aaaaaaa;
0.863;aaaa;aaa;aa;0.199;0.236;0.655;0.53;aa;0.0921;aaaaaa;0.335;0.481;a;0.419;0.358,0.826,0.109,0.467,0.804,0.731,0.539,0.385,0.599,0.802;0.891,0.668,0.569,0.173,0.254,0.0377,0.296,0.306,0.195,0.668;0.9,0.512,0.543,0.291,0.214,0.183,0.401,0.648,0.39,0.616;0.875,0.633,0.277,0.905,0.802,0.37,0.895,0.465,0.825,0.92;0.065,0.363,0.221,0.453,0.282,0.26,0.492,0.382,0.529,0.0545;0.646,0.229,0.801,0.956,0.677,0.425,0.722,0.421,0.173,0.131;0.673,0.477,0.238,0.134,0.261,0.598,0.213,0.845,0.631,0.619;0.427,0.317,0.952,0.477,0.28,0.222,0.62,0.197,0.496,0.772;0.366,0.583,0.23,0.304,0.369,0.163,0.888,0.707,0.876,0.831;0.588,0.675,0.72,0.202,0.763,0.446,0.915,0.68,0.762,0.308;0.0204,0.267,0.784,0.789,0.654,0.32,0.586,0.536,0.199,0.0362;0.674,0.425,0.49,0.667,0.112,0.824,0.159,0.132,0.916,0.48;0.486,0.318,0.559,0.787,0.25,0.42,0.288,0.548,0.455,0.134;0.889,0.0752,0.346,0.914,0.686,0.0533,0.0402,0.367,0.729,0.508;0.404,0.779,0.663,0.657,0.838,0.762,0.863,0.297,0.544,0.666;aaaa;
0.294;aa;aaaa;a;0.788;0.444;0.582;0.815;aa;0.549;aaaa;0.277;0.257;a;0.815;0.41,0.51,0.295,0.563,0.895,0.0865,0.523,0.832,0.552,0.941;0.724,0.3,0.832,0.334,0.379,0.8,0.473,0.563,0.0248,0.444;0.38,0.822,0.534,0.576,0.527,0.364,0.63,0.147,0.427,0.852;0.23,0.495,0.0811,0.328,0.222,0.648,0.449,0.646,0.0428,0.524;0.97,0.137,0.0673,0.367,0.683,0.763,0.958,0.33,0.13,0.321;0.183,0.126,0.56,0.574,0.691,0.221,0.0236,0.0573,0.313,0.968;0.56,0.73,0.657,0.475,0.648,0.195,0.69,0.392,0.062,0.0432;0.278,0.636,0.257,0.932,0.119,0.128,0.416,0.55,0.264,0.972;0.00365,0.519,0.212,0.686,0.577,0.688,0.872,0.835,0.749,0.948;0.454,0.994,0.976,0.436,0.872,0.946,0.347,0.0792,0.555,0.602;0.817,0.933,0.988,0.823,0.08,0.486,0.483,0.865,0.774,0.901;0.912,0.657,0.0188,0.614,0.932,0.108,0.965,0.602,0.303,0.427;0.423,0.875,0.599,0.128,0.25,0.817,0.815,0.988,0.484,0.578;0.225,0.361,0.376,0.718,0.608,0.0452,0.995,0.727,0.808,0.543;0.874,0.835,0.0262,0.163,0.514,0.35,0.67,0.908,0.114,0.748;aaaaaa;
0.0353;aaaa;a;aa;0.455;0.548;0.152;0.273;aaaaa;0.571;aaaaaa;0.0972;0.389;a;0.694;0.931,0.735,0.862,0.347,0.687,0.0468,0.461,0.0719,0.844,0.381;0.727,0.429,0.473,0.183,0.421,0.561,0.301,0.256,0.149,0.164;0.0982,0.594,0.479,0.117,0.977,0.17,0.403,0.471,0.755,0.316;0.65,0.00651,0.764,0.447,0.819,0.987,0.945,0.601,0.0703,0.584;0.0112,0.188,0.0574,0.44,0.602,0.643,0.704,0.655,0.447,0.803;0.988,0.32,0.623,0.756,0.499,0.204,0.784,0.829,0.322,0.56;0.391,0.492,0.452,0.725,0.625,0.918,0.33,0.909,0.166,0.156;0.559,0.217,0.164,0.909,0.18,0.149,0.181,0.302,0.165,0.28;0.693,0.451,0.272,0.46,0.93,0.718,0.448,0.533,0.813,0.292;0.881,0.817,0.601,0.73,0.213,0.44,0.898,0.27,0.498,0.949;0.941,0.0857,0.241,0.0283,0.445,0.999,0.661,0.931,0.716,0.211;0.278,0.277,0.228,0.694,0.0117,0.229,0.113,0.829,0.92,0.167;0.707,0.622,0.278,0.87,0.102,0.424,0.6,0.566,0.478,0.21;0.809,0.932,0.155,0.494,0.492,0.127,0.997,0.899,0.693,0.65;0.274,0.207,0.825,0.853,0.913,0.36,0.356,0.42,0.651,0.14;aaaa;
0.804;aaa;aaa;aa;0.619;0.83;0.341;0.165;aa;0.0874;aaaaaa;0.742;0.331;a;0.43;0.267,0.87,0.516,0.523,0.632,0.0884,0.796,0.327,0.473,0.44;0.952,0.629,0.279,0.147,0.55,0.449,0.594,0.219,0.901,0.64;0.819,0.43,0.928,0.344,0.021,0.00722,0.787,0.163,0.998,0.764;0.666,0.359,0.754,0.13,0.969,0.603,0.788,0.116,0.935,0.623;0.469,0.979,0.346,0.21,0.416,0.312,0.662,0.84,0.251,0.363;0.379,0.107,0.729,0.418,0.116,0.126,0.189,0.323,0.194,0.748;0.343,0.627,0.414,0.75,0.248,0.0322,0.655,0.726,0.093,0.235;0.706,0.507,0.506,0.117,0.501,0.254,0.911,0.254,0.634,0.113;0.966,0.462,0.414,0.741,0.317,0.00303,0.962,0.0793,0.374,0.363;0.677,0.961,0.553,0.418,0.478,0.396,0.0394,0.79,0.262,0.222;0.669,0.187,0.0612,0.487,0.579,0.35,0.754,0.389,0.317,0.799;0.413,0.0345,0.753,0.338,0.191,0.909,0.486,0.3,0.804,0.903;0.58,0.624,0.0555,0.16,0.7,0.934,0.284,0.484,0.525,0.739;0.406,0.152,0.361,0.961,0.615,0.872,0.645,0.0548,0.113,0.513;0.166,0.887,0.196,0.0129,0.0172,0.429,0.692,0.629,0.682,0.114;aaaaaaaaa;
0.703;aa;aa;a;0.881;0.728;0.0966;0.284;a;0.684;aaaaaa;0.529;0.38;a;0.235;0.426,0.543,0.864,0.923,0.212,0.558,0.141,0.0452,0.254,0.0093;0.491,0.831,0.374,1,0.498,0.04,0.29,0.159,0.34,0.538;0.902,0.552,0.267,0.458,0.547,0.424,0.556,0.561,0.525,0.926;0.179,0.267,0.587,0.923,0.389,0.638,0.991,0.541,0.684,0.851;0.405,0.967,0.891,0.161,0.848,0.821,0.66,0.26,0.81,0.47;0.774,0.959,0.567,0.246,0.474,0.752,0.705,0.302,0.739,0.494;0.54,0.104,0.824,0.0139,0.81,0.867,0.711,0.411,0.236,0.796;0.201,0.418,0.488,0.133,0.404,0.402,0.836,0.227,0.791,0.387;0.59,0.907,0.899,0.147,0.89,0.121,0.712,0.0761,0.507,0.134;0.68,0.794,0.0271,0.66,0.551,0.914,0.036,0.212,0.6,0.172;0.01,0.00618,0.59,0.759,0.0197,0.895,0.465,0.414,0.563,0.84;0.0886,0.332,0.125,0.595,0.214,0.785,0.432,0.14,0.356,0.63;0.367,0.775,0.0745,0.339,0.157,0.92,0.697,0.289,0.16,0.721;0.604,0.172,0.657,0.944,0.215,0.396,0.524,0.816,0.384,0.327;0.999,0.42,0.502,0.379,0.0544,0.949,0.705,0.347,0.819,0.784;aaaaaaaaa;
0.591;aaa;a;aa;0.751;0.134;0.435;0.0364;aaaaaaa;0.679;aaaa;0.951;0.604;a;0.572;0.277,0.437,0.631,0.845,0.25,0.518,0.165,0.641,0.576,0.202;0.276,0.351,0.66,0.489,0.915,0.477,0.509,0.478,0.979,0.807;0.628,0.346,0.911,0.00763,0.809,0.917,0.545,0.0821,0.173,0.287;0.138,0.65,0.119,0.108,0.217,0.0902,0.487,0.523,0.00756,0.723;0.442,0.127,0.347,0.697,0.0211,0.967,0.315,0.855,0.563,0.35;0.664,0.801,0.836,0.676,0.589,0.969,0.615,0.612,0.797,0.964;0.856,0.748,0.803,0.151,0.487,0.226,0.507,0.31,0.167,0.542;0.0484,0.341,0.741,0.201,0.278,0.344,0.909,0.558,0.276,0.126;0.766,0.872,0.537,0.168,0.936,0.647,0.465,0.937,0.79,0.853;0.843,0.246,0.464,0.271,0.296,0.57,0.0797,0.128,0.704,0.785;0.974,0.531,0.607,0.609,0.14,0.297,0.777,0.532,0.192,0.473;0.752,0.00291,0.334,0.685,0.991,0.41,0.367,0.614,0.0986,0.143;0.93,0.0521,0.477,0.193,0.202,0.378,0.0211,0.442,0.329,0.602;0.671,0.0755,0.48,0.125,0.753,0.453,0.523,0.84,0.0972,0.754;0.101,0.531,0.976,0.915,0.14,0.505,0.63,0.00547,0.731,0.659;aa;
